country,year,en_co2_etot_zs
mic,1986,31.3134551928
mic,1987,31.7815007819
mic,1988,32.1147194773
mic,1989,33.4868437176
mic,1990,37.7107568091
mic,1991,38.0307854825
mic,1992,39.2212057588
mic,1993,40.6464585429
mic,1994,41.0776274666
mic,1995,40.9683850833
mic,1996,42.2691814725
mic,1997,42.4009222741
mic,1998,43.4381822906
mic,1999,44.2870155369
mic,2000,45.0707690491
mic,2001,45.6852944755
mic,2002,46.5118477948
mic,2003,47.4142225955
mic,2004,46.8392232541
mic,2005,47.0803080466
mic,2006,47.8593877372
mic,2007,48.2090459805
mic,2008,48.3157323442
mic,2009,48.8022038584
mic,2010,49.0660822823
mic,2011,49.6221055225
mic,2012,49.8560735436
nac,1960,26.8207614487
nac,1961,27.1920775055
nac,1962,27.5624677246
nac,1963,28.3467092760
nac,1964,28.3134076680
nac,1965,29.3953346462
nac,1966,29.9708831753
nac,1967,28.4521567686
nac,1968,29.4573218145
nac,1969,30.7010036030
nac,1970,31.7271452362
nac,1971,32.2421056950
nac,1972,33.4010237407
nac,1973,34.4969972190
nac,1974,34.7681052216
nac,1975,34.9501348448
nac,1976,35.2005115120
nac,1977,36.0615906580
nac,1978,35.5278543429
nac,1979,35.6919041301
nac,1980,37.1086733511
nac,1981,37.7657607968
nac,1982,38.3963680561
nac,1983,39.5055580748
nac,1984,39.3849710137
nac,1985,39.9502016993
nac,1986,39.8508033509
nac,1987,40.5073144968
nac,1988,40.5205922748
nac,1989,41.8723151576
nac,1990,42.9820686218
nac,1991,43.6550733735
nac,1992,45.0057275920
nac,1993,44.9879628779
nac,1994,44.7319330903
nac,1995,45.4208418086
nac,1996,45.4151455908
nac,1997,46.3857791048
nac,1998,47.1367429845
nac,1999,46.4640081946
nac,2000,46.1499794434
nac,2001,46.4617390238
nac,2002,46.1775181510
nac,2003,46.1774912760
nac,2004,45.9812802650
nac,2005,46.6299625314
nac,2006,46.2885793048
nac,2007,46.7420490011
nac,2008,47.1328584762
nac,2009,46.5917739610
nac,2010,46.6926239825
nac,2011,46.0501039469
nac,2012,45.0314557373
oed,1960,28.4791332486
oed,1961,29.0040224093
oed,1962,29.2649280241
oed,1963,29.4069709332
oed,1964,29.9662632722
oed,1965,30.4123263759
oed,1966,30.7863280998
oed,1967,30.0443032477
oed,1968,30.5622704829
oed,1969,31.3935387725
oed,1970,32.6415847045
oed,1971,32.9898887701
oed,1972,33.6430232487
oed,1973,34.5303482337
oed,1974,35.1534386517
oed,1975,35.2068647732
oed,1976,35.8392203407
oed,1977,36.4020937009
oed,1978,36.2456729762
oed,1979,36.3676755502
oed,1980,37.6604739666
oed,1981,37.9520805613
oed,1982,38.5389424345
oed,1983,39.0188405840
oed,1984,38.8204488272
oed,1985,38.8948838421
oed,1986,38.8346502987
oed,1987,39.0757726401
oed,1988,39.1258228672
oed,1989,40.3327670988
oed,1990,41.1869205524
oed,1991,41.5722564431
oed,1992,42.3274159978
oed,1993,41.8884277344
oed,1994,42.2293200171
oed,1995,42.3314424448
oed,1996,42.2825956131
oed,1997,42.8940904529
oed,1998,43.5502881948
oed,1999,43.2907008660
oed,2000,43.4436586336
oed,2001,43.7343365333
oed,2002,43.9484403949
oed,2003,44.1090800652
oed,2004,44.1171937849
oed,2005,44.6810719287
oed,2006,44.6107740493
oed,2007,45.5593723265
oed,2008,45.4615856115
oed,2009,45.2355120656
oed,2010,45.3031597268
oed,2011,45.6225534936
oed,2012,45.5069977137
oss,1971,17.5675675676
oss,1972,18.4210526316
oss,1973,18.2795698925
oss,1974,16.8421052632
oss,1975,15.2542372881
oss,1976,14.5454545455
oss,1977,11.1702127660
oss,1978,9.8712446352
oss,1979,14.5833333333
oss,1980,15.5913978495
oss,1981,26.1971830986
oss,1982,25.8760107817
oss,1983,27.8215223097
oss,1984,24.6458923513
oss,1985,27.5862068966
oss,1986,30.9644670051
oss,1987,32.1243523316
oss,1988,35.6502242152
oss,1989,40.1345291480
oss,1990,46.6804979253
oss,1991,36.6013071895
oss,1992,35.3197674419
oss,1993,36.5753424658
oss,1994,36.8707482993
oss,1995,34.9614395887
oss,1996,30.8184143223
oss,1997,31.1193111931
oss,1998,29.2951541850
oss,1999,33.5470085470
oss,2000,33.0603889458
oss,2001,28.5431119921
oss,2002,30.3951367781
oss,2003,31.9761668322
oss,2004,33.4293948127
oss,2005,37.8707224335
oss,2006,37.2893772894
oss,2007,34.9680170576
oss,2008,35.7001972387
oss,2009,31.9405099150
oss,2010,34.3173431734
oss,2011,34.1811414392
oss,2012,32.1539416511
sst,1971,50.1208702659
sst,1972,49.3129770992
sst,1973,42.4692954105
sst,1974,43.2561307902
sst,1975,33.1484049931
sst,1976,38.8615600843
sst,1977,37.0856785491
sst,1978,33.7278106509
sst,1979,35.0030175015
sst,1980,37.4846625767
sst,1981,40.4451682953
sst,1982,38.0205516495
sst,1983,36.6486486486
sst,1984,35.6284153005
sst,1985,37.4236535258
sst,1986,37.6803551609
sst,1987,39.4199785177
sst,1988,38.2697947214
sst,1989,37.2467771639
sst,1990,38.4253316217
sst,1991,37.1026156942
sst,1992,42.6161919040
sst,1993,46.9866071429
sst,1994,43.3116413594
sst,1995,46.1430081014
sst,1996,41.9100754841
sst,1997,42.3246999368
sst,1998,40.1086335049
sst,1999,39.8955182843
sst,2000,38.8594164456
sst,2001,37.6658476658
sst,2002,39.0617633192
sst,2003,42.8446389497
sst,2004,39.3514644351
sst,2005,38.6372007366
sst,2006,37.9026845638
sst,2007,35.2137576342
sst,2008,35.2736894328
sst,2009,35.1332398317
sst,2010,37.2542648253
sst,2011,38.3950415919
sst,2012,36.8220268701
sas,1971,21.4829067478
sas,1972,22.8871571878
sas,1973,23.5932029716
sas,1974,26.0743736124
sas,1975,26.6375545852
sas,1976,27.9292788394
sas,1977,27.1768800328
sas,1978,24.3677752090
sas,1979,26.0698475160
sas,1980,30.1059190031
sas,1981,30.9592900409
sas,1982,32.2385003151
sas,1983,34.1081441593
sas,1984,33.1942586336
sas,1985,36.5943671091
sas,1986,38.1875804694
sas,1987,40.8529331015
sas,1988,40.4767231736
sas,1989,41.4932503928
sas,1990,42.2408545864
sas,1991,43.8869814020
sas,1992,45.3893206385
sas,1993,47.6131601551
sas,1994,47.2808551514
sas,1995,49.7026347809
sas,1996,50.6236591598
sas,1997,50.0138428883
sas,1998,51.1590388901
sas,1999,52.3951450396
sas,2000,53.5662756414
sas,2001,54.4843167593
sas,2002,53.6756802866
sas,2003,54.2679686462
sas,2004,55.1779611441
sas,2005,54.5917431529
sas,2006,54.4837892984
sas,2007,55.3567860532
sas,2008,54.8578410920
sas,2009,53.8987476685
sas,2010,53.6656531220
sas,2011,53.5423418829
sas,2012,54.7040188603
ssf,1971,36.3824733411
ssf,1972,36.8749697468
ssf,1973,37.3260524925
ssf,1974,40.1043225448
ssf,1975,41.4988681044
ssf,1976,42.0156874353
ssf,1977,41.4174086862
ssf,1978,35.6733524355
ssf,1979,37.9240910300
ssf,1980,38.9080212369
ssf,1981,40.0081001721
ssf,1982,42.7088633357
ssf,1983,44.3638239340
ssf,1984,45.6912564681
ssf,1985,46.0316944859
ssf,1986,46.8211877169
ssf,1987,48.7969438368
ssf,1988,46.4968540077
ssf,1989,47.0762573723
ssf,1990,48.2507630899
ssf,1991,48.7704559377
ssf,1992,49.7158431918
ssf,1993,52.4422261331
ssf,1994,53.3081884141
ssf,1995,52.3518382653
ssf,1996,52.2076232600
ssf,1997,52.2822192018
ssf,1998,53.3591071559
ssf,1999,52.6670312189
ssf,2000,53.3521916782
ssf,2001,51.4022122161
ssf,2002,50.9296571227
ssf,2003,51.1188672160
ssf,2004,52.7018449560
ssf,2005,53.0626071860
ssf,2006,52.9236138853
ssf,2007,51.6711096964
ssf,2008,53.1605738084
ssf,2009,51.1965943085
ssf,2010,51.7797945764
ssf,2011,50.7652641396
ssf,2012,50.3621286869
ssa,1971,36.3824733411
ssa,1972,36.8749697468
ssa,1973,37.3260524925
ssa,1974,40.1043225448
ssa,1975,41.4988681044
ssa,1976,42.0156874353
ssa,1977,41.4174086862
ssa,1978,35.6733524355
ssa,1979,37.9240910300
ssa,1980,38.9080212369
ssa,1981,40.0081001721
ssa,1982,42.7088633357
ssa,1983,44.3638239340
ssa,1984,45.6912564681
ssa,1985,46.0316944859
ssa,1986,46.8211877169
ssa,1987,48.7969438368
ssa,1988,46.4968540077
ssa,1989,47.0762573723
ssa,1990,48.2507630899
ssa,1991,48.7704559377
ssa,1992,49.7158431918
ssa,1993,52.4422261331
ssa,1994,53.3081884141
ssa,1995,52.3518382653
ssa,1996,52.2076232600
ssa,1997,52.2822192018
ssa,1998,53.3591071559
ssa,1999,52.6670312189
ssa,2000,53.3521916782
ssa,2001,51.4022122161
ssa,2002,50.9296571227
ssa,2003,51.1188672160
ssa,2004,52.7018449560
ssa,2005,53.0626071860
ssa,2006,52.9236138853
ssa,2007,51.6711096964
ssa,2008,53.1605738084
ssa,2009,51.1965943085
ssa,2010,51.7797945764
ssa,2011,50.7652641396
ssa,2012,50.3621286869
umc,1960,19.5625759417
umc,1961,19.4085027726
umc,1962,21.3195201745
umc,1963,16.0199004975
umc,1964,21.3539300318
umc,1965,22.4550898204
umc,1966,24.4271988174
umc,1967,22.4043715847
umc,1968,22.9939739930
umc,1969,26.4782232478
umc,1970,26.0005300822
umc,1971,22.7833729852
umc,1972,23.1931037365
umc,1973,23.9557986382
umc,1974,24.1295964077
umc,1975,23.7033259893
umc,1976,23.9222611633
umc,1977,23.9120024319
umc,1978,24.7645663827
umc,1979,25.5769677784
umc,1980,27.0203476096
umc,1981,27.7177498571
umc,1982,27.9602406265
umc,1983,28.2208337040
umc,1984,28.3758556316
umc,1985,29.6712743492
umc,1986,30.6901865224
umc,1987,30.7149607006
umc,1988,31.1722090039
umc,1989,32.7873650269
umc,1990,35.6995458344
umc,1991,36.4019099006
umc,1992,37.8865336922
umc,1993,39.2846048739
umc,1994,40.0841225561
umc,1995,39.7252847228
umc,1996,41.7440670717
umc,1997,42.0329817806
umc,1998,42.9950639948
umc,1999,44.1078100272
umc,2000,44.9282073463
umc,2001,45.6769309019
umc,2002,46.8702205211
umc,2003,47.8562169851
umc,2004,47.0262599780
umc,2005,47.1840599012
umc,2006,48.1904266735
umc,2007,48.4620486651
umc,2008,48.5935073153
umc,2009,49.1113069863
umc,2010,49.5029617808
umc,2011,50.1218821155
umc,2012,50.1489547228
wld,1960,28.4791332486
wld,1961,29.0040224093
wld,1962,29.2649280241
wld,1963,29.4069709332
wld,1964,29.9662632722
wld,1965,30.4123263759
wld,1966,30.7863280998
wld,1967,30.0443032477
wld,1968,30.5622704829
wld,1969,31.3935387725
wld,1970,32.6415847045
wld,1971,31.3522598395
wld,1972,31.9565094390
wld,1973,32.7910405908
wld,1974,33.2382101144
wld,1975,33.0010417617
wld,1976,33.5798616490
wld,1977,33.8866586840
wld,1978,33.7274442428
wld,1979,33.9619809288
wld,1980,35.2422323036
wld,1981,35.5443373927
wld,1982,35.9180881775
wld,1983,36.3089087303
wld,1984,36.2126602413
wld,1985,36.6095036384
wld,1986,36.8146914140
wld,1987,37.0994110858
wld,1988,37.2888779461
wld,1989,38.4863893620
wld,1990,41.8172009508
wld,1991,42.2117589100
wld,1992,43.2371209569
wld,1993,43.2518903640
wld,1994,43.5193009513
wld,1995,43.3734100001
wld,1996,43.9510375903
wld,1997,44.2378253199
wld,1998,44.9500091605
wld,1999,45.0364968469
wld,2000,45.4118402317
wld,2001,45.7352763665
wld,2002,46.2490432484
wld,2003,46.7359074036
wld,2004,46.5363287271
wld,2005,46.9233680363
wld,2006,47.3632209551
wld,2007,47.8390934522
wld,2008,47.7788467380
wld,2009,47.8580219256
wld,2010,48.0010963557
wld,2011,48.5812845644
wld,2012,48.6540835411
alb,1971,20.3084832905
alb,1972,18.4855233853
alb,1973,21.4833759591
alb,1974,19.5652173913
alb,1975,17.7528089888
alb,1976,16.4271047228
alb,1977,16.4750957854
alb,1978,15.3970826580
alb,1979,13.1648936170
alb,1980,11.9894598155
alb,1981,16.3551401869
alb,1982,17.7443609023
alb,1983,16.0982264666
alb,1984,16.1803713528
alb,1985,17.3852573018
alb,1986,17.5900277008
alb,1987,16.9354838710
alb,1988,16.2483487450
alb,1989,17.4094707521
alb,1990,12.0000000000
alb,1991,12.7853881279
alb,1992,15.3846153846
alb,1993,25.3393665158
alb,1994,27.7533039648
alb,1995,17.7419354839
alb,1996,14.4385026738
alb,1997,16.7832167832
alb,1998,13.1736526946
alb,1999,8.8737201365
alb,2000,10.4918032787
alb,2001,9.0625000000
alb,2002,8.1743869210
alb,2003,9.3750000000
alb,2004,7.0217917676
alb,2005,7.5566750630
alb,2006,6.9767441860
alb,2007,8.5714285714
alb,2008,7.4074074074
alb,2009,4.6703296703
alb,2010,2.3076923077
alb,2011,3.1476997579
alb,2012,2.6109660574
dza,1971,34.3049327354
dza,1972,33.1331331331
dza,1973,32.2807017544
dza,1974,33.5478680611
dza,1975,36.5645046329
dza,1976,36.1533779671
dza,1977,38.4699453552
dza,1978,41.3170951737
dza,1979,44.4323933478
dza,1980,45.1090781140
dza,1981,46.9853836784
dza,1982,50.6400409626
dza,1983,53.0849825378
dza,1984,48.2628220279
dza,1985,45.2348066298
dza,1986,50.0317460317
dza,1987,47.9609175871
dza,1988,50.6467259499
dza,1989,50.6769044251
dza,1990,43.7891143562
dza,1991,42.7733333333
dza,1992,42.3591549296
dza,1993,43.1034482759
dza,1994,44.4147514698
dza,1995,45.5747531735
dza,1996,45.8943234559
dza,1997,48.0889506602
dza,1998,47.1528131905
dza,1999,46.4676932846
dza,2000,45.8595717884
dza,2001,46.3703475854
dza,2002,45.9105158165
dza,2003,43.9096931188
dza,2004,42.3246492986
dza,2005,40.9978581328
dza,2006,41.4060606061
dza,2007,39.1454965358
dza,2008,39.3212012951
dza,2009,37.9707438531
dza,2010,37.1961850067
dza,2011,38.1209087409
dza,2012,38.4696108439
ago,1971,13.2530120482
ago,1972,10.1214574899
ago,1973,12.0535714286
ago,1974,22.0779220779
ago,1975,21.3930348259
ago,1976,22.5641025641
ago,1977,29.8701298701
ago,1978,18.1467181467
ago,1979,20.7031250000
ago,1980,20.5223880597
ago,1981,21.5686274510
ago,1982,24.3243243243
ago,1983,26.3829787234
ago,1984,12.7192982456
ago,1985,12.1527777778
ago,1986,13.7323943662
ago,1987,12.6712328767
ago,1988,13.2930513595
ago,1989,13.1964809384
ago,1990,12.4688279302
ago,1991,11.1922141119
ago,1992,10.0502512563
ago,1993,7.9254079254
ago,1994,9.9056603774
ago,1995,10.3535353535
ago,1996,10.1654846336
ago,1997,15.1029748284
ago,1998,15.0990099010
ago,1999,17.8278688525
ago,2000,18.8976377953
ago,2001,19.0305206463
ago,2002,17.3983739837
ago,2003,16.1248374512
ago,2004,11.4102564103
ago,2005,15.4798761610
ago,2006,12.8084606345
ago,2007,12.3975409836
ago,2008,13.5067114094
ago,2009,17.5426136364
ago,2010,16.7409293444
ago,2011,15.2574698029
ago,2012,14.4592952612
arg,1971,35.1534187002
arg,1972,36.7805111058
arg,1973,35.0662705667
arg,1974,32.7168949772
arg,1975,32.9084317624
arg,1976,32.9723090665
arg,1977,34.5881595882
arg,1978,32.3608860076
arg,1979,32.8729281768
arg,1980,31.6983894583
arg,1981,30.8711318355
arg,1982,30.1248923342
arg,1983,30.7085786375
arg,1984,28.9602903501
arg,1985,29.0589569161
arg,1986,35.4479917611
arg,1987,33.5002946376
arg,1988,39.0671641791
arg,1989,38.7722132472
arg,1990,34.1377929101
arg,1991,36.1032062227
arg,1992,34.9781212178
arg,1993,31.3948121481
arg,1994,27.8141135972
arg,1995,28.3902194776
arg,1996,29.5978594475
arg,1997,28.1030974452
arg,1998,28.6056993312
arg,1999,31.3370572014
arg,2000,31.6672541417
arg,2001,29.5860235473
arg,2002,29.4491355046
arg,2003,30.1096115129
arg,2004,31.2203276496
arg,2005,31.0399056418
arg,2006,30.9290425991
arg,2007,33.1059842239
arg,2008,33.8163174320
arg,2009,35.4669770148
arg,2010,35.1443316509
arg,2011,36.1350027218
arg,2012,37.6850034481
arm,1990,29.5698924731
arm,1991,36.0877684407
arm,1992,45.1310861423
arm,1993,16.2000000000
arm,1994,29.7101449275
arm,1995,40.3508771930
arm,1996,62.9629629630
arm,1997,56.2893081761
arm,1998,53.7764350453
arm,1999,48.9864864865
arm,2000,46.7647058824
arm,2001,44.4767441860
arm,2002,31.4878892734
arm,2003,26.7692307692
arm,2004,21.9653179191
arm,2005,22.8155339806
arm,2006,21.7391304348
arm,2007,22.5469728601
arm,2008,19.5817490494
arm,2009,15.0234741784
arm,2010,15.5940594059
arm,2011,20.1716738197
arm,2012,26.1992619926
aus,1960,33.5312250257
aus,1961,33.8938344873
aus,1962,35.2891156463
aus,1963,35.1045732012
aus,1964,35.7814726841
aus,1965,36.3587347232
aus,1966,38.1083879876
aus,1967,38.0423237193
aus,1968,37.5492544232
aus,1969,37.4004718372
aus,1970,37.6704625334
aus,1971,36.8322464271
aus,1972,39.0492815899
aus,1973,37.5741137883
aus,1974,43.9642238892
aus,1975,44.8314169861
aus,1976,45.5158425611
aus,1977,46.9831749098
aus,1978,45.8209809123
aus,1979,45.8066468304
aus,1980,47.9807692308
aus,1981,49.5559928959
aus,1982,50.9440119342
aus,1983,51.2196326289
aus,1984,50.7751937984
aus,1985,51.7330316742
aus,1986,51.4159650624
aus,1987,52.5281262123
aus,1988,52.7139788500
aus,1989,53.8226539245
aus,1990,54.0006142978
aus,1991,54.7034335256
aus,1992,54.7525796490
aus,1993,54.4570983418
aus,1994,54.2443589930
aus,1995,54.4167016366
aus,1996,54.9542554269
aus,1997,55.1381251852
aus,1998,57.6583825942
aus,1999,58.0147572344
aus,2000,57.7933502311
aus,2001,58.7985845056
aus,2002,61.9813008599
aus,2003,59.8784280464
aus,2004,60.2129508909
aus,2005,60.7657560766
aus,2006,61.1103728705
aus,2007,61.3182147665
aus,2008,60.7128162929
aus,2009,62.3902426681
aus,2010,61.0121352956
aus,2011,59.9531314380
aus,2012,59.2461231781
aut,1960,17.6255404057
aut,1961,20.7453825858
aut,1962,19.9398496241
aut,1963,19.4702348443
aut,1964,19.5402298851
aut,1965,16.8760240306
aut,1966,17.3701298701
aut,1967,17.2313393330
aut,1968,16.8106640336
aut,1969,17.7932636469
aut,1970,20.2235117129
aut,1971,24.1018271402
aut,1972,23.8170659275
aut,1973,22.8005186146
aut,1974,21.6000000000
aut,1975,22.1646402232
aut,1976,25.7042901860
aut,1977,22.3359073359
aut,1978,22.4830368604
aut,1979,21.9891627338
aut,1980,21.1103126123
aut,1981,24.1340147643
aut,1982,22.5274725275
aut,1983,22.8420434527
aut,1984,23.9878925463
aut,1985,23.9498894620
aut,1986,24.1068070703
aut,1987,24.6448994650
aut,1988,23.7619961612
aut,1989,25.1285959230
aut,1990,35.0824321929
aut,1991,34.1483561870
aut,1992,31.2421355384
aut,1993,31.2365975697
aut,1994,33.6183858899
aut,1995,34.4397641112
aut,1996,33.2276976707
aut,1997,34.2147435897
aut,1998,32.5647956750
aut,1999,31.9693511575
aut,2000,31.1871553681
aut,2001,31.9155400273
aut,2002,31.8586698337
aut,2003,32.5248070562
aut,2004,32.8356182978
aut,2005,33.1636071285
aut,2006,33.6415068304
aut,2007,34.1996287305
aut,2008,33.8650479955
aut,2009,31.5196998124
aut,2010,34.4812680115
aut,2011,35.3871158392
aut,2012,34.1263710799
aze,1990,39.8473004908
aze,1991,41.7499075102
aze,1992,51.0108864697
aze,1993,55.9487951807
aze,1994,47.0785574504
aze,1995,45.2212389381
aze,1996,51.0542689250
aze,1997,50.9467667024
aze,1998,54.9965301874
aze,1999,59.8190727478
aze,2000,58.2855093257
aze,2001,57.1915215746
aze,2002,52.6475037821
aze,2003,57.2184962937
aze,2004,53.3447098976
aze,2005,53.3592989289
aze,2006,55.8270056124
aze,2007,54.0409683426
aze,2008,47.8424657534
aze,2009,46.7930617184
aze,2010,42.1914357683
aze,2011,43.6730123180
aze,2012,47.9330372395
bhr,1971,78.4053156146
bhr,1972,76.5395894428
bhr,1973,62.4713958810
bhr,1974,53.9805825243
bhr,1975,52.3540489642
bhr,1976,53.3795493934
bhr,1977,56.2500000000
bhr,1978,57.1639586411
bhr,1979,59.6127247580
bhr,1980,62.2462787551
bhr,1981,60.2272727273
bhr,1982,57.1256038647
bhr,1983,58.4204413473
bhr,1984,88.4222474461
bhr,1985,81.2500000000
bhr,1986,78.9007092199
bhr,1987,79.5268425842
bhr,1988,79.7567332754
bhr,1989,77.7497900924
bhr,1990,77.1704180064
bhr,1991,76.6917293233
bhr,1992,78.7922358016
bhr,1993,79.0148448043
bhr,1994,79.0620871863
bhr,1995,78.4925276153
bhr,1996,79.4726930320
bhr,1997,78.0085522297
bhr,1998,79.2584009270
bhr,1999,78.8174512055
bhr,2000,79.0005614823
bhr,2001,78.7581699346
bhr,2002,78.7278415016
bhr,2003,78.9606458123
bhr,2004,77.7270421106
bhr,2005,78.5237883504
bhr,2006,79.3357933579
bhr,2007,79.2643492320
bhr,2008,78.6542056075
bhr,2009,78.8654060067
bhr,2010,77.4055595153
bhr,2011,77.9401282965
bhr,2012,78.1673030198
bgd,1971,25.0783699060
bgd,1972,25.3164556962
bgd,1973,29.5918367347
bgd,1974,24.3792325056
bgd,1975,21.8884120172
bgd,1976,20.6500956023
bgd,1977,22.7443609023
bgd,1978,25.0440917108
bgd,1979,25.1612903226
bgd,1980,24.3055555556
bgd,1981,23.8571428571
bgd,1982,25.3846153846
bgd,1983,26.7394270123
bgd,1984,28.1167108753
bgd,1985,33.9002267574
bgd,1986,35.1378958121
bgd,1987,34.1035120148
bgd,1988,35.4729729730
bgd,1989,33.0696202532
bgd,1990,32.7192336035
bgd,1991,35.9497645212
bgd,1992,37.1326164875
bgd,1993,37.9605263158
bgd,1994,37.1253822630
bgd,1995,33.0864197531
bgd,1996,32.5875486381
bgd,1997,31.9463087248
bgd,1998,32.9936305732
bgd,1999,37.3560767591
bgd,2000,35.7541899441
bgd,2001,36.7641996558
bgd,2002,37.9893828799
bgd,2003,35.9190031153
bgd,2004,41.4150655688
bgd,2005,42.0227920228
bgd,2006,44.4619010212
bgd,2007,44.4690810544
bgd,2008,45.2583237658
bgd,2009,45.7136733819
bgd,2010,46.7428571429
bgd,2011,45.4610951009
bgd,2012,47.7246011755
blr,1990,49.7115384615
blr,1991,48.8649641128
blr,1992,54.9541376877
blr,1993,55.3713049748
blr,1994,59.7306874557
blr,1995,59.3030794165
blr,1996,57.5873015873
blr,1997,60.9760025769
blr,1998,60.2753525856
blr,1999,60.4454419890
blr,2000,58.5770480588
blr,2001,59.4069706953
blr,2002,57.4478901881
blr,2003,56.1394810775
blr,2004,58.4328714763
blr,2005,58.3360310780
blr,2006,55.9172497718
blr,2007,54.8976377953
blr,2008,56.1706131410
blr,2009,56.0364464692
blr,2010,57.5992555831
blr,2011,50.9451219512
blr,2012,46.6676040495
bel,1960,32.0633059789
bel,1961,31.0892940626
bel,1962,29.9267714840
bel,1963,29.0475729096
bel,1964,31.2827095882
bel,1965,29.0599113851
bel,1966,29.9729972997
bel,1967,29.2031872510
bel,1968,27.3962674398
bel,1969,26.5718497962
bel,1970,24.7313633311
bel,1971,26.9194556193
bel,1972,27.6804042318
bel,1973,28.4788668726
bel,1974,31.6152255495
bel,1975,28.0733627476
bel,1976,30.4354812791
bel,1977,30.6714181583
bel,1978,30.2642796249
bel,1979,31.2221298466
bel,1980,33.2723367014
bel,1981,33.9596501862
bel,1982,32.7537292944
bel,1983,31.3717693837
bel,1984,29.7934528449
bel,1985,25.8903168841
bel,1986,24.2905899561
bel,1987,25.4352689427
bel,1988,26.6322531307
bel,1989,27.5018882175
bel,1990,28.9207966651
bel,1991,28.0116494572
bel,1992,27.3917691074
bel,1993,27.8739296775
bel,1994,28.4093860940
bel,1995,28.3742730666
bel,1996,26.9256143823
bel,1997,26.3251181634
bel,1998,27.2283777080
bel,1999,25.4536161513
bel,2000,25.8857190945
bel,2001,23.8845801017
bel,2002,25.6063971568
bel,2003,25.2911813644
bel,2004,25.2519162863
bel,2005,25.8081611023
bel,2006,26.2142080464
bel,2007,26.7579046720
bel,2008,24.9887922532
bel,2009,25.6822467004
bel,2010,26.8199233716
bel,2011,23.6013036393
bel,2012,24.1679418516
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,4.8780487805
ben,1974,2.3809523810
ben,1975,2.1739130435
ben,1976,3.5714285714
ben,1977,3.0303030303
ben,1978,2.6315789474
ben,1979,2.6315789474
ben,1980,5.1282051282
ben,1981,3.3333333333
ben,1982,5.5555555556
ben,1983,16.6666666667
ben,1984,10.8108108108
ben,1985,6.3829787234
ben,1986,7.3170731707
ben,1987,8.3333333333
ben,1988,5.7142857143
ben,1989,7.1428571429
ben,1990,12.0000000000
ben,1991,15.0000000000
ben,1992,14.2857142857
ben,1993,14.2857142857
ben,1994,14.2857142857
ben,1995,13.6363636364
ben,1996,3.3333333333
ben,1997,4.3478260870
ben,1998,4.1666666667
ben,1999,3.7593984962
ben,2000,3.5460992908
ben,2001,3.4883720930
ben,2002,3.5000000000
ben,2003,2.6666666667
ben,2004,2.4896265560
ben,2005,3.0188679245
ben,2006,3.4267912773
ben,2007,4.0000000000
ben,2008,4.2105263158
ben,2009,2.1686746988
ben,2010,2.4444444444
ben,2011,2.3404255319
ben,2012,2.4242424242
bol,1971,17.9723502304
bol,1972,16.7364016736
bol,1973,17.7865612648
bol,1974,16.4835164835
bol,1975,15.8385093168
bol,1976,15.3409090909
bol,1977,16.8449197861
bol,1978,17.0370370370
bol,1979,19.9507389163
bol,1980,23.8095238095
bol,1981,27.5938189845
bol,1982,28.7784679089
bol,1983,21.9262295082
bol,1984,25.7142857143
bol,1985,25.4079254079
bol,1986,28.5024154589
bol,1987,29.4252873563
bol,1988,27.6995305164
bol,1989,28.5412262156
bol,1990,29.9029126214
bol,1991,28.4332688588
bol,1992,31.0536044362
bol,1993,28.2918149466
bol,1994,30.0000000000
bol,1995,31.4949201742
bol,1996,27.5115919629
bol,1997,27.3846153846
bol,1998,29.1066282421
bol,1999,24.5801526718
bol,2000,26.6479663394
bol,2001,24.5614035088
bol,2002,26.8125854993
bol,2003,28.6432160804
bol,2004,26.7201834862
bol,2005,30.2226935313
bol,2006,28.7524366472
bol,2007,29.0437890974
bol,2008,28.5008237232
bol,2009,28.9411764706
bol,2010,29.4452347084
bol,2011,28.9180327869
bol,2012,28.5539215686
bih,1990,44.5665961945
bih,1991,40.4064272212
bih,1992,43.2225063939
bih,1993,44.7408536585
bih,1994,22.1122112211
bih,1995,24.0740740741
bih,1996,50.6142506143
bih,1997,69.1656590085
bih,1998,74.3785850860
bih,1999,74.9510763209
bih,2000,64.8408586232
bih,2001,64.7855530474
bih,2002,67.0478913510
bih,2003,71.0195530726
bih,2004,67.5133689840
bih,2005,66.4747280870
bih,2006,67.9048171793
bih,2007,67.4008810573
bih,2008,66.7168674699
bih,2009,69.3009118541
bih,2010,67.5810473815
bih,2011,70.5392371767
bih,2012,69.8868991517
bwa,1981,45.5882352941
bwa,1982,47.8873239437
bwa,1983,44.6043165468
bwa,1984,39.8550724638
bwa,1985,40.5405405405
bwa,1986,44.1176470588
bwa,1987,43.5028248588
bwa,1988,49.0566037736
bwa,1989,49.1452991453
bwa,1990,54.1516245487
bwa,1991,51.1111111111
bwa,1992,49.5384615385
bwa,1993,50.1557632399
bwa,1994,53.6184210526
bwa,1995,54.6031746032
bwa,1996,44.4444444444
bwa,1997,45.2145214521
bwa,1998,35.1498637602
bwa,1999,44.1734417344
bwa,2000,40.9547738693
bwa,2001,33.1521739130
bwa,2002,33.4203655352
bwa,2003,35.7333333333
bwa,2004,40.3061224490
