country,year,dt_tds_dppf_xp_zs
tsa,1976,19.1437429766
tsa,1977,17.2877100919
tsa,1978,16.4174098308
tsa,1979,13.7290419316
tsa,1980,12.3899532583
tsa,1981,12.7636565380
tsa,1982,13.8456890618
tsa,1983,17.5434377750
tsa,1984,17.9323256742
tsa,1985,22.1285798423
tsa,1986,29.5057295818
tsa,1987,28.5793549995
tsa,1988,27.0202192178
tsa,1989,25.8439380200
tsa,1990,25.5743001036
tsa,1991,24.2142417731
tsa,1992,23.2747212680
tsa,1993,22.8703324020
tsa,1994,26.9643762773
tsa,1995,26.0691711150
tsa,1996,22.6588335086
tsa,1997,22.9571279037
tsa,1998,19.4791734529
tsa,1999,15.4537832572
tsa,2000,15.0937530242
tsa,2001,13.1985238270
tsa,2002,15.5959183346
tsa,2003,18.3118843481
tsa,2004,9.3022515769
tsa,2005,9.3819980248
tsa,2006,3.9465043233
tsa,2007,4.7118622730
tsa,2008,5.1405872160
tsa,2009,3.5965792750
tsa,2010,2.8372626270
tsa,2011,2.5078343352
tsa,2012,2.9579470239
tsa,2013,3.7008275491
tsa,2014,4.1179643557
tsa,2015,4.1254758054
tsa,2016,5.6923502135
tsa,2017,4.2470480576
tsa,2018,5.3460409670
ssf,1994,10.7131471395
ssf,1995,9.3247081541
ssf,1996,10.6369759133
ssf,1997,9.9767781439
ssf,1998,11.9357366786
ssf,1999,8.3276913651
ssf,2000,9.1796328182
ssf,2001,10.4891497305
ssf,2002,7.4260142073
ssf,2003,6.8161130868
ssf,2004,5.6438532703
ssf,2005,8.5061769871
ssf,2006,7.1980709230
ssf,2007,3.9553092247
ssf,2008,3.4860088461
ssf,2009,3.9082121064
ssf,2010,2.5187631478
ssf,2011,2.3805422266
ssf,2012,3.0972936242
ssf,2013,4.2442014002
ssf,2014,3.9728037899
ssf,2015,4.9294786100
ssf,2016,6.7314415756
ssf,2017,5.9348231000
ssf,2018,7.6650030161
ssa,1994,10.7131471395
ssa,1995,9.3247081541
ssa,1996,10.6369759133
ssa,1997,9.9767781439
ssa,1998,11.9357366786
ssa,1999,8.3276913651
ssa,2000,9.1796328182
ssa,2001,10.4891497305
ssa,2002,7.4260142073
ssa,2003,6.8161130868
ssa,2004,5.6438532703
ssa,2005,8.5061769871
ssa,2006,7.1980709230
ssa,2007,3.9553092247
ssa,2008,3.4860088461
ssa,2009,3.9082121064
ssa,2010,2.5187631478
ssa,2011,2.3805422266
ssa,2012,3.0972936242
ssa,2013,4.2442014002
ssa,2014,3.9728037899
ssa,2015,4.9294786100
ssa,2016,6.7314415756
ssa,2017,5.9348231000
ssa,2018,7.6650030161
tss,1994,10.7131471395
tss,1995,9.3247081541
tss,1996,10.6369759133
tss,1997,9.9767781439
tss,1998,11.9357366786
tss,1999,8.3276913651
tss,2000,9.1796328182
tss,2001,10.4891497305
tss,2002,7.4260142073
tss,2003,6.8161130868
tss,2004,5.6438532703
tss,2005,8.5061769871
tss,2006,7.1980709230
tss,2007,3.9553092247
tss,2008,3.4860088461
tss,2009,3.9082121064
tss,2010,2.5187631478
tss,2011,2.3805422266
tss,2012,3.0972936242
tss,2013,4.2442014002
tss,2014,3.9728037899
tss,2015,4.9294786100
tss,2016,6.7314415756
tss,2017,5.9348231000
tss,2018,7.6650030161
umc,1975,9.2058848863
umc,1976,6.2689381317
umc,1977,8.9270731014
umc,1978,13.5851736281
umc,1979,19.4727994160
umc,1980,20.7740631771
umc,1981,19.9117979794
umc,1982,21.1462456021
umc,1983,20.2829709201
umc,1984,19.7415630248
umc,1985,21.5845942076
umc,1986,26.5641995601
umc,1987,23.5359675271
umc,1988,25.5749216712
umc,1989,20.9053272862
umc,1990,18.4728211753
umc,1991,17.2652031285
umc,1992,15.3657685048
umc,1993,13.6276134509
umc,1994,11.2520938758
umc,1995,13.3903270425
umc,1996,14.4392825829
umc,1997,15.5676462835
umc,1998,13.9080901416
umc,1999,15.3812151674
umc,2000,13.8873325047
umc,2001,13.2218219723
umc,2002,12.9056751997
umc,2003,11.2338149141
umc,2004,7.8722141816
umc,2005,8.1750837881
umc,2006,7.3377939951
umc,2007,4.0433761379
umc,2008,3.7896654599
umc,2009,3.7951994520
umc,2010,3.4347388986
umc,2011,2.8684210537
umc,2012,2.7321189494
umc,2013,2.9143200310
umc,2014,3.2136897403
umc,2015,4.3771158676
umc,2016,4.2317518951
umc,2017,4.0800884937
umc,2018,4.5949536786
afg,2008,0.4027083755
afg,2009,0.4873109084
afg,2010,0.3499372213
afg,2011,0.3149507339
afg,2012,0.5563974972
afg,2013,1.5516856053
afg,2014,1.8740814418
afg,2015,2.8124993503
afg,2016,3.9894025608
afg,2017,3.9803394351
alb,1991,4.2988716867
alb,1992,2.1752603875
alb,1993,3.1762001574
alb,1994,6.6357814156
alb,1995,1.9742673676
alb,1996,4.3635530442
alb,1997,13.7492488494
alb,1998,8.3603047939
alb,1999,4.3297584842
alb,2000,4.0892632160
alb,2001,4.1043724503
alb,2002,6.4732033356
alb,2003,5.0133897882
alb,2004,4.7444028402
alb,2005,4.4425096908
alb,2006,4.3805504330
alb,2007,3.6550850998
alb,2008,3.1439135485
alb,2009,4.8278364532
alb,2010,6.8359860255
alb,2011,7.5569318211
alb,2012,7.9189544397
alb,2013,5.1316666437
alb,2014,6.3755901708
alb,2015,16.9254564198
alb,2016,7.2202113877
alb,2017,6.8107979188
alb,2018,13.1429296688
dza,1977,16.6464507871
dza,1978,22.5319678868
dza,1979,27.8579571476
dza,1980,27.3655701441
dza,1981,25.9608539924
dza,1982,30.4855940977
dza,1983,33.7088847523
dza,1984,36.6691618387
dza,1985,35.4341472502
dza,1986,58.3920386396
dza,1987,55.5523629024
dza,1988,76.9268806025
dza,1989,67.8583048584
dza,1990,63.7561072560
dza,1991,70.9107060360
dza,2005,11.3754337165
dza,2006,22.1120781268
dza,2007,1.1294993891
dza,2008,1.1879214895
dza,2009,0.8836200505
dza,2010,0.6048696425
dza,2011,0.5870574822
dza,2012,0.8526926710
dza,2013,0.4209036604
dza,2014,0.3578735596
dza,2015,0.4705653613
dza,2016,0.4754477143
dza,2017,0.4200836683
dza,2018,0.3261947470
ago,1989,7.6270600095
ago,1990,7.0650598276
ago,1991,9.2287493839
ago,1992,4.7920545800
ago,1993,2.9344162679
ago,1994,6.4196716083
ago,1995,10.7701422389
ago,1996,17.5217177750
ago,1997,18.3461215632
ago,1998,40.1984108165
ago,1999,26.2099293204
ago,2000,20.6168753180
ago,2001,32.7930584219
ago,2002,16.7392257571
ago,2003,15.2461608325
ago,2004,13.5680441476
ago,2005,10.5207986149
ago,2006,12.9734967258
ago,2007,9.6443488867
ago,2008,2.4379881273
ago,2009,8.4757843787
ago,2010,4.4449269804
ago,2011,4.1762871336
ago,2012,5.8340140048
ago,2013,6.9886607680
ago,2014,10.4468857340
ago,2015,15.5805607805
ago,2016,25.0073432320
ago,2017,14.6830361264
ago,2018,17.6061945843
arg,1976,20.9286174675
arg,1977,17.9566700772
arg,1978,33.9056163068
arg,1979,15.0246142618
arg,1980,18.4411639100
arg,1981,18.4133747522
arg,1982,23.9984993162
arg,1983,25.7664355889
arg,1984,38.0438806701
arg,1985,43.8393054100
arg,1986,66.6299269246
arg,1987,65.3038056460
arg,1988,39.9611197298
arg,1989,31.4304928592
arg,1990,34.8874220824
arg,1991,31.0208227548
arg,1992,24.2543244501
arg,1993,26.6857522518
arg,1994,18.5040509379
arg,1995,20.5009776835
arg,1996,23.4138917811
arg,1997,27.6513301036
arg,1998,28.1614219579
arg,1999,37.5021736627
arg,2000,40.2876017614
arg,2001,31.8056957803
arg,2002,15.5964927610
arg,2003,34.9563582470
arg,2004,19.9005803162
arg,2005,14.2054415595
arg,2006,23.0847795197
arg,2007,6.9120921828
arg,2008,6.7397104734
arg,2009,10.9217432933
arg,2010,10.4244736534
arg,2011,7.7577501707
arg,2012,6.3142783521
arg,2013,8.0712472623
arg,2014,11.9784075995
arg,2015,15.9045106382
arg,2016,23.7902460274
arg,2017,38.9756483975
arg,2018,32.4916766238
arm,1993,1.1246650718
arm,1994,1.9387704567
arm,1995,3.1520936739
arm,1996,9.5216721334
arm,1997,4.9196587221
arm,1998,12.8909536230
arm,1999,12.6598740870
arm,2000,8.2327386133
arm,2001,8.1885325657
arm,2002,7.9363487312
arm,2003,8.7987432590
arm,2004,6.5521869058
arm,2005,3.3080825837
arm,2006,2.7553997489
arm,2007,1.9059720010
arm,2008,1.7861435200
arm,2009,2.9382567574
arm,2010,2.7421345152
arm,2011,2.6710916906
arm,2012,5.9265490352
arm,2013,19.5230749040
arm,2014,5.8637252170
arm,2015,9.6262042866
arm,2016,5.3842087469
arm,2017,5.3416775901
arm,2018,6.6368328604
aze,1995,1.2374737269
aze,1996,1.1459513404
aze,1997,6.5995701008
aze,1998,2.0318701621
aze,1999,4.6693626214
aze,2000,5.5487348431
aze,2001,5.0085342828
aze,2002,4.5559021593
aze,2003,5.3626116716
aze,2004,3.2698799407
aze,2005,1.5777620418
aze,2006,1.0306794450
aze,2007,0.8048092939
aze,2008,0.7774779930
aze,2009,1.2328368936
aze,2010,1.0889645584
aze,2011,0.9356975979
aze,2012,1.0286887023
aze,2013,2.3098838260
aze,2014,2.0368873083
aze,2015,3.7299337715
aze,2016,5.3814150312
aze,2017,7.7254398603
aze,2018,8.3365158887
bgd,1976,28.7032048868
bgd,1977,24.8104103482
bgd,1978,19.5210989351
bgd,1979,22.0311457075
bgd,1980,20.5945963031
bgd,1981,16.9009655098
bgd,1982,19.4889901939
bgd,1983,19.9647218729
bgd,1984,22.4583383137
bgd,1985,24.5006007364
bgd,1986,37.3751116252
bgd,1987,36.4097176641
bgd,1988,30.3376789394
bgd,1989,29.1440323934
bgd,1990,33.7263358580
bgd,1991,26.6692522886
bgd,1992,19.3726906581
bgd,1993,16.0422085559
bgd,1994,14.3489116689
bgd,1995,15.7837922401
bgd,1996,13.5970948459
bgd,1997,11.8602389070
bgd,1998,10.2767419108
bgd,1999,10.6968323084
bgd,2000,10.2993502277
bgd,2001,9.4104058896
bgd,2002,10.0079896201
bgd,2003,8.0922744242
bgd,2004,6.8286528375
bgd,2005,7.2839722765
bgd,2006,5.0133314816
bgd,2007,6.3776956979
bgd,2008,4.8038002657
bgd,2009,5.4251953761
bgd,2010,4.5561148119
bgd,2011,5.3419454248
bgd,2012,5.1778151562
bgd,2013,5.2021053495
bgd,2014,4.9120561444
bgd,2015,3.5549195002
bgd,2016,3.0882812671
bgd,2017,3.5400481317
bgd,2018,4.2331214170
blr,1993,0.6439110297
blr,1994,4.1526358123
blr,1995,3.3592420395
blr,1996,1.6040902277
blr,1997,1.7008155680
blr,1998,1.9219610848
blr,1999,3.3780547948
blr,2000,3.6196672977
blr,2001,2.9773270108
blr,2002,2.3263749908
blr,2003,1.9196263749
blr,2004,1.6212779781
blr,2005,1.3625531712
blr,2006,1.0919471509
blr,2007,1.1837219091
blr,2008,1.0029583697
blr,2009,2.3651689496
blr,2010,2.2098765117
blr,2011,3.9492485700
blr,2012,7.4233268564
blr,2013,7.4922750004
blr,2014,9.2217983354
blr,2015,10.0013208788
blr,2016,9.9977314228
blr,2017,6.8068458766
blr,2018,10.4242832783
blz,1984,5.2249270978
blz,1985,12.4926952345
blz,1986,10.4732112725
blz,1987,8.9294904068
blz,1988,7.9053618529
blz,1989,7.7079052967
blz,1990,7.0140308838
blz,1991,6.1954535589
blz,1992,5.4250581235
blz,1993,5.9915865118
blz,1994,8.5220104817
blz,1995,11.7455147222
blz,1996,12.1818567104
blz,1997,10.2812462429
blz,1998,12.0277914682
blz,1999,10.9073076383
blz,2000,17.1417620526
blz,2001,21.8100140912
blz,2002,38.6791623982
blz,2003,29.0733828660
blz,2004,61.5160081059
blz,2005,36.8493020364
blz,2006,17.5868482388
blz,2007,78.9539216820
blz,2008,11.6039820690
blz,2009,13.1195225317
blz,2010,11.5729599002
blz,2011,9.3493031732
blz,2012,9.2816848382
blz,2013,10.8007647609
blz,2014,6.8934178383
blz,2015,7.3976552629
blz,2016,8.6962663737
blz,2017,8.2227398935
blz,2018,7.8754091822
ben,1974,5.2361082381
ben,1975,4.1219449966
ben,1976,3.5873953441
ben,1977,2.3554961091
ben,1978,3.0833129240
ben,1979,3.5783384250
ben,1980,3.6408023530
ben,1981,2.1715318369
ben,1982,7.5353807565
ben,1983,13.7810102510
ben,1984,13.9962640213
ben,1985,12.3902185134
ben,1986,14.2806595787
ben,1987,7.0380605475
ben,1988,6.7836503116
ben,1989,7.1959107495
ben,1990,8.9102294592
ben,1991,5.1060555601
ben,1992,4.8042561344
ben,1993,5.2030265419
ben,1994,6.8500184777
ben,1995,7.2211451398
ben,1996,6.1278792398
ben,1997,8.4105505015
ben,1998,9.1610871050
ben,1999,10.2313775611
ben,2000,12.8350590848
ben,2001,8.1503853246
ben,2002,8.5039614863
ben,2003,5.0313490632
ben,2004,4.8896012790
ben,2005,5.8055641865
ben,2006,4.0809626898
ben,2007,2.1009098399
ben,2008,3.4169799164
ben,2009,2.5024776469
ben,2010,2.2401070834
ben,2011,2.3965374337
ben,2012,2.8157732407
ben,2013,3.0519757596
ben,2014,2.4632366876
ben,2015,3.5669825076
ben,2016,4.1503336228
ben,2017,3.9295678163
ben,2018,7.7558114375
btn,2006,2.5303654575
btn,2007,4.6950596608
btn,2008,11.8507099824
btn,2009,12.6844892415
btn,2010,14.4049539191
btn,2011,11.1902778881
btn,2012,17.7811361333
btn,2013,11.0070226583
btn,2014,11.8352448683
btn,2015,17.0278751075
btn,2016,11.3738714283
btn,2017,10.1195458615
btn,2018,10.4196880240
bol,1976,21.8451827884
bol,1977,23.8978203511
bol,1978,52.4388958924
bol,1979,31.9219779139
bol,1980,28.4889188295
bol,1981,28.8299614330
bol,1982,33.6381481598
bol,1983,35.0083511902
bol,1984,40.2134469811
bol,1985,38.3239600081
bol,1986,29.9643059632
bol,1987,32.0093449880
bol,1988,52.5794431495
bol,1989,31.2146378691
bol,1990,34.1707331492
bol,1991,29.7357390275
bol,1992,34.3431776654
bol,1993,34.3824901887
bol,1994,25.7324828721
bol,1995,25.7513491799
bol,1996,25.6087519772
bol,1997,23.7766470464
bol,1998,25.9624614191
bol,1999,18.5535600450
bol,2000,18.2090475951
bol,2001,16.3978448844
bol,2002,14.4015699510
bol,2003,14.1969951430
bol,2004,10.9151378876
bol,2005,9.7756552802
bol,2006,6.9009564352
bol,2007,5.3754942859
bol,2008,6.4488333972
bol,2009,4.7488273676
bol,2010,4.3569180052
bol,2011,2.4998060488
bol,2012,3.5703671692
bol,2013,2.2065923205
bol,2014,2.6298247005
bol,2015,5.2460452982
bol,2016,5.5297683940
bol,2017,5.9484135293
bol,2018,6.4213712865
bih,1999,8.0418452845
bih,2000,12.6741929131
bih,2001,11.9790009877
bih,2002,5.9350280676
bih,2003,5.2239290331
bih,2004,4.1162286006
bih,2005,3.5847532097
bih,2006,3.3413560285
bih,2007,3.1480982848
bih,2008,2.7053214254
bih,2009,3.2868872943
bih,2010,3.6289987597
bih,2011,3.6858896430
bih,2012,4.4527027117
bih,2013,7.0530003570
bih,2014,7.7308648574
bih,2015,7.4086665026
bih,2016,6.5877048682
bih,2017,7.5603924783
bih,2018,6.9998580942
bwa,1975,3.2126760945
bwa,1976,1.5538599864
bwa,1977,1.8893918941
bwa,1978,2.4604170628
bwa,1979,1.6115917657
bwa,1980,1.6908544836
bwa,1981,1.4483107600
bwa,1982,2.1373025308
bwa,1983,2.9703241925
bwa,1984,3.6549868878
bwa,1985,5.3165079452
bwa,1986,4.2359816251
bwa,1987,3.8606125222
bwa,1988,4.2320443576
bwa,1989,3.3301549632
bwa,1990,4.3404172695
bwa,1991,3.4381035428
bwa,1992,3.8974968063
bwa,1993,3.6100008456
bwa,1994,4.0029032974
bwa,1995,3.1406200080
bwa,1996,5.2330800879
bwa,1997,2.7874423972
bwa,1998,2.5814228036
bwa,1999,2.1428863084
bwa,2000,2.0017960650
bwa,2001,1.6898114582
bwa,2002,1.9284811779
bwa,2003,1.2117484827
bwa,2004,1.0180575287
bwa,2005,0.9138821616
bwa,2006,0.9441019945
bwa,2007,0.7158525304
bwa,2008,1.1599276844
bwa,2009,1.0101057811
bwa,2010,1.3455579064
bwa,2011,0.9756304274
bwa,2012,0.7324308154
bwa,2013,2.0371451129
bwa,2014,0.5829084839
bwa,2015,2.0882803270
bwa,2016,1.8859434122
bwa,2017,2.4045923688
bwa,2018,2.2852139411
bra,1975,18.5348100745
bra,1976,18.8649346167
bra,1977,21.9646288120
bra,1978,31.8938320926
bra,1979,36.8181405551
bra,1980,35.1672736975
bra,1981,34.5159957653
bra,1982,44.2438718684
bra,1983,31.0076258104
bra,1984,26.5283929684
bra,1985,26.1573215442
bra,1986,33.4978661458
bra,1987,32.4558427414
bra,1988,37.3556336219
bra,1989,27.2570976114
bra,1990,18.5978745567
bra,1991,16.6366901685
bra,1992,14.7261882461
bra,1993,13.0744275574
bra,1994,17.2321206340
bra,1995,23.6497187194
bra,1996,22.5986868465
bra,1997,20.7094466759
bra,1998,27.3205612092
bra,1999,41.8337159427
bra,2000,37.0146941966
bra,2001,22.9153206153
bra,2002,37.3860186473
bra,2003,39.5031159000
bra,2004,23.4856293559
bra,2005,30.1657564143
bra,2006,19.5354154374
bra,2007,10.8218981772
bra,2008,9.3040180157
bra,2009,7.0976645508
bra,2010,5.9330925718
bra,2011,6.7548721497
bra,2012,4.0324217433
bra,2013,7.1116991448
bra,2014,5.4791241531
bra,2015,12.7477715827
bra,2016,10.6361770479
bra,2017,10.8794010094
bra,2018,11.3524685259
bgr,1981,0.7151766159
bgr,1982,1.7124128625
bgr,1983,2.9891899612
bgr,1984,4.1188784627
bgr,1985,10.2016312352
bgr,1986,15.5699631944
bgr,1987,17.0887324564
bgr,1988,21.9061732187
bgr,1989,26.2876512913
bgr,1990,18.6206171018
bgr,1991,5.4031686154
bgr,1992,8.1667328235
bgr,1993,6.1916235292
bgr,1994,12.7271364648
bgr,1995,16.1190966864
bgr,1996,18.4540313024
bgr,1997,18.3386428679
bgr,1998,16.9100628838
bgr,1999,13.9431499459
bgr,2000,13.0533730031
bgr,2001,15.1268294200
bgr,2002,10.4147123263
bgr,2003,7.1001454878
bgr,2004,10.3757465391
bgr,2005,14.6908281483
bgr,2006,5.4887939345
bgr,2007,3.9700555132
bgr,2008,3.2386528419
bgr,2009,2.5179902798
bgr,2010,1.7147472075
bgr,2011,1.2815927324
bgr,2012,1.2650831586
bgr,2013,5.0771818474
bgr,2014,1.1039941844
bgr,2015,1.1796119306
bgr,2016,1.4294836102
bgr,2017,4.0132426977
bgr,2018,1.2951351083
bfa,1974,4.4680001246
bfa,1975,5.5006022801
bfa,1976,4.3956415850
bfa,1977,4.6239981153
bfa,1978,5.2612938954
bfa,1979,5.0749284191
bfa,1980,7.5307289750
bfa,1981,6.5695231289
bfa,1982,8.3144706614
bfa,1983,9.6777171908
bfa,1984,10.7595265786
bfa,1985,15.8605073582
bfa,1986,16.7228047553
bfa,1987,11.0726790357
bfa,1988,12.1184114445
bfa,1989,13.1438261135
bfa,1990,7.8042573061
bfa,1991,11.3773685524
bfa,1992,8.8857294470
bfa,1993,11.5152730764
bfa,1994,14.8810575494
bfa,2000,18.4480783942
bfa,2001,13.0391390977
bfa,2002,13.6550501255
bfa,2003,12.0299914716
bfa,2004,8.9382425253
bfa,2005,7.7693283594
bfa,2006,5.9374244182
bfa,2007,4.6549022220
bfa,2008,3.8740968733
bfa,2009,3.8237925123
bfa,2010,2.4733896217
bfa,2011,2.3129213627
bfa,2012,2.0938865867
bfa,2013,2.3985743368
bfa,2014,2.7435772254
bfa,2015,3.8474546811
bfa,2016,3.5163564576
bfa,2017,3.4353797427
bdi,1985,19.0232318427
bdi,1986,23.1748961835
bdi,1987,39.3817946151
bdi,1988,32.0644946438
bdi,1989,35.3515852843
bdi,1990,41.6755298052
bdi,1991,29.5711513977
bdi,1992,35.3360747040
bdi,1993,35.4754807624
bdi,1994,38.9776719964
bdi,1995,27.2720725421
bdi,1996,53.3579168020
bdi,1997,30.1662021305
bdi,1998,41.3075538453
bdi,1999,46.1689477609
bdi,2000,34.8363596220
bdi,2001,46.4068669624
bdi,2002,54.5656251297
bdi,2003,62.1181036088
bdi,2004,134.7219550546
bdi,2005,40.4074816382
bdi,2006,20.3601868798
bdi,2007,18.4669461780
bdi,2008,11.8623439629
bdi,2009,16.4822208485
bdi,2010,2.3281033687
bdi,2011,4.2070557277
bdi,2012,8.8675503613
bdi,2013,13.5591978444
bdi,2014,13.5625369153
bdi,2015,13.9184946651
bdi,2016,16.0191360130
bdi,2017,14.0355060390
cpv,1981,1.1561718928
cpv,1982,4.4019913880
cpv,1983,7.7534213722
cpv,1984,16.2354309875
cpv,1985,14.3758694996
cpv,1986,12.0586104352
cpv,1987,15.2637697324
cpv,1988,16.1220952487
cpv,1989,11.2324266658
cpv,1990,8.8885507464
cpv,1991,14.5134178431
cpv,1992,18.5858292547
cpv,1993,12.0857707691
cpv,1994,14.0277492735
cpv,1995,10.2774537281
cpv,1996,7.4487278824
cpv,1997,10.4547729112
cpv,1998,16.8771744798
cpv,1999,15.8809824366
cpv,2000,11.0784796322
cpv,2001,8.1740619756
cpv,2002,11.8701753445
cpv,2003,7.2694235160
cpv,2004,7.9273514003
cpv,2005,9.5736110986
cpv,2006,6.4293929565
cpv,2007,4.9778435130
cpv,2008,4.2500712080
cpv,2009,5.7421471237
cpv,2010,5.5584966322
cpv,2011,4.9442363592
cpv,2012,4.5950529322
cpv,2013,4.6332811708
cpv,2014,4.8301931652
cpv,2015,6.2951092750
cpv,2016,5.9695612631
cpv,2017,6.0042096606
cpv,2018,5.5654498666
khm,1992,3.8281442712
khm,1993,9.5880200074
khm,1994,0.1522662214
khm,1995,0.6726196751
khm,1996,0.9104122955
khm,1997,0.8731257124
khm,1998,0.9452787072
khm,1999,1.1350903895
khm,2000,0.6623887931
khm,2001,0.8578865558
khm,2002,0.8424803949
khm,2003,0.9472443695
khm,2004,0.7983650385
khm,2005,0.7255594995
khm,2006,0.5725103054
khm,2007,0.5711393716
khm,2008,0.7545557441
khm,2009,0.9380516138
khm,2010,0.9814138539
khm,2011,0.9012859360
khm,2012,0.9798295160
khm,2013,1.1161522597
khm,2014,1.0926121590
khm,2015,1.0017556682
khm,2016,1.2642839298
khm,2017,1.2975902931
khm,2018,1.3999945816
cmr,1977,5.8417967057
cmr,1978,8.5356911351
cmr,1979,8.7662101073
cmr,1980,9.7475025249
cmr,1981,11.8952857372
cmr,1982,15.2314169407
cmr,1983,11.5680655156
cmr,1984,11.7406754834
cmr,1985,11.8755545145
cmr,1986,12.5407895479
cmr,1987,16.3333378448
cmr,1988,12.1426691241
cmr,1989,7.6641736877
cmr,1990,13.0022289272
cmr,1991,12.3319504095
cmr,1992,11.2239652603
cmr,1993,18.5681814002
cmr,1994,16.7842418749
cmr,1995,17.2304215517
cmr,1996,18.4248926809
cmr,1997,17.2738596414
cmr,1998,17.9609481137
cmr,1999,16.5756999047
cmr,2000,14.2925277885
cmr,2001,7.1718817691
cmr,2002,8.8838444623
cmr,2003,9.7973549721
cmr,2004,12.8708829466
cmr,2005,14.3602151789
cmr,2006,10.7351422730
cmr,2007,3.9556884301
cmr,2008,2.6574122292
cmr,2009,2.6050515249
cmr,2010,2.6313904890
cmr,2011,2.4998741370
cmr,2012,1.5460553137
cmr,2013,1.8561906601
cmr,2014,5.5802743308
cmr,2015,6.0169656775
cmr,2016,8.3639958019
cmr,2017,6.5847076090
caf,1977,3.3141055870
caf,1978,3.5783091850
caf,1979,2.3488769006
caf,1980,3.8418711520
caf,1981,4.7340387202
caf,1982,4.0599387643
caf,1983,12.1681128279
caf,1984,15.5479893842
caf,1985,13.5695344931
caf,1986,14.2886121656
caf,1987,13.1627793014
caf,1988,12.8131269383
caf,1989,14.6864404647
caf,1990,12.4936589094
caf,1991,7.4199043934
caf,1992,8.1809005179
caf,1993,3.7822674808
caf,1994,11.8260131177
tcd,1977,2.6059490321
tcd,1978,5.3993560643
tcd,1979,3.9028097682
tcd,1980,8.3899090438
tcd,1981,8.7069640088
tcd,1982,2.7963438758
tcd,1983,1.0545030039
tcd,1984,5.1886342612
tcd,1985,17.5155899774
tcd,1986,5.3895498911
tcd,1987,4.1194903075
tcd,1988,4.2404934858
tcd,1989,5.1103592734
tcd,1990,3.7095539102
tcd,1991,3.6429936965
tcd,1992,3.6192768586
tcd,1993,6.2103211915
tcd,1994,7.8315300951
chn,1982,7.5895838598
chn,1983,9.7610509590
chn,1984,6.6144269113
chn,1985,6.3697096022
chn,1986,8.3425879203
chn,1987,7.9996719127
chn,1988,8.5067382016
chn,1989,10.1016352161
chn,1990,10.6108778287
chn,1991,10.8471167581
chn,1992,9.3849958027
chn,1993,10.2438423905
chn,1994,8.1355142050
chn,1995,8.9841622282
chn,1996,8.3200787824
chn,1997,11.5007594229
chn,1998,8.7061497822
chn,1999,9.1751894748
chn,2000,7.1036563422
chn,2001,6.0949914698
chn,2002,5.0875246442
chn,2003,3.0261099489
chn,2004,1.2771765200
chn,2005,1.0928093749
chn,2006,0.8458781253
chn,2007,0.6414744006
chn,2008,0.5819136929
chn,2009,0.6343033678
chn,2010,0.7862071407
chn,2011,0.6511639795
chn,2012,0.4396846886
chn,2013,0.4717149340
chn,2014,0.5345387059
chn,2015,1.3309970915
chn,2016,0.6706078630
chn,2017,0.6370578067
chn,2018,0.7567453688
col,1970,21.2297433073
col,1971,18.2293017042
col,1972,18.4533047894
col,1973,16.9117305620
col,1974,15.9718652404
col,1975,11.5874221024
col,1976,10.0454296260
col,1977,9.5045574520
col,1978,9.9057151559
col,1979,13.5113048147
col,1980,9.3909588893
col,1981,13.8996643494
col,1982,18.0955984088
col,1983,22.8523096832
col,1984,20.9298633652
col,1985,30.8280865836
col,1986,27.7211918718
col,1987,33.7806663736
col,1988,39.9501213699
col,1989,38.5648607478
col,1990,34.5227164214
col,1991,32.8085728452
col,1992,35.6459809910
col,1993,26.7570962520
col,1994,29.2738920705
col,1995,24.6105934894
col,1996,20.8322893346
col,1997,18.1530153708
col,1998,20.3319859719
col,1999,32.3196957792
col,2000,20.9313279503
col,2001,27.7967364971
col,2002,32.7777249325
col,2003,34.2033035031
col,2004,18.4109326090
col,2005,25.9984870556
col,2006,18.1105009889
col,2007,13.2019183018
col,2008,9.5805358988
col,2009,9.4297322473
col,2010,9.3430096104
col,2011,6.6485252470
col,2012,7.0233505423
col,2013,6.0356353709
col,2014,7.6654724643
col,2015,9.5998525181
col,2016,12.4548828185
col,2017,18.7078472956
col,2018,17.2262825085
com,1980,2.1610102806
com,1981,2.7084969887
com,1982,2.8997168909
com,1983,6.0149395492
com,1984,23.2133279111
com,1985,9.1897254357
com,1986,6.5409361028
com,1987,4.0581421387
com,1988,1.3320886177
com,1989,2.3286661521
com,1990,2.5147579351
com,1991,15.6713123828
com,1992,11.0122346295
com,1993,3.7913467732
com,1994,6.5083102577
com,1995,1.7851610469
com,2003,4.6439127333
com,2004,5.4131117353
com,2005,6.5163208668
com,2006,5.5650594158
com,2007,33.8394338516
com,2008,15.4617804484
com,2009,14.6692582064
com,2010,4.7413088644
com,2011,3.8101906992
com,2012,13.1979333485
com,2013,0.5415884197
com,2014,0.6475561192
com,2015,7.3856145668
com,2016,3.5405761574
com,2017,1.9222478930
cod,2005,7.7950669897
cod,2006,9.0413749596
cod,2007,7.5346118347
cod,2008,7.6082982270
cod,2009,12.3459729220
cod,2010,3.0611383890
cod,2011,2.4466259109
cod,2012,3.0535246404
cod,2013,3.2872305407
cod,2014,3.2114116618
cod,2015,3.6559414281
cod,2016,4.0266924950
cod,2017,3.3921573707
cod,2018,2.3426213328
cog,1978,5.3718876424
cog,1979,13.3479779455
cog,1980,7.6130229485
