country,year,fb_cbk_brch_p5
tun,2001,12.0280734117
tun,2002,11.9999126911
tun,2003,11.9790766561
tun,2004,11.9546598726
tun,2005,12.2384635305
tun,2006,13.033435539
tun,2007,13.7493198476
tun,2008,14.4849015876
tun,2009,15.0406660971
tun,2010,16.5566145076
tun,2011,16.9819719082
tun,2012,17.5354860636
tun,2013,18.1571725169
tur,2005,12.9551600233
tur,2006,14.0632335617
tur,2007,15.3189775772
tur,2008,17.1411634032
tur,2009,17.3181058014
tur,2010,17.8740780765
tur,2011,18.2541991798
tur,2012,18.6696567333
tur,2013,19.7689351997
tur,2014,19.7946234562
uga,2004,1.10275376853
uga,2005,1.15476082503
uga,2006,1.16168740756
uga,2007,1.34575491545
uga,2008,1.98512314743
uga,2009,2.29683195221
uga,2010,2.39338495064
uga,2011,2.32417200321
uga,2012,2.61995319417
uga,2013,2.81016094385
uga,2014,2.89635457262
ukr,2004,3.71877509654
ukr,2005,3.86602827392
ukr,2006,3.87160624153
ukr,2007,3.85362940364
ukr,2008,3.72976845035
ukr,2009,3.21190831851
ukr,2010,2.32172791634
ukr,2011,1.59766852806
ukr,2012,1.06826960711
ukr,2013,0.917512334374
ukr,2014,0.764798679398
are,2004,17.329833466
are,2005,15.0414243295
are,2006,13.9581694884
are,2007,13.0924214103
are,2008,12.9272654639
are,2009,12.1914673595
are,2010,11.9093639182
are,2011,11.7501179255
are,2012,11.9432172699
are,2013,12.3661496926
are,2014,11.8603320265
gbr,2004,29.0056954243
gbr,2005,28.3014603731
gbr,2006,26.4194445312
gbr,2007,26.3733541025
gbr,2008,26.0242468968
gbr,2009,25.416738474
gbr,2010,24.7183238683
gbr,2011,24.0542232924
gbr,2012,22.0796560589
gbr,2013,25.1660330525
usa,2004,32.5216546447
usa,2005,33.1282893551
usa,2006,33.7492492351
usa,2007,34.5665225278
usa,2008,34.9647796833
usa,2009,35.7288850057
usa,2010,35.2543306958
usa,2011,35.0070641455
usa,2012,34.7896508518
usa,2013,33.567736075
usa,2014,32.393844323
ury,2004,12.8217151426
ury,2005,12.782350741
ury,2006,13.3529277478
ury,2007,13.4715262059
ury,2008,13.5768477704
ury,2009,13.4069585101
ury,2010,13.5854435437
ury,2011,13.5360184803
ury,2012,12.7327698877
ury,2013,12.5813232322
ury,2014,12.207992838
uzb,2004,39.4728147094
uzb,2005,40.3954749364
uzb,2006,42.7764011087
uzb,2007,44.9534862746
uzb,2008,45.995522385
uzb,2009,47.0339713929
uzb,2010,46.4832237762
uzb,2011,45.8732439334
uzb,2012,45.3840604877
uzb,2013,39.0753708358
uzb,2014,37.4874298866
vut,2004,19.593435891
vut,2005,18.9962091811
vut,2006,19.206392334
vut,2007,20.8961467619
vut,2008,20.3073666284
vut,2009,19.735683003
vut,2010,20.5434430999
vut,2011,20.6163626644
vut,2012,21.9564488894
vut,2013,22.0023385343
vut,2014,22.5558867816
ven,2004,15.3527404775
ven,2005,15.7397330379
ven,2006,16.4954451344
ven,2007,17.3662192785
ven,2008,18.1920154597
ven,2009,17.8040323937
ven,2010,17.0627021663
ven,2011,16.6113074662
ven,2012,16.6064345554
ven,2013,16.4817793952
ven,2014,16.431062929
vnm,2008,3.30157918652
vnm,2009,3.31198838743
vnm,2010,3.24458103215
vnm,2011,3.56712691601
vnm,2012,3.12989207168
vnm,2013,3.6687104341
vnm,2014,3.83086222369
wbg,2004,8.81069997268
wbg,2005,8.72727920914
wbg,2006,9.10212440111
wbg,2007,9.31947143977
wbg,2008,10.4057898906
wbg,2009,10.8187947395
wbg,2010,10.4178543186
wbg,2011,10.5964925844
wbg,2012,10.3764301221
wbg,2013,10.1703794672
wbg,2014,10.5898665346
yem,2004,1.76763905277
yem,2005,1.87360679184
yem,2006,1.9427917012
yem,2007,1.99589409725
yem,2008,1.98635438034
yem,2009,1.98457742034
yem,2010,1.89199636276
yem,2011,1.80589440539
yem,2012,1.74675255501
yem,2013,1.71903843975
zmb,2004,3.11462842305
zmb,2005,2.99472573936
zmb,2006,3.04977204555
zmb,2007,3.34484538985
zmb,2008,3.72302331513
zmb,2009,3.90976269999
zmb,2010,4.04753108192
zmb,2011,4.20800039101
zmb,2012,4.44134603686
zmb,2013,4.68965861991
zmb,2014,4.9508325111
zwe,2004,2.7346501208
zwe,2005,3.72425503755
zwe,2006,3.51966791506
zwe,2007,3.96147890601
zwe,2008,3.32018152522
zwe,2009,4.41521117004
zwe,2010,4.63252327831
zwe,2011,5.90581921255
zwe,2012,12.0349721776
zwe,2013,12.3390653759
zwe,2014,12.9608944566
