country,year,gc_xpn_totl_cn
ken,1996,1.18601e+11
ken,1997,1.36468e+11
ken,2000,1.62334426514e+11
ken,2001,1.88417046e+11
ken,2002,1.96563388213e+11
ken,2003,2.13980351e+11
ken,2004,2.65812517e+11
ken,2005,2.57493181979e+11
ken,2006,3.20404682071e+11
ken,2007,3.57205309412e+11
ken,2008,4.50776554668e+11
ken,2009,4.93771903177e+11
ken,2010,5.71827529281e+11
ken,2011,6.82120635603e+11
ken,2012,8.33399833908e+11
kir,2010,95039700.71
kir,2011,116996067.61
kir,2012,105407504.23
kor,1990,2.6593e+13
kor,1991,3.196e+13
kor,1992,3.7244e+13
kor,1993,4.1348e+13
kor,1994,4.9124e+13
kor,1995,5.703e+13
kor,1996,6.5038e+13
kor,1997,7.0737e+13
kor,1998,8.2057059e+13
kor,1999,8.7806743e+13
kor,2000,1.00292533e+14
kor,2001,1.15461979e+14
kor,2002,1.21160381e+14
kor,2003,1.44873577e+14
kor,2004,1.55968443e+14
kor,2005,1.706121e+14
kor,2006,1.865582e+14
kor,2007,1.96368942e+14
kor,2008,2.11420508e+14
kor,2009,2.32659683828e+14
kor,2010,2.33138336e+14
kor,2011,2.51894525e+14
kwt,1990,2469000000.0
kwt,1991,6568000000.0
kwt,1992,4711000000.0
kwt,1993,3337000000.0
kwt,1994,3634000000.0
kwt,1995,3573000000.0
kwt,1996,3630000000.0
kwt,1997,3192000000.0
kwt,1998,3328000000.0
kwt,2001,4214000000.0
kwt,2002,4330000000.0
kwt,2003,4889000000.0
kwt,2004,5632000000.0
kwt,2005,6154000000.0
kwt,2006,9530000000.0
kwt,2007,8695000000.0
kwt,2008,17217000000.0
kwt,2009,10269000000.0
kwt,2010,13109000000.0
kwt,2011,15879000000.0
kwt,2012,15491000000.0
kgz,1995,4127800000.0
kgz,1996,4877800000.0
kgz,1997,6406300000.0
kgz,1998,6927800000.0
kgz,1999,8643900000.0
kgz,2000,10328200000.0
kgz,2001,11643400000.0
kgz,2006,17996470800.0
kgz,2007,25666353800.0
kgz,2008,31499508000.0
kgz,2009,37853990000.0
kgz,2010,46592562000.0
kgz,2011,62184293000.0
kgz,2012,71155419000.0
lao,2006,3.50950435985e+12
lao,2007,4.14590330031e+12
lao,2008,5.13368622037e+12
lao,2009,5.72045817614e+12
lao,2010,6.49938143133e+12
lao,2011,7.51588686482e+12
lao,2012,9.00652998e+12
lva,1994,543460000.0
lva,1995,730700000.0
lva,1996,857750000.0
lva,1997,1005100000.0
lva,1998,1221000000.0
lva,1999,1346570000.0
lva,2000,1335760000.0
lva,2001,1373180000.0
lva,2002,1597110000.0
lva,2003,1735700000.0
lva,2004,2064100000.0
lva,2005,2628700000.0
lva,2006,3235400000.0
lva,2007,3874500000.0
lva,2008,4769000000.0
lva,2009,4603345000.0
lva,2010,4537192000.0
lva,2011,4365594000.0
lva,2012,4474373000.0
lbn,2000,7.9389e+12
lbn,2001,7.7185e+12
lbn,2002,8.1858e+12
lbn,2003,9.2254784965e+12
lbn,2004,8.5635e+12
lbn,2005,8.699392164e+12
lbn,2006,1.0528271009e+13
lbn,2007,1.1816193e+13
lbn,2008,1.34100935502e+13
lbn,2009,1.53612180807e+13
lbn,2010,1.49772814412e+13
lbn,2011,1.58884396663e+13
lbn,2012,1.77827332749e+13
lso,1990,469855000.0
lso,1991,636890000.0
lso,1992,709494000.0
lso,1994,1051300000.0
lso,1995,1163400000.0
lso,1996,1206100000.0
lso,2001,2580300000.0
lso,2002,2981600000.0
lso,2003,3036618933.3
lso,2004,3333336569.78
lso,2005,3649312706.75
lso,2006,4652785742.39
lso,2007,5183257187.73
lso,2008,6868151728.0
lbr,2004,1199344.45497
lbr,2005,1153341.72232
lbr,2006,1082073.02463
lbr,2007,1719926.55723
lbr,2008,2847185.30238
lbr,2010,3796641.15816
lbr,2011,4463829.24867
lbr,2012,5861014.53041
ltu,2000,13382900000.0
ltu,2001,13591600000.0
ltu,2002,15029000000.0
ltu,2003,15696400000.0
ltu,2004,17886400000.0
ltu,2005,20276100000.0
ltu,2006,23529500000.0
ltu,2007,28561200000.0
ltu,2008,35272500000.0
ltu,2009,35865500000.0
ltu,2010,35455100000.0
ltu,2011,36115200000.0
ltu,2012,36537150000.0
lux,1999,6964112051.0
lux,2000,7437330177.9
lux,2001,8000564884.13
lux,2002,8720828053.77
lux,2003,9560961949.29
lux,2004,10525853784.3
lux,2005,11202557684.8
lux,2006,11782175699.5
lux,2007,12410064062.3
lux,2008,13442182979.5
lux,2009,14716239957.9
lux,2010,15553642000.0
lux,2011,16325621332.6
lux,2012,17582277840.7
mac,1996,7123170000.0
mac,1997,7748580000.0
mac,1998,8147210000.0
mac,1999,9780639403.17
mac,2000,8166697363.28
mac,2001,8431134124.85
mac,2002,8841627850.46
mac,2003,9643755177.73
mac,2004,10120172034.7
mac,2005,11262000000.0
mac,2006,12932000000.0
mac,2007,14927334590.1
mac,2008,23078063285.5
mac,2009,29395356255.1
mac,2010,33231322259.0
mac,2011,35451469155.1
mac,2012,37629531287.7
mkd,2005,89124116170.0
mkd,2006,98983464608.3
mkd,2007,1.09240059631e+11
mkd,2008,1.26754e+11
mkd,2009,1.2994e+11
mkd,2010,1.31565e+11
mkd,2011,1.34529e+11
mkd,2012,1.37083e+11
mdg,2000,5.5738e+11
mdg,2001,6.1436e+11
mdg,2002,5.676e+11
mdg,2003,7.607482e+11
mdg,2004,1.0275918e+12
mdg,2005,1.1147e+12
mdg,2006,1.3704e+12
mdg,2007,1.546096e+12
mdg,2008,1.890897e+12
mdg,2009,1.539354e+12
mdg,2010,1.646592e+12
mdg,2011,1.943545e+12
mys,1996,47420000000.0
mys,1997,47878000000.0
mys,1998,47621000000.0
mys,1999,55894000000.0
mys,2000,58849600000.0
mys,2001,66092306000.0
mys,2002,67731000000.0
mys,2003,73813000000.0
mys,2004,89533000000.0
mys,2005,96141000000.0
mys,2006,1.05744644818e+11
mys,2007,1.20551764546e+11
mys,2008,1.50663522162e+11
mys,2009,1.54485449522e+11
mys,2010,1.49763260821e+11
mys,2011,1.7993e+11
mys,2012,2.03767e+11
mdv,1990,340800000.0
mdv,1991,430100000.0
mdv,1992,541100000.0
mdv,1993,614200000.0
mdv,1994,691900000.0
mdv,1995,878100000.0
mdv,1996,955400000.0
mdv,1997,1182000000.0
mdv,1998,1297900000.0
mdv,1999,1545500000.0
mdv,2000,1875900000.0
mdv,2001,1971400000.0
mdv,2002,2109400000.0
mdv,2003,2345700000.0
mdv,2004,2788100000.0
mdv,2005,4643300000.0
mdv,2006,5607800000.0
mdv,2007,6560100000.0
mdv,2008,7463200000.0
mdv,2009,8764900000.0
mdv,2010,8428100000.0
mdv,2011,9075743451.0
mli,2000,2.002e+11
mli,2001,2.79771e+11
mli,2002,3.168955e+11
mli,2003,3.53709003436e+11
mli,2004,3.92919154981e+11
mli,2005,4.22741149054e+11
mli,2006,4.81108822e+11
mli,2007,5.094e+11
mli,2008,5.25732e+11
mli,2009,6.20657000169e+11
mli,2010,6.75976e+11
mli,2011,7.49708e+11
mli,2012,7.61590003e+11
mli,2013,8.66864077445e+11
mlt,2003,4594825511.76
mlt,2004,4593007222.79
mlt,2005,4749440596.83
mlt,2006,5011003937.21
mlt,2007,5250236691.76
mlt,2008,2541657463.01
mlt,2009,2525149781.0
mlt,2010,2658438612.82
mlt,2011,2718176906.8
mlt,2012,2902645317.31
mus,2009,61133100000.0
mus,2010,67807300000.0
mus,2011,67452000000.0
mus,2012,71378200000.0
mex,1990,1.24318e+11
mex,1991,1.30178e+11
mex,1992,1.50181e+11
mex,1993,1.69611e+11
mex,1994,1.94417e+11
mex,1995,2.75383e+11
mex,1996,3.64922e+11
mex,1997,4.84139e+11
mex,1998,5.36882e+11
mex,1999,6.86485e+11
mex,2000,8.48763e+11
mda,1997,3425300000.0
mda,1998,3034900000.0
mda,1999,3573300000.0
mda,2000,4633700000.0
mda,2001,4244500000.0
mda,2003,6136000000.0
mda,2004,8731400000.0
mda,2005,11038900000.0
mda,2006,14261600000.0
mda,2007,17316400000.0
mda,2008,20625300000.0
mda,2009,22988100000.0
mda,2010,25143800000.0
mda,2011,27024200000.0
mda,2012,29380900000.0
mng,1992,9357000000.0
mng,1993,33299000000.0
mng,1994,54387000000.0
mng,1995,76041000000.0
mng,1996,98341000000.0
mng,1997,1.52327e+11
mng,1998,1.73561e+11
mng,1999,2.04355e+11
mng,2000,2.74057e+11
mng,2001,3.06927e+11
mng,2002,3.36438063097e+11
mng,2003,4.49959279376e+11
mng,2006,9.40350107571e+11
mng,2007,1.15027386893e+12
mng,2008,1.66912452691e+12
mng,2009,1.74378455726e+12
mng,2010,2.23482493566e+12
mng,2011,3.16570539997e+12
mng,2012,4.44049620986e+12
mar,2002,1.35630440166e+11
mar,2003,1.38393584196e+11
mar,2004,1.47667766915e+11
mar,2005,1.58214308875e+11
mar,2006,1.60110813081e+11
mar,2007,1.79462427292e+11
mar,2008,2.09478200741e+11
mar,2009,2.05207131907e+11
mar,2010,2.3195882624e+11
mar,2011,2.66326701796e+11
mar,2012,2.87705468411e+11
moz,2010,76037811820.0
moz,2011,90491970370.0
moz,2012,1.0532144109e+11
mmr,2003,2.35944e+11
mmr,2004,3.30832e+11
mmr,2005,3.44775e+11
nam,1991,2493200000.0
nam,1992,2892900000.0
nam,1999,6913800000.0
nam,2000,7726644000.0
nam,2001,9200247000.0
nam,2002,10215024000.0
nam,2003,11078046000.0
nam,2004,11286663000.0
nam,2005,11836112000.0
nam,2006,13110167000.0
nam,2007,14941199000.0
nam,2008,18020900000.0
nam,2009,20928011000.0
nam,2010,23607232000.0
nam,2011,31551649375.0
npl,2004,78345700000.0
npl,2005,88781500000.0
npl,2010,1.86492611e+11
npl,2011,2.17323011e+11
npl,2012,2.43347756e+11
npl,2013,2.57920214e+11
nld,1995,1.54922e+11
nld,1996,1.40164e+11
nld,1997,1.46231e+11
nld,1998,1.49935e+11
nld,1999,1.56253e+11
nld,2000,1.64098e+11
nld,2001,1.77667e+11
nld,2002,1.86452e+11
nld,2003,1.96108e+11
nld,2004,1.9828e+11
nld,2005,2.01606e+11
nld,2006,2.18425e+11
nld,2007,2.28849e+11
nld,2008,2.4233e+11
nld,2009,2.61208e+11
nld,2010,2.66918e+11
nld,2011,2.6709e+11
nld,2012,2.70543e+11
nzl,2001,40610300000.0
nzl,2002,41535431000.0
nzl,2003,45109683000.0
nzl,2004,47042287000.0
nzl,2005,50487166000.0
nzl,2006,53984000000.0
nzl,2007,58448000000.0
nzl,2008,61816000000.0
nzl,2009,88360664127.6
nzl,2010,93289112653.6
nzl,2011,1.11011311404e+11
nzl,2012,98011861516.5
nic,1990,102058000.0
nic,1991,1713530000.0
nic,1992,2187250000.0
nic,1993,2706030000.0
nic,1994,2936370000.0
nic,1995,3405250000.0
nic,1996,3926040000.0
nic,1997,4684890000.0
nic,1998,5615430000.0
nic,1999,7273180000.0
nic,2000,8226740000.0
nic,2001,10316000000.0
nic,2002,9083130210.0
nic,2003,10573496840.0
nic,2004,11931569820.0
nic,2005,14510000000.0
nic,2006,17918399400.0
nic,2007,20123972100.0
nic,2008,25031817260.0
nic,2009,26158250006.0
nic,2010,28045278257.8
nic,2011,32822727237.5
nic,2012,37766697234.6
ner,2005,1.63682850872e+11
ner,2006,1.7693125114e+11
ner,2007,2.39470872457e+11
nga,2003,1.0009e+12
nga,2004,1.153e+12
nga,2005,1.4003e+12
nga,2006,1.4856e+12
nga,2007,1.6916e+12
nga,2008,2.28e+12
nga,2009,2.3001e+12
nga,2010,3.3108e+12
nga,2011,3.7937e+12
nga,2012,3.7305e+12
nor,2000,4.83049e+11
nor,2001,5.11972e+11
nor,2002,5.84711e+11
nor,2003,5.98187e+11
nor,2004,6.21254e+11
nor,2005,6.47026e+11
nor,2006,6.8719e+11
nor,2007,7.20104e+11
nor,2008,7.80732e+11
nor,2009,8.57485e+11
nor,2010,8.9824e+11
nor,2011,9.5094e+11
nor,2012,9.9806e+11
omn,1990,1461800000.0
omn,1991,1383100000.0
omn,1992,1623100000.0
omn,1993,1611900000.0
omn,1994,1674100000.0
omn,1995,1717300000.0
omn,1996,1706400000.0
omn,1997,1670300000.0
omn,1998,1629100000.0
omn,1999,1714300000.0
omn,2000,2215700000.0
omn,2001,2345200000.0
omn,2002,2392400000.0
omn,2003,2549500000.0
omn,2004,2857300000.0
omn,2005,3291400000.0
omn,2006,3773500000.0
omn,2007,4183100000.0
omn,2008,5326300000.0
omn,2009,4770600000.0
omn,2010,5402300000.0
omn,2011,7847700000.0
omn,2012,10707300000.0
pak,1990,1.69886e+11
pak,1991,1.96927e+11
pak,1992,2.36509e+11
pak,1993,2.81265e+11
pak,1994,3.08346e+11
pak,1995,3.57009e+11
pak,1996,4.39706e+11
pak,1997,4.79662e+11
pak,1998,5.1486e+11
pak,1999,5.58122e+11
pak,2000,6.57598e+11
pak,2001,6.84292e+11
pak,2002,7.5362e+11
pak,2003,8.20527e+11
pak,2004,8.14185e+11
pak,2005,9.50519e+11
pak,2006,1.162325e+12
pak,2007,1.415575e+12
pak,2008,1.908669e+12
pak,2009,2.137423e+12
pak,2010,2.601777e+12
pak,2011,3.219215e+12
pak,2012,3.768561e+12
pak,2013,3.99069e+12
pan,1990,1244100000.0
pan,1991,1347300000.0
pan,1992,1552300000.0
pan,1993,1603300000.0
pan,1994,1797600000.0
pan,1995,1740500000.0
pan,1996,1970800000.0
pan,1997,2171400000.0
pan,1998,2350300000.0
pan,1999,2442500000.0
pan,2000,2567700000.0
pan,2001,2736020000.0
png,1990,958290000.0
png,1991,1081740000.0
png,1992,1226870000.0
png,1993,1459390000.0
png,1994,1494047000.0
png,1995,1520095000.0
png,1996,1751953000.0
png,1997,1931282000.0
png,1998,1878870000.0
png,1999,2589410000.0
png,2000,2925319000.0
png,2001,2799006000.0
png,2002,2575156000.0
pry,2005,8.1452e+12
pry,2006,9.358e+12
pry,2007,1.03190952395e+13
pry,2008,1.16134509065e+13
pry,2009,1.39647904312e+13
pry,2010,1.52834607903e+13
pry,2011,1.85110710132e+13
pry,2012,2.31204449743e+13
per,1990,1063710000.0
per,1991,3892000000.0
per,1992,7715000000.0
per,1993,10607000000.0
per,1994,15211000000.0
per,1995,21048200000.0
per,1996,23120700000.0
per,1997,25753600000.0
per,1998,27516600000.0
per,1999,30265700000.0
per,2000,33265900000.0
per,2001,33300200000.0
per,2002,33939500000.0
per,2003,36312397000.0
per,2004,39622788000.0
per,2005,45185305000.0
per,2006,49571543010.0
per,2007,58003180437.0
per,2008,62867331578.2
per,2009,67272366826.9
per,2010,74281028377.2
per,2011,83402028035.1
per,2012,91086177977.5
phl,1990,1.80587e+11
phl,1991,1.99598e+11
phl,1992,2.19004e+11
phl,1993,2.34563e+11
phl,2000,5.85396e+11
phl,2003,8.4679e+11
phl,2004,9.0559e+11
phl,2005,9.768e+11
phl,2006,1.053928e+12
phl,2007,1.145025e+12
phl,2008,1.265575e+12
phl,2009,1.425339e+12
phl,2010,1.519568e+12
phl,2011,1.530746e+12
phl,2012,1.732707e+12
pol,2001,2.77339e+11
pol,2002,2.85439e+11
pol,2003,3.26191e+11
pol,2004,3.40885e+11
pol,2005,3.56683e+11
pol,2006,3.80063e+11
pol,2007,4.02784e+11
pol,2008,4.49262e+11
pol,2009,4.80625e+11
pol,2010,5.13393e+11
pol,2011,5.2309e+11
pol,2012,5.43566e+11
prt,1995,32571280000.0
prt,1996,34396980000.0
prt,1997,36221220000.0
prt,1998,40319950000.0
prt,1999,43276230000.0
prt,2000,46781870000.0
prt,2001,50685820000.0
prt,2002,53541680000.0
prt,2003,56341000000.0
prt,2004,59668480000.0
prt,2005,63598550000.0
prt,2006,64095150000.0
prt,2007,65888010000.0
prt,2008,69643090000.0
prt,2009,74237050000.0
prt,2010,78354140000.0
prt,2011,75582900000.0
prt,2012,72277660000.0
qat,2004,27108782138.0
qat,2005,32145287249.0
qat,2006,49120050045.0
qat,2007,46605985184.0
qat,2008,59845575756.0
qat,2009,69019272512.0
qat,2010,85271681000.0
rom,2002,39247024927.7
rom,2003,46448367029.1
rom,2004,57370711511.2
rom,2005,69238374309.0
rom,2006,87188698517.1
rom,2007,1.08620856453e+11
rom,2008,1.701949036e+11
rom,2009,2.24072267266e+11
rom,2010,2.11807829471e+11
rom,2011,1.95998527667e+11
rom,2012,1.97362828241e+11
rus,2002,2.44068e+12
rus,2003,3.04401002574e+12
rus,2004,3.67341936706e+12
rus,2005,4.3107376e+12
rus,2006,5.249e+12
rus,2007,7.6491e+12
rus,2008,8.8878e+12
rus,2009,1.20633e+13
rus,2010,1.26761e+13
rus,2011,1.40344e+13
rus,2012,1.63846e+13
rwa,1990,26481000000.0
rwa,1991,29500000000.0
rwa,1992,38895000000.0
rwa,2008,3.76522535368e+11
rwa,2009,4.3542278315e+11
rwa,2010,5.1421684218e+11
rwa,2011,5.78363359615e+11
rwa,2012,6.417e+11
rwa,2013,6.339e+11
wsm,2010,432018.044228
wsm,2011,453249.703306
wsm,2012,453255.078634
smr,2002,436881158.0
smr,2003,407247391.3
smr,2004,458818372.82
smr,2005,433097403.57
smr,2006,445704201.88
smr,2007,486217116.93
smr,2008,501880824.52
smr,2009,533870739.38
smr,2010,529154889.0
smr,2011,544546919.82
smr,2012,557688703.92
stp,2002,1.71398277082e+11
stp,2003,1.84268666189e+11
stp,2004,2.92627528576e+11
stp,2005,3.14422900106e+11
stp,2006,4.41769213315e+11
stp,2007,5.08434699947e+11
stp,2008,5.6944459156e+11
stp,2009,6.48776807137e+11
stp,2010,7.66693517664e+11
stp,2011,8.50537840932e+11
stp,2012,8.75136286121e+11
sen,2009,9.978e+11
sen,2010,9.95128702546e+11
sen,2011,1.1925e+12
sen,2012,1.2186e+12
srb,2007,8.675889e+11
srb,2008,1.043623181e+12
srb,2009,1.0950828e+12
srb,2010,1.1884476e+12
srb,2011,1.2809880522e+12
srb,2012,1.4056582241e+12
syc,1993,1190100000.0
syc,1994,1163000000.0
syc,1995,1133700000.0
syc,1996,1286600000.0
syc,1997,1423800000.0
syc,1998,1475200000.0
syc,1999,1478600000.0
syc,2000,1515100000.0
syc,2001,1526700000.0
syc,2002,1810500000.0
syc,2003,1372500000.0
syc,2004,1737500000.0
syc,2005,1833400000.0
syc,2006,2224100000.0
syc,2007,2517900000.0
syc,2008,2625193814.24
syc,2009,3398300000.0
syc,2010,3585205065.36
syc,2011,3470492204.45
syc,2012,4035620526.07
sle,1999,2.65604466039e+11
sle,2000,3.82345388473e+11
sle,2001,4.41378778843e+11
sle,2002,5.62266509476e+11
sle,2003,5.97998849317e+11
sle,2004,6.8809162495e+11
sle,2005,8.22945e+11
sle,2006,9.1730665e+11
sle,2007,8.24842e+11
sle,2008,1.18474369e+12
sle,2009,1.452242e+12
sle,2010,2.07376400455e+12
sle,2011,2.75194161268e+12
sle,2012,3.360348e+12
sgp,1990,12030000000.0
sgp,1991,14042000000.0
sgp,1992,14047000000.0
sgp,1993,14273000000.0
sgp,1994,12289000000.0
sgp,1995,14844000000.0
sgp,1996,21948000000.0
sgp,1997,20265000000.0
sgp,1998,22557000000.0
sgp,1999,21605000000.0
sgp,2000,26032000000.0
sgp,2001,29232000000.0
sgp,2002,26753000000.0
sgp,2003,27112000000.0
sgp,2004,27983000000.0
sgp,2005,26790000000.0
sgp,2006,30835000000.0
sgp,2007,33130000000.0
sgp,2008,39735000000.0
sgp,2009,40393678000.0
sgp,2010,40587400000.0
sgp,2011,44879000000.0
sgp,2012,45668400000.0
svk,2003,15988913231.1
svk,2004,17147812520.7
svk,2005,17294927969.2
svk,2006,19138418641.7
svk,2007,19634704691.9
svk,2008,21643235376.4
svk,2009,23743907764.7
svk,2010,24017131143.9
svk,2011,24378911428.2
svk,2012,24812484876.1
svn,1992,1557336004.01
svn,1993,2278834919.05
svn,1994,2937322650.64
svn,1995,3534051076.61
svn,1996,3958020363.88
svn,1997,4640711066.6
svn,1998,5232849273.91
svn,1999,5909697880.15
svn,2000,7210568820.32
svn,2001,8242773844.96
svn,2002,9050912496.57
svn,2003,9909184915.3
svn,2004,10644251768.9
svn,2005,11395922893.2
svn,2006,11981813830.8
svn,2007,12325643050.4
svn,2008,13875074115.1
svn,2009,14898776509.6
svn,2010,15115887471.5
svn,2011,15655847670.0
svn,2012,15220759834.3
zaf,2000,2.573428e+11
zaf,2001,2.83805e+11
zaf,2002,3.22214e+11
zaf,2003,3.691788e+11
zaf,2004,4.23057e+11
zaf,2005,4.70304e+11
zaf,2006,5.31719e+11
zaf,2007,6.12019e+11
zaf,2008,7.09766e+11
zaf,2009,8.0858653e+11
zaf,2010,8.73416741268e+11
zaf,2011,9.77161456905e+11
zaf,2012,1.060462158e+12
esp,1995,1.65802e+11
esp,1996,1.71495e+11
esp,1997,1.71754e+11
esp,1998,1.80075e+11
esp,1999,1.86405e+11
esp,2000,1.97986e+11
esp,2001,2.08747e+11
esp,2002,1.96664e+11
esp,2003,2.01814e+11
esp,2004,2.19323e+11
esp,2005,2.27029e+11
esp,2006,2.45536e+11
esp,2007,2.64227e+11
esp,2008,2.87474e+11
esp,2009,3.2179e+11
esp,2010,3.25005e+11
esp,2011,3.06598e+11
esp,2012,3.44104e+11
lka,1990,79275000000.0
lka,1991,94988000000.0
lka,1992,1.01982e+11
lka,1993,1.14095e+11
lka,1994,1.40729e+11
lka,1995,1.73292e+11
lka,1996,1.91849e+11
lka,1997,2.03264e+11
lka,1998,2.21563e+11
lka,1999,2.34678e+11
lka,2000,2.89114e+11
lka,2001,3.35149e+11
lka,2002,3.62362e+11
lka,2003,3.73202e+11
lka,2004,4.33036e+11
lka,2005,4.95363e+11
lka,2006,6.21464e+11
lka,2007,7.17409e+11
lka,2008,8.47371e+11
lka,2009,1.013401e+12
lka,2010,1.080692e+12
lka,2011,1.1670063e+12
lka,2012,1.354542e+12
kna,1990,103050000.0
kna,1991,102150000.0
kna,1992,109900000.0
kna,1993,123330000.0
kna,1994,146480000.0
kna,2000,295100000.0
kna,2001,307000000.0
kna,2002,323500000.0
kna,2003,333100000.0
kna,2004,381500000.0
kna,2005,439800000.0
kna,2006,478200000.0
kna,2007,500100000.0
kna,2008,536200000.0
kna,2009,545200000.0
kna,2010,530100000.0
kna,2011,594900000.0
kna,2012,546500000.0
lca,2000,368400000.0
lca,2001,401000000.0
lca,2002,405500000.0
lca,2003,466600000.0
lca,2004,490400000.0
lca,2005,480200000.0
lca,2006,484800000.0
lca,2007,482400000.0
lca,2008,627400000.0
lca,2009,661800000.0
lca,2010,723200000.0
lca,2011,745200000.0
lca,2012,825900000.0
vct,2000,240600000.0
vct,2001,258700000.0
vct,2002,273100000.0
vct,2003,272500000.0
vct,2004,288100000.0
vct,2005,327100000.0
vct,2006,356400000.0
vct,2007,378800000.0
vct,2008,430800000.0
vct,2009,469800000.0
vct,2010,473200000.0
vct,2011,495200000.0
vct,2012,488900000.0
sdn,1998,1530090000.0
sdn,1999,2047480000.0
sur,2001,543180575.0
sur,2002,752387028.0
sur,2003,843534338.0
sur,2004,1071483143.0
sur,2005,1282936577.58
sur,2006,1626407346.18
sur,2007,1819216563.46
sur,2008,1987365455.52
sur,2009,2467862720.25
sur,2010,2501718372.41
sur,2011,3019603784.75
sur,2012,3681167796.0
swe,1995,8.00858e+11
swe,1996,7.77964e+11
swe,1997,7.72151e+11
swe,1998,7.94055e+11
swe,1999,8.1354e+11
swe,2000,8.14169e+11
swe,2001,8.16955e+11
swe,2002,8.61605e+11
swe,2003,8.98246e+11
swe,2004,9.07069e+11
swe,2005,9.54191e+11
swe,2006,9.82419e+11
swe,2007,9.90952e+11
swe,2008,1.006596e+12
swe,2009,1.048026e+12
swe,2010,1.092027e+12
swe,2011,1.112375e+12
swe,2012,1.138999e+12
che,2002,83821862038.3
che,2003,86615648050.1
che,2004,88685155582.9
che,2005,90017297437.0
che,2006,90618904663.6
che,2007,92999336565.9
che,2008,94135377647.2
che,2009,98100124898.3
che,2010,1.0041126597e+11
che,2011,1.01987218069e+11
syr,1998,1.28193e+11
syr,1999,1.36971e+11
syr,2000,1.6089e+11
syr,2001,1.78122e+11
syr,2002,1.78332e+11
syr,2003,2.0078e+11
syr,2004,2.48498e+11
syr,2005,2.77044e+11
syr,2006,3.17213e+11
syr,2007,3.25697e+11
syr,2008,3.75327e+11
syr,2009,4.4218e+11
tjk,1998,116462000.0
tjk,1999,134602000.0
tjk,2000,160005000.0
tjk,2001,243089000.0
tjk,2003,531775000.0
tjk,2004,847846000.0
tza,2009,5.894653939e+12
tza,2010,7.759642189e+12
tza,2011,8.738548397e+12
tza,2012,1.08388292381e+13
tha,2003,9.38395352384e+11
tha,2004,1.07732673548e+12
tha,2005,1.1661456e+12
tha,2006,1.26554829984e+12
tha,2007,1.50223141156e+12
tha,2008,1.6559e+12
tha,2009,1.77833502e+12
tha,2010,1.88185102e+12
tha,2011,2.19551376421e+12
tha,2012,2.38670292145e+12
tgo,2004,1.56617872619e+11
tgo,2005,1.7901176726e+11
tgo,2006,1.99734170815e+11
tgo,2007,2.09558756887e+11
tgo,2008,1.9613977694e+11
tgo,2009,2.34134866245e+11
tgo,2010,2.26593070291e+11
tgo,2011,2.7618e+11
tgo,2012,3.59636824569e+11
tto,1993,6685600000.0
tto,1994,7304800000.0
tto,1995,8014000000.0
tto,2001,13125612700.0
tto,2002,14016400000.0
tto,2003,15727900000.0
tto,2004,18920800000.0
tto,2005,22807000000.0
tto,2006,34212500000.0
tto,2007,33570300000.0
tto,2008,46332000000.0
tto,2009,40039600000.0
tto,2010,43366000000.0
tun,1990,3289300000.0
tun,1991,3541500000.0
tun,1992,3790600000.0
tun,1993,4169700000.0
tun,1994,4434900000.0
tun,1995,4838400000.0
tun,1996,5341700000.0
tun,1997,5764200000.0
tun,1998,6185400000.0
tun,1999,6786700000.0
tun,2000,7364600000.0
tun,2001,7883500000.0
tun,2002,8445400000.0
tun,2003,8974100000.0
tun,2004,10010800000.0
tun,2005,10949700000.0
tun,2006,11828900000.0
tun,2007,13050600000.0
tun,2008,15103400000.0
tun,2009,16361700000.0
tun,2010,17684700000.0
tun,2011,22291900000.0
tun,2012,24950100000.0
tur,2008,2.96855798528e+11
tur,2009,3.59254438854e+11
tur,2010,3.8925221851e+11
tur,2011,4.32283853125e+11
tur,2012,4.75937638979e+11
uga,1999,1.21648001862e+12
uga,2000,1.45387139e+12
uga,2001,2.21965920616e+12
uga,2002,2.47375894774e+12
uga,2003,2.68771720904e+12
uga,2004,2.49277774291e+12
uga,2005,2.6738233604e+12
uga,2006,3.01986162276e+12
uga,2007,3.48768898899e+12
uga,2008,3.75982881283e+12
uga,2009,4.17362389165e+12
uga,2010,5.6942303938e+12
uga,2011,7.40879336695e+12
uga,2012,7.17694058125e+12
ukr,1999,32833100000.0
ukr,2000,45701300000.0
ukr,2001,56387800000.0
ukr,2002,65473448056.0
ukr,2003,79438130769.0
ukr,2004,1.138334e+11
ukr,2005,1.591233e+11
ukr,2006,2.002159e+11
ukr,2007,2.5191e+11
ukr,2008,3.537525e+11
ukr,2009,3.71816e+11
ukr,2010,4.431236e+11
ukr,2011,4.975271e+11
ukr,2012,5.768974e+11
are,2011,53129057490.2
are,2012,58444661620.1
are,2013,57465244938.0
gbr,1995,2.96244e+11
gbr,1996,3.06899e+11
gbr,1997,3.12572e+11
gbr,1998,3.18755e+11
gbr,1999,3.31111e+11
gbr,2000,3.53542e+11
gbr,2001,3.74508e+11
gbr,2002,4.04763e+11
gbr,2003,4.4232e+11
gbr,2004,4.70633e+11
gbr,2005,5.16307e+11
gbr,2006,5.33838e+11
gbr,2007,5.60555e+11
gbr,2008,6.19419e+11
gbr,2009,6.47459e+11
gbr,2010,6.72911e+11
gbr,2011,6.73911e+11
gbr,2012,6.96805e+11
