country,year,bx_gsr_mrch_cd
jor,2006,5204372355.0
jor,2007,5731454731.0
jor,2008,7937108747.0
jor,2009,6375070423.0
jor,2010,7028309859.0
jor,2011,8006338028.0
jor,2012,7886619718.0
jor,2013,7910845070.0
kaz,2005,28299204746.0
kaz,2006,38761408257.0
kaz,2007,48348104719.0
kaz,2008,71964191806.0
kaz,2009,43923391624.0
kaz,2010,61391673077.0
kaz,2011,85193883640.0
kaz,2012,86931097140.0
kaz,2013,83406930383.0
ken,2005,3459469536.0
ken,2006,3509011372.0
ken,2007,4123210762.0
ken,2008,5028644478.0
ken,2009,4492093091.0
ken,2010,5210877279.0
ken,2011,5791757466.0
ken,2012,6164650479.0
ken,2013,5802984032.0
ken,2014,6173802787.0
kir,2006,3271661.065
kir,2007,11262259.82
kir,2008,9178987.903
kir,2009,7415973.315
kir,2010,6658012.458
kir,2011,11476792.42
kir,2012,10190044.86
kor,2005,285254000000.0
kor,2006,329103000000.0
kor,2007,382789000000.0
kor,2008,432894000000.0
kor,2009,363901000000.0
kor,2010,463770000000.0
kor,2011,587100000000.0
kor,2012,603509000000.0
kor,2013,618157000000.0
kor,2014,621299000000.0
ksv,2005,79624556.11
ksv,2006,123594882.5
ksv,2007,181550934.4
ksv,2008,175671052.1
ksv,2009,243012332.1
ksv,2010,394921608.6
ksv,2011,441239958.2
ksv,2012,362073110.1
ksv,2013,386866150.8
ksv,2014,429540890.1
kwt,2005,45302739726.0
kwt,2006,56453281105.0
kwt,2007,62526133847.0
kwt,2008,86943577755.0
kwt,2009,54422928658.0
kwt,2010,67130070024.0
kwt,2011,102855000000.0
kwt,2012,119643000000.0
kwt,2013,115745000000.0
kwt,2014,104795000000.0
kgz,2005,686837029.8
kgz,2006,905995141.8
kgz,2007,1337838495.0
kgz,2008,1874366598.0
kgz,2009,1693835675.0
kgz,2010,1778700558.0
kgz,2011,2266961621.0
kgz,2012,1954418411.0
kgz,2013,2048437220.0
kgz,2014,1891606755.0
lao,2005,553078978.1
lao,2006,882027566.5
lao,2007,922692491.1
lao,2008,1091908594.0
lao,2009,1052675939.0
lao,2010,1746404988.0
lao,2011,1853978326.0
lao,2012,2270674373.0
lao,2013,2263927130.0
lva,2005,4804849002.0
lva,2006,5619101783.0
lva,2007,7762826330.0
lva,2008,9082712690.0
lva,2009,7014045767.0
lva,2010,8814467193.0
lva,2011,11546222728.0
lva,2012,12387605861.0
lva,2013,13037849426.0
lva,2014,13410139910.0
lbn,2005,2360965475.0
lbn,2006,2813853868.0
lbn,2007,3574280000.0
lbn,2008,4453620000.0
lbn,2009,4187106636.0
lbn,2010,4688709891.0
lbn,2011,5385530519.0
lbn,2012,5008436867.0
lbn,2013,4498765626.0
lso,2005,634295930.4
lso,2006,718187833.6
lso,2007,829703233.3
lso,2008,884045830.4
lso,2009,734145630.0
lso,2010,877656595.6
lso,2011,1174791344.0
lso,2012,972355680.3
lso,2013,847058693.3
lbr,2005,132262819.6
lbr,2006,154635563.1
lbr,2007,196199317.2
lbr,2008,248964160.8
lbr,2009,179972167.6
lbr,2010,241210181.5
lbr,2011,645658563.8
lbr,2012,507212930.6
lbr,2013,624325849.7
lby,2005,28849000000.0
lby,2006,37473000000.0
lby,2007,46929000000.0
lby,2008,61950100000.0
lby,2009,37055000000.0
lby,2010,48935000000.0
lby,2011,19060000000.0
lby,2012,61026100000.0
lby,2013,46017900000.0
ltu,2005,10973911972.0
ltu,2006,13200729418.0
ltu,2007,15836289030.0
ltu,2008,22497434428.0
ltu,2009,15445585206.0
ltu,2010,19720509484.0
ltu,2011,27018287277.0
ltu,2012,28808471852.0
ltu,2013,31883989747.0
ltu,2014,31548833197.0
lux,2005,14401491531.0
lux,2006,16840885607.0
lux,2007,19196970744.0
lux,2008,23213949968.0
lux,2009,17660174200.0
lux,2010,19825307825.0
lux,2011,23724849853.0
lux,2012,22363609287.0
lux,2013,24018923890.0
lux,2014,24214900832.0
mac,2005,2474495343.0
mac,2006,2557202250.0
mac,2007,2542426880.0
mac,2008,2092985903.0
mac,2009,1086242764.0
mac,2010,1040210900.0
mac,2011,1125550949.0
mac,2012,1481759607.0
mac,2013,1642824700.0
mkd,2005,1406720901.0
mkd,2006,1787983710.0
mkd,2007,2558722054.0
mkd,2008,2996390236.0
mkd,2009,1891910613.0
mkd,2010,2617244957.0
mkd,2011,3338572447.0
mkd,2012,2960796634.0
mkd,2013,3166569051.0
mkd,2014,3681197581.0
mdg,2005,830181585.6
mdg,2006,965601201.3
mdg,2007,1245339924.0
mdg,2008,1319393362.0
mdg,2009,1060885523.0
mdg,2010,1166693659.0
mdg,2011,1474449823.0
mdg,2012,1518452247.0
mdg,2013,1922154476.0
mwi,2005,541369662.9
mwi,2006,721024779.1
mwi,2007,803226246.5
mwi,2008,950125401.3
mwi,2009,1268372838.0
mwi,2010,1139243980.0
mwi,2011,1539345501.0
mwi,2012,1284630976.0
mys,2005,141603000000.0
mys,2006,161485000000.0
mys,2007,176545000000.0
mys,2008,199222000000.0
mys,2009,158058000000.0
mys,2010,199295000000.0
mys,2011,228632000000.0
mys,2012,227664000000.0
mys,2013,219199000000.0
mdv,2005,161637204.4
mdv,2006,225246511.3
mdv,2007,226956110.4
mdv,2008,331382361.1
mdv,2009,169042040.1
mdv,2010,197500739.1
mdv,2011,346378682.1
mdv,2012,314420378.6
mdv,2013,330965130.5
mdv,2014,300867069.6
mli,2005,1100862693.0
mli,2006,1550249250.0
mli,2007,1555688871.0
mli,2008,2095665445.0
mli,2009,1772224261.0
mli,2010,2052588664.0
mli,2011,2389777452.0
mli,2012,3001133186.0
mli,2013,2873299313.0
mlt,2005,2544485398.0
mlt,2006,3227468598.0
mlt,2007,3657385270.0
mlt,2008,3652938865.0
mlt,2009,2794628577.0
mlt,2010,3346593737.0
mlt,2011,3951068104.0
mlt,2012,4107251563.0
mlt,2013,3800568063.0
mlt,2014,3466963531.0
mhl,2005,23464153.9
mhl,2006,17904703.81
mhl,2007,18327299.82
mhl,2008,20232770.62
mhl,2009,20786745.71
mhl,2010,39878822.37
mhl,2011,60510605.41
mhl,2012,98589132.24
mhl,2013,92928928.26
mrt,2012,2640958168.0
mrt,2013,2651470172.0
mus,2005,2138353971.0
mus,2006,2328840081.0
mus,2007,2237898295.0
mus,2008,2383940827.0
mus,2009,1938533433.0
mus,2010,2261494861.0
mus,2011,2564999784.0
mus,2012,2649119895.0
mus,2013,2868762080.0
mus,2014,3107329743.0
mex,2005,214633000000.0
mex,2006,250319000000.0
mex,2007,272293000000.0
mex,2008,291886000000.0
mex,2009,229975000000.0
mex,2010,298860000000.0
mex,2011,350004000000.0
mex,2012,371442000000.0
mex,2013,380729000000.0
mex,2014,397866000000.0
fsm,2009,26486818.25
fsm,2010,31646336.23
fsm,2011,40422518.94
fsm,2012,57553269.17
fsm,2013,47836482.45
mda,2005,886100000.0
mda,2006,786950000.0
mda,2007,1026000000.0
mda,2008,1179730000.0
mda,2009,929820000.0
mda,2010,1175010000.0
mda,2011,1749420000.0
mda,2012,1697270000.0
mda,2013,1897670000.0
mda,2014,1769670000.0
mng,2005,1068620000.0
mng,2006,1545200000.0
mng,2007,1950708800.0
mng,2008,2508571326.0
mng,2009,1880866791.0
mng,2010,2907879727.0
mng,2011,4816419599.0
mng,2012,4381480679.0
mng,2013,4267701314.0
mne,2007,648445440.1
mne,2008,623054200.1
mne,2009,383451618.3
mne,2010,449068854.1
mne,2011,653931219.7
mne,2012,498566038.0
mne,2013,525273151.9
mne,2014,473077767.7
mar,2005,7328056004.0
mar,2006,8038370872.0
mar,2007,9884669615.0
mar,2008,15252247954.0
mar,2009,9166096929.0
mar,2010,12309393306.0
mar,2011,15945749512.0
mar,2012,16991999569.0
mar,2013,18261756867.0
moz,2005,1745256187.0
moz,2006,2381131626.0
moz,2007,2412120000.0
moz,2008,2653259648.0
moz,2009,2147183335.0
moz,2010,2333250120.0
moz,2011,3118274487.0
moz,2012,3855505246.0
moz,2013,4122638381.0
mmr,2005,3502320472.0
mmr,2006,4221698958.0
mmr,2007,5402494812.0
mmr,2008,5905367870.0
mmr,2009,5903449906.0
mmr,2010,7334734735.0
mmr,2011,7699035580.0
mmr,2012,8220307243.0
mmr,2013,9022394448.0
nam,2005,2069914382.0
nam,2006,2646640097.0
nam,2007,2922134180.0
nam,2008,3140432824.0
nam,2009,3146419813.0
nam,2010,4025536607.0
nam,2011,4406515750.0
nam,2012,4368797503.0
nam,2013,4614397920.0
npl,2005,902880578.6
npl,2006,848777042.7
npl,2007,924931909.0
npl,2008,986573075.6
npl,2009,837065298.5
npl,2010,900586741.3
npl,2011,998964290.6
npl,2012,1004290096.0
npl,2013,998020794.2
nld,2005,353773000000.0
nld,2006,401410000000.0
nld,2007,473876000000.0
nld,2008,537950000000.0
nld,2009,423126000000.0
nld,2010,477770000000.0
nld,2011,554542000000.0
nld,2012,546888000000.0
nld,2013,569576000000.0
nld,2014,574673000000.0
ncl,2005,1089617353.0
ncl,2006,1343606490.0
ncl,2007,2122423177.0
ncl,2008,1232748318.0
ncl,2009,972265053.2
ncl,2010,1416489168.0
ncl,2011,1683954338.0
ncl,2012,1318065025.0
ncl,2013,1246161556.0
nzl,2005,22014762971.0
nzl,2006,22494740287.0
nzl,2007,27241374989.0
nzl,2008,31087598294.0
nzl,2009,25225627095.0
nzl,2010,31726991061.0
nzl,2011,38119823155.0
nzl,2012,37648283678.0
nzl,2013,39727752772.0
nzl,2014,41961228649.0
nic,2005,880430000.0
nic,2006,1515300000.0
nic,2007,1753900000.0
nic,2008,1957700000.0
nic,2009,1927200000.0
nic,2010,2425000000.0
nic,2011,3036400000.0
nic,2012,3491100000.0
nic,2013,3291500000.0
nic,2014,3621800000.0
ner,2005,477551115.5
ner,2006,507951852.8
ner,2007,662524530.3
ner,2008,912157673.3
ner,2009,996854439.1
ner,2010,1151016452.0
ner,2011,1172762747.0
ner,2012,1353348238.0
nga,2005,55201459679.0
nga,2006,56934944656.0
nga,2007,66039563856.0
nga,2008,85771996565.0
nga,2009,56167403678.0
nga,2010,77883086094.0
nga,2011,96368878283.0
nga,2012,95676624748.0
nor,2005,103384000000.0
nor,2006,121657000000.0
nor,2007,135860000000.0
nor,2008,171688000000.0
nor,2009,116811000000.0
nor,2010,129119000000.0
nor,2011,164773000000.0
nor,2012,159825000000.0
nor,2013,153521000000.0
omn,2005,18691807542.0
omn,2006,21586475943.0
omn,2007,24691807542.0
omn,2008,37719115735.0
omn,2009,27651495449.0
omn,2010,36600780234.0
omn,2011,47092587776.0
omn,2012,52137841352.0
omn,2013,56429128739.0
pak,2005,15438000000.0
pak,2006,17064000000.0
pak,2007,18224400000.0
pak,2008,21223500000.0
pak,2009,18357000000.0
pak,2010,21482000000.0
pak,2011,26308262880.0
pak,2012,24790883563.0
pak,2013,25115000000.0
pak,2014,24798000000.0
pan,2005,7388600000.0
pan,2006,8464600000.0
pan,2007,9359000000.0
pan,2008,10792500000.0
pan,2009,12070700000.0
pan,2010,12686900000.0
pan,2011,16987900000.0
pan,2012,18838800000.0
pan,2013,17158700000.0
pan,2014,15337600000.0
png,2005,3317622999.0
png,2006,4204322879.0
png,2007,4747810472.0
png,2008,5805513770.0
png,2009,4391894917.0
png,2010,5744689262.0
png,2011,6915228936.0
png,2012,6332738473.0
pry,2005,4827685701.0
pry,2006,5949914687.0
pry,2007,7297377181.0
pry,2008,9651041158.0
pry,2009,7692979672.0
pry,2010,10366618121.0
pry,2011,12499649583.0
pry,2012,11514765407.0
pry,2013,13444313850.0
per,2005,17365592658.0
per,2006,23829967431.0
per,2007,28093427370.0
per,2008,31018398880.0
per,2009,26961518361.0
per,2010,35564829779.0
per,2011,46375961566.0
per,2012,46366712945.0
per,2013,42176795291.0
phl,2005,25161775241.0
phl,2006,30734443122.0
phl,2007,32802573146.0
phl,2008,34678750643.0
phl,2009,29142866160.0
phl,2010,36771714506.0
phl,2011,38276471890.0
phl,2012,46384288291.0
phl,2013,44512401095.0
phl,2014,47758007737.0
pol,2005,96385000000.0
pol,2006,117451000000.0
pol,2007,145383000000.0
pol,2008,178475000000.0
pol,2009,142081000000.0
pol,2010,156349000000.0
pol,2011,184165000000.0
pol,2012,180985000000.0
pol,2013,197787000000.0
prt,2005,38022088766.0
prt,2006,44296460517.0
prt,2007,52089748256.0
prt,2008,56907811083.0
prt,2009,43841103266.0
prt,2010,48942353876.0
prt,2011,58839318602.0
prt,2012,57012877543.0
prt,2013,61861834871.0
prt,2014,62916243031.0
qat,2011,114444000000.0
qat,2012,132954000000.0
qat,2013,136767000000.0
qat,2014,131716000000.0
rom,2005,14484390000.0
rom,2006,17845280000.0
rom,2007,30098000000.0
rom,2008,40037000000.0
rom,2009,33707000000.0
rom,2010,43367000000.0
rom,2011,55845000000.0
rom,2012,51298000000.0
rom,2013,58315335900.0
rom,2014,62131956663.0
rus,2005,240024000000.0
rus,2006,297481000000.0
rus,2007,346530000000.0
rus,2008,466298000000.0
rus,2009,297155000000.0
rus,2010,392674000000.0
rus,2011,515409000000.0
rus,2012,527434000000.0
rus,2013,523275000000.0
rus,2014,497763000000.0
rwa,2005,124977456.1
rwa,2006,147382999.8
rwa,2007,176773693.7
rwa,2008,264815934.7
rwa,2009,234968868.8
rwa,2010,297277388.0
rwa,2011,464239136.1
rwa,2012,590746756.2
rwa,2013,703010080.4
wsm,2005,11996778.6
wsm,2006,10345337.73
wsm,2007,13888910.32
wsm,2008,11255701.56
wsm,2009,11550403.82
wsm,2010,23136326.18
wsm,2011,24680913.77
wsm,2012,31174878.37
wsm,2013,23944033.38
stp,2005,6790804.0
stp,2006,7710857.0
stp,2007,6810434.162
stp,2008,7831400.0
stp,2009,9206153.06
stp,2010,10933960.77
stp,2011,10944716.83
stp,2012,15123831.46
stp,2013,12887099.13
stp,2014,17446259.53
sau,2005,180712000000.0
sau,2006,211305000000.0
sau,2007,233311000000.0
sau,2008,313481000000.0
sau,2009,192307000000.0
sau,2010,251143000000.0
sau,2011,364735000000.0
sau,2012,388370000000.0
sau,2013,375901000000.0
sau,2014,342324000000.0
sen,2005,1592949283.0
sen,2006,1599800770.0
sen,2007,1681506062.0
sen,2008,2208370687.0
sen,2009,2096863080.0
sen,2010,2164229216.0
sen,2011,2621031608.0
srb,2007,8719794452.0
srb,2008,10937634003.0
srb,2009,8361312369.0
srb,2010,9803636155.0
srb,2011,11748055228.0
srb,2012,10792768656.0
srb,2013,14010288928.0
syc,2005,350101876.9
syc,2006,419201876.5
syc,2007,397553125.3
syc,2008,437609651.1
syc,2009,431798721.3
syc,2010,400233777.4
syc,2011,476895953.4
syc,2012,559131752.4
syc,2013,629231053.4
syc,2014,538876193.8
sle,2005,183631022.8
sle,2006,262494762.3
sle,2007,287153986.0
sle,2008,271499168.8
sle,2009,267652527.0
sle,2010,360172818.0
sle,2011,381523318.1
sle,2012,1162107662.0
sle,2013,2004280893.0
sgp,2005,241638000000.0
sgp,2006,280864000000.0
sgp,2007,312281000000.0
sgp,2008,352974000000.0
sgp,2009,287362000000.0
sgp,2010,370257000000.0
sgp,2011,435660000000.0
sgp,2012,439355000000.0
sgp,2013,441661000000.0
sgp,2014,437271000000.0
svk,2005,31841292893.0
svk,2006,41704485499.0
svk,2007,57785097853.0
svk,2008,70240034004.0
svk,2009,55488457639.0
svk,2010,64003201572.0
svk,2011,79215860532.0
svk,2012,80751072774.0
svk,2013,82742792091.0
svk,2014,83219847253.0
svn,2005,18074600000.0
svn,2006,21765422920.0
svn,2007,27571833207.0
svn,2008,29553932894.0
svn,2009,22699379893.0
svn,2010,24683538945.0
svn,2011,29279320368.0
svn,2012,27323007383.0
svn,2013,28809026533.0
svn,2014,30684726068.0
slb,2005,104757514.3
slb,2006,114000715.3
slb,2007,164494704.4
slb,2008,209994129.5
slb,2009,164934976.4
slb,2010,223982998.1
slb,2011,419851821.3
slb,2012,499909898.5
slb,2013,448126546.5
zaf,2005,56261041953.0
zaf,2006,66157547302.0
zaf,2007,78691590488.0
zaf,2008,89030761369.0
zaf,2009,70556077152.0
zaf,2010,91672281142.0
zaf,2011,109507000000.0
zaf,2012,100527000000.0
zaf,2013,96482493644.0
zaf,2014,92478214241.0
esp,2005,193284000000.0
esp,2006,216014000000.0
esp,2007,258401000000.0
esp,2008,278963000000.0
esp,2009,225526000000.0
esp,2010,253697000000.0
esp,2011,303405000000.0
esp,2012,292109000000.0
esp,2013,310748000000.0
esp,2014,317050000000.0
lka,2005,6346727000.0
lka,2006,6882600000.0
lka,2007,7639900000.0
lka,2008,8110600000.0
lka,2009,7084500000.0
lka,2010,8625820000.0
lka,2011,10558820000.0
lka,2012,9773529592.0
lka,2013,10394251513.0
lka,2014,11130069942.0
kna,2005,63442088.52
kna,2006,58215032.22
kna,2007,57527000.0
kna,2008,68868853.33
kna,2009,37437191.11
kna,2010,57902102.22
kna,2011,67716508.52
kna,2012,62816892.59
kna,2013,58051566.67
lca,2005,88766251.85
lca,2006,96641362.22
lca,2007,101212971.9
lca,2008,172468942.2
lca,2009,191317649.6
lca,2010,238887513.7
lca,2011,192268976.3
lca,2012,212435634.8
lca,2013,205325962.6
vct,2005,42567624.07
vct,2006,41158206.67
vct,2007,51347431.48
vct,2008,57183457.78
vct,2009,53352369.26
vct,2010,44997766.67
vct,2011,43421505.56
vct,2012,47787147.78
vct,2013,53354951.48
sdn,2005,4824279734.0
sdn,2006,5656560000.0
sdn,2007,8879240000.0
sdn,2008,11670500000.0
sdn,2009,8257110000.0
sdn,2010,11404280000.0
sdn,2011,9655680000.0
sdn,2012,4477802000.0
sdn,2013,4789732000.0
sdn,2014,4350209430.0
sur,2005,1211500000.0
sur,2006,1174500000.0
sur,2007,1359000000.0
sur,2008,1743500000.0
sur,2009,1401800000.0
sur,2010,2084100000.0
sur,2011,2466692794.0
sur,2012,2694977540.0
sur,2013,2394819816.0
sur,2014,2148697357.0
swz,2005,1601331818.0
swz,2006,1560592934.0
swz,2007,1625837499.0
swz,2008,1489153250.0
swz,2009,1564933548.0
swz,2010,1805286067.0
swz,2011,1905672800.0
swz,2012,1925829684.0
swz,2013,1860817972.0
swe,2005,131080000000.0
swe,2006,156219000000.0
swe,2007,180691000000.0
swe,2008,197964000000.0
swe,2009,138540000000.0
swe,2010,167221000000.0
swe,2011,197298000000.0
swe,2012,185188000000.0
swe,2013,181129000000.0
swe,2014,178849000000.0
che,2005,152905000000.0
che,2006,171284000000.0
che,2007,205940000000.0
che,2008,251317000000.0
che,2009,216880000000.0
che,2010,277166000000.0
che,2011,345691000000.0
che,2012,332472000000.0
che,2013,373459000000.0
che,2014,327570000000.0
syr,2005,8602000000.0
syr,2006,10244800000.0
syr,2007,11755667755.0
syr,2008,15334000000.0
syr,2009,10883491161.0
syr,2010,12272749953.0
tjk,2005,1108092600.0
tjk,2006,1511798900.0
tjk,2007,1556876300.0
tjk,2008,1574873800.0
tjk,2009,1038492000.0
tjk,2010,459144800.0
tjk,2011,593340100.0
tjk,2012,825938000.0
tjk,2013,574061600.0
tjk,2014,526857900.0
tza,2005,1702496236.0
tza,2006,1917618836.0
tza,2007,2226557064.0
tza,2008,3578801421.0
tza,2009,3298090284.0
tza,2010,4324280328.0
tza,2011,5097900545.0
tza,2012,5889215553.0
tza,2013,5258066450.0
tha,2005,109369000000.0
tha,2006,127929000000.0
tha,2007,151240000000.0
tha,2008,175214000000.0
tha,2009,150788000000.0
tha,2010,191600000000.0
tha,2011,219119000000.0
tha,2012,225703000000.0
tha,2013,225421000000.0
tha,2014,224762000000.0
tmp,2006,9252764.126
tmp,2007,6648418.165
tmp,2008,14061182.84
tmp,2009,14595333.68
tmp,2010,27080122.76
tmp,2011,28676960.78
tmp,2012,33265504.28
tmp,2013,17670430.79
tmp,2014,15482722.32
tgo,2005,634089361.0
tgo,2006,630352514.3
tgo,2007,676893790.4
tgo,2008,852601504.1
tgo,2009,903024121.7
tgo,2010,976154755.3
tgo,2011,1178808953.0
tgo,2012,1293348431.0
ton,2005,17145376.77
ton,2006,8185738.624
ton,2007,13049183.73
ton,2008,13053003.82
ton,2009,9446802.218
ton,2010,10630780.74
ton,2011,16679179.11
ton,2012,15538584.0
tto,2005,9981746810.0
tto,2006,14064622194.0
tto,2007,13197660781.0
tto,2008,18620728923.0
tto,2009,9203976047.0
tto,2010,11219327322.0
tto,2011,14913139161.0
tun,2005,10691262236.0
tun,2006,11738021450.0
tun,2007,15191925236.0
tun,2008,19248517148.0
tun,2009,14481420451.0
tun,2010,16493433003.0
tun,2011,17876330401.0
tun,2012,17071350446.0
tun,2013,17145574198.0
tun,2014,16841268205.0
tur,2005,78509000000.0
tur,2006,93778000000.0
tur,2007,115379000000.0
tur,2008,140906000000.0
tur,2009,109732000000.0
tur,2010,120992000000.0
tur,2011,142392000000.0
tur,2012,161948000000.0
tur,2013,161789000000.0
tur,2014,168931000000.0
tuv,2005,336776.6176
tuv,2006,417930.0452
tuv,2007,400812.503
tuv,2008,542704.0418
tuv,2009,2574556.879
tuv,2010,10014602.9
tuv,2011,10502758.59
tuv,2012,20616234.91
tuv,2013,16429929.27
uga,2005,1015857576.0
uga,2006,1187639150.0
uga,2007,1776155109.0
uga,2008,2207628743.0
uga,2009,2326561994.0
uga,2010,2163974071.0
uga,2011,2519126643.0
uga,2012,2803457649.0
uga,2013,2828726440.0
ukr,2005,32184000000.0
ukr,2006,36174000000.0
ukr,2007,46168000000.0
ukr,2008,63188000000.0
ukr,2009,37134000000.0
ukr,2010,47299000000.0
ukr,2011,62383000000.0
ukr,2012,64427000000.0
ukr,2013,59106000000.0
ukr,2014,50552000000.0
gbr,2005,386381000000.0
gbr,2006,449791000000.0
gbr,2007,445480000000.0
gbr,2008,473471000000.0
gbr,2009,361136000000.0
gbr,2010,418766000000.0
gbr,2011,495394000000.0
gbr,2012,482013000000.0
gbr,2013,479725000000.0
gbr,2014,480806000000.0
usa,2005,913016000000.0
usa,2006,1040910000000.0
usa,2007,1165150000000.0
usa,2008,1308790000000.0
usa,2009,1070330000000.0
usa,2010,1290270000000.0
usa,2011,1499240000000.0
usa,2012,1562580000000.0
usa,2013,1592040000000.0
usa,2014,1632640000000.0
ury,2005,3774078194.0
ury,2006,4399810189.0
ury,2007,5099904953.0
ury,2008,7095469859.0
ury,2009,6391830118.0
ury,2010,8030689479.0
ury,2011,9273742321.0
ury,2012,9915752197.0
ury,2013,10256858598.0
ury,2014,10376200954.0
vut,2005,38113245.11
vut,2006,37694911.85
vut,2007,33547266.47
vut,2008,41879497.05
vut,2009,55235400.88
vut,2010,51268894.02
vut,2011,67401503.87
vut,2012,54716228.71
vut,2013,44616813.09
ven,2005,55712000000.0
ven,2006,65574000000.0
ven,2007,69976000000.0
ven,2008,95017000000.0
ven,2009,57599000000.0
ven,2010,65741000000.0
ven,2011,92807000000.0
ven,2012,97336000000.0
ven,2013,88958000000.0
vnm,2005,32447000000.0
vnm,2006,39826000000.0
vnm,2007,48561000000.0
vnm,2008,62685000000.0
vnm,2009,57096000000.0
vnm,2010,72237000000.0
vnm,2011,96906000000.0
vnm,2012,114573000000.0
vnm,2013,132135000000.0
wbg,2005,410572734.6
wbg,2006,449187636.2
wbg,2007,621827862.0
wbg,2008,665942132.4
wbg,2009,628823031.0
wbg,2010,664249467.8
wbg,2011,846074150.6
wbg,2012,985355641.8
wbg,2013,1692032124.0
yem,2005,6413184251.0
yem,2006,7316390000.0
yem,2007,7049520000.0
yem,2008,8976860000.0
yem,2009,5881025326.0
yem,2010,7648263495.0
yem,2011,9116709196.0
yem,2012,7808322733.0
yem,2013,7841635335.0
zmb,2005,2278227201.0
zmb,2006,3984807086.0
zmb,2007,4555622325.0
zmb,2008,5013122980.0
zmb,2009,4371909782.0
zmb,2010,7483488751.0
zmb,2011,8753615653.0
zmb,2012,9520790727.0
zmb,2013,10843374324.0
zmb,2014,10220151404.0
