country,year,tx_val_trvl_zs_wt
kwt,2012,5.15788327415
kwt,2013,5.63312938325
kgz,2005,31.2595547618
kgz,2006,47.517647537
kgz,2007,52.904598911
kgz,2008,64.7261300189
kgz,2009,40.3678134788
kgz,2010,27.2709315765
kgz,2011,42.1031845796
kgz,2012,45.6779094472
kgz,2013,51.5501382267
lao,2005,75.4395509113
lao,2006,77.8044180143
lao,2007,74.1771012363
lao,2008,76.6545204711
lao,2009,71.5848475959
lao,2010,78.0838363142
lao,2011,77.2820163383
lao,2012,81.5740717412
lao,2013,78.3012649361
lva,2005,14.7238999137
lva,2006,17.2046481601
lva,2007,17.3169662429
lva,2008,16.9996613613
lva,2009,18.1704008842
lva,2010,16.9160014802
lva,2011,16.8351638754
lva,2012,16.0554513507
lva,2013,16.8275691346
lva,2014,18.8669916955
lbn,2005,51.0049564997
lbn,2006,42.7327045489
lbn,2007,40.9199715437
lbn,2008,33.0254552865
lbn,2009,40.0946565198
lbn,2010,49.2159401507
lbn,2011,33.3552658148
lbn,2012,38.3052393358
lbn,2013,40.5681329987
lso,2005,91.3389948594
lso,2006,84.4882025569
lso,2007,79.9507505101
lso,2008,67.6185152786
lso,2009,83.7723746917
lso,2010,56.6586581211
lso,2011,61.9066173961
lso,2012,67.4168142774
lso,2013,69.4552249038
lbr,2005,82.9123854406
lbr,2006,86.8350963795
lbr,2007,84.2774121612
lbr,2008,86.9388389533
lbr,2009,86.5259771933
lbr,2010,31.1492059681
lbr,2011,63.6175694189
lby,2005,59.6658711217
lby,2006,49.3506493506
lby,2007,68.3870967742
lby,2008,35.7246027925
lby,2009,12.987012987
lby,2010,14.6305779078
ltu,2005,30.7169369921
ltu,2006,29.1283347443
ltu,2007,27.7468006253
ltu,2008,21.4504150071
ltu,2009,21.2025774407
ltu,2010,19.2554839424
ltu,2011,24.3648404252
ltu,2012,20.0430796393
ltu,2013,19.8757000461
lux,2005,8.58357055776
lux,2006,6.90506313591
lux,2007,6.1702116747
lux,2008,6.56651440651
lux,2009,7.24405085177
lux,2010,6.57538252637
lux,2011,6.64118640233
lux,2012,6.04381094248
lux,2013,5.50904136422
mac,2005,91.4047047744
mac,2006,92.2891821804
mac,2007,93.4983729574
mac,2008,94.0331750857
mac,2009,95.5971455931
mac,2010,95.8459745328
mac,2011,96.5294036253
mac,2012,96.6843408926
mac,2013,96.6182619946
mkd,2005,13.5528250001
mkd,2006,17.5040963206
mkd,2007,17.9710177471
mkd,2008,18.4106178921
mkd,2009,20.0464030081
mkd,2010,20.2410791487
mkd,2011,16.662048441
mkd,2012,17.1997625906
mkd,2013,17.656282317
mkd,2014,17.4368486228
mdg,2005,43.4321917543
mdg,2006,41.2026689787
mdg,2007,31.8468656498
mdg,2008,31.6038543994
mdg,2009,34.5786008744
mdg,2010,31.9156818609
mdg,2011,41.0065296446
mdg,2012,42.71583831
mdg,2013,45.7695530563
mwi,2005,45.0296848873
mwi,2006,41.1008014714
mwi,2007,41.3295435505
mwi,2008,42.6871576687
mwi,2009,44.0985681288
mwi,2010,42.4434722884
mwi,2011,39.6419997449
mwi,2012,32.4964625811
mys,2005,45.047940309
mys,2006,49.7208316894
mys,2007,48.4663350264
mys,2008,49.7931670514
mys,2009,55.9216018169
mys,2010,56.8468522169
mys,2011,54.4994188799
mys,2012,53.5730682462
mys,2013,52.9195797976
mdv,2005,90.4989637568
mdv,2006,93.3313986104
mdv,2007,96.3226183012
mdv,2008,95.4134752868
mdv,2009,95.7723316181
mdv,2010,94.9381416246
mdv,2011,93.3204824782
mdv,2012,92.903523295
mdv,2013,93.4033863242
mli,2005,58.5252766976
mli,2006,60.0524934383
mli,2007,61.4304774059
mli,2008,62.0112857719
mli,2009,56.9692772601
mli,2010,57.5394572499
mli,2011,55.5755778163
mli,2012,45.4989823642
mli,2013,47.9474027389
mlt,2005,37.4003734421
mlt,2006,30.0457407504
mlt,2007,28.7218783609
mlt,2008,24.7888723763
mlt,2009,22.8267290916
mlt,2010,24.3817402445
mlt,2011,25.2096018183
mlt,2012,11.1646120294
mlt,2013,11.7128537446
mlt,2014,12.829029867
mhl,2005,37.9551576751
mhl,2006,38.3038200609
mhl,2007,36.5932510603
mhl,2008,33.4534137092
mhl,2009,34.4267309693
mhl,2010,36.91632645
mhl,2011,36.2479378141
mhl,2012,33.4797131809
mrt,2012,37.7382029107
mrt,2013,24.3211800152
mus,2005,54.2993343462
mus,2006,60.4436434224
mus,2007,59.4247596292
mus,2008,57.4706857658
mus,2009,50.3446146918
mus,2010,48.3921994507
mus,2011,46.1757992031
mus,2012,44.0069990788
mus,2013,40.050306566
mex,2005,75.1946811588
mex,2006,76.6398092996
mex,2007,74.966152228
mex,2008,75.6758871282
mex,2009,77.6762341994
mex,2010,78.722269626
mex,2011,76.1742987355
mex,2012,78.9035003465
mex,2013,69.3444375486
mex,2014,77.2840438005
fsm,2009,68.8438382794
fsm,2010,69.8097355806
fsm,2011,69.8351814591
fsm,2012,65.6747918748
fsm,2013,66.5665448752
mda,2005,23.9230234176
mda,2006,22.562108196
mda,2007,24.3628367863
mda,2008,22.7796139191
mda,2009,22.5811518325
mda,2010,21.8988972068
mda,2011,20.3076152195
mda,2012,19.9459263875
mda,2013,20.517719849
mda,2014,21.3546204
mng,2005,43.2122604615
mng,2006,46.6129600099
mng,2007,54.144890525
mng,2008,47.7159131353
mng,2009,56.6844998345
mng,2010,50.5452119631
mng,2011,35.3380443797
mng,2012,46.1135285678
mng,2013,26.7808844767
mne,2007,67.5407508243
mne,2008,68.1241612891
mne,2009,70.7455991396
mne,2010,67.6982225112
mne,2011,68.5981586484
mne,2012,66.8258142936
mne,2013,66.8402523752
mne,2014,66.3344372793
mar,2005,52.7697745088
mar,2006,55.116169495
mar,2007,53.6331936166
mar,2008,49.0383757858
mar,2009,46.0518227109
mar,2010,46.7687553496
mar,2011,47.2730410984
mar,2012,44.808077245
mar,2013,49.1658202644
moz,2005,41.0685404667
moz,2006,39.4801954246
moz,2007,40.4086090106
moz,2008,48.2329378136
moz,2009,35.9505233934
moz,2010,35.4475391593
moz,2011,35.02755844
moz,2012,25.4778764141
moz,2013,23.5805367686
mmr,2005,25.8198995264
mmr,2006,15.779237827
mmr,2007,27.221139998
mmr,2008,20.8130235919
mmr,2009,17.6629629573
mmr,2010,21.307583718
mmr,2011,44.7597262881
mmr,2012,45.5554679422
mmr,2013,42.142926329
nam,2005,89.297005545
nam,2006,75.4432268359
nam,2007,74.925247195
nam,2008,71.0859062932
nam,2009,63.5793481145
nam,2010,66.1120656532
nam,2011,71.6208478164
nam,2012,45.8017936798
nam,2013,45.1142638011
npl,2005,48.3823574697
npl,2006,50.7917633351
npl,2007,58.8782821108
npl,2008,67.726907124
npl,2009,68.7694877469
npl,2010,58.9664634206
npl,2011,49.3823814633
npl,2012,45.6284332487
npl,2013,45.0507028357
nld,2005,13.0144741206
nld,2006,13.5546952705
nld,2007,14.2678824705
nld,2008,12.5420214862
nld,2009,13.5067910472
nld,2010,13.627437287
nld,2011,13.6281528154
nld,2012,13.3375532358
nld,2013,13.6223934326
ncl,2005,58.4633255924
ncl,2006,41.3478030458
ncl,2007,40.0248288875
ncl,2008,38.9450914834
ncl,2009,40.5979114755
ncl,2010,31.4511724028
ncl,2011,41.0491324613
ncl,2012,42.623235947
ncl,2013,39.2016164675
nzl,2005,64.5409310987
nzl,2006,63.1260620855
nzl,2007,62.5726885577
nzl,2008,59.5316427701
nzl,2009,59.2919402612
nzl,2010,56.9978132239
nzl,2011,55.716783878
nzl,2012,55.0274859298
nzl,2013,56.2136066749
nic,2005,41.8119173085
nic,2006,46.1569255404
nic,2007,40.7898944675
nic,2008,37.4984427557
nic,2009,41.1012782694
nic,2010,36.8694012258
nic,2011,37.2530304476
nic,2012,36.3817097416
nic,2013,33.7322121604
nic,2014,34.2067723202
ner,2005,51.2099220347
ner,2006,43.0847906488
ner,2007,51.9736668861
ner,2008,62.2565408905
ner,2009,66.1069836553
ner,2010,88.5438244982
ner,2011,76.010942708
ner,2012,67.4373642672
nga,2005,3.80287377237
nga,2006,8.95580075918
nga,2007,19.4362662142
nga,2008,31.029361134
nga,2009,34.1980359904
nga,2010,21.725428904
nga,2011,26.9321029931
nga,2012,26.8231020978
nor,2005,11.7860349959
nor,2006,11.918026452
nor,2007,11.9749628544
nor,2008,11.4493919708
nor,2009,11.9417455543
nor,2010,11.3865074858
nor,2011,13.0339843776
nor,2012,11.7244363853
nor,2013,11.6727571794
omn,2005,45.7063711911
omn,2006,41.4682539683
omn,2007,38.485316847
omn,2008,43.5897435897
omn,2009,42.5361155698
omn,2010,39.8366533865
omn,2011,40.7454739084
omn,2012,42.3968060871
omn,2013,42.3930029186
pak,2005,8.96551724138
pak,2006,11.5124153499
pak,2007,12.6739220278
pak,2008,12.564612326
pak,2009,10.7850911975
pak,2010,10.4060047765
pak,2011,10.5989279845
pak,2012,10.5973749696
pak,2013,8.72227724122
pak,2014,8.09033733562
pan,2005,24.8589371673
pan,2006,24.3933426502
pan,2007,24.5290050101
pan,2008,25.2691838346
pan,2009,27.1862630113
pan,2010,27.479329081
pan,2011,31.4034234706
pan,2012,32.8807788012
pan,2013,33.3660127346
png,2005,1.26525585041
png,2006,1.27833279622
png,2007,1.33433767352
png,2008,0.675675675676
png,2009,1.31489458173
png,2010,0.816864295125
png,2011,1.25367927614
png,2012,0.512534818942
pry,2005,32.9541686297
pry,2006,33.0798345272
pry,2007,23.9528553018
pry,2008,27.5285716804
pry,2009,45.3620388668
pry,2010,37.9295584984
pry,2011,37.0083244853
pry,2012,39.6486806047
pry,2013,35.6115914857
per,2005,69.2000063365
per,2006,72.4390109462
per,2007,63.8086711262
per,2008,63.1312859672
per,2009,60.9823969355
per,2010,64.1001864831
per,2011,66.0993280646
per,2012,60.5304026385
per,2013,59.9800027146
phl,2005,26.5641398202
phl,2006,32.0150876443
phl,2007,36.7434888172
phl,2008,19.6295707951
phl,2009,16.8265038284
phl,2010,14.8849590168
phl,2011,16.949131044
phl,2012,19.8796940678
phl,2013,20.1090399025
phl,2014,19.2059252654
pol,2005,38.6758722722
pol,2006,35.2314206453
pol,2007,36.8378979563
pol,2008,33.2880742249
pol,2009,31.2231462231
pol,2010,26.9545287343
pol,2011,26.1383376967
pol,2012,26.6053706947
pol,2013,25.1609167242
prt,2005,52.744460845
prt,2006,47.5557744994
prt,2007,45.8103980294
prt,2008,43.5817981174
prt,2009,44.0888691468
prt,2010,45.1258728551
prt,2011,44.6912636065
prt,2012,45.3252785368
prt,2013,45.3586250587
qat,2011,20.9580543521
qat,2012,32.279089978
qat,2013,33.5748502195
qat,2014,35.9419354839
rom,2005,10.897888966
rom,2006,10.7307050317
rom,2007,12.3437859388
rom,2008,12.1885521886
rom,2009,10.4613551243
rom,2010,10.9970958374
rom,2011,11.8082100715
rom,2012,11.6138763198
rom,2013,8.62099803255
rus,2005,20.5119477659
rus,2006,21.4973724291
rus,2007,21.6856631683
rus,2008,20.9478839101
rus,2009,20.6503727408
rus,2010,18.1531674933
rus,2011,19.7538360557
rus,2012,17.5041013315
rus,2013,17.3466338827
rus,2014,18.1266226229
rwa,2005,59.329586668
rwa,2006,70.6737811814
rwa,2007,68.3088311514
rwa,2008,53.0297108627
rwa,2009,64.7706743453
rwa,2010,77.7651963946
rwa,2011,67.5322451418
rwa,2012,78.4850857055
rwa,2013,69.7836183482
wsm,2005,56.459150131
wsm,2006,63.1132001211
wsm,2007,61.0796874626
wsm,2008,65.9078418831
wsm,2009,71.2681268448
wsm,2010,68.0467659358
wsm,2011,71.6706777449
wsm,2012,71.2697903221
wsm,2013,67.5735178633
stp,2005,82.6429206008
stp,2006,82.6429206008
stp,2007,77.7826348712
stp,2008,82.6429206008
stp,2009,82.5903280825
stp,2010,85.4872807843
stp,2011,88.48934866
stp,2012,86.0173728594
stp,2013,85.2391806393
stp,2014,79.8551527855
sau,2005,41.3784048318
sau,2006,34.1268683691
sau,2007,36.9517779732
sau,2008,64.7154650888
sau,2009,63.5835631579
sau,2010,64.8428905966
sau,2011,76.0974651156
sau,2012,70.2834113633
sau,2013,67.6617509942
sau,2014,70.6384054235
sen,2005,35.9288504229
sen,2006,35.2766771785
sen,2007,48.839617937
sen,2008,46.4809188022
sen,2009,51.1294211278
sen,2010,48.3568378833
sen,2011,45.4969386763
srb,2007,27.6784089828
srb,2008,23.9104467139
srb,2009,25.0179195775
srb,2010,22.6896195514
srb,2011,23.671796347
srb,2012,23.2037177576
srb,2013,23.1734036047
syc,2005,55.215075358
syc,2006,55.6115381441
syc,2007,71.4387285322
syc,2008,66.4739946158
syc,2009,61.3787307727
syc,2010,62.2969909377
syc,2011,62.5139168223
syc,2012,71.6484727597
syc,2013,72.1891544958
sle,2005,81.9397244365
sle,2006,57.4732076163
sle,2007,51.1310968826
sle,2008,57.3218030899
sle,2009,25.2292506855
sle,2010,45.6834713535
sle,2011,28.2784046512
sle,2012,26.6126025901
sle,2013,34.4912937022
sgp,2005,13.4272005239
sgp,2006,12.7692158387
sgp,2007,12.2523041165
sgp,2008,11.870354899
sgp,2009,11.3058945658
sgp,2010,14.09658735
sgp,2011,15.2865754087
sgp,2012,14.9100260308
sgp,2013,14.0871918711
sgp,2014,13.7028516398
svk,2005,27.8221309919
svk,2006,28.2830389332
svk,2007,28.9263092892
svk,2008,30.7594740399
svk,2009,37.2398380436
svk,2010,38.4515619679
svk,2011,37.1866841261
svk,2012,32.7493843234
svk,2013,34.4338176856
svn,2005,45.2124845706
svn,2006,45.063758055
svn,2007,41.8813517457
svn,2008,36.254450578
svn,2009,41.0865190139
svn,2010,41.2863720042
svn,2011,40.3743336958
svn,2012,39.2917529451
svn,2013,38.4620201197
svn,2014,37.1306714787
slb,2005,4.23984435512
slb,2006,45.1922827626
slb,2007,44.217954784
slb,2008,61.9858523606
slb,2009,60.514957474
slb,2010,48.6675906946
slb,2011,52.804857415
slb,2012,47.2391615482
slb,2013,49.5353115136
zaf,2005,64.9609551103
zaf,2006,63.6488620554
zaf,2007,60.4647584349
zaf,2008,58.5534123698
zaf,2009,59.3974297382
zaf,2010,57.9521466952
zaf,2011,56.1353009514
zaf,2012,58.1062010217
zaf,2013,56.3671005113
zaf,2014,56.7405627303
esp,2005,51.0162733475
esp,2006,47.9854893573
esp,2007,44.9578327506
esp,2008,43.0675771188
esp,2009,43.3975552164
esp,2010,42.3339382395
esp,2011,42.8903506472
esp,2012,41.8386528174
esp,2013,41.7755684358
lka,2005,28.2510360754
lka,2006,25.5845856457
lka,2007,21.9581694877
lka,2008,17.2605228626
lka,2009,18.6602615426
lka,2010,23.4738378017
lka,2011,27.1169114501
lka,2012,27.5294352472
lka,2013,36.8392811438
kna,2005,76.467770428
kna,2006,76.6447979251
kna,2007,74.3549170807
kna,2008,70.8557844084
kna,2009,66.0456410098
kna,2010,69.3550056218
kna,2011,68.8233153962
kna,2012,69.4417633426
kna,2013,69.8937872488
lca,2005,87.8488446217
lca,2006,86.0032197689
lca,2007,85.1985026369
lca,2008,86.017284011
lca,2009,84.5531288886
lca,2010,83.9945003234
lca,2011,84.7575705756
lca,2012,86.76764816
lca,2013,87.1963968096
vct,2005,66.6193310247
vct,2006,67.0797327515
vct,2007,69.2947131234
vct,2008,63.6697660731
vct,2009,63.9091488234
vct,2010,63.284326897
vct,2011,66.746838549
vct,2012,68.0787836828
vct,2013,66.737280984
sdn,2005,85.1950688942
sdn,2006,78.7434300563
sdn,2007,83.3193375921
sdn,2008,66.9074300759
sdn,2009,81.4131689455
sdn,2010,38.7846409826
sdn,2011,59.7123947138
sdn,2012,89.6812443999
sdn,2013,75.5565169449
sur,2005,24.4249726177
sur,2006,44.3820224719
sur,2007,30.4526748971
sur,2008,33.3476949591
sur,2009,24.7953216374
sur,2010,29.3777134588
sur,2011,31.8117766558
sur,2012,44.1355502965
sur,2013,51.017148026
sur,2014,48.1698024725
swz,2005,39.7957264382
swz,2006,28.1078828135
swz,2007,6.51733633668
swz,2008,10.3988575462
swz,2009,19.7407814753
swz,2010,20.1811337225
swz,2011,7.13876305643
swz,2012,13.4601964159
swz,2013,6.2618997968
swe,2005,15.9707396668
swe,2006,20.092597095
swe,2007,19.8753931777
swe,2008,17.6001595603
swe,2009,16.3048976444
swe,2010,16.0598948688
swe,2011,16.7883088116
swe,2012,17.3281189387
swe,2013,15.7470415625
che,2005,15.461658899
che,2006,15.4722272941
che,2007,14.5108404775
che,2008,15.245134969
che,2009,15.7126811312
che,2010,15.8671456783
che,2011,16.2554517578
che,2012,15.1345657008
che,2013,15.1421516088
che,2014,15.4277123214
syr,2005,75.9375
syr,2006,76.4439411099
syr,2007,80.973892024
syr,2008,75.9949341826
syr,2009,81.9596200157
syr,2010,87.9229152824
tjk,2005,1.52178018687
tjk,2006,1.92177925795
tjk,2007,2.79583188428
tjk,2008,3.1389634187
tjk,2009,1.67942830855
tjk,2010,1.12606211037
tjk,2011,0.576767337364
tjk,2012,0.456927652139
tza,2005,67.7680504604
tza,2006,64.7713686101
tza,2007,65.2848532421
tza,2008,65.5595846677
tza,2009,64.6196845058
tza,2010,62.6801994067
tza,2011,59.9707060031
tza,2012,62.2007836911
tza,2013,59.5007260029
tha,2005,48.4388525112
tha,2006,54.8576713869
tha,2007,55.7866849294
tha,2008,55.4079463284
tha,2009,53.7166262023
tha,2010,59.0164725914
tha,2011,65.8563324264
tha,2012,68.6637054662
tha,2013,71.7241924737
tha,2014,69.9782382102
tmp,2006,79.9501527247
tmp,2007,83.1334794162
tmp,2008,61.6963008184
tmp,2009,69.0216857953
tmp,2010,78.1227488299
tmp,2011,70.9585830898
tmp,2012,70.0044878791
tmp,2013,59.3196813474
tgo,2005,14.0241298613
tgo,2006,12.893406501
tgo,2007,17.297348705
tgo,2008,15.6103110421
tgo,2009,25.7970648279
tgo,2010,22.6633425515
tgo,2011,21.0577882278
tgo,2012,27.4403805594
ton,2005,53.8559295606
ton,2006,69.8898131061
ton,2007,54.0609404077
ton,2008,59.7917220306
ton,2009,56.3260634322
ton,2010,65.4442944331
ton,2011,61.1192069069
ton,2012,62.7765138982
tto,2005,51.3081889229
tto,2006,47.6855895197
tto,2007,50.8957028245
tto,2008,43.2211695524
tto,2009,48.3386075949
tto,2010,51.7495395948
tto,2011,8.13369896482
tun,2005,57.0431927773
tun,2006,56.5925953614
tun,2007,55.7383695395
tun,2008,52.2859195402
tun,2009,54.6347228504
tun,2010,49.9261506
tun,2011,44.6589553228
tun,2012,46.8360737419
tun,2013,47.8691214244
tur,2005,69.7803796088
tur,2006,67.7783817363
tur,2007,65.6396743353
tur,2008,63.7534448416
tur,2009,64.9978786593
tur,2010,62.7884348068
tur,2011,61.4776826246
tur,2012,59.1979259121
tur,2013,60.4151830992
tur,2014,59.4069755754
tuv,2005,61.9406664879
tuv,2006,57.1547264718
tuv,2007,66.1904449167
tuv,2008,69.0872930123
tuv,2009,67.1723049752
tuv,2010,73.6502541027
tuv,2011,72.0324457318
tuv,2012,74.7749360089
tuv,2013,72.9556233918
uga,2005,78.560811458
uga,2006,75.4476787646
uga,2007,79.2337697656
uga,2008,72.5612737246
uga,2009,77.8567127212
uga,2010,75.8516055813
uga,2011,59.4563404727
uga,2012,59.0728412472
uga,2013,54.5540305056
ukr,2005,31.2468753125
ukr,2006,29.7532656023
ukr,2007,31.1999457038
ukr,2008,30.8465693353
ukr,2009,24.8143779058
ukr,2010,21.3661233008
ukr,2011,20.8264623145
ukr,2012,22.6547513218
ukr,2013,23.262093268
gbr,2005,13.2555833704
gbr,2006,13.1717142421
gbr,2007,12.4513044062
gbr,2008,12.0081202895
gbr,2009,11.6677749279
gbr,2010,12.0441679805
gbr,2011,11.6480269483
gbr,2012,11.9996464815
gbr,2013,12.7012639037
gbr,2014,12.9779584327
usa,2005,28.4214948952
usa,2006,26.4868146596
usa,2007,25.5162760389
usa,2008,26.0665123312
usa,2009,24.3998233607
usa,2010,25.2387373447
usa,2011,25.001367182
usa,2012,25.5714931373
usa,2013,26.1175341838
usa,2014,25.8106675107
ury,2005,46.2520109119
ury,2006,43.9279262238
ury,2007,44.8418967037
ury,2008,46.9190746462
ury,2009,57.8489628777
ury,2010,56.8602336784
ury,2011,61.8908033572
ury,2012,60.2145814699
ury,2013,57.4053865462
ury,2014,55.3401889863
vut,2005,63.4253159499
vut,2006,66.029565612
vut,2007,67.0902578414
vut,2008,75.106019831
vut,2009,79.0303318696
vut,2010,80.0786557232
vut,2011,80.2751480843
vut,2012,82.9489443875
vut,2013,83.6741627893
ven,2005,51.9169329073
ven,2006,53.1487889273
ven,2007,52.4311657879
ven,2008,51.0912698413
ven,2009,48.7444608567
ven,2010,45.3709380748
ven,2011,43.3177022274
ven,2012,45.4986522911
ven,2013,46.7829880044
wbg,2005,42.6700596103
wbg,2006,38.3525572317
wbg,2007,63.2799430002
wbg,2008,66.0590388969
wbg,2009,73.7486035159
wbg,2010,85.1319778095
wbg,2011,89.1711558254
wbg,2012,85.9482659402
wbg,2013,71.6013932336
yem,2005,63.3089690094
yem,2006,38.6327198102
yem,2007,73.5179643308
yem,2008,84.4662230442
yem,2009,82.8915218293
yem,2010,78.9398534071
yem,2011,70.2301568293
yem,2012,60.0448010099
yem,2013,60.5910699999
zmb,2005,47.4520359424
zmb,2006,48.039648627
zmb,2007,50.4092618699
zmb,2008,49.5374237213
zmb,2009,40.6562414877
zmb,2010,40.0897652297
zmb,2011,39.0741570522
zmb,2012,33.2025056415
zmb,2013,38.3509522088
