country,year,bx_gsr_nfsv_cd
jor,2005,2412411848.0
jor,2006,2996897038.0
jor,2007,3656136542.0
jor,2008,4761891693.0
jor,2009,4686056338.0
jor,2010,5723521127.0
jor,2011,5737464789.0
jor,2012,6420845070.0
jor,2013,6357746479.0
kaz,2005,2087321796.0
kaz,2006,2676890786.0
kaz,2007,3424832597.0
kaz,2008,4292415769.0
kaz,2009,4103678781.0
kaz,2010,4118964033.0
kaz,2011,4337739917.0
kaz,2012,4828240548.0
kaz,2013,5271444224.0
ken,2005,1882771508.0
ken,2006,2436765260.0
ken,2007,2939590953.0
ken,2008,3261906712.0
ken,2009,2893022474.0
ken,2010,3772188993.0
ken,2011,4114545441.0
ken,2012,4860993905.0
ken,2013,4973561222.0
ken,2014,4935168008.0
kir,2006,8638041.824
kir,2007,10607367.45
kir,2008,12499992.06
kir,2009,12525176.91
kir,2010,12893516.35
kir,2011,14622679.12
kir,2012,12911948.79
kor,2005,50730300000.0
kor,2006,57212500000.0
kor,2007,71650500000.0
kor,2008,91333300000.0
kor,2009,72752100000.0
kor,2010,83260300000.0
kor,2011,90900100000.0
kor,2012,103533000000.0
kor,2013,103739000000.0
kor,2014,106855000000.0
ksv,2005,333200195.5
ksv,2006,391249688.2
ksv,2007,486494650.1
ksv,2008,620278796.9
ksv,2009,673013776.0
ksv,2010,703937600.9
ksv,2011,893062958.3
ksv,2012,818617579.5
ksv,2013,830588410.7
ksv,2014,1015169459.0
kwt,2005,4774657534.0
kwt,2006,8444179050.0
kwt,2007,10168747576.0
kwt,2008,11959102530.0
kwt,2009,11570733718.0
kwt,2010,9009438354.0
kwt,2011,10097022363.0
kwt,2012,8836507542.0
kwt,2013,6179502506.0
kwt,2014,6268423253.0
kgz,2005,259416411.3
kgz,2006,378724973.2
kgz,2007,684767486.4
kgz,2008,806478811.8
kgz,2009,638178685.8
kgz,2010,600128306.0
kgz,2011,860249971.0
kgz,2012,966552319.0
kgz,2013,1042676596.0
kgz,2014,896558461.0
lao,2005,204234942.7
lao,2006,223433239.7
lao,2007,278141113.9
lao,2008,401625278.5
lao,2009,397262022.7
lao,2010,510993902.8
lao,2011,549642790.3
lao,2012,577219376.9
lao,2013,781186616.2
lva,2005,2467619788.0
lva,2006,3034104527.0
lva,2007,4374502447.0
lva,2008,5370752647.0
lva,2009,4386730001.0
lva,2010,4041225211.0
lva,2011,4828156001.0
lva,2012,4838723111.0
lva,2013,5181663623.0
lva,2014,5101116610.0
lbn,2005,10864126831.0
lbn,2006,11672771004.0
lbn,2007,12758465749.0
lbn,2008,17635563693.0
lbn,2009,16909944078.0
lbn,2010,16040142517.0
lbn,2011,19672557563.0
lbn,2012,16579687872.0
lbn,2013,14491074215.0
lso,2005,33782650.72
lso,2006,38796844.97
lso,2007,42555155.27
lso,2008,48340141.0
lso,2009,41535809.01
lso,2010,47728589.47
lso,2011,50830747.99
lso,2012,72911056.88
lso,2013,60333781.07
lbr,2005,213238727.7
lbr,2006,336497065.8
lbr,2007,346172465.6
lbr,2008,509605734.9
lbr,2009,274100650.9
lbr,2010,157993157.0
lbr,2011,604078241.8
lbr,2012,178890309.9
lbr,2013,203134164.6
lby,2005,534000000.0
lby,2006,489000000.0
lby,2007,108500000.0
lby,2008,207700000.0
lby,2009,385000000.0
lby,2010,410100000.0
lby,2011,40200000.0
lby,2012,152200000.0
lby,2013,179900000.0
ltu,2005,3039503945.0
ltu,2006,3630329789.0
ltu,2007,4242889967.0
ltu,2008,5068202562.0
ltu,2009,4093945286.0
ltu,2010,4525252328.0
ltu,2011,5620764786.0
ltu,2012,6151153141.0
ltu,2013,7162080124.0
ltu,2014,7823578969.0
lux,2005,40416847396.0
lux,2006,50079533051.0
lux,2007,63719117449.0
lux,2008,68365754845.0
lux,2009,57776090993.0
lux,2010,62621874699.0
lux,2011,72334119175.0
lux,2012,75987951145.0
lux,2013,88517415073.0
lux,2014,98437456667.0
mac,2005,8679295826.0
mac,2006,10563803769.0
mac,2007,14336920349.0
mac,2008,18023751372.0
mac,2009,18977255283.0
mac,2010,29006713223.0
mac,2011,39844263292.0
mac,2012,45363853919.0
mac,2013,53608978804.0
mkd,2005,686667732.3
mkd,2006,757778806.8
mkd,2007,1053078066.0
mkd,2008,1260752157.0
mkd,2009,1103746809.0
mkd,2010,989196130.9
mkd,2011,1455618922.0
mkd,2012,1364307081.0
mkd,2013,1515945845.0
mkd,2014,1695637781.0
mdg,2005,499274515.8
mdg,2006,672904120.3
mdg,2007,999297551.8
mdg,2008,1296302423.0
mdg,2009,859642074.5
mdg,2010,1011785918.0
mdg,2011,1172968271.0
mdg,2012,1314467766.0
mdg,2013,1264541677.0
mwi,2005,67320618.79
mwi,2006,64512821.52
mwi,2007,74014152.82
mwi,2008,74402218.18
mwi,2009,79092028.94
mwi,2010,82665044.88
mwi,2011,90121529.81
mwi,2012,109327401.1
mys,2005,19749687611.0
mys,2006,21080904111.0
mys,2007,29075806055.0
mys,2008,30751381927.0
mys,2009,28291461584.0
mys,2010,32019520212.0
mys,2011,36145123444.0
mys,2012,37883541360.0
mys,2013,39811618849.0
mdv,2005,322879156.3
mdv,2006,551868516.4
mdv,2007,1576925234.0
mdv,2008,1638368398.0
mdv,2009,1543155700.0
mdv,2010,1809935024.0
mdv,2011,2108547913.0
mdv,2012,2184021331.0
mdv,2013,2598866054.0
mdv,2014,2981916248.0
mli,2005,274310405.2
mli,2006,313354559.6
mli,2007,377180323.3
mli,2008,455778482.9
mli,2009,355791778.1
mli,2010,383704455.7
mli,2011,410879260.5
mli,2012,344961820.1
mli,2013,428560408.0
mlt,2005,2047754498.0
mlt,2006,2583234487.0
mlt,2007,3392816581.0
mlt,2008,9823986456.0
mlt,2009,9868581325.0
mlt,2010,10048137892.0
mlt,2011,11254346334.0
mlt,2012,11027315847.0
mlt,2013,11637480508.0
mlt,2014,11915989535.0
mhl,2005,9824514.601
mhl,2006,9751493.635
mhl,2007,9401984.276
mhl,2008,9527806.203
mhl,2009,10147450.22
mhl,2010,10107899.38
mhl,2011,10808422.26
mhl,2012,10511330.72
mhl,2013,11861948.88
mrt,2012,145165307.0
mrt,2013,186244014.2
mus,2005,1618103521.0
mus,2006,1671303452.0
mus,2007,2205172158.0
mus,2008,2543865596.0
mus,2009,2238964341.0
mus,2010,2695085865.0
mus,2011,3260963627.0
mus,2012,3407938313.0
mus,2013,3409699565.0
mus,2014,3448986842.0
mex,2005,15735902250.0
mex,2006,15908438636.0
mex,2007,17243901927.0
mex,2008,17672649800.0
mex,2009,14824326923.0
mex,2010,15234505644.0
mex,2011,15581942228.0
mex,2012,16145533553.0
mex,2013,20115501681.0
mex,2014,21036601818.0
fsm,2009,34687325.62
fsm,2010,37943787.97
fsm,2011,34950321.04
fsm,2012,38174865.22
fsm,2013,40511884.49
mda,2005,446120000.0
mda,2006,535100000.0
mda,2007,719450000.0
mda,2008,970000000.0
mda,2009,785730000.0
mda,2010,783170000.0
mda,2011,960030000.0
mda,2012,1034100000.0
mda,2013,1139280000.0
mda,2014,1127320000.0
mng,2005,414470000.0
mng,2006,485750000.0
mng,2007,581837500.0
mng,2008,519908047.2
mng,2009,417195135.6
mng,2010,485869369.6
mng,2011,621312729.1
mng,2012,963374868.1
mng,2013,710562582.5
mne,2007,933298863.9
mne,2008,1192831303.0
mne,2009,1052971352.0
mne,2010,1053416355.0
mne,2011,1275908578.0
mne,2012,1211096314.0
mne,2013,1317325957.0
mne,2014,1368539387.0
mar,2005,9264050515.0
mar,2006,11376690496.0
mar,2007,14064836643.0
mar,2008,15301689025.0
mar,2009,14832715838.0
mar,2010,14736071037.0
mar,2011,15899061611.0
mar,2012,15346623448.0
mar,2013,14352647009.0
moz,2005,341969135.2
moz,2006,385639203.0
moz,2007,458728582.0
moz,2008,460486960.9
moz,2009,611670460.1
moz,2010,611080572.5
moz,2011,729082534.6
moz,2012,1069576420.0
moz,2013,1122591849.0
mmr,2005,280772639.2
mmr,2006,313622903.2
mmr,2007,334841420.7
mmr,2008,356708649.2
mmr,2009,349190540.2
mmr,2010,369235188.1
mmr,2011,758463892.5
mmr,2012,1231308422.0
mmr,2013,2270916928.0
nam,2005,412606774.5
nam,2006,525692873.8
nam,2007,598623829.8
nam,2008,554685052.1
nam,2009,653794735.5
nam,2010,682734934.6
nam,2011,741932968.8
nam,2012,1075876746.0
nam,2013,925794697.9
npl,2005,380346966.9
npl,2006,385697633.7
npl,2007,511333255.0
npl,2008,723663310.9
npl,2009,704781419.5
npl,2010,670944895.8
npl,2011,863470844.2
npl,2012,924914468.0
npl,2013,1189577130.0
nld,2005,92595482357.0
nld,2006,97611215165.0
nld,2007,118985000000.0
nld,2008,135395000000.0
nld,2009,127175000000.0
nld,2010,124743000000.0
nld,2011,137124000000.0
nld,2012,132600000000.0
nld,2013,144740000000.0
nld,2014,154955000000.0
ncl,2005,371539097.5
ncl,2006,444400993.5
ncl,2007,518266110.0
ncl,2008,559120415.8
ncl,2009,482535948.9
ncl,2010,523967225.8
ncl,2011,612895521.8
ncl,2012,615433938.4
ncl,2013,679591554.7
nzl,2005,10151887792.0
nzl,2006,9836614141.0
nzl,2007,11604387759.0
nzl,2008,11815479343.0
nzl,2009,10192228000.0
nzl,2010,11568279654.0
nzl,2011,13239592159.0
nzl,2012,13140168519.0
nzl,2013,13504388459.0
nzl,2014,14606232968.0
nic,2005,530700000.0
nic,2006,538700000.0
nic,2007,665600000.0
nic,2008,877900000.0
nic,2009,894000000.0
nic,2010,935300000.0
nic,2011,1133500000.0
nic,2012,1244100000.0
nic,2013,1325000000.0
nic,2014,1388281342.0
ner,2005,87540831.85
ner,2006,90556312.18
ner,2007,84633447.33
ner,2008,130974344.9
ner,2009,99922426.64
ner,2010,119036412.8
ner,2011,72874484.89
ner,2012,80663684.85
nga,2005,1792586625.0
nga,2006,2298662589.0
nga,2007,1442885105.0
nga,2008,2263746174.0
nga,2009,2217874331.0
nga,2010,3091937773.0
nga,2011,3386874753.0
nga,2012,2410831539.0
nor,2005,29834223944.0
nor,2006,32009792045.0
nor,2007,37824191554.0
nor,2008,42627771769.0
nor,2009,35397117755.0
nor,2010,41452747069.0
nor,2011,40942048761.0
nor,2012,46426635894.0
nor,2013,48507057651.0
omn,2005,938881664.5
omn,2006,1310793238.0
omn,2007,1682704811.0
omn,2008,1825747724.0
omn,2009,1620286086.0
omn,2010,1958387516.0
omn,2011,2442132640.0
omn,2012,2584413341.0
omn,2013,2880962220.0
pak,2005,3665000000.0
pak,2006,3476000000.0
pak,2007,3720700000.0
pak,2008,4247000000.0
pak,2009,3957000000.0
pak,2010,6575000000.0
pak,2011,5021086400.0
pak,2012,6581201000.0
pak,2013,4920890000.0
pak,2014,5764000000.0
pan,2005,3175100000.0
pan,2006,3978400000.0
pan,2007,4900900000.0
pan,2008,5635300000.0
pan,2009,5494800000.0
pan,2010,6412000000.0
pan,2011,8108500000.0
pan,2012,9263600000.0
pan,2013,9827600000.0
pan,2014,10757700000.0
png,2005,304904998.8
png,2006,322468277.0
png,2007,352606427.3
png,2008,368728677.4
png,2009,185398702.8
png,2010,310411433.4
png,2011,424425455.2
png,2012,476903890.8
pry,2005,281375102.9
pry,2006,349143560.2
pry,2007,504201523.7
pry,2008,487042030.6
pry,2009,614758376.2
pry,2010,722667757.8
pry,2011,800394210.9
pry,2012,827109210.1
pry,2013,922011901.2
per,2005,2015796223.0
per,2006,2295403765.0
per,2007,2830558818.0
per,2008,3288280884.0
per,2009,3439083419.0
per,2010,3273067054.0
per,2011,3565292290.0
per,2012,4180973105.0
per,2013,5165430784.0
phl,2005,8610874062.0
phl,2006,11064226222.0
phl,2007,13501714680.0
phl,2008,13054789171.0
phl,2009,14084130106.0
phl,2010,17782239991.0
phl,2011,18878201247.0
phl,2012,20439202041.0
phl,2013,23335156028.0
phl,2014,24836688160.0
pol,2005,16268000000.0
pol,2006,20609000000.0
pol,2007,28868000000.0
pol,2008,35501000000.0
pol,2009,28990000000.0
pol,2010,35352000000.0
pol,2011,40877000000.0
pol,2012,41113000000.0
pol,2013,44899000000.0
prt,2005,15101657445.0
prt,2006,18372069240.0
prt,2007,23215476733.0
prt,2008,26025314534.0
prt,2009,22595356699.0
prt,2010,22753453057.0
prt,2011,26896777323.0
prt,2012,25522141135.0
prt,2013,29136318635.0
prt,2014,30277908531.0
qat,2011,7393681319.0
qat,2012,9922252747.0
qat,2013,11174450549.0
qat,2014,13526373626.0
rom,2005,9675860000.0
rom,2006,12218580000.0
rom,2007,13090000000.0
rom,2008,16373000000.0
rom,2009,11789000000.0
rom,2010,10362000000.0
rom,2011,12081000000.0
rom,2012,12681000000.0
rom,2013,17849148305.0
rom,2014,20011572092.0
rus,2005,28845410000.0
rus,2006,35718534250.0
rus,2007,43860061000.0
rus,2008,57135949289.0
rus,2009,45796501700.0
rus,2010,49158958000.0
rus,2011,58039060000.0
rus,2012,62340015000.0
rus,2013,70122510000.0
rus,2014,65744490000.0
rwa,2005,119827316.4
rwa,2006,223736337.1
rwa,2007,261971038.4
rwa,2008,432618810.6
rwa,2009,361483410.0
rwa,2010,325280022.7
rwa,2011,448543252.0
rwa,2012,425360766.2
rwa,2013,502220875.7
wsm,2005,129690377.7
wsm,2006,138714648.0
wsm,2007,167904049.4
wsm,2008,168876138.0
wsm,2009,162054584.8
wsm,2010,180486377.3
wsm,2011,187082984.9
wsm,2012,211039662.2
wsm,2013,201246381.1
stp,2005,9153394.947
stp,2006,8403958.559
stp,2007,6700170.0
stp,2008,9677976.007
stp,2009,10406677.83
stp,2010,13380435.84
stp,2011,18398166.96
stp,2012,17887692.81
stp,2013,35992247.59
stp,2014,60567207.27
sau,2005,11409941065.0
sau,2006,14201517099.0
sau,2007,16403716573.0
sau,2008,9373114933.0
sau,2009,9749347067.0
sau,2010,10688506667.0
sau,2011,11488744533.0
sau,2012,11049854800.0
sau,2013,11844650533.0
sau,2014,12217430160.0
sen,2005,761809040.9
sen,2006,800990480.2
sen,2007,1192383910.0
sen,2008,1285558829.0
sen,2009,1017733910.0
sen,2010,1048261836.0
sen,2011,1166737542.0
srb,2007,3151622880.0
srb,2008,4028326790.0
srb,2009,3487866535.0
srb,2010,3531150012.0
srb,2011,4217847627.0
srb,2012,3986472481.0
srb,2013,4550093323.0
syc,2005,369568297.0
syc,2006,431162096.1
syc,2007,456180268.8
syc,2008,464460174.4
syc,2009,417995763.9
syc,2010,440514381.3
syc,2011,465559712.5
syc,2012,673673947.2
syc,2013,826679528.7
syc,2014,834263191.1
sle,2005,78151172.55
sle,2006,40023538.66
sle,2007,43363645.97
sle,2008,58960046.06
sle,2009,100656979.3
sle,2010,56694480.2
sle,2011,156740165.6
sle,2012,177838609.0
sle,2013,192954598.6
sgp,2005,46427310784.0
sgp,2006,59215322648.0
sgp,2007,74214236819.0
sgp,2008,89674897354.0
sgp,2009,81828048146.0
sgp,2010,100832000000.0
sgp,2011,118581000000.0
sgp,2012,127308000000.0
sgp,2013,137300000000.0
sgp,2014,140433000000.0
svk,2005,4372431841.0
svk,2006,5411932844.0
svk,2007,7044653019.0
svk,2008,8473962301.0
svk,2009,6305475544.0
svk,2010,5806233756.0
svk,2011,6547092498.0
svk,2012,7018109414.0
svk,2013,9154372600.0
svk,2014,8657709377.0
svn,2005,3976000000.0
svn,2006,4356632822.0
svn,2007,5457666312.0
svn,2008,7445232046.0
svn,2009,6148928246.0
svn,2010,6159130153.0
svn,2011,6830885061.0
svn,2012,6552760953.0
svn,2013,7049966608.0
svn,2014,7329047537.0
slb,2005,41423536.7
slb,2006,48588522.88
slb,2007,54198061.26
slb,2008,49612153.19
slb,2009,59302742.68
slb,2010,91925873.79
slb,2011,117510046.9
slb,2012,119125328.5
slb,2013,124844119.3
zaf,2005,11828676645.0
zaf,2006,13059103031.0
zaf,2007,14839599047.0
zaf,2008,13998745175.0
zaf,2009,13200646308.0
zaf,2010,16063001336.0
zaf,2011,17346359993.0
zaf,2012,17639832075.0
zaf,2013,16815204182.0
zaf,2014,16837314320.0
esp,2005,94482817227.0
esp,2006,107697000000.0
esp,2007,129381000000.0
esp,2008,144890000000.0
esp,2009,123716000000.0
esp,2010,124146000000.0
esp,2011,141402000000.0
esp,2012,134650000000.0
esp,2013,128912000000.0
esp,2014,134450000000.0
lka,2005,1540129760.0
lka,2006,1624909000.0
lka,2007,1775000000.0
lka,2008,2002400000.0
lka,2009,1892400000.0
lka,2010,2474190000.0
lka,2011,3083880000.0
lka,2012,3799913006.0
lka,2013,4685081225.0
lka,2014,5604957146.0
kna,2005,163215994.4
kna,2006,177493615.6
kna,2007,175493487.8
kna,2008,165818635.2
kna,2009,137338427.0
kna,2010,150228237.4
kna,2011,174837416.7
kna,2012,194429398.9
kna,2013,236171648.1
lca,2005,436149647.4
lca,2006,343566669.6
lca,2007,355913512.6
lca,2008,363589590.0
lca,2009,352634474.4
lca,2010,369980556.3
lca,2011,380573191.5
lca,2012,391638034.8
lca,2013,408998243.0
vct,2005,157976918.5
vct,2006,170836251.9
vct,2007,160872748.1
vct,2008,152984861.5
vct,2009,138955337.4
vct,2010,138187499.3
vct,2011,139372555.2
vct,2012,140489897.0
vct,2013,140668479.3
sdn,2005,147023594.7
sdn,2006,273923790.1
sdn,2007,510412901.5
sdn,2008,417493690.4
sdn,2009,324032972.8
sdn,2010,242141263.5
sdn,2011,832744062.4
sdn,2012,1058801930.0
sdn,2013,1257975929.0
sdn,2014,1505435632.0
sur,2005,204100000.0
sur,2006,236600000.0
sur,2007,253400000.0
sur,2008,284200000.0
sur,2009,286700000.0
sur,2010,241400000.0
sur,2011,200766370.5
sur,2012,171510603.3
sur,2013,172163623.2
sur,2014,202681345.6
swz,2005,203325529.4
swz,2006,277273450.1
swz,2007,493054809.8
swz,2008,255099818.0
swz,2009,210519440.3
swz,2010,257538975.1
swz,2011,299691144.6
swz,2012,241812384.3
swz,2013,231812636.2
swe,2005,41857921255.0
swe,2006,43642019614.0
swe,2007,53793496705.0
swe,2008,59264662853.0
swe,2009,50455239848.0
swe,2010,54405890518.0
swe,2011,63021323791.0
swe,2012,62530114760.0
swe,2013,73015113490.0
swe,2014,75012489766.0
che,2005,66268741093.0
che,2006,71241138496.0
che,2007,85490233937.0
che,2008,96644445558.0
che,2009,92029817471.0
che,2010,94962443992.0
che,2011,107850000000.0
che,2012,108003000000.0
che,2013,113185000000.0
che,2014,115183000000.0
syr,2005,2910000000.0
syr,2006,2924000000.0
syr,2007,3861348442.0
syr,2008,4415315151.0
syr,2009,4798415719.0
syr,2010,7333041020.0
tjk,2005,146341800.0
tjk,2006,134214700.0
tjk,2007,148692100.0
tjk,2008,181409000.0
tjk,2009,179747700.0
tjk,2010,425558530.0
tjk,2011,564475730.0
tjk,2012,817981500.0
tjk,2013,593302700.0
tjk,2014,502987548.6
tza,2005,1269160584.0
tza,2006,1528064026.0
tza,2007,1875737681.0
tza,2008,1998763543.0
tza,2009,1854644153.0
tza,2010,2045746903.0
tza,2011,2300335000.0
tza,2012,2786413951.0
tza,2013,3192485315.0
tha,2005,19922787305.0
tha,2006,24600200443.0
tha,2007,30108863532.0
tha,2008,33108359315.0
tha,2009,30156655303.0
tha,2010,34326411683.0
tha,2011,41572615454.0
tha,2012,49642976485.0
tha,2013,58642329841.0
tha,2014,55291213226.0
tmp,2006,34090316.62
tmp,2007,62511297.02
tmp,2008,44082679.04
tmp,2009,51554597.64
tmp,2010,67809551.0
tmp,2011,72581549.68
tmp,2012,69424234.9
tmp,2013,70192320.81
tmp,2014,74112458.4
tgo,2005,176913262.5
tgo,2006,200720950.9
tgo,2007,236016774.2
tgo,2008,283089576.2
tgo,2009,293550877.5
tgo,2010,320224829.9
tgo,2011,508751641.3
tgo,2012,457693986.4
ton,2005,33781266.24
ton,2006,26113670.7
ton,2007,30315213.59
ton,2008,36278496.1
ton,2009,34018696.35
ton,2010,48375690.16
ton,2011,64485435.63
ton,2012,81560432.51
tto,2005,896900000.0
tto,2006,814800000.0
tto,2007,923800000.0
tto,2008,936500000.0
tto,2009,764800000.0
tto,2010,874200000.0
tto,2011,5802933600.0
tun,2005,3876808057.0
tun,2006,4153039950.0
tun,2007,4772123333.0
tun,2008,5831472301.0
tun,2009,5333876433.0
tun,2010,5631759117.0
tun,2011,4618324316.0
tun,2012,5076664515.0
tun,2013,4830677219.0
tun,2014,4733768242.0
tur,2005,27822000000.0
tur,2006,26087000000.0
tur,2007,30004000000.0
tur,2008,37109000000.0
tur,2009,35815000000.0
tur,2010,36453000000.0
tur,2011,41258000000.0
tur,2012,43566000000.0
tur,2013,47139000000.0
tur,2014,50574000000.0
tuv,2005,2290242.476
tuv,2006,2597285.131
tuv,2007,2865573.644
tuv,2008,3518046.674
tuv,2009,2938667.665
tuv,2010,4045881.464
tuv,2011,4346056.532
tuv,2012,4494412.158
tuv,2013,4138061.205
uga,2005,526165348.6
uga,2006,547952900.0
uga,2007,662871919.8
uga,2008,832090830.0
uga,2009,1027183536.0
uga,2010,1303666827.0
uga,2011,1778368895.0
uga,2012,2097958478.0
uga,2013,2307618912.0
ukr,2005,10442000000.0
ukr,2006,12181000000.0
ukr,2007,15244000000.0
ukr,2008,19292000000.0
ukr,2009,14946000000.0
ukr,2010,18327000000.0
ukr,2011,21269000000.0
ukr,2012,22089000000.0
ukr,2013,22613000000.0
ukr,2014,14780000000.0
gbr,2005,234259000000.0
gbr,2006,267973000000.0
gbr,2007,315061000000.0
gbr,2008,307421000000.0
gbr,2009,264989000000.0
gbr,2010,272506000000.0
gbr,2011,304950000000.0
gbr,2012,308999000000.0
gbr,2013,326993000000.0
gbr,2014,353976000000.0
usa,2005,373004000000.0
usa,2006,416740000000.0
usa,2007,488394000000.0
usa,2008,532819000000.0
usa,2009,512721000000.0
usa,2010,563330000000.0
usa,2011,627779000000.0
usa,2012,656411000000.0
usa,2013,687892000000.0
usa,2014,710565000000.0
ury,2005,1311282775.0
ury,2006,1387427516.0
ury,2007,1833451569.0
ury,2008,2276742232.0
ury,2009,2319466497.0
ury,2010,2688158503.0
ury,2011,3641911656.0
ury,2012,3600958690.0
ury,2013,3481627176.0
ury,2014,3322211956.0
vut,2005,138846659.8
vut,2006,145818570.2
vut,2007,185935335.1
vut,2008,233559374.1
vut,2009,248254016.1
vut,2010,276699115.3
vut,2011,285953840.2
vut,2012,321833338.6
vut,2013,330430383.4
ven,2005,1346000000.0
ven,2006,1548000000.0
ven,2007,1828000000.0
ven,2008,2175000000.0
ven,2009,2231000000.0
ven,2010,1862000000.0
ven,2011,1997000000.0
ven,2012,2209000000.0
ven,2013,2201000000.0
vnm,2005,4176000000.0
vnm,2006,5100000000.0
vnm,2007,6030000000.0
vnm,2008,7006000000.0
vnm,2009,5766000000.0
vnm,2010,7460000000.0
vnm,2011,8879000000.0
vnm,2012,9600000000.0
vnm,2013,10500000000.0
wbg,2005,306529615.0
wbg,2006,261107975.7
wbg,2007,370858762.6
wbg,2008,498543880.6
wbg,2009,581732466.6
wbg,2010,832627630.9
wbg,2011,956461261.3
wbg,2012,938459814.4
wbg,2013,608199909.3
yem,2005,372081845.7
yem,2006,548840000.0
yem,2007,723820000.0
yem,2008,1205410000.0
yem,2009,1237180000.0
yem,2010,1622240000.0
yem,2011,1267334000.0
yem,2012,1577153114.0
yem,2013,1725630063.0
zmb,2005,549467860.4
zmb,2006,562284083.6
zmb,2007,671525767.1
zmb,2008,618541333.6
zmb,2009,528549368.4
zmb,2010,570852569.7
zmb,2011,665404101.7
zmb,2012,990095738.5
zmb,2013,758019429.0
zmb,2014,850866423.6
