country,year,ne_con_petc_cn
bfa,2003,1.763199e+12
bfa,2004,1.841284e+12
bfa,2005,2.079871e+12
bfa,2006,2.187054e+12
bfa,2007,2.214118e+12
bfa,2008,2.608549e+12
bfa,2009,2.707685e+12
bfa,2010,2.794951e+12
bfa,2011,3.016669e+12
bfa,2012,3.326039e+12
bfa,2013,3.43870371474e+12
bfa,2014,3.40882101643e+12
bdi,1960,9012499600.0
bdi,1961,9362499600.0
bdi,1962,9887500300.0
bdi,1963,11199999900.0
bdi,1964,11375000500.0
bdi,1965,12003200000.0
bdi,1966,12789800000.0
bdi,1967,13567900000.0
bdi,1968,13959200000.0
bdi,1969,14289900000.0
bdi,1970,18399400000.0
bdi,1971,19367900000.0
bdi,1972,18838800000.0
bdi,1973,20804600000.0
bdi,1974,24238200000.0
bdi,1975,30367900000.0
bdi,1976,32924900000.0
bdi,1977,38115910000.0
bdi,1978,44313700000.0
bdi,1979,56899200000.0
bdi,1980,75639500000.0
bdi,1981,75718100000.0
bdi,1982,83510899000.0
bdi,1983,85116500000.0
bdi,1984,1.01459599e+11
bdi,1985,1.222293947e+11
bdi,1986,1.222578816e+11
bdi,1987,1.170008726e+11
bdi,1988,1.331520576e+11
bdi,1989,1.529722255e+11
bdi,1990,1.833099e+11
bdi,1991,1.979331772e+11
bdi,1992,2.04961845e+11
bdi,1993,1.954185096e+11
bdi,1994,2.192815836e+11
bdi,1995,2.222254707e+11
bdi,1996,2.150339341e+11
bdi,1997,2.80184e+11
bdi,1998,3.50285e+11
bdi,1999,3.841e+11
bdi,2000,5.788901931e+11
bdi,2001,6.596414983e+11
bdi,2002,7.192262614e+11
bdi,2003,7.584465721e+11
bdi,2004,8.876719399e+11
bdi,2005,1.0135751883e+12
bdi,2006,1.2814258712e+12
bdi,2007,1.1053793727e+12
bdi,2008,1.3684943778e+12
bdi,2009,1.802629347e+12
bdi,2010,1.7005309623e+12
bdi,2011,2.1605191264e+12
bdi,2012,2.708224432e+12
bdi,2013,3.2087854725e+12
bdi,2014,3.6800982573e+12
cpv,2007,76770164000.0
cpv,2008,81863730500.0
cpv,2009,86838660100.0
cpv,2010,87328197500.0
cpv,2011,92864093300.0
khm,1960,15400000600.0
khm,1961,15500000000.0
khm,1962,16300000300.0
khm,1963,16900000800.0
khm,1964,17999999800.0
khm,1965,21700000300.0
khm,1966,22500000300.0
khm,1967,23199999400.0
khm,1968,26699999300.0
khm,1969,30699999400.0
khm,1970,26700000800.0
khm,1993,6.8294493411e+12
khm,1994,6.6795817845e+12
khm,1995,8.0124191326e+12
khm,1996,9.0145376799e+12
khm,1997,9.2555406927e+12
khm,1998,1.13106834115e+13
khm,1999,1.21938466949e+13
khm,2000,1.25554144963e+13
khm,2001,1.32257179759e+13
khm,2002,1.43107962792e+13
khm,2003,1.56957111415e+13
khm,2004,1.85673952674e+13
khm,2005,2.21813243038e+13
khm,2006,2.43125998056e+13
khm,2007,2.82748547249e+13
khm,2008,3.27279952725e+13
khm,2009,3.40899660836e+13
khm,2010,3.84503485632e+13
khm,2011,4.28540956303e+13
khm,2012,4.55777641441e+13
khm,2013,4.97388562465e+13
khm,2014,5.21064735528e+13
cmr,1965,1.495000085e+11
cmr,1966,1.556000072e+11
cmr,1967,1.71199998e+11
cmr,1968,1.966000066e+11
cmr,1969,2.151999979e+11
cmr,1970,2.241999912e+11
cmr,1971,2.565000028e+11
cmr,1972,2.842010052e+11
cmr,1973,3.045000028e+11
cmr,1974,3.595999887e+11
cmr,1975,4.407999856e+11
cmr,1976,5.288999895e+11
cmr,1977,5.373999842e+11
cmr,1978,6.675999949e+11
cmr,1979,8.73900073e+11
cmr,1980,9.668761437e+11
cmr,1981,1.2665115607e+12
cmr,1982,1.3483112529e+12
cmr,1983,1.6605585899e+12
cmr,1984,1.9802989528e+12
cmr,1985,2.4663666852e+12
cmr,1986,2.5701999248e+12
cmr,1987,2.6307005318e+12
cmr,1988,2.4892998614e+12
cmr,1989,2.4308995196e+12
cmr,1990,2.2318952939e+12
cmr,1991,2.160899326e+12
cmr,1992,2.2574983742e+12
cmr,1993,2.6325733437e+12
cmr,1994,2.9567817712e+12
cmr,1995,3.2722525491e+12
cmr,1996,3.4965786761e+12
cmr,1997,3.8711603078e+12
cmr,1998,4.1825016262e+12
cmr,1999,4.4023559974e+12
cmr,2000,4.6439341861e+12
cmr,2001,4.9957252644e+12
cmr,2002,5.3667078227e+12
cmr,2003,5.7161835584e+12
cmr,2004,5.9467543784e+12
cmr,2005,6.2980923872e+12
cmr,2006,6.7151160884e+12
cmr,2007,7.170217e+12
cmr,2008,7.840071e+12
cmr,2009,8.303656e+12
cmr,2010,8.776279e+12
cmr,2011,9.519147e+12
cmr,2012,1.0403552e+13
cmr,2013,1.127319e+13
cmr,2014,1.2180894e+13
can,1965,34161936128.0
can,1966,37168578688.0
can,1967,40234069696.0
can,1968,43862957952.0
can,1969,48053843968.0
can,1970,50211901800.0
can,1971,54500983400.0
can,1972,61689733900.0
can,1973,70834639000.0
can,1974,83161147900.0
can,1975,95614297900.0
can,1976,1.090482343e+11
can,1977,1.201256307e+11
can,1978,1.350639851e+11
can,1979,1.507638865e+11
can,1980,1.698872735e+11
can,1981,1.92468e+11
can,1982,2.0551e+11
can,1983,2.25362e+11
can,1984,2.45411e+11
can,1985,2.68386e+11
can,1986,2.88533e+11
can,1987,3.13743e+11
can,1988,3.39162e+11
can,1989,3.65881e+11
can,1990,3.85488e+11
can,1991,3.97703e+11
can,1992,4.09984e+11
can,1993,4.2663e+11
can,1994,4.4514e+11
can,1995,4.60213e+11
can,1996,4.80177e+11
can,1997,5.11821e+11
can,1998,5.33016e+11
can,1999,5.63784e+11
can,2000,5.99346e+11
can,2001,6.24573e+11
can,2002,6.60795e+11
can,2003,6.92063e+11
can,2004,7.23953e+11
can,2005,7.63518e+11
can,2006,8.04445e+11
can,2007,8.51296e+11
can,2008,8.91149e+11
can,2009,8.96699e+11
can,2010,9.39919e+11
can,2011,9.81353e+11
can,2012,1.014338e+12
can,2013,1.051606e+12
can,2014,1.100992e+12
caf,1960,19800006100.0
caf,1961,20799999500.0
caf,1962,21199998400.0
caf,1963,22800002600.0
caf,1964,23600004600.0
caf,1965,24700002000.0
caf,1966,27800002000.0
caf,1967,30899990000.0
caf,1968,32799999700.0
caf,1969,36100009500.0
caf,1970,37399988200.0
caf,1971,38799998100.0
caf,1972,41499999600.0
caf,1973,40800001500.0
caf,1974,54300001800.0
caf,1975,71299828700.0
caf,1976,87999970500.0
caf,1977,1.061999985e+11
caf,1978,1.178000046e+11
caf,1979,1.300999982e+11
caf,1980,1.578069441e+11
caf,1981,1.622688414e+11
caf,1982,2.200231086e+11
caf,1983,2.101931934e+11
caf,1984,2.384441054e+11
caf,1985,3.07397e+11
caf,1986,3.1896e+11
caf,1987,2.90962e+11
caf,1988,3.03914e+11
caf,1989,3.09406e+11
caf,1990,3.16629e+11
caf,1991,3.0797e+11
caf,1992,2.98861e+11
caf,1993,2.89541e+11
caf,1994,3.4701e+11
caf,1995,4.28703e+11
caf,1996,4.328560405e+11
caf,1997,4.38498e+11
caf,1998,4.75166e+11
caf,1999,4.604244038e+11
caf,2000,5.049855393e+11
caf,2001,5.544136865e+11
caf,2002,5.578246471e+11
caf,2003,5.497908312e+11
caf,2004,5.904710912e+11
caf,2005,6.27306733e+11
caf,2006,6.924710892e+11
caf,2007,7.51177602e+11
caf,2008,8.23708103e+11
caf,2009,8.601463632e+11
caf,2010,9.069692683e+11
caf,2011,9.413270495e+11
caf,2012,9.861961011e+11
caf,2013,6.961940145e+11
caf,2014,9.071171396e+11
tcd,1960,59549668300.0
tcd,1961,63232825400.0
tcd,1962,70755037200.0
tcd,1963,70800249800.0
tcd,1964,75960026200.0
tcd,1965,81248129500.0
tcd,1966,81084834800.0
tcd,1967,80133922500.0
tcd,1968,81279361200.0
tcd,1969,85691620200.0
tcd,1970,92074858600.0
tcd,1971,96730959800.0
tcd,1972,1.041027295e+11
tcd,1973,1.021958767e+11
tcd,1974,1.108023678e+11
tcd,1975,1.354984667e+11
tcd,1976,1.584867933e+11
tcd,1977,1.783388866e+11
tcd,1978,1.946927029e+11
tcd,1982,2.695186979e+11
tcd,1983,3.119379322e+11
tcd,1984,3.662201915e+11
tcd,1985,4.658471206e+11
tcd,1986,3.695822435e+11
tcd,1987,3.357641953e+11
tcd,1988,4.210231056e+11
tcd,1989,4.324346498e+11
tcd,1990,4.621285397e+11
tcd,1991,5.136128277e+11
tcd,1992,4.83449175e+11
tcd,1993,3.985676832e+11
tcd,1994,6.161515777e+11
tcd,1995,6.594966782e+11
tcd,1996,6.855625149e+11
tcd,1997,7.772891682e+11
tcd,1998,9.111035811e+11
tcd,1999,8.811526159e+11
tcd,2000,8.559479136e+11
tcd,2001,1.0932580583e+12
tcd,2002,1.844029908e+12
tcd,2003,1.1834227387e+12
tcd,2004,1.6456620952e+12
tcd,2005,2.2799057503e+12
tcd,2006,2.871053378e+12
tcd,2007,2.7909071838e+12
tcd,2008,3.0945219045e+12
tcd,2009,3.0152380691e+12
tcd,2010,3.4566443595e+12
tcd,2011,3.8989197912e+12
tcd,2012,4.1461228373e+12
tcd,2013,4.3722854e+12
tcd,2014,4.702588836e+12
chl,1960,3382100.0
chl,1961,3780400.0
chl,1962,4464400.0
chl,1963,6755700.0
chl,1964,9936700.0
chl,1965,13420000.0
chl,1966,18600000.0
chl,1967,24270000.0
chl,1968,33810000.0
chl,1969,48740000.0
chl,1970,68630000.0
chl,1971,90010000.0
chl,1972,175450000.0
chl,1973,921620000.0
chl,1974,5411580000.0
chl,1975,24601801600.0
chl,1976,84893399100.0
chl,1977,2.010861938e+11
chl,1978,3.309699974e+11
chl,1979,5.210580254e+11
chl,1980,7.600880025e+11
chl,1981,9.483470439e+11
chl,1982,9.32886954e+11
chl,1983,1.1412789985e+12
chl,1984,1.3819999683e+12
chl,1985,1.775621931e+12
chl,1986,2.238746e+12
chl,1987,2.933987e+12
chl,1988,3.611745e+12
chl,1989,4.525269e+12
chl,1990,5.906843e+12
chl,1991,8.017455e+12
chl,1992,1.0349957e+13
chl,1993,1.2451885e+13
chl,1994,1.460957e+13
chl,1995,1.7335117e+13
chl,1996,1.9785014e+13
chl,1997,2.1972022e+13
chl,1998,2.3703562e+13
chl,1999,2.3927922e+13
chl,2000,2.78083572567e+13
chl,2001,3.03569776652e+13
chl,2002,3.21384679206e+13
chl,2003,3.43271325809e+13
chl,2004,3.73511086063e+13
chl,2005,4.13969479541e+13
chl,2006,4.59417432603e+13
chl,2007,5.11760891433e+13
chl,2008,5.70819080281e+13
chl,2009,5.73578430106e+13
chl,2010,6.55228054021e+13
chl,2011,7.40177519308e+13
chl,2012,8.06646556866e+13
chl,2013,8.75670975994e+13
chl,2014,9.45328985986e+13
chn,1960,69290000000.0
chn,1961,76230000000.0
chn,1962,81090000000.0
chn,1963,78360000000.0
chn,1964,90140000000.0
chn,1965,1.0391e+11
chn,1966,1.0631e+11
chn,1967,1.1486e+11
chn,1968,1.0917e+11
chn,1969,1.2077e+11
chn,1970,1.2542e+11
chn,1971,1.2954e+11
chn,1972,1.398e+11
chn,1973,1.4853e+11
chn,1974,1.5246e+11
chn,1975,1.5805e+11
chn,1976,1.5671e+11
chn,1977,1.6869e+11
chn,1978,1.8121e+11
chn,1979,1.9978e+11
chn,1980,2.3028e+11
chn,1981,2.5344e+11
chn,1982,2.6806e+11
chn,1983,3.0248e+11
chn,1984,3.6469e+11
chn,1985,4.7324e+11
chn,1986,5.2634e+11
chn,1987,6.1059e+11
chn,1988,7.7181e+11
chn,1989,8.6499e+11
chn,1990,8.9762e+11
chn,1991,1.02378e+12
chn,1992,1.25458e+12
chn,1993,1.50202e+12
chn,1994,2.02588e+12
chn,1995,2.58775e+12
chn,1996,3.18048e+12
chn,1997,3.48882e+12
chn,1998,3.76131e+12
chn,1999,4.10963e+12
chn,2000,4.72765e+12
chn,2001,5.113777135e+12
chn,2002,5.41594506e+12
chn,2003,5.847360024e+12
chn,2004,6.654436871e+12
chn,2005,7.326574746e+12
chn,2006,7.995312345e+12
chn,2007,1.0084578352e+13
chn,2008,1.1580589035e+13
chn,2009,1.2206447386e+13
chn,2010,1.4961924205e+13
chn,2011,1.82545103958e+13
chn,2012,1.95382463e+13
chn,2013,2.11590532408e+13
chn,2014,2.32306558305e+13
col,1960,19438102300.0
col,1961,22462612800.0
col,1962,25681376500.0
col,1963,32798293100.0
col,1964,41312743500.0
col,1965,45482100000.0
col,1966,55842600000.0
col,1967,61596000000.0
col,1968,70695600000.0
col,1969,81677000000.0
col,1970,95767998500.0
col,1971,1.148859985e+11
col,1972,1.386140015e+11
col,1973,1.741599985e+11
col,1974,2.283839969e+11
col,1975,2.931080025e+11
col,1976,3.772699975e+11
col,1977,5.010290016e+11
col,1978,6.394869949e+11
col,1979,8.408169979e+11
col,1980,1.1091299907e+12
col,1981,1.4377730189e+12
col,1982,1.8182979852e+12
col,1983,2.1961370009e+12
col,1984,2.7225839866e+12
col,1985,3.4258830103e+12
col,1986,4.435673e+12
col,1987,6.0184080072e+12
col,1988,8.0113480204e+12
col,1989,1.0300718001e+13
col,1990,1.34231217097e+13
col,1991,1.75876980015e+13
col,1992,2.40590460901e+13
col,1993,3.11551668535e+13
col,1994,4.4346596e+13
col,1995,5.5218524e+13
col,1996,6.5492263e+13
col,1997,7.8597339e+13
col,1998,9.1777796e+13
col,1999,9.6761424e+13
col,2000,1.442e+14
col,2001,1.58567e+14
col,2002,1.71058e+14
col,2003,1.87253e+14
col,2004,2.05869e+14
col,2005,2.23519e+14
col,2006,2.48742e+14
col,2007,2.784e+14
col,2008,3.04703e+14
col,2009,3.18299e+14
col,2010,3.42072e+14
col,2011,3.79532e+14
col,2012,4.06842e+14
col,2013,4.31372e+14
col,2014,4.62676e+14
com,1980,20672000500.0
com,1981,24695001300.0
com,1982,27041003600.0
com,1983,31938000400.0
com,1984,34394000600.0
com,1985,37414001700.0
com,1986,41542000700.0
com,1987,44108999700.0
com,1988,46230999000.0
com,1989,50333998200.0
com,1990,53577000000.0
com,1991,55573000000.0
com,1992,58268000000.0
com,1993,58585000000.0
com,1994,64193000000.0
com,1995,72115000000.0
com,1996,74848000000.0
com,1997,84873000000.0
com,1998,87907000000.0
com,1999,94126000000.0
com,2000,93118425123.6
com,2001,1.023255286e+11
com,2002,1.06192216e+11
com,2003,1.21678e+11
com,2004,1.36202e+11
com,2005,1.47273e+11
com,2006,1.57535e+11
com,2007,1.69463e+11
com,2008,1.724189999e+11
com,2009,1.84605e+11
com,2010,1.992152744e+11
com,2011,2.055493334e+11
com,2012,2.193121504e+11
com,2013,2.36818e+11
com,2014,2.317583034e+11
zar,1960,0.000491553801112
zar,1961,0.000458181573777
zar,1962,0.000680780794937
zar,1963,0.00113477557898
zar,1964,0.00119111128151
zar,1965,0.00166310191707
zar,1966,0.00217236536264
zar,1967,0.00308962095733
zar,1968,0.00508080119471
zar,1969,0.00648327980161
zar,1970,0.0060066984006
zar,1971,0.00698806351284
zar,1972,0.00768846241408
zar,1973,0.00989183632191
zar,1974,0.0118619778368
zar,1975,0.0129383433959
zar,1976,0.0212602370884
zar,1977,0.0275997726712
zar,1978,0.0324472649954
zar,1979,0.0653150028083
zar,1980,0.109533338313
zar,1981,0.151073344517
zar,1982,0.219810072798
zar,1983,0.398076674901
zar,1984,0.785780073027
zar,1985,0.931966779754
zar,1986,1.25676335581
zar,1987,2.26133328676
zar,1988,4.15200024843
zar,1989,8.59866710007
zar,1990,17.7196663916
zar,1991,400.0
zar,1992,12900.0
zar,1993,217000.0
zar,1994,59078500.0
zar,1995,320929800.0
zar,1996,1919099900.0
zar,1997,6875899900.0
zar,1998,9280512000.0
zar,1999,44011411400.0
zar,2000,1.15407519506e+12
zar,2001,2.02085673006e+12
zar,2002,2.5617053474e+12
zar,2003,3.31746644843e+12
zar,2004,3.51159442194e+12
zar,2005,4.786665e+12
zar,2006,5.47185110976e+12
zar,2007,7.09210957499e+12
zar,2008,9.38020561851e+12
zar,2009,1.23044356909e+13
zar,2010,1.49000054106e+13
zar,2011,1.63716783368e+13
zar,2012,1.83825562273e+13
zar,2013,1.99186874466e+13
zar,2014,2.17969298856e+13
cog,1960,31289354800.0
cog,1961,31971935800.0
cog,1962,33622774800.0
cog,1963,35183360500.0
cog,1964,37959574500.0
cog,1965,39100010200.0
cog,1966,40800006100.0
cog,1967,45400005100.0
cog,1968,49300026100.0
cog,1969,55399966100.0
cog,1970,62200006100.0
cog,1971,67700024900.0
cog,1972,79700005100.0
cog,1973,75199982300.0
cog,1974,75199968200.0
cog,1975,1.162999918e+11
cog,1976,1.396999939e+11
cog,1977,1.386002264e+11
cog,1978,1.330003931e+11
cog,1979,1.399001041e+11
cog,1980,1.6850001e+11
cog,1981,3.0589999e+11
cog,1982,2.8410039e+11
cog,1983,3.18399999e+11
cog,1984,3.721e+11
cog,1985,5.0949999e+11
cog,1986,3.80607e+11
cog,1987,3.90723e+11
cog,1988,3.963e+11
cog,1989,4.016000124e+11
cog,1990,2.4235652e+11
cog,1991,2.93234918e+11
cog,1992,2.113755595e+11
cog,1993,2.382627473e+11
cog,1994,3.8707019e+11
cog,1995,4.92261784e+11
cog,1996,5.959746e+11
cog,1997,5.6104436e+11
cog,1998,5.2290298e+11
cog,1999,6.37459e+11
cog,2000,6.676119e+11
cog,2001,7.2604159e+11
cog,2002,6.4532986e+11
cog,2003,1.052223097e+12
cog,2004,8.058843889e+11
cog,2005,1.193190551e+12
cog,2006,1.8554999451e+12
cog,2007,1.4568317086e+12
cog,2008,2.2091830739e+12
cog,2009,2.0403954211e+12
cog,2010,2.2965172313e+12
cog,2011,2.402401273e+12
cog,2012,2.5074190157e+12
cog,2013,3.1346114864e+12
cog,2014,2.9530739141e+12
cri,1960,2200002300.0
cri,1961,2141903000.0
cri,1962,2288902900.0
cri,1963,2506603000.0
cri,1964,2700103400.0
cri,1965,3060900100.0
cri,1966,3179099900.0
cri,1967,3437900100.0
cri,1968,3797799900.0
cri,1969,4110500100.0
cri,1970,4806499900.0
cri,1971,5151499800.0
cri,1972,5752900100.0
cri,1973,6927000100.0
cri,1974,9750299600.0
cri,1975,12035999700.0
cri,1976,13717800000.0
cri,1977,17171399700.0
cri,1978,20411699200.0
cri,1979,23138500600.0
cri,1980,27139600300.0
cri,1981,34343700400.0
cri,1982,56396800100.0
cri,1983,1.185370061e+11
cri,1984,1.4784862e+11
cri,1985,1.801451852e+11
cri,1986,2.165766012e+11
cri,1987,2.652153672e+11
cri,1988,3.301761304e+11
cri,1989,4.036917478e+11
cri,1990,4.941297728e+11
cri,1991,6.336912e+11
cri,1992,8.297358e+11
cri,1993,9.925155e+11
cri,1994,1.189292e+12
cri,1995,1.4961567e+12
cri,1996,1.8223421e+12
cri,1997,2.1688848e+12
cri,1998,2.5108798e+12
cri,1999,2.9164335e+12
cri,2000,3.2903527e+12
cri,2001,3.6912853e+12
cri,2002,4.1097803e+12
cri,2003,4.6611077e+12
cri,2004,5.3721708e+12
cri,2005,6.4224044e+12
cri,2006,7.6242098e+12
cri,2007,9.0871639e+12
cri,2008,1.06450968e+13
cri,2009,1.11766376e+13
cri,2010,1.23025325e+13
cri,2011,1.35963418e+13
cri,2012,1.48064267e+13
cri,2013,1.60577063e+13
cri,2014,1.73624757e+13
civ,1960,85715480700.0
civ,1961,97193397400.0
civ,1962,1.075040287e+11
civ,1963,1.163135939e+11
civ,1964,1.285550818e+11
civ,1965,1.367000187e+11
civ,1966,1.503000454e+11
civ,1967,1.647000084e+11
civ,1968,1.848000266e+11
civ,1969,2.072999977e+11
civ,1970,2.303999876e+11
civ,1971,2.551001005e+11
civ,1972,2.751001887e+11
civ,1973,3.273000878e+11
civ,1974,4.024999936e+11
civ,1975,5.041999709e+11
civ,1976,6.164000441e+11
civ,1977,8.118999777e+11
civ,1978,9.781000275e+11
civ,1979,1.106699944e+12
civ,1980,1.3497999687e+12
civ,1981,1.4562999337e+12
civ,1982,1.5496999403e+12
civ,1983,1.6543999591e+12
civ,1984,1.7836998656e+12
civ,1985,1.8365000254e+12
civ,1986,2.0137591112e+12
civ,1987,2.0487859732e+12
civ,1988,2.0663259955e+12
civ,1989,2.174641963e+12
civ,1990,2.1143539876e+12
civ,1991,2.1683830293e+12
civ,1992,2.1208000758e+12
civ,1993,2.226834473e+12
civ,1994,2.9098472899e+12
civ,1995,3.6500595671e+12
civ,1996,4.2689808302e+12
civ,1997,4.303984e+12
civ,1998,4.935748e+12
civ,1999,4.921401e+12
civ,2000,5.206906e+12
civ,2001,5.58069e+12
civ,2002,5.386894e+12
civ,2003,6.014013e+12
civ,2004,5.842001e+12
civ,2005,5.926099e+12
civ,2006,6.15732368e+12
civ,2007,6.725264e+12
civ,2008,7.409617e+12
civ,2009,7.765162e+12
civ,2010,8.267366e+12
civ,2011,8.0920805e+12
civ,2012,9.120322e+12
civ,2013,1.00592591499e+13
civ,2014,1.10957342699e+13
hrv,1995,77872918600.0
hrv,1996,82256200600.0
hrv,1997,96306182500.0
hrv,1998,1.011325645e+11
hrv,1999,1.019137591e+11
hrv,2000,1.109580556e+11
hrv,2001,1.208875644e+11
hrv,2002,1.335488331e+11
hrv,2003,1.419261281e+11
hrv,2004,1.507069131e+11
hrv,2005,1.61816e+11
hrv,2006,1.727397485e+11
hrv,2007,1.889631332e+11
hrv,2008,2.02150363e+11
hrv,2009,1.932875444e+11
hrv,2010,1.93362218e+11
hrv,2011,1.986106189e+11
hrv,2012,1.988015899e+11
hrv,2013,1.98927475e+11
hrv,2014,1.968301693e+11
cub,1970,3071755161.0
cub,1971,3730381056.0
cub,1972,4182644696.0
cub,1973,4468005920.0
cub,1974,5049442708.0
cub,1975,5761438992.0
cub,1976,6103287119.0
cub,1977,6362051442.0
cub,1978,7423303978.0
cub,1979,7736655646.0
cub,1980,7693500633.0
cub,1981,8996648227.0
cub,1982,9651113575.0
cub,1983,10370576930.0
cub,1984,11523292025.0
cub,1985,10788009522.0
cub,1986,10993940302.0
cub,1987,11134955734.0
cub,1988,11506245199.0
cub,1989,11710860127.0
cub,1990,11811632430.0
cub,1991,10659275373.0
cub,1992,9800682188.0
cub,1993,10055299479.0
cub,1994,14481166408.0
cub,1995,16946524075.0
cub,1996,14897300000.0
cub,1997,15504700000.0
cub,1998,16245900000.0
cub,1999,17590400000.0
cub,2000,18557500000.0
cub,2001,19181100000.0
cub,2002,19608100000.0
cub,2003,20983300000.0
cub,2004,21006300000.0
cub,2005,22560400000.0
cub,2006,29429300000.0
cub,2007,30298700000.0
cub,2008,29829500000.0
cub,2009,29857800000.0
cub,2010,32368500000.0
cub,2011,36469340000.0
cub,2012,39754750000.0
cub,2013,41657900000.0
cyp,1975,356585100.0
cyp,1976,399300200.0
cyp,1977,513776400.0
cyp,1978,608262100.0
cyp,1979,727180800.0
cyp,1980,861647700.0
cyp,1981,967581100.0
cyp,1982,1169025100.0
cyp,1983,1327070800.0
cyp,1984,1479307200.0
cyp,1985,1663494500.0
cyp,1986,1732863500.0
cyp,1987,1850586100.0
cyp,1988,2090815700.0
cyp,1989,2373076700.0
cyp,1990,2673448900.0
cyp,1991,3002867300.0
cyp,1992,3363723600.0
cyp,1993,3327672100.0
cyp,1994,3631803300.0
cyp,1995,4658510000.0
cyp,1996,4935760000.0
cyp,1997,5147030000.0
cyp,1998,5544410000.0
cyp,1999,5851740000.0
cyp,2000,6473250000.0
cyp,2001,6930260000.0
cyp,2002,7228330000.0
cyp,2003,7730757000.0
cyp,2004,8447920000.0
cyp,2005,9028430000.0
cyp,2006,9737280000.0
cyp,2007,11093230000.0
cyp,2008,12550670000.0
cyp,2009,11783300000.0
cyp,2010,12229070000.0
cyp,2011,12824780000.0
cyp,2012,13118720000.0
cyp,2013,12312510000.0
cyp,2014,12185340000.0
cze,1990,3.74806178e+11
cze,1991,4.436328003e+11
cze,1992,5.18091591e+11
cze,1993,6.114220935e+11
cze,1994,6.888766173e+11
cze,1995,7.80392e+11
cze,1996,9.0513e+11
cze,1997,1.012131e+12
cze,1998,1.090599e+12
cze,1999,1.147868e+12
cze,2000,1.207112e+12
cze,2001,1.284892e+12
cze,2002,1.341031e+12
cze,2003,1.406227e+12
cze,2004,1.500064e+12
cze,2005,1.566462e+12
cze,2006,1.655458e+12
cze,2007,1.775163e+12
cze,2008,1.913359e+12
cze,2009,1.917902e+12
cze,2010,1.947082e+12
cze,2011,1.98424e+12
cze,2012,1.997914e+12
cze,2013,2.029819e+12
cze,2014,2.070489e+12
dnk,1966,48085407744.0
dnk,1967,52989212576.0
dnk,1968,57947450880.0
dnk,1969,64578029312.0
dnk,1970,70589184800.0
dnk,1971,76336004100.0
dnk,1972,82837700400.0
dnk,1973,97191155800.0
dnk,1974,1.086681449e+11
dnk,1975,1.251722582e+11
dnk,1976,1.471815013e+11
dnk,1977,1.640559838e+11
dnk,1978,1.809684709e+11
dnk,1979,2.008135257e+11
dnk,1980,2.153698632e+11
dnk,1981,2.381522795e+11
dnk,1982,2.661569178e+11
dnk,1983,2.896156617e+11
dnk,1984,3.199967998e+11
dnk,1985,3.454700932e+11
dnk,1986,3.741719433e+11
dnk,1987,3.848453589e+11
dnk,1988,3.951300758e+11
dnk,1989,4.136497579e+11
dnk,1990,4.248867777e+11
dnk,1991,4.449092934e+11
dnk,1992,4.626156529e+11
dnk,1993,4.669901987e+11
dnk,1994,5.080946052e+11
dnk,1995,5.23964e+11
dnk,1996,5.45833e+11
dnk,1997,5.72395e+11
dnk,1998,5.94676e+11
dnk,1999,6.05199e+11
dnk,2000,6.24499e+11
dnk,2001,6.40632e+11
dnk,2002,6.61923e+11
dnk,2003,6.78795e+11
dnk,2004,7.18748e+11
dnk,2005,7.57919e+11
dnk,2006,7.97399e+11
dnk,2007,8.25591e+11
dnk,2008,8.53584e+11
dnk,2009,8.34602e+11
dnk,2010,8.61836e+11
dnk,2011,8.84302e+11
dnk,2012,9.11278e+11
dnk,2013,9.20347e+11
dnk,2014,9.3339e+11
dji,1990,63440400000.0
dji,1991,64549100000.0
dji,1992,61864000000.0
dji,1995,60784900000.0
dji,1996,63856500000.0
dji,1997,63706900000.0
dji,1998,68134600000.0
dji,1999,69505300000.0
dji,2000,75265800000.0
dji,2001,74960700000.0
dji,2002,70212100000.0
dji,2003,72075500000.0
dji,2004,78120500000.0
dji,2005,80899000000.0
dji,2006,81886000000.0
dji,2007,86587000000.0
dma,1977,77160000.0
dma,1978,95810000.0
dma,1979,112290000.0
dma,1980,147470000.0
dma,1981,151550000.0
dma,1982,141790000.0
dma,1983,144860000.0
dma,1984,172490000.0
dma,1985,192780000.0
dma,1986,190840000.0
dma,1987,221320000.0
dma,1988,247460000.0
dma,1989,286210000.0
dma,1990,290740000.0
dma,1991,322520000.0
dma,1992,330540000.0
dma,1993,351430000.0
dma,1994,387690000.0
dma,1995,374300000.0
dma,1996,398190000.0
dma,1997,410780000.0
dma,1998,412200000.0
dma,1999,427590000.0
dma,2000,662028800.0
dma,2001,735589900.0
dma,2002,735784500.0
dma,2003,764343000.0
dma,2004,812893300.0
dma,2005,828000000.0
dma,2006,834000000.0
dma,2007,971000000.0
dma,2008,1148000000.0
dma,2009,1153000000.0
dma,2010,1109000000.0
dma,2011,1094000000.0
dma,2012,1110281300.0
dma,2013,1098516500.0
dma,2014,1114000000.0
dom,1960,452499700.0
dom,1961,464100200.0
dom,1962,602500000.0
dom,1963,687699900.0
dom,1964,763099900.0
dom,1965,668800000.0
dom,1966,768700000.0
dom,1967,810100000.0
dom,1968,856500000.0
dom,1969,945200000.0
dom,1970,1138500100.0
dom,1971,1335200000.0
dom,1972,1513600000.0
dom,1973,1722099900.0
dom,1974,2281500000.0
dom,1975,2577800100.0
dom,1976,3197299900.0
