country,year,ne_con_tetc_kd
umc,1988,2233785239886.72
umc,1989,2295094096234.29
umc,1990,2388484859109.67
umc,1991,2432972402769.92
umc,1992,2503403419816.97
umc,1993,2625015012094.21
umc,1994,2708133368467.24
umc,1995,2774248067949.89
umc,1996,2931604535328.49
umc,1997,3073583482673.04
umc,1998,3166364353772.49
umc,1999,3264885913127.47
umc,2000,3471107588091.22
umc,2001,3578289478384.82
umc,2002,3715901349594.78
umc,2003,3878428082554.52
umc,2004,4124666643325.47
umc,2005,4340862387760.75
umc,2006,4570866993264.17
umc,2007,4891700576894.31
umc,2008,5108092313817.9
umc,2009,5282209354445.4
umc,2010,5566688981736.17
umc,2011,5925428913133.42
umc,2012,6217924649579.12
umc,2013,6504318386739.66
umc,2014,6771556808757.39
wld,1970,12026533253301.1
wld,1971,12557601484511.6
wld,1972,13244022553847.1
wld,1973,13948919547195.8
wld,1974,14194182715778.1
wld,1975,14581470952598.5
wld,1976,15182545408232.5
wld,1977,15755859843966.5
wld,1978,16409794733762.3
wld,1979,17037729221314.9
wld,1980,17364993145984.4
wld,1981,17751887402747.2
wld,1982,18018824040789.6
wld,1983,18570300415483.5
wld,1984,19228300508544.3
wld,1985,19950327473848.1
wld,1986,20652971775000.5
wld,1987,21341742198107.0
wld,1988,22167371877462.0
wld,1989,22903690528332.4
wld,1990,23591578092270.7
wld,1991,23903700754672.0
wld,1992,24590625663047.4
wld,1993,25111773995351.6
wld,1994,25769174130246.9
wld,1995,26372320018295.2
wld,1996,27232863930521.4
wld,1997,28055188615459.2
wld,1998,28895269616043.5
wld,1999,29926304468566.2
wld,2000,31039486957313.2
wld,2001,31857303153326.2
wld,2002,32682120180942.2
wld,2003,33529210000512.3
wld,2004,34663932430587.2
wld,2005,35778730588938.2
wld,2006,36912067081895.7
wld,2007,38162764442817.7
wld,2008,38788419837097.1
wld,2009,38824625971524.4
wld,2010,39785523600715.3
wld,2011,40703539183710.4
wld,2012,41466139322430.0
wld,2013,42328526332981.0
afg,2005,8063703592.75027
alb,1996,5097811862.7859
alb,1997,4697994062.6724205
alb,1998,5110010667.4658
alb,1999,5301874940.75436
alb,2000,5525702145.410979
alb,2001,5765997653.8581295
alb,2002,6279250940.0463
alb,2003,6389902800.5365
alb,2004,6673635292.7170105
alb,2005,7151944618.02856
alb,2006,7164680920.20397
alb,2007,7909026923.83695
alb,2008,8360691519.60737
alb,2009,8393994616.416341
alb,2010,8424618233.46107
alb,2011,8505535422.51214
alb,2012,8560776854.35928
alb,2013,8475098315.284471
alb,2014,9314419572.70704
dza,1960,4336580903.2789
dza,1961,548805339.5709
dza,1962,5488746211.04786
dza,1963,8237938161.4735
dza,1964,8895561567.35803
dza,1965,9601626712.437721
dza,1966,8216018622.0586
dza,1967,8422913554.87745
dza,1968,8954047008.64414
dza,1969,9511833003.11983
dza,1970,10454276634.9455
dza,1971,11190353618.164
dza,1972,13017217052.3815
dza,1973,13110345115.8922
dza,1974,15816995536.4401
dza,1975,18108846523.4064
dza,1976,19521516671.2037
dza,1977,21660066936.2853
dza,1978,22206845188.7597
dza,1979,24361721818.3995
dza,1980,27240253080.8395
dza,1981,29501192093.9174
dza,1982,30356729659.9203
dza,1983,32208492069.3376
dza,1984,33947747169.2896
dza,1985,35509343018.7733
dza,1986,34799155878.6331
dza,1987,32850405476.6013
dza,1988,31240733084.004
dza,1989,33021455858.8932
dza,1990,32261962918.7375
dza,1991,31261839038.051
dza,1992,33168815290.2144
dza,1993,32538605267.3875
dza,1994,32798916480.7538
dza,1995,33684485527.3264
dza,1996,33549745017.9779
dza,1997,33281346688.898
dza,1998,34080104112.3407
dza,1999,35034345571.296
dza,2000,35770068578.4721
dza,2001,38302598448.8144
dza,2002,40618276264.0775
dza,2003,42554914324.4929
dza,2004,44095583387.1711
dza,2005,46657777480.5769
dza,2006,47868876294.9802
dza,2007,50786326781.5458
dza,2008,53863559108.7488
dza,2009,51977502752.3432
dza,2010,52492431436.1506
dza,2011,54524748425.6999
dza,2012,59552583992.7599
dza,2013,63447886228.6542
dza,2014,67074083390.7896
ago,2005,17739329570.8652
atg,2005,859577111.111111
arg,1960,59447905256.0378
arg,1961,63282933131.3563
arg,1962,62668928794.5806
arg,1963,60143223819.4966
arg,1964,64994967951.0383
arg,1965,72599581058.1904
arg,1966,71332238839.8719
arg,1967,73512757568.2286
arg,1968,77246294528.1081
arg,1969,82096923591.22
arg,1970,83284288239.2648
arg,1971,88065444661.8824
arg,1972,89210363123.5272
arg,1973,93004271172.086
arg,1974,99830707539.4895
arg,1975,100092728404.12401
arg,1976,91774811936.4744
arg,1977,93490024535.226
arg,1978,92108742909.3773
arg,1979,106369418006.864
arg,1980,115144723633.354
arg,1981,110535024294.961
arg,1982,103350352921.04599
arg,1983,107516212781.226
arg,1984,112390936284.005
arg,1985,102170818569.864
arg,1986,112872661573.70801
arg,1987,115286163070.922
arg,1988,109305767411.606
arg,1989,101840059529.88
arg,1990,99162213379.605
arg,1991,116572129127.154
arg,1992,135034594603.979
arg,1993,142937849959.09802
arg,1994,150558579358.011
arg,1995,142691545886.671
arg,1996,152062692575.567
arg,1997,165587010789.495
arg,1998,170445054544.712
arg,1999,164760092803.44
arg,2000,164871548351.159
arg,2001,155609141993.463
arg,2002,128769952447.375
arg,2003,140066605403.46698
arg,2004,153056802369.549
arg,2005,167623610482.505
arg,2006,179760606638.839
arg,2007,195914062193.443
arg,2008,205962379673.15802
arg,2009,214300072273.93
arg,2010,231386057172.651
arg,2011,254665177919.00897
arg,2012,266227582866.422
arg,2013,277075792971.893
arg,2014,277967438485.161
arm,1990,1149613089.22222
arm,1991,2400317362.02333
arm,1992,2864301871.35434
arm,1993,2201214145.23384
arm,1994,2308385865.31406
arm,1995,2435852690.31685
arm,1996,2484195396.16277
arm,1997,2711977480.587
arm,1998,2790513457.5018897
arm,1999,2791626693.46046
arm,2000,2882409570.29533
arm,2001,2967783651.43083
arm,2002,3202988789.85686
arm,2003,3579615900.15885
arm,2004,3762978894.3672
arm,2005,4114148193.5480795
arm,2006,4478674619.14515
arm,2007,5217885425.57304
arm,2008,5743561792.46945
arm,2009,5168717229.55101
arm,2010,5303777452.61802
arm,2011,5419914010.11705
arm,2012,5629497917.08176
arm,2013,5791450848.06789
arm,2014,5845843815.31411
abw,2005,1767184357.5419
aus,1960,117289208015.405
aus,1961,120033094488.202
aus,1962,118615985580.15
aus,1963,127954635473.20099
aus,1964,135437752995.783
aus,1965,145393762961.241
aus,1966,147328119497.526
aus,1967,155703618634.557
aus,1968,163534252917.375
aus,1969,174892412460.146
aus,1970,187321314868.482
aus,1971,193739443114.245
aus,1972,199083376341.197
aus,1973,204039517686.693
aus,1974,218882625932.69897
aus,1975,220915368836.535
aus,1976,226697150167.03
aus,1977,233358079857.86
aus,1978,235185419643.475
aus,1979,239107065732.505
aus,1980,245249597077.352
aus,1981,253482982572.365
aus,1982,260635268742.072
aus,1983,260791190997.07898
aus,1984,268053370711.828
aus,1985,278502463232.788
aus,1986,288216822470.93
aus,1987,294201705484.146
aus,1988,307558086398.279
aus,1989,321174529523.715
aus,1990,333194351772.235
aus,1991,335655161678.74603
aus,1992,337178136619.717
aus,1993,345059977842.372
aus,1994,354520603816.831
aus,1995,366232609067.459
aus,1996,377587316456.983
aus,1997,385763166064.54
aus,1998,402569398790.55896
aus,1999,424229358982.40204
aus,2000,438082849964.15796
aus,2001,448731016655.71796
aus,2002,465195486210.24603
aus,2003,481040869615.743
aus,2004,502008673081.486
aus,2005,521633588933.995
aus,2006,539706186542.93
aus,2007,562330448208.543
aus,2008,585965040057.89
aus,2009,593416512842.37
aus,2010,604534747734.448
aus,2011,627156707964.562
aus,2012,645670605830.288
aus,2013,654307893255.246
aus,2014,667990502651.256
aut,1970,93922920555.5036
aut,1971,99450392141.2076
aut,1972,105037620133.638
aut,1973,109697326399.19801
aut,1974,114387051968.634
aut,1975,118152795440.988
aut,1976,123042080053.96301
aut,1977,129138586225.16
aut,1978,130076862732.739
aut,1979,132360887189.145
aut,1980,137127652166.19
aut,1981,137477215096.508
aut,1982,142468156513.552
aut,1983,150448620985.465
aut,1984,148014393901.19
aut,1985,148547065208.646
aut,1986,153024926773.326
aut,1987,154474192105.209
aut,1988,157057509659.945
aut,1989,161696558289.574
aut,1990,167822762721.347
aut,1991,174331823689.251
aut,1992,180330403160.536
aut,1993,180701262076.374
aut,1994,186444845630.254
aut,1995,188387925725.119
aut,1996,193741501121.15
aut,1997,195778183966.599
aut,1998,201490886212.51
aut,1999,206624147766.76
aut,2000,210928143717.31897
aut,2001,214833966705.099
aut,2002,217839215106.32
aut,2003,220521268593.923
aut,2004,226105825302.255
aut,2005,229740194005.721
aut,2006,235828907601.028
aut,2007,238460318914.36
aut,2008,241825101839.493
aut,2009,244572054768.23
aut,2010,246970854073.131
aut,2011,249132964629.275
aut,2012,250873347722.978
aut,2013,252307760130.94
aut,2014,253173840964.63
aze,1994,3757577674.056
aze,1995,3662639571.60541
aze,1996,3721515961.68305
aze,1997,3848576394.57487
aze,1998,4261322853.90107
aze,1999,3653382246.7556295
aze,2000,4073062151.8955297
aze,2001,4090922316.37761
aze,2002,4405898059.45043
aze,2003,4846527058.794
aze,2004,5364234107.45096
aze,2005,6414194522.86336
aze,2006,8930992819.488329
aze,2007,10339939601.4857
aze,2008,12454152327.3532
aze,2009,13250770289.0533
aze,2010,11387591837.4904
aze,2011,13563247230.2801
aze,2012,13861638709.8758
aze,2013,15149166347.4373
aze,2014,16247267056.6973
bhs,1989,4149989266.4609795
bhs,1990,4079020547.6737
bhs,1991,3956870805.7602296
bhs,1992,3720349936.6356397
bhs,1993,3780444981.96685
bhs,1994,3968741123.2092204
bhs,1995,4100633635.14028
bhs,1996,4300075035.3268
bhs,1997,4647132443.8998
bhs,1998,5080203966.47572
bhs,1999,5425329323.16978
bhs,2000,5561780427.2257
bhs,2001,5620984913.65055
bhs,2002,5782726817.338039
bhs,2003,5663523404.22861
bhs,2004,5563089480.777921
bhs,2005,5976162000.0
bhs,2006,6141816689.67118
bhs,2007,6205797400.76974
bhs,2008,6068525982.042729
bhs,2009,5581517811.5314
bhs,2010,5627914464.33585
bhs,2011,5582806740.54146
bhs,2012,5746246772.2630205
bhs,2013,5628863192.75218
bhs,2014,5883170323.904039
bhr,2005,8589599468.08511
bgd,1960,16902199776.5489
bgd,1961,18866714435.2775
bgd,1962,19349012830.7268
bgd,1963,20133212049.0518
bgd,1964,22596354334.8859
bgd,1965,22823713906.2743
bgd,1966,23421260339.1679
bgd,1967,24122714157.2958
bgd,1968,25167650127.4754
bgd,1969,26014336733.892
bgd,1970,28023821223.5938
bgd,1971,25451680029.3149
bgd,1972,23107879087.815
bgd,1973,19787852714.0834
bgd,1974,19695233630.9057
bgd,1975,18913594196.7936
bgd,1976,20321018954.6329
bgd,1977,19228549952.2429
bgd,1978,21137366241.7137
bgd,1979,22060117558.7692
bgd,1980,22664778963.5062
bgd,1981,22345220987.1686
bgd,1982,22772514870.5569
bgd,1983,23465493463.6735
bgd,1984,24264829727.4583
bgd,1985,25000890205.2337
bgd,1986,25888427307.7979
bgd,1987,26619459520.7678
bgd,1988,27327438551.5627
bgd,1989,28163781952.0779
bgd,1990,29718148877.9377
bgd,1991,30470163733.2506
bgd,1992,31773078617.8446
bgd,1993,33307263178.8134
bgd,1994,34021591025.4496
bgd,1995,36016636195.2467
bgd,1996,37311038421.565
bgd,1997,38550239578.4009
bgd,1998,39979763345.2653
bgd,1999,41420235007.8196
bgd,2000,43360955363.6774
bgd,2001,45264501667.0396
bgd,2002,46243575943.0002
bgd,2003,48458786574.9142
bgd,2004,51878418210.3654
bgd,2005,55402146341.4634
bgd,2006,58292863484.3117
bgd,2007,63107528440.8747
bgd,2008,64505504580.7443
bgd,2009,66567780123.8435
bgd,2010,69357191112.1469
bgd,2011,73714667065.4176
bgd,2012,77132270748.046
bgd,2013,81517406148.0873
bgd,2014,84545261694.6046
brb,2005,3480500000.0
blr,1990,23546902277.5719
blr,1991,22307668238.8217
blr,1992,15455178152.4367
blr,1993,13841763121.538
blr,1994,12538362550.1131
blr,1995,10800390207.0978
blr,1996,11217432632.9044
blr,1997,11841452692.3981
blr,1998,13558535512.236
blr,1999,14211072650.9355
blr,2000,14777483172.6884
blr,2001,15626313401.4588
blr,2002,16828082491.9497
blr,2003,17856838273.7234
blr,2004,19876431950.4501
blr,2005,21397284824.1729
blr,2006,24291413065.8178
blr,2007,25684620400.0617
blr,2008,29159331472.1271
blr,2009,28460190889.8285
blr,2010,30144639323.0094
blr,2011,30335875593.7194
blr,2012,33908013849.1195
blr,2013,35383496110.5913
blr,2014,35809303272.8607
bel,1970,125318032603.216
bel,1971,132152396633.245
bel,1972,140343512337.763
bel,1973,150073059565.4
bel,1974,155033037049.383
bel,1975,156425339866.98
bel,1976,164034242913.403
bel,1977,167156321219.646
bel,1978,172447946047.441
bel,1979,179313706138.625
bel,1980,180467016388.62698
bel,1981,184565401339.11398
bel,1982,187819461317.841
bel,1983,189308775088.922
bel,1984,190178857684.504
bel,1985,195337931513.683
bel,1986,199230618044.447
bel,1987,202782353465.762
bel,1988,206958991127.95602
bel,1989,212109377573.04602
bel,1990,216553898274.10397
bel,1991,223663930905.613
bel,1992,227576650946.49698
bel,1993,226734194207.899
bel,1994,232311174948.838
bel,1995,236278232896.404
bel,1996,241211181816.434
bel,1997,245623254701.21802
bel,1998,251853770792.257
bel,1999,257100877312.898
bel,2000,265657321606.477
bel,2001,268233332361.37302
bel,2002,271274120662.029
bel,2003,273475031504.52698
bel,2004,278272910740.444
bel,2005,281709986320.109
bel,2006,285647455178.86
bel,2007,291227851765.617
bel,2008,297120581889.765
bel,2009,299191700912.266
bel,2010,305962300748.328
bel,2011,307901577599.895
bel,2012,310622188092.25604
bel,2013,312376895737.32104
bel,2014,313512144365.455
blz,1981,332052521.385877
blz,1982,351607764.22934103
blz,1983,323495746.916898
blz,1984,290024486.025408
blz,1985,317634877.71329504
blz,1986,299548339.376087
blz,1987,324863381.573031
blz,1988,355986216.52596897
blz,1989,395809628.839903
blz,1990,391144043.600645
blz,1991,499809086.091879
blz,1992,528794737.00354004
blz,1993,541403525.884804
blz,1994,613065773.247807
blz,1995,605695239.651321
blz,1996,626766057.40522
blz,1997,649367403.678959
blz,1998,706530146.7013
blz,1999,779957038.1843389
blz,2000,875342743.578145
blz,2001,944488528.9886221
blz,2002,962386285.39525
blz,2003,1028727825.75364
blz,2004,991133565.1340779
blz,2005,970638550.0
blz,2006,950995122.234674
blz,2007,1011308762.1634699
blz,2008,1037911055.97785
blz,2009,1033620847.7082599
blz,2010,1126394813.6066198
blz,2011,1179136253.08009
blz,2012,1204736773.27474
blz,2013,1270910632.25021
blz,2014,1334599855.296
ben,1960,1030822590.47775
ben,1961,1044012188.82604
ben,1962,1027716438.05814
ben,1963,1098491470.7711198
ben,1964,1186698446.55414
ben,1965,1286118293.0306802
ben,1966,1391222143.80436
ben,1967,1429949302.8492599
ben,1968,1474024452.41086
ben,1969,1496637203.31281
ben,1970,1558372309.5591
ben,1971,1595978498.97202
ben,1972,1637671831.28551
ben,1973,1696986925.41294
ben,1974,1627039087.1649802
ben,1975,1588179490.55059
ben,1976,1554779711.02458
ben,1977,1712634666.1587
ben,1978,1774209498.7619698
ben,1979,1844353653.0415602
ben,1980,1908200059.30451
ben,1981,2067474165.24848
ben,1982,1571390000.9031901
ben,1983,1795778030.5562198
ben,1984,2052248879.50578
ben,1985,2397809281.69865
ben,1986,2241993536.95117
ben,1987,2203554899.91187
ben,1988,2328488804.3873897
ben,1989,2219904690.81209
ben,1990,2256035887.904
ben,1991,2426907159.7248697
ben,1992,2597121704.90426
ben,1993,2732230303.31312
ben,1994,2629401310.6238103
ben,1995,2617560994.72516
ben,1996,2826829406.0910697
ben,1997,2937182459.8906302
ben,1998,3158614997.68384
ben,1999,3294930718.0492
ben,2000,3532192463.46654
ben,2001,3669759719.6122704
ben,2002,3873233016.15171
ben,2003,4020454114.8339796
ben,2004,4136300225.2725
ben,2005,4330119679.27539
ben,2006,4526538244.73043
ben,2007,4703277823.47636
ben,2008,5030765866.446771
ben,2009,5190239919.11773
ben,2010,5274896692.13049
ben,2011,5394641469.74722
ben,2012,5580106636.93965
ben,2013,5820524446.26316
ben,2014,6028453362.43485
btn,2000,412831969.158544
btn,2001,354461476.13610697
btn,2002,395239879.14785
btn,2003,444446942.71747
btn,2004,504877068.42699504
btn,2005,612218863.945578
btn,2006,597500825.3061941
btn,2007,745666197.280033
btn,2008,832449070.131125
btn,2009,779363894.67271
btn,2010,827284260.7738
btn,2011,869886233.840788
btn,2012,852944136.4434919
btn,2013,1172251955.74792
btn,2014,1086811971.65506
bol,1960,2639479952.5002303
bol,1961,2782351636.15584
bol,1962,2849450971.84823
bol,1963,3005805511.44375
bol,1964,3082296394.31165
bol,1965,3362803885.26301
bol,1966,3574953529.32875
bol,1967,3800658161.0886397
bol,1968,3106757370.77715
bol,1969,3252801948.16586
bol,1970,3261857012.99478
bol,1971,3401032052.65962
bol,1972,3480995053.17102
bol,1973,3787172016.5767703
bol,1974,3941090591.6639705
bol,1975,4146484966.8469896
bol,1976,4458393116.14353
bol,1977,4673140840.4739
bol,1978,4585320682.64351
bol,1979,4742459347.89217
bol,1980,4755187675.32659
bol,1981,4842583029.1634
bol,1982,4658674448.55021
bol,1983,4380986817.71107
bol,1984,4410349717.8605795
bol,1985,4492504208.27235
bol,1986,4571017454.48256
bol,1987,4667987792.7617
bol,1988,4727570970.750871
bol,1989,4806061522.200721
bol,1990,4945615614.9569
bol,1991,5110091264.94407
bol,1992,5292710544.6573
bol,1993,5463119718.05631
bol,1994,5624819993.99812
bol,1995,5817967148.98335
bol,1996,6002740262.64107
bol,1997,6311801701.17739
bol,1998,6631165223.80307
bol,1999,6818252480.25391
bol,2000,6973264089.92977
bol,2001,7076421027.10923
bol,2002,7234466976.83794
bol,2003,7387281784.304891
bol,2004,7604666256.724041
bol,2005,7858130447.18017
bol,2006,8169433499.23566
bol,2007,8505593240.53673
bol,2008,8953748986.10313
bol,2009,9284400441.64378
bol,2010,9642346321.70785
bol,2011,10170332693.7296
bol,2012,10642592949.0161
bol,2013,11322096479.6914
bol,2014,11956323963.4591
bih,2005,12339687162.2051
bwa,1975,845880544.858176
bwa,1976,948772551.093646
bwa,1977,1041785467.1909301
bwa,1978,1151616581.07641
bwa,1979,1289685984.3008
bwa,1980,1393634710.4879699
bwa,1981,1515257099.4653
bwa,1982,1570135808.49731
bwa,1983,1509209534.71557
bwa,1984,1617313435.65188
bwa,1985,1799259535.53228
bwa,1986,1920319627.64553
bwa,1987,2273930020.7799697
bwa,1988,2615506115.39501
bwa,1989,2954325715.8439198
bwa,1990,3423216581.87828
bwa,1991,3747341810.2194796
bwa,1992,3830533988.0943
bwa,1993,3880693535.24196
bwa,1994,4077159345.87951
bwa,1995,4366853037.54107
bwa,1996,4169823765.63045
bwa,1997,5077011064.30273
bwa,1998,5391157345.04328
bwa,1999,5598084093.48588
bwa,2000,5002132053.044729
bwa,2001,5231389161.25301
bwa,2002,5430484320.10579
bwa,2003,5828320807.72054
bwa,2004,6112930501.86378
bwa,2005,5512564750.313089
bwa,2006,6207659230.97048
bwa,2007,7035075836.15996
bwa,2008,8322971109.6593
bwa,2009,8979772779.47663
bwa,2010,8657583155.7347
bwa,2011,9223955244.73353
bwa,2012,10947643433.9511
bwa,2013,11249793973.1349
bwa,2014,10596622348.3868
bra,1960,107807666792.351
bra,1961,118049519862.604
bra,1962,124303532948.764
bra,1963,126300824467.024
bra,1964,129227230191.372
bra,1965,130301065772.545
bra,1966,137234248333.265
bra,1967,148543280018.115
bra,1968,163408651772.6
bra,1969,173390880412.457
bra,1970,193792929483.822
bra,1971,216977475188.649
bra,1972,243548720913.654
bra,1973,273842148744.185
bra,1974,298789343853.74
bra,1975,306091295176.48303
bra,1976,345379589682.603
bra,1977,361368521959.485
bra,1978,369115491790.365
bra,1979,394938183927.267
bra,1980,423602535865.012
bra,1981,398266152417.30896
bra,1982,408426101541.49896
bra,1983,402920803978.93396
bra,1984,421799562869.44604
bra,1985,439353419152.27295
bra,1986,485546861732.919
bra,1987,481688298661.36
bra,1988,474510602724.97
bra,1989,481158316662.676
bra,1990,493569697927.06
bra,1991,487572214758.411
bra,1992,486863343949.27704
bra,1993,513665913349.993
bra,1994,540014902578.901
bra,1995,580748938221.081
bra,1996,599089349780.921
bra,1997,618177599920.401
bra,1998,617892475895.098
bra,1999,615538642857.177
bra,2000,635566610512.4921
bra,2001,645892365114.698
bra,2002,653308001320.766
bra,2003,658134520736.984
bra,2004,686858640286.8411
bra,2005,706246713769.307
bra,2006,744157633990.2891
bra,2007,795148244082.288
bra,2008,844938498780.17
bra,2009,846688356679.677
bra,2010,925376261688.496
bra,2011,965475198470.231
bra,2012,987607333861.2671
bra,2013,1018270807245.56
bra,2014,1030522204190.11
brn,1990,3219212940.36207
brn,1991,3303481073.47198
brn,1992,3707259178.5193
brn,1993,3640484697.4098897
brn,1994,3671727370.11829
brn,1995,3618909840.6185203
brn,1996,3265821137.49403
brn,1997,3864789437.77234
brn,1998,4041028790.52879
brn,1999,3944552468.3110204
brn,2000,3838640034.1762204
brn,2001,3986578216.5943
brn,2002,3889746235.4331603
brn,2003,4050078438.92443
brn,2004,4009924068.75681
brn,2005,4360999759.67315
brn,2006,4614927588.57055
brn,2007,5210259542.3447
brn,2008,5520113417.49802
brn,2009,5588620120.39015
brn,2010,6163914365.81691
brn,2011,6183483308.846371
brn,2012,6894667262.62382
brn,2013,6940070531.98927
bgr,1980,22495585301.2592
bgr,1981,24400113495.6957
bgr,1982,25151561432.9118
bgr,1983,25574031752.2051
bgr,1984,26769699798.9065
bgr,1985,26865100490.1338
bgr,1986,29198972623.7589
bgr,1987,29369896060.7346
bgr,1988,32064530361.3604
bgr,1989,31399563149.9294
bgr,1990,27978723357.2721
bgr,1991,21324531242.1149
bgr,1992,20334752350.892
bgr,1993,20520019216.4323
bgr,1994,19670903368.0123
bgr,1995,19869894359.7965
bgr,1996,16821159780.5668
bgr,1997,13691710572.6284
bgr,1998,15502198960.4734
bgr,1999,17481515974.519
bgr,2000,19241543892.6876
bgr,2001,20512781409.1174
bgr,2002,21447736053.5728
bgr,2003,22825782035.4276
bgr,2004,24479983306.6872
bgr,2005,25919737627.8508
bgr,2006,27909945408.9088
bgr,2007,30529306079.564
bgr,2008,31380129426.8581
bgr,2009,29805198585.3991
bgr,2010,29544647942.4326
bgr,2011,29900880465.8389
bgr,2012,30633777358.084
bgr,2013,30500721767.8112
bgr,2014,31146194435.1328
bfa,1965,1208326804.15238
bfa,1966,1217750117.12195
bfa,1967,1384931247.02478
bfa,1968,1445625959.16627
bfa,1969,1477190493.14404
bfa,1970,1404630506.18068
bfa,1971,1440489377.71726
bfa,1972,1405741291.1926801
bfa,1973,1399821887.4538
bfa,1974,1479265193.75463
bfa,1975,1630185592.99822
bfa,1976,1705555795.6984198
bfa,1977,1891704758.6028101
bfa,1978,1887870882.14065
bfa,1979,1957472603.44281
bfa,1980,2070041695.0265698
bfa,1981,2174020090.16262
bfa,1982,2281649155.80934
bfa,1983,2253796960.71445
bfa,1984,2134116184.05463
bfa,1985,2224997572.4699
bfa,1986,2509466998.37147
bfa,1987,2447480524.12538
bfa,1988,2575908386.09972
bfa,1989,2534072621.64436
bfa,1990,2500632797.07143
bfa,1991,2637020609.84126
bfa,1992,2639939890.02361
bfa,1993,2759299388.1349697
bfa,1994,2432064220.77733
bfa,1995,2736397794.8611197
bfa,1996,3134179101.90183
bfa,1997,3199641443.2189
bfa,1998,3570299118.296
bfa,1999,3906525681.03206
bfa,2000,3933506599.61874
bfa,2001,4124230741.32405
bfa,2002,4148670569.87144
bfa,2003,4460954258.76134
bfa,2004,4662738397.0762205
bfa,2005,5023067745.7082205
bfa,2006,5230312108.97462
bfa,2007,5419137488.363689
bfa,2008,5976685212.85402
bfa,2009,5873683439.101
bfa,2010,6197222437.9982
bfa,2011,5906488341.23236
bfa,2012,5042695737.95915
bfa,2013,5068138731.84349
bfa,2014,5288755960.3564205
bdi,1997,895304995.242133
bdi,1998,964282283.872108
bdi,1999,956517024.304876
bdi,2000,858896491.346156
bdi,2001,880990846.700541
bdi,2002,943134439.1320381
bdi,2003,944895678.8290279
bdi,2004,1013818116.72805
bdi,2005,1149312493.18125
bdi,2006,1125299367.99703
bdi,2007,1282364037.6294901
bdi,2008,1421121330.86755
bdi,2009,1477807921.1544
bdi,2010,1638967914.91167
bdi,2011,1693378509.7356
bdi,2012,1749987858.1945
bdi,2013,1816552941.94441
bdi,2014,1883601680.67522
khm,1993,2522015619.16886
khm,1994,2723005491.25571
khm,1995,2853967730.34556
khm,1996,3154271865.51929
khm,1997,3070774938.33653
khm,1998,3359648305.0513897
khm,1999,3565630577.1875796
khm,2000,3822351242.56873
khm,2001,3918756618.64396
khm,2002,4299160167.33845
khm,2003,4622639435.79198
khm,2004,5106117484.5738
khm,2005,5676127228.6621895
khm,2006,5870193745.890679
khm,2007,6667739821.77954
khm,2008,7465338020.33663
khm,2009,7241776093.49068
khm,2010,7870589402.69633
khm,2011,8291840522.894409
khm,2012,9013791028.02112
khm,2013,9742403513.23321
khm,2014,10309914499.3156
cmr,1960,3438795418.47827
cmr,1961,3488308511.5705104
cmr,1962,3599965674.4945602
cmr,1963,3736373118.19269
cmr,1964,3835837145.46194
cmr,1965,3781511695.1123705
cmr,1966,3864341232.39477
cmr,1967,3399639510.37271
cmr,1968,3712757971.11971
cmr,1969,3895693761.6889896
cmr,1970,3829366652.58741
cmr,1971,3950058768.5621705
cmr,1972,3964836340.8837295
cmr,1973,4065692392.1336603
cmr,1974,4639569740.915279
cmr,1975,5225106466.60225
cmr,1976,4931759960.66915
cmr,1977,5506059708.66136
cmr,1978,6093353895.5507
cmr,1979,6648598751.53351
cmr,1980,5855841661.4995
cmr,1981,6317122380.55877
cmr,1982,7402613032.27903
cmr,1983,7558033638.17002
cmr,1984,7680220826.07765
cmr,1985,8100330739.3048
cmr,1986,9879330002.84925
cmr,1987,10447831170.9239
cmr,1988,9870977726.81268
cmr,1989,9432298814.55242
cmr,1990,9044499334.60763
cmr,1991,8890738784.794771
cmr,1992,8388627202.7352705
cmr,1993,8640076430.85673
cmr,1994,8672851640.118721
cmr,1995,8849321032.842121
cmr,1996,9286963558.44733
cmr,1997,9826328433.36776
cmr,1998,10271519393.8863
cmr,1999,10738941002.755
cmr,2000,11195272020.899
cmr,2001,11625252504.1843
cmr,2002,12110096864.8248
cmr,2003,12798526820.5745
cmr,2004,13217610195.9093
cmr,2005,13593529068.393
cmr,2006,14090765234.9804
cmr,2007,14815806672.9402
cmr,2008,15344315163.9227
cmr,2009,15847168882.923
cmr,2010,16643588909.3802
cmr,2011,17533917590.3704
cmr,2012,18488593157.4769
cmr,2013,19529482901.637
cmr,2014,20680858216.0071
can,1970,322083919156.95197
can,1971,333365670846.056
can,1972,353816641815.14
can,1973,376690114117.31104
can,1974,396664476028.49896
can,1975,410638916071.104
can,1976,429451077349.275
can,1977,441680128527.762
can,1978,456425028843.25
can,1979,466592448254.632
can,1980,479329238350.644
can,1981,491368016057.998
can,1982,485856800475.406
can,1983,495054448343.761
can,1984,511938702192.238
can,1985,535277664738.016
can,1986,548080725329.634
can,1987,567721335999.953
can,1988,589961262124.55
can,1989,607090837863.206
can,1990,616436232888.223
can,1991,611963459775.068
can,1992,618216208168.6421
can,1993,625434188659.426
can,1994,637115642821.112
can,1995,645412770525.087
can,1996,654926585707.234
can,1997,674075921575.256
can,1998,693617084613.469
can,1999,716523718737.177
can,2000,742244862565.947
can,2001,763711023873.361
can,2002,789563849842.385
can,2003,809714136014.798
can,2004,829513967174.7
