country,year,se_prm_gint_zs
sst,1974,111.691642761
sst,1975,112.85861969
sst,1976,113.626647949
sst,1977,112.042312622
sst,1978,109.298919678
sst,1979,107.435043335
sst,1980,106.132408142
sst,1981,107.709060669
sst,1982,106.899246216
sst,1983,106.794807434
sst,1984,105.669181824
sst,1985,108.578491211
sst,1986,105.835670471
sst,1987,105.564888
sst,1988,105.609893799
sst,1989,103.912452698
sst,1990,104.498847961
sst,1991,106.498840332
sst,1992,105.941009521
sst,1993,104.203300476
sst,1994,105.719680786
sst,1995,105.669540405
sst,1996,107.760231018
sst,1997,106.929489136
sst,1998,106.491706848
sst,1999,106.881568909
sst,2000,114.61416626
sst,2001,110.530891418
sst,2002,107.868583679
sst,2003,106.493797302
sst,2004,105.02684021
sst,2005,101.297798157
sst,2006,104.610939026
sst,2007,101.94644165
sst,2008,101.652320862
sst,2009,101.205162048
sst,2010,104.688232422
sst,2011,103.479896545
sst,2012,103.673156738
sst,2013,103.008979797
sas,1970,94.3034820557
sas,1971,95.6425323486
sas,1972,98.5328826904
sas,1973,104.511032104
sas,1974,102.268356323
sas,1975,103.304977417
sas,1976,104.160049438
sas,1977,107.080047607
sas,1978,100.93157196
sas,1979,102.423500061
sas,1980,102.645530701
sas,1981,106.444610596
sas,1982,104.832649231
sas,1983,114.849700928
sas,1984,116.237503052
sas,1985,116.305770874
sas,1986,117.027137756
sas,1987,107.773742676
sas,1988,108.645492554
sas,1989,109.009353638
sas,1990,111.176467896
sas,1991,113.058097839
sas,1992,114.815307617
sas,1993,116.642753601
sas,1994,116.166053772
sas,1995,116.154190063
sas,1996,116.809280396
sas,1997,117.734901428
sas,1998,119.522827148
sas,1999,118.516456604
sas,2000,121.343269348
sas,2001,119.955421448
sas,2002,118.01714325
sas,2003,125.491218567
sas,2004,126.472122192
sas,2005,127.199928284
sas,2006,128.220840454
sas,2007,125.093399048
sas,2008,124.142852783
sas,2009,115.817520142
sas,2010,120.597503662
sas,2011,115.413780212
sas,2012,115.491096497
ssf,1970,67.5547332764
ssf,1971,67.7857818604
ssf,1972,69.0675430298
ssf,1973,69.288269043
ssf,1974,76.837310791
ssf,1975,78.9048233032
ssf,1976,81.2158966064
ssf,1977,82.9438018799
ssf,1978,87.0377578735
ssf,1979,89.3941192627
ssf,1980,92.3730392456
ssf,1981,94.8245925903
ssf,1982,95.3932495117
ssf,1983,92.2197875977
ssf,1984,89.6785430908
ssf,1985,88.4147415161
ssf,1986,86.3312072754
ssf,1987,85.3944625854
ssf,1988,85.5684432983
ssf,1989,84.9539413452
ssf,1990,83.3734130859
ssf,1991,82.2086181641
ssf,1992,82.1996231079
ssf,1993,83.8278884888
ssf,1994,84.2757263184
ssf,1995,87.4391021729
ssf,1996,88.4389190674
ssf,1997,95.2642364502
ssf,1998,92.4036407471
ssf,1999,92.3466873169
ssf,2000,96.1421508789
ssf,2001,100.963119507
ssf,2002,103.825050354
ssf,2003,105.703521729
ssf,2004,107.430419922
ssf,2005,111.561973572
ssf,2006,110.533668518
ssf,2007,113.044471741
ssf,2008,115.559738159
ssf,2009,113.056762695
ssf,2010,112.394371033
ssf,2011,115.934127808
ssf,2012,115.767059326
ssf,2013,116.653610229
ssa,1970,67.4063034058
ssa,1971,67.6414718628
ssa,1972,68.925567627
ssa,1973,69.1472320557
ssa,1974,76.7072219849
ssa,1975,78.7814102173
ssa,1976,81.1007766724
ssa,1977,82.8383178711
ssa,1978,86.9417037964
ssa,1979,89.307472229
ssa,1980,92.2948989868
ssa,1981,94.7498092651
ssa,1982,95.3251037598
ssa,1983,92.1547393799
ssa,1984,89.6141281128
ssa,1985,88.3494873047
ssa,1986,86.2632293701
ssa,1987,85.3235092163
ssa,1988,85.4924468994
ssa,1989,84.8720779419
ssa,1990,83.2830810547
ssa,1991,82.111000061
ssa,1992,82.0969009399
ssa,1993,83.7207183838
ssa,1994,84.163192749
ssa,1995,87.3251113892
ssa,1996,88.3227462769
ssa,1997,95.1532974243
ssa,1998,92.2961273193
ssa,1999,92.2410583496
ssa,2000,96.043182373
ssa,2001,100.911758423
ssa,2002,103.797019958
ssa,2003,105.713798523
ssa,2004,107.441467285
ssa,2005,111.575126648
ssa,2006,110.544029236
ssa,2007,113.054916382
ssa,2008,115.570533752
ssa,2009,113.073226929
ssa,2010,112.408592224
ssa,2011,115.949050903
ssa,2012,115.779747009
ssa,2013,116.667068481
umc,1983,119.634391785
umc,1984,121.619598389
umc,1985,121.90045166
umc,1986,121.053016663
umc,1987,121.520683289
umc,1988,118.717941284
umc,1989,113.219009399
umc,1990,114.93850708
umc,1991,105.568649292
umc,1992,103.191169739
umc,1993,102.318267822
umc,1994,102.220733643
umc,1995,102.088226318
umc,1996,99.1325683594
umc,1997,97.8191070557
umc,1998,98.0670928955
umc,1999,97.712020874
umc,2000,97.3616104126
umc,2001,98.2507095337
umc,2002,102.742706299
umc,2003,105.42288208
umc,2004,105.887626648
umc,2005,105.588562012
umc,2006,103.87171936
umc,2007,107.715278625
umc,2008,108.148780823
umc,2009,105.685722351
umc,2010,103.577262878
umc,2011,103.73625946
umc,2012,103.8048172
umc,2013,104.713508606
wld,1970,104.63192749
wld,1971,105.625427246
wld,1972,106.310440063
wld,1973,107.071640015
wld,1974,107.485237122
wld,1975,109.081947327
wld,1976,109.797782898
wld,1977,110.597267151
wld,1978,110.103591919
wld,1979,111.596870422
wld,1980,111.120559692
wld,1981,111.147277832
wld,1982,110.149726868
wld,1983,111.697097778
wld,1984,112.504302979
wld,1985,112.49861908
wld,1986,111.692657471
wld,1987,109.252220154
wld,1988,108.55065918
wld,1989,106.495849609
wld,1990,107.079719543
wld,1991,103.925460815
wld,1992,103.320968628
wld,1993,103.683990479
wld,1994,103.733383179
wld,1995,104.417770386
wld,1996,104.045143127
wld,1997,104.713691711
wld,1998,104.844352722
wld,1999,104.383392334
wld,2000,105.686340332
wld,2001,106.541603088
wld,2002,108.275047302
wld,2003,111.335121155
wld,2004,111.999206543
wld,2005,112.91268158
wld,2006,112.845283508
wld,2007,113.974006653
wld,2008,114.251930237
wld,2009,110.420402527
wld,2010,111.061576843
wld,2011,110.009216309
wld,2012,109.554199219
wld,2013,109.447410583
afg,1974,32.23718
afg,1977,29.3767
afg,1978,30.92972
afg,1980,48.4927
afg,1981,60.90355
afg,1982,17.435
afg,1984,25.4585
afg,1985,28.69724
afg,1993,27.26312
afg,1999,32.0264892578
afg,2002,185.142715454
afg,2003,186.255813599
afg,2005,109.320777893
afg,2007,91.3205795288
afg,2009,102.004081726
afg,2010,109.300888062
afg,2011,113.289352417
afg,2012,119.308021545
afg,2013,120.321220398
alb,1996,89.43856
alb,2000,97.9003067017
alb,2001,99.6511306763
alb,2003,95.0710983276
dza,1972,80.51698
dza,1973,85.43566
dza,1974,84.04254
dza,1975,81.91687
dza,1976,87.93602
dza,1977,90.06354
dza,1978,87.08264
dza,1979,86.34887
dza,1980,85.88188
dza,1981,83.74912
dza,1982,83.31948
dza,1983,83.92316
dza,1984,87.86096
dza,1985,84.30429
dza,1986,88.88267
dza,1987,91.074
dza,1988,89.92676
dza,1989,85.3722
dza,1990,86.63306
dza,1991,90.25444
dza,1992,92.577
dza,1993,87.3195
dza,1994,88.95317
dza,1995,87.30904
dza,1996,93.54222
dza,1997,92.95455
dza,1999,97.5016708374
dza,2000,96.5089111328
dza,2001,84.5609664917
dza,2002,100.066680908
dza,2003,96.2847976685
dza,2004,97.5083312988
dza,2005,96.3786697388
dza,2006,94.6855926514
dza,2007,98.6069793701
dza,2008,103.746307373
dza,2009,104.683761597
dza,2010,113.933982849
dza,2011,111.633338928
dza,2012,113.542030334
dza,2013,111.747291565
ago,1981,151.2375
ago,1982,135.43356
ago,1991,64.48671
ago,1998,82.23209
ago,2008,158.472473145
ago,2009,157.463882446
ago,2010,161.395004272
ago,2011,184.58732605
atg,1975,92.43243
atg,1976,105.21739
atg,1992,116.22746
atg,2000,108.379501343
atg,2007,103.782051086
atg,2008,100.517799377
atg,2009,92.1414489746
atg,2010,95.499671936
atg,2011,93.7081680298
atg,2012,88.2511825562
arg,1970,119.04869
arg,1971,121.11832
arg,1974,119.41379
arg,1975,115.76676
arg,1976,116.9257
arg,1991,93.6266
arg,1994,114.50285
arg,1996,115.24657
arg,1997,114.2489
arg,1998,114.04072
arg,1999,112.012863159
arg,2000,109.090263367
arg,2001,111.180458069
arg,2002,112.026069641
arg,2003,110.518356323
arg,2004,109.980377197
arg,2005,109.449928284
arg,2006,111.44203186
arg,2007,111.127571106
arg,2008,111.353012085
arg,2009,114.522148132
arg,2010,114.896629333
arg,2011,114.983268738
arg,2012,112.167129517
arm,1994,88.83662
arm,1995,90.73941
arm,1996,90.9493
arm,1997,96.7457
arm,1998,103.09294
arm,1999,104.444549561
arm,2000,96.5761871338
arm,2002,102.755126953
arm,2003,92.7879180908
arm,2004,91.9985580444
arm,2005,99.5825119019
arm,2006,102.287033081
arm,2008,91.9379272461
arm,2009,91.458442688
abw,1999,104.258338928
abw,2000,106.150657654
abw,2003,100.333328247
abw,2004,101.608581543
abw,2005,101.090660095
abw,2006,103.277549744
abw,2007,105.367233276
abw,2008,105.281936646
abw,2009,101.942451477
abw,2010,101.156066895
aut,1971,99.55765
aut,1972,98.44841
aut,1973,96.47901
aut,1998,106.18133
aut,1999,104.741317749
aut,2002,98.63230896
aut,2003,101.350997925
aut,2004,100.785720825
aut,2005,102.526260376
aut,2006,102.623283386
aut,2007,103.645843506
aut,2008,102.78011322
aut,2009,102.87097168
aut,2010,103.176177979
aut,2011,98.5512084961
aut,2012,99.8217086792
aut,2013,98.5970230103
aze,1991,95.34865
aze,1992,90.89367
aze,1993,91.23004
aze,1994,105.10142
aze,1995,100.0522
aze,1996,90.76471
aze,1997,90.33424
aze,1998,94.31251
aze,1999,97.6966323853
aze,2000,94.8518066406
aze,2001,98.1277770996
aze,2002,95.6240386963
aze,2003,92.6754608154
aze,2004,99.1743774414
aze,2005,89.8965682983
aze,2006,90.7588577271
aze,2007,90.4029464722
aze,2008,95.0379562378
aze,2009,94.4345703125
aze,2010,89.5056686401
aze,2011,98.9380493164
aze,2012,103.765052795
bhs,1994,111.67896
bhs,1995,99.1737
bhs,1996,102.50537
bhs,1997,89.43218
bhs,1998,96.476
bhs,1999,116.498428345
bhs,2004,107.576301575
bhs,2005,112.756980896
bhs,2006,116.70652771
bhs,2007,120.282318115
bhs,2008,120.481697083
bhs,2009,119.788818359
bhs,2010,108.991493225
bhr,1982,93.58974
bhr,1983,95.66113
bhr,1984,103.21389
bhr,1985,107.85518
bhr,1986,108.42094
bhr,1987,103.02559
bhr,1988,101.82471
bhr,1989,100.80599
bhr,1991,104.2759
bhr,1992,81.70817
bhr,1993,101.98522
bhr,1994,104.04521
bhr,1995,104.08701
bhr,1996,105.04607
bhr,1998,98.78058
bhr,1999,97.3241424561
bgd,1976,113.09845
bgd,1977,116.8473
bgd,1981,110.85052
bgd,1989,103.51123
bgd,2005,119.670890808
bgd,2006,121.262397766
bgd,2007,104.312011719
bgd,2008,106.25982666
bgd,2009,110.446640015
bgd,2010,114.764503479
bgd,2011,129.744796753
bgd,2013,125.768928528
brb,1999,99.8243865967
brb,2000,91.2780380249
brb,2001,93.8066482544
brb,2002,90.5824966431
brb,2003,97.9216003418
brb,2004,99.324508667
brb,2005,104.201217651
brb,2006,107.414657593
brb,2007,113.786300659
brb,2008,106.561088562
brb,2009,103.278686523
brb,2010,101.100761414
brb,2011,99.5763931274
blr,1971,94.10591
blr,1972,92.57397
blr,1973,91.46537
blr,1974,94.56707
blr,1975,94.79937
blr,1976,96.25501
blr,1977,98.47541
blr,1978,101.04985
blr,1979,104.50217
blr,1980,111.65523
blr,1981,119.68476
blr,1982,126.34363
blr,1983,131.16772
blr,1984,138.02435
blr,1985,144.13452
blr,1986,150.05121
blr,1988,97.98145
blr,1989,92.42652
blr,1990,97.18654
blr,1991,97.48059
blr,1992,93.50052
blr,1993,94.08538
blr,1994,94.59386
blr,1995,95.81946
blr,1996,98.57616
blr,1997,99.87663
blr,1998,101.45726
blr,1999,131.689376831
blr,2000,101.584899902
blr,2001,101.444580078
blr,2002,98.9201812744
blr,2003,98.1723175049
blr,2004,96.7278823853
blr,2005,98.185333252
blr,2006,104.302253723
blr,2007,106.228981018
blr,2008,107.702056885
blr,2009,102.744560242
blr,2010,99.0763778687
blr,2011,98.1517028809
blr,2012,97.0514602661
blr,2013,97.7840423584
bel,1974,97.31081
bel,1975,97.24424
bel,1976,102.36631
bel,1977,98.83834
bel,1978,102.38284
bel,1979,102.49275
bel,1980,99.3434
bel,1981,98.39783
bel,1982,94.68541
bel,1983,95.87309
bel,1984,97.0529
bel,1985,98.18176
bel,1986,99.46811
bel,1987,100.10437
bel,1988,99.41434
bel,1991,92.11972
bel,2004,97.4886932373
bel,2006,98.7053070068
bel,2007,100.468330383
bel,2008,97.2899627686
bel,2009,95.3162231445
bel,2010,96.2024917603
bel,2011,97.16381073
bel,2012,95.9462203979
bel,2013,98.1950912476
blz,1992,136.06306
blz,1995,143.95642
blz,1996,147.91844
blz,1999,131.933700562
blz,2000,126.241348267
blz,2001,107.555152893
blz,2003,110.201400757
blz,2004,110.443260193
blz,2005,112.886383057
blz,2006,121.888046265
blz,2007,120.7682724
blz,2008,112.824737549
blz,2009,110.516960144
blz,2010,111.231826782
blz,2011,107.727462769
blz,2012,108.664260864
blz,2013,105.52155304
ben,1971,44.44391
ben,1972,48.63405
ben,1973,57.57658
ben,1974,47.57669
ben,1975,64.46879
ben,1976,55.4451
ben,1977,63.39035
ben,1978,60.87674
ben,1979,83.58773
ben,1980,63.96364
ben,1981,75.85533
ben,1982,74.62074
ben,1983,67.71993
ben,1984,67.3484
ben,1985,68.3589
ben,1986,66.10853
ben,1987,72.81477
ben,1988,70.67806
ben,1989,69.13572
ben,1990,71.96766
ben,1991,78.65823
ben,1992,72.68548
ben,1993,76.94651
ben,1994,70.62443
ben,1995,75.11696
ben,1996,76.41318
ben,1997,76.52204
ben,1998,86.84505
ben,2000,97.9822235107
ben,2001,100.002319336
ben,2002,101.946136475
ben,2003,101.095611572
ben,2004,105.235961914
ben,2005,104.760498047
ben,2006,117.654647827
ben,2008,153.765136719
ben,2010,141.601623535
ben,2011,141.677490234
ben,2012,151.342391968
ben,2013,150.933364868
bmu,1975,78.16092
bmu,2001,104.810127258
bmu,2002,102.531646729
bmu,2003,108.575027466
bmu,2004,100.499382019
bmu,2005,100.496276855
bmu,2006,98.5093231201
bmu,2010,89.9628295898
bmu,2011,90.5897064209
bmu,2012,87.9948883057
bmu,2013,86.7800979614
btn,1976,78.34971
btn,1977,74.22632
btn,1978,86.58908
btn,1979,82.34228
btn,1988,71.05093
btn,1991,74.05371
btn,1992,60.85535
btn,1993,63.45949
btn,1994,57.12675
btn,1995,62.22125
btn,1996,74.43989
btn,1997,81.15887
btn,1998,75.86916
btn,1999,80.7642364502
btn,2000,85.9754486084
btn,2001,85.035987854
btn,2002,89.862121582
btn,2003,93.8460464478
btn,2004,100.717720032
btn,2005,96.0831375122
btn,2006,107.825126648
btn,2007,106.339248657
btn,2008,107.82975769
btn,2009,115.477539062
btn,2010,115.036949158
btn,2011,105.695556641
btn,2012,91.6582489014
btn,2013,85.3293762207
bol,1990,135.22089
bol,1991,127.93143
bol,1992,124.74423
bol,1993,127.74679
bol,1994,129.64859
bol,1995,130.78654
bol,1996,127.08355
bol,1997,126.66047
bol,1998,119.3678
bol,1999,120.966087341
bol,2000,117.361976624
bol,2001,116.347686768
bol,2002,117.657798767
bol,2003,115.07157135
bol,2006,118.982658386
bol,2007,117.784553528
bol,2008,109.67363739
bol,2009,91.1227035522
bol,2010,85.0748214722
bol,2011,83.9680175781
bol,2012,86.7968902588
bol,2013,87.3358306885
bwa,1970,58.99615
bwa,1971,46.91776
bwa,1972,58.79725
bwa,1973,87.66502
bwa,1974,81.68135
bwa,1975,96.71711
bwa,1976,87.70882
bwa,1977,90.55678
bwa,1978,82.92441
bwa,1979,90.23754
bwa,1980,101.70183
bwa,1981,94.39375
bwa,1982,91.80363
bwa,1983,94.39617
bwa,1984,101.6099
bwa,1985,102.68112
bwa,1986,101.93064
bwa,1987,103.95318
bwa,1988,111.46054
bwa,1989,110.15464
bwa,1990,108.63936
bwa,1991,112.71676
bwa,1992,111.72527
bwa,1993,106.43714
bwa,1994,107.79784
bwa,1995,111.55563
bwa,1996,112.26841
bwa,1998,112.22758
bwa,1999,112.301872253
bwa,2000,112.789810181
bwa,2001,116.83795166
bwa,2002,112.58896637
bwa,2003,108.843643188
bwa,2004,104.399749756
bwa,2005,109.501449585
bwa,2006,109.328369141
bwa,2007,107.047599792
bwa,2008,103.887130737
bwa,2009,106.457489014
bwa,2012,113.034568787
brn,1972,108.07855
brn,1973,106.1674
brn,1974,105.75211
brn,1975,103.59915
brn,1976,102.04592
brn,1977,107.29943
brn,1978,104.20452
brn,1979,33.85746
brn,1980,101.07164
brn,1981,100.65184
brn,1982,92.71818
brn,1983,98.92319
brn,1984,100.61007
brn,1986,105.9633
brn,1991,105.78715
brn,1992,104.56078
brn,1993,107.63539
brn,1994,108.68494
brn,1995,105.7727
brn,1997,107.33958
brn,1998,112.35202
brn,1999,109.903236389
brn,2000,106.095809937
brn,2001,103.247032166
brn,2002,105.502868652
brn,2003,108.063117981
brn,2004,107.936508179
brn,2005,108.691856384
brn,2006,112.252227783
brn,2007,103.985961914
brn,2008,100.054656982
brn,2009,91.1591873169
brn,2010,91.9841308594
brn,2011,94.1074981689
brn,2012,93.2143783569
brn,2013,94.2190093994
bgr,1971,106.61098
bgr,1972,94.5534
bgr,1973,93.57181
bgr,1974,92.46308
bgr,1975,93.58848
bgr,1976,105.68953
bgr,1977,106.17755
bgr,1978,102.90027
bgr,1979,98.96613
bgr,1980,95.90858
bgr,1981,102.88712
bgr,1982,114.25917
bgr,1983,104.80749
bgr,1984,105.53985
bgr,1985,105.89132
bgr,1986,104.32029
bgr,1987,107.06952
bgr,1988,96.75685
bgr,1989,93.80855
bgr,1990,89.12635
bgr,1991,92.58067
bgr,1992,92.98522
bgr,1993,95.53048
bgr,1994,100.13428
bgr,1995,101.98737
bgr,1996,107.03935
bgr,1997,106.48724
bgr,1998,110.18275
bgr,1999,100.518371582
bgr,2000,102.704071045
bgr,2001,105.429023743
bgr,2002,104.247833252
bgr,2003,105.394996643
bgr,2004,103.739593506
bgr,2005,93.7804718018
bgr,2006,98.1828231812
bgr,2007,108.706199646
bgr,2008,107.873077393
bgr,2009,100.354118347
bgr,2010,100.230270386
bgr,2011,100.663658142
bgr,2012,101.411392212
bgr,2013,100.845558167
bfa,1971,14.0953
bfa,1972,16.02422
bfa,1973,16.25486
bfa,1974,16.42983
bfa,1975,16.01166
bfa,1976,16.42017
bfa,1977,16.14483
bfa,1978,17.99586
bfa,1979,18.29657
bfa,1980,19.90981
bfa,1981,22.052
bfa,1982,23.24758
bfa,1983,25.92863
bfa,1984,26.23485
bfa,1985,32.19146
bfa,1987,32.20045
bfa,1988,29.20274
bfa,1989,32.94467
bfa,1990,33.47222
bfa,1991,33.6989
bfa,1992,32.01946
bfa,1993,36.58282
bfa,1994,35.10693
bfa,1995,45.81087
bfa,1996,45.73246
bfa,1999,46.2115211487
bfa,2000,46.9365692139
bfa,2001,49.2162818909
bfa,2002,51.0423698425
bfa,2003,57.1851501465
bfa,2004,70.9025192261
bfa,2005,74.7847671509
bfa,2006,75.4661178589
bfa,2007,82.9098205566
bfa,2008,90.1042404175
bfa,2009,84.9655990601
bfa,2010,91.0034332275
bfa,2011,91.8661117554
bfa,2012,94.4362869263
bfa,2013,97.5419235229
bdi,1971,35.31484
bdi,1973,20.17663
bdi,1974,18.00116
bdi,1975,20.40471
bdi,1976,21.86723
bdi,1977,22.96651
bdi,1978,25.0154
bdi,1979,23.8148
bdi,1980,26.89633
bdi,1981,28.33285
bdi,1982,31.64982
bdi,1983,60.94303
bdi,1984,55.84873
bdi,1985,56.77726
bdi,1986,58.81931
bdi,1987,67.78826
bdi,1988,77.28019
bdi,1989,61.85547
bdi,1990,61.27167
bdi,1991,63.53976
bdi,1992,53.8762
bdi,1993,56.049
bdi,2000,63.5963897705
bdi,2001,69.6921920776
bdi,2002,75.0360107422
bdi,2003,78.8109512329
bdi,2004,85.8290328979
bdi,2005,83.5575637817
bdi,2006,163.704193115
bdi,2007,140.793991089
bdi,2008,124.233261108
bdi,2009,125.693489075
bdi,2010,131.80557251
bdi,2011,133.466873169
bdi,2012,129.149215698
bdi,2013,126.56539917
cpv,1979,118.21036
cpv,1980,109.13936
cpv,1981,102.05322
cpv,1982,110.49297
cpv,1983,100.79329
cpv,1984,105.44533
cpv,1985,110.20212
cpv,1986,100.0625
cpv,1987,101.65836
cpv,1988,111.15871
cpv,1990,110.73344
cpv,1994,118.50461
cpv,1998,121.16114
cpv,1999,111.927841187
cpv,2000,104.864730835
cpv,2001,106.232246399
cpv,2002,102.817253113
cpv,2003,105.504508972
cpv,2004,94.5031433105
cpv,2005,98.4567871094
cpv,2006,94.2206420898
cpv,2007,95.1890335083
cpv,2008,93.845741272
cpv,2009,100.690231323
cpv,2010,97.5096511841
cpv,2011,98.7451400757
cpv,2012,101.879508972
cpv,2013,103.462173462
khm,1994,113.44247
khm,1995,99.10468
khm,1997,113.60035
khm,1998,105.1583
khm,1999,111.851402283
khm,2000,129.861923218
khm,2001,153.170288086
khm,2002,189.81791687
khm,2003,157.343780518
khm,2004,156.865768433
khm,2005,145.762023926
khm,2006,151.424285889
khm,2007,158.653778076
khm,2008,139.642913818
khm,2009,145.351623535
khm,2010,141.996398926
khm,2011,133.801513672
khm,2012,129.867126465
khm,2013,149.177490234
cmr,1973,87.55768
cmr,1974,88.06687
cmr,1975,90.49087
cmr,1976,92.52888
cmr,1977,87.16536
cmr,1978,97.45815
cmr,1979,87.62972
cmr,1980,84.14975
cmr,1981,87.68709
cmr,1982,87.51286
cmr,1983,90.13812
cmr,1984,84.81662
cmr,1985,86.56117
cmr,1986,85.27565
cmr,1987,88.65903
cmr,1988,85.88802
cmr,1990,78.43426
cmr,1991,77.79409
cmr,1999,71.0967330933
cmr,2000,73.2210235596
cmr,2001,112.324157715
cmr,2002,96.9154129028
cmr,2003,89.3908309937
cmr,2004,91.7083435059
cmr,2005,94.1432800293
cmr,2006,96.431098938
cmr,2007,100.010551453
cmr,2008,106.690727234
cmr,2009,113.247123718
cmr,2010,118.641281128
cmr,2011,119.492340088
cmr,2012,123.447059631
cmr,2014,127.717811584
can,1998,103.85253
can,1999,102.61995697
can,2000,100.621673584
can,2006,96.8886489868
can,2007,96.2689590454
can,2008,96.981010437
can,2009,99.0354995728
can,2010,100.217712402
can,2011,99.989402771
caf,1971,78.76458
caf,1972,77.03908
caf,1973,82.30589
caf,1974,72.36097
caf,1975,74.94983
caf,1976,62.35409
caf,1977,73.07407
caf,1978,70.87237
caf,1981,68.48177
caf,1982,69.82506
caf,1983,67.16442
caf,1986,67.33776
caf,1987,54.4115
caf,1988,56.39598
caf,1989,60.94458
caf,1990,68.95085
caf,1991,59.47244
caf,1992,51.44578
caf,2002,68.7954330444
caf,2004,62.4267692566
caf,2005,68.8903884888
caf,2006,65.3851623535
caf,2007,77.4383926392
caf,2008,97.6739807129
caf,2009,99.9016113281
caf,2010,107.140579224
caf,2011,96.7807388306
caf,2012,99.2556381226
tcd,1971,48.94042
tcd,1974,39.48938
tcd,1976,36.74173
tcd,1977,37.77794
tcd,1988,52.73167
tcd,1989,46.77539
tcd,1990,52.38742
tcd,1991,54.24914
tcd,1994,53.58645
tcd,1995,55.52788
tcd,1996,60.18064
tcd,1997,67.20263
tcd,1998,75.58092
tcd,1999,68.4990615845
tcd,2000,72.7921295166
tcd,2001,73.5799331665
tcd,2002,80.5775909424
tcd,2003,82.2460327148
tcd,2004,94.5874099731
tcd,2005,88.7778015137
tcd,2006,92.5622711182
tcd,2009,105.396118164
tcd,2010,111.499382019
tcd,2011,120.592308044
tcd,2012,126.203933716
tcd,2013,132.485595703
chl,1970,121.91547
chl,1971,143.14658
chl,1972,131.7903
chl,1973,129.82861
chl,1974,129.09138
chl,1975,119.01579
chl,1976,114.30696
chl,1977,117.88282
chl,1983,91.74099
chl,1997,99.65747
chl,1998,95.3702
chl,1999,94.5945205688
chl,2000,95.0319671631
chl,2002,95.1184082031
chl,2003,96.6218566895
chl,2004,97.7172164917
chl,2005,99.4437637329
chl,2006,99.0805435181
chl,2007,102.098709106
chl,2008,98.8303604126
chl,2009,96.5254898071
chl,2010,93.387588501
chl,2011,91.5544891357
chl,2012,91.6515808105
chn,1989,113.98615
chn,1990,111.55241
chn,1991,100.57496
chn,1992,96.77492
chn,1993,94.79791
chn,1994,95.63013
chn,1995,97.05561
chn,1996,93.18892
chn,1997,91.18921
chn,2001,89.8888778687
chn,2002,96.7098617554
chn,2003,102.375289917
chn,2006,101.959381104
chn,2007,110.078010559
chn,2008,113.022102356
chn,2009,111.141860962
chn,2010,108.364700317
chn,2011,109.096359253
chn,2013,107.507003784
col,1970,147.58966
col,1971,150.66707
col,1972,150.9276
col,1973,153.24026
col,1974,151.46376
col,1982,133.11835
col,1983,130.6797
col,1984,125.73791
col,1985,118.87552
col,1986,106.67426
col,1987,123.41403
col,1988,124.10499
col,1989,124.94834
col,1990,128.72594
col,1991,124.58988
col,1992,123.94278
col,1993,143.48828
col,1994,131.97659
col,1995,140.18941
col,1996,145.14142
col,1998,142.96136
col,1999,142.894577026
col,2000,144.342605591
col,2001,136.802749634
col,2002,138.24067688
col,2004,131.73197937
col,2005,130.161941528
col,2006,127.719223022
col,2007,123.529022217
col,2008,124.861236572
col,2009,115.918891907
col,2010,109.265228271
com,1981,111.20772
com,1986,89.1689
com,1987,83.27173
com,1992,92.40506
com,1993,78.69497
com,1994,85.52191
com,1999,97.2955093384
com,2002,114.721061707
com,2003,110.604049683
com,2004,97.3388366699
com,2007,91.2558670044
com,2008,86.5792312622
com,2011,127.461372375
com,2013,93.9466018677
zar,1971,113.73682
zar,1972,110.63773
zar,1976,102.05032
zar,1977,99.02925
zar,1978,97.5424
zar,1980,109.6837
zar,1981,110.41362
zar,1982,110.2103
zar,1983,110.25587
zar,1984,110.50226
zar,1988,86.11706
zar,1991,78.17736
zar,1992,89.73109
zar,1993,89.96957
zar,1994,76.73534
zar,1999,53.9268188477
zar,2002,70.5637664795
zar,2007,118.102508545
zar,2008,131.358139038
zar,2009,126.79586792
zar,2010,121.474067688
zar,2011,132.601226807
zar,2012,135.914764404
zar,2013,146.939788818
cog,1971,95.83545
cog,1972,115.24162
cog,1973,101.32086
cog,1974,112.31963
cog,1975,111.81322
cog,1976,110.94387
cog,1977,112.88965
cog,1978,111.85289
cog,1979,107.10763
cog,1980,110.33307
cog,1981,110.94709
cog,1982,110.55822
cog,1983,114.43156
cog,1984,108.96029
cog,1985,105.0063
cog,1986,105.284
cog,1987,119.851
cog,1988,98.68443
cog,1989,86.55436
cog,1990,89.26327
cog,1991,90.57197
cog,1992,99.38546
cog,1993,94.52411
cog,1994,90.26589
cog,1996,89.47402
cog,1999,37.2895202637
cog,2000,77.4044876099
cog,2001,88.8665008545
cog,2002,80.2306976318
cog,2003,69.3725128174
cog,2004,81.455039978
cog,2005,77.9887084961
cog,2006,89.0993423462
cog,2007,87.0262527466
cog,2008,91.5825500488
cog,2009,101.049507141
cog,2010,103.761367798
cog,2012,96.6778411865
cri,1970,107.38444
cri,1971,104.44907
cri,1972,114.42756
cri,1973,123.77863
cri,1974,117.89837
cri,1975,117.17618
cri,1976,124.42973
cri,1977,124.20115
cri,1978,112.21152
cri,1979,107.62188
cri,1980,113.37171
cri,1981,112.71593
cri,1982,105.3369
cri,1983,102.77778
cri,1984,99.3542
cri,1985,102.48312
cri,1986,106.39833
