country,year,se_xpd_prim_zs
zaf,2004,40.4461708068848
zaf,2005,42.947780609130895
zaf,2006,45.1060981750488
zaf,2007,42.2914581298828
zaf,2008,40.733650207519496
zaf,2009,41.094631195068395
zaf,2010,42.462921142578104
zaf,2011,40.4941902160645
zaf,2012,39.9160194396973
ssd,2011,62.557201385498
esp,1998,25.8226
esp,1999,26.525110244751
esp,2000,25.8261795043945
esp,2001,26.0896301269531
esp,2002,25.8182697296143
esp,2003,25.716909408569304
esp,2004,25.9827499389648
esp,2005,25.7743492126465
esp,2006,25.7071800231934
esp,2007,25.4168300628662
esp,2008,25.3879795074463
esp,2009,25.3039398193359
esp,2010,25.544649124145497
esp,2011,25.544649124145497
esp,2012,25.9488697052002
lka,2009,28.301639556884798
lka,2010,25.0466995239258
lka,2011,24.212949752807603
lka,2012,23.896160125732397
kna,1998,49.28903
lca,1999,61.062259674072294
lca,2003,47.2137298583984
lca,2004,47.2137298583984
lca,2009,42.7828407287598
lca,2010,42.278999328613295
lca,2011,42.3046112060547
lca,2012,40.270378112793004
lca,2013,37.0772094726563
vct,1998,63.51695
vct,2000,48.6432113647461
vct,2003,39.2302284240723
vct,2005,40.9659004211426
vct,2007,51.9293899536133
vct,2009,41.8994789123535
vct,2010,41.38267135620121
swz,1999,33.153430938720696
swz,2000,35.359100341796896
swz,2001,32.1138687133789
swz,2002,37.659828186035206
swz,2003,31.7496700286865
swz,2004,37.6552391052246
swz,2005,39.859138488769496
swz,2006,38.9916381835938
swz,2008,33.6295585632324
swz,2009,41.7374610900879
swz,2010,47.1645088195801
swz,2011,48.6689682006836
swe,1998,26.33369
swe,1999,26.5176792144775
swe,2000,27.894250869751
swe,2001,27.3278694152832
swe,2002,27.9894199371338
swe,2003,27.550289154052702
swe,2004,26.906499862670803
swe,2005,26.2380199432373
swe,2006,24.9018497467041
swe,2007,25.0466003417969
swe,2008,24.6096591949463
swe,2009,24.0746898651123
swe,2010,24.286600112915
swe,2011,24.2594108581543
che,1998,32.53644
che,2009,27.9276294708252
che,2010,27.9699192047119
che,2011,28.9111499786377
che,2012,29.3326206207275
syr,2002,44.3782806396484
syr,2007,42.810539245605504
syr,2009,38.8727607727051
tza,2004,61.773529052734396
tza,2005,56.023441314697294
tza,2006,52.675621032714794
tza,2007,49.168529510498
tza,2008,45.4319190979004
tza,2009,41.90610885620121
tza,2014,49.1503295898438
tha,1998,26.50846
tha,2000,32.2286911010742
tha,2001,32.0704193115234
tha,2004,30.965059280395497
tha,2008,45.139591217040994
tha,2009,46.138309478759794
tha,2010,40.0849494934082
tha,2011,50.4468994140625
tha,2012,44.781261444091705
tgo,1998,44.64797
tgo,1999,37.9064292907715
tgo,2000,48.589450836181605
tgo,2001,49.38874816894529
tgo,2002,50.27851867675779
tgo,2003,49.0811080932617
tgo,2004,42.7954711914063
tgo,2005,41.778480529785206
tgo,2006,33.6255912780762
tgo,2007,40.724178314209
tgo,2008,44.0041084289551
tgo,2009,50.2033500671387
tgo,2010,51.676021575927706
tgo,2011,48.8046798706055
tgo,2012,63.629878997802706
tgo,2013,58.5838813781738
ton,1998,28.47209
ton,2002,49.16413879394529
ton,2003,37.762279510498
ton,2004,44.4380989074707
tto,2000,50.24320983886721
tto,2001,45.261608123779205
tto,2002,48.274410247802706
tto,2003,39.1824188232422
tun,1999,34.4934692382813
tun,2000,33.3143997192383
tun,2001,33.1460304260254
tun,2002,32.8608894348145
tun,2003,34.980110168456996
tun,2004,35.2470207214355
tun,2005,34.277099609375
tun,2008,27.659740447998
tca,1998,24.95105
tca,2000,34.3512382507324
tca,2001,34.3903617858887
tca,2002,21.118360519409197
tca,2003,21.619440078735398
tca,2005,30.0021190643311
uga,2004,61.2102584838867
uga,2009,55.3751907348633
uga,2010,57.7009887695313
uga,2011,59.5519905090332
uga,2012,53.669040679931605
uga,2013,52.663490295410206
ukr,2011,15.614800453186
ukr,2012,16.8182506561279
gbr,1998,23.63436
gbr,1999,24.4413795471191
gbr,2000,24.711349487304698
gbr,2001,24.9893608093262
gbr,2002,23.6289005279541
gbr,2003,25.477340698242198
gbr,2004,26.199239730835
gbr,2005,26.4649505615234
gbr,2006,29.4455394744873
gbr,2007,30.6454696655273
gbr,2008,31.5750904083252
gbr,2009,31.119670867919897
gbr,2010,30.0923500061035
gbr,2011,30.7720603942871
usa,1998,30.74451
usa,1999,31.3944396972656
usa,2001,32.704841613769496
usa,2002,32.7469902038574
usa,2003,31.650100708007802
usa,2004,33.164840698242195
usa,2005,32.334548950195305
usa,2006,31.9827003479004
usa,2007,33.1475791931152
usa,2008,33.6287117004395
usa,2009,33.561531066894496
usa,2010,32.4215812683105
usa,2011,31.586950302124
ury,2000,32.5535202026367
ury,2001,37.156288146972706
ury,2002,32.9686698913574
ury,2003,31.0961093902588
ury,2004,32.465080261230504
ury,2005,33.784839630127
ury,2006,33.3326797485352
ury,2011,27.8763599395752
vut,1998,29.65076
vut,1999,34.6081314086914
vut,2000,36.5275001525879
vut,2001,27.8516693115234
vut,2008,49.7282600402832
vut,2009,54.2661285400391
ven,2006,27.748910903930696
ven,2007,31.814599990844698
ven,2009,31.5452003479004
vnm,2008,29.3825702667236
vnm,2010,32.1071815490723
vnm,2012,30.177339553832997
vir,1975,87.62282
vir,1976,83.70918
vir,1977,79.56913
vir,1978,89.00372
zmb,2000,54.8016510009766
zmb,2004,63.861209869384794
zmb,2005,59.7587013244629
zwe,2010,51.580089569091705
