country,year,st_int_dprt
irl,2000,3783000.0
irl,2001,4216000.0
irl,2002,4634000.0
irl,2003,4929000.0
irl,2004,5409000.0
irl,2005,6113000.0
irl,2006,6848000.0
irl,2007,7713000.0
irl,2008,7877000.0
irl,2009,7047000.0
irl,2010,6917000.0
irl,2011,6514000.0
irl,2012,6600000.0
irl,2013,6579000.0
isr,1995,2259000.0
isr,1996,2505000.0
isr,1997,2707000.0
isr,1998,2983000.0
isr,1999,3203000.0
isr,2000,3530000.0
isr,2001,3561000.0
isr,2002,3273000.0
isr,2003,3299000.0
isr,2004,3614000.0
isr,2005,3687000.0
isr,2006,3713000.0
isr,2007,4147000.0
isr,2008,4207000.0
isr,2009,4007000.0
isr,2010,4269000.0
isr,2011,4387000.0
isr,2012,4349000.0
isr,2013,4757000.0
ita,1996,18173000.0
ita,1997,19078000.0
ita,1998,19352000.0
ita,1999,18962000.0
ita,2000,21993000.0
ita,2001,22421000.0
ita,2002,25126000.0
ita,2003,26817000.0
ita,2004,23349000.0
ita,2005,24796000.0
ita,2006,25697000.0
ita,2007,27734000.0
ita,2008,28284000.0
ita,2009,29060000.0
ita,2010,29823000.0
ita,2011,29295000.0
ita,2012,28810000.0
ita,2013,27798000.0
jpn,1995,15298000.0
jpn,1996,16695000.0
jpn,1997,16803000.0
jpn,1998,15806000.0
jpn,1999,16358000.0
jpn,2000,17819000.0
jpn,2001,16216000.0
jpn,2002,16523000.0
jpn,2003,13296000.0
jpn,2004,16831000.0
jpn,2005,17404000.0
jpn,2006,17535000.0
jpn,2007,17295000.0
jpn,2008,15987000.0
jpn,2009,15446000.0
jpn,2010,16637000.0
jpn,2011,16994000.0
jpn,2012,18491000.0
jpn,2013,17473000.0
jor,1995,1128000.0
jor,1996,1141000.0
jor,1997,1233000.0
jor,1998,1347000.0
jor,1999,1561000.0
jor,2000,1625000.0
jor,2001,1755000.0
jor,2002,1276000.0
jor,2003,1229000.0
jor,2004,1420000.0
jor,2005,1523000.0
jor,2006,2139000.0
jor,2007,2094000.0
jor,2008,1972000.0
jor,2009,2054000.0
jor,2010,2708000.0
jor,2011,1931000.0
jor,2012,1567000.0
jor,2013,1498000.0
kaz,1996,523000.0
kaz,1997,419000.0
kaz,1998,502000.0
kaz,1999,398000.0
kaz,2000,1247000.0
kaz,2001,2294000.0
kaz,2002,2274000.0
kaz,2003,2374000.0
kaz,2004,3915000.0
kaz,2005,3004000.0
kaz,2006,3688000.0
kaz,2007,4544000.0
kaz,2008,4330000.0
kaz,2009,5423000.0
kaz,2010,6019000.0
kaz,2011,8020000.0
kaz,2012,9066000.0
kaz,2013,10144000.0
kor,1995,3819000.0
kor,1996,4649000.0
kor,1997,4542000.0
kor,1998,3067000.0
kor,1999,4342000.0
kor,2000,5508000.0
kor,2001,6084000.0
kor,2002,7123000.0
kor,2003,7086000.0
kor,2004,8826000.0
kor,2005,10080000.0
kor,2006,11610000.0
kor,2007,13325000.0
kor,2008,11996000.0
kor,2009,9494000.0
kor,2010,12488000.0
kor,2011,12694000.0
kor,2012,13737000.0
kor,2013,14846000.0
kwt,1995,878000.0
kwt,1996,1051000.0
kwt,1997,1097000.0
kwt,1998,1264000.0
kwt,1999,1209000.0
kwt,2000,1236000.0
kwt,2001,1666000.0
kwt,2002,1725000.0
kwt,2003,1774000.0
kwt,2004,1928000.0
kwt,2005,2173000.0
kwt,2006,2529000.0
kwt,2007,2649000.0
kgz,1995,42000.0
kgz,1998,33000.0
kgz,1999,45000.0
kgz,2000,47000.0
kgz,2001,46000.0
kgz,2002,59000.0
kgz,2003,116000.0
kgz,2004,239000.0
kgz,2005,201000.0
kgz,2006,454000.0
kgz,2007,559000.0
kgz,2008,736000.0
kgz,2009,580000.0
kgz,2010,597000.0
kgz,2011,931000.0
kgz,2012,1326000.0
kgz,2013,1401000.0
lva,1995,1812000.0
lva,1996,1798000.0
lva,1997,1877000.0
lva,1998,1961000.0
lva,1999,2256000.0
lva,2000,2596000.0
lva,2001,2697000.0
lva,2002,2306000.0
lva,2003,2286000.0
lva,2004,2457000.0
lva,2005,2959000.0
lva,2006,3151000.0
lva,2007,3398000.0
lva,2008,3782000.0
lva,2009,3268000.0
lva,2010,3332000.0
lva,2011,3257000.0
lby,1995,484000.0
ltu,1995,1925000.0
ltu,1996,2864000.0
ltu,1997,2981000.0
ltu,1998,3241000.0
ltu,1999,3487000.0
ltu,2000,3632000.0
ltu,2001,3390000.0
ltu,2002,3584000.0
ltu,2003,3502000.0
ltu,2005,1633000.0
ltu,2006,1789000.0
ltu,2007,1661000.0
ltu,2008,1757000.0
ltu,2009,1288000.0
ltu,2010,1411000.0
ltu,2011,1526000.0
ltu,2012,1708000.0
ltu,2013,1764000.0
lux,2000,263000.0
lux,2001,261000.0
mac,2005,629000.0
mac,2006,645000.0
mac,2007,599000.0
mac,2008,606000.0
mac,2009,671000.0
mac,2010,753000.0
mac,2011,908000.0
mac,2012,1291000.0
mac,2013,1446000.0
mdg,1995,39000.0
mys,1995,20642000.0
mys,1996,23333000.0
mys,1997,26165000.0
mys,1998,25631000.0
mys,1999,26067000.0
mys,2000,30532000.0
mys,2001,36248000.0
mys,2002,29866000.0
mys,2003,32201000.0
mys,2004,30761000.0
mdv,1995,32000.0
mdv,1996,32000.0
mdv,1997,33000.0
mdv,1998,37000.0
mdv,1999,42000.0
mdv,2000,42000.0
mdv,2001,41000.0
mdv,2002,43000.0
mdv,2003,44000.0
mdv,2004,61000.0
mdv,2005,77000.0
mdv,2006,74000.0
mdv,2007,102000.0
mdv,2008,123000.0
mlt,1995,163000.0
mlt,1996,168000.0
mlt,1997,172000.0
mlt,1998,167000.0
mlt,1999,179000.0
mlt,2000,200000.0
mlt,2001,179000.0
mlt,2002,157000.0
mlt,2003,174000.0
mlt,2004,203000.0
mlt,2005,225000.0
mlt,2006,257000.0
mlt,2007,280000.0
mlt,2008,261000.0
mlt,2009,264000.0
mlt,2010,294000.0
mlt,2011,309000.0
mlt,2012,331000.0
mlt,2013,363000.0
mus,1995,107000.0
mus,1996,120000.0
mus,1997,132000.0
mus,1998,143000.0
mus,1999,154000.0
mus,2000,163000.0
mus,2001,161000.0
mus,2002,162000.0
mus,2003,161000.0
mus,2004,180000.0
mus,2005,183000.0
mus,2006,186000.0
mus,2007,213000.0
mus,2008,226000.0
mus,2009,196000.0
mus,2010,212000.0
mus,2011,219000.0
mus,2012,237000.0
mus,2013,250000.0
mex,1995,8450000.0
mex,1996,9001000.0
mex,1997,8910000.0
mex,1998,9637000.0
mex,1999,10352000.0
mex,2000,11079000.0
mex,2001,12075000.0
mex,2002,11948000.0
mex,2003,11044000.0
mex,2004,12494000.0
mex,2005,13305000.0
mex,2006,14002000.0
mex,2007,15257000.0
mex,2008,14527000.0
mex,2009,14104000.0
mex,2010,14334000.0
mex,2011,14799000.0
mex,2012,15581000.0
mex,2013,15911000.0
mda,1995,71000.0
mda,1996,54000.0
mda,1997,35000.0
mda,1998,28000.0
mda,1999,37000.0
mda,2000,32000.0
mda,2001,30000.0
mda,2002,52000.0
mda,2003,67000.0
mda,2004,68000.0
mda,2005,57000.0
mda,2006,68000.0
mda,2007,82000.0
mda,2008,85000.0
mda,2009,93000.0
mda,2010,117000.0
mda,2011,136000.0
mda,2012,146000.0
mda,2013,157000.0
mar,1995,1317000.0
mar,1996,1212000.0
mar,1997,1203000.0
mar,1998,1275000.0
mar,1999,1545000.0
mar,2000,1508000.0
mar,2001,1701000.0
mar,2002,1533000.0
mar,2003,1612000.0
mar,2004,1603000.0
mar,2005,2247000.0
mar,2006,2135000.0
mar,2007,2669000.0
mar,2008,3421000.0
mar,2009,2293000.0
mar,2010,2175000.0
mar,2011,2192000.0
mar,2012,2316000.0
mar,2013,2194000.0
npl,1995,100000.0
npl,1996,119000.0
npl,1997,132000.0
npl,1998,122000.0
npl,1999,125000.0
npl,2000,155000.0
npl,2001,200000.0
npl,2002,238000.0
npl,2003,258000.0
npl,2004,286000.0
npl,2005,373000.0
npl,2006,415000.0
npl,2007,469000.0
npl,2008,561000.0
npl,2009,589000.0
npl,2010,765000.0
npl,2011,774000.0
npl,2012,862000.0
npl,2013,983000.0
nld,1995,12313000.0
nld,1996,12807000.0
nld,1997,12858000.0
nld,1998,13553000.0
nld,1999,14184000.0
nld,2000,13896000.0
nld,2001,14214000.0
nld,2002,16719000.0
nld,2003,16425000.0
nld,2004,17130000.0
nld,2005,17039000.0
nld,2006,16695000.0
nld,2007,17523000.0
nld,2008,18399000.0
nld,2009,18340000.0
nld,2010,18368000.0
nld,2011,18560000.0
nld,2012,18628000.0
nld,2013,18094000.0
ncl,1995,59000.0
ncl,1996,64000.0
ncl,1997,63000.0
ncl,1998,68000.0
ncl,1999,69000.0
ncl,2000,69000.0
ncl,2001,68000.0
ncl,2002,72000.0
ncl,2003,78000.0
ncl,2004,89000.0
ncl,2005,96000.0
ncl,2006,100000.0
ncl,2007,106000.0
ncl,2008,112000.0
ncl,2009,119000.0
ncl,2010,132000.0
ncl,2011,124000.0
ncl,2012,121000.0
ncl,2013,121000.0
nzl,1995,920000.0
nzl,1996,1093000.0
nzl,1997,1132000.0
nzl,1998,1166000.0
nzl,1999,1185000.0
nzl,2000,1283000.0
nzl,2001,1287000.0
nzl,2002,1293000.0
nzl,2003,1374000.0
nzl,2004,1733000.0
nzl,2005,1872000.0
nzl,2006,1861000.0
nzl,2007,1978000.0
nzl,2008,1967000.0
nzl,2009,1918000.0
nzl,2010,2026000.0
nzl,2011,2093000.0
nzl,2012,2169000.0
nzl,2013,2193000.0
nic,1995,255000.0
nic,1996,282000.0
nic,1997,330000.0
nic,1998,422000.0
nic,1999,452000.0
nic,2000,486000.0
nic,2001,499000.0
nic,2002,532000.0
nic,2003,562000.0
nic,2004,701000.0
nic,2005,740000.0
nic,2006,773000.0
nic,2007,949000.0
nic,2008,942000.0
nic,2009,858000.0
nic,2010,908000.0
nic,2011,912000.0
nic,2012,979000.0
nic,2013,994000.0
ner,1995,10000.0
ner,1996,10000.0
ner,1997,10000.0
ner,1998,10000.0
nor,1995,590000.0
nor,1996,692000.0
nor,1997,753000.0
nor,1999,2271000.0
nor,2000,2394000.0
nor,2001,2348000.0
nor,2002,2629000.0
nor,2003,2588000.0
nor,2004,2960000.0
nor,2005,3166000.0
nor,2006,3236000.0
nor,2007,3395000.0
omn,2002,2060000.0
omn,2005,2018000.0
omn,2006,2248000.0
omn,2007,2285000.0
omn,2008,1973000.0
omn,2009,2108000.0
omn,2010,1655000.0
omn,2011,2065000.0
omn,2012,2911000.0
omn,2013,3153000.0
plw,1998,9000.0
pan,1995,185000.0
pan,1996,188000.0
pan,1997,194000.0
pan,1998,211000.0
pan,1999,221000.0
pan,2000,216000.0
pan,2001,200000.0
pan,2002,200000.0
pan,2003,227000.0
pan,2004,256000.0
pan,2005,285000.0
pan,2006,284000.0
pan,2007,314000.0
pan,2008,369000.0
pan,2009,336000.0
pan,2010,392000.0
pan,2011,414000.0
pan,2012,447000.0
pan,2013,619000.0
png,1995,51000.0
png,1997,64000.0
png,1998,65000.0
png,1999,58000.0
png,2000,52000.0
png,2001,38000.0
png,2002,92000.0
pry,1995,427000.0
pry,1996,418000.0
pry,1997,369000.0
pry,1998,318000.0
pry,1999,281000.0
pry,2000,175000.0
pry,2001,157000.0
pry,2002,141000.0
pry,2003,153000.0
pry,2004,170000.0
pry,2005,188000.0
pry,2006,210000.0
pry,2007,242000.0
pry,2008,278000.0
pry,2009,288000.0
pry,2010,302000.0
pry,2011,347000.0
pry,2012,400000.0
pry,2013,440000.0
per,1995,508000.0
per,1996,510000.0
per,1997,577000.0
per,1998,538000.0
per,1999,513000.0
per,2000,730000.0
per,2001,1060000.0
per,2002,1232000.0
per,2003,1433000.0
per,2004,1635000.0
per,2005,1841000.0
per,2006,1857000.0
per,2007,1915000.0
per,2008,1913000.0
per,2009,1891000.0
per,2010,2058000.0
per,2011,2132000.0
per,2012,2296000.0
per,2013,2364000.0
phl,1995,1615000.0
phl,1996,2121000.0
phl,1997,1930000.0
phl,1998,1817000.0
phl,1999,1755000.0
phl,2000,1670000.0
phl,2001,1787000.0
phl,2002,1969000.0
phl,2003,1803000.0
phl,2004,1920000.0
phl,2005,2144000.0
phl,2006,2745000.0
phl,2007,3066000.0
phl,2008,3355000.0
phl,2009,3188000.0
pol,1995,36387000.0
pol,1996,44713000.0
pol,1997,48610000.0
pol,1998,49328000.0
pol,1999,55097000.0
pol,2000,56677000.0
pol,2001,53122000.0
pol,2002,45043000.0
pol,2003,38730000.0
pol,2004,37226000.0
pol,2005,40841000.0
pol,2006,44696000.0
pol,2007,47561000.0
pol,2008,50243000.0
pol,2009,39270000.0
pol,2010,42760000.0
pol,2011,43270000.0
pol,2012,9300000.0
pol,2013,10050000.0
prt,2004,17141000.0
prt,2005,18110000.0
prt,2006,18378000.0
prt,2007,20989000.0
pri,1995,1237000.0
pri,1996,1184000.0
pri,1997,1251000.0
pri,1998,1250000.0
pri,1999,1134000.0
pri,2000,1259000.0
pri,2001,1331000.0
pri,2002,1227000.0
pri,2003,1272000.0
pri,2004,1361000.0
pri,2005,1410000.0
pri,2006,1468000.0
pri,2007,1441000.0
pri,2008,1438000.0
pri,2009,1116000.0
pri,2010,980000.0
pri,2011,924000.0
pri,2012,876000.0
pri,2013,839000.0
rom,1995,5737000.0
rom,1996,5748000.0
rom,1997,6243000.0
rom,1998,6893000.0
rom,1999,6274000.0
rom,2000,6388000.0
rom,2001,6408000.0
rom,2002,5757000.0
rom,2003,6497000.0
rom,2004,6972000.0
rom,2005,7140000.0
rom,2006,8906000.0
rom,2007,10980000.0
rom,2008,13072000.0
rom,2009,11723000.0
rom,2010,10905000.0
rom,2011,10936000.0
rom,2012,11149000.0
rom,2013,11364000.0
rus,1995,21329000.0
rus,1996,12260000.0
rus,1997,11182000.0
rus,1998,10635000.0
rus,1999,12631000.0
rus,2000,18371000.0
rus,2001,18030000.0
rus,2002,20428000.0
rus,2003,20572000.0
rus,2004,24507000.0
rus,2005,28416000.0
rus,2006,29107000.0
rus,2007,34285000.0
rus,2008,36538000.0
rus,2009,34276000.0
rus,2010,39323000.0
rus,2011,43726000.0
rus,2012,47813000.0
rus,2013,54069000.0
wsm,1999,58000.0
wsm,2000,61000.0
wsm,2001,56000.0
wsm,2002,53000.0
wsm,2003,51000.0
wsm,2004,54000.0
wsm,2005,52000.0
wsm,2008,53000.0
wsm,2009,44000.0
wsm,2010,56000.0
wsm,2011,57000.0
wsm,2012,56000.0
wsm,2013,51000.0
sau,2002,7896000.0
sau,2003,4104000.0
sau,2004,3811000.0
sau,2005,4403000.0
sau,2006,2000000.0
sau,2007,4126000.0
sau,2008,4087000.0
sau,2009,6032000.0
sau,2010,17827000.0
sau,2011,15280000.0
sau,2012,18671000.0
sau,2013,19154000.0
syc,1995,31000.0
syc,1996,29000.0
syc,1997,30000.0
syc,1998,31000.0
syc,1999,32000.0
syc,2000,36000.0
syc,2001,41000.0
syc,2002,53000.0
syc,2003,50000.0
syc,2004,48000.0
syc,2005,52000.0
syc,2006,55000.0
syc,2007,58000.0
syc,2008,54000.0
syc,2009,49000.0
syc,2010,59000.0
syc,2011,57000.0
syc,2012,54000.0
sle,1997,6000.0
sle,1998,7000.0
sle,1999,13000.0
sle,2000,13000.0
sle,2001,20000.0
sle,2002,27000.0
sle,2003,13000.0
sle,2004,28000.0
sle,2005,63000.0
sle,2006,67000.0
sle,2007,71000.0
sle,2008,73000.0
sle,2009,72000.0
sle,2010,76000.0
sle,2011,99000.0
sle,2012,104000.0
sgp,1995,2867000.0
sgp,1996,3305000.0
sgp,1997,3671000.0
sgp,1998,3745000.0
sgp,1999,3971000.0
sgp,2000,4444000.0
sgp,2001,4363000.0
sgp,2002,4399000.0
sgp,2003,4221000.0
sgp,2004,5165000.0
sgp,2005,5159000.0
sgp,2006,5533000.0
sgp,2007,6024000.0
sgp,2008,6828000.0
sgp,2009,6961000.0
sgp,2010,7342000.0
sgp,2011,7753000.0
sgp,2012,8048000.0
sgp,2013,8647000.0
svk,2005,2987000.0
svk,2006,3149000.0
svk,2007,3603000.0
svk,2008,3683000.0
svk,2009,3230000.0
svk,2010,2692000.0
svk,2011,3285000.0
svk,2012,2689000.0
svk,2013,2129000.0
svn,2000,1965000.0
svn,2001,2055000.0
svn,2002,2127000.0
svn,2003,2114000.0
svn,2004,2800000.0
svn,2005,2660000.0
svn,2006,2680000.0
svn,2007,2496000.0
svn,2008,2459000.0
svn,2009,2586000.0
svn,2010,2874000.0
svn,2011,2722000.0
svn,2012,2474000.0
svn,2013,2612000.0
zaf,1995,2520000.0
zaf,1996,2882000.0
zaf,1997,2926000.0
zaf,1998,3363000.0
zaf,1999,3875000.0
zaf,2000,3834000.0
zaf,2001,3733000.0
zaf,2002,3794000.0
zaf,2006,4339000.0
zaf,2007,4433000.0
zaf,2008,4429000.0
zaf,2009,4424000.0
zaf,2010,5165000.0
zaf,2011,5455000.0
zaf,2012,5031000.0
zaf,2013,5168000.0
esp,1995,3648000.0
esp,1996,4224000.0
esp,1997,3980000.0
esp,1998,4794000.0
esp,1999,3519000.0
esp,2000,4100000.0
esp,2001,4139000.0
esp,2002,3871000.0
esp,2003,4094000.0
esp,2004,5121000.0
esp,2005,10464000.0
esp,2006,10678000.0
esp,2007,11276000.0
esp,2008,11229000.0
esp,2009,12017000.0
esp,2010,12379000.0
esp,2011,13347000.0
esp,2012,12185000.0
esp,2013,11246000.0
lka,1995,504000.0
lka,1996,494000.0
lka,1997,531000.0
lka,1998,518000.0
lka,1999,497000.0
lka,2000,524000.0
lka,2001,505000.0
lka,2002,533000.0
lka,2003,561000.0
lka,2004,680000.0
lka,2005,727000.0
lka,2006,757000.0
lka,2007,862000.0
lka,2008,966000.0
lka,2009,963000.0
lka,2010,1122000.0
lka,2011,1239000.0
lka,2012,1269000.0
lka,2013,1262000.0
sdn,1995,195000.0
swz,2005,1082000.0
swz,2006,1072000.0
swz,2007,1130000.0
swz,2008,1177000.0
swz,2009,1245000.0
swz,2010,1141000.0
swz,2011,1264000.0
swz,2012,1397000.0
swz,2013,1573000.0
swe,1995,10127000.0
swe,1996,10390000.0
swe,1997,10818000.0
swe,1998,11422000.0
swe,1999,10500000.0
swe,2000,10147000.0
swe,2001,10741000.0
swe,2002,12888000.0
swe,2003,12649000.0
swe,2004,13950000.0
swe,2005,15677000.0
swe,2006,12559000.0
swe,2007,12692000.0
swe,2008,13291000.0
swe,2009,11699000.0
swe,2010,13042000.0
swe,2011,14651000.0
swe,2012,15548000.0
swe,2013,15917000.0
che,1995,11148000.0
che,1996,12061000.0
che,1997,12515000.0
che,1998,11891000.0
che,1999,11815000.0
che,2000,12240000.0
che,2001,11554000.0
che,2002,11427000.0
che,2003,8774000.0
che,2008,11147000.0
che,2009,10453000.0
che,2010,10011000.0
che,2011,10466000.0
che,2012,12098000.0
che,2013,12403000.0
syr,1995,1746000.0
syr,1996,1871000.0
syr,1997,2299000.0
syr,1998,2411000.0
syr,1999,2994000.0
syr,2000,3863000.0
syr,2001,3492000.0
syr,2002,3299000.0
syr,2003,3997000.0
syr,2004,4309000.0
syr,2005,4564000.0
syr,2006,4042000.0
syr,2007,4196000.0
syr,2008,5253000.0
syr,2009,5215000.0
syr,2010,6259000.0
tjk,1999,4100.0
tjk,2000,6400.0
tjk,2001,2700.0
tjk,2012,15000.0
tjk,2013,15000.0
tza,1995,157000.0
tza,1996,148000.0
tha,1995,1820000.0
tha,1996,1845000.0
tha,1997,1660000.0
tha,1998,1412000.0
tha,1999,1655000.0
tha,2000,1909000.0
tha,2001,2011000.0
tha,2002,2250000.0
tha,2003,2152000.0
tha,2004,2709000.0
tha,2005,3047000.0
tha,2006,3382000.0
tha,2007,4018000.0
tha,2008,3908000.0
tha,2009,4653000.0
tha,2010,5451000.0
tha,2011,5397000.0
tha,2012,5721000.0
tha,2013,5970000.0
tto,1995,261000.0
tto,1996,248000.0
tto,2009,270000.0
tto,2010,273000.0
tun,1995,1778000.0
tun,1996,1428000.0
tun,1997,1381000.0
tun,1998,1526000.0
tun,1999,1480000.0
tun,2000,1632000.0
tun,2001,1669000.0
tun,2002,1939000.0
tun,2003,2274000.0
tun,2004,2312000.0
tun,2005,2241000.0
tun,2006,2302000.0
tun,2007,2743000.0
tun,2008,3118000.0
tun,2009,2623000.0
tun,2010,2250000.0
tun,2011,2303000.0
tur,1995,3981000.0
tur,1996,4261000.0
tur,1997,4633000.0
tur,1998,4601000.0
tur,1999,4758000.0
tur,2000,5284000.0
tur,2001,4856000.0
tur,2002,5131000.0
tur,2003,5928000.0
tur,2004,7299000.0
tur,2005,8246000.0
tur,2006,8275000.0
tur,2007,4956000.0
tur,2008,4893000.0
tur,2009,5561000.0
tur,2010,6557000.0
tur,2011,6282000.0
tur,2012,5803000.0
tur,2013,7526000.0
tkm,1995,21000.0
tkm,1996,29000.0
tkm,1997,31000.0
tkm,1998,357000.0
tkm,2000,78000.0
tkm,2001,111000.0
tkm,2002,79000.0
tkm,2003,34000.0
tkm,2004,32000.0
tkm,2005,33000.0
tkm,2006,33000.0
tkm,2007,38000.0
tuv,1998,1900.0
tuv,1999,2200.0
tuv,2000,2900.0
tuv,2001,2800.0
tuv,2002,2700.0
tuv,2003,2600.0
tuv,2004,2300.0
tuv,2005,2200.0
tuv,2006,2000.0
tuv,2007,2400.0
tuv,2011,2100.0
uga,1997,148000.0
uga,1998,241000.0
uga,1999,327000.0
uga,2000,153000.0
uga,2001,152000.0
uga,2002,184000.0
uga,2003,189000.0
uga,2004,231000.0
uga,2005,189000.0
uga,2006,254000.0
uga,2007,272000.0
uga,2008,337000.0
uga,2009,311000.0
uga,2010,324000.0
uga,2011,367000.0
uga,2012,382000.0
uga,2013,378000.0
ukr,1995,6552000.0
ukr,1996,6004000.0
ukr,1997,9632000.0
ukr,1998,7773000.0
ukr,1999,7399000.0
ukr,2000,13422000.0
ukr,2001,14849000.0
ukr,2002,14729000.0
ukr,2003,14795000.0
ukr,2004,15588000.0
ukr,2005,16454000.0
ukr,2006,16875000.0
ukr,2007,17335000.0
ukr,2008,15499000.0
ukr,2009,15334000.0
ukr,2010,17180000.0
ukr,2011,19773000.0
ukr,2012,21433000.0
ukr,2013,23761000.0
gbr,1995,41345000.0
gbr,1996,42050000.0
gbr,1997,45957000.0
gbr,1998,50872000.0
gbr,1999,53881000.0
gbr,2000,56837000.0
gbr,2001,58281000.0
gbr,2002,59377000.0
gbr,2003,61424000.0
gbr,2004,64194000.0
gbr,2005,66494000.0
gbr,2006,69536000.0
gbr,2007,69450000.0
gbr,2008,69011000.0
gbr,2009,58614000.0
gbr,2010,55562000.0
gbr,2011,56836000.0
gbr,2012,56538000.0
gbr,2013,58510000.0
usa,1995,51285000.0
usa,1996,52999000.0
usa,1997,53229000.0
usa,1998,55696000.0
usa,1999,57222000.0
usa,2000,61327000.0
usa,2001,59442000.0
usa,2002,58066000.0
usa,2003,56250000.0
usa,2004,61809000.0
usa,2005,63503000.0
usa,2006,63663000.0
usa,2007,64049000.0
usa,2008,63653000.0
usa,2009,62051000.0
usa,2010,61061000.0
usa,2011,59209000.0
usa,2012,60696000.0
usa,2013,61569000.0
ury,1997,562000.0
ury,1998,654000.0
ury,1999,778000.0
ury,2000,667000.0
ury,2001,531000.0
ury,2002,530000.0
ury,2003,495000.0
ury,2004,569000.0
ury,2005,658000.0
ury,2006,666000.0
ury,2007,635000.0
ury,2008,734000.0
ury,2009,826000.0
ury,2010,1027000.0
ury,2011,1534000.0
ury,2012,1816000.0
ury,2013,2281000.0
uzb,1997,246000.0
uzb,1998,247000.0
uzb,1999,202000.0
uzb,2000,217000.0
uzb,2001,183000.0
uzb,2002,264000.0
uzb,2003,400000.0
uzb,2004,455000.0
uzb,2005,572000.0
uzb,2006,893000.0
uzb,2007,1248000.0
uzb,2008,1150000.0
uzb,2009,1317000.0
uzb,2010,1610000.0
vut,1995,11000.0
vut,1996,11000.0
vut,1997,11000.0
vut,1998,12000.0
vut,1999,12000.0
vut,2000,12000.0
vut,2001,11000.0
vut,2002,11000.0
vut,2003,12000.0
vut,2004,13000.0
vut,2005,14000.0
vut,2006,15000.0
vut,2007,16000.0
vut,2008,19000.0
vut,2009,20000.0
vut,2010,21000.0
vut,2011,22000.0
vut,2012,23000.0
vut,2013,26000.0
ven,1995,534000.0
ven,1996,511000.0
ven,1997,460000.0
ven,1998,752000.0
ven,1999,754000.0
ven,2000,954000.0
ven,2001,933000.0
ven,2002,881000.0
ven,2003,832000.0
ven,2004,816000.0
ven,2005,1067000.0
ven,2006,1095000.0
ven,2007,1410000.0
ven,2008,1745000.0
ven,2009,1651000.0
ven,2010,1477000.0
ven,2011,1719000.0
ven,2012,1734000.0
ven,2013,1931000.0
zwe,1995,256000.0
zwe,1996,69000.0
zwe,1997,123000.0
zwe,1998,213000.0
zwe,1999,331000.0
zwe,2003,386000.0
zwe,2004,498000.0
zwe,2005,474000.0
zwe,2006,541000.0
zwe,2007,547000.0
zwe,2008,593000.0
zwe,2009,631000.0
zwe,2010,650000.0
zwe,2011,693000.0
