country,year,gc_bal_cash_cn
ken,2011,-1.35935467538e+11
ken,2012,-1.63822242459e+11
kir,2010,10163082.09
kir,2011,-12058339.56
kir,2012,25041070.76
kor,1990,3.085e+12
kor,1991,1.199e+12
kor,1992,3.029e+12
kor,1993,5.74e+12
kor,1994,7.222e+12
kor,1995,9.767e+12
kor,1996,1.1672e+13
kor,1997,1.2975e+13
kor,1998,6.072871e+12
kor,1999,7.021785e+12
kor,2000,2.6388586e+13
kor,2001,1.773117e+13
kor,2002,2.625741e+13
kor,2003,1.3095809e+13
kor,2004,8.1346e+11
kor,2005,7.8805e+12
kor,2006,1.03834e+13
kor,2007,2.2610124e+13
kor,2008,1.6818965e+13
kor,2009,2.03452e+11
kor,2010,1.9399991e+13
kor,2011,2.2533107e+13
kwt,1990,323000000.0
kwt,1991,-6344000000.0
kwt,1992,-4436000000.0
kwt,1993,-1325000000.0
kwt,1994,-1302000000.0
kwt,1995,-803000000.0
kwt,1996,-539000000.0
kwt,1997,797000000.0
kwt,1998,-70000000.0
kwt,2001,521000000.0
kwt,2002,1251000000.0
kwt,2003,1259000000.0
kwt,2004,2441000000.0
kwt,2005,6857000000.0
kwt,2006,4112193000.0
kwt,2007,7961000000.0
kwt,2008,2004700000.0
kwt,2009,5882000000.0
kwt,2010,6229000000.0
kwt,2011,12208000000.0
kwt,2012,14294000000.0
kgz,1995,-1736100000.0
kgz,1996,-1277800000.0
kgz,1997,-1834500000.0
kgz,1998,-1244300000.0
kgz,1999,-1458900000.0
kgz,2000,-1873000000.0
kgz,2001,-559600000.0
kgz,2006,-792350700.0
kgz,2007,-2151135600.0
kgz,2008,-70630000.0
kgz,2009,-2653959000.0
kgz,2010,-10680184000.0
kgz,2011,-13848010000.0
kgz,2012,-20235611000.0
lao,2006,-1.12597660337e+12
lao,2007,-1.09182646986e+12
lao,2008,-1.03313529268e+12
lao,2009,-8.22539016987e+11
lao,2010,-4.98291923216e+11
lao,2011,-6.31346299177e+11
lao,2012,-6.04596573916e+11
lva,1994,-37890000.0
lva,1995,-69890000.0
lva,1996,-32130000.0
lva,1997,60080000.0
lva,1998,8940000.0
lva,1999,-130410000.0
lva,2000,-106270000.0
lva,2001,-58900000.0
lva,2002,-104910000.0
lva,2003,-80700000.0
lva,2004,-70100000.0
lva,2005,-81200000.0
lva,2006,-52400000.0
lva,2007,119449574.0
lva,2008,-428000000.0
lva,2009,-843439000.0
lva,2010,-872059000.0
lva,2011,-406502000.0
lva,2012,80943000.0
lbn,2000,-4.7883e+12
lbn,2001,-4.0033e+12
lbn,2002,-3.6704e+12
lbn,2003,-4.0117784965e+12
lbn,2004,-2.7347e+12
lbn,2005,-2.582295636e+12
lbn,2006,-3.700198172e+12
lbn,2007,-4.209665e+12
lbn,2008,-4.41301143747e+12
lbn,2009,-4.33556097481e+12
lbn,2010,-4.3481693352e+12
lbn,2011,-3.87867277255e+12
lbn,2012,-5.71953351186e+12
lso,1990,-7847000.0
lso,1991,-803000.0
lso,1992,94082000.0
lso,1994,226100000.0
lso,1995,172600000.0
lso,1996,196300000.0
lso,2001,-167300000.0
lso,2002,-282000000.0
lso,2003,55956276.01
lso,2004,658736188.294
lso,2005,369078335.79
lso,2006,1348865936.46
lso,2007,894679761.99
lso,2008,758548272.0
lbr,2005,121278.946924
lbr,2006,328120.172443
lbr,2007,408956.345618
lbr,2008,89115.1999367
lbr,2010,-158859.891125
lbr,2011,-342955.483781
lbr,2012,-605859.927039
ltu,2000,-1792300000.0
ltu,2001,-1560900000.0
ltu,2002,-951400000.0
ltu,2003,-706700000.0
ltu,2004,-1056600000.0
ltu,2005,-328900000.0
ltu,2006,-82800000.0
ltu,2007,-678200000.0
ltu,2008,-3416500000.0
ltu,2009,-8276200000.0
ltu,2010,-6966400000.0
ltu,2011,-5472600000.0
ltu,2012,-3523090000.0
lux,1999,620372524.97
lux,2000,1213209758.99
lux,2001,1303233038.52
lux,2002,448707168.933
lux,2003,53512219.2522
lux,2004,-307987957.325
lux,2005,86330529.8402
lux,2006,387915332.726
lux,2007,1241611137.49
lux,2008,1021816409.59
lux,2009,-187604331.722
lux,2010,-371124455.615
lux,2011,-99369901.7404
lux,2012,-273943034.536
mac,1996,755610000.0
mac,1997,1448630000.0
mac,1998,90000.0
mac,1999,-284256847.54
mac,2000,805162944.66
mac,2001,1798180882.05
mac,2002,1576668883.06
mac,2003,3174570231.65
mac,2004,6657896673.95
mac,2005,8100000000.0
mac,2006,11593000000.0
mac,2007,24267390657.7
mac,2008,29476751446.9
mac,2009,23037126984.6
mac,2010,43855418814.9
mac,2011,72886766796.1
mac,2012,82754609588.8
mkd,2005,7163326051.75
mkd,2006,-482644056.33
mkd,2007,940921072.5
mkd,2008,-4002000000.0
mkd,2009,-11132000000.0
mkd,2010,-11068000000.0
mkd,2011,-12262000000.0
mkd,2012,-18354000000.0
mdg,2000,-1.0726e+11
mdg,2001,-2.299e+11
mdg,2002,-2.673e+11
mdg,2003,-2.499832e+11
mdg,2004,-3.673724e+11
mdg,2005,-4.691e+11
mdg,2006,-46600000000.0
mdg,2007,-3.66622e+11
mdg,2008,-3.09997e+11
mdg,2009,-4.25000717e+11
mdg,2010,-1.571101e+11
mdg,2011,-3.360653e+11
mys,1996,3689000000.0
mys,1997,8228000000.0
mys,1998,-2328000000.0
mys,1999,-11519300000.0
mys,2000,-14698600000.0
mys,2001,-12360303000.0
mys,2002,-18783000000.0
mys,2003,-20320000000.0
mys,2004,-19550000000.0
mys,2005,-20443000000.0
mys,2006,-17661773817.8
mys,2007,-21121578928.4
mys,2008,-33945802058.8
mys,2009,-43722050772.3
mys,2010,-41076376944.4
mys,2011,-42093440000.0
mys,2012,-42603124000.0
mdv,1990,-154200000.0
mdv,1991,-219300000.0
mdv,1992,-331300000.0
mdv,1993,-399000000.0
mdv,1994,-213200000.0
mdv,1995,-309100000.0
mdv,1996,-124800000.0
mdv,1997,-112200000.0
mdv,1998,-183700000.0
mdv,1999,-269600000.0
mdv,2000,-367200000.0
mdv,2001,-389500000.0
mdv,2002,-420600000.0
mdv,2003,-464000000.0
mdv,2004,-354400000.0
mdv,2005,-1162500000.0
mdv,2006,-912000000.0
mdv,2007,-754200000.0
mdv,2008,-2885900000.0
mdv,2009,-5369400000.0
mdv,2010,-4449400000.0
mdv,2011,-2759100401.0
mli,2000,-58081666000.0
mli,2001,-81882283000.0
mli,2002,-97389088221.1
mli,2003,-36354232436.2
mli,2004,-77113022116.4
mli,2005,-69787707467.3
mli,2006,9.834940034e+11
mli,2007,-1.619e+11
mli,2008,-68227000000.0
mli,2009,-87323000169.0
mli,2010,-1.16546e+11
mli,2011,-1.75454257899e+11
mli,2012,29554055.0
mli,2013,-77154721445.0
mlt,2003,-1003919892.81
mlt,2004,-508485057.579
mlt,2005,-343238981.775
mlt,2006,-328308078.984
mlt,2007,-298793044.524
mlt,2008,-273920541.696
mlt,2009,-217604073.397
mlt,2010,-224755981.592
mlt,2011,-176709337.018
mlt,2012,-223706090.384
mus,2009,1623900000.0
mus,2010,-7080960000.0
mus,2011,-3699100000.0
mus,2012,-2035300000.0
mex,1990,-18806000000.0
mex,1991,-3000000.0
mex,1992,11007000000.0
mex,1993,2941000000.0
mex,1994,-30000000.0
mex,1995,-11341000000.0
mex,1996,-3344000000.0
mex,1997,-48043000000.0
mex,1998,-62759000000.0
mex,1999,-77688000000.0
mex,2000,-64344000000.0
mda,1997,-559900000.0
mda,1998,-326000000.0
mda,1999,-359900000.0
mda,2000,-238900000.0
mda,2001,182800000.0
mda,2003,548300000.0
mda,2004,86100000.0
mda,2005,679100000.0
mda,2006,87500000.0
mda,2007,-180000000.0
mda,2008,-255400000.0
mda,2009,-3576800000.0
mda,2010,-1841000000.0
mda,2011,-1478400000.0
mda,2012,-1805000000.0
mng,1992,-291000000.0
mng,1993,6166000000.0
mng,1994,1441000000.0
mng,1995,15912000000.0
mng,1996,5491000000.0
mng,1997,-284000000.0
mng,1998,-9175000000.0
mng,1999,-29343000000.0
mng,2000,2246000000.0
mng,2001,13839000000.0
mng,2002,-19396356652.2
mng,2003,-6961703222.0
mng,2006,1.11002745521e+11
mng,2007,3.53705729833e+11
mng,2008,-2.15244107972e+11
mng,2009,-2.69701538614e+11
mng,2010,2.56616451357e+11
mng,2011,-3.48693382093e+11
mng,2012,-1.1831401596e+12
mar,2002,-14003120948.3
mar,2003,-12030371972.9
mar,2004,-11769761707.9
mar,2005,-12962321652.0
mar,2006,3428916571.33
mar,2007,15538193423.0
mar,2008,13897679247.5
mar,2009,7672241238.45
mar,2010,-17896593015.8
mar,2011,-33332698217.2
mar,2012,-50006542572.0
moz,2010,-12152494440.0
moz,2011,-13502428940.8
moz,2012,-11452898728.9
mmr,2003,-2.06164e+11
mmr,2004,-1.79226e+11
mmr,2005,-1.82711e+11
nam,1991,-176400000.0
nam,1992,-404700000.0
nam,1999,-578000000.0
nam,2000,-442072000.0
nam,2001,-1277925000.0
nam,2002,-846276000.0
nam,2003,-2487268000.0
nam,2004,-1101706000.0
nam,2005,-22451000.0
nam,2006,2794332000.0
nam,2007,1216855000.0
nam,2008,3903559000.0
nam,2009,1028849300.0
nam,2010,-5993590400.0
nam,2011,-10703086209.0
npl,2004,-7281700000.0
npl,2005,-5761000000.0
npl,2010,-16381315000.0
npl,2011,-13676516000.0
npl,2012,-9554093000.0
npl,2013,26089267000.0
nld,1995,-28171000000.0
nld,1996,-6627000000.0
nld,1997,-7123000000.0
nld,1998,-3177000000.0
nld,1999,1296000000.0
nld,2000,8181000000.0
nld,2001,-762000000.0
nld,2002,-7550000000.0
nld,2003,-13493000000.0
nld,2004,-7713000000.0
nld,2005,-575000000.0
nld,2006,3048000000.0
nld,2007,2087000000.0
nld,2008,5625000000.0
nld,2009,-28319000000.0
nld,2010,-24722000000.0
nld,2011,-22691000000.0
nld,2012,-21451000000.0
nzl,2001,2119700000.0
nzl,2002,2203372000.0
nzl,2003,4053025000.0
nzl,2004,5483856000.0
nzl,2005,7070534000.0
nzl,2006,7980000000.0
nzl,2007,5612000000.0
nzl,2008,5938000000.0
nzl,2009,2064138365.32
nzl,2010,-4139398954.85
nzl,2011,-16412795042.9
nzl,2012,-955614404.061
nic,1990,-53568000.0
nic,1991,438110000.0
nic,1992,-204470000.0
nic,1993,8800000.0
nic,1994,-417950000.0
nic,1995,153010000.0
nic,1996,-182000000.0
nic,1997,-158960000.0
nic,1998,-301910000.0
nic,1999,-961610000.0
nic,2000,-1814140000.0
nic,2001,-3532000000.0
nic,2002,-1413829910.0
nic,2003,-1763634040.0
nic,2004,-1579749620.0
nic,2005,-1494000000.0
nic,2006,61600600.0
nic,2007,440692400.0
nic,2008,-1438049920.0
nic,2009,-2853965211.92
nic,2010,-1351335257.81
nic,2011,1005569362.52
nic,2012,1262741026.95
ner,2005,-33741755233.0
ner,2006,7.7067400395e+11
ner,2007,-18992752524.0
nga,2003,-1.915e+11
nga,2004,-1.727e+11
nga,2005,-1.615e+11
nga,2006,-1.009e+11
nga,2007,-1.172e+11
nga,2008,-47400000000.0
nga,2009,-8.1e+11
nga,2010,-1.1055e+12
nga,2011,-1.1587e+12
nga,2012,-9.755e+11
nor,2000,2.32979e+11
nor,2001,2.16954e+11
nor,2002,1.40014e+11
nor,2003,1.32232e+11
nor,2004,2.04597e+11
nor,2005,2.95994e+11
nor,2006,4.0068e+11
nor,2007,4.11656e+11
nor,2008,5.12228e+11
nor,2009,2.76635e+11
nor,2010,3.0977e+11
nor,2011,3.9136e+11
nor,2012,4.2409e+11
omn,1990,-14300000.0
omn,1991,-290700000.0
omn,1992,-561300000.0
omn,1993,-494500000.0
omn,1994,-496100000.0
omn,1995,-470100000.0
omn,1996,-265800000.0
omn,1997,40101000.0
omn,1998,-384700000.0
omn,1999,-452000000.0
omn,2000,-395800000.0
omn,2001,-340800000.0
omn,2002,30500000.0
omn,2003,103800000.0
omn,2004,220800000.0
omn,2005,265600000.0
omn,2006,-11200000.0
omn,2007,24400000.0
omn,2008,44500000.0
omn,2009,-668900000.0
omn,2010,-95700000.0
omn,2011,-208300000.0
omn,2012,-126200000.0
pak,1990,-21095000000.0
pak,1991,-56202000000.0
pak,1992,-70273000000.0
pak,1993,-87697000000.0
pak,1994,-83988000000.0
pak,1995,-98582000000.0
pak,1996,-1.39905e+11
pak,1997,-1.63505e+11
pak,1998,-1.50988e+11
pak,1999,-1.62775e+11
pak,2000,-1.56351e+11
pak,2001,-1.57792e+11
pak,2002,-1.27191e+11
pak,2003,-1.40585e+11
pak,2004,-1.10083e+11
pak,2005,-2.08174e+11
pak,2006,-3.22425e+11
pak,2007,-3.61961e+11
pak,2008,-7.61721e+11
pak,2009,-6.05575e+11
pak,2010,-7.41752e+11
pak,2011,-1.168907e+12
pak,2012,-1.605035e+12
pak,2013,-1.171501e+12
pan,1990,106300000.0
pan,1991,324300000.0
pan,1992,61100000.0
pan,1993,210000000.0
pan,1994,67300000.0
pan,1995,120300000.0
pan,1996,-110400000.0
pan,1997,-75000000.0
pan,1998,-203300000.0
pan,1999,20400000.0
pan,2000,-97700000.0
pan,2001,107420000.0
png,1990,-66850000.0
png,1991,-60380000.0
png,1992,-231050000.0
png,1993,-278060000.0
png,1994,-137556000.0
png,1995,-28977000.0
png,1996,38849000.0
png,1997,20301000.0
png,1998,-136050000.0
png,1999,-241729000.0
png,2000,-183308000.0
png,2001,-132515000.0
png,2002,-263810000.0
pry,2005,4.98e+11
pry,2006,6.473e+11
pry,2007,1.08048597647e+12
pry,2008,2.36734675657e+12
pry,2009,5.83817576106e+11
pry,2010,1.82604512456e+12
pry,2011,1.70041873822e+12
pry,2012,-1.06634724502e+12
per,1990,-441460000.0
per,1991,-543800000.0
per,1992,-1554080000.0
per,1993,-2020350000.0
per,1994,-1871990000.0
per,1995,-1588100000.0
per,1996,3659900000.0
per,1997,757800000.0
per,1998,-622300000.0
per,1999,-4090300000.0
per,2000,-3822100000.0
per,2001,-3879400000.0
per,2002,-2789900000.0
per,2003,-3576497000.0
per,2004,-2853288000.0
per,2005,-2157705000.0
per,2006,5521804190.07
per,2007,5727738938.44
per,2008,7526980843.34
per,2009,-4164915718.13
per,2010,2100618977.88
per,2011,6179274861.82
per,2012,10328697614.4
phl,1990,-30282000000.0
phl,1991,-18683000000.0
phl,1992,-22915000000.0
phl,1993,-11989000000.0
phl,2000,-1.31042e+11
phl,2003,-2.0497e+11
phl,2004,-1.9669e+11
phl,2005,-1.6117e+11
phl,2006,-78526000000.0
phl,2007,-97523000000.0
phl,2008,-92827000000.0
phl,2009,-3.02207e+11
phl,2010,-3.11618e+11
phl,2011,-1.71256e+11
phl,2012,-2.05916e+11
pol,2001,-21739000000.0
pol,2002,-36390000000.0
pol,2003,-45961000000.0
pol,2004,-50850000000.0
pol,2005,-39669000000.0
pol,2006,-36158000000.0
pol,2007,-22076000000.0
pol,2008,-47172000000.0
pol,2009,-82505000000.0
pol,2010,-96021000000.0
pol,2011,-65397000000.0
pol,2012,-57388000000.0
prt,1995,-4487460000.0
prt,1996,-3965780000.0
prt,1997,-3010800000.0
prt,1998,-4246730000.0
prt,1999,-3499850000.0
prt,2000,-3255360000.0
prt,2001,-5276490000.0
prt,2002,-3502440000.0
prt,2003,-3820340000.0
prt,2004,-4929560000.0
prt,2005,-8518430000.0
prt,2006,-6323370000.0
prt,2007,-4346190000.0
prt,2008,-5506610000.0
prt,2009,-15804470000.0
prt,2010,-15587970000.0
prt,2011,-6793531063.82
prt,2012,-11525418000.0
qat,2004,18961855020.0
qat,2005,14917408805.0
qat,2006,18915855295.0
qat,2007,31616161989.0
qat,2008,41697129679.0
qat,2009,54519473480.0
qat,2010,13407492055.0
rom,2002,-2991865796.9
rom,2003,-2583782219.6
rom,2004,-2270001095.2
rom,2005,-2867917649.0
rom,2006,-7671388395.3
rom,2007,-9539246000.0
rom,2008,-23321716507.0
rom,2009,-41332755053.7
rom,2010,-35182344381.8
rom,2011,-28515970410.5
rom,2012,-14791876768.4
rus,2002,7.60634e+11
rus,2003,2.91579067957e+11
rus,2004,8.991918995e+11
rus,2005,2.1357079e+12
rus,2006,2.1604e+12
rus,2007,2.0567e+12
rus,2008,2.3197e+12
rus,2009,-1.6335e+12
rus,2010,-8.64e+11
rus,2011,1.83973493665e+12
rus,2012,1.6598e+12
rwa,1990,-18719000000.0
rwa,1991,-22497000000.0
rwa,1992,-25326000000.0
rwa,2008,16476449123.8
rwa,2009,-3897160974.1
rwa,2010,-35834584131.9
rwa,2011,-35483904572.6
rwa,2012,-1.757e+11
rwa,2013,-1.441e+11
wsm,2010,-94713.7546408
wsm,2011,-93183.7138999
wsm,2012,-132185.758319
smr,2002,12057995.1
smr,2003,29108763.86
smr,2004,25865916.4
smr,2005,59514602.3
smr,2006,74241626.85
smr,2007,55128496.24
smr,2008,89029197.71
smr,2009,28305222.54
smr,2010,1522307.2
smr,2011,-21230003.88
smr,2012,-4414105.49
stp,2002,-61691057705.4
stp,2003,-23834032528.8
stp,2004,-87830289685.5
stp,2005,-73637565786.3
stp,2006,-1.79002889703e+11
stp,2007,2.52895755707e+12
stp,2008,4.3647882836e+11
stp,2009,-5.61273295175e+11
stp,2010,-3.88856450668e+11
stp,2011,-5.52304626129e+11
stp,2012,-6.13442278997e+11
sen,2009,-3.005e+11
sen,2010,-3.32422239862e+11
sen,2011,-4.193e+11
sen,2012,-3.801e+11
srb,2007,-21212500000.0
srb,2008,-46008533543.2
srb,2009,-75663100000.0
srb,2010,-1.15415344e+11
srb,2011,-1.42031900401e+11
srb,2012,-2.18261006944e+11
syc,1993,-119600000.0
syc,1994,-37000000.0
syc,1995,-104300000.0
syc,1996,-331100000.0
syc,1997,-392100000.0
syc,1998,-479000000.0
syc,1999,-371400000.0
syc,2000,-488100000.0
syc,2001,-320500000.0
syc,2002,-549400000.0
syc,2003,403800000.0
syc,2004,113600000.0
syc,2005,123277195.05
syc,2006,121730000.0
syc,2007,-367525490.75
syc,2008,637422811.93
syc,2009,444774145.19
syc,2010,166460968.14
syc,2011,728856590.23
syc,2012,742857865.79
sle,1999,-1.14395330239e+11
sle,2000,-1.24064313495e+11
sle,2001,-1.46883118903e+11
sle,2002,-1.62243073773e+11
sle,2003,-1.30998724177e+11
sle,2004,-71749112675.4
sle,2005,-59613000000.0
sle,2006,-75317650000.0
sle,2007,-48664000000.0
sle,2008,-2.58616306115e+11
sle,2009,-2.01792e+11
sle,2010,-5.23523921299e+11
sle,2011,-5.81182626498e+11
sle,2012,-8.54279e+11
sgp,1990,7413000000.0
sgp,1991,7268000000.0
sgp,1992,10759000000.0
sgp,1993,17233000000.0
sgp,1994,22918000000.0
sgp,1995,23685000000.0
sgp,1996,22215000000.0
sgp,1997,30084000000.0
sgp,1998,15592000000.0
sgp,1999,17753000000.0
sgp,2000,18279000000.0
sgp,2001,8830000000.0
sgp,2002,7551000000.0
sgp,2003,4965000000.0
sgp,2004,7514000000.0
sgp,2005,13548000000.0
sgp,2006,14513000000.0
sgp,2007,30310000000.0
sgp,2008,20904000000.0
sgp,2009,4421322000.0
sgp,2010,24406800000.0
sgp,2011,31889500000.0
sgp,2012,31184800000.0
svk,2003,-1292239261.77
svk,2004,-1357066985.33
svk,2005,-1279625572.6
svk,2006,-1696707163.25
svk,2007,-1053881321.59
svk,2008,-1355919581.15
svk,2009,-4617406521.51
svk,2010,-4464559889.1
svk,2011,-3382528082.48
svk,2012,-3267735932.17
svn,1992,134368218.995
svn,1993,179018527.792
svn,1994,-10432315.1394
svn,1995,-15022533.8007
svn,1996,17943582.0397
svn,1997,-169420797.863
svn,1998,-123935903.856
svn,1999,-108078784.844
svn,2000,-204096871.467
svn,2001,-226145434.11
svn,2002,-600625550.187
svn,2003,-329853704.269
svn,2004,-332264581.136
svn,2005,-427193647.839
svn,2006,-225942709.328
svn,2007,51741576.3823
svn,2008,-70504272.1396
svn,2009,-1922637030.28
svn,2010,-1951325152.19
svn,2011,-2144506570.11
svn,2012,-1276136646.03
zaf,2000,-18080700000.0
zaf,2001,-9350000000.0
zaf,2002,-18942000000.0
zaf,2003,-33751035000.0
zaf,2004,-27800000000.0
zaf,2005,-2973000000.0
zaf,2006,16086000000.0
zaf,2007,21699000000.0
zaf,2008,-15385000000.0
zaf,2009,-1.23291e+11
zaf,2010,-1.08935641244e+11
zaf,2011,-1.27773606688e+11
zaf,2012,-1.45956665274e+11
esp,1995,-29234000000.0
esp,1996,-23078000000.0
esp,1997,-18742000000.0
esp,1998,-14353000000.0
esp,1999,-6622000000.0
esp,2000,-3445000000.0
esp,2001,828000000.0
esp,2002,1985000000.0
esp,2003,3142000000.0
esp,2004,-38000000.0
esp,2005,14865000000.0
esp,2006,23050000000.0
esp,2007,26610000000.0
esp,2008,-24570000000.0
esp,2009,-88865000000.0
esp,2010,-54830000000.0
esp,2011,-37392000000.0
esp,2012,-92989000000.0
lka,1990,-16639000000.0
lka,1991,-24730000000.0
lka,1992,-20526000000.0
lka,1993,-28208000000.0
lka,1994,-39181000000.0
lka,1995,-50595000000.0
lka,1996,-58768000000.0
lka,1997,-56367000000.0
lka,1998,-71576000000.0
lka,1999,-64945000000.0
lka,2000,-1.05621e+11
lka,2001,-1.31468e+11
lka,2002,-1.2052e+11
lka,2003,-1.2506e+11
lka,2004,-1.53331e+11
lka,2005,-1.71116e+11
lka,2006,-2.02271e+11
lka,2007,-2.3336e+11
lka,2008,-2.89717e+11
lka,2009,-4.31347e+11
lka,2010,-4.04752002436e+11
lka,2011,-4.192014e+11
lka,2012,-4.6357774248e+11
kna,1990,-6320000.0
kna,1991,-14320000.0
kna,1992,-10160000.0
kna,1993,-13630000.0
kna,1994,-10030000.0
kna,2000,-126600000.0
kna,2001,-109500000.0
kna,2002,-105500000.0
kna,2003,-65900000.0
kna,2004,-74200000.0
kna,2005,-48600000.0
kna,2006,-25100000.0
kna,2007,-19800000.0
kna,2008,10600000.0
kna,2009,-10800000.0
kna,2010,-73900000.0
kna,2011,48500000.0
kna,2012,222300000.0
lca,2000,-22100000.0
lca,2001,-62800000.0
lca,2002,-44800000.0
lca,2003,-129800000.0
lca,2004,-100400000.0
lca,2005,-133200000.0
lca,2006,-84200000.0
lca,2007,14000000.0
lca,2008,1300000.0
lca,2009,-65100000.0
lca,2010,-20400000.0
lca,2011,-161700000.0
lca,2012,-228900000.0
vct,2000,-4100000.0
vct,2001,-15400000.0
vct,2002,-17600000.0
vct,2003,-30100000.0
vct,2004,-19500000.0
vct,2005,-73900000.0
vct,2006,-56600000.0
vct,2007,-45800000.0
vct,2008,-11400000.0
vct,2009,-31000000.0
vct,2010,-52600000.0
vct,2011,-49200000.0
vct,2012,-38500000.0
sdn,1998,-89860000.0
sdn,1999,-104620000.0
sur,2001,18279096.0
sur,2002,-108331940.0
sur,2003,33718717.0
sur,2004,-62337234.19
sur,2005,-34571188.475
sur,2006,-32390701.83
sur,2007,350862266.02
sur,2008,144874319.56
sur,2009,85158773.388
sur,2010,-249088601.75
sur,2011,-113665578.12
sur,2012,-192172915.0
swe,1995,-1.26211e+11
swe,1996,-55149000000.0
swe,1997,-22393000000.0
swe,1998,21418000000.0
swe,1999,23909000000.0
swe,2000,79865000000.0
swe,2001,42961000000.0
swe,2002,-21639000000.0
swe,2003,-23204000000.0
swe,2004,10207000000.0
swe,2005,42090000000.0
swe,2006,61399000000.0
swe,2007,1.07012e+11
swe,2008,73111000000.0
swe,2009,-21554000000.0
swe,2010,-6548000000.0
swe,2011,12237000000.0
swe,2012,-12715000000.0
che,2002,-783178448.39
che,2003,-3674888608.16
che,2004,-4785694639.3
che,2005,-2556160562.66
che,2006,1821987053.89
che,2007,2553682846.12
che,2008,7007947668.89
che,2009,1362648490.54
che,2010,87293750.23
che,2011,3460476145.24
syr,1998,-17935000000.0
syr,1999,-9218000000.0
syr,2000,-10174000000.0
syr,2001,17094000000.0
syr,2002,-21392000000.0
syr,2003,-32712000000.0
syr,2004,-62680000000.0
syr,2005,-75112000000.0
syr,2006,-58835000000.0
syr,2007,-61701000000.0
syr,2008,-57490000000.0
syr,2009,-53742000000.0
tjk,1998,-33358000.0
tjk,1999,-26399000.0
tjk,2000,-14420000.0
tjk,2001,-3878000.0
tjk,2003,-217710000.0
tjk,2004,-407868000.0
tza,2009,10664477000.0
tza,2010,-8.116907525e+11
tza,2011,-4.68811948e+11
tza,2012,-3.22708044274e+12
tha,2003,87505352793.4
tha,2004,73237429257.2
tha,2005,1.76980568895e+11
tha,2006,1.4953165951e+11
tha,2007,11220307561.6
tha,2008,45200000000.0
tha,2009,-2.7534536e+11
tha,2010,-62927252000.0
tha,2011,-1.19960535709e+11
tha,2012,-2.4462600989e+11
tgo,2004,-3434214267.0
tgo,2005,-64009522736.0
tgo,2006,-40623232965.0
tgo,2007,-9953150838.42
tgo,2008,3817057618.11
tgo,2009,-8262861437.0
tgo,2010,9092843864.0
tgo,2011,-19200000000.0
tgo,2012,-1.22437126379e+11
tto,1993,-59700000.0
tto,1994,114200000.0
tto,1995,-19000000.0
tto,2001,1083287300.0
tto,2002,-33000000.0
tto,2003,1595500000.0
tto,2004,1610400000.0
tto,2005,5779600000.0
tto,2006,2140200000.0
tto,2007,909100000.0
tto,2008,3771000000.0
tto,2009,-6009600000.0
tto,2010,-2091400000.0
tun,1990,-346300000.0
tun,1991,-563400000.0
tun,1992,-299100000.0
tun,1993,-355200000.0
tun,1994,-79100000.0
tun,1995,-417700000.0
tun,1996,-495900000.0
tun,1997,-568600000.0
tun,1998,6700000.0
tun,1999,-602400000.0
tun,2000,-706900000.0
tun,2001,-673600000.0
tun,2002,-704100000.0
tun,2003,-764300000.0
tun,2004,-981200000.0
tun,2005,-1176900000.0
tun,2006,-1117000000.0
tun,2007,-992700000.0
tun,2008,-339100000.0
tun,2009,-864392000.0
tun,2010,-866250000.0
tun,2011,-2481100000.0
tun,2012,-3560600000.0
tur,2008,-15218066055.7
tur,2009,-55439469610.6
tur,2010,-35512490708.6
tur,2011,-13653770944.6
tur,2012,-8013638017.57
uga,1999,-96759132646.0
uga,2000,-1.75371808865e+11
uga,2001,-97665682950.8
uga,2002,-3.80839620547e+11
uga,2003,-4.43897160894e+11
uga,2004,-1.97804790072e+11
uga,2005,-1.23673784721e+11
uga,2006,-2.79073357492e+11
uga,2007,-5.00984515929e+11
uga,2008,-3.32651328248e+11
uga,2009,-2.77549682542e+11
uga,2010,-1.37264838535e+12
uga,2011,-1.51677773047e+12
uga,2012,-1.26038003505e+12
ukr,1999,-2727800000.0
ukr,2000,-1012400000.0
ukr,2001,-1619700000.0
ukr,2002,726954444.0
ukr,2003,-505138492.77
ukr,2004,-11016384844.3
ukr,2005,-6019300000.0
ukr,2006,-5623500000.0
ukr,2007,-6415100000.0
ukr,2008,-13907475000.0
ukr,2009,-51196500000.0
ukr,2010,-70609600000.0
ukr,2011,-30184798000.0
ukr,2012,-57123600000.0
are,2011,973886562.4
are,2012,-2626079746.88
are,2013,3270219606.3
gbr,1995,-40589000000.0
gbr,1996,-32300000000.0
gbr,1997,-16895000000.0
gbr,1998,1463000000.0
gbr,1999,10376000000.0
gbr,2000,38010000000.0
gbr,2001,7683000000.0
gbr,2002,-21143000000.0
gbr,2003,-39926000000.0
gbr,2004,-38370000000.0
gbr,2005,-38392000000.0
gbr,2006,-36523000000.0
gbr,2007,-38044000000.0
gbr,2008,-67926000000.0
gbr,2009,-1.53806e+11
gbr,2010,-1.47594e+11
gbr,2011,-1.1651e+11
gbr,2012,-90422000000.0
usa,2001,-5100000000.0
usa,2002,-3.156e+11
usa,2003,-4.749e+11
usa,2004,-4.758e+11
usa,2005,-4.029e+11
usa,2006,-3e+11
usa,2007,-3.611e+11
usa,2008,-7.881e+11
usa,2009,-1.4832e+12
usa,2010,-1.5159e+12
usa,2011,-1.4068e+12
