country,year,bn_res_incl_cd
pry,2010,319429136.0
pry,2011,782015842.4
pry,2012,-24070888.44
pry,2013,1035724695.0
per,2005,1411258001.0
per,2006,3221476152.0
per,2007,10343491390.0
per,2008,3456707098.0
per,2009,1902153168.0
per,2010,10970197408.0
per,2011,4684041186.0
per,2012,15167113058.0
per,2013,1654130167.0
phl,2005,1661758898.0
phl,2006,5241763130.0
phl,2007,8705989732.0
phl,2008,96478431.86
phl,2009,4411230564.0
phl,2010,17527615902.0
phl,2011,11401191271.0
phl,2012,9236093912.0
phl,2013,5085062863.0
pol,2005,8145810470.0
pol,2006,2488775791.0
pol,2007,13043507563.0
pol,2008,-1956627070.0
pol,2009,14761225460.0
pol,2010,15106369328.0
pol,2011,6112860045.0
pol,2012,11185757136.0
pol,2013,944849668.6
prt,2005,-1740893975.0
prt,2006,-2356750417.0
prt,2007,-962190900.8
prt,2008,115375094.8
prt,2009,1094784589.0
prt,2010,1270899950.0
prt,2011,-19890353388.0
prt,2012,-10372750545.0
prt,2013,-3986180603.0
qat,2011,-14343681949.0
qat,2012,16079491579.0
qat,2013,9064349273.0
rom,2005,6810768502.0
rom,2006,6601798941.0
rom,2007,6278900007.0
rom,2008,155200351.6
rom,2009,-6369031620.0
rom,2010,-973173539.7
rom,2011,-56389414.93
rom,2012,266950108.0
rom,2013,8956675696.0
rus,2005,64967699096.0
rus,2006,1.07466e+11
rus,2007,1.48928e+11
rus,2008,-38918747839.0
rus,2009,3363151392.0
rus,2010,36749565492.0
rus,2011,12638188681.0
rus,2012,30019571934.0
rus,2013,-22078009917.0
rwa,2005,87681343.94
rwa,2006,-1073024445.0
rwa,2007,110609322.4
rwa,2008,62718460.94
rwa,2009,53546174.91
rwa,2010,72094715.02
rwa,2011,234353910.9
rwa,2012,-212430889.1
rwa,2013,228129597.1
wsm,2005,-961806.7736
wsm,2006,-15232750.97
wsm,2007,-497208.0046
wsm,2008,2869333.791
wsm,2009,48152533.86
wsm,2010,24338196.96
wsm,2011,-41769606.34
wsm,2012,-2672201.687
wsm,2013,-5579473.524
stp,2005,30514535.47
stp,2006,110924.6556
stp,2007,-154612747.3
stp,2008,12906857.26
stp,2009,8938511.215
stp,2010,13297894.32
stp,2011,-5275275.213
stp,2012,-10741785.09
stp,2013,6348407.831
sau,2005,63968556463.0
sau,2006,70910135070.0
sau,2007,79793623342.0
sau,2008,1.37043e+11
sau,2009,-32638209449.0
sau,2010,35255353133.0
sau,2011,96057331443.0
sau,2012,1.15773e+11
sau,2013,69126845371.0
sen,2005,-361557123.0
sen,2006,-2254572503.0
sen,2007,-130754523.9
sen,2008,-566545239.5
sen,2009,-246792643.2
sen,2010,-529364036.2
sen,2011,-47375702.04
srb,2007,988021059.1
srb,2008,-2746109674.0
srb,2009,1524743098.0
srb,2010,-1983751712.0
srb,2011,2113802308.0
srb,2012,-1393855064.0
srb,2013,1592379004.0
syc,2005,-29373284.14
syc,2006,93231942.51
syc,2007,61246926.66
syc,2008,-309604466.4
syc,2009,97197188.16
syc,2010,302312102.5
syc,2011,22419509.25
syc,2012,21672929.31
syc,2013,94694309.24
sle,2005,-129573695.3
sle,2006,60357646.61
sle,2007,-29922104.5
sle,2008,-164842582.8
sle,2009,-96110927.31
sle,2010,-319231333.8
sle,2011,-141868048.2
sle,2012,-132282150.6
sle,2013,-109102223.4
sgp,2005,12283446746.0
sgp,2006,17004390835.0
sgp,2007,19448284942.0
sgp,2008,13097431981.0
sgp,2009,11313985055.0
sgp,2010,42352975024.0
sgp,2011,17242928188.0
sgp,2012,26222382731.0
sgp,2013,18096744852.0
svk,2005,2521382239.0
svk,2006,-2656329084.0
svk,2007,3687678818.0
svk,2008,-148929418.0
svk,2009,-171292366.9
svk,2010,36669438.51
svk,2011,119184868.0
svk,2012,-21355044.77
svk,2013,96388827.16
svn,2005,206360527.5
svn,2006,-1656214373.0
svn,2007,-198790684.2
svn,2008,-33627839.85
svn,2009,75739513.9
svn,2010,-31134766.92
svn,2011,-104265700.3
svn,2012,-41851546.7
svn,2013,5485354.368
slb,2005,-18433857.15
slb,2006,-1657304.196
slb,2007,9727292.825
slb,2008,-16946996.02
slb,2009,44828742.79
slb,2010,102954555.7
slb,2011,139758591.7
slb,2012,78980894.56
slb,2013,58723641.14
zaf,2005,5765837011.0
zaf,2006,3710839903.0
zaf,2007,5737274937.0
zaf,2008,2225389979.0
zaf,2009,4171072727.0
zaf,2010,3795855958.0
zaf,2011,4708907484.0
zaf,2012,1197810171.0
zaf,2013,499080390.6
esp,2005,-1919624131.0
esp,2006,578221213.5
esp,2007,214862886.4
esp,2008,687513001.4
esp,2009,5970207559.0
esp,2010,1050461877.0
esp,2011,13632360073.0
esp,2012,2928486929.0
esp,2013,617491603.5
lka,2005,-498361436.4
lka,2006,-717000767.3
lka,2007,-1374199926.0
lka,2008,-2967779020.0
lka,2009,-1303831479.0
lka,2010,-2781708254.0
lka,2011,-3071847888.0
lka,2012,-22994007.27
lka,2013,1566108898.0
kna,2005,-6678470.628
kna,2006,17147672.83
kna,2007,7182397.595
kna,2008,14602655.21
kna,2009,22677610.45
kna,2010,33298383.96
kna,2011,40332602.6
kna,2012,-13660582.02
kna,2013,33736615.38
lca,2005,-16597693.88
lca,2006,13474341.55
lca,2007,18575369.22
lca,2008,-10880687.85
lca,2009,32254057.93
lca,2010,21087964.12
lca,2011,-491883.9931
lca,2012,16492245.09
lca,2013,-39791784.49
vct,2005,-2878372.91
vct,2006,12108419.02
vct,2007,-1844870.983
vct,2008,-9331331.871
vct,2009,-1567296.872
vct,2010,31228460.84
vct,2011,-28349369.5
vct,2012,20968670.72
vct,2013,24071080.48
sdn,2005,542442224.7
sdn,2006,-203361231.0
sdn,2007,-245136430.4
sdn,2008,70787608.65
sdn,2009,-355764112.1
sdn,2010,-25499200.55
sdn,2011,-674911692.8
sdn,2012,-20385877.89
sdn,2013,-13817848.71
sur,2005,19675162.91
sur,2006,63910849.45
sur,2007,146064259.4
sur,2008,208394048.9
sur,2009,38579739.32
sur,2010,35023062.48
sur,2011,124112264.6
sur,2012,180128589.3
sur,2013,-151039752.4
swz,2005,1103000.663
swz,2006,-148912866.3
swz,2007,-365471514.9
swz,2008,219863076.6
swz,2009,-1112628.884
swz,2010,-230861246.0
swz,2011,-130585953.3
swz,2012,107880501.4
swz,2013,87379519.48
swe,2005,412403353.5
swe,2006,1288793257.0
swe,2007,-447495625.1
swe,2008,1685931344.0
swe,2009,15292588132.0
swe,2010,-1175928687.0
swe,2011,646705540.7
swe,2012,547951096.5
swe,2013,14910023997.0
che,2005,-18214561525.0
che,2006,369897860.4
che,2007,3462874604.0
che,2008,3853314299.0
che,2009,48137106130.0
che,2010,1.25383e+11
che,2011,54666259848.0
che,2012,1.84518e+11
che,2013,13990100692.0
syr,2005,13996622.31
syr,2006,-912002381.7
syr,2007,543540309.7
syr,2008,49550701.27
syr,2009,348366109.3
syr,2010,2076359280.0
tjk,2005,6287940.415
tjk,2006,-9648346.594
tjk,2007,12175002.39
tjk,2008,-110403637.8
tjk,2009,114886162.1
tjk,2010,106381994.7
tjk,2011,98197209.24
tjk,2012,75161381.44
tza,2005,-594711568.6
tza,2006,4863061550.0
tza,2007,311655435.5
tza,2008,-480249595.9
tza,2009,-286351619.0
tza,2010,-449222059.2
tza,2011,-769791726.5
tza,2012,295125199.8
tza,2013,510134356.2
tha,2005,5416555339.0
tha,2006,12668819409.0
tha,2007,17076733151.0
tha,2008,24440083757.0
tha,2009,24130735099.0
tha,2010,31245553233.0
tha,2011,1190595575.0
tha,2012,5236224763.0
tha,2013,-5130216995.0
tmp,2006,-69544730.63
tmp,2007,146516542.8
tmp,2008,-19849463.83
tmp,2009,39477607.11
tmp,2010,156473576.0
tmp,2011,55457808.61
tmp,2012,421927828.8
tmp,2013,-202319785.4
tgo,2005,-110228111.5
tgo,2006,157823638.8
tgo,2007,24712668.98
tgo,2008,-302196559.7
tgo,2009,59001358.89
tgo,2010,13894259.14
ton,2005,-17008270.14
ton,2006,163043831.3
ton,2007,204155254.0
ton,2008,224896546.1
ton,2009,303045865.4
ton,2010,-35499987.17
ton,2011,33507236.66
ton,2012,14814146.45
tto,2005,1387008985.0
tto,2006,1095724960.0
tto,2007,1520488508.0
tto,2008,2731612693.0
tto,2009,-673964342.3
tto,2010,436171499.6
tto,2011,802826779.3
tun,2005,936027188.4
tun,2006,2082413286.0
tun,2007,688668911.5
tun,2008,1666796633.0
tun,2009,1638855871.0
tun,2010,-169791587.6
tun,2011,-1677713221.0
tun,2012,1366072812.0
tun,2013,-847749238.7
tur,2005,23176211871.0
tur,2006,10621433195.0
tur,2007,12051987654.0
tur,2008,-2764542476.0
tur,2009,918973978.4
tur,2010,14970525343.0
tur,2011,1007638318.0
tur,2012,22820409267.0
tur,2013,10774108488.0
tuv,2005,-1269641.739
tuv,2006,8925157.415
tuv,2007,5584803.432
tuv,2008,9751666.907
tuv,2009,5736615.343
tuv,2010,-3824021.324
tuv,2011,-1716666.931
tuv,2012,1950346.972
tuv,2013,9633600.352
uga,2005,102220344.2
uga,2006,370498300.8
uga,2007,663507821.7
uga,2008,15919988.63
uga,2009,151997999.9
uga,2010,-91279544.49
uga,2011,-133941498.8
uga,2012,486007670.3
uga,2013,179231551.8
ukr,2005,10724507635.0
ukr,2006,2409280198.0
ukr,2007,9406434874.0
ukr,2008,-3025219758.0
ukr,2009,-11714978954.0
ukr,2010,5044902813.0
ukr,2011,-2453994484.0
ukr,2012,-4174244356.0
ukr,2013,2004772811.0
gbr,2005,1731895984.0
gbr,2006,-1301354404.0
gbr,2007,2569684976.0
gbr,2008,-3073552726.0
gbr,2009,9559688323.0
gbr,2010,10009563076.0
gbr,2011,10871667534.0
gbr,2012,11630001798.0
gbr,2013,6939039106.0
usa,2005,-14096099653.0
usa,2006,-2390310940.0
usa,2007,124007163.8
usa,2008,4836970747.0
usa,2009,52182533780.0
usa,2010,1825049276.0
usa,2011,15982754210.0
usa,2012,4464393604.0
usa,2013,-3084782166.0
ury,2005,778358790.1
ury,2006,2367363422.0
ury,2007,1005406072.0
ury,2008,2232320072.0
ury,2009,1586862739.0
ury,2010,-361529193.9
ury,2011,2564331342.0
ury,2012,3287231756.0
ury,2013,2944644479.0
vut,2005,-11332100.01
vut,2006,12882170.29
vut,2007,-13159636.31
vut,2008,-52499912.72
vut,2009,101041.5693
vut,2010,-15469268.93
vut,2011,1519519.43
vut,2012,1984690.554
vut,2013,9887024.328
ven,2005,2282814029.0
ven,2006,4903114907.0
ven,2007,-5356672019.0
ven,2008,9452250944.0
ven,2009,-10806508954.0
ven,2010,-7941314626.0
ven,2011,-4012503637.0
ven,2012,-846178423.6
vnm,2005,2130155238.0
vnm,2006,4324455919.0
vnm,2007,10211572642.0
vnm,2008,473565936.5
vnm,2009,-8464840593.0
vnm,2010,-1764847482.0
vnm,2011,1151015378.0
vnm,2012,11859683428.0
vnm,2013,556944811.8
wbg,2005,-25650000.0
wbg,2006,22316000.0
wbg,2007,91280000.0
wbg,2008,533800000.0
wbg,2009,-11100000.0
wbg,2010,36400000.0
wbg,2011,-33687286.9
wbg,2012,138900000.0
wbg,2013,15994025.53
yem,2005,433822962.4
yem,2006,1111661631.0
yem,2007,-201343076.3
yem,2008,353899246.5
yem,2009,-1301896977.0
yem,2010,-1561025754.0
yem,2011,-2123736586.0
yem,2012,1148337978.0
yem,2013,-1040278157.0
zmb,2005,-2086155214.0
zmb,2006,-1790574236.0
zmb,2007,36812044.69
zmb,2008,-302653269.4
zmb,2009,238829819.7
zmb,2010,-146707179.2
zmb,2011,94301363.01
zmb,2012,100783528.1
zmb,2013,-315494780.1
