country,year,tm_tax_manf_sm_ar_zs
jam,1999,17.3
jam,2000,8.27
jam,2001,8.3
jam,2002,8.7
jam,2003,8.81
jam,2006,8.34
jam,2007,8.37
jam,2010,7.68
jam,2011,7.63
jpn,1988,3.42
jpn,1989,3.4
jpn,1990,2.88
jpn,1991,2.79
jpn,1992,2.8
jpn,1993,2.77
jpn,1994,2.77
jpn,1995,2.67
jpn,1996,2.75
jpn,1997,2.35
jpn,1998,2.26
jpn,1999,2.17
jpn,2000,2.05
jpn,2001,2.42
jpn,2002,2.37
jpn,2003,2.29
jpn,2004,2.35
jpn,2005,2.32
jpn,2006,2.53
jpn,2007,2.85
jpn,2008,2.33
jpn,2009,2.34
jpn,2010,2.13
jpn,2011,2.05
jpn,2012,1.96
jor,2000,23.26
jor,2001,15.64
jor,2002,15.89
jor,2003,13.65
jor,2005,11.9
jor,2006,10.37
jor,2007,10.09
jor,2008,10.03
jor,2009,9.03
kaz,1996,9.59
kaz,2004,2.29
kaz,2008,4.0
kaz,2010,6.43
kaz,2011,6.46
kaz,2012,6.39
kaz,2013,7.7
ken,1994,31.15
ken,2000,18.25
ken,2001,19.03
ken,2004,16.0
ken,2005,12.06
ken,2006,11.98
ken,2007,11.88
ken,2008,11.73
ken,2009,11.6
ken,2010,11.65
ken,2011,11.93
ken,2012,11.47
ken,2013,11.08
kor,1988,18.56
kor,1989,14.84
kor,1990,12.87
kor,1992,10.92
kor,1995,7.81
kor,1996,8.1
kor,1999,8.09
kor,2002,7.77
kor,2004,7.23
kor,2006,7.27
kor,2007,6.58
kor,2009,7.29
kor,2010,7.28
kwt,2002,3.98
kwt,2005,4.28
kwt,2006,4.27
kwt,2007,4.4
kwt,2008,4.31
kwt,2009,4.21
kwt,2012,4.44
kwt,2013,4.37
kgz,1995,0.0
kgz,2002,8.16
kgz,2003,3.87
kgz,2006,2.76
kgz,2007,2.65
kgz,2008,3.49
kgz,2009,3.49
kgz,2010,3.14
kgz,2011,3.21
kgz,2012,3.21
kgz,2013,3.11
lao,2000,8.62
lao,2001,8.87
lao,2004,7.93
lao,2005,6.45
lao,2006,5.94
lao,2007,5.31
lao,2008,8.43
lva,1988,2.55
lva,1989,2.84
lva,1990,5.86
lva,1991,4.33
lva,1992,3.3
lva,1993,3.15
lva,1994,3.96
lva,1995,4.23
lva,1996,2.72
lva,1997,2.11
lva,1998,2.84
lva,1999,3.52
lva,2000,2.21
lva,2001,2.96
lva,2002,1.6
lva,2003,1.58
lva,2004,1.68
lva,2005,1.57
lva,2006,1.63
lva,2007,1.56
lva,2008,1.55
lva,2009,1.54
lva,2010,1.85
lva,2011,1.42
lva,2012,1.41
lva,2013,1.43
lbn,1999,14.12
lbn,2000,18.92
lbn,2001,7.53
lbn,2002,6.12
lbn,2004,6.14
lbn,2005,6.13
lbn,2006,5.53
lbn,2007,5.33
lso,2001,10.22
lso,2004,10.12
lso,2005,9.96
lso,2006,9.89
lso,2007,9.06
lso,2008,9.38
lso,2009,9.44
lso,2010,9.54
lso,2011,9.62
lso,2012,8.61
lso,2013,3.58
lbr,2013,9.93
lby,1996,22.65
lby,2002,20.43
lby,2006,0.0
ltu,1988,2.55
ltu,1989,2.84
ltu,1990,5.86
ltu,1991,4.33
ltu,1992,3.3
ltu,1993,3.15
ltu,1994,3.96
ltu,1995,4.23
ltu,1996,2.72
ltu,1997,2.11
ltu,1998,2.84
ltu,1999,3.52
ltu,2000,2.21
ltu,2001,2.96
ltu,2002,1.6
ltu,2003,1.58
ltu,2004,1.68
ltu,2005,1.57
ltu,2006,1.63
ltu,2007,1.56
ltu,2008,1.55
ltu,2009,1.54
ltu,2010,1.85
ltu,2011,1.42
ltu,2012,1.41
ltu,2013,1.43
lux,1988,2.55
lux,1989,2.84
lux,1990,5.86
lux,1991,4.33
lux,1992,3.3
lux,1993,3.15
lux,1994,3.96
lux,1995,4.23
lux,1996,2.72
lux,1997,2.11
lux,1998,2.84
lux,1999,3.52
lux,2000,2.21
lux,2001,2.96
lux,2002,1.6
lux,2003,1.58
lux,2004,1.68
lux,2005,1.57
lux,2006,1.63
lux,2007,1.56
lux,2008,1.55
lux,2009,1.54
lux,2010,1.85
lux,2011,1.42
lux,2012,1.41
lux,2013,1.43
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,9.91
mkd,2004,10.62
mkd,2005,3.52
mkd,2006,5.11
mkd,2007,8.57
mkd,2008,4.69
mkd,2009,3.98
mkd,2010,3.24
mkd,2011,2.82
mkd,2012,2.8
mdg,1995,7.63
mdg,2001,5.2
mdg,2005,10.86
mdg,2006,13.2
mdg,2007,11.82
mdg,2008,11.89
mdg,2010,10.32
mdg,2011,10.01
mdg,2012,8.95
mdg,2013,10.63
mwi,1994,31.75
mwi,1996,25.94
mwi,1997,27.02
mwi,1998,19.9
mwi,2001,13.0
mwi,2006,12.9
mwi,2008,11.84
mwi,2009,12.79
mwi,2010,11.46
mwi,2011,12.05
mwi,2012,11.61
mwi,2013,8.81
mys,1988,14.67
mys,1991,14.31
mys,1993,11.92
mys,1996,9.38
mys,1997,8.07
mys,2001,8.1
mys,2002,8.07
mys,2003,7.86
mys,2005,8.25
mys,2006,6.9
mys,2007,6.49
mys,2008,6.15
mys,2009,5.84
mdv,2000,22.26
mdv,2001,21.94
mdv,2002,22.16
mdv,2003,22.08
mdv,2004,22.11
mdv,2005,22.19
mdv,2006,22.19
mdv,2008,22.81
mdv,2009,22.61
mli,1995,15.61
mli,2001,13.3
mli,2002,13.47
mli,2003,13.49
mli,2004,13.47
mli,2005,13.25
mli,2006,12.26
mli,2007,12.6
mli,2008,12.83
mli,2009,12.83
mli,2010,12.83
mli,2011,12.67
mli,2012,12.67
mli,2013,12.35
mlt,1988,2.55
mlt,1989,2.84
mlt,1990,5.86
mlt,1991,4.33
mlt,1992,3.3
mlt,1993,3.15
mlt,1994,3.96
mlt,1995,4.23
mlt,1996,2.72
mlt,1997,2.11
mlt,1998,2.84
mlt,1999,3.52
mlt,2000,2.21
mlt,2001,2.96
mlt,2002,1.6
mlt,2003,1.58
mlt,2004,1.68
mlt,2005,1.57
mlt,2006,1.63
mlt,2007,1.56
mlt,2008,1.55
mlt,2009,1.54
mlt,2010,1.85
mlt,2011,1.42
mlt,2012,1.41
mlt,2013,1.43
mrt,2001,12.88
mrt,2006,11.61
mrt,2007,12.66
mus,1995,35.93
mus,1997,33.97
mus,1998,32.14
mus,2002,24.24
mus,2005,8.38
mus,2006,3.93
mus,2007,4.03
mus,2008,3.95
mus,2009,3.09
mus,2010,2.1
mus,2011,1.3
mus,2012,1.74
mus,2013,1.71
mex,1991,14.45
mex,1995,12.51
mex,1997,14.67
mex,1998,14.65
mex,1999,16.06
mex,2000,18.1
mex,2001,18.02
mex,2002,15.47
mex,2003,18.27
mex,2004,10.29
mex,2005,9.27
mex,2006,8.13
mex,2008,6.5
mex,2009,5.47
mex,2010,7.41
mda,1996,4.59
mda,2000,4.32
mda,2001,4.55
mda,2006,3.98
mda,2008,3.82
mda,2010,4.27
mda,2012,4.22
mda,2013,8.36
mng,2005,4.09
mng,2006,4.08
mng,2007,4.89
mng,2008,4.88
mng,2009,4.88
mng,2011,4.89
mng,2013,4.91
mne,2007,4.55
mne,2008,1.95
mne,2009,1.6
mne,2010,2.67
mne,2011,2.62
mne,2012,2.23
mar,1993,65.27
mar,1997,20.11
mar,2000,28.61
mar,2001,28.67
mar,2002,28.12
mar,2003,27.92
mar,2005,18.96
mar,2006,15.12
mar,2007,12.64
mar,2008,10.89
mar,2009,8.2
mar,2012,4.0
moz,1994,5.0
moz,1997,16.06
moz,2001,14.01
moz,2002,12.68
moz,2003,12.68
moz,2005,12.69
moz,2006,11.82
moz,2007,10.53
moz,2009,7.58
moz,2010,8.59
mmr,2001,4.3
mmr,2002,4.32
mmr,2003,4.28
mmr,2004,4.1
mmr,2005,4.2
mmr,2006,4.14
mmr,2007,3.91
mmr,2008,3.71
nam,2001,5.93
nam,2004,8.19
nam,2005,6.82
nam,2006,6.26
nam,2007,7.0
nam,2008,6.92
nam,2009,6.66
nam,2010,6.73
nam,2011,6.71
nam,2012,7.92
nam,2013,7.04
npl,1993,22.55
npl,1998,23.23
npl,1999,14.86
npl,2000,14.11
npl,2002,14.7
npl,2003,14.95
npl,2004,14.86
npl,2005,14.79
npl,2006,12.47
npl,2007,12.64
npl,2009,12.48
npl,2010,12.56
npl,2011,12.44
npl,2012,12.41
npl,2013,11.19
nld,1988,2.55
nld,1989,2.84
nld,1990,5.86
nld,1991,4.33
nld,1992,3.3
nld,1993,3.15
nld,1994,3.96
nld,1995,4.23
nld,1996,2.72
nld,1997,2.11
nld,1998,2.84
nld,1999,3.52
nld,2000,2.21
nld,2001,2.96
nld,2002,1.6
nld,2003,1.58
nld,2004,1.68
nld,2005,1.57
nld,2006,1.63
nld,2007,1.56
nld,2008,1.55
nld,2009,1.54
nld,2010,1.85
nld,2011,1.42
nld,2012,1.41
nld,2013,1.43
nzl,1992,14.71
nzl,1993,9.91
nzl,1996,7.09
nzl,1997,6.68
nzl,1998,5.34
nzl,1999,4.32
nzl,2000,3.39
nzl,2002,4.22
nzl,2003,4.7
nzl,2004,5.51
nzl,2005,4.44
nzl,2006,4.09
nzl,2007,4.03
nzl,2008,3.01
nzl,2009,2.76
nzl,2010,2.63
nzl,2013,2.49
nic,1995,7.55
nic,1998,4.46
nic,1999,8.61
nic,2000,2.79
nic,2001,3.98
nic,2002,4.08
nic,2004,5.05
nic,2005,6.38
nic,2007,5.13
nic,2009,4.26
nic,2010,4.01
nic,2013,3.71
ner,2001,14.23
ner,2002,14.04
ner,2003,13.89
ner,2004,13.89
ner,2005,14.05
ner,2006,12.73
ner,2007,12.88
ner,2008,12.76
ner,2009,12.76
ner,2010,12.76
ner,2011,12.88
ner,2012,12.88
ner,2013,13.11
nga,1988,25.12
nga,1989,27.2
nga,1990,27.39
nga,1992,27.57
nga,1995,100.61
nga,1996,22.58
nga,1997,22.63
nga,1998,22.63
nga,1999,24.32
nga,2000,24.21
nga,2001,23.67
nga,2002,23.68
nga,2005,11.29
nga,2006,10.31
nga,2008,10.53
nga,2009,10.75
nga,2010,10.74
nga,2013,11.09
nor,1988,2.08
nor,1993,2.97
nor,1995,7.13
nor,1996,1.32
nor,1998,2.73
nor,2000,2.13
nor,2001,1.46
nor,2002,0.67
nor,2003,0.5
nor,2006,0.38
nor,2007,0.48
nor,2008,0.46
nor,2009,0.33
nor,2010,0.32
nor,2011,0.3
nor,2012,0.26
nor,2013,0.25
omn,1992,5.15
omn,1997,4.9
omn,2002,7.66
omn,2005,3.8
omn,2006,3.88
omn,2007,3.72
omn,2008,3.72
omn,2009,3.48
omn,2012,4.17
omn,2013,3.39
pak,1995,51.38
pak,1998,46.5
pak,2001,20.59
pak,2002,17.43
pak,2003,17.06
pak,2004,16.36
pak,2005,14.73
pak,2006,14.89
pak,2007,14.98
pak,2008,14.27
pak,2009,14.78
plw,2005,3.14
plw,2006,3.14
plw,2010,3.3
plw,2011,3.4
plw,2012,3.22
pan,1997,11.54
pan,1998,7.96
pan,2000,7.7
pan,2001,7.51
pan,2005,6.95
pan,2006,6.98
pan,2007,6.87
pan,2008,6.79
pan,2009,7.14
pan,2013,6.42
png,1997,18.55
png,2002,5.76
png,2003,4.9
png,2004,4.9
png,2005,4.9
png,2006,3.86
png,2007,3.72
png,2008,3.44
png,2010,3.56
pry,1991,15.43
pry,1994,8.77
pry,1995,9.9
pry,1996,11.61
pry,1997,12.15
pry,1998,12.04
pry,1999,10.88
pry,2000,13.36
pry,2001,13.46
pry,2002,13.51
pry,2003,13.52
pry,2004,9.4
pry,2005,8.54
pry,2006,7.34
pry,2007,8.18
pry,2008,8.58
pry,2009,8.25
pry,2010,8.22
pry,2011,8.66
pry,2012,8.56
pry,2013,8.33
per,1993,17.89
per,1995,16.23
per,1997,13.1
per,1998,13.03
per,1999,12.98
per,2000,12.97
per,2004,9.53
per,2005,9.06
per,2006,8.52
per,2007,8.47
per,2008,3.75
per,2009,3.81
per,2010,4.91
per,2011,3.27
per,2013,2.96
phl,1988,27.96
phl,1989,27.97
phl,1990,19.32
phl,1992,19.33
phl,1993,21.59
phl,1994,20.92
phl,1995,19.41
phl,1998,10.13
phl,1999,9.22
phl,2000,7.02
phl,2001,6.71
phl,2002,5.05
phl,2003,4.25
phl,2004,5.09
phl,2005,5.15
phl,2006,5.16
phl,2007,4.83
phl,2008,5.12
phl,2009,5.08
phl,2010,4.59
pol,1988,2.55
pol,1989,2.84
pol,1990,5.86
pol,1991,4.33
pol,1992,3.3
pol,1993,3.15
pol,1994,3.96
pol,1995,4.23
pol,1996,2.72
pol,1997,2.11
pol,1998,2.84
pol,1999,3.52
pol,2000,2.21
pol,2001,2.96
pol,2002,1.6
pol,2003,1.58
pol,2004,1.68
pol,2005,1.57
pol,2006,1.63
pol,2007,1.56
pol,2008,1.55
pol,2009,1.54
pol,2010,1.85
pol,2011,1.42
pol,2012,1.41
pol,2013,1.43
prt,1988,2.55
prt,1989,2.84
prt,1990,5.86
prt,1991,4.33
prt,1992,3.3
prt,1993,3.15
prt,1994,3.96
prt,1995,4.23
prt,1996,2.72
prt,1997,2.11
prt,1998,2.84
prt,1999,3.52
prt,2000,2.21
prt,2001,2.96
prt,2002,1.6
prt,2003,1.58
prt,2004,1.68
prt,2005,1.57
prt,2006,1.63
prt,2007,1.56
prt,2008,1.55
prt,2009,1.54
prt,2010,1.85
prt,2011,1.42
prt,2012,1.41
prt,2013,1.43
qat,2002,4.01
qat,2005,4.11
qat,2006,4.09
qat,2007,3.94
qat,2008,4.2
qat,2009,4.1
qat,2012,4.38
qat,2013,4.31
rom,1988,2.55
rom,1989,2.84
rom,1990,5.86
rom,1991,4.33
rom,1992,3.3
rom,1993,3.15
rom,1994,3.96
rom,1995,4.23
rom,1996,2.72
rom,1997,2.11
rom,1998,2.84
rom,1999,3.52
rom,2000,2.21
rom,2001,2.96
rom,2002,1.6
rom,2003,1.58
rom,2004,1.68
rom,2005,1.57
rom,2006,1.63
rom,2007,1.56
rom,2008,1.55
rom,2009,1.54
rom,2010,1.85
rom,2011,1.42
rom,2012,1.41
rom,2013,1.43
rus,1993,9.5
rus,1994,11.86
rus,1996,11.55
rus,1997,14.59
rus,2001,11.02
rus,2002,10.5
rus,2005,11.52
rus,2007,10.1
rus,2008,8.2
rus,2009,8.15
rus,2010,5.99
rus,2011,7.49
rus,2012,7.08
rus,2013,8.02
rwa,1993,35.64
rwa,2001,9.45
rwa,2003,8.56
rwa,2005,19.6
rwa,2006,18.92
rwa,2008,18.98
rwa,2010,9.69
rwa,2011,10.09
rwa,2012,10.81
rwa,2013,10.57
wsm,2013,11.42
sau,1994,12.37
sau,1999,12.33
sau,2000,12.26
sau,2003,6.67
sau,2004,6.65
sau,2005,4.28
sau,2006,4.28
sau,2007,4.13
sau,2008,4.13
sau,2009,4.13
sau,2012,4.44
sau,2013,4.2
sen,2001,13.79
sen,2002,13.71
sen,2003,13.36
sen,2004,13.82
sen,2005,13.85
sen,2006,13.37
sen,2007,13.33
sen,2008,13.25
sen,2009,13.25
sen,2010,13.26
sen,2011,13.11
sen,2012,12.92
sen,2013,12.98
srb,2001,8.89
srb,2002,9.61
srb,2005,7.76
syc,2000,25.38
syc,2001,25.45
syc,2005,8.46
syc,2006,4.9
syc,2007,4.79
sle,2012,12.4
sgp,1989,0.44
sgp,1995,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,2.55
svk,1989,2.84
svk,1990,5.86
svk,1991,4.33
svk,1992,3.3
svk,1993,3.15
svk,1994,3.96
svk,1995,4.23
svk,1996,2.72
svk,1997,2.11
svk,1998,2.84
svk,1999,3.52
svk,2000,2.21
svk,2001,2.96
svk,2002,1.6
svk,2003,1.58
svk,2004,1.68
svk,2005,1.57
svk,2006,1.63
svk,2007,1.56
svk,2008,1.55
svk,2009,1.54
svk,2010,1.85
svk,2011,1.42
svk,2012,1.41
svk,2013,1.43
svn,1988,2.55
svn,1989,2.84
svn,1990,5.86
svn,1991,4.33
svn,1992,3.3
svn,1993,3.15
svn,1994,3.96
svn,1995,4.23
svn,1996,2.72
svn,1997,2.11
svn,1998,2.84
svn,1999,3.52
svn,2000,2.21
svn,2001,2.96
svn,2002,1.6
svn,2003,1.58
svn,2004,1.68
svn,2005,1.57
svn,2006,1.63
svn,2007,1.56
svn,2008,1.55
svn,2009,1.54
svn,2010,1.85
svn,2011,1.42
svn,2012,1.41
svn,2013,1.43
slb,1995,35.08
slb,2006,14.24
slb,2007,9.35
slb,2008,9.17
slb,2010,9.15
slb,2011,9.15
zaf,1988,13.49
zaf,1990,11.59
zaf,1991,11.26
zaf,1993,16.94
zaf,1996,16.09
zaf,1997,8.28
zaf,1999,6.71
zaf,2001,8.56
zaf,2004,9.5
zaf,2005,8.89
zaf,2006,8.65
zaf,2007,8.43
zaf,2008,8.19
zaf,2009,7.84
zaf,2010,7.88
zaf,2011,7.46
zaf,2012,7.48
zaf,2013,6.65
esp,1988,2.55
esp,1989,2.84
esp,1990,5.86
esp,1991,4.33
esp,1992,3.3
esp,1993,3.15
esp,1994,3.96
esp,1995,4.23
esp,1996,2.72
esp,1997,2.11
esp,1998,2.84
esp,1999,3.52
esp,2000,2.21
esp,2001,2.96
esp,2002,1.6
esp,2003,1.58
esp,2004,1.68
esp,2005,1.57
esp,2006,1.63
esp,2007,1.56
esp,2008,1.55
esp,2009,1.54
esp,2010,1.85
esp,2011,1.42
esp,2012,1.41
esp,2013,1.43
lka,1990,25.33
lka,1993,22.91
lka,1994,23.31
lka,1997,19.25
lka,2000,8.81
lka,2001,8.43
lka,2004,9.36
lka,2005,10.89
lka,2006,10.59
lka,2009,10.5
lka,2010,8.75
lka,2011,8.36
lka,2012,8.44
kna,1996,21.77
kna,1999,18.08
kna,2000,13.98
kna,2001,13.82
kna,2002,13.94
kna,2003,14.39
kna,2006,12.53
kna,2007,11.86
kna,2008,12.14
kna,2009,13.8
kna,2010,9.55
kna,2011,11.56
lca,1996,21.71
lca,1999,17.7
lca,2000,17.77
lca,2001,11.38
lca,2002,11.81
lca,2003,11.77
lca,2005,11.8
lca,2006,10.13
lca,2007,8.78
vct,1996,21.01
vct,1999,17.19
vct,2000,17.4
vct,2001,12.24
vct,2002,12.24
vct,2003,11.92
vct,2006,1.87
vct,2007,10.22
sdn,1996,4.49
sdn,2002,20.89
sdn,2006,16.63
sdn,2008,13.72
sdn,2009,13.08
sdn,2010,12.9
sdn,2011,12.87
sur,1996,20.19
sur,1999,16.78
sur,2000,11.68
sur,2007,10.6
sur,2010,11.02
swz,2001,3.86
swz,2004,11.61
swz,2005,11.0
swz,2006,10.91
swz,2007,9.83
swz,2008,9.81
swz,2009,10.21
swz,2010,11.14
swz,2011,10.55
swz,2012,8.27
swz,2013,4.18
swe,1988,2.55
swe,1989,2.84
swe,1990,5.86
swe,1991,4.33
swe,1992,3.3
swe,1993,3.15
swe,1994,3.96
swe,1995,4.23
swe,1996,2.72
swe,1997,2.11
swe,1998,2.84
swe,1999,3.52
swe,2000,2.21
swe,2001,2.96
swe,2002,1.6
swe,2003,1.58
swe,2004,1.68
swe,2005,1.57
swe,2006,1.63
swe,2007,1.56
swe,2008,1.55
swe,2009,1.54
swe,2010,1.85
swe,2011,1.42
swe,2012,1.41
swe,2013,1.43
che,1990,3.52
che,1993,4.25
che,1995,6.59
che,1996,0.97
che,1997,0.78
che,1998,0.72
che,1999,0.59
che,2000,0.57
che,2001,0.84
che,2002,0.85
che,2003,0.81
che,2004,0.57
che,2005,0.62
che,2006,0.89
che,2007,1.14
che,2008,1.13
che,2009,0.43
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,14.71
syr,2009,12.74
syr,2010,6.69
syr,2013,15.14
tjk,2002,7.71
tjk,2006,4.83
tjk,2010,4.48
tjk,2012,5.02
tjk,2013,5.22
tza,1993,14.82
tza,1997,21.4
tza,1998,20.71
tza,2000,17.72
tza,2003,14.17
tza,2005,12.23
tza,2006,12.03
tza,2007,12.08
tza,2008,11.19
tza,2009,11.15
tza,2010,12.42
tza,2011,12.32
tza,2012,11.89
tza,2013,12.52
tha,1989,37.86
tha,1991,38.78
tha,1993,43.29
tha,1995,20.1
tha,2000,16.09
tha,2001,14.49
tha,2003,13.31
tha,2005,10.12
tha,2006,10.4
tha,2007,9.64
tha,2008,9.88
tha,2009,10.33
tmp,2013,2.5
tgo,2001,14.11
tgo,2002,14.03
tgo,2003,14.44
tgo,2004,14.46
tgo,2005,14.46
tgo,2006,14.02
tgo,2007,13.84
tgo,2008,12.93
tgo,2009,13.01
tgo,2010,12.6
tgo,2011,13.45
tgo,2012,13.45
tgo,2013,12.55
ton,2009,10.46
ton,2010,10.63
ton,2011,11.05
ton,2012,11.2
ton,2013,11.0
tto,1991,17.48
tto,1992,17.78
tto,1996,11.12
tto,1999,18.11
tto,2001,8.78
tto,2002,8.96
tto,2003,8.9
tto,2006,8.93
tto,2007,7.63
tto,2008,7.52
tun,1990,28.33
tun,1992,28.75
tun,1995,29.77
tun,1998,29.31
tun,2002,28.76
tun,2003,23.97
tun,2004,24.36
tun,2005,12.1
tun,2006,22.16
tun,2008,21.32
tur,1993,7.47
tur,1995,8.57
tur,1997,5.76
tur,1999,6.17
tur,2003,1.74
tur,2005,1.4
tur,2006,1.08
tur,2007,1.4
tur,2008,1.4
tur,2009,1.23
tur,2010,1.21
tur,2011,1.18
tur,2013,1.1
tkm,1998,0.0
tkm,2002,3.81
tuv,2010,7.37
uga,1994,16.27
uga,2000,7.91
uga,2001,7.76
uga,2002,7.49
uga,2003,7.01
uga,2004,6.61
uga,2005,11.95
uga,2006,11.72
uga,2007,11.64
uga,2008,11.86
uga,2009,11.84
uga,2010,11.61
uga,2011,11.68
uga,2012,11.54
uga,2013,11.37
ukr,1995,7.23
ukr,1997,7.8
ukr,2002,7.66
ukr,2006,4.84
ukr,2008,4.96
ukr,2009,4.05
ukr,2010,4.31
ukr,2011,4.04
ukr,2012,4.03
are,2003,4.97
are,2005,4.68
are,2006,4.67
are,2007,4.21
are,2008,4.24
are,2009,4.24
are,2012,4.38
are,2013,4.32
gbr,1988,2.55
gbr,1989,2.84
gbr,1990,5.86
gbr,1991,4.33
gbr,1992,3.3
gbr,1993,3.15
gbr,1994,3.96
gbr,1995,4.23
gbr,1996,2.72
gbr,1997,2.11
gbr,1998,2.84
gbr,1999,3.52
gbr,2000,2.21
gbr,2001,2.96
gbr,2002,1.6
gbr,2003,1.58
gbr,2004,1.68
gbr,2005,1.57
gbr,2006,1.63
gbr,2007,1.56
gbr,2008,1.55
gbr,2009,1.54
gbr,2010,1.85
gbr,2011,1.42
gbr,2012,1.41
gbr,2013,1.43
usa,1989,5.78
usa,1990,5.68
usa,1991,5.79
usa,1992,5.7
usa,1993,5.57
usa,1995,4.79
usa,1996,4.37
usa,1997,4.36
usa,1998,4.29
usa,1999,3.84
usa,2000,3.74
usa,2001,3.64
usa,2002,3.65
usa,2003,3.53
usa,2004,3.31
usa,2005,3.26
usa,2006,3.21
usa,2007,2.93
usa,2008,3.28
usa,2009,3.09
usa,2010,2.98
usa,2011,2.89
usa,2012,2.87
usa,2013,2.7
ury,1992,6.85
ury,1995,12.86
ury,1996,13.23
ury,1997,13.45
ury,1998,15.61
ury,1999,15.73
ury,2000,13.29
ury,2001,13.1
ury,2002,14.62
ury,2004,11.52
ury,2005,10.16
ury,2006,9.96
ury,2007,9.82
ury,2008,9.86
ury,2009,9.99
ury,2010,9.97
ury,2011,9.95
ury,2012,10.12
ury,2013,10.13
uzb,2001,10.55
uzb,2006,11.31
uzb,2007,10.85
uzb,2008,11.86
uzb,2009,11.69
uzb,2012,12.26
vut,2002,16.37
vut,2006,16.07
vut,2007,16.44
vut,2008,16.21
vut,2009,16.5
vut,2012,10.32
ven,1992,17.23
ven,1995,12.92
ven,1997,12.78
ven,1998,12.92
ven,1999,13.27
ven,2000,13.21
ven,2002,13.59
ven,2004,12.27
ven,2005,12.82
ven,2006,12.44
ven,2007,12.36
ven,2008,11.98
ven,2009,12.21
ven,2010,13.18
ven,2011,11.8
ven,2012,11.82
ven,2013,11.68
vnm,1994,13.68
vnm,1999,14.94
vnm,2001,14.69
vnm,2002,13.72
vnm,2003,13.18
vnm,2004,13.33
vnm,2005,12.31
vnm,2006,11.36
vnm,2007,11.26
vnm,2008,7.58
vnm,2010,6.9
vnm,2013,6.5
yem,2000,12.7
yem,2006,6.27
yem,2009,5.21
yem,2011,5.07
yem,2012,5.89
yem,2013,5.07
zmb,1993,24.71
zmb,1997,15.14
zmb,2002,12.73
zmb,2003,14.25
zmb,2005,14.57
zmb,2008,10.84
zmb,2009,10.96
zmb,2011,10.68
zmb,2012,10.14
zmb,2013,10.11
zwe,1996,41.07
zwe,1997,25.14
zwe,1998,20.94
zwe,1999,27.55
zwe,2001,19.01
zwe,2002,17.47
zwe,2003,16.28
zwe,2007,14.48
