country,year,tm_tax_manf_bc_zs
mda,2008,100.0
mda,2010,100.0
mda,2012,100.0
mda,2013,100.0
mng,2005,100.0
mng,2006,100.0
mng,2007,100.0
mng,2008,100.0
mng,2009,100.0
mng,2011,100.0
mng,2013,100.0
mar,1997,100.0
mar,2000,100.0
mar,2001,100.0
mar,2002,100.0
mar,2003,100.0
mar,2005,100.0
mar,2006,100.0
mar,2007,100.0
mar,2008,100.0
mar,2009,100.0
mar,2012,100.0
moz,1997,1.53
moz,2001,1.55
moz,2002,1.54
moz,2003,1.54
moz,2005,1.54
moz,2006,1.54
moz,2007,1.54
moz,2009,1.53
moz,2010,1.48
mmr,2001,4.84
mmr,2002,4.84
mmr,2003,4.84
mmr,2004,4.84
mmr,2005,4.83
mmr,2006,4.83
mmr,2007,4.83
mmr,2008,4.83
nam,2001,99.49
nam,2004,99.43
nam,2005,99.43
nam,2006,99.43
nam,2007,99.37
nam,2008,99.37
nam,2009,99.37
nam,2010,99.37
nam,2011,99.37
nam,2012,99.42
nam,2013,99.45
npl,2004,99.65
npl,2005,99.65
npl,2006,99.65
npl,2007,99.62
npl,2009,99.62
npl,2010,99.62
npl,2011,99.62
npl,2012,99.62
npl,2013,99.64
nld,1995,100.0
nld,1996,100.0
nld,1997,100.0
nld,1998,100.0
nld,1999,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,100.0
nld,2013,100.0
nzl,1996,99.92
nzl,1997,99.92
nzl,1998,99.92
nzl,1999,99.92
nzl,2000,99.92
nzl,2002,99.93
nzl,2003,99.93
nzl,2004,99.93
nzl,2005,99.93
nzl,2006,99.93
nzl,2007,99.97
nzl,2008,99.97
nzl,2009,99.97
nzl,2010,100.0
nzl,2013,100.0
nic,1995,100.0
nic,1998,100.0
nic,1999,100.0
nic,2000,100.0
nic,2001,100.0
nic,2002,100.0
nic,2004,100.0
nic,2005,100.0
nic,2007,100.0
nic,2009,100.0
nic,2010,100.0
nic,2013,100.0
ner,2001,96.17
ner,2002,96.17
ner,2003,96.06
ner,2004,96.06
ner,2005,96.06
ner,2006,96.06
ner,2007,95.85
ner,2008,95.85
ner,2009,95.85
ner,2010,95.85
ner,2011,95.85
ner,2012,95.85
ner,2013,96.04
nga,1995,8.24
nga,1996,8.31
nga,1997,8.31
nga,1998,8.31
nga,1999,8.31
nga,2000,8.31
nga,2001,8.31
nga,2002,8.31
nga,2005,8.07
nga,2006,8.07
nga,2008,8.07
nga,2009,8.17
nga,2010,8.17
nga,2013,8.26
nor,1995,100.0
nor,1996,100.0
nor,1998,100.0
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,100.0
nor,2013,100.0
omn,2002,100.0
omn,2005,100.0
omn,2006,100.0
omn,2007,100.0
omn,2008,100.0
omn,2009,100.0
omn,2012,100.0
omn,2013,100.0
pak,1995,98.81
pak,1998,98.81
pak,2001,98.83
pak,2002,98.85
pak,2003,98.85
pak,2004,98.85
pak,2005,98.85
pak,2006,98.85
pak,2007,98.85
pak,2008,98.74
pak,2009,98.81
pan,1997,99.97
pan,1998,100.0
pan,2000,100.0
pan,2001,100.0
pan,2005,100.0
pan,2006,100.0
pan,2007,100.0
pan,2008,100.0
pan,2009,100.0
pan,2013,100.0
png,1997,100.0
png,2002,100.0
png,2003,100.0
png,2004,100.0
png,2005,100.0
png,2006,100.0
png,2007,100.0
png,2008,100.0
png,2010,100.0
pry,1995,100.0
pry,1996,100.0
pry,1997,96.91
pry,1998,100.0
pry,1999,100.0
pry,2000,100.0
pry,2001,100.0
pry,2002,100.0
pry,2003,100.0
pry,2004,100.0
pry,2005,100.0
pry,2006,100.0
pry,2007,100.0
pry,2008,100.0
pry,2009,100.0
pry,2010,100.0
pry,2011,100.0
pry,2012,100.0
pry,2013,100.0
per,1995,99.97
per,1997,99.82
per,1998,100.0
per,1999,100.0
per,2000,100.0
per,2004,100.0
per,2005,100.0
per,2006,100.0
per,2007,100.0
per,2008,100.0
per,2009,100.0
per,2010,100.0
per,2011,100.0
per,2013,100.0
phl,1995,64.13
phl,1998,64.23
phl,1999,64.23
phl,2000,64.23
phl,2001,64.23
phl,2002,64.23
phl,2003,64.23
phl,2004,64.5
phl,2005,64.5
phl,2006,64.5
phl,2007,64.5
phl,2008,64.5
phl,2009,64.5
phl,2010,64.47
pol,1995,100.0
pol,1996,100.0
pol,1997,100.0
pol,1998,100.0
pol,1999,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,100.0
pol,2013,100.0
prt,1995,100.0
prt,1996,100.0
prt,1997,100.0
prt,1998,100.0
prt,1999,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,100.0
prt,2013,100.0
qat,2002,100.0
qat,2005,100.0
qat,2006,100.0
qat,2007,100.0
qat,2008,100.0
qat,2009,100.0
qat,2012,100.0
qat,2013,100.0
rom,1995,100.0
rom,1996,100.0
rom,1997,100.0
rom,1998,100.0
rom,1999,100.0
rom,2000,100.0
rom,2001,100.0
rom,2002,100.0
rom,2003,100.0
rom,2004,100.0
rom,2005,100.0
rom,2006,100.0
rom,2007,100.0
rom,2008,100.0
rom,2009,100.0
rom,2010,100.0
rom,2011,100.0
rom,2012,100.0
rom,2013,100.0
rwa,2001,100.0
rwa,2003,100.0
rwa,2005,100.0
rwa,2006,100.0
rwa,2008,100.0
rwa,2009,100.0
rwa,2010,100.0
rwa,2011,100.0
rwa,2012,100.0
rwa,2013,100.0
sau,2005,100.0
sau,2006,100.0
sau,2007,100.0
sau,2008,100.0
sau,2009,100.0
sau,2012,100.0
sau,2013,100.0
sen,2001,100.0
sen,2002,100.0
sen,2003,100.0
sen,2004,100.0
sen,2005,100.0
sen,2006,100.0
sen,2007,100.0
sen,2008,100.0
sen,2009,100.0
sen,2010,100.0
sen,2011,100.0
sen,2012,100.0
sen,2013,100.0
sle,2004,100.0
sle,2012,100.0
sgp,1995,65.67
sgp,2001,65.39
sgp,2002,66.04
sgp,2003,66.04
sgp,2004,66.04
sgp,2005,66.04
sgp,2006,66.04
sgp,2007,66.04
sgp,2008,65.67
sgp,2009,65.67
sgp,2010,65.67
sgp,2012,65.66
sgp,2013,66.39
svk,1995,100.0
svk,1996,100.0
svk,1997,100.0
svk,1998,100.0
svk,1999,100.0
svk,2000,100.0
svk,2001,100.0
svk,2002,100.0
svk,2003,100.0
svk,2004,100.0
svk,2005,100.0
svk,2006,100.0
svk,2007,100.0
svk,2008,100.0
svk,2009,100.0
svk,2010,100.0
svk,2011,100.0
svk,2012,100.0
svk,2013,100.0
svn,1995,100.0
svn,1996,100.0
svn,1997,100.0
svn,1998,100.0
svn,1999,100.0
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,100.0
svn,2013,100.0
slb,2006,100.0
slb,2007,100.0
slb,2008,100.0
slb,2010,100.0
slb,2011,100.0
slb,2013,100.0
zaf,1996,99.51
zaf,1997,99.49
zaf,1999,99.49
zaf,2001,99.49
zaf,2004,99.43
zaf,2005,99.43
zaf,2006,99.43
zaf,2007,99.37
zaf,2008,99.37
zaf,2009,99.37
zaf,2010,99.37
zaf,2011,99.37
zaf,2012,99.42
zaf,2013,99.45
esp,1995,100.0
esp,1996,100.0
esp,1997,100.0
esp,1998,100.0
esp,1999,100.0
esp,2000,100.0
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,100.0
esp,2013,100.0
lka,1997,29.06
lka,2000,28.71
lka,2001,28.71
lka,2004,29.1
lka,2005,29.1
lka,2006,29.1
lka,2007,28.7
lka,2009,28.7
lka,2010,28.7
lka,2011,28.7
lka,2012,29.34
kna,1996,100.0
kna,1999,100.0
kna,2000,100.0
kna,2001,100.0
kna,2002,100.0
kna,2003,100.0
kna,2006,100.0
kna,2007,100.0
kna,2008,100.0
kna,2009,100.0
kna,2010,100.0
kna,2011,100.0
lca,1996,100.0
lca,1999,100.0
lca,2000,100.0
lca,2001,100.0
lca,2002,100.0
lca,2003,100.0
lca,2005,100.0
lca,2006,100.0
lca,2007,100.0
vct,1996,100.0
vct,1999,100.0
vct,2000,100.0
vct,2001,100.0
vct,2002,100.0
vct,2003,100.0
vct,2006,100.0
vct,2007,100.0
sur,1996,17.67
sur,1999,17.56
sur,2000,17.56
sur,2007,17.56
sur,2010,18.25
swz,2001,99.49
swz,2004,99.43
swz,2005,99.43
swz,2006,99.43
swz,2007,99.37
swz,2008,99.37
swz,2009,99.37
swz,2010,99.37
swz,2011,99.37
swz,2012,99.42
swz,2013,99.45
swe,1995,100.0
swe,1996,100.0
swe,1997,100.0
swe,1998,100.0
swe,1999,100.0
swe,2000,100.0
swe,2001,100.0
swe,2002,100.0
swe,2003,100.0
swe,2004,100.0
swe,2005,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,100.0
swe,2013,100.0
che,1995,100.0
che,1996,100.0
che,1997,100.0
che,1998,100.0
che,1999,100.0
che,2000,100.0
che,2001,100.0
che,2002,100.0
che,2003,100.0
che,2004,100.0
che,2005,100.0
che,2006,100.0
che,2007,100.0
che,2008,100.0
che,2009,100.0
che,2010,100.0
che,2011,100.0
che,2013,100.0
tza,1997,1.22
tza,1998,1.22
tza,2000,1.22
tza,2003,1.22
tza,2005,1.22
tza,2006,1.22
tza,2007,1.22
tza,2008,1.18
tza,2009,1.18
tza,2010,1.18
tza,2011,1.18
tza,2012,1.2
tza,2013,1.17
tha,1995,72.49
tha,2000,72.69
tha,2001,72.69
tha,2003,72.95
tha,2005,72.97
tha,2006,72.97
tha,2007,72.29
tha,2008,72.29
tha,2009,73.16
tgo,2001,1.39
tgo,2002,1.39
tgo,2003,1.37
tgo,2004,1.37
tgo,2005,1.37
tgo,2006,1.37
tgo,2007,1.31
tgo,2008,1.31
tgo,2009,1.31
tgo,2010,1.31
tgo,2011,1.31
tgo,2012,1.31
tgo,2013,1.27
ton,2009,100.0
ton,2010,100.0
ton,2011,100.0
ton,2012,100.0
ton,2013,100.0
tto,1996,100.0
tto,1999,100.0
tto,2001,100.0
tto,2002,100.0
tto,2003,100.0
tto,2006,100.0
tto,2007,100.0
tto,2008,100.0
tun,1995,55.37
tun,1998,54.98
tun,2002,54.98
tun,2003,55.71
tun,2004,55.71
tun,2005,55.71
tun,2006,55.71
tun,2008,56.44
tur,1995,46.37
tur,1997,45.93
tur,1999,45.93
tur,2003,46.49
tur,2005,46.49
tur,2006,46.49
tur,2007,45.8
tur,2008,45.8
tur,2009,45.8
tur,2010,45.8
tur,2011,45.48
tur,2013,47.57
uga,2000,3.83
uga,2001,3.83
uga,2002,3.76
uga,2003,3.76
uga,2004,3.75
uga,2005,3.76
uga,2006,3.76
uga,2007,3.76
uga,2008,3.69
uga,2009,3.69
uga,2010,3.69
uga,2011,3.69
uga,2012,3.62
uga,2013,3.78
ukr,2008,100.0
ukr,2009,100.0
ukr,2010,100.0
ukr,2011,100.0
ukr,2012,100.0
are,2003,100.0
are,2005,100.0
are,2006,100.0
are,2007,100.0
are,2008,100.0
are,2009,100.0
are,2012,100.0
are,2013,100.0
gbr,1995,100.0
gbr,1996,100.0
gbr,1997,100.0
gbr,1998,100.0
gbr,1999,100.0
gbr,2000,100.0
gbr,2001,100.0
gbr,2002,100.0
gbr,2003,100.0
gbr,2004,100.0
gbr,2005,100.0
gbr,2006,100.0
gbr,2007,100.0
gbr,2008,100.0
gbr,2009,100.0
gbr,2010,100.0
gbr,2011,100.0
gbr,2012,100.0
gbr,2013,100.0
usa,1995,100.0
usa,1996,100.0
usa,1997,100.0
usa,1998,100.0
usa,1999,100.0
usa,2000,100.0
usa,2001,100.0
usa,2002,100.0
usa,2003,100.0
usa,2004,100.0
usa,2005,100.0
usa,2006,100.0
usa,2007,100.0
usa,2008,100.0
usa,2009,100.0
usa,2010,100.0
usa,2011,100.0
usa,2012,100.0
usa,2013,100.0
ury,1995,100.0
ury,1996,100.0
ury,1997,100.0
ury,1998,100.0
ury,1999,100.0
ury,2000,100.0
ury,2001,100.0
ury,2002,100.0
ury,2004,100.0
ury,2005,100.0
ury,2006,100.0
ury,2007,100.0
ury,2008,100.0
ury,2009,100.0
ury,2010,100.0
ury,2011,100.0
ury,2012,100.0
ury,2013,100.0
ven,1995,100.0
ven,1997,100.0
ven,1998,100.0
ven,1999,100.0
ven,2000,100.0
ven,2002,100.0
ven,2004,100.0
ven,2005,100.0
ven,2006,100.0
ven,2007,100.0
ven,2008,100.0
ven,2009,100.0
ven,2010,100.0
ven,2011,100.0
ven,2012,100.0
ven,2013,100.0
vnm,2007,100.0
vnm,2008,100.0
vnm,2010,100.0
vnm,2013,100.0
zmb,1997,5.04
zmb,2002,5.04
zmb,2003,5.04
zmb,2005,5.06
zmb,2008,4.97
zmb,2009,4.97
zmb,2011,4.97
zmb,2012,5.04
zmb,2013,5.15
zwe,1996,8.44
zwe,1997,8.21
zwe,1998,8.21
zwe,1999,8.21
zwe,2001,8.21
zwe,2002,8.92
zwe,2003,8.92
zwe,2007,9.08
