country,year,ag_lnd_frst_zs
aut,2008,46.7000896122
aut,2009,46.725848058
aut,2010,46.7533096741
aut,2011,46.7790779369
aut,2012,46.8088199661
aut,2013,46.8357344513
aze,1990,11.2477017917
aze,1992,10.2839564031
aze,1993,10.307989954
aze,1994,10.3320235048
aze,1995,10.3560570556
aze,1996,10.3800906065
aze,1997,10.4041241573
aze,1998,10.4438453762
aze,1999,10.5168974064
aze,2000,10.5538405666
aze,2001,10.5670427582
aze,2002,10.5783243361
aze,2003,10.5870396361
aze,2004,10.5975420941
aze,2005,10.6121461408
aze,2006,10.9323910597
aze,2007,11.2507715209
aze,2008,11.5683735341
aze,2009,11.8864225025
aze,2010,12.1987514518
aze,2011,12.5156669651
aze,2012,12.8328776404
aze,2013,13.1499292273
bhs,1990,51.4485514486
bhs,1991,51.4485514486
bhs,1992,51.4485514486
bhs,1993,51.4485514486
bhs,1994,51.4485514486
bhs,1995,51.4485514486
bhs,1996,51.4485514486
bhs,1997,51.4485514486
bhs,1998,51.4485514486
bhs,1999,51.4485514486
bhs,2000,51.4485514486
bhs,2001,51.4485514486
bhs,2002,51.4485514486
bhs,2003,51.4485514486
bhs,2004,51.4485514486
bhs,2005,51.4485514486
bhs,2006,51.4485514486
bhs,2007,51.4485514486
bhs,2008,51.4485514486
bhs,2009,51.4485514486
bhs,2010,51.4485514486
bhs,2011,51.4485514486
bhs,2012,51.4485514486
bhs,2013,51.4485514486
bhr,1990,0.31884057971
bhr,1991,0.333333333333
bhr,1992,0.352112676056
bhr,1993,0.366197183099
bhr,1994,0.394366197183
bhr,1995,0.408450704225
bhr,1996,0.43661971831
bhr,1997,0.450704225352
bhr,1998,0.478873239437
bhr,1999,0.507042253521
bhr,2000,0.521126760563
bhr,2001,0.549295774648
bhr,2002,0.56338028169
bhr,2003,0.583333333333
bhr,2004,0.58904109589
bhr,2005,0.608108108108
bhr,2006,0.621621621622
bhr,2007,0.64
bhr,2008,0.644736842105
bhr,2009,0.671052631579
bhr,2010,0.695538057743
bhr,2011,0.704041720991
bhr,2012,0.727272727273
bhr,2013,0.74025974026
bgd,1990,11.4772989168
bgd,1991,11.4573250365
bgd,1992,11.4373511562
bgd,1993,11.4173772759
bgd,1994,11.3974033956
bgd,1995,11.3774295152
bgd,1996,11.3574556349
bgd,1997,11.3374817546
bgd,1998,11.3175078743
bgd,1999,11.297533994
bgd,2000,11.2775601137
bgd,2001,11.2575862334
bgd,2002,11.2376123531
bgd,2003,11.2176384728
bgd,2004,11.1976645925
bgd,2005,11.1776907121
bgd,2006,11.1577168318
bgd,2007,11.1377429515
bgd,2008,11.1177690712
bgd,2009,11.0977951909
bgd,2010,11.0778213106
bgd,2011,11.0578474303
bgd,2012,11.03787355
bgd,2013,11.0178996697
brb,1990,14.6511627907
brb,1991,14.6511627907
brb,1992,14.6511627907
brb,1993,14.6511627907
brb,1994,14.6511627907
brb,1995,14.6511627907
brb,1996,14.6511627907
brb,1997,14.6511627907
brb,1998,14.6511627907
brb,1999,14.6511627907
brb,2000,14.6511627907
brb,2001,14.6511627907
brb,2002,14.6511627907
brb,2003,14.6511627907
brb,2004,14.6511627907
brb,2005,14.6511627907
brb,2006,14.6511627907
brb,2007,14.6511627907
brb,2008,14.6511627907
brb,2009,14.6511627907
brb,2010,14.6511627907
brb,2011,14.6511627907
brb,2012,14.6511627907
brb,2013,14.6511627907
blr,1990,38.3553539736
blr,1992,38.8414513903
blr,1993,39.0845000986
blr,1994,39.3275488069
blr,1995,39.5705975153
blr,1996,39.8136462236
blr,1997,40.056694932
blr,1998,40.2997436403
blr,1999,40.5427923486
blr,2000,40.785841057
blr,2001,40.9465588641
blr,2002,41.1093033575
blr,2003,41.2700290884
blr,2004,41.4348404911
blr,2005,41.5914805502
blr,2006,41.6737309019
blr,2007,41.7703302119
blr,2008,41.8669295219
blr,2009,41.9800808599
blr,2010,42.0601281419
blr,2011,42.1561283328
blr,2012,42.2542013701
blr,2013,42.3522744074
bel,2000,22.0376486129
bel,2001,22.0832232497
bel,2002,22.1287978864
bel,2003,22.1743725231
bel,2004,22.2199471598
bel,2005,22.2655217966
bel,2006,22.3117569353
bel,2007,22.357992074
bel,2008,22.4042272127
bel,2009,22.4504623514
bel,2010,22.4966974901
bel,2011,22.5112285337
bel,2012,22.5257595773
bel,2013,22.5402906209
blz,1990,70.8474353354
blz,1991,70.1600175362
blz,1992,69.4730381412
blz,1993,68.7860587462
blz,1994,68.0990793512
blz,1995,67.411661552
blz,1996,66.7246821569
blz,1997,66.0377027619
blz,1998,65.3507233669
blz,1999,64.6633055677
blz,2000,63.9763261727
blz,2001,63.6014905743
blz,2002,63.2262165717
blz,2003,62.8513809733
blz,2004,62.4761069706
blz,2005,62.1012713722
blz,2006,61.8807540552
blz,2007,61.6602367383
blz,2008,61.4401578255
blz,2009,61.2196405085
blz,2010,60.9991231916
blz,2011,60.7790442788
blz,2012,60.5589653661
blz,2013,60.3393248575
ben,1990,51.0908123448
ben,1991,50.4700248315
ben,1992,49.8492373182
ben,1993,49.2284498049
ben,1994,48.6076622916
ben,1995,47.9868747783
ben,1996,47.366087265
ben,1997,46.7452997517
ben,1998,46.1245122384
ben,1999,45.5037247251
ben,2000,44.8829372118
ben,2001,44.4395175594
ben,2002,43.9960979071
ben,2003,43.5526782547
ben,2004,43.1092586023
ben,2005,42.66583895
ben,2006,42.2224192976
ben,2007,41.7789996453
ben,2008,41.3355799929
ben,2009,40.8921603405
ben,2010,40.4487406882
ben,2011,40.0053210358
ben,2012,39.5619013835
ben,2013,39.1184817311
bmu,1990,20.0
bmu,1991,20.0
bmu,1992,20.0
bmu,1993,20.0
bmu,1994,20.0
bmu,1995,20.0
bmu,1996,20.0
bmu,1997,20.0
bmu,1998,20.0
bmu,1999,20.0
bmu,2000,20.0
bmu,2001,20.0
bmu,2002,20.0
bmu,2003,20.0
bmu,2004,20.0
bmu,2005,20.0
bmu,2006,20.0
bmu,2007,20.0
bmu,2008,20.0
bmu,2009,20.0
bmu,2010,20.0
bmu,2011,20.0
bmu,2012,20.0
bmu,2013,20.0
btn,1990,53.6504505276
btn,1991,53.8629796888
btn,1992,54.07550885
btn,1993,54.2880380113
btn,1994,63.9806532663
btn,1995,64.2301507538
btn,1996,64.4796482412
btn,1997,64.7291457286
btn,1998,64.9783919598
btn,1999,65.2278894472
btn,2000,65.4773869347
btn,2001,65.7268844221
btn,2002,65.9763819095
btn,2003,66.225879397
btn,2004,69.4104992523
btn,2005,69.6710129339
btn,2006,69.9315266154
btn,2007,70.1917779468
btn,2008,70.4522916284
btn,2009,70.71280531
btn,2010,70.9733189915
btn,2011,71.2338326731
btn,2012,71.4943463546
btn,2013,71.7548600362
bol,1990,57.9663989661
bol,1991,57.7167912859
bol,1992,57.4671836056
bol,1993,57.2175759254
bol,1994,56.9679682452
bol,1995,56.7183605649
bol,1996,56.4687528847
bol,1997,56.2191452045
bol,1998,55.9695375242
bol,1999,55.719929844
bol,2000,55.4703221638
bol,2001,55.2197913782
bol,2002,54.9692605926
bol,2003,54.7187298071
bol,2004,54.4681990215
bol,2005,54.2176682359
bol,2006,53.7515000462
bol,2007,53.2853318564
bol,2008,52.8191636666
bol,2009,52.3529954768
bol,2010,51.886827287
bol,2011,51.6200498477
bol,2012,51.3532724084
bol,2013,51.0864949691
bih,1990,43.3333333333
bih,1992,43.06640625
bih,1993,43.017578125
bih,1994,42.96875
bih,1995,42.919921875
bih,1996,42.87109375
bih,1997,42.822265625
bih,1998,42.7734375
bih,1999,42.724609375
bih,2000,42.67578125
bih,2001,42.67578125
bih,2002,42.67578125
bih,2003,42.67578125
bih,2004,42.67578125
bih,2005,42.67578125
bih,2006,42.67578125
bih,2007,42.67578125
bih,2008,42.67578125
bih,2009,42.67578125
bih,2010,42.67578125
bih,2011,42.67578125
bih,2012,42.67578125
bih,2013,42.67578125
bwa,1990,24.2055299702
bwa,1991,23.9967885942
bwa,1992,23.7880472183
bwa,1993,23.5793058423
bwa,1994,23.3705644663
bwa,1995,23.1618230904
bwa,1996,22.9530817144
bwa,1997,22.7443403384
bwa,1998,22.5355989625
bwa,1999,22.3268575865
bwa,2000,22.1181162105
bwa,2001,21.9091983837
bwa,2002,21.7002805569
bwa,2003,21.49136273
bwa,2004,21.2824449032
bwa,2005,21.0735270764
bwa,2006,20.8646092496
bwa,2007,20.6556914227
bwa,2008,20.4467735959
bwa,2009,20.2378557691
bwa,2010,20.0289379422
bwa,2011,19.8486051559
bwa,2012,19.6682723696
bwa,2013,19.4879395832
bra,1990,65.4098878459
bra,1991,65.1056215857
bra,1992,64.8013553255
bra,1993,64.4970890653
bra,1994,64.1928228051
bra,1995,63.8885565449
bra,1996,63.5842902847
bra,1997,63.2800240245
bra,1998,62.9757577643
bra,1999,62.6714915041
bra,2000,62.3672252439
bra,2001,62.0193009449
bra,2002,61.671376646
bra,2003,61.3234523471
bra,2004,60.9755280481
bra,2005,60.6276037492
bra,2006,60.4295692582
bra,2007,60.2315347673
bra,2008,60.0335002764
bra,2009,59.8354657854
bra,2010,59.6374312945
bra,2011,59.5197017518
bra,2012,59.4019722091
bra,2013,59.2842426664
brn,1990,78.3681214421
brn,1991,78.064516129
brn,1992,77.7609108159
brn,1993,77.4573055028
brn,1994,77.1537001898
brn,1995,76.8500948767
brn,1996,76.5464895636
brn,1997,76.2428842505
brn,1998,75.9392789374
brn,1999,75.6356736243
brn,2000,75.3320683112
brn,2001,75.0284629981
brn,2002,74.724857685
brn,2003,74.4212523719
brn,2004,74.1176470588
brn,2005,73.8140417457
brn,2006,73.4724857685
brn,2007,73.1309297913
brn,2008,72.789373814
brn,2009,72.4478178368
brn,2010,72.1062618596
brn,2011,72.1062618596
brn,2012,72.1062618596
brn,2013,72.1062618596
bgr,1990,30.0732170297
bgr,1991,30.1166048992
bgr,1992,30.1599927687
bgr,1993,30.2033806382
bgr,1994,30.2467685076
bgr,1995,30.2901563771
bgr,1996,30.3335442466
bgr,1997,30.3769321161
bgr,1998,30.4203199855
bgr,1999,30.463707855
bgr,2000,30.5070957245
bgr,2001,31.0060562234
bgr,2002,32.0349264706
bgr,2003,32.5512549416
bgr,2004,33.0617874218
bgr,2005,33.6064064801
bgr,2006,33.7678357728
bgr,2007,33.932418746
bgr,2008,34.0907835374
bgr,2009,34.2649226234
bgr,2010,34.4233603537
bgr,2011,34.581798084
bgr,2012,34.7402358143
bgr,2013,34.8986735446
bfa,1990,25.0255847953
bfa,1991,24.8066520468
bfa,1992,24.5877192982
bfa,1993,24.3687865497
bfa,1994,24.1498538012
bfa,1995,23.9309210526
bfa,1996,23.7119883041
bfa,1997,23.4930555556
bfa,1998,23.274122807
bfa,1999,23.0551900585
bfa,2000,22.8362573099
bfa,2001,22.6176900585
bfa,2002,22.399122807
bfa,2003,22.1805555556
bfa,2004,21.9619883041
bfa,2005,21.7434210526
bfa,2006,21.524122807
bfa,2007,21.3048245614
bfa,2008,21.0855263158
bfa,2009,20.8662280702
bfa,2010,20.6469298246
bfa,2011,20.4283625731
bfa,2012,20.2097953216
bfa,2013,19.9912280702
bdi,1990,11.253894081
bdi,1991,10.8995327103
bdi,1992,10.5451713396
bdi,1993,10.1908099688
bdi,1994,9.83644859813
bdi,1995,9.48208722741
bdi,1996,9.1277258567
bdi,1997,8.77336448598
bdi,1998,8.41900311526
bdi,1999,8.06464174455
bdi,2000,7.71028037383
bdi,2001,7.57788161994
bdi,2002,7.44548286604
bdi,2003,7.31308411215
bdi,2004,7.18068535826
bdi,2005,7.04828660436
bdi,2006,7.60903426791
bdi,2007,8.16978193146
bdi,2008,8.73052959502
bdi,2009,9.29127725857
bdi,2010,9.85202492212
bdi,2011,10.031152648
bdi,2012,10.2102803738
bdi,2013,10.3894080997
cpv,1990,14.3300248139
cpv,1991,14.9330024814
cpv,1992,15.5384615385
cpv,1993,16.141439206
cpv,1994,16.746898263
cpv,1995,17.3498759305
cpv,1996,17.952853598
cpv,1997,18.5583126551
cpv,1998,19.1612903226
cpv,1999,19.7667493797
cpv,2000,20.3697270471
cpv,2001,20.4441687345
cpv,2002,20.5186104218
cpv,2003,20.5930521092
cpv,2004,20.6674937965
cpv,2005,20.7419354839
cpv,2006,20.8163771712
cpv,2007,20.8908188586
cpv,2008,20.9652605459
cpv,2009,21.0397022333
cpv,2010,21.1141439206
cpv,2011,21.3523573201
cpv,2012,21.5930521092
cpv,2013,21.8312655087
khm,1990,73.328801269
khm,1991,72.5368230229
khm,1992,71.7448447768
khm,1993,70.9528665307
khm,1994,70.1608882846
khm,1995,69.3689100385
khm,1996,68.5769317924
khm,1997,67.7849535463
khm,1998,66.9929753002
khm,1999,66.2009970542
khm,2000,65.4090188081
khm,2001,64.4856106957
khm,2002,63.5622025833
khm,2003,62.6387944709
khm,2004,61.7153863585
khm,2005,60.7919782461
khm,2006,60.0702469975
khm,2007,59.3485157489
khm,2008,58.6267845003
khm,2009,57.9050532518
khm,2010,57.1833220032
khm,2011,56.4615907546
khm,2012,55.739859506
khm,2013,55.0181282574
cmr,1990,51.4395718305
cmr,1991,50.9741702101
cmr,1992,50.5087685896
cmr,1993,50.0433669692
cmr,1994,49.5779653487
cmr,1995,49.1125637283
cmr,1996,48.6471621078
cmr,1997,48.1817604874
cmr,1998,47.716358867
cmr,1999,47.2509572465
cmr,2000,46.7855556261
cmr,2001,46.3201540056
cmr,2002,45.8547523852
cmr,2003,45.3893507647
cmr,2004,44.9239491443
cmr,2005,44.4585475239
cmr,2006,43.9931459034
cmr,2007,43.527744283
cmr,2008,43.0623426625
cmr,2009,42.5969410421
cmr,2010,42.1315394216
cmr,2011,41.6661378012
cmr,2012,41.2007361807
cmr,2013,40.7353345603
can,1990,38.2990726353
can,1991,38.2938931172
can,1992,38.288713599
can,1993,38.2835340809
can,1994,38.2783545628
can,1995,38.2731750446
can,1996,38.2679955265
can,1997,38.2628160083
can,1998,38.2576364902
can,1999,38.2524569721
can,2000,38.2472774539
can,2001,38.242306876
can,2002,38.2373362981
can,2003,38.2323657202
can,2004,38.2273951422
can,2005,38.2224245643
can,2006,38.2163982884
can,2007,38.2103720126
can,2008,38.2043457367
can,2009,38.1983194608
can,2010,38.1922931849
can,2011,38.187168651
can,2012,38.1820441172
can,2013,38.1769195833
cym,1990,52.9166666667
cym,1991,52.9166666667
cym,1992,52.9166666667
cym,1993,52.9166666667
cym,1994,52.9166666667
cym,1995,52.9166666667
cym,1996,52.9166666667
cym,1997,52.9166666667
cym,1998,52.9166666667
cym,1999,52.9166666667
cym,2000,52.9166666667
cym,2001,52.9166666667
cym,2002,52.9166666667
cym,2003,52.9166666667
cym,2004,52.9166666667
cym,2005,52.9166666667
cym,2006,52.9166666667
cym,2007,52.9166666667
cym,2008,52.9166666667
cym,2009,52.9166666667
cym,2010,52.9166666667
cym,2011,52.9166666667
cym,2012,52.9166666667
cym,2013,52.9166666667
caf,1990,36.213040547
caf,1991,36.1879996148
caf,1992,36.1629586825
caf,1993,36.1379177502
caf,1994,36.1128768179
caf,1995,36.0878358856
caf,1996,36.0627949533
caf,1997,36.037754021
caf,1998,36.0127130887
caf,1999,35.9876721564
caf,2000,35.9626312241
caf,2001,35.9375902918
caf,2002,35.9125493595
caf,2003,35.8875084272
caf,2004,35.8624674949
caf,2005,35.8374265627
caf,2006,35.8123856304
caf,2007,35.7873446981
caf,2008,35.7623037658
caf,2009,35.7372628335
caf,2010,35.7122219012
caf,2011,35.6871809689
caf,2012,35.6621400366
caf,2013,35.6370991043
tcd,1990,5.3248094028
tcd,1991,5.29471092757
tcd,1992,5.26461245235
tcd,1993,5.23451397713
tcd,1994,5.20441550191
tcd,1995,5.17431702668
tcd,1996,5.14421855146
tcd,1997,5.11412007624
tcd,1998,5.08402160102
tcd,1999,5.05392312579
tcd,2000,5.02382465057
tcd,2001,4.99444091487
tcd,2002,4.96505717916
tcd,2003,4.93567344346
tcd,2004,4.90628970775
tcd,2005,4.87690597205
tcd,2006,4.77636594663
tcd,2007,4.67582592122
tcd,2008,4.57528589581
tcd,2009,4.47474587039
tcd,2010,4.37420584498
tcd,2011,4.27366581957
tcd,2012,4.17312579416
tcd,2013,4.07258576874
chi,1990,4.12371134021
chi,1991,4.12371134021
chi,1992,4.12371134021
chi,1993,4.12371134021
chi,1994,4.12371134021
chi,1995,4.12371134021
chi,1996,4.12371134021
chi,1997,4.12371134021
chi,1998,4.12371134021
chi,1999,4.12371134021
chi,2000,4.12371134021
chi,2001,4.12371134021
chi,2002,4.12371134021
chi,2003,4.12371134021
chi,2004,4.12371134021
chi,2005,4.12371134021
chi,2006,4.12371134021
chi,2007,4.12371134021
chi,2008,4.12371134021
chi,2009,4.12371134021
chi,2010,4.21052631579
chi,2011,4.21052631579
chi,2012,4.21052631579
chi,2013,4.21052631579
chl,1990,20.5276975302
chl,1991,20.6044931489
chl,1992,20.6812887677
chl,1993,20.7580843864
chl,1994,20.8348800052
chl,1995,20.9116756239
chl,1996,20.9884712427
chl,1997,21.0652668614
chl,1998,21.1420624802
chl,1999,21.2188580989
chl,2000,21.2956537177
chl,2001,21.35160289
chl,2002,21.4075520623
chl,2003,21.4635012346
chl,2004,21.519450407
chl,2005,21.5753995793
chl,2006,21.6262380099
chl,2007,21.6770764406
chl,2008,21.7279148712
chl,2009,21.7787533018
chl,2010,21.8295917324
chl,2011,22.2341472862
chl,2012,22.63870284
chl,2013,23.0432583937
chn,1990,16.7380076159
chn,1991,16.9495475728
chn,1992,17.1610875296
chn,1993,17.3726274865
chn,1994,17.5841674433
chn,1995,17.7957263555
chn,1996,18.0072857184
chn,1997,18.2188261259
chn,1998,18.4303665334
chn,1999,18.6419069409
chn,2000,18.8534674305
chn,2001,19.1952565377
chn,2002,19.5370360784
chn,2003,19.8788146332
chn,2004,20.2205925782
chn,2005,20.5623716329
chn,2006,20.7235618917
chn,2007,20.8847526091
chn,2008,21.0459420021
chn,2009,21.2071309433
chn,2010,21.3683203328
chn,2011,21.5325901815
chn,2012,21.6968600301
chn,2013,21.8611298787
col,1990,58.0594862551
col,1991,57.8234700315
col,1992,57.5874628211
col,1993,57.3514465976
col,1994,57.1154393871
col,1995,56.8794231636
col,1996,56.6434069401
col,1997,56.4073997296
col,1998,56.1713835061
col,1999,55.9353762956
col,2000,55.6993600721
col,2001,55.4114646237
col,2002,55.1235781884
col,2003,54.83568274
col,2004,54.5477963046
col,2005,54.2599008562
col,2006,53.9776025237
col,2007,53.6953041911
col,2008,53.4130148716
col,2009,53.130716539
col,2010,52.8484182064
col,2011,52.8243352862
col,2012,52.800261379
col,2013,52.7761784588
com,1990,26.3299301451
com,1991,26.1149919398
com,1992,25.9000537346
com,1993,25.6851155293
com,1994,25.470177324
com,1995,25.2552391188
com,1996,25.0403009135
com,1997,24.8253627082
com,1998,24.610424503
com,1999,24.3954862977
com,2000,24.1805480924
com,2001,23.8581407845
com,2002,23.5357334766
com,2003,23.2133261687
com,2004,22.8909188608
com,2005,22.5685115529
com,2006,22.246104245
com,2007,21.9236969371
com,2008,21.6012896292
com,2009,21.2788823213
com,2010,20.9564750134
com,2011,20.7415368082
com,2012,20.5265986029
com,2013,20.3116603976
zar,1990,70.7364195761
zar,1991,70.599060453
zar,1992,70.4617013299
zar,1993,70.3243422068
zar,1994,70.1869830837
zar,1995,70.0496239607
zar,1996,69.9122648376
zar,1997,69.7749057145
zar,1998,69.6375465914
zar,1999,69.5001874683
zar,2000,69.3628283452
zar,2001,69.2254692221
zar,2002,69.088110099
zar,2003,68.9507509759
zar,2004,68.8133918528
zar,2005,68.6760327298
zar,2006,68.5386736067
zar,2007,68.4013144836
zar,2008,68.2639553605
zar,2009,68.1265962374
zar,2010,67.9892371143
zar,2011,67.8518779912
zar,2012,67.7145188681
zar,2013,67.577159745
cog,1990,66.5475841874
cog,1991,66.4978038067
cog,1992,66.4480234261
cog,1993,66.3982430454
cog,1994,66.3484626647
cog,1995,66.298682284
cog,1996,66.2489019034
cog,1997,66.1991215227
cog,1998,66.149341142
cog,1999,66.0995607613
cog,2000,66.0497803807
cog,2001,66.0
cog,2002,65.9502196193
cog,2003,65.9004392387
cog,2004,65.850658858
cog,2005,65.8008784773
cog,2006,65.7657393851
cog,2007,65.7306002928
cog,2008,65.6954612006
cog,2009,65.6603221083
cog,2010,65.6251830161
cog,2011,65.5800878477
cog,2012,65.5349926794
cog,2013,65.489897511
cri,1990,50.2154328241
cri,1991,49.8472385429
cri,1992,49.4790442617
cri,1993,49.1108499804
cri,1994,48.7426556992
cri,1995,48.3744614179
cri,1996,48.0062671367
cri,1997,47.6380728555
cri,1998,47.2698785742
cri,1999,46.901684293
cri,2000,46.5334900118
cri,2001,46.9839404622
cri,2002,47.4343909127
cri,2003,47.8848413631
cri,2004,48.3352918136
cri,2005,48.785742264
cri,2006,49.232275754
cri,2007,49.678809244
cri,2008,50.125342734
cri,2009,50.5718762241
cri,2010,51.0184097141
cri,2011,51.6098707403
cri,2012,52.2013317665
cri,2013,52.7927927928
civ,1990,32.1446540881
civ,1991,32.1779874214
civ,1992,32.2113207547
civ,1993,32.2446540881
civ,1994,32.2779874214
civ,1995,32.3113207547
civ,1996,32.3446540881
civ,1997,32.3779874214
civ,1998,32.4113207547
civ,1999,32.4446540881
civ,2000,32.4779874214
civ,2001,32.5264150943
civ,2002,32.5748427673
civ,2003,32.6232704403
civ,2004,32.6716981132
civ,2005,32.7201257862
civ,2006,32.7188679245
civ,2007,32.7176100629
civ,2008,32.7163522013
civ,2009,32.7150943396
civ,2010,32.713836478
civ,2011,32.7125786164
civ,2012,32.7113207547
civ,2013,32.7100628931
hrv,1990,33.0888928635
hrv,1992,33.2140940798
hrv,1993,33.2766946879
hrv,1994,33.339295296
hrv,1995,33.4018959041
hrv,1996,33.4226509468
hrv,1997,33.4851732762
hrv,1998,33.5896977285
hrv,1999,33.6522983366
hrv,2000,33.7148989447
hrv,2001,33.7792881417
hrv,2002,33.8436773386
hrv,2003,33.9080665355
hrv,2004,33.9421015011
hrv,2005,34.0064331665
hrv,2006,34.0671908506
hrv,2007,34.1279485347
hrv,2008,34.1887062187
hrv,2009,34.2494639028
hrv,2010,34.3102215868
hrv,2011,34.3173695497
hrv,2012,34.3245175125
hrv,2013,34.3316654753
cub,1990,19.1620111732
cub,1991,19.5130353818
cub,1992,19.8640595903
cub,1993,20.2150837989
cub,1994,20.5661080074
cub,1995,20.917132216
cub,1996,21.2681564246
cub,1997,21.6191806331
cub,1998,21.9702048417
cub,1999,22.3212290503
cub,2000,22.6722532588
cub,2001,23.1601489758
cub,2002,23.8725444121
cub,2003,24.3627819549
cub,2004,24.8529273565
cub,2005,25.3382187148
cub,2006,25.7822042657
cub,2007,26.2213453589
cub,2008,26.6629086809
cub,2009,27.104472003
cub,2010,27.5460353251
cub,2011,28.0496054115
cub,2012,28.5507613975
cub,2013,29.0542889083
cyp,1990,17.4361471861
cyp,1991,17.5497835498
cyp,1992,17.6634199134
cyp,1993,17.7770562771
cyp,1994,17.8906926407
cyp,1995,18.0043290043
cyp,1996,18.117965368
cyp,1997,18.2316017316
cyp,1998,18.3452380952
cyp,1999,18.4588744589
cyp,2000,18.5725108225
cyp,2001,18.5995670996
cyp,2002,18.6266233766
cyp,2003,18.6525974026
cyp,2004,18.6796536797
cyp,2005,18.7067099567
cyp,2006,18.7067099567
cyp,2007,18.7067099567
cyp,2008,18.7067099567
cyp,2009,18.7056277056
cyp,2010,18.7056277056
cyp,2011,18.7023809524
cyp,2012,18.6991341991
cyp,2013,18.696969697
cze,1990,34.0235537725
cze,1993,34.0546136922
cze,1994,34.0649669988
cze,1995,34.0753203054
cze,1996,34.085673612
cze,1997,34.0960269186
cze,1998,34.1063802252
cze,1999,34.1167335318
cze,2000,34.1270868384
cze,2001,34.1529701048
cze,2002,34.1788533713
cze,2003,34.2047366378
cze,2004,34.2350504789
cze,2005,34.2609370955
cze,2006,34.2912621359
cze,2007,34.3171521036
cze,2008,34.3430420712
cze,2009,34.3689320388
cze,2010,34.3992749871
cze,2011,34.4251683066
cze,2012,34.4555224654
cze,2013,34.4814191376
dnk,1990,12.8143430054
dnk,1991,12.9141306912
dnk,1992,13.0016497761
dnk,1993,13.1013433891
dnk,1994,13.2010370021
dnk,1995,13.3007306151
dnk,1996,13.4004242281
dnk,1997,13.5001178412
dnk,1998,13.5998114542
dnk,1999,13.6995050672
dnk,2000,13.7991986802
dnk,2001,13.6681593212
dnk,2002,13.5371199623
dnk,2003,13.4060806033
dnk,2004,13.2750412444
dnk,2005,13.1440018855
dnk,2006,13.282583078
dnk,2007,13.4211642706
dnk,2008,13.5597454631
dnk,2009,13.6983266557
dnk,2010,13.8369078482
dnk,2011,13.955220363
dnk,2012,14.0735328777
dnk,2013,14.1918453924
dji,1990,0.241587575496
dji,1991,0.241587575496
dji,1992,0.241587575496
dji,1993,0.241587575496
dji,1994,0.241587575496
dji,1995,0.241587575496
dji,1996,0.241587575496
dji,1997,0.241587575496
dji,1998,0.241587575496
dji,1999,0.241587575496
dji,2000,0.241587575496
dji,2001,0.241587575496
dji,2002,0.241587575496
dji,2003,0.241587575496
dji,2004,0.241587575496
dji,2005,0.241587575496
dji,2006,0.241587575496
dji,2007,0.241587575496
dji,2008,0.241587575496
dji,2009,0.241587575496
dji,2010,0.241587575496
dji,2011,0.241587575496
dji,2012,0.241587575496
dji,2013,0.241587575496
dma,1990,66.6666666667
dma,1991,66.3066666667
dma,1992,65.96
dma,1993,65.6
dma,1994,65.24
dma,1995,64.88
dma,1996,64.5333333333
dma,1997,64.1733333333
dma,1998,63.8133333333
dma,1999,63.4666666667
dma,2000,63.1066666667
dma,2001,62.7466666667
dma,2002,62.3866666667
dma,2003,62.04
dma,2004,61.68
dma,2005,61.32
dma,2006,60.96
dma,2007,60.6133333333
dma,2008,60.2533333333
dma,2009,59.9066666667
dma,2010,59.5466666667
dma,2011,59.1866666667
dma,2012,58.84
dma,2013,58.48
dom,1990,22.8683774834
dom,1991,23.6568708609
dom,1992,24.4453642384
dom,1993,25.2338576159
dom,1994,26.0223509934
dom,1995,26.8108443709
dom,1996,27.5993377483
dom,1997,28.3878311258
dom,1998,29.1763245033
dom,1999,29.9648178808
dom,2000,30.7533112583
dom,2001,31.440397351
dom,2002,32.1274834437
dom,2003,32.8145695364
dom,2004,33.5016556291
dom,2005,34.1887417219
dom,2006,34.8716887417
dom,2007,35.5546357616
dom,2008,36.2375827815
dom,2009,36.9205298013
dom,2010,37.6034768212
dom,2011,38.2905629139
dom,2012,38.9776490066
dom,2013,39.6647350993
ecu,1990,52.849479844
ecu,1991,52.5236598757
ecu,1992,52.1978760295
ecu,1993,51.8720921832
ecu,1994,51.546272215
ecu,1995,51.2204883687
ecu,1996,50.8947045225
ecu,1997,50.5689206762
ecu,1998,56.0045901111
ecu,1999,55.6414478982
ecu,2000,55.2783056853
ecu,2001,54.9612659043
ecu,2002,54.6442261234
ecu,2003,54.3272266065
ecu,2004,54.0101868256
ecu,2005,53.6931873087
ecu,2006,53.3761475278
ecu,2007,53.0591077468
ecu,2008,52.74210823
ecu,2009,52.425068449
ecu,2010,52.1080689322
ecu,2011,51.7910291512
ecu,2012,51.4739893703
ecu,2013,51.1569898534
egy,1990,0.0442011150736
egy,1991,0.0457079712693
egy,1992,0.047214827465
egy,1993,0.0487216836607
egy,1994,0.0502285398563
egy,1995,0.051735396052
egy,1996,0.0532422522477
egy,1997,0.0547491084434
egy,1998,0.0562559646391
egy,1999,0.0577628208348
egy,2000,0.0592696770305
egy,2001,0.0608769903059
egy,2002,0.0624843035813
egy,2003,0.0640916168567
egy,2004,0.0656989301321
egy,2005,0.0673062434075
egy,2006,0.0679089858858
egy,2007,0.0685117283641
egy,2008,0.0691144708423
egy,2009,0.0697172133206
egy,2010,0.0703199557989
