country,year,ny_tax_nind_cd
cmr,2011,2062409230.0760698
cmr,2012,2017834116.93522
cmr,2013,2246629827.54433
cmr,2014,2589464316.41435
can,1965,4126732275.4161296
can,1966,4559370037.54292
can,1967,5025299680.42254
can,1968,5492676943.12749
can,1969,6090879022.36561
can,1970,6667200306.2494
can,1971,7573176866.70628
can,1972,8921960804.12163
can,1973,10143446955.3045
can,1974,12232818098.1595
can,1975,10023126327.1726
can,1976,12844378296.146
can,1977,12975035731.0766
can,1978,12573523538.1783
can,1979,12845726651.8696
can,1980,12510235716.7294
can,1981,18333472349.6538
can,1982,18361838372.3758
can,1983,18235150925.0243
can,1984,18821712609.0649
can,1985,19989747345.2948
can,1986,23721482547.679
can,1987,28519607843.1373
can,1988,35665881205.8178
can,1989,42071790540.5405
can,1990,41575248543.0237
can,1991,43129091385.1794
can,1992,41964920989.4928
can,1993,41527788543.5238
can,1994,41025190392.5015
can,1995,43146313028.2716
can,1996,44462779611.2945
can,1997,47519139101.5456
can,1998,46049207954.1625
can,1999,48816046308.1376
can,2000,51434246852.0638
can,2001,49229726239.6694
can,2002,54033008347.6709
can,2003,60865034615.6591
can,2004,69342813220.5995
can,2005,77384881993.7283
can,2006,85118124118.4767
can,2007,92364770505.5395
can,2008,88369259606.373
can,2009,82080307934.5639
can,2010,95761017278.1984
can,2011,104103082364.831
can,2012,109243672026.45
can,2013,110187782050.346
can,2014,109052039464.238
caf,1960,4078384.49584414
caf,1961,4485034.83741971
caf,1962,5713961.05190427
caf,1963,6530176.43701944
caf,1964,8162358.42368752
caf,1965,8569297.29248521
caf,1966,10175903.2458407
caf,1967,10569065.400091901
caf,1968,25346295.971268
caf,1969,20321431.483154003
caf,1970,19788624.5389059
caf,1971,22047017.0668178
caf,1972,25181682.119118303
caf,1973,35191369.5072716
caf,1974,2633858.35522692
caf,1975,26372169.8087297
caf,1976,27633897.6416601
caf,1977,33917619.3866639
caf,1978,38468472.7044094
caf,1979,29464980.9695391
caf,1980,46857343.4877219
caf,1981,40849036.413788706
caf,1982,42909502.433954604
caf,1983,35953643.213467896
caf,1984,42795991.1454295
caf,1985,70328521.6508761
caf,1986,76521941.2317356
caf,1987,77871723.2039684
caf,1988,81894396.06752159
caf,1989,85681156.39585891
caf,1990,117197307.22338201
caf,1991,87548372.6204499
caf,1992,88495374.6205965
caf,1993,70510724.2269989
caf,1994,42285304.8614322
caf,1995,58675682.2219604
caf,1996,30465006.908383198
caf,1997,57566834.92401689
caf,1998,71870278.21594921
caf,1999,66103718.5209463
caf,2000,45661632.2762429
caf,2001,41640377.6882115
caf,2002,50366706.351700105
caf,2003,53165836.2874211
caf,2004,70605855.02365391
caf,2005,79625668.3579538
caf,2006,82044008.8653428
caf,2007,96814550.893156
caf,2008,112548913.556852
caf,2009,128762736.23355901
caf,2010,143354123.046295
caf,2011,117406187.899491
caf,2012,128298771.99466999
caf,2013,71715192.8993604
caf,2014,80502702.3856477
tcd,1960,10935241.7104119
tcd,1961,11369638.5248477
tcd,1962,13569731.2241074
tcd,1963,16633694.806169901
tcd,1964,19259219.4116621
tcd,1965,21007158.144744
tcd,1966,21834672.0825919
tcd,1967,23260467.0184424
tcd,1968,20071438.8008751
tcd,1969,28434597.1247654
tcd,1970,30476832.826907597
tcd,1971,31102380.176931605
tcd,1972,25301633.2542552
tcd,1973,26273667.119151
tcd,1974,31203115.7256205
tcd,1975,30039632.6574364
tcd,1976,28986817.211848103
tcd,1977,-8859600.6060524
tcd,1978,-10154316.8328282
tcd,1979,-11136559.7432015
tcd,1980,-14742652.661712302
tcd,1981,-11504997.1972641
tcd,1982,-10904204.562663302
tcd,1983,5783609.64149941
tcd,1984,28467794.3465336
tcd,1985,27502061.878026195
tcd,1986,31009740.491791
tcd,1987,46853221.077272795
tcd,1988,63225980.2480807
tcd,1989,67459617.9301475
tcd,1990,82603773.95466691
tcd,1991,50826691.9384106
tcd,1992,54259172.3657476
tcd,1993,49265144.8319799
tcd,1994,19272171.1469662
tcd,1995,31453571.723359197
tcd,1996,60013402.3415783
tcd,1997,61850081.570149094
tcd,1998,77463955.5299263
tcd,1999,64804382.5303626
tcd,2000,52670292.5364229
tcd,2001,61933991.1887302
tcd,2002,77619678.4967091
tcd,2003,106779174.408547
tcd,2004,107707054.982464
tcd,2005,124883371.43041699
tcd,2006,123863501.736921
tcd,2007,205005512.106531
tcd,2008,245634707.127889
tcd,2009,252547571.445485
tcd,2010,284935558.794891
tcd,2011,437836059.488371
tcd,2012,414473560.991341
tcd,2013,466852851.019687
tcd,2014,522124548.42667305
chl,1960,191408219.097285
chl,1961,239008805.64721802
chl,1962,237201542.869048
chl,1963,216647608.116265
chl,1964,239353990.928015
chl,1965,256597084.21120298
chl,1966,288229329.294079
chl,1967,303849427.381671
chl,1968,298116780.68873197
chl,1969,288943543.08479905
chl,1970,379533549.762661
chl,1971,382504707.57508904
chl,1972,344612444.916077
chl,1973,480584038.422459
chl,1974,194389621.900662
chl,1975,59368635.437881894
chl,1976,119909578.544061
chl,1977,224001402.042711
chl,1978,344314598.862919
chl,1979,313771798.657718
chl,1980,102077433.333333
chl,1981,-74793076.9230769
chl,1982,-461716753.09369504
chl,1983,547467960.4010661
chl,1984,922511202.2745731
chl,1985,530678839.363422
chl,1986,781573405.898512
chl,1987,1174599814.50253
chl,1988,1547161413.4117
chl,1989,2050068850.72111
chl,1990,2879498241.0626397
chl,1991,4117227286.52425
chl,1992,5655656792.70782
chl,1993,6996119114.72895
chl,1994,8812491482.697891
chl,1995,12774007867.0262
chl,1996,7270002668.15437
chl,1997,7697381412.320241
chl,1998,7834571683.06937
chl,1999,6873318526.67165
chl,2000,4769747148.41795
chl,2001,3966132663.24377
chl,2002,4211620430.51644
chl,2003,6310152881.54469
chl,2004,8108692847.11171
chl,2005,10408774776.3134
chl,2006,12083060676.0643
chl,2007,13638670362.4861
chl,2008,15235090128.7938
chl,2009,13616845787.7245
chl,2010,17322535407.0537
chl,2011,20672881343.5464
chl,2012,22733015339.6357
chl,2013,23659107296.5416
chl,2014,22293687281.7386
col,1970,167532643.563909
col,1971,173779264.21404698
col,1972,163079268.292683
col,1973,205076716.396804
col,1974,245149325.318155
col,1975,269307250.828551
col,1976,317221501.65729904
col,1977,401695030.478823
col,1978,513262565.545466
col,1979,677206314.38756
col,1980,924673035.5695
col,1981,1017339838.1941401
col,1982,1087666280.89932
col,1983,941432330.469518
col,1984,840112083.715625
col,1985,921611018.070664
col,1986,1071173207.84341
col,1987,1268790360.25391
col,1988,1408110125.67965
col,1989,1333553193.34321
col,1990,1233118305.2602198
col,1991,941655477.4504381
col,1992,990297015.144832
col,1993,1287879823.21963
col,1994,6324324264.09081
col,1995,7659752445.342309
col,1996,7393894424.735379
col,1997,8578179643.64344
col,1998,7088653634.94867
col,1999,5925969777.51495
col,2000,7185974444.031421
col,2001,7160543803.162391
col,2002,7347309817.342879
col,2003,7446617614.194759
col,2004,9612508291.165241
col,2005,12441647184.5792
col,2006,14523073055.3224
col,2007,18843840888.9454
col,2008,21078295377.9856
col,2009,18904153117.3389
col,2010,24117630451.8939
col,2011,29497232216.5075
col,2012,31433651776.9338
col,2013,30147925500.0561
col,2014,30781089439.8538
zar,1965,0.0
zar,1966,0.0
zar,1967,0.0
zar,1968,0.0
zar,1969,0.0
zar,1970,421794425.573445
zar,1971,486720575.042025
zar,1972,550321367.441002
zar,1973,659413189.588192
zar,1974,711516993.019928
zar,1975,696067843.296216
zar,1976,444647531.901183
zar,1977,433765324.044666
zar,1978,489138776.4008
zar,1979,554902359.690211
zar,1980,798785366.1651981
zar,1981,596919585.246737
zar,1982,575429432.468326
zar,1983,467465956.51553
zar,1984,401148922.893791
zar,1985,428861529.076571
zar,1986,482539090.999164
zar,1987,187206630.143893
zar,1988,254960390.57772997
zar,1989,239666984.700896
zar,1990,245954858.15777203
zar,1991,0.0
zar,1992,46482168.967609
zar,1993,87495437.81884691
zar,1994,46722689.0756302
zar,1995,45176638.1766382
zar,1996,49820645.675568
zar,1997,80630424.8515304
zar,1998,128546478.34743701
zar,1999,46650181.8181818
zar,2000,211594202.898551
zar,2001,191000000.0
zar,2002,239696857.02904502
zar,2003,277012136.732993
zar,2004,428812065.414742
zar,2005,428775205.314112
zar,2006,574623243.07656
zar,2007,538093362.687318
zar,2008,686782853.22975
zar,2009,718576921.773633
zar,2010,927348492.46076
zar,2011,1274586161.8157802
zar,2012,1524898609.90215
zar,2013,1531354182.29161
zar,2014,1622188464.26438
cri,1960,57910560.095247805
cri,1961,48809740.6430901
cri,1962,47548121.2435872
cri,1963,51337510.9982014
cri,1964,52660830.537188105
cri,1965,59139622.6415094
cri,1966,63064150.9433962
cri,1967,69026415.0943396
cri,1968,81932075.47169809
cri,1969,86913207.5471698
cri,1970,109464150.943396
cri,1971,116182194.539021
cri,1972,111740764.79646799
cri,1973,149891676.26898
cri,1974,182232034.209609
cri,1975,247071198.99651602
cri,1976,299311562.58373904
cri,1977,397852989.66337204
cri,1978,466732793.74977195
cri,1979,491855326.733061
cri,1980,567351222.070228
cri,1981,311643915.12639
cri,1982,302472539.929606
cri,1983,459654499.61986905
cri,1984,541306094.727317
cri,1985,525035067.326733
cri,1986,607547913.978495
cri,1987,626673332.802294
cri,1988,599042971.368254
cri,1989,661217706.817902
cri,1990,712804975.9667901
cri,1991,574685126.1945599
cri,1992,774547363.20901
cri,1993,803304033.0811269
cri,1994,878120569.159472
cri,1995,1012872014.6968801
cri,1996,1078696740.64802
cri,1997,1138711521.92605
cri,1998,1197873167.69703
cri,1999,1315109213.1055698
cri,2000,1430436419.09212
cri,2001,1577747134.12595
cri,2002,1616611639.15291
cri,2003,1629412704.13322
cri,2004,1759803917.4775698
cri,2005,1920798382.01037
cri,2006,2253576966.81457
cri,2007,2804845573.15209
cri,2008,3152498563.15361
cri,2009,2627631685.46633
cri,2010,3181038249.13043
cri,2011,3757720538.6337295
cri,2012,4039718421.1820703
cri,2013,4313111954.45945
hrv,1995,3727821920.1651797
hrv,1996,3660870082.0728
hrv,1997,3715841736.1945295
hrv,1998,4171219225.87337
hrv,1999,3736195255.70539
hrv,2000,3644662647.8369603
hrv,2001,3909184079.6019897
hrv,2002,4498808033.84275
hrv,2003,5651243803.1319895
hrv,2004,6442034287.32413
hrv,2005,6981399561.28547
hrv,2006,7751739710.065459
hrv,2007,8964966327.95749
hrv,2008,10302026515.3051
hrv,2009,8585975844.495391
hrv,2010,8655468198.52272
hrv,2011,8774366830.12653
hrv,2012,8572443344.785741
hrv,2013,9074090537.79274
hrv,2014,8982464116.163809
cub,1970,515675028.0
cub,1971,626723879.0
cub,1972,737444632.73872
cub,1973,904616057.901086
cub,1974,1030596858.53659
cub,1975,1181419740.2439
cub,1976,1253744369.06212
cub,1977,1288640619.2771099
cub,1978,1609444551.94805
cub,1979,1748332187.67123
cub,1980,1838817776.3888898
cub,1981,1855479436.1445801
cub,1982,1878723617.6470602
cub,1983,1945227231.4516199
cub,1984,2035421791.69038
cub,1985,2468671054.52798
cub,1986,2199205423.50104
cub,1987,1955522637.3822
cub,1988,2122420015.83113
cub,1989,1892313349.56745
cub,1990,1953274103.7234
cub,1991,973915198.045478
cub,1992,1188406332.43243
cub,1993,1513105102.7027
cub,1994,5001826397.2973
cub,1995,6537005652.79001
cub,1996,5020600000.0
cub,1997,4907800000.0
cub,1998,4552200000.0
cub,1999,4943000000.0
cub,2000,4809800000.0
cub,2001,4820600000.0
cub,2002,5539900000.0
cub,2003,6415600000.0
cub,2004,7073900000.0
cub,2005,7738600000.0
cub,2006,9408700000.0
cub,2007,10531100000.0
cub,2008,10334400000.0
cub,2009,10362310000.0
cub,2010,11076898900.0
cub,2011,11578654800.0
cyp,1995,809366106.080207
cyp,1996,768732747.804266
cyp,1997,662314709.236032
cyp,1998,667873303.167421
cyp,1999,656893203.883495
cyp,2000,728199811.498586
cyp,2001,801666666.666667
cyp,2002,956259615.3846151
cyp,2003,1315979614.94904
cyp,2004,1557875000.0
cyp,2005,1723747699.34836
cyp,2006,1944010319.98323
cyp,2007,2502485842.84272
cyp,2008,2991117101.73063
cyp,2009,2361888842.03919
cyp,2010,2275798281.94335
cyp,2011,2238087509.61364
cyp,2012,2105208111.69461
cyp,2013,1903807373.0974102
cyp,2014,2024648749.23371
cze,1990,2916173223.4635897
cze,1991,2925402615.5986
cze,1992,3454376816.4131603
cze,1993,4065021359.72284
cze,1994,4627430297.0297
cze,1995,5288733986.435571
cze,1996,6065971147.75356
cze,1997,5350867230.729429
cze,1998,5691517043.97606
cze,1999,5801262395.42714
cze,2000,5303027555.02584
cze,2001,5752332676.93246
cze,2002,6823993695.515389
cze,2003,8285759863.87323
cze,2004,11081564837.0804
cze,2005,12877399049.9804
cze,2006,13972543327.0194
cze,2007,17658435869.2599
cze,2008,21569790940.5625
cze,2009,19338771442.0605
cze,2010,19414398140.1486
cze,2011,21805389949.0842
cze,2012,20613867960.6691
cze,2013,21532521173.3597
cze,2014,19536167650.2469
dnk,1965,1107751071.18286
dnk,1966,1289400873.60587
dnk,1967,1488799423.84005
dnk,1968,1660818363.73333
dnk,1969,1899367765.3333302
dnk,1970,2123294693.3333302
dnk,1971,2279201836.7154603
dnk,1972,2863432331.31395
dnk,1973,3525822018.3486204
dnk,1974,3768755516.90758
dnk,1975,4291737687.5152297
dnk,1976,5264397237.3862705
dnk,1977,6159162396.72175
dnk,1978,7952942226.09074
dnk,1979,9939395267.05949
dnk,1980,9710270054.47222
dnk,1981,8463472597.3552
dnk,1982,7909555374.201909
dnk,1983,8208453690.54128
dnk,1984,8066779396.713209
dnk,1985,8804621107.16847
dnk,1986,13545791966.3824
dnk,1987,15902612297.7062
dnk,1988,16801100497.6603
dnk,1989,15631150023.2552
dnk,1990,18710036130.9505
dnk,1991,18365653607.4416
dnk,1992,19925411391.4614
dnk,1993,18072352380.5117
dnk,1994,20749307643.933
dnk,1995,24830965300.5855
dnk,1996,26128787486.8505
dnk,1997,24539934892.8761
dnk,1998,26177769818.5291
dnk,1999,26132995040.2798
dnk,2000,22737439843.6244
dnk,2001,22877877637.3336
dnk,2002,25162957427.1347
dnk,2003,30500326365.8029
dnk,2004,35832985595.2997
dnk,2005,39742867148.0265
dnk,2006,42645792695.231
dnk,2007,48465382001.2124
dnk,2008,50218120476.2559
dnk,2009,44246674998.601
dnk,2010,44128482779.4669
dnk,2011,47145677724.5888
dnk,2012,44710244927.919
dnk,2013,46437415616.0066
dnk,2014,46667181393.8019
dji,1987,59807211.956600904
dji,1988,61039508.1319224
dji,1989,59087004.97480799
dji,1990,57601523.741099
dji,1991,57601521.485924594
dji,1992,59357082.1681174
dji,1993,51620236.21294051
dji,1994,54422381.1479791
dji,1995,61725963.729666196
dji,1996,71595365.7699428
dji,1997,66384951.6939473
dji,1998,58154072.95705071
dji,1999,67356699.54591751
dji,2000,69867939.0730415
dji,2001,67060167.34094449
dji,2002,73658149.5715194
dji,2003,83255214.6341738
dji,2004,86326320.4685997
dji,2005,78299694.4649197
dma,1977,4962962.87531388
dma,1978,5937036.93218518
dma,1979,5111111.02084563
dma,1980,5862962.8594193
dma,1981,9585185.01590471
dma,1982,11459259.056881402
dma,1983,13103703.472284
dma,1984,14777777.5167928
dma,1985,15888888.608281
dma,1986,18270370.047704
dma,1987,21299999.6238284
dma,1988,25537036.5860367
dma,1989,28351851.3511401
dma,1990,29344443.9262029
dma,1991,29562962.4408622
dma,1992,30325925.3903508
dma,1993,31399999.445456
dma,1994,32474073.500561304
dma,1995,38599999.3182994
dma,1996,37374073.4140241
dma,1997,40555554.8393186
dma,1998,41655554.8198919
dma,1999,41968517.7773278
dma,2000,37870369.7015555
dma,2001,38310925.2493306
dma,2002,38431628.9509026
dma,2003,44075332.5549349
dma,2004,52687073.1435868
dma,2005,56296296.2962963
dma,2006,63240074.0740741
dma,2007,74825592.5925926
dma,2008,82059111.11111109
dma,2009,86157666.6666667
dma,2010,86707296.2962963
dma,2011,83520444.4444444
dma,2012,80072592.5925926
dma,2013,78982666.6666667
dma,2014,83677259.2592593
dom,1960,96400000.0
dom,1961,85600000.0
dom,1962,109600000.0
dom,1963,119200000.0
dom,1964,132500000.0
dom,1965,84500000.0
dom,1966,116800000.0
dom,1967,119900000.0
dom,1968,137800000.0
dom,1969,151000000.0
dom,1970,160200000.0
dom,1971,180500000.0
dom,1972,205100000.0
dom,1973,228600000.0
dom,1974,397600000.0
dom,1975,432100000.0
dom,1976,386100000.0
dom,1977,449500000.0
dom,1978,403000000.0
dom,1979,455600000.0
dom,1980,507000000.0
dom,1981,541000000.0
dom,1982,473000000.0
dom,1983,574000000.0
dom,1984,789000000.0
dom,1985,474875088.671622
dom,1986,556823201.747183
dom,1987,422289257.217229
dom,1988,389478180.592381
dom,1989,484580709.77918
dom,1990,530525635.461509
dom,1991,691925876.902713
dom,1992,947174774.154154
dom,1993,1093624000.0
dom,1994,1188015873.0158699
dom,1995,1396643410.85271
dom,1996,1393267836.51125
dom,1997,1662795983.50179
dom,1998,1960686782.5587199
dom,1999,1944997063.2259
dom,2000,2432876289.05797
dom,2001,2533189955.99833
dom,2002,2438039726.44547
dom,2003,1458121865.6421099
dom,2004,1480070656.7713802
dom,2005,2655703520.55451
dom,2006,2686406109.18153
dom,2007,3546959445.70454
dom,2008,3429990785.23594
dom,2009,3347820804.5626
dom,2010,3949194759.59235
dom,2011,3989619490.9050703
dom,2012,4119482349.07317
dom,2013,4116916046.1517205
dom,2014,4540197607.69084
ecu,1960,110320646.424938
ecu,1961,98468035.0182164
ecu,1962,90262366.4168757
ecu,1963,109763514.108711
ecu,1964,129264661.80054599
ecu,1965,90232253.7331495
ecu,1966,102097941.66931899
ecu,1967,123663279.229531
ecu,1968,128583637.85264099
ecu,1969,135146783.96236002
ecu,1970,139028644.771158
ecu,1971,135668033.82869598
ecu,1972,161901609.155365
ecu,1973,221308086.24422202
ecu,1974,244809351.810884
ecu,1975,266382693.207816
ecu,1976,323718177.545588
ecu,1977,453160226.88636
ecu,1978,541938783.775391
ecu,1979,587974851.624875
ecu,1980,668536469.6420879
ecu,1981,651709403.419623
ecu,1982,529544842.615756
ecu,1983,483393719.61343396
ecu,1984,590894251.068192
ecu,1985,662552601.214918
ecu,1986,729404647.411783
ecu,1987,632440166.518222
ecu,1988,581689838.841147
ecu,1989,590844227.088697
ecu,1990,644782082.739182
ecu,1991,680956478.23912
ecu,1992,698605302.651326
ecu,1993,705865932.966483
ecu,1994,810678339.169585
ecu,1995,767238619.309655
ecu,1996,756687343.671836
ecu,1997,1078975487.74387
ecu,1998,1293394697.34867
ecu,1999,811303651.825913
ecu,2000,1046497248.62431
ecu,2001,1936125000.0
ecu,2002,2309103000.0
ecu,2003,2261606000.0
ecu,2004,2393496000.0
ecu,2005,2301941000.0
ecu,2006,2304897000.0
ecu,2007,2496874000.0
ecu,2008,2211733000.0
ecu,2009,3506411000.0
ecu,2010,3055907000.0
ecu,2011,2740449000.0
ecu,2012,4068373000.0
ecu,2013,4379101000.0
ecu,2014,4485955000.0
egy,1965,565093926.360922
egy,1966,624864896.257091
egy,1967,713622298.095195
egy,1968,820326863.218328
egy,1969,938983321.165364
egy,1970,1084400935.07877
egy,1971,1144605949.35217
egy,1972,1003102401.49092
egy,1973,863567217.7277889
egy,1974,295034076.60335
egy,1975,355107187.008122
egy,1976,1116186528.36476
egy,1977,1420803168.89259
egy,1978,1173439322.57548
egy,1979,862857586.122949
egy,1980,1051389124.88822
egy,1981,1037837824.4627099
egy,1982,842366157.243723
egy,1983,1081489372.06685
egy,1984,1185766096.36945
egy,1985,1235473039.59567
egy,1986,1987839746.1417
egy,1987,1753023642.30665
egy,1988,1751050445.69714
egy,1989,1869631141.2093801
egy,1990,2046970844.5914
egy,1991,832303389.830508
egy,1992,2420184756.11591
egy,1993,2713085234.09364
egy,1994,3568505338.07829
egy,1995,3830728398.70245
egy,1996,4485554245.28302
egy,1997,5566961651.9174
egy,1998,6092857142.85714
egy,1999,7379032733.70687
egy,2000,7172464406.282109
egy,2001,7119216113.22809
egy,2002,5642523324.8319
egy,2003,5339066816.29491
egy,2004,4720264496.10892
egy,2005,5327681494.92863
egy,2006,6368650924.84644
egy,2007,6026418135.31411
egy,2008,7309090909.090909
egy,2009,8721984478.13157
egy,2010,10158914447.4276
egy,2011,10534106752.5001
egy,2012,11176912169.4887
egy,2013,11773648124.5928
egy,2014,12479380334.2179
slv,1990,88400000.0
slv,1991,121200000.0
slv,1992,138900000.0
slv,1993,444100000.0
slv,1994,540100000.0
slv,1995,726400000.0
slv,1996,767700000.0
slv,1997,742900000.0
slv,1998,795400000.0
slv,1999,810600000.0
slv,2000,862000000.0
slv,2001,953400000.0
slv,2002,979600000.0
slv,2003,1104900000.0
slv,2004,1119600000.0
slv,2005,1291200000.0
slv,2006,1498600000.0
slv,2007,1685700000.0
slv,2008,1774300000.0
slv,2009,1518700000.0
slv,2010,1687200000.0
slv,2011,1950700000.0
slv,2012,2030700000.0
slv,2013,2096000000.0
slv,2014,2073300000.0
gnq,1980,903913.9473922079
gnq,1981,541623.7881167739
gnq,1982,455124.70416894206
gnq,1983,1045806.31667015
gnq,1984,2799203.78203533
gnq,1985,5196833.03543804
gnq,1986,4717216.77280116
gnq,1987,6598198.02313595
gnq,1988,7735484.04858582
gnq,1989,7360310.0608981
gnq,1990,8216265.92934526
gnq,1991,7458165.68116554
gnq,1992,8651571.37470825
gnq,1993,8708777.21846035
gnq,1994,4792826.86187635
gnq,1995,6456997.5582412
gnq,1996,5778489.16357347
gnq,1997,9471114.98392755
gnq,1998,11019544.308535
gnq,1999,11637177.9656654
gnq,2000,10987725.293665
gnq,2001,16821763.1133972
gnq,2002,20426457.7219528
gnq,2003,33941826.939869106
gnq,2004,42781847.972911604
gnq,2005,63399357.6104413
eri,1992,50073091.440665
eri,1993,62036732.477109104
eri,1994,53555194.8051948
eri,1995,58734375.0
eri,1996,68117104.7870751
eri,1997,71037551.59479621
eri,1998,63134375.636724204
eri,1999,59796874.61668671
eri,2000,44436363.636363596
eri,2001,50232105.7518016
eri,2002,70596495.2501039
eri,2003,70608665.57620391
eri,2004,89428830.4623753
eri,2005,73009245.451834
eri,2006,69983739.8373984
eri,2007,58016260.1626016
eri,2008,48130081.300813
eri,2009,51707317.07317071
est,1995,514256490.952006
est,1996,573858759.266485
est,1997,631898106.402164
est,1998,617109800.8677269
est,1999,577640545.144804
est,2000,606127338.063208
est,2001,670656163.279921
est,2002,809126871.997739
est,2003,1056718608.85276
est,2004,1381142857.14286
est,2005,1603768188.03631
est,2006,2048362815.2051198
est,2007,2720928004.37996
est,2008,2633821590.74264
est,2009,2590844679.07752
est,2010,2439986754.96689
est,2011,2851334445.37114
est,2012,2903904125.50895
est,2013,3107085535.70359
est,2014,3402249470.6375103
eth,1981,421417874.599719
eth,1982,420917874.599477
eth,1983,460765700.705684
eth,1984,519096618.46197695
eth,1985,478019323.67149806
eth,1986,536280193.236715
eth,1987,572898550.724638
eth,1988,630434782.608696
eth,1989,632367149.758454
eth,1990,596473429.951691
eth,1991,590338164.2512081
eth,1992,340624442.46208704
eth,1993,343678629.117213
eth,1994,368526619.74997
eth,1995,433599756.924455
eth,1996,493776015.700426
eth,1997,549657454.142558
eth,1998,510329715.19907004
eth,1999,497566510.005459
eth,2000,533737926.633203
eth,2001,595307284.0366
eth,2002,559307947.136151
eth,2003,609288503.000991
eth,2004,867335692.325541
eth,2005,978662906.283231
eth,2006,1117165270.88205
eth,2007,1385717534.68274
eth,2008,1815772392.90351
eth,2009,1836932527.11393
eth,2010,2204018307.34621
eth,2011,2446091811.4143896
eth,2012,3296551724.13793
eth,2013,3881346802.8272705
eth,2014,4513609293.7426605
fro,1998,149086676.217765
fro,1999,152948596.657206
fro,2000,143138152.441514
fro,2001,147786802.518383
fro,2002,170114127.19926
fro,2003,210695690.453421
fro,2004,234013787.117558
fro,2005,239456653.509891
fro,2006,283010380.849356
fro,2007,345720688.695525
fro,2008,349736022.76111096
fro,2009,295661149.132814
fro,2010,296226490.578451
fro,2011,306963782.226229
fro,2012,294520017.947283
fro,2013,301443383.744964
fji,1960,8563606.55939515
fji,1961,8563606.55939515
fji,1962,9319218.90287119
fji,1963,11208249.7615613
fji,1964,14608505.3072035
fji,1965,15237375.6453847
fji,1966,13714141.9224962
fji,1967,16784781.797836598
fji,1968,18550326.3483339
fji,1969,21500457.4565416
fji,1970,26252436.0885017
fji,1971,31918625.043844298
fji,1972,37324285.02181289
fji,1973,47469151.3472677
fji,1974,49031777.557100296
fji,1975,57184572.3324005
fji,1976,58928372.5075192
fji,1977,59298016.132548496
fji,1978,69910250.3542749
fji,1979,87112600.2153883
fji,1980,101100244.498778
fji,1981,119939269.83384
fji,1982,99569927.0699271
fji,1983,108603834.80826
fji,1984,153824127.101422
fji,1985,120299930.651872
fji,1986,119680466.060553
fji,1987,109307822.1722
fji,1988,107900440.467035
fji,1989,134160318.209398
fji,1990,160713079.883854
fji,1991,160409325.020331
fji,1992,194610778.44311398
fji,1993,228434297.57426402
fji,1994,258862099.583362
fji,1995,282941050.984854
fji,1996,291883417.658377
fji,1997,307335318.972086
fji,1998,239883229.313469
fji,1999,275792038.992689
fji,2000,209836512.26158
fji,2001,212328472.283229
fji,2002,249556449.76907998
fji,2003,365897774.026796
fji,2004,425436237.73802596
fji,2005,447696037.847428
fji,2006,477411621.996303
fji,2007,518261193.566416
fji,2008,554874192.131518
fji,2009,423414634.146341
fji,2010,507428452.27545196
fji,2011,574224849.431185
fji,2012,619867031.677747
fji,2013,698761811.665038
fji,2014,754040163.1961
fin,1965,848509080.513782
fin,1966,929805161.636958
fin,1967,1072303540.36484
fin,1968,1055027567.3365
fin,1969,1135290558.30174
fin,1970,1223565118.9128
fin,1971,1406324808.18414
fin,1972,1670959564.09521
fin,1973,2180780457.44515
fin,1974,2421278871.90799
fin,1975,2674963633.42492
fin,1976,2955839359.90152
fin,1977,3466135458.1673303
fin,1978,3922021660.6498203
fin,1979,4657304228.36208
fin,1980,5694931463.181379
fin,1981,5720584182.97052
fin,1982,5841865054.89083
fin,1983,5556148590.94791
fin,1984,6144637910.56589
fin,1985,6650997697.62088
fin,1986,8967863007.27187
fin,1987,11502772893.2774
fin,1988,15438521677.3276
fin,1989,16547041707.0805
fin,1990,18544549836.7283
fin,1991,16619614762.5349
fin,1992,14410671621.9804
fin,1993,11215780160.2998
fin,1994,12892430278.8845
fin,1995,16617647058.8235
fin,1996,16682630080.2485
fin,1997,16806780437.5215
fin,1998,17471072541.166
fin,1999,17566588536.1176
fin,2000,15718629076.838
fin,2001,15504250559.2841
fin,2002,17191793713.5328
fin,2003,21812641083.5214
fin,2004,24490936180.7797
fin,2005,25825146126.1037
fin,2006,27774432317.1497
fin,2007,31385162879.8248
fin,2008,34165812216.2004
fin,2009,31510141706.0295
fin,2010,31099337748.3444
fin,2011,36718098415.3461
fin,2012,35174386568.6468
fin,2013,37622856738.5986
fin,2014,37797317546.1484
fra,1965,13350112773.5206
fra,1966,14453656076.1387
fra,1967,15119334391.92
fra,1968,15380378576.1273
fra,1969,17330487697.0422
fra,1970,17409944490.3744
fra,1971,19268379306.2626
fra,1972,23876462938.8817
fra,1973,29188273423.6889
fra,1974,31231587561.3748
fra,1975,38640048952.1187
fra,1976,41257853045.616
fra,1977,42325488098.422
fra,1978,54332848837.2093
fra,1979,69205982115.3253
fra,1980,75683017696.3676
fra,1981,65592033796.0169
fra,1982,63062181854.4765
fra,1983,60395903261.8986
fra,1984,57288898896.6449
fra,1985,60658490290.5534
fra,1986,82877166398.3332
fra,1987,100834879406.30801
fra,1988,110771941416.144
fra,1989,109198025909.93199
fra,1990,132144319961.45
fra,1991,130312754330.892
fra,1992,137649318463.445
fra,1993,129716238128.33
