country,year,ny_gnp_mktp_kd
wld,1995,34476110929811.8
wld,1996,35632831689795.4
wld,1997,36944418431245.7
wld,1998,37824629943491.9
wld,1999,39127212319187.2
wld,2000,40829490092432.7
wld,2001,41588926556622.4
wld,2002,42425347588746.3
wld,2003,43678824191875.1
wld,2004,45533449360320.9
wld,2005,47158944949023.7
wld,2006,49095799432212.7
wld,2007,51034654482284.8
wld,2008,51651562038266.7
wld,2009,50575356801183.9
wld,2010,52756603138141.2
wld,2011,54174460026388.2
wld,2012,55372006685842.8
wld,2013,56636090917793.1
afg,2005,6286220881.04141
alb,1996,5324127097.01292
alb,1997,4744098558.20586
alb,1998,5208306776.67779
alb,1999,5877925580.50015
alb,2000,6315052516.36878
alb,2001,6830547117.50164
alb,2002,7072384068.4879
alb,2003,7501140872.1814
alb,2004,7901132344.797841
alb,2005,8321693691.97633
alb,2006,8851191248.238329
alb,2007,9361552614.791842
alb,2008,9842266792.43845
alb,2009,9964054754.7767
alb,2010,10397101358.7606
alb,2011,10737015138.6445
alb,2012,10841457805.4901
alb,2013,11061529562.2657
alb,2014,11152529066.3804
dza,1960,21364727351.2739
dza,1961,18320427552.2716
dza,1962,14706729573.0298
dza,1963,18775364380.4168
dza,1964,19604783691.5752
dza,1965,20486076880.4359
dza,1966,19369042651.2692
dza,1967,21387163052.6965
dza,1968,23819383704.766
dza,1969,26061680037.5836
dza,1970,27956277996.0817
dza,1971,25021044863.6708
dza,1972,31987990107.8208
dza,1973,33085284450.2538
dza,1974,35603565638.5608
dza,1975,37227195902.2747
dza,1976,40127589078.2746
dza,1977,42243831711.3082
dza,1978,45967883735.2098
dza,1979,48864279200.8864
dza,1980,49284519120.5056
dza,1981,50695882471.894
dza,1982,53987797249.0269
dza,1983,57128271734.4655
dza,1984,60260297421.5807
dza,1985,62520434785.8815
dza,1986,63229918082.3431
dza,1987,62821335048.7528
dza,1988,61687880682.6685
dza,1989,64429000474.8512
dza,1990,64889984485.6121
dza,1991,63273840056.1575
dza,1992,64716196156.4947
dza,1993,63924091893.2501
dza,1994,63061869534.5255
dza,1995,64899746534.2161
dza,1996,67356202306.3951
dza,1997,68521205198.0243
dza,1998,72451919701.0942
dza,1999,74433353501.0035
dza,2000,75447686426.1987
dza,2001,80379743482.7162
dza,2002,84280038144.8739
dza,2003,90415199017.9799
dza,2004,93832999810.535
dza,2005,98611104818.3383
dza,2006,100698469971.92699
dza,2007,106895437918.864
dza,2008,109670582672.753
dza,2009,111434581678.62
dza,2010,116148950302.526
dza,2011,118486264620.47
dza,2012,122170375665.146
dza,2013,124698558764.01
dza,2014,129086560048.18599
ado,2005,3248134606.7751102
ago,2005,32940030022.1923
atg,2005,955333851.8518519
arg,1960,78243473319.4229
arg,1961,82525622962.5818
arg,1962,81686180076.9629
arg,1963,77400923785.7571
arg,1964,85280573984.4367
arg,1965,94330583217.9391
arg,1966,95027607182.6741
arg,1967,94538413279.7332
arg,1968,97250490615.772
arg,1969,107527184844.997
arg,1970,107395414343.703
arg,1971,119110038653.851
arg,1972,117977475905.19801
arg,1973,123615366077.95
arg,1974,130446919063.114
arg,1975,131730533364.159
arg,1976,127388975103.254
arg,1977,135127766986.85
arg,1978,129234316825.967
arg,1979,142049622796.489
arg,1980,147957356481.061
arg,1981,137463046852.663
arg,1982,125815217504.55699
arg,1983,131124660868.53699
arg,1984,134730854402.131
arg,1985,124257408141.52802
arg,1986,135325260949.596
arg,1987,139108280780.798
arg,1988,135923600725.517
arg,1989,120409865375.979
arg,1990,122815370975.461
arg,1991,140116121146.51
arg,1992,158712761686.34302
arg,1993,169047092013.069
arg,1994,178650764390.26
arg,1995,172952272471.926
arg,1996,182074908417.97897
arg,1997,196606723763.447
arg,1998,203450969297.63397
arg,1999,196312129009.202
arg,2000,194686065045.36398
arg,2001,185751137686.518
arg,2002,157740965322.103
arg,2003,173835469158.97302
arg,2004,191929354354.565
arg,2005,213575487110.09
arg,2006,233762457175.316
arg,2007,253708547662.607
arg,2008,261255106671.849
arg,2009,260053815420.118
arg,2010,284301981416.832
arg,2011,308708225747.761
arg,2012,311613046751.39
arg,2013,321796416066.493
arg,2014,321999824225.602
arm,1990,3886456928.306
arm,1991,3578709810.2292204
arm,1992,1675891123.01621
arm,1993,1720363026.5832698
arm,1994,2004190279.5263603
arm,1995,2140740992.2262301
arm,1996,2332642735.74737
arm,1997,2486968692.55327
arm,1998,2596164209.25792
arm,1999,2676398098.87737
arm,2000,2828450911.04265
arm,2001,3108029434.15311
arm,2002,3541595929.1104603
arm,2003,4025978246.46228
arm,2004,4430794828.43699
arm,2005,5106475846.322411
arm,2006,5811229994.0742
arm,2007,6653061436.22677
arm,2008,7144555026.8774
arm,2009,6018460087.0178
arm,2010,6203546624.96205
arm,2011,6401102218.0607395
arm,2012,6885405751.67991
arm,2013,7161437281.49979
arm,2014,7400675778.61733
aus,1960,136096053198.90302
aus,1961,139624078864.671
aus,1962,141833940868.505
aus,1963,150279745273.477
aus,1964,160838990882.809
aus,1965,170826719284.854
aus,1966,174764820015.64902
aus,1967,185821271588.667
aus,1968,194620315599.32602
aus,1969,208354327434.70398
aus,1970,223285477680.129
aus,1971,232447407799.548
aus,1972,241931933465.21802
aus,1973,248151268338.51102
aus,1974,258948627256.86
aus,1975,262734507549.207
aus,1976,268295554675.602
aus,1977,277976563134.775
aus,1978,280443148157.277
aus,1979,291587532442.315
aus,1980,299838391179.53
aus,1981,310611696035.787
aus,1982,321090505495.11
aus,1983,314800932467.775
aus,1984,327087688665.345
aus,1985,342634287034.229
aus,1986,356334730344.399
aus,1987,365214435607.133
aus,1988,385785956996.884
aus,1989,398259844672.45703
aus,1990,409901838357.711
aus,1991,408144347360.743
aus,1992,412523371998.364
aus,1993,431376003905.79706
aus,1994,449090973898.97
aus,1995,463925474244.685
aus,1996,481759651527.16296
aus,1997,501605559010.363
aus,1998,524959648913.677
aus,1999,551530849751.719
aus,2000,574119207693.1371
aus,2001,585587946224.035
aus,2002,608571586841.302
aus,2003,626710460261.306
aus,2004,652275858153.535
aus,2005,667298902420.689
aus,2006,685582672324.278
aus,2007,706888981723.0509
aus,2008,735617372176.476
aus,2009,753117881210.6329
aus,2010,765456926121.9879
aus,2011,781351979210.0491
aus,2012,818126325166.438
aus,2013,843238382500.236
aus,2014,863142383667.2329
aut,1960,78756741997.0757
aut,1961,83114698121.8306
aut,1962,85316037070.6729
aut,1963,88847228692.3235
aut,1964,94289336405.6873
aut,1965,97570463801.3783
aut,1966,103092728082.66
aut,1967,106080776913.054
aut,1968,110648895037.70699
aut,1969,117718172675.223
aut,1970,124842590080.244
aut,1971,131344753566.824
aut,1972,139294912291.115
aut,1973,146040761144.53
aut,1974,152235991775.583
aut,1975,151562572659.827
aut,1976,158249853343.072
aut,1977,166181440586.674
aut,1978,165825205753.361
aut,1979,174915338897.573
aut,1980,178165296605.442
aut,1981,178010523010.369
aut,1982,181812311821.365
aut,1983,187286540684.089
aut,1984,187440199477.698
aut,1985,192267761552.131
aut,1986,195925846959.965
aut,1987,198517919396.34802
aut,1988,206073869008.03
aut,1989,214737741497.4
aut,1990,224401259839.66602
aut,1991,231006975615.98
aut,1992,235517327574.25198
aut,1993,236913880697.237
aut,1994,242144937102.697
aut,1995,247689747443.492
aut,1996,254920442817.59302
aut,1997,259628705265.35397
aut,1998,268300837304.525
aut,1999,276956188993.296
aut,2000,285981661814.678
aut,2001,288935811987.79
aut,2002,296234842738.602
aut,2003,299366389940.195
aut,2004,307598242509.412
aut,2005,313659743812.959
aut,2006,326094820225.509
aut,2007,336314857999.293
aut,2008,344690086559.112
aut,2009,329112076001.215
aut,2010,338364036371.096
aut,2011,346126414643.898
aut,2012,347928725454.72
aut,2013,349691293231.688
aut,2014,347720662183.30896
aze,1994,5893751685.3823
aze,1995,5180325040.10219
aze,1996,5176331420.32741
aze,1997,5562506584.684589
aze,1998,6115935308.77056
aze,1999,6527712395.309171
aze,2000,6926065349.40071
aze,2001,7589359834.306991
aze,2002,8356981986.469979
aze,2003,9286506471.88509
aze,2004,9962302498.54303
aze,2005,11598940366.2495
aze,2006,15090633814.6246
aze,2007,17887172113.8764
aze,2008,21218810730.655
aze,2009,25377033217.3484
aze,2010,27274087436.5892
aze,2011,26664063050.6827
aze,2012,27162776958.6618
aze,2013,29749349656.5939
aze,2014,31209719969.0812
bhs,1989,5648067864.70365
bhs,1990,5516373834.95379
bhs,1991,5293827235.15701
bhs,1992,5200844049.77925
bhs,1993,5149296812.41403
bhs,1994,5302878700.11664
bhs,1995,6357939993.76482
bhs,1996,7076722281.92644
bhs,1997,5876032608.73182
bhs,1998,6339706781.62067
bhs,1999,6714991213.42026
bhs,2000,6973633082.89126
bhs,2001,7147555078.533159
bhs,2002,7334431138.695841
bhs,2003,7286654348.7146
bhs,2004,7375970860.895209
bhs,2005,7524157285.7
bhs,2006,7689253979.449359
bhs,2007,7792477156.97352
bhs,2008,7753087497.04409
bhs,2009,7367569548.79398
bhs,2010,7409645004.15815
bhs,2011,7462019384.00982
bhs,2012,7609247752.0888
bhs,2013,7563231344.16275
bhs,2014,7554355895.96208
bhr,2005,15555428989.3617
bgd,1973,17997406376.1179
bgd,1974,19684022322.7849
bgd,1975,18855168984.9267
bgd,1976,19908909025.0924
bgd,1977,20377006743.0385
bgd,1978,21842326811.1835
bgd,1979,22921286370.8708
bgd,1980,23175559821.0543
bgd,1981,25224068149.8146
bgd,1982,25771982325.6128
bgd,1983,27070136723.4583
bgd,1984,28332780586.3668
bgd,1985,28991696146.6445
bgd,1986,30282303954.4384
bgd,1987,31536752327.2924
bgd,1988,32278976901.683
bgd,1989,33175055303.0129
bgd,1990,34973683621.5485
bgd,1991,36238972473.8171
bgd,1992,38314062651.5725
bgd,1993,40238323232.0452
bgd,1994,41959848219.9279
bgd,1995,44074011510.6145
bgd,1996,45880257841.5832
bgd,1997,48054278196.5445
bgd,1998,50560883057.6077
bgd,1999,53015460461.2103
bgd,2000,55920226064.8043
bgd,2001,58632043168.3231
bgd,2002,61444575370.7859
bgd,2003,64382566307.435
bgd,2004,68005586663.7747
bgd,2005,72520666666.6667
bgd,2006,78250643762.999
bgd,2007,84406362732.2622
bgd,2008,90364555462.5085
bgd,2009,95142576718.3816
bgd,2010,100617168771.111
bgd,2011,106865274257.205
bgd,2012,114357976201.491
bgd,2013,120792291774.988
bgd,2014,126540970169.98401
brb,1985,2407175663.2637
brb,1986,2443173983.3755
brb,1987,2535898317.7790604
brb,1988,2623925277.95289
brb,1989,2737815081.28642
brb,1990,3201886393.01936
brb,1991,3037957567.70276
brb,1992,2903059195.5841103
brb,1993,2892196566.78785
brb,1994,2966449638.96827
brb,1995,3010839786.48795
brb,1996,3122116118.1124396
brb,1997,3286025593.50333
brb,1998,3404315811.46626
brb,1999,3397732788.72088
brb,2000,3548902343.43988
brb,2001,3440029088.1736197
brb,2002,3462553501.57885
brb,2003,3522569884.30911
brb,2004,3605401348.2329297
brb,2005,3716500000.0
brb,2006,3889686458.04825
brb,2007,4028040464.6700397
brb,2008,4008109443.8796396
brb,2009,3879866359.13691
brb,2010,3954927456.46325
brb,2011,3968578607.3811297
brb,2012,3975255009.67287
blr,1990,23723604770.3432
blr,1991,23438921513.0992
blr,1992,21188785047.8416
blr,1993,19587989725.5818
blr,1994,17253927158.3955
blr,1995,15433258988.7488
blr,1996,15889567959.8055
blr,1997,17634977995.942
blr,1998,19108902372.5022
blr,1999,19813583253.7485
blr,2000,20958524353.9602
blr,2001,21939296395.9256
blr,2002,23095485564.8528
blr,2003,24807673931.7943
blr,2004,27639771656.5328
blr,2005,30265574653.4065
blr,2006,33101867530.4529
blr,2007,35701073229.8405
blr,2008,39125712999.9889
blr,2009,38796098883.2071
blr,2010,41872027187.4496
blr,2011,44636834824.5925
blr,2012,44606292906.8892
blr,2013,44299775055.668
blr,2014,45343060403.7025
bel,1960,104802406489.30199
bel,1961,109727862289.95099
bel,1962,115249295254.58699
bel,1963,120066052339.47
bel,1964,128317473491.36699
bel,1965,133087351631.831
bel,1966,137320088597.33
bel,1967,142673684763.365
bel,1968,148703595527.091
bel,1969,158509663160.89902
bel,1970,168581574463.885
bel,1971,175086323464.795
bel,1972,184416260886.05603
bel,1973,195911379988.89
bel,1974,204823776355.625
bel,1975,200762739535.04
bel,1976,212157494066.629
bel,1977,212994139261.222
bel,1978,218835969967.73602
bel,1979,223086008028.07397
bel,1980,232545962357.443
bel,1981,232246920039.672
bel,1982,232664940365.18103
bel,1983,233235142524.97302
bel,1984,239499686174.75198
bel,1985,244192185162.615
bel,1986,248782212547.648
bel,1987,255230769165.837
bel,1988,267241294314.88898
bel,1989,275818196063.63696
bel,1990,284863741778.903
bel,1991,291121091453.523
bel,1992,295523351550.913
bel,1993,295472717270.329
bel,1994,307217248387.00104
bel,1995,313809266285.96
bel,1996,319174107943.774
bel,1997,331370607125.794
bel,1998,337927577346.547
bel,1999,349578857230.782
bel,2000,363110056085.914
bel,2001,363510573989.165
bel,2002,369444650247.567
bel,2003,372961170606.617
bel,2004,384470763830.305
bel,2005,391909588359.65704
bel,2006,402417891214.53204
bel,2007,415912899700.73206
bel,2008,423130102616.239
bel,2009,404596319877.46796
bel,2010,427262870687.759
bel,2011,426073284917.892
bel,2012,432670369867.154
bel,2013,429137266103.235
bel,2014,435235446710.661
blz,1980,292209681.39156604
blz,1981,296029840.556048
blz,1982,289978408.949839
blz,1983,283356472.279027
blz,1984,284442110.63862205
blz,1985,286574870.28539
blz,1986,308490620.043188
blz,1987,340788022.7693
blz,1988,371279337.299758
blz,1989,417221984.425067
blz,1990,470151170.67106795
blz,1991,515367165.99978894
blz,1992,572089677.760376
blz,1993,606422688.183497
blz,1994,605783962.310532
blz,1995,611387767.838683
blz,1996,618118903.007996
blz,1997,641736806.964628
blz,1998,660663909.047016
blz,1999,709483596.263679
blz,2000,795347108.55728
blz,2001,824257095.290447
blz,2002,870243714.220143
blz,2003,937728766.2349311
blz,2004,964807984.5124029
blz,2005,999776450.0
blz,2006,1045817619.76915
blz,2007,1030381636.5243199
blz,2008,1068791949.68676
blz,2009,1138210616.67451
blz,2010,1139398018.50187
blz,2011,1199804158.50594
blz,2012,1232539224.32435
blz,2013,1254962676.8684402
ben,1960,1049525216.0416199
ben,1961,1082615420.4742599
ben,1962,1045508663.8860301
ben,1963,1095063336.2386198
ben,1964,1168015112.19657
ben,1965,1229946430.144
ben,1966,1277219897.52827
ben,1967,1289582218.20173
ben,1968,1334549971.45974
ben,1969,1367929640.5773098
ben,1970,1396608296.0485802
ben,1971,1372531780.10011
ben,1972,1468000393.01067
ben,1973,1531423597.02409
ben,1974,1589884397.58052
ben,1975,1501867415.5365
ben,1976,1518401069.69481
ben,1977,1593602383.9318302
ben,1978,1614663770.75333
ben,1979,1721570632.50997
ben,1980,1831745596.2690601
ben,1981,2013404555.4589102
ben,1982,2053528804.06737
ben,1983,1948879729.0729802
ben,1984,2066468304.9159698
ben,1985,2241715487.58947
ben,1986,2294538582.25984
ben,1987,2263314864.81807
ben,1988,2347668936.9124303
ben,1989,2256751693.46172
ben,1990,2471843582.00872
ben,1991,2587540189.6957803
ben,1992,2604761034.59837
ben,1993,2813222297.69308
ben,1994,2857707666.05757
ben,1995,3035540686.9888
ben,1996,3168503957.1625
ben,1997,3373377676.87345
ben,1998,3536361650.06162
ben,1999,3730279904.38614
ben,2000,3947875608.41371
ben,2001,4155679184.24046
ben,2002,4331746302.94804
ben,2003,4477960362.52053
ben,2004,4683492813.710711
ben,2005,4785944401.18748
ben,2006,4964782472.75783
ben,2007,5284461800.977571
ben,2008,5542385024.763639
ben,2009,5653067425.70193
ben,2010,5755060419.970429
ben,2011,5930091184.9203205
ben,2012,6196562884.70016
ben,2013,6626782140.56982
ben,2014,7070002243.97795
btn,2000,559071221.2095901
btn,2001,605317518.098819
btn,2002,660477781.7819741
btn,2003,705847101.263649
btn,2004,747013904.612545
btn,2005,807300290.249433
btn,2006,871635082.7779219
btn,2007,1018204393.8316301
btn,2008,1053880171.9135599
btn,2009,1107074282.15243
btn,2010,1216778878.29093
btn,2011,1303201876.38901
btn,2012,1347146307.97053
btn,2013,1396457718.33246
btn,2014,1465825535.21419
bol,1970,3975009380.7727604
bol,1971,4207250345.43606
bol,1972,4524647540.28969
bol,1973,4781308378.90704
bol,1974,4936258208.64486
bol,1975,5284486419.86726
bol,1976,5535329186.90253
bol,1977,5759822681.422111
bol,1978,5852608905.98098
bol,1979,5808417077.52212
bol,1980,5607103187.77019
bol,1981,6006190020.94121
bol,1982,5038161937.666039
bol,1983,5011271242.62424
bol,1984,4817448563.962621
bol,1985,4665730734.872029
bol,1986,4559566651.42022
bol,1987,4762582918.42598
bol,1988,4920915119.32339
bol,1989,5129423061.19598
bol,1990,5387842724.62508
bol,1991,5704330774.6755705
bol,1992,5869529708.969561
bol,1993,6111685156.74382
bol,1994,6423842417.50467
bol,1995,6712622648.524529
bol,1996,7077601173.2622595
bol,1997,7408732168.72448
bol,1998,7824884667.0397
bol,1999,7823362180.901091
bol,2000,7996049901.054171
bol,2001,8137760361.2029
bol,2002,8337864489.6660795
bol,2003,8459991478.32543
bol,2004,8744343163.66633
bol,2005,9172726311.35245
bol,2006,9646966824.12247
bol,2007,10063073961.0649
bol,2008,10734638683.6441
bol,2009,11031967354.0444
bol,2010,11399973084.5578
bol,2011,11917808028.1297
bol,2012,12347469722.0725
bol,2013,13167443335.6181
bol,2014,14093873216.6615
bih,2005,11371764481.465
bwa,1975,1032095394.40266
bwa,1976,1141986479.05997
bwa,1977,1279162352.7655401
bwa,1978,1462502154.77323
bwa,1979,1640175529.54596
bwa,1980,1760862387.4064102
bwa,1981,2064483370.46099
bwa,1982,2299666713.89851
bwa,1983,2475854416.91438
bwa,1984,2553386957.7505
bwa,1985,2720954999.50133
bwa,1986,2963180813.4696
bwa,1987,3157263627.3109303
bwa,1988,3976726495.83593
bwa,1989,4396438866.30595
bwa,1990,5012766628.9036
bwa,1991,5630954252.76468
bwa,1992,5852272720.1451
bwa,1993,6208157716.79974
bwa,1994,5726996804.46512
bwa,1995,6408009676.6661
bwa,1996,6484413929.33135
bwa,1997,7162889707.41702
bwa,1998,7611759116.293891
bwa,1999,7751834103.76095
bwa,2000,7801311064.009959
bwa,2001,8119929517.78863
bwa,2002,7695934798.37755
bwa,2003,8352705593.966829
bwa,2004,8471821851.9441595
bwa,2005,9095559917.031929
bwa,2006,9933177225.96137
bwa,2007,10850433895.8743
bwa,2008,11604526003.2332
bwa,2009,11176802641.7421
bwa,2010,11892779340.4219
bwa,2011,13060868058.181
bwa,2012,13829015691.2385
bwa,2013,14683176168.2363
bwa,2014,15668309116.9039
bra,1960,124190980973.274
bra,1961,136952736336.50699
bra,1962,144096272441.38
bra,1963,145356643043.107
bra,1964,150423168471.109
bra,1965,155016321709.648
bra,1966,153860392799.68802
bra,1967,163540394374.49
bra,1968,184135364265.025
bra,1969,203289063364.77103
bra,1970,221998998681.934
bra,1971,248007147675.51602
bra,1972,278656549472.968
bra,1973,316456032151.701
bra,1974,346460347652.88696
bra,1975,362256464858.308
bra,1976,397043101071.367
bra,1977,414673422224.507
bra,1978,425018595797.52203
bra,1979,452318349408.47
bra,1980,490576044907.549
bra,1981,464814844929.681
bra,1982,462665758504.335
bra,1983,443152237396.394
bra,1984,466645737427.39294
bra,1985,505945794168.396
bra,1986,551801886067.094
bra,1987,575891092629.97
bra,1988,573673449725.912
bra,1989,597467667480.06
bra,1990,582951827892.1079
bra,1991,594327939158.031
bra,1992,593606945008.24
bra,1993,617809761451.389
bra,1994,641843915158.412
bra,1995,671514083910.89
bra,1996,689723887287.177
bra,1997,709334071715.675
bra,1998,702563972517.826
bra,1999,700367025329.985
bra,2000,739049110770.635
bra,2001,749298796460.187
bra,2002,773335497371.667
bra,2003,782784734667.39
bra,2004,831315767679.0809
bra,2005,856742523825.172
bra,2006,889423129586.256
bra,2007,942751234151.6321
bra,2008,983095936747.59
bra,2009,982343031241.6609
bra,2010,1089458148113.54
bra,2011,1131516926067.69
bra,2012,1155783235385.88
bra,2013,1185523546011.64
bra,2014,1186590097187.29
brn,1989,6819385623.66883
brn,1990,6893677394.69287
brn,1991,7110548427.817309
brn,1992,7448909619.905141
brn,1993,7471597009.73377
brn,1994,7706608426.3616
brn,1995,8051764852.00979
brn,1996,8283520246.93812
brn,1997,8161655438.86521
brn,1998,8116071883.37263
brn,1999,8363787114.19088
brn,2000,8602106684.11868
brn,2001,8838152002.58338
brn,2002,9180373843.162642
brn,2003,9446967780.62955
brn,2004,9494610575.912529
brn,2005,9531402847.87311
brn,2006,9950567272.37248
brn,2007,10036385202.8088
brn,2008,9841183136.71064
brn,2009,9669585054.72019
bgr,1980,19234341272.9742
bgr,1981,20318131720.6284
bgr,1982,20838930988.4188
bgr,1983,21637608610.4007
bgr,1984,22436413656.9274
bgr,1985,23003555687.3539
bgr,1986,23893496245.0928
bgr,1987,25217746643.7087
bgr,1988,27747928656.2044
bgr,1989,26530953126.4507
bgr,1990,22849571136.6351
bgr,1991,20629888298.5627
bgr,1992,20831442127.5708
bgr,1993,20496774738.5114
bgr,1994,20829320126.343
bgr,1995,21167173740.4067
bgr,1996,21434645344.9001
bgr,1997,21377004252.9888
bgr,1998,22305262405.4173
bgr,1999,21142023498.4026
bgr,2000,21962792496.6343
bgr,2001,23469574335.465
bgr,2002,25328764477.6494
bgr,2003,26505079618.5366
bgr,2004,28122980195.7352
bgr,2005,29905167270.1861
bgr,2006,31082563571.284
bgr,2007,31874644810.9587
bgr,2008,34564725038.8713
bgr,2009,33574957311.7972
bgr,2010,33821354456.2427
bgr,2011,33904110638.5551
bgr,2012,34497198409.7694
bgr,2013,34528775037.9035
bgr,2014,35562057608.6706
bfa,1965,1050675160.6355901
bfa,1966,1061957532.5839599
bfa,1967,1155776012.7333698
bfa,1968,1191687741.49957
bfa,1969,1216006891.04883
bfa,1970,1222181316.41812
bfa,1971,1237991097.33512
bfa,1972,1264922801.5443401
bfa,1973,1273300144.9888198
bfa,1974,1374783921.2565699
bfa,1975,1400704800.9740698
bfa,1976,1525641859.70511
bfa,1977,1516482313.68357
bfa,1978,1605563502.80344
bfa,1979,1668914476.22546
bfa,1980,1687760705.38887
bfa,1981,1752936285.89302
bfa,1982,1920182964.67637
bfa,1983,1926020120.1721601
bfa,1984,1897624568.8234198
bfa,1985,2058447343.65658
bfa,1986,2224653421.13308
bfa,1987,2216791110.6385303
bfa,1988,2341870274.07872
bfa,1989,2393623807.44635
bfa,1990,2384806243.64968
bfa,1991,2599583464.63376
bfa,1992,2603874097.40627
bfa,1993,2687457564.66153
bfa,1994,2719125676.0851398
bfa,1995,2884200928.90437
bfa,1996,3224318602.19818
bfa,1997,3415740727.33155
bfa,1998,3664931656.1769
bfa,1999,3933404030.4316897
bfa,2000,3971478982.84416
bfa,2001,4240395887.51305
bfa,2002,4437298844.91986
bfa,2003,4782326301.692571
bfa,2004,4995110515.55464
bfa,2005,5442137633.34693
bfa,2006,5802007584.16039
bfa,2007,6116736357.86374
bfa,2008,6562744527.794889
bfa,2009,6753251840.98742
bfa,2010,7536020135.6382
bfa,2011,7567543569.16325
bfa,2012,7985309974.130859
bfa,2013,8497137666.90102
bfa,2014,8872032467.292809
bdi,1997,963699753.525822
bdi,1998,1013275791.4456699
bdi,1999,998335034.6041949
bdi,2000,1018904314.76985
bdi,2001,1010110571.6581
bdi,2002,1052425053.18389
bdi,2003,1033327626.65861
bdi,2004,1075351311.6521301
bdi,2005,1099557233.63991
bdi,2006,1169990034.56378
bdi,2007,1228419256.2617
bdi,2008,1292729914.2142801
bdi,2009,1327992799.9334302
bdi,2010,1382614503.3245301
bdi,2011,1438847317.98814
bdi,2012,1502585370.98115
bdi,2013,1576806724.38152
bdi,2014,1651283563.0202198
cpv,2005,938319881.232312
khm,1995,2780272084.34451
khm,1996,2909771299.52573
khm,1997,3114635204.44202
khm,1998,3251772771.42629
khm,1999,3602707607.3614397
khm,2000,3895776665.88013
khm,2001,4201846004.17414
khm,2002,4436469201.6836
khm,2003,4843268408.91928
khm,2004,5333123594.0625
khm,2005,6005719072.865
khm,2006,6666657106.05599
khm,2007,7391502371.59039
khm,2008,7818504600.26561
khm,2009,7827812997.15705
khm,2010,8271141894.50043
khm,2011,8849515043.50086
khm,2012,9430718748.60252
khm,2013,10058829891.6775
khm,2014,10766328921.3339
cmr,1967,3356203453.15595
cmr,1968,3626160005.1835103
cmr,1969,3902766023.67311
cmr,1970,4077952032.92811
cmr,1971,4335878319.12907
cmr,1972,4529431938.35382
cmr,1973,4468746819.07779
cmr,1974,4975096892.732921
cmr,1975,5686546636.7180395
cmr,1976,5356912756.14693
cmr,1977,5304824654.0973
cmr,1978,7675587966.1657295
cmr,1979,8391177850.00347
cmr,1980,7295699949.420879
cmr,1981,9242800898.67004
cmr,1982,10250876868.2516
cmr,1983,11027474563.7436
cmr,1984,12148191904.9054
cmr,1985,13180783763.6783
cmr,1986,14318075806.688
cmr,1987,14016032737.5182
cmr,1988,13039668865.61
cmr,1989,12613065320.1327
cmr,1990,11566291829.933
cmr,1991,10882665047.7839
cmr,1992,10657624578.9914
cmr,1993,9797443491.77978
cmr,1994,9932224367.166842
cmr,1995,10341179971.0588
cmr,1996,10848060844.877
cmr,1997,11416631161.5275
cmr,1998,12135108209.0794
cmr,1999,12675733755.6752
cmr,2000,12937554240.4134
cmr,2001,13422681402.5213
cmr,2002,14119822305.9055
cmr,2003,15031497282.3075
cmr,2004,15798595570.3407
cmr,2005,16099189936.0359
cmr,2006,16870169865.7026
cmr,2007,17235209101.3885
cmr,2008,17862669059.1028
cmr,2009,18442588445.8216
cmr,2010,18922026876.3731
cmr,2011,19700901748.2205
cmr,2012,20489202910.0139
cmr,2013,21538703193.4334
cmr,2014,23095473644.9119
can,1960,239349942246.29398
can,1961,246413201926.55
can,1962,264024537287.44
can,1963,277583573048.715
can,1964,296290098747.228
can,1965,316016372956.77
can,1966,336786071890.651
can,1967,346398268404.543
can,1968,365416689605.15
can,1969,385473609234.951
can,1970,394991335745.72296
can,1971,411319638251.389
can,1972,434320625566.60706
can,1973,464219852908.71796
can,1974,480828728520.325
can,1975,489503374989.72705
can,1976,513429285623.274
can,1977,529563802393.419
can,1978,548553508294.11896
can,1979,567943561256.672
can,1980,580185183906.881
can,1981,596758113309.3721
can,1982,577903658237.009
can,1983,595960583187.704
can,1984,628126755490.869
can,1985,657883428267.62
can,1986,670487139728.329
can,1987,699428815173.457
can,1988,731446934007.5641
can,1989,747243844103.899
can,1990,747104497683.283
can,1991,733522854971.782
can,1992,737896613424.075
can,1993,758702335524.832
can,1994,791878876053.338
can,1995,814420158564.0309
can,1996,829007584805.115
can,1997,866436601669.5309
can,1998,900425251906.9929
can,1999,945203397590.23
can,2000,1000443554412.46
can,2001,1015368951625.09
can,2002,1047023239983.04
can,2003,1067604945199.71
can,2004,1104185152735.1
can,2005,1140194751609.18
can,2006,1175491891717.52
can,2007,1200422356223.07
can,2008,1213704322541.49
can,2009,1178472609687.22
can,2010,1215756940647.63
can,2011,1252931763057.97
can,2012,1278238954412.05
can,2013,1307740198179.32
can,2014,1337934517979.9
caf,2000,1215258885.49963
caf,2001,1277103615.08806
caf,2002,1322273134.8675401
caf,2003,1259376786.36994
caf,2004,1323594360.2878098
caf,2005,1340079532.77174
caf,2006,1388939629.75081
caf,2007,1455211767.47849
caf,2008,1477987557.0360801
caf,2009,1515229286.6536698
caf,2010,1573089454.938
caf,2011,1624361540.57647
caf,2012,1692590534.84043
caf,2013,1080864681.1658301
caf,2014,1092347035.14656
tcd,1960,1636711599.03072
tcd,1961,1652280819.3425
tcd,1962,1738948494.92876
tcd,1963,1713458088.803
tcd,1964,1671809499.39041
tcd,1965,1682110519.22364
