country,year,gc_rev_xgrt_cn
kwt,1998,3438000000.0
kwt,2001,5164000000.0
kwt,2002,6040000000.0
kwt,2003,6721000000.0
kwt,2004,8737000000.0
kwt,2005,13557000000.0
kwt,2006,15304000000.0
kwt,2007,18747000000.0
kwt,2008,20725000000.0
kwt,2009,17473000000.0
kwt,2010,21239000000.0
kwt,2011,29944000000.0
kwt,2012,31652000000.0
kgz,1993,829200000.0
kgz,1994,1871600000.0
kgz,1995,2690600000.0
kgz,1996,3471800000.0
kgz,1997,4707700000.0
kgz,1998,6001200000.0
kgz,1999,7725220000.0
kgz,2000,9256500000.0
kgz,2001,11860100000.0
kgz,2006,18740182800.0
kgz,2007,29405787400.0
kgz,2008,37841845000.0
kgz,2009,37805156000.0
kgz,2010,42801197000.0
kgz,2011,60269244000.0
kgz,2012,71890321000.0
lao,2006,4265983750000.0
lao,2007,5340970200000.0
lao,2008,6439137289781.0
lao,2009,7030429708000.0
lao,2010,8538374883899.98
lao,2011,10045604125042.0
lao,2012,12438846261000.0
lva,1994,521720000.0
lva,1995,664470000.0
lva,1996,842140000.0
lva,1997,1041980000.0
lva,1998,1202480000.0
lva,1999,1220790000.0
lva,2000,1238580000.0
lva,2001,1243670000.0
lva,2002,1501160000.0
lva,2003,1664400000.0
lva,2004,1901600000.0
lva,2005,2379700000.0
lva,2006,3038200000.0
lva,2007,3927800000.0
lva,2008,4227000000.0
lva,2009,3389251000.0
lva,2010,3183219000.0
lva,2011,3541169000.0
lva,2012,3951789000.0
lbn,2000,4171300000000.0
lbn,2001,4259600000000.0
lbn,2002,5385300000000.0
lbn,2003,6180600000000.0
lbn,2004,7000100000000.0
lbn,2005,6852207000000.0
lbn,2006,6729550000000.0
lbn,2007,7893577000000.0
lbn,2008,9489268000000.0
lbn,2009,11711037650000.0
lbn,2010,11634195000000.0
lbn,2011,13157682000000.0
lbn,2012,13234017000000.0
lso,1990,627564000.0
lso,1991,819655000.0
lso,1992,1003050000.0
lso,1993,1269431000.0
lso,1994,1438500000.0
lso,1995,1685300000.0
lso,1996,2034600000.0
lso,1997,2247700000.0
lso,1998,2170100000.0
lso,1999,2310600000.0
lso,2000,2625100000.0
lso,2001,2788400000.0
lso,2002,3034700000.0
lso,2003,3468867179.31
lso,2004,4253299234.1781
lso,2005,4534035716.1
lso,2006,6487591208.85
lso,2007,7125761018.65
lso,2008,8756600000.0
lbr,2005,1389671.55433932
lbr,2006,1456102.75574739
lbr,2007,2396539.03401543
lbr,2008,3183225.81972076
lbr,2010,3783622.57969458
lbr,2011,4425619.83285939
lbr,2012,5858429.82128388
ltu,2000,11830600000.0
ltu,2001,12353400000.0
ltu,2002,14550300000.0
ltu,2003,15680200000.0
ltu,2004,17402200000.0
ltu,2005,20558800000.0
ltu,2006,23764500000.0
ltu,2007,28306400000.0
ltu,2008,32029400000.0
ltu,2009,26185900000.0
ltu,2010,25735700000.0
ltu,2011,27993000000.0
ltu,2012,30455970000.0
lux,1999,7707649111.15334
lux,2000,8756985567.97025
lux,2001,9162778056.73313
lux,2002,9545009845.13129
lux,2003,9953072381.28221
lux,2004,10528677480.8203
lux,2005,11664965112.9569
lux,2006,12597363534.0505
lux,2007,13878624494.6952
lux,2008,14654537635.5068
lux,2009,14686982107.0128
lux,2010,15576122840.201
lux,2011,16559295517.7693
lux,2012,17575762132.9745
mac,1996,9131160000.0
mac,1997,10662530000.0
mac,1998,9690590000.0
mac,1999,10655737101.57
mac,2000,9763718715.06
mac,2001,11110188367.31
mac,2002,11895153127.96
mac,2003,15289130360.02
mac,2004,20248589432.12
mac,2005,23817000000.0
mac,2006,29074000000.0
mac,2007,42929768455.19
mac,2008,55930871384.24
mac,2009,56673474527.21
mac,2010,82563955748.77
mac,2011,117741796217.88
mac,2012,134335316070.7
mkd,2005,99983641312.75
mkd,2006,103804775179.0
mkd,2007,118772100945.0
mkd,2008,133503000000.0
mkd,2009,126261000000.0
mkd,2010,126506000000.0
mkd,2011,131513000000.0
mkd,2012,130008000000.0
mdg,2000,613560000000.0
mdg,2001,605800000000.0
mdg,2002,480600000000.0
mdg,2003,724908600000.0
mdg,2004,985670800000.0
mdg,2005,1105600000000.0
mdg,2006,1377100000000.0
mdg,2007,1636096000000.0
mdg,2008,2277300000000.0
mdg,2009,1649903000000.0
mdg,2010,2049060900000.0
mdg,2011,2059008700000.0
mys,1996,59058000000.0
mys,1997,66060000000.0
mys,1998,56823000000.0
mys,1999,59088100000.0
mys,2000,62291000000.0
mys,2001,79914603000.0
mys,2002,83514000000.0
mys,2003,92608000000.0
mys,2004,99398000000.0
mys,2005,106303000000.0
mys,2006,123546061000.0
mys,2007,139885335600.42
mys,2008,159793382941.19
mys,2009,158639304227.7
mys,2010,159652859197.54
mys,2011,185419000000.0
mys,2012,207912000000.0
mdv,1990,454800000.0
mdv,1991,567700000.0
mdv,1992,682900000.0
mdv,1993,764200000.0
mdv,1994,979700000.0
mdv,1995,1205800000.0
mdv,1996,1321600000.0
mdv,1997,1652000000.0
mdv,1998,1763600000.0
mdv,1999,2058600000.0
mdv,2000,2202600000.0
mdv,2001,2294300000.0
mdv,2002,2577900000.0
mdv,2003,2936800000.0
mdv,2004,3331100000.0
mdv,2005,3753300000.0
mdv,2006,5237300000.0
mdv,2007,6490700000.0
mdv,2008,6897200000.0
mdv,2009,5299400000.0
mdv,2010,6343100000.0
mdv,2011,8637683050.0
mli,2000,231868104350.0
mli,2001,280596109000.0
mli,2002,331435214431.92
mli,2003,416330418783.0
mli,2004,453300152957.0
mli,2005,502951491998.0
mli,2006,512986300000.0
mli,2007,586900000000.0
mli,2008,607293000000.0
mli,2009,724983000000.0
mli,2010,806342000000.0
mli,2011,804546742101.0
mli,2012,876255000000.0
mli,2013,963259000000.0
mlt,2003,3808361719.53172
mlt,2004,4050994002.0503798
mlt,2005,4233613191.10646
mlt,2006,4508506157.62917
mlt,2007,4934631020.965489
mlt,2008,2242223620.53975
mlt,2009,2236057682.57067
mlt,2010,2305220481.99987
mlt,2011,2449901380.74228
mlt,2012,2567420181.71431
mus,2009,66241300000.0
mus,2010,68096140000.0
mus,2011,72462800000.0
mus,2012,79140900000.0
mex,1990,113275000000.0
mex,1991,141308000000.0
mex,1992,173513000000.0
mex,1993,187211000000.0
mex,1994,212305000000.0
mex,1995,281056000000.0
mex,1996,384368000000.0
mex,1997,467703000000.0
mex,1998,501019000000.0
mex,1999,634057000000.0
mex,2000,810620000000.0
mda,1995,1838380000.0
mda,1996,1845900000.0
mda,1997,2621700000.0
mda,1998,2755600000.0
mda,1999,2952400000.0
mda,2000,3925200000.0
mda,2001,4047200000.0
mda,2002,5593500000.0
mda,2003,7376800000.0
mda,2004,9219600000.0
mda,2005,11931600000.0
mda,2006,14906900000.0
mda,2007,18298600000.0
mda,2008,21620600000.0
mda,2009,19709100000.0
mda,2010,22717700000.0
mda,2011,25291900000.0
mda,2012,27558900000.0
mng,1992,8672000000.0
mng,1993,45397000000.0
mng,1994,61329000000.0
mng,1995,104747000000.0
mng,1996,119830000000.0
mng,1997,161357000000.0
mng,1998,170986000000.0
mng,1999,196561000000.0
mng,2000,298144000000.0
mng,2001,353841000000.0
mng,2002,383916163961.08203
mng,2003,553112267074.0
mng,2006,1517844763894.78
mng,2007,1862871216347.65
mng,2008,2020162523603.2
mng,2009,1768345591070.46
mng,2010,2832140397691.56
mng,2011,3766777336008.45
mng,2012,4275202464976.81
mar,2002,133696910217.377
mar,2003,139189011223.347
mar,2004,150037636207.085
mar,2005,161881132284.84802
mar,2006,180928501322.11102
mar,2007,214175595745.879
mar,2008,250523686678.363
mar,2009,243847625042.648
mar,2010,243249390395.167
mar,2011,268262229339.362
mar,2012,295050005839.0
moz,2010,61697211711.22
moz,2011,79440700713.767
moz,2012,97122077104.252
mmr,1990,15898000000.0
mmr,1991,17343000000.0
mmr,1992,19421000000.0
mmr,1993,26131000000.0
mmr,1994,31430000000.0
mmr,1995,38578000000.0
mmr,1996,54235000000.0
mmr,1997,85887000000.0
mmr,1998,115987000000.0
mmr,1999,122684000000.0
mmr,2000,134051000000.0
mmr,2001,162246000000.0
mmr,2002,279019000000.0
mmr,2003,384111000000.0
mmr,2004,587294000000.0
mmr,2005,819218000000.0
nam,1990,1906000000.0
nam,1991,2569800000.0
nam,1992,2855400000.0
nam,1993,3039800000.0
nam,1994,3610800000.0
nam,1995,4028700000.0
nam,1996,4611500000.0
nam,1997,5591700000.0
nam,1998,6094700000.0
nam,1999,7184900000.0
nam,2000,8165074000.0
nam,2001,8901598000.0
nam,2002,10434742000.0
nam,2003,9705923000.0
nam,2004,11261084000.0
nam,2005,13030229000.0
nam,2006,17516422000.0
nam,2007,18150774000.0
nam,2008,23315571300.0
nam,2009,23845799600.0
nam,2010,19637041900.0
nam,2011,23381324600.0
npl,1990,8733800000.0
npl,1991,10410000000.0
npl,1992,12997000000.0
npl,1993,14303000000.0
npl,1994,18829000000.0
npl,1995,23106000000.0
npl,1996,26601000000.0
npl,1997,29293000000.0
npl,1998,31371000000.0
npl,1999,34713000000.0
npl,2000,40303000000.0
npl,2001,46146000000.0
npl,2002,48255000000.0
npl,2003,53678800000.0
npl,2004,59780600000.0
npl,2005,68065000000.0
npl,2006,70272652000.0
npl,2007,86387100000.0
npl,2008,100329100000.0
npl,2009,139641400000.0
npl,2010,177703714000.0
npl,2011,203582874000.0
npl,2012,244255152000.0
npl,2013,295597036000.0
nld,1995,126694000000.0
nld,1996,133557000000.0
nld,1997,139197000000.0
nld,1998,145945000000.0
nld,1999,157667000000.0
nld,2000,170061000000.0
nld,2001,178083000000.0
nld,2002,181033000000.0
nld,2003,184324000000.0
nld,2004,191274000000.0
nld,2005,201583000000.0
nld,2006,222202000000.0
nld,2007,231860000000.0
nld,2008,249187000000.0
nld,2009,234096000000.0
nld,2010,243031000000.0
nld,2011,244422000000.0
nld,2012,249295000000.0
nzl,2001,42579800000.0
nzl,2002,45181618000.0
nzl,2003,49786292000.0
nzl,2004,53420651000.0
nzl,2005,58945211000.0
nzl,2006,63769000000.0
nzl,2007,65859000000.0
nzl,2008,68770000000.0
nzl,2009,71951492218.3899
nzl,2010,69898277944.9464
nzl,2011,76135668944.5783
nzl,2012,76367871811.6517
nic,1990,46910000.0
nic,1991,1431970000.0
nic,1992,1884830000.0
nic,1993,2149130000.0
nic,1994,2458100000.0
nic,1995,3068250000.0
nic,1996,3612110000.0
nic,1997,4635030000.0
nic,1998,5886190000.0
nic,1999,6730260000.0
nic,2000,7537420000.0
nic,2001,7645000000.0
nic,2002,8563302200.0
nic,2003,10151047000.0
nic,2004,12230807600.0
nic,2005,14708000000.0
nic,2006,17513000000.0
nic,2007,20578799300.0
nic,2008,23468023100.0
nic,2009,23859280000.0
nic,2010,27575039000.0
nic,2011,34544596600.0
nic,2012,40722198261.59
ner,2005,188968005827.0
ner,2006,247308945538.0
ner,2007,277516457517.0
nga,2003,1051200000000.0
nga,2004,1331600000000.0
nga,2005,1758300000000.0
nga,2006,1937100000000.0
nga,2007,2333700000000.0
nga,2008,3193500000000.0
nga,2009,2642900000000.0
nga,2010,3089200000000.0
nga,2011,3553500000000.0
nga,2012,3629700000000.0
nor,2000,716864000000.0
nor,2001,728156000000.0
nor,2002,727701000000.0
nor,2003,734441000000.0
nor,2004,830917000000.0
nor,2005,949388000000.0
nor,2006,1099280000000.0
nor,2007,1145700000000.0
nor,2008,1308560000000.0
nor,2009,1147650000000.0
nor,2010,1215900000000.0
nor,2011,1353850000000.0
nor,2012,1428700000000.0
omn,1990,1573800000.0
omn,1991,1254200000.0
omn,1992,1330400000.0
omn,1993,1350300000.0
omn,1994,1380000000.0
omn,1995,1476200000.0
omn,1996,1591000000.0
omn,1997,1856501000.0
omn,1998,1414600000.0
omn,1999,1394500000.0
omn,2000,2249700000.0
omn,2001,2517300000.0
omn,2002,2952500000.0
omn,2003,3280500000.0
omn,2004,4006200000.0
omn,2005,4443800000.0
omn,2006,4912800000.0
omn,2007,5834000000.0
omn,2008,7556800000.0
omn,2009,6714400000.0
omn,2010,7869100000.0
omn,2011,10568700000.0
omn,2012,13449700000.0
pak,1990,163825000000.0
pak,1991,170642000000.0
pak,1992,216586000000.0
pak,1993,242812000000.0
pak,1994,273238000000.0
pak,1995,321323000000.0
pak,1996,370510000000.0
pak,1997,384263000000.0
pak,1998,433636000000.0
pak,1999,464372000000.0
pak,2000,531300000000.0
pak,2001,535091000000.0
pak,2002,619069000000.0
pak,2003,701576000000.0
pak,2004,760983000000.0
pak,2005,844880000000.0
pak,2006,1021406000000.0
pak,2007,1254966000000.0
pak,2008,1375345000000.0
pak,2009,1783603000000.0
pak,2010,2051944000000.0
pak,2011,2235889000000.0
pak,2012,2536753000000.0
pak,2013,3233907000000.0
pan,1990,1359100000.0
pan,1991,1642400000.0
pan,1992,1688500000.0
pan,1993,1948700000.0
pan,1994,1957300000.0
pan,1995,2063200000.0
pan,1996,2138800000.0
pan,1997,2200300000.0
pan,1998,2329800000.0
pan,1999,2661300000.0
pan,2000,2687200000.0
pan,2001,3017420000.0
png,1990,776460000.0
png,1991,900790000.0
png,1992,920420000.0
png,1993,1128450000.0
png,1994,1247454000.0
png,1995,1405365000.0
png,1996,1667836000.0
png,1997,1782770000.0
png,1998,1703790000.0
png,1999,2019075000.0
png,2000,2358553000.0
png,2001,2724209000.0
png,2002,2618695000.0
pry,2005,9620900000000.0
pry,2006,11147800000000.0
pry,2007,12514554728327.4
pry,2008,14873005747494.0
pry,2009,16202838622065.0
pry,2010,18929476123892.0
pry,2011,22017482280428.0
pry,2012,24574888339568.0
per,1990,681640000.0
per,1991,3654020000.0
per,1992,6781540000.0
per,1993,10476230000.0
per,1994,16186390000.0
per,1995,20996300000.0
per,1996,24928600000.0
per,1997,28874400000.0
per,1998,30503700000.0
per,1999,30063100000.0
per,2000,32409400000.0
per,2001,31451000000.0
per,2002,32296800000.0
per,2003,35310000000.0
per,2004,39213900000.0
per,2005,46122400000.0
per,2006,57891047969.9528
per,2007,67041890028.9406
per,2008,74605099958.7499
per,2009,69009654360.14
per,2010,84548963790.5297
per,2011,98406310416.3043
per,2012,109315729068.152
phl,1990,174164000000.0
phl,1991,213423000000.0
phl,1992,238692000000.0
phl,1993,257177000000.0
phl,1994,305512000000.0
phl,1995,337403000000.0
phl,1996,404220000000.0
phl,1997,460677000000.0
phl,1998,460402000000.0
phl,1999,474027000000.0
phl,2000,508740000000.0
phl,2001,560568000000.0
phl,2002,568623000000.0
phl,2003,640620000000.0
phl,2004,708830000000.0
phl,2005,815540000000.0
phl,2006,975219000000.0
phl,2007,1047352000000.0
phl,2008,1172623000000.0
phl,2009,1122941000000.0
phl,2010,1207544000000.0
phl,2011,1359190000000.0
phl,2012,1526692000000.0
pol,2001,245845000000.0
pol,2002,238037000000.0
pol,2003,277535000000.0
pol,2004,284008000000.0
pol,2005,313469000000.0
pol,2006,340629000000.0
pol,2007,384374000000.0
pol,2008,407238000000.0
pol,2009,403286000000.0
pol,2010,424337000000.0
pol,2011,466751000000.0
pol,2012,489349000000.0
prt,1995,29108920000.0
prt,1996,31729820000.0
prt,1997,34541590000.0
prt,1998,37308730000.0
prt,1999,40994010000.0
prt,2000,44024430000.0
prt,2001,46136450000.0
prt,2002,49883810000.0
prt,2003,53017590000.0
prt,2004,55802720000.0
prt,2005,55419190000.0
prt,2006,58186620000.0
prt,2007,61741040000.0
prt,2008,61990949000.0
prt,2009,58056924000.0
prt,2010,62971145000.0
prt,2011,68409527000.0
prt,2012,58761312000.0
qat,2004,54346100000.0
qat,2005,64909272991.0
qat,2006,85791268594.0
qat,2007,117534182053.0
qat,2008,140785731473.0
qat,2009,169077957257.0
qat,2010,155875354000.0
rom,2002,39051714168.3
rom,2003,48489749077.6
rom,2004,59648437837.3
rom,2005,70550073110.0
rom,2006,84465140343.0
rom,2007,104474252789.0
rom,2008,155759605030.0
rom,2009,150007342212.0
rom,2010,159394582035.0
rom,2011,167507850370.0
rom,2012,180177214601.0
rus,2002,3435776000000.0
rus,2003,3643418202800.0
rus,2004,4571781451300.0
rus,2005,6544270600000.0
rus,2006,7723500000000.0
rus,2007,10415900000000.0
rus,2008,13902600000000.0
rus,2009,9897400000000.0
rus,2010,12065300000000.0
rus,2011,17522234936649.0
rus,2012,18549800000000.0
rwa,1990,20961000000.0
rwa,1991,24102000000.0
rwa,1992,26589000000.0
rwa,2008,360647738595.0
rwa,2009,414894050455.9
rwa,2010,474547744593.3
rwa,2011,573202427074.2
rwa,2012,657000000000.0
rwa,2013,734900000000.0
wsm,2010,398734.67125
wsm,2011,418547.9571
wsm,2012,416807.43752
smr,2002,434273393.3
smr,2003,442401211.5
smr,2004,494286282.6
smr,2005,500109728.66
smr,2006,537045936.29
smr,2007,559823624.15
smr,2008,590910022.23
smr,2009,562175961.92
smr,2010,530677196.2
smr,2011,523316915.94
smr,2012,553274598.43
stp,2002,117482661586.65
stp,2003,181458554809.35
stp,2004,238435116267.298
stp,2005,224452662857.97
stp,2006,305935707692.915
stp,2007,784477707513.85
stp,2008,444474500362.084
stp,2009,528866100000.13
stp,2010,706941266674.986
stp,2011,787228764475.496
stp,2012,770716778904.925
sen,2009,1121400000000.0
sen,2010,1236472123800.0
sen,2011,1375600000000.0
sen,2012,1447000000000.0
srb,2007,913614900000.0
srb,2008,1048803082456.75
srb,2009,1055543100000.0
srb,2010,1120064369000.0
srb,2011,1192247270800.0
srb,2012,1251402435652.48
syc,1993,1253800000.0
syc,1994,1226000000.0
syc,1995,1058100000.0
syc,1996,1126300000.0
syc,1997,1255900000.0
syc,1998,1331700000.0
syc,1999,1470800000.0
syc,2000,1360900000.0
syc,2001,1364800000.0
syc,2002,1581900000.0
syc,2003,1742900000.0
syc,2004,1883700000.0
syc,2005,2178875802.05
syc,2006,2651000000.0
syc,2007,2470603126.25
syc,2008,3186302011.31
syc,2009,3809000000.0
syc,2010,4112666876.79
syc,2011,4687578052.74
syc,2012,5302278694.47
sle,1990,5483300000.0
sle,1991,17902000000.0
sle,1992,35384000000.0
sle,1993,54294000000.0
sle,1994,67414000000.0
sle,1995,61743000000.0
sle,1996,69713000000.0
sle,1997,85498000000.0
sle,1998,77199000000.0
sle,1999,85818214196.0
sle,2000,152174467749.11
sle,2001,207669558000.001
sle,2002,238688647000.0
sle,2003,287656687000.0
sle,2004,356966063400.0
sle,2005,411462000000.0
sle,2006,495440000000.0
sle,2007,536888000000.0
sle,2008,661496383884.57
sle,2009,750113000000.0
sle,2010,1007625939250.36
sle,2011,1462099859966.97
sle,2012,1873506000000.0
sgp,1990,17872000000.0
sgp,1991,19919000000.0
sgp,1992,22589000000.0
sgp,1993,28095000000.0
sgp,1994,29248000000.0
sgp,1995,31869000000.0
sgp,1996,37936000000.0
sgp,1997,39883000000.0
sgp,1998,38612000000.0
sgp,1999,40330000000.0
sgp,2000,42537000000.0
sgp,2001,39173000000.0
sgp,2002,35100000000.0
sgp,2003,33046000000.0
sgp,2004,36518000000.0
sgp,2005,38663000000.0
sgp,2006,42266000000.0
sgp,2007,52495000000.0
sgp,2008,55925000000.0
sgp,2009,48161000000.0
sgp,2010,54864200000.0
sgp,2011,59806200000.0
sgp,2012,64449300000.0
svk,2003,14344021775.2108
svk,2004,15159563168.0276
svk,2005,15012746464.8477
svk,2006,16621190997.8092
svk,2007,17787120277.8139
svk,2008,19472170938.0359
svk,2009,17996392144.89
svk,2010,18348532734.07
svk,2011,19579194828.86
svk,2012,20073098781.51
svn,1992,1691704223.00117
svn,1993,2457853446.83692
svn,1994,3082123184.7771697
svn,1995,3683859122.0163603
svn,1996,4147471206.81021
svn,1997,4640293773.994329
svn,1998,5308796528.125521
svn,1999,6041311967.95193
svn,2000,7221081095.3744
svn,2001,8272724637.918091
svn,2002,8652871341.04331
svn,2003,9884238208.464909
svn,2004,10507240197.2368
svn,2005,11127978984.0634
svn,2006,11955821817.3881
svn,2007,12744526363.9418
svn,2008,14157799984.39
svn,2009,13090840663.06
svn,2010,13078203742.54
svn,2011,13356443735.26
svn,2012,13683824810.47
zaf,2000,242957000000.0
zaf,2001,279849000000.0
zaf,2002,308897000000.0
zaf,2003,338357700000.0
zaf,2004,397919000000.0
zaf,2005,472663000000.0
zaf,2006,554095000000.0
zaf,2007,639657000000.0
zaf,2008,701779000000.0
zaf,2009,688803000000.0
zaf,2010,772464112485.779
zaf,2011,861130645987.16
zaf,2012,922749918635.852
esp,1995,135225000000.0
esp,1996,145601000000.0
esp,1997,149665000000.0
esp,1998,160990000000.0
esp,1999,174910000000.0
esp,2000,190676000000.0
esp,2001,206118000000.0
esp,2002,195538000000.0
esp,2003,202710000000.0
esp,2004,218222000000.0
esp,2005,240960000000.0
esp,2006,268445000000.0
esp,2007,291742000000.0
esp,2008,264996000000.0
esp,2009,235710000000.0
esp,2010,266227000000.0
esp,2011,247015000000.0
esp,2012,216813000000.0
lka,1990,67635000000.0
lka,1991,76427000000.0
lka,1992,85770000000.0
lka,1993,98423000000.0
lka,1994,110038000000.0
lka,1995,136161000000.0
lka,1996,146245000000.0
lka,1997,164779000000.0
lka,1998,174965000000.0
lka,1999,195895000000.0
lka,2000,211244000000.0
lka,2001,234189000000.0
lka,2002,259919000000.0
lka,2003,276260000000.0
lka,2004,311366000000.0
lka,2005,379667000000.0
lka,2006,476820000000.0
lka,2007,564506000000.0
lka,2008,655259000000.0
lka,2009,699644000000.0
lka,2010,817279497563.73
lka,2011,934776400000.0
lka,2012,1050624257520.37
kna,1990,104170000.0
kna,1991,97640000.0
kna,1992,113360000.0
kna,1993,129890000.0
kna,1994,152970000.0
kna,2000,254300000.0
kna,2001,267300000.0
kna,2002,299100000.0
kna,2003,321400000.0
kna,2004,365300000.0
kna,2005,433800000.0
kna,2006,491500000.0
kna,2007,516100000.0
kna,2008,542900000.0
kna,2009,536300000.0
kna,2010,507800000.0
kna,2011,650000000.0
kna,2012,644600000.0
lca,2000,486300000.0
lca,2001,442300000.0
lca,2002,448500000.0
lca,2003,466600000.0
lca,2004,537900000.0
lca,2005,576900000.0
lca,2006,647700000.0
lca,2007,703400000.0
lca,2008,781200000.0
lca,2009,770900000.0
lca,2010,776300000.0
lca,2011,816600000.0
lca,2012,810400000.0
vct,1990,137000000.0
vct,1991,169700000.0
vct,1992,175600000.0
vct,1993,184700000.0
vct,1994,191500000.0
vct,1995,201800000.0
vct,1996,219200000.0
vct,1997,238400000.0
vct,1998,254100000.0
vct,1999,271200000.0
vct,2000,260500000.0
vct,2001,271700000.0
vct,2002,305600000.0
vct,2003,318200000.0
vct,2004,324900000.0
vct,2005,334100000.0
vct,2006,394400000.0
vct,2007,433600000.0
vct,2008,489500000.0
vct,2009,466500000.0
vct,2010,483800000.0
vct,2011,462500000.0
vct,2012,472600000.0
sdn,1998,1621430000.0
sdn,1999,2155620000.0
sur,2001,567127117.0
sur,2002,657938392.0
sur,2003,874969890.0
sur,2004,1048188123.81
sur,2005,1315005572.525
sur,2006,1580269155.17
sur,2007,1944707721.4
sur,2008,2111107526.95
sur,2009,2590572117.77
sur,2010,2457002652.8
sur,2011,3422084117.63
sur,2012,4217379587.0
swe,1995,688862000000.0
swe,1996,725942000000.0
swe,1997,755848000000.0
swe,1998,805086000000.0
swe,1999,843415000000.0
swe,2000,898180000000.0
swe,2001,863743000000.0
swe,2002,844539000000.0
swe,2003,880906000000.0
swe,2004,928645000000.0
swe,2005,1004928000000.0
swe,2006,1053445000000.0
swe,2007,1107191000000.0
swe,2008,1086643000000.0
swe,2009,1037674000000.0
swe,2010,1098006000000.0
swe,2011,1129201000000.0
swe,2012,1132310000000.0
che,2002,80375911590.67
che,2003,80116561019.58
che,2004,80968109080.11
che,2005,84388128594.25
che,2006,89132924745.19
che,2007,93375535170.82
che,2008,100645983106.69
che,2009,99409867943.46
che,2010,100203961508.97
che,2011,105347530186.26
syr,1990,58639000000.0
syr,1991,70965000000.0
syr,1992,85788000000.0
syr,1993,92619000000.0
syr,1994,111892000000.0
syr,1995,131002000000.0
syr,1996,152229000000.0
syr,1998,204453000000.0
syr,1999,216839000000.0
syr,2000,245574000000.0
syr,2001,305286000000.0
syr,2002,301658000000.0
syr,2003,320939000000.0
syr,2004,342465000000.0
syr,2005,356290000000.0
syr,2006,434865000000.0
syr,2007,458571000000.0
syr,2008,490904000000.0
syr,2009,600830000000.0
tjk,1998,95047000.000001
tjk,1999,136986000.0
tjk,2000,189880000.0
tjk,2001,288664000.0
tjk,2003,626278000.0
tjk,2004,829562000.0
tza,2009,4645218000000.0
tza,2010,5570414000000.0
tza,2011,7025885000000.0
tza,2012,7745913981631.46
tha,2003,1156651763461.37
tha,2004,1272908594733.63
tha,2005,1496820348895.04
tha,2006,1574689915755.53
tha,2007,1657706878346.2
tha,2008,1826700000000.0
tha,2009,1684435010000.0
tha,2010,2053342940000.0
tha,2011,2240174821734.65
tha,2012,2326590292349.37
tgo,2004,162298698352.0
tgo,2005,163461638324.0
tgo,2006,183278457382.0
tgo,2007,203289295353.0
tgo,2008,220556834558.0
tgo,2009,253157094869.0
tgo,2010,274129545058.0
tgo,2011,316630000000.0
tgo,2012,371573977276.74
tto,1993,6884700000.0
tto,1994,7657700000.0
tto,1995,8606800000.0
tto,2001,14928000000.0
tto,2002,14647000000.0
tto,2003,18232700000.0
tto,2004,21876500000.0
tto,2005,30861800000.0
tto,2006,40310100000.0
tto,2007,41688300000.0
tto,2008,58991800000.0
tto,2009,41579500000.0
tto,2010,46516600000.0
tun,1990,3321000000.0
tun,1991,3484000000.0
tun,1992,4034600000.0
tun,1993,4439500000.0
tun,1994,4954900000.0
tun,1995,5118800000.0
tun,1996,5643300000.0
tun,1997,6001800000.0
tun,1998,6628800000.0
tun,1999,7165600000.0
tun,2000,7792900000.0
tun,2001,8464100000.0
tun,2002,8942800000.0
tun,2003,9476300000.0
tun,2004,10295200000.0
tun,2005,10950600000.0
tun,2006,12084500000.0
tun,2007,13451200000.0
tun,2008,16126800000.0
tun,2009,16817208000.0
tun,2010,18301650000.0
tun,2011,21110900000.0
tun,2012,22077100000.0
tur,2008,296246558473.2
tur,2009,312426616991.05896
tur,2010,367212746101.17896
tur,2011,431294327537.008
tur,2012,490544991712.551
uga,1998,805200000000.0
uga,1999,950658478788.0
uga,2000,1010258445658.0
uga,2001,1083213668060.0
uga,2002,1253413012700.0
uga,2003,1425944005608.33
uga,2004,1669255961922.0
uga,2005,1914264888883.08
uga,2006,2313008956392.0
uga,2007,2722363863740.0
uga,2008,3246828395042.0
uga,2009,3786610966690.01
uga,2010,4319539910410.0
uga,2011,6401971164660.44
uga,2012,6634185834099.0
ukr,1999,30431100000.0
ukr,2000,45549200000.0
ukr,2001,54261200000.0
ukr,2002,66009364900.0
ukr,2003,79896376424.45
ukr,2004,105985915155.66
ukr,2005,154983300000.0
ukr,2006,197009600000.0
ukr,2007,247354800000.0
ukr,2008,339611953000.0
ukr,2009,315790200000.0
ukr,2010,371675300000.0
ukr,2011,472016420000.0
ukr,2012,526661700000.0
are,2011,43953099958.03
are,2012,44643132234.47
are,2013,44910155881.47
gbr,1995,257922000000.0
gbr,1996,272974000000.0
gbr,1997,293342000000.0
gbr,1998,319308000000.0
gbr,1999,339548000000.0
gbr,2000,361722000000.0
gbr,2001,377659000000.0
gbr,2002,380532000000.0
gbr,2003,398965000000.0
gbr,2004,430191000000.0
gbr,2005,462191000000.0
gbr,2006,497382000000.0
gbr,2007,522818000000.0
gbr,2008,555558000000.0
gbr,2009,499919000000.0
gbr,2010,532639000000.0
gbr,2011,561325000000.0
gbr,2012,596947000000.0
usa,2001,2059800000000.0
usa,2002,1896000000000.0
usa,2003,1917500000000.0
usa,2004,2053100000000.0
usa,2005,2332400000000.0
usa,2006,2568400000000.0
usa,2007,2694600000000.0
usa,2008,2542800000000.0
