country,year,is_rrs_totl_km
ind,1992,62486.0
ind,1993,62462.0
ind,1994,62461.0
ind,1995,62660.0
ind,1996,62725.0
ind,1997,62725.0
ind,1998,63506.0
ind,1999,62759.34
ind,2000,62759.0
ind,2001,63028.0
ind,2002,63140.0
ind,2003,63122.0
ind,2004,63200.0
ind,2005,63465.0
ind,2006,63332.0
ind,2007,63327.0
ind,2008,63327.0
ind,2009,63273.0
ind,2010,63974.0
ind,2011,64460.0
ind,2012,64460.0
ind,2013,64460.0
ind,2014,65808.0
idn,1980,6458.0
idn,1981,6458.0
idn,1982,6458.0
idn,1983,6458.0
idn,1984,6458.0
idn,1985,6458.0
idn,1986,6458.0
idn,1987,6458.0
idn,1991,4992.0
idn,1992,4992.0
idn,1993,4992.0
idn,1994,5041.0
idn,1995,5041.0
idn,1996,5041.0
idn,1997,5324.0
idn,1998,5324.0
idn,2008,3370.0
idn,2011,4684.0
idn,2012,4684.0
idn,2013,4684.0
idn,2014,4684.0
irn,1980,4567.0
irn,1981,4567.0
irn,1982,4567.0
irn,1983,4567.0
irn,1984,4567.0
irn,1985,4567.0
irn,1986,4567.0
irn,1987,4568.0
irn,1988,4569.0
irn,1989,4569.0
irn,1990,4847.0
irn,1991,4847.0
irn,1992,4847.0
irn,1993,5022.0
irn,1994,5226.0
irn,1995,5332.0
irn,1996,5612.0
irn,1997,5995.0
irn,1998,6264.0
irn,1999,6398.0
irn,2000,6688.0
irn,2001,7944.0
irn,2002,6151.0
irn,2003,6152.0
irn,2004,6405.0
irn,2005,7131.0
irn,2006,7265.0
irn,2007,7265.0
irn,2008,7335.0
irn,2009,7555.0
irn,2010,6073.0
irn,2011,8368.0
irn,2012,8368.0
irn,2013,8368.0
irn,2014,8560.0
irq,2006,1898.0
irq,2007,1898.0
irq,2008,2032.0
irq,2009,2025.0
irq,2010,2025.0
irq,2011,2138.0
irq,2012,2138.0
irq,2013,2138.0
irq,2014,2138.0
irl,1980,1987.0
irl,1981,1987.0
irl,1982,1987.0
irl,1983,1987.0
irl,1984,1944.0
irl,1985,1944.0
irl,1986,1944.0
irl,1987,1944.0
irl,1988,1944.0
irl,1989,1944.0
irl,1990,1944.0
irl,1991,1944.0
irl,1992,1944.0
irl,1993,1947.0
irl,1994,1947.0
irl,1995,1954.0
irl,1996,1945.0
irl,1997,1945.0
irl,1998,1945.0
irl,1999,1909.0
irl,2000,1915.0
irl,2001,1919.0
irl,2002,1919.0
irl,2003,1919.0
irl,2004,1919.0
irl,2005,1919.0
irl,2006,1919.0
irl,2007,1919.0
irl,2008,1919.0
irl,2009,1919.0
irl,2010,1919.0
irl,2011,1919.0
irl,2012,1919.0
irl,2013,1919.0
irl,2014,1919.0
isr,1981,827.0
isr,1982,851.0
isr,1983,859.0
isr,1984,859.0
isr,1985,859.0
isr,1986,865.0
isr,1987,869.0
isr,1988,869.0
isr,1990,574.0
isr,1991,574.0
isr,1992,573.0
isr,1993,573.0
isr,1994,596.0
isr,1995,610.0
isr,1997,610.0
isr,2001,676.0
isr,2002,676.0
isr,2003,615.0
isr,2004,853.0
isr,2005,899.0
isr,2006,905.0
isr,2007,958.0
isr,2008,1005.0
isr,2009,1005.0
isr,2010,1034.0
isr,2011,1079.0
isr,2012,1079.0
isr,2013,1153.0
isr,2014,1193.0
ita,1980,16138.0
ita,1981,16162.0
ita,1982,16473.0
ita,1983,16475.0
ita,1984,16420.0
ita,1985,16485.0
ita,1986,16068.0
ita,1987,15983.0
ita,1988,16015.0
ita,1989,16030.0
ita,1990,16086.0
ita,1991,16066.0
ita,1992,16112.0
ita,1993,15942.0
ita,1994,16002.0
ita,1995,16003.0
ita,1996,16014.0
ita,1997,16031.0
ita,1998,16080.0
ita,1999,16108.0
ita,2000,16499.0
ita,2001,16035.0
ita,2002,15985.0
ita,2003,15965.0
ita,2004,15916.0
ita,2005,16751.0
ita,2006,16833.0
ita,2007,16668.0
ita,2008,16862.0
ita,2009,16959.0
ita,2010,18011.0
ita,2011,17045.0
ita,2012,17060.0
ita,2013,17070.0
ita,2014,17037.0
jpn,1980,22236.0
jpn,1981,22597.0
jpn,1982,23371.0
jpn,1983,23305.0
jpn,1984,23103.0
jpn,1985,22801.0
jpn,1986,21961.0
jpn,1987,21209.0
jpn,1988,20934.0
jpn,1989,20341.0
jpn,1990,20254.0
jpn,1991,20252.0
jpn,1992,20254.0
jpn,1993,20252.0
jpn,1994,20255.0
jpn,1995,20134.0
jpn,1997,20175.0
jpn,2000,20165.0
jpn,2001,20158.0
jpn,2002,20096.0
jpn,2003,20067.0
jpn,2004,20060.0
jpn,2005,20096.0
jpn,2006,20050.0
jpn,2007,20050.0
jpn,2008,20048.0
jpn,2009,20036.0
jpn,2010,20035.0
jpn,2011,20140.0
jpn,2012,20140.0
jpn,2013,20140.0
jpn,2014,19470.0
jor,1980,270.0
jor,1981,270.0
jor,1982,291.0
jor,1983,293.0
jor,1984,293.0
jor,1985,293.0
jor,1986,293.0
jor,1987,292.0
jor,1988,292.0
jor,1989,292.0
jor,1990,292.0
jor,1991,292.0
jor,1992,293.0
jor,1993,293.0
jor,1994,293.0
jor,1995,293.0
jor,1996,293.0
jor,1997,293.0
jor,1998,293.0
jor,1999,292.0
jor,2000,292.0
jor,2001,292.0
jor,2002,292.0
jor,2004,291.0
jor,2005,293.0
jor,2006,293.0
jor,2007,293.0
jor,2008,251.0
jor,2009,294.0
jor,2010,294.0
jor,2011,509.0
jor,2012,509.0
jor,2013,508.2
jor,2014,509.0
kaz,1990,14465.2
kaz,1991,14455.6
kaz,1992,14405.2
kaz,1993,13528.0
kaz,1997,13660.0
kaz,2000,13545.0
kaz,2002,13597.0
kaz,2003,13770.0
kaz,2004,13770.0
kaz,2005,14204.0
kaz,2006,14205.0
kaz,2007,14205.0
kaz,2008,14205.0
kaz,2009,14205.0
kaz,2010,14202.0
kaz,2011,14184.0
kaz,2012,14319.0
kaz,2013,14319.0
kaz,2014,14329.0
ken,1980,2101.0
ken,1981,2101.0
ken,1982,2101.0
ken,1983,2101.0
ken,1984,2084.0
ken,1985,2084.3
ken,1986,2084.3
ken,1987,2084.3
ken,1988,2084.0
ken,1989,2065.0
ken,1990,2065.0
ken,1991,2065.0
ken,1992,2065.0
ken,1993,2065.0
ken,1994,2740.0
ken,1995,2740.0
ken,1996,2740.0
ken,1997,2740.0
ken,1998,2740.0
ken,1999,2740.0
ken,2000,2634.0
ken,2001,2634.0
ken,2002,2634.0
ken,2004,2634.0
ken,2005,1917.0
ken,2006,1917.0
kor,1980,3135.0
kor,1981,3121.0
kor,1982,3121.0
kor,1983,3117.0
kor,1984,3117.0
kor,1985,3114.0
kor,1986,3113.0
kor,1987,3130.0
kor,1988,3150.0
kor,1989,3131.0
kor,1990,3091.0
kor,1991,3091.0
kor,1992,3092.0
kor,1993,3098.0
kor,1994,3101.0
kor,1995,3101.0
kor,1996,3100.0
kor,1997,3118.0
kor,1998,3120.0
kor,2000,3123.0
kor,2001,3123.0
kor,2002,3129.0
kor,2003,3140.0
kor,2004,3129.0
kor,2005,3392.0
kor,2006,3392.0
kor,2007,3399.0
kor,2008,3381.0
kor,2009,3378.0
kor,2010,3379.0
kor,2011,3637.0
kor,2012,3650.0
kor,2013,3650.0
kor,2014,3648.0
kgz,2006,417.0
kgz,2007,417.0
kgz,2008,417.0
kgz,2009,417.0
kgz,2010,417.0
kgz,2011,417.0
kgz,2012,417.0
kgz,2013,417.0
kgz,2014,417.0
lva,1980,2384.0
lva,1981,2384.0
lva,1982,2384.0
lva,1983,2384.0
lva,1984,2384.0
lva,1985,2384.0
lva,1989,2397.0
lva,1990,2397.0
lva,1991,2397.0
lva,1992,2406.0
lva,1993,2413.0
lva,1994,2413.0
lva,1995,2413.0
lva,1996,2417.0
lva,1997,2417.0
lva,1998,2417.0
lva,1999,2417.0
lva,2000,2331.0
lva,2001,2305.0
lva,2002,2269.0
lva,2003,2270.0
lva,2004,2270.0
lva,2005,2375.0
lva,2006,2374.0
lva,2007,2269.0
lva,2008,2263.0
lva,2009,1885.0
lva,2010,1897.0
lva,2011,1865.0
lva,2012,1860.0
lva,2013,1859.0
lva,2014,1853.0
ltu,1980,2008.0
ltu,1981,2025.0
ltu,1982,2040.0
ltu,1983,2014.0
ltu,1984,2014.0
ltu,1985,2014.0
ltu,1986,2014.0
ltu,1987,1990.0
ltu,1988,1990.0
ltu,1989,2005.0
ltu,1990,2007.0
ltu,1991,2007.0
ltu,1992,2002.0
ltu,1993,2002.0
ltu,1994,2002.0
ltu,1995,2002.0
ltu,1996,1997.0
ltu,1997,1998.0
ltu,1998,1905.0
ltu,1999,1905.0
ltu,2000,1905.0
ltu,2001,1282.0
ltu,2002,1775.0
ltu,2003,1774.0
ltu,2004,1782.0
ltu,2005,1775.0
ltu,2006,1771.0
ltu,2007,1766.0
ltu,2008,1765.0
ltu,2009,1767.0
ltu,2010,1767.0
ltu,2011,1767.0
ltu,2012,1767.0
ltu,2013,1767.0
ltu,2014,1767.0
lux,2005,275.0
lux,2006,275.0
lux,2007,275.0
lux,2008,275.0
lux,2009,275.0
lux,2010,275.0
lux,2011,275.0
lux,2012,275.0
lux,2013,275.0
lux,2014,275.0
mkd,1980,696.0
mkd,1981,696.0
mkd,1982,696.0
mkd,1983,696.0
mkd,1984,696.0
mkd,1985,696.0
mkd,1986,696.0
mkd,1987,696.0
mkd,1988,696.0
mkd,1989,696.0
mkd,1990,696.0
mkd,1991,699.0
mkd,1992,699.0
mkd,1993,699.0
mkd,1994,699.0
mkd,1995,699.0
mkd,1996,696.842105263
mkd,1997,699.0
mkd,1998,699.0
mkd,1999,699.0
mkd,2000,699.0
mkd,2001,699.0
mkd,2002,699.0
mkd,2003,699.0
mkd,2004,699.0
mkd,2005,699.0
mkd,2006,699.0
mkd,2007,699.0
mkd,2008,699.0
mkd,2009,699.0
mkd,2010,699.0
mkd,2013,699.0
mkd,2014,699.0
mdg,2008,854.0
mwi,1980,789.0
mwi,1981,789.0
mwi,1982,789.0
mwi,1983,789.0
mwi,1984,789.0
mwi,1985,789.0
mwi,1986,789.0
mwi,1987,789.0
mwi,1988,789.0
mwi,1989,789.0
mwi,1990,789.0
mwi,1991,789.0
mwi,1992,789.0
mwi,1993,789.0
mwi,1994,789.0
mwi,1995,789.0
mwi,1996,710.0
mwi,1997,710.0
mwi,1998,710.0
mwi,1999,710.0
mwi,2000,710.0
mwi,2001,710.0
mwi,2002,710.0
mwi,2003,710.0
mwi,2004,710.0
mwi,2008,797.0
mys,1980,1639.0
mys,1981,1639.0
mys,1982,1639.0
mys,1983,1668.0
mys,1984,1668.0
mys,1985,1668.0
mys,1986,1668.0
mys,1987,1668.0
mys,1988,1668.0
mys,1989,1668.0
mys,1990,1668.0
mys,1991,1668.0
mys,1992,1668.0
mys,1993,1668.0
mys,1994,1668.0
mys,1995,1668.0
mys,1996,1668.0
mys,1997,1648.0
mys,1998,1648.0
mys,2000,1622.0
mys,2001,1636.0
mys,2002,1636.0
mys,2003,1667.0
mys,2004,1667.0
mys,2005,1657.0
mys,2006,1667.0
mys,2007,1667.0
mys,2008,1665.0
mys,2009,1665.0
mys,2010,1665.0
mys,2011,1987.0
mys,2012,2250.0
mys,2013,2250.0
mys,2014,2250.0
mli,1980,642.0
mli,1981,642.0
mli,1982,642.0
mli,1983,642.0
mli,1984,642.0
mli,1985,642.0
mli,1986,642.0
mli,1987,642.0
mli,1988,642.0
mli,1989,642.0
mli,1990,642.0
mli,1991,642.0
mli,1992,642.0
mli,1997,729.0
mli,2000,734.0
mli,2001,734.0
mli,2002,733.0
mrt,2005,717.0
mrt,2008,728.0
mrt,2009,728.0
mrt,2010,728.0
mrt,2011,728.0
mrt,2012,728.0
mrt,2013,728.0
mrt,2014,728.0
mex,1980,14225.0
mex,1981,14124.0
mex,1982,15482.0
mex,1983,15480.0
mex,1984,15486.0
mex,1985,15488.0
mex,1986,15783.0
mex,1987,15783.0
mex,1988,15825.0
mex,1989,20351.0
mex,1990,20351.0
mex,1991,20324.0
mex,1992,20425.0
mex,1993,20445.0
mex,1994,20477.0
mex,1995,20688.0
mex,1996,26613.0
mex,2005,26662.0
mex,2006,26662.0
mex,2007,26662.0
mex,2008,26677.0
mex,2009,26704.0
mex,2010,26704.0
mex,2011,26704.0
mex,2012,26704.0
mex,2013,26704.0
mex,2014,26704.0
mda,2005,1075.0
mda,2006,1154.0
mda,2007,1154.0
mda,2008,1156.0
mda,2009,1157.0
mda,2010,1157.0
mda,2011,1157.0
mda,2012,1157.0
mda,2013,1157.0
mda,2014,1157.0
mng,1980,1697.0
mng,1985,1748.0
mng,1986,1748.0
mng,1987,1920.0
mng,1988,1920.0
mng,1989,1920.0
mng,1990,1920.0
mng,1991,1920.0
mng,1992,1920.0
mng,1993,1920.0
mng,1997,1810.0
mng,2000,1810.0
mng,2002,1810.0
mng,2005,1810.0
mng,2006,1810.0
mng,2007,1810.0
mng,2008,1810.0
mng,2009,1814.0
mng,2010,1814.0
mng,2011,1818.0
mng,2012,1818.0
mng,2013,1818.0
mng,2014,1818.0
mar,1980,1756.0
mar,1981,1779.0
mar,1982,1779.0
mar,1983,1779.0
mar,1984,1779.0
mar,1985,1779.0
mar,1986,1779.0
mar,1987,1893.0
mar,1988,1893.0
mar,1989,1893.0
mar,1990,1893.0
mar,1991,1893.0
mar,1992,1907.0
mar,1993,1907.0
mar,1994,1907.0
mar,1995,1907.0
mar,1996,1907.0
mar,1997,1907.0
mar,1998,1907.0
mar,1999,1907.0
mar,2000,1907.0
mar,2001,1907.0
mar,2002,1907.0
mar,2003,1907.0
mar,2004,1907.0
mar,2005,1907.0
mar,2006,1907.0
mar,2007,1907.0
mar,2008,1989.0
mar,2009,2110.0
mar,2010,2109.0
mar,2011,2109.0
mar,2012,2109.0
mar,2013,2109.0
mar,2014,2109.0
moz,2005,3070.0
moz,2006,3070.0
moz,2007,3070.0
moz,2008,3116.0
moz,2009,3116.0
moz,2010,3116.0
moz,2011,3116.0
moz,2012,3116.0
moz,2013,3116.0
moz,2014,3116.0
mmr,1980,3185.0
mmr,1981,3185.0
mmr,1982,3185.0
mmr,1983,3185.0
mmr,1984,3185.0
mmr,1985,3185.0
mmr,1986,3185.0
mmr,1987,3185.0
mmr,1988,3185.0
mmr,1989,3185.0
mmr,1990,3335.93548387
mmr,1991,3335.93548387
nam,1990,2382.0
nam,1991,2382.0
nam,1992,2382.0
nam,1993,2382.0
nam,1994,2382.0
nam,1995,2382.0
nld,1980,2880.0
nld,1981,2880.0
nld,1982,2850.0
nld,1983,2852.0
nld,1984,2852.0
nld,1985,2824.0
nld,1986,2817.0
nld,1987,2809.0
nld,1988,2828.0
nld,1989,2828.0
nld,1990,2798.0
nld,1991,2780.0
nld,1992,2753.0
nld,1993,2757.0
nld,1994,2757.0
nld,1995,2813.0
nld,1996,2813.0
nld,1997,2805.0
nld,1998,2808.0
nld,1999,2808.0
nld,2000,2802.0
nld,2001,2809.0
nld,2002,2806.0
nld,2003,2811.0
nld,2004,2811.0
nld,2005,2813.0
nld,2006,2776.0
nld,2007,2776.0
nld,2008,2896.0
nld,2009,2886.0
nld,2010,3016.0
nld,2011,3016.0
nld,2012,3016.0
nld,2013,3016.0
nld,2014,3016.0
nzl,1980,4478.0
nzl,1981,4433.0
nzl,1982,4418.0
nzl,1983,4332.0
nzl,1984,4273.0
nzl,1985,4273.0
nzl,1986,4219.0
nzl,1987,4165.0
nzl,1988,4257.0
nzl,1989,4029.0
nzl,1990,4029.0
nzl,1991,3913.0
nzl,1992,3913.0
nzl,1993,3913.0
nzl,1994,3913.0
nzl,1995,3913.0
nzl,1996,3913.0
nzl,1997,3913.0
nzl,1998,3913.0
nzl,1999,3913.0
nga,1980,3512.0
nga,1981,3512.0
nga,1982,3512.0
nga,1983,3512.0
nga,1984,3512.0
nga,1985,3512.0
nga,1986,3512.0
nga,1987,3512.0
nga,1988,3512.0
nga,1989,3512.0
nga,1991,3557.0
nga,1992,3054.0
nga,1993,3054.0
nga,1994,3054.0
nga,1995,3557.0
nga,1997,3505.0
nga,2000,3557.0
nga,2002,3505.0
nga,2003,3505.0
nga,2004,3505.0
nga,2005,3528.0
nga,2006,3528.0
nga,2007,3528.0
nor,2005,4087.0
nor,2006,4043.0
nor,2007,4087.0
nor,2008,4114.0
nor,2009,4114.0
nor,2010,4114.0
nor,2011,4154.0
nor,2012,4154.0
nor,2013,4154.0
nor,2014,4154.0
pak,1980,8817.0
pak,1981,8817.0
pak,1982,8832.0
pak,1983,8832.0
pak,1984,8832.0
pak,1985,8784.0
pak,1986,8784.0
pak,1987,8774.0
pak,1988,8774.87
pak,1989,8774.87
pak,1990,8774.87
pak,1991,8774.87
pak,1992,8774.87
pak,1993,8774.87
pak,1994,8774.87
pak,1995,8774.87
pak,1996,7791.0
pak,1997,7791.0
pak,1998,7791.0
pak,1999,7791.0
pak,2000,7791.0
pak,2001,7791.0
pak,2002,7791.0
pak,2003,7791.0
pak,2004,7791.0
pak,2005,7791.0
pak,2006,7791.0
pak,2007,7791.0
pak,2008,7791.0
pak,2009,7791.0
pak,2010,7791.0
pak,2011,7791.0
pak,2012,7791.0
pak,2013,7791.0
pak,2014,7791.0
per,1981,1888.0
per,1982,1888.0
per,1983,1888.0
per,1984,1888.0
per,1985,1720.0
per,1986,1672.5
per,1987,1672.5
per,1988,1672.5
per,1989,1672.5
per,1990,1611.1
per,1991,1611.1
per,1992,1611.1
per,1994,1609.9
per,1995,1609.0
per,1996,1691.02
per,1997,1691.0
per,2005,2177.0
per,2006,2177.0
per,2008,2020.0
per,2009,2020.0
per,2010,2020.0
per,2011,1929.0
per,2012,1929.0
per,2013,1929.0
per,2014,2020.0
phl,1990,479.0
phl,1991,479.0
phl,1992,479.0
phl,1993,479.0
phl,1994,479.0
phl,1995,456.0
phl,1996,456.0
phl,1997,468.0
phl,1998,491.0
phl,1999,491.0
phl,2000,491.0
phl,2001,491.0
phl,2002,491.0
phl,2003,491.0
phl,2004,491.0
phl,2008,479.0
pol,1980,27185.0
pol,1981,27172.0
pol,1982,27158.0
pol,1983,27176.0
pol,1984,27070.0
pol,1985,27092.0
pol,1986,27064.0
pol,1987,26637.0
pol,1988,26545.0
pol,1989,26644.0
pol,1990,26228.0
pol,1991,25848.0
pol,1992,23399.0
pol,1993,24926.0
pol,1994,24313.0
pol,1995,23986.0
pol,1996,22285.0
pol,1997,22285.0
pol,1999,22891.0
pol,2000,22560.0
pol,2001,20134.0
pol,2002,20223.0
pol,2003,19900.0
pol,2004,19576.0
pol,2005,19599.0
pol,2006,19429.0
pol,2007,19419.0
pol,2008,19627.0
pol,2009,19764.0
pol,2010,19702.0
pol,2011,19725.0
pol,2012,19617.0
pol,2013,18959.0
pol,2014,18942.0
prt,1980,3609.0
prt,1981,3616.0
prt,1982,3613.0
prt,1983,3613.0
prt,1984,3613.0
prt,1985,3603.0
prt,1986,3603.0
prt,1987,3608.0
prt,1988,3608.0
prt,1989,3064.0
prt,1990,3064.0
prt,1991,3116.0
prt,1992,3062.0
prt,1993,3062.0
prt,1994,2699.0
prt,1995,2850.0
prt,1996,2850.0
prt,1997,2856.0
prt,1998,2856.0
prt,1999,2813.0
prt,2000,2814.0
prt,2001,2814.0
prt,2002,2881.0
prt,2003,2818.0
prt,2004,2849.0
prt,2005,2839.0
prt,2006,2839.0
prt,2007,2838.0
prt,2008,2842.0
prt,2009,2842.0
prt,2010,2843.0
prt,2011,2793.0
prt,2012,2541.0
prt,2013,2544.0
prt,2014,2544.0
rom,1980,11110.0
rom,1981,11093.0
rom,1982,11125.0
rom,1983,11108.0
rom,1984,11169.0
rom,1985,11192.0
rom,1986,11221.0
rom,1987,11275.0
rom,1988,11298.0
rom,1989,11343.0
rom,1990,11348.0
rom,1991,11365.0
rom,1992,11430.0
rom,1993,11380.0
rom,1994,11374.0
rom,1995,11376.0
rom,1996,11376.0
rom,1997,11380.0
rom,1998,11364.0
rom,1999,11364.0
rom,2000,11364.0
rom,2001,11364.0
rom,2002,11364.0
rom,2003,11077.0
rom,2004,10844.0
rom,2005,10781.0
rom,2006,10781.0
rom,2007,10646.0
rom,2008,10784.0
rom,2009,10776.0
rom,2010,13620.0
rom,2011,10777.0
rom,2012,10777.0
rom,2013,10768.0
rom,2014,10770.0
rus,1980,82600.0
rus,1990,85969.0
rus,1991,85969.0
rus,1992,87500.0
rus,1993,87543.0
rus,1994,87543.0
rus,1995,87543.0
rus,1996,87543.0
rus,1997,86660.0
rus,1998,86151.0
rus,1999,86000.0
rus,2000,86075.0
rus,2001,85835.0
rus,2002,85542.0
rus,2003,85500.0
rus,2004,85286.0
rus,2005,85542.0
rus,2006,92217.0
rus,2007,84158.0
rus,2008,84158.0
rus,2009,85194.0
rus,2010,85292.0
rus,2011,85167.0
rus,2012,84249.0
rus,2013,84249.0
rus,2014,85266.0
sau,1980,563.0
sau,1981,561.0
sau,1982,561.0
sau,1983,842.0
sau,1984,1028.0
sau,1985,1028.0
sau,1986,1028.0
sau,1987,1016.0
sau,1988,1017.0
sau,1989,1017.0
sau,1990,1005.0
sau,1991,1005.0
sau,1992,1018.0
sau,1993,1018.0
sau,1994,1018.0
sau,1995,1018.0
sau,1996,1018.0
sau,1997,1018.0
sau,1998,1018.0
sau,1999,1018.0
sau,2000,958.0
sau,2001,1390.0
sau,2002,1078.0
sau,2003,1390.0
sau,2004,1390.0
sau,2005,1020.0
sau,2006,1020.0
sau,2007,1412.0
sau,2008,2758.0
sau,2009,1020.0
sau,2010,1020.0
sau,2011,1412.0
sau,2012,1412.0
sau,2013,1412.0
sau,2014,1412.0
sen,1980,1034.0
sen,1981,1034.0
sen,1982,1034.0
sen,1983,1034.0
sen,1984,1034.0
sen,1985,1034.0
sen,1986,1034.0
sen,1987,904.0
sen,1988,906.0
sen,1989,906.0
sen,1990,906.0
sen,1991,906.0
sen,1992,906.0
sen,1993,904.0
sen,1994,906.0
sen,1995,906.0
sen,1997,906.0
sen,2000,906.0
srb,1980,9465.0
srb,1981,9393.0
srb,1982,9389.0
srb,1983,9409.0
srb,1984,9279.0
srb,1985,9283.0
srb,1986,9246.0
srb,1987,9270.0
srb,1988,9349.0
srb,1989,9567.0
srb,1990,9490.0
srb,1991,4300.0
srb,1992,3960.0
srb,1993,3987.0
srb,1994,4281.0
srb,1995,4031.0
srb,1996,4031.0
srb,1997,4031.0
srb,1998,4059.0
srb,1999,4059.0
srb,2000,4058.0
srb,2001,3900.0
srb,2002,3900.0
srb,2003,3809.0
srb,2004,3809.0
srb,2005,4057.0
srb,2006,4067.0
srb,2007,4057.0
srb,2008,4058.0
srb,2009,4058.0
srb,2010,4058.0
srb,2011,4058.0
srb,2012,4048.0
srb,2013,3809.0
srb,2014,3809.0
svk,1993,3661.0
svk,1994,3665.0
svk,1995,3668.0
svk,1996,3673.0
svk,1997,3823.0
svk,1998,3667.0
svk,1999,3662.0
svk,2000,3662.0
svk,2001,3662.0
svk,2002,3657.0
svk,2003,3657.0
svk,2004,3660.0
svk,2005,3659.0
svk,2006,3658.0
svk,2007,3629.0
svk,2008,3592.0
svk,2009,3623.0
svk,2010,3587.0
svk,2011,3624.0
svk,2012,3593.0
svk,2013,3593.0
svk,2014,3630.0
svn,1980,1058.0
svn,1981,1058.0
svn,1982,1058.0
svn,1983,1058.0
svn,1984,1058.0
svn,1985,1058.0
svn,1986,1100.0
svn,1987,1100.0
svn,1988,1100.0
svn,1989,1196.0
svn,1990,1196.0
svn,1991,1201.0
svn,1992,1201.0
svn,1993,1201.0
svn,1994,1201.0
svn,1995,1201.0
svn,1996,1201.0
svn,1997,1201.0
svn,1998,1201.0
svn,1999,1201.0
svn,2000,1202.0
svn,2001,1229.0
svn,2002,1229.0
svn,2003,1229.0
svn,2004,1229.0
svn,2005,1228.0
svn,2006,1228.0
svn,2007,1228.0
svn,2008,1228.0
svn,2009,1228.0
svn,2010,1228.0
svn,2011,1209.0
svn,2012,1209.0
svn,2013,1209.0
svn,2014,1208.0
zaf,1980,23596.0
zaf,1981,23596.0
zaf,1982,23581.0
zaf,1983,23664.0
zaf,1984,23720.0
zaf,1985,23821.0
zaf,1986,23790.0
zaf,1987,23607.0
zaf,1988,23507.0
zaf,1989,21244.0
zaf,1990,21617.063
zaf,1991,21635.0
zaf,1992,21635.0
zaf,1993,22233.0
zaf,1994,22621.0
zaf,1995,20319.0
zaf,1996,20319.0
zaf,1997,20189.0
zaf,1998,20189.0
zaf,1999,20070.0
zaf,2000,22657.0
zaf,2001,22657.0
zaf,2002,22657.0
zaf,2003,20041.0
zaf,2004,20247.0
zaf,2005,20047.0
zaf,2006,20047.0
zaf,2007,24487.0
zaf,2008,24487.0
zaf,2009,22051.0
zaf,2010,22051.0
zaf,2011,20500.0
zaf,2012,20500.0
zaf,2013,20500.0
zaf,2014,20500.0
esp,1980,13450.0
esp,1981,13543.0
esp,1982,13572.0
esp,1983,13572.0
esp,1984,13575.0
esp,1985,12710.0
esp,1986,12721.0
esp,1987,12686.0
esp,1988,12550.0
esp,1989,12565.0
esp,1990,12560.0
esp,1991,12570.0
esp,1992,13041.0
esp,1993,12601.0
esp,1994,12646.0
esp,1995,12280.0
esp,1996,12284.0
esp,1997,12294.0
esp,1998,12303.0
esp,1999,14059.0
esp,2000,13866.0
esp,2001,13868.0
esp,2002,13856.0
esp,2003,14387.0
esp,2004,14395.0
esp,2005,14484.0
esp,2006,14635.0
esp,2007,14832.0
esp,2008,15046.0
esp,2009,15043.0
esp,2010,15317.0
esp,2011,15680.0
esp,2012,15665.0
esp,2013,16951.0
esp,2014,16870.0
lka,1980,1453.0
lka,1981,1453.0
lka,1982,1453.0
lka,1983,1453.0
lka,1984,1453.0
lka,1985,1453.0
lka,1986,1453.0
lka,1987,1453.0
lka,1988,1453.0
lka,1989,1453.0
lka,1990,1453.0
lka,1991,1462.0
lka,1992,1491.0
lka,1993,1491.0
lka,1994,1491.0
lka,1995,1491.0
lka,1996,1491.0
lka,1997,1491.0
lka,1998,1491.0
lka,1999,1447.0
lka,2004,1449.0
lka,2008,1463.0
sdn,1980,4786.0
sdn,1981,4786.0
sdn,1982,4786.0
sdn,1983,4786.0
sdn,1984,4786.0
sdn,1985,4786.0
sdn,1986,4764.0
sdn,1990,4784.0
sdn,1991,4784.0
sdn,1995,4595.0
sdn,1997,4595.0
sdn,2000,4599.0
sdn,2001,5901.0
sdn,2002,4578.0
sdn,2004,5478.0
sdn,2005,5478.0
sdn,2006,5478.0
sdn,2007,5478.0
sdn,2008,4578.0
sdn,2009,4508.0
sdn,2010,4508.0
sdn,2011,4708.0
sdn,2012,4313.0
sdn,2013,4313.0
sdn,2014,4313.0
swz,2008,300.0
swz,2009,300.0
swz,2010,300.0
swz,2011,300.0
swz,2012,300.0
swz,2013,300.0
swz,2014,300.0
swe,1980,11377.0
swe,1981,11340.0
swe,1982,11760.0
swe,1983,11760.0
swe,1984,11637.0
swe,1985,11266.0
swe,1986,11236.0
swe,1987,11194.0
swe,1988,11076.0
swe,1989,11022.0
swe,1990,10081.0
swe,1991,10970.0
swe,1992,9846.0
swe,1993,10361.0
swe,1994,9661.0
swe,1995,9782.0
swe,1996,10158.0
swe,1997,10228.0
swe,1998,10216.0
swe,1999,10221.0
swe,2000,10068.0
swe,2001,9865.0
swe,2002,9857.0
swe,2003,9882.0
swe,2004,9895.0
swe,2005,9867.0
swe,2006,9957.0
swe,2007,9821.0
swe,2008,9830.0
swe,2009,9946.0
swe,2010,9957.0
swe,2011,10014.0
swe,2012,9944.0
swe,2013,9765.0
swe,2014,9689.0
che,1980,2943.0
che,1981,2952.0
che,1982,2956.0
che,1983,2961.0
che,1984,2984.0
che,1985,2986.0
che,1986,2986.0
che,1987,2990.0
che,1988,2990.0
che,1989,2994.0
che,1990,2978.0
