country,year,sp_dyn_cbrt_in
aus,1974,17.8
aus,1975,16.7
aus,1976,16.2
aus,1977,15.9
aus,1978,15.6
aus,1979,15.3
aus,1980,15.3
aus,1981,15.7
aus,1982,15.8
aus,1983,15.8
aus,1984,15.0
aus,1985,15.7
aus,1986,15.0
aus,1987,15.4
aus,1988,14.9
aus,1989,14.9
aus,1990,15.4
aus,1991,14.9
aus,1992,15.1
aus,1993,14.7
aus,1994,14.5
aus,1995,14.2
aus,1996,13.9
aus,1997,13.6
aus,1998,13.3
aus,1999,13.1
aus,2000,13.0
aus,2001,12.7
aus,2002,12.8
aus,2003,12.6
aus,2004,12.3
aus,2005,12.8
aus,2006,12.9
aus,2007,14.1
aus,2008,14.0
aus,2009,13.9
aus,2010,13.7
aus,2011,13.6
aus,2012,13.7
aus,2013,13.2
aut,1960,17.9
aut,1961,18.6
aut,1962,18.7
aut,1963,18.8
aut,1964,18.5
aut,1965,17.9
aut,1966,17.6
aut,1967,17.3
aut,1968,17.0
aut,1969,16.3
aut,1970,15.0
aut,1971,14.5
aut,1972,13.8
aut,1973,12.9
aut,1974,12.8
aut,1975,12.4
aut,1976,11.6
aut,1977,11.3
aut,1978,11.3
aut,1979,11.4
aut,1980,12.0
aut,1981,12.4
aut,1982,12.5
aut,1983,11.9
aut,1984,11.8
aut,1985,11.6
aut,1986,11.5
aut,1987,11.4
aut,1988,11.6
aut,1989,11.6
aut,1990,11.8
aut,1991,12.2
aut,1992,12.2
aut,1993,12.0
aut,1994,11.6
aut,1995,11.2
aut,1996,11.2
aut,1997,10.5
aut,1998,10.2
aut,1999,9.8
aut,2000,9.8
aut,2001,9.4
aut,2002,9.7
aut,2003,9.5
aut,2004,9.7
aut,2005,9.5
aut,2006,9.4
aut,2007,9.2
aut,2008,9.3
aut,2009,9.2
aut,2010,9.4
aut,2011,9.3
aut,2012,9.4
aut,2013,9.4
aze,1960,42.267
aze,1961,41.912
aze,1962,41.23
aze,1963,40.194
aze,1964,38.83
aze,1965,37.205
aze,1966,35.421
aze,1967,33.615
aze,1968,31.908
aze,1969,30.377
aze,1970,29.076
aze,1971,28.02
aze,1972,27.165
aze,1973,26.47
aze,1974,25.927
aze,1975,25.528
aze,1976,25.26
aze,1977,25.104
aze,1978,25.042
aze,1979,25.056
aze,1980,25.144
aze,1981,26.3
aze,1982,25.2
aze,1983,26.1
aze,1984,26.6
aze,1985,26.6
aze,1986,27.6
aze,1987,26.8
aze,1988,26.4
aze,1989,26.4
aze,1990,25.9
aze,1991,26.6
aze,1992,25.2
aze,1993,23.7
aze,1994,21.4
aze,1995,18.9
aze,1996,16.6
aze,1997,16.8
aze,1998,15.7
aze,1999,14.7
aze,2000,14.5
aze,2001,13.6
aze,2002,13.5
aze,2003,13.8
aze,2004,15.8
aze,2005,16.9
aze,2006,17.6
aze,2007,17.7
aze,2008,17.4
aze,2009,17.0
aze,2010,18.3
aze,2011,19.2
aze,2012,18.8
aze,2013,18.3
bhs,1960,34.388
bhs,1961,34.036
bhs,1962,33.381
bhs,1963,32.417
bhs,1964,31.2
bhs,1965,29.865
bhs,1966,28.595
bhs,1967,27.547
bhs,1968,26.821
bhs,1969,26.442
bhs,1970,26.348
bhs,1971,26.412
bhs,1972,26.47
bhs,1973,26.41
bhs,1974,26.209
bhs,1975,25.919
bhs,1976,25.645
bhs,1977,25.5
bhs,1978,25.547
bhs,1979,25.77
bhs,1980,26.094
bhs,1981,26.398
bhs,1982,26.565
bhs,1983,26.52
bhs,1984,26.251
bhs,1985,25.804
bhs,1986,25.272
bhs,1987,24.764
bhs,1988,24.357
bhs,1989,24.064
bhs,1990,23.864
bhs,1991,23.7
bhs,1992,23.49
bhs,1993,23.17
bhs,1994,22.719
bhs,1995,22.112
bhs,1996,21.345
bhs,1997,20.457
bhs,1998,19.506
bhs,1999,18.536
bhs,2000,17.619
bhs,2001,16.825
bhs,2002,16.195
bhs,2003,15.749
bhs,2004,15.491
bhs,2005,15.4
bhs,2006,15.432
bhs,2007,15.519
bhs,2008,15.601
bhs,2009,15.647
bhs,2010,15.637
bhs,2011,15.569
bhs,2012,15.464
bhs,2013,15.339
bhr,1960,45.946
bhr,1961,45.876
bhr,1962,45.67
bhr,1963,45.303
bhr,1964,44.764
bhr,1965,44.035
bhr,1966,43.102
bhr,1967,41.998
bhr,1968,40.775
bhr,1969,39.485
bhr,1970,38.194
bhr,1971,36.971
bhr,1972,35.867
bhr,1973,34.921
bhr,1974,34.16
bhr,1975,33.604
bhr,1976,33.251
bhr,1977,33.054
bhr,1978,32.959
bhr,1979,32.932
bhr,1980,32.938
bhr,1981,32.953
bhr,1982,32.951
bhr,1983,32.903
bhr,1984,32.776
bhr,1985,32.533
bhr,1986,32.144
bhr,1987,31.61
bhr,1988,30.943
bhr,1989,30.156
bhr,1990,29.268
bhr,1991,28.305
bhr,1992,27.305
bhr,1993,26.308
bhr,1994,25.344
bhr,1995,24.446
bhr,1996,23.638
bhr,1997,22.915
bhr,1998,22.269
bhr,1999,21.693
bhr,2000,21.165
bhr,2001,20.656
bhr,2002,20.138
bhr,2003,19.595
bhr,2004,19.025
bhr,2005,18.442
bhr,2006,17.873
bhr,2007,17.347
bhr,2008,16.879
bhr,2009,16.47
bhr,2010,16.107
bhr,2011,15.764
bhr,2012,15.414
bhr,2013,15.04
bgd,1960,49.022
bgd,1961,49.111
bgd,1962,49.149
bgd,1963,49.141
bgd,1964,49.091
bgd,1965,48.997
bgd,1966,48.857
bgd,1967,48.668
bgd,1968,48.43
bgd,1969,48.147
bgd,1970,47.825
bgd,1971,47.467
bgd,1972,47.08
bgd,1973,46.672
bgd,1974,46.246
bgd,1975,45.814
bgd,1976,45.382
bgd,1977,44.95
bgd,1978,44.511
bgd,1979,44.057
bgd,1980,43.571
bgd,1981,43.035
bgd,1982,42.433
bgd,1983,41.758
bgd,1984,41.007
bgd,1985,40.181
bgd,1986,39.284
bgd,1987,38.335
bgd,1988,37.356
bgd,1989,36.365
bgd,1990,35.385
bgd,1991,34.433
bgd,1992,33.519
bgd,1993,32.648
bgd,1994,31.827
bgd,1995,31.057
bgd,1996,30.331
bgd,1997,29.638
bgd,1998,28.961
bgd,1999,28.294
bgd,2000,27.626
bgd,2001,26.945
bgd,2002,26.252
bgd,2003,25.55
bgd,2004,24.846
bgd,2005,24.152
bgd,2006,23.484
bgd,2007,22.858
bgd,2008,22.283
bgd,2009,21.763
bgd,2010,21.298
bgd,2011,20.882
bgd,2012,20.501
bgd,2013,20.142
brb,1960,30.576
brb,1961,29.984
brb,1962,29.266
brb,1963,28.41
brb,1964,27.429
brb,1965,26.365
brb,1966,25.277
brb,1967,24.233
brb,1968,23.285
brb,1969,22.456
brb,1970,21.746
brb,1971,21.133
brb,1972,20.571
brb,1973,20.033
brb,1974,19.513
brb,1975,19.027
brb,1976,18.6
brb,1977,18.255
brb,1978,17.999
brb,1979,17.825
brb,1980,17.712
brb,1981,17.629
brb,1982,17.546
brb,1983,17.436
brb,1984,17.288
brb,1985,17.1
brb,1986,16.883
brb,1987,16.656
brb,1988,16.436
brb,1989,16.226
brb,1990,16.025
brb,1991,15.829
brb,1992,15.63
brb,1993,15.423
brb,1994,15.206
brb,1995,14.979
brb,1996,14.742
brb,1997,14.5
brb,1998,14.256
brb,1999,14.018
brb,2000,13.79
brb,2001,13.581
brb,2002,13.394
brb,2003,13.23
brb,2004,13.088
brb,2005,12.967
brb,2006,12.862
brb,2007,12.764
brb,2008,12.67
brb,2009,12.575
brb,2010,12.478
brb,2011,12.379
brb,2012,12.282
brb,2013,12.188
blr,1960,23.926
blr,1961,23.377
blr,1962,22.665
blr,1963,21.815
blr,1964,20.869
blr,1965,19.887
blr,1966,18.932
blr,1967,18.056
blr,1968,17.301
blr,1969,16.696
blr,1970,16.25
blr,1971,15.95
blr,1972,15.756
blr,1973,15.63
blr,1974,15.558
blr,1975,15.54
blr,1976,15.583
blr,1977,15.689
blr,1978,15.849
blr,1979,16.041
blr,1980,16.242
blr,1981,16.3
blr,1982,16.3
blr,1983,17.6
blr,1984,17.0
blr,1985,17.05
blr,1986,17.1
blr,1987,16.1
blr,1988,16.1
blr,1989,15.0
blr,1990,13.9
blr,1991,12.9
blr,1992,12.4
blr,1993,11.3
blr,1994,10.7
blr,1995,9.9
blr,1996,9.3
blr,1997,8.8
blr,1998,9.1
blr,1999,9.1
blr,2000,9.4
blr,2001,9.2
blr,2002,9.0
blr,2003,9.0
blr,2004,9.1
blr,2005,9.4
blr,2006,10.1
blr,2007,10.8
blr,2008,11.3
blr,2009,11.5
blr,2010,11.4
blr,2011,11.5
blr,2012,12.2
blr,2013,12.5
bel,1960,16.8
bel,1961,17.3
bel,1962,16.8
bel,1963,17.1
bel,1964,17.2
bel,1965,16.4
bel,1966,15.9
bel,1967,15.3
bel,1968,14.8
bel,1969,14.7
bel,1970,14.7
bel,1971,14.6
bel,1972,14.0
bel,1973,13.3
bel,1974,12.7
bel,1975,12.2
bel,1976,12.3
bel,1977,12.4
bel,1978,12.5
bel,1979,12.6
bel,1980,12.6
bel,1981,12.6
bel,1982,12.2
bel,1983,11.9
bel,1984,11.7
bel,1985,11.6
bel,1986,11.9
bel,1987,11.9
bel,1988,12.1
bel,1989,12.2
bel,1990,12.4
bel,1991,12.6
bel,1992,12.4
bel,1993,12.0
bel,1994,11.5
bel,1995,11.4
bel,1996,11.5
bel,1997,11.4
bel,1998,11.2
bel,1999,11.2
bel,2000,11.4
bel,2001,11.2
bel,2002,10.9
bel,2003,11.0
bel,2004,11.3
bel,2005,11.4
bel,2006,11.6
bel,2007,11.7
bel,2008,11.9
bel,2009,11.8
bel,2010,11.9
bel,2011,11.6
bel,2012,11.5
bel,2013,11.2
blz,1960,44.967
blz,1961,44.382
blz,1962,43.862
blz,1963,43.407
blz,1964,43.018
blz,1965,42.693
blz,1966,42.432
blz,1967,42.23
blz,1968,42.081
blz,1969,41.978
blz,1970,41.927
blz,1971,41.939
blz,1972,42.008
blz,1973,42.118
blz,1974,42.243
blz,1975,42.341
blz,1976,42.369
blz,1977,42.296
blz,1978,42.105
blz,1979,41.792
blz,1980,41.365
blz,1981,40.85
blz,1982,40.288
blz,1983,39.713
blz,1984,39.142
blz,1985,38.587
blz,1986,38.048
blz,1987,37.513
blz,1988,36.973
blz,1989,36.424
blz,1990,35.862
blz,1991,35.281
blz,1992,34.68
blz,1993,34.06
blz,1994,33.426
blz,1995,32.789
blz,1996,32.167
blz,1997,31.568
blz,1998,30.993
blz,1999,30.437
blz,2000,29.876
blz,2001,29.277
blz,2002,28.622
blz,2003,27.907
blz,2004,27.145
blz,2005,26.373
blz,2006,25.635
blz,2007,24.974
blz,2008,24.42
blz,2009,23.982
blz,2010,23.657
blz,2011,23.426
blz,2012,23.25
blz,2013,23.092
ben,1960,44.307
ben,1961,44.736
ben,1962,45.132
ben,1963,45.488
ben,1964,45.799
ben,1965,46.062
ben,1966,46.273
ben,1967,46.44
ben,1968,46.571
ben,1969,46.671
ben,1970,46.749
ben,1971,46.814
ben,1972,46.872
ben,1973,46.929
ben,1974,46.986
ben,1975,47.046
ben,1976,47.105
ben,1977,47.157
ben,1978,47.196
ben,1979,47.222
ben,1980,47.233
ben,1981,47.232
ben,1982,47.219
ben,1983,47.192
ben,1984,47.15
ben,1985,47.086
ben,1986,46.996
ben,1987,46.876
ben,1988,46.721
ben,1989,46.531
ben,1990,46.302
ben,1991,46.031
ben,1992,45.722
ben,1993,45.381
ben,1994,45.014
ben,1995,44.631
ben,1996,44.242
ben,1997,43.854
ben,1998,43.469
ben,1999,43.089
ben,2000,42.707
ben,2001,42.313
ben,2002,41.896
ben,2003,41.45
ben,2004,40.976
ben,2005,40.476
ben,2006,39.954
ben,2007,39.422
ben,2008,38.889
ben,2009,38.363
ben,2010,37.852
ben,2011,37.362
ben,2012,36.891
ben,2013,36.44
bmu,1960,28.3
bmu,1962,26.0
bmu,1966,20.3
bmu,1970,20.3
bmu,1976,15.2
bmu,1977,14.3
bmu,1978,13.0
bmu,1979,14.5
bmu,1980,14.9
bmu,1984,15.1
bmu,1989,15.2
bmu,1990,14.6
bmu,1991,15.4
bmu,1992,15.5
bmu,1993,13.7
bmu,1994,14.5
bmu,1995,13.3
bmu,1996,13.9
bmu,2000,13.5
bmu,2001,13.3
bmu,2002,13.2
bmu,2003,13.2
bmu,2004,13.2
bmu,2005,13.1
bmu,2006,12.5
bmu,2007,13.4
bmu,2008,12.8
bmu,2009,12.5
bmu,2010,11.8
bmu,2011,10.4
bmu,2012,10.0
bmu,2013,10.4
btn,1960,50.286
btn,1961,50.199
btn,1962,50.081
btn,1963,49.945
btn,1964,49.798
btn,1965,49.643
btn,1966,49.48
btn,1967,49.298
btn,1968,49.091
btn,1969,48.859
btn,1970,48.604
btn,1971,48.332
btn,1972,48.045
btn,1973,47.74
btn,1974,47.413
btn,1975,47.047
btn,1976,46.621
btn,1977,46.127
btn,1978,45.568
btn,1979,44.954
btn,1980,44.322
btn,1981,43.72
btn,1982,43.175
btn,1983,42.694
btn,1984,42.261
btn,1985,41.828
btn,1986,41.324
btn,1987,40.693
btn,1988,39.902
btn,1989,38.953
btn,1990,37.88
btn,1991,36.742
btn,1992,35.608
btn,1993,34.531
btn,1994,33.527
btn,1995,32.582
btn,1996,31.659
btn,1997,30.71
btn,1998,29.71
btn,1999,28.664
btn,2000,27.601
btn,2001,26.565
btn,2002,25.601
btn,2003,24.734
btn,2004,23.969
btn,2005,23.283
btn,2006,22.638
btn,2007,21.991
btn,2008,21.319
btn,2009,20.619
btn,2010,19.914
btn,2011,19.241
btn,2012,18.639
btn,2013,18.134
bol,1960,44.539
bol,1961,44.279
bol,1962,44.025
bol,1963,43.778
bol,1964,43.539
bol,1965,43.307
bol,1966,43.083
bol,1967,42.865
bol,1968,42.654
bol,1969,42.45
bol,1970,42.261
bol,1971,42.092
bol,1972,41.944
bol,1973,41.813
bol,1974,41.69
bol,1975,41.56
bol,1976,41.408
bol,1977,41.219
bol,1978,40.983
bol,1979,40.692
bol,1980,40.341
bol,1981,39.931
bol,1982,39.471
bol,1983,38.976
bol,1984,38.456
bol,1985,37.923
bol,1986,37.39
bol,1987,36.864
bol,1988,36.353
bol,1989,35.862
bol,1990,35.396
bol,1991,34.957
bol,1992,34.536
bol,1993,34.126
bol,1994,33.718
bol,1995,33.304
bol,1996,32.873
bol,1997,32.42
bol,1998,31.941
bol,1999,31.435
bol,2000,30.905
bol,2001,30.356
bol,2002,29.796
bol,2003,29.234
bol,2004,28.678
bol,2005,28.127
bol,2006,27.582
bol,2007,27.043
bol,2008,26.51
bol,2009,25.991
bol,2010,25.496
bol,2011,25.035
bol,2012,24.615
bol,2013,24.236
bih,1960,31.333
bih,1961,30.836
bih,1962,30.252
bih,1963,29.549
bih,1964,28.723
bih,1965,27.806
bih,1966,26.855
bih,1967,25.94
bih,1968,25.109
bih,1969,24.375
bih,1970,23.714
bih,1971,23.079
bih,1972,22.42
bih,1973,21.714
bih,1974,20.971
bih,1975,20.24
bih,1976,19.59
bih,1977,19.077
bih,1978,18.729
bih,1979,18.537
bih,1980,18.464
bih,1981,18.45
bih,1982,18.418
bih,1983,18.307
bih,1984,18.084
bih,1985,17.728
bih,1986,17.235
bih,1987,16.644
bih,1988,15.997
bih,1989,15.323
bih,1990,14.664
bih,1991,14.066
bih,1992,13.549
bih,1993,13.122
bih,1994,12.776
bih,1995,12.474
bih,1996,12.154
bih,1997,11.769
bih,1998,11.297
bih,1999,10.748
bih,2000,10.168
bih,2001,9.627
bih,2002,9.191
bih,2003,8.903
bih,2004,8.772
bih,2005,8.781
bih,2006,8.891
bih,2007,9.036
bih,2008,9.164
bih,2009,9.248
bih,2010,9.272
bih,2011,9.235
bih,2012,9.159
bih,2013,9.062
bwa,1960,46.992
bwa,1961,46.855
bwa,1962,46.713
bwa,1963,46.577
bwa,1964,46.452
bwa,1965,46.337
bwa,1966,46.23
bwa,1967,46.122
bwa,1968,46.008
bwa,1969,45.889
bwa,1970,45.772
bwa,1971,45.671
bwa,1972,45.59
bwa,1973,45.522
bwa,1974,45.457
bwa,1975,45.379
bwa,1976,45.271
bwa,1977,45.111
bwa,1978,44.878
bwa,1979,44.553
bwa,1980,44.114
bwa,1981,43.542
bwa,1982,42.841
bwa,1983,42.023
bwa,1984,41.102
bwa,1985,40.09
bwa,1986,39.004
bwa,1987,37.871
bwa,1988,36.724
bwa,1989,35.593
bwa,1990,34.509
bwa,1991,33.498
bwa,1992,32.567
bwa,1993,31.718
bwa,1994,30.954
bwa,1995,30.271
bwa,1996,29.652
bwa,1997,29.076
bwa,1998,28.528
bwa,1999,28.003
bwa,2000,27.502
bwa,2001,27.031
bwa,2002,26.602
bwa,2003,26.226
bwa,2004,25.908
bwa,2005,25.662
bwa,2006,25.507
bwa,2007,25.438
bwa,2008,25.438
bwa,2009,25.482
bwa,2010,25.528
bwa,2011,25.529
bwa,2012,25.45
bwa,2013,25.267
bra,1960,43.124
bra,1961,42.816
bra,1962,42.346
bra,1963,41.694
bra,1964,40.875
bra,1965,39.92
bra,1966,38.883
bra,1967,37.839
bra,1968,36.852
bra,1969,35.965
bra,1970,35.214
bra,1971,34.615
bra,1972,34.146
bra,1973,33.777
bra,1974,33.49
bra,1975,33.267
bra,1976,33.086
bra,1977,32.917
bra,1978,32.726
bra,1979,32.484
bra,1980,32.153
bra,1981,31.703
bra,1982,31.132
bra,1983,30.449
bra,1984,29.665
bra,1985,28.796
bra,1986,27.863
bra,1987,26.905
bra,1988,25.963
bra,1989,25.071
bra,1990,24.266
bra,1991,23.584
bra,1992,23.024
bra,1993,22.579
bra,1994,22.24
bra,1995,21.987
bra,1996,21.795
bra,1997,21.624
bra,1998,21.436
bra,1999,21.204
bra,2000,20.894
bra,2001,20.482
bra,2002,19.974
bra,2003,19.39
bra,2004,18.746
bra,2005,18.078
bra,2006,17.429
bra,2007,16.836
bra,2008,16.328
bra,2009,15.913
bra,2010,15.591
bra,2011,15.342
bra,2012,15.132
bra,2013,14.931
brn,1960,42.779
brn,1961,42.23
brn,1962,41.49
brn,1963,40.525
brn,1964,39.365
brn,1965,38.142
brn,1966,37.045
brn,1967,36.243
brn,1968,35.83
brn,1969,35.809
brn,1970,36.105
brn,1971,36.578
brn,1972,37.039
brn,1973,37.332
brn,1974,37.386
brn,1975,37.15
brn,1976,36.618
brn,1977,35.88
brn,1978,35.032
brn,1979,34.137
brn,1980,33.282
brn,1981,32.563
brn,1982,32.023
brn,1983,31.682
brn,1984,31.536
brn,1985,31.553
brn,1986,31.673
brn,1987,31.801
brn,1988,31.853
brn,1989,31.774
brn,1990,31.519
brn,1991,31.06
brn,1992,30.421
brn,1993,29.63
brn,1994,28.707
brn,1995,27.666
brn,1996,26.526
brn,1997,25.326
brn,1998,24.114
brn,1999,22.936
brn,2000,21.852
brn,2001,20.913
brn,2002,20.137
brn,2003,19.522
brn,2004,19.065
brn,2005,18.738
brn,2006,18.499
brn,2007,18.292
brn,2008,18.07
brn,2009,17.809
brn,2010,17.499
brn,2011,17.146
brn,2012,16.774
brn,2013,16.405
bgr,1960,17.8
bgr,1961,17.4
bgr,1962,16.7
bgr,1963,16.4
bgr,1964,16.1
bgr,1965,15.3
bgr,1966,14.9
bgr,1967,15.0
bgr,1968,16.9
bgr,1969,17.0
bgr,1970,16.3
bgr,1971,15.9
bgr,1972,15.3
bgr,1973,16.2
bgr,1974,17.2
bgr,1975,16.6
bgr,1976,16.5
bgr,1977,16.1
bgr,1978,15.5
bgr,1979,15.3
bgr,1980,14.5
bgr,1981,14.0
bgr,1982,13.9
bgr,1983,13.8
bgr,1984,13.6
bgr,1985,13.3
bgr,1986,13.4
bgr,1987,13.0
bgr,1988,13.1
bgr,1989,12.6
bgr,1990,12.1
bgr,1991,11.1
bgr,1992,10.4
bgr,1993,10.0
bgr,1994,9.4
bgr,1995,8.6
bgr,1996,8.6
bgr,1997,7.7
bgr,1998,7.9
bgr,1999,8.8
bgr,2000,9.0
bgr,2001,8.5
bgr,2002,8.5
bgr,2003,8.6
bgr,2004,9.0
bgr,2005,9.2
bgr,2006,9.6
bgr,2007,10.0
bgr,2008,10.4
bgr,2009,10.9
bgr,2010,10.2
bgr,2011,9.6
bgr,2012,9.5
bgr,2013,9.2
bfa,1960,47.24
bfa,1961,47.215
bfa,1962,47.21
bfa,1963,47.229
bfa,1964,47.273
bfa,1965,47.332
bfa,1966,47.388
bfa,1967,47.429
bfa,1968,47.45
bfa,1969,47.456
bfa,1970,47.464
bfa,1971,47.502
bfa,1972,47.59
bfa,1973,47.734
bfa,1974,47.932
bfa,1975,48.169
bfa,1976,48.424
bfa,1977,48.668
bfa,1978,48.873
bfa,1979,49.022
bfa,1980,49.099
bfa,1981,49.092
bfa,1982,49.011
bfa,1983,48.871
bfa,1984,48.68
bfa,1985,48.457
bfa,1986,48.218
bfa,1987,47.982
bfa,1988,47.764
bfa,1989,47.574
bfa,1990,47.417
bfa,1991,47.296
bfa,1992,47.197
bfa,1993,47.109
bfa,1994,47.026
bfa,1995,46.939
bfa,1996,46.843
bfa,1997,46.733
bfa,1998,46.603
bfa,1999,46.445
bfa,2000,46.256
bfa,2001,46.032
bfa,2002,45.776
bfa,2003,45.487
bfa,2004,45.162
bfa,2005,44.794
bfa,2006,44.375
bfa,2007,43.905
bfa,2008,43.389
bfa,2009,42.836
bfa,2010,42.261
bfa,2011,41.679
bfa,2012,41.105
bfa,2013,40.551
bdi,1960,48.197
bdi,1961,48.173
bdi,1962,48.148
bdi,1963,48.111
bdi,1964,48.059
bdi,1965,47.98
bdi,1966,47.867
bdi,1967,47.729
bdi,1968,47.585
bdi,1969,47.454
bdi,1970,47.373
bdi,1971,47.384
bdi,1972,47.51
bdi,1973,47.755
bdi,1974,48.111
bdi,1975,48.555
bdi,1976,49.051
bdi,1977,49.551
bdi,1978,50.013
bdi,1979,50.413
bdi,1980,50.747
bdi,1981,51.026
bdi,1982,51.269
bdi,1983,51.479
bdi,1984,51.639
bdi,1985,51.715
bdi,1986,51.667
bdi,1987,51.469
bdi,1988,51.109
bdi,1989,50.593
bdi,1990,49.925
bdi,1991,49.121
bdi,1992,48.224
bdi,1993,47.287
bdi,1994,46.352
bdi,1995,45.463
bdi,1996,44.653
bdi,1997,43.939
bdi,1998,43.339
bdi,1999,42.874
bdi,2000,42.571
bdi,2001,42.451
bdi,2002,42.496
bdi,2003,42.675
bdi,2004,42.956
bdi,2005,43.3
bdi,2006,43.662
bdi,2007,44.0
bdi,2008,44.276
bdi,2009,44.458
bdi,2010,44.53
bdi,2011,44.489
bdi,2012,44.358
bdi,2013,44.151
cpv,1960,48.011
cpv,1961,47.645
cpv,1962,47.169
cpv,1963,46.586
cpv,1964,45.911
cpv,1965,45.167
cpv,1966,44.383
cpv,1967,43.599
cpv,1968,42.855
cpv,1969,42.181
cpv,1970,41.604
cpv,1971,41.14
cpv,1972,40.782
cpv,1973,40.524
cpv,1974,40.367
cpv,1975,40.316
cpv,1976,40.376
cpv,1977,40.533
cpv,1978,40.763
cpv,1979,41.043
cpv,1980,41.356
cpv,1981,41.693
cpv,1982,42.03
cpv,1983,42.332
cpv,1984,42.558
cpv,1985,42.651
cpv,1986,42.56
cpv,1987,42.264
cpv,1988,41.758
cpv,1989,41.045
cpv,1990,40.147
cpv,1991,39.097
cpv,1992,37.952
cpv,1993,36.761
cpv,1994,35.556
cpv,1995,34.349
cpv,1996,33.132
cpv,1997,31.896
cpv,1998,30.644
cpv,1999,29.4
cpv,2000,28.198
cpv,2001,27.075
cpv,2002,26.057
cpv,2003,25.162
cpv,2004,24.402
cpv,2005,23.783
cpv,2006,23.303
cpv,2007,22.935
cpv,2008,22.645
cpv,2009,22.413
cpv,2010,22.212
cpv,2011,22.023
cpv,2012,21.832
cpv,2013,21.625
khm,1960,46.627
khm,1961,46.353
khm,1962,46.067
khm,1963,45.762
khm,1964,45.434
khm,1965,45.079
khm,1966,44.698
khm,1967,44.296
khm,1968,43.882
khm,1969,43.464
khm,1970,43.015
khm,1971,42.495
khm,1972,41.914
khm,1973,41.318
khm,1974,40.779
khm,1975,40.474
khm,1976,40.609
khm,1977,41.271
khm,1978,42.45
khm,1979,44.051
khm,1980,45.868
khm,1981,47.626
khm,1982,49.051
khm,1983,49.933
khm,1984,50.178
khm,1985,49.762
khm,1986,48.755
khm,1987,47.362
khm,1988,45.773
khm,1989,44.084
khm,1990,42.367
khm,1991,40.656
khm,1992,38.95
khm,1993,37.261
khm,1994,35.63
khm,1995,34.088
khm,1996,32.65
khm,1997,31.315
khm,1998,30.089
khm,1999,28.992
khm,2000,28.06
khm,2001,27.327
khm,2002,26.793
khm,2003,26.44
khm,2004,26.24
khm,2005,26.145
khm,2006,26.098
khm,2007,26.043
khm,2008,25.937
khm,2009,25.755
khm,2010,25.491
khm,2011,25.164
khm,2012,24.812
khm,2013,24.462
cmr,1960,42.818
cmr,1961,43.134
cmr,1962,43.456
cmr,1963,43.767
cmr,1964,44.053
cmr,1965,44.302
cmr,1966,44.512
cmr,1967,44.686
cmr,1968,44.832
cmr,1969,44.95
cmr,1970,45.039
cmr,1971,45.101
cmr,1972,45.139
cmr,1973,45.163
cmr,1974,45.182
cmr,1975,45.216
cmr,1976,45.286
cmr,1977,45.398
cmr,1978,45.55
cmr,1979,45.732
cmr,1980,45.926
cmr,1981,46.107
cmr,1982,46.245
cmr,1983,46.317
cmr,1984,46.311
cmr,1985,46.216
cmr,1986,46.029
cmr,1987,45.766
cmr,1988,45.445
cmr,1989,45.078
cmr,1990,44.673
cmr,1991,44.239
cmr,1992,43.786
cmr,1993,43.328
cmr,1994,42.882
cmr,1995,42.47
cmr,1996,42.109
cmr,1997,41.806
cmr,1998,41.558
cmr,1999,41.361
cmr,2000,41.203
cmr,2001,41.07
cmr,2002,40.938
cmr,2003,40.787
cmr,2004,40.604
cmr,2005,40.378
cmr,2006,40.104
cmr,2007,39.788
cmr,2008,39.439
cmr,2009,39.055
cmr,2010,38.64
cmr,2011,38.195
cmr,2012,37.724
cmr,2013,37.236
can,1960,26.7
can,1961,26.0
can,1962,25.2
can,1963,24.6
can,1964,23.4
can,1965,21.3
can,1966,19.3
can,1967,18.2
can,1968,17.6
can,1969,17.6
can,1970,17.4
can,1971,16.8
can,1972,15.9
can,1973,15.6
can,1974,15.4
can,1975,15.8
can,1976,15.6
can,1977,15.5
can,1978,15.2
can,1979,15.4
can,1980,15.4
can,1981,15.3
can,1982,15.1
can,1983,15.0
can,1984,15.0
can,1985,14.9
can,1986,14.5
can,1987,14.4
can,1988,14.5
can,1989,14.9
can,1990,15.0
can,1991,14.9
can,1992,14.7
can,1993,13.6
can,1994,13.1
can,1995,12.6
can,1996,12.0
can,1997,11.6
can,1998,11.4
can,1999,11.2
can,2000,10.9
can,2001,10.6
can,2002,10.7
can,2003,10.5
can,2004,10.65
can,2005,10.65
can,2006,10.9
can,2007,11.2
can,2008,11.3
can,2009,11.3
can,2010,11.1
can,2011,11.0
can,2012,11.0
can,2013,10.9
cym,2007,13.8
cym,2009,15.5
cym,2010,15.0
cym,2011,14.5
cym,2012,13.4
cym,2013,12.5
caf,1960,43.715
caf,1961,43.792
caf,1962,43.83
caf,1963,43.834
caf,1964,43.807
caf,1965,43.751
caf,1966,43.668
caf,1967,43.559
caf,1968,43.429
caf,1969,43.286
caf,1970,43.134
caf,1971,42.976
caf,1972,42.819
caf,1973,42.666
caf,1974,42.526
caf,1975,42.408
caf,1976,42.324
caf,1977,42.275
caf,1978,42.258
caf,1979,42.266
caf,1980,42.294
caf,1981,42.33
caf,1982,42.362
caf,1983,42.373
caf,1984,42.352
caf,1985,42.28
caf,1986,42.141
caf,1987,41.936
caf,1988,41.675
caf,1989,41.37
caf,1990,41.05
