country,year,bx_gsr_ccis_cd
mar,2011,3196796243.0
mar,2012,3344947894.0
mar,2013,3255519099.0
moz,2005,70314989.59
moz,2006,79361506.69
moz,2007,86588461.1
moz,2008,95719656.79
moz,2009,172245730.1
moz,2010,181861476.59
moz,2011,170790750.27
moz,2012,342273447.19
moz,2013,293506021.37
mmr,2012,243736157.43
mmr,2013,672219912.28
nam,2005,19191684.245
nam,2006,20903865.478
nam,2007,20384690.841
nam,2008,21733210.485
nam,2009,109908531.87
nam,2010,80456843.06
nam,2011,50195730.63
nam,2012,438902447.52
nam,2013,358634962.15
npl,2005,103608383.67
npl,2006,87109837.82
npl,2007,99435943.45
npl,2008,131513400.67
npl,2009,147701057.17
npl,2010,198948383.27
npl,2011,350014551.33
npl,2012,383572653.7
npl,2013,500333808.9
nld,2005,32503244740.0
nld,2006,34247342079.0
nld,2007,41741552546.0
nld,2008,47530963576.0
nld,2009,44628605379.0
nld,2010,42729844371.0
nld,2011,48731148070.0
nld,2012,46063015971.0
nld,2013,51349734972.0
nld,2014,53153470178.0
ncl,2005,31968821.353
ncl,2006,62269136.453
ncl,2007,36884853.322
ncl,2008,51817566.037
ncl,2009,49594114.767
ncl,2010,100520395.721
ncl,2011,67922580.9452
ncl,2012,51492328.563
ncl,2013,72477466.48
nzl,2005,1092540117.5
nzl,2006,1085028579.5
nzl,2007,1357846065.9
nzl,2008,1611249305.7
nzl,2009,1432820619.1
nzl,2010,1771678592.2
nzl,2011,2109870873.5
nzl,2012,2059960559.6
nzl,2013,1991955754.7
nzl,2014,2047362389.5
nic,2008,99200000.0
nic,2009,94100000.0
nic,2010,124200000.0
nic,2011,139700000.0
nic,2012,158000000.0
nic,2013,161200000.0
nic,2014,163600000.0
ner,2005,30068166.608
ner,2006,34318874.403
ner,2007,20785917.907
ner,2008,25846056.64
ner,2009,23088345.03
ner,2010,6473145.049
ner,2011,10770004.1328
ner,2012,14786677.2764
nga,2005,29251226.512
nga,2006,32965308.2
nga,2007,36685369.145
nga,2008,40244521.64
nga,2009,50817546.0
nga,2010,65900899.93
nga,2011,85723705.65
nga,2012,105900752.81
nor,2005,7270910591.0
nor,2006,8761314445.0
nor,2007,11502568354.0
nor,2008,13696662075.0
nor,2009,11559796791.0
nor,2010,15106019140.0
nor,2011,11280635226.0
nor,2012,16343503056.0
nor,2013,16347170293.0
omn,2005,205461638.48
omn,2006,444733419.98
omn,2007,639791937.59
omn,2008,543563068.89
omn,2009,345903771.2
omn,2010,518075422.59
omn,2011,553394018.21
omn,2012,400059817.94
omn,2013,439092327.66
pak,2005,657000000.0
pak,2006,678000000.0
pak,2007,622000000.0
pak,2008,758000000.0
pak,2009,918000000.0
pak,2010,1075000000.0
pak,2011,1176963000.0
pak,2012,1335281000.0
pak,2013,1606000000.0
pak,2014,1636000000.0
pan,2005,335200000.0
pan,2006,439600000.0
pan,2007,629000000.0
pan,2008,604300000.0
pan,2009,422200000.0
pan,2010,560500000.0
pan,2011,626100000.0
pan,2012,558000000.0
pan,2013,585500000.0
pan,2014,872800000.0
png,2005,221989408.037
png,2006,256875409.4
png,2007,261554652.81
png,2008,272916997.143
png,2009,91973436.353
png,2010,153127971.669
png,2011,310885424.856
png,2012,306001731.674
pry,2005,24600000.0
pry,2006,23200000.0
pry,2007,19600000.0
pry,2008,15800000.0
pry,2009,22100000.0
pry,2010,22600000.0
pry,2011,18100000.0
pry,2012,15100000.0
pry,2013,15100000.0
per,2005,280227157.94
per,2006,281856806.22
per,2007,321178581.3
per,2008,425648880.0
per,2009,403047682.0
per,2010,458554100.0
per,2011,557013086.9
per,2012,661943850.0
per,2013,646880368.1
phl,2005,5147818683.6
phl,2006,6255112430.0
phl,2007,7090364225.0
phl,2008,8812388530.0
phl,2009,10287148195.0
phl,2010,13322785044.0
phl,2011,13881597526.0
phl,2012,14308747696.0
phl,2013,16543453278.0
phl,2014,17748431523.0
pol,2005,3187000000.0
pol,2006,4583000000.0
pol,2007,6541000000.0
pol,2008,9594000000.0
pol,2009,8936000000.0
pol,2010,11688000000.0
pol,2011,12501000000.0
pol,2012,12695000000.0
pol,2013,13242000000.0
prt,2005,2361015586.2
prt,2006,3096705653.6
prt,2007,4152189684.0
prt,2008,4849307629.0
prt,2009,4468926434.6
prt,2010,4192640770.0
prt,2011,5582848721.0
prt,2012,5023951782.0
prt,2013,6253345687.0
prt,2014,6214339888.0
rom,2005,1859920000.0
rom,2006,2933510000.0
rom,2007,4101000000.0
rom,2008,5349000000.0
rom,2009,4503000000.0
rom,2010,3634000000.0
rom,2011,4228000000.0
rom,2012,4727000000.0
rom,2013,6441420000.0
rom,2014,7453180323.0
rus,2005,6833560000.0
rus,2006,8919170000.0
rus,2007,12366658000.0
rus,2008,16712923441.0
rus,2009,14005980410.0
rus,2010,14965290000.0
rus,2011,17844080000.0
rus,2012,19901820000.0
rus,2013,22611640000.0
rus,2014,21239430000.0
rwa,2006,18848814.5753
rwa,2009,12052447.782
rwa,2010,26895382.1925
rwa,2011,38548192.82
rwa,2012,16196367.2819
wsm,2005,13155149.499
wsm,2006,18585522.88
wsm,2007,15661024.952
wsm,2008,13948177.462
wsm,2009,18712064.175
wsm,2010,16470375.601
wsm,2011,21025810.009
wsm,2012,16578413.568
wsm,2013,13943352.57
stp,2005,1230923.9339
stp,2006,1130141.7443
stp,2007,996540.0
stp,2008,1134623.2146
stp,2009,1223628.9183
stp,2010,1318538.7221
stp,2011,1446010.1736
stp,2012,1699980.0
stp,2013,4915858.0224
stp,2014,11860655.5035
sau,2005,4733014567.0
sau,2006,6904405874.4
sau,2007,7936488070.8
sau,2008,256346666.67
sau,2009,261733333.37
sau,2010,361920000.03
sau,2011,334986666.63
sau,2012,396693333.33
sau,2013,386666666.67
sau,2014,298666666.67
sen,2005,213283022.9
sen,2006,280613454.6
sen,2007,343921185.4
sen,2008,404930486.6
sen,2009,317290025.0
sen,2010,352630936.6
sen,2011,376487958.6
srb,2007,1148934955.5
srb,2008,1444212245.2
srb,2009,1359337780.3
srb,2010,1426146090.8
srb,2011,1623826715.1
srb,2012,1438330953.6
srb,2013,1635400809.1
syc,2005,17941307.507
syc,2006,19501741.577
syc,2007,12716813.18
syc,2008,12585673.55
syc,2009,17869873.663
syc,2010,32862314.309
syc,2011,37386099.35
syc,2012,147758214.48
syc,2013,235603928.39
syc,2014,233422453.14
sle,2005,173035.07851
sle,2006,979287.6273
sle,2007,4146015.58837
sle,2008,2744390.11967
sle,2009,48572888.489
sle,2010,3310066.8551
sle,2011,78078936.746
sle,2012,101639989.173
sle,2013,94162385.064
sgp,2005,10292072657.0
sgp,2006,15568809264.0
sgp,2007,17587466451.0
sgp,2008,21165403193.0
sgp,2009,20432656835.0
sgp,2010,23086180869.0
sgp,2011,27871976745.0
sgp,2012,32198020480.0
sgp,2013,37270998162.0
sgp,2014,38093208634.0
svk,2005,1056394613.1
svk,2006,1443074323.6
svk,2007,1748358129.0
svk,2008,2070115813.3
svk,2009,1345251606.6
svk,2010,1333335780.0
svk,2011,1605018253.4
svk,2012,2225647873.7
svk,2013,2948490354.0
svk,2014,2613364470.1
svn,2005,811500000.0
svn,2006,818625972.5
svn,2007,1090078812.5
svn,2008,1509302224.3
svn,2009,1312894000.5
svn,2010,1291754608.8
svn,2011,1469911378.6
svn,2012,1412988822.9
svn,2013,1552734068.3
svn,2014,1632391481.2
slb,2005,23829905.627
slb,2006,6275291.8239
slb,2007,9940727.95
slb,2008,7364051.5513
slb,2009,2546171.62891
slb,2010,4850662.206
slb,2011,7905784.05
slb,2012,3427170.31726
slb,2013,28647105.269
zaf,2005,1160191138.5
zaf,2006,1322756398.6
zaf,2007,1652235147.6
zaf,2008,1675927708.4
zaf,2009,1679751061.5
zaf,2010,2114889374.7
zaf,2011,2539649741.7
zaf,2012,2555850617.8
zaf,2013,2544879019.7
zaf,2014,2593863064.1
esp,2005,21977134662.0
esp,2006,26936660018.0
esp,2007,34508407750.0
esp,2008,40459628271.0
esp,2009,35820925981.0
esp,2010,36570763180.0
esp,2011,42743631259.0
esp,2012,41015470998.0
esp,2013,46229411119.4
lka,2005,313980000.0
lka,2006,356300000.0
lka,2007,443600000.0
lka,2008,532100000.0
lka,2009,544000000.0
lka,2010,593760000.0
lka,2011,706000000.0
lka,2012,711652000.0
lka,2013,757886069.05
lka,2014,790520229.39
kna,2005,22893707.409
kna,2006,24868315.921
kna,2007,26384207.036
kna,2008,28282832.967
kna,2009,23761135.93
kna,2010,22055072.219
kna,2011,25005822.217
kna,2012,24652356.67
kna,2013,25295544.813
lca,2005,25540985.187
lca,2006,20068755.553
lca,2007,27446725.928
lca,2008,27560948.144
lca,2009,28535837.036
lca,2010,31645625.56
lca,2011,33488230.373
lca,2012,30743348.514
lca,2013,31062470.737
vct,2005,39223011.11
vct,2006,41080022.221
vct,2007,33542985.187
vct,2008,40564523.329
vct,2009,38493704.077
vct,2010,36690408.887
vct,2011,33431836.663
vct,2012,34454520.003
vct,2013,35368714.817
sdn,2005,3909764.212
sdn,2006,8244899.7503
sdn,2007,32200578.97
sdn,2008,30781286.691
sdn,2009,23410427.7294
sdn,2010,74948324.028
sdn,2011,52660177.913
sdn,2012,44419232.16
sdn,2013,114224871.494
sdn,2014,140686225.27
sur,2011,88709516.918
sur,2012,45842389.53
sur,2013,44011934.895
sur,2014,59628737.94
swz,2005,31675357.75
swz,2006,148705853.792
swz,2007,374892613.796
swz,2008,126659248.879
swz,2009,103415521.84
swz,2010,74591373.26
swz,2011,140887533.93
swz,2012,102843972.179
swz,2013,111284180.27
swe,2005,19356814490.0
swe,2006,16977889827.0
swe,2007,22620088816.0
swe,2008,26074050429.0
swe,2009,23339141476.0
swe,2010,25005915062.0
swe,2011,29500039574.0
swe,2012,28826276762.0
swe,2013,34283017253.0
swe,2014,34743995298.0
che,2005,13098597396.0
che,2006,13628314303.0
che,2007,15340340122.0
che,2008,17836181719.0
che,2009,17998632160.0
che,2010,20402671865.0
che,2011,24212610897.0
che,2012,25504647451.0
che,2013,26221185170.0
che,2014,29198817760.0
syr,2005,271000000.0
syr,2006,251000000.0
syr,2007,319000000.0
syr,2008,240985630.4
syr,2009,215983886.7
syr,2010,180075919.0
tjk,2005,28164600.0
tjk,2006,29712100.0
tjk,2007,33736500.0
tjk,2008,63014100.0
tjk,2009,60997100.0
tjk,2010,319794330.0
tjk,2011,273876130.0
tjk,2012,333207000.0
tjk,2013,88377200.0
tjk,2014,243272465.2
tza,2005,128232014.62
tza,2006,157372785.47
tza,2007,277188037.77
tza,2008,277549936.05
tza,2009,276522644.84
tza,2010,263288658.04
tza,2011,319000000.0
tza,2012,354464003.2
tza,2013,414713275.29
tha,2005,5125789173.6
tha,2006,5077292846.8
tha,2007,6041000645.7
tha,2008,6264063248.0
tha,2009,7296217419.2
tha,2010,7053274393.7
tha,2011,7128347233.1
tha,2012,8008124838.8
tha,2013,8533986909.9
tha,2014,9619622484.1
tgo,2005,42133350.24
tgo,2006,45907351.39
tgo,2007,46786050.72
tgo,2008,88985110.17
tgo,2009,90004730.83
tgo,2010,74344252.6
tgo,2011,103234155.93
tgo,2012,61559901.11
ton,2005,5510391.6523
ton,2006,2507909.163
ton,2007,3378130.592
ton,2008,5743760.56
ton,2009,5110636.6376
ton,2010,4277018.4886
ton,2011,8345524.347
ton,2012,9650406.5282
tto,2005,79500000.0
tto,2006,82600000.0
tto,2007,77500000.0
tto,2008,77400000.0
tto,2009,68600000.0
tto,2010,56600000.0
tto,2011,4951668900.0
tun,2005,198854147.95
tun,2006,207283860.14
tun,2007,270182033.4
tun,2008,338597428.6
tun,2009,388957804.9
tun,2010,463182897.9
tun,2011,496738371.2
tun,2012,485436996.8
tun,2013,508599243.92
tun,2014,478242301.9
tur,2005,606000000.0
tur,2006,552000000.0
tur,2007,764000000.0
tur,2008,970000000.0
tur,2009,844000000.0
tur,2010,724000000.0
tur,2011,667000000.0
tur,2012,694000000.0
tur,2013,724000000.0
tur,2014,632000000.0
tuv,2005,434686.2097
tuv,2006,427956.6011
tuv,2007,437005.7441
tuv,2008,428072.0975
tuv,2009,370119.3595
tuv,2010,417122.3192
tuv,2011,508582.8655
tuv,2012,459492.799
tuv,2013,442245.4953
uga,2005,70245195.35
uga,2006,85584423.85
uga,2007,71746357.92
uga,2008,117992977.32
uga,2009,110175122.03
uga,2010,169654071.36
uga,2011,204421531.54
uga,2012,271779327.9
uga,2013,399416020.7
ukr,2005,789000000.0
ukr,2006,1091000000.0
ukr,2007,1661000000.0
ukr,2008,2344000000.0
ukr,2009,2143000000.0
ukr,2010,3175000000.0
ukr,2011,3812000000.0
ukr,2012,4272000000.0
ukr,2013,5021000000.0
ukr,2014,4532000000.0
gbr,2005,71244918817.0
gbr,2006,84540323641.0
gbr,2007,99797773909.0
gbr,2008,1.00535981775e+11
gbr,2009,87132360335.0
gbr,2010,91259876285.0
gbr,2011,97889542197.0
gbr,2012,1.03097862846e+11
gbr,2013,1.25202240072e+11
gbr,2014,1.20490329992e+11
usa,2005,73816000000.0
usa,2006,85803000000.0
usa,2007,1.02574e+11
usa,2008,1.15856e+11
usa,2009,1.198e+11
usa,2010,1.26065e+11
usa,2011,1.41738e+11
usa,2012,1.52892e+11
usa,2013,1.56907e+11
usa,2014,1.65398e+11
ury,2005,151921312.85
ury,2006,218263166.73
ury,2007,355492907.3
ury,2008,428618224.0
ury,2009,417511810.7
ury,2010,514722155.8
ury,2011,601062314.2
ury,2012,679868557.5
ury,2013,725925626.2
ury,2014,738168343.0
vut,2005,8978390.007
vut,2006,8141504.6
vut,2007,8335512.408
vut,2008,9343336.654
vut,2009,7898952.268
vut,2010,11434761.149
vut,2011,9478509.106
vut,2012,6292000.993
vut,2013,6546029.402
ven,2005,186000000.0
ven,2006,228000000.0
ven,2007,198000000.0
ven,2008,260000000.0
ven,2009,247000000.0
ven,2010,242000000.0
ven,2011,252000000.0
ven,2012,263000000.0
ven,2013,294000000.0
wbg,2005,84837994.43
wbg,2006,111053964.15
wbg,2007,97137000.0
wbg,2008,93248000.0
wbg,2009,90133000.0
wbg,2010,50042742.19
wbg,2011,41608140.69
wbg,2012,60819000.0
wbg,2013,110512059.25
yem,2005,58725592.66
yem,2006,106870000.0
yem,2007,107770000.0
yem,2008,108970000.0
yem,2009,106810000.0
yem,2010,117940000.0
yem,2011,130134000.0
yem,2012,327765885.466
yem,2013,379721033.528
zmb,2005,15000000.0
zmb,2006,24200000.0
zmb,2007,26624700.0
zmb,2008,27050182.0
zmb,2009,22094500.0
zmb,2010,27101725.0
zmb,2011,30392875.75
zmb,2012,32167146.537
zmb,2013,34049615.774
zmb,2014,36045326.39
