country,year,dt_amt_mida_cd
cpv,2005,1437000.0
cpv,2006,1538000.0
cpv,2007,1775000.0
cpv,2008,2561000.0
cpv,2009,3267000.0
cpv,2010,3749000.0
cpv,2011,3855000.0
cpv,2012,4262000.0
cpv,2013,4797000.0
cpv,2014,5397000.0
khm,1970,0.0
khm,1971,0.0
khm,1972,0.0
khm,1973,0.0
khm,1974,0.0
khm,1975,0.0
khm,1976,0.0
khm,1977,0.0
khm,1978,0.0
khm,1979,0.0
khm,1980,0.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,0.0
khm,1996,0.0
khm,1997,0.0
khm,1998,0.0
khm,1999,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,1326000.0
khm,2005,2232000.0
khm,2006,3567000.0
khm,2007,4798000.0
khm,2008,5642000.0
khm,2009,6389000.0
khm,2010,7965000.0
khm,2011,9219000.0
khm,2012,9312000.0
khm,2013,10391000.0
khm,2014,13038000.0
cmr,1970,0.0
cmr,1971,0.0
cmr,1972,0.0
cmr,1973,0.0
cmr,1974,0.0
cmr,1975,0.0
cmr,1976,0.0
cmr,1977,66000.0
cmr,1978,199000.0
cmr,1979,66000.0
cmr,1980,465000.0
cmr,1981,5289000.0
cmr,1982,438000.0
cmr,1983,670000.0
cmr,1984,865000.0
cmr,1985,959000.0
cmr,1986,1077000.0
cmr,1987,1229000.0
cmr,1988,1821000.0
cmr,1989,2018000.0
cmr,1990,2631000.0
cmr,1991,3694000.0
cmr,1992,1856000.0
cmr,1993,5201000.0
cmr,1994,3940000.0
cmr,1995,4245000.0
cmr,1996,4806000.0
cmr,1997,5409000.0
cmr,1998,5255000.0
cmr,1999,6092000.0
cmr,2000,6545000.0
cmr,2001,7186000.0
cmr,2002,7916000.0
cmr,2003,7214000.0
cmr,2004,10102000.0
cmr,2005,12244000.0
cmr,2006,5635000.0
cmr,2007,51000.0
cmr,2008,729000.0
cmr,2009,1566000.0
cmr,2010,1648000.0
cmr,2011,2721000.0
cmr,2012,3453000.0
cmr,2013,4243000.0
cmr,2014,4442000.0
caf,1970,0.0
caf,1971,0.0
caf,1972,0.0
caf,1973,0.0
caf,1974,0.0
caf,1975,0.0
caf,1976,0.0
caf,1977,0.0
caf,1978,0.0
caf,1979,0.0
caf,1980,96000.0
caf,1981,94000.0
caf,1982,114000.0
caf,1983,133000.0
caf,1984,134000.0
caf,1985,133000.0
caf,1986,132000.0
caf,1987,110000.0
caf,1988,210000.0
caf,1989,350000.0
caf,1990,480000.0
caf,1991,510000.0
caf,1992,835000.0
caf,1993,978000.0
caf,1994,1204000.0
caf,1995,1295000.0
caf,1996,1408000.0
caf,1997,1292000.0
caf,1998,3608000.0
caf,1999,3902000.0
caf,2000,5722000.0
caf,2001,5907000.0
caf,2002,108000.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,46680000.0
caf,2007,9612000.0
caf,2008,3126000.0
caf,2009,1715000.0
caf,2010,0.0
caf,2011,0.0
caf,2012,405000.0
caf,2013,582000.0
caf,2014,191000.0
tcd,1970,0.0
tcd,1971,0.0
tcd,1972,0.0
tcd,1973,0.0
tcd,1974,0.0
tcd,1975,0.0
tcd,1976,0.0
tcd,1977,0.0
tcd,1978,0.0
tcd,1979,32000.0
tcd,1980,0.0
tcd,1981,0.0
tcd,1982,32000.0
tcd,1983,0.0
tcd,1984,274000.0
tcd,1985,3998000.0
tcd,1986,1896000.0
tcd,1987,816000.0
tcd,1988,574000.0
tcd,1989,1597000.0
tcd,1990,668000.0
tcd,1991,721000.0
tcd,1992,764000.0
tcd,1993,400000.0
tcd,1994,1569000.0
tcd,1995,1181000.0
tcd,1996,1497000.0
tcd,1997,1988000.0
tcd,1998,3176000.0
tcd,1999,5019000.0
tcd,2000,4435000.0
tcd,2001,4002000.0
tcd,2002,2139000.0
tcd,2003,2416000.0
tcd,2004,4245000.0
tcd,2005,4067000.0
tcd,2006,4605000.0
tcd,2007,7450000.0
tcd,2008,62258000.0
tcd,2009,17380000.0
tcd,2010,18574000.0
tcd,2011,22676000.0
tcd,2012,21211000.0
tcd,2013,26339000.0
tcd,2014,27015000.0
chn,1970,0.0
chn,1971,0.0
chn,1972,0.0
chn,1973,0.0
chn,1974,0.0
chn,1975,0.0
chn,1976,0.0
chn,1977,0.0
chn,1978,0.0
chn,1979,0.0
chn,1980,0.0
chn,1981,0.0
chn,1982,0.0
chn,1983,0.0
chn,1984,0.0
chn,1985,0.0
chn,1986,0.0
chn,1987,0.0
chn,1988,0.0
chn,1989,0.0
chn,1990,0.0
chn,1991,557000.0
chn,1992,1522000.0
chn,1993,3533000.0
chn,1994,8539000.0
chn,1995,13669000.0
chn,1996,20146000.0
chn,1997,25606000.0
chn,1998,37976000.0
chn,1999,53082000.0
chn,2000,65569000.0
chn,2001,87127000.0
chn,2002,113009000.0
chn,2003,147402000.0
chn,2004,186167000.0
chn,2005,217160000.0
chn,2006,242515000.0
chn,2007,275583000.0
chn,2008,309256000.0
chn,2009,330568000.0
chn,2010,348537000.0
chn,2011,1539333000.0
chn,2012,717525000.0
chn,2013,756849000.0
chn,2014,799453000.0
col,1970,0.0
col,1971,98000.0
col,1972,182000.0
col,1973,245000.0
col,1974,118000.0
col,1975,353000.0
col,1976,236000.0
col,1977,235000.0
col,1978,235000.0
col,1979,235000.0
col,1980,235000.0
col,1981,471000.0
col,1982,706000.0
col,1983,706000.0
col,1984,707000.0
col,1985,353000.0
col,1986,1059000.0
col,1987,706000.0
col,1988,706000.0
col,1989,706000.0
col,1990,706000.0
col,1991,706000.0
col,1992,706000.0
col,1993,706000.0
col,1994,706000.0
col,1995,706000.0
col,1996,706000.0
col,1997,706000.0
col,1998,706000.0
col,1999,706000.0
col,2000,706000.0
col,2001,706000.0
col,2002,706000.0
col,2003,706000.0
col,2004,706000.0
col,2005,706000.0
col,2006,706000.0
col,2007,706000.0
col,2008,706000.0
col,2009,706000.0
col,2010,706000.0
col,2011,353000.0
col,2012,0.0
col,2013,0.0
col,2014,0.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,0.0
com,1977,0.0
com,1978,0.0
com,1979,0.0
com,1980,0.0
com,1981,0.0
com,1982,0.0
com,1983,0.0
com,1984,0.0
com,1985,0.0
com,1986,0.0
com,1987,0.0
com,1988,0.0
com,1989,50000.0
com,1990,72000.0
com,1991,112000.0
com,1992,244000.0
com,1993,239000.0
com,1994,310000.0
com,1995,399000.0
com,1996,358000.0
com,1997,407000.0
com,1998,239000.0
com,1999,564000.0
com,2000,792000.0
com,2001,818000.0
com,2002,1106000.0
com,2003,1261000.0
com,2004,1849000.0
com,2005,2017000.0
com,2006,2031000.0
com,2007,2309000.0
com,2008,2569000.0
com,2009,3081000.0
com,2010,1714000.0
com,2011,685000.0
com,2012,653000.0
com,2013,4000.0
com,2014,37000.0
zar,1970,0.0
zar,1971,0.0
zar,1972,0.0
zar,1973,0.0
zar,1974,0.0
zar,1975,0.0
zar,1976,0.0
zar,1977,0.0
zar,1978,0.0
zar,1979,68000.0
zar,1980,62000.0
zar,1981,159000.0
zar,1982,454000.0
zar,1983,593000.0
zar,1984,1018000.0
zar,1985,1125000.0
zar,1986,1080000.0
zar,1987,2119000.0
zar,1988,1753000.0
zar,1989,2270000.0
zar,1990,2139000.0
zar,1991,3157000.0
zar,1992,4582000.0
zar,1993,3101000.0
zar,1994,0.0
zar,1995,0.0
zar,1996,0.0
zar,1997,0.0
zar,1998,0.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,134775000.0
zar,2003,12173000.0
zar,2004,133000.0
zar,2005,222000.0
zar,2006,661000.0
zar,2007,1197000.0
zar,2008,3088000.0
zar,2009,6645000.0
zar,2010,1433000.0
zar,2011,0.0
zar,2012,4725000.0
zar,2013,12492000.0
zar,2014,19675000.0
cog,1970,0.0
cog,1971,0.0
cog,1972,0.0
cog,1973,0.0
cog,1974,0.0
cog,1975,0.0
cog,1976,0.0
cog,1977,0.0
cog,1978,0.0
cog,1979,0.0
cog,1980,8000.0
cog,1981,57000.0
cog,1982,132000.0
cog,1983,144000.0
cog,1984,262000.0
cog,1985,222000.0
cog,1986,231000.0
cog,1987,165000.0
cog,1988,222000.0
cog,1989,222000.0
cog,1990,406000.0
cog,1991,118000.0
cog,1992,33000.0
cog,1993,0.0
cog,1994,4133000.0
cog,1995,1228000.0
cog,1996,1217000.0
cog,1997,335000.0
cog,1998,430000.0
cog,1999,0.0
cog,2000,872000.0
cog,2001,5448000.0
cog,2002,2416000.0
cog,2003,2306000.0
cog,2004,3615000.0
cog,2005,4975000.0
cog,2006,2631000.0
cog,2007,1860000.0
cog,2008,2038000.0
cog,2009,2047000.0
cog,2010,780000.0
cog,2011,6000.0
cog,2012,327000.0
cog,2013,755000.0
cog,2014,863000.0
cri,1970,0.0
cri,1971,23000.0
cri,1972,47000.0
cri,1973,53000.0
cri,1974,54000.0
cri,1975,55000.0
cri,1976,54000.0
cri,1977,55000.0
cri,1978,55000.0
cri,1979,55000.0
cri,1980,55000.0
cri,1981,110000.0
cri,1982,82000.0
cri,1983,248000.0
cri,1984,164000.0
cri,1985,165000.0
cri,1986,164000.0
cri,1987,82000.0
cri,1988,165000.0
cri,1989,165000.0
cri,1990,165000.0
cri,1991,247000.0
cri,1992,165000.0
cri,1993,165000.0
cri,1994,165000.0
cri,1995,165000.0
cri,1996,165000.0
cri,1997,165000.0
cri,1998,165000.0
cri,1999,165000.0
cri,2000,165000.0
cri,2001,165000.0
cri,2002,165000.0
cri,2003,165000.0
cri,2004,165000.0
cri,2005,165000.0
cri,2006,165000.0
cri,2007,165000.0
cri,2008,165000.0
cri,2009,165000.0
cri,2010,165000.0
cri,2011,82000.0
cri,2012,0.0
cri,2013,0.0
cri,2014,0.0
civ,1970,0.0
civ,1971,0.0
civ,1972,0.0
civ,1973,0.0
civ,1974,0.0
civ,1975,0.0
civ,1976,0.0
civ,1977,0.0
civ,1978,0.0
civ,1979,0.0
civ,1980,0.0
civ,1981,0.0
civ,1982,0.0
civ,1983,37000.0
civ,1984,75000.0
civ,1985,75000.0
civ,1986,76000.0
civ,1987,75000.0
civ,1988,75000.0
civ,1989,75000.0
civ,1990,75000.0
civ,1991,75000.0
civ,1992,75000.0
civ,1993,150000.0
civ,1994,225000.0
civ,1995,225000.0
civ,1996,225000.0
civ,1997,225000.0
civ,1998,225000.0
civ,1999,225000.0
civ,2000,225000.0
civ,2001,248000.0
civ,2002,12583000.0
civ,2003,8473000.0
civ,2004,4639000.0
civ,2005,22000.0
civ,2006,11000.0
civ,2007,15880000.0
civ,2008,116681000.0
civ,2009,40719000.0
civ,2010,40596000.0
civ,2011,48739000.0
civ,2012,28704000.0
civ,2013,2106000.0
civ,2014,2153000.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,0.0
dji,1981,0.0
dji,1982,0.0
dji,1983,0.0
dji,1984,0.0
dji,1985,0.0
dji,1986,0.0
dji,1987,0.0
dji,1988,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,13000.0
dji,1993,102000.0
dji,1994,147000.0
dji,1995,344000.0
dji,1996,334000.0
dji,1997,317000.0
dji,1998,383000.0
dji,1999,256000.0
dji,2000,482000.0
dji,2001,609000.0
dji,2002,577000.0
dji,2003,949000.0
dji,2004,1173000.0
dji,2005,1366000.0
dji,2006,1157000.0
dji,2007,1788000.0
dji,2008,1601000.0
dji,2009,1820000.0
dji,2010,2271000.0
dji,2011,3021000.0
dji,2012,3261000.0
dji,2013,3802000.0
dji,2014,3747000.0
dma,1980,0.0
dma,1981,0.0
dma,1982,0.0
dma,1983,0.0
dma,1984,0.0
dma,1985,0.0
dma,1986,0.0
dma,1987,0.0
dma,1988,0.0
dma,1989,0.0
dma,1990,0.0
dma,1991,0.0
dma,1992,31000.0
dma,1993,60000.0
dma,1994,61000.0
dma,1995,63000.0
dma,1996,62000.0
dma,1997,86000.0
dma,1998,112000.0
dma,1999,114000.0
dma,2000,111000.0
dma,2001,107000.0
dma,2002,163000.0
dma,2003,234000.0
dma,2004,249000.0
dma,2005,259000.0
dma,2006,338000.0
dma,2007,412000.0
dma,2008,515000.0
dma,2009,540000.0
dma,2010,537000.0
dma,2011,556000.0
dma,2012,608000.0
dma,2013,605000.0
dma,2014,688000.0
dom,1970,0.0
dom,1971,0.0
dom,1972,0.0
dom,1973,0.0
dom,1974,0.0
dom,1975,0.0
dom,1976,0.0
dom,1977,0.0
dom,1978,0.0
dom,1979,0.0
dom,1980,0.0
dom,1981,91000.0
dom,1982,91000.0
dom,1983,221000.0
dom,1984,201000.0
dom,1985,176000.0
dom,1986,285000.0
dom,1987,130000.0
dom,1988,221000.0
dom,1989,221000.0
dom,1990,201000.0
dom,1991,513000.0
dom,1992,402000.0
dom,1993,662000.0
dom,1994,662000.0
dom,1995,662000.0
dom,1996,662000.0
dom,1997,662000.0
dom,1998,662000.0
dom,1999,662000.0
dom,2000,662000.0
dom,2001,662000.0
dom,2002,662000.0
dom,2003,662000.0
dom,2004,662000.0
dom,2005,662000.0
dom,2006,662000.0
dom,2007,662000.0
dom,2008,662000.0
dom,2009,662000.0
dom,2010,662000.0
dom,2011,662000.0
dom,2012,662000.0
dom,2013,662000.0
dom,2014,662000.0
ecu,1970,0.0
ecu,1971,0.0
ecu,1972,0.0
ecu,1973,0.0
ecu,1974,47000.0
ecu,1975,93000.0
ecu,1976,90000.0
ecu,1977,92000.0
ecu,1978,117000.0
ecu,1979,143000.0
ecu,1980,161000.0
ecu,1981,262000.0
ecu,1982,332000.0
ecu,1983,355000.0
ecu,1984,466000.0
ecu,1985,557000.0
ecu,1986,556000.0
ecu,1987,557000.0
ecu,1988,609000.0
ecu,1989,661000.0
ecu,1990,696000.0
ecu,1991,898000.0
ecu,1992,1039000.0
ecu,1993,1083000.0
ecu,1994,1126000.0
ecu,1995,1126000.0
ecu,1996,1126000.0
ecu,1997,1126000.0
ecu,1998,1126000.0
ecu,1999,1126000.0
ecu,2000,1126000.0
ecu,2001,1126000.0
ecu,2002,1126000.0
ecu,2003,1126000.0
ecu,2004,1126000.0
ecu,2005,1126000.0
ecu,2006,1126000.0
ecu,2007,1126000.0
ecu,2008,1126000.0
ecu,2009,1126000.0
ecu,2010,1126000.0
ecu,2011,1126000.0
ecu,2012,1126000.0
ecu,2013,1126000.0
ecu,2014,990000.0
egy,1970,0.0
egy,1971,0.0
egy,1972,0.0
egy,1973,0.0
egy,1974,0.0
egy,1975,212000.0
egy,1976,0.0
egy,1977,0.0
egy,1978,0.0
egy,1979,131000.0
egy,1980,387000.0
egy,1981,499000.0
egy,1982,655000.0
egy,1983,1060000.0
egy,1984,1360000.0
egy,1985,2082000.0
egy,1986,2379000.0
egy,1987,3061000.0
egy,1988,3911000.0
egy,1989,5136000.0
egy,1990,6739000.0
egy,1991,10592000.0
egy,1992,10712000.0
egy,1993,11684000.0
egy,1994,12403000.0
egy,1995,13954000.0
egy,1996,14772000.0
egy,1997,15812000.0
egy,1998,17473000.0
egy,1999,19604000.0
egy,2000,22709000.0
egy,2001,29276000.0
egy,2002,33779000.0
egy,2003,36610000.0
egy,2004,38443000.0
egy,2005,40779000.0
egy,2006,42373000.0
egy,2007,46774000.0
egy,2008,50082000.0
egy,2009,52422000.0
egy,2010,53720000.0
egy,2011,56869000.0
egy,2012,60327000.0
egy,2013,61883000.0
egy,2014,77318000.0
slv,1970,0.0
slv,1971,0.0
slv,1972,43000.0
slv,1973,91000.0
slv,1974,97000.0
slv,1975,97000.0
slv,1976,97000.0
slv,1977,96000.0
slv,1978,97000.0
slv,1979,97000.0
slv,1980,97000.0
slv,1981,160000.0
slv,1982,256000.0
slv,1983,353000.0
slv,1984,353000.0
slv,1985,268000.0
slv,1986,559000.0
slv,1987,473000.0
slv,1988,473000.0
slv,1989,268000.0
slv,1990,678000.0
slv,1991,600000.0
slv,1992,600000.0
slv,1993,600000.0
slv,1994,600000.0
slv,1995,720000.0
slv,1996,720000.0
slv,1997,840000.0
slv,1998,840000.0
slv,1999,840000.0
slv,2000,840000.0
slv,2001,840000.0
slv,2002,840000.0
slv,2003,840000.0
slv,2004,840000.0
slv,2005,840000.0
slv,2006,840000.0
slv,2007,840000.0
slv,2008,840000.0
slv,2009,840000.0
slv,2010,840000.0
slv,2011,840000.0
slv,2012,695000.0
slv,2013,550000.0
slv,2014,550000.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,247000.0
eri,2004,521000.0
eri,2005,530000.0
eri,2006,690000.0
eri,2007,968000.0
eri,2008,3053000.0
eri,2009,3371000.0
eri,2010,4100000.0
eri,2011,4347000.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eth,1970,0.0
eth,1971,0.0
eth,1972,0.0
eth,1973,81000.0
eth,1974,162000.0
eth,1975,162000.0
eth,1976,247000.0
eth,1977,249000.0
eth,1978,338000.0
eth,1979,358000.0
eth,1980,393000.0
eth,1981,524000.0
eth,1982,753000.0
eth,1983,1231000.0
eth,1984,1833000.0
eth,1985,2287000.0
eth,1986,3090000.0
eth,1987,3366000.0
eth,1988,4065000.0
eth,1989,4101000.0
eth,1990,4171000.0
eth,1991,5059000.0
eth,1992,5923000.0
eth,1993,7459000.0
eth,1994,9649000.0
eth,1995,12382000.0
eth,1996,14108000.0
eth,1997,15037000.0
eth,1998,17703000.0
eth,1999,20046000.0
eth,2000,21046000.0
eth,2001,22193000.0
eth,2002,5005000.0
eth,2003,8609000.0
eth,2004,12848000.0
eth,2005,183000.0
eth,2006,270000.0
eth,2007,104000.0
eth,2008,3041000.0
eth,2009,3910000.0
eth,2010,3783000.0
eth,2011,7875000.0
eth,2012,9738000.0
eth,2013,12486000.0
eth,2014,15849000.0
fji,1970,0.0
fji,1971,0.0
fji,1972,0.0
fji,1973,0.0
fji,1974,0.0
fji,1975,0.0
fji,1976,0.0
fji,1977,0.0
fji,1978,0.0
fji,1979,0.0
fji,1980,0.0
fji,1981,0.0
fji,1982,0.0
fji,1983,0.0
fji,1984,0.0
fji,1985,0.0
fji,1986,0.0
fji,1987,0.0
fji,1988,0.0
fji,1989,0.0
fji,1990,0.0
fji,1991,0.0
fji,1992,0.0
fji,1993,0.0
fji,1994,0.0
fji,1995,0.0
fji,1996,0.0
fji,1997,0.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
gab,1970,0.0
gab,1971,0.0
gab,1972,0.0
gab,1973,0.0
gab,1974,0.0
gab,1975,0.0
gab,1976,0.0
gab,1977,0.0
gab,1978,0.0
gab,1979,0.0
gab,1980,0.0
gab,1981,0.0
gab,1982,0.0
gab,1983,0.0
gab,1984,0.0
gab,1985,0.0
gab,1986,0.0
gab,1987,0.0
gab,1988,0.0
gab,1989,0.0
gab,1990,0.0
gab,1991,0.0
gab,1992,0.0
gab,1993,0.0
gab,1994,0.0
gab,1995,0.0
gab,1996,0.0
gab,1997,0.0
gab,1998,0.0
gab,1999,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gab,2013,0.0
gab,2014,0.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,0.0
gmb,1973,0.0
gmb,1974,0.0
gmb,1975,0.0
gmb,1976,0.0
gmb,1977,0.0
gmb,1978,0.0
gmb,1979,0.0
gmb,1980,23000.0
gmb,1981,46000.0
gmb,1982,46000.0
gmb,1983,59000.0
gmb,1984,59000.0
gmb,1985,59000.0
gmb,1986,119000.0
gmb,1987,55000.0
gmb,1988,187000.0
gmb,1989,270000.0
gmb,1990,326000.0
gmb,1991,367000.0
gmb,1992,436000.0
gmb,1993,492000.0
gmb,1994,622000.0
gmb,1995,762000.0
gmb,1996,1026000.0
gmb,1997,1306000.0
gmb,1998,1407000.0
gmb,1999,1881000.0
gmb,2000,2284000.0
gmb,2001,637000.0
gmb,2002,734000.0
gmb,2003,1034000.0
gmb,2004,1401000.0
gmb,2005,3268000.0
gmb,2006,4255000.0
gmb,2007,4983000.0
gmb,2008,101000.0
gmb,2009,341000.0
gmb,2010,334000.0
gmb,2011,762000.0
gmb,2012,1186000.0
gmb,2013,1180000.0
gmb,2014,1174000.0
geo,1992,0.0
geo,1993,0.0
geo,1994,0.0
geo,1995,0.0
geo,1996,0.0
geo,1997,0.0
geo,1998,0.0
geo,1999,0.0
geo,2000,0.0
geo,2001,0.0
geo,2002,0.0
geo,2003,0.0
geo,2004,374000.0
geo,2005,1638000.0
geo,2006,3883000.0
geo,2007,6958000.0
geo,2008,10319000.0
geo,2009,12353000.0
geo,2010,14568000.0
geo,2011,17478000.0
geo,2012,17943000.0
geo,2013,18569000.0
geo,2014,31889000.0
gha,1970,0.0
gha,1971,94000.0
gha,1972,195000.0
gha,1973,183000.0
gha,1974,194000.0
gha,1975,194000.0
gha,1976,96000.0
gha,1977,195000.0
gha,1978,314000.0
gha,1979,340000.0
gha,1980,87000.0
gha,1981,431000.0
gha,1982,272000.0
gha,1983,555000.0
gha,1984,546000.0
gha,1985,870000.0
gha,1986,918000.0
gha,1987,1312000.0
gha,1988,1249000.0
gha,1989,1448000.0
gha,1990,2100000.0
gha,1991,2552000.0
gha,1992,2796000.0
gha,1993,3753000.0
gha,1994,6075000.0
gha,1995,7828000.0
gha,1996,10141000.0
gha,1997,11754000.0
gha,1998,16425000.0
gha,1999,19843000.0
gha,2000,25050000.0
gha,2001,34004000.0
gha,2002,10307000.0
gha,2003,7908000.0
gha,2004,11450000.0
gha,2005,14549000.0
gha,2006,8074000.0
gha,2007,717000.0
gha,2008,958000.0
gha,2009,1674000.0
gha,2010,2727000.0
gha,2011,6090000.0
gha,2012,8171000.0
gha,2013,9619000.0
gha,2014,12979000.0
grd,1970,0.0
grd,1971,0.0
grd,1972,0.0
grd,1973,0.0
grd,1974,0.0
grd,1975,0.0
grd,1976,0.0
grd,1977,0.0
grd,1978,0.0
grd,1979,0.0
grd,1980,0.0
grd,1981,0.0
grd,1982,0.0
grd,1983,0.0
grd,1984,0.0
grd,1985,0.0
grd,1986,0.0
grd,1987,0.0
grd,1988,0.0
grd,1989,0.0
grd,1990,0.0
grd,1991,0.0
grd,1992,0.0
grd,1993,0.0
grd,1994,0.0
grd,1995,76000.0
grd,1996,72000.0
grd,1997,67000.0
grd,1998,69000.0
grd,1999,65000.0
grd,2000,67000.0
grd,2001,63000.0
grd,2002,65000.0
grd,2003,69000.0
grd,2004,73000.0
grd,2005,220000.0
grd,2006,310000.0
grd,2007,326000.0
grd,2008,355000.0
grd,2009,345000.0
grd,2010,344000.0
grd,2011,506000.0
grd,2012,598000.0
grd,2013,686000.0
grd,2014,752000.0
gtm,1970,0.0
gtm,1971,0.0
gtm,1972,0.0
gtm,1973,0.0
gtm,1974,0.0
gtm,1975,0.0
gtm,1976,0.0
gtm,1977,0.0
gtm,1978,0.0
gtm,1979,0.0
gtm,1980,0.0
gtm,1981,0.0
gtm,1982,0.0
gtm,1983,0.0
gtm,1984,0.0
gtm,1985,0.0
gtm,1986,0.0
gtm,1987,0.0
gtm,1988,0.0
gtm,1989,0.0
gtm,1990,0.0
gtm,1991,0.0
gtm,1992,0.0
gtm,1993,0.0
gtm,1994,0.0
gtm,1995,0.0
gtm,1996,0.0
gtm,1997,0.0
gtm,1998,0.0
gtm,1999,0.0
gtm,2000,0.0
gtm,2001,0.0
gtm,2002,0.0
gtm,2003,0.0
gtm,2004,0.0
gtm,2005,0.0
gtm,2006,0.0
gtm,2007,0.0
gtm,2008,0.0
gtm,2009,0.0
gtm,2010,0.0
gtm,2011,0.0
gtm,2012,0.0
gtm,2013,0.0
gtm,2014,0.0
gin,1970,0.0
gin,1971,0.0
gin,1972,0.0
gin,1973,0.0
gin,1974,0.0
gin,1975,0.0
gin,1976,0.0
gin,1977,0.0
gin,1978,0.0
gin,1979,0.0
gin,1980,0.0
gin,1981,0.0
gin,1982,0.0
gin,1983,0.0
gin,1984,0.0
gin,1985,35000.0
gin,1986,210000.0
gin,1987,210000.0
gin,1988,210000.0
gin,1989,480000.0
gin,1990,624000.0
gin,1991,1005000.0
gin,1992,1099000.0
gin,1993,1265000.0
gin,1994,2094000.0
gin,1995,2143000.0
gin,1996,4040000.0
gin,1997,3986000.0
gin,1998,5091000.0
gin,1999,9911000.0
gin,2000,11484000.0
gin,2001,7953000.0
gin,2002,4096000.0
gin,2003,6564000.0
gin,2004,7069000.0
gin,2005,9374000.0
gin,2006,9788000.0
gin,2007,12218000.0
gin,2008,25199000.0
gin,2009,27170000.0
gin,2010,0.0
gin,2011,91023000.0
gin,2012,29835000.0
gin,2013,2443000.0
gin,2014,2734000.0
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,0.0
gnb,1975,0.0
gnb,1976,0.0
gnb,1977,0.0
gnb,1978,0.0
gnb,1979,0.0
gnb,1980,0.0
gnb,1981,0.0
gnb,1982,0.0
gnb,1983,0.0
gnb,1984,0.0
gnb,1985,0.0
gnb,1986,0.0
gnb,1987,0.0
gnb,1988,0.0
gnb,1989,90000.0
gnb,1990,90000.0
gnb,1991,164000.0
gnb,1992,129000.0
gnb,1993,431000.0
gnb,1994,647000.0
gnb,1995,942000.0
gnb,1996,816000.0
gnb,1997,1280000.0
gnb,1998,549000.0
gnb,1999,2657000.0
gnb,2000,2367000.0
gnb,2001,1526000.0
gnb,2002,8000.0
gnb,2003,67000.0
gnb,2004,17000.0
gnb,2005,31000.0
gnb,2006,4000.0
gnb,2007,325000.0
gnb,2008,1173000.0
gnb,2009,1364000.0
gnb,2010,1266000.0
gnb,2011,26000.0
gnb,2012,37000.0
gnb,2013,2000.0
gnb,2014,2000.0
guy,1970,0.0
guy,1971,0.0
guy,1972,0.0
guy,1973,0.0
guy,1974,0.0
guy,1975,0.0
guy,1976,0.0
guy,1977,0.0
guy,1978,0.0
guy,1979,30000.0
guy,1980,30000.0
guy,1981,53000.0
guy,1982,74000.0
guy,1983,96000.0
guy,1984,81000.0
guy,1985,152000.0
guy,1986,90000.0
guy,1987,167000.0
guy,1988,129000.0
guy,1989,274000.0
guy,1990,250000.0
guy,1991,380000.0
guy,1992,433000.0
guy,1993,482000.0
guy,1994,485000.0
guy,1995,678000.0
guy,1996,721000.0
guy,1997,749000.0
guy,1998,749000.0
guy,1999,102000.0
guy,2000,1000000.0
guy,2001,1050000.0
guy,2002,291000.0
guy,2003,592000.0
guy,2004,1035000.0
guy,2005,1191000.0
guy,2006,634000.0
guy,2007,129000.0
guy,2008,132000.0
guy,2009,130000.0
guy,2010,127000.0
guy,2011,131000.0
guy,2012,128000.0
guy,2013,200000.0
guy,2014,262000.0
hti,1970,0.0
hti,1971,0.0
hti,1972,2000.0
hti,1973,4000.0
hti,1974,4000.0
