country,year,tm_val_mrch_wl_cd
abw,2012,1257747614.0
abw,2013,1303551252.0
abw,2014,1284157702.0
aus,1960,2524060000.0
aus,1961,2249060000.0
aus,1962,2438370000.0
aus,1963,2681360000.0
aus,1964,3210130000.0
aus,1965,3649250000.0
aus,1966,3565100000.0
aus,1967,3855280000.0
aus,1968,4302540000.0
aus,1969,4463480000.0
aus,1970,4993580000.0
aus,1971,5143940000.0
aus,1972,5056550000.0
aus,1973,7575520000.0
aus,1974,12316850000.0
aus,1975,11018780000.0
aus,1976,12299690000.0
aus,1977,13498710000.0
aus,1978,15552660000.0
aus,1979,18296810000.0
aus,1980,22400110000.0
aus,1981,26175660000.0
aus,1982,26519870000.0
aus,1983,21383070000.0
aus,1984,25784310000.0
aus,1985,25865420000.0
aus,1986,26237200000.0
aus,1987,29717810000.0
aus,1988,36670980000.0
aus,1989,45035003457.0
aus,1990,43051542324.0
aus,1991,42630287852.0
aus,1992,44815930984.0
aus,1993,46720892761.0
aus,1994,55089829894.0
aus,1995,63229777374.0
aus,1996,67716453303.0
aus,1997,67974478981.0
aus,1998,66851563414.0
aus,1999,71931851213.0
aus,2000,74275204188.0
aus,2001,66856815153.0
aus,2002,76513732909.0
aus,2003,93208258884.0
aus,2004,1.14097e+11
aus,2005,1.30949e+11
aus,2006,1.46126e+11
aus,2007,1.73546e+11
aus,2008,2.10134e+11
aus,2009,1.74961e+11
aus,2010,2.12476e+11
aus,2011,2.57976e+11
aus,2012,2.75779e+11
aus,2013,2.56062e+11
aus,2014,2.50538e+11
aut,1960,1408800000.0
aut,1961,1477000000.0
aut,1962,1544500000.0
aut,1963,1665400000.0
aut,1964,1851300000.0
aut,1965,2094200000.0
aut,1966,2326400000.0
aut,1967,2309400000.0
aut,1968,2497200000.0
aut,1969,2825300000.0
aut,1970,3543800000.0
aut,1971,4187100000.0
aut,1972,5205000000.0
aut,1973,7109800000.0
aut,1974,9020500000.0
aut,1975,9389400000.0
aut,1976,11517800000.0
aut,1977,14206000000.0
aut,1978,16007600000.0
aut,1979,20244000000.0
aut,1980,24433300000.0
aut,1981,21029300000.0
aut,1982,19490100000.0
aut,1983,19402100000.0
aut,1984,19651100000.0
aut,1985,20967300000.0
aut,1986,26822900000.0
aut,1987,32720100000.0
aut,1988,36561619631.0
aut,1989,38901721642.0
aut,1990,49288239775.0
aut,1991,50826632762.0
aut,1992,54164480197.0
aut,1993,48029219935.0
aut,1994,55334119681.0
aut,1995,66264024510.0
aut,1996,67326713334.0
aut,1997,64180443484.0
aut,1998,66976317170.0
aut,1999,71258348634.0
aut,2000,72117061197.0
aut,2001,74647710500.0
aut,2002,78076098200.0
aut,2003,99540248400.0
aut,2004,1.19924e+11
aut,2005,1.27151e+11
aut,2006,1.3732e+11
aut,2007,1.63247e+11
aut,2008,1.84501e+11
aut,2009,1.43116e+11
aut,2010,1.57437e+11
aut,2011,1.88796e+11
aut,2012,1.75919e+11
aut,2013,1.80336e+11
aut,2014,1.79122e+11
aze,1992,997924010.2
aze,1993,635497663.8
aze,1994,777862180.0
aze,1995,667648790.0
aze,1996,960636600.0
aze,1997,791494200.0
aze,1998,1076497500.0
aze,1999,1035663700.0
aze,2000,1171872210.0
aze,2001,1431099860.0
aze,2002,1665478280.0
aze,2003,2625708280.0
aze,2004,3515930340.0
aze,2005,4211220100.0
aze,2006,5266730564.0
aze,2007,5713743272.0
aze,2008,7174487500.0
aze,2009,6124133100.0
aze,2010,6602183000.0
aze,2011,9758667700.0
aze,2012,9652853100.0
aze,2013,10711693800.0
aze,2014,9187608800.0
bhs,1962,68600000.0
bhs,1963,79000000.0
bhs,1964,100800000.0
bhs,1966,138200000.0
bhs,1967,157130000.0
bhs,1968,175520000.0
bhs,1969,296480000.0
bhs,1970,336810000.0
bhs,1971,512940000.0
bhs,1972,484900000.0
bhs,1973,765110000.0
bhs,1974,1908410000.0
bhs,1975,2867420000.0
bhs,1976,3124440000.0
bhs,1977,3348650000.0
bhs,1978,3149450000.0
bhs,1979,3513830000.0
bhs,1981,2745914600.0
bhs,1982,1802562793.0
bhs,1983,3229581621.0
bhs,1984,4097930002.0
bhs,1985,3192745000.0
bhs,1986,3288154000.0
bhs,1987,3040944000.0
bhs,1988,1943550000.0
bhs,1989,3002203000.0
bhs,1990,2312265779.0
bhs,1991,2223714097.0
bhs,1992,2497087996.0
bhs,1993,3272737438.0
bhs,1994,2646796511.0
bhs,1995,2189621609.0
bhs,1996,3810531032.0
bhs,1997,1621558997.0
bhs,1998,2795242948.0
bhs,1999,3206890888.0
bhs,2000,3935058553.0
bhs,2001,3415862160.0
bhs,2002,5851706572.0
bhs,2003,5575778984.0
bhs,2004,5542258921.0
bhs,2005,9216881074.0
bhs,2006,11043335461.0
bhs,2007,11865230914.0
bhs,2008,13917885598.0
bhs,2009,11683718372.0
bhs,2010,13596813538.0
bhs,2011,13543623649.0
bhs,2012,13241380290.0
bhs,2013,11223049247.0
bhs,2014,12161087910.0
bhr,1973,509410000.0
bhr,1974,1131660000.0
bhr,1975,1197960000.0
bhr,1976,1664050000.0
bhr,1977,2031720000.0
bhr,1978,2043890000.0
bhr,1979,2485010000.0
bhr,1980,3483790000.0
bhr,1981,4124010000.0
bhr,1982,3614130000.0
bhr,1983,3341980000.0
bhr,1984,3523580000.0
bhr,1985,3150797872.0
bhr,1986,2405074000.0
bhr,1987,2713587000.0
bhr,1988,2662383000.0
bhr,1989,3133635000.0
bhr,1990,3711138000.0
bhr,1991,4236501890.0
bhr,1992,4556049269.0
bhr,1993,4315679582.0
bhr,1994,3761756690.0
bhr,1995,3715697871.0
bhr,1996,4092563808.0
bhr,1997,4238119873.0
bhr,1998,3469658415.0
bhr,1999,3428918165.0
bhr,2000,3598328666.0
bhr,2001,3609218425.0
bhr,2002,3841217794.0
bhr,2003,4453743757.0
bhr,2004,5140887693.0
bhr,2005,6136625381.0
bhr,2006,7042155600.0
bhr,2007,8516085690.0
bhr,2008,11928840010.0
bhr,2009,9206711371.0
bhr,2010,11608590092.0
bhr,2011,12682091147.0
bhr,2012,13946516776.0
bhr,2013,13687842597.0
bhr,2014,14610358398.0
bgd,1973,992960000.0
bgd,1974,1088940000.0
bgd,1975,1319820000.0
bgd,1976,940490000.0
bgd,1977,1124850000.0
bgd,1978,1502070000.0
bgd,1979,1927660000.0
bgd,1980,2610560000.0
bgd,1981,2651370000.0
bgd,1982,2418480000.0
bgd,1983,2291080000.0
bgd,1984,2692810000.0
bgd,1985,2526170000.0
bgd,1986,2550350000.0
bgd,1987,2730310000.0
bgd,1988,3034050000.0
bgd,1989,3617636759.0
bgd,1990,3656091237.0
bgd,1991,3421020535.0
bgd,1992,3730840748.0
bgd,1993,4014526982.0
bgd,1994,4583959904.0
bgd,1995,6496050750.0
bgd,1996,6934925231.0
bgd,1997,6996101124.0
bgd,1998,7370225604.0
bgd,1999,8352443082.0
bgd,2000,9000776109.0
bgd,2001,9011531359.0
bgd,2002,7847779251.0
bgd,2003,9834926661.0
bgd,2004,11590039919.0
bgd,2005,13850923003.0
bgd,2006,16095628934.0
bgd,2007,18477579600.0
bgd,2008,23841340240.0
bgd,2009,21853708404.0
bgd,2010,27812847269.0
bgd,2011,36192720339.0
bgd,2012,34160365436.0
bgd,2013,37544086837.0
bgd,2014,41635060882.0
brb,1961,46000000.0
brb,1962,51600000.0
brb,1963,57600000.0
brb,1964,62900000.0
brb,1965,66800000.0
brb,1966,76900000.0
brb,1967,79793000.0
brb,1968,83300000.0
brb,1970,138811000.0
brb,1971,132540000.0
brb,1972,141558000.0
brb,1973,168553000.0
brb,1974,204141000.0
brb,1975,216003000.0
brb,1976,236847000.0
brb,1977,273432000.0
brb,1978,312580000.0
brb,1979,424272000.0
brb,1980,513019000.0
brb,1981,570787000.0
brb,1982,552914000.0
brb,1983,625257000.0
brb,1984,656901000.0
brb,1985,607304000.0
brb,1986,587127000.0
brb,1987,514606000.0
brb,1988,578967000.0
brb,1989,677829540.9
brb,1990,700356543.9
brb,1991,700901369.8
brb,1992,552961000.0
brb,1993,574032000.0
brb,1994,607999044.0
brb,1995,764643567.6
brb,1996,828962247.3
brb,1997,995500874.0
brb,1998,1021882253.0
brb,1999,1108162477.0
brb,2000,1156117178.0
brb,2001,1068630346.0
brb,2002,1070772750.0
brb,2003,1202095833.0
brb,2004,1476534509.0
brb,2005,1600063665.0
brb,2006,1620792525.0
brb,2007,1637135657.0
brb,2008,2090595007.0
brb,2009,1502809879.0
brb,2010,2026553449.0
brb,2011,2643204215.0
brb,2012,1902598095.0
brb,2013,2090252412.0
brb,2014,2139883075.0
blr,1992,3402505000.0
blr,1993,2474038000.0
blr,1994,2978314000.0
blr,1995,5504787000.0
blr,1996,6939291000.0
blr,1997,8639422000.0
blr,1998,8530293000.0
blr,1999,6673743300.0
blr,2000,8646252500.0
blr,2001,8292893400.0
blr,2002,9092341100.0
blr,2003,11558006700.0
blr,2004,16345452300.0
blr,2005,16708094300.0
blr,2006,22340594100.0
blr,2007,28693112600.0
blr,2008,39381251500.0
blr,2009,28563575600.0
blr,2010,34884450400.0
blr,2011,45759051200.0
blr,2012,46404382200.0
blr,2013,43022550300.0
blr,2014,40787869800.0
bel,1997,1.57292e+11
bel,1998,1.63276e+11
bel,1999,1.57842e+11
bel,2000,1.75126e+11
bel,2001,1.78453e+11
bel,2002,1.97513e+11
bel,2003,2.24951e+11
bel,2004,2.85952e+11
bel,2005,3.1859e+11
bel,2006,3.51569e+11
bel,2007,4.1201e+11
bel,2008,4.67378e+11
bel,2009,3.53368e+11
bel,2010,3.88519e+11
bel,2011,4.63452e+11
bel,2012,4.35963e+11
bel,2013,4.47494e+11
bel,2014,4.48081e+11
blz,1963,19057000.0
blz,1964,20315000.0
blz,1965,24888000.0
blz,1966,27102000.0
blz,1967,25887000.0
blz,1968,26523000.0
blz,1969,29607000.0
blz,1970,33369000.0
blz,1971,35270000.0
blz,1972,39989000.0
blz,1973,43844000.0
blz,1974,64579000.0
blz,1975,88520000.0
blz,1976,72889000.0
blz,1977,78641000.0
blz,1978,107510000.0
blz,1979,130299000.0
blz,1981,161948000.0
blz,1982,128000000.0
blz,1983,110877000.0
blz,1984,129967000.0
blz,1985,128108000.0
blz,1986,121944000.0
blz,1987,142347000.0
blz,1988,174435500.0
blz,1989,215323000.0
blz,1990,210568500.0
blz,1991,239606500.0
blz,1992,279571384.0
blz,1993,282606000.0
blz,1994,259199000.0
blz,1995,258513480.0
blz,1996,255769500.0
blz,1997,285980000.0
blz,1998,324556000.0
blz,1999,366810000.0
blz,2000,442580500.0
blz,2001,484504306.6
blz,2002,479288805.7
blz,2003,549649737.5
blz,2004,552307007.8
blz,2005,770058647.4
blz,2006,737801675.8
blz,2007,814221116.2
blz,2008,1030187590.0
blz,2009,817173569.6
blz,2010,891050621.2
blz,2011,1101792224.0
blz,2012,1256274374.0
blz,2013,1160688282.0
blz,2014,1188845582.0
ben,1960,1900000.0
ben,1961,28100000.0
ben,1962,23800000.0
ben,1963,33100000.0
ben,1964,30900000.0
ben,1965,34100000.0
ben,1966,33433000.0
ben,1967,44264000.0
ben,1968,50815000.0
ben,1969,55814000.0
ben,1970,63574000.0
ben,1971,77103000.0
ben,1972,93333000.0
ben,1973,111615000.0
ben,1974,146250000.0
ben,1975,196245000.0
ben,1976,210704000.0
ben,1977,267446000.0
ben,1978,310692000.0
ben,1979,319957000.0
ben,1980,329884000.0
ben,1981,541065000.0
ben,1982,474241000.0
ben,1983,316853408.6
ben,1984,300571266.1
ben,1985,339163460.0
ben,1986,383012545.6
ben,1987,346641341.5
ben,1988,326533414.1
ben,1989,207307164.8
ben,1990,265156466.8
ben,1991,241246340.8
ben,1992,441881635.7
ben,1993,345206887.1
ben,1994,351758165.4
ben,1995,637390407.0
ben,1996,559193639.9
ben,1997,602869663.0
ben,1998,639520917.2
ben,1999,843228572.3
ben,2000,562710085.7
ben,2001,622260341.5
ben,2002,720882771.6
ben,2003,886188648.6
ben,2004,897206470.3
ben,2005,892952226.2
ben,2006,3647568858.0
ben,2007,5136515244.0
ben,2008,6998509086.0
ben,2009,6023594403.0
ben,2010,7134544802.0
ben,2011,10303163853.0
ben,2012,7174902517.0
ben,2013,8790861728.0
ben,2014,9531138622.0
bmu,1961,71100000.0
bmu,1962,67900000.0
bmu,1963,83300000.0
bmu,1964,86900000.0
bmu,1965,101900000.0
bmu,1966,107100000.0
bmu,1967,114400000.0
bmu,1968,72700000.0
bmu,1971,119318000.0
bmu,1972,120355000.0
bmu,1973,135232000.0
bmu,1974,170081000.0
bmu,1975,178592000.0
bmu,1976,181950000.0
bmu,1977,204077000.0
bmu,1978,232660000.0
bmu,1979,257407000.0
bmu,1980,342606000.0
bmu,1981,354964000.0
bmu,1982,386538000.0
bmu,1983,415419000.0
bmu,1984,455431000.0
bmu,1985,487646500.0
bmu,1986,491630000.0
bmu,1987,671797435.9
bmu,1988,537180600.0
bmu,1989,588012700.0
bmu,1990,594687500.0
bmu,1991,510118270.2
bmu,1992,562246300.0
bmu,1993,588853489.4
bmu,1994,910975857.1
bmu,1995,692875807.8
bmu,1996,638726554.4
bmu,1997,1310197735.0
bmu,1998,1361675114.0
bmu,1999,3224314297.0
bmu,2000,4165930526.0
bmu,2001,4941186104.0
bmu,2002,5243239938.0
bmu,2003,5174231181.0
bmu,2004,4224664597.0
bmu,2005,973224715.5
bmu,2006,1161670286.0
bmu,2007,4684930617.0
bmu,2008,4953015605.0
bmu,2009,2812660084.0
bmu,2010,4509845478.0
bmu,2011,4084392604.0
bmu,2012,3320010207.0
bmu,2013,3359399668.0
bmu,2014,3966489016.0
bol,1960,71100000.0
bol,1961,77600000.0
bol,1962,97900000.0
bol,1963,103800000.0
bol,1964,102900000.0
bol,1965,134100000.0
bol,1966,138500000.0
bol,1967,151200000.0
bol,1968,152849000.0
bol,1969,165005000.0
bol,1970,158529000.0
bol,1971,171283000.0
bol,1972,185381000.0
bol,1973,227361000.0
bol,1974,388789000.0
bol,1975,553816000.0
bol,1976,584350000.0
bol,1977,579286000.0
bol,1978,764247000.0
bol,1979,848466000.0
bol,1980,802081000.0
bol,1981,905185000.0
bol,1982,488806000.0
bol,1983,530738000.0
bol,1984,409044000.0
bol,1985,683314000.0
bol,1986,666569000.0
bol,1987,757494000.0
bol,1988,590592713.0
bol,1989,619951005.0
bol,1990,700289854.0
bol,1991,993786590.0
bol,1992,1131941713.0
bol,1993,1177651590.0
bol,1994,1200531730.0
bol,1995,1449069105.0
bol,1996,1657101634.0
bol,1997,1934280450.0
bol,1998,2461598200.0
bol,1999,2107014650.0
bol,2000,2023044518.0
bol,2001,1709385108.0
bol,2002,1831969321.0
bol,2003,1692064741.0
bol,2004,1887769560.0
bol,2005,2343293467.0
bol,2006,2925549199.0
bol,2007,3587839525.0
bol,2008,5099781771.0
bol,2009,4466527323.0
bol,2010,5393185092.0
bol,2011,7611461146.0
bol,2012,8589980248.0
bol,2013,9352247962.0
bol,2014,10560100408.0
bih,1993,424156584.0
bih,1994,775132723.5
bih,1995,949602122.8
bih,1996,1941388668.0
bih,1997,2400356895.0
bih,1998,2548237387.0
bih,1999,2627230603.0
bih,2000,2669600678.0
bih,2001,2849328935.0
bih,2002,3376822922.0
bih,2003,4001387507.0
bih,2004,4918282926.0
bih,2005,5754124976.0
bih,2006,6072525721.0
bih,2007,7691773671.0
bih,2008,9759566640.0
bih,2009,6746778944.0
bih,2010,6996374620.0
bih,2011,8522043149.0
bih,2012,8144845212.0
bih,2013,8446596019.0
bih,2014,8966115999.0
bra,1960,1586750000.0
bra,1961,1593350000.0
bra,1962,1610620000.0
bra,1963,1623050000.0
bra,1964,1386880000.0
bra,1965,1205710000.0
bra,1966,1646700000.0
bra,1967,1837220000.0
bra,1968,2347510000.0
bra,1969,2489157000.0
bra,1970,3134230000.0
bra,1971,4068911000.0
bra,1972,5261487000.0
bra,1973,7700132000.0
bra,1974,15585427000.0
bra,1975,14951574000.0
bra,1976,15136649000.0
bra,1977,14579378000.0
bra,1978,16559576000.0
bra,1979,21784521000.0
bra,1980,27456638000.0
bra,1981,26482324000.0
bra,1982,23176230000.0
bra,1983,18483102000.0
bra,1984,16730901000.0
bra,1985,15768841000.0
bra,1986,17112480000.0
bra,1987,18240882000.0
bra,1988,17653009000.0
bra,1989,22031638082.0
bra,1990,24977295902.0
bra,1991,25531298328.0
bra,1992,22609506700.0
bra,1993,30984257700.0
bra,1994,36386559000.0
bra,1995,54363248060.0
bra,1996,58907629454.0
bra,1997,68135502153.0
bra,1998,63313912200.0
bra,1999,54781926079.0
bra,2000,61874749330.0
bra,2001,61437487648.0
bra,2002,51955642119.0
bra,2003,53301723673.0
bra,2004,69153958999.0
bra,2005,80928375424.0
bra,2006,1.01173e+11
bra,2007,1.32669e+11
bra,2008,1.90438e+11
bra,2009,1.38633e+11
bra,2010,1.99754e+11
bra,2011,2.48833e+11
bra,2012,2.45417e+11
bra,2013,2.6357e+11
bra,2014,2.51965e+11
brn,1960,1300000.0
brn,1961,900000.0
brn,1962,14900000.0
brn,1963,20300000.0
brn,1964,3600000.0
brn,1965,27500000.0
brn,1966,5400000.0
brn,1967,42770000.0
brn,1968,67470000.0
brn,1969,72550000.0
brn,1971,149180000.0
brn,1972,106510000.0
brn,1973,132290000.0
brn,1974,187280000.0
brn,1975,272960000.0
brn,1976,259990000.0
brn,1977,281580000.0
brn,1978,281150000.0
brn,1979,396340000.0
brn,1980,573120000.0
brn,1981,588960000.0
brn,1982,731500000.0
brn,1983,723960000.0
brn,1984,621660000.0
brn,1985,605650000.0
brn,1986,653270000.0
brn,1987,640741420.4
brn,1988,743641217.3
brn,1989,858526751.0
brn,1990,1000160883.0
brn,1991,1110908855.0
brn,1992,2416028800.0
brn,1993,3054790000.0
brn,1994,2760290000.0
brn,1995,2959590000.0
brn,1996,3516470000.0
brn,1997,3153970000.0
brn,1998,2333966718.0
brn,1999,1327850582.0
brn,2000,1427379912.0
brn,2001,1311330614.0
brn,2002,1628121422.0
brn,2003,1340917010.0
brn,2004,1641534022.0
brn,2005,1647521009.0
brn,2006,1897824883.0
brn,2007,2201478067.0
brn,2008,2621723025.0
brn,2009,2550973537.0
brn,2010,3137947523.0
brn,2011,6405913708.0
brn,2012,6457216246.0
brn,2013,8488007053.0
brn,2014,7151265329.0
bgr,1981,3386878000.0
bgr,1982,2968205423.0
bgr,1983,3082812122.0
bgr,1984,3263650076.0
bgr,1985,4240953006.0
bgr,1986,4452493038.0
bgr,1987,5039398794.0
bgr,1988,5855879570.0
bgr,1989,5144660769.0
bgr,1990,3461701614.0
bgr,1991,2715051401.0
bgr,1992,4348327000.0
bgr,1993,4484826747.0
bgr,1994,4724053425.0
bgr,1995,5469271000.0
bgr,1996,4891372000.0
bgr,1997,3879562000.0
bgr,1998,5044322000.0
bgr,1999,5219996468.0
bgr,2000,6361639760.0
bgr,2001,7182348000.0
bgr,2002,7830489000.0
bgr,2003,10681316550.0
bgr,2004,14392921639.0
bgr,2005,18194633360.0
bgr,2006,19559551026.0
bgr,2007,30087078100.0
bgr,2008,37032436300.0
bgr,2009,23541080000.0
bgr,2010,25204362700.0
bgr,2011,32212868500.0
bgr,2012,32375592500.0
bgr,2013,34011211700.0
bgr,2014,34179144700.0
bfa,1961,300000.0
bfa,1962,34700000.0
bfa,1963,36600000.0
bfa,1964,900000.0
bfa,1965,800000.0
bfa,1966,37400000.0
bfa,1967,35700000.0
bfa,1968,37700000.0
bfa,1969,51781000.0
bfa,1970,47125000.0
bfa,1971,50595000.0
bfa,1972,59175000.0
bfa,1973,77400000.0
bfa,1974,153269000.0
bfa,1975,146853000.0
bfa,1976,143918000.0
bfa,1977,205172000.0
bfa,1978,225196000.0
bfa,1979,299355000.0
bfa,1980,357115000.0
bfa,1981,335319000.0
bfa,1982,346907000.0
bfa,1983,287350000.0
bfa,1984,257737387.0
bfa,1985,324782072.8
bfa,1986,403266392.4
bfa,1987,434464601.4
bfa,1988,453098276.1
bfa,1989,393126066.9
bfa,1990,535785612.3
bfa,1991,533490520.9
bfa,1992,499703233.1
bfa,1993,430502978.8
bfa,1994,348875475.6
bfa,1995,480846942.8
bfa,1996,603065519.9
bfa,1997,529871205.6
bfa,1998,778150250.4
bfa,1999,601892567.1
bfa,2000,495238412.7
bfa,2001,551655603.5
bfa,2002,577090541.7
bfa,2003,772994764.9
bfa,2004,1011864037.0
bfa,2005,1100046719.0
bfa,2006,1289978693.0
bfa,2007,1588659026.0
bfa,2008,2016130425.0
bfa,2009,1780372088.0
bfa,2010,1807806172.0
bfa,2011,2211140872.0
bfa,2012,2498291437.0
bfa,2013,2792132334.0
bfa,2014,2695153696.0
bdi,1969,21700000.0
bdi,1970,22300000.0
bdi,1971,29900000.0
bdi,1972,31300000.0
bdi,1973,31200000.0
bdi,1974,43119000.0
bdi,1975,61659000.0
bdi,1976,58283000.0
bdi,1977,72584000.0
bdi,1978,98211000.0
bdi,1979,152815000.0
bdi,1980,167316000.0
bdi,1981,161371000.0
bdi,1982,214439000.0
bdi,1983,187579000.0
bdi,1984,185694000.0
bdi,1985,189707000.0
bdi,1986,204799000.0
bdi,1987,219124000.0
bdi,1988,205737383.8
bdi,1989,181495610.8
bdi,1990,234616228.7
bdi,1991,247695546.3
bdi,1992,223524412.2
bdi,1993,197127440.5
bdi,1994,233271289.1
bdi,1995,233026435.6
bdi,1996,124995265.6
bdi,1997,122747161.5
bdi,1998,156954360.4
bdi,1999,117656515.5
bdi,2000,147166955.6
bdi,2001,138801514.6
bdi,2002,130056736.9
bdi,2003,156788901.0
bdi,2004,175860841.1
bdi,2005,265287312.7
bdi,2006,430172232.0
bdi,2007,319909325.1
bdi,2008,402956644.8
bdi,2009,402241164.1
bdi,2010,508854071.2
bdi,2011,755588493.4
bdi,2012,751507364.1
bdi,2013,640437220.0
bdi,2014,679697411.8
cpv,1970,16500000.0
cpv,1971,20200000.0
cpv,1972,24300000.0
cpv,1973,33900000.0
cpv,1974,35000000.0
cpv,1975,39300000.0
cpv,1976,30000000.0
cpv,1977,37100000.0
cpv,1978,52300000.0
cpv,1979,54400000.0
cpv,1980,68300000.0
cpv,1981,71000000.0
cpv,1982,72000000.0
cpv,1983,79400000.0
cpv,1984,70500000.0
cpv,1985,81300000.0
cpv,1986,80557822.86
cpv,1987,100483662.0
cpv,1988,106181010.9
cpv,1989,111650602.7
cpv,1990,144505793.7
cpv,1991,151522458.3
cpv,1992,183973547.3
cpv,1993,189334150.2
cpv,1994,228213340.7
cpv,1995,260490985.9
cpv,1996,340150653.0
cpv,1997,233573058.3
cpv,1998,230216519.4
cpv,1999,262078821.8
cpv,2000,237487383.1
cpv,2001,247665722.7
cpv,2002,269717067.5
cpv,2003,351042264.5
cpv,2004,429030405.3
cpv,2005,432369605.6
cpv,2006,540764298.3
cpv,2007,746188441.9
cpv,2008,826143258.7
cpv,2009,708193215.6
cpv,2010,742699961.0
cpv,2011,1058262078.0
cpv,2012,792228016.7
cpv,2013,868963252.9
cpv,2014,849388961.6
khm,1960,93700000.0
khm,1961,97200000.0
khm,1962,102300000.0
khm,1963,105800000.0
khm,1964,79400000.0
khm,1965,97100000.0
khm,1966,106900000.0
khm,1968,113300000.0
khm,1970,51690000.0
khm,1981,78371700.0
khm,1982,50808440.62
khm,1983,52066084.55
khm,1984,49088515.21
khm,1985,27370821.59
khm,1986,11014416.02
khm,1987,13302277.57
khm,1988,23864421.26
khm,1989,51872362.79
khm,1990,56015457.54
khm,1991,61933482.09
khm,1992,751153328.5
khm,1993,981386995.3
khm,1994,1151535194.0
khm,1995,1573460945.0
khm,1996,1632033936.0
khm,1997,1116440000.0
khm,1998,1128860000.0
khm,1999,1242970000.0
khm,2000,1412450000.0
khm,2001,1455419968.0
khm,2002,1604400000.0
khm,2003,1656310000.0
khm,2004,2032030000.0
khm,2005,2545162787.0
khm,2006,2979372987.0
khm,2007,3550007457.0
khm,2008,4417007273.0
khm,2009,3900852792.0
khm,2010,4896783252.0
khm,2011,6141115823.0
khm,2012,7062204433.0
khm,2013,9216497819.0
khm,2014,17500115321.0
cmr,1960,84100000.0
cmr,1961,95300000.0
cmr,1962,101800000.0
cmr,1963,107900000.0
cmr,1964,116000000.0
cmr,1965,134600000.0
cmr,1966,131100000.0
cmr,1967,177000000.0
cmr,1968,182800000.0
cmr,1969,206673000.0
cmr,1970,242019000.0
cmr,1971,249660000.0
cmr,1972,303210000.0
cmr,1973,334730000.0
cmr,1974,437258000.0
cmr,1975,598862000.0
cmr,1976,608980000.0
cmr,1977,785634000.0
cmr,1978,1045455000.0
cmr,1979,1277117000.0
cmr,1980,1616120000.0
cmr,1981,1436160000.0
cmr,1982,1210301000.0
cmr,1983,1268085000.0
cmr,1984,1121616000.0
cmr,1985,1144345300.0
cmr,1986,1525232000.0
cmr,1987,1717659000.0
cmr,1988,1280556438.0
cmr,1989,1273330000.0
cmr,1990,1554863620.0
cmr,1991,1345012953.0
cmr,1992,1162835825.0
cmr,1993,881080714.7
cmr,1994,717429343.6
cmr,1995,1199461282.0
cmr,1996,1226510097.0
cmr,1997,1360235886.0
cmr,1998,1494667934.0
cmr,1999,1317573727.0
cmr,2000,1490100216.0
cmr,2001,1850880939.0
cmr,2002,1805750725.0
cmr,2003,1789677942.0
cmr,2004,2243100959.0
cmr,2005,2525452696.0
cmr,2006,2918211837.0
cmr,2007,3618929485.0
cmr,2008,4350959552.0
cmr,2009,3934008481.0
cmr,2010,4409922306.0
cmr,2011,5751338837.0
cmr,2012,6282875467.0
cmr,2013,7194948452.0
cmr,2014,7464020279.0
can,1960,6468000000.0
can,1961,6436000000.0
can,1962,6592500000.0
can,1963,6808600000.0
can,1964,7829000000.0
can,1965,9113700000.0
can,1966,10680100000.0
can,1967,11496400000.0
can,1968,13043500000.0
can,1969,14877900000.0
can,1970,15182300000.0
can,1971,17573600000.0
can,1972,21355000000.0
can,1973,26430700000.0
can,1974,36766700000.0
can,1975,38672500000.0
can,1976,43096700000.0
can,1977,45097000000.0
can,1978,49540700000.0
can,1979,60837200000.0
can,1980,67104800000.0
can,1981,74789700000.0
can,1982,62388600000.0
can,1983,69482300000.0
can,1984,83521100000.0
can,1985,86540300000.0
can,1986,91638900000.0
can,1987,99485000000.0
can,1988,1.21113e+11
can,1989,1.29095e+11
can,1990,1.31642e+11
can,1991,1.32498e+11
can,1992,1.37328e+11
can,1993,1.48406e+11
can,1994,1.66672e+11
can,1995,1.79623e+11
can,1996,1.87049e+11
can,1997,2.15023e+11
can,1998,2.1918e+11
can,1999,2.35593e+11
can,2000,2.62776e+11
can,2001,2.43645e+11
can,2002,2.44187e+11
can,2003,2.63343e+11
can,2004,2.99069e+11
can,2005,3.46002e+11
can,2006,3.85e+11
can,2007,4.18441e+11
can,2008,4.49091e+11
can,2009,3.53197e+11
can,2010,4.31331e+11
can,2011,4.96621e+11
can,2012,5.0869e+11
can,2013,5.08094e+11
can,2014,5.07026e+11
caf,1960,19600000.0
caf,1961,1400000.0
caf,1963,26400000.0
caf,1964,29500000.0
caf,1965,27200000.0
caf,1966,34800000.0
caf,1967,43900000.0
caf,1968,38800000.0
caf,1969,37648000.0
caf,1970,32991000.0
caf,1971,33368000.0
caf,1972,33863000.0
caf,1973,50240000.0
caf,1974,45747000.0
caf,1975,67541000.0
caf,1976,54605000.0
caf,1977,63068000.0
caf,1978,55890000.0
caf,1979,68390000.0
caf,1980,78922000.0
caf,1981,97334000.0
caf,1982,112951000.0
caf,1983,64514000.0
caf,1984,66792000.0
caf,1985,92967000.0
caf,1986,185888655.8
caf,1987,115689699.9
caf,1988,138598993.8
caf,1989,167336345.0
caf,1990,183676225.3
caf,1991,158834792.7
caf,1992,163250297.5
caf,1993,125578083.8
caf,1994,131957037.9
caf,1995,188727880.7
caf,1996,176388695.5
