country,year,ne_gdi_stkb_kn
hrv,2014,-2602993100.0
cub,1970,856645493.566
cub,1971,930478617.247
cub,1972,975251391.403
cub,1973,1008092978.24
cub,1974,1017278188.4
cub,1975,1116301652.23
cub,1976,1177806676.31
cub,1977,1277238656.99
cub,1978,1357158451.15
cub,1979,1370388818.56
cub,1980,1327174141.04
cub,1981,1577339823.27
cub,1982,1686125523.51
cub,1983,1765240096.47
cub,1984,1923058651.97
cub,1985,2174913892.04
cub,1986,1917541776.83
cub,1987,1723915077.82
cub,1988,1893637246.63
cub,1989,2085271902.29
cub,1990,2009534380.29
cub,1991,1596663292.66
cub,1992,937774742.328
cub,1993,667175453.399
cub,1994,482751999.695
cub,1995,505939394.171
cub,1996,693470438.012
cub,1997,799142529.408
cub,1998,261313840.413
cub,1999,99189312.4417
cub,2000,168746023.93
cub,2001,299923067.185
cub,2002,203585880.492
cub,2003,89125671.3446
cub,2004,285885161.009
cub,2005,773000000.0
cub,2006,281495200.0
cub,2007,286091100.0
cub,2008,1156597300.0
cyp,1975,215477964.618
cyp,1976,381385933.971
cyp,1977,440060633.523
cyp,1978,325746062.156
cyp,1979,392513819.904
cyp,1980,383409115.617
cyp,1981,249873489.583
cyp,1982,236722311.468
cyp,1983,298431949.295
cyp,1984,392513819.904
cyp,1985,472432976.844
cyp,1986,303490069.215
cyp,1987,378350995.696
cyp,1988,554375315.428
cyp,1989,714213408.231
cyp,1990,579666136.107
cyp,1991,365199817.58
cyp,1992,778957984.334
cyp,1993,216489610.71
cyp,1994,437025805.786
cyp,1995,299730000.0
cyp,1996,175300000.0
cyp,1997,69960000.0
cyp,1998,72780000.0
cyp,1999,-33230000.0
cyp,2000,138300000.0
cyp,2001,56950000.0
cyp,2002,174220000.0
cyp,2003,25480000.0
cyp,2004,193990000.0
cyp,2005,139700000.0
cyp,2006,-101140000.0
cyp,2007,-221380000.0
cyp,2008,-85960000.0
cyp,2009,-296530000.0
cyp,2010,221510000.0
cyp,2011,-9820000.0
cyp,2012,160770000.0
cyp,2013,-228090000.0
cyp,2014,188470000.0
cze,1993,-6421268600.0
cze,1994,7349782900.0
cze,1995,6548000000.0
cze,1996,30212000000.0
cze,1997,6527000000.0
cze,1998,-2461000000.0
cze,1999,-5271000000.0
cze,2000,19449000000.0
cze,2001,26969000000.0
cze,2002,23909000000.0
cze,2003,9362000000.0
cze,2004,37647000000.0
cze,2005,28490000000.0
cze,2006,72750000000.0
cze,2007,98734000000.0
cze,2008,84064000000.0
cze,2009,-23593000000.0
cze,2010,8372000000.0
cze,2011,18335000000.0
cze,2012,9125000000.0
cze,2013,-15178000000.0
cze,2014,10427000000.0
dnk,1970,1502461400.0
dnk,1971,1103916000.0
dnk,1972,773068800.0
dnk,1973,2933948900.0
dnk,1974,3156697500.0
dnk,1975,68790000.0
dnk,1976,3448236200.0
dnk,1977,3132675600.0
dnk,1978,184532000.0
dnk,1979,3451511900.0
dnk,1980,277343900.0
dnk,1981,624569700.0
dnk,1982,2808379800.0
dnk,1983,1402006100.0
dnk,1984,9703760200.0
dnk,1985,8278824100.0
dnk,1986,8501572700.0
dnk,1987,-3590183800.0
dnk,1988,1261150300.0
dnk,1989,5123218500.0
dnk,1990,3996372500.0
dnk,1991,336306800.0
dnk,1992,2379261100.0
dnk,1993,-6639874600.0
dnk,1994,4535773600.0
dnk,1995,12558000000.0
dnk,1996,4992000000.0
dnk,1997,14291000000.0
dnk,1998,12915000000.0
dnk,1999,-400000000.0
dnk,2000,11198000000.0
dnk,2001,7157000000.0
dnk,2002,9930000000.0
dnk,2003,3194000000.0
dnk,2004,15491000000.0
dnk,2005,17384000000.0
dnk,2006,17488000000.0
dnk,2007,29157000000.0
dnk,2008,19538000000.0
dnk,2009,-17487000000.0
dnk,2010,2840000000.0
dnk,2011,21193000000.0
dnk,2012,11819000000.0
dnk,2013,8122000000.0
dnk,2014,15222000000.0
dji,1985,0.0
dji,1986,0.0
dji,1987,0.0
dji,1988,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dom,1966,96591149000.0
dom,1967,44541501200.0
dom,1968,14392589600.0
dom,1969,53765216400.0
dom,1970,66600317900.0
dom,1971,40665942600.0
dom,1972,26812322100.0
dom,1973,63427515800.0
dom,1974,1.136303905e+11
dom,1975,1.049860128e+11
dom,1976,1.101371147e+11
dom,1977,1.062864948e+11
dom,1978,1.260777232e+11
dom,1979,1.076761327e+11
dom,1980,93063056000.0
dom,1981,96442327800.0
dom,1982,1.067262341e+11
dom,1983,98846146600.0
dom,1984,72354472100.0
dom,1985,69209132600.0
dom,1986,84581263400.0
dom,1987,1.056656664e+11
dom,1988,1.010355257e+11
dom,1989,1.135016738e+11
dom,1990,1.04261602e+11
dom,1991,97122347200.0
dom,1992,1.304331287e+11
dom,1993,1.391817806e+11
dom,1994,1.623027003e+11
dom,1995,1.00801416e+11
dom,1996,94011795900.0
dom,1997,76452933000.0
dom,1998,1.792821822e+11
dom,1999,3.176093759e+11
dom,2000,2.828863534e+11
dom,2001,2.741811552e+11
dom,2002,2.544785829e+11
dom,2003,31648682500.0
dom,2004,23341808700.0
dom,2005,23135404200.0
dom,2006,17902870300.0
dom,2007,19163023793.5
dom,2008,-5514075088.07
dom,2009,55676851897.5
dom,2010,-9840920631.02
dom,2011,6493918243.71
dom,2012,14725654299.1
dom,2013,15835628865.0
dom,2014,-26015615462.9
ecu,1965,433141000.0
ecu,1966,326686000.0
ecu,1967,276198000.0
ecu,1968,103067000.0
ecu,1969,125797000.0
ecu,1970,292490000.0
ecu,1971,76266000.0
ecu,1972,122234000.0
ecu,1973,-109630000.0
ecu,1974,-518379000.0
ecu,1975,-131068000.0
ecu,1976,-145812000.0
ecu,1977,-198941000.0
ecu,1978,-111681000.0
ecu,1979,-262620000.0
ecu,1980,-373450000.0
ecu,1981,-225614000.0
ecu,1982,-79915000.0
ecu,1983,118055000.0
ecu,1984,153208000.0
ecu,1985,167684000.0
ecu,1986,285999000.0
ecu,1987,669489000.0
ecu,1988,374598000.0
ecu,1989,656855000.0
ecu,1990,803788000.0
ecu,1991,480861000.0
ecu,1992,721717000.0
ecu,1993,108097000.0
ecu,1994,234775000.0
ecu,1995,127047000.0
ecu,1996,9047000.0
ecu,1997,219861000.0
ecu,1998,672364000.0
ecu,1999,127015000.0
ecu,2000,73324000.0
ecu,2001,883806000.0
ecu,2002,1026590000.0
ecu,2003,6704000.0
ecu,2004,123272000.0
ecu,2005,579908000.0
ecu,2006,896314000.0
ecu,2007,987281000.0
ecu,2008,1898716000.0
ecu,2009,1304663000.0
ecu,2010,1473098000.0
ecu,2011,1276983000.0
ecu,2012,380337000.0
ecu,2013,562485000.0
ecu,2014,578040000.0
egy,2002,700000000.0
egy,2003,2073070800.0
egy,2004,2113159200.0
egy,2005,286212600.0
egy,2006,-25538100.0
egy,2007,-34859300.0
egy,2008,605766600.0
egy,2009,1605283600.0
egy,2010,1695505200.0
egy,2011,2970189900.0
egy,2012,5775561100.0
egy,2013,3164980800.0
egy,2014,6451459500.0
slv,1965,21721900.0
slv,1966,55412400.0
slv,1967,3605000.0
slv,1968,11601600.0
slv,1969,46445800.0
slv,1970,48110600.0
slv,1971,92904600.0
slv,1972,-96260600.0
slv,1973,122111800.0
slv,1974,218962300.0
slv,1975,-61114900.0
slv,1976,-4784800.0
slv,1977,139809200.0
slv,1978,145249500.0
slv,1979,30347700.0
slv,1980,-15442600.0
slv,1981,28787700.0
slv,1982,25038500.0
slv,1983,17854700.0
slv,1984,21197500.0
slv,1985,-53380500.0
slv,1986,6462800.0
slv,1987,-66332400.0
slv,1988,9176400.0
slv,1989,116907500.0
slv,1990,7100000.0
slv,1991,15800000.0
slv,1992,96800000.0
slv,1993,53000000.0
slv,1994,77800000.0
slv,1995,97300000.0
slv,1996,-49600000.0
slv,1997,-71500000.0
slv,1998,79800000.0
slv,1999,31800000.0
slv,2000,-1600000.0
slv,2001,50100000.0
slv,2002,-39000000.0
slv,2003,39400000.0
slv,2004,54700000.0
slv,2005,82100000.0
slv,2006,80100000.0
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
gnq,1980,2800124300.0
gnq,1981,2466455700.0
gnq,1982,6411856300.0
gnq,1983,4899736300.0
gnq,1984,3911552700.0
gnq,1985,2946716600.0
gnq,1986,3141478300.0
gnq,1987,4048378000.0
gnq,1988,3963465400.0
gnq,1989,3944022800.0
gnq,1990,719746000.0
gnq,1991,1317049800.0
gnq,1992,801490400.0
gnq,1993,8284240400.0
gnq,1994,9470250200.0
gnq,1995,16327446900.0
gnq,1996,71187431900.0
gnq,1997,63676373500.0
gnq,1998,1.163910789e+11
gnq,1999,95129039800.0
gnq,2000,79813630000.0
gnq,2001,33584581400.0
gnq,2002,-13892616400.0
gnq,2003,23940619900.0
gnq,2004,24273571200.0
gnq,2005,30424385200.0
gnq,2006,22782690400.0
gnq,2007,14543519100.0
gnq,2008,11054360900.0
gnq,2009,16564627900.0
gnq,2010,13045112900.0
gnq,2011,10553792600.0
gnq,2012,5912603200.0
gnq,2013,6587925300.0
gnq,2014,2679672200.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
est,1993,61772800.0
est,1994,20621400.0
est,1995,34780000.0
est,1996,66730000.0
est,1997,243310000.0
est,1998,111760000.0
est,1999,76110000.0
est,2000,137430000.0
est,2001,201260000.0
est,2002,200910000.0
est,2003,224490000.0
est,2004,267830000.0
est,2005,32440000.0
est,2006,352510000.0
est,2007,441990000.0
est,2008,-77180000.0
est,2009,-285140000.0
est,2010,5250000.0
est,2011,-182150000.0
est,2012,292970000.0
est,2013,94850000.0
est,2014,549980000.0
fin,1970,314121900.0
fin,1971,243565600.0
fin,1972,-13895500.0
fin,1973,46076100.0
fin,1974,824110300.0
fin,1975,502115600.0
fin,1976,-111015400.0
fin,1977,-238326700.0
fin,1978,-337120200.0
fin,1979,754701100.0
fin,1980,1322000000.0
fin,1981,485000000.0
fin,1982,538000000.0
fin,1983,287000000.0
fin,1984,485000000.0
fin,1985,171000000.0
fin,1986,-48000000.0
fin,1987,-77000000.0
fin,1988,714000000.0
fin,1989,1239000000.0
fin,1990,418000000.0
fin,1991,-1549000000.0
fin,1992,-978000000.0
fin,1993,-485000000.0
fin,1994,1006000000.0
fin,1995,1053000000.0
fin,1996,-268000000.0
fin,1997,436000000.0
fin,1998,970000000.0
fin,1999,-49000000.0
fin,2000,1101000000.0
fin,2001,437000000.0
fin,2002,669000000.0
fin,2003,673000000.0
fin,2004,972000000.0
fin,2005,2777000000.0
fin,2006,2131000000.0
fin,2007,2476000000.0
fin,2008,1379000000.0
fin,2009,-2759000000.0
fin,2010,-454000000.0
fin,2011,2503000000.0
fin,2012,397000000.0
fin,2013,467000000.0
fin,2014,1493000000.0
fra,1970,3164000000.0
fra,1971,2102000000.0
fra,1972,2574000000.0
fra,1973,3535000000.0
fra,1974,4743000000.0
fra,1975,-1265000000.0
fra,1976,3989000000.0
fra,1977,4549000000.0
fra,1978,2286000000.0
fra,1979,5060000000.0
fra,1980,5963000000.0
fra,1981,-2039000000.0
fra,1982,3239000000.0
fra,1983,-1239000000.0
fra,1984,-460000000.0
fra,1985,-94000000.0
fra,1986,4323000000.0
fra,1987,3489000000.0
fra,1988,6693000000.0
fra,1989,11003000000.0
fra,1990,10820000000.0
fra,1991,4626000000.0
fra,1992,-1367000000.0
fra,1993,-13281000000.0
fra,1994,-1254000000.0
fra,1995,5349000000.0
fra,1996,-2979000000.0
fra,1997,-871000000.0
fra,1998,10537000000.0
fra,1999,7770000000.0
fra,2000,14397000000.0
fra,2001,10021000000.0
fra,2002,5752000000.0
fra,2003,2467000000.0
fra,2004,8947000000.0
fra,2005,11570000000.0
fra,2006,14545000000.0
fra,2007,19067000000.0
fra,2008,10636000000.0
fra,2009,-14220000000.0
fra,2010,-3175000000.0
fra,2011,16406000000.0
fra,2012,3520000000.0
fra,2013,4092000000.0
fra,2014,10010000000.0
gab,1980,0.0
gab,1981,0.0
gab,1982,0.0
gab,1983,0.0
gab,1984,0.0
gab,1985,0.0
gab,1986,0.0
gab,1987,0.0
gab,1988,0.0
gab,1989,0.0
gab,1990,0.0
gab,1991,0.0
gab,1992,0.0
gab,1993,0.0
gab,1994,0.0
gab,1995,0.0
gab,1996,0.0
gab,1997,0.0
gab,1998,0.0
gab,1999,0.0
gab,2000,0.0
gab,2001,10176000.0
gab,2002,24522000000.0
gab,2003,10679000000.0
gab,2004,1977000000.0
gab,2005,18429000000.0
gab,2006,32995000000.0
gab,2007,58514000000.0
gab,2008,30075000000.0
gab,2009,6805000000.0
gab,2010,-33509953000.0
gab,2011,-1.234372187e+11
gab,2012,2029296900.0
gab,2013,-95940195000.0
gab,2014,0.0
gmb,2004,625327000.0
gmb,2012,0.0
geo,1995,1.430326
geo,1996,39856015.2747
geo,1997,-26554855.4944
geo,1998,71282077.0634
geo,1999,11128581.7735
geo,2000,52365293.9
geo,2001,149690291.016
geo,2002,205030640.035
geo,2003,263928277.581
geo,2004,267229157.481
geo,2005,356634001.043
geo,2006,381443500.0
geo,2007,512278500.0
geo,2008,369862700.0
geo,2009,-182502300.0
geo,2010,191027000.0
geo,2011,332657700.0
geo,2012,396622500.0
geo,2013,281362700.0
geo,2014,411522600.0
deu,1970,11464808600.0
deu,1971,6718507900.0
deu,1972,5038880900.0
deu,1973,6946070200.0
deu,1974,7238650400.0
deu,1975,3760197100.0
deu,1976,11497317500.0
deu,1977,8354789600.0
deu,1978,7347013400.0
deu,1979,15040788600.0
deu,1980,9221693900.0
deu,1981,-1484573500.0
deu,1982,-1983043400.0
deu,1983,2644057900.0
deu,1984,4735464400.0
deu,1985,4247830800.0
deu,1986,5873276200.0
deu,1987,-1484573500.0
deu,1988,3500125900.0
deu,1989,7054433300.0
deu,1990,4811318500.0
deu,1991,11570000000.0
deu,1992,-1779000000.0
deu,1993,-5735000000.0
deu,1994,-2848000000.0
deu,1995,7199000000.0
deu,1996,-1752000000.0
deu,1997,5765000000.0
deu,1998,14613000000.0
deu,1999,11887000000.0
deu,2000,19795000000.0
deu,2001,13914000000.0
deu,2002,-2645000000.0
deu,2003,3973000000.0
deu,2004,-811000000.0
deu,2005,-5865000000.0
deu,2006,-1163000000.0
deu,2007,15907000000.0
deu,2008,13571000000.0
deu,2009,-26911000000.0
deu,2010,4898000000.0
deu,2011,21930000000.0
deu,2012,-25265000000.0
deu,2013,-10533000000.0
deu,2014,-22030000000.0
gha,2006,0.0
gha,2007,0.0
gha,2008,0.0
gha,2009,226587903.0
gha,2010,306506312.613
gha,2011,427579800.185
gha,2012,468123420.122
gha,2013,479340371.313
gha,2014,545023108.606
grc,1970,130608000.0
grc,1971,150219500.0
grc,1972,157176800.0
grc,1973,381095800.0
grc,1974,374618000.0
grc,1975,383372400.0
grc,1976,535081200.0
grc,1977,158561900.0
grc,1978,-117909100.0
grc,1979,-407971100.0
grc,1980,-130494600.0
grc,1981,-503344000.0
grc,1982,541739900.0
grc,1983,82175300.0
grc,1984,1620923800.0
grc,1985,1934384300.0
grc,1986,1641390700.0
grc,1987,-386617700.0
grc,1988,1194065800.0
grc,1989,943959100.0
grc,1990,1188427100.0
grc,1991,2662337200.0
grc,1992,1571768800.0
grc,1993,1694593200.0
grc,1994,2416686200.0
grc,1995,2340106700.0
grc,1996,2639866300.0
grc,1997,2577697300.0
grc,1998,1828548300.0
grc,1999,-470835600.0
grc,2000,1865636600.0
grc,2001,1452753400.0
grc,2002,1875234100.0
grc,2003,3667780000.0
grc,2004,1766976700.0
grc,2005,2531029000.0
grc,2006,5372524600.0
grc,2007,2604427600.0
grc,2008,1688027800.0
grc,2009,-5828096400.0
grc,2010,-1163602700.0
grc,2011,-335962200.0
grc,2012,340136900.0
grc,2013,-977711300.0
grc,2014,1091916500.0
gtm,1960,113727500.0
gtm,1961,-273788300.0
gtm,1962,-126363800.0
gtm,1963,181121500.0
gtm,1964,153742700.0
gtm,1965,61078000.0
gtm,1966,-360149600.0
gtm,1967,-75821000.0
gtm,1968,486517900.0
gtm,1969,-735042200.0
gtm,1970,111625300.0
gtm,1971,440182900.0
gtm,1972,-360149600.0
gtm,1973,-86351700.0
gtm,1974,1844977000.0
gtm,1975,216932200.0
gtm,1976,417015400.0
gtm,1977,623416900.0
gtm,1978,939337600.0
gtm,1979,71608700.0
gtm,1980,-362255800.0
gtm,1981,174809500.0
gtm,1982,-553914300.0
gtm,1983,358043500.0
gtm,1984,1200498800.0
gtm,1985,336982100.0
gtm,1986,168491100.0
gtm,1987,996203400.0
gtm,1988,219038400.0
gtm,1989,-157960400.0
gtm,1990,444395200.0
gtm,1991,1687016700.0
gtm,1992,2173534600.0
gtm,1993,1024783700.0
gtm,1994,1401592800.0
gtm,1995,547696200.0
gtm,1996,-721099600.0
gtm,1997,-1087528900.0
gtm,1998,595751300.0
gtm,1999,-421256600.0
gtm,2000,1336209900.0
gtm,2001,1988944465.34
gtm,2002,1972035938.61
gtm,2003,2623152558.99
gtm,2004,4096817108.87
gtm,2005,2462835245.14
gtm,2006,1354108497.88
gtm,2007,2427412334.01
gtm,2008,-2931526333.17
gtm,2009,-4012947175.65
gtm,2010,-1563370464.21
gtm,2011,787605123.953
gtm,2012,304714069.166
gtm,2013,-486876159.197
gtm,2014,-558140417.746
gin,1986,-8.094125528e+11
gin,1987,-8.506692616e+11
gin,1988,-9.483822549e+11
gin,1989,-9.722508095e+11
gin,1990,2.915678218e+12
gin,1991,2.4000371244e+12
gin,1992,2.2413368267e+12
gin,1993,2.9327877165e+12
gin,1994,2.8848988914e+12
gin,1995,3.1675313284e+12
gin,1996,3.6148964786e+12
gin,1997,3.0507566492e+12
gin,1998,3.0180315905e+12
gin,1999,2.1297583942e+12
gin,2000,1.8027543499e+12
gin,2001,1.97312e+12
gin,2002,4.9328e+11
gin,2003,1.2332e+11
gin,2006,90018005500.0
gin,2007,64954381500.0
gin,2008,92824470100.0
gin,2009,-5569350800.0
gin,2010,3045280100.0
gin,2011,0.0
gin,2012,0.0
gin,2013,0.0
gnb,2000,-1067437000.0
gnb,2001,-21939360000.0
gnb,2002,-2581131000.0
gnb,2003,307352500.0
gnb,2004,302678000.0
gnb,2005,1093396000.0
hnd,1960,182999200.0
hnd,1961,191797200.0
hnd,1962,164523300.0
hnd,1963,152206100.0
hnd,1964,179480000.0
hnd,1965,278897600.0
hnd,1966,273618800.0
hnd,1967,337844500.0
hnd,1968,156605000.0
hnd,1969,182119300.0
hnd,1970,510285900.0
hnd,1971,-35192100.0
hnd,1972,131970500.0
hnd,1973,281537000.0
hnd,1974,1293310800.0
hnd,1975,-563074100.0
hnd,1976,-334325200.0
hnd,1977,545478000.0
hnd,1978,818217000.0
hnd,1979,1337301000.0
hnd,1980,87980300.0
hnd,1981,607064300.0
hnd,1982,-1055763900.0
hnd,1983,-906197400.0
hnd,1984,-466295700.0
hnd,1985,123172500.0
hnd,1986,43990200.0
hnd,1987,1293310800.0
hnd,1988,2023547500.0
hnd,1989,325527200.0
hnd,1990,976581600.0
hnd,1991,2516237400.0
hnd,1992,1706818400.0
hnd,1993,1557251800.0
hnd,1994,2665803900.0
hnd,1995,5050070800.0
hnd,1996,3396040700.0
hnd,1997,2700996100.0
hnd,1998,1574847900.0
hnd,1999,1944365200.0
hnd,2000,2683400000.0
hnd,2001,2333700000.0
hnd,2002,2952200000.0
hnd,2003,2769400000.0
hnd,2004,2999200000.0
hnd,2005,3056000000.0
hnd,2006,1317400000.0
hnd,2007,1747200000.0
hnd,2008,3093100000.0
hnd,2009,-2509700000.0
hnd,2010,467200000.0
hnd,2011,2848800000.0
hnd,2012,417800000.0
hnd,2013,-3249000000.0
hnd,2014,-396800000.0
hkg,1973,3681000000.0
hkg,1974,7082000000.0
hkg,1975,2759000000.0
hkg,1976,23834000000.0
hkg,1977,20063000000.0
hkg,1978,25205000000.0
hkg,1979,21635000000.0
hkg,1980,16828000000.0
hkg,1981,18598000000.0
hkg,1982,893000000.0
hkg,1983,2343000000.0
hkg,1984,11697000000.0
hkg,1985,3302000000.0
hkg,1986,11472000000.0
hkg,1987,16921000000.0
hkg,1988,23146000000.0
hkg,1989,5460000000.0
hkg,1990,9260000000.0
hkg,1991,6598000000.0
hkg,1992,9847000000.0
hkg,1993,3764000000.0
hkg,1994,30595000000.0
hkg,1995,60117000000.0
hkg,1996,14113000000.0
hkg,1997,16928000000.0
hkg,1998,-22709000000.0
hkg,1999,-14538000000.0
hkg,2000,19298000000.0
hkg,2001,-6433000000.0
hkg,2002,8677000000.0
hkg,2003,12876000000.0
hkg,2004,10577000000.0
hkg,2005,-6289000000.0
hkg,2006,-1862000000.0
hkg,2007,16953000000.0
hkg,2008,10013000000.0
hkg,2009,28918000000.0
hkg,2010,45785000000.0
hkg,2011,12972000000.0
hkg,2012,-3181000000.0
hkg,2013,-2326000000.0
hkg,2014,7928000000.0
hun,1991,-6569466400.0
hun,1992,-61380067300.0
hun,1993,20921587300.0
hun,1994,49540076000.0
hun,1995,78827000000.0
hun,1996,1.38759e+11
hun,1997,2.69295e+11
hun,1998,4.77796e+11
hun,1999,2.59322e+11
hun,2000,3.81795e+11
hun,2001,2.44661e+11
hun,2002,1.92979e+11
hun,2003,2.08415e+11
hun,2004,6.32499e+11
hun,2005,3.56775e+11
hun,2006,5.24158e+11
hun,2007,1.50085e+11
hun,2008,4.00775e+11
hun,2009,-6.50822e+11
hun,2010,99187000000.0
hun,2011,2.06223e+11
hun,2012,37642000000.0
hun,2013,42649000000.0
hun,2014,1.76908e+11
isl,1970,-3042800.0
isl,1971,14462400.0
isl,1972,-10838200.0
isl,1973,-3431100.0
isl,1974,25829000.0
isl,1975,37868000.0
isl,1976,-18819100.0
isl,1977,67346500.0
isl,1978,-40687600.0
isl,1979,51215600.0
isl,1980,80000000.0
isl,1981,253000000.0
isl,1982,913000000.0
isl,1983,-1070000000.0
isl,1984,786000000.0
isl,1985,-978000000.0
isl,1986,-2094000000.0
isl,1987,-416000000.0
isl,1988,1850000000.0
isl,1989,-578000000.0
isl,1990,-1796092300.0
isl,1991,1233241800.0
isl,1992,121946500.0
isl,1993,2307301500.0
isl,1994,260069400.0
isl,1995,3051999100.0
isl,1996,25313800.0
isl,1997,102000000.0
isl,1998,906000000.0
isl,1999,120000000.0
isl,2000,2672000000.0
isl,2001,-2168000000.0
isl,2002,73000000.0
isl,2003,-1225000000.0
isl,2004,-1284000000.0
isl,2005,-1972000000.0
isl,2006,3927000000.0
isl,2007,6608000000.0
isl,2008,9699000000.0
isl,2009,-2121000000.0
isl,2010,-2231000000.0
isl,2011,3357000000.0
isl,2012,1800000000.0
isl,2013,-4953000000.0
isl,2014,2045000000.0
ind,1960,1.143537146e+11
ind,1961,97119183800.0
ind,1962,84130950000.0
ind,1963,68675258500.0
ind,1964,1.160365583e+11
ind,1965,87606017600.0
ind,1966,1.235607541e+11
ind,1967,1.043213466e+11
ind,1968,26778498000.0
ind,1969,1.351928142e+11
ind,1970,1.610592814e+11
ind,1971,2.137689873e+11
ind,1972,60508546300.0
ind,1973,2.201047342e+11
ind,1974,2.773569941e+11
ind,1975,40487822900.0
ind,1976,1.419542185e+11
ind,1977,2.101183154e+11
ind,1978,4.059731357e+11
ind,1979,2.897803298e+11
ind,1980,18727432500.0
ind,1981,4.402247327e+11
ind,1982,3.332357826e+11
ind,1983,1.3963903e+11
ind,1984,3.242184185e+11
ind,1985,5.090011678e+11
ind,1986,3.956776423e+11
ind,1987,1.121295264e+11
ind,1988,4.510625718e+11
ind,1989,2.996960622e+11
ind,1990,2.810889282e+11
ind,1991,-33430768300.0
ind,1992,3.420809123e+11
ind,1993,-71206308600.0
ind,1994,4.017596057e+11
ind,1995,6.396119444e+11
ind,1996,-4.209072441e+11
ind,1997,3.159117106e+11
ind,1998,-97435481800.0
ind,1999,1.3379912033e+12
ind,2000,6.456435997e+11
ind,2001,2.401391205e+11
ind,2002,6.665784421e+11
ind,2003,8.915567511e+11
ind,2004,2.2618292121e+12
ind,2005,2.6485156751e+12
ind,2006,3.31774162307e+12
ind,2007,4.1097669163e+12
ind,2008,2.69995087029e+12
ind,2009,4.41300582492e+12
ind,2010,6.16518456672e+12
ind,2011,3.98850253003e+12
ind,2012,4.94357041375e+12
ind,2013,2.67691921023e+12
ind,2014,1.63997855885e+12
idn,1979,1.07507189176e+15
idn,1980,1.16887193012e+15
idn,1981,1.26411391404e+15
idn,1982,1.27807063928e+15
idn,1983,1.38606638325e+15
idn,1984,1.48547719806e+15
idn,1985,1.53713515609e+15
idn,1986,1.62881785482e+15
idn,1987,1.71514533158e+15
idn,1988,4.16889313155e+15
idn,1989,4.23355222913e+15
idn,1990,3.66895550239e+15
idn,1991,3.25733916786e+15
idn,1992,5.31410252862e+15
idn,1993,3.47534104783e+15
idn,1994,4.88930419545e+15
idn,1995,5.22436459744e+15
idn,1996,1.9355198817e+15
idn,1997,1.10127989104e+15
idn,1998,-2.10484613141e+15
idn,1999,-3.1710280412e+15
idn,2000,-7.10915266275e+15
idn,2001,-8.93840931796e+15
idn,2002,-2.79493499922e+15
idn,2003,-9.82482129757e+15
idn,2004,-5.361125982e+15
idn,2005,-7.15732094205e+15
idn,2006,-6.20005653358e+15
idn,2007,5.19172259007e+13
idn,2008,-4.63601503752e+14
idn,2009,4.4112554144e+14
idn,2010,1.29094598e+14
idn,2011,1.18207333588e+14
idn,2012,1.74183105448e+14
idn,2013,1.49136632773e+14
idn,2014,1.62852605279e+14
irn,1960,3.56419322292e+13
irn,1961,3.62988797784e+13
irn,1962,3.96933025901e+13
irn,1963,3.75468476671e+13
irn,1964,5.00316484216e+13
irn,1965,5.4558329443e+13
irn,1966,6.89502978012e+13
irn,1967,7.31543480505e+13
irn,1968,9.94905865585e+13
irn,1969,1.08553168794e+14
irn,1970,1.12139316305e+14
irn,1971,9.27288592491e+13
irn,1972,1.49354585857e+14
irn,1973,1.38015894788e+14
irn,1974,2.69807118648e+14
irn,1975,3.61774191291e+14
irn,1976,4.31310467259e+14
irn,1977,5.1665223253e+14
irn,1978,3.71948811683e+14
irn,1979,2.32870862473e+14
irn,1980,3.01467610349e+14
irn,1981,2.56473212072e+14
irn,1982,2.01608474312e+14
irn,1983,2.44709447608e+14
irn,1984,1.42881207618e+14
irn,1985,1.48946167273e+14
irn,1986,1.48766744245e+14
irn,1987,1.55052557098e+14
irn,1988,7.54239775768e+13
irn,1989,1.14097027054e+14
irn,1990,1.79138409551e+14
irn,1991,1.88786059158e+14
irn,1992,1.66476423218e+14
irn,1993,8.14469802901e+13
irn,1994,8.97071900309e+12
irn,1995,9.07310310728e+13
irn,1996,1.22338153823e+14
irn,1997,9.21906263673e+13
irn,1998,9.27426996192e+13
irn,1999,9.22464475151e+13
irn,2000,8.40202442653e+13
irn,2001,6.44387553881e+13
irn,2002,1.23529013943e+14
irn,2003,1.96157798596e+14
irn,2004,1.95734905642e+14
irn,2005,1.51803018427e+14
irn,2006,1.80155754738e+14
irn,2007,2.06509104087e+14
irn,2008,2.07544295306e+14
irn,2009,2.11515405654e+14
irn,2010,2.62222159146e+14
irn,2011,1.97758670037e+14
irn,2012,2.34470165621e+14
irn,2013,2.63095e+14
irn,2014,2.36554e+14
irl,1970,35024700.0
