country,year,ny_adj_nnty_cd
ben,1987,1404710359.4553401
ben,1988,1468476929.6663
ben,1989,1336401587.42459
ben,1990,1752260491.8045301
ben,1991,1781017429.6889
ben,1992,1460932747.27548
ben,1993,2000662673.85355
ben,1994,1377030634.8745
ben,1995,1884511725.76458
ben,1996,2023893539.10943
ben,1997,1933210242.4608397
ben,1998,2100689939.89681
ben,1999,2124236519.2749898
ben,2000,2013350617.41777
ben,2001,2126014939.7198699
ben,2002,2365054904.27746
ben,2003,2982863346.6904397
ben,2004,3390338585.5708103
ben,2005,3645637843.36461
ben,2006,3907857681.19421
ben,2007,4583602140.4845295
ben,2008,5491083573.92002
ben,2009,5402665089.21394
ben,2010,5352872853.79187
ben,2011,6009078137.482
ben,2012,6148380134.29486
ben,2013,6766490481.07071
btn,1980,16708006.7987068
btn,1981,38528450.8102139
btn,1982,3126341.65687681
btn,1983,40409731.6796697
btn,1984,67813584.3259981
btn,1985,87446119.2093364
btn,1986,84575471.33878991
btn,1987,136590015.100817
btn,1988,166439352.848928
btn,1989,177832019.404127
btn,1990,185757339.456468
btn,1991,133570725.563546
btn,1992,125588235.34725301
btn,1993,132757741.60824399
btn,1994,174436853.98015
btn,1995,171415735.495826
btn,1996,185413541.735284
btn,1997,245172741.594988
btn,1998,229432492.62417203
btn,1999,243994494.87781602
btn,2000,335052172.863453
btn,2001,370375864.217787
btn,2002,416724816.576065
btn,2003,484242473.337246
btn,2004,558649319.430718
btn,2005,675573848.414246
btn,2006,723018089.0010481
btn,2007,902384304.7276711
btn,2008,958212524.512659
btn,2009,964974556.477034
btn,2010,1071865487.92062
btn,2011,1271962616.5027199
btn,2012,1358566150.48395
btn,2013,1327886748.07235
bol,1970,986771662.653313
bol,1971,1052804957.4560801
bol,1972,1193953604.06946
bol,1973,1162265639.87621
bol,1974,1827274915.98062
bol,1975,2196715400.6164303
bol,1976,2498810240.8511896
bol,1977,2906296063.11548
bol,1978,3385499701.97926
bol,1979,3767629910.0464
bol,1980,3660636907.77181
bol,1981,5492146534.45314
bol,1982,3906652194.0232396
bol,1983,4179767676.7555704
bol,1984,4935700827.83988
bol,1985,4273681562.1878705
bol,1986,3189557859.33239
bol,1987,3598381585.4048295
bol,1988,3840797729.06891
bol,1989,3886867320.4853396
bol,1990,4034679298.20515
bol,1991,4570288208.988271
bol,1992,4923731723.46495
bol,1993,5006757705.00446
bol,1994,5236899166.93158
bol,1995,5918199002.86419
bol,1996,6537559020.62799
bol,1997,7049450955.9550905
bol,1998,7731329237.727
bol,1999,7401378464.262191
bol,2000,7204035467.0823
bol,2001,7021376739.7222395
bol,2002,6871553015.09256
bol,2003,6642631571.562079
bol,2004,6802099723.5199795
bol,2005,6594292437.905621
bol,2006,7688855455.989329
bol,2007,8847595212.193121
bol,2008,11213219739.8386
bol,2009,13013724797.1674
bol,2010,14366043514.692
bol,2011,16890761011.3602
bol,2012,19181925902.6675
bol,2013,22080800208.3897
bwa,1970,89203606.6107552
bwa,1971,116700948.30353999
bwa,1972,146986156.463393
bwa,1973,215337533.74733
bwa,1974,262113874.62151
bwa,1975,299734003.496602
bwa,1976,305477794.677571
bwa,1977,379795216.084397
bwa,1978,510965110.45387805
bwa,1979,703837153.964052
bwa,1980,867152975.724211
bwa,1981,970737269.7598939
bwa,1982,906521502.1459401
bwa,1983,975584984.5346099
bwa,1984,976172632.127566
bwa,1985,889023960.081875
bwa,1986,1123462157.24368
bwa,1987,1498454719.23603
bwa,1988,2051496057.09346
bwa,1989,2399358721.99188
bwa,1990,3224154374.00212
bwa,1991,3493459643.6183
bwa,1992,3704716216.96001
bwa,1993,3884098436.4645796
bwa,1994,3455637646.48938
bwa,1995,4020953699.6521897
bwa,1996,3928609543.6420703
bwa,1997,4241802873.22539
bwa,1998,4332714690.05794
bwa,1999,4611053736.24279
bwa,2000,4769129584.53953
bwa,2001,4794464288.94438
bwa,2002,4122011150.72504
bwa,2003,5664897326.37578
bwa,2004,6470873889.42879
bwa,2005,7095781562.43554
bwa,2006,7071266648.60122
bwa,2007,7696598536.47775
bwa,2008,8378499374.712621
bwa,2009,7884872368.312891
bwa,2010,9739455985.05833
bwa,2011,12604094758.4886
bwa,2012,12010640825.0442
bwa,2013,12005875321.3099
bra,1970,38600153992.236
bra,1971,45112427647.0672
bra,1972,53975906708.676
bra,1973,72729606113.2435
bra,1974,96571482179.0415
bra,1975,111960271030.346
bra,1976,138099990960.005
bra,1977,158009365787.616
bra,1978,178110053156.44397
bra,1979,197201630747.337
bra,1980,202462739179.087
bra,1981,225385735232.58398
bra,1982,233483231446.89398
bra,1983,164499899150.263
bra,1984,170302443267.75302
bra,1985,184375909220.05103
bra,1986,230947676096.087
bra,1987,252869356482.618
bra,1988,281382453200.94604
bra,1989,403664277685.344
bra,1990,391192177377.378
bra,1991,348161796037.164
bra,1992,337729433050.938
bra,1993,380704467659.83
bra,1994,482891629628.28296
bra,1995,687703656810.688
bra,1996,759585013049.957
bra,1997,780339234371.779
bra,1998,746076618660.557
bra,1999,502293097358.142
bra,2000,552032243616.544
bra,2001,466085210239.28296
bra,2002,418066568533.51
bra,2003,453965164098.045
bra,2004,547990070450.205
bra,2005,719771287811.9509
bra,2006,885322006238.019
bra,2007,1108163681676.0
bra,2008,1330257267327.13
bra,2009,1327969770646.09
bra,2010,1828373845166.0
bra,2011,2162586782441.48
bra,2012,2004460827853.46
bra,2013,1985103402213.65
brn,1989,2017763348.0362399
brn,1990,2254531060.19617
brn,1991,2491350394.36341
brn,1992,2911908074.5865803
brn,1993,2859735774.71466
brn,1994,2811819906.4761896
brn,1995,3243608493.8584104
brn,1996,3459630870.29756
brn,1997,3465711553.526
brn,1998,2750326351.71593
brn,1999,3074544384.16664
brn,2000,3379385155.58175
brn,2001,3144280959.4446
brn,2002,3532231137.8817296
brn,2003,3450941607.6627603
brn,2004,4282275288.69965
brn,2005,4316935002.190479
brn,2006,5528564432.2960205
brn,2007,6494839287.07763
brn,2008,6470827296.00155
brn,2009,6617707895.038779
brn,2012,10490035643.3317
bgr,1980,17464862839.9682
bgr,1981,17536921518.2018
bgr,1982,17275426143.212
bgr,1983,14880220644.0637
bgr,1984,15320714094.2488
bgr,1985,15447265115.3942
bgr,1986,17794089253.5354
bgr,1987,24775245016.5866
bgr,1988,19690911106.9288
bgr,1989,18159781155.7154
bgr,1990,16054851572.9524
bgr,1991,8242013753.16702
bgr,1992,8803157324.2065
bgr,1993,9130958650.378721
bgr,1994,8429533758.528491
bgr,1995,11361403587.2939
bgr,1996,8781698401.17704
bgr,1997,9986068853.82529
bgr,1998,12560343034.6152
bgr,1999,11771882082.7851
bgr,2000,11423835042.4065
bgr,2001,12594185002.5639
bgr,2002,14565724344.0303
bgr,2003,18472423895.7904
bgr,2004,22473405532.0577
bgr,2005,25028008963.2165
bgr,2006,27785117338.9083
bgr,2007,34076002348.4033
bgr,2008,43857915853.5457
bgr,2009,41241838074.6387
bgr,2010,39556181338.5134
bgr,2011,44810521142.0475
bgr,2012,43305969020.4113
bgr,2013,43537886732.105
bfa,1970,442653676.863407
bfa,1971,465958342.953295
bfa,1972,557079294.599252
bfa,1973,646952622.319928
bfa,1974,718084194.295178
bfa,1975,883211074.632003
bfa,1976,916815027.7283419
bfa,1977,1048578685.7117599
bfa,1978,1385210401.49137
bfa,1979,1645381968.22685
bfa,1980,1798470987.9525301
bfa,1981,1652997320.22307
bfa,1982,1625352662.42731
bfa,1983,1473870422.06004
bfa,1984,1347116424.42509
bfa,1985,1449250415.26846
bfa,1986,1898610777.4103198
bfa,1987,2195764683.23235
bfa,1988,2423347000.26479
bfa,1989,2417021229.45397
bfa,1990,2860937135.5181103
bfa,1991,2896009993.8743
bfa,1992,2053337599.2444801
bfa,1993,2128310005.75598
bfa,1994,1705121606.39608
bfa,1995,2130967732.2871199
bfa,1996,2339456642.3073
bfa,1997,2202073742.53447
bfa,1998,2514299059.13422
bfa,1999,2751927823.2529697
bfa,2000,2439800392.82298
bfa,2001,2611240852.05797
bfa,2002,2977784573.97236
bfa,2003,3910382049.3098297
bfa,2004,4443213907.754371
bfa,2005,4941732530.32985
bfa,2006,5249248950.00566
bfa,2007,5953875154.6246395
bfa,2008,7336466151.26625
bfa,2009,7241210510.29335
bfa,2010,7849203830.919291
bfa,2011,8294983498.09318
bfa,2012,8133175634.64765
bfa,2013,8375898112.00012
bdi,1970,182972115.661872
bdi,1971,193023706.26407298
bdi,1972,181904908.862751
bdi,1973,222509886.105584
bdi,1974,254910791.148096
bdi,1975,307544040.51454
bdi,1976,332735291.405847
bdi,1977,402899170.055987
bdi,1978,451524194.9040269
bdi,1979,584453274.064168
bdi,1980,689188405.312832
bdi,1981,745417141.393605
bdi,1982,737099315.879876
bdi,1983,831377504.003335
bdi,1984,751882812.02675
bdi,1985,883904779.4132631
bdi,1986,894128730.464569
bdi,1987,820734431.122982
bdi,1988,773022780.6935049
bdi,1989,802112285.5375401
bdi,1990,783693166.495956
bdi,1991,817217827.7673991
bdi,1992,736993072.244043
bdi,1993,639044692.530063
bdi,1994,595996984.011972
bdi,1995,572689839.247031
bdi,1996,454778268.48382306
bdi,1997,569162478.211196
bdi,1998,494973918.78629905
bdi,1999,530984499.42273897
bdi,2000,599567781.38555
bdi,2001,546650671.0944719
bdi,2002,467098910.32663894
bdi,2003,313598781.37331
bdi,2004,451206933.68808603
bdi,2005,600739237.6395321
bdi,2006,741334373.275543
bdi,2007,712586775.970732
bdi,2008,854647142.6872469
bdi,2009,939123099.4958991
bdi,2010,1235970878.37812
bdi,2011,1450204478.44214
bdi,2012,1420306959.2997699
bdi,2013,1620371663.68764
cpv,1980,124795854.19311999
cpv,1981,125752600.753129
cpv,1982,121101402.38785401
cpv,1983,116719746.241824
cpv,1984,113361284.646806
cpv,1985,118397829.55464399
cpv,1986,167301269.596536
cpv,1987,210258001.289078
cpv,1988,236909928.432715
cpv,1989,241675065.83724102
cpv,1990,275072021.12127995
cpv,1991,285287837.032897
cpv,1992,317360229.680121
cpv,1993,436429382.062813
cpv,1994,358836597.1408
cpv,1995,428656361.52679104
cpv,1996,438782600.298467
cpv,1997,429298847.3502
cpv,1998,453785403.191125
cpv,1999,513628269.68151397
cpv,2000,459904880.84599805
cpv,2001,486368661.170192
cpv,2002,527606786.8064731
cpv,2003,696117462.151688
cpv,2004,790242432.761419
cpv,2005,815040815.482827
cpv,2006,919704276.610776
cpv,2007,1283411396.39523
cpv,2008,1503052497.04884
cpv,2009,1444066130.2588902
cpv,2010,1373081022.6651099
cpv,2011,1544296959.11138
cpv,2012,1442887236.78225
cpv,2013,1527231603.9771
khm,1970,655048025.129337
khm,1971,876660319.060552
khm,1972,429118337.685421
khm,1973,537102554.940963
khm,1974,433627783.957883
khm,1995,2910990731.15833
khm,1996,2884359339.5283
khm,1997,2919629123.15256
khm,1998,2628843033.78234
khm,1999,3053377762.74866
khm,2000,3190525726.26095
khm,2001,3456733563.09223
khm,2002,3680651684.83663
khm,2003,3978408943.99385
khm,2004,4537220293.8707
khm,2005,5433197412.81842
khm,2006,6260595291.306379
khm,2007,7433336131.779321
khm,2008,8823068987.38661
khm,2009,8784490386.99178
khm,2010,9361296697.67811
khm,2011,10738764597.826
khm,2012,11706279515.574
khm,2013,12544762099.4055
cmr,1970,977045347.5713369
cmr,1971,1067038446.1368
cmr,1972,1239449540.47635
cmr,1973,1389450528.47064
cmr,1974,1773623975.15328
cmr,1975,2207874214.59588
cmr,1976,2471656911.9632897
cmr,1977,2325175512.66611
cmr,1978,3703555171.2598295
cmr,1979,4681607589.3708105
cmr,1980,4323831482.77486
cmr,1981,5326505618.48683
cmr,1982,5450822938.73097
cmr,1983,5675048669.4056
cmr,1984,5755729743.5944395
cmr,1985,6277283116.16917
cmr,1986,9386582993.50608
cmr,1987,10551237415.169
cmr,1988,11062362333.2634
cmr,1989,9478665183.542591
cmr,1990,9071771655.849041
cmr,1991,10069104883.9885
cmr,1992,9206870933.03875
cmr,1993,11153306359.5116
cmr,1994,7352072315.68377
cmr,1995,6967192274.68928
cmr,1996,7654296665.29607
cmr,1997,7652180404.03908
cmr,1998,7812813997.430809
cmr,1999,8441101183.40342
cmr,2000,6871426889.75219
cmr,2001,7294901997.217629
cmr,2002,8334780545.70499
cmr,2003,10813195424.4011
cmr,2004,12661179401.7799
cmr,2005,12936439586.204
cmr,2006,14111640878.0868
cmr,2007,15847960219.7038
cmr,2008,17584616319.4255
cmr,2009,19117955183.4491
cmr,2010,19064418813.251
cmr,2011,21378066964.352
cmr,2012,21481094485.3934
cmr,2013,23971797920.7858
can,1970,73013770265.3061
can,1971,82688856780.7474
can,1972,94755659599.3504
can,1973,108777119226.018
can,1974,129801938954.871
can,1975,142405542409.177
can,1976,169470517550.681
can,1977,172625748059.521
can,1978,177474303897.02698
can,1979,190362103516.535
can,1980,213851644918.558
can,1981,240311223515.54
can,1982,244181105315.809
can,1983,270165490607.852
can,1984,281540018754.008
can,1985,290489702988.509
can,1986,303601155920.49
can,1987,349366705056.55896
can,1988,411358046283.40295
can,1989,456793529476.239
can,1990,474689389643.045
can,1991,491008549299.579
can,1992,474215292772.549
can,1993,461727523589.36
can,1994,461657275517.106
can,1995,482053384726.55
can,1996,498054080862.39294
can,1997,519680500631.988
can,1998,503922847030.714
can,1999,541084803615.65204
can,2000,587115872320.9661
can,2001,579013274987.832
can,2002,600828805944.222
can,2003,707377520718.8491
can,2004,816133310059.6609
can,2005,919862857705.876
can,2006,1036151126831.51
can,2007,1151418942212.01
can,2008,1193831453675.71
can,2009,1076973038894.21
can,2010,1276606906639.94
can,2011,1411515593684.63
can,2012,1447394434855.96
can,2013,1452515419568.81
caf,1970,168471365.63711798
caf,1971,176445698.122252
caf,1972,200190695.050768
caf,1973,237385613.828313
caf,1974,239893544.909336
caf,1975,321319232.375907
caf,1976,381792941.040398
caf,1977,434129993.200711
caf,1978,524593577.07945
caf,1979,591488624.3821981
caf,1980,666459292.315771
caf,1981,602156096.68735
caf,1982,638130826.419963
caf,1983,557457562.581721
caf,1984,550658706.949448
caf,1985,769253128.812067
caf,1986,996773477.906548
caf,1987,1042114549.1018301
caf,1988,1098276688.18614
caf,1989,1078013074.11856
caf,1990,1267959660.0474901
caf,1991,1214153643.30004
caf,1992,1242986679.5814
caf,1993,1116374389.6822698
caf,1994,751849412.292832
caf,1995,991445634.3977461
caf,1996,869370105.388293
caf,1997,821305906.355359
caf,1998,851584877.413308
caf,1999,897407910.234286
caf,2000,816772527.690235
caf,2001,839050839.84961
caf,2002,891309315.92644
caf,2003,1024491721.83037
caf,2004,1135059190.25234
caf,2005,1214803536.33796
caf,2006,1306072858.81875
caf,2007,1520922605.10409
caf,2008,1778295491.1693301
caf,2009,1789477297.01072
caf,2010,1817470928.58707
caf,2011,2013548454.86812
caf,2012,1995560703.9344199
caf,2013,1420798249.7972
tcd,1970,453704349.72186106
tcd,1971,485426164.280814
tcd,1972,565601755.230499
tcd,1973,623419518.77903
tcd,1974,631255195.112935
tcd,1975,841359973.973127
tcd,1976,811725272.534756
tcd,1977,880824555.2037039
tcd,1978,1047306493.0717599
tcd,1979,924643065.6561779
tcd,1980,954351935.948274
tcd,1981,802658272.0757611
tcd,1982,768821131.605886
tcd,1983,766085927.1740941
tcd,1984,846621001.704174
tcd,1985,967018231.996042
tcd,1986,989370443.967552
tcd,1987,1073641651.0294
tcd,1988,1382293307.6949599
tcd,1989,1338899782.3901
tcd,1990,1615019316.79738
tcd,1991,1767117003.26693
tcd,1992,1769659969.63771
tcd,1993,1332475550.59555
tcd,1994,1099840526.11133
tcd,1995,1352977651.2845302
tcd,1996,1490581904.50915
tcd,1997,1426280652.3894598
tcd,1998,1631365180.77553
tcd,1999,1434929433.45845
tcd,2000,1277253818.37147
tcd,2001,1584702941.55102
tcd,2002,1806488293.2374802
tcd,2003,1949353641.22222
tcd,2004,1860402592.2598698
tcd,2005,3174800464.83351
tcd,2006,3633469173.30049
tcd,2007,4813538593.98682
tcd,2008,5641601410.685289
tcd,2009,6992072376.89997
tcd,2010,7912256115.88937
tcd,2011,8931187767.32806
tcd,2012,9458434730.982279
tcd,2013,9918692239.41841
chl,1970,7338189098.10214
chl,1971,9044294867.55951
chl,1972,9848570767.675259
chl,1973,13550001290.9341
chl,1974,12642845687.2615
chl,1975,5428752194.25131
chl,1976,7596669792.362121
chl,1977,11633719388.6478
chl,1978,12631298945.8744
chl,1979,17058231223.4639
chl,1980,22768530410.2329
chl,1981,27175626732.7857
chl,1982,18916967936.1213
chl,1983,14796621435.5721
chl,1984,14175817476.8811
chl,1985,11086764543.7124
chl,1986,12486723636.6108
chl,1987,15192366435.8473
chl,1988,17683365772.2536
chl,1989,20352961754.2527
chl,1990,23501025222.4433
chl,1991,27740745957.847
chl,1992,34927588885.9128
chl,1993,38348204215.2847
chl,1994,43746724999.5536
chl,1995,56930047969.6975
chl,1996,60841373220.8231
chl,1997,66417861277.708
chl,1998,65101305853.7613
chl,1999,58928917807.7853
chl,2000,62816411248.9912
chl,2001,58231409933.0279
chl,2002,56872258420.3349
chl,2003,60550992937.8322
chl,2004,73323002623.0376
chl,2005,89393857541.8644
chl,2006,98392437026.251
chl,2007,112406454059.252
chl,2008,125020657260.76
chl,2009,124999167033.75099
chl,2010,155798669518.125
chl,2011,181932157939.91898
chl,2012,197886366845.71103
chl,2013,209273681024.56897
chn,1970,83036740314.0033
chn,1971,89236410366.421
chn,1972,101081778639.29301
chn,1973,122264157017.06099
chn,1974,124106003561.107
chn,1975,138309686830.817
chn,1976,127139833810.2
chn,1977,144359017608.67
chn,1978,122130715608.93599
chn,1979,136596021827.937
chn,1980,142695880002.74402
chn,1981,144116768517.887
chn,1982,153500688197.251
chn,1983,184460217507.88602
chn,1984,214554001928.41602
chn,1985,258562539954.119
chn,1986,258544092778.779
chn,1987,231458466017.68103
chn,1988,270992623085.37802
chn,1989,299946069271.67303
chn,1990,306760557583.661
chn,1991,329157702424.145
chn,1992,370663977574.867
chn,1993,382949530391.611
chn,1994,488438758580.56
chn,1995,625940688218.589
chn,1996,732463021882.722
chn,1997,818784712231.57
chn,1998,871880862545.1841
chn,1999,924019460285.56
chn,2000,1010642543508.74
chn,2001,1114841662173.74
chn,2002,1231139694413.29
chn,2003,1388326462814.8
chn,2004,1598654597472.31
chn,2005,1839299108889.59
chn,2006,2195621766011.8
chn,2007,2809900789003.61
chn,2008,3513687133907.88
chn,2009,4073500032727.09
chn,2010,4723334128061.41
chn,2011,5699617163901.43
chn,2012,6608088211022.51
chn,2013,7424846054305.37
col,1970,6107040449.65581
col,1971,6577984979.04404
col,1972,7299835537.857091
col,1973,8766724000.84367
col,1974,10239249912.1162
col,1975,10820753288.435
col,1976,12852842954.0867
col,1977,16758963058.5107
col,1978,20328088955.2254
col,1979,23899800508.5836
col,1980,28794550371.0309
col,1981,31143692454.0715
col,1982,32565070108.8296
col,1983,31968063650.7036
col,1984,31512194336.7739
col,1985,28263001959.194
col,1986,29013968163.1951
col,1987,29107509355.3369
col,1988,32184534613.7693
col,1989,31523429649.8229
col,1990,30422786837.5003
col,1991,32425421509.2849
col,1992,40483249151.1586
col,1993,47142085656.8003
col,1994,71048087018.6073
col,1995,79569916046.0208
col,1996,81471011336.3132
col,1997,88897100975.9848
col,1998,81675959918.2757
col,1999,68139662627.4135
col,2000,78669958410.0125
col,2001,78724905187.8376
col,2002,78927568697.0799
col,2003,75131405114.4605
col,2004,93447137656.9668
col,2005,116163152878.23401
col,2006,127692700548.565
col,2007,163368975488.99802
col,2008,185420122091.04398
col,2009,183780959634.34302
col,2010,221106679424.703
col,2011,249779547906.662
col,2012,281455802266.111
col,2013,291589686829.676
com,1980,108397247.49152601
com,1981,99334530.8286375
com,1982,93239924.89466791
com,1983,96743371.75192
com,1984,94395334.1146828
com,1985,99307588.7170937
com,1986,139620167.279344
com,1987,168921409.950205
com,1988,176645619.028176
com,1989,171180876.566635
com,1990,210770122.584708
com,1991,206937104.544901
com,1992,231265969.74621898
com,1993,225423120.820798
com,1994,153572471.640272
com,1995,191163974.43454298
com,1996,186648549.275543
com,1997,172551272.726538
com,1998,175479006.351939
com,1999,183939800.542844
com,2000,165674031.59683898
com,2001,183934961.175982
com,2002,205884505.397694
com,2003,262236737.097119
com,2004,305371739.90760803
com,2005,317250726.263044
com,2006,336410495.25631297
com,2007,374909275.736235
com,2008,422537982.96484
com,2009,420890299.77151203
com,2010,428835663.777652
com,2011,471501933.45155597
com,2012,453271333.608718
com,2013,491214619.017622
zar,1970,4300867840.78658
zar,1971,4989553705.12663
zar,1972,5457473465.399079
zar,1973,6832378617.061561
zar,1974,8272572788.578391
zar,1975,8972380654.93802
zar,1976,8469014209.687409
zar,1977,10960024955.5338
zar,1978,14019344043.8319
zar,1979,13929559938.1581
zar,1980,13171335388.6253
zar,1981,11337199329.3976
zar,1982,12342861054.7555
zar,1983,9990871315.7238
zar,1984,7036295230.69637
zar,1985,6204943700.0269
zar,1986,7473918471.292591
zar,1987,6298657329.8993
zar,1988,7264438069.602091
zar,1989,7469486765.69812
zar,1990,7511632561.63081
zar,1994,4330418499.23837
zar,1995,3842987349.6791205
zar,1996,4150030696.4571705
zar,1997,4377563092.584371
zar,1998,4399854919.73813
zar,1999,3192234443.16006
zar,2000,15934831096.973
zar,2001,5472788069.6660795
zar,2002,6495715924.73926
zar,2003,6165230941.88285
zar,2004,7247191940.583079
zar,2005,8252038473.800791
zar,2006,10091915155.6854
zar,2007,10764973157.401
zar,2008,11527902640.1949
zar,2009,11116359732.9949
zar,2010,12663897749.3261
zar,2011,13943882837.5975
zar,2012,15709940990.4173
zar,2013,15929032581.0091
cog,1970,239741668.994829
cog,1971,279144447.14069104
cog,1972,344775135.008752
cog,1973,414046867.87920696
cog,1974,366095600.368656
cog,1975,541632808.849248
cog,1976,503905602.731996
cog,1977,523074492.36210597
cog,1978,547319123.580567
cog,1979,610792221.330353
cog,1980,845015916.19303
cog,1981,1040564301.25599
cog,1982,1108105455.14368
cog,1983,902498108.2518711
cog,1984,892633916.815515
cog,1985,953944658.5211881
cog,1986,1095437452.97033
cog,1987,1282527787.7757
cog,1988,981296776.1266811
cog,1989,861748938.402967
cog,1990,837567050.510531
cog,1991,945789988.669168
cog,1992,1143234348.80952
cog,1993,353694434.373335
cog,1994,590284087.32997
cog,1995,141521331.277981
cog,1996,65776048.0285276
cog,1997,239482014.98148197
cog,1998,491975666.451712
cog,1999,248034239.76529
cog,2000,-13115138.8745046
cog,2001,171412418.624656
cog,2002,343808670.50022
cog,2003,558154046.939618
cog,2004,338556567.296931
cog,2005,-219854270.638101
cog,2006,-655912781.112054
cog,2007,447406094.64859504
cog,2008,990400792.581575
cog,2009,1303378395.08366
cog,2010,818997165.754489
cog,2011,612390090.195121
cog,2012,1316260147.15648
cog,2013,2271702773.9125
cri,1970,847981709.021631
cri,1971,927462509.7655039
cri,1972,1051448540.6636901
cri,1973,1290881690.1823099
cri,1974,1420698269.38224
cri,1975,1628460148.94147
cri,1976,2029773772.6186898
cri,1977,2608346671.66042
cri,1978,2965998393.77489
cri,1979,3329558448.13902
cri,1980,4013038232.45739
cri,1981,1974985040.4888601
cri,1982,1805119814.6884801
cri,1983,3280189580.61543
cri,1984,3932528284.4810205
cri,1985,4159273847.1501703
cri,1986,4813902375.61745
cri,1987,5105675002.52189
cri,1988,5278720626.16431
cri,1989,5966791727.42908
cri,1990,6593513955.07428
cri,1991,6356705103.46665
cri,1992,7709776366.1783
cri,1993,8705372756.99749
cri,1994,9649372856.59962
cri,1995,10606725308.3513
cri,1996,10771194905.286
cri,1997,11637474549.6281
cri,1998,12702028526.5328
cri,1999,12968107036.0078
cri,2000,13668656791.848
cri,2001,14634993991.6152
cri,2002,15276565571.4625
cri,2003,15570490216.8461
cri,2004,16891771034.641
cri,2005,18390622033.7659
cri,2006,20956998816.5725
cri,2007,23661556566.7911
cri,2008,27434020641.1628
cri,2009,26269055034.3089
cri,2010,33020329389.0742
cri,2011,37929139775.3798
cri,2012,41090299979.4134
cri,2013,44644096554.0297
civ,1970,1367006167.13253
civ,1971,1448850081.66136
civ,1972,1703299043.9915302
civ,1973,2294325063.61837
civ,1974,2848820088.2449303
civ,1975,3566410071.6047897
civ,1976,4272851224.24324
civ,1977,5737273662.48052
civ,1978,7059101029.112359
civ,1979,7952145545.03093
civ,1980,8803925595.97268
civ,1981,7073492552.07953
civ,1982,6348029993.03956
civ,1983,5398316866.98168
civ,1984,5585767669.41792
civ,1985,5601354201.33679
civ,1986,7807415528.24802
civ,1987,8446683162.28172
civ,1988,8607194473.130579
civ,1989,7797839892.41558
civ,1990,8574627435.1443
civ,1991,8457340056.531671
civ,1992,9155820351.332159
civ,1993,9042719619.0345
civ,1994,7026623298.36053
civ,1995,9428931723.028429
civ,1996,10544619764.0583
civ,1997,10349774977.4656
civ,1998,11386924357.8251
civ,1999,11082585426.025
civ,2000,8987355026.72082
civ,2001,9338393181.83967
civ,2002,10269737572.7681
civ,2003,12270143062.2547
civ,2004,13856580170.8113
civ,2005,15096410111.1649
civ,2006,15169081578.5199
civ,2007,17642723649.178
civ,2008,20634319120.7363
civ,2009,21718317409.798
civ,2010,22498360745.412
civ,2011,22496094632.5726
civ,2012,24370461206.7047
civ,2013,28230055304.0916
hrv,1995,18457628194.3641
hrv,1996,19569626410.2446
hrv,1997,20010001135.3577
hrv,1998,21272321060.7096
hrv,1999,19222672312.8279
hrv,2000,17872747260.2283
hrv,2001,19157314579.0605
hrv,2002,22298910522.9018
hrv,2003,28230403851.8484
hrv,2004,34422867810.9258
hrv,2005,36899703367.6727
hrv,2006,40745902237.7542
hrv,2007,48823947010.7542
hrv,2008,56756827336.696
hrv,2009,49711766504.9719
hrv,2010,47098556015.0774
hrv,2011,49539576179.3561
hrv,2012,44716419868.4639
hrv,2013,46193202294.4018
cub,1970,5236653145.64817
cub,1971,6358035741.163711
cub,1972,7481425784.1407
cub,1973,9183715563.44445
cub,1974,10490204996.2665
cub,1975,11907825143.5305
cub,1976,12593596418.2532
cub,1977,12967235622.2239
cub,1978,16298729483.8347
cub,1979,17828398447.2137
cub,1980,17968202334.0052
cub,1981,18167321341.3679
cub,1982,18816276256.7037
cub,1983,19977498955.0797
cub,1984,21650929528.4571
cub,1985,20440274278.3348
cub,1986,21687437793.5052
cub,1987,22574121767.1645
cub,1988,24540411211.4243
cub,1989,24189919759.4839
cub,1990,25628967688.8523
cub,1991,21930908384.6804
cub,1992,20065558510.102
cub,1993,20390155228.3244
cub,1994,25814340318.1608
cub,1995,27212741367.2557
cub,1996,22344856101.9129
cub,1997,22662567351.719
cub,1998,23057796747.5706
cub,1999,25350774025.2115
cub,2000,26875771806.4827
cub,2001,28155919029.4845
cub,2002,29830188485.0059
cub,2003,31933645901.5715
cub,2004,33832801320.432
cub,2005,37898413818.727
cub,2006,46737549553.4448
cub,2007,50485499510.5834
cub,2008,52709504996.5982
cub,2009,54364783107.6153
cub,2010,55942713236.0432
cub,2011,60153577751.239
cyp,1975,448710485.03864
cyp,1976,527240873.073002
cyp,1977,688213627.1687
cyp,1978,900591024.867666
cyp,1979,1195273357.25148
cyp,1980,1990085161.28953
cyp,1981,1905451971.4579399
cyp,1982,1967413339.09587
cyp,1983,1935217162.1526802
cyp,1984,2044973086.19767
cyp,1985,2177326260.13902
cyp,1986,2769737546.9790897
cyp,1987,3363842265.80555
cyp,1988,3884171473.26533
cyp,1989,4151702726.1784296
cyp,1990,5089231157.04914
cyp,1991,5255018241.810639
cyp,1992,6269969755.91372
cyp,1993,5989116320.42414
cyp,1994,6729004287.81605
cyp,1995,8391371048.986859
cyp,1996,8448819178.84087
cyp,1997,7958632490.647759
cyp,1998,9450248000.51417
cyp,1999,8762997911.896471
cyp,2000,8078881188.6315
cyp,2001,8568530187.93202
