country,year,se_xpd_seco_pc_zs
swz,2010,34.993869781494105
swz,2011,38.694240570068395
swe,1998,27.04631
swe,1999,24.9077301025391
swe,2000,24.4558506011963
swe,2001,24.1735992431641
swe,2002,24.368900299072298
swe,2003,24.371789932251
swe,2004,31.645530700683604
swe,2005,30.774629592895497
swe,2006,29.9390296936035
swe,2007,29.0454502105713
swe,2008,29.195999145507802
swe,2009,31.1989402770996
swe,2010,30.2218399047852
swe,2011,31.0836906433105
che,1998,26.04665
che,2009,27.0235195159912
che,2010,26.4021396636963
che,2011,26.0142097473145
che,2012,26.053979873657198
syr,1998,18.50307
syr,1999,21.5427093505859
syr,2000,23.311939239502
syr,2002,24.2385406494141
syr,2007,13.4029102325439
syr,2009,14.944809913635302
syr,2012,16.295730590820302
tza,2010,12.1399698257446
tha,1998,18.9153
tha,2001,15.951689720153801
tha,2004,15.856240272522
tha,2008,7.485919952392581
tha,2009,8.9424295425415
tha,2010,14.831399917602502
tha,2011,15.0492000579834
tha,2012,19.688720703125
tgo,1999,28.249380111694304
tgo,2000,24.8539390563965
tgo,2007,17.5537605285645
tgo,2011,15.4205799102783
ton,2002,7.63346004486083
ton,2003,8.778599739074709
ton,2004,7.44063997268677
tun,1999,24.5927906036377
tun,2000,24.1629104614258
tun,2001,23.458429336547898
tun,2002,21.411479949951197
tun,2003,23.5006999969482
tun,2004,21.030450820922898
tun,2005,21.707439422607397
tun,2008,24.355770111084
uga,2004,32.105480194091705
uga,2009,21.3676700592041
uga,2010,14.1680297851563
uga,2011,18.007310867309602
uga,2012,19.442569732665998
ukr,2011,27.462270736694304
ukr,2012,30.144029617309602
are,1998,7.97562
are,2011,17.5242004394531
are,2012,17.7726001739502
gbr,1998,24.46833
gbr,1999,22.6495208740234
gbr,2000,23.418529510498
gbr,2001,23.3544807434082
gbr,2002,25.1324901580811
gbr,2003,26.4842205047607
gbr,2004,25.024019241332997
gbr,2005,24.5516300201416
gbr,2006,25.6209201812744
gbr,2007,26.711280822753896
gbr,2008,27.5770092010498
gbr,2009,29.5828800201416
gbr,2010,32.354949951171896
gbr,2011,30.0127792358398
usa,1998,21.53417
usa,1999,21.4487400054932
usa,2000,21.856750488281303
usa,2001,22.9887294769287
usa,2002,23.4285697937012
usa,2003,24.5068092346191
usa,2004,23.347980499267603
usa,2005,21.912900924682603
usa,2006,23.2238693237305
usa,2007,23.2816696166992
usa,2008,23.9415397644043
usa,2009,24.4705104827881
usa,2010,24.3406200408936
usa,2011,23.938119888305696
usa,2012,22.804220199585
ury,1999,10.4569101333618
ury,2000,10.0035104751587
ury,2001,9.58390998840332
ury,2002,8.00891971588135
ury,2003,6.49868011474609
ury,2004,8.45561981201172
ury,2005,9.91775035858154
ury,2006,10.6852998733521
vut,1999,71.7046737670898
vut,2000,61.3495407104492
vut,2001,88.9390716552734
ven,2006,8.3530797958374
ven,2007,8.07999992370605
ven,2009,16.60618019104
yem,2011,12.128149986267099
yem,2013,1.3557300567627
