country,year,sh_sta_acsn
aut,2000,100.0
aut,2001,100.0
aut,2002,100.0
aut,2003,100.0
aut,2004,100.0
aut,2005,100.0
aut,2006,100.0
aut,2007,100.0
aut,2008,100.0
aut,2009,100.0
aut,2010,100.0
aut,2011,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aze,1994,62.7
aze,1995,62.7
aze,1996,62.6
aze,1997,62.5
aze,1998,62.4
aze,1999,64.0
aze,2000,65.6
aze,2001,67.2
aze,2002,68.8
aze,2003,70.5
aze,2004,72.1
aze,2005,73.7
aze,2006,75.3
aze,2007,76.8
aze,2008,78.4
aze,2009,80.0
aze,2010,81.6
aze,2011,83.2
aze,2012,84.7
aze,2013,86.3
aze,2014,87.9
aze,2015,89.3
bhs,1994,88.0
bhs,1995,88.0
bhs,1996,88.0
bhs,1997,88.0
bhs,1998,88.0
bhs,1999,88.3
bhs,2000,88.6
bhs,2001,88.9
bhs,2002,89.2
bhs,2003,89.4
bhs,2004,89.7
bhs,2005,90.0
bhs,2006,90.3
bhs,2007,90.6
bhs,2008,90.9
bhs,2009,91.2
bhs,2010,91.4
bhs,2011,91.7
bhs,2012,92.0
bhs,2013,92.0
bhs,2014,92.0
bhs,2015,92.0
bhr,1990,99.0
bhr,1991,99.0
bhr,1992,99.0
bhr,1993,99.0
bhr,1994,99.0
bhr,1995,99.1
bhr,1996,99.1
bhr,1997,99.1
bhr,1998,99.1
bhr,1999,99.1
bhr,2000,99.1
bhr,2001,99.2
bhr,2002,99.2
bhr,2003,99.2
bhr,2004,99.2
bhr,2005,99.2
bhr,2006,99.2
bhr,2007,99.2
bhr,2008,99.2
bhr,2009,99.2
bhr,2010,99.2
bhr,2011,99.2
bhr,2012,99.2
bhr,2013,99.2
bhr,2014,99.2
bhr,2015,99.2
bgd,1990,34.4
bgd,1991,35.6
bgd,1992,36.7
bgd,1993,37.8
bgd,1994,38.9
bgd,1995,40.0
bgd,1996,41.1
bgd,1997,42.2
bgd,1998,43.3
bgd,1999,44.3
bgd,2000,45.4
bgd,2001,46.5
bgd,2002,47.6
bgd,2003,48.6
bgd,2004,49.7
bgd,2005,50.7
bgd,2006,51.8
bgd,2007,52.8
bgd,2008,53.8
bgd,2009,54.8
bgd,2010,55.8
bgd,2011,56.8
bgd,2012,57.7
bgd,2013,58.7
bgd,2014,59.6
bgd,2015,60.6
brb,1990,80.0
brb,1991,80.7
brb,1992,81.3
brb,1993,82.0
brb,1994,82.7
brb,1995,83.4
brb,1996,84.0
brb,1997,84.7
brb,1998,85.4
brb,1999,86.1
brb,2000,86.8
brb,2001,87.4
brb,2002,88.1
brb,2003,88.8
brb,2004,89.5
brb,2005,90.1
brb,2006,90.8
brb,2007,91.5
brb,2008,92.2
brb,2009,92.8
brb,2010,93.5
brb,2011,94.2
brb,2012,94.9
brb,2013,95.5
brb,2014,96.2
brb,2015,96.2
blr,1990,95.1
blr,1991,95.1
blr,1992,95.1
blr,1993,95.0
blr,1994,95.0
blr,1995,95.0
blr,1996,95.0
blr,1997,95.0
blr,1998,94.9
blr,1999,94.9
blr,2000,94.8
blr,2001,94.8
blr,2002,94.8
blr,2003,94.7
blr,2004,94.7
blr,2005,94.6
blr,2006,94.6
blr,2007,94.6
blr,2008,94.5
blr,2009,94.5
blr,2010,94.5
blr,2011,94.4
blr,2012,94.4
blr,2013,94.4
blr,2014,94.3
blr,2015,94.3
bel,1990,99.5
bel,1991,99.5
bel,1992,99.5
bel,1993,99.5
bel,1994,99.5
bel,1995,99.5
bel,1996,99.5
bel,1997,99.5
bel,1998,99.5
bel,1999,99.5
bel,2000,99.5
bel,2001,99.5
bel,2002,99.5
bel,2003,99.5
bel,2004,99.5
bel,2005,99.5
bel,2006,99.5
bel,2007,99.5
bel,2008,99.5
bel,2009,99.5
bel,2010,99.5
bel,2011,99.5
bel,2012,99.5
bel,2013,99.5
bel,2014,99.5
bel,2015,99.5
blz,1990,75.9
blz,1991,76.6
blz,1992,77.3
blz,1993,77.9
blz,1994,78.6
blz,1995,79.3
blz,1996,80.0
blz,1997,80.6
blz,1998,81.3
blz,1999,82.0
blz,2000,82.7
blz,2001,83.3
blz,2002,84.0
blz,2003,84.6
blz,2004,85.3
blz,2005,86.0
blz,2006,86.6
blz,2007,87.3
blz,2008,87.9
blz,2009,88.6
blz,2010,89.2
blz,2011,89.9
blz,2012,90.2
blz,2013,90.6
blz,2014,90.5
blz,2015,90.5
ben,1990,6.8
ben,1991,7.3
ben,1992,7.9
ben,1993,8.4
ben,1994,8.9
ben,1995,9.4
ben,1996,9.9
ben,1997,10.4
ben,1998,10.9
ben,1999,11.4
ben,2000,11.9
ben,2001,12.4
ben,2002,12.9
ben,2003,13.4
ben,2004,14.0
ben,2005,14.5
ben,2006,15.1
ben,2007,15.6
ben,2008,16.2
ben,2009,16.7
ben,2010,17.3
ben,2011,17.8
ben,2012,18.4
ben,2013,19.0
ben,2014,19.6
ben,2015,19.7
btn,1990,18.9
btn,1991,19.2
btn,1992,19.4
btn,1993,20.8
btn,1994,22.2
btn,1995,23.6
btn,1996,25.0
btn,1997,26.4
btn,1998,27.9
btn,1999,29.4
btn,2000,31.0
btn,2001,32.5
btn,2002,34.1
btn,2003,35.7
btn,2004,37.4
btn,2005,39.0
btn,2006,40.5
btn,2007,42.1
btn,2008,43.6
btn,2009,45.2
btn,2010,46.8
btn,2011,48.3
btn,2012,49.4
btn,2013,49.7
btn,2014,50.1
btn,2015,50.4
bol,1990,28.4
bol,1991,29.4
bol,1992,30.4
bol,1993,31.4
bol,1994,32.3
bol,1995,33.2
bol,1996,34.1
bol,1997,35.0
bol,1998,35.9
bol,1999,36.8
bol,2000,37.7
bol,2001,38.6
bol,2002,39.5
bol,2003,40.4
bol,2004,41.3
bol,2005,42.2
bol,2006,43.1
bol,2007,44.0
bol,2008,44.9
bol,2009,45.8
bol,2010,46.7
bol,2011,47.5
bol,2012,48.4
bol,2013,49.3
bol,2014,50.2
bol,2015,50.3
bih,1994,95.0
bih,1995,95.0
bih,1996,95.0
bih,1997,95.0
bih,1998,95.0
bih,1999,94.9
bih,2000,94.9
bih,2001,94.9
bih,2002,94.9
bih,2003,94.9
bih,2004,94.9
bih,2005,94.9
bih,2006,94.8
bih,2007,94.8
bih,2008,94.8
bih,2009,94.8
bih,2010,94.8
bih,2011,94.8
bih,2012,94.8
bih,2013,94.8
bih,2014,94.8
bih,2015,94.8
bwa,1990,39.3
bwa,1991,41.4
bwa,1992,42.7
bwa,1993,43.8
bwa,1994,44.9
bwa,1995,46.1
bwa,1996,47.2
bwa,1997,48.3
bwa,1998,49.4
bwa,1999,50.5
bwa,2000,51.6
bwa,2001,52.7
bwa,2002,53.7
bwa,2003,54.5
bwa,2004,55.4
bwa,2005,56.3
bwa,2006,57.2
bwa,2007,58.0
bwa,2008,58.9
bwa,2009,59.8
bwa,2010,60.6
bwa,2011,61.5
bwa,2012,62.4
bwa,2013,63.3
bwa,2014,63.3
bwa,2015,63.4
bra,1990,66.6
bra,1991,67.5
bra,1992,68.3
bra,1993,69.1
bra,1994,70.0
bra,1995,70.8
bra,1996,71.5
bra,1997,72.4
bra,1998,73.1
bra,1999,73.9
bra,2000,74.7
bra,2001,75.3
bra,2002,75.9
bra,2003,76.5
bra,2004,77.1
bra,2005,77.7
bra,2006,78.2
bra,2007,78.8
bra,2008,79.4
bra,2009,79.9
bra,2010,80.5
bra,2011,81.1
bra,2012,81.6
bra,2013,82.1
bra,2014,82.7
bra,2015,82.8
bgr,1990,85.3
bgr,1991,85.3
bgr,1992,85.4
bgr,1993,85.4
bgr,1994,85.4
bgr,1995,85.5
bgr,1996,85.5
bgr,1997,85.5
bgr,1998,85.6
bgr,1999,85.6
bgr,2000,85.6
bgr,2001,85.7
bgr,2002,85.8
bgr,2003,85.8
bgr,2004,85.8
bgr,2005,85.9
bgr,2006,85.9
bgr,2007,85.9
bgr,2008,85.9
bgr,2009,85.9
bgr,2010,85.9
bgr,2011,85.9
bgr,2012,86.0
bgr,2013,86.0
bgr,2014,86.0
bgr,2015,86.0
bfa,1990,7.7
bfa,1991,7.8
bfa,1992,8.2
bfa,1993,8.5
bfa,1994,8.9
bfa,1995,9.2
bfa,1996,9.6
bfa,1997,10.0
bfa,1998,10.5
bfa,1999,11.0
bfa,2000,11.6
bfa,2001,12.1
bfa,2002,12.7
bfa,2003,13.2
bfa,2004,13.8
bfa,2005,14.4
bfa,2006,15.0
bfa,2007,15.6
bfa,2008,16.2
bfa,2009,16.8
bfa,2010,17.4
bfa,2011,18.0
bfa,2012,18.6
bfa,2013,19.0
bfa,2014,19.4
bfa,2015,19.7
bdi,1990,41.7
bdi,1991,42.0
bdi,1992,42.2
bdi,1993,42.5
bdi,1994,42.7
bdi,1995,43.0
bdi,1996,43.3
bdi,1997,43.5
bdi,1998,43.8
bdi,1999,44.0
bdi,2000,44.3
bdi,2001,44.6
bdi,2002,44.8
bdi,2003,45.1
bdi,2004,45.3
bdi,2005,45.6
bdi,2006,45.9
bdi,2007,46.1
bdi,2008,46.4
bdi,2009,46.7
bdi,2010,46.9
bdi,2011,47.2
bdi,2012,47.5
bdi,2013,47.8
bdi,2014,48.0
bdi,2015,48.0
cpv,1992,33.5
cpv,1993,33.9
cpv,1994,34.2
cpv,1995,34.6
cpv,1996,35.0
cpv,1997,37.1
cpv,1998,39.3
cpv,1999,41.5
cpv,2000,43.6
cpv,2001,45.7
cpv,2002,47.8
cpv,2003,49.9
cpv,2004,52.0
cpv,2005,54.0
cpv,2006,56.1
cpv,2007,58.1
cpv,2008,60.2
cpv,2009,62.2
cpv,2010,64.2
cpv,2011,66.2
cpv,2012,68.1
cpv,2013,70.1
cpv,2014,72.0
cpv,2015,72.2
khm,1990,2.9
khm,1991,3.0
khm,1992,3.1
khm,1993,4.2
khm,1994,6.0
khm,1995,7.7
khm,1996,9.4
khm,1997,11.2
khm,1998,12.9
khm,1999,14.6
khm,2000,16.3
khm,2001,18.0
khm,2002,19.8
khm,2003,21.5
khm,2004,23.2
khm,2005,24.9
khm,2006,26.6
khm,2007,28.4
khm,2008,30.1
khm,2009,31.9
khm,2010,33.6
khm,2011,35.4
khm,2012,37.2
khm,2013,39.0
khm,2014,40.8
khm,2015,42.4
cmr,1990,39.9
cmr,1991,40.1
cmr,1992,40.3
cmr,1993,40.6
cmr,1994,40.8
cmr,1995,41.0
cmr,1996,41.3
cmr,1997,41.5
cmr,1998,41.7
cmr,1999,42.0
cmr,2000,42.2
cmr,2001,42.4
cmr,2002,42.7
cmr,2003,42.9
cmr,2004,43.2
cmr,2005,43.4
cmr,2006,43.7
cmr,2007,43.9
cmr,2008,44.2
cmr,2009,44.4
cmr,2010,44.7
cmr,2011,44.9
cmr,2012,45.2
cmr,2013,45.4
cmr,2014,45.6
cmr,2015,45.8
can,1990,99.8
can,1991,99.8
can,1992,99.8
can,1993,99.8
can,1994,99.8
can,1995,99.8
can,1996,99.8
can,1997,99.8
can,1998,99.8
can,1999,99.8
can,2000,99.8
can,2001,99.8
can,2002,99.8
can,2003,99.8
can,2004,99.8
can,2005,99.8
can,2006,99.8
can,2007,99.8
can,2008,99.8
can,2009,99.8
can,2010,99.8
can,2011,99.8
can,2012,99.8
can,2013,99.8
can,2014,99.8
can,2015,99.8
cym,1990,95.6
cym,1991,95.5
cym,1992,95.5
cym,1993,95.6
cym,1994,95.5
cym,1995,95.6
cym,1996,95.6
cym,1997,95.5
cym,1998,95.6
cym,1999,95.5
cym,2000,95.5
cym,2001,95.6
cym,2002,95.5
cym,2003,95.5
cym,2004,95.6
cym,2005,95.5
cym,2006,95.6
cym,2007,95.6
cym,2008,95.5
cym,2009,95.6
cym,2010,95.6
cym,2011,95.6
cym,2012,95.6
cym,2013,95.6
cym,2014,95.5
cym,2015,95.6
caf,1990,14.6
caf,1991,14.6
caf,1992,14.6
caf,1993,15.0
caf,1994,15.3
caf,1995,15.6
caf,1996,15.9
caf,1997,16.2
caf,1998,16.5
caf,1999,16.9
caf,2000,17.2
caf,2001,17.5
caf,2002,17.8
caf,2003,18.2
caf,2004,18.5
caf,2005,18.9
caf,2006,19.2
caf,2007,19.6
caf,2008,19.9
caf,2009,20.3
caf,2010,20.7
caf,2011,21.1
caf,2012,21.5
caf,2013,21.6
caf,2014,21.7
caf,2015,21.8
tcd,1990,7.8
tcd,1991,8.0
tcd,1992,8.2
tcd,1993,8.4
tcd,1994,8.6
tcd,1995,8.8
tcd,1996,9.0
tcd,1997,9.2
tcd,1998,9.4
tcd,1999,9.5
tcd,2000,9.7
tcd,2001,9.9
tcd,2002,10.1
tcd,2003,10.3
tcd,2004,10.5
tcd,2005,10.7
tcd,2006,10.8
tcd,2007,11.0
tcd,2008,11.2
tcd,2009,11.4
tcd,2010,11.6
tcd,2011,11.8
tcd,2012,12.0
tcd,2013,12.0
tcd,2014,12.0
tcd,2015,12.1
chl,1990,84.8
chl,1991,85.5
chl,1992,86.2
chl,1993,86.9
chl,1994,87.6
chl,1995,88.3
chl,1996,89.0
chl,1997,89.7
chl,1998,90.3
chl,1999,91.0
chl,2000,91.7
chl,2001,92.3
chl,2002,92.9
chl,2003,93.6
chl,2004,94.2
chl,2005,94.8
chl,2006,95.4
chl,2007,96.0
chl,2008,96.6
chl,2009,97.1
chl,2010,97.7
chl,2011,98.3
chl,2012,98.8
chl,2013,99.0
chl,2014,99.0
chl,2015,99.1
chn,1990,47.5
chn,1991,48.6
chn,1992,49.8
chn,1993,50.9
chn,1994,52.0
chn,1995,53.2
chn,1996,54.3
chn,1997,55.4
chn,1998,56.6
chn,1999,57.7
chn,2000,58.8
chn,2001,60.0
chn,2002,61.2
chn,2003,62.4
chn,2004,63.7
chn,2005,64.9
chn,2006,66.1
chn,2007,67.2
chn,2008,68.4
chn,2009,69.6
chn,2010,70.8
chn,2011,71.9
chn,2012,73.1
chn,2013,74.2
chn,2014,75.4
chn,2015,76.5
col,1990,69.0
col,1991,69.6
col,1992,70.2
col,1993,70.9
col,1994,71.5
col,1995,72.0
col,1996,72.5
col,1997,73.1
col,1998,73.6
col,1999,74.1
col,2000,74.6
col,2001,75.1
col,2002,75.6
col,2003,76.1
col,2004,76.6
col,2005,77.1
col,2006,77.5
col,2007,78.0
col,2008,78.4
col,2009,78.9
col,2010,79.3
col,2011,79.8
col,2012,80.2
col,2013,80.6
col,2014,81.1
col,2015,81.1
com,1990,18.2
com,1991,18.9
com,1992,19.5
com,1993,20.0
com,1994,20.5
com,1995,21.3
com,1996,22.1
com,1997,22.8
com,1998,23.6
com,1999,24.3
com,2000,25.1
com,2001,25.8
com,2002,26.6
com,2003,27.4
com,2004,28.1
com,2005,28.9
com,2006,29.6
com,2007,30.4
com,2008,31.2
com,2009,31.9
com,2010,32.7
com,2011,33.5
com,2012,34.2
com,2013,35.0
com,2014,35.8
com,2015,35.8
zar,1990,19.2
zar,1991,19.2
zar,1992,19.3
zar,1993,19.4
zar,1994,19.9
zar,1995,20.3
zar,1996,20.8
zar,1997,21.3
zar,1998,21.8
zar,1999,22.2
zar,2000,22.7
zar,2001,23.1
zar,2002,23.5
zar,2003,24.0
zar,2004,24.4
zar,2005,24.8
zar,2006,25.2
zar,2007,25.6
zar,2008,26.0
zar,2009,26.4
zar,2010,26.8
zar,2011,27.2
zar,2012,27.6
zar,2013,27.9
zar,2014,28.3
zar,2015,28.7
cog,1997,12.5
cog,1998,12.6
cog,1999,12.6
cog,2000,12.7
cog,2001,12.8
cog,2002,12.9
cog,2003,13.1
cog,2004,13.2
cog,2005,13.4
cog,2006,13.6
cog,2007,13.7
cog,2008,13.9
cog,2009,14.1
cog,2010,14.3
cog,2011,14.4
cog,2012,14.6
cog,2013,14.8
cog,2014,14.9
cog,2015,15.0
cri,1990,88.4
cri,1991,88.7
cri,1992,89.1
cri,1993,89.4
cri,1994,89.7
cri,1995,90.0
cri,1996,90.3
cri,1997,90.6
cri,1998,90.9
cri,1999,91.2
cri,2000,91.4
cri,2001,91.7
cri,2002,92.0
cri,2003,92.3
cri,2004,92.6
cri,2005,92.8
cri,2006,93.0
cri,2007,93.3
cri,2008,93.5
cri,2009,93.7
cri,2010,93.9
cri,2011,94.1
cri,2012,94.3
cri,2013,94.5
cri,2014,94.5
cri,2015,94.5
civ,1990,14.9
civ,1991,15.2
civ,1992,15.4
civ,1993,15.7
civ,1994,15.9
civ,1995,16.2
civ,1996,16.4
civ,1997,16.7
civ,1998,17.0
civ,1999,17.3
civ,2000,17.6
civ,2001,17.9
civ,2002,18.2
civ,2003,18.6
civ,2004,18.9
civ,2005,19.2
civ,2006,19.5
civ,2007,19.9
civ,2008,20.2
civ,2009,20.6
civ,2010,20.9
civ,2011,21.3
civ,2012,21.6
civ,2013,22.0
civ,2014,22.3
civ,2015,22.5
hrv,1990,97.3
hrv,1991,97.3
hrv,1992,97.3
hrv,1993,97.3
hrv,1994,97.3
hrv,1995,97.3
hrv,1996,97.3
hrv,1997,97.3
hrv,1998,97.3
hrv,1999,97.3
hrv,2000,97.3
hrv,2001,97.3
hrv,2002,97.3
hrv,2003,97.3
hrv,2004,97.2
hrv,2005,97.2
hrv,2006,97.2
hrv,2007,97.2
hrv,2008,97.1
hrv,2009,97.1
hrv,2010,97.1
hrv,2011,97.1
hrv,2012,97.1
hrv,2013,97.1
hrv,2014,97.1
hrv,2015,97.0
cub,1990,81.5
cub,1991,82.0
cub,1992,82.6
cub,1993,83.1
cub,1994,83.6
cub,1995,84.1
cub,1996,84.6
cub,1997,85.2
cub,1998,85.7
cub,1999,86.2
cub,2000,86.7
cub,2001,87.2
cub,2002,87.7
cub,2003,88.3
cub,2004,88.7
cub,2005,89.2
cub,2006,89.7
cub,2007,90.2
cub,2008,90.7
cub,2009,91.2
cub,2010,91.7
cub,2011,92.2
cub,2012,92.7
cub,2013,93.1
cub,2014,93.2
cub,2015,93.2
cyp,1990,100.0
cyp,1991,100.0
cyp,1992,100.0
cyp,1993,100.0
cyp,1994,100.0
cyp,1995,100.0
cyp,1996,100.0
cyp,1997,100.0
cyp,1998,100.0
cyp,1999,100.0
cyp,2000,100.0
cyp,2001,100.0
cyp,2002,100.0
cyp,2003,100.0
cyp,2004,100.0
cyp,2005,100.0
cyp,2006,100.0
cyp,2007,100.0
cyp,2008,100.0
cyp,2009,100.0
cyp,2010,100.0
cyp,2011,100.0
cyp,2012,100.0
cyp,2013,100.0
cyp,2014,100.0
cyp,2015,100.0
cze,1990,99.1
cze,1991,99.1
cze,1992,99.1
cze,1993,99.1
cze,1994,99.1
cze,1995,99.1
cze,1996,99.1
cze,1997,99.1
cze,1998,99.1
cze,1999,99.1
cze,2000,99.1
cze,2001,99.1
cze,2002,99.1
cze,2003,99.1
cze,2004,99.1
cze,2005,99.1
cze,2006,99.1
cze,2007,99.1
cze,2008,99.1
cze,2009,99.1
cze,2010,99.1
cze,2011,99.1
cze,2012,99.1
cze,2013,99.1
cze,2014,99.1
cze,2015,99.1
dnk,1990,99.6
dnk,1991,99.6
dnk,1992,99.6
dnk,1993,99.6
dnk,1994,99.6
dnk,1995,99.6
dnk,1996,99.6
dnk,1997,99.6
dnk,1998,99.6
dnk,1999,99.6
dnk,2000,99.6
dnk,2001,99.6
dnk,2002,99.6
dnk,2003,99.6
dnk,2004,99.6
dnk,2005,99.6
dnk,2006,99.6
dnk,2007,99.6
dnk,2008,99.6
dnk,2009,99.6
dnk,2010,99.6
dnk,2011,99.6
dnk,2012,99.6
dnk,2013,99.6
dnk,2014,99.6
dnk,2015,99.6
dji,1990,66.1
dji,1991,66.2
dji,1992,66.2
dji,1993,66.2
dji,1994,66.2
dji,1995,65.1
dji,1996,64.0
dji,1997,62.9
dji,1998,61.7
dji,1999,60.6
dji,2000,59.5
dji,2001,58.4
dji,2002,57.3
dji,2003,56.1
dji,2004,55.0
dji,2005,53.9
dji,2006,52.8
dji,2007,51.7
dji,2008,50.6
dji,2009,49.5
dji,2010,48.4
dji,2011,47.3
dji,2012,47.3
dji,2013,47.3
dji,2014,47.4
dji,2015,47.4
dma,1995,81.1
dma,1996,81.1
dma,1997,81.1
dma,1998,81.1
dma,1999,81.1
dma,2000,81.1
dma,2001,81.1
dma,2002,81.1
dma,2003,81.1
dma,2004,81.1
dma,2005,81.1
dma,2006,81.1
dma,2007,81.1
dom,1990,73.0
dom,1991,73.4
dom,1992,73.8
dom,1993,74.2
dom,1994,74.7
dom,1995,75.2
dom,1996,75.6
dom,1997,76.1
dom,1998,76.6
dom,1999,77.0
dom,2000,77.5
dom,2001,77.9
dom,2002,78.4
dom,2003,78.9
dom,2004,79.4
dom,2005,79.9
dom,2006,80.4
dom,2007,80.8
dom,2008,81.3
dom,2009,81.7
dom,2010,82.1
dom,2011,82.5
dom,2012,82.9
dom,2013,83.3
dom,2014,83.6
dom,2015,84.0
ecu,1990,57.0
ecu,1991,58.4
ecu,1992,59.7
ecu,1993,61.0
ecu,1994,62.3
ecu,1995,63.5
ecu,1996,64.8
ecu,1997,66.0
ecu,1998,67.2
ecu,1999,68.5
ecu,2000,69.7
ecu,2001,70.8
ecu,2002,72.0
ecu,2003,73.1
ecu,2004,74.2
ecu,2005,75.3
ecu,2006,76.4
ecu,2007,77.4
ecu,2008,78.5
ecu,2009,79.6
ecu,2010,80.7
ecu,2011,81.7
ecu,2012,82.8
ecu,2013,83.8
ecu,2014,84.7
ecu,2015,84.7
egy,1990,73.4
egy,1991,74.5
egy,1992,75.5
egy,1993,76.6
egy,1994,77.7
egy,1995,78.8
egy,1996,79.8
egy,1997,81.0
egy,1998,82.1
egy,1999,83.2
egy,2000,84.3
egy,2001,85.5
egy,2002,86.6
egy,2003,87.7
egy,2004,88.8
egy,2005,90.0
egy,2006,91.1
egy,2007,92.2
egy,2008,93.3
egy,2009,94.4
egy,2010,94.7
egy,2011,94.7
egy,2012,94.7
egy,2013,94.7
egy,2014,94.7
egy,2015,94.7
slv,1990,51.1
slv,1991,52.1
slv,1992,53.1
slv,1993,54.3
slv,1994,55.6
slv,1995,56.9
slv,1996,58.1
slv,1997,59.3
slv,1998,60.5
slv,1999,61.5
slv,2000,62.4
slv,2001,63.3
slv,2002,64.2
slv,2003,65.1
slv,2004,65.9
slv,2005,66.8
slv,2006,67.7
slv,2007,68.5
slv,2008,69.4
slv,2009,70.2
slv,2010,71.0
slv,2011,71.8
slv,2012,72.6
slv,2013,73.4
slv,2014,74.2
slv,2015,75.0
gnq,1994,81.1
gnq,1995,81.1
gnq,1996,81.1
gnq,1997,81.1
gnq,1998,81.1
gnq,1999,80.6
gnq,2000,80.2
gnq,2001,79.7
gnq,2002,79.3
gnq,2003,78.9
gnq,2004,78.4
gnq,2005,78.0
gnq,2006,77.5
gnq,2007,77.1
gnq,2008,76.7
gnq,2009,76.2
gnq,2010,75.8
gnq,2011,75.4
gnq,2012,74.9
gnq,2013,74.5
gnq,2014,74.5
gnq,2015,74.5
eri,1990,9.3
eri,1991,9.4
eri,1992,9.4
eri,1993,9.5
eri,1994,9.5
eri,1995,9.8
eri,1996,10.1
eri,1997,10.4
eri,1998,10.7
eri,1999,11.1
eri,2000,11.4
eri,2001,11.7
eri,2002,12.0
eri,2003,12.4
eri,2004,12.7
eri,2005,13.0
eri,2006,13.3
eri,2007,13.7
eri,2008,14.0
eri,2009,14.3
eri,2010,14.6
eri,2011,14.9
eri,2012,15.3
eri,2013,15.4
eri,2014,15.6
eri,2015,15.7
est,1990,97.0
est,1991,96.9
est,1992,96.9
est,1993,96.9
est,1994,96.9
est,1995,96.9
est,1996,96.9
est,1997,96.9
est,1998,96.9
est,1999,96.9
est,2000,97.0
est,2001,97.0
est,2002,97.0
est,2003,97.0
est,2004,97.0
est,2005,97.1
est,2006,97.1
est,2007,97.1
est,2008,97.1
est,2009,97.1
est,2010,97.2
est,2011,97.2
est,2012,97.2
est,2013,97.2
est,2014,97.2
est,2015,97.2
eth,1990,2.6
eth,1991,2.6
eth,1992,2.7
eth,1993,2.8
eth,1994,2.9
eth,1995,3.0
eth,1996,3.0
eth,1997,4.6
eth,1998,5.9
eth,1999,7.3
eth,2000,8.6
eth,2001,9.9
eth,2002,11.2
eth,2003,12.6
eth,2004,13.9
eth,2005,15.2
eth,2006,16.5
eth,2007,17.8
eth,2008,19.1
eth,2009,20.4
eth,2010,21.7
eth,2011,23.0
eth,2012,24.3
eth,2013,25.5
eth,2014,26.8
eth,2015,28.0
fji,1990,56.8
fji,1991,58.8
fji,1992,60.7
fji,1993,62.6
fji,1994,64.5
fji,1995,66.3
fji,1996,68.1
fji,1997,69.8
fji,1998,71.4
fji,1999,73.0
fji,2000,74.6
fji,2001,76.2
fji,2002,77.7
fji,2003,79.3
fji,2004,80.8
fji,2005,82.3
fji,2006,83.8
fji,2007,85.3
fji,2008,86.8
fji,2009,88.2
fji,2010,89.6
fji,2011,91.0
fji,2012,91.1
fji,2013,91.1
fji,2014,91.1
fji,2015,91.1
fin,1990,97.1
fin,1991,97.2
fin,1992,97.2
fin,1993,97.2
fin,1994,97.3
fin,1995,97.3
fin,1996,97.3
fin,1997,97.4
fin,1998,97.4
fin,1999,97.4
fin,2000,97.4
fin,2001,97.4
fin,2002,97.5
fin,2003,97.5
fin,2004,97.5
fin,2005,97.5
fin,2006,97.5
fin,2007,97.5
fin,2008,97.5
fin,2009,97.6
fin,2010,97.6
fin,2011,97.6
fin,2012,97.6
fin,2013,97.6
fin,2014,97.6
fin,2015,97.6
fra,1990,98.7
fra,1991,98.7
fra,1992,98.7
fra,1993,98.7
fra,1994,98.7
fra,1995,98.7
fra,1996,98.7
fra,1997,98.7
fra,1998,98.7
fra,1999,98.7
fra,2000,98.7
fra,2001,98.7
fra,2002,98.7
fra,2003,98.7
fra,2004,98.7
fra,2005,98.7
fra,2006,98.7
fra,2007,98.7
fra,2008,98.7
fra,2009,98.7
fra,2010,98.7
fra,2011,98.7
fra,2012,98.7
fra,2013,98.7
fra,2014,98.7
fra,2015,98.7
pyf,1990,97.9
pyf,1991,97.9
pyf,1992,97.9
pyf,1993,97.9
pyf,1994,97.9
pyf,1995,97.9
pyf,1996,97.9
pyf,1997,98.0
pyf,1998,98.0
pyf,1999,98.0
pyf,2000,98.0
pyf,2001,98.1
pyf,2002,98.1
pyf,2003,98.1
pyf,2004,98.2
pyf,2005,98.2
pyf,2006,98.2
pyf,2007,98.3
pyf,2008,98.3
pyf,2009,98.3
pyf,2010,98.4
pyf,2011,98.4
pyf,2012,98.4
pyf,2013,98.5
pyf,2014,98.5
pyf,2015,98.5
gab,1994,38.2
gab,1995,38.3
gab,1996,38.3
gab,1997,38.3
gab,1998,38.4
gab,1999,38.6
gab,2000,38.8
gab,2001,39.0
gab,2002,39.2
gab,2003,39.4
gab,2004,39.6
gab,2005,39.8
gab,2006,40.0
gab,2007,40.3
gab,2008,40.5
gab,2009,40.7
gab,2010,40.9
gab,2011,41.2
gab,2012,41.4
gab,2013,41.6
gab,2014,41.8
gab,2015,41.9
gmb,1992,60.4
gmb,1993,60.4
gmb,1994,60.4
gmb,1995,60.3
gmb,1996,60.3
gmb,1997,60.1
gmb,1998,60.0
gmb,1999,59.8
gmb,2000,59.7
gmb,2001,59.6
gmb,2002,59.5
gmb,2003,59.4
gmb,2004,59.3
gmb,2005,59.2
gmb,2006,59.1
gmb,2007,59.0
gmb,2008,58.9
gmb,2009,58.9
gmb,2010,58.8
gmb,2011,58.8
gmb,2012,58.7
gmb,2013,58.8
gmb,2014,58.8
gmb,2015,58.9
geo,1990,97.8
geo,1991,97.8
geo,1992,97.8
geo,1993,97.8
geo,1994,97.8
geo,1995,97.8
geo,1996,97.7
geo,1997,97.6
geo,1998,96.9
geo,1999,96.3
geo,2000,95.7
geo,2001,95.0
geo,2002,94.4
geo,2003,93.7
geo,2004,93.1
geo,2005,92.5
