country,year,it_net_secr
hnd,2007,34.0
hnd,2008,46.0
hnd,2009,53.0
hnd,2010,63.0
hnd,2011,60.0
hnd,2012,75.0
hnd,2013,74.0
hnd,2014,91.0
hkg,2001,538.0
hkg,2003,768.0
hkg,2004,965.0
hkg,2005,1106.0
hkg,2006,1333.0
hkg,2007,1669.0
hkg,2008,2008.0
hkg,2009,2468.0
hkg,2010,3205.0
hkg,2011,4034.0
hkg,2012,4555.0
hkg,2013,4482.0
hkg,2014,5725.0
hun,2001,127.0
hun,2003,139.0
hun,2004,210.0
hun,2005,303.0
hun,2006,361.0
hun,2007,593.0
hun,2008,838.0
hun,2009,1137.0
hun,2010,1662.0
hun,2011,2193.0
hun,2012,2458.0
hun,2013,2469.0
hun,2014,2966.0
isl,2001,86.0
isl,2003,184.0
isl,2004,252.0
isl,2005,298.0
isl,2006,376.0
isl,2007,442.0
isl,2008,495.0
isl,2009,546.0
isl,2010,803.0
isl,2011,965.0
isl,2012,1005.0
isl,2013,944.0
isl,2014,1053.0
ind,2001,122.0
ind,2003,281.0
ind,2004,462.0
ind,2005,658.0
ind,2006,825.0
ind,2007,1121.0
ind,2008,1462.0
ind,2009,1796.0
ind,2010,2601.0
ind,2011,3545.0
ind,2012,4412.0
ind,2013,4889.0
ind,2014,7173.0
idn,2001,60.0
idn,2003,60.0
idn,2004,85.0
idn,2005,103.0
idn,2006,131.0
idn,2007,169.0
idn,2008,234.0
idn,2009,320.0
idn,2010,480.0
idn,2011,820.0
idn,2012,975.0
idn,2013,1029.0
idn,2014,1586.0
irn,2001,1.0
irn,2003,1.0
irn,2004,13.0
irn,2005,20.0
irn,2006,28.0
irn,2007,22.0
irn,2008,20.0
irn,2009,24.0
irn,2010,55.0
irn,2011,76.0
irn,2012,103.0
irn,2013,98.0
irn,2014,167.0
irq,2006,1.0
irq,2008,4.0
irq,2009,4.0
irq,2010,4.0
irq,2011,4.0
irq,2012,4.0
irq,2013,9.0
irq,2014,25.0
irl,2001,350.0
irl,2003,784.0
irl,2004,1245.0
irl,2005,1472.0
irl,2006,1770.0
irl,2007,2408.0
irl,2008,3001.0
irl,2009,3312.0
irl,2010,4472.0
irl,2011,5180.0
irl,2012,4603.0
irl,2013,3302.0
irl,2014,3575.0
imy,2001,6.0
imy,2004,3.0
imy,2005,2.0
imy,2006,2.0
imy,2007,9.0
imy,2008,17.0
imy,2009,33.0
imy,2010,69.0
imy,2011,97.0
imy,2013,191.0
imy,2014,223.0
isr,2001,301.0
isr,2003,562.0
isr,2004,869.0
isr,2005,1128.0
isr,2006,1286.0
isr,2007,1637.0
isr,2008,1993.0
isr,2009,2165.0
isr,2010,3024.0
isr,2011,3651.0
isr,2012,3135.0
isr,2013,2179.0
isr,2014,2089.0
ita,2001,1041.0
ita,2003,1430.0
ita,2004,1994.0
ita,2005,2591.0
ita,2006,3119.0
ita,2007,4330.0
ita,2008,5552.0
ita,2009,6581.0
ita,2010,9340.0
ita,2011,11599.0
ita,2012,12675.0
ita,2013,12159.0
ita,2014,15285.0
jam,2001,5.0
jam,2003,12.0
jam,2004,24.0
jam,2005,38.0
jam,2006,47.0
jam,2007,76.0
jam,2008,85.0
jam,2009,96.0
jam,2010,106.0
jam,2011,131.0
jam,2012,139.0
jam,2013,121.0
jam,2014,155.0
jpn,2001,5153.0
jpn,2003,11878.0
jpn,2004,20465.0
jpn,2005,32927.0
jpn,2006,42338.0
jpn,2007,51013.0
jpn,2008,60235.0
jpn,2009,66279.0
jpn,2010,82823.0
jpn,2011,95087.0
jpn,2012,95677.0
jpn,2013,93806.0
jpn,2014,115904.0
jor,2001,2.0
jor,2003,9.0
jor,2004,21.0
jor,2005,20.0
jor,2006,23.0
jor,2007,34.0
jor,2008,52.0
jor,2009,72.0
jor,2010,120.0
jor,2011,156.0
jor,2012,185.0
jor,2013,174.0
jor,2014,201.0
kaz,2001,8.0
kaz,2003,3.0
kaz,2004,6.0
kaz,2005,13.0
kaz,2006,18.0
kaz,2007,16.0
kaz,2008,31.0
kaz,2009,52.0
kaz,2010,85.0
kaz,2011,105.0
kaz,2012,124.0
kaz,2013,160.0
kaz,2014,250.0
ken,2001,1.0
ken,2003,4.0
ken,2004,8.0
ken,2005,9.0
ken,2006,17.0
ken,2007,31.0
ken,2008,41.0
ken,2009,52.0
ken,2010,105.0
ken,2011,132.0
ken,2012,180.0
ken,2013,212.0
ken,2014,350.0
kir,2010,1.0
kir,2011,1.0
kir,2012,1.0
kir,2013,1.0
kir,2014,1.0
prk,2009,1.0
prk,2013,1.0
prk,2014,2.0
kor,2001,345.0
kor,2003,688.0
kor,2004,894.0
kor,2005,964.0
kor,2006,2903.0
kor,2007,24177.0
kor,2008,33816.0
kor,2009,45172.0
kor,2010,55739.0
kor,2011,124255.0
kor,2012,137589.0
kor,2013,100183.0
kor,2014,109841.0
kwt,2001,4.0
kwt,2003,38.0
kwt,2004,52.0
kwt,2005,80.0
kwt,2006,91.0
kwt,2007,135.0
kwt,2008,177.0
kwt,2009,238.0
kwt,2010,380.0
kwt,2011,505.0
kwt,2012,582.0
kwt,2013,623.0
kwt,2014,746.0
kgz,2001,2.0
kgz,2003,1.0
kgz,2004,2.0
kgz,2005,3.0
kgz,2006,5.0
kgz,2007,5.0
kgz,2008,3.0
kgz,2009,5.0
kgz,2010,6.0
kgz,2011,14.0
kgz,2012,23.0
kgz,2013,31.0
kgz,2014,53.0
lao,2005,2.0
lao,2006,1.0
lao,2007,4.0
lao,2008,1.0
lao,2009,3.0
lao,2010,5.0
lao,2011,8.0
lao,2012,6.0
lao,2013,7.0
lao,2014,14.0
lva,2001,43.0
lva,2003,53.0
lva,2004,80.0
lva,2005,87.0
lva,2006,105.0
lva,2007,152.0
lva,2008,222.0
lva,2009,258.0
lva,2010,388.0
lva,2011,457.0
lva,2012,556.0
lva,2013,548.0
lva,2014,718.0
lbn,2001,19.0
lbn,2003,16.0
lbn,2004,29.0
lbn,2005,34.0
lbn,2006,40.0
lbn,2007,45.0
lbn,2008,54.0
lbn,2009,65.0
lbn,2010,121.0
lbn,2011,175.0
lbn,2012,215.0
lbn,2013,192.0
lbn,2014,248.0
lso,2007,1.0
lso,2008,1.0
lso,2009,1.0
lso,2010,1.0
lso,2013,1.0
lso,2014,3.0
lbr,2009,1.0
lbr,2010,3.0
lbr,2011,5.0
lbr,2012,5.0
lbr,2013,4.0
lbr,2014,11.0
lby,2005,1.0
lby,2006,1.0
lby,2007,1.0
lby,2008,3.0
lby,2009,7.0
lby,2010,9.0
lby,2011,9.0
lby,2012,11.0
lby,2013,21.0
lby,2014,19.0
lie,2001,18.0
lie,2003,30.0
lie,2004,44.0
lie,2005,49.0
lie,2006,63.0
lie,2007,76.0
lie,2008,107.0
lie,2009,125.0
lie,2010,208.0
lie,2011,279.0
lie,2013,304.0
lie,2014,364.0
ltu,2001,43.0
ltu,2003,29.0
ltu,2004,47.0
ltu,2005,74.0
ltu,2006,89.0
ltu,2007,174.0
ltu,2008,280.0
ltu,2009,405.0
ltu,2010,584.0
ltu,2011,775.0
ltu,2012,815.0
ltu,2013,759.0
ltu,2014,606.0
lux,2001,53.0
lux,2003,111.0
lux,2004,183.0
lux,2005,220.0
lux,2006,269.0
lux,2007,354.0
lux,2008,445.0
lux,2009,536.0
lux,2010,716.0
lux,2011,969.0
lux,2012,1054.0
lux,2013,1190.0
lux,2014,1471.0
mac,2001,8.0
mac,2003,12.0
mac,2004,18.0
mac,2005,26.0
mac,2006,30.0
mac,2007,46.0
mac,2008,50.0
mac,2009,72.0
mac,2010,114.0
mac,2011,133.0
mac,2013,176.0
mac,2014,196.0
mkd,2004,1.0
mkd,2005,1.0
mkd,2006,4.0
mkd,2007,12.0
mkd,2008,24.0
mkd,2009,34.0
mkd,2010,50.0
mkd,2011,59.0
mkd,2012,83.0
mkd,2013,109.0
mkd,2014,159.0
mdg,2003,1.0
mdg,2004,1.0
mdg,2005,3.0
mdg,2006,3.0
mdg,2007,4.0
mdg,2008,4.0
mdg,2009,8.0
mdg,2010,10.0
mdg,2011,11.0
mdg,2012,12.0
mdg,2013,15.0
mdg,2014,22.0
mwi,2004,1.0
mwi,2005,2.0
mwi,2006,2.0
mwi,2007,2.0
mwi,2008,2.0
mwi,2009,4.0
mwi,2010,4.0
mwi,2011,6.0
mwi,2012,14.0
mwi,2013,15.0
mwi,2014,19.0
mys,2001,146.0
mys,2003,174.0
mys,2004,284.0
mys,2005,377.0
mys,2006,446.0
mys,2007,586.0
mys,2008,738.0
mys,2009,923.0
mys,2010,1178.0
mys,2011,1571.0
mys,2012,1920.0
mys,2013,1986.0
mys,2014,2647.0
mdv,2005,2.0
mdv,2006,3.0
mdv,2007,11.0
mdv,2008,9.0
mdv,2009,10.0
mdv,2010,17.0
mdv,2011,27.0
mdv,2012,30.0
mdv,2013,30.0
mdv,2014,31.0
mli,2001,1.0
mli,2005,1.0
mli,2006,2.0
mli,2007,4.0
mli,2008,7.0
mli,2009,7.0
mli,2010,11.0
mli,2011,15.0
mli,2012,15.0
mli,2013,16.0
mli,2014,22.0
mlt,2001,23.0
mlt,2003,59.0
mlt,2004,102.0
mlt,2005,134.0
mlt,2006,197.0
mlt,2007,286.0
mlt,2008,387.0
mlt,2009,409.0
mlt,2010,570.0
mlt,2011,696.0
mlt,2012,681.0
mlt,2013,622.0
mlt,2014,723.0
mhl,2006,1.0
mhl,2007,1.0
mhl,2008,2.0
mhl,2010,6.0
mhl,2011,9.0
mhl,2012,7.0
mhl,2013,6.0
mhl,2014,1.0
mrt,2001,1.0
mrt,2005,1.0
mrt,2006,3.0
mrt,2007,6.0
mrt,2008,5.0
mrt,2009,7.0
mrt,2010,7.0
mrt,2011,7.0
mrt,2012,7.0
mrt,2013,8.0
mrt,2014,10.0
mus,2001,12.0
mus,2003,17.0
mus,2004,19.0
mus,2005,23.0
mus,2006,23.0
mus,2007,53.0
mus,2008,76.0
mus,2009,79.0
mus,2010,111.0
mus,2011,150.0
mus,2012,174.0
mus,2013,165.0
mus,2014,195.0
mex,2001,259.0
mex,2003,416.0
mex,2004,634.0
mex,2005,863.0
mex,2006,1038.0
mex,2007,1404.0
mex,2008,1667.0
mex,2009,1853.0
mex,2010,2337.0
mex,2011,3079.0
mex,2012,3392.0
mex,2013,3236.0
mex,2014,4277.0
fsm,2004,1.0
fsm,2005,2.0
fsm,2006,2.0
fsm,2007,2.0
fsm,2008,2.0
fsm,2009,1.0
fsm,2010,4.0
fsm,2011,8.0
fsm,2012,6.0
fsm,2013,2.0
mda,2001,3.0
mda,2003,7.0
mda,2004,9.0
mda,2005,15.0
mda,2006,17.0
mda,2007,16.0
mda,2008,28.0
mda,2009,35.0
mda,2010,48.0
mda,2011,70.0
mda,2012,82.0
mda,2013,88.0
mda,2014,172.0
mco,2001,8.0
mco,2003,15.0
mco,2004,18.0
mco,2005,24.0
mco,2006,33.0
mco,2007,34.0
mco,2008,50.0
mco,2009,51.0
mco,2010,90.0
mco,2011,114.0
mco,2012,103.0
mco,2013,104.0
mco,2014,121.0
mng,2001,1.0
mng,2003,3.0
mng,2004,5.0
mng,2005,8.0
mng,2006,11.0
mng,2007,19.0
mng,2008,23.0
mng,2009,22.0
mng,2010,29.0
mng,2011,38.0
mng,2012,54.0
mng,2013,63.0
mng,2014,83.0
mne,2009,12.0
mne,2010,16.0
mne,2011,16.0
mne,2012,19.0
mne,2013,23.0
mne,2014,35.0
mar,2001,5.0
mar,2003,15.0
mar,2004,17.0
mar,2005,22.0
mar,2006,24.0
mar,2007,33.0
mar,2008,44.0
mar,2009,62.0
mar,2010,95.0
mar,2011,139.0
mar,2012,116.0
mar,2013,120.0
mar,2014,167.0
moz,2003,2.0
moz,2004,1.0
moz,2005,3.0
moz,2006,4.0
moz,2007,5.0
moz,2008,5.0
moz,2009,8.0
moz,2010,20.0
moz,2011,27.0
moz,2012,38.0
moz,2013,41.0
moz,2014,48.0
mmr,2004,2.0
mmr,2005,1.0
mmr,2006,2.0
mmr,2007,1.0
mmr,2009,1.0
mmr,2010,3.0
mmr,2011,4.0
mmr,2012,5.0
mmr,2013,7.0
mmr,2014,26.0
nam,2001,3.0
nam,2003,9.0
nam,2004,9.0
nam,2005,14.0
nam,2006,16.0
nam,2007,20.0
nam,2008,18.0
nam,2009,19.0
nam,2010,32.0
nam,2011,46.0
nam,2012,45.0
nam,2013,42.0
nam,2014,54.0
npl,2003,2.0
npl,2004,8.0
npl,2005,12.0
npl,2006,17.0
npl,2007,26.0
npl,2008,26.0
npl,2009,31.0
npl,2010,45.0
npl,2011,59.0
npl,2012,68.0
npl,2013,66.0
npl,2014,84.0
nld,2001,798.0
nld,2003,58.0
nld,2004,3779.0
nld,2005,5339.0
nld,2006,6744.0
nld,2007,12786.0
nld,2008,18173.0
nld,2009,23376.0
nld,2010,37828.0
nld,2011,45911.0
nld,2012,47012.0
nld,2013,40030.0
nld,2014,44412.0
ncl,2001,7.0
ncl,2003,15.0
ncl,2004,15.0
ncl,2005,16.0
ncl,2006,17.0
ncl,2007,23.0
ncl,2008,25.0
ncl,2009,22.0
ncl,2010,25.0
ncl,2011,35.0
ncl,2012,56.0
ncl,2013,63.0
ncl,2014,93.0
nzl,2001,609.0
nzl,2003,1276.0
nzl,2004,1733.0
nzl,2005,2025.0
nzl,2006,2460.0
nzl,2007,3503.0
nzl,2008,4184.0
nzl,2009,4571.0
nzl,2010,6506.0
nzl,2011,7037.0
nzl,2012,6499.0
nzl,2013,4922.0
nzl,2014,5462.0
nic,2001,6.0
nic,2003,8.0
nic,2004,14.0
nic,2005,11.0
nic,2006,18.0
nic,2007,35.0
nic,2008,38.0
nic,2009,36.0
nic,2010,45.0
nic,2011,59.0
nic,2012,62.0
nic,2013,51.0
nic,2014,68.0
ner,2005,1.0
ner,2007,2.0
ner,2008,5.0
ner,2009,5.0
ner,2010,3.0
ner,2011,5.0
ner,2012,5.0
ner,2013,3.0
ner,2014,3.0
nga,2001,1.0
nga,2003,3.0
nga,2004,13.0
nga,2005,24.0
nga,2006,36.0
nga,2007,72.0
nga,2008,120.0
nga,2009,125.0
nga,2010,191.0
nga,2011,275.0
nga,2012,294.0
nga,2013,291.0
nga,2014,412.0
mnp,2001,2.0
mnp,2003,2.0
mnp,2004,6.0
mnp,2006,4.0
mnp,2007,5.0
mnp,2010,5.0
mnp,2011,4.0
mnp,2012,3.0
mnp,2013,2.0
mnp,2014,4.0
nor,2001,369.0
nor,2003,726.0
nor,2004,1130.0
nor,2005,1428.0
nor,2006,1811.0
nor,2007,2929.0
nor,2008,4030.0
nor,2009,4881.0
nor,2010,8073.0
nor,2011,8966.0
nor,2012,9430.0
nor,2013,8774.0
nor,2014,9975.0
omn,2001,2.0
omn,2003,1.0
omn,2004,6.0
omn,2005,10.0
omn,2006,9.0
omn,2007,15.0
omn,2008,32.0
omn,2010,77.0
omn,2011,152.0
omn,2012,186.0
omn,2013,228.0
omn,2014,336.0
pak,2001,6.0
pak,2003,25.0
pak,2004,37.0
pak,2005,46.0
pak,2006,69.0
pak,2007,67.0
pak,2008,89.0
pak,2009,105.0
pak,2010,169.0
pak,2011,197.0
pak,2012,228.0
pak,2013,233.0
pak,2014,342.0
plw,2001,1.0
plw,2004,1.0
plw,2009,1.0
plw,2010,1.0
plw,2011,2.0
plw,2012,2.0
plw,2013,2.0
plw,2014,3.0
pan,2001,29.0
pan,2003,85.0
pan,2004,149.0
pan,2005,182.0
pan,2006,188.0
pan,2007,258.0
pan,2008,295.0
pan,2009,296.0
pan,2010,446.0
pan,2011,511.0
pan,2012,509.0
pan,2013,347.0
pan,2014,451.0
png,2004,1.0
png,2005,3.0
png,2006,4.0
png,2007,5.0
png,2008,7.0
png,2009,10.0
png,2010,22.0
png,2011,48.0
png,2012,52.0
png,2013,57.0
png,2014,80.0
pry,2001,4.0
pry,2003,4.0
pry,2004,9.0
pry,2005,8.0
pry,2006,8.0
pry,2007,18.0
pry,2008,35.0
pry,2009,36.0
pry,2010,43.0
pry,2011,64.0
pry,2012,73.0
pry,2013,105.0
pry,2014,158.0
per,2001,35.0
per,2003,73.0
per,2004,129.0
per,2005,145.0
per,2006,171.0
per,2007,243.0
per,2008,289.0
per,2009,306.0
per,2010,414.0
per,2011,548.0
per,2012,650.0
per,2013,649.0
per,2014,869.0
phl,2001,68.0
phl,2003,97.0
phl,2004,161.0
phl,2005,210.0
phl,2006,283.0
phl,2007,350.0
phl,2008,413.0
phl,2009,484.0
phl,2010,622.0
phl,2011,716.0
phl,2012,834.0
phl,2013,793.0
phl,2014,1084.0
pol,2001,326.0
pol,2003,389.0
pol,2004,565.0
pol,2005,838.0
pol,2006,1451.0
pol,2007,2104.0
pol,2008,3229.0
pol,2009,4693.0
pol,2010,8049.0
pol,2011,10306.0
pol,2012,11548.0
pol,2013,11906.0
pol,2014,16327.0
prt,2001,138.0
prt,2003,319.0
prt,2004,458.0
prt,2005,606.0
prt,2006,691.0
prt,2007,918.0
prt,2008,1224.0
prt,2009,1449.0
prt,2010,1847.0
prt,2011,2380.0
prt,2012,2536.0
prt,2013,2284.0
prt,2014,2733.0
pri,2001,63.0
pri,2004,116.0
pri,2005,122.0
pri,2006,130.0
pri,2007,182.0
pri,2008,212.0
pri,2009,244.0
pri,2010,333.0
pri,2011,391.0
pri,2012,414.0
pri,2013,394.0
pri,2014,454.0
qat,2001,3.0
qat,2003,5.0
qat,2004,11.0
qat,2005,17.0
qat,2006,23.0
qat,2007,41.0
qat,2008,65.0
qat,2009,90.0
qat,2010,150.0
qat,2011,236.0
qat,2012,289.0
qat,2013,351.0
qat,2014,503.0
rom,2001,53.0
rom,2003,30.0
rom,2004,65.0
rom,2005,116.0
rom,2006,151.0
rom,2007,244.0
rom,2008,334.0
rom,2009,441.0
rom,2010,854.0
rom,2011,1148.0
rom,2012,1420.0
rom,2013,1378.0
rom,2014,2491.0
rus,2001,285.0
rus,2003,233.0
rus,2004,297.0
rus,2005,348.0
rus,2006,449.0
rus,2007,634.0
rus,2008,1040.0
rus,2009,1495.0
rus,2010,2884.0
rus,2011,3850.0
rus,2012,5590.0
rus,2013,7338.0
rus,2014,12141.0
rwa,2001,1.0
rwa,2008,3.0
rwa,2009,6.0
rwa,2010,7.0
rwa,2011,10.0
rwa,2012,23.0
rwa,2013,30.0
rwa,2014,44.0
wsm,2001,2.0
wsm,2003,2.0
wsm,2004,2.0
wsm,2005,1.0
wsm,2006,1.0
wsm,2007,4.0
wsm,2008,2.0
wsm,2009,4.0
wsm,2010,4.0
wsm,2011,4.0
wsm,2012,5.0
wsm,2013,5.0
wsm,2014,6.0
smr,2001,3.0
smr,2004,6.0
smr,2005,11.0
smr,2006,14.0
smr,2007,24.0
smr,2008,27.0
smr,2009,30.0
smr,2010,39.0
smr,2011,52.0
smr,2012,52.0
smr,2013,45.0
smr,2014,59.0
stp,2006,1.0
stp,2007,2.0
stp,2008,4.0
stp,2009,2.0
stp,2010,3.0
stp,2011,3.0
stp,2012,12.0
stp,2013,9.0
stp,2014,2.0
sau,2001,11.0
sau,2003,26.0
sau,2004,57.0
sau,2005,77.0
sau,2006,110.0
sau,2007,160.0
sau,2008,204.0
sau,2009,279.0
sau,2010,480.0
sau,2011,605.0
sau,2012,864.0
sau,2013,987.0
sau,2014,1417.0
sen,2001,1.0
sen,2003,3.0
sen,2004,3.0
sen,2005,3.0
sen,2006,5.0
sen,2007,38.0
sen,2008,13.0
sen,2009,11.0
sen,2010,14.0
sen,2011,18.0
sen,2012,29.0
sen,2013,31.0
sen,2014,52.0
srb,2006,26.0
srb,2007,38.0
srb,2008,18.0
srb,2010,145.0
srb,2011,210.0
srb,2012,272.0
srb,2013,249.0
srb,2014,312.0
syc,2001,1.0
syc,2003,15.0
syc,2004,17.0
syc,2005,40.0
syc,2006,44.0
syc,2007,46.0
syc,2008,63.0
syc,2009,69.0
syc,2010,100.0
syc,2011,116.0
syc,2012,99.0
syc,2013,55.0
syc,2014,43.0
sle,2001,1.0
sle,2006,1.0
sle,2007,4.0
sle,2008,4.0
sle,2009,2.0
sle,2010,1.0
sle,2011,4.0
sle,2012,4.0
sle,2013,5.0
sle,2014,6.0
sgp,2001,525.0
sgp,2003,732.0
sgp,2004,981.0
sgp,2005,1175.0
sgp,2006,1307.0
sgp,2007,1650.0
sgp,2008,1889.0
sgp,2009,2099.0
sgp,2010,2689.0
sgp,2011,3148.0
sgp,2012,3375.0
sgp,2013,3290.0
sgp,2014,4498.0
sxm,2013,4.0
sxm,2014,6.0
svk,2001,79.0
svk,2003,48.0
svk,2004,63.0
svk,2005,99.0
svk,2006,151.0
svk,2007,228.0
svk,2008,313.0
svk,2009,429.0
svk,2010,693.0
svk,2011,891.0
svk,2012,1224.0
svk,2013,1423.0
svk,2014,1741.0
svn,2001,102.0
svn,2003,96.0
svn,2004,130.0
svn,2005,158.0
svn,2006,191.0
svn,2007,281.0
svn,2008,347.0
svn,2009,429.0
svn,2010,622.0
svn,2011,889.0
svn,2012,1146.0
svn,2013,1128.0
svn,2014,1337.0
slb,2005,2.0
slb,2006,2.0
slb,2007,1.0
slb,2008,2.0
slb,2009,1.0
slb,2010,2.0
slb,2011,4.0
slb,2012,4.0
slb,2013,3.0
slb,2014,2.0
som,2007,1.0
som,2008,1.0
som,2009,1.0
som,2010,1.0
som,2011,2.0
som,2012,1.0
som,2014,1.0
zaf,2001,521.0
zaf,2003,648.0
zaf,2004,909.0
zaf,2005,962.0
zaf,2006,1104.0
zaf,2007,1477.0
zaf,2008,1792.0
zaf,2009,1994.0
zaf,2010,3129.0
zaf,2011,3737.0
zaf,2012,4287.0
zaf,2013,4575.0
zaf,2014,6240.0
ssd,2014,2.0
esp,2001,938.0
esp,2003,1964.0
esp,2004,2837.0
esp,2005,3544.0
esp,2006,4422.0
esp,2007,6405.0
esp,2008,7753.0
esp,2009,8870.0
esp,2010,10756.0
esp,2011,13164.0
esp,2012,13607.0
esp,2013,12550.0
esp,2014,14699.0
lka,2001,6.0
lka,2003,23.0
lka,2004,30.0
lka,2005,35.0
lka,2006,39.0
lka,2007,51.0
lka,2008,64.0
lka,2009,72.0
lka,2010,92.0
lka,2011,126.0
lka,2012,156.0
lka,2013,184.0
lka,2014,236.0
kna,2001,16.0
kna,2003,22.0
kna,2004,41.0
kna,2005,50.0
kna,2006,38.0
kna,2007,53.0
kna,2008,59.0
kna,2010,66.0
kna,2011,64.0
kna,2012,98.0
kna,2013,75.0
kna,2014,70.0
lca,2001,2.0
lca,2003,5.0
lca,2004,8.0
lca,2005,6.0
lca,2006,10.0
lca,2007,9.0
lca,2008,16.0
lca,2009,15.0
lca,2010,22.0
lca,2011,21.0
lca,2012,17.0
lca,2013,13.0
lca,2014,17.0
maf,2011,3.0
maf,2012,1.0
vct,2001,3.0
vct,2003,9.0
vct,2004,10.0
vct,2005,11.0
vct,2006,8.0
vct,2007,11.0
vct,2008,14.0
vct,2009,11.0
vct,2010,12.0
vct,2011,14.0
vct,2012,21.0
vct,2013,26.0
vct,2014,21.0
sdn,2007,1.0
sdn,2008,1.0
sdn,2009,1.0
sdn,2010,1.0
sdn,2011,1.0
sdn,2012,3.0
sdn,2013,2.0
sdn,2014,1.0
sur,2004,2.0
sur,2005,5.0
sur,2006,7.0
sur,2007,5.0
sur,2008,4.0
sur,2009,10.0
sur,2010,11.0
sur,2011,18.0
sur,2012,20.0
sur,2013,18.0
sur,2014,30.0
swz,2001,1.0
swz,2003,2.0
swz,2004,2.0
swz,2005,2.0
swz,2006,5.0
swz,2007,5.0
swz,2008,6.0
swz,2009,5.0
swz,2010,12.0
swz,2011,16.0
swz,2012,8.0
swz,2013,11.0
swz,2014,13.0
swe,2001,1033.0
swe,2003,1595.0
swe,2004,2354.0
swe,2005,2991.0
swe,2006,3676.0
swe,2007,5495.0
swe,2008,7119.0
swe,2009,7969.0
swe,2010,11895.0
swe,2011,13720.0
swe,2012,14388.0
swe,2013,13805.0
swe,2014,15525.0
che,2001,1079.0
che,2003,1931.0
che,2004,2821.0
che,2005,3516.0
che,2006,4318.0
che,2007,6137.0
che,2008,7456.0
che,2009,8656.0
che,2010,14614.0
che,2011,16901.0
che,2012,18251.0
che,2013,17883.0
che,2014,23100.0
syr,2001,1.0
syr,2006,3.0
syr,2007,2.0
syr,2008,3.0
syr,2009,7.0
syr,2010,2.0
syr,2011,5.0
syr,2012,8.0
syr,2013,10.0
syr,2014,11.0
tjk,2009,2.0
tjk,2010,3.0
tjk,2011,4.0
tjk,2012,7.0
tjk,2013,10.0
tjk,2014,12.0
tza,2004,1.0
tza,2006,1.0
tza,2007,3.0
tza,2008,8.0
tza,2009,10.0
tza,2010,18.0
tza,2011,23.0
tza,2012,36.0
tza,2013,53.0
tza,2014,78.0
tha,2001,116.0
tha,2003,179.0
tha,2004,258.0
tha,2005,312.0
tha,2006,380.0
tha,2007,473.0
tha,2008,614.0
tha,2009,665.0
tha,2010,912.0
tha,2011,1151.0
tha,2012,1307.0
tha,2013,1213.0
tha,2014,1581.0
tmp,2005,1.0
tmp,2010,1.0
tmp,2011,3.0
tmp,2013,1.0
tmp,2014,1.0
tgo,2004,1.0
tgo,2005,2.0
tgo,2006,2.0
tgo,2007,4.0
tgo,2008,8.0
tgo,2009,12.0
tgo,2010,12.0
tgo,2011,13.0
tgo,2012,22.0
tgo,2013,21.0
tgo,2014,30.0
ton,2001,3.0
ton,2003,2.0
ton,2006,1.0
ton,2007,1.0
ton,2008,2.0
ton,2009,3.0
ton,2010,2.0
ton,2011,3.0
ton,2012,3.0
ton,2013,2.0
ton,2014,3.0
tto,2001,12.0
tto,2003,13.0
tto,2004,15.0
tto,2005,28.0
tto,2006,36.0
tto,2007,55.0
tto,2008,61.0
tto,2009,62.0
tto,2010,97.0
tto,2011,115.0
tto,2012,129.0
tto,2013,125.0
tto,2014,151.0
tun,2001,4.0
tun,2003,13.0
tun,2004,19.0
tun,2005,14.0
tun,2006,59.8
tun,2007,91.0
tun,2008,110.0
tun,2009,130.0
tun,2010,149.0
tun,2011,206.0
tun,2012,141.0
tun,2013,185.0
tun,2014,197.0
tur,2001,219.0
tur,2003,496.0
tur,2004,882.0
tur,2005,1229.0
tur,2006,1794.0
tur,2007,2818.0
tur,2008,4230.0
tur,2009,4947.0
tur,2010,7202.0
tur,2011,10494.0
tur,2012,8640.0
tur,2013,3779.0
tur,2014,4354.0
tkm,2009,1.0
tkm,2010,1.0
tkm,2011,1.0
tkm,2012,2.0
tkm,2013,1.0
tkm,2014,2.0
tca,2010,13.0
tca,2011,18.0
tca,2012,16.0
tca,2013,11.0
tca,2014,9.0
tuv,2008,1.0
uga,2003,2.0
uga,2004,2.0
uga,2005,1.0
uga,2006,2.0
uga,2007,2.0
uga,2008,7.0
uga,2009,10.0
uga,2010,29.0
uga,2011,52.0
uga,2012,53.0
uga,2013,44.0
uga,2014,61.0
ukr,2001,44.0
ukr,2003,28.0
ukr,2004,53.0
ukr,2005,62.0
ukr,2006,87.0
ukr,2007,132.0
ukr,2008,198.0
ukr,2009,276.0
ukr,2010,607.0
ukr,2011,810.0
ukr,2012,1071.0
ukr,2013,1205.0
ukr,2014,2063.0
are,2001,31.0
are,2003,83.0
are,2004,173.0
are,2005,223.0
are,2006,252.0
are,2007,417.0
are,2008,564.0
are,2009,758.0
are,2010,1145.0
are,2011,1423.0
are,2012,1691.0
are,2013,1815.0
are,2014,2675.0
gbr,2001,6467.0
gbr,2003,13540.0
gbr,2004,21034.0
gbr,2005,28067.0
gbr,2006,33892.0
gbr,2007,46011.0
gbr,2008,55564.0
gbr,2010,86878.0
gbr,2011,99758.0
gbr,2012,93468.0
gbr,2013,76497.0
gbr,2014,83298.0
usa,2001,78126.0
usa,2003,138514.0
usa,2004,198098.0
usa,2005,232029.0
usa,2006,259881.0
usa,2007,319836.0
