country,year,ne_con_totl_kn
can,1989,7.783278288e+11
can,1990,7.931171623e+11
can,1991,7.923977433e+11
can,1992,8.024643886e+11
can,1993,8.122971444e+11
can,1994,8.260245778e+11
can,1995,8.381116524e+11
can,1996,8.524008382e+11
can,1997,8.814971081e+11
can,1998,9.061943761e+11
can,1999,9.351830985e+11
can,2000,9.704043493e+11
can,2001,9.957771821e+11
can,2002,1.0288589706e+12
can,2003,1.0593815486e+12
can,2004,1.0885143637e+12
can,2005,1.1221902732e+12
can,2006,1.1648458684e+12
can,2007,1.209788151e+12
can,2008,1.250423317e+12
can,2009,1.2649411716e+12
can,2010,1.305119e+12
can,2011,1.3297128972e+12
can,2012,1.3529337379e+12
can,2013,1.3783880143e+12
can,2014,1.4055797554e+12
caf,2000,6.211683264e+11
caf,2001,6.221738312e+11
caf,2002,5.996408833e+11
caf,2003,5.708925327e+11
caf,2004,5.955971333e+11
caf,2005,6.013983734e+11
caf,2006,6.958906798e+11
caf,2007,7.284652042e+11
caf,2008,7.390972218e+11
caf,2009,7.789980219e+11
caf,2010,8.062242805e+11
caf,2011,8.193426542e+11
caf,2012,8.380855492e+11
caf,2013,5.809620886e+11
caf,2014,6.607934724e+11
tcd,1985,1.6496522937e+12
tcd,1986,1.564816109e+12
tcd,1987,1.4521991379e+12
tcd,1988,1.675655505e+12
tcd,1989,1.6827012216e+12
tcd,1990,1.5917091956e+12
tcd,1991,1.7266809493e+12
tcd,1992,1.8265463674e+12
tcd,1993,1.4958050942e+12
tcd,1994,1.5985559763e+12
tcd,1995,1.563006229e+12
tcd,1996,1.478206493e+12
tcd,1997,1.5868908496e+12
tcd,1998,1.7228413452e+12
tcd,1999,1.8208322796e+12
tcd,2000,1.7027909957e+12
tcd,2001,1.9057880968e+12
tcd,2002,3.0731527206e+12
tcd,2003,2.052809795e+12
tcd,2004,2.5248783715e+12
tcd,2005,2.4256603082e+12
chl,1960,8.8474662133e+12
chl,1961,9.7902679082e+12
chl,1962,9.1699457193e+12
chl,1963,9.3443047333e+12
chl,1964,1.08467732617e+13
chl,1965,1.12058917275e+13
chl,1966,1.48576471203e+13
chl,1967,1.43177598362e+13
chl,1968,1.4911535785e+13
chl,1969,1.59734885446e+13
chl,1970,1.61741466939e+13
chl,1971,1.81815073947e+13
chl,1972,1.89593305394e+13
chl,1973,1.77126167772e+13
chl,1974,1.87380018949e+13
chl,1975,1.31026236095e+13
chl,1976,1.39704760848e+13
chl,1977,1.59933760947e+13
chl,1978,1.74889355606e+13
chl,1979,1.98594743567e+13
chl,1980,1.98741597139e+13
chl,1981,2.20319953406e+13
chl,1982,1.85728434804e+13
chl,1983,1.75247903301e+13
chl,1984,1.83730411517e+13
chl,1985,1.82145106748e+13
chl,1986,1.90244121407e+13
chl,1987,2.00989097718e+13
chl,1988,2.14089934943e+13
chl,1989,2.33834929288e+13
chl,1990,2.38522415324e+13
chl,1991,2.57966601831e+13
chl,1992,2.90791056574e+13
chl,1993,3.11288289085e+13
chl,1994,3.3443619733e+13
chl,1995,3.65142305099e+13
chl,1996,3.94869716806e+13
chl,1997,4.20417938899e+13
chl,1998,4.3856418303e+13
chl,1999,4.36694022517e+13
chl,2000,4.70091597092e+13
chl,2001,4.82031654587e+13
chl,2002,4.93934939815e+13
chl,2003,5.10892687769e+13
chl,2004,5.40979877728e+13
chl,2005,5.78401141226e+13
chl,2006,6.0244432e+13
chl,2007,6.4790611e+13
chl,2008,6.76352108826e+13
chl,2009,6.81557887857e+13
chl,2010,7.48128420461e+13
chl,2011,8.06655446789e+13
chl,2012,8.52498349606e+13
chl,2013,8.99294187525e+13
chl,2014,9.21886641679e+13
chn,1978,1.1836550454e+12
chn,1979,1.2698212551e+12
chn,1980,1.3484685467e+12
chn,1981,1.4226811234e+12
chn,1982,1.5167242617e+12
chn,1983,1.6575276651e+12
chn,1984,1.8598597713e+12
chn,1985,2.1150919427e+12
chn,1986,2.2158231521e+12
chn,1987,2.3748044461e+12
chn,1988,2.5460838414e+12
chn,1989,2.6005411874e+12
chn,1990,2.6642950033e+12
chn,1991,2.8849661393e+12
chn,1992,3.2985564591e+12
chn,1993,3.6792996216e+12
chn,1994,3.8884135185e+12
chn,1995,4.1780861083e+12
chn,1996,4.5715382674e+12
chn,1997,4.8168091167e+12
chn,1998,5.1637281041e+12
chn,1999,5.648350337e+12
chn,2000,6.1516e+12
chn,2001,6.5653263612e+12
chn,2002,6.9947033417e+12
chn,2003,7.4148575136e+12
chn,2004,7.9234171459e+12
chn,2005,8.5490550079e+12
chn,2006,9.3568991414e+12
chn,2007,1.03568903936e+13
chn,2008,1.12226670432e+13
chn,2009,1.22453141835e+13
chn,2010,1.33372691258e+13
chn,2011,1.47501313886e+13
chn,2012,1.59961576701e+13
chn,2013,1.72297170663e+13
chn,2014,1.85198876248e+13
col,1960,4.05875820163e+13
col,1961,4.33097750029e+13
col,1962,4.66985360422e+13
col,1963,4.9008292455e+13
col,1964,5.33876468049e+13
col,1965,5.27022498444e+13
col,1966,5.78212346926e+13
col,1967,5.82356658811e+13
col,1968,6.19427601599e+13
col,1969,6.67892540746e+13
col,1970,7.25542477644e+13
col,1971,7.90800781439e+13
col,1972,8.36607704164e+13
col,1973,8.8696277258e+13
col,1974,9.13255670186e+13
col,1975,9.39429589532e+13
col,1976,1.00090062817e+14
col,1977,1.0423965355e+14
col,1978,1.13071904524e+14
col,1979,1.19095572555e+14
col,1980,1.25655883644e+14
col,1981,1.29449758226e+14
col,1982,1.31952051802e+14
col,1983,1.3235936162e+14
col,1984,1.3636770023e+14
col,1985,1.39435648983e+14
col,1986,1.43572638559e+14
col,1987,1.49655287615e+14
col,1988,1.56331395057e+14
col,1989,1.61964178763e+14
col,1990,1.66337262464e+14
col,1991,1.70218864872e+14
col,1992,1.7713010446e+14
col,1993,1.91648181581e+14
col,1994,2.01169895741e+14
col,1995,2.12777660358e+14
col,1996,2.2389229212e+14
col,1997,2.35708951414e+14
col,1998,2.35402237298e+14
col,1999,2.27858048385e+14
col,2000,2.40964e+14
col,2001,2.45e+14
col,2002,2.48703e+14
col,2003,2.55501e+14
col,2004,2.66562e+14
col,2005,2.77953e+14
col,2006,2.9537e+14
col,2007,3.16106e+14
col,2008,3.27015e+14
col,2009,3.32208e+14
col,2010,3.49214e+14
col,2011,3.68397e+14
col,2012,3.85944e+14
col,2013,4.04936e+14
col,2014,4.24146e+14
com,1980,53197000700.0
com,1981,55731998700.0
com,1982,58092998700.0
com,1983,60712001500.0
com,1984,62363000800.0
com,1985,63253000200.0
com,1986,64463999000.0
com,1987,65485000700.0
com,1988,67905998800.0
com,1989,69356003300.0
com,1990,70271000000.0
com,1991,59034301600.0
com,1992,67446835800.0
com,1993,66852466000.0
com,1994,61369071300.0
com,1995,74436622700.0
com,1996,72684751700.0
com,1997,81412185400.0
com,1998,70998714300.0
com,2000,78992024698.6
com,2001,84128678800.0
com,2002,85616196700.0
com,2003,90524493800.0
com,2004,93884601800.0
com,2005,99989745900.0
com,2006,1.022410083e+11
com,2007,98708015900.0
com,2008,1.045915801e+11
com,2009,1.096251815e+11
com,2010,1.12111e+11
com,2011,1.1615374e+11
com,2012,1.208625442e+11
com,2013,1.257718461e+11
com,2014,1.265644739e+11
zar,1993,5.1097409784e+12
zar,1994,4.7054319226e+12
zar,1995,4.8048994512e+12
zar,1996,4.5818447445e+12
zar,1997,4.3693525455e+12
zar,1998,4.4811997836e+12
zar,1999,4.2092195579e+12
zar,2000,4.24266805163e+12
zar,2001,4.134982884e+12
zar,2002,3.83002401843e+12
zar,2003,4.65064760262e+12
zar,2004,4.96610642558e+12
zar,2005,5.180565e+12
zar,2006,5.46970805595e+12
zar,2007,5.87326955975e+12
zar,2008,6.00943799101e+12
zar,2009,6.02008755498e+12
zar,2010,6.43430532335e+12
zar,2011,6.85709842369e+12
zar,2012,7.35014018361e+12
zar,2013,7.89151786349e+12
zar,2014,8.53404751226e+12
cog,1960,1.841339559e+11
cog,1961,1.833368364e+11
cog,1962,1.725757555e+11
cog,1963,1.61017566e+11
cog,1964,1.658002614e+11
cog,1965,1.673944981e+11
cog,1966,1.592507467e+11
cog,1967,1.554693591e+11
cog,1968,1.744918918e+11
cog,1969,1.924537687e+11
cog,1970,2.062368858e+11
cog,1971,2.068877582e+11
cog,1972,2.083618118e+11
cog,1973,2.081856094e+11
cog,1974,2.059887939e+11
cog,1975,2.114011031e+11
cog,1976,2.376006395e+11
cog,1977,2.14203199e+11
cog,1978,2.371954804e+11
cog,1979,2.203975224e+11
cog,1980,2.60409543e+11
cog,1981,3.002921359e+11
cog,1982,4.254434743e+11
cog,1983,3.848281001e+11
cog,1984,4.183144013e+11
cog,1985,4.379811224e+11
cog,1986,4.144715422e+11
cog,1987,4.00299584e+11
cog,1988,3.975994224e+11
cog,1989,4.03828939e+11
cog,1990,3.9135652e+11
cog,1991,4.852559222e+11
cog,1992,4.067432594e+11
cog,1993,4.354837496e+11
cog,1994,4.354435592e+11
cog,1995,4.474015591e+11
cog,1996,4.274356155e+11
cog,1997,5.342372398e+11
cog,1998,4.546713086e+11
cog,1999,5.21930871e+11
cog,2000,5.26350638e+11
cog,2001,6.236051515e+11
cog,2002,6.779487878e+11
cog,2003,6.908207197e+11
cog,2004,7.235975388e+11
cog,2005,8.253792612e+11
cog,2006,9.355211804e+11
cog,2007,1.0617370297e+12
cog,2008,1.1371683882e+12
cog,2009,1.1203684478e+12
cog,2010,1.3015941267e+12
cog,2011,1.2331171064e+12
cog,2012,1.1905916635e+12
cog,2013,1.3221110466e+12
cog,2014,1.3271818386e+12
cri,1991,7.50865e+11
cri,1992,8.135926e+11
cri,1993,8.888575e+11
cri,1994,9.436026e+11
cri,1995,9.697314e+11
cri,1996,9.895361e+11
cri,1997,1.0397236e+12
cri,1998,1.0915975e+12
cri,1999,1.1147797e+12
cri,2000,1.126856e+12
cri,2001,1.1435728e+12
cri,2002,1.177574e+12
cri,2003,1.2103037e+12
cri,2004,1.2449695e+12
cri,2005,1.2936106e+12
cri,2006,1.3635806e+12
cri,2007,1.4579096e+12
cri,2008,1.5096341e+12
cri,2009,1.5437151e+12
cri,2010,1.6133884e+12
cri,2011,1.6815132e+12
cri,2012,1.7457909e+12
cri,2013,1.8030055e+12
cri,2014,1.8727776e+12
civ,2008,8.86618553973e+12
civ,2009,9.213615e+12
civ,2010,9.631343e+12
civ,2011,9.00577650963e+12
civ,2012,1.03630952865e+13
civ,2013,1.09640958845e+13
civ,2014,1.20317511929e+13
hrv,1995,1.858097596e+11
hrv,1996,1.869757564e+11
hrv,1997,2.046999481e+11
hrv,1998,2.046958804e+11
hrv,1999,2.015884606e+11
hrv,2000,2.044059954e+11
hrv,2001,2.084209878e+11
hrv,2002,2.241153796e+11
hrv,2003,2.319323958e+11
hrv,2004,2.407414983e+11
hrv,2005,2.49711e+11
hrv,2006,2.590088123e+11
hrv,2007,2.753964999e+11
hrv,2008,2.776733845e+11
hrv,2009,2.633779977e+11
hrv,2010,2.593903617e+11
hrv,2011,2.598252373e+11
hrv,2012,2.532633797e+11
hrv,2013,2.501173443e+11
hrv,2014,2.476329047e+11
cub,1970,15406681097.0
cub,1971,16727975229.4
cub,1972,17535126675.6
cub,1973,18138664243.5
cub,1974,18320767148.2
cub,1975,20053218519.7
cub,1976,21132785173.3
cub,1977,22979536274.2
cub,1978,24507549682.9
cub,1979,24794022136.8
cub,1980,23542842851.3
cub,1981,28132723323.0
cub,1982,30756074011.6
cub,1983,32474234545.9
cub,1984,35129260593.2
cub,1985,35107062331.2
cub,1986,35165980995.8
cub,1987,35375006595.6
cub,1988,36374599622.0
cub,1989,36817950873.2
cub,1990,35066373075.9
cub,1991,31453125934.6
cub,1992,27076691997.0
cub,1993,24963853555.1
cub,1994,25681048375.7
cub,1995,25871395682.1
cub,1996,26892659579.5
cub,1997,27546827024.2
cub,1998,27897226610.8
cub,1999,29323495707.6
cub,2000,30031850501.0
cub,2001,31123174106.0
cub,2002,32000744262.6
cub,2003,34105999653.7
cub,2004,35471867085.2
cub,2005,36908500000.0
cub,2006,42261792900.0
cub,2007,44288927000.0
cub,2008,44245145200.0
cub,2009,44786112900.0
cub,2010,47304088500.0
cub,2011,47499290300.0
cub,2012,49196366200.0
cub,2013,50734900800.0
cyp,1975,1806393924.61
cyp,1976,2102278607.95
cyp,1977,2387039340.82
cyp,1978,2581236948.67
cyp,1979,2725263772.04
cyp,1980,2896975042.03
cyp,1981,2983843487.57
cyp,1982,3273597478.2
cyp,1983,3503765934.34
cyp,1984,3656357393.27
cyp,1985,3855797852.76
cyp,1986,3938248141.63
cyp,1987,4347930264.34
cyp,1988,4782513574.41
cyp,1989,5066897731.08
cyp,1990,5622920653.92
cyp,1991,6078823536.74
cyp,1992,6432283086.13
cyp,1993,5967361467.91
cyp,1994,6340005009.64
cyp,1995,7346980000.0
cyp,1996,7643240000.0
cyp,1997,7981690000.0
cyp,1998,8594730000.0
cyp,1999,8867780000.0
cyp,2000,9342280000.0
cyp,2001,9661640000.0
cyp,2002,9943510000.0
cyp,2003,10460130000.0
cyp,2004,11102350000.0
cyp,2005,11464700000.0
cyp,2006,12072550000.0
cyp,2007,13124730000.0
cyp,2008,14106730000.0
cyp,2009,13549250000.0
cyp,2010,13644940000.0
cyp,2011,13863120000.0
cyp,2012,13706620000.0
cyp,2013,12912520000.0
cyp,2014,12711950000.0
cze,1990,2.0789520425e+12
cze,1991,1.6944435103e+12
cze,1992,1.7528727329e+12
cze,1993,1.787677478e+12
cze,1994,1.8616129845e+12
cze,1995,1.9182e+12
cze,1996,2.014676e+12
cze,1997,2.072199e+12
cze,1998,2.047564e+12
cze,1999,2.107533e+12
cze,2000,2.127197e+12
cze,2001,2.190977e+12
cze,2002,2.292005e+12
cze,2003,2.409489e+12
cze,2004,2.455071e+12
cze,2005,2.513344e+12
cze,2006,2.581626e+12
cze,2007,2.659691e+12
cze,2008,2.723016e+12
cze,2009,2.734205e+12
cze,2010,2.756756e+12
cze,2011,2.737985e+12
cze,2012,2.695545e+12
cze,2013,2.727898e+12
cze,2014,2.770172e+12
dnk,1970,6.580470108e+11
dnk,1971,6.722007175e+11
dnk,1972,6.812174721e+11
dnk,1973,7.243939731e+11
dnk,1974,7.164201232e+11
dnk,1975,7.339020133e+11
dnk,1976,7.836610038e+11
dnk,1977,8.002231185e+11
dnk,1978,8.257736681e+11
dnk,1979,8.496459661e+11
dnk,1980,8.419232998e+11
dnk,1981,8.36315994e+11
dnk,1982,8.532241019e+11
dnk,1983,8.648167203e+11
dnk,1984,8.82102835e+11
dnk,1985,9.160397174e+11
dnk,1986,9.651953746e+11
dnk,1987,9.594230756e+11
dnk,1988,9.489435455e+11
dnk,1989,9.460143008e+11
dnk,1990,9.486098653e+11
dnk,1991,9.621259312e+11
dnk,1992,9.817926604e+11
dnk,1993,9.920894999e+11
dnk,1994,1.0408040027e+12
dnk,1995,1.060454e+12
dnk,1996,1.088519e+12
dnk,1997,1.111979e+12
dnk,1998,1.140762e+12
dnk,1999,1.151962e+12
dnk,2000,1.166188e+12
dnk,2001,1.175427e+12
dnk,2002,1.195179e+12
dnk,2003,1.206607e+12
dnk,2004,1.24963e+12
dnk,2005,1.285124e+12
dnk,2006,1.321192e+12
dnk,2007,1.341958e+12
dnk,2008,1.360895e+12
dnk,2009,1.344587e+12
dnk,2010,1.35741e+12
dnk,2011,1.352445e+12
dnk,2012,1.355414e+12
dnk,2013,1.352825e+12
dnk,2014,1.359802e+12
dom,1960,94340697400.0
dom,1961,94937694100.0
dom,1962,1.188320429e+11
dom,1963,1.3084317e+11
dom,1964,1.402957341e+11
dom,1965,1.256265175e+11
dom,1966,1.413434281e+11
dom,1967,1.436549787e+11
dom,1968,1.459556719e+11
dom,1969,1.56172224e+11
dom,1970,1.81850339e+11
dom,1971,1.951706936e+11
dom,1972,1.894210779e+11
dom,1973,2.079995047e+11
dom,1974,2.47860097e+11
dom,1975,2.542228024e+11
dom,1976,2.359048457e+11
dom,1977,2.564561726e+11
dom,1978,2.561892318e+11
dom,1979,2.434166807e+11
dom,1980,3.308962865e+11
dom,1981,3.16308685e+11
dom,1982,3.243830334e+11
dom,1983,3.305457296e+11
dom,1984,3.285879214e+11
dom,1985,3.289308629e+11
dom,1986,3.6748408e+11
dom,1987,3.978483503e+11
dom,1988,4.378570076e+11
dom,1989,4.820992839e+11
dom,1990,4.294260088e+11
dom,1991,4.382721497e+11
dom,1992,4.988809078e+11
dom,1993,5.259173533e+11
dom,1994,5.326323924e+11
dom,1995,5.64261409e+11
dom,1996,5.900564187e+11
dom,1997,6.465800539e+11
dom,1998,6.924633403e+11
dom,1999,7.356339206e+11
dom,2000,7.701836477e+11
dom,2001,7.971059997e+11
dom,2002,8.421869248e+11
dom,2003,8.005914111e+11
dom,2004,8.252730827e+11
dom,2005,9.527356718e+11
dom,2006,1.0667545902e+12
dom,2007,1.16217998e+12
dom,2008,1.2215253374e+12
dom,2009,1.283376777e+12
dom,2010,1.3809536382e+12
dom,2011,1.4209298179e+12
dom,2012,1.476507946e+12
dom,2013,1.4947505845e+12
dom,2014,1.5589196167e+12
ecu,1965,7756361000.0
ecu,1966,7816797000.0
ecu,1967,8108626000.0
ecu,1968,8515648000.0
ecu,1969,9019510000.0
ecu,1970,9723720000.0
ecu,1971,10166640000.0
ecu,1972,10012395000.0
ecu,1973,10634999000.0
ecu,1974,13216565000.0
ecu,1975,14810253000.0
ecu,1976,15979022000.0
ecu,1977,16593661000.0
ecu,1978,17165191000.0
ecu,1979,18262639000.0
ecu,1980,19538098000.0
ecu,1981,20720324000.0
ecu,1982,21274336000.0
ecu,1983,20776011000.0
ecu,1984,21106915000.0
ecu,1985,21797947000.0
ecu,1986,21861351000.0
ecu,1987,22925271000.0
ecu,1988,22386346000.0
ecu,1989,22745636000.0
ecu,1990,23830737000.0
ecu,1991,24695814000.0
ecu,1992,24939218000.0
ecu,1993,25673318000.0
ecu,1994,26609126000.0
ecu,1995,27467613000.0
ecu,1996,27551273000.0
ecu,1997,29242987000.0
ecu,1998,30818355000.0
ecu,1999,27493016000.0
ecu,2000,27858446000.0
ecu,2001,29435371000.0
ecu,2002,31304508000.0
ecu,2003,32158291000.0
ecu,2004,34136114000.0
ecu,2005,35604531000.0
ecu,2006,37125765000.0
ecu,2007,38775487000.0
ecu,2008,41186204000.0
ecu,2009,41558650000.0
ecu,2010,44534140000.0
ecu,2011,47075511000.0
ecu,2012,49073972000.0
ecu,2013,51134098000.0
ecu,2014,52910035000.0
egy,1965,58411057700.0
egy,1966,59322938500.0
egy,1967,61570819500.0
egy,1968,65608527400.0
egy,1969,70295152000.0
egy,1970,75970005900.0
egy,1971,79257008400.0
egy,1972,81186793900.0
egy,1973,81602434400.0
egy,1974,90101985400.0
egy,1975,94736713400.0
egy,1976,98956931800.0
egy,1977,1.079879943e+11
egy,1978,1.13050986e+11
egy,1979,1.257714276e+11
egy,1980,1.39000001e+11
egy,1981,1.459281989e+11
egy,1982,1.483228287e+11
egy,1983,1.559853878e+11
egy,1984,1.694876065e+11
egy,1985,1.781670775e+11
egy,1986,1.792730323e+11
egy,1987,1.889252818e+11
egy,1988,1.967910304e+11
egy,1989,2.025173024e+11
egy,1990,2.103266104e+11
egy,1991,2.194202431e+11
egy,1992,2.267026413e+11
egy,1993,2.33964977e+11
egy,1994,2.439752235e+11
egy,1995,2.526115146e+11
egy,1996,2.632635946e+11
egy,1997,2.745948011e+11
egy,1998,2.81013294e+11
egy,1999,2.932667808e+11
egy,2000,3.075041652e+11
egy,2001,3.201077515e+11
egy,2002,3.272e+11
egy,2003,3.35e+11
egy,2004,3.42e+11
egy,2005,3.575e+11
egy,2006,3.788e+11
egy,2007,4.015e+11
egy,2008,4.226835329e+11
egy,2009,4.467108509e+11
egy,2010,4.654178439e+11
egy,2011,4.90025208e+11
egy,2012,5.197013845e+11
egy,2013,5.336810033e+11
egy,2014,5.568024316e+11
slv,1965,2857844100.0
slv,1966,3098934300.0
slv,1967,3255038600.0
slv,1968,3287709800.0
slv,1969,3385842300.0
slv,1970,3590446200.0
slv,1971,3660062600.0
slv,1972,3873010100.0
slv,1973,4166534700.0
slv,1974,4211520100.0
slv,1975,4263270700.0
slv,1976,4766228600.0
slv,1977,5324315100.0
slv,1978,5444224100.0
slv,1979,4965151100.0
slv,1980,4427510600.0
slv,1981,4023502500.0
slv,1982,3705664000.0
slv,1983,3755703300.0
slv,1984,3869176800.0
slv,1985,3971808300.0
slv,1986,3972691000.0
slv,1987,4008572900.0
slv,1988,4073559800.0
slv,1989,4126545500.0
slv,1990,4743800000.0
slv,1991,4888600000.0
slv,1992,5257500000.0
slv,1993,5662200000.0
slv,1994,6087700000.0
slv,1995,6647900000.0
slv,1996,6756600000.0
slv,1997,6959700000.0
slv,1998,7126300000.0
slv,1999,7370600000.0
slv,2000,7641500000.0
slv,2001,7889200000.0
slv,2002,8006300000.0
slv,2003,8155700000.0
slv,2004,8380400000.0
slv,2005,8804400000.0
slv,2006,9223000000.0
slv,2007,9765200000.0
slv,2008,9928600000.0
slv,2009,9017300000.0
slv,2010,9218500000.0
slv,2011,9449100000.0
slv,2012,9676000000.0
slv,2013,9770900000.0
slv,2014,9978400000.0
gnq,1980,59344220400.0
gnq,1981,59190618400.0
gnq,1982,42739193800.0
gnq,1983,28702368400.0
gnq,1984,37420958900.0
gnq,1985,36872980700.0
gnq,1986,39287204900.0
gnq,1987,45690992900.0
gnq,1988,49297747600.0
gnq,1989,43956012000.0
gnq,1990,35748906400.0
gnq,1991,45421415100.0
gnq,1992,50711817700.0
gnq,1993,47540757200.0
gnq,1994,32647450100.0
gnq,1995,74120734600.0
gnq,1996,1.382341399e+11
gnq,1997,1.755788607e+11
gnq,1998,3.08127454e+11
gnq,1999,2.357838543e+11
gnq,2000,1.769940089e+11
gnq,2001,2.675385136e+11
gnq,2002,5.823305428e+11
gnq,2003,6.566940805e+11
gnq,2004,1.1251977824e+12
gnq,2005,4.657802482e+11
gnq,2006,7.27674552e+11
gnq,2007,7.798351094e+11
gnq,2008,9.042859055e+11
gnq,2009,1.0234827264e+12
gnq,2010,1.1813405227e+12
gnq,2011,1.3133641378e+12
gnq,2012,1.3898622119e+12
gnq,2013,1.4498725964e+12
gnq,2014,1.2490094356e+12
eri,1992,6363598104.46
eri,1993,6415711282.75
eri,1994,7853340161.17
eri,1995,8373313873.43
eri,1996,8899541167.09
eri,1997,9280083175.67
eri,1998,9959175792.31
eri,1999,10252167661.4
eri,2000,8603454455.16
eri,2001,8564200661.25
eri,2002,9244527870.65
eri,2003,10133423115.0
eri,2004,10474618954.8
eri,2005,9692639482.89
eri,2006,8503213157.96
eri,2007,8062800032.65
eri,2008,7315899289.48
eri,2009,7824057716.83
eri,2010,8027152724.63
eri,2011,6811739490.9
est,1993,5300679600.0
est,1994,5399046400.0
est,1995,5812500000.0
est,1996,6239190000.0
est,1997,6771810000.0
est,1998,7064060000.0
est,1999,7115960000.0
est,2000,7421680000.0
est,2001,7840480000.0
est,2002,8457650000.0
est,2003,9125810000.0
est,2004,9728540000.0
est,2005,10486540000.0
est,2006,11637540000.0
est,2007,12620300000.0
est,2008,12277770000.0
est,2009,10784770000.0
est,2010,10650130000.0
est,2011,10971760000.0
est,2012,11435120000.0
est,2013,11799350000.0
est,2014,12199000000.0
eth,2011,4.26235524e+11
eth,2012,4.388466426e+11
eth,2013,4.833465517e+11
eth,2014,5.118608789e+11
fin,1970,49347316700.0
fin,1971,50736087600.0
fin,1972,54882276400.0
fin,1973,58074146500.0
fin,1974,59526643000.0
fin,1975,61998301900.0
fin,1976,63837343300.0
fin,1977,64254029800.0
fin,1978,65885338900.0
fin,1979,69366687100.0
fin,1980,71488000000.0
fin,1981,73008000000.0
fin,1982,76324000000.0
fin,1983,78727000000.0
fin,1984,81278000000.0
fin,1985,84643000000.0
fin,1986,88045000000.0
fin,1987,92088000000.0
fin,1988,96395000000.0
fin,1989,1.0046e+11
fin,1990,1.01517e+11
fin,1991,99784000000.0
fin,1992,95873000000.0
fin,1993,92992000000.0
fin,1994,94744000000.0
fin,1995,98909000000.0
fin,1996,1.02116e+11
fin,1997,1.05586e+11
fin,1998,1.0975e+11
fin,1999,1.12929e+11
fin,2000,1.14913e+11
fin,2001,1.18008e+11
fin,2002,1.21048e+11
fin,2003,1.25118e+11
fin,2004,1.28835e+11
fin,2005,1.32497e+11
fin,2006,1.36714e+11
fin,2007,1.40599e+11
fin,2008,1.43357e+11
fin,2009,1.41337e+11
fin,2010,1.44253e+11
fin,2011,1.47114e+11
fin,2012,1.47682e+11
fin,2013,1.47731e+11
fin,2014,1.48174e+11
fra,1970,5.891e+11
fra,1971,6.23058e+11
fra,1972,6.5394e+11
fra,1973,6.91776e+11
fra,1974,7.14417e+11
fra,1975,7.34519e+11
fra,1976,7.71408e+11
fra,1977,7.92223e+11
fra,1978,8.28491e+11
fra,1979,8.56603e+11
fra,1980,8.71438e+11
fra,1981,8.90988e+11
fra,1982,9.22695e+11
fra,1983,9.3518e+11
fra,1984,9.45366e+11
fra,1985,9.65893e+11
fra,1986,9.98492e+11
fra,1987,1.029947e+12
fra,1988,1.064766e+12
fra,1989,1.09349e+12
fra,1990,1.123609e+12
fra,1991,1.139811e+12
fra,1992,1.159717e+12
fra,1993,1.171126e+12
fra,1994,1.186352e+12
fra,1995,1.201006e+12
fra,1996,1.225829e+12
fra,1997,1.234942e+12
fra,1998,1.267361e+12
fra,1999,1.304532e+12
fra,2000,1.345423e+12
fra,2001,1.373967e+12
fra,2002,1.401477e+12
fra,2003,1.424389e+12
fra,2004,1.453699e+12
fra,2005,1.48493e+12
fra,2006,1.513967e+12
fra,2007,1.548734e+12
fra,2008,1.558717e+12
fra,2009,1.571927e+12
fra,2010,1.5982e+12
fra,2011,1.608458e+12
fra,2012,1.613692e+12
fra,2013,1.62599e+12
fra,2014,1.640707e+12
gab,1960,2.75683985511e+11
gab,1961,3.06856713749e+11
gab,1962,3.36081171478e+11
gab,1963,4.21806212676e+11
gab,1964,4.51030670218e+11
gab,1965,5.07531269384e+11
gab,1966,4.70619518146e+11
gab,1967,5.90872401904e+11
gab,1968,6.04837433766e+11
gab,1969,6.34088690789e+11
gab,1970,6.69019023395e+11
gab,1971,7.25174410449e+11
gab,1972,8.19123027047e+11
gab,1973,8.87776491592e+11
gab,1974,8.09155212253e+11
gab,1975,9.47103116311e+11
gab,1976,1.08681510308e+12
gab,1977,1.21021866845e+12
gab,1978,1.40714748187e+12
gab,1979,1.29525904112e+12
gab,1980,1.39818504472e+12
gab,1981,1.57291145702e+12
gab,1982,1.47517679003e+12
gab,1983,1.80220483444e+12
gab,1984,1.74875910832e+12
gab,1985,1.66989863133e+12
gab,1986,1.89694953073e+12
gab,1987,1.57309833018e+12
gab,1988,1.43350407351e+12
gab,1989,1.7382942109e+12
gab,1990,1.6859697238e+12
gab,1991,1.67350173345e+12
gab,1992,1.66657495842e+12
gab,1993,1.64789498833e+12
gab,1994,1.52104015192e+12
gab,1995,1.54090220917e+12
gab,1996,1.51132644894e+12
gab,1997,1.51201772306e+12
gab,1998,1.85115457395e+12
gab,1999,1.81315984094e+12
gab,2000,1.83680519051e+12
gab,2001,1.915492e+12
gab,2002,1.960334e+12
gab,2003,1.970954e+12
gab,2004,2.012614e+12
gab,2005,2.115935e+12
gab,2006,2.265781e+12
gab,2007,2.360391e+12
gab,2008,2.392572e+12
gab,2009,2.465241e+12
gab,2010,2.7809517746e+12
gab,2011,3.0086197404e+12
gab,2012,3.1917763635e+12
gab,2013,3.4907014957e+12
gab,2014,3.6379626701e+12
gmb,1966,6011074400.0
gmb,1967,6011074400.0
gmb,1968,6410740700.0
gmb,1969,6606469600.0
gmb,1970,6849422400.0
gmb,1971,6402796900.0
