country,year,sl_uem_tert_zs
ita,2001,6.90000009537
ita,2002,7.5
ita,2003,8.0
ita,2004,8.60000038147
ita,2005,11.3999996185
ita,2006,11.3999996185
ita,2007,11.3999996185
ita,2008,11.1999998093
ita,2009,11.6999998093
ita,2010,11.6000003815
ita,2011,11.1000003815
ita,2012,11.1999998093
ita,2013,11.1000003815
ita,2014,11.8999996185
jam,1985,1.0
jam,1986,1.10000002384
jam,1987,0.800000011921
jam,1988,1.5
jam,1989,1.10000002384
jam,1990,0.5
jam,1991,1.60000002384
jam,1992,3.09999990463
jam,1993,2.5
jam,1994,3.70000004768
jam,1995,2.09999990463
jam,2002,2.90000009537
jam,2003,3.0
jam,2004,3.59999990463
jam,2005,4.40000009537
jam,2006,3.59999990463
jam,2007,3.5
jam,2008,3.90000009537
jpn,1987,12.3999996185
jpn,1988,12.8000001907
jpn,1989,15.8999996185
jpn,1990,16.2999992371
jpn,1991,17.1000003815
jpn,1992,21.5
jpn,1993,21.8999996185
jpn,1994,22.7999992371
jpn,1995,23.6000003815
jpn,1996,28.7000007629
jpn,1997,23.7000007629
jpn,1998,25.2000007629
jpn,1999,25.6000003815
jpn,2000,24.2000007629
jpn,2001,24.7999992371
jpn,2002,29.2000007629
jpn,2003,29.2000007629
jpn,2004,29.2999992371
jpn,2005,30.6000003815
jpn,2006,31.7000007629
jpn,2007,32.7999992371
jpn,2008,33.2000007629
jor,2000,14.8000001907
jor,2001,14.6999998093
jor,2002,16.1000003815
jor,2003,19.5
jor,2004,18.2000007629
jor,2005,24.5
jor,2006,25.7999992371
jor,2007,29.5
jor,2008,30.2999992371
jor,2009,30.7000007629
jor,2010,34.2999992371
jor,2011,34.4000015259
jor,2012,37.0
kaz,1996,36.0999984741
kaz,1997,42.7999992371
kaz,1998,40.2000007629
kaz,1999,40.2999992371
kaz,2001,9.69999980927
kaz,2002,9.80000019073
kaz,2003,11.1999998093
kaz,2004,10.5
kaz,2005,11.6000003815
kaz,2006,13.0
kaz,2007,13.6999998093
kaz,2008,15.1999998093
kaz,2009,18.8999996185
kaz,2010,19.7000007629
kaz,2011,20.8999996185
kaz,2012,21.7999992371
kaz,2013,21.3999996185
kor,1985,17.5
kor,1986,20.2999992371
kor,1987,21.3999996185
kor,1988,23.2000007629
kor,1989,25.1000003815
kor,1990,25.1000003815
kor,1991,23.1000003815
kor,1992,23.3999996185
kor,1993,25.6000003815
kor,1994,26.8999996185
kor,1995,15.3000001907
kor,1996,16.1000003815
kor,1997,14.6000003815
kor,1998,12.1999998093
kor,1999,12.0
kor,2000,12.6000003815
kor,2001,14.3000001907
kor,2002,16.7999992371
kor,2003,18.0
kor,2004,17.1000003815
kor,2005,16.2000007629
kor,2006,19.7999992371
kor,2007,19.5
kor,2008,21.1000003815
ksv,2012,10.6000003815
kwt,1995,6.30000019073
kwt,1996,2.70000004768
kwt,1997,2.79999995232
kwt,1998,2.79999995232
kwt,1999,2.79999995232
kwt,2000,2.5
kwt,2001,2.70000004768
kwt,2002,6.09999990463
kwt,2003,14.5
kwt,2004,13.3000001907
kwt,2005,13.0
kwt,2006,9.60000038147
kgz,2002,12.3000001907
kgz,2003,11.0
kgz,2004,10.6999998093
kgz,2005,13.6999998093
kgz,2006,9.60000038147
kgz,2011,13.1999998093
kgz,2012,12.1999998093
kgz,2013,16.2999992371
lva,1998,8.60000038147
lva,1999,8.5
lva,2000,9.80000019073
lva,2001,8.0
lva,2002,9.39999961853
lva,2003,10.8000001907
lva,2004,7.59999990463
lva,2005,10.5
lva,2006,13.1000003815
lva,2007,14.1999998093
lva,2008,13.6000003815
lva,2009,11.8999996185
lva,2010,15.3000001907
lva,2011,12.8999996185
lva,2012,13.3000001907
lva,2013,16.5
lva,2014,16.5
lbn,2004,21.2000007629
lbn,2007,29.7000007629
lso,2008,0.40000000596
ltu,1997,6.59999990463
ltu,1998,25.3999996185
ltu,1999,28.2000007629
ltu,2000,24.7000007629
ltu,2001,10.8000001907
ltu,2002,12.1999998093
ltu,2003,12.3999996185
ltu,2004,16.7000007629
ltu,2005,14.1000003815
ltu,2006,13.6999998093
ltu,2007,15.3000001907
ltu,2008,16.7999992371
ltu,2009,14.6999998093
ltu,2010,15.1999998093
ltu,2011,14.6000003815
ltu,2012,15.3999996185
ltu,2013,16.3999996185
ltu,2014,15.3999996185
lux,1992,8.80000019073
lux,1993,15.3999996185
lux,1994,20.2999992371
lux,1995,8.19999980927
lux,1996,7.09999990463
lux,1997,9.10000038147
lux,1998,9.39999961853
lux,1999,9.5
lux,2000,10.6000003815
lux,2001,16.2000007629
lux,2002,13.6000003815
lux,2003,19.1000003815
lux,2004,20.6000003815
lux,2005,23.1000003815
lux,2006,17.5
lux,2007,23.2000007629
lux,2008,14.8999996185
lux,2009,30.7999992371
lux,2010,32.0
lux,2011,29.6000003815
lux,2012,28.8999996185
lux,2013,28.6000003815
lux,2014,32.2000007629
mac,1990,0.0
mac,1991,1.89999997616
mac,1992,7.90000009537
mac,1993,2.70000004768
mac,1994,4.5
mac,1995,3.0
mac,1996,5.80000019073
mac,1997,9.19999980927
mac,1998,6.30000019073
mac,1999,6.80000019073
mac,2000,6.30000019073
mac,2001,6.40000009537
mac,2002,5.09999990463
mac,2003,7.59999990463
mac,2004,7.09999990463
mac,2005,8.69999980927
mac,2006,12.5
mac,2007,9.5
mac,2008,15.8000001907
mac,2009,12.8999996185
mac,2010,14.0
mac,2011,17.2000007629
mac,2012,24.2999992371
mac,2013,22.1000003815
mkd,2006,9.0
mkd,2007,9.5
mkd,2008,9.80000019073
mkd,2009,11.5
mkd,2010,12.6999998093
mkd,2011,15.1000003815
mkd,2012,15.5
mkd,2013,16.5
mkd,2014,16.6000003815
mdg,1993,4.09999990463
mdg,2003,6.09999990463
mdg,2005,9.30000019073
mys,1995,8.89999961853
mys,1996,9.80000019073
mys,1997,11.3999996185
mys,1998,12.6999998093
mys,1999,14.0
mys,2000,15.1999998093
mys,2001,14.6999998093
mys,2002,18.2999992371
mys,2003,18.8999996185
mys,2004,20.8999996185
mys,2005,23.6000003815
mys,2006,24.5
mys,2007,25.1000003815
mys,2008,24.8999996185
mys,2011,29.7999992371
mys,2012,27.2999992371
mys,2013,23.7000007629
mys,2014,28.7999992371
mlt,1994,0.300000011921
mlt,1995,0.5
mlt,1996,0.600000023842
mlt,1997,3.70000004768
mlt,1998,3.29999995232
mlt,1999,4.5
mlt,2000,3.5
mlt,2001,2.0
mlt,2002,2.90000009537
mlt,2003,6.09999990463
mlt,2004,2.90000009537
mlt,2005,6.0
mlt,2006,6.09999990463
mlt,2007,6.09999990463
mlt,2008,3.79999995232
mlt,2009,6.90000009537
mlt,2010,5.0
mlt,2011,5.90000009537
mlt,2012,9.39999961853
mlt,2013,9.60000038147
mlt,2014,10.6000003815
mus,2004,5.09999990463
mus,2005,5.40000009537
mus,2006,4.19999980927
mus,2007,6.40000009537
mus,2008,5.19999980927
mus,2009,6.0
mus,2010,7.90000009537
mus,2012,19.8999996185
mex,1991,18.5
mex,1993,25.8999996185
mex,1995,12.5
mex,1996,15.6999998093
mex,1997,14.1000003815
mex,1998,16.5
mex,1999,22.7000007629
mex,2000,18.2999992371
mex,2001,20.2999992371
mex,2002,21.7999992371
mex,2003,22.3999996185
mex,2004,24.0
mex,2005,21.7000007629
mex,2006,20.6000003815
mex,2007,22.8999996185
mex,2008,21.0
mex,2011,24.7999992371
mda,2000,10.0
mda,2001,10.0
mda,2002,12.0
mda,2003,11.1999998093
mda,2004,11.6000003815
mda,2005,11.5
mda,2006,13.3000001907
mda,2007,18.7000007629
mda,2008,24.0
mda,2009,19.2999992371
mda,2010,19.8999996185
mda,2011,21.2999992371
mda,2012,23.5
mda,2013,23.5
mng,1998,14.5
mng,1999,16.2999992371
mng,2000,18.1000003815
mng,2001,18.8999996185
mng,2002,25.3999996185
mng,2003,9.60000038147
mng,2007,11.1999998093
mng,2008,12.5
mng,2009,20.5
mng,2010,19.5
mng,2011,25.1000003815
mng,2012,20.7000007629
mng,2013,25.8999996185
mne,2005,6.19999980927
mne,2007,9.60000038147
mne,2008,8.5
mne,2009,12.1000003815
mne,2010,13.3000001907
mne,2011,16.2000007629
mne,2012,13.5
mar,1990,9.60000038147
mar,1991,11.6000003815
mar,1992,10.5
mar,1993,12.3000001907
mar,1995,13.3000001907
mar,1998,18.7000007629
mar,1999,17.0
mar,2000,18.0
mar,2001,18.7000007629
mar,2002,20.3999996185
mar,2003,20.5
mar,2004,21.2000007629
mar,2005,21.6000003815
mar,2008,16.8999996185
mar,2009,17.7999992371
mar,2010,17.5
mar,2011,18.2999992371
mar,2012,18.5
nam,1997,0.5
nam,2010,2.20000004768
nam,2011,1.29999995232
nam,2012,1.20000004768
nld,1995,15.8999996185
nld,1996,15.6000003815
nld,1997,16.2000007629
nld,1998,10.8999996185
nld,1999,11.1000003815
nld,2000,15.1000003815
nld,2001,17.8999996185
nld,2002,16.6000003815
nld,2003,17.7000007629
nld,2004,17.6000003815
nld,2005,18.2999992371
nld,2006,17.6000003815
nld,2007,17.1000003815
nld,2008,19.3999996185
nld,2009,20.0
nld,2010,19.7000007629
nld,2011,20.2999992371
nld,2012,19.2000007629
nld,2013,19.0
nld,2014,18.5
ncl,1996,3.5
nzl,1990,26.2000007629
nzl,1991,12.3999996185
nzl,1992,13.1999998093
nzl,1993,13.0
nzl,1994,14.3000001907
nzl,1996,13.6000003815
nzl,1997,10.0
nzl,1998,10.6000003815
nzl,1999,9.80000019073
nzl,2000,11.8999996185
nzl,2001,11.3999996185
nzl,2002,12.6999998093
nzl,2003,14.3999996185
nzl,2004,26.2999992371
nzl,2005,25.2000007629
nzl,2006,26.5
nzl,2007,26.2999992371
nzl,2008,25.7000007629
nic,1993,7.09999990463
nic,1994,10.6999998093
nic,1995,9.19999980927
nic,1996,10.8999996185
nic,1997,12.1000003815
nic,1998,17.7999992371
nic,1999,14.8999996185
nic,2000,17.7000007629
nic,2001,14.6999998093
nic,2002,19.7000007629
nic,2003,16.7999992371
nic,2004,18.0
nic,2005,18.7999992371
nic,2006,18.2000007629
nic,2008,22.2000007629
nic,2010,19.6000003815
nor,1996,17.8999996185
nor,1997,17.7000007629
nor,1998,19.3999996185
nor,1999,19.7999992371
nor,2000,22.5
nor,2001,21.2000007629
nor,2002,21.5
nor,2003,22.2999992371
nor,2004,24.1000003815
nor,2005,19.2999992371
nor,2006,18.6000003815
nor,2007,21.0
nor,2008,17.6000003815
nor,2009,18.1000003815
nor,2010,18.7999992371
nor,2011,19.0
nor,2012,21.2000007629
nor,2013,21.6000003815
nor,2014,26.1000003815
omn,1996,4.40000009537
pak,1995,9.80000019073
pak,2000,20.6000003815
pak,2001,20.6000003815
pak,2002,24.1000003815
pak,2003,24.1000003815
pak,2004,29.1000003815
pak,2005,29.1000003815
pak,2006,26.8999996185
pak,2007,26.0
pak,2008,28.0
pan,1985,12.5
pan,1986,12.0
pan,1987,20.0
pan,1988,19.0
pan,1989,19.0
pan,1992,17.8999996185
pan,1993,19.2000007629
pan,1994,20.1000003815
pan,2001,20.8999996185
pan,2002,24.0
pan,2003,26.0
pan,2004,27.7999992371
pan,2005,29.1000003815
pan,2006,26.2999992371
pan,2007,24.0
pan,2008,23.6000003815
pan,2009,24.1000003815
pan,2010,24.0
pan,2011,47.4000015259
pan,2012,26.5
pry,2007,8.0
pry,2008,12.6999998093
pry,2009,17.2999992371
pry,2010,16.2999992371
pry,2011,21.5
pry,2013,19.6000003815
per,1996,28.5
per,1997,25.6000003815
per,1998,27.8999996185
per,1999,33.2999992371
per,2000,30.7999992371
per,2001,28.2999992371
per,2002,29.2999992371
per,2003,28.5
per,2004,33.2000007629
per,2005,16.3999996185
per,2007,21.5
per,2009,20.2000007629
per,2011,21.2000007629
per,2012,24.2000007629
per,2013,26.2999992371
per,2014,26.7999992371
phl,1998,30.5
phl,1999,33.0
phl,2000,32.9000015259
phl,2001,33.5
phl,2002,34.7000007629
phl,2003,34.9000015259
phl,2004,34.0
phl,2005,39.5
phl,2006,38.5
phl,2007,38.2000007629
phl,2008,40.0
phl,2009,41.0
phl,2010,41.2999992371
phl,2011,42.0
phl,2012,41.2999992371
pol,1992,6.19999980927
pol,1993,5.5
pol,1994,5.09999990463
pol,1995,4.59999990463
pol,1996,4.69999980927
pol,1997,4.40000009537
pol,1998,2.59999990463
pol,1999,3.20000004768
pol,2000,4.09999990463
pol,2001,3.90000009537
pol,2002,4.40000009537
pol,2003,5.69999980927
pol,2004,6.40000009537
pol,2005,7.59999990463
pol,2006,8.69999980927
pol,2007,10.3999996185
pol,2008,12.1000003815
pol,2009,13.1999998093
pol,2010,13.3999996185
pol,2011,14.5
pol,2012,15.6000003815
pol,2013,16.2000007629
pol,2014,16.1000003815
prt,1992,3.0
prt,1993,4.19999980927
prt,1994,4.90000009537
prt,1995,6.80000019073
prt,1996,7.0
prt,1997,5.09999990463
prt,1998,5.19999980927
prt,1999,6.80000019073
prt,2000,6.90000009537
prt,2001,6.5
prt,2002,8.60000038147
prt,2003,9.39999961853
prt,2004,9.10000038147
prt,2005,10.8000001907
prt,2006,11.1999998093
prt,2007,13.1000003815
prt,2008,13.3000001907
prt,2009,10.3999996185
prt,2010,10.3999996185
prt,2011,12.8000001907
prt,2012,14.6000003815
prt,2013,16.0
prt,2014,16.3999996185
qat,1997,21.5
qat,2006,27.2000007629
qat,2007,24.0
qat,2008,20.1000003815
qat,2009,25.2000007629
qat,2011,43.7999992371
qat,2012,39.5
qat,2013,38.9000015259
rom,1994,2.90000009537
rom,1995,2.09999990463
rom,1996,2.79999995232
rom,1997,5.19999980927
rom,1998,3.90000009537
rom,1999,3.59999990463
rom,2000,4.40000009537
rom,2001,5.40000009537
rom,2002,5.0
rom,2003,4.80000019073
rom,2004,4.59999990463
rom,2005,6.59999990463
rom,2006,6.80000019073
rom,2007,6.09999990463
rom,2008,6.69999980927
rom,2009,9.5
rom,2010,10.6999998093
rom,2011,11.1000003815
rom,2012,13.1000003815
rom,2013,13.6999998093
rom,2014,15.6000003815
rus,1992,40.7999992371
rus,1993,42.0999984741
rus,1994,41.7999992371
rus,1995,40.0
rus,1996,39.9000015259
rus,1997,39.0999984741
rus,1998,40.7999992371
rus,1999,41.5999984741
rus,2000,39.5999984741
rus,2001,38.5
rus,2002,38.0999984741
rus,2003,34.7999992371
rus,2004,33.5
rus,2005,32.7000007629
rus,2006,32.4000015259
rus,2007,32.0999984741
rus,2008,34.0999984741
rus,2009,34.9000015259
rus,2010,35.5
rus,2011,36.0
rus,2013,36.9000015259
rwa,1996,1.79999995232
rwa,2000,5.90000009537
rwa,2012,8.0
smr,1996,58.7000007629
smr,1997,66.9000015259
smr,1998,63.5
smr,1999,66.0
smr,2001,20.7999992371
smr,2002,22.3999996185
smr,2003,22.5
smr,2004,27.3999996185
smr,2005,28.5
smr,2006,31.6000003815
smr,2007,30.3999996185
smr,2008,23.7999992371
smr,2009,20.3999996185
smr,2010,22.3999996185
sau,1999,15.8000001907
sau,2000,17.7999992371
sau,2001,52.0
sau,2002,20.1000003815
sau,2006,30.7999992371
sau,2007,32.2000007629
sau,2008,39.0999984741
sau,2009,43.5999984741
sau,2011,36.9000015259
sau,2012,49.7999992371
sen,2006,2.5
srb,2013,17.7000007629
sgp,1985,11.5
sgp,1986,12.1000003815
sgp,1987,14.1000003815
sgp,1988,13.3999996185
sgp,1989,16.0
sgp,1990,11.6000003815
sgp,1991,8.19999980927
sgp,1992,11.1999998093
sgp,1993,12.6999998093
sgp,1994,14.5
sgp,1995,27.2999992371
sgp,1996,13.8999996185
sgp,1997,12.1999998093
sgp,1998,13.1000003815
sgp,1999,12.1000003815
sgp,2001,12.6000003815
sgp,2002,16.1000003815
sgp,2003,18.7999992371
sgp,2004,18.6000003815
sgp,2006,19.2999992371
sgp,2007,21.1000003815
sgp,2008,24.6000003815
sgp,2009,24.7999992371
sgp,2010,24.6000003815
sgp,2011,24.5
sgp,2012,25.7999992371
sgp,2013,49.0
svk,1993,4.09999990463
svk,1994,3.5
svk,1995,2.5
svk,1996,2.90000009537
svk,1997,3.20000004768
svk,1998,2.79999995232
svk,1999,2.70000004768
svk,2000,2.90000009537
svk,2001,2.90000009537
svk,2002,2.40000009537
svk,2003,3.09999990463
svk,2004,4.09999990463
svk,2005,4.5
svk,2006,3.79999995232
svk,2007,5.5
svk,2008,5.80000019073
svk,2009,5.80000019073
svk,2010,7.40000009537
svk,2011,8.39999961853
svk,2012,9.69999980927
svk,2013,10.3999996185
svk,2014,10.1999998093
svn,1993,5.90000009537
svn,1994,5.90000009537
svn,1995,5.69999980927
svn,1996,5.69999980927
svn,1997,6.59999990463
svn,1998,5.40000009537
svn,1999,6.59999990463
svn,2000,5.19999980927
svn,2001,5.59999990463
svn,2002,6.19999980927
svn,2003,10.8000001907
svn,2004,9.0
svn,2005,10.1999998093
svn,2006,12.1999998093
svn,2007,15.6999998093
svn,2008,18.2000007629
svn,2009,13.3999996185
svn,2010,15.0
svn,2011,16.3999996185
svn,2012,19.8999996185
svn,2013,18.2999992371
svn,2014,19.8999996185
zaf,1998,4.09999990463
zaf,1999,4.0
zaf,2000,5.59999990463
zaf,2001,5.30000019073
zaf,2002,5.0
zaf,2003,4.80000019073
zaf,2004,3.70000004768
zaf,2005,4.09999990463
zaf,2006,4.5
zaf,2007,4.5
zaf,2008,0.800000011921
zaf,2009,5.40000009537
zaf,2010,5.80000019073
zaf,2011,5.80000019073
zaf,2012,6.09999990463
zaf,2013,6.80000019073
esp,1980,9.80000019073
esp,1981,10.3000001907
esp,1982,10.1000003815
esp,1983,10.8000001907
esp,1984,9.89999961853
esp,1985,10.8999996185
esp,1986,11.6000003815
esp,1987,11.8999996185
esp,1988,12.3000001907
esp,1989,12.3000001907
esp,1990,12.3000001907
esp,1991,12.3999996185
esp,1992,11.0
esp,1993,12.8999996185
esp,1994,14.3999996185
esp,1995,16.0
esp,1996,17.2999992371
esp,1997,18.2999992371
esp,1998,20.0
esp,1999,21.1000003815
esp,2000,21.0
esp,2001,21.0
esp,2002,22.5
esp,2003,21.2000007629
esp,2004,22.5
esp,2005,23.2999992371
esp,2006,22.5
esp,2007,20.5
esp,2008,18.0
esp,2009,17.6000003815
esp,2010,18.7999992371
esp,2011,20.1000003815
esp,2012,21.1000003815
esp,2013,22.2000007629
esp,2014,22.5
lka,2006,26.8999996185
lka,2007,32.5999984741
lka,2008,31.7999992371
lka,2009,4.5
lka,2010,8.10000038147
lka,2011,39.7000007629
lka,2012,33.4000015259
lka,2013,40.7999992371
lca,1994,2.09999990463
lca,1995,3.40000009537
lca,1996,3.5
lca,1997,3.40000009537
lca,1998,2.59999990463
lca,1999,3.90000009537
lca,2000,4.5
vct,1980,1.79999995232
vct,1991,0.20000000298
sur,1997,1.39999997616
swe,1987,10.6000003815
swe,1988,13.0
swe,1989,13.3999996185
swe,1990,12.0
swe,1991,11.1999998093
swe,1992,12.0
swe,1993,12.1000003815
swe,1994,12.3999996185
swe,1995,11.6999998093
swe,1996,12.0
swe,1997,11.1999998093
swe,1998,13.8000001907
swe,1999,14.6000003815
swe,2000,16.0
swe,2001,11.8999996185
swe,2002,13.6000003815
swe,2003,16.5
swe,2004,16.0
swe,2005,16.7000007629
swe,2006,18.3999996185
swe,2007,17.6000003815
swe,2008,17.1000003815
swe,2009,17.1000003815
swe,2010,17.7000007629
swe,2011,18.0
swe,2012,18.5
swe,2013,19.2000007629
swe,2014,20.2000007629
che,1991,13.1999998093
che,1992,16.5
che,1993,12.3999996185
che,1994,16.7000007629
che,1995,13.1999998093
che,1996,15.6999998093
che,1997,23.2000007629
che,1998,18.2000007629
che,1999,13.3999996185
che,2000,11.6999998093
che,2001,14.1999998093
che,2002,18.2999992371
che,2003,18.6000003815
che,2004,16.8999996185
che,2005,17.5
che,2006,17.2000007629
che,2007,17.7999992371
che,2008,18.0
che,2009,21.7999992371
che,2010,21.6000003815
che,2011,21.7000007629
che,2012,22.7000007629
che,2013,25.2999992371
che,2014,26.6000003815
syr,2002,9.80000019073
syr,2006,6.0
syr,2007,6.19999980927
syr,2008,4.90000009537
tjk,1992,13.1999998093
tjk,1993,3.70000004768
tjk,1994,2.5
tjk,1995,4.30000019073
tjk,1996,4.40000009537
tjk,1997,6.30000019073
tjk,1998,6.09999990463
tjk,1999,7.59999990463
tjk,2000,4.40000009537
tjk,2001,4.69999980927
tjk,2002,4.5
tjk,2003,5.40000009537
tjk,2004,5.69999980927
tjk,2005,3.90000009537
tjk,2006,4.5
tjk,2007,4.59999990463
tza,2011,1.10000002384
tza,2013,2.70000004768
tha,1988,11.6000003815
tha,1989,12.6999998093
tha,1990,7.69999980927
tha,1991,4.40000009537
tha,1992,13.8000001907
tha,1993,10.8000001907
tha,1994,10.5
tha,1995,8.30000019073
tha,1996,13.6000003815
tha,1997,20.5
tha,1998,16.7999992371
tha,1999,12.8999996185
tha,2000,19.2000007629
tha,2003,0.20000000298
tha,2004,0.20000000298
tha,2005,0.20000000298
tha,2006,0.40000000596
tha,2007,0.10000000149
tha,2008,26.6000003815
tha,2009,28.2999992371
tha,2010,32.9000015259
tha,2011,33.5999984741
tha,2012,36.0999984741
tha,2013,31.0
tmp,2010,7.80000019073
ton,2003,0.899999976158
tto,1994,1.10000002384
tto,1995,1.0
tto,1996,1.29999995232
tto,1997,0.699999988079
tto,1998,0.600000023842
tto,1999,0.800000011921
tto,2000,1.10000002384
tto,2001,1.29999995232
tto,2002,1.79999995232
tto,2006,3.09999990463
tto,2007,4.09999990463
tto,2008,5.19999980927
tun,1989,1.29999995232
tun,1994,1.70000004768
tun,1997,3.59999990463
tun,1999,4.5
tun,2000,6.59999990463
tun,2001,6.69999980927
tun,2002,8.0
tun,2003,9.0
tun,2004,8.60000038147
tun,2005,13.6000003815
tun,2006,19.2000007629
tun,2007,22.2000007629
tun,2008,25.8999996185
tun,2009,28.3999996185
tun,2010,32.0
tun,2011,30.8999996185
tur,1991,4.90000009537
tur,1992,5.5
tur,1993,5.59999990463
tur,1994,5.59999990463
tur,1995,5.30000019073
tur,1996,6.90000009537
tur,1997,7.40000009537
tur,1998,9.39999961853
tur,1999,8.5
tur,2000,9.60000038147
tur,2001,8.30000019073
tur,2002,10.8000001907
tur,2003,11.6000003815
tur,2004,12.6999998093
tur,2005,11.3999996185
tur,2006,12.1999998093
tur,2007,13.1999998093
tur,2008,13.8999996185
tur,2009,13.1999998093
tur,2010,14.5
tur,2011,17.7999992371
tur,2012,20.0
tur,2013,20.2000007629
tur,2014,21.0
ukr,1995,44.0
ukr,1996,59.7999992371
ukr,1997,61.2000007629
ukr,1998,61.7000007629
ukr,1999,32.5999984741
ukr,2000,33.2999992371
ukr,2001,32.5999984741
ukr,2002,32.7999992371
ukr,2003,33.0999984741
ukr,2004,32.2000007629
ukr,2005,35.7999992371
ukr,2006,38.7000007629
ukr,2007,39.2999992371
ukr,2008,39.7000007629
ukr,2009,41.2999992371
ukr,2010,42.5999984741
ukr,2011,43.7000007629
ukr,2012,44.7999992371
ukr,2013,47.0999984741
are,1995,20.2999992371
are,2005,21.6000003815
are,2008,33.2000007629
gbr,1992,8.19999980927
gbr,1993,9.5
gbr,1994,10.1999998093
gbr,1995,11.3000001907
gbr,1996,11.8000001907
gbr,1997,11.5
gbr,1998,11.3999996185
gbr,1999,12.1999998093
gbr,2000,11.5
gbr,2001,12.6000003815
gbr,2002,14.0
gbr,2003,14.6000003815
gbr,2004,15.0
gbr,2005,16.0
gbr,2006,15.6999998093
gbr,2007,15.1999998093
gbr,2008,16.1000003815
gbr,2009,17.7000007629
gbr,2010,18.5
gbr,2011,19.6000003815
gbr,2012,20.7000007629
gbr,2013,20.5
gbr,2014,20.7999992371
usa,1994,39.7999992371
usa,1995,41.2999992371
usa,1996,40.2000007629
usa,1997,39.2000007629
usa,1998,39.4000015259
usa,1999,42.0999984741
usa,2000,41.9000015259
usa,2001,44.4000015259
usa,2002,46.4000015259
usa,2003,47.2999992371
usa,2004,46.5
usa,2005,45.4000015259
usa,2006,45.7999992371
usa,2007,45.7000007629
usa,2008,46.5
usa,2009,16.0
usa,2010,15.8999996185
usa,2011,16.1000003815
usa,2012,16.8999996185
usa,2013,17.3999996185
usa,2014,18.3999996185
ury,2001,27.7999992371
ury,2002,13.8999996185
ury,2006,14.6999998093
ury,2007,13.8000001907
ury,2008,11.6000003815
ury,2009,12.3999996185
ury,2010,11.8000001907
ury,2011,15.3000001907
ury,2012,17.5
ury,2013,16.2000007629
ven,1989,8.0
ven,1990,8.39999961853
ven,1991,9.69999980927
ven,1992,9.39999961853
ven,1993,10.1000003815
ven,1994,10.8999996185
ven,1995,14.1999998093
ven,1996,13.1000003815
ven,1997,13.1999998093
ven,1998,13.6000003815
ven,1999,14.3999996185
ven,2007,23.5
ven,2008,24.7999992371
ven,2009,27.2999992371
ven,2010,29.3999996185
ven,2011,33.4000015259
ven,2012,35.5999984741
wbg,1996,14.8999996185
wbg,1997,16.2000007629
wbg,1998,19.0
wbg,1999,22.6000003815
wbg,2000,19.7000007629
wbg,2001,13.8999996185
wbg,2002,13.1000003815
wbg,2003,17.6000003815
wbg,2004,18.8999996185
wbg,2005,22.2999992371
wbg,2006,21.2999992371
wbg,2007,23.5
wbg,2008,24.5
wbg,2009,28.1000003815
wbg,2010,28.3999996185
wbg,2011,34.4000015259
wbg,2012,37.0
wbg,2013,38.5999984741
zwe,1992,0.10000000149
zwe,1999,0.800000011921
zwe,2004,0.300000011921
zwe,2011,1.70000004768
