country,year,cm_mkt_trad_cd
deu,1984,32253180000.0
deu,1985,96247510000.0
deu,1986,168850480000.0
deu,1987,460954790000.0
deu,1988,25249680000.0
deu,1989,365788190000.0
deu,1990,554208100000.0
deu,1991,446953540000.0
deu,1992,436874920000.0
deu,1993,541963720000.0
deu,1994,618341940000.0
deu,1995,593936200000.0
deu,1996,811626000000.0
deu,1997,1067688300000.0
deu,1998,1497795700000.0
deu,1999,1476224320000.0
deu,2000,2154393020000.0
deu,2001,1436141040000.0
deu,2002,906837500000.0
deu,2003,1050739150000.0
deu,2004,1227006660000.0
deu,2005,1327475460000.0
deu,2006,2100141610000.0
deu,2007,3571604680000.0
deu,2008,3054074710000.0
deu,2009,1555577330000.0
deu,2010,1659430510000.0
deu,2011,1625837730000.0
deu,2012,1301294530000.0
deu,2013,1383416010000.0
deu,2014,1347537270000.0
gha,1993,4100000.0
gha,1994,69000000.0
gha,1995,18800000.0
gha,1996,16200000.0
grc,2001,37175670000.0
grc,2002,20486460000.0
grc,2003,33973640000.0
grc,2004,40130630000.0
grc,2005,49853150000.0
grc,2006,89707280000.0
grc,2007,138663740000.0
grc,2008,90208870000.0
grc,2009,66214450000.0
grc,2010,43686820000.0
grc,2011,25183060000.0
grc,2012,16205680000.0
grc,2013,24537360000.0
grc,2014,33612920000.0
gtm,1995,5000000.0
gtm,1996,4000000.0
gtm,1997,7000000.0
gtm,1998,10000000.0
guy,2003,9430.0518134715
guy,2004,1240229.60979533
guy,2005,4015132.91210574
guy,2006,1039586.53878839
guy,2007,809022.329685059
guy,2008,729962.4224363121
hkg,1975,494000000.0
hkg,1976,654000000.0
hkg,1977,693010000.0
hkg,1978,789340000.0
hkg,1979,1124270000.0
hkg,1980,786190000.0
hkg,1987,45441740000.0
hkg,1988,23634840000.0
hkg,1989,34603180000.0
hkg,1990,34683680000.0
hkg,1991,38596570000.0
hkg,1992,78557320000.0
hkg,1993,132381590000.0
hkg,1994,125929800000.0
hkg,1995,95832000000.0
hkg,1996,166428500000.0
hkg,1997,453357030000.0
hkg,1998,206124710000.0
hkg,1999,228105230000.0
hkg,2000,373695040000.0
hkg,2001,238403030000.0
hkg,2002,179110000000.0
hkg,2003,273322520000.0
hkg,2004,404143970000.0
hkg,2005,421621720000.0
hkg,2006,757202910000.0
hkg,2007,2019545040000.0
hkg,2008,1569153420000.0
hkg,2009,1415923480000.0
hkg,2010,1495358700000.0
hkg,2011,1447303480000.0
hkg,2012,1106727850000.0
hkg,2013,1323824610000.0
hkg,2014,1521118680000.0
hun,2002,6650900000.0
hun,2003,8888930000.0
hun,2004,14300250000.0
hun,2005,22164080000.0
hun,2006,30986590000.0
hun,2007,49958730000.0
hun,2008,27592080000.0
hun,2009,27258970000.0
hun,2010,26513180000.0
hun,2011,15665040000.0
hun,2012,10968860000.0
hun,2013,10824460000.0
hun,2014,7113710000.0
isl,1994,19000000.0
isl,1995,44000000.0
isl,1996,92000000.0
isl,1997,181000000.0
isl,1998,178000000.0
isl,1999,551734623.3586731
isl,2000,2374914216.1992803
isl,2001,1356000000.0
isl,2002,3371000000.0
isl,2003,7310066625.01945
isl,2004,10459629433.1851
isl,2005,17242967815.7666
isl,2006,31349987816.345
isl,2007,48689315399.992
isl,2008,15321520036.7027
isl,2009,400580301.988284
isl,2010,150275792.577809
isl,2011,568863230.448529
isl,2012,685633745.586627
ind,2003,272033250000.0
ind,2004,392769190000.0
ind,2005,463859800000.0
ind,2006,651783330000.0
ind,2007,1143383650000.0
ind,2008,925454690000.0
ind,2009,1090556000000.0
ind,2010,1081056310000.0
ind,2011,645445240000.0
ind,2012,616073730000.0
ind,2013,533792790000.0
ind,2014,730703870000.0
idn,1997,21900560000.0
idn,1998,12538770000.0
idn,1999,20974430000.0
idn,2000,12687870000.0
idn,2001,9376640000.0
idn,2002,11148680000.0
idn,2003,12391430000.0
idn,2004,21355200000.0
idn,2005,27858890000.0
idn,2006,40323050000.0
idn,2007,94914290000.0
idn,2008,75849340000.0
idn,2009,86073390000.0
idn,2010,104452210000.0
idn,2011,105475470000.0
idn,2012,91929370000.0
idn,2013,98857720000.0
idn,2014,90721490000.0
irn,1975,153000000.0
irn,1976,300000000.0
irn,1977,7321290000.0
irn,1978,12161760000.0
irn,1993,211960000.0
irn,1994,432500000.0
irn,1995,554560000.0
irn,1997,962190000.0
irn,1998,871610000.0
irn,1999,1775020000.0
irn,2000,4460570000.0
irn,2001,818870000.0
irn,2003,3912990000.0
irn,2004,11257690000.0
irn,2005,7197880000.0
irn,2006,4713980000.0
irn,2007,8146940000.0
irn,2008,14618110000.0
irn,2009,16988400000.0
irn,2010,16987110000.0
irn,2011,14409330000.0
irn,2012,15061390000.0
irn,2013,44305850000.0
irn,2014,23365970000.0
irl,1995,13327400000.0
irl,1996,11794400000.0
irl,1997,16003420000.0
irl,1998,43099750000.0
irl,1999,45080690000.0
irl,2000,14774200000.0
irl,2001,22678310000.0
irl,2002,3183330000.0
irl,2003,6171560000.0
irl,2004,6074490000.0
irl,2005,8059920000.0
irl,2006,12180770000.0
irl,2007,24677630000.0
irl,2008,17856630000.0
irl,2009,10184800000.0
irl,2010,9058190000.0
irl,2011,8276650000.0
irl,2012,9445730000.0
irl,2013,14995830000.0
irl,2014,16642200000.0
isr,1979,621390000.0
isr,1980,1657920000.0
isr,1981,3076120000.0
isr,1982,4802450000.0
isr,1983,5374800000.0
isr,1984,622650000.0
isr,1985,718900000.0
isr,1986,2095900000.0
isr,1987,2446800000.0
isr,1988,4858200000.0
isr,1989,3740500000.0
isr,1990,5257320000.0
isr,1991,8386040000.0
isr,1992,13095820000.0
isr,1993,28782030000.0
isr,1994,25054020000.0
isr,1995,8789260000.0
isr,1996,8100100000.0
isr,1997,13896080000.0
isr,1998,13820100000.0
isr,1999,20933460000.0
isr,2000,28704830000.0
isr,2001,14989800000.0
isr,2002,11370200000.0
isr,2003,17805460000.0
isr,2004,30280790000.0
isr,2005,42441080000.0
isr,2006,63163660000.0
isr,2007,99551830000.0
isr,2008,95990440000.0
isr,2009,79544090000.0
isr,2010,108232110000.0
isr,2011,76610440000.0
isr,2012,50802180000.0
isr,2013,55578800000.0
isr,2014,47300530000.0
ita,1975,1637000000.0
ita,1976,1255990000.0
ita,1977,866000000.0
ita,1978,1968000000.0
ita,1979,3576320000.0
ita,1980,7904190000.0
ita,1981,10278390000.0
ita,1982,2751730000.0
ita,1983,3543480000.0
ita,1984,3689680000.0
ita,1985,15677620000.0
ita,1986,49081370000.0
ita,1987,35890700000.0
ita,1988,316043800000.0
ita,1989,42033290000.0
ita,1990,44859490000.0
ita,1991,26943010000.0
ita,1992,23527450000.0
ita,2003,856705980000.0
ita,2004,1002775720000.0
ita,2005,1126382520000.0
ita,2006,1283756200000.0
ita,2007,2302035970000.0
ita,2008,1433923630000.0
jam,1993,293300000.0
jam,1994,161400000.0
jam,1995,97700000.0
jpn,1975,60305610000.0
jpn,1976,92270480000.0
jpn,1977,207706440000.0
jpn,1978,351652150000.0
jpn,1979,316353780000.0
jpn,1980,387045510000.0
jpn,1981,256483240000.0
jpn,1982,175175240000.0
jpn,1983,272703210000.0
jpn,1984,320648040000.0
jpn,1985,459355600000.0
jpn,1986,1163192820000.0
jpn,1987,2339075040000.0
jpn,1988,2549232830000.0
jpn,1989,2628746760000.0
jpn,1990,1670350250000.0
jpn,1991,1035071010000.0
jpn,1992,607538200000.0
jpn,1993,910597730000.0
jpn,1994,1070186740000.0
jpn,1995,1146054300000.0
jpn,1996,959866150000.0
jpn,1997,1043740250000.0
jpn,1998,1046334090000.0
jpn,1999,2029497480000.0
jpn,2000,2481614220000.0
jpn,2001,1702319930000.0
jpn,2002,1678449610000.0
jpn,2003,2330343570000.0
jpn,2004,3458328560000.0
jpn,2005,4340525990000.0
jpn,2006,5499901500000.0
jpn,2007,6588739960000.0
jpn,2008,6209487830000.0
jpn,2009,3869290480000.0
jpn,2010,4271091930000.0
jpn,2011,4310636220000.0
jpn,2012,3346600150000.0
jpn,2013,6083594780000.0
jpn,2014,4845395940000.0
jor,2008,27192780000.0
jor,2009,12905330000.0
jor,2010,8597360000.0
jor,2011,3897390000.0
jor,2012,2729780000.0
jor,2013,3427410000.0
jor,2014,3092270000.0
kaz,2011,555680000.0
kaz,2013,692520000.0
kaz,2014,861560000.0
ken,1993,12100000.0
ken,1994,68600000.0
ken,1995,59900000.0
ken,1996,71200000.0
kor,1979,2740000000.0
kor,1980,1866300000.0
kor,1981,3617700000.0
kor,1982,2635550000.0
kor,1983,2203140000.0
kor,1984,3768630000.0
kor,1985,4067180000.0
kor,1986,11142330000.0
kor,1987,25866350000.0
kor,1988,79457900000.0
kor,1989,119481390000.0
kor,1990,74616040000.0
kor,1991,82543250000.0
kor,1992,115175330000.0
kor,1993,210539070000.0
kor,1994,291403600000.0
kor,1995,184227050000.0
kor,1996,177506300000.0
kor,1997,95741300000.0
kor,1998,160370260000.0
kor,1999,764683790000.0
kor,2000,495365930000.0
kor,2001,374013950000.0
kor,2002,580979270000.0
kor,2003,457213710000.0
kor,2004,525823420000.0
kor,2005,1199717440000.0
kor,2006,1339271820000.0
kor,2007,1918182460000.0
kor,2008,1188005010000.0
kor,2009,1693262400000.0
kor,2010,1640888600000.0
kor,2011,1941213080000.0
kor,2012,1588914770000.0
kor,2013,1334042590000.0
kor,2014,1294390130000.0
kwt,1993,2638400000.0
kwt,1994,1947700000.0
kwt,1995,6272800000.0
kwt,1996,19206700000.0
kgz,1999,5430000.0
kgz,2000,22695000.0
kgz,2001,18800000.0
kgz,2002,23500000.0
kgz,2003,11055648.757314399
kgz,2004,66400000.0
kgz,2005,12968687.3478901
kgz,2006,99779800.0
kgz,2007,140155300.0
kgz,2008,112397800.0
kgz,2009,67485900.0
kgz,2010,9000000.0
kgz,2011,3275141.7566983
kgz,2012,5544758.61666667
lva,1996,12000000.0
lva,1997,84000000.0
lva,1998,85000000.0
lva,1999,45330000.0
lva,2000,228160000.0
lva,2001,164870000.0
lva,2002,124140000.0
lva,2003,145110000.0
lva,2004,109920000.0
lva,2005,96030000.0
lva,2006,111460000.0
lva,2007,140260000.0
lva,2008,42178738.7006784
lva,2009,19648244.256347198
lva,2010,27339034.6486094
lva,2011,51416939.154965706
lva,2012,32123960.6953893
lbn,1997,640000000.0
lbn,1998,328000000.0
lbn,1999,90550000.0
lbn,2000,117850000.0
lbn,2001,57170000.0
lbn,2002,118500000.0
lbn,2003,130660000.0
lbn,2004,196970000.0
lbn,2005,923930000.0
lbn,2006,2035480000.0
lbn,2007,990730000.0
lbn,2008,705306039.690565
lbn,2009,1042233211.53527
lbn,2010,1873524248.3949301
lbn,2011,511278124.92358094
lbn,2012,407915642.64364
ltu,1995,37000000.0
ltu,1996,47000000.0
ltu,1997,233000000.0
ltu,1998,221000000.0
ltu,1999,290120000.0
ltu,2000,202210000.0
ltu,2001,210070000.0
ltu,2002,182290000.0
ltu,2003,197700000.0
ltu,2004,463830000.0
ltu,2005,740540000.0
ltu,2006,2093680000.0
ltu,2007,1023600000.0
ltu,2008,489127563.35990095
ltu,2009,303190255.817995
ltu,2010,296087654.858008
ltu,2011,244826847.46404102
ltu,2012,170266442.658317
lux,1977,36565480000.0
lux,1978,39876070000.0
lux,1983,49920000.0
lux,1984,53230000.0
lux,1985,76110000.0
lux,1986,167330000.0
lux,1987,176430000.0
lux,1988,296760000.0
lux,1989,250520000.0
lux,1990,230690000.0
lux,1991,164640000.0
lux,1992,145710000.0
lux,1993,231310000.0
lux,1994,282140000.0
lux,1995,216150000.0
lux,1996,785600000.0
lux,1997,1016090000.0
lux,1998,1572320000.0
lux,1999,996290000.0
lux,2000,1244950000.0
lux,2001,433620000.0
lux,2002,334370000.0
lux,2003,294400000.0
lux,2004,440800000.0
lux,2005,243920000.0
lux,2006,246700000.0
lux,2007,257020000.0
lux,2008,1826680000.0
lux,2009,306760000.0
lux,2010,218750000.0
lux,2011,145450000.0
lux,2012,134460000.0
lux,2013,145390000.0
lux,2014,129110000.0
mkd,1996,875400.0
mkd,1997,22038200.0
mkd,1998,87470000.0
mkd,1999,27292500.0
mkd,2000,119142400.0
mkd,2001,47024673.4397678
mkd,2002,28535571.417366102
mkd,2003,10991175.1045053
mkd,2004,33067292.759081606
mkd,2005,97101604.2583771
mkd,2006,195285937.323662
mkd,2007,504407260.504054
mkd,2008,156074664.86436
mkd,2009,61305366.6437612
mkd,2010,35872472.7166166
mkd,2011,51231900.0
mkd,2012,31016949.1525424
mwi,2003,8344893.11163895
mwi,2004,6224213.95348837
mwi,2005,7961917.15463023
mwi,2006,14269100.126038501
mwi,2007,36904788.54529171
mwi,2008,59668549.82611271
mwi,2009,19710538.9153472
mwi,2010,20000000.0
mwi,2011,53346694.93
mwi,2012,16101683.6259542
mys,1981,3594260000.0
mys,1982,1400600000.0
mys,1983,3373140000.0
mys,1984,2351710000.0
mys,1985,2556460000.0
mys,1986,1291610000.0
mys,1987,4051670000.0
mys,1988,2639640000.0
mys,1989,6824750000.0
mys,1990,10759820000.0
mys,1991,10804620000.0
mys,1992,19131460000.0
mys,1993,142976990000.0
mys,1994,123716470000.0
mys,1996,25715360000.0
mys,1997,100816960000.0
mys,1998,26857450000.0
mys,1999,42400000000.0
mys,2000,52844740000.0
mys,2001,21319470000.0
mys,2002,26039210000.0
mys,2003,46509070000.0
mys,2004,55311850000.0
mys,2005,45631750000.0
mys,2006,70207100000.0
mys,2007,162871950000.0
mys,2008,83255110000.0
mys,2009,82108740000.0
mys,2010,116441180000.0
mys,2011,130722900000.0
mys,2012,125033760000.0
mys,2013,143027470000.0
mys,2014,143349300000.0
mlt,2000,185910000.0
mlt,2001,48860000.0
mlt,2002,54850000.0
mlt,2003,51110000.0
mlt,2004,100660000.0
mlt,2005,139480000.0
mlt,2006,270520000.0
mlt,2007,94590000.0
mlt,2008,68090000.0
mlt,2009,36470000.0
mlt,2010,48560000.0
mlt,2011,48770000.0
mlt,2012,44090000.0
mlt,2013,67360000.0
mlt,2014,61460000.0
mus,2006,167580000.0
mus,2007,411840000.0
mus,2008,357070000.0
mus,2009,341150000.0
mus,2010,368180000.0
mus,2011,510040000.0
mus,2012,295840000.0
mus,2013,321270000.0
mus,2014,463330000.0
mex,1975,3000000.0
mex,1976,3000000.0
mex,1978,2985810000.0
mex,1979,4113270000.0
mex,1980,3219620000.0
mex,1983,935950000.0
mex,1984,1835230000.0
mex,1985,3042600000.0
mex,1986,4007450000.0
mex,1987,10419890000.0
mex,1988,7672070000.0
mex,1989,13547450000.0
mex,1990,18537610000.0
mex,1991,31648500000.0
mex,1992,44155420000.0
mex,1993,62595530000.0
mex,1994,57168360000.0
mex,1995,35037200000.0
mex,1996,43583700000.0
mex,1997,54961900000.0
mex,1998,31192400000.0
mex,1999,34930700000.0
mex,2000,44700320000.0
mex,2001,60313680000.0
mex,2002,26147070000.0
mex,2003,24626500000.0
mex,2004,45576870000.0
mex,2005,57290840000.0
mex,2006,96609310000.0
mex,2007,123135810000.0
mex,2008,89909770000.0
mex,2009,87733100000.0
mex,2010,121880250000.0
mex,2011,107772550000.0
mex,2012,127741650000.0
mex,2013,174152570000.0
mex,2014,141789240000.0
mda,1996,2490000.0
mda,1997,38510000.0
mda,1998,81290000.0
mda,1999,35290000.0
mda,2000,25000000.0
mda,2001,22000000.0
mda,2002,18300000.0
mda,2003,34500000.0
mda,2004,54770000.0
mda,2005,16897000.0
mda,2006,26150500.0
mda,2007,101627600.0
mda,2008,157377600.0
mda,2009,12857100.0
mng,1995,2000000.0
mng,1996,8000000.0
mng,1997,15000000.0
mng,1998,12790000.0
mng,1999,3204000.0
mng,2000,8000000.0
mng,2001,1600000.0
mng,2002,1200000.0
mng,2003,800000.0
mng,2004,780000.0
mng,2005,2162000.0
mng,2006,10689000.0
mng,2007,53117989.056087606
mng,2008,51965500.0
mng,2009,16069800.0
mng,2010,49000000.0
mng,2011,45806300.0
mng,2012,40892434.7826087
mne,2003,30360313.914189197
mne,2004,24730127.576054998
mne,2005,103953517.746621
mne,2006,288154574.123345
mne,2007,375432600.0
mne,2008,105179600.0
mne,2009,327651200.0
mne,2010,31000000.0
mne,2011,77859400.0
mne,2012,42842077.511204794
mar,2011,4105750000.0
mar,2012,3513820000.0
mar,2013,3240530000.0
mar,2014,3044740000.0
nam,1994,17700000.0
nam,1995,64100000.0
nam,1996,141200000.0
npl,1994,14000000.0
npl,1995,18000000.0
npl,1996,5000000.0
npl,1997,5000000.0
npl,1998,4000000.0
npl,1999,23760000.0
npl,2000,31690000.0
npl,2001,19000000.0
npl,2002,19740000.0
npl,2003,28733455.051004197
npl,2004,62196343.5667472
npl,2005,47953178.186870396
npl,2006,69322325.56970121
npl,2007,231133634.374656
npl,2008,366119662.68423903
npl,2009,229811036.50029904
npl,2010,99000000.0
npl,2011,80244205.16383001
npl,2012,49410766.4
nld,1975,5170010000.0
nld,1976,6508000000.0
nld,1977,24558610000.0
nld,1978,31634630000.0
nld,1979,4901760000.0
nld,1980,4987770000.0
nld,1981,4349440000.0
nld,1982,5169250000.0
nld,1983,9774880000.0
nld,1984,11301790000.0
nld,1985,20431530000.0
nld,1986,33881240000.0
nld,1987,44812940000.0
nld,1988,30337080000.0
nld,1989,49329420000.0
nld,1990,44010830000.0
nld,1991,42825590000.0
nld,1992,44664430000.0
nld,1993,51330290000.0
nld,1994,76129770000.0
nld,1995,286651490000.0
nld,1996,375357820000.0
nld,1997,468630690000.0
nld,1998,603182180000.0
nld,1999,694055330000.0
nld,2000,640456300000.0
nld,2001,456052220000.0
nld,2002,529053340000.0
nld,2003,541147790000.0
nld,2004,633181190000.0
nld,2005,658991690000.0
nld,2006,905795970000.0
nld,2007,1545904910000.0
nld,2008,972158780000.0
nld,2009,543321250000.0
nld,2010,558690780000.0
nld,2011,518715730000.0
nld,2012,418208030000.0
nld,2013,477536300000.0
nld,2014,477054140000.0
nzl,1985,937670000.0
nzl,1986,2523770000.0
nzl,1987,2934250000.0
nzl,1988,1078100000.0
nzl,1989,1051890000.0
nzl,1991,2924330000.0
nzl,1992,3141780000.0
nzl,1993,6931200000.0
nzl,1994,7638310000.0
nzl,1995,8566690000.0
nzl,1996,10139200000.0
nzl,1997,9304380000.0
nzl,1998,13935560000.0
nzl,1999,13361670000.0
nzl,2000,11757600000.0
nzl,2001,9813030000.0
nzl,2002,2837580000.0
nzl,2003,4133970000.0
nzl,2004,5428880000.0
nzl,2005,5823480000.0
nzl,2006,5824700000.0
nzl,2007,6363830000.0
nzl,2008,3503610000.0
nzl,2009,3555360000.0
nzl,2012,5592660000.0
nzl,2013,9105640000.0
nzl,2014,8866550000.0
nga,1993,30200000.0
nga,1994,44800000.0
nga,1995,83600000.0
nga,1996,314600000.0
nor,1981,99560000.0
nor,1982,87450000.0
nor,1983,906430000.0
nor,1984,2195860000.0
nor,1985,2127870000.0
nor,1986,1704370000.0
nor,1987,9657210000.0
nor,1988,4816260000.0
nor,1989,13035380000.0
nor,1990,14941010000.0
nor,1991,12635980000.0
nor,1992,9130460000.0
nor,1993,16688150000.0
nor,1994,18377050000.0
nor,1995,24926200000.0
nor,1996,36345700000.0
nor,1997,49601200000.0
nor,1998,42944000000.0
nor,1999,59719200000.0
nor,2000,69241700000.0
nor,2001,62829100000.0
nor,2002,40951850000.0
nor,2003,55947890000.0
nor,2004,106780480000.0
nor,2005,167649070000.0
nor,2006,327456110000.0
nor,2007,472997130000.0
nor,2008,327424100000.0
nor,2009,246556460000.0
nor,2010,274052870000.0
nor,2011,228147360000.0
nor,2012,151756670000.0
nor,2013,119164160000.0
nor,2014,126075430000.0
omn,1993,187900000.0
omn,1994,304300000.0
omn,1995,270800000.0
omn,1996,651800000.0
omn,2010,3309430000.0
omn,2011,2548940000.0
omn,2012,2662690000.0
omn,2013,5735640000.0
omn,2014,5804960000.0
pak,1993,42400000.0
pak,1994,59000000.0
pan,1993,1800000.0
png,2001,498991.346817434
png,2002,2008499.49380165
png,2003,2145117.78010702
png,2004,3860960.36633507
png,2005,17206776.482181
png,2006,24709584.1472237
png,2007,49564240.0
png,2008,59414382.9246
png,2009,47541000.0
png,2010,18577484.992
png,2011,54828553.5975
pry,1995,22000000.0
pry,1996,30000000.0
pry,1997,20000000.0
pry,1998,15000000.0
pry,1999,12846100.0
pry,2001,5258468.17691478
pry,2002,3959100.55154858
pry,2003,3270188.67924528
pry,2004,3084098.05016765
pry,2005,1561364.55843181
pry,2006,1705305.22589919
pry,2007,1000000.0
pry,2008,1000000.0
pry,2009,24000000.0
pry,2010,24000000.0
pry,2011,15000000.0
pry,2012,52509339.0
per,1995,3916700000.0
per,1996,3830100000.0
per,1997,4192230000.0
per,1998,2835550000.0
per,1999,2650340000.0
per,2000,2458030000.0
per,2001,947000000.0
per,2002,1178610000.0
per,2003,916900000.0
per,2004,1251100000.0
per,2005,2045940000.0
per,2006,4702710000.0
per,2007,9678510000.0
per,2008,4723390000.0
per,2009,4073010000.0
per,2010,5025030000.0
per,2011,6372860000.0
per,2012,6236630000.0
per,2013,3919200000.0
per,2014,3659390000.0
phl,1995,25510400000.0
phl,1996,14666800000.0
phl,1997,14690550000.0
phl,1998,10505910000.0
phl,1999,19378710000.0
phl,2000,7432660000.0
phl,2001,3092030000.0
phl,2002,2188490000.0
phl,2003,2464510000.0
phl,2004,3248460000.0
phl,2005,5369580000.0
phl,2006,9174090000.0
phl,2007,26952250000.0
phl,2008,12373870000.0
phl,2009,14321160000.0
phl,2010,22252460000.0
phl,2011,27369720000.0
phl,2012,35686780000.0
phl,2013,44605560000.0
phl,2014,42252370000.0
pol,1995,2769110000.0
pol,1996,5543800000.0
pol,1997,7424680000.0
pol,1998,8872930000.0
pol,1999,10745410000.0
pol,2000,20459530000.0
pol,2001,10176860000.0
pol,2002,3242530000.0
pol,2003,7849140000.0
pol,2004,18136730000.0
pol,2005,26704930000.0
pol,2006,54180440000.0
pol,2007,93543310000.0
pol,2008,53688430000.0
pol,2009,58438920000.0
pol,2010,70855040000.0
pol,2011,73912960000.0
pol,2012,60766170000.0
pol,2013,73485020000.0
pol,2014,58254070000.0
prt,1995,4240900000.0
prt,1996,7244600000.0
prt,1997,19886680000.0
prt,1998,50223630000.0
prt,1999,38162770000.0
prt,2000,55770350000.0
prt,2001,27335940000.0
prt,2002,22594450000.0
prt,2003,23990790000.0
prt,2004,37166060000.0
prt,2005,35801060000.0
prt,2006,66340880000.0
prt,2007,138203390000.0
prt,2008,76342160000.0
prt,2009,44970700000.0
prt,2010,53905260000.0
prt,2011,36061560000.0
prt,2012,26666910000.0
prt,2013,39342040000.0
prt,2014,47117930000.0
qat,2013,20564610000.0
qat,2014,54729710000.0
rom,1994,3000000.0
rom,1995,1000000.0
rom,1996,6000000.0
rom,1997,268000000.0
rom,1998,596000000.0
rom,1999,316690000.0
rom,2000,235730000.0
rom,2001,255770000.0
rom,2002,403170000.0
rom,2003,442490000.0
rom,2004,943470000.0
rom,2005,3398550000.0
rom,2006,4259860000.0
rom,2007,8094680000.0
rom,2008,3674512495.92747
rom,2009,1884584680.0658
rom,2010,1701870797.99632
rom,2011,3202573990.7769604
rom,2012,2126101011.29927
rus,2009,456098680000.0
rus,2010,406737520000.0
rus,2011,554547270000.0
rus,2012,340542280000.0
rus,2013,235589030000.0
rus,2014,160100340000.0
sau,2009,335109900000.0
sau,2010,201210910000.0
sau,2011,291435880000.0
sau,2012,511178270000.0
sau,2013,362402350000.0
sau,2014,567392070000.0
srb,1998,12664300.2028
srb,1999,26869150.779896
srb,2000,4855943.15245478
srb,2001,943886.226619261
srb,2002,110998262.24328601
srb,2003,535720101.75430995
srb,2004,442683459.646896
srb,2005,666320992.739164
srb,2006,1339932462.83791
srb,2007,2550706539.43157
srb,2008,1248492700.0
srb,2009,562127800.0
srb,2010,237000000.0
srb,2011,333485900.0
srb,2012,289738930.1248
sgp,1985,3002050000.0
sgp,1986,3678390000.0
sgp,1987,11247540000.0
sgp,1988,6513560000.0
sgp,1989,20666120000.0
sgp,1993,83468250000.0
sgp,1994,88880800000.0
sgp,1995,63952220000.0
sgp,1996,60254800000.0
sgp,1997,74137300000.0
sgp,1998,58509600000.0
sgp,1999,107406500000.0
sgp,2000,95153100000.0
sgp,2001,71093600000.0
sgp,2002,63047800000.0
sgp,2003,94336510000.0
sgp,2004,110812120000.0
sgp,2005,116623470000.0
sgp,2006,185884510000.0
sgp,2007,397719830000.0
sgp,2008,253028450000.0
sgp,2009,253832050000.0
sgp,2010,305796890000.0
sgp,2011,274686370000.0
sgp,2012,260747370000.0
sgp,2013,278735280000.0
sgp,2014,200606610000.0
svk,1994,120000000.0
svk,1995,832000000.0
svk,1996,2321000000.0
svk,1997,2155000000.0
svk,1998,1032000000.0
svk,1999,473680000.0
svk,2000,895510000.0
svk,2001,965530000.0
svk,2002,789050000.0
svk,2003,664380000.0
svk,2004,655240000.0
svk,2005,69060000.0
svk,2006,89630000.0
svk,2007,30000000.0
svk,2008,22472863.0991517
svk,2009,175108053.331348
svk,2010,173665277.260026
svk,2011,269393320.967617
svk,2012,166634566.784
svn,1995,348100000.0
svn,1996,478100000.0
svn,1997,519740000.0
svn,1998,806050000.0
svn,1999,848370000.0
svn,2000,638860000.0
svn,2001,965680000.0
svn,2002,926520000.0
svn,2003,500240000.0
svn,2004,771260000.0
svn,2005,476050000.0
svn,2006,1056370000.0
svn,2007,2936580000.0
svn,2008,1352320000.0
svn,2009,1032860000.0
svn,2010,484040000.0
svn,2011,512100000.0
svn,2012,399910000.0
svn,2013,412580000.0
svn,2014,735840000.0
zaf,1976,765020000.0
zaf,1977,16138950000.0
zaf,1978,21088840000.0
zaf,1979,1478090000.0
zaf,1980,13330640000.0
zaf,1981,2611750000.0
zaf,1982,2604070000.0
zaf,1983,3438000000.0
zaf,1984,1848300000.0
zaf,1985,2491390000.0
zaf,1986,5274530000.0
zaf,1987,10090330000.0
zaf,1988,4730470000.0
zaf,1989,8232290000.0
zaf,1990,9239720000.0
zaf,1991,8812120000.0
zaf,1992,7941000000.0
zaf,1993,9974510000.0
zaf,1994,16985130000.0
zaf,1995,17425400000.0
zaf,1996,26997500000.0
zaf,1997,42069040000.0
zaf,1998,58938940000.0
zaf,1999,86064640000.0
zaf,2000,70501850000.0
zaf,2001,50476370000.0
zaf,2002,69874450000.0
zaf,2003,71130340000.0
zaf,2004,120136110000.0
zaf,2005,147467660000.0
zaf,2006,236167070000.0
zaf,2007,352013710000.0
zaf,2008,283986600000.0
zaf,2009,300729040000.0
zaf,2010,374686030000.0
zaf,2011,332014810000.0
zaf,2012,323654280000.0
zaf,2013,318258530000.0
zaf,2014,324613790000.0
esp,1975,1807000000.0
esp,1976,1962000000.0
esp,1977,523000000.0
esp,1978,19550620000.0
esp,1979,1119220000.0
esp,1980,887760000.0
esp,1981,1536270000.0
esp,1982,1206910000.0
esp,1983,1189500000.0
esp,1984,2285720000.0
esp,1985,3731060000.0
esp,1986,15808470000.0
esp,1987,40861730000.0
esp,1988,26273780000.0
esp,1989,39543850000.0
esp,1990,43090310000.0
esp,1991,48254280000.0
esp,1992,38097570000.0
esp,1993,45442340000.0
esp,1994,68634750000.0
esp,1995,65201850000.0
esp,1996,96538050000.0
esp,1997,172851900000.0
esp,1998,343044670000.0
esp,1999,31430290000.0
esp,2000,504219320000.0
esp,2001,468203190000.0
esp,2002,458273960000.0
esp,2003,623545270000.0
esp,2004,869777350000.0
esp,2005,999751590000.0
esp,2006,1517095600000.0
esp,2007,2435324420000.0
esp,2008,1732153520000.0
esp,2009,1287193470000.0
esp,2010,1383577020000.0
esp,2011,1134815330000.0
esp,2012,870204220000.0
esp,2013,923241870000.0
esp,2014,1009729660000.0
lka,1999,208460000.0
lka,2000,133600000.0
lka,2001,150880000.0
lka,2002,315460000.0
lka,2003,761600000.0
