country,year,gc_tax_impt_zs
lbn,2004,10.056969236612199
lbn,2005,9.78455570603001
lbn,2006,9.254759930285902
lbn,2007,10.0216853731095
lbn,2008,9.513754685628589
lbn,2009,8.54044969476438
lbn,2010,8.29503463452106
lbn,2011,7.8786102574496795
lbn,2012,7.895988345135349
lso,1990,63.6163094297291
lso,1991,60.5091041941086
lso,1992,62.1713594513447
lso,1993,68.0083029843059
lbr,2005,41.5286311444406
lbr,2006,42.8128197099211
lbr,2007,48.9637777022478
lbr,2008,46.4841189032617
lbr,2011,39.1801781258244
lbr,2012,35.167701501262
ltu,2000,2.12411742846525
ltu,2001,1.9120841431347901
ltu,2002,1.4713884354421398
ltu,2003,1.5034889576289499
ltu,2004,0.765411667356227
mkd,2005,9.06683974561306
mkd,2006,8.913985693271961
mkd,2007,7.17486471421123
mkd,2008,8.1648320191532
mkd,2009,7.36240372836968
mkd,2010,6.38889265521402
mkd,2011,4.78900012672665
mkd,2012,5.3082214130023395
mdg,2000,53.526007671085395
mdg,2001,49.9621524910542
mdg,2002,32.138362050258195
mdg,2003,50.5005061364251
mdg,2004,50.152673063665
mdg,2005,48.1419747034023
mdg,2006,49.8810279187817
mdg,2007,49.2302010376712
mdg,2008,48.2656190111154
mdg,2009,47.9969116120964
mdg,2010,46.5956658224436
mdg,2011,49.2962899242006
mys,1996,12.471526195899802
mys,1997,11.7203219315895
mys,1998,8.162576233988231
mys,1999,11.135252708262598
mys,2000,7.388983555400441
mys,2001,5.08917281114287
mys,2002,5.486172392647211
mys,2003,6.03935830854818
mys,2004,5.3767470264118495
mys,2005,4.2001166354398
mys,2006,3.0920448529690097
mys,2007,2.54725407227043
mys,2008,2.3341543675300898
mys,2009,1.9851507615000001
mys,2010,1.7954462094322
mys,2011,1.50202023946325
mys,2012,1.5048502073949999
mdv,1990,56.62482566248261
mdv,1991,60.2949208083015
mdv,1992,60.9902309058615
mdv,1993,60.717230008244
mdv,1994,63.4228187919463
mdv,1995,64.21299921691461
mdv,1996,63.188893563315105
mdv,1997,63.9740770744127
mdv,1998,63.8639636645619
mdv,1999,64.3098332139568
mdv,2000,64.371670941014
mdv,2001,63.223772214790706
mdv,2002,63.396537510305
mdv,2003,64.4045085520612
mdv,2004,68.9594463331714
mdv,2006,71.04286196422551
mdv,2007,71.82196826271041
mdv,2008,72.7337531186884
mdv,2009,67.6720351390922
mdv,2010,70.1374910443178
mdv,2011,52.86141344797829
mli,2000,16.0801718021778
mli,2001,14.950543798408502
mli,2002,16.0282133086088
mli,2003,16.7247145231535
mli,2004,17.1696115883029
mli,2005,17.4207489370708
mli,2006,12.3794192139956
mli,2007,17.010005885815197
mli,2008,12.3790491812116
mli,2009,14.426534378143598
mli,2010,13.873103630324302
mli,2011,14.585816502125
mli,2012,12.0892330249438
mli,2013,13.111238589958802
mlt,2003,3.85902840622672
mlt,2004,1.09378715812815
mlt,2005,6.17825969986944e-10
mlt,2006,0.171124899422423
mlt,2007,-0.0464345911304245
mlt,2008,-0.10799143020573501
mlt,2009,-0.0527247199913329
mlt,2010,-0.0946897033801904
mlt,2011,-0.0936491192501917
mlt,2012,2.4725248826084804e-17
mus,2009,2.84700478483418
mus,2010,2.74891396090349
mus,2011,2.62096977393443
mus,2012,2.30627037838517
mex,1990,8.0379499666904
mex,1991,9.82845150104937
mex,1992,10.7642403607251
mex,1993,8.96332414670341
mex,1994,8.40048388056347
mex,1995,5.686137457079741
mex,1996,5.44023614030719
mex,1997,5.08309910962231
mex,1998,5.4775105469098495
mex,1999,5.527202793663651
mex,2000,5.12830516700818
mda,1996,3.5536225734592097
mda,1997,6.21971416303748
mda,1998,5.59025040926454
mda,1999,5.427693634452651
mda,2000,5.841458245019081
mda,2001,7.95670174228049
mda,2002,9.30648769574944
mda,2003,9.81863047501542
mda,2004,7.952897167722731
mda,2005,9.841812617634801
mda,2006,7.27716950758657
mda,2007,7.63056594501624
mda,2008,8.58919549164399
mda,2009,8.0488809042593
mda,2010,7.896084832452849
mda,2011,7.57774042900892
mda,2012,7.584194528875379
mng,1992,23.2958199356913
mng,1993,16.4957500689517
mng,1994,17.4277790617056
mng,1995,15.0330595385799
mng,1996,18.1683482678332
mng,1997,7.33223160605477
mng,1998,0.947765348990231
mng,1999,5.52309942900288
mng,2000,10.0740592826645
mng,2001,12.735816697537198
mng,2002,11.464890095225101
mng,2003,9.41334609220855
mng,2006,5.64152694345067
mng,2007,8.27152941603841
mng,2008,10.008195208699801
mng,2009,10.203788590279801
mng,2010,10.1030666129133
mng,2011,13.8621095921217
mng,2012,12.803489882729002
mar,2002,16.155894870027
mar,2003,13.4289439294643
mar,2004,13.246447040136301
mar,2005,10.705595974713
mar,2006,9.53147180871893
mar,2007,8.66631990240387
mar,2008,7.2159149360693
mar,2009,6.73812117965448
mar,2010,6.85253849434693
mar,2011,5.3838931795534695
mar,2012,4.44201087484942
moz,2010,7.499145975291751
moz,2011,7.857447482596671
moz,2012,7.72748906942288
mmr,1990,23.2876712328767
mmr,1991,27.328244274809197
mmr,1992,23.234896123537396
mmr,1993,24.289739375440195
mmr,1994,21.018854783344104
mmr,1995,20.6809750927398
mmr,1996,25.6019389609975
mmr,1997,17.3420461672298
mmr,1998,9.51405927311881
mmr,1999,8.91465154078349
mmr,2000,7.244443857540901
mmr,2001,7.867006267635531
mmr,2002,4.703990618670269
mmr,2003,2.69802836388793
mmr,2004,7.274557057461361
mmr,2005,3.86795123127405
nam,1990,26.911499096929603
nam,1991,42.392863546709705
nam,1992,29.951946571102802
nam,2000,38.5368759942358
nam,2001,32.7881605539811
nam,2002,28.234025632614397
nam,2003,35.1212534321538
nam,2004,40.5884107645697
nam,2005,32.7305395091034
nam,2006,42.5383210925568
nam,2007,47.647158484033696
nam,2008,40.0597910479601
nam,2009,38.545763912575104
nam,2010,33.3179481617006
nam,2011,22.600581529021
npl,1990,36.9667067457191
npl,1991,36.188384577842896
npl,1992,32.764367235632804
npl,1993,32.537849627918895
npl,1994,31.3465783664459
npl,1995,33.9494262211841
npl,1996,33.0661137986639
npl,1997,33.1698745453802
npl,1998,31.841791389327103
npl,1999,31.6787003610108
npl,2000,31.192688223938198
npl,2001,30.940434838543702
npl,2002,29.7805802039104
npl,2003,31.380541903730997
npl,2004,31.0431154381085
npl,2005,27.517521550768105
npl,2006,25.4196010082018
npl,2007,22.394825009454998
npl,2008,24.0918368065912
npl,2009,22.0116307977784
npl,2010,20.99344106459
npl,2011,19.390285374221
npl,2012,19.3205481487284
npl,2013,21.6651932787747
nzl,2001,1.7623806012988001
nzl,2002,1.74588072898174
nzl,2003,1.77409007090999
nzl,2004,1.5928522749924199
nzl,2005,1.91678672410797
nzl,2006,1.96848246905502
nzl,2007,3.26649705552689
nzl,2008,3.13033176466648
nzl,2009,3.15156398262358
nzl,2010,3.33604701176274
nzl,2011,3.2654541242014106
nzl,2012,3.28891307717399
nic,1990,23.724359442295103
nic,1991,20.2504157143833
nic,1992,20.471418696011398
nic,1993,25.894576910824103
nic,1994,26.352037210736604
nic,1995,10.6086861602696
nic,1996,9.678382318418029
nic,1997,12.220800451728401
nic,1998,15.9556958634818
nic,1999,9.528721028032061
nic,2000,9.42677651457514
nic,2001,10.534568781183198
nic,2002,8.29491610794408
nic,2003,6.66726736249743
nic,2004,6.08213881208846
nic,2005,6.58116526200073
nic,2006,5.9771245849219
nic,2007,5.75907179003456
nic,2008,5.444952552825849
nic,2009,4.37505270520306
nic,2010,4.65416173520991
nic,2011,4.7819288006267895
nic,2012,4.87981355508597
ner,2005,46.719599609644
ner,2006,40.890760765379795
ner,2007,34.6303350293115
nor,2000,0.47836764423621103
nor,2001,0.426770079132807
nor,2002,0.375448868163011
nor,2003,0.3709724778526571
nor,2004,0.322532330172982
nor,2005,0.29198247749709005
nor,2006,0.27921196711850105
nor,2007,0.328852652795248
nor,2008,0.299926746002129
nor,2009,0.338447293219879
nor,2010,0.3609065973726
nor,2011,0.35045048579237104
nor,2012,0.3728945942881621
omn,1990,7.7508321445554005
omn,1991,11.881490531459999
omn,1992,14.277180406212699
omn,1993,14.7746526601152
omn,1994,11.7297908422838
omn,1995,11.4945445318447
omn,1996,10.752202394398001
omn,1997,8.20839580209895
omn,1998,16.7663043478261
omn,1999,19.8811587026492
omn,2000,36.968724939855704
omn,2001,43.3111603843311
omn,2002,38.9140271493213
omn,2003,38.325471698113205
omn,2004,38.2955771305286
omn,2005,37.075827398407995
omn,2006,41.1933860531991
omn,2007,36.4716636197441
omn,2008,40.056567085027396
omn,2009,25.0832936696811
omn,2010,31.3328681088625
omn,2011,27.156334231805896
omn,2012,32.6033111719463
pak,1990,44.4414231079611
pak,1991,40.6464431948902
pak,1992,39.4760031672243
pak,1993,36.978657948145106
pak,1994,32.2697315544125
pak,1995,31.411477737461
pak,1996,30.353143606270798
pak,1997,27.8236870085675
pak,1998,21.686136720239602
pak,1999,16.877990523385197
pak,2000,15.973172096493402
pak,2001,15.3855069172929
pak,2002,10.4147654134913
pak,2003,13.2374253968375
pak,2004,14.9282547387728
pak,2005,18.7809363316279
pan,1990,22.1641791044776
pan,1991,20.033049447057298
pan,1992,19.9561909153793
pan,1993,18.9527288829846
pan,1994,20.1914074690523
pan,2001,23.670419520939497
png,1990,29.3117408906883
png,1991,29.640287769784198
png,1992,25.640427901675896
png,1993,20.491921970997698
png,1994,21.711276613864
png,1995,24.0488429983356
png,1996,22.2671600583369
png,1997,22.159048959576303
png,1998,24.8905018145414
png,1999,24.158995332994
png,2000,23.136605786749602
png,2001,19.229200819313
png,2002,24.405775112598
pry,2005,14.823529411764698
pry,2006,14.5336877749296
pry,2007,11.891859177149
pry,2008,12.2119415591797
pry,2009,10.5710868047878
pry,2010,13.321728828390501
pry,2011,12.8573219495535
pry,2012,11.7929455284098
per,1990,10.6896140003753
per,1991,11.1977814210989
per,1992,11.8790881509728
per,1993,14.354916209402301
per,1994,13.0733096597463
per,1995,12.650309581533302
per,1996,11.5926110574476
per,1997,10.4311256971719
per,1998,11.71328822406
per,1999,11.971610833733498
per,2000,11.611387312685599
per,2001,10.6244928995315
per,2002,9.085347607806632
per,2003,8.14882118760651
per,2004,7.69907782016209
per,2005,7.46023891991235
per,2006,5.224298013415059
per,2007,3.04811549177141
per,2008,3.28061174679716
per,2009,2.83736804563204
per,2010,2.79689048924263
per,2011,1.8272907293822602
per,2012,1.81499186346449
phl,1990,28.4014502307185
phl,1991,33.002331641750104
phl,1992,32.5056898493088
phl,1993,33.3722900464874
phl,1994,28.2092110355504
phl,1995,31.4317734616784
phl,1996,28.422860932768696
phl,1997,23.0004973736246
phl,1998,18.2447759760913
phl,1999,20.0370176470861
phl,2000,20.6519518122574
phl,2001,19.644836575422698
phl,2002,19.3906989113004
phl,2003,19.2726215779243
phl,2004,20.2443136736313
phl,2005,20.0858819194467
phl,2006,23.045808779832
phl,2007,22.4494258454751
phl,2008,24.8049188937255
phl,2009,22.4429546336658
phl,2010,23.704353248729202
phl,2011,22.054363071578397
phl,2012,21.2967486872567
pol,2001,3.25738125802311
pol,2002,2.7355424183591097
pol,2003,2.6512899774105296
pol,2004,1.4644971433691
pol,2005,0.783761199856056
pol,2006,0.762495856000783
pol,2007,0.8169631252553009
pol,2008,0.7474225700200029
pol,2009,0.723855338262292
pol,2010,0.716033831964528
pol,2011,0.7541245404854939
pol,2012,0.7549858101384921
prt,1995,0.0070960191923665795
prt,1996,0.00408842031934279
prt,1997,0.00767547497572322
prt,1998,0.0105309592121939
prt,1999,0.00216925865790013
prt,2000,0.00248501155721529
prt,2001,0.0016905512152490699
prt,2002,0.00175008570272632
prt,2003,0.00140717047166679
prt,2004,0.0014449463672872199
prt,2005,0.0013185128305425301
prt,2006,0.00128203858120287
prt,2007,0.00242598893803561
prt,2008,0.00295548817886072
prt,2009,0.00300431437752579
prt,2010,0.0030529901158004896
prt,2011,0.00286374076000407
prt,2012,0.00289746816334419
qat,2004,4.09641334745188
qat,2005,5.27332110296782
qat,2006,6.08342869137961
qat,2007,6.5996797116629
qat,2008,5.299654629249809
qat,2009,4.390251123029779
qat,2010,6.02132555610308
rom,2002,0.0335607374551011
rom,2003,0.0218813114900589
rom,2004,0.0261094326959677
rom,2006,6.16187518622976
rom,2007,1.7551609976693001
rom,2008,0.252606333960726
rom,2009,0.7942982742753001
rom,2010,0.645350204946879
rom,2011,0.66343884900992
rom,2012,0.639258869276259
rus,2002,8.71483373794215
rus,2003,8.98481129907532
rus,2004,9.05974998916935
rus,2005,7.54239816703644
rus,2006,7.65970805211113
rus,2008,9.80211970838694
rus,2009,9.48289578361177
rus,2010,9.25775755068266
rus,2011,9.43799416671953
rus,2012,9.719879582381449
rwa,1990,23.202956915099
rwa,1991,29.075074515648303
rwa,1992,30.322997416020698
rwa,2008,12.6892707888224
rwa,2009,11.167881422249698
rwa,2010,7.6805201465312
rwa,2011,7.75428869212337
rwa,2012,9.12240184757506
rwa,2013,6.841943419434191
wsm,2010,10.637517703726902
wsm,2011,10.5380899060291
wsm,2012,9.69936935478226
smr,2002,2.01682910247209
smr,2003,1.73164218445609
smr,2004,2.71137725459696
smr,2005,3.5103056881647996
smr,2006,3.83677042869326
smr,2007,3.22917502626145
smr,2008,3.1727705614886403
smr,2009,1.56058510457582
smr,2010,1.73350781158308
smr,2011,1.7402311927917702
smr,2012,1.3828294171901598
stp,2006,22.004241294155698
stp,2007,21.1075825764695
stp,2008,38.3482594404664
stp,2009,20.9610290114042
stp,2010,25.2689971879935
stp,2011,21.878191658780604
stp,2012,24.5249831234421
sen,2009,14.948358539284401
sen,2010,15.2021340666132
sen,2011,15.836506333048401
sen,2012,14.191203198836801
srb,2007,10.6743664263887
srb,2008,10.5327714028292
srb,2009,7.86797599241893
srb,2010,6.734732834910231
srb,2011,5.63769948730287
srb,2012,5.06221706552428
syc,1993,74.22549809973509
syc,1994,72.8567794454337
syc,1995,72.9216507177033
syc,1996,68.6859688195991
syc,1997,68.9252948885976
syc,1998,67.9428098782938
syc,1999,63.72668064907829
syc,2000,63.07977736549171
syc,2001,64.7403867043233
syc,2002,39.015113602241996
syc,2003,31.577681577681602
syc,2004,25.776146788990804
syc,2005,20.3181399953785
syc,2006,16.2776865040294
syc,2007,16.4672803476014
syc,2008,19.2075667255887
syc,2009,15.014717667278301
syc,2010,21.3355869475464
syc,2011,27.698285385056895
syc,2012,25.6614458119105
sle,1990,41.2770024851845
sle,1991,38.6854951185495
sle,1992,35.8569559529001
sle,1993,36.395328568938496
sle,1994,40.994037623060706
sle,1995,43.2461067572567
sle,1996,51.464743782742204
sle,1997,47.422256613628704
sle,1998,53.9330444432701
sle,1999,53.9016511285192
sle,2000,56.1663044891699
sle,2001,54.251091083771804
sle,2002,54.013073302347
sle,2003,53.801400883865206
sle,2004,52.0366357771034
sle,2005,46.514100761965
sle,2006,42.0243750676908
sle,2007,49.6147525154395
sle,2008,50.8992958205646
sle,2009,25.6809177060782
sle,2010,25.9548078543435
sle,2011,20.2653230757865
sle,2012,13.209432632339698
sgp,1990,3.4815681685196
sgp,1991,3.63133176786313
sgp,1992,3.19561243144424
sgp,1993,2.8146940822467403
sgp,1994,2.11241242847211
sgp,1995,1.9820646081728301
sgp,1996,2.09867963863794
sgp,1997,1.9680196801968
sgp,1998,2.2353584024638598
sgp,1999,2.39966122429775
sgp,2000,2.4668779972364505
sgp,2001,2.59524418307338
sgp,2002,3.3341260404280604
sgp,2003,0.0802909365701601
sgp,2004,0.10636883393165801
sgp,2005,0.097454013887197
sgp,2006,0.0930565497494631
sgp,2007,0.0715082520522868
svk,2003,1.87760251169056
svk,2004,0.860700995722014
svk,2005,0.22519879773627802
svk,2006,-0.0138533535938629
svk,2007,0.0082098978563513
svk,2008,0.00032115454266180697
svk,2009,0.000358646785093541
svk,2010,0.00035105139617926296
svk,2011,0.0006554783773896361
svk,2012,0.00101278041511486
svn,1993,18.2043124779073
svn,1994,16.1436103439619
svn,1995,15.9299246282339
svn,1996,13.204619893121901
svn,1997,8.7261336515513
svn,1998,6.243400211193251
svn,1999,5.13945119208276
svn,2000,4.18384802811313
svn,2001,2.91384930372886
svn,2002,2.9975133037153197
svn,2003,2.7674629695195603
svn,2004,1.44998828332692
svn,2005,0.180746483244153
svn,2006,0.232679432238847
svn,2007,0.508614850388079
svn,2008,0.40420998473193603
svn,2009,0.33374477171701694
svn,2010,0.39851108065210705
svn,2011,0.40323897860101
svn,2012,0.27582535544308895
zaf,2000,3.10356987491111
zaf,2001,3.0286622189901
zaf,2002,2.8906691134952003
zaf,2003,2.6399366127088904
zaf,2004,3.51103735828534
zaf,2005,4.3199256868516
zaf,2006,4.61162435556477
zaf,2007,4.43158764487519
zaf,2008,3.4820897261115005
zaf,2009,3.10023161428784
zaf,2010,3.81404563801421
zaf,2011,4.427833450542519
zaf,2012,4.1345673256472795
esp,1995,0.00281480021955442
esp,1996,-0.0206353095941293
esp,1997,0.00254430267024565
lka,1990,27.435218769401697
lka,1991,27.3148759481785
lka,1992,27.266774062577802
lka,1993,23.621009693608602
lka,1994,22.730518925334703
lka,1995,20.5537231215677
lka,1996,19.553312903696497
lka,1997,18.762630515325
lka,1998,19.1045545844417
lka,1999,16.695978991495398
lka,2000,13.1420237729725
lka,2001,12.707018592200699
lka,2002,12.763204169785302
lka,2003,14.756872496201101
lka,2004,14.596237995112801
lka,2005,13.4756805381959
lka,2006,12.2930862623985
lka,2007,11.0005560500406
lka,2008,10.9019314539608
lka,2009,12.8543800379039
lka,2010,8.85316455004432
lka,2011,9.34934772579293
lka,2012,23.838630912231196
kna,1990,58.6206896551724
kna,1991,55.6131260794473
kna,1992,52.7014218009479
kna,1993,51.048692599094494
kna,1994,51.2427983539095
kna,2000,26.382978723404303
kna,2001,23.1243576567318
kna,2002,23.2909005186233
kna,2003,23.7708422402736
kna,2004,23.057821922667603
kna,2005,23.510607381575102
kna,2006,22.3469660518578
kna,2007,22.1221221221221
kna,2008,21.6781554551937
kna,2009,20.380228136882103
kna,2010,23.9067055393586
kna,2011,19.7058823529412
kna,2012,19.1478696741855
lca,2000,20.604565083281898
lca,2001,18.6524983043183
lca,2002,18.1716833890747
lca,2003,22.9318474067724
lca,2004,21.714073247815598
lca,2005,23.5396082509967
lca,2006,24.668107440568104
lca,2007,24.466875177708303
lca,2008,22.4497632151542
lca,2009,20.0960041515309
lca,2010,20.7549600618397
lca,2011,21.3962033067973
lca,2012,21.051332675222103
vct,1990,49.198312236286895
vct,1991,48.7750556792873
vct,1992,47.656813266041794
vct,1993,51.0373443983402
vct,1994,49.0614886731392
vct,1995,51.5853658536585
vct,1996,47.9283314669653
vct,1997,50.7509062661833
vct,1998,47.1910112359551
vct,1999,49.3357764544205
vct,2000,9.885764499121269
vct,2001,10.5132450331126
vct,2002,9.384164222873899
vct,2003,10.715596330275199
vct,2004,10.1409419044345
vct,2005,10.612512283000301
vct,2006,9.674751929437711
vct,2007,10.904123199205198
vct,2008,10.1785714285714
vct,2009,10.6796116504854
vct,2010,11.435349940687999
vct,2011,11.4292647415676
vct,2012,11.054342777519699
sdn,1998,28.534693352762197
sdn,1999,35.544270002031396
sur,2001,19.0556847184844
sur,2002,20.4504510174687
sur,2003,16.6734126014943
sur,2004,17.1583392645874
sur,2005,16.9398414244377
sur,2006,13.2614394035762
sur,2007,12.1517491294379
sur,2008,13.189241446073101
sur,2009,11.563361984086
sur,2010,11.7526857710524
sur,2011,11.149846619186802
sur,2012,9.85392324553204
swe,1995,0.588609608654152
swe,1996,0.435761623295207
swe,1998,0.223491868536775
swe,1999,0.217185105453102
swe,2000,0.195607418896647
swe,2001,0.185957711985838
swe,2002,0.20771894862873397
swe,2003,0.17818039674076003
swe,2004,0.17989378873569198
swe,2005,0.14580498902465697
swe,2006,0.20444791032330498
swe,2007,0.18259811438915902
che,2002,2.2559648741007594
che,2003,2.24453111254716
che,2004,2.18792897466528
che,2005,1.9083378394142898
che,2006,1.9335532205553
che,2007,1.80036676722647
che,2008,1.70934658190301
che,2009,1.79248736049868
che,2010,10.6395306889309
che,2011,10.052365441963
syr,1990,8.22201904422095
syr,1991,8.12618654743528
syr,1992,9.74723231874809
syr,1993,15.224793754498599
syr,1994,13.929763049256302
syr,1995,12.4531104571907
syr,1996,13.937391851502301
syr,1998,14.248271820982001
syr,1999,11.684397880344601
syr,2000,10.328579153236301
syr,2001,10.592361935059301
syr,2002,13.2058934012271
syr,2003,14.2376687159044
syr,2004,15.0754808687157
syr,2005,14.724185617701302
syr,2006,13.224965607124801
syr,2007,11.662779655336099
syr,2008,9.491813053249551
syr,2009,10.2307556613967
tjk,1998,14.6963316251459
tjk,1999,16.3235733627974
tjk,2000,18.8213411222762
tjk,2001,21.3656963777041
tjk,2004,15.9437469869174
tza,2009,8.28827396756719
tza,2010,8.48684307597318
tza,2011,7.67977184448341
tza,2012,14.354461318218501
tha,2003,12.0055079573843
tha,2004,10.003830524165501
tha,2005,8.78098775333952
tha,2006,7.1366688979511395
tha,2007,6.3618948325857
tha,2008,6.428284451586981
tha,2009,5.57866731617108
tha,2010,5.742151732571339
tha,2011,5.35731320304208
tha,2012,6.1469024022251
tgo,2004,20.8009422483964
tgo,2005,21.871421347965605
tgo,2006,21.325395288831
tgo,2007,21.026805231975697
tgo,2008,23.4849599227625
tgo,2009,23.9456489623383
tgo,2010,24.894922750589398
tgo,2011,24.619132583036
tgo,2012,23.490836964684895
tto,1993,5.729029540308571
tto,1994,9.231431852986221
tto,1995,6.85688883949658
tto,2001,6.67718580245392
tto,2002,7.428958521503509
tto,2003,6.7433592126701
tto,2004,6.72908355722001
tto,2005,5.5481087105495
tto,2006,5.23400980503933
tto,2007,5.629585519589231
tto,2008,4.19467047402369
tto,2009,5.612141403834451
tto,2010,5.137507282653259
tun,1990,42.2176914878829
tun,1991,39.469820554649296
tun,1992,41.2941343963554
tun,1993,39.5500584339696
tun,1994,39.9622365696187
tun,1995,39.6198328180465
tun,1996,37.3238505671152
tun,1997,20.0567241786812
tun,1998,18.464316459151302
tun,1999,16.5459888220946
tun,2000,14.482952944491402
tun,2001,13.922687454793902
tun,2002,12.1525563453672
tun,2003,10.8161911081619
tun,2005,9.2064978112902
tun,2006,8.81957071005218
tun,2007,8.45174114702201
tun,2008,8.295016282907799
tun,2009,8.26185638872123
tun,2010,8.86081930291528
tun,2011,7.748081270714589
tun,2012,8.834530825327631
tur,2008,1.63246182594457
tur,2009,1.40041772813685
tur,2010,1.4911710543580299
tur,2011,1.84442651194424
tur,2012,1.8593014789723998
uga,1998,10.291210963236301
uga,2001,35.556815757962106
uga,2002,31.822351297628302
uga,2003,30.670746092332696
uga,2004,12.863106908717699
uga,2005,11.7010553212085
uga,2006,12.2411558540608
uga,2007,11.9405963306439
uga,2008,11.4733100239782
uga,2009,11.595850398117099
uga,2010,10.004675395288801
uga,2011,8.438146075844129
uga,2012,9.54140693141402
ukr,1999,7.29699587530316
ukr,2000,6.484852275807429
ukr,2001,7.86906013862214
ukr,2002,7.97067102837496
ukr,2003,8.96079127631878
ukr,2004,9.54447911967696
ukr,2005,8.20093080849105
ukr,2006,7.35313304436607
ukr,2007,8.20110496121526
ukr,2008,7.1465401761962495
ukr,2009,4.37535569618814
ukr,2010,5.22021923148784
ukr,2011,4.3469297658496
ukr,2012,5.04720998015055
are,2011,0.12684343065515802
are,2012,0.0967648349642822
are,2013,0.0945961061852948
usa,2001,1.61265069672773
usa,2002,1.81123145535633
usa,2003,1.9672431146491
usa,2004,1.97675405107322
usa,2005,1.80218532708954
usa,2006,1.6831620752694898
usa,2007,1.73118538110123
usa,2008,1.98469145837567
usa,2009,1.95051929409778
usa,2010,2.1666666666666696
usa,2011,2.11183424093505
usa,2012,2.0241197503181603
usa,2013,1.99243664277248
ury,1990,11.350737797956901
ury,1991,10.3502765341059
ury,1992,8.72543180464562
ury,1993,5.87055129099791
ury,1994,6.002265005662509
ury,1995,5.2611218568665405
ury,1996,5.13091588258096
ury,1997,5.20564537363737
ury,1998,5.302677918798589
ury,1999,5.00348968737215
ury,2000,4.52798581001183
ury,2001,5.59790785361613
ury,2002,5.84462361500741
ury,2003,6.42088912446829
ury,2004,7.0687104037517
ury,2005,6.829913855504531
ury,2006,6.69809076070137
ury,2007,6.99632206816653
ury,2008,6.12101933545141
ury,2009,5.26439610594764
ury,2010,5.55477664894109
ury,2011,5.958343106529419
ury,2012,5.954646257518231
vut,1990,66.0209502806736
vut,1995,55.7354116706635
vut,1996,56.426332288401206
vut,1997,38.142707240293795
vut,1998,50.960890087660104
vut,1999,41.087103308575294
vut,2009,37.4508864398658
ven,1990,7.51076830612041
ven,1991,10.5918202374433
ven,1992,15.564788939549901
ven,1993,14.1973447687097
ven,1994,12.022962696210302
ven,1995,11.998896873442499
ven,1996,10.0096033354613
ven,1997,9.48395870250368
ven,1998,15.752274739778303
ven,1999,13.1728342344568
ven,2000,11.368667333866501
ven,2001,12.917655172361199
ven,2002,11.4444633857539
ven,2003,7.34526539287059
ven,2004,8.93543721294072
ven,2005,9.00812639767993
wbg,2007,27.958015267175604
wbg,2008,31.224405403063102
yem,1990,29.214301317993197
yem,1991,29.9496936793346
yem,1992,35.806260438554
yem,1993,34.223554526048105
yem,1994,28.900457485407802
yem,1995,36.6004822969958
yem,1996,32.6382262843369
yem,1997,26.4377087663781
yem,1998,27.443975898221
yem,1999,25.877241026764498
zmb,1990,17.928710844628398
zmb,1991,31.925792461922
zmb,1992,17.287678508257898
zmb,1993,41.186791121407104
zmb,1994,38.3732874845405
zmb,1995,42.0238565306701
zmb,1996,12.8607714319397
zmb,1997,13.6248485516026
zmb,1998,17.2449362340585
zmb,1999,17.1225422622071
zmb,2007,10.5272167127082
zmb,2008,12.3965153890078
zmb,2009,10.586538010389699
zmb,2010,9.79259579479293
zmb,2011,15.780470188281699
zwe,1990,18.9209595305894
zwe,1991,18.9782873376623
zwe,1992,20.269219106382398
zwe,1993,20.397036065305
zwe,1994,21.758789912347602
zwe,1995,18.7510949467768
zwe,1996,19.064465408805003
zwe,1997,18.9675223583353
