country,year,sm_pop_refg
bih,2003,22517.0
bih,2004,22215.0
bih,2005,10568.0
bih,2006,10318.0
bih,2007,7367.0
bih,2008,7257.0
bih,2009,7132.0
bih,2010,7016.0
bih,2011,6933.0
bih,2012,6903.0
bih,2013,6926.0
bih,2014,6890.0
bwa,1990,1179.0
bwa,1991,1054.0
bwa,1992,497.0
bwa,1993,514.0
bwa,1994,503.0
bwa,1995,266.0
bwa,1996,214.0
bwa,1997,281.0
bwa,1998,2137.0
bwa,1999,1296.0
bwa,2000,3551.0
bwa,2001,3581.0
bwa,2002,2805.0
bwa,2003,2838.0
bwa,2004,2839.0
bwa,2005,3109.0
bwa,2006,3160.0
bwa,2007,2465.0
bwa,2008,3019.0
bwa,2009,3022.0
bwa,2010,2986.0
bwa,2011,3312.0
bwa,2012,2785.0
bwa,2013,2773.0
bwa,2014,2645.0
bra,1990,5335.0
bra,1991,5389.0
bra,1992,5439.0
bra,1993,6198.0
bra,1994,2223.0
bra,1995,2050.0
bra,1996,2212.0
bra,1997,2260.0
bra,1998,2347.0
bra,1999,2378.0
bra,2000,2722.0
bra,2001,2884.0
bra,2002,3182.0
bra,2003,3193.0
bra,2004,3345.0
bra,2005,3458.0
bra,2006,3492.0
bra,2007,20783.0
bra,2008,3852.0
bra,2009,4232.0
bra,2010,4357.0
bra,2011,4477.0
bra,2012,4689.0
bra,2013,5196.0
bra,2014,7490.0
brn,2014,0.0
bgr,1992,218.0
bgr,1993,450.0
bgr,1994,1060.0
bgr,1995,1320.0
bgr,1996,1430.0
bgr,1997,390.0
bgr,1998,240.0
bgr,1999,547.0
bgr,2000,1474.0
bgr,2001,3004.0
bgr,2002,3658.0
bgr,2003,4068.0
bgr,2004,4684.0
bgr,2005,4413.0
bgr,2006,4504.0
bgr,2007,4836.0
bgr,2008,5129.0
bgr,2009,5393.0
bgr,2010,5530.0
bgr,2011,5688.0
bgr,2012,2288.0
bgr,2013,4320.0
bgr,2014,11046.0
bfa,1990,350.0
bfa,1991,320.0
bfa,1992,5670.0
bfa,1993,6604.0
bfa,1994,49990.0
bfa,1995,29777.0
bfa,1996,28381.0
bfa,1997,1801.0
bfa,1998,564.0
bfa,1999,675.0
bfa,2000,696.0
bfa,2001,457.0
bfa,2002,457.0
bfa,2003,466.0
bfa,2004,492.0
bfa,2005,511.0
bfa,2006,511.0
bfa,2007,535.0
bfa,2008,557.0
bfa,2009,543.0
bfa,2010,531.0
bfa,2011,546.0
bfa,2012,39306.0
bfa,2013,29234.0
bfa,2014,31894.0
bdi,1990,268403.0
bdi,1991,270136.0
bdi,1992,271745.0
bdi,1993,271883.0
bdi,1994,300302.0
bdi,1995,173017.0
bdi,1996,20733.0
bdi,1997,22028.0
bdi,1998,25093.0
bdi,1999,22109.0
bdi,2000,27136.0
bdi,2001,27896.0
bdi,2002,40533.0
bdi,2003,40971.0
bdi,2004,48808.0
bdi,2005,20681.0
bdi,2006,13176.0
bdi,2007,24483.0
bdi,2008,21093.0
bdi,2009,24967.0
bdi,2010,29365.0
bdi,2011,35659.0
bdi,2012,41813.0
bdi,2013,45490.0
bdi,2014,52936.0
cpv,1991,3.0
cpv,1992,2.0
cpv,2014,0.0
khm,1993,5.0
khm,1994,10.0
khm,1995,15.0
khm,1996,16.0
khm,1997,14.0
khm,1998,21.0
khm,1999,21.0
khm,2000,34.0
khm,2001,50.0
khm,2002,200.0
khm,2003,76.0
khm,2004,382.0
khm,2005,127.0
khm,2006,99.0
khm,2007,179.0
khm,2008,164.0
khm,2009,135.0
khm,2010,129.0
khm,2011,64.0
khm,2012,77.0
khm,2013,68.0
khm,2014,63.0
cmr,1990,49876.0
cmr,1991,45237.0
cmr,1992,42233.0
cmr,1993,44013.0
cmr,1994,44036.0
cmr,1995,45781.0
cmr,1996,46407.0
cmr,1997,47057.0
cmr,1998,47826.0
cmr,1999,49227.0
cmr,2000,43680.0
cmr,2001,41186.0
cmr,2002,58288.0
cmr,2003,58583.0
cmr,2004,58861.0
cmr,2005,52042.0
cmr,2006,35083.0
cmr,2007,60137.0
cmr,2008,81037.0
cmr,2009,99957.0
cmr,2010,104275.0
cmr,2011,100373.0
cmr,2012,98969.0
cmr,2013,114753.0
cmr,2014,226489.0
can,1990,154761.0
can,1991,170916.0
can,1992,183723.0
can,1993,183241.0
can,1994,186563.0
can,1995,152125.0
can,1996,138435.0
can,1997,125184.0
can,1998,119371.0
can,1999,123316.0
can,2000,126991.0
can,2001,129224.0
can,2002,129950.0
can,2003,133094.0
can,2004,141398.0
can,2005,147171.0
can,2006,151827.0
can,2007,175741.0
can,2008,173651.0
can,2009,169434.0
can,2010,165549.0
can,2011,164883.0
can,2012,163756.0
can,2013,160349.0
can,2014,149163.0
cym,2009,1.0
cym,2010,1.0
cym,2011,3.0
cym,2012,3.0
cym,2013,6.0
cym,2014,6.0
caf,1990,4284.0
caf,1991,12223.0
caf,1992,19040.0
caf,1993,44129.0
caf,1994,47791.0
caf,1995,33856.0
caf,1996,36564.0
caf,1997,38499.0
caf,1998,43013.0
caf,1999,49314.0
caf,2000,55661.0
caf,2001,49239.0
caf,2002,50725.0
caf,2003,44753.0
caf,2004,25020.0
caf,2005,24569.0
caf,2006,12357.0
caf,2007,7535.0
caf,2008,7429.0
caf,2009,27047.0
caf,2010,21574.0
caf,2011,16730.0
caf,2012,14014.0
caf,2013,14322.0
caf,2014,7694.0
tcd,1992,70.0
tcd,1993,70.0
tcd,1994,109.0
tcd,1995,100.0
tcd,1996,100.0
tcd,1997,302.0
tcd,1998,8810.0
tcd,1999,23478.0
tcd,2000,17692.0
tcd,2001,12950.0
tcd,2002,33455.0
tcd,2003,146400.0
tcd,2004,259880.0
tcd,2005,275412.0
tcd,2006,286743.0
tcd,2007,294017.0
tcd,2008,330510.0
tcd,2009,338495.0
tcd,2010,347939.0
tcd,2011,366494.0
tcd,2012,373695.0
tcd,2013,434479.0
tcd,2014,452897.0
chl,1990,58.0
chl,1991,72.0
chl,1992,142.0
chl,1993,239.0
chl,1994,217.0
chl,1995,283.0
chl,1996,313.0
chl,1997,276.0
chl,1998,305.0
chl,1999,323.0
chl,2000,364.0
chl,2001,389.0
chl,2002,413.0
chl,2003,466.0
chl,2004,569.0
chl,2005,806.0
chl,2006,1134.0
chl,2007,1376.0
chl,2008,1613.0
chl,2009,1539.0
chl,2010,1621.0
chl,2011,1674.0
chl,2012,1695.0
chl,2013,1743.0
chl,2014,1773.0
chn,1990,287276.0
chn,1991,289061.0
chn,1992,288123.0
chn,1993,287423.0
chn,1994,287066.0
chn,1995,288309.0
chn,1996,290100.0
chn,1997,291507.0
chn,1998,292345.0
chn,1999,293299.0
chn,2000,294110.0
chn,2001,295325.0
chn,2002,297277.0
chn,2003,299354.0
chn,2004,299375.0
chn,2005,301041.0
chn,2006,301027.0
chn,2007,301078.0
chn,2008,300967.0
chn,2009,300989.0
chn,2010,300986.0
chn,2011,301018.0
chn,2012,301037.0
chn,2013,301047.0
chn,2014,301052.0
col,1990,460.0
col,1991,450.0
col,1992,478.0
col,1993,298.0
col,1994,316.0
col,1995,218.0
col,1996,220.0
col,1997,223.0
col,1998,226.0
col,1999,230.0
col,2000,239.0
col,2001,210.0
col,2002,205.0
col,2003,186.0
col,2004,141.0
col,2005,155.0
col,2006,143.0
col,2007,168.0
col,2008,170.0
col,2009,196.0
col,2010,212.0
col,2011,219.0
col,2012,219.0
col,2013,224.0
col,2014,213.0
com,1999,9.0
com,2000,11.0
com,2001,13.0
com,2005,1.0
com,2006,1.0
com,2014,0.0
zar,1990,416435.0
zar,1991,482959.0
zar,1992,391127.0
zar,1993,572070.0
zar,1994,1724365.0
zar,1995,1433760.0
zar,1996,675973.0
zar,1997,297538.0
zar,1998,240214.0
zar,1999,285270.0
zar,2000,332509.0
zar,2001,362012.0
zar,2002,332978.0
zar,2003,234033.0
zar,2004,199323.0
zar,2005,204341.0
zar,2006,208371.0
zar,2007,177390.0
zar,2008,155162.0
zar,2009,185809.0
zar,2010,166336.0
zar,2011,152749.0
zar,2012,65109.0
zar,2013,113362.0
zar,2014,119754.0
cog,1990,2990.0
cog,1991,3395.0
cog,1992,3385.0
cog,1993,13646.0
cog,1994,15522.0
cog,1995,19404.0
cog,1996,20451.0
cog,1997,20697.0
cog,1998,27174.0
cog,1999,39870.0
cog,2000,123190.0
cog,2001,119147.0
cog,2002,109201.0
cog,2003,91362.0
cog,2004,68536.0
cog,2005,66075.0
cog,2006,55788.0
cog,2007,38472.0
cog,2008,24779.0
cog,2009,111411.0
cog,2010,133112.0
cog,2011,141232.0
cog,2012,98455.0
cog,2013,51037.0
cog,2014,54842.0
cri,1990,276210.0
cri,1991,117492.0
cri,1992,114392.0
cri,1993,24834.0
cri,1994,24630.0
cri,1995,24226.0
cri,1996,23176.0
cri,1997,23114.0
cri,1998,22986.0
cri,1999,22903.0
cri,2000,5519.0
cri,2001,8104.0
cri,2002,12433.0
cri,2003,13508.0
cri,2004,10413.0
cri,2005,11253.0
cri,2006,11515.0
cri,2007,17190.0
cri,2008,18136.0
cri,2009,19116.0
cri,2010,19505.0
cri,2011,20057.0
cri,2012,20449.0
cri,2013,20569.0
cri,2014,12924.0
civ,1990,272281.0
civ,1991,230290.0
civ,1992,174076.0
civ,1993,251588.0
civ,1994,360112.0
civ,1995,297908.0
civ,1996,327696.0
civ,1997,208502.0
civ,1998,151182.0
civ,1999,138429.0
civ,2000,120691.0
civ,2001,126239.0
civ,2002,44749.0
civ,2003,75971.0
civ,2004,72088.0
civ,2005,41627.0
civ,2006,27288.0
civ,2007,24647.0
civ,2008,24811.0
civ,2009,24604.0
civ,2010,26218.0
civ,2011,24221.0
civ,2012,3980.0
civ,2013,2980.0
civ,2014,1925.0
hrv,1992,403000.0
hrv,1993,287000.0
hrv,1994,183600.0
hrv,1995,198647.0
hrv,1996,165395.0
hrv,1997,68863.0
hrv,1998,29027.0
hrv,1999,28374.0
hrv,2000,22437.0
hrv,2001,21875.0
hrv,2002,8392.0
hrv,2003,4387.0
hrv,2004,3663.0
hrv,2005,2927.0
hrv,2006,2443.0
hrv,2007,1642.0
hrv,2008,1597.0
hrv,2009,1238.0
hrv,2010,936.0
hrv,2011,824.0
hrv,2012,724.0
hrv,2013,684.0
hrv,2014,679.0
cub,1990,3988.0
cub,1992,5092.0
cub,1993,3606.0
cub,1994,2002.0
cub,1995,1829.0
cub,1996,1694.0
cub,1997,1280.0
cub,1998,1067.0
cub,1999,967.0
cub,2000,954.0
cub,2001,1036.0
cub,2002,1005.0
cub,2003,836.0
cub,2004,795.0
cub,2005,706.0
cub,2006,667.0
cub,2007,615.0
cub,2008,525.0
cub,2009,454.0
cub,2010,411.0
cub,2011,384.0
cub,2012,371.0
cub,2013,384.0
cub,2014,280.0
cuw,2010,7.0
cuw,2011,6.0
cuw,2012,14.0
cuw,2013,15.0
cuw,2014,37.0
cyp,1990,33.0
cyp,1991,60.0
cyp,1992,80.0
cyp,1993,82.0
cyp,1994,66.0
cyp,1995,55.0
cyp,1996,49.0
cyp,1997,43.0
cyp,1998,84.0
cyp,1999,117.0
cyp,2000,76.0
cyp,2001,83.0
cyp,2002,173.0
cyp,2003,349.0
cyp,2004,531.0
cyp,2005,701.0
cyp,2006,924.0
cyp,2007,1194.0
cyp,2008,1465.0
cyp,2009,2888.0
cyp,2010,3394.0
cyp,2011,3503.0
cyp,2012,3631.0
cyp,2013,3883.0
cyp,2014,5126.0
cze,1991,691.0
cze,1992,9399.0
cze,1993,188.0
cze,1994,1186.0
cze,1995,2655.0
cze,1996,2266.0
cze,1997,1731.0
cze,1998,1805.0
cze,1999,1232.0
cze,2000,1186.0
cze,2001,1216.0
cze,2002,1297.0
cze,2003,1516.0
cze,2004,1144.0
cze,2005,1802.0
cze,2006,1887.0
cze,2007,2037.0
cze,2008,2110.0
cze,2009,2323.0
cze,2010,2449.0
cze,2011,2449.0
cze,2012,2805.0
cze,2013,3184.0
cze,2014,3137.0
dnk,1990,32906.0
dnk,1991,36110.0
dnk,1992,39118.0
dnk,1993,44564.0
dnk,1994,49558.0
dnk,1995,64844.0
dnk,1996,66373.0
dnk,1997,68122.0
dnk,1998,69015.0
dnk,1999,69006.0
dnk,2000,71035.0
dnk,2001,73284.0
dnk,2002,73597.0
dnk,2003,69858.0
dnk,2004,65310.0
dnk,2005,44374.0
dnk,2006,36659.0
dnk,2007,26788.0
dnk,2008,23401.0
dnk,2009,20355.0
dnk,2010,17922.0
dnk,2011,13399.0
dnk,2012,11814.0
dnk,2013,13170.0
dnk,2014,17785.0
dji,1990,77606.0
dji,1991,96144.0
dji,1992,28000.0
dji,1993,34065.0
dji,1994,33406.0
dji,1995,27310.0
dji,1996,25076.0
dji,1997,23590.0
dji,1998,23582.0
dji,1999,23271.0
dji,2000,23243.0
dji,2001,23176.0
dji,2002,21702.0
dji,2003,27034.0
dji,2004,18035.0
dji,2005,10456.0
dji,2006,9259.0
dji,2007,6651.0
dji,2008,9228.0
dji,2009,12111.0
dji,2010,15104.0
dji,2011,20340.0
dji,2012,19139.0
dji,2013,20015.0
dji,2014,20530.0
dma,2014,0.0
dom,1990,1966.0
dom,1991,1571.0
dom,1992,510.0
dom,1993,1331.0
dom,1994,1252.0
dom,1995,985.0
dom,1996,640.0
dom,1997,638.0
dom,1998,614.0
dom,1999,625.0
dom,2000,510.0
dom,2010,599.0
dom,2011,595.0
dom,2012,758.0
dom,2013,721.0
dom,2014,608.0
ecu,1990,510.0
ecu,1991,280.0
ecu,1992,204.0
ecu,1993,238.0
ecu,1994,244.0
ecu,1995,202.0
ecu,1996,211.0
ecu,1997,227.0
ecu,1998,248.0
ecu,1999,314.0
ecu,2000,1602.0
ecu,2001,1715.0
ecu,2002,3240.0
ecu,2003,6381.0
ecu,2004,8450.0
ecu,2005,10063.0
ecu,2006,11789.0
ecu,2007,264907.0
ecu,2008,101398.0
ecu,2009,116557.0
ecu,2010,121249.0
ecu,2011,123436.0
ecu,2012,123824.0
ecu,2013,123133.0
ecu,2014,53817.0
egy,1990,1991.0
egy,1991,2245.0
egy,1992,5509.0
egy,1993,6712.0
egy,1994,7223.0
egy,1995,5407.0
egy,1996,6035.0
egy,1997,6493.0
egy,1998,6276.0
egy,1999,6553.0
egy,2000,6840.0
egy,2001,7230.0
egy,2002,80494.0
egy,2003,88749.0
egy,2004,90343.0
egy,2005,88946.0
egy,2006,88022.0
egy,2007,97556.0
egy,2008,97861.0
egy,2009,94406.0
egy,2010,95056.0
egy,2011,95087.0
egy,2012,109933.0
egy,2013,230086.0
egy,2014,236090.0
slv,1990,20300.0
slv,1991,20099.0
slv,1992,19903.0
slv,1993,163.0
slv,1994,156.0
slv,1995,154.0
slv,1996,150.0
slv,1997,109.0
slv,1998,33.0
slv,1999,24.0
slv,2000,59.0
slv,2001,69.0
slv,2002,74.0
slv,2003,246.0
slv,2004,235.0
slv,2005,49.0
slv,2006,39.0
slv,2007,39.0
slv,2008,32.0
slv,2009,30.0
slv,2010,38.0
slv,2011,38.0
slv,2012,45.0
slv,2013,44.0
slv,2014,35.0
gnq,2014,0.0
eri,1993,3.0
eri,1994,706.0
eri,1995,1083.0
eri,1996,2106.0
eri,1997,2606.0
eri,1998,2501.0
eri,1999,2972.0
eri,2000,1984.0
eri,2001,2272.0
eri,2002,3619.0
eri,2003,3889.0
eri,2004,4240.0
eri,2005,4418.0
eri,2006,4621.0
eri,2007,5042.0
eri,2008,4862.0
eri,2009,4751.0
eri,2010,4809.0
eri,2011,4719.0
eri,2012,3600.0
eri,2013,3166.0
eri,2014,2898.0
est,2000,4.0
est,2001,11.0
est,2002,10.0
est,2003,12.0
est,2004,11.0
est,2005,7.0
est,2006,5.0
est,2007,18.0
est,2008,22.0
est,2009,24.0
est,2010,39.0
est,2011,50.0
est,2012,63.0
est,2013,70.0
est,2014,90.0
eth,1990,773764.0
eth,1991,529620.0
eth,1992,431824.0
eth,1993,272631.0
eth,1994,348074.0
eth,1995,393479.0
eth,1996,390528.0
eth,1997,323067.0
eth,1998,262160.0
eth,1999,257689.0
eth,2000,197959.0
eth,2001,152554.0
eth,2002,132940.0
eth,2003,130274.0
eth,2004,115980.0
eth,2005,100817.0
eth,2006,96980.0
eth,2007,85183.0
eth,2008,83583.0
eth,2009,121886.0
eth,2010,154295.0
eth,2011,288844.0
eth,2012,376393.0
eth,2013,433936.0
eth,2014,659524.0
fji,1995,9.0
fji,1996,9.0
fji,2009,2.0
fji,2010,1.0
fji,2011,7.0
fji,2012,6.0
fji,2013,5.0
fji,2014,13.0
fin,1990,2348.0
fin,1991,4561.0
fin,1992,5950.0
fin,1993,8511.0
fin,1994,9511.0
fin,1995,10191.0
fin,1996,11382.0
fin,1997,12017.0
fin,1998,12290.0
fin,1999,12869.0
fin,2000,13276.0
fin,2001,12728.0
fin,2002,12490.0
fin,2003,10843.0
fin,2004,11325.0
fin,2005,11809.0
fin,2006,11827.0
fin,2007,6204.0
fin,2008,6617.0
fin,2009,7447.0
fin,2010,8724.0
fin,2011,9175.0
fin,2012,9919.0
fin,2013,11252.0
fin,2014,11798.0
fra,1990,193000.0
fra,1991,174756.0
fra,1992,156512.0
fra,1993,166269.0
fra,1994,195288.0
fra,1995,155245.0
fra,1996,151329.0
fra,1997,146558.0
fra,1998,140215.0
fra,1999,129722.0
fra,2000,132508.0
fra,2001,131601.0
fra,2002,132182.0
fra,2003,130838.0
fra,2004,139852.0
fra,2005,137316.0
fra,2006,145996.0
fra,2007,151789.0
fra,2008,171206.0
fra,2009,196364.0
fra,2010,200687.0
fra,2011,210207.0
fra,2012,217865.0
fra,2013,232487.0
fra,2014,252264.0
gab,1990,417.0
gab,1991,220.0
gab,1992,272.0
gab,1994,597.0
gab,1995,791.0
gab,1996,798.0
gab,1997,862.0
gab,1998,1124.0
gab,1999,15070.0
gab,2000,17982.0
gab,2001,15581.0
gab,2002,13473.0
gab,2003,14005.0
gab,2004,13787.0
gab,2005,8545.0
gab,2006,8429.0
gab,2007,8826.0
gab,2008,9001.0
gab,2009,8845.0
gab,2010,9015.0
gab,2011,1773.0
gab,2012,1663.0
gab,2013,1594.0
gab,2014,1013.0
gmb,1990,78.0
gmb,1991,241.0
gmb,1992,3632.0
gmb,1993,2190.0
gmb,1994,2206.0
gmb,1995,6599.0
gmb,1996,6924.0
gmb,1997,7279.0
gmb,1998,10320.0
gmb,1999,17219.0
gmb,2000,12016.0
gmb,2001,8133.0
gmb,2002,12120.0
gmb,2003,7465.0
gmb,2004,7343.0
gmb,2005,7330.0
gmb,2006,13761.0
gmb,2007,14895.0
gmb,2008,14836.0
gmb,2009,10118.0
gmb,2010,8378.0
gmb,2011,9528.0
gmb,2012,9853.0
gmb,2013,9563.0
gmb,2014,11608.0
geo,1995,100.0
geo,1996,95.0
geo,1997,162.0
geo,1998,20.0
geo,1999,5180.0
geo,2000,7620.0
geo,2001,7901.0
geo,2002,4192.0
geo,2003,3864.0
geo,2004,2559.0
geo,2005,2497.0
geo,2006,1373.0
geo,2007,1047.0
geo,2008,996.0
geo,2009,870.0
geo,2010,639.0
geo,2011,462.0
geo,2012,469.0
geo,2013,847.0
geo,2014,442.0
deu,1990,816000.0
deu,1991,821500.0
deu,1992,1236000.0
deu,1993,1418000.0
deu,1994,1354600.0
deu,1995,1267900.0
deu,1996,1266000.0
deu,1997,1049000.0
deu,1998,949200.0
deu,1999,975500.0
deu,2000,906000.0
deu,2001,903000.0
deu,2002,980000.0
deu,2003,960395.0
deu,2004,876622.0
deu,2005,700016.0
deu,2006,605406.0
deu,2007,578879.0
deu,2008,582735.0
deu,2009,593799.0
deu,2010,594269.0
deu,2011,571684.0
deu,2012,589737.0
deu,2013,187567.0
deu,2014,216973.0
gha,1990,8123.0
gha,1991,8128.0
gha,1992,12114.0
gha,1993,150100.0
gha,1994,113666.0
gha,1995,83200.0
gha,1996,35617.0
gha,1997,22858.0
gha,1998,14557.0
gha,1999,13261.0
gha,2000,12720.0
gha,2001,11792.0
gha,2002,33515.0
gha,2003,43947.0
gha,2004,42053.0
gha,2005,53537.0
gha,2006,44938.0
gha,2007,34958.0
gha,2008,18206.0
gha,2009,13658.0
gha,2010,13828.0
gha,2011,13588.0
gha,2012,16016.0
gha,2013,18681.0
gha,2014,18450.0
grc,1990,8488.0
grc,1991,8989.0
grc,1992,8456.0
grc,1993,7873.0
grc,1994,7784.0
grc,1995,4428.0
grc,1996,5780.0
grc,1997,5520.0
grc,1998,6145.0
grc,1999,6283.0
grc,2000,6653.0
grc,2001,6948.0
grc,2002,2788.0
grc,2003,2771.0
grc,2004,2489.0
grc,2005,2390.0
grc,2006,2289.0
grc,2007,2228.0
grc,2008,2164.0
grc,2009,1695.0
grc,2010,1444.0
grc,2011,1573.0
grc,2012,2100.0
grc,2013,3485.0
grc,2014,7304.0
grd,2011,3.0
grd,2014,0.0
gtm,1990,223377.0
gtm,1991,223236.0
gtm,1992,222929.0
gtm,1993,4689.0
gtm,1994,4672.0
gtm,1995,1496.0
gtm,1996,1564.0
gtm,1997,1508.0
gtm,1998,815.0
gtm,1999,732.0
gtm,2000,720.0
gtm,2001,729.0
gtm,2002,733.0
gtm,2003,715.0
gtm,2004,656.0
gtm,2005,391.0
gtm,2006,382.0
gtm,2007,379.0
gtm,2008,130.0
gtm,2009,131.0
gtm,2010,138.0
gtm,2011,147.0
gtm,2012,159.0
gtm,2013,160.0
gtm,2014,164.0
gin,1990,325000.0
gin,1991,547960.0
gin,1992,478491.0
gin,1993,577158.0
gin,1994,553244.0
gin,1995,672298.0
gin,1996,663854.0
gin,1997,435300.0
gin,1998,482467.0
gin,1999,501544.0
gin,2000,427206.0
gin,2001,178444.0
gin,2002,182163.0
gin,2003,184341.0
gin,2004,139252.0
gin,2005,63525.0
gin,2006,31468.0
gin,2007,25226.0
gin,2008,21488.0
gin,2009,15325.0
gin,2010,14113.0
gin,2011,16609.0
gin,2012,10371.0
gin,2013,8560.0
gin,2014,8766.0
gnb,1990,3004.0
gnb,1991,4631.0
gnb,1992,12163.0
gnb,1993,20735.0
gnb,1994,23909.0
gnb,1995,15350.0
gnb,1996,15401.0
gnb,1997,15982.0
gnb,1998,6604.0
gnb,1999,7120.0
gnb,2000,7587.0
gnb,2001,7332.0
gnb,2002,7639.0
gnb,2003,7551.0
gnb,2004,7536.0
gnb,2005,7616.0
gnb,2006,7804.0
gnb,2007,7860.0
gnb,2008,7884.0
gnb,2009,7898.0
gnb,2010,7679.0
gnb,2011,7800.0
gnb,2012,7784.0
gnb,2013,8535.0
gnb,2014,8684.0
guy,1997,1.0
guy,2010,7.0
guy,2011,7.0
guy,2012,7.0
guy,2013,11.0
guy,2014,11.0
hti,2007,1.0
hti,2008,3.0
hti,2009,3.0
hti,2014,3.0
hnd,1990,237100.0
hnd,1991,101961.0
hnd,1992,100348.0
hnd,1993,65.0
hnd,1994,104.0
hnd,1995,63.0
hnd,1996,63.0
hnd,1997,9.0
hnd,1998,9.0
hnd,1999,9.0
hnd,2000,12.0
hnd,2001,20.0
hnd,2002,29.0
hnd,2003,23.0
hnd,2004,23.0
hnd,2005,22.0
hnd,2006,22.0
hnd,2007,22.0
hnd,2008,24.0
hnd,2009,19.0
hnd,2010,14.0
hnd,2011,17.0
hnd,2012,16.0
hnd,2013,16.0
hnd,2014,26.0
hkg,1990,8161.0
hkg,1991,4414.0
hkg,1992,2605.0
hkg,1993,1848.0
hkg,1994,1700.0
hkg,1995,1481.0
hkg,1996,1348.0
hkg,1997,1229.0
hkg,1998,1039.0
hkg,1999,974.0
hkg,2000,983.0
hkg,2001,1390.0
hkg,2002,1496.0
hkg,2003,1902.0
hkg,2004,1868.0
hkg,2005,1934.0
hkg,2006,1940.0
hkg,2007,97.0
hkg,2008,103.0
hkg,2009,86.0
hkg,2010,154.0
hkg,2011,152.0
hkg,2012,117.0
hkg,2013,126.0
hkg,2014,170.0
hun,1990,45123.0
hun,1991,73838.0
hun,1992,32412.0
hun,1993,3023.0
hun,1994,2906.0
hun,1995,11394.0
hun,1996,7537.0
hun,1997,5890.0
hun,1998,3504.0
hun,1999,4990.0
hun,2000,5064.0
hun,2001,4710.0
hun,2002,6088.0
hun,2003,7023.0
hun,2004,7708.0
hun,2005,8046.0
hun,2006,8075.0
hun,2007,8131.0
hun,2008,7750.0
hun,2009,6044.0
hun,2010,5414.0
hun,2011,5106.0
hun,2012,4054.0
hun,2013,2440.0
hun,2014,2867.0
isl,1990,85.0
isl,1991,141.0
isl,1992,154.0
isl,1993,160.0
isl,1994,160.0
isl,1995,197.0
isl,1996,232.0
isl,1997,260.0
isl,1998,294.0
isl,1999,254.0
isl,2000,244.0
isl,2001,213.0
isl,2002,207.0
isl,2003,239.0
isl,2004,239.0
isl,2005,293.0
isl,2006,267.0
isl,2007,49.0
isl,2008,49.0
isl,2009,62.0
isl,2010,83.0
isl,2011,58.0
isl,2012,60.0
isl,2013,79.0
isl,2014,99.0
ind,1990,212743.0
ind,1991,210569.0
ind,1992,258372.0
ind,1993,262798.0
ind,1994,258341.0
ind,1995,227480.0
ind,1996,233370.0
ind,1997,223073.0
ind,1998,185516.0
ind,1999,180031.0
ind,2000,170941.0
ind,2001,169549.0
ind,2002,168855.0
ind,2003,164757.0
ind,2004,162687.0
ind,2005,139283.0
ind,2006,158366.0
ind,2007,161537.0
ind,2008,184543.0
ind,2009,185323.0
ind,2010,184821.0
ind,2011,185118.0
ind,2012,185656.0
ind,2013,188395.0
ind,2014,199937.0
idn,1990,3278.0
idn,1991,3156.0
idn,1992,3530.0
idn,1993,2402.0
idn,1994,97.0
idn,1995,19.0
idn,1996,61.0
idn,1997,34.0
idn,1998,47.0
idn,1999,162506.0
idn,2000,122618.0
idn,2001,73551.0
idn,2002,28596.0
idn,2003,233.0
idn,2004,169.0
idn,2005,89.0
idn,2006,301.0
idn,2007,315.0
idn,2008,369.0
idn,2009,798.0
idn,2010,811.0
idn,2011,1006.0
idn,2012,1819.0
idn,2013,3206.0
idn,2014,4270.0
irn,1990,4174401.0
irn,1991,4404995.0
irn,1992,4150723.0
irn,1993,2495038.0
irn,1994,2236350.0
irn,1995,2071988.0
irn,1996,2030359.0
irn,1997,1982553.0
irn,1998,1931332.0
irn,1999,1835688.0
irn,2000,1868000.0
irn,2001,1868000.0
irn,2002,1306599.0
irn,2003,984896.0
irn,2004,1045976.0
irn,2005,974302.0
irn,2006,968370.0
irn,2007,963546.0
irn,2008,980109.0
irn,2009,1070488.0
irn,2010,1073366.0
irn,2011,886468.0
irn,2012,868242.0
irn,2013,857354.0
irn,2014,982027.0
irq,1990,900.0
irq,1991,87990.0
irq,1992,115000.0
irq,1993,109066.0
irq,1994,119581.0
irq,1995,116722.0
irq,1996,112957.0
irq,1997,104032.0
irq,1998,104022.0
irq,1999,128913.0
irq,2000,127787.0
irq,2001,128142.0
irq,2002,134190.0
irq,2003,46721.0
irq,2004,46053.0
irq,2005,50177.0
irq,2006,44406.0
irq,2007,42354.0
irq,2008,39503.0
irq,2009,35218.0
irq,2010,34655.0
irq,2011,35189.0
irq,2012,98822.0
irq,2013,246298.0
irq,2014,271143.0
irl,1990,360.0
irl,1991,300.0
irl,1992,500.0
irl,1993,119.0
irl,1994,400.0
irl,1995,400.0
irl,1996,69.0
irl,1997,430.0
irl,1998,600.0
irl,1999,2835.0
irl,2000,2543.0
irl,2001,3598.0
irl,2002,5380.0
irl,2003,5971.0
irl,2004,6542.0
irl,2005,7113.0
irl,2006,7917.0
irl,2007,9333.0
irl,2008,9730.0
irl,2009,9571.0
irl,2010,9107.0
irl,2011,8248.0
irl,2012,6327.0
irl,2013,6001.0
irl,2014,5853.0
isr,1998,27.0
isr,1999,128.0
isr,2000,4075.0
isr,2001,4168.0
isr,2002,4179.0
isr,2003,4179.0
isr,2004,574.0
isr,2005,609.0
