country,year,bx_gsr_totl_cd
jpn,2007,1001626000000.0
jpn,2008,1083004000000.0
jpn,2009,844506000000.0
jpn,2010,1071821000000.0
jpn,2011,1164214000000.0
jpn,2012,1143468000000.0
jpn,2013,1063399000000.0
jpn,2014,1096911000000.0
jor,2005,7426297602.3
jor,2006,9143836389.8
jor,2007,10683670718.0
jor,2008,13750696208.0
jor,2009,12022253521.6
jor,2010,13639056338.1
jor,2011,14454197183.2
jor,2012,14997000000.3
jor,2013,15062098591.3
kaz,2005,31379954105.4
kaz,2006,43214724732.0
kaz,2007,55588081314.0
kaz,2008,79996848821.0
kaz,2009,51205220086.0
kaz,2010,68211928749.0
kaz,2011,91763626089.0
kaz,2012,93845323803.0
kaz,2013,90998362485.0
ken,2005,5415507873.77
ken,2006,6045198365.44
ken,2007,7223412370.7
ken,2008,8466771264.3
ken,2009,7566975733.6
ken,2010,9127294433.9
ken,2011,10129528277.1
ken,2012,11205473515.8
ken,2013,10950592142.7
ken,2014,11290212922.2
kir,2006,60381505.78
kir,2007,82916447.67
kir,2008,93825744.93
kir,2009,77534870.53
kir,2010,95387954.38
kir,2011,97510118.78
kir,2012,124372622.04
kor,2005,347991700000.0
kor,2006,401765900000.0
kor,2007,475389700000.0
kor,2008,545913300000.0
kor,2009,452024500000.0
kor,2010,569767400000.0
kor,2011,705436200000.0
kor,2012,737202500000.0
kor,2013,752004300000.0
kor,2014,763057600000.0
ksv,2005,624812302.1
ksv,2006,750453088.9
ksv,2007,990595267.0
ksv,2008,1137718179.8
ksv,2009,1169819263.9
ksv,2010,1333190356.8
ksv,2011,1670419424.8
ksv,2012,1477048410.4
ksv,2013,1519987979.9
ksv,2014,1731159181.2
kwt,2005,58100000000.0
kwt,2006,77396761226.0
kwt,2007,89021665749.0
kwt,2008,112864376540.0
kwt,2009,74854974776.0
kwt,2010,85867391467.0
kwt,2011,123554925633.0
kwt,2012,142477955330.0
kwt,2013,136574112695.0
kwt,2014,127209343404.0
kgz,2005,962787384.4
kgz,2006,1326343923.04
kgz,2007,2065231459.75
kgz,2008,2722535031.97
kgz,2009,2353696499.02
kgz,2010,2408481708.81
kgz,2011,3158841184.89
kgz,2012,2950637933.76
kgz,2013,3131228072.83
kgz,2014,2829167187.4
lao,2005,762343920.8
lao,2006,1121689210.0
lao,2007,1244483253.34
lao,2008,1525604290.54
lao,2009,1491672224.11
lao,2010,2307687054.68
lao,2011,2451952178.33
lao,2012,2917040057.9
lao,2013,3117829593.35
lva,2005,8112232833.7
lva,2006,9780193156.0
lva,2007,13608586079.0
lva,2008,16306382329.0
lva,2009,12844544188.0
lva,2010,14111873295.0
lva,2011,17930774667.0
lva,2012,18846441057.0
lva,2013,19858644214.0
lva,2014,19971920845.0
lbn,2005,14957624741.0
lbn,2006,16926259967.0
lbn,2007,19445495749.0
lbn,2008,24812513693.0
lbn,2009,23137246538.0
lbn,2010,22176907098.0
lbn,2011,26687207210.0
lbn,2012,23342700259.0
lbn,2013,21003631061.0
lso,2005,1391192906.9
lso,2006,1501761356.1
lso,2007,1667782051.7
lso,2008,1680883747.3
lso,2009,1473693204.2
lso,2010,1669297228.9
lso,2011,1952713881.7
lso,2012,1662975271.4
lso,2013,1447175936.8
lbr,2005,354713504.27
lbr,2006,509464605.93
lbr,2007,562228976.17
lbr,2008,780992947.18
lbr,2009,472179951.92
lbr,2010,430432208.14
lbr,2011,1351811218.8
lbr,2012,709593240.6
lbr,2013,849972514.2
lby,2005,31220000000.0
lby,2006,40142000000.0
lby,2007,51554500000.0
lby,2008,66628900000.0
lby,2009,39900900000.0
lby,2010,51663100000.0
lby,2011,20309800000.0
lby,2012,63570200000.0
lby,2013,48473100000.0
ltu,2005,14388347541.9
ltu,2006,17348383679.4
ltu,2007,20778108266.2
ltu,2008,28732127560.0
ltu,2009,20447688114.2
ltu,2010,25388833214.0
ltu,2011,34001168364.0
ltu,2012,36093196403.0
ltu,2013,40296942675.0
ltu,2014,40316904101.3
lux,2005,152477311132.0
lux,2006,195487418658.0
lux,2007,247698088193.0
lux,2008,293818704813.0
lux,2009,216388265193.0
lux,2010,229037182523.0
lux,2011,307200969028.0
lux,2012,336185560432.0
lux,2013,397289000000.0
lux,2014,390871000000.0
mac,2005,12062010622.8
mac,2006,14673001844.0
mac,2007,19018056028.0
mac,2008,21837248347.0
mac,2009,21206265886.0
mac,2010,31126285821.0
mac,2011,42603470592.0
mac,2012,49167493152.0
mac,2013,58006456369.0
mkd,2005,2189800713.4
mkd,2006,2678477378.0
mkd,2007,3821001367.2
mkd,2008,4524100455.3
mkd,2009,3175048876.0
mkd,2010,3800760576.8
mkd,2011,5019231214.9
mkd,2012,4534631639.2
mkd,2013,4883021976.5
mkd,2014,5548541967.5
mdg,2005,1352626996.7
mdg,2006,1668004187.2
mdg,2007,2296455412.78
mdg,2008,2678476778.9
mdg,2009,1954461700.85
mdg,2010,2240974655.76
mdg,2011,2732595569.79
mdg,2012,2866927821.6
mdg,2013,3204693782.82
mwi,2005,609272964.6937
mwi,2006,792730690.554
mwi,2007,878833752.568
mwi,2008,1026193801.144
mwi,2009,1347822690.8266
mwi,2010,1223691115.664
mwi,2011,1631871076.585
mwi,2012,1397270611.042
mys,2005,166725652765.0
mys,2006,191060052278.0
mys,2007,217000784817.0
mys,2008,242055221582.0
mys,2009,197562711261.0
mys,2010,243301563655.0
mys,2011,281911052789.0
mys,2012,279255031045.0
mys,2013,274038869346.0
mdv,2005,495381650.48
mdv,2006,792683135.55
mdv,2007,1830568383.04
mdv,2008,1983790963.66
mdv,2009,1717985036.299
mdv,2010,2011472205.349
mdv,2011,2458984658.078
mdv,2012,2503643793.975
mdv,2013,2935053714.406
mdv,2014,3288425635.408
mli,2005,1442873869.1
mli,2006,1932566673.93
mli,2007,2004290793.08
mli,2008,2653072926.3
mli,2009,2209636367.15
mli,2010,2508071131.28
mli,2011,2859037679.93
mli,2012,3427207599.41
mli,2013,3384088623.36
mlt,2005,5800025724.0
mlt,2006,7650593829.0
mlt,2007,9761134587.0
mlt,2008,28269680677.0
mlt,2009,23393703501.0
mlt,2010,22290121408.0
mlt,2011,29050465899.0
mlt,2012,27995128660.0
mlt,2013,28696296398.0
mlt,2014,28475245134.0
mhl,2005,85392633.19
mhl,2006,83327561.36
mhl,2007,84264246.86
mhl,2008,84529162.44
mhl,2009,83822837.48
mhl,2010,100196868.54
mhl,2011,127468554.01
mhl,2012,165438491.43
mhl,2013,162267825.56
mrt,2012,2911245203.5
mrt,2013,2957487584.9
mus,2005,3899312216.5
mus,2006,4374031053.8
mus,2007,5259431789.8
mus,2008,5747674171.0
mus,2009,4635071294.0
mus,2010,10188514295.0
mus,2011,6982937351.0
mus,2012,8047723490.0
mus,2013,8081580767.0
mus,2014,8269332829.0
mex,2005,235187484159.0
mex,2006,271805146198.0
mex,2007,297201154395.0
mex,2008,318088632366.0
mex,2009,251596193796.0
mex,2010,324905876835.0
mex,2011,376154596868.0
mex,2012,400741145410.0
mex,2013,412164025816.0
mex,2014,427893698031.0
fsm,2009,87769692.82
fsm,2010,93077113.87
fsm,2011,99107898.02
fsm,2012,127158273.11
fsm,2013,128222791.74
mda,2005,1871490000.0
mda,2006,1927960000.0
mda,2007,2455520000.0
mda,2008,3055950000.0
mda,2009,2307610000.0
mda,2010,2725160000.0
mda,2011,3636200000.0
mda,2012,3780740000.0
mda,2013,4200330000.0
mda,2014,4011400000.0
mng,2005,1493750000.0
mng,2006,2048340000.0
mng,2007,2586005100.0
mng,2008,3045015154.34
mng,2009,2322379457.02
mng,2010,3422670721.96
mng,2011,5481469506.8
mng,2012,5402035534.37
mng,2013,5030135013.52
mne,2007,1726652243.2
mne,2008,2063591902.3
mne,2009,1663091635.6
mne,2010,1722361674.7
mne,2011,2198002751.1
mne,2012,1974581946.2
mne,2013,2124973060.9
mne,2014,2141712122.7
mar,2005,17280673507.0
mar,2006,20165206071.7
mar,2007,24910303983.4
mar,2008,31613015288.0
mar,2009,24924066110.8
mar,2010,27913414481.4
mar,2011,32649115417.1
mar,2012,32954415684.1
mar,2013,33085764309.7
moz,2005,2186139350.04
moz,2006,2926610500.4
moz,2007,3064448817.4
moz,2008,3270214071.5
moz,2009,2909166579.1
moz,2010,3102412219.6
moz,2011,4026528839.8
moz,2012,5104814842.0
moz,2013,5442264731.4
mmr,2005,3838096769.24
mmr,2006,4632114056.8
mmr,2007,5911463762.5
mmr,2008,6439004778.9
mmr,2009,6347345686.86
mmr,2010,7851489592.6
mmr,2011,8657964791.9
mmr,2012,9744867767.1
mmr,2013,11530267926.9
nam,2005,2707909885.2
nam,2006,3428339587.0
nam,2007,3798009810.2
nam,2008,4019374525.8
nam,2009,4065227543.2
nam,2010,5003856941.7
nam,2011,5467856353.7
nam,2012,5743904310.3
nam,2013,5864245564.9
npl,2005,1423088006.0
npl,2006,1392648959.7
npl,2007,1660535696.7
npl,2008,1945870532.4
npl,2009,1752035229.8
npl,2010,1781085600.2
npl,2011,2150146621.5
npl,2012,2176671582.5
npl,2013,2515772141.2
nld,2005,641161000000.0
nld,2006,737765000000.0
nld,2007,930896000000.0
nld,2008,978407000000.0
nld,2009,801118000000.0
nld,2010,894523000000.0
nld,2011,1026275000000.0
nld,2012,977570000000.0
nld,2013,1021033000000.0
nld,2014,988967000000.0
ncl,2005,2057375275.0
ncl,2006,2388284538.2
ncl,2007,3238040414.1
ncl,2008,2497145410.8
ncl,2009,2080652947.3
ncl,2010,2539228135.7
ncl,2011,2998178942.4
ncl,2012,2558896183.1
ncl,2013,2586891846.3
nzl,2005,36014145861.0
nzl,2006,36136068361.0
nzl,2007,44072744923.0
nzl,2008,47417866290.0
nzl,2009,38709093861.0
nzl,2010,47472409838.1101
nzl,2011,56211632118.1303
nzl,2012,56231834806.8793
nzl,2013,58960657549.6695
nic,2005,1433830000.0
nic,2006,2096600000.0
nic,2007,2469100000.0
nic,2008,2876000000.0
nic,2009,2838500000.0
nic,2010,3378500000.0
nic,2011,4191500000.0
nic,2012,4760400000.0
nic,2013,4639400000.0
nic,2014,5030181342.0
ner,2005,602155797.06
ner,2006,640492129.88
ner,2007,806344220.07
ner,2008,1124468714.14
ner,2009,1185718457.11
ner,2010,1331743592.95
ner,2011,1340437427.78
ner,2012,1577641839.7
nga,2005,57149176460.6
nga,2006,61108775342.0
nga,2007,70046191073.0
nga,2008,90387596095.0
nga,2009,59320558231.6
nga,2010,81976469469.0
nga,2011,100653371554.9
nga,2012,99048197673.5
nor,2005,159341769637.0
nor,2006,184602687954.0
nor,2007,216233379734.0
nor,2008,258199652674.0
nor,2009,179499872977.0
nor,2010,205570952367.0
nor,2011,244993738089.0
nor,2012,248821674696.0
nor,2013,243721279463.0
omn,2005,20395838751.9
omn,2006,24639271782.0
omn,2007,28536020807.0
omn,2008,40641612484.0
omn,2009,30021198548.3
omn,2010,39331894587.5
omn,2011,50268893758.0
omn,2012,55440639608.5
omn,2013,61320606885.0
pak,2005,19760000000.0
pak,2006,21404000000.0
pak,2007,23302100000.0
pak,2008,26755500000.0
pak,2009,22921000000.0
pak,2010,28738000000.0
pak,2011,32173219280.0
pak,2012,31961576563.0
pak,2013,30543890000.0
pak,2014,31081000000.0
pan,2005,11618500000.0
pan,2006,13846000000.0
pan,2007,16124100000.0
pan,2008,18313300000.0
pan,2009,19024300000.0
pan,2010,20534000000.0
pan,2011,26889400000.0
pan,2012,30031900000.0
pan,2013,29288300000.0
pan,2014,28237200000.0
png,2005,3648672844.05
png,2006,4597127646.37
png,2007,5204789210.8
png,2008,6259387810.53
png,2009,4623643294.7
png,2010,6096692371.29
png,2011,7379638027.24
png,2012,6854563570.79
pry,2005,5181738964.05
pry,2006,6443092119.0
pry,2007,7969992432.5
pry,2008,10277544375.9
pry,2009,8385983111.9
pry,2010,11134667367.66
pry,2011,13335895637.95
pry,2012,12383973663.97
pry,2013,14408373172.97
per,2005,20006325094.5
per,2006,27175380430.0
per,2007,32510579716.0
per,2008,36143636934.0
per,2009,31800578526.0
per,2010,39986380285.0
per,2011,51052432452.0
per,2012,51699426837.0
per,2013,48564433741.0
phl,2005,38513780048.0
phl,2006,47874591919.0
phl,2007,53696683977.0
phl,2008,54738074961.0
phl,2009,49631852185.0
phl,2010,61241498717.0
phl,2011,64791648689.0
phl,2012,75080465573.0
phl,2013,76205845981.0
phl,2014,81640623095.0
pol,2005,119651000000.0
pol,2006,147103000000.0
pol,2007,184392000000.0
pol,2008,225102000000.0
pol,2009,177696000000.0
pol,2010,204475000000.0
pol,2011,239401000000.0
pol,2012,237148000000.0
pol,2013,258222000000.0
prt,2005,64279237465.0
prt,2006,77752871587.0
prt,2007,94546445127.0
prt,2008,103572218857.0
prt,2009,80777651076.0
prt,2010,89647726701.0
prt,2011,102744414620.0
prt,2012,94346599372.0
prt,2013,103339160502.0
prt,2014,104794494304.0
qat,2011,128004332418.0
qat,2012,149394131868.0
qat,2013,154333208791.0
qat,2014,152638428571.0
rom,2005,25693010000.0
rom,2006,32240230000.0
rom,2007,46509000000.0
rom,2008,59740000000.0
rom,2009,47150000000.0
rom,2010,54951000000.0
rom,2011,69695000000.0
rom,2012,65765000000.0
rom,2013,79462402949.0
rom,2014,85585177275.0
rus,2005,286350080900.0
rus,2006,362970361100.0
rus,2007,435974923100.0
rus,2008,585253781700.0
rus,2009,376350465210.0
rus,2010,479896693100.0
rus,2011,616135034000.0
rus,2012,637532454500.0
rus,2013,635574560194.0
rus,2014,610039857796.0
rwa,2005,260244772.5
rwa,2006,397742983.13
rwa,2007,486737563.33
rwa,2008,725697258.45
rwa,2009,611364567.04
rwa,2010,638678037.6
rwa,2011,932891466.51
rwa,2012,1026814710.24
rwa,2013,1216884606.07
wsm,2005,147250075.684
wsm,2006,154129310.965
wsm,2007,188531174.231
wsm,2008,193478406.75
wsm,2009,181355879.881
wsm,2010,210436045.119
wsm,2011,217560393.297
wsm,2012,250679569.382
wsm,2013,244224411.08
stp,2005,17914098.95
stp,2006,22267988.48
stp,2007,20275075.603
stp,2008,19448648.853
stp,2009,21256130.89
stp,2010,26209116.283
stp,2011,31209774.785
stp,2012,33957847.305
stp,2013,54192642.302
stp,2014,90169863.94
sau,2005,197179693762.0
sau,2006,235988388518.0
sau,2007,264852678887.0
sau,2008,344352206667.0
sau,2009,221809043333.0
sau,2010,280002509833.0
sau,2011,395989705667.0
sau,2012,423066547917.0
sau,2013,412916460000.0
sau,2014,381617505833.0
sen,2005,2561652336.0
sen,2006,2576143582.3
sen,2007,3075489588.4
sen,2008,3784546918.1
sen,2009,3285906495.5
sen,2010,3417992206.5
sen,2011,4055239087.4
srb,2007,12578559010.1
srb,2008,15792374921.8
srb,2009,12544348531.1
srb,2010,13915932394.8
srb,2011,16560954882.2
srb,2012,15621270625.2
srb,2013,19381103529.3
syc,2005,729478462.519
syc,2006,860632522.41
syc,2007,857309083.83
syc,2008,906953247.928
syc,2009,853443701.175
syc,2010,850321188.551
syc,2011,952429512.257
syc,2012,1350275408.2
syc,2013,1482415174.02
syc,2014,1385787260.09
sle,2005,267166331.371
sle,2006,314854390.1
sle,2007,373840282.66
sle,2008,348113146.52
sle,2009,379563824.48
sle,2010,426525808.093
sle,2011,547665838.751
sle,2012,1350101189.98
sle,2013,2210155931.48
sgp,2005,317268879721.0
sgp,2006,381054602081.0
sgp,2007,444869164096.0
sgp,2008,490594351516.0
sgp,2009,419390935972.0
sgp,2010,533709299350.0
sgp,2011,619794729798.0
sgp,2012,631946710899.0
sgp,2013,645495564053.0
sgp,2014,644215660945.0
svk,2005,37798706949.0
svk,2006,49075440117.0
svk,2007,67169310998.0
svk,2008,82106380743.0
svk,2009,64537781355.0
svk,2010,73215128100.0
svk,2011,89126431788.0
svk,2012,91172633051.0
svk,2013,96110728748.0
svk,2014,96180893549.0
svn,2005,22831200000.0
svn,2006,27219511847.0
svn,2007,34638893710.0
svn,2008,39220117025.0
svn,2009,30133791193.0
svn,2010,32008929327.0
svn,2011,37913684149.0
svn,2012,35339905276.0
svn,2013,37207248948.0
svn,2014,39636141268.0
slb,2005,154873052.975
slb,2006,175161727.87
slb,2007,232957778.62
slb,2008,279979565.54
slb,2009,237478756.53
slb,2010,333413984.65
slb,2011,563685643.74
slb,2012,648936230.55
slb,2013,600160184.91
zaf,2005,72730057771.0
zaf,2006,85294923088.0
zaf,2007,100412567069.0
zaf,2008,108974091458.0
zaf,2009,87744964394.0
zaf,2010,112386368412.0
zaf,2011,132156860864.0
zaf,2012,124103689227.0
zaf,2013,120022207166.0
zaf,2014,116899957920.0
esp,2005,327211962943.0
esp,2006,383733480651.0
esp,2007,467396413719.0
esp,2008,501807098293.0
esp,2009,412447185322.0
esp,2010,439299154739.0
esp,2011,509483470548.0
esp,2012,477945432329.0
esp,2013,498324000742.0
esp,2014,510690260277.0
lka,2005,7962722760.0
lka,2006,8819109000.0
lka,2007,9864030000.0
lka,2008,10337900000.0
lka,2009,9098600000.0
lka,2010,11423280000.0
lka,2011,14109340000.0
lka,2012,13715697344.6
lka,2013,15211113446.8
lka,2014,16888514331.5
kna,2005,237337420.04
kna,2006,248990770.76
kna,2007,247758655.95
kna,2008,244705266.28
kna,2009,185265775.14
kna,2010,215838852.193
kna,2011,248935928.163
kna,2012,262556794.833
kna,2013,299486839.244
lca,2005,533023065.967
lca,2006,451837128.94
lca,2007,469538352.92
lca,2008,544288715.533
lca,2009,560454662.99
lca,2010,626571184.07
lca,2011,589085571.5
lca,2012,621650014.79
lca,2013,631669770.41
vct,2005,208941224.081
vct,2006,225594092.2
vct,2007,225627583.3
vct,2008,220284475.23
vct,2009,205992035.22
vct,2010,195856204.42
vct,2011,192323260.7
vct,2012,202419693.69
vct,2013,208605518.85
sdn,2005,5019235828.08
sdn,2006,6044867547.3
sdn,2007,9582520737.6
sdn,2008,12168504559.77
sdn,2009,8617886466.61
sdn,2010,11785001454.0
sdn,2011,10501971022.25
sdn,2012,5550882156.21
sdn,2013,6056865355.179
sdn,2014,5893793181.62
sur,2005,1439600000.0
sur,2006,1436100000.0
sur,2007,1656000000.0
sur,2008,2069900000.0
sur,2009,1718300000.0
sur,2010,2351600000.0
sur,2011,2683624298.04
sur,2012,2893592663.93
sur,2013,2594104055.01
sur,2014,2373025325.54
swz,2005,2075926875.7
swz,2006,2079540122.1
swz,2007,2399713857.6
swz,2008,2042263730.4
swz,2009,2066217534.4
swz,2010,2275344210.0
swz,2011,2397643138.5
swz,2012,2368154204.4
swz,2013,2280800863.0
swe,2005,211588436963.0
swe,2006,250585088021.0
swe,2007,303873937635.0
swe,2008,331128788541.0
swe,2009,236409617269.0
swe,2010,278202343599.0
swe,2011,322573022969.0
swe,2012,305161545305.0
swe,2013,331652729797.0
swe,2014,331652557323.0
che,2005,322807000000.0
che,2006,353790000000.0
che,2007,417486000000.0
che,2008,436865443164.0
che,2009,404298094575.0
che,2010,497083000000.0
che,2011,563927000000.0
che,2012,564748000000.0
che,2013,609321000000.0
che,2014,573275000000.0
syr,2005,11907000000.0
syr,2006,13596800000.0
syr,2007,16210992197.0
syr,2008,20289329071.0
syr,2009,16026286880.0
syr,2010,19918610841.2
tjk,2005,1264020400.0
tjk,2006,1658441200.0
tjk,2007,1727993200.0
tjk,2008,1776129800.0
tjk,2009,1225424400.0
tjk,2010,899101830.0
tjk,2011,1197955630.0
tjk,2012,1684462700.0
tjk,2013,1232402400.0
tjk,2014,1095555529.0
tza,2005,3052578407.11
tza,2006,3525995196.7
tza,2007,4209612730.5
tza,2008,5700242519.2
tza,2009,5313870733.8
tza,2010,6530092229.6
tza,2011,7582435545.0
tza,2012,8806682862.5
tza,2013,8580647853.2
tha,2005,131743775742.0
tha,2006,155861302959.0
tha,2007,187046559891.0
tha,2008,214535530265.0
tha,2009,186027967309.0
tha,2010,231028327034.0
tha,2011,267633216171.0
tha,2012,282956718555.0
tha,2013,290487960564.0
tha,2014,286998906134.0
tmp,2006,690858528.25
tmp,2007,1405428507.18
tmp,2008,2474879916.88
tmp,2009,2013583031.32
tmp,2010,2537973946.76
tmp,2011,3688195717.5
tmp,2012,3984861210.2
tmp,2013,3429119165.6
tmp,2014,2243310322.71
tgo,2005,857336908.86
tgo,2006,878818984.8
tgo,2007,974168721.99
tgo,2008,1216779900.53
tgo,2009,1264978086.16
tgo,2010,1395835036.91
tgo,2011,2079011250.2
tgo,2012,2004855566.0
ton,2005,58979125.563
ton,2006,42555573.329
ton,2007,55517699.39
ton,2008,60079880.94
ton,2009,53554821.84
ton,2010,69663137.3
ton,2011,99148161.92
ton,2012,113897554.69
tto,2005,10962446810.0
tto,2006,15141322194.0
tto,2007,14388560781.0
tto,2008,19867128923.0
tto,2009,10266376047.0
tto,2010,12393227322.0
tto,2011,21161558761.0
tun,2005,14883924672.2
tun,2006,16257621006.3
tun,2007,20526732698.8
tun,2008,25601520387.7
tun,2009,20132935883.5
tun,2010,22555679754.5
tun,2011,22950051499.2
tun,2012,22600479119.4
tun,2013,22512979652.2
tun,2014,22102581471.8
tur,2005,109975000000.0
tur,2006,124283000000.0
tur,2007,151806000000.0
tur,2008,184904000000.0
tur,2009,150711000000.0
tur,2010,161923000000.0
tur,2011,187602000000.0
tur,2012,210548000000.0
tur,2013,213452000000.0
tur,2014,223761000000.0
tuv,2005,10444945.14
tuv,2006,15811980.646
tuv,2007,16901638.437
tuv,2008,22374163.105
tuv,2009,20799905.513
tuv,2010,27341692.19
tuv,2011,29440027.36
tuv,2012,39283973.5
tuv,2013,44528312.65
uga,2005,1591839903.43
uga,2006,1807442910.11
uga,2007,2536083958.88
uga,2008,3169963631.7
uga,2009,3398399880.56
uga,2010,3490844730.59
uga,2011,4324165307.37
uga,2012,5021514414.1
uga,2013,5221851763.56
ukr,2005,43384000000.0
ukr,2006,49687000000.0
ukr,2007,65068000000.0
ukr,2008,87899000000.0
ukr,2009,56704000000.0
ukr,2010,70341000000.0
ukr,2011,89137000000.0
ukr,2012,93598000000.0
ukr,2013,89486000000.0
ukr,2014,70835000000.0
gbr,2005,978832000000.0
gbr,2006,1185393000000.0
gbr,2007,1384845000000.0
gbr,2008,1326707000000.0
gbr,2009,905221000000.0
gbr,2010,965862000000.0
gbr,2011,1127825000000.0
gbr,2012,1063398000000.0
gbr,2013,1058554000000.0
gbr,2014,1072447000000.0
usa,2005,1829999000000.0
usa,2006,2150737000000.0
usa,2007,2497581000000.0
usa,2008,2665320000000.0
usa,2009,2197429000000.0
usa,2010,2538513000000.0
usa,2011,2886748000000.0
usa,2012,2988470000000.0
usa,2013,3074705000000.0
usa,2014,3166551000000.0
ury,2005,5648492366.5
ury,2006,6528762651.3
ury,2007,7818401836.4
ury,2008,10129696503.9
ury,2009,9242878327.8
ury,2010,11173402620.6
ury,2011,13420491951.9
ury,2012,13873272904.5
ury,2013,14008261606.6
ury,2014,13941799421.6
vut,2005,204609790.56
vut,2006,215331170.09
vut,2007,255747586.14
vut,2008,313676625.37
vut,2009,330935053.61
vut,2010,365464531.31
vut,2011,395722702.9
vut,2012,413759101.4
vut,2013,408591975.19
ven,2005,61208000000.0
ven,2006,75348000000.0
ven,2007,81937000000.0
ven,2008,106204000000.0
ven,2009,62445000000.0
ven,2010,69584000000.0
ven,2011,97042000000.0
ven,2012,101543000000.0
ven,2013,93109000000.0
vnm,2005,36987000000.0
vnm,2006,45594000000.0
vnm,2007,55757000000.0
vnm,2008,71048000000.0
vnm,2009,63615000000.0
vnm,2010,80153000000.0
vnm,2011,106180000000.0
vnm,2012,124468000000.0
vnm,2013,142916000000.0
wbg,2005,1326475055.9
wbg,2006,1410823743.0
wbg,2007,1766310690.6
wbg,2008,2087062708.4
wbg,2009,2166413320.5
wbg,2010,2710080629.0
wbg,2011,3160653701.0
wbg,2012,3159719537.0
wbg,2013,3716125187.0
yem,2005,6963462548.0
yem,2006,8181420000.0
yem,2007,8158270000.0
yem,2008,10503560000.0
yem,2009,7233188166.0
yem,2010,9325006299.12
yem,2011,10437325127.12
yem,2012,9414795929.0
yem,2013,9592171960.97
zmb,2005,2841615062.0
zmb,2006,4566821169.0
zmb,2007,5262387092.0
zmb,2008,5661200314.0
zmb,2009,4905923151.0
zmb,2010,8062708256.0
zmb,2011,9430146357.22
zmb,2012,10520978347.55
zmb,2013,11606702753.0
zmb,2014,11076961548.0
