country,year,dt_amt_pngc_cd
cmr,1974,4400000.0
cmr,1975,6900000.0
cmr,1976,6700000.0
cmr,1977,7600000.0
cmr,1978,8600000.0
cmr,1979,17200000.0
cmr,1980,32000000.0
cmr,1981,35600000.0
cmr,1982,50000000.0
cmr,1983,56600000.0
cmr,1984,83500000.0
cmr,1985,321973000.0
cmr,1986,246202000.0
cmr,1987,196603000.0
cmr,1988,227692000.0
cmr,1989,130570000.0
cmr,1990,129930000.0
cmr,1991,75323000.0
cmr,1992,57251000.0
cmr,1993,64939000.0
cmr,1994,42699000.0
cmr,1995,28359000.0
cmr,1996,13430000.0
cmr,1997,25391000.0
cmr,1998,20024000.0
cmr,1999,102188000.0
cmr,2000,86428000.0
cmr,2001,90947000.0
cmr,2002,48651000.0
cmr,2003,59814000.0
cmr,2004,49189000.0
cmr,2005,141353000.0
cmr,2006,161110000.0
cmr,2007,183313000.0
cmr,2008,192365000.0
cmr,2009,229169000.0
cmr,2010,38113000.0
cmr,2011,111195000.0
cmr,2012,93234000.0
cmr,2013,93234000.0
cmr,2014,27936000.0
caf,1970,0.0
caf,1971,0.0
caf,1972,0.0
caf,1973,0.0
caf,1974,0.0
caf,1975,0.0
caf,1976,0.0
caf,1977,0.0
caf,1978,0.0
caf,1979,0.0
caf,1980,0.0
caf,1981,0.0
caf,1982,0.0
caf,1983,0.0
caf,1984,0.0
caf,1985,0.0
caf,1986,0.0
caf,1987,0.0
caf,1988,0.0
caf,1989,0.0
caf,1990,0.0
caf,1991,0.0
caf,1992,0.0
caf,1993,0.0
caf,1994,0.0
caf,1995,0.0
caf,1996,0.0
caf,1997,0.0
caf,1998,0.0
caf,1999,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
tcd,1970,0.0
tcd,1971,0.0
tcd,1972,0.0
tcd,1973,0.0
tcd,1974,0.0
tcd,1975,0.0
tcd,1976,0.0
tcd,1977,0.0
tcd,1978,0.0
tcd,1979,0.0
tcd,1980,0.0
tcd,1981,0.0
tcd,1982,0.0
tcd,1983,0.0
tcd,1984,0.0
tcd,1985,0.0
tcd,1986,0.0
tcd,1987,0.0
tcd,1988,0.0
tcd,1989,0.0
tcd,1990,0.0
tcd,1991,0.0
tcd,1992,0.0
tcd,1993,0.0
tcd,1994,0.0
tcd,1995,0.0
tcd,1996,0.0
tcd,1997,0.0
tcd,1998,0.0
tcd,1999,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
chn,1981,0.0
chn,1982,0.0
chn,1983,0.0
chn,1984,0.0
chn,1985,0.0
chn,1986,0.0
chn,1987,0.0
chn,1988,0.0
chn,1989,0.0
chn,1990,0.0
chn,1991,0.0
chn,1992,0.0
chn,1993,0.0
chn,1994,0.0
chn,1995,0.0
chn,1996,0.0
chn,1997,0.0
chn,1998,2820090000.0
chn,1999,8730000000.0
chn,2000,8593367000.0
chn,2001,8064000000.0
chn,2002,14695217000.0
chn,2003,19480000000.0
chn,2004,11358000000.0
chn,2005,13907000000.0
chn,2006,11360472000.0
chn,2007,15063000000.0
chn,2008,16859000000.0
chn,2009,26511978000.0
chn,2010,18837000000.0
chn,2011,22995000000.0
chn,2012,27387000000.0
chn,2013,24894293000.0
chn,2014,30807324000.0
col,1970,59000000.0
col,1971,80000000.0
col,1972,89000000.0
col,1973,73000000.0
col,1974,88000000.0
col,1975,56000000.0
col,1976,72000000.0
col,1977,49000000.0
col,1978,64000000.0
col,1979,43000000.0
col,1980,13000000.0
col,1981,112000000.0
col,1982,94000000.0
col,1983,221000000.0
col,1984,142000000.0
col,1985,104046000.0
col,1986,152136000.0
col,1987,126647000.0
col,1988,131000000.0
col,1989,435000000.0
col,1990,313600000.0
col,1991,291100000.0
col,1992,239300000.0
col,1993,500900000.0
col,1994,1555890000.0
col,1995,147210000.0
col,1996,1346966000.0
col,1997,667393000.0
col,1998,656195000.0
col,1999,694587000.0
col,2000,722416000.0
col,2001,801974000.0
col,2002,1294181000.0
col,2003,1972324000.0
col,2004,2989500000.0
col,2005,2691868000.0
col,2006,3905623000.0
col,2007,2527000000.0
col,2008,2704815000.0
col,2009,4125741000.0
col,2010,4247525000.0
col,2011,4192797000.0
col,2012,8572810000.0
col,2013,4118086000.0
col,2014,6201008000.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,0.0
com,1977,0.0
com,1978,0.0
com,1979,0.0
com,1980,0.0
com,1981,0.0
com,1982,0.0
com,1983,0.0
com,1984,0.0
com,1985,0.0
com,1986,0.0
com,1987,0.0
com,1988,0.0
com,1989,0.0
com,1990,0.0
com,1991,0.0
com,1992,0.0
com,1993,0.0
com,1994,0.0
com,1995,0.0
com,1996,0.0
com,1997,0.0
com,1998,0.0
com,1999,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
zar,1970,0.0
zar,1971,0.0
zar,1972,0.0
zar,1973,0.0
zar,1974,0.0
zar,1975,0.0
zar,1976,0.0
zar,1977,0.0
zar,1978,0.0
zar,1979,0.0
zar,1980,0.0
zar,1981,0.0
zar,1982,0.0
zar,1983,0.0
zar,1984,0.0
zar,1985,0.0
zar,1986,0.0
zar,1987,0.0
zar,1988,0.0
zar,1989,0.0
zar,1990,0.0
zar,1991,0.0
zar,1992,0.0
zar,1993,0.0
zar,1994,0.0
zar,1995,0.0
zar,1996,0.0
zar,1997,0.0
zar,1998,0.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,0.0
zar,2003,0.0
zar,2004,0.0
zar,2005,0.0
zar,2006,0.0
zar,2007,0.0
zar,2008,0.0
zar,2009,0.0
zar,2010,0.0
zar,2011,0.0
zar,2012,0.0
zar,2013,0.0
zar,2014,0.0
cog,1970,0.0
cog,1971,0.0
cog,1972,0.0
cog,1973,0.0
cog,1974,0.0
cog,1975,0.0
cog,1976,0.0
cog,1977,0.0
cog,1978,0.0
cog,1979,0.0
cog,1980,0.0
cog,1981,0.0
cog,1982,0.0
cog,1983,0.0
cog,1984,0.0
cog,1985,0.0
cog,1986,0.0
cog,1987,0.0
cog,1988,0.0
cog,1989,0.0
cog,1990,0.0
cog,1991,0.0
cog,1992,0.0
cog,1993,0.0
cog,1994,0.0
cog,1995,0.0
cog,1996,0.0
cog,1997,0.0
cog,1998,0.0
cog,1999,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cri,1970,20400000.0
cri,1971,22400000.0
cri,1972,26400000.0
cri,1973,26400000.0
cri,1974,40800000.0
cri,1975,61300000.0
cri,1976,79300000.0
cri,1977,100300000.0
cri,1978,130400000.0
cri,1979,94200000.0
cri,1980,88000000.0
cri,1981,94400000.0
cri,1982,65300000.0
cri,1983,33000000.0
cri,1984,31600000.0
cri,1985,15200000.0
cri,1986,15200000.0
cri,1987,15500000.0
cri,1988,15500000.0
cri,1989,0.0
cri,1990,6000000.0
cri,1991,8500000.0
cri,1992,14450000.0
cri,1993,56000000.0
cri,1994,52000000.0
cri,1995,23800000.0
cri,1996,21155000.0
cri,1997,21449000.0
cri,1998,21449000.0
cri,1999,21449000.0
cri,2000,16958000.0
cri,2001,16958000.0
cri,2002,16958000.0
cri,2003,16958000.0
cri,2004,200023000.0
cri,2005,200071000.0
cri,2006,216564000.0
cri,2007,288462000.0
cri,2008,269639000.0
cri,2009,276055000.0
cri,2010,274829000.0
cri,2011,508425000.0
cri,2012,904422000.0
cri,2013,1364340000.0
cri,2014,1653000000.0
civ,1970,2000000.0
civ,1971,2200000.0
civ,1972,2600000.0
civ,1973,2400000.0
civ,1974,6400000.0
civ,1975,8800000.0
civ,1976,13000000.0
civ,1977,14800000.0
civ,1978,31000000.0
civ,1979,50600000.0
civ,1980,204800000.0
civ,1981,176900000.0
civ,1982,162700000.0
civ,1983,136100000.0
civ,1984,100500000.0
civ,1985,92000000.0
civ,1986,125300000.0
civ,1987,375200000.0
civ,1988,150400000.0
civ,1989,127700000.0
civ,1990,179200000.0
civ,1991,184300000.0
civ,1992,187600000.0
civ,1993,189000000.0
civ,1994,313468000.0
civ,1995,24800000.0
civ,1996,291736000.0
civ,1997,291736000.0
civ,1998,290000000.0
civ,1999,290000000.0
civ,2000,113288000.0
civ,2001,110000000.0
civ,2002,113561000.0
civ,2003,115000000.0
civ,2004,134000000.0
civ,2005,143380000.0
civ,2006,146248000.0
civ,2007,186659000.0
civ,2008,196000000.0
civ,2009,165000000.0
civ,2010,185000000.0
civ,2011,220000000.0
civ,2012,266000000.0
civ,2013,423340000.0
civ,2014,373535000.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,0.0
dji,1981,0.0
dji,1982,0.0
dji,1983,0.0
dji,1984,0.0
dji,1985,0.0
dji,1986,0.0
dji,1987,0.0
dji,1988,0.0
dji,1989,0.0
dji,1990,0.0
dji,1991,0.0
dji,1992,0.0
dji,1993,0.0
dji,1994,0.0
dji,1995,0.0
dji,1996,0.0
dji,1997,0.0
dji,1998,0.0
dji,1999,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dma,1981,0.0
dma,1982,0.0
dma,1983,0.0
dma,1984,0.0
dma,1985,0.0
dma,1986,0.0
dma,1987,0.0
dma,1988,0.0
dma,1989,0.0
dma,1990,0.0
dma,1991,0.0
dma,1992,0.0
dma,1993,0.0
dma,1994,0.0
dma,1995,0.0
dma,1996,0.0
dma,1997,0.0
dma,1998,0.0
dma,1999,0.0
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dom,1970,19500000.0
dom,1971,19800000.0
dom,1972,22200000.0
dom,1973,22000000.0
dom,1974,22000000.0
dom,1975,31300000.0
dom,1976,36600000.0
dom,1977,44500000.0
dom,1978,55800000.0
dom,1979,36800000.0
dom,1980,73500000.0
dom,1981,27300000.0
dom,1982,32100000.0
dom,1983,72364000.0
dom,1984,29600000.0
dom,1985,13480000.0
dom,1986,4300000.0
dom,1987,13478000.0
dom,1988,9853000.0
dom,1989,15107000.0
dom,1990,5285000.0
dom,1991,15999000.0
dom,1992,16796000.0
dom,1993,15540000.0
dom,1994,15394000.0
dom,1995,15855000.0
dom,1996,14134000.0
dom,1997,5196000.0
dom,1998,0.0
dom,1999,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,16768000.0
dom,2003,171232000.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,215000.0
dom,2008,544000.0
dom,2009,488000.0
dom,2010,168000.0
dom,2011,7585000.0
dom,2012,465910000.0
dom,2013,464494000.0
dom,2014,681083000.0
ecu,1970,10700000.0
ecu,1971,9800000.0
ecu,1972,10500000.0
ecu,1973,12400000.0
ecu,1974,13600000.0
ecu,1975,31900000.0
ecu,1976,54700000.0
ecu,1977,55800000.0
ecu,1978,81300000.0
ecu,1979,112200000.0
ecu,1980,263400000.0
ecu,1981,324400000.0
ecu,1982,629900000.0
ecu,1983,29700000.0
ecu,1984,22300000.0
ecu,1985,37900000.0
ecu,1986,45877000.0
ecu,1987,7356000.0
ecu,1988,11736000.0
ecu,1989,24493000.0
ecu,1990,25018000.0
ecu,1991,22330000.0
ecu,1992,42377000.0
ecu,1993,24848000.0
ecu,1994,16629000.0
ecu,1995,9880000.0
ecu,1996,130000000.0
ecu,1997,50000000.0
ecu,1998,130000000.0
ecu,1999,486240000.0
ecu,2000,517195000.0
ecu,2001,499278000.0
ecu,2002,507540000.0
ecu,2003,540577000.0
ecu,2004,1291682000.0
ecu,2005,2125478000.0
ecu,2006,1292031000.0
ecu,2007,1311479000.0
ecu,2008,521240000.0
ecu,2009,658502000.0
ecu,2010,622769000.0
ecu,2011,788527000.0
ecu,2012,720207000.0
ecu,2013,1091038000.0
ecu,2014,1772271000.0
egy,1970,0.0
egy,1971,0.0
egy,1972,0.0
egy,1973,0.0
egy,1974,0.0
egy,1975,0.0
egy,1976,0.0
egy,1977,5000000.0
egy,1978,4500000.0
egy,1979,18800000.0
egy,1980,46300000.0
egy,1981,66300000.0
egy,1982,80000000.0
egy,1983,113800000.0
egy,1984,105000000.0
egy,1985,142000000.0
egy,1986,146000000.0
egy,1987,150000000.0
egy,1988,147000000.0
egy,1989,192000000.0
egy,1990,132000000.0
egy,1991,189000000.0
egy,1992,270000000.0
egy,1993,120000000.0
egy,1994,185000000.0
egy,1995,62000000.0
egy,1996,186000000.0
egy,1997,73000000.0
egy,1998,31750000.0
egy,1999,245590000.0
egy,2000,115900000.0
egy,2001,115900000.0
egy,2002,135500000.0
egy,2003,342862000.0
egy,2004,0.0
egy,2005,0.0
egy,2006,780000.0
egy,2007,61260000.0
egy,2008,10520000.0
egy,2009,19530000.0
egy,2010,25250000.0
egy,2011,67500000.0
egy,2012,21675000.0
egy,2013,25000000.0
egy,2014,16144000.0
slv,1970,16200000.0
slv,1971,17700000.0
slv,1972,20500000.0
slv,1973,26700000.0
slv,1974,27500000.0
slv,1975,32500000.0
slv,1976,39100000.0
slv,1977,40600000.0
slv,1978,48300000.0
slv,1979,50200000.0
slv,1980,17900000.0
slv,1981,20000000.0
slv,1982,22300000.0
slv,1983,14400000.0
slv,1984,7500000.0
slv,1985,10000000.0
slv,1986,20840000.0
slv,1987,13546000.0
slv,1988,14588000.0
slv,1989,15900000.0
slv,1990,13546000.0
slv,1991,4690000.0
slv,1992,9378000.0
slv,1993,3712000.0
slv,1994,4000000.0
slv,1995,3376000.0
slv,1996,3000000.0
slv,1997,1000000.0
slv,1998,28000000.0
slv,1999,28335000.0
slv,2000,32500000.0
slv,2001,15000000.0
slv,2002,30034000.0
slv,2003,180150000.0
slv,2004,193722000.0
slv,2005,160483000.0
slv,2006,213999000.0
slv,2007,210066000.0
slv,2008,138960000.0
slv,2009,127447000.0
slv,2010,148934000.0
slv,2011,169506000.0
slv,2012,175482000.0
slv,2013,167401000.0
slv,2014,269465000.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eth,1970,0.0
eth,1971,0.0
eth,1972,0.0
eth,1973,0.0
eth,1974,0.0
eth,1975,0.0
eth,1976,0.0
eth,1977,0.0
eth,1978,0.0
eth,1979,0.0
eth,1980,0.0
eth,1981,0.0
eth,1982,0.0
eth,1983,0.0
eth,1984,0.0
eth,1985,0.0
eth,1986,0.0
eth,1987,0.0
eth,1988,0.0
eth,1989,0.0
eth,1990,0.0
eth,1991,0.0
eth,1992,0.0
eth,1993,0.0
eth,1994,0.0
eth,1995,0.0
eth,1996,0.0
eth,1997,0.0
eth,1998,0.0
eth,1999,0.0
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
fji,1970,0.0
fji,1971,0.0
fji,1972,0.0
fji,1973,0.0
fji,1974,0.0
fji,1975,0.0
fji,1976,0.0
fji,1977,0.0
fji,1978,0.0
fji,1979,0.0
fji,1980,0.0
fji,1981,0.0
fji,1982,0.0
fji,1983,0.0
fji,1984,0.0
fji,1985,0.0
fji,1986,0.0
fji,1987,0.0
fji,1988,0.0
fji,1989,0.0
fji,1990,0.0
fji,1991,0.0
fji,1992,0.0
fji,1993,0.0
fji,1994,0.0
fji,1995,0.0
fji,1996,0.0
fji,1997,0.0
fji,1998,0.0
fji,1999,0.0
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,34000.0
fji,2009,40000.0
fji,2010,27000.0
fji,2011,55000.0
fji,2012,56000.0
fji,2013,60000.0
fji,2014,96000.0
gab,1970,0.0
gab,1971,0.0
gab,1972,0.0
gab,1973,0.0
gab,1974,0.0
gab,1975,0.0
gab,1976,0.0
gab,1977,0.0
gab,1978,0.0
gab,1979,0.0
gab,1980,0.0
gab,1981,0.0
gab,1982,0.0
gab,1983,0.0
gab,1984,0.0
gab,1985,0.0
gab,1986,0.0
gab,1987,0.0
gab,1988,0.0
gab,1989,0.0
gab,1990,0.0
gab,1991,0.0
gab,1992,0.0
gab,1993,0.0
gab,1994,0.0
gab,1995,0.0
gab,1996,0.0
gab,1997,0.0
gab,1998,0.0
gab,1999,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gab,2013,0.0
gab,2014,0.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,0.0
gmb,1973,0.0
gmb,1974,0.0
gmb,1975,0.0
gmb,1976,0.0
gmb,1977,0.0
gmb,1978,0.0
gmb,1979,0.0
gmb,1980,0.0
gmb,1981,0.0
gmb,1982,0.0
gmb,1983,0.0
gmb,1984,0.0
gmb,1985,0.0
gmb,1986,0.0
gmb,1987,0.0
gmb,1988,0.0
gmb,1989,0.0
gmb,1990,0.0
gmb,1991,0.0
gmb,1992,0.0
gmb,1993,0.0
gmb,1994,0.0
gmb,1995,0.0
gmb,1996,0.0
gmb,1997,0.0
gmb,1998,0.0
gmb,1999,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
geo,1992,0.0
geo,1993,0.0
geo,1994,0.0
geo,1995,0.0
geo,1996,0.0
geo,1997,0.0
geo,1998,0.0
geo,1999,1067000.0
geo,2000,1848000.0
geo,2001,3582000.0
geo,2002,23005000.0
geo,2003,33778000.0
geo,2004,11287000.0
geo,2005,22647000.0
geo,2006,18796000.0
geo,2007,17391000.0
geo,2008,313527000.0
geo,2009,333760000.0
geo,2010,341785000.0
geo,2011,578710000.0
geo,2012,767737000.0
geo,2013,572968000.0
geo,2014,992496000.0
gha,1970,0.0
gha,1971,0.0
gha,1972,0.0
gha,1973,0.0
gha,1974,0.0
gha,1975,0.0
gha,1976,0.0
gha,1977,0.0
gha,1978,0.0
gha,1979,0.0
gha,1980,0.0
gha,1981,0.0
gha,1982,0.0
gha,1983,0.0
gha,1984,0.0
gha,1985,0.0
gha,1986,6100000.0
gha,1987,7999000.0
gha,1988,6767000.0
gha,1989,8000000.0
gha,1990,8000000.0
gha,1991,8000000.0
gha,1992,6000000.0
gha,1993,5000000.0
gha,1994,5000000.0
gha,1995,5000000.0
gha,1996,6000000.0
gha,1997,4000000.0
gha,1998,4000000.0
gha,1999,3000000.0
gha,2000,3000000.0
gha,2001,2000000.0
gha,2002,2000000.0
gha,2003,2000000.0
gha,2004,1000000.0
gha,2005,0.0
gha,2006,0.0
gha,2007,0.0
gha,2008,0.0
gha,2009,0.0
gha,2010,0.0
gha,2011,0.0
gha,2012,0.0
gha,2013,0.0
gha,2014,0.0
grd,1970,0.0
grd,1971,0.0
grd,1972,0.0
grd,1973,0.0
grd,1974,0.0
grd,1975,0.0
grd,1976,0.0
grd,1977,0.0
grd,1978,0.0
grd,1979,0.0
grd,1980,0.0
grd,1981,0.0
grd,1982,0.0
grd,1983,0.0
grd,1984,0.0
grd,1985,0.0
grd,1986,0.0
grd,1987,0.0
grd,1988,0.0
grd,1989,0.0
grd,1990,0.0
grd,1991,0.0
grd,1992,0.0
grd,1993,0.0
grd,1994,0.0
grd,1995,0.0
grd,1996,0.0
grd,1997,0.0
grd,1998,0.0
grd,1999,0.0
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
gtm,1970,2000000.0
gtm,1971,2800000.0
gtm,1972,4100000.0
gtm,1973,6100000.0
gtm,1974,10000000.0
gtm,1975,15000000.0
gtm,1976,20000000.0
gtm,1977,25000000.0
gtm,1978,36000000.0
gtm,1979,50000000.0
gtm,1980,62400000.0
gtm,1981,42100000.0
gtm,1982,14900000.0
gtm,1983,17900000.0
gtm,1984,52300000.0
gtm,1985,3100000.0
gtm,1986,3200000.0
gtm,1987,2900000.0
gtm,1988,3100000.0
gtm,1989,3000000.0
gtm,1990,3000000.0
gtm,1991,3000000.0
gtm,1992,15800000.0
gtm,1993,20000000.0
gtm,1994,22037000.0
gtm,1995,19000000.0
gtm,1996,21000000.0
gtm,1997,18229000.0
gtm,1998,14812000.0
gtm,1999,20218000.0
gtm,2000,20218000.0
gtm,2001,20200000.0
gtm,2002,19000000.0
gtm,2003,16500000.0
gtm,2004,271656000.0
gtm,2005,370572000.0
gtm,2006,463919000.0
gtm,2007,514977000.0
gtm,2008,656283000.0
gtm,2009,766674000.0
gtm,2010,684681000.0
gtm,2011,742802000.0
gtm,2012,1208130000.0
gtm,2013,1731939000.0
gtm,2014,928480000.0
gin,1970,0.0
gin,1971,0.0
gin,1972,0.0
gin,1973,0.0
gin,1974,0.0
gin,1975,0.0
gin,1976,0.0
gin,1977,0.0
gin,1978,0.0
gin,1979,0.0
gin,1980,0.0
gin,1981,0.0
gin,1982,0.0
gin,1983,0.0
gin,1984,0.0
gin,1985,0.0
gin,1986,0.0
gin,1987,0.0
gin,1988,0.0
gin,1989,0.0
gin,1990,0.0
gin,1991,0.0
gin,1992,0.0
gin,1993,0.0
gin,1994,0.0
gin,1995,0.0
gin,1996,0.0
gin,1997,0.0
gin,1998,0.0
gin,1999,0.0
gin,2000,0.0
gin,2001,0.0
gin,2002,0.0
gin,2003,0.0
gin,2004,0.0
gin,2005,0.0
gin,2006,0.0
gin,2007,0.0
gin,2008,0.0
gin,2009,0.0
gin,2010,0.0
gin,2011,0.0
gin,2012,0.0
gin,2013,0.0
gin,2014,0.0
gnb,1970,0.0
gnb,1971,0.0
gnb,1972,0.0
gnb,1973,0.0
gnb,1974,0.0
gnb,1975,0.0
gnb,1976,0.0
gnb,1977,0.0
gnb,1978,0.0
gnb,1979,0.0
gnb,1980,0.0
gnb,1981,0.0
gnb,1982,0.0
gnb,1983,0.0
gnb,1984,0.0
gnb,1985,0.0
gnb,1986,0.0
gnb,1987,0.0
gnb,1988,0.0
gnb,1989,0.0
gnb,1990,0.0
gnb,1991,0.0
gnb,1992,0.0
gnb,1993,0.0
gnb,1994,0.0
gnb,1995,0.0
gnb,1996,0.0
gnb,1997,0.0
gnb,1998,0.0
gnb,1999,0.0
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
guy,1970,0.0
guy,1971,0.0
guy,1972,0.0
guy,1973,0.0
guy,1974,0.0
guy,1975,0.0
guy,1976,0.0
guy,1977,0.0
guy,1978,0.0
guy,1979,0.0
guy,1980,0.0
guy,1981,0.0
guy,1982,0.0
guy,1983,0.0
guy,1984,0.0
guy,1985,0.0
guy,1986,0.0
guy,1987,0.0
guy,1988,0.0
guy,1989,0.0
guy,1990,0.0
guy,1991,0.0
guy,1992,0.0
guy,1993,0.0
guy,1994,0.0
guy,1995,0.0
guy,1996,0.0
guy,1997,0.0
guy,1998,0.0
guy,1999,4465000.0
guy,2000,430000.0
guy,2001,452000.0
guy,2002,452000.0
guy,2003,452000.0
guy,2004,452000.0
guy,2005,452000.0
guy,2006,226000.0
guy,2007,0.0
guy,2008,0.0
guy,2009,308000.0
guy,2010,0.0
guy,2011,0.0
guy,2012,0.0
guy,2013,0.0
guy,2014,0.0
hti,1970,0.0
hti,1971,0.0
hti,1972,0.0
hti,1973,0.0
hti,1974,0.0
hti,1975,0.0
hti,1976,0.0
hti,1977,0.0
hti,1978,0.0
hti,1979,0.0
hti,1980,0.0
hti,1981,0.0
hti,1982,0.0
hti,1983,0.0
hti,1984,0.0
hti,1985,0.0
hti,1986,0.0
hti,1987,0.0
hti,1988,0.0
hti,1989,0.0
hti,1990,0.0
hti,1991,0.0
hti,1992,0.0
hti,1993,0.0
hti,1994,0.0
hti,1995,0.0
hti,1996,0.0
hti,1997,0.0
hti,1998,0.0
hti,1999,0.0
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hnd,1970,3200000.0
hnd,1971,4800000.0
hnd,1972,9100000.0
hnd,1973,11200000.0
hnd,1974,15600000.0
hnd,1975,22300000.0
hnd,1976,95800000.0
hnd,1977,40200000.0
hnd,1978,46400000.0
hnd,1979,59500000.0
hnd,1980,48300000.0
hnd,1981,59900000.0
hnd,1982,41000000.0
hnd,1983,43800000.0
hnd,1984,36100000.0
hnd,1985,15335000.0
hnd,1986,28759000.0
hnd,1987,24277000.0
hnd,1988,26000000.0
hnd,1989,7773000.0
hnd,1990,25259000.0
hnd,1991,14499000.0
hnd,1992,14007000.0
hnd,1993,17599000.0
hnd,1994,20318000.0
hnd,1995,38863000.0
hnd,1996,54417000.0
hnd,1997,63125000.0
hnd,1998,73785000.0
hnd,1999,123660000.0
hnd,2000,166215000.0
hnd,2001,170836000.0
hnd,2002,166240000.0
hnd,2003,165352000.0
hnd,2004,88687000.0
hnd,2005,125737000.0
hnd,2006,112180000.0
hnd,2007,129543000.0
hnd,2008,223433000.0
hnd,2009,233727000.0
hnd,2010,389701000.0
hnd,2011,856400000.0
