country,year,bm_gsr_royl_cd
mli,2005,1080633.983
mli,2006,1090095.203
mli,2007,1001529.873
mli,2008,1607841.782
mli,2009,2626082.172
mli,2010,2019072.068
mlt,2005,53728505.38
mlt,2006,35152850.34
mlt,2007,85116147.81
mlt,2008,889209368.7
mlt,2009,1611976376.0
mlt,2010,1592013422.0
mlt,2011,595931906.0
mlt,2012,443842112.6
mlt,2013,452534216.5
mlt,2014,453985303.9
mus,2005,4716068.975
mus,2006,4422762.476
mus,2007,5998794.771
mus,2008,5853887.261
mus,2009,5185393.603
mus,2010,12068022.45
mus,2011,15201851.05
mus,2012,15522665.59
mus,2013,13290479.08
mus,2014,16104346.44
mex,2005,1933348460.0
mex,2006,1874700020.0
mex,2007,1392044700.0
mex,2008,929156280.0
mex,2009,1823966190.0
mex,2010,658295850.0
mex,2011,774463200.0
mex,2012,1120228140.0
mex,2013,1474686000.0
mex,2014,1874103660.0
mda,2005,2330000.0
mda,2006,4010000.0
mda,2007,7220000.0
mda,2008,14920000.0
mda,2009,10630000.0
mda,2010,12750000.0
mda,2011,16600000.0
mda,2012,18700000.0
mda,2013,22800000.0
mda,2014,22040000.0
mng,2008,1250710.0
mng,2009,790260.0
mng,2010,2589800.0
mng,2011,5797730.0
mng,2012,7752495.717
mng,2013,14315652.99
mne,2007,9022255.279
mne,2008,11277652.78
mne,2009,11619549.03
mne,2010,8873363.542
mne,2011,2820882.081
mne,2012,3079575.021
mne,2013,4457859.895
mne,2014,5295232.603
mar,2005,45408253.27
mar,2006,49157198.31
mar,2007,35994436.11
mar,2008,15360060.09
mar,2009,48852466.31
mar,2010,30432455.4
mar,2011,41349877.49
mar,2012,56844992.81
mar,2013,73902813.79
moz,2005,5656758.83
moz,2006,2338960.0
moz,2007,2361670.872
moz,2008,1890270.6
moz,2009,3554354.575
moz,2010,4239711.207
moz,2011,4948151.66
moz,2012,8141257.97
moz,2013,29643154.47
nam,2005,1746059.497
nam,2006,3002929.307
nam,2007,1927373.577
nam,2008,15242628.75
nam,2009,5762835.813
nam,2010,7667643.642
nam,2011,7298024.386
nam,2012,4626079.116
nam,2013,4168595.086
nld,2005,25317836531.0
nld,2006,26980556449.0
nld,2007,32115799085.0
nld,2008,36255944037.0
nld,2009,34389660658.0
nld,2010,32827958712.0
nld,2011,36637804206.0
nld,2012,36150061118.0
nld,2013,38152219489.0
nld,2014,45785716607.0
ncl,2005,1918530.647
ncl,2006,1513784.633
ncl,2007,2831445.409
ncl,2008,4752053.874
ncl,2009,2484816.139
ncl,2010,2146741.038
ncl,2011,1393902.156
ncl,2012,2325863.05
ncl,2013,1799176.697
nzl,2005,554120312.9
nzl,2006,501079242.8
nzl,2007,611066531.8
nzl,2008,619758922.6
nzl,2009,578826768.0
nzl,2010,699871923.0
nzl,2011,1010436678.0
nzl,2012,971932499.5
nzl,2013,976343693.1
nzl,2014,906135445.1
nic,2008,800000.0
nic,2009,800000.0
nic,2010,800000.0
nic,2011,800000.0
nic,2012,800000.0
nic,2013,800000.0
nic,2014,800000.0
ner,2005,1139405.305
ner,2006,485761.7219
ner,2007,98066.46675
ner,2008,281372.3118
ner,2009,1990739.711
nga,2005,67499686.32
nga,2006,84276642.05
nga,2007,172659222.8
nga,2008,190341682.0
nga,2009,208413259.9
nga,2010,224221558.7
nga,2011,213221140.1
nga,2012,251905314.7
nor,2005,436873691.6
nor,2006,454367240.6
nor,2007,168936737.4
nor,2008,459851144.0
nor,2009,317624196.9
nor,2010,633879635.6
nor,2011,778782346.3
nor,2012,587756889.1
nor,2013,663206073.8
pak,2005,109000000.0
pak,2006,106000000.0
pak,2007,107000000.0
pak,2008,117000000.0
pak,2009,90000000.0
pak,2010,123000000.0
pak,2011,127170000.0
pak,2012,161410000.0
pak,2013,126000000.0
pak,2014,160000000.0
pan,2005,44600000.0
pan,2006,42600000.0
pan,2007,56100000.0
pan,2008,59400000.0
pan,2009,62500000.0
pan,2010,46300000.0
pan,2011,68700000.0
pan,2012,96900000.0
pan,2013,80900000.0
pan,2014,98700000.0
pry,2005,1700000.0
pry,2006,3100000.0
pry,2007,1200000.0
pry,2008,1900000.0
pry,2009,1700000.0
pry,2010,2500000.0
pry,2011,2500000.0
pry,2012,2500000.0
pry,2013,37300000.0
per,2005,81628000.0
per,2006,95339000.0
per,2007,111272000.0
per,2008,159484000.0
per,2009,152419000.0
per,2010,196763615.3
per,2011,215801198.3
per,2012,229478676.2
per,2013,209857045.2
phl,2005,265882903.8
phl,2006,348937717.7
phl,2007,385425695.4
phl,2008,387300951.6
phl,2009,412169786.8
phl,2010,446477954.5
phl,2011,441511424.4
phl,2012,471305024.6
phl,2013,529353929.0
phl,2014,547026079.2
pol,2005,1037000000.0
pol,2006,1313000000.0
pol,2007,1575000000.0
pol,2008,1773000000.0
pol,2009,1542000000.0
pol,2010,2248000000.0
pol,2011,2407000000.0
pol,2012,2332000000.0
pol,2013,2693000000.0
prt,2005,349804723.2
prt,2006,408390759.5
prt,2007,479585029.6
prt,2008,534884547.4
prt,2009,561846599.1
prt,2010,596016303.0
prt,2011,600208516.1
prt,2012,505371453.5
prt,2013,520401047.3
prt,2014,573830049.8
rom,2005,173070000.0
rom,2006,235740000.0
rom,2007,248000000.0
rom,2008,346000000.0
rom,2009,368000000.0
rom,2010,444000000.0
rom,2011,483000000.0
rom,2012,454000000.0
rom,2013,864753038.8
rom,2014,880131901.6
rus,2005,1532870000.0
rus,2006,1940750000.0
rus,2007,2703970000.0
rus,2008,4480510000.0
rus,2009,3987050000.0
rus,2010,4841800000.0
rus,2011,5830320000.0
rus,2012,7629280000.0
rus,2013,8370790000.0
rus,2014,8021370000.0
rwa,2009,992649.7153
rwa,2010,19711.63945
rwa,2011,82266.43466
rwa,2012,860000.0
wsm,2005,-110553.9044
wsm,2007,-37539.27642
wsm,2008,-61617.59624
wsm,2009,-46839.69907
wsm,2010,-39750.85051
wsm,2011,-213113.2783
wsm,2012,677002.6033
wsm,2013,1435416.576
stp,2013,2295.96
stp,2014,18661.58667
sen,2005,7374852.97
sen,2006,5278355.718
sen,2007,7803586.929
sen,2008,9021778.887
sen,2009,12113862.92
sen,2010,5835118.275
sen,2011,5404075.274
srb,2007,143603138.4
srb,2008,196380003.8
srb,2009,143291864.2
srb,2010,155910993.7
srb,2011,183330205.4
srb,2012,175327591.6
srb,2013,221210706.6
syc,2005,545454.5455
syc,2006,543529.2258
syc,2007,541936.5009
syc,2008,515861.0463
syc,2009,515960.2169
syc,2010,1414195.314
syc,2011,1413960.686
syc,2012,1511146.317
syc,2013,2753909.223
syc,2014,2746181.938
sle,2005,2896.953285
sle,2006,1039718.92
sle,2007,1517962.45
sle,2008,728898.3114
sle,2009,643885.2214
sle,2010,403114.8106
sle,2011,334281.8582
sle,2012,408617.1499
sle,2013,1050135.411
sgp,2005,9316764775.0
sgp,2006,9594172191.0
sgp,2007,9626888697.0
sgp,2008,13482739468.0
sgp,2009,13227092048.0
sgp,2010,16609799476.0
sgp,2011,19522953529.0
sgp,2012,21615759282.0
sgp,2013,21935027571.0
sgp,2014,22230219802.0
svk,2005,94225893.18
svk,2006,106576710.1
svk,2007,124085642.0
svk,2008,182187665.6
svk,2009,154672041.8
svk,2010,147053594.4
svk,2011,149038592.8
svk,2012,128947179.2
svk,2013,571873903.0
svk,2014,525518989.5
svn,2005,113000000.0
svn,2006,153635640.3
svn,2007,168809323.5
svn,2008,255230578.6
svn,2009,287783583.4
svn,2010,344121321.9
svn,2011,379024564.1
svn,2012,358434682.6
svn,2013,253597748.6
svn,2014,242784202.2
slb,2005,240814.5521
slb,2006,746455.553
slb,2007,1128293.394
slb,2008,1450206.372
slb,2009,1196708.703
slb,2010,738655.4609
slb,2011,1359494.336
slb,2012,1219729.689
slb,2013,1491281.967
zaf,2005,1070615302.0
zaf,2006,1281749087.0
zaf,2007,1596250885.0
zaf,2008,1675904017.0
zaf,2009,1658023465.0
zaf,2010,1941103069.0
zaf,2011,2117898971.0
zaf,2012,2017094892.0
zaf,2013,1936791712.0
zaf,2014,1731992059.0
esp,2005,2636395555.0
esp,2006,2516652741.0
esp,2007,3619759235.0
esp,2008,3357891025.0
esp,2009,3188586754.0
esp,2010,2729758227.0
esp,2011,2890975379.0
esp,2012,2430801086.0
esp,2013,2096370149.27
kna,2005,2018966.667
kna,2006,1750127.407
kna,2007,1782938.148
kna,2008,2213601.111
kna,2009,1619166.667
kna,2010,1941085.556
kna,2011,2035227.778
kna,2012,2073488.148
kna,2013,2157114.444
lca,2005,2381470.37
lca,2006,2432592.593
lca,2007,2373659.259
lca,2008,2681196.296
lca,2009,3156070.741
lca,2010,3927893.333
lca,2011,3983168.519
lca,2012,3900162.963
lca,2013,3940647.407
vct,2005,425955.5556
vct,2006,532896.2963
vct,2007,912066.6667
vct,2008,2953840.37
vct,2009,3310923.333
vct,2010,3244542.963
vct,2011,3336221.481
vct,2012,3237292.593
vct,2013,3383282.222
sdn,2006,3959.193908
sdn,2007,2650.0
sdn,2008,57298.90233
sdn,2009,1297124.0
sdn,2010,11370686.95
sdn,2011,1415921.793
sdn,2012,4000.0
sdn,2013,55602.66695
sur,2006,800000.0
sur,2007,2500000.0
sur,2008,2600000.0
sur,2011,1229854.047
sur,2012,2998610.63
sur,2013,6116965.824
sur,2014,5818450.064
swz,2005,105433147.2
swz,2006,106405636.6
swz,2007,120988053.8
swz,2008,119690735.9
swz,2009,116340361.5
swz,2010,16308752.91
swz,2011,49701202.71
swz,2012,48065959.8
swz,2013,61776647.98
swe,2005,1329140852.0
swe,2006,1674095781.0
swe,2007,1805251038.0
swe,2008,2000734818.0
swe,2009,1809332313.0
swe,2010,1455401478.0
swe,2011,1878474497.0
swe,2012,2364018020.0
swe,2013,2721445565.0
swe,2014,3792969133.0
che,2005,3768543330.0
che,2006,3553192214.0
che,2007,4682469844.0
che,2008,4978149613.0
che,2009,6995965777.0
che,2010,8024802996.0
che,2011,10650115899.0
che,2012,11529103583.0
che,2013,12216894639.0
che,2014,12351406708.0
syr,2005,12000000.0
syr,2006,20000000.0
syr,2007,25000000.0
syr,2008,30000000.0
syr,2009,30000000.0
syr,2010,36553806.34
tjk,2005,335600.0
tjk,2006,68900.0
tjk,2007,755400.0
tjk,2008,320000.0
tjk,2009,82800.0
tjk,2010,40800.0
tjk,2011,41400.0
tjk,2012,116000.0
tjk,2013,15200.0
tjk,2014,9300.0
tza,2005,218042.0
tza,2006,683196.0
tza,2007,5319945.667
tza,2008,106900.0
tza,2010,270000.0
tza,2011,400000.0
tza,2012,851853.3333
tza,2013,2719346.667
tha,2005,1674123182.0
tha,2006,2045610878.0
tha,2007,2286820494.0
tha,2008,2558670054.0
tha,2009,2250055291.0
tha,2010,3084272214.0
tha,2011,3118871776.0
tha,2012,3609617307.0
tha,2013,4586481887.0
tha,2014,3971506597.0
tmp,2006,7692.13
tmp,2007,495972.74
tmp,2008,222496.0
tmp,2009,1817669.0
tmp,2010,343722.18
tmp,2011,382293.6
tmp,2012,725648.0667
tmp,2013,3118.0
tmp,2014,75880.69
tgo,2005,2673147.221
tgo,2006,7148729.592
tgo,2007,5182917.094
tgo,2008,4685072.303
tgo,2009,4690945.17
tgo,2010,1645543.735
ton,2005,51187.56523
tun,2005,7707525.114
tun,2006,10668469.79
tun,2007,10145483.63
tun,2008,12498562.8
tun,2009,13774971.77
tun,2010,15159983.23
tun,2011,12075721.88
tun,2012,12804985.41
tun,2013,13664411.49
tun,2014,19438349.51
tur,2005,439000000.0
tur,2006,531000000.0
tur,2007,647000000.0
tur,2008,729000000.0
tur,2009,648000000.0
tur,2010,816000000.0
tur,2011,680000000.0
tur,2012,741000000.0
tur,2013,785000000.0
tur,2014,677000000.0
uga,2005,1463500.0
uga,2006,10633427.0
uga,2007,4792886.34
uga,2008,1797690.4
uga,2009,3254382.076
uga,2010,2810259.476
uga,2011,8275720.301
uga,2012,11312971.32
uga,2013,14777163.05
ukr,2005,421000000.0
ukr,2006,428000000.0
ukr,2007,577000000.0
ukr,2008,754000000.0
ukr,2009,644000000.0
ukr,2010,744000000.0
ukr,2011,746000000.0
ukr,2012,727000000.0
ukr,2013,1072000000.0
ukr,2014,552000000.0
gbr,2005,10080564711.0
gbr,2006,10197468483.0
gbr,2007,9180855695.0
gbr,2008,11405142674.0
gbr,2009,9205687376.0
gbr,2010,9686652852.0
gbr,2011,11259451056.0
gbr,2012,9348046596.0
gbr,2013,10529114975.0
gbr,2014,10993173061.0
usa,2005,25577000000.0
usa,2006,25038000000.0
usa,2007,26479000000.0
usa,2008,29623000000.0
usa,2009,31297000000.0
usa,2010,32551000000.0
usa,2011,36088000000.0
usa,2012,38660000000.0
usa,2013,38999000000.0
usa,2014,42124000000.0
ury,2005,6908775.936
ury,2006,7287106.777
ury,2007,7633470.999
ury,2008,16625936.39
ury,2009,21950555.73
ury,2010,26557142.4
ury,2011,33571028.5
ury,2012,36137692.43
ury,2013,37672346.26
ury,2014,37672346.26
vut,2005,466049.9787
vut,2006,198619.3684
vut,2008,26049.95803
vut,2009,42775.25879
vut,2010,165698.4221
vut,2011,248618.89
vut,2012,215528.4081
vut,2013,149555.4754
ven,2005,239000000.0
ven,2006,257000000.0
ven,2007,276000000.0
ven,2008,349000000.0
ven,2009,352000000.0
ven,2010,340000000.0
ven,2011,364000000.0
ven,2012,397000000.0
ven,2013,394000000.0
wbg,2005,2734000.0
wbg,2006,1526000.0
wbg,2007,1296000.0
wbg,2008,900000.0
wbg,2009,203000.0
wbg,2010,292307.7583
wbg,2011,576598.4798
wbg,2012,497000.0
wbg,2013,751918.875
yem,2005,9200000.0
yem,2006,9200000.0
yem,2007,-13920000.0
yem,2008,-4800000.0
yem,2009,-4800000.0
yem,2010,4800000.0
yem,2011,4800000.0
yem,2012,4800000.0
yem,2013,4800000.0
zmb,2005,400000.0
zmb,2006,400000.0
zmb,2007,1172724.0
zmb,2008,1289996.4
zmb,2009,444400.0
zmb,2010,548844.0
zmb,2011,3733435.0
zmb,2012,3770201.0
zmb,2013,1770000.0
zmb,2014,1885050.0
