country,year,nv_mnf_othr_zs_un
fji,1970,31.5467769565
fji,1971,36.2696741081
fji,1972,38.2881642704
fji,1973,32.2646471115
fji,1974,24.3289261697
fji,1975,22.2339632826
fji,1976,28.4732691749
fji,1977,25.3693076732
fji,1978,29.1262291916
fji,1979,26.9565963906
fji,1980,25.9149473253
fji,1981,27.8052571204
fji,1982,26.3956625352
fji,1983,39.5772121426
fji,1984,31.5214676555
fji,1985,34.4106390409
fji,1986,25.4343600168
fji,1987,19.9110766759
fji,1988,22.8443408571
fji,1989,26.4006416513
fji,1990,28.9973421111
fji,1991,28.8648438765
fji,1992,29.1980297021
fji,1993,32.632316371
fji,1994,30.6121929832
fji,2000,18.7596821641
fji,2001,17.0900524502
fji,2002,28.3334840501
fji,2003,29.6947623879
fji,2004,31.250130218
fji,2005,31.7453353201
fji,2006,30.6742633594
fji,2007,31.2111341307
fji,2008,31.1420678927
fji,2009,33.1077393761
fji,2010,33.5348459268
fin,1963,51.6340386884
fin,1964,52.3166524358
fin,1965,52.49986205
fin,1966,51.9801926334
fin,1967,51.2781975801
fin,1968,53.6318627965
fin,1969,55.6012365382
fin,1970,55.2909921261
fin,1971,53.4597151971
fin,1972,52.6606426095
fin,1973,56.6163586744
fin,1974,57.5079557538
fin,1975,51.6820262892
fin,1976,49.8050542267
fin,1977,52.7134100207
fin,1978,54.4544079692
fin,1979,58.2897077535
fin,1980,57.9999853338
fin,1981,55.7826323318
fin,1982,54.3385309465
fin,1983,56.7713864316
fin,1984,56.9594623792
fin,1985,55.4886748535
fin,1986,55.5799600288
fin,1987,56.2525966718
fin,1988,58.3682472569
fin,1989,60.7423904084
fin,1990,58.4497902901
fin,1991,55.088271557
fin,1992,54.5658049303
fin,1993,55.5502083645
fin,1994,56.8163064335
fin,1995,57.8150146702
fin,1996,54.7564960165
fin,1997,55.5021682104
fin,1998,54.2751591846
fin,1999,53.0764538194
fin,2000,53.9480744981
fin,2001,50.7010569969
fin,2002,51.9155463358
fin,2003,50.2042603928
fin,2004,53.0197610307
fin,2005,52.3272823956
fin,2006,54.1292963347
fin,2007,49.8041068093
fin,2008,50.1636760408
fin,2009,49.2603680551
fin,2010,49.2774948144
fra,1963,52.2830974617
fra,1964,52.0742429684
fra,1965,52.219187894
fra,1966,51.9437314011
fra,1967,51.855096563
fra,1968,51.5697865414
fra,1969,51.2920201235
fra,1970,51.2299615022
fra,1971,50.6569444988
fra,1972,50.7506294097
fra,1973,51.2067406522
fra,1974,51.5949996037
fra,1975,49.6544518449
fra,1976,48.6375042339
fra,1977,48.8665038793
fra,1978,49.3590394304
fra,1979,50.4851124819
fra,1980,49.8016414367
fra,1981,48.9193053911
fra,1982,48.2870690577
fra,1983,48.913731871
fra,1984,48.9893698092
fra,1985,49.7165332286
fra,1986,50.7612622765
fra,1987,50.6492258857
fra,1988,50.8697075033
fra,1989,50.559449671
fra,1990,47.8725101484
fra,1991,47.5459222391
fra,1992,46.7823600256
fra,1993,47.856580386
fra,1994,47.3399545019
fra,1996,45.2936506626
fra,1997,44.6976500117
fra,1998,44.1181266564
fra,1999,44.2895080361
fra,2000,44.696583594
fra,2001,43.9971233986
fra,2002,44.0656973615
fra,2003,43.4985688649
fra,2004,44.9680788214
fra,2005,45.4498303844
fra,2006,45.2228028326
fra,2007,44.4078594175
fra,2008,44.3967890981
fra,2009,37.5450923459
fra,2010,37.3032201514
gab,1966,59.0541366092
gab,1970,46.387109575
gab,1972,46.8822113368
gab,1973,54.7090224969
gab,1974,58.2865934169
gab,1975,61.0333381059
gab,1976,60.4336732712
gab,1977,63.5798826095
gab,1978,61.9276254968
gab,1980,61.6270216192
gab,1981,59.2155817781
gab,1982,61.1690580796
gab,1991,46.4251435883
gab,1992,41.7693097433
gab,1993,45.9306767171
gab,1994,47.5871199788
gab,1995,48.2912247598
gmb,1975,2.9171815534
gmb,1976,7.11766839752
gmb,1977,8.9366703127
gmb,1978,11.948328265
gmb,1979,46.505671163
gmb,1980,59.5909960942
gmb,1981,52.1564602026
gmb,1982,34.9859016887
gmb,1995,17.0733616616
gmb,2004,41.1066824887
geo,2000,42.7804672771
geo,2001,43.2688117066
geo,2002,52.3341367521
geo,2003,48.2767550984
geo,2004,30.8733375081
geo,2005,39.8239195375
geo,2006,42.5223555228
geo,2007,50.173635913
geo,2008,59.4078384995
geo,2009,42.2239046901
geo,2010,47.8306518116
geo,2011,43.3914122671
deu,1998,44.4055925335
deu,1999,47.9766469037
deu,2000,47.1236582854
deu,2001,45.4627085719
deu,2002,44.8361008923
deu,2003,44.0321788643
deu,2004,44.6870489715
deu,2005,44.5953277405
deu,2006,45.0997294257
deu,2007,43.8210316686
deu,2008,43.0660972318
deu,2009,40.6736661128
deu,2010,39.5142553123
gha,1963,43.2234448981
gha,1964,44.8573314591
gha,1965,42.1353129477
gha,1966,39.7148446689
gha,1967,35.4367445483
gha,1968,30.149357636
gha,1969,35.2329752385
gha,1970,42.5808740897
gha,1971,40.6719370791
gha,1972,40.6225623233
gha,1973,37.9260852073
gha,1974,37.7047612648
gha,1975,45.2091283301
gha,1976,40.5934967483
gha,1977,45.4493650417
gha,1978,42.4715373611
gha,1979,45.7584376357
gha,1980,46.2664202791
gha,1981,41.6359556658
gha,1982,40.3911141565
gha,1983,35.1923457603
gha,1984,23.8485207812
gha,1985,40.1162596836
gha,1986,48.0530471077
gha,1987,47.1389104642
gha,1993,47.8996132585
gha,2003,60.4813284832
grc,1963,38.7220585094
grc,1964,39.7183559288
grc,1965,38.8331010773
grc,1966,39.9282961425
grc,1967,42.4752726815
grc,1968,41.6855132101
grc,1969,44.4660951003
grc,1970,46.2094919306
grc,1971,44.0572885333
grc,1972,42.7674423028
grc,1973,46.3630493936
grc,1974,44.6621005918
grc,1975,40.7295372426
grc,1976,39.6799323685
grc,1977,41.2201427815
grc,1978,41.0165163526
grc,1979,41.3344163999
grc,1980,41.7871950617
grc,1981,41.055108997
grc,1982,40.5568432921
grc,1983,41.2625731501
grc,1984,40.7986349693
grc,1985,39.2380123603
grc,1986,39.5419007387
grc,1987,38.3733341957
grc,1988,41.5249925994
grc,1989,42.1053485971
grc,1990,41.1342955876
grc,1991,40.9858549236
grc,1992,40.3679027662
grc,1993,36.5542606307
grc,1994,36.0532110628
grc,1995,40.0400901472
grc,1996,39.6173692339
grc,1997,43.7054945594
grc,1998,42.5330803091
grc,2003,50.1369005602
grc,2004,52.1840378188
grc,2005,54.8283111425
grc,2006,53.5734597162
grc,2007,53.8370017869
gtm,1968,30.9061292624
gtm,1971,29.9982012771
gtm,1972,32.6867914219
gtm,1973,30.2489623475
gtm,1974,31.3462610379
gtm,1975,27.4639647489
gtm,1976,29.9879738152
gtm,1977,32.8813094993
gtm,1978,31.1610157053
gtm,1979,32.6285722095
gtm,1980,31.6379201813
gtm,1981,32.0044296788
gtm,1982,32.609197466
gtm,1983,30.7766084864
gtm,1984,30.3562281047
gtm,1985,29.8099547164
gtm,1986,30.0902306664
gtm,1987,30.034137002
gtm,1988,31.8124625923
hnd,1963,18.5635214358
hnd,1964,23.7738899173
hnd,1965,26.1312645604
hnd,1966,26.0653016049
hnd,1968,31.3278965023
hnd,1969,30.1466794428
hnd,1970,28.3630363036
hnd,1971,29.6807514573
hnd,1972,28.0861784445
hnd,1973,32.2941897244
hnd,1974,28.2284631175
hnd,1975,29.8928644659
hnd,1981,34.9665873643
hnd,1982,35.2052891149
hnd,1983,36.7686359739
hnd,1984,37.3915721185
hnd,1985,37.4407682771
hnd,1986,36.6842383743
hnd,1987,37.6061829198
hnd,1988,36.1103513752
hnd,1989,37.5282664962
hnd,1990,37.3182827795
hnd,1991,33.1749879052
hnd,1992,32.2479965307
hnd,1993,31.0701808162
hnd,1994,31.0383176778
hnd,1995,29.8546796825
hnd,1996,29.6196897085
hkg,1973,40.4614675178
hkg,1974,42.0396817705
hkg,1975,40.0951861028
hkg,1976,40.2441833855
hkg,1977,44.1706569337
hkg,1978,45.5742439853
hkg,1979,47.3199277885
hkg,1980,47.2893462076
hkg,1981,50.5158346501
hkg,1982,48.4056815097
hkg,1983,47.5889171358
hkg,1984,47.1776233324
hkg,1985,45.7896173624
hkg,1986,46.0149028448
hkg,1987,46.7329231319
hkg,1988,46.8069717859
hkg,1989,45.5109004412
hkg,1990,42.2695458442
hkg,1991,41.4645390456
hkg,1992,41.387133697
hkg,1993,44.4643351924
hkg,1994,45.0542557121
hkg,1995,47.0226401013
hkg,1996,47.5296679067
hkg,1997,50.016786248
hkg,1998,48.600544824
hkg,1999,54.1228883814
hkg,2000,57.5358766102
hkg,2001,58.8038362538
hkg,2002,55.6761612381
hkg,2003,51.3616429446
hkg,2004,41.166898616
hkg,2005,22.7252486296
hkg,2006,20.75959873
hkg,2007,24.896711759
hkg,2008,24.203670817
hkg,2009,23.7480158081
hkg,2010,23.1858356546
hkg,2011,23.8230935706
hun,1963,46.2356321865
hun,1964,46.6360052506
hun,1965,45.2227514705
hun,1966,45.4462302606
hun,1967,46.0980252073
hun,1968,48.0791135446
hun,1969,47.6450391538
hun,1970,48.5475846413
hun,1971,48.5446833244
hun,1972,47.4222720811
hun,1973,47.4896388346
hun,1974,50.0869107182
hun,1975,49.5961150157
hun,1976,48.2057635809
hun,1977,48.9589054738
hun,1978,50.7401663685
hun,1979,51.0129936781
hun,1980,49.5056717726
hun,1981,47.2027972147
hun,1982,47.1299093524
hun,1983,46.9792364253
hun,1984,48.0748383773
hun,1985,49.1842360274
hun,1986,48.8454260853
hun,1987,51.1656598441
hun,1988,50.4019488417
hun,1989,51.3407315781
hun,1990,48.8504261079
hun,1991,47.4084847819
hun,1992,58.1116516707
hun,1993,61.5338924897
hun,1994,59.9801833248
hun,1995,59.9651812518
hun,1996,59.8976126243
hun,1997,58.0292599154
hun,1998,40.4447348976
hun,1999,41.9279404151
hun,2000,43.0566347025
hun,2001,40.4260167186
hun,2002,43.5148350367
hun,2003,42.0864567819
hun,2004,44.3320516432
hun,2005,45.1012621239
hun,2006,44.21465137
hun,2007,45.8269031938
hun,2008,47.1624640803
hun,2009,36.0384513968
hun,2010,36.16483301
isl,1968,28.0372439538
isl,1969,28.3102572531
isl,1970,33.8181270565
isl,1971,33.7682734503
isl,1972,32.1696466614
isl,1973,35.4742664883
isl,1974,36.4794527932
isl,1975,34.7506517752
isl,1976,35.1782508463
isl,1977,34.7087438025
isl,1978,33.9059962067
isl,1979,36.675375073
isl,1980,46.1204121025
isl,1981,42.1684838597
isl,1982,45.9106136041
isl,1983,47.7581952817
isl,1984,47.2056053239
isl,1985,42.5758520207
isl,1986,40.6068873449
isl,1987,43.6695534231
isl,1988,50.0650550037
isl,1989,50.5728926585
isl,1990,41.8089236122
isl,1991,39.1523748947
isl,1992,38.399769092
isl,1993,37.9464448885
isl,1994,38.8927842885
isl,1995,40.7533692244
isl,1996,43.5861882552
isl,1997,40.6722292365
isl,1998,42.7109503845
isl,1999,43.4739050595
isl,2000,49.2142342278
isl,2001,43.3553102402
isl,2002,47.6404112208
isl,2003,45.5504715234
isl,2004,48.4575230117
isl,2005,52.6188506133
ind,1963,37.1333843658
ind,1964,36.5512159385
ind,1965,35.9409508437
ind,1966,37.4247948896
ind,1967,37.2165720512
ind,1968,36.8200154575
ind,1969,36.8829671989
ind,1970,38.6078252957
ind,1971,35.7149889959
ind,1972,36.3809268595
ind,1973,37.3327011299
ind,1974,37.339138855
ind,1975,39.6204107009
ind,1976,39.4832425262
ind,1977,37.9433166922
ind,1978,35.7343553583
ind,1979,36.4291178017
ind,1980,38.5484795789
ind,1981,40.1275099807
ind,1982,41.5552186332
ind,1983,38.6379289079
ind,1984,40.2642539605
ind,1985,40.6854679208
ind,1986,39.3908723293
ind,1987,42.5486279049
ind,1988,44.4657451651
ind,1989,40.2605103007
ind,1990,41.7387899705
ind,1991,39.9007342175
ind,1992,40.5506137878
ind,1993,39.5553143533
ind,1994,40.1722077386
ind,1995,40.4624021884
ind,1996,38.4378496507
ind,1997,40.8754001408
ind,1998,36.5758333967
ind,1999,37.0691609686
ind,2000,37.5229068596
ind,2001,38.5903908526
ind,2002,42.4323913831
ind,2003,45.0675861216
ind,2004,48.7154621322
ind,2005,47.0191765154
ind,2006,49.6118330285
ind,2007,54.2994049224
ind,2008,49.4815167352
ind,2009,47.618091707
ind,2010,47.7453621738
idn,1970,13.3372309217
idn,1971,14.6090613573
idn,1972,17.0390277005
idn,1973,16.9207292268
idn,1974,19.8474086251
idn,1975,23.6052042668
idn,1976,25.9773948941
idn,1977,29.4230197662
idn,1978,32.6614596414
idn,1979,32.8558938349
idn,1980,35.1294117696
idn,1981,31.8103890561
idn,1982,33.6226858535
idn,1983,36.8755809547
idn,1984,37.8629318817
idn,1985,42.242731001
idn,1986,40.7872925282
idn,1987,43.8279041106
idn,1988,45.1739768
idn,1989,44.3720821265
idn,1990,40.1250902397
idn,1991,39.4295098328
idn,1992,39.8812695527
idn,1993,37.1845316589
idn,1994,36.6912160278
idn,1995,40.7235679504
idn,1996,43.8914238705
idn,1998,33.2801868579
idn,1999,35.3222128806
idn,2000,34.5077107298
idn,2001,36.8041780364
idn,2002,39.9945503046
idn,2003,32.2436421862
idn,2004,34.4978842083
idn,2005,32.4825828588
idn,2006,32.1114988839
idn,2007,38.4142178224
idn,2008,32.1092454718
idn,2009,30.715065661
idn,2010,30.0341797153
idn,2011,29.7576041561
irn,1963,24.0264424999
irn,1964,24.6193440252
irn,1965,24.8659306736
irn,1966,25.7493133951
irn,1967,29.4625329112
irn,1968,30.2065081403
irn,1969,30.8294142859
irn,1970,32.3966682143
irn,1971,32.1719394047
irn,1972,34.4397553715
irn,1973,40.1676941533
irn,1974,45.5654202775
irn,1975,44.7486871274
irn,1976,45.5814911109
irn,1977,49.3680581957
irn,1979,54.8709549699
irn,1980,53.7514055941
irn,1981,41.5604822775
irn,1982,40.4556186908
irn,1983,41.1912943788
irn,1984,43.1280975993
irn,1985,43.2020164264
irn,1986,42.4883981307
irn,1987,43.9627568721
irn,1988,40.6500607567
irn,1989,40.5189816986
irn,1990,44.4752713969
irn,1991,45.5220522045
irn,1992,55.5237935174
irn,1993,50.4385390644
irn,1994,45.2414530499
irn,1995,41.3690505862
irn,1996,45.2716709662
irn,1997,45.52329169
irn,1998,48.9982376304
irn,1999,50.3439459615
irn,2000,45.4537353633
irn,2001,44.0188983826
irn,2002,45.4494197696
irn,2003,47.0187180372
irn,2004,49.8310729302
irn,2005,49.6546624
irn,2006,48.3067085184
irn,2007,51.0314503108
irn,2008,52.0861576654
irn,2009,45.9507977567
irn,2010,45.9221186292
irq,1963,45.4732520755
irq,1964,49.6237705561
irq,1965,53.7518885427
irq,1966,44.1498761642
irq,1967,43.681209607
irq,1968,45.3113207863
irq,1969,49.7018001318
irq,1970,50.3679036051
irq,1971,37.7899835265
irq,1972,35.220949175
irq,1973,39.3594171021
irq,1974,37.7095719163
irq,1975,35.3838332171
irq,1976,39.6992052884
irq,1977,43.8439138222
irq,1984,48.6512339212
irq,1985,51.7744517674
irq,1986,54.8917161645
irq,1987,48.0144335693
irq,1991,50.5452501964
irq,1992,64.7216030134
irq,1994,37.5235951149
irq,1995,36.2534350275
irq,1996,38.7229932355
irq,1997,29.3226300386
irq,2007,71.7134074443
irq,2008,82.9335780889
irq,2009,74.9433956351
irq,2010,74.2216629141
irq,2011,76.6365974884
irl,1963,32.2223277903
irl,1964,33.946016673
irl,1965,35.0305040743
irl,1966,34.077181398
irl,1967,34.0574286072
irl,1968,34.5866385491
irl,1969,35.1017059908
irl,1970,35.428308746
irl,1971,35.8200337458
irl,1972,37.1454139889
irl,1973,35.4536469165
irl,1974,35.6226844217
irl,1975,34.1968402602
irl,1976,34.2639025781
irl,1977,35.535613158
irl,1978,33.7340039847
irl,1979,36.5252424399
irl,1980,37.4566831055
irl,1981,36.0664694905
irl,1982,35.69246028
irl,1983,34.7725829318
irl,1984,35.1938253066
irl,1985,34.2139692493
irl,1986,33.5231004276
irl,1987,33.9218172231
irl,1988,35.4604563661
irl,1989,36.1924651498
irl,1990,35.792653217
irl,1991,31.8882488414
irl,1992,31.2637138215
irl,1993,31.1209920624
irl,1994,31.6772955741
irl,1995,29.2339832876
irl,1996,31.2052241196
irl,1997,29.7129712943
irl,1998,27.5931473492
irl,1999,26.8424118806
irl,2000,29.2825032555
irl,2001,29.1813433779
irl,2002,26.4330767745
irl,2003,29.0017612939
irl,2004,32.3104541218
irl,2005,32.3788869002
irl,2006,32.9438137856
irl,2007,32.5313949374
irl,2008,33.8557658957
irl,2009,18.7728808784
irl,2010,20.3843166346
isr,1963,47.0319635274
isr,1964,47.3952817753
isr,1965,46.6471080246
isr,1966,46.0380480149
isr,1967,46.5011820125
isr,1968,49.3903167364
isr,1969,50.8625063675
isr,1970,49.1909385651
isr,1971,50.840715997
isr,1972,51.1031312698
isr,1973,52.4135378039
isr,1974,53.1266301491
isr,1975,53.13182815
isr,1976,50.9218685349
isr,1977,53.6774944717
isr,1978,54.6513344217
isr,1979,54.940728442
isr,1980,54.8986588103
isr,1981,55.8314589624
isr,1982,58.4829449299
isr,1983,59.9863512461
isr,1984,58.5208795427
isr,1985,60.2574888559
isr,1986,56.65506045
isr,1987,57.9758283176
isr,1988,58.7847546707
isr,1990,58.3738808694
isr,1991,59.8417369141
isr,1992,58.3824928679
isr,1993,59.3926694481
isr,1994,59.4808918938
isr,1995,47.8595696532
isr,1996,46.6320207827
isr,1997,46.5747918387
isr,1998,45.74703191
isr,1999,45.1176150867
isr,2000,41.2731848751
isr,2001,48.7822074579
isr,2002,49.6605730363
isr,2003,48.8507200763
isr,2004,46.327753277
isr,2005,45.6534920974
isr,2006,43.907651965
isr,2007,44.4511097757
isr,2008,41.139973873
isr,2009,38.7569417413
isr,2010,39.5434928633
ita,1967,44.8472607508
ita,1968,45.3461007932
ita,1969,45.707666702
ita,1970,46.5080310312
ita,1971,46.2032757718
ita,1972,46.8705619019
ita,1973,47.2882442728
ita,1974,48.5738057393
ita,1975,46.9275614327
ita,1976,46.4308947092
ita,1977,46.9167483572
ita,1978,46.7785214266
ita,1979,47.3863095925
ita,1980,47.9609670457
ita,1981,47.2156518363
ita,1982,48.991066038
ita,1983,46.6263624171
ita,1984,44.9277371824
ita,1985,44.1102728182
ita,1986,44.8286655844
ita,1987,44.7439408395
ita,1988,46.2607137859
ita,1989,46.6695957186
ita,1990,47.7679448466
ita,1991,47.7846813541
ita,1992,43.0455730361
ita,1993,42.6274625002
ita,1994,42.9318056063
ita,1995,45.3811451422
ita,1996,45.7816317346
ita,1997,46.3634988626
ita,1998,47.1714375427
ita,1999,47.5123572614
ita,2000,48.455216864
ita,2001,48.2317776285
ita,2002,48.8991399611
ita,2003,49.3462745939
ita,2004,49.9310720202
ita,2005,50.26589264
ita,2006,51.0195406234
ita,2007,50.9853050139
ita,2008,50.1859909682
ita,2009,44.1508659423
ita,2010,42.7907859024
jam,1963,22.6234085664
jam,1964,23.2091056449
jam,1965,25.5834186729
jam,1966,25.9029149498
jam,1967,27.3267973612
jam,1968,28.3875027385
jam,1969,31.3158871489
jam,1970,30.9951054578
jam,1971,30.4535749754
jam,1972,31.7989973495
jam,1973,33.1899285253
jam,1974,28.6141540079
jam,1975,29.3282238049
jam,1976,29.0467441292
jam,1977,26.6127551068
jam,1978,27.1141150604
jam,1979,24.6118458868
jam,1980,23.9110527324
jam,1981,25.0203751079
jam,1982,27.0050663748
jam,1983,28.5959526781
jam,1984,28.4604961228
jam,1986,24.8549276889
jam,1987,25.6753419103
jam,1988,26.5306437859
jam,1989,28.3681830476
jam,1990,24.6632461754
jam,1991,25.0966681213
jam,1992,26.4046860665
jam,1993,25.850858586
jam,1994,25.7739606797
jam,1995,45.0729634942
jam,1996,26.867072656
jpn,1963,49.5172821634
jpn,1964,50.6171159657
jpn,1965,49.8291308828
jpn,1966,50.6496185923
jpn,1967,51.0783686909
jpn,1968,50.3968415763
jpn,1969,51.629664117
jpn,1970,51.7431762281
jpn,1971,50.7720209048
jpn,1972,52.0030930857
jpn,1973,53.1581762481
jpn,1974,53.7079156574
jpn,1975,50.8370261122
jpn,1976,51.5758410337
jpn,1977,51.7300281688
jpn,1978,52.7110947811
jpn,1979,53.9513218992
jpn,1980,54.4280238499
jpn,1981,53.5416159298
jpn,1982,53.1282863872
jpn,1983,52.6546450735
jpn,1984,53.3416269629
jpn,1985,52.5188264106
jpn,1986,52.3226581019
jpn,1987,52.4901224814
jpn,1988,52.875645135
jpn,1989,52.4975473488
jpn,1990,51.974102012
jpn,1991,52.5103961479
jpn,1992,51.8901169912
jpn,1993,52.1488072699
jpn,1994,43.8583995156
jpn,1995,43.0000341378
jpn,1996,42.5565094911
jpn,1997,42.4264423637
jpn,1998,41.9470293488
jpn,1999,41.3080575754
jpn,2000,41.2258971917
jpn,2001,41.3351667508
jpn,2002,38.4413265047
jpn,2003,38.1490231068
jpn,2004,38.5273280847
jpn,2005,38.9351547707
jpn,2006,40.2030324724
jpn,2007,39.8254609725
jpn,2008,49.832845153
jpn,2009,47.0978144118
jpn,2010,47.1234129477
jor,1963,48.9509698715
jor,1964,49.1177825607
jor,1965,51.9822230134
jor,1966,51.4183914194
jor,1967,47.8305063709
jor,1968,57.1362229076
jor,1969,58.5958551728
jor,1970,54.2744989482
jor,1971,57.2986811691
jor,1974,55.9868935759
jor,1975,51.6214433117
jor,1976,49.355620789
jor,1977,47.6184393781
jor,1978,46.6273516877
jor,1979,61.4881819219
jor,1980,62.4826310728
jor,1981,62.9960455934
jor,1982,60.5506323147
jor,1983,57.243404119
jor,1984,56.6414949385
jor,1985,57.5079564439
jor,1986,60.0974169102
jor,1987,61.2141529543
jor,1988,61.6820730116
jor,1989,47.1524272032
jor,1990,48.9134254852
jor,1991,47.1235973804
jor,1992,50.4160570088
jor,1993,50.5332090734
jor,1994,45.4407777592
jor,1995,44.549381492
jor,1996,44.9503270288
jor,1997,45.5432657101
jor,1998,42.2147775199
jor,1999,43.2934561459
jor,2000,42.9409829267
jor,2001,44.5072671071
jor,2002,43.9018905732
jor,2003,44.2700696675
jor,2004,44.435485947
jor,2005,46.1693813089
jor,2006,47.3527807303
jor,2007,48.0309557815
jor,2008,47.2163312028
jor,2009,46.3968742118
jor,2010,37.4119312652
jor,2011,37.8307244895
ken,1963,34.6998489915
ken,1964,34.1698616207
ken,1965,36.5039508994
ken,1966,38.5076757502
ken,1967,38.2232688926
ken,1968,37.597342694
ken,1969,38.0921593776
ken,1970,39.3873369477
ken,1971,39.5768587652
ken,1972,38.3929668832
ken,1973,41.4600219987
ken,1974,41.2852779817
ken,1975,38.4087773233
ken,1976,34.0980420291
ken,1977,36.8522593722
ken,1978,35.6436493318
ken,1979,36.8035286259
ken,1980,35.6124386441
ken,1981,37.7397380068
ken,1982,35.1589742138
ken,1983,35.1323591394
ken,1984,31.892791234
ken,1985,32.4519767165
ken,1986,32.2811416809
ken,1987,33.1083325198
ken,1988,35.419089214
ken,1989,35.707350222
ken,1990,37.9241651205
ken,1991,37.8177050899
ken,1992,36.3636363524
ken,1993,35.4774534418
ken,1994,34.670050852
ken,1995,33.1001311232
ken,1996,30.5241090369
ken,1997,34.5929234732
ken,1998,34.4931012771
ken,1999,49.5005940107
ken,2000,55.4647029741
ken,2001,54.4694669198
ken,2002,54.8408425286
ken,2003,53.2427518804
ken,2004,55.3403001734
ken,2005,58.7216862989
ken,2006,56.1227993071
ken,2007,56.3654593807
ken,2008,59.6686800142
ken,2009,56.2963104146
ken,2010,56.8850783606
ken,2011,55.4362286438
kor,1963,33.0618892398
kor,1964,38.0803813775
kor,1965,37.7578476168
kor,1966,39.0384614388
kor,1967,35.9917091739
kor,1968,37.8207264587
kor,1969,37.8595002163
kor,1970,39.5145099874
kor,1971,41.656976741
kor,1972,40.0533748487
kor,1973,44.8875997086
kor,1974,44.929685512
kor,1975,42.8778071025
kor,1976,41.0272140572
kor,1977,40.7332630526
kor,1978,41.8140539683
kor,1979,45.1616697286
kor,1980,44.2523403902
kor,1981,44.6941580005
kor,1982,44.5592929323
kor,1983,45.7579380254
kor,1984,47.1542143232
kor,1985,47.0763361627
kor,1986,48.6591448212
kor,1987,49.1027410747
kor,1988,50.4455687117
kor,1989,50.7179677436
kor,1990,36.1328152578
kor,1991,37.0110923264
kor,1992,37.4877627126
kor,1993,37.205359282
kor,1994,36.6303785934
kor,1995,36.004841704
kor,1996,35.875211664
kor,1997,35.7301819587
kor,1998,35.8264018551
kor,1999,34.3459327642
kor,2000,32.9041813832
kor,2001,33.521590192
kor,2002,32.9100288893
kor,2003,33.2500693857
kor,2004,33.8849080543
kor,2005,35.4900381083
kor,2006,34.7441052164
kor,2007,50.858631296
kor,2008,52.8262111364
kor,2009,43.276756757
kwt,1967,90.420942536
kwt,1968,88.1199675982
kwt,1969,84.2609503355
kwt,1970,86.1212803131
kwt,1971,86.585089609
kwt,1972,69.1168264732
kwt,1973,59.6108964624
kwt,1974,78.6529975572
kwt,1975,70.4671352229
kwt,1976,78.7698024659
kwt,1977,73.915322483
kwt,1978,75.5954638382
kwt,1979,79.9063597213
kwt,1980,77.4582776903
kwt,1981,74.5189995776
kwt,1982,70.8560436904
kwt,1983,76.1764706316
kwt,1984,64.581983222
kwt,1985,74.0605427907
kwt,1986,81.2103465554
kwt,1987,84.0116278833
kwt,1988,82.1795665424
kwt,1989,87.6329949571
kwt,1990,89.0453108274
kwt,1991,69.5118833874
kwt,1992,77.6537401577
kwt,1993,77.5259091795
kwt,1994,81.8361488628
kwt,1995,82.2440599634
kwt,1996,85.3407004541
kwt,1997,87.075417332
kwt,1998,82.6044099488
kwt,1999,84.6136791215
kwt,2000,82.2045131703
kwt,2001,78.1798721813
kwt,2002,70.6270626903
kwt,2003,72.1384205926
kwt,2004,73.7399373423
kwt,2005,75.5586260948
kwt,2006,74.5155878532
kwt,2007,73.297315972
kwt,2008,70.8072855217
kwt,2009,74.4781099146
kwt,2010,77.3670415053
kwt,2011,73.2007916672
kgz,2002,62.5749277753
kgz,2003,81.3860993971
kgz,2004,80.9841568821
kgz,2005,78.068396859
kgz,2006,60.475933877
kgz,2007,62.1417224812
kgz,2008,70.0111755237
kgz,2009,71.5585706087
kgz,2010,79.6255324625
lao,1999,21.5968044982
lva,1993,31.2753285409
lva,1994,32.8647362298
lva,1995,33.1278894953
lva,1996,33.3942730553
lva,1997,43.3624092942
lva,1998,51.8924383714
lva,1999,45.6216917388
lva,2000,51.2852212587
lva,2001,51.5954760662
lva,2002,51.0868100797
lva,2003,56.6055716471
lva,2004,59.7697652224
lva,2005,59.6961038559
lva,2006,59.1692317943
lva,2007,59.8461239115
lva,2008,53.4335957101
lva,2009,49.8474870991
lva,2010,55.2378338214
lva,2011,61.4001163222
lbn,1998,55.1580062379
lbn,2007,57.8594205465
lso,1980,15.5060686787
lso,1981,14.8366989307
lso,1982,23.7666158711
lso,1983,21.3649473843
lso,1984,17.0865560412
lso,1985,8.89712333231
lby,1964,45.1345700734
lby,1965,37.5917768373
lby,1966,25.5739476676
lby,1967,21.363429744
lby,1968,17.8230759878
lby,1969,18.8817702016
lby,1970,19.8744667417
lby,1971,17.9600156974
lby,1972,22.9144674287
lby,1973,21.567762399
lby,1974,23.9537534689
lby,1975,22.5376978626
lby,1976,22.0682177645
lby,1977,21.1691232901
lby,1978,28.8616351599
lby,1979,29.7149894002
lby,1980,43.0482842131
ltu,2000,40.333668383
ltu,2001,37.5601975732
ltu,2002,42.3656466821
ltu,2003,46.9351716101
ltu,2004,51.8517953636
ltu,2005,54.0603021482
ltu,2006,51.6286792391
ltu,2007,48.4099058451
ltu,2008,45.756995049
ltu,2009,42.078827548
ltu,2010,43.9178271528
ltu,2011,46.2378576525
lux,1985,76.2797740353
lux,1986,75.7532747247
lux,1987,72.9952376559
