country,year,sh_tbs_incd
cmr,1998,276.0
cmr,1999,295.0
cmr,2000,309.0
cmr,2001,317.0
cmr,2002,321.0
cmr,2003,321.0
cmr,2004,318.0
cmr,2005,311.0
cmr,2006,303.0
cmr,2007,292.0
cmr,2008,282.0
cmr,2009,271.0
cmr,2010,260.0
cmr,2011,251.0
cmr,2012,242.0
cmr,2013,235.0
cmr,2014,220.0
can,1990,8.5
can,1991,8.4
can,1992,8.2
can,1993,8.1
can,1994,7.9
can,1995,7.8
can,1996,7.6
can,1997,7.3
can,1998,7.1
can,1999,6.8
can,2000,6.6
can,2001,6.3
can,2002,6.1
can,2003,5.9
can,2004,5.7
can,2005,5.6
can,2006,5.4
can,2007,5.3
can,2008,5.2
can,2009,5.1
can,2010,5.1
can,2011,5.1
can,2012,5.1
can,2013,5.2
can,2014,5.2
cym,1990,12.0
cym,1991,11.0
cym,1992,9.5
cym,1993,8.5
cym,1994,7.6
cym,1995,6.9
cym,1996,6.2
cym,1997,5.7
cym,1998,5.4
cym,1999,5.0
cym,2000,4.5
cym,2001,4.0
cym,2002,3.5
cym,2003,2.6
cym,2004,1.4
cym,2005,0.74
cym,2006,1.2
cym,2007,2.2
cym,2008,3.0
cym,2009,3.7
cym,2010,4.5
cym,2011,5.2
cym,2012,5.9
cym,2013,6.4
cym,2014,7.0
caf,1990,864.0
caf,1991,933.0
caf,1992,1013.0
caf,1993,1090.0
caf,1994,1156.0
caf,1995,1201.0
caf,1996,1219.0
caf,1997,1211.0
caf,1998,1181.0
caf,1999,1134.0
caf,2000,1073.0
caf,2001,1001.0
caf,2002,923.0
caf,2003,842.0
caf,2004,762.0
caf,2005,687.0
caf,2006,620.0
caf,2007,561.0
caf,2008,511.0
caf,2009,467.0
caf,2010,431.0
caf,2011,402.0
caf,2012,378.0
caf,2013,359.0
caf,2014,375.0
tcd,1990,96.0
tcd,1991,101.0
tcd,1992,107.0
tcd,1993,114.0
tcd,1994,121.0
tcd,1995,128.0
tcd,1996,134.0
tcd,1997,140.0
tcd,1998,145.0
tcd,1999,149.0
tcd,2000,151.0
tcd,2001,152.0
tcd,2002,152.0
tcd,2003,152.0
tcd,2004,151.0
tcd,2005,151.0
tcd,2006,151.0
tcd,2007,151.0
tcd,2008,151.0
tcd,2009,151.0
tcd,2010,151.0
tcd,2011,151.0
tcd,2012,151.0
tcd,2013,151.0
tcd,2014,159.0
chl,1990,52.0
chl,1991,48.0
chl,1992,44.0
chl,1993,41.0
chl,1994,37.0
chl,1995,35.0
chl,1996,32.0
chl,1997,29.0
chl,1998,27.0
chl,1999,25.0
chl,2000,24.0
chl,2001,22.0
chl,2002,20.0
chl,2003,19.0
chl,2004,18.0
chl,2005,17.0
chl,2006,17.0
chl,2007,17.0
chl,2008,17.0
chl,2009,16.0
chl,2010,16.0
chl,2011,16.0
chl,2012,16.0
chl,2013,16.0
chl,2014,16.0
chn,1990,152.0
chn,1991,148.0
chn,1992,143.0
chn,1993,138.0
chn,1994,133.0
chn,1995,129.0
chn,1996,124.0
chn,1997,120.0
chn,1998,116.0
chn,1999,113.0
chn,2000,109.0
chn,2001,105.0
chn,2002,102.0
chn,2003,98.0
chn,2004,95.0
chn,2005,92.0
chn,2006,89.0
chn,2007,86.0
chn,2008,83.0
chn,2009,80.0
chn,2010,78.0
chn,2011,75.0
chn,2012,73.0
chn,2013,70.0
chn,2014,68.0
col,1990,54.0
col,1991,52.0
col,1992,51.0
col,1993,50.0
col,1994,49.0
col,1995,48.0
col,1996,47.0
col,1997,46.0
col,1998,45.0
col,1999,44.0
col,2000,43.0
col,2001,42.0
col,2002,41.0
col,2003,40.0
col,2004,39.0
col,2005,38.0
col,2006,38.0
col,2007,37.0
col,2008,36.0
col,2009,35.0
col,2010,34.0
col,2011,34.0
col,2012,33.0
col,2013,32.0
col,2014,33.0
com,1990,54.0
com,1991,52.0
com,1992,50.0
com,1993,49.0
com,1994,47.0
com,1995,46.0
com,1996,44.0
com,1997,43.0
com,1998,41.0
com,1999,40.0
com,2000,39.0
com,2001,38.0
com,2002,37.0
com,2003,37.0
com,2004,36.0
com,2005,36.0
com,2006,36.0
com,2007,35.0
com,2008,34.0
com,2009,33.0
com,2010,33.0
com,2011,34.0
com,2012,34.0
com,2013,34.0
com,2014,35.0
zar,1990,328.0
zar,1991,327.0
zar,1992,327.0
zar,1993,326.0
zar,1994,326.0
zar,1995,326.0
zar,1996,327.0
zar,1997,327.0
zar,1998,327.0
zar,1999,327.0
zar,2000,327.0
zar,2001,327.0
zar,2002,327.0
zar,2003,327.0
zar,2004,327.0
zar,2005,327.0
zar,2006,327.0
zar,2007,327.0
zar,2008,327.0
zar,2009,327.0
zar,2010,327.0
zar,2011,327.0
zar,2012,327.0
zar,2013,326.0
zar,2014,325.0
cog,1990,177.0
cog,1991,188.0
cog,1992,198.0
cog,1993,209.0
cog,1994,223.0
cog,1995,239.0
cog,1996,260.0
cog,1997,283.0
cog,1998,308.0
cog,1999,332.0
cog,2000,356.0
cog,2001,379.0
cog,2002,398.0
cog,2003,413.0
cog,2004,423.0
cog,2005,426.0
cog,2006,422.0
cog,2007,413.0
cog,2008,403.0
cog,2009,393.0
cog,2010,386.0
cog,2011,383.0
cog,2012,382.0
cog,2013,382.0
cog,2014,381.0
cri,1990,29.0
cri,1991,28.0
cri,1992,27.0
cri,1993,26.0
cri,1994,25.0
cri,1995,24.0
cri,1996,23.0
cri,1997,22.0
cri,1998,21.0
cri,1999,20.0
cri,2000,20.0
cri,2001,19.0
cri,2002,18.0
cri,2003,18.0
cri,2004,17.0
cri,2005,16.0
cri,2006,15.0
cri,2007,15.0
cri,2008,14.0
cri,2009,13.0
cri,2010,13.0
cri,2011,12.0
cri,2012,12.0
cri,2013,11.0
cri,2014,11.0
civ,1990,246.0
civ,1991,273.0
civ,1992,303.0
civ,1993,333.0
civ,1994,360.0
civ,1995,379.0
civ,1996,391.0
civ,1997,394.0
civ,1998,390.0
civ,1999,381.0
civ,2000,367.0
civ,2001,350.0
civ,2002,330.0
civ,2003,309.0
civ,2004,288.0
civ,2005,267.0
civ,2006,249.0
civ,2007,233.0
civ,2008,219.0
civ,2009,207.0
civ,2010,196.0
civ,2011,186.0
civ,2012,178.0
civ,2013,170.0
civ,2014,165.0
hrv,1990,57.0
hrv,1991,57.0
hrv,1992,56.0
hrv,1993,56.0
hrv,1994,55.0
hrv,1995,54.0
hrv,1996,53.0
hrv,1997,51.0
hrv,1998,49.0
hrv,1999,47.0
hrv,2000,44.0
hrv,2001,40.0
hrv,2002,37.0
hrv,2003,34.0
hrv,2004,32.0
hrv,2005,29.0
hrv,2006,27.0
hrv,2007,25.0
hrv,2008,23.0
hrv,2009,21.0
hrv,2010,19.0
hrv,2011,17.0
hrv,2012,16.0
hrv,2013,14.0
hrv,2014,12.0
cub,1990,25.0
cub,1991,23.0
cub,1992,22.0
cub,1993,21.0
cub,1994,20.0
cub,1995,19.0
cub,1996,17.0
cub,1997,16.0
cub,1998,15.0
cub,1999,14.0
cub,2000,13.0
cub,2001,12.0
cub,2002,11.0
cub,2003,10.0
cub,2004,9.6
cub,2005,9.2
cub,2006,9.0
cub,2007,9.0
cub,2008,9.0
cub,2009,9.2
cub,2010,9.3
cub,2011,9.3
cub,2012,9.3
cub,2013,9.3
cub,2014,9.4
cuw,2010,3.9
cuw,2011,0.76
cuw,2012,0.75
cuw,2013,1.5
cuw,2014,3.7
cyp,1990,5.2
cyp,1991,5.2
cyp,1992,5.2
cyp,1993,5.2
cyp,1994,5.2
cyp,1995,5.1
cyp,1996,5.0
cyp,1997,4.9
cyp,1998,4.7
cyp,1999,4.6
cyp,2000,4.3
cyp,2001,4.0
cyp,2002,3.8
cyp,2003,3.8
cyp,2004,3.7
cyp,2005,3.8
cyp,2006,4.1
cyp,2007,4.5
cyp,2008,4.8
cyp,2009,5.0
cyp,2010,5.2
cyp,2011,5.3
cyp,2012,5.3
cyp,2013,5.3
cyp,2014,5.3
cze,1990,22.0
cze,1991,22.0
cze,1992,22.0
cze,1993,22.0
cze,1994,22.0
cze,1995,21.0
cze,1996,21.0
cze,1997,20.0
cze,1998,19.0
cze,1999,18.0
cze,2000,17.0
cze,2001,15.0
cze,2002,14.0
cze,2003,13.0
cze,2004,12.0
cze,2005,11.0
cze,2006,9.9
cze,2007,9.1
cze,2008,8.4
cze,2009,7.6
cze,2010,6.9
cze,2011,6.3
cze,2012,5.7
cze,2013,5.1
cze,2014,4.6
dnk,1990,6.7
dnk,1991,7.8
dnk,1992,8.8
dnk,1993,9.6
dnk,1994,10.0
dnk,1995,11.0
dnk,1996,11.0
dnk,1997,12.0
dnk,1998,12.0
dnk,1999,12.0
dnk,2000,11.0
dnk,2001,10.0
dnk,2002,9.8
dnk,2003,9.1
dnk,2004,8.3
dnk,2005,7.7
dnk,2006,7.3
dnk,2007,7.0
dnk,2008,6.9
dnk,2009,6.7
dnk,2010,6.7
dnk,2011,6.7
dnk,2012,6.7
dnk,2013,6.9
dnk,2014,7.1
dji,1990,626.0
dji,1991,618.0
dji,1992,615.0
dji,1993,617.0
dji,1994,619.0
dji,1995,621.0
dji,1996,621.0
dji,1997,621.0
dji,1998,620.0
dji,1999,619.0
dji,2000,619.0
dji,2001,619.0
dji,2002,619.0
dji,2003,619.0
dji,2004,619.0
dji,2005,620.0
dji,2006,620.0
dji,2007,620.0
dji,2008,620.0
dji,2009,620.0
dji,2010,620.0
dji,2011,620.0
dji,2012,620.0
dji,2013,619.0
dji,2014,619.0
dma,1990,17.0
dma,1991,23.0
dma,1992,21.0
dma,1993,11.0
dma,1994,19.0
dma,1995,13.0
dma,1996,16.0
dma,1997,9.8
dma,1998,8.2
dma,1999,6.5
dma,2000,5.2
dma,2001,6.5
dma,2002,7.3
dma,2003,9.2
dma,2004,10.0
dma,2005,18.0
dma,2006,31.0
dma,2007,15.0
dma,2008,21.0
dma,2009,14.0
dma,2010,13.0
dma,2011,10.0
dma,2012,11.0
dma,2013,4.8
dma,2014,0.71
dom,1990,147.0
dom,1991,142.0
dom,1992,137.0
dom,1993,132.0
dom,1994,126.0
dom,1995,121.0
dom,1996,117.0
dom,1997,112.0
dom,1998,108.0
dom,1999,104.0
dom,2000,100.0
dom,2001,96.0
dom,2002,92.0
dom,2003,89.0
dom,2004,85.0
dom,2005,82.0
dom,2006,79.0
dom,2007,76.0
dom,2008,73.0
dom,2009,70.0
dom,2010,67.0
dom,2011,65.0
dom,2012,62.0
dom,2013,60.0
dom,2014,60.0
ecu,1990,132.0
ecu,1991,134.0
ecu,1992,134.0
ecu,1993,133.0
ecu,1994,131.0
ecu,1995,128.0
ecu,1996,124.0
ecu,1997,119.0
ecu,1998,112.0
ecu,1999,106.0
ecu,2000,99.0
ecu,2001,91.0
ecu,2002,84.0
ecu,2003,78.0
ecu,2004,74.0
ecu,2005,70.0
ecu,2006,67.0
ecu,2007,63.0
ecu,2008,61.0
ecu,2009,60.0
ecu,2010,59.0
ecu,2011,59.0
ecu,2012,59.0
ecu,2013,56.0
ecu,2014,54.0
egy,1990,35.0
egy,1991,34.0
egy,1992,34.0
egy,1993,33.0
egy,1994,32.0
egy,1995,31.0
egy,1996,30.0
egy,1997,29.0
egy,1998,28.0
egy,1999,27.0
egy,2000,26.0
egy,2001,25.0
egy,2002,24.0
egy,2003,23.0
egy,2004,22.0
egy,2005,21.0
egy,2006,21.0
egy,2007,20.0
egy,2008,19.0
egy,2009,19.0
egy,2010,18.0
egy,2011,17.0
egy,2012,17.0
egy,2013,16.0
egy,2014,15.0
slv,1990,54.0
slv,1991,56.0
slv,1992,58.0
slv,1993,57.0
slv,1994,55.0
slv,1995,52.0
slv,1996,47.0
slv,1997,41.0
slv,1998,36.0
slv,1999,31.0
slv,2000,28.0
slv,2001,27.0
slv,2002,27.0
slv,2003,28.0
slv,2004,30.0
slv,2005,31.0
slv,2006,32.0
slv,2007,32.0
slv,2008,32.0
slv,2009,32.0
slv,2010,33.0
slv,2011,34.0
slv,2012,37.0
slv,2013,39.0
slv,2014,41.0
gnq,1990,84.0
gnq,1991,84.0
gnq,1992,84.0
gnq,1993,85.0
gnq,1994,85.0
gnq,1995,86.0
gnq,1996,88.0
gnq,1997,90.0
gnq,1998,92.0
gnq,1999,94.0
gnq,2000,96.0
gnq,2001,98.0
gnq,2002,101.0
gnq,2003,102.0
gnq,2004,104.0
gnq,2005,106.0
gnq,2006,109.0
gnq,2007,113.0
gnq,2008,117.0
gnq,2009,123.0
gnq,2010,129.0
gnq,2011,136.0
gnq,2012,144.0
gnq,2013,153.0
gnq,2014,162.0
eri,1990,203.0
eri,1991,200.0
eri,1992,198.0
eri,1993,195.0
eri,1994,192.0
eri,1995,190.0
eri,1996,187.0
eri,1997,185.0
eri,1998,182.0
eri,1999,180.0
eri,2000,177.0
eri,2001,175.0
eri,2002,173.0
eri,2003,200.0
eri,2004,174.0
eri,2005,143.0
eri,2006,117.0
eri,2007,138.0
eri,2008,110.0
eri,2009,105.0
eri,2010,102.0
eri,2011,106.0
eri,2012,107.0
eri,2013,95.0
eri,2014,78.0
est,1990,24.0
est,1991,31.0
est,1992,38.0
est,1993,44.0
est,1994,49.0
est,1995,54.0
est,1996,57.0
est,1997,60.0
est,1998,62.0
est,1999,62.0
est,2000,61.0
est,2001,58.0
est,2002,54.0
est,2003,51.0
est,2004,46.0
est,2005,42.0
est,2006,39.0
est,2007,36.0
est,2008,33.0
est,2009,30.0
est,2010,28.0
est,2011,25.0
est,2012,24.0
est,2013,22.0
est,2014,20.0
eth,1990,369.0
eth,1991,377.0
eth,1992,387.0
eth,1993,398.0
eth,1994,409.0
eth,1995,418.0
eth,1996,426.0
eth,1997,431.0
eth,1998,432.0
eth,1999,429.0
eth,2000,421.0
eth,2001,409.0
eth,2002,393.0
eth,2003,376.0
eth,2004,358.0
eth,2005,341.0
eth,2006,325.0
eth,2007,310.0
eth,2008,296.0
eth,2009,282.0
eth,2010,268.0
eth,2011,253.0
eth,2012,239.0
eth,2013,224.0
eth,2014,207.0
fji,1990,84.0
fji,1991,81.0
fji,1992,77.0
fji,1993,74.0
fji,1994,71.0
fji,1995,67.0
fji,1996,64.0
fji,1997,61.0
fji,1998,59.0
fji,1999,56.0
fji,2000,53.0
fji,2001,51.0
fji,2002,48.0
fji,2003,45.0
fji,2004,43.0
fji,2005,43.0
fji,2006,42.0
fji,2007,43.0
fji,2008,44.0
fji,2009,45.0
fji,2010,47.0
fji,2011,50.0
fji,2012,53.0
fji,2013,57.0
fji,2014,67.0
fin,1990,17.0
fin,1991,16.0
fin,1992,16.0
fin,1993,15.0
fin,1994,15.0
fin,1995,14.0
fin,1996,14.0
fin,1997,13.0
fin,1998,13.0
fin,1999,12.0
fin,2000,12.0
fin,2001,10.0
fin,2002,9.5
fin,2003,8.7
fin,2004,8.0
fin,2005,7.4
fin,2006,7.1
fin,2007,6.9
fin,2008,6.7
fin,2009,6.5
fin,2010,6.3
fin,2011,6.1
fin,2012,6.0
fin,2013,5.8
fin,2014,5.6
fra,1990,20.0
fra,1991,20.0
fra,1992,19.0
fra,1993,19.0
fra,1994,18.0
fra,1995,17.0
fra,1996,16.0
fra,1997,15.0
fra,1998,14.0
fra,1999,13.0
fra,2000,13.0
fra,2001,12.0
fra,2002,12.0
fra,2003,11.0
fra,2004,11.0
fra,2005,11.0
fra,2006,11.0
fra,2007,10.0
fra,2008,9.7
fra,2009,9.5
fra,2010,9.3
fra,2011,9.1
fra,2012,9.0
fra,2013,8.9
fra,2014,8.7
pyf,1990,32.0
pyf,1991,37.0
pyf,1992,41.0
pyf,1993,44.0
pyf,1994,46.0
pyf,1995,47.0
pyf,1996,47.0
pyf,1997,46.0
pyf,1998,43.0
pyf,1999,41.0
pyf,2000,38.0
pyf,2001,34.0
pyf,2002,31.0
pyf,2003,29.0
pyf,2004,28.0
pyf,2005,27.0
pyf,2006,26.0
pyf,2007,25.0
pyf,2008,24.0
pyf,2009,24.0
pyf,2010,23.0
pyf,2011,23.0
pyf,2012,22.0
pyf,2013,22.0
pyf,2014,22.0
gab,1990,230.0
gab,1991,238.0
gab,1992,247.0
gab,1993,261.0
gab,1994,280.0
gab,1995,307.0
gab,1996,344.0
gab,1997,386.0
gab,1998,431.0
gab,1999,475.0
gab,2000,515.0
gab,2001,548.0
gab,2002,574.0
gab,2003,590.0
gab,2004,596.0
gab,2005,592.0
gab,2006,576.0
gab,2007,553.0
gab,2008,526.0
gab,2009,499.0
gab,2010,473.0
gab,2011,453.0
gab,2012,436.0
gab,2013,423.0
gab,2014,444.0
gmb,1990,128.0
gmb,1991,130.0
gmb,1992,133.0
gmb,1993,136.0
gmb,1994,141.0
gmb,1995,148.0
gmb,1996,155.0
gmb,1997,164.0
gmb,1998,172.0
gmb,1999,179.0
gmb,2000,185.0
gmb,2001,189.0
gmb,2002,192.0
gmb,2003,193.0
gmb,2004,192.0
gmb,2005,191.0
gmb,2006,189.0
gmb,2007,186.0
gmb,2008,183.0
gmb,2009,180.0
gmb,2010,178.0
gmb,2011,176.0
gmb,2012,175.0
gmb,2013,173.0
gmb,2014,174.0
geo,1990,278.0
geo,1991,273.0
geo,1992,269.0
geo,1993,266.0
geo,1994,264.0
geo,1995,263.0
geo,1996,263.0
geo,1997,264.0
geo,1998,263.0
geo,1999,260.0
geo,2000,254.0
geo,2001,243.0
geo,2002,228.0
geo,2003,210.0
geo,2004,192.0
geo,2005,175.0
geo,2006,161.0
geo,2007,149.0
geo,2008,140.0
geo,2009,133.0
geo,2010,127.0
geo,2011,122.0
geo,2012,119.0
geo,2013,116.0
geo,2014,106.0
deu,1990,21.0
deu,1991,21.0
deu,1992,20.0
deu,1993,19.0
deu,1994,18.0
deu,1995,17.0
deu,1996,17.0
deu,1997,16.0
deu,1998,14.0
deu,1999,13.0
deu,2000,12.0
deu,2001,11.0
deu,2002,10.0
deu,2003,9.4
deu,2004,8.5
deu,2005,7.8
deu,2006,7.2
deu,2007,6.7
deu,2008,6.3
deu,2009,6.0
deu,2010,5.8
deu,2011,5.8
deu,2012,5.8
deu,2013,5.9
deu,2014,6.2
gha,1990,209.0
gha,1991,213.0
gha,1992,216.0
gha,1993,219.0
gha,1994,220.0
gha,1995,220.0
gha,1996,220.0
gha,1997,219.0
gha,1998,219.0
gha,1999,217.0
gha,2000,216.0
gha,2001,214.0
gha,2002,212.0
gha,2003,209.0
gha,2004,206.0
gha,2005,203.0
gha,2006,199.0
gha,2007,196.0
gha,2008,191.0
gha,2009,187.0
gha,2010,183.0
gha,2011,178.0
gha,2012,173.0
gha,2013,168.0
gha,2014,165.0
grc,1990,9.3
grc,1991,9.7
grc,1992,10.0
grc,1993,10.0
grc,1994,10.0
grc,1995,10.0
grc,1996,9.9
grc,1997,9.6
grc,1998,9.1
grc,1999,8.6
grc,2000,8.0
grc,2001,7.4
grc,2002,7.0
grc,2003,6.7
grc,2004,6.5
grc,2005,6.4
grc,2006,6.2
grc,2007,6.1
grc,2008,5.9
grc,2009,5.7
grc,2010,5.5
grc,2011,5.3
grc,2012,5.1
grc,2013,5.0
grc,2014,4.8
grl,1990,192.0
grl,1991,192.0
grl,1992,192.0
grl,1993,192.0
grl,1994,192.0
grl,1995,192.0
grl,1996,192.0
grl,1997,192.0
grl,1998,192.0
grl,1999,192.0
grl,2000,193.0
grl,2001,193.0
grl,2002,194.0
grl,2003,192.0
grl,2004,190.0
grl,2005,189.0
grl,2006,189.0
grl,2007,190.0
grl,2008,191.0
grl,2009,191.0
grl,2010,192.0
grl,2011,193.0
grl,2012,194.0
grl,2013,196.0
grl,2014,197.0
grd,1990,0.88
grd,1991,1.5
grd,1992,2.1
grd,1993,2.5
grd,1994,2.8
grd,1995,3.0
grd,1996,3.1
grd,1997,3.0
grd,1998,2.8
grd,1999,2.6
grd,2000,2.3
grd,2001,2.0
grd,2002,1.9
grd,2003,2.1
grd,2004,2.5
grd,2005,2.9
grd,2006,3.5
grd,2007,4.1
grd,2008,4.3
grd,2009,4.2
grd,2010,3.8
grd,2011,3.3
grd,2012,2.4
grd,2013,1.3
grd,2014,1.3
gum,1990,49.0
gum,1991,54.0
gum,1992,57.0
gum,1993,59.0
gum,1994,60.0
gum,1995,60.0
gum,1996,59.0
gum,1997,56.0
gum,1998,51.0
gum,1999,47.0
gum,2000,42.0
gum,2001,37.0
gum,2002,34.0
gum,2003,34.0
gum,2004,36.0
gum,2005,39.0
gum,2006,43.0
gum,2007,49.0
gum,2008,53.0
gum,2009,54.0
gum,2010,54.0
gum,2011,53.0
gum,2012,50.0
gum,2013,46.0
gum,2014,40.0
gtm,1990,75.0
gtm,1991,74.0
gtm,1992,73.0
gtm,1993,72.0
gtm,1994,72.0
gtm,1995,71.0
gtm,1996,70.0
gtm,1997,70.0
gtm,1998,69.0
gtm,1999,68.0
gtm,2000,68.0
gtm,2001,67.0
gtm,2002,67.0
gtm,2003,66.0
gtm,2004,65.0
gtm,2005,65.0
gtm,2006,64.0
gtm,2007,64.0
gtm,2008,63.0
gtm,2009,62.0
gtm,2010,62.0
gtm,2011,61.0
gtm,2012,60.0
gtm,2013,60.0
gtm,2014,57.0
gin,1990,249.0
gin,1991,250.0
gin,1992,251.0
gin,1993,251.0
gin,1994,251.0
gin,1995,250.0
gin,1996,247.0
gin,1997,243.0
gin,1998,238.0
gin,1999,233.0
gin,2000,228.0
gin,2001,224.0
gin,2002,221.0
gin,2003,218.0
gin,2004,214.0
gin,2005,210.0
gin,2006,206.0
gin,2007,200.0
gin,2008,195.0
gin,2009,190.0
gin,2010,186.0
gin,2011,183.0
gin,2012,180.0
gin,2013,177.0
gin,2014,177.0
gnb,1990,255.0
gnb,1991,257.0
gnb,1992,260.0
gnb,1993,264.0
gnb,1994,269.0
gnb,1995,273.0
gnb,1996,278.0
gnb,1997,283.0
gnb,1998,288.0
gnb,1999,296.0
gnb,2000,305.0
gnb,2001,317.0
gnb,2002,330.0
gnb,2003,342.0
gnb,2004,353.0
gnb,2005,361.0
gnb,2006,366.0
gnb,2007,367.0
gnb,2008,368.0
gnb,2009,369.0
gnb,2010,372.0
gnb,2011,376.0
gnb,2012,382.0
gnb,2013,387.0
gnb,2014,369.0
guy,1990,90.0
guy,1991,90.0
guy,1992,89.0
guy,1993,88.0
guy,1994,88.0
guy,1995,88.0
guy,1996,90.0
guy,1997,93.0
guy,1998,96.0
guy,1999,100.0
guy,2000,103.0
guy,2001,107.0
guy,2002,110.0
guy,2003,113.0
guy,2004,115.0
guy,2005,115.0
guy,2006,115.0
guy,2007,114.0
guy,2008,113.0
guy,2009,112.0
guy,2010,110.0
guy,2011,110.0
guy,2012,109.0
guy,2013,109.0
guy,2014,103.0
hti,1990,250.0
hti,1991,249.0
hti,1992,247.0
hti,1993,245.0
hti,1994,244.0
hti,1995,245.0
hti,1996,249.0
hti,1997,253.0
hti,1998,259.0
hti,1999,265.0
hti,2000,270.0
hti,2001,274.0
hti,2002,277.0
hti,2003,277.0
hti,2004,276.0
hti,2005,272.0
hti,2006,266.0
hti,2007,257.0
hti,2008,248.0
hti,2009,238.0
hti,2010,229.0
hti,2011,220.0
hti,2012,213.0
hti,2013,206.0
hti,2014,200.0
hnd,1990,114.0
hnd,1991,114.0
hnd,1992,113.0
hnd,1993,113.0
hnd,1994,113.0
hnd,1995,114.0
hnd,1996,116.0
hnd,1997,118.0
hnd,1998,118.0
hnd,1999,117.0
hnd,2000,114.0
hnd,2001,108.0
hnd,2002,100.0
hnd,2003,91.0
hnd,2004,81.0
hnd,2005,73.0
hnd,2006,66.0
hnd,2007,61.0
hnd,2008,48.0
hnd,2009,48.0
hnd,2010,47.0
hnd,2011,52.0
hnd,2012,48.0
hnd,2013,46.0
hnd,2014,43.0
hkg,1990,127.0
hkg,1991,126.0
hkg,1992,126.0
hkg,1993,125.0
hkg,1994,124.0
hkg,1995,122.0
hkg,1996,120.0
hkg,1997,118.0
hkg,1998,116.0
hkg,1999,114.0
hkg,2000,110.0
hkg,2001,107.0
hkg,2002,103.0
hkg,2003,100.0
hkg,2004,98.0
hkg,2005,96.0
hkg,2006,93.0
hkg,2007,90.0
hkg,2008,88.0
hkg,2009,85.0
hkg,2010,83.0
hkg,2011,81.0
hkg,2012,78.0
hkg,2013,76.0
hkg,2014,74.0
hun,1990,39.0
hun,1991,42.0
hun,1992,44.0
hun,1993,46.0
hun,1994,47.0
hun,1995,47.0
hun,1996,46.0
hun,1997,45.0
hun,1998,43.0
hun,1999,41.0
hun,2000,38.0
hun,2001,34.0
hun,2002,31.0
hun,2003,28.0
hun,2004,25.0
hun,2005,22.0
hun,2006,20.0
hun,2007,19.0
hun,2008,17.0
hun,2009,16.0
hun,2010,14.0
hun,2011,14.0
hun,2012,13.0
hun,2013,12.0
hun,2014,12.0
isl,1990,7.6
isl,1991,7.1
isl,1992,6.8
isl,1993,6.4
isl,1994,6.1
isl,1995,5.8
isl,1996,5.5
isl,1997,5.2
isl,1998,5.0
isl,1999,4.7
isl,2000,4.5
isl,2001,4.3
isl,2002,4.1
isl,2003,3.9
isl,2004,3.8
isl,2005,3.7
isl,2006,3.8
isl,2007,4.0
isl,2008,4.1
isl,2009,4.1
isl,2010,4.0
isl,2011,3.9
isl,2012,3.8
isl,2013,3.6
isl,2014,3.3
ind,1990,217.0
ind,1991,216.0
ind,1992,216.0
ind,1993,216.0
ind,1994,216.0
ind,1995,216.0
ind,1996,217.0
ind,1997,217.0
ind,1998,217.0
ind,1999,217.0
ind,2000,216.0
ind,2001,216.0
ind,2002,215.0
ind,2003,214.0
ind,2004,212.0
ind,2005,209.0
ind,2006,205.0
ind,2007,201.0
ind,2008,196.0
ind,2009,191.0
ind,2010,185.0
ind,2011,180.0
ind,2012,176.0
ind,2013,171.0
ind,2014,167.0
idn,1990,453.0
idn,1991,451.0
idn,1992,450.0
idn,1993,449.0
idn,1994,449.0
idn,1995,449.0
idn,1996,449.0
idn,1997,450.0
idn,1998,450.0
idn,1999,449.0
idn,2000,449.0
idn,2001,448.0
idn,2002,446.0
idn,2003,444.0
idn,2004,441.0
idn,2005,437.0
idn,2006,433.0
idn,2007,429.0
idn,2008,424.0
idn,2009,419.0
idn,2010,415.0
idn,2011,410.0
idn,2012,407.0
idn,2013,403.0
idn,2014,399.0
irn,1990,32.0
irn,1991,34.0
irn,1992,35.0
irn,1993,35.0
irn,1994,35.0
irn,1995,35.0
irn,1996,34.0
irn,1997,32.0
irn,1998,30.0
irn,1999,27.0
irn,2000,26.0
irn,2001,24.0
irn,2002,23.0
irn,2003,22.0
irn,2004,21.0
irn,2005,20.0
irn,2006,20.0
irn,2007,20.0
irn,2008,19.0
irn,2009,20.0
irn,2010,20.0
irn,2011,20.0
irn,2012,21.0
irn,2013,21.0
irn,2014,22.0
irq,1990,54.0
irq,1991,53.0
irq,1992,53.0
irq,1993,53.0
irq,1994,53.0
irq,1995,53.0
irq,1996,52.0
irq,1997,52.0
irq,1998,51.0
irq,1999,51.0
irq,2000,50.0
irq,2001,50.0
irq,2002,49.0
irq,2003,49.0
irq,2004,48.0
irq,2005,48.0
irq,2006,48.0
irq,2007,47.0
irq,2008,46.0
irq,2009,46.0
irq,2010,45.0
irq,2011,45.0
irq,2012,45.0
irq,2013,45.0
irq,2014,43.0
irl,1990,21.0
irl,1991,20.0
irl,1992,19.0
irl,1993,18.0
irl,1994,16.0
irl,1995,15.0
irl,1996,15.0
irl,1997,14.0
irl,1998,13.0
irl,1999,12.0
irl,2000,12.0
irl,2001,12.0
irl,2002,12.0
irl,2003,12.0
irl,2004,12.0
irl,2005,11.0
irl,2006,11.0
irl,2007,11.0
irl,2008,11.0
irl,2009,10.0
irl,2010,10.0
irl,2011,9.5
irl,2012,8.9
irl,2013,8.2
irl,2014,7.4
isr,1990,8.2
isr,1991,8.6
isr,1992,8.9
