country,year,ne_con_prvt_cn
bfa,2012,3.326039e+12
bfa,2013,3.43870371474e+12
bfa,2014,3.31704962548e+12
bdi,1960,9012500500.0
bdi,1961,9362499600.0
bdi,1962,9887500300.0
bdi,1963,11200000000.0
bdi,1964,11374999600.0
bdi,1965,12003200000.0
bdi,1966,12789800000.0
bdi,1967,13567900000.0
bdi,1968,13959200000.0
bdi,1969,14289900000.0
bdi,1970,18399400000.0
bdi,1971,19367900000.0
bdi,1972,18838800000.0
bdi,1973,20804600000.0
bdi,1974,24238200000.0
bdi,1975,30367900000.0
bdi,1976,32924900000.0
bdi,1977,38115900000.0
bdi,1978,44313700000.0
bdi,1979,56899200000.0
bdi,1980,75639500000.0
bdi,1981,75718100000.0
bdi,1982,83510899000.0
bdi,1983,85116500000.0
bdi,1984,1.01459599e+11
bdi,1985,1.222291947e+11
bdi,1986,1.222581815e+11
bdi,1987,1.170008726e+11
bdi,1988,1.331522576e+11
bdi,1989,1.529720255e+11
bdi,1990,1.8331e+11
bdi,1991,1.979330772e+11
bdi,1992,2.04961845e+11
bdi,1993,1.954185096e+11
bdi,1994,2.192815836e+11
bdi,1995,2.222254707e+11
bdi,1996,2.150339341e+11
bdi,1997,2.80184e+11
bdi,1998,3.50285e+11
bdi,1999,3.841e+11
bdi,2000,5.788901931e+11
bdi,2001,6.596414983e+11
bdi,2002,7.192262614e+11
bdi,2003,7.584465721e+11
bdi,2004,8.876719399e+11
bdi,2005,1.0135751883e+12
bdi,2006,1.2814258712e+12
bdi,2007,1.1053793727e+12
bdi,2008,1.3684943778e+12
bdi,2009,1.802629347e+12
bdi,2010,1.7005309623e+12
bdi,2011,2.1605191264e+12
bdi,2012,2.7082244319e+12
bdi,2013,3.2087854726e+12
bdi,2014,3.6800982573e+12
cpv,2007,76770164100.0
cpv,2008,81863730500.0
cpv,2009,86838660000.0
cpv,2010,87328197500.0
cpv,2011,92864263900.0
khm,1960,15399999500.0
khm,1961,15500000300.0
khm,1962,16300000300.0
khm,1963,16899999700.0
khm,1964,17999999000.0
khm,1965,21699999700.0
khm,1966,22499999700.0
khm,1967,23200000000.0
khm,1968,26699999200.0
khm,1969,30699999200.0
khm,1970,26699999200.0
khm,1993,6.8908310022e+12
khm,1994,6.751447831e+12
khm,1995,7.9973068183e+12
khm,1996,9.0187397748e+12
khm,1997,9.16349793e+12
khm,1998,1.12073105299e+13
khm,1999,1.20161717203e+13
khm,2000,1.25065083166e+13
khm,2001,1.32506393287e+13
khm,2002,1.44414673771e+13
khm,2003,1.58655837651e+13
khm,2004,1.86456488378e+13
khm,2005,2.21551395178e+13
khm,2006,2.41667697133e+13
khm,2007,2.73848185718e+13
khm,2008,3.33413898112e+13
khm,2009,3.27920500407e+13
khm,2010,3.82461762253e+13
khm,2011,4.31439703669e+13
khm,2012,4.53930162577e+13
khm,2013,4.82258487384e+13
khm,2014,5.22977167478e+13
cmr,1965,1.495000023e+11
cmr,1966,1.555999949e+11
cmr,1967,1.712000041e+11
cmr,1968,1.966000046e+11
cmr,1969,2.152000061e+11
cmr,1970,2.241999995e+11
cmr,1971,2.565000069e+11
cmr,1972,2.842009928e+11
cmr,1973,3.045000151e+11
cmr,1974,3.595999969e+11
cmr,1975,4.407999857e+11
cmr,1976,5.288999977e+11
cmr,1977,5.373999841e+11
cmr,1978,6.676000276e+11
cmr,1979,8.739000156e+11
cmr,1980,9.667700326e+11
cmr,1981,1.2847500493e+12
cmr,1982,1.3382499697e+12
cmr,1983,1.6584300298e+12
cmr,1984,1.9749900124e+12
cmr,1985,2.4697000428e+12
cmr,1986,2.5725800284e+12
cmr,1987,2.6218699162e+12
cmr,1988,2.4892499558e+12
cmr,1989,2.4297000141e+12
cmr,1990,2.2319000453e+12
cmr,1991,2.1609000468e+12
cmr,1992,2.2574999798e+12
cmr,1993,2.6325733437e+12
cmr,1994,2.9567817711e+12
cmr,1995,3.2722525492e+12
cmr,1996,3.4965786755e+12
cmr,1997,3.8711603078e+12
cmr,1998,4.1825016261e+12
cmr,1999,4.4023559975e+12
cmr,2000,4.6439341852e+12
cmr,2001,4.9957252645e+12
cmr,2002,5.3667078226e+12
cmr,2003,5.7161835584e+12
cmr,2004,5.9467543783e+12
cmr,2005,6.2980923871e+12
cmr,2006,6.7151160884e+12
cmr,2007,7.170217e+12
cmr,2008,7.840071e+12
cmr,2009,8.303656e+12
cmr,2010,8.776279e+12
cmr,2011,9.519147e+12
cmr,2012,1.0403552e+13
cmr,2013,1.127319e+13
cmr,2014,1.21809e+13
can,1970,51031663800.0
can,1971,55537762000.0
can,1972,62156220300.0
can,1973,71109712000.0
can,1974,82932653100.0
can,1975,95901349600.0
can,1976,1.091281447e+11
can,1977,1.216454216e+11
can,1978,1.360027899e+11
can,1979,1.519148228e+11
can,1980,1.705262636e+11
can,1981,1.92744e+11
can,1982,2.06463e+11
can,1983,2.26409e+11
can,1984,2.46034e+11
can,1985,2.682e+11
can,1986,2.89424e+11
can,1987,3.12786e+11
can,1988,3.3824e+11
can,1989,3.65082e+11
can,1990,3.85068e+11
can,1991,3.98807e+11
can,1992,4.11473e+11
can,1993,4.27464e+11
can,1994,4.44848e+11
can,1995,4.60791e+11
can,1996,4.8133e+11
can,1997,5.11683e+11
can,1998,5.33138e+11
can,1999,5.62585e+11
can,2000,5.98192e+11
can,2001,6.24684e+11
can,2002,6.60493e+11
can,2003,6.91706e+11
can,2004,7.2379e+11
can,2005,7.63044e+11
can,2006,8.04671e+11
can,2007,8.52352e+11
can,2008,8.9079e+11
can,2009,8.96195e+11
can,2010,9.38773e+11
can,2011,9.80861e+11
can,2012,1.01337e+12
can,2013,1.051914e+12
can,2014,1.100722e+12
caf,1960,19800004600.0
caf,1961,20800008200.0
caf,1962,21200003100.0
caf,1963,22800007200.0
caf,1964,23600009200.0
caf,1965,24700002000.0
caf,1966,27800002000.0
caf,1967,30899990000.0
caf,1968,32799999700.0
caf,1969,36100009500.0
caf,1970,37399988200.0
caf,1971,38799998200.0
caf,1972,41499999500.0
caf,1973,40800001500.0
caf,1974,54300001800.0
caf,1975,71299828700.0
caf,1976,87999970500.0
caf,1977,1.061999985e+11
caf,1978,1.178000046e+11
caf,1979,1.300999982e+11
caf,1980,1.578069441e+11
caf,1981,1.622688414e+11
caf,1982,2.200231086e+11
caf,1983,2.101931934e+11
caf,1984,2.384441054e+11
caf,1985,3.07397e+11
caf,1986,3.1896e+11
caf,1987,2.90962e+11
caf,1988,3.03914e+11
caf,1989,3.09406e+11
caf,1990,3.16629e+11
caf,1991,3.0797e+11
caf,1992,2.98861e+11
caf,1993,2.88541e+11
caf,1994,3.4701e+11
caf,1995,4.28703e+11
caf,1996,4.328560405e+11
caf,1997,4.38498e+11
caf,1998,4.75166e+11
caf,1999,4.604243152e+11
caf,2000,5.049848367e+11
caf,2001,5.544140904e+11
caf,2002,5.578250474e+11
caf,2003,5.497909009e+11
caf,2004,5.904710358e+11
caf,2005,6.273068671e+11
caf,2006,6.924710892e+11
caf,2007,7.509092666e+11
caf,2008,8.237088686e+11
caf,2009,8.601484849e+11
caf,2010,9.069697936e+11
caf,2011,9.413267161e+11
caf,2012,9.861961012e+11
caf,2013,6.961940145e+11
caf,2014,9.071171396e+11
tcd,1960,52559228900.0
tcd,1961,55993876500.0
tcd,1962,63322951700.0
tcd,1963,63007637500.0
tcd,1964,68137328600.0
tcd,1965,71960346900.0
tcd,1966,70849545500.0
tcd,1967,68784902400.0
tcd,1968,69519183800.0
tcd,1969,72455689100.0
tcd,1970,78285019600.0
tcd,1971,81483538100.0
tcd,1972,87635580700.0
tcd,1973,88182039300.0
tcd,1974,94920244600.0
tcd,1975,1.195128663e+11
tcd,1976,1.410884597e+11
tcd,1977,1.607896794e+11
tcd,1978,1.737345769e+11
tcd,1981,2.275033038e+11
tcd,1982,2.564354667e+11
tcd,1983,2.964393671e+11
tcd,1984,3.662201915e+11
tcd,1985,4.524861352e+11
tcd,1986,3.592502377e+11
tcd,1987,3.222077911e+11
tcd,1988,4.002264552e+11
tcd,1989,4.109273367e+11
tcd,1990,4.621285397e+11
tcd,1991,4.90984425e+11
tcd,1992,4.635901035e+11
tcd,1993,3.834884424e+11
tcd,1994,6.16e+11
tcd,1995,6.57e+11
tcd,1996,6.82e+11
tcd,1997,7.79e+11
tcd,1998,9.29e+11
tcd,1999,8.811526159e+11
tcd,2000,8.559479136e+11
tcd,2001,1.0932580583e+12
tcd,2002,1.8440299079e+12
tcd,2003,1.1752626505e+12
tcd,2004,1.6456620953e+12
tcd,2005,2.2799057502e+12
tcd,2006,2.871053378e+12
tcd,2007,2.7909071838e+12
tcd,2008,3.0945219045e+12
tcd,2009,3.015238069e+12
tcd,2010,3.4566443595e+12
tcd,2011,3.8989197911e+12
tcd,2012,4.1461228373e+12
tcd,2013,4.3722854e+12
tcd,2014,4.702588836e+12
chl,1960,3382500.0
chl,1961,3780600.0
chl,1962,4476700.0
chl,1963,6765000.0
chl,1964,9947500.0
chl,1965,13430000.0
chl,1966,18600000.0
chl,1967,24270000.0
chl,1968,33820000.0
chl,1969,48740000.0
chl,1970,68630000.0
chl,1971,90010000.0
chl,1972,175450000.0
chl,1973,921630000.0
chl,1974,5711580200.0
chl,1975,25801799700.0
chl,1976,88193196000.0
chl,1977,2.083859988e+11
chl,1978,3.447699866e+11
chl,1979,5.43357993e+11
chl,1980,7.600879698e+11
chl,1981,9.483470111e+11
chl,1982,9.328870031e+11
chl,1983,1.1412799488e+12
chl,1984,1.3819999683e+12
chl,1985,1.7756200632e+12
chl,1986,2.238746e+12
chl,1987,2.927166e+12
chl,1988,3.596756e+12
chl,1989,4.518474e+12
chl,1990,5.886606e+12
chl,1991,7.941563e+12
chl,1992,1.0330322e+13
chl,1993,1.2458873e+13
chl,1994,1.464867e+13
chl,1995,1.7270337e+13
chl,1996,1.9785013e+13
chl,1997,2.1972021e+13
chl,1998,2.370356e+13
chl,1999,2.3927922e+13
chl,2000,2.78083572567e+13
chl,2001,3.03569776651e+13
chl,2002,3.21384679205e+13
chl,2003,3.43271325809e+13
chl,2004,3.73511086063e+13
chl,2005,4.13969479541e+13
chl,2006,4.58046189446e+13
chl,2007,5.10648982806e+13
chl,2008,5.70819080336e+13
chl,2009,5.73578430076e+13
chl,2010,6.55228054021e+13
chl,2011,7.40177519307e+13
chl,2012,8.06646556866e+13
chl,2013,8.75670975994e+13
chl,2014,9.45328985942e+13
chn,1960,74170000000.0
chn,1961,81670000000.0
chn,1962,83870000000.0
chn,1963,84420000000.0
chn,1964,88960000000.0
chn,1965,95150000000.0
chn,1966,1.0211e+11
chn,1967,1.0815e+11
chn,1968,1.0766e+11
chn,1969,1.1277e+11
chn,1970,1.2068e+11
chn,1971,1.262e+11
chn,1972,1.3342e+11
chn,1973,1.4325e+11
chn,1974,1.467e+11
chn,1975,1.5285e+11
chn,1976,1.5885e+11
chn,1977,1.6478e+11
chn,1978,1.7591e+11
chn,1979,2.0115e+11
chn,1980,2.3312e+11
chn,1981,2.6279e+11
chn,1982,2.9029e+11
chn,1983,3.2311e+11
chn,1984,3.742e+11
chn,1985,4.6874e+11
chn,1986,5.3021e+11
chn,1987,6.1261e+11
chn,1988,7.8681e+11
chn,1989,8.8126e+11
chn,1990,9.4509e+11
chn,1991,1.07306e+12
chn,1992,1.30001e+12
chn,1993,1.64121e+12
chn,1994,2.18442e+12
chn,1995,2.83697e+12
chn,1996,3.39559e+12
chn,1997,3.69215e+12
chn,1998,3.92293e+12
chn,1999,4.19204e+12
chn,2000,4.58546e+12
chn,2001,4.943585819e+12
chn,2002,5.305656561e+12
chn,2003,5.764981249e+12
chn,2004,6.52184797e+12
chn,2005,7.295871437e+12
chn,2006,8.257545075e+12
chn,2007,9.633249629e+12
chn,2008,1.116704009e+13
chn,2009,1.235846209e+13
chn,2010,1.407586469e+13
chn,2011,1.689566303e+13
chn,2012,1.90584580644e+13
chn,2013,2.12187510726e+13
chn,2014,2.4292744728e+13
col,1960,19533322200.0
col,1961,22518556700.0
col,1962,25562343400.0
col,1963,32669716500.0
col,1964,41242869800.0
col,1965,45482100000.0
col,1966,55842600000.0
col,1967,61596000000.0
col,1968,70695600000.0
col,1969,81677400000.0
col,1970,96000000000.0
col,1971,1.150000005e+11
col,1972,1.380000072e+11
col,1973,1.729999995e+11
col,1974,2.290000036e+11
col,1975,2.929999872e+11
col,1976,3.780000154e+11
col,1977,4.99999998e+11
col,1978,6.4e+11
col,1979,8.410000261e+11
col,1980,1.1090000609e+12
col,1981,1.437999956e+12
col,1982,1.8199999939e+12
col,1983,2.1970000282e+12
col,1984,2.7220000113e+12
col,1985,3.4249999647e+12
col,1986,4.435673e+12
col,1987,5.8349998572e+12
col,1988,7.6840000553e+12
col,1989,9.8750001316e+12
col,1990,1.32380004188e+13
col,1991,1.73169998561e+13
col,1992,2.31330000404e+13
col,1993,3.05129995633e+13
col,1994,4.4346596e+13
col,1995,5.5218524e+13
col,1996,6.5492263e+13
col,1997,7.8597339e+13
col,1998,9.1777796e+13
col,1999,9.6761424e+13
col,2000,1.442e+14
col,2001,1.58567e+14
col,2002,1.71058e+14
col,2003,1.87253e+14
col,2004,2.05869e+14
col,2005,2.23519e+14
col,2006,2.48742e+14
col,2007,2.784e+14
col,2008,3.04703e+14
col,2009,3.18299e+14
col,2010,3.42072e+14
col,2011,3.79532e+14
col,2012,4.06842e+14
col,2013,4.31372e+14
col,2014,4.62676e+14
com,1980,20672000000.0
com,1981,24694999000.0
com,1982,27040999400.0
com,1983,31938000900.0
com,1984,34394001400.0
com,1985,37413998600.0
com,1986,41542000600.0
com,1987,44109000700.0
com,1988,46230999000.0
com,1989,50333999100.0
com,1990,53577000000.0
com,1991,55573000000.0
com,1992,58268000000.0
com,1993,58585000000.0
com,1994,64193000000.0
com,1995,72115000000.0
com,1996,74848000000.0
com,1997,84873000000.0
com,1998,84905000000.0
com,1999,93760000000.0
com,2000,93118000000.0
com,2001,1.023255286e+11
com,2002,1.06192216e+11
com,2003,1.21678e+11
com,2004,1.36202e+11
com,2005,1.47273e+11
com,2006,1.57535e+11
com,2007,1.69463e+11
com,2008,1.72419e+11
com,2009,1.84605e+11
com,2010,1.992152743e+11
com,2011,2.055493333e+11
com,2012,2.193121504e+11
com,2013,2.36818e+11
com,2014,2.317583034e+11
zar,1960,0.00049815204693
zar,1961,0.000498213747051
zar,1962,0.000738780829124
zar,1963,0.00109100085683
zar,1964,0.00110891531222
zar,1965,0.00166310195345
zar,1966,0.00217236531898
zar,1967,0.0030896209646
zar,1968,0.00508080096915
zar,1969,0.00648328009993
zar,1970,0.00600669812411
zar,1971,0.00698806345463
zar,1972,0.0076884618029
zar,1973,0.00989183597267
zar,1974,0.0118619780988
zar,1975,0.0129383439198
zar,1976,0.0212602373213
zar,1977,0.0275997724384
zar,1978,0.0324472635984
zar,1979,0.0653150007129
zar,1980,0.109533339739
zar,1981,0.151073336601
zar,1982,0.219810068607
zar,1983,0.398076653481
zar,1984,0.785780072212
zar,1985,0.931966722012
zar,1986,1.25676333904
zar,1987,2.26133322716
zar,1988,4.15199995041
zar,1989,8.5986661911
zar,1990,17.7196674347
zar,1991,400.0
zar,1992,12700.0
zar,1993,217000.0
zar,1994,59078500.0
zar,1995,320929800.0
zar,1996,1919100000.0
zar,1997,6875899900.0
zar,1998,9280512000.0
zar,1999,44011538200.0
zar,2000,1.15407519506e+12
zar,2001,2.02085673006e+12
zar,2002,2.5617053474e+12
zar,2003,3.31746644843e+12
zar,2004,3.51159442194e+12
zar,2005,4.786665e+12
zar,2006,5.47185110976e+12
zar,2007,7.09210957498e+12
zar,2008,9.3802056185e+12
zar,2009,1.23044356909e+13
zar,2010,1.42865704298e+13
zar,2011,1.64588459407e+13
zar,2012,1.84520954801e+13
zar,2013,1.99946906622e+13
zar,2014,2.18808898058e+13
cog,1960,31289354800.0
cog,1961,31971935800.0
cog,1962,33622774800.0
cog,1963,35183360500.0
cog,1964,37959574500.0
cog,1965,39100010200.0
cog,1966,40800006100.0
cog,1967,45400005100.0
cog,1968,49300026100.0
cog,1969,55399966100.0
cog,1970,62200006100.0
cog,1971,67700024900.0
cog,1972,79700005100.0
cog,1973,75199982300.0
cog,1974,75199968200.0
cog,1975,1.162999918e+11
cog,1976,1.396999939e+11
cog,1977,1.386002264e+11
cog,1978,1.330003931e+11
cog,1979,1.399001041e+11
cog,1980,1.6850001e+11
cog,1981,3.0589999e+11
cog,1982,2.8410039e+11
cog,1983,3.18399999e+11
cog,1984,3.721e+11
cog,1985,5.0949999e+11
cog,1986,3.80607e+11
cog,1987,3.90723e+11
cog,1988,3.963e+11
cog,1989,4.015999877e+11
cog,1990,2.4235652e+11
cog,1991,2.93234918e+11
cog,1992,2.113755595e+11
cog,1993,2.382627473e+11
cog,1994,3.8707019e+11
cog,1995,4.92182784e+11
cog,1996,5.959986e+11
cog,1997,5.6102536e+11
cog,1998,5.2294598e+11
cog,1999,5.350233864e+11
cog,2000,5.388409827e+11
cog,2001,6.915043389e+11
cog,2002,6.258658044e+11
cog,2003,5.109444862e+11
cog,2004,8.725762887e+11
cog,2005,9.319383792e+11
cog,2006,1.0683121009e+12
cog,2007,1.4568317086e+12
cog,2008,2.2091830739e+12
cog,2009,2.0403954211e+12
cog,2010,2.2965172312e+12
cog,2011,2.402401273e+12
cog,2012,2.5074190157e+12
cog,2013,3.1346114864e+12
cog,2014,2.953073914e+12
cri,1960,2200002600.0
cri,1961,2141903000.0
cri,1962,2288902900.0
cri,1963,2506603300.0
cri,1964,2700103700.0
cri,1965,3060900100.0
cri,1966,3179099900.0
cri,1967,3437900000.0
cri,1968,3797799900.0
cri,1969,4110500100.0
cri,1970,4806499800.0
cri,1971,5151499800.0
cri,1972,5752900100.0
cri,1973,6927000100.0
cri,1974,9750299600.0
cri,1975,12035999700.0
cri,1976,13717799900.0
cri,1977,17171399700.0
cri,1978,20411699200.0
cri,1979,23138500600.0
cri,1980,27139600400.0
cri,1981,34343700500.0
cri,1982,56396800000.0
cri,1983,1.18537003e+11
cri,1984,1.478486262e+11
cri,1985,1.80145193e+11
cri,1986,2.165766062e+11
cri,1987,2.65215361e+11
cri,1988,3.301761352e+11
cri,1989,4.03691733e+11
cri,1990,4.941297746e+11
cri,1991,6.336911e+11
cri,1992,8.297359e+11
cri,1993,9.925157e+11
cri,1994,1.1892919e+12
cri,1995,1.4961567e+12
cri,1996,1.822342e+12
cri,1997,2.168885e+12
cri,1998,2.51088e+12
cri,1999,2.9164336e+12
cri,2000,3.2903526e+12
cri,2001,3.6912854e+12
cri,2002,4.1097804e+12
cri,2003,4.6611079e+12
cri,2004,5.3721709e+12
cri,2005,6.4224043e+12
cri,2006,7.6242096e+12
cri,2007,9.087164e+12
cri,2008,1.06450968e+13
cri,2009,1.11766376e+13
cri,2010,1.23025326e+13
cri,2011,1.35963418e+13
cri,2012,1.48064266e+13
cri,2013,1.60577065e+13
cri,2014,1.73624754e+13
civ,1960,84335444000.0
civ,1961,96892248100.0
civ,1962,1.048181801e+11
civ,1963,1.141689958e+11
civ,1964,1.27883518e+11
civ,1965,1.367000023e+11
civ,1966,1.503000003e+11
civ,1967,1.646999962e+11
civ,1968,1.84800002e+11
civ,1969,2.073000018e+11
civ,1970,2.304e+11
civ,1971,2.550999941e+11
civ,1972,2.751000084e+11
civ,1973,3.272999895e+11
civ,1974,4.024999936e+11
civ,1975,5.042000364e+11
civ,1976,6.164000276e+11
civ,1977,8.119000105e+11
civ,1978,9.781000274e+11
civ,1979,1.1066998784e+12
civ,1980,1.3498000343e+12
civ,1981,1.4562999665e+12
civ,1982,1.5497000387e+12
civ,1983,1.654399959e+12
civ,1984,1.7836999967e+12
civ,1985,1.8364999926e+12
civ,1986,2.0137590129e+12
civ,1987,2.0487860388e+12
civ,1988,2.0663259628e+12
civ,1989,2.1746420285e+12
civ,1990,2.1143540204e+12
civ,1991,2.1683829473e+12
civ,1992,2.1661999432e+12
civ,1993,2.2268346368e+12
civ,1994,2.9098471588e+12
civ,1995,3.6500597637e+12
civ,1996,4.2689809613e+12
civ,1997,4.329397e+12
civ,1998,4.84635e+12
civ,1999,5.114611e+12
civ,2000,5.230995e+12
civ,2001,5.595018e+12
civ,2002,5.684315e+12
civ,2003,5.861592e+12
civ,2004,5.913514e+12
civ,2005,6.131103e+12
civ,2006,6.405837e+12
civ,2007,6.963192e+12
civ,2008,7.409617e+12
civ,2009,7.765162e+12
civ,2010,8.267366e+12
civ,2011,8.09208e+12
civ,2012,9.120322e+12
civ,2013,1.00592591499e+13
civ,2014,1.10957342699e+13
hrv,1995,77872918600.0
hrv,1996,82256200600.0
hrv,1997,96306182500.0
hrv,1998,1.011325644e+11
hrv,1999,1.019137591e+11
hrv,2000,1.109580556e+11
hrv,2001,1.208875644e+11
hrv,2002,1.335488331e+11
hrv,2003,1.419261281e+11
hrv,2004,1.507069132e+11
hrv,2005,1.61816e+11
hrv,2006,1.727397485e+11
hrv,2007,1.889631332e+11
hrv,2008,2.02150363e+11
hrv,2009,1.932875443e+11
hrv,2010,1.933622181e+11
hrv,2011,1.98610619e+11
hrv,2012,1.9880159e+11
hrv,2013,1.98927475e+11
hrv,2014,1.968301693e+11
cub,1970,3107849861.0
cub,1971,3774218846.0
cub,1972,4231908997.0
cub,1973,4520690753.0
cub,1974,5109095992.0
cub,1975,5828370999.0
cub,1976,6175042161.0
cub,1977,6437834818.0
cub,1978,7511329797.0
cub,1979,7828913851.0
cub,1980,7775269107.0
cub,1981,9108713700.0
cub,1982,9773516653.0
cub,1983,10490785989.0
cub,1984,11664514739.0
cub,1985,10829020232.0
cub,1986,11229916359.0
cub,1987,11288252448.0
cub,1988,11578068768.0
cub,1989,11892447651.0
cub,1990,11611074712.0
cub,1991,10582188398.0
cub,1992,9978322158.0
cub,1993,10252348258.0
cub,1994,14306487106.0
cub,1995,16806385879.0
cub,1996,14897400000.0
cub,1997,15503100000.0
cub,1998,16245600000.0
cub,1999,17589500000.0
cub,2000,18558100000.0
cub,2001,19180100000.0
cub,2002,19608200000.0
cub,2003,20982900000.0
cub,2004,21006900000.0
cub,2005,22559500000.0
cub,2006,29429900000.0
cub,2007,30299000000.0
cub,2008,29829500000.0
cub,2009,29857700000.0
cub,2010,32368600000.0
cub,2011,36468900000.0
cub,2012,39755100000.0
cub,2013,41657900000.0
cyp,1975,356585100.0
cyp,1976,431763600.0
cyp,1977,547435900.0
cyp,1978,643459300.0
cyp,1979,734186000.0
cyp,1980,868653000.0
cyp,1981,980395500.0
cyp,1982,1158431800.0
cyp,1983,1308447000.0
cyp,1984,1454874200.0
cyp,1985,1615995200.0
cyp,1986,1673062500.0
cyp,1987,1810775800.0
cyp,1988,2067749600.0
cyp,1989,2295164300.0
cyp,1990,2673448900.0
cyp,1991,3002867200.0
cyp,1992,3363723600.0
cyp,1993,3327672200.0
cyp,1994,3631803200.0
cyp,1995,4658520000.0
cyp,1996,4935760000.0
cyp,1997,5147030000.0
cyp,1998,5544410000.0
cyp,1999,5851740000.0
cyp,2000,6473250000.0
cyp,2001,6930250000.0
cyp,2002,7228320000.0
cyp,2003,7730750000.0
cyp,2004,8447910000.0
cyp,2005,9028420000.0
cyp,2006,9737270000.0
cyp,2007,11093220000.0
cyp,2008,12550670000.0
cyp,2009,11783290000.0
cyp,2010,12229060000.0
cyp,2011,12824790000.0
cyp,2012,13118730000.0
cyp,2013,12312510000.0
cyp,2014,12185330000.0
cze,1990,3.616609974e+11
cze,1991,4.184861577e+11
cze,1992,5.067144493e+11
cze,1993,5.970977659e+11
cze,1994,6.807336985e+11
cze,1995,7.80392e+11
cze,1996,9.0513e+11
cze,1997,1.012131e+12
cze,1998,1.090599e+12
cze,1999,1.147868e+12
cze,2000,1.207112e+12
cze,2001,1.284892e+12
cze,2002,1.341031e+12
cze,2003,1.406227e+12
cze,2004,1.500064e+12
cze,2005,1.566462e+12
cze,2006,1.655458e+12
cze,2007,1.775163e+12
cze,2008,1.913359e+12
cze,2009,1.917902e+12
cze,2010,1.947082e+12
cze,2011,1.98424e+12
cze,2012,1.997914e+12
cze,2013,2.029819e+12
cze,2014,2.070489e+12
dnk,1970,71498383300.0
dnk,1971,77125710400.0
dnk,1972,83726070900.0
dnk,1973,98519393900.0
dnk,1974,1.100592302e+11
dnk,1975,1.257060914e+11
dnk,1976,1.487034225e+11
dnk,1977,1.654428126e+11
dnk,1978,1.819040496e+11
dnk,1979,2.020324883e+11
dnk,1980,2.156539536e+11
dnk,1981,2.373468776e+11
dnk,1982,2.656542204e+11
dnk,1983,2.889327171e+11
dnk,1984,3.208399828e+11
dnk,1985,3.474061078e+11
dnk,1986,3.770550118e+11
dnk,1987,3.858193427e+11
dnk,1988,3.953177165e+11
dnk,1989,4.143978095e+11
dnk,1990,4.249415165e+11
dnk,1991,4.44092905e+11
dnk,1992,4.608533825e+11
dnk,1993,4.63500355e+11
dnk,1994,5.062425348e+11
dnk,1995,5.23965e+11
dnk,1996,5.45833e+11
dnk,1997,5.72395e+11
dnk,1998,5.94675e+11
dnk,1999,6.05199e+11
dnk,2000,6.24499e+11
dnk,2001,6.40633e+11
dnk,2002,6.61924e+11
dnk,2003,6.78795e+11
dnk,2004,7.18749e+11
dnk,2005,7.57919e+11
dnk,2006,7.97399e+11
dnk,2007,8.25592e+11
dnk,2008,8.53583e+11
dnk,2009,8.34603e+11
dnk,2010,8.61835e+11
dnk,2011,8.84301e+11
dnk,2012,9.11279e+11
dnk,2013,9.20347e+11
dnk,2014,9.3339e+11
dji,1990,63440400000.0
dji,1991,64549100000.0
dji,1992,61864000000.0
dji,1995,60784900000.0
dji,1996,63856500000.0
dji,1997,63706900000.0
dji,1998,68134600000.0
dji,1999,69505300000.0
dji,2000,75265800000.0
dji,2001,74960700000.0
dji,2002,70212100000.0
dji,2003,72075500000.0
dji,2004,79588400000.0
dji,2005,80937000000.0
dji,2006,81913000000.0
dji,2007,84128000000.0
dma,1977,77200000.0
dma,1978,95810000.0
dma,1979,112290000.0
dma,1980,147470000.0
dma,1981,151550000.0
dma,1982,141790000.0
dma,1983,144860000.0
dma,1984,172490000.0
dma,1985,192780000.0
dma,1986,190840000.0
dma,1987,221320000.0
dma,1988,247460000.0
dma,1989,286210000.0
dma,1990,290740000.0
dma,1991,322520000.0
dma,1992,330540000.0
dma,1993,351430000.0
dma,1994,386800000.0
dma,1995,372900000.0
dma,1996,398200000.0
dma,1997,411100000.0
dma,1998,412200000.0
dma,1999,427600000.0
dma,2000,662028800.0
dma,2001,735589900.0
dma,2002,735784500.0
dma,2003,764342900.0
dma,2004,812893400.0
dma,2005,828000000.0
dma,2006,834000000.0
dma,2007,971000000.0
dma,2008,1148000000.0
dma,2009,1152000000.0
dma,2010,1109000000.0
dma,2011,1094000000.0
dma,2012,1110000000.0
dma,2013,1098000000.0
dma,2014,1114000000.0
dom,1960,471500100.0
dom,1961,483100200.0
dom,1962,620500000.0
dom,1963,706700100.0
dom,1964,782100300.0
dom,1965,689800000.0
dom,1966,787700000.0
dom,1967,831100000.0
dom,1968,876500000.0
dom,1969,970200000.0
dom,1970,1138500000.0
dom,1971,1335200000.0
dom,1972,1513600000.0
dom,1973,1722100000.0
dom,1974,2281499900.0
dom,1975,2577799900.0
dom,1976,3197300000.0
dom,1977,3589499900.0
dom,1978,3699099900.0
dom,1979,4034400000.0
dom,1980,5109000200.0
dom,1981,5162999800.0
dom,1982,5985999900.0
dom,1983,6355999700.0
dom,1984,7735000100.0
dom,1985,13167313900.0
dom,1986,14615007200.0
dom,1987,18338086900.0
dom,1988,25823524900.0
dom,1989,32629385200.0
dom,1990,48499864300.0
dom,1991,1.024322e+11
dom,1992,1.225106e+11
dom,1993,1.337931e+11
dom,1994,1.480269e+11
dom,1995,1.714854e+11
dom,1996,1.876071e+11
