country,year,dt_amt_dlxf_cd
bfa,2004,31912000.0
bfa,2005,24193000.0
bfa,2006,26706000.0
bfa,2007,24865000.0
bfa,2008,26853000.0
bfa,2009,28117000.0
bfa,2010,29871000.0
bfa,2011,42615000.0
bfa,2012,42862000.0
bfa,2013,48361000.0
bfa,2014,57151000.0
bfa,2015,84764000.0
bdi,1970,444000.0
bdi,1971,363000.0
bdi,1972,1621000.0
bdi,1973,667000.0
bdi,1974,742000.0
bdi,1975,1604000.0
bdi,1976,2292000.0
bdi,1977,2384000.0
bdi,1978,1918000.0
bdi,1979,2886000.0
bdi,1980,4292000.0
bdi,1981,3629000.0
bdi,1982,3289000.0
bdi,1983,3571000.0
bdi,1984,7751000.0
bdi,1985,12400000.0
bdi,1986,16429000.0
bdi,1987,24291000.0
bdi,1988,23513000.0
bdi,1989,23626000.0
bdi,1990,27548000.0
bdi,1991,25270000.0
bdi,1992,21541000.0
bdi,1993,18918000.0
bdi,1994,21748000.0
bdi,1995,17750000.0
bdi,1996,12657000.0
bdi,1997,12495000.0
bdi,1998,13000000.0
bdi,1999,14141000.0
bdi,2000,9434000.0
bdi,2001,12145000.0
bdi,2002,14011000.0
bdi,2003,21413000.0
bdi,2004,42748000.0
bdi,2005,27177000.0
bdi,2006,13673000.0
bdi,2007,11292000.0
bdi,2008,11292000.0
bdi,2009,8509000.0
bdi,2010,2445000.0
bdi,2011,5823000.0
bdi,2012,10217000.0
bdi,2013,18291000.0
bdi,2014,8701000.0
bdi,2015,14720000.0
cpv,1981,95000.0
cpv,1982,562000.0
cpv,1983,974000.0
cpv,1984,2250000.0
cpv,1985,2122000.0
cpv,1986,2690000.0
cpv,1987,4280000.0
cpv,1988,4205000.0
cpv,1989,4134000.0
cpv,1990,3732000.0
cpv,1991,5174000.0
cpv,1992,7521000.0
cpv,1993,4547000.0
cpv,1994,6133000.0
cpv,1995,5615000.0
cpv,1996,5126000.0
cpv,1997,10377000.0
cpv,1998,15743000.0
cpv,1999,16437000.0
cpv,2000,11319000.0
cpv,2001,9997000.0
cpv,2002,16194000.0
cpv,2003,14175000.0
cpv,2004,18020000.0
cpv,2005,28846000.0
cpv,2006,25213000.0
cpv,2007,22777000.0
cpv,2008,23932000.0
cpv,2009,25072000.0
cpv,2010,25603000.0
cpv,2011,26435000.0
cpv,2012,20383000.0
cpv,2013,22099000.0
cpv,2014,24426000.0
cpv,2015,46943000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,4785000.0
khm,1996,4920000.0
khm,1997,4188000.0
khm,1998,4192000.0
khm,1999,14992000.0
khm,2000,6894000.0
khm,2001,921000.0
khm,2002,1282000.0
khm,2003,3195000.0
khm,2004,5067000.0
khm,2005,7713000.0
khm,2006,15262000.0
khm,2007,12645000.0
khm,2008,19426000.0
khm,2009,26066000.0
khm,2010,33396000.0
khm,2011,40934000.0
khm,2012,46620000.0
khm,2013,59959000.0
khm,2014,77179000.0
khm,2015,220731000.0
cmr,1970,6445000.0
cmr,1971,9297000.0
cmr,1972,11428000.0
cmr,1973,18886000.0
cmr,1974,18475000.0
cmr,1975,27746000.0
cmr,1976,27215000.0
cmr,1977,36576000.0
cmr,1978,71986000.0
cmr,1979,91884000.0
cmr,1980,113976000.0
cmr,1981,124628000.0
cmr,1982,195866000.0
cmr,1983,169537000.0
cmr,1984,202825000.0
cmr,1985,467770000.0
cmr,1986,428209000.0
cmr,1987,389127000.0
cmr,1988,378815000.0
cmr,1989,203018000.0
cmr,1990,267652000.0
cmr,1991,201803000.0
cmr,1992,148640000.0
cmr,1993,234946000.0
cmr,1994,198056000.0
cmr,1995,210968000.0
cmr,1996,242262000.0
cmr,1997,266063000.0
cmr,1998,269000000.0
cmr,1999,267553000.0
cmr,2000,252761000.0
cmr,2001,187878000.0
cmr,2002,193832000.0
cmr,2003,239650000.0
cmr,2004,339184000.0
cmr,2005,537185000.0
cmr,2006,343189000.0
cmr,2007,365991000.0
cmr,2008,341231000.0
cmr,2009,343789000.0
cmr,2010,159301000.0
cmr,2011,244428000.0
cmr,2012,173295000.0
cmr,2013,156186000.0
cmr,2014,290210000.0
cmr,2015,300293000.0
caf,1970,2434000.0
caf,1971,1623000.0
caf,1972,1113000.0
caf,1973,3497000.0
caf,1974,3478000.0
caf,1975,3560000.0
caf,1976,1887000.0
caf,1977,3102000.0
caf,1978,2553000.0
caf,1979,287000.0
caf,1980,1006000.0
caf,1981,2673000.0
caf,1982,2374000.0
caf,1983,10851000.0
caf,1984,8359000.0
caf,1985,4868000.0
caf,1986,6319000.0
caf,1987,9303000.0
caf,1988,4812000.0
caf,1989,8166000.0
caf,1990,7597000.0
caf,1991,3521000.0
caf,1992,5149000.0
caf,1993,1727000.0
caf,1994,7678000.0
caf,1995,2579000.0
caf,1996,1830000.0
caf,1997,4093000.0
caf,1998,12278000.0
caf,1999,7053000.0
caf,2000,7451000.0
caf,2001,9061000.0
caf,2002,307000.0
caf,2003,124000.0
caf,2004,5164000.0
caf,2005,712000.0
caf,2006,46989000.0
caf,2007,42383000.0
caf,2008,11322000.0
caf,2009,8375000.0
caf,2010,1044000.0
caf,2011,775000.0
caf,2012,2147000.0
caf,2013,3513000.0
caf,2014,7266000.0
caf,2015,12803000.0
tcd,1970,2543000.0
tcd,1971,5835000.0
tcd,1972,3581000.0
tcd,1973,2821000.0
tcd,1974,2612000.0
tcd,1975,5073000.0
tcd,1976,3663000.0
tcd,1977,2830000.0
tcd,1978,2457000.0
tcd,1979,1824000.0
tcd,1980,2624000.0
tcd,1981,558000.0
tcd,1982,1043000.0
tcd,1983,183000.0
tcd,1984,3034000.0
tcd,1985,10284000.0
tcd,1986,3331000.0
tcd,1987,2352000.0
tcd,1988,3111000.0
tcd,1989,3357000.0
tcd,1990,3215000.0
tcd,1991,4059000.0
tcd,1992,3875000.0
tcd,1993,6283000.0
tcd,1994,7662000.0
tcd,1995,3273000.0
tcd,1996,9865000.0
tcd,1997,10939000.0
tcd,1998,8489000.0
tcd,1999,13401000.0
tcd,2000,13161000.0
tcd,2001,12337000.0
tcd,2002,9257000.0
tcd,2003,15796000.0
tcd,2004,14511000.0
tcd,2005,24093000.0
tcd,2006,23999000.0
tcd,2007,33824000.0
tcd,2008,104674000.0
tcd,2009,41730000.0
tcd,2010,45578000.0
tcd,2011,56889000.0
tcd,2012,59214000.0
tcd,2013,95190000.0
tcd,2014,96248000.0
tcd,2015,727236000.0
chn,1981,1204460000.0
chn,1982,1302175000.0
chn,1983,1389313000.0
chn,1984,1288334000.0
chn,1985,1299956000.0
chn,1986,1876368000.0
chn,1987,1955865000.0
chn,1988,2284952000.0
chn,1989,2364562000.0
chn,1990,3318935000.0
chn,1991,4122742000.0
chn,1992,5213021000.0
chn,1993,6727040000.0
chn,1994,6343427000.0
chn,1995,9069502000.0
chn,1996,10259682000.0
chn,1997,11526473000.0
chn,1998,11209065000.0
chn,1999,19488190000.0
chn,2000,19362284000.0
chn,2001,17007929000.0
chn,2002,24713468000.0
chn,2003,30268342000.0
chn,2004,16288821000.0
chn,2005,20935871000.0
chn,2006,18119821000.0
chn,2007,20404933000.0
chn,2008,23958628000.0
chn,2009,33448481000.0
chn,2010,27237033000.0
chn,2011,36276581000.0
chn,2012,35518606000.0
chn,2013,33394571000.0
chn,2014,43974527000.0
chn,2015,11270863000.0
col,1970,152943000.0
col,1971,175359000.0
col,1972,192925000.0
col,1973,211713000.0
col,1974,289894000.0
col,1975,187610000.0
col,1976,226401000.0
col,1977,236060000.0
col,1978,295974000.0
col,1979,463180000.0
col,1980,277573000.0
col,1981,389558000.0
col,1982,414415000.0
col,1983,629756000.0
col,1984,700535000.0
col,1985,764519000.0
col,1986,1124754000.0
col,1987,1403956000.0
col,1988,1780941000.0
col,1989,2160185000.0
col,1990,2205241000.0
col,1991,2215211000.0
col,1992,2627679000.0
col,1993,2417984000.0
col,1994,3904327000.0
col,1995,2357710000.0
col,1996,3374489000.0
col,1997,2510836000.0
col,1998,2573889000.0
col,1999,3855940000.0
col,2000,2890187000.0
col,2001,3611323000.0
col,2002,4612884000.0
col,2003,6176505000.0
col,2004,5173541000.0
col,2005,7274835000.0
col,2006,7640585000.0
col,2007,5459628000.0
col,2008,4746150000.0
col,2009,5785343000.0
col,2010,6435250000.0
col,2011,6397644000.0
col,2012,11355097000.0
col,2013,6128592000.0
col,2014,8693835000.0
col,2015,8363187000.0
com,1970,48000.0
com,1971,45000.0
com,1972,56000.0
com,1973,86000.0
com,1974,111000.0
com,1975,410000.0
com,1976,406000.0
com,1977,250000.0
com,1978,82000.0
com,1979,0.0
com,1980,2000.0
com,1981,75000.0
com,1982,133000.0
com,1983,303000.0
com,1984,993000.0
com,1985,350000.0
com,1986,1058000.0
com,1987,247000.0
com,1988,117000.0
com,1989,169000.0
com,1990,243000.0
com,1991,5848000.0
com,1992,3174000.0
com,1993,1523000.0
com,1994,1987000.0
com,1995,405000.0
com,1996,785000.0
com,1997,1665000.0
com,1998,1703000.0
com,1999,2227000.0
com,2000,1211000.0
com,2001,1344000.0
com,2002,3449000.0
com,2003,1759000.0
com,2004,1998000.0
com,2005,2579000.0
com,2006,2351000.0
com,2007,12820000.0
com,2008,8111000.0
com,2009,7211000.0
com,2010,3122000.0
com,2011,2214000.0
com,2012,5100000.0
com,2013,331000.0
com,2014,459000.0
com,2015,1846000.0
zar,1970,25430000.0
zar,1971,29940000.0
zar,1972,44181000.0
zar,1973,63833000.0
zar,1974,126652000.0
zar,1975,89155000.0
zar,1976,37796000.0
zar,1977,45721000.0
zar,1978,50750000.0
zar,1979,82702000.0
zar,1980,191961000.0
zar,1981,84046000.0
zar,1982,59243000.0
zar,1983,84199000.0
zar,1984,102187000.0
zar,1985,104974000.0
zar,1986,104012000.0
zar,1987,81407000.0
zar,1988,79983000.0
zar,1989,97586000.0
zar,1990,48782000.0
zar,1991,41302000.0
zar,1992,29085000.0
zar,1993,4430000.0
zar,1994,430000.0
zar,1995,0.0
zar,1996,0.0
zar,1997,0.0
zar,1998,0.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,248346000.0
zar,2003,55587000.0
zar,2004,58773000.0
zar,2005,112170000.0
zar,2006,141853000.0
zar,2007,155184000.0
zar,2008,169971000.0
zar,2009,225772000.0
zar,2010,89095000.0
zar,2011,132933000.0
zar,2012,108495000.0
zar,2013,242428000.0
zar,2014,262373000.0
zar,2015,369393000.0
cog,1970,5818000.0
cog,1971,5537000.0
cog,1972,4729000.0
cog,1973,7416000.0
cog,1974,12738000.0
cog,1975,19902000.0
cog,1976,11522000.0
cog,1977,21900000.0
cog,1978,12269000.0
cog,1979,41810000.0
cog,1980,33620000.0
cog,1981,107513000.0
cog,1982,124698000.0
cog,1983,216562000.0
cog,1984,243357000.0
cog,1985,252550000.0
cog,1986,223325000.0
cog,1987,312096000.0
cog,1988,299767000.0
cog,1989,207038000.0
cog,1990,349771000.0
cog,1991,220827000.0
cog,1992,116807000.0
cog,1993,102942000.0
cog,1994,301942000.0
cog,1995,85463000.0
cog,1996,154648000.0
cog,1997,67456000.0
cog,1998,10177000.0
cog,1999,912000.0
cog,2000,6489000.0
cog,2001,55645000.0
cog,2002,11452000.0
cog,2003,28117000.0
cog,2004,110745000.0
cog,2005,65351000.0
cog,2006,49669000.0
cog,2007,73604000.0
cog,2008,106845000.0
cog,2009,114032000.0
cog,2010,116347000.0
cog,2011,114388000.0
cog,2012,141252000.0
cog,2013,264600000.0
cog,2014,262188000.0
cog,2015,162686000.0
cri,1970,42836000.0
cri,1971,45100000.0
cri,1972,52609000.0
cri,1973,59462000.0
cri,1974,77024000.0
cri,1975,105501000.0
cri,1976,124672000.0
cri,1977,157876000.0
cri,1978,312093000.0
cri,1979,274218000.0
cri,1980,172482000.0
cri,1981,186345000.0
cri,1982,131709000.0
cri,1983,151090000.0
cri,1984,147264000.0
cri,1985,159668000.0
cri,1986,217889000.0
cri,1987,91569000.0
cri,1988,131426000.0
cri,1989,148367000.0
cri,1990,277904000.0
cri,1991,184930000.0
cri,1992,306788000.0
cri,1993,349183000.0
cri,1994,279992000.0
cri,1995,362725000.0
cri,1996,365623000.0
cri,1997,364396000.0
cri,1998,338665000.0
cri,1999,364991000.0
cri,2000,391450000.0
cri,2001,417411000.0
cri,2002,395034000.0
cri,2003,529081000.0
cri,2004,688921000.0
cri,2005,564935000.0
cri,2006,492032000.0
cri,2007,554350000.0
cri,2008,1115694000.0
cri,2009,848630000.0
cri,2010,616619000.0
cri,2011,1149135000.0
cri,2012,1646745000.0
cri,2013,2489862000.0
cri,2014,2408920000.0
cri,2015,429280000.0
civ,1970,30465000.0
civ,1971,31691000.0
civ,1972,41998000.0
civ,1973,46720000.0
civ,1974,81408000.0
civ,1975,83195000.0
civ,1976,126239000.0
civ,1977,181189000.0
civ,1978,252994000.0
civ,1979,401791000.0
civ,1980,722207000.0
civ,1981,705184000.0
civ,1982,644244000.0
civ,1983,514249000.0
civ,1984,315820000.0
civ,1985,250613000.0
civ,1986,397518000.0
civ,1987,628720000.0
civ,1988,401099000.0
civ,1989,334139000.0
civ,1990,498024000.0
civ,1991,513183000.0
civ,1992,502448000.0
civ,1993,535196000.0
civ,1994,710574000.0
civ,1995,538892000.0
civ,1996,812320000.0
civ,1997,623254000.0
civ,1998,670087000.0
civ,1999,823415000.0
civ,2000,442102000.0
civ,2001,301101000.0
civ,2002,435025000.0
civ,2003,323996000.0
civ,2004,207430000.0
civ,2005,163985000.0
civ,2006,160279000.0
civ,2007,298582000.0
civ,2008,782294000.0
civ,2009,696114000.0
civ,2010,614763000.0
civ,2011,560621000.0
civ,2012,565336000.0
civ,2013,965666000.0
civ,2014,1480226000.0
civ,2015,933268000.0
dji,1970,87000.0
dji,1971,119000.0
dji,1972,164000.0
dji,1973,221000.0
dji,1974,230000.0
dji,1975,429000.0
dji,1976,684000.0
dji,1977,725000.0
dji,1978,980000.0
dji,1979,1282000.0
dji,1980,2244000.0
dji,1981,2181000.0
dji,1982,2449000.0
dji,1983,3054000.0
dji,1984,2992000.0
dji,1985,1904000.0
dji,1986,4233000.0
dji,1987,9305000.0
dji,1988,9520000.0
dji,1989,9108000.0
dji,1990,8908000.0
dji,1991,8220000.0
dji,1992,7661000.0
dji,1993,6441000.0
dji,1994,8898000.0
dji,1995,9166000.0
dji,1996,8787000.0
dji,1997,5047000.0
dji,1998,3270000.0
dji,1999,6325000.0
dji,2000,8400000.0
dji,2001,6836000.0
dji,2002,7644000.0
dji,2003,10891000.0
dji,2004,13306000.0
dji,2005,11045000.0
dji,2006,16871000.0
dji,2007,14300000.0
dji,2008,17509000.0
dji,2009,22344000.0
dji,2010,22238000.0
dji,2011,24841000.0
dji,2012,30794000.0
dji,2013,31745000.0
dji,2014,29728000.0
dji,2015,31815000.0
dma,1981,390000.0
dma,1982,531000.0
dma,1983,338000.0
dma,1984,911000.0
dma,1985,1083000.0
dma,1986,1569000.0
dma,1987,1859000.0
dma,1988,2156000.0
dma,1989,2879000.0
dma,1990,2773000.0
dma,1991,2945000.0
dma,1992,3012000.0
dma,1993,4375000.0
dma,1994,4559000.0
dma,1995,3746000.0
dma,1996,3135000.0
dma,1997,6399000.0
dma,1998,7177000.0
dma,1999,7447000.0
dma,2000,6836000.0
dma,2001,7572000.0
dma,2002,6074000.0
dma,2003,6889000.0
dma,2004,7611000.0
dma,2005,9612000.0
dma,2006,10564000.0
dma,2007,10506000.0
dma,2008,12922000.0
dma,2009,14763000.0
dma,2010,9835000.0
dma,2011,9439000.0
dma,2012,7840000.0
dma,2013,9942000.0
dma,2014,11501000.0
dma,2015,15813000.0
dom,1970,27526000.0
dom,1971,33824000.0
dom,1972,32819000.0
dom,1973,43722000.0
dom,1974,46341000.0
dom,1975,64770000.0
dom,1976,76360000.0
dom,1977,93062000.0
dom,1978,106549000.0
dom,1979,230663000.0
dom,1980,138248000.0
dom,1981,139625000.0
dom,1982,183112000.0
dom,1983,190273000.0
dom,1984,96459000.0
dom,1985,89473000.0
dom,1986,107333000.0
dom,1987,102292000.0
dom,1988,110691000.0
dom,1989,119773000.0
dom,1990,93491000.0
dom,1991,121116000.0
dom,1992,190064000.0
dom,1993,174516000.0
dom,1994,292869000.0
dom,1995,206497000.0
dom,1996,196649000.0
dom,1997,199212000.0
dom,1998,160115000.0
dom,1999,180288000.0
dom,2000,263551000.0
dom,2001,383228000.0
dom,2002,385714000.0
dom,2003,597115000.0
dom,2004,473896000.0
dom,2005,461967000.0
dom,2006,934559000.0
dom,2007,944915000.0
dom,2008,823424000.0
dom,2009,896233000.0
dom,2010,798608000.0
dom,2011,796079000.0
dom,2012,1521090000.0
dom,2013,1657262000.0
dom,2014,1917028000.0
dom,2015,1354976000.0
ecu,1970,29512000.0
ecu,1971,36696000.0
ecu,1972,39400000.0
ecu,1973,45015000.0
ecu,1974,93070000.0
ecu,1975,67383000.0
ecu,1976,114310000.0
ecu,1977,132158000.0
ecu,1978,195223000.0
ecu,1979,856294000.0
ecu,1980,540301000.0
ecu,1981,810866000.0
ecu,1982,1180091000.0
ecu,1983,201804000.0
ecu,1984,228814000.0
ecu,1985,277475000.0
ecu,1986,381151000.0
ecu,1987,352375000.0
ecu,1988,555041000.0
ecu,1989,452044000.0
ecu,1990,501486000.0
ecu,1991,502109000.0
ecu,1992,488910000.0
ecu,1993,492518000.0
ecu,1994,491612000.0
ecu,1995,725621000.0
ecu,1996,626572000.0
ecu,1997,1066987000.0
ecu,1998,771816000.0
ecu,1999,1106402000.0
ecu,2000,1066566000.0
ecu,2001,1063481000.0
ecu,2002,1113455000.0
ecu,2003,1279995000.0
ecu,2004,2451849000.0
ecu,2005,3047898000.0
ecu,2006,2877564000.0
ecu,2007,2339563000.0
ecu,2008,1484592000.0
ecu,2009,4186586000.0
ecu,2010,1259047000.0
ecu,2011,1836449000.0
ecu,2012,1894600000.0
ecu,2013,2263805000.0
ecu,2014,3034162000.0
ecu,2015,1709670000.0
egy,1970,224723000.0
egy,1971,186579000.0
egy,1972,275283000.0
egy,1973,386625000.0
egy,1974,242944000.0
egy,1975,191887000.0
egy,1976,169137000.0
egy,1977,188013000.0
egy,1978,190905000.0
egy,1979,207160000.0
egy,1980,343015000.0
egy,1981,481436000.0
egy,1982,600435000.0
egy,1983,717774000.0
egy,1984,943706000.0
egy,1985,1396011000.0
egy,1986,1242826000.0
egy,1987,820915000.0
egy,1988,1203207000.0
egy,1989,1484228000.0
egy,1990,1709217000.0
egy,1991,1637932000.0
egy,1992,1435049000.0
egy,1993,963375000.0
egy,1994,921554000.0
egy,1995,899082000.0
egy,1996,1021974000.0
egy,1997,1054918000.0
egy,1998,962496000.0
egy,1999,1201902000.0
egy,2000,1097428000.0
egy,2001,1110183000.0
egy,2002,1276373000.0
egy,2003,1997058000.0
egy,2004,1415667000.0
egy,2005,1573333000.0
egy,2006,1627179000.0
egy,2007,1965496000.0
egy,2008,2341620000.0
egy,2009,2049626000.0
egy,2010,2162093000.0
egy,2011,2652444000.0
egy,2012,2245645000.0
egy,2013,2601081000.0
egy,2014,5169307000.0
egy,2015,5110427000.0
slv,1970,22932000.0
slv,1971,30379000.0
slv,1972,28056000.0
slv,1973,44520000.0
slv,1974,47988000.0
slv,1975,81423000.0
slv,1976,63131000.0
slv,1977,97490000.0
slv,1978,64126000.0
slv,1979,66436000.0
slv,1980,38414000.0
slv,1981,41146000.0
slv,1982,57908000.0
slv,1983,111721000.0
slv,1984,136335000.0
slv,1985,143125000.0
slv,1986,141836000.0
slv,1987,131221000.0
slv,1988,119221000.0
slv,1989,99421000.0
slv,1990,125112000.0
slv,1991,170104000.0
slv,1992,155432000.0
slv,1993,178911000.0
slv,1994,252075000.0
slv,1995,166745000.0
slv,1996,182719000.0
slv,1997,133200000.0
slv,1998,299055000.0
slv,1999,168617000.0
slv,2000,162813000.0
slv,2001,179403000.0
slv,2002,204848000.0
slv,2003,391766000.0
slv,2004,468554000.0
slv,2005,405945000.0
slv,2006,672387000.0
slv,2007,551393000.0
slv,2008,489986000.0
slv,2009,686579000.0
slv,2010,604165000.0
slv,2011,756999000.0
slv,2012,628360000.0
slv,2013,559486000.0
slv,2014,679596000.0
slv,2015,233868000.0
eri,1994,0.0
eri,1995,0.0
eri,1996,0.0
eri,1997,0.0
eri,1998,0.0
eri,1999,0.0
eri,2000,493000.0
eri,2001,685000.0
eri,2002,2606000.0
eri,2003,5831000.0
eri,2004,10355000.0
eri,2005,11775000.0
eri,2006,6200000.0
eri,2007,1669000.0
eri,2008,6531000.0
eri,2009,11270000.0
eri,2010,13294000.0
eri,2011,14010000.0
eri,2012,86016000.0
eri,2013,81105000.0
eri,2014,40916000.0
eri,2015,31959000.0
eth,1970,14871000.0
eth,1971,13217000.0
eth,1972,13290000.0
eth,1973,13141000.0
eth,1974,11442000.0
eth,1975,14411000.0
eth,1976,13703000.0
eth,1977,13815000.0
eth,1978,14709000.0
eth,1979,15575000.0
eth,1980,17333000.0
eth,1981,27362000.0
eth,1982,34680000.0
eth,1983,47564000.0
eth,1984,55461000.0
eth,1985,73590000.0
eth,1986,127029000.0
eth,1987,159822000.0
eth,1988,196699000.0
eth,1989,195861000.0
eth,1990,152265000.0
eth,1991,86159000.0
eth,1992,62268000.0
eth,1993,65552000.0
eth,1994,68079000.0
eth,1995,91729000.0
eth,1996,292809000.0
eth,1997,52517000.0
eth,1998,64816000.0
eth,1999,88797000.0
eth,2000,71684000.0
eth,2001,108207000.0
eth,2002,37187000.0
eth,2003,38764000.0
eth,2004,42583000.0
eth,2005,35834000.0
eth,2006,89406000.0
eth,2007,87936000.0
eth,2008,71687000.0
eth,2009,61699000.0
eth,2010,129828000.0
eth,2011,259254000.0
eth,2012,327820000.0
eth,2013,503023000.0
eth,2014,569482000.0
eth,2015,617955000.0
fji,1970,1623000.0
fji,1971,661000.0
fji,1972,1179000.0
fji,1973,1655000.0
fji,1974,3102000.0
fji,1975,3382000.0
fji,1976,4294000.0
fji,1977,4947000.0
fji,1978,11939000.0
fji,1979,7531000.0
fji,1980,11156000.0
fji,1981,9534000.0
fji,1982,11871000.0
fji,1983,14542000.0
fji,1984,26744000.0
fji,1985,31166000.0
fji,1986,31302000.0
fji,1987,36659000.0
fji,1988,36742000.0
fji,1989,39043000.0
fji,1990,54648000.0
fji,1991,56931000.0
fji,1992,41520000.0
fji,1993,37467000.0
fji,1994,52008000.0
fji,1995,31154000.0
fji,1996,19067000.0
fji,1997,11179000.0
fji,1998,14212000.0
fji,1999,20806000.0
fji,2000,16901000.0
fji,2001,10138000.0
fji,2002,10751000.0
fji,2003,10619000.0
fji,2004,6316000.0
fji,2005,8548000.0
fji,2006,7595000.0
fji,2007,10398000.0
fji,2008,7753000.0
fji,2009,10386000.0
fji,2010,9106000.0
fji,2011,163645000.0
fji,2012,11226000.0
fji,2013,15075000.0
fji,2014,21112000.0
fji,2015,12822000.0
gab,1970,9297000.0
gab,1971,14972000.0
gab,1972,18202000.0
gab,1973,51664000.0
gab,1974,30032000.0
gab,1975,49375000.0
gab,1976,62703000.0
gab,1977,96535000.0
gab,1978,201992000.0
gab,1979,225151000.0
gab,1980,279004000.0
gab,1981,221913000.0
gab,1982,186995000.0
gab,1983,161979000.0
gab,1984,193505000.0
gab,1985,167922000.0
gab,1986,127130000.0
gab,1987,23825000.0
gab,1988,32976000.0
gab,1989,22171000.0
gab,1990,25583000.0
gab,1991,88867000.0
gab,1992,100238000.0
gab,1993,34958000.0
gab,1994,95380000.0
gab,1995,164826000.0
gab,1996,131185000.0
gab,1997,167958000.0
gab,1998,112153000.0
gab,1999,255777000.0
gab,2000,187743000.0
gab,2001,263249000.0
gab,2002,223854000.0
gab,2003,226481000.0
gab,2004,164122000.0
gab,2005,111527000.0
gab,2006,113837000.0
gab,2007,582837000.0
gab,2008,2245665000.0
gab,2009,260901000.0
gab,2010,290997000.0
gab,2011,256493000.0
gab,2012,259468000.0
gab,2013,876834000.0
gab,2014,258807000.0
gab,2015,286872000.0
gmb,1970,110000.0
gmb,1971,178000.0
gmb,1972,251000.0
gmb,1973,309000.0
gmb,1974,362000.0
gmb,1975,387000.0
gmb,1976,318000.0
gmb,1977,518000.0
gmb,1978,223000.0
gmb,1979,213000.0
gmb,1980,366000.0
gmb,1981,556000.0
gmb,1982,8450000.0
gmb,1983,4941000.0
gmb,1984,3346000.0
gmb,1985,389000.0
gmb,1986,3503000.0
gmb,1987,8477000.0
gmb,1988,8890000.0
gmb,1989,11719000.0
gmb,1990,20153000.0
gmb,1991,16847000.0
gmb,1992,18697000.0
gmb,1993,18382000.0
gmb,1994,19604000.0
gmb,1995,15501000.0
gmb,1996,14795000.0
gmb,1997,13454000.0
gmb,1998,14572000.0
gmb,1999,11047000.0
gmb,2000,12686000.0
gmb,2001,9572000.0
gmb,2002,9017000.0
gmb,2003,11309000.0
gmb,2004,17406000.0
gmb,2005,16053000.0
gmb,2006,16760000.0
gmb,2007,20056000.0
gmb,2008,10279000.0
gmb,2009,11188000.0
gmb,2010,15785000.0
gmb,2011,18465000.0
gmb,2012,17823000.0
gmb,2013,20536000.0
gmb,2014,35185000.0
gmb,2015,33587000.0
geo,1992,0.0
geo,1993,4729000.0
geo,1994,1154000.0
geo,1995,0.0
geo,1996,1028000.0
geo,1997,2771000.0
geo,1998,148595000.0
geo,1999,40185000.0
geo,2000,42435000.0
geo,2001,27426000.0
geo,2002,55733000.0
geo,2003,91313000.0
geo,2004,144753000.0
geo,2005,102795000.0
geo,2006,184629000.0
geo,2007,103219000.0
geo,2008,423029000.0
geo,2009,473845000.0
geo,2010,510338000.0
geo,2011,1198918000.0
geo,2012,933159000.0
geo,2013,811113000.0
geo,2014,1090118000.0
geo,2015,514548000.0
gha,1970,14107000.0
gha,1971,13204000.0
gha,1972,7433000.0
gha,1973,11104000.0
gha,1974,14243000.0
gha,1975,35979000.0
gha,1976,33532000.0
gha,1977,22519000.0
gha,1978,44205000.0
gha,1979,44079000.0
gha,1980,77006000.0
gha,1981,38892000.0
gha,1982,41657000.0
gha,1983,66361000.0
gha,1984,60022000.0
gha,1985,64827000.0
gha,1986,83501000.0
gha,1987,109642000.0
gha,1988,140921000.0
gha,1989,154021000.0
gha,1990,143131000.0
gha,1991,110398000.0
gha,1992,130977000.0
gha,1993,115580000.0
gha,1994,147822000.0
gha,1995,184276000.0
gha,1996,185240000.0
gha,1997,199901000.0
gha,1998,187377000.0
gha,1999,198346000.0
gha,2000,217385000.0
gha,2001,124413000.0
gha,2002,106766000.0
gha,2003,364280000.0
gha,2004,155096000.0
gha,2005,187619000.0
gha,2006,183431000.0
gha,2007,132135000.0
gha,2008,134717000.0
gha,2009,135487000.0
gha,2010,145363000.0
gha,2011,196950000.0
gha,2012,269584000.0
gha,2013,568410000.0
gha,2014,405637000.0
gha,2015,791993000.0
grd,1970,0.0
grd,1971,179000.0
grd,1972,185000.0
grd,1973,194000.0
grd,1974,325000.0
grd,1975,384000.0
grd,1976,1087000.0
grd,1977,239000.0
grd,1978,760000.0
grd,1979,270000.0
grd,1980,863000.0
grd,1981,470000.0
grd,1982,635000.0
grd,1983,3182000.0
grd,1984,2161000.0
grd,1985,2098000.0
grd,1986,3004000.0
grd,1987,2887000.0
grd,1988,3430000.0
grd,1989,1929000.0
grd,1990,1970000.0
grd,1991,2223000.0
grd,1992,4355000.0
grd,1993,5876000.0
grd,1994,6383000.0
grd,1995,5641000.0
grd,1996,5253000.0
grd,1997,5036000.0
grd,1998,7545000.0
grd,1999,7395000.0
grd,2000,10050000.0
grd,2001,9935000.0
grd,2002,12419000.0
