country,year,nv_srv_tetc_kd
bwa,2002,4316133305.01401
bwa,2003,4469171269.53604
bwa,2004,4363393197.9496
bwa,2005,4497170691.13964
bwa,2006,4955867871.03558
bwa,2007,5492951665.981461
bwa,2008,6077988913.96083
bwa,2009,6353670194.87572
bwa,2010,6882526884.6538105
bwa,2011,7472236814.98522
bwa,2012,7966269391.321641
bwa,2013,8515782104.20324
bwa,2014,9001067977.09496
bra,1991,335492463839.01
bra,1992,338548950112.029
bra,1993,348994384418.824
bra,1994,362603593614.45703
bra,1995,373055029392.901
bra,1996,390285818350.52295
bra,1997,400177015670.575
bra,1998,405909805988.969
bra,1999,413368720853.276
bra,2000,429254286451.336
bra,2001,433639415430.53
bra,2002,457597610710.98
bra,2003,462682964711.029
bra,2004,483975791769.923
bra,2005,499250328623.069
bra,2006,515074797802.195
bra,2007,540843980382.87897
bra,2008,563507123942.889
bra,2009,568895371835.078
bra,2010,600109920504.981
bra,2011,624413718741.321
bra,2012,635858585825.714
bra,2013,647512860875.6321
bra,2014,654052385831.6489
brn,1989,1749603638.9324698
brn,1990,1812246970.3967898
brn,1991,1798364944.4665601
brn,1992,1867395318.20257
brn,1993,1917867018.53725
brn,1994,1960572158.84398
brn,1995,2017057910.56597
brn,1996,2007667194.64288
brn,1997,2156914316.60449
brn,1998,2131535638.9636898
brn,1999,2171670433.2641397
brn,2000,2226213341.29123
brn,2001,2362094164.26113
brn,2002,2427472701.26479
brn,2003,2467485603.11935
brn,2004,2516733990.86718
brn,2005,2620475006.00817
brn,2006,2814557521.60695
brn,2007,3074554108.67036
brn,2008,3155856370.07274
brn,2009,3221800183.29417
brn,2010,3345314408.16725
brn,2011,3468510493.75659
brn,2012,3599666765.5241604
brn,2013,3695535174.2092795
bgr,1980,9167794551.59232
bgr,1981,10022920114.7732
bgr,1982,8888768889.48529
bgr,1983,10408655510.5485
bgr,1984,9610485214.56045
bgr,1985,11515559409.5582
bgr,1986,10530034869.5183
bgr,1987,13114725439.7093
bgr,1988,15021076147.7932
bgr,1989,13640065078.7954
bgr,1990,12813736766.26
bgr,1991,13332606989.5815
bgr,1992,9746135703.9532
bgr,1993,9804612524.69396
bgr,1994,9500669549.592829
bgr,1995,9880696328.10078
bgr,1996,14096851607.332
bgr,1997,13061916020.2132
bgr,1998,12601296046.7645
bgr,1999,11098342466.1231
bgr,2000,11658755128.3271
bgr,2001,12208435787.5596
bgr,2002,13374917230.4665
bgr,2003,13846272095.3228
bgr,2004,14627245043.5331
bgr,2005,16054298964.4876
bgr,2006,17215552379.1373
bgr,2007,18841872517.1614
bgr,2008,19486258865.3561
bgr,2009,19408632260.2638
bgr,2010,20184917865.9136
bgr,2011,20287716548.19
bgr,2012,20116425147.1159
bgr,2013,20381180571.0528
bgr,2014,20769439062.3718
bfa,1970,405609395.137886
bfa,1971,407004263.874828
bfa,1972,437708159.334709
bfa,1973,419462417.03678596
bfa,1974,490083647.36610705
bfa,1975,468964658.216767
bfa,1976,504773403.819479
bfa,1977,587475467.381618
bfa,1978,615311357.651373
bfa,1979,739203013.084842
bfa,1980,703730170.299072
bfa,1981,741240489.830194
bfa,1982,854701918.1778799
bfa,1983,882582891.40585
bfa,1984,862487110.378472
bfa,1985,940777899.3913
bfa,1986,990629677.5562881
bfa,1987,1012016913.0939801
bfa,1988,1037032067.7251699
bfa,1989,1093554377.92488
bfa,1990,1092232632.39429
bfa,1991,1149151170.54003
bfa,1992,1120339791.9328
bfa,1993,1116371982.4972801
bfa,1994,1061173604.42151
bfa,1995,1142085696.88301
bfa,1996,1300334891.77452
bfa,1997,1401729989.3357902
bfa,1998,1442260734.19563
bfa,1999,1441400879.17898
bfa,2000,1564030834.72895
bfa,2001,1622653586.3771
bfa,2002,1760769864.85602
bfa,2003,1805292998.06209
bfa,2004,1973679995.7106302
bfa,2005,2123523678.4935398
bfa,2006,2415243142.27003
bfa,2007,2649802001.75292
bfa,2008,2785310012.14535
bfa,2009,2925803810.2099
bfa,2010,3052855247.87881
bfa,2011,3169476194.68117
bfa,2012,3449110732.89401
bfa,2013,3471944199.11087
bfa,2014,3642588569.8015795
bdi,1970,136593651.382444
bdi,1971,107568111.273056
bdi,1972,108478655.80006701
bdi,1973,103602266.209014
bdi,1974,109471038.683138
bdi,1975,101101402.37793499
bdi,1976,114562714.894508
bdi,1977,120655621.34630801
bdi,1978,128092594.684873
bdi,1979,132767706.087
bdi,1980,141847345.894496
bdi,1981,158531322.313377
bdi,1982,168722047.580145
bdi,1983,174508981.605751
bdi,1984,185063187.35269198
bdi,1985,206872017.734841
bdi,1986,212728993.640029
bdi,1987,217597273.130388
bdi,1988,223721882.82075498
bdi,1989,232339246.241507
bdi,1990,259147592.42336097
bdi,1991,265171194.344703
bdi,1992,261977234.542296
bdi,1993,254696518.38075
bdi,1994,258555352.6831
bdi,1995,249285783.206229
bdi,1996,207048315.090222
bdi,1997,210177579.464508
bdi,1998,231362220.46840498
bdi,1999,231286827.6994
bdi,2000,243954823.104629
bdi,2001,282550075.020073
bdi,2002,311131561.020332
bdi,2003,316925037.898358
bdi,2004,359061731.23841697
bdi,2005,380000613.918267
bdi,2006,408299564.746742
bdi,2007,490352650.462676
bdi,2008,555750411.621103
bdi,2009,575201676.033851
bdi,2010,595908936.320033
bdi,2011,617361658.049005
bdi,2012,634184376.482788
bdi,2013,664834753.4507941
bdi,2014,693767670.30592
cpv,2005,697760237.055396
khm,1993,945545603.3460939
khm,1994,951430734.7425491
khm,1995,1030192941.23991
khm,1996,1124844006.99225
khm,1997,1157958190.47382
khm,1998,1215412205.12652
khm,1999,1392686606.23839
khm,2000,1516310036.54868
khm,2001,1680228809.32129
khm,2002,1814288066.0343199
khm,2003,1921061664.77265
khm,2004,2174545257.8329396
khm,2005,2459172247.74588
khm,2006,2707871761.24548
khm,2007,2982489727.72862
khm,2008,3251663625.4569
khm,2009,3327113984.57219
khm,2010,3437123547.09042
khm,2011,3608676926.7866
khm,2012,3901084097.24923
khm,2013,4239691160.1919703
khm,2014,4609976981.30161
cmr,1965,3147147122.8969803
cmr,1966,3297734604.38761
cmr,1967,2520123082.04561
cmr,1968,1455336895.33124
cmr,1969,1394801376.62555
cmr,1970,1674130053.27404
cmr,1971,1721449498.9024198
cmr,1972,2294029716.12495
cmr,1973,2282383027.36808
cmr,1974,2681714812.51537
cmr,1975,3356988047.2431
cmr,1976,3042960286.13479
cmr,1977,3765720385.3525
cmr,1978,5532416353.89018
cmr,1979,5188157881.85909
cmr,1980,4545084331.3427105
cmr,1981,5184234353.77568
cmr,1982,5600273041.18441
cmr,1983,6248084517.39112
cmr,1984,6300285008.93049
cmr,1985,6883400729.06697
cmr,1986,7375878520.71345
cmr,1987,6805736023.05169
cmr,1988,6620214617.02597
cmr,1989,5957607803.48133
cmr,1990,5465229875.74626
cmr,1991,5342040069.17919
cmr,1992,4752070057.3135
cmr,1993,3717261162.42241
cmr,1994,3813688194.9135203
cmr,1995,4169042764.5463204
cmr,1996,4521017137.17999
cmr,1997,4605520030.4398
cmr,1998,4668644504.8286705
cmr,1999,4859660282.766629
cmr,2000,5297316549.88746
cmr,2001,5746680676.76355
cmr,2002,6164082397.19311
cmr,2003,6617956020.13492
cmr,2004,7057250704.45978
cmr,2005,7267235761.366421
cmr,2006,7524804352.93887
cmr,2007,7901111741.55073
cmr,2008,8079770962.2876
cmr,2009,8365983115.864541
cmr,2010,8699637054.16832
cmr,2011,9182399828.62445
cmr,2012,9688591436.63624
cmr,2013,10276691353.0768
cmr,2014,10849328394.0329
caf,1965,312813834.254522
caf,1966,307082755.662839
caf,1967,323300762.521358
caf,1968,309211131.29694504
caf,1969,346052214.17152
caf,1970,359379994.235889
caf,1971,356949626.368181
caf,1972,336918229.510287
caf,1973,336791803.008783
caf,1974,370475653.042488
caf,1975,372248307.695934
caf,1976,404734793.420509
caf,1977,430373186.23697203
caf,1978,404621088.21995497
caf,1979,397648302.85546404
caf,1980,383408127.663162
caf,1981,392830444.665984
caf,1982,430373186.23697203
caf,1983,361969588.784322
caf,1984,406444227.36815095
caf,1985,423634489.136532
caf,1986,440969346.486709
caf,1987,410261893.95817995
caf,1988,420421866.190236
caf,1989,445028206.00546604
caf,1990,414375915.27139103
caf,1991,390704250.007377
caf,1992,330355923.60258996
caf,1993,319854270.862297
caf,1994,339968751.107756
caf,1995,380574477.25960803
caf,1996,336176422.003393
caf,1997,360444876.863801
caf,1998,387286006.099957
caf,1999,397760479.024827
caf,2000,368084384.500297
caf,2001,361862207.14536
caf,2002,383445307.312756
caf,2003,352979142.019365
caf,2004,370610125.03624797
caf,2005,391377804.648281
caf,2006,397033711.153719
caf,2007,417655018.085904
caf,2008,430600199.28380096
caf,2009,445769917.342187
caf,2010,455798373.508652
caf,2011,470443312.742035
caf,2012,493070308.074594
caf,2013,295583743.124646
caf,2014,298539580.527936
tcd,2005,2330840291.8523397
chl,1960,10867258080.8186
chl,1961,11320156600.8623
chl,1962,11527442335.8454
chl,1963,12152566637.4268
chl,1964,12579662382.4205
chl,1965,11935691495.3647
chl,1966,13146170023.1493
chl,1967,13749673688.1747
chl,1968,14203688266.2001
chl,1969,15093128789.8405
chl,1970,15453811883.9319
chl,1971,16997489029.8114
chl,1972,17198742365.6851
chl,1973,16701869534.0704
chl,1974,16137867136.512
chl,1975,15141023368.2011
chl,1976,15645383428.828
chl,1977,17284846346.9954
chl,1978,18977753699.1542
chl,1979,20696092250.02
chl,1980,22558882716.8058
chl,1981,23448710715.0584
chl,1982,21156303884.9973
chl,1983,19738361428.2553
chl,1984,21422490533.0331
chl,1985,21656274822.0137
chl,1986,22801575539.516
chl,1987,24274898111.6544
chl,1988,25643267497.2148
chl,1989,28287193391.1903
chl,1990,29311018257.1374
chl,1991,31860060230.4451
chl,1992,35705697402.9912
chl,1993,38744876269.2799
chl,1994,40847042324.812
chl,1995,45033224159.3929
chl,1996,48483571064.8847
chl,1997,51660217685.3012
chl,1998,53866381163.779
chl,1999,53771805204.4393
chl,2000,45452465935.7203
chl,2001,46961382556.7392
chl,2002,48904810775.852
chl,2003,58460038906.3959
chl,2004,61884078024.6296
chl,2005,66730817771.8428
chl,2006,71119902525.9572
chl,2007,76737974413.4327
chl,2008,79602576167.2919
chl,2009,79750761873.1921
chl,2010,85426097125.8984
chl,2011,91403415944.0318
chl,2012,96904995334.2135
chl,2013,101061828915.03699
chl,2014,103475533070.752
chn,1960,32723016932.3889
chn,1961,24313201583.1158
chn,1962,22076387029.4992
chn,1963,23047748061.8934
chn,1964,26620149014.5688
chn,1965,30826132557.1505
chn,1966,30271262166.4488
chn,1967,30422618483.5882
chn,1968,30605154193.5723
chn,1969,34675639697.1891
chn,1970,37137610116.3489
chn,1971,39291591503.2692
chn,1972,41256171079.8661
chn,1973,43525260496.4259
chn,1974,44221664654.8507
chn,1975,46388526226.0776
chn,1976,46574080337.977
chn,1977,50998617955.8939
chn,1978,59046283659.6075
chn,1979,63651893785.3149
chn,1980,67548948510.3752
chn,1981,74044039718.8091
chn,1982,83491445103.7729
chn,1983,95714025818.6885
chn,1984,114372651455.06699
chn,1985,135215989594.69199
chn,1986,151926087861.37302
chn,1987,174363675663.205
chn,1988,197509818851.349
chn,1989,209082890452.589
chn,1990,214633241112.492
chn,1991,234413746143.97897
chn,1992,264054980540.558
chn,1993,296294251420.509
chn,1994,330186818249.639
chn,1995,363547968510.365
chn,1996,397027211345.03296
chn,1997,438418656203.76294
chn,1998,475263537209.42206
chn,1999,519075879676.279
chn,2000,569560452212.482
chn,2001,627839134184.4711
chn,2002,693498601626.454
chn,2003,759571393034.23
chn,2004,836213469236.413
chn,2005,939249234223.79
chn,2006,1071867187994.49
chn,2007,1243987103548.72
chn,2008,1374066066678.65
chn,2009,1504145029808.58
chn,2010,1649812211494.73
chn,2011,1806639140572.64
chn,2012,1950475888237.08
chn,2013,2111495103675.59
chn,2014,2277176286267.95
col,1965,13150020313.5294
col,1966,14181546222.9929
col,1967,14324618323.3775
col,1968,15376922764.2349
col,1969,16428663164.7084
col,1970,18026845423.7818
col,1971,19323805864.9725
col,1972,20494821698.5567
col,1973,21771980829.7865
col,1974,23112537334.5035
col,1975,23736713138.2572
col,1976,25035914158.9568
col,1977,26612605631.9149
col,1978,29025601225.5696
col,1979,30676441867.1026
col,1980,32221788752.183
col,1981,33486393160.6355
col,1982,34401018370.8471
col,1983,34437128156.6485
col,1984,35060409657.6464
col,1985,35678802240.2054
col,1986,36968289197.1315
col,1987,38655823318.3435
col,1988,40464157124.9525
col,1989,41395207504.736
col,1990,43526997050.8147
col,1991,44603992597.0842
col,1992,47423803792.5136
col,1993,50304644631.691
col,1994,50903508324.1398
col,1995,53668711670.9456
col,1996,56916088099.6763
col,1997,59969430968.0487
col,1998,60605494553.3067
col,1999,59684687950.0235
col,2000,65799186144.0658
col,2001,67217641642.9969
col,2002,68870064740.9315
col,2003,71206724574.0734
col,2004,75130744692.1674
col,2005,78819073693.0331
col,2006,84094762978.8508
col,2007,90076232977.6847
col,2008,93440540552.3061
col,2009,95765135757.8751
col,2010,99834793165.9565
col,2011,105735688687.785
col,2012,110642975953.07301
col,2013,116290083416.31401
col,2014,122670547884.16699
com,1980,115339549.90043798
com,1981,121462496.920475
com,1982,129147470.672656
com,1983,137773376.692806
com,1984,141189434.253489
com,1985,144373737.844728
com,1986,146144347.2746
com,1987,153820056.411569
com,1988,159595372.709194
com,1989,150742355.2244
com,1990,158756421.661901
com,1991,142051562.134603
com,1992,155822410.540708
com,1993,158413425.10113
com,1994,148202324.785193
com,1995,145972884.220888
com,1996,143394449.291087
com,1997,147381659.62617
com,1998,149936280.86096698
com,1999,148702439.263785
com,2000,171283034.654708
com,2001,167993454.388064
com,2002,170167254.42108703
com,2003,171733884.723286
com,2004,173858837.87447602
com,2005,178631870.01660502
com,2006,183287296.98120502
com,2007,184236118.633581
com,2008,166150320.189452
com,2009,181087903.37913302
com,2010,186130009.370554
com,2011,187346099.505189
com,2012,190357131.431121
com,2013,195811659.731775
com,2014,201734258.289087
zar,1968,5569595682.284329
zar,1969,5964127961.3342705
zar,1970,4425746913.11394
zar,1971,3502314673.10111
zar,1972,3434052758.34128
zar,1973,3796526274.71999
zar,1974,3772698270.5504
zar,1975,3571796068.85725
zar,1976,3950615115.38105
zar,1977,4516958688.395221
zar,1978,4465890208.437079
zar,1979,4983123417.20334
zar,1980,4545876916.61673
zar,1981,4983011902.521171
zar,1982,5231245014.85521
zar,1983,5064489332.10666
zar,1984,4675180245.95491
zar,1985,4435611112.2834
zar,1986,4755185934.18976
zar,1987,5778292666.72013
zar,1988,5846921716.873321
zar,1989,5972811249.65183
zar,1990,6691843563.518661
zar,1991,6824531764.81511
zar,1992,7081962343.32402
zar,1993,5573153289.87905
zar,1994,5196611891.75958
zar,1995,5346039258.88569
zar,1996,5198441949.7033205
zar,1997,5075938941.31351
zar,1998,5194310603.53487
zar,1999,4689547557.3318
zar,2000,3899001602.9136896
zar,2001,3892702558.30893
zar,2002,4085653794.47194
zar,2003,4537901032.742579
zar,2004,4964268224.16893
zar,2005,5150081872.43094
zar,2006,5473779720.9585
zar,2007,6088248129.700279
zar,2008,6650104953.32427
zar,2009,6901735064.99152
zar,2010,7442161625.758579
zar,2011,8011988591.8363905
zar,2012,8683001449.60625
zar,2013,9499203585.86476
zar,2014,10420626333.6766
cog,1960,301573672.76119703
cog,1961,338932746.115528
cog,1962,363872531.293727
cog,1963,342027611.069589
cog,1964,354660961.203588
cog,1965,380192307.7817
cog,1966,372067655.56060296
cog,1967,344476445.07477003
cog,1968,386278621.871546
cog,1969,437346049.983931
cog,1970,447341465.329173
cog,1971,501204795.09422195
cog,1972,555408812.258332
cog,1973,595885193.807557
cog,1974,610982728.470238
cog,1975,612039910.0873951
cog,1976,595327236.616567
cog,1977,563456764.834751
cog,1978,617728792.2185
cog,1979,635487850.565791
cog,1980,737351297.511154
cog,1981,1006100895.37153
cog,1982,1198283143.0280302
cog,1983,1189704345.94684
cog,1984,1280075595.0896802
cog,1985,1293231373.0037901
cog,1986,1201441226.82481
cog,1987,1169862506.51655
cog,1988,1168180858.59462
cog,1989,1131929183.53436
cog,1990,1110548767.02318
cog,1991,1193686021.23504
cog,1992,1208980942.69785
cog,1993,1164599683.61455
cog,1994,1069514206.6747301
cog,1995,1094562882.99321
cog,1996,1129067316.60142
cog,1997,968902398.341592
cog,1998,986455162.6168599
cog,1999,894269159.558884
cog,2000,1035195697.98779
cog,2001,1162581252.2972
cog,2002,1248622922.2232099
cog,2003,1305827311.15398
cog,2004,1366009462.7962198
cog,2005,1434968178.21962
cog,2006,1514584149.663
cog,2007,1608849773.30066
cog,2008,1688794635.81448
cog,2009,1778586265.95313
cog,2010,1894808307.59466
cog,2011,2024216490.2995899
cog,2012,2236445235.88305
cog,2013,2417730489.72437
cog,2014,2594529931.1697397
cri,1960,1552513995.9804
cri,1961,1505338021.0745802
cri,1962,1641229032.1163
cri,1963,1730670774.94425
cri,1964,1787299406.5331302
cri,1965,1958823835.8746102
cri,1966,2104253171.4502199
cri,1967,2185636179.48482
cri,1968,2316268605.07067
cri,1969,2388155087.65783
cri,1970,2599507972.1286697
cri,1971,2759955067.41058
cri,1972,2962805250.15841
cri,1973,3213248480.0562
cri,1974,3361880132.8125
cri,1975,3373253877.1414
cri,1976,3578975102.49511
cri,1977,3983681644.26634
cri,1978,4195476228.17025
cri,1979,4437858454.54173
cri,1980,4470654591.70194
cri,1981,4293643791.1707
cri,1982,4061862335.1202397
cri,1983,4112216001.25419
cri,1984,4262809219.06676
cri,1985,4356364842.3756895
cri,1986,4591044269.09945
cri,1987,4855567307.62809
cri,1988,5038224949.85993
cri,1989,5279460218.59634
cri,1990,5516465311.72427
cri,1991,5630143331.51904
cri,1992,6100908510.08732
cri,1993,6514316163.24192
cri,1994,6825628360.79889
cri,1995,7059002472.3275
cri,1996,7145654471.08037
cri,1997,7539062655.984159
cri,1998,8029420538.14855
cri,1999,8359406818.820029
cri,2000,8720360377.01858
cri,2001,9106809053.59004
cri,2002,9492925147.51069
cri,2003,10070005501.3316
cri,2004,10613120388.3013
cri,2005,11164122058.6521
cri,2006,11939497090.7252
cri,2007,12803531981.1233
cri,2008,13541823429.4479
cri,2009,13695221922.5745
cri,2010,14502092160.769
cri,2011,15339351056.8603
cri,2012,16096880371.5291
cri,2013,16764818843.7239
cri,2014,17451106234.5828
civ,2005,9326647431.380209
hrv,1995,17110728906.7917
hrv,1996,18333432841.0381
hrv,1997,19514628781.4652
hrv,1998,20020922946.7329
hrv,1999,19843977402.9186
hrv,2000,20238810354.0832
hrv,2001,21096774456.2417
hrv,2002,22216586386.3425
hrv,2003,23488148059.9796
hrv,2004,24238566911.6702
hrv,2005,25349301450.3274
hrv,2006,26502057131.3297
hrv,2007,28042302640.6449
hrv,2008,28699019072.9948
hrv,2009,27304864572.0905
hrv,2010,27130732870.3318
hrv,2011,27500751080.1614
hrv,2012,27174930628.431
hrv,2013,27022295895.915
hrv,2014,26932237670.1723
cub,1970,8530887972.7971
cub,1971,9262448897.7109
cub,1972,9709604405.4104
cub,1973,10044384474.2346
cub,1974,10145958801.8958
cub,1975,11101131391.2914
cub,1976,11701073125.1405
cub,1977,12725791110.8258
cub,1978,13575156055.3694
cub,1979,13735778375.3033
cub,1980,13007947202.8689
cub,1981,15592313441.4042
cub,1982,17046942888.5942
cub,1983,18008976636.9827
cub,1984,19475134418.1016
cub,1985,19135587552.3195
cub,1986,19795595865.65
cub,1987,19610759891.2336
cub,1988,20225879939.8241
cub,1989,20379170091.3016
cub,1990,19958585666.6022
cub,1991,18712646128.835
cub,1992,17289877901.4315
cub,1993,15283786688.6199
cub,1994,14985910613.3511
cub,1995,14844852614.6013
cub,1996,15660685386.1264
cub,1997,16239145214.5824
cub,1998,16758015202.3538
cub,1999,17111615583.7891
cub,2000,17894777799.8956
cub,2001,18974350863.7152
cub,2002,19482055835.1411
cub,2003,20642869204.1283
cub,2004,22356676832.7221
cub,2005,26181500000.0
cub,2006,29209045100.0
cub,2007,31343732400.0
cub,2008,33308651300.0
cub,2009,34282656900.0
cub,2010,34532511500.0
cub,2011,35717976500.0
cub,2012,36846099200.0
cub,2013,37723878200.0
cyp,1975,1479993495.17293
cyp,1976,1742189570.32308
cyp,1977,2076568774.61205
cyp,1978,2235068932.18213
cyp,1979,2501221777.3625197
cyp,1980,2661334438.3938603
cyp,1981,2863798392.58878
cyp,1982,3075525182.25872
cyp,1983,3268102654.49062
cyp,1984,3628824734.15375
cyp,1985,3858528260.59812
cyp,1986,4052265637.752
cyp,1987,4341476849.96163
cyp,1988,4726020972.8054
cyp,1989,5235851529.37813
cyp,1990,5757825893.80798
cyp,1991,5895533063.06701
cyp,1992,6493648967.056021
cyp,1993,6621431627.12714
cyp,1994,7156771591.780509
cyp,1995,8256433784.1207905
cyp,1996,8446193834.1148405
cyp,1997,8794561897.58448
cyp,1998,9316660080.879591
cyp,1999,9825028983.40969
cyp,2000,10579144550.068
cyp,2001,11016068961.6606
cyp,2002,11294895233.4291
cyp,2003,11615667939.9988
cyp,2004,12235674300.3437
cyp,2005,12769959707.5063
cyp,2006,13439834198.1662
cyp,2007,14094412479.2782
cyp,2008,14730237358.7654
cyp,2009,14767134800.8214
cyp,2010,15155285445.0585
cyp,2011,15424647964.4157
cyp,2012,15376098044.0292
cyp,2013,14900535158.3996
cyp,2014,14709320103.1071
cze,1993,52697647665.6818
cze,1994,53803324815.4296
cze,1995,55932053225.5479
cze,1996,57353642999.0998
cze,1997,57813796600.0711
cze,1998,58211736125.2039
cze,1999,59737301126.517
cze,2000,62615325018.5465
cze,2001,64932195052.595
cze,2002,66012890365.1719
cze,2003,68401866252.8073
cze,2004,70380965545.1697
cze,2005,73672101313.1642
cze,2006,77207965612.5949
cze,2007,82010274960.8925
cze,2008,83359982003.664
cze,2009,80588462064.5343
cze,2010,81989859224.1111
cze,2011,82520408070.4872
cze,2012,82588943959.1724
cze,2013,83624159406.3875
cze,2014,84992125332.1456
dnk,1990,113907541473.52199
dnk,1991,115935701814.539
dnk,1992,118158490037.086
dnk,1993,121337265435.226
dnk,1994,125655487525.64699
dnk,1995,128396286760.30801
dnk,1996,132912226556.747
dnk,1997,135925080742.13301
dnk,1998,138481314197.233
dnk,1999,143327770112.475
dnk,2000,150453116506.643
dnk,2001,152710214713.999
dnk,2002,154458971866.545
dnk,2003,155955955641.557
dnk,2004,158672144369.978
dnk,2005,162873984892.194
dnk,2006,168837222084.46698
dnk,2007,171068314847.75
dnk,2008,172240303212.757
dnk,2009,167675258164.382
dnk,2010,170793732225.975
dnk,2011,172719878469.096
dnk,2012,170599490445.386
dnk,2013,170834265851.094
dnk,2014,172750387649.293
dji,1990,479213616.708267
dji,1991,461832336.262175
dji,1992,489033811.253174
dji,1993,473714938.030798
dji,1994,474922811.52194905
dji,1995,446346710.645374
dji,1996,414553151.461945
dji,1997,419914220.419074
dji,1998,433143945.467046
dji,1999,430086044.418207
dji,2000,433745542.972341
dji,2001,445907095.837713
dji,2002,451549864.23667
dji,2003,466812536.40178496
dji,2004,491082383.710924
dji,2005,503555010.381441
dma,1977,86564998.2278929
dma,1978,97793906.6099592
dma,1979,87079526.55207041
dma,1980,101536696.792486
dma,1981,105511365.3494
dma,1982,108901120.97584
dma,1983,112492456.967334
dma,1984,116163249.04010901
dma,1985,120670373.737374
dma,1986,127934294.583259
dma,1987,137506134.916416
dma,1988,145342526.788351
dma,1989,148376271.841219
dma,1990,156419156.299841
dma,1991,160854533.876779
dma,1992,164823393.821253
dma,1993,168647648.000473
dma,1994,175357061.49211398
dma,1995,180000724.437356
dma,1996,185081324.118377
dma,1997,190431701.577175
dma,1998,196440782.857818
dma,1999,204202666.725737
dma,2000,208652960.245732
dma,2001,213042514.324532
dma,2002,213941486.738732
dma,2003,229819974.245378
dma,2004,230525613.089964
dma,2005,224814814.81481498
dma,2006,227181983.941757
dma,2007,240110906.09782
dma,2008,253718396.813161
dma,2009,254821034.23887998
dma,2010,259385118.835135
dma,2011,260242721.37928998
dma,2012,254530936.71569502
dma,2013,259548363.43375298
dma,2014,269785185.551421
dom,1966,3385032430.03229
dom,1967,2443978018.6399603
dom,1968,2437825987.17842
dom,1969,2599577659.77727
dom,1970,3026734065.23648
dom,1971,3287314919.3176
dom,1972,3617937385.08553
dom,1973,3988633449.2031603
dom,1974,3945363804.62956
dom,1975,4367210909.1089
dom,1976,4891913861.10205
dom,1977,5154740825.711289
dom,1978,5605719560.58999
dom,1979,5799682669.32925
dom,1980,6595950156.61189
dom,1981,6931419837.20701
dom,1982,7539153289.73415
dom,1983,7581612091.9887905
dom,1984,7560558799.040891
dom,1985,7370033492.890441
dom,1986,7584542889.5704
dom,1987,8382315065.89915
dom,1988,8828310070.35944
dom,1989,9197694675.19875
dom,1990,8767905809.61508
dom,1991,8685203035.030071
dom,1992,9433359767.4323
dom,1993,10117760585.4599
dom,1994,10446766999.5289
dom,1995,11111527443.3298
dom,1996,11754478637.5774
dom,1997,12618052697.3353
dom,1998,13269799886.2841
dom,1999,14169085092.1298
dom,2000,14928477804.6988
dom,2001,15804778950.3884
dom,2002,16983743705.2806
dom,2003,17668475880.1449
dom,2004,18144875483.9801
dom,2005,19747237937.8121
dom,2006,21889906523.7048
dom,2007,23918106661.9423
dom,2008,25140057774.0527
dom,2009,25680613115.2007
dom,2010,27789109753.397
dom,2011,28689080198.8855
dom,2012,29926763551.039
dom,2013,30890470069.7644
dom,2014,32644035747.0363
ecu,1965,4791944204.58008
ecu,1966,4822835436.59214
ecu,1967,4932393838.29618
ecu,1968,5100706638.68483
ecu,1969,5340802886.58761
ecu,1970,5723757059.46802
ecu,1971,5851116034.76524
ecu,1972,6057798735.676829
ecu,1973,6432053082.812571
ecu,1974,7322732801.11768
ecu,1975,8347668090.54339
ecu,1976,8995056138.21422
ecu,1977,9304621336.07281
ecu,1978,9876154186.055391
ecu,1979,10504469927.8632
ecu,1980,11285976534.2843
ecu,1981,12509055619.4461
ecu,1982,12781040806.8901
ecu,1983,13020148542.7248
ecu,1984,13150331444.1252
ecu,1985,13554803915.5207
ecu,1986,13851186500.3494
ecu,1987,14364490932.0222
ecu,1988,14672242784.9523
ecu,1989,14837769360.6283
ecu,1990,15183069039.8592
ecu,1991,15635768946.0744
ecu,1992,15888576999.3988
ecu,1993,16280547321.8857
ecu,1994,16591958968.3327
ecu,1995,17228184645.7769
ecu,1996,17701245141.955
ecu,1997,18463615993.8314
ecu,1998,19162183219.3345
ecu,1999,17563198282.2237
ecu,2000,18354450238.3163
ecu,2001,18793381780.6298
ecu,2002,19420841425.0094
ecu,2003,19995306707.536
ecu,2004,20964888079.7911
ecu,2005,22176551000.0
ecu,2006,23212845442.5199
ecu,2007,24057591993.5491
ecu,2008,25660654198.1106
ecu,2009,26393487389.8486
ecu,2010,27591223784.2248
ecu,2011,29465417837.4405
ecu,2012,31209548530.25
ecu,2013,32496423885.4164
ecu,2014,33960366119.9366
egy,1965,3158501511.5420103
egy,1966,3322102874.0475397
egy,1967,3351019833.53149
egy,1968,3322243937.67968
egy,1969,3470319722.1792397
egy,1970,3708654324.4147205
egy,1971,3945786261.9362297
egy,1972,4145623288.6452603
egy,1973,4975518510.0477705
egy,1974,5801125315.1385
egy,1975,6328646423.47038
egy,1976,7668674070.62335
egy,1977,8403186404.39188
egy,1978,8896593515.15816
egy,1979,10015020433.0567
egy,1980,11095435083.4601
egy,1981,11659893038.4735
egy,1982,14178299565.29
egy,1983,15534904666.5343
egy,1984,16408832869.999
egy,1985,17560288414.4427
egy,1986,18168991335.9663
egy,1987,20273863580.6914
egy,1988,21310608267.7935
egy,1989,22644882033.8072
egy,1990,23307469010.704
egy,1991,22205436778.3854
egy,1992,22686270635.7928
egy,1993,23295875218.0362
