country,year,dt_dod_mltc_cd
bdi,1997,843067000.0
bdi,1998,894323000.0
bdi,1999,876940000.0
bdi,2000,866303000.0
bdi,2001,839510000.0
bdi,2002,931724000.0
bdi,2003,1051211000.0
bdi,2004,1112207000.0
bdi,2005,1038334000.0
bdi,2006,1097909000.0
bdi,2007,1150620000.0
bdi,2008,1134286000.0
bdi,2009,297531000.0
bdi,2010,319691000.0
bdi,2011,308765000.0
bdi,2012,336413000.0
bdi,2013,322640000.0
bdi,2014,313790000.0
cpv,1981,18428000.0
cpv,1982,19515000.0
cpv,1983,20034000.0
cpv,1984,26201000.0
cpv,1985,36657000.0
cpv,1986,43789000.0
cpv,1987,49757000.0
cpv,1988,54501000.0
cpv,1989,60426000.0
cpv,1990,68414000.0
cpv,1991,71914000.0
cpv,1992,79052000.0
cpv,1993,82711000.0
cpv,1994,110958000.0
cpv,1995,122912000.0
cpv,1996,128214000.0
cpv,1997,136774000.0
cpv,1998,167380000.0
cpv,1999,212574000.0
cpv,2000,222428000.0
cpv,2001,234906000.0
cpv,2002,274441000.0
cpv,2003,324833000.0
cpv,2004,356885000.0
cpv,2005,368873000.0
cpv,2006,405424000.0
cpv,2007,448380000.0
cpv,2008,476710000.0
cpv,2009,493894000.0
cpv,2010,527508000.0
cpv,2011,523810000.0
cpv,2012,537043000.0
cpv,2013,537924000.0
cpv,2014,533801000.0
khm,1981,1200000.0
khm,1982,1200000.0
khm,1983,1200000.0
khm,1984,1200000.0
khm,1985,1200000.0
khm,1986,1200000.0
khm,1987,1200000.0
khm,1988,1200000.0
khm,1989,1205000.0
khm,1990,1303000.0
khm,1991,1374000.0
khm,1992,0.0
khm,1993,5233000.0
khm,1994,58143000.0
khm,1995,117897000.0
khm,1996,187742000.0
khm,1997,214714000.0
khm,1998,276090000.0
khm,1999,325244000.0
khm,2000,380962000.0
khm,2001,441721000.0
khm,2002,608957000.0
khm,2003,855300000.0
khm,2004,1013251000.0
khm,2005,1059168000.0
khm,2006,1167963000.0
khm,2007,1297976000.0
khm,2008,1420208000.0
khm,2009,1501403000.0
khm,2010,1529228000.0
khm,2011,1587436000.0
khm,2012,1630617000.0
khm,2013,1731472000.0
khm,2014,1690114000.0
cmr,1970,13270000.0
cmr,1971,18070000.0
cmr,1972,33285000.0
cmr,1973,48350000.0
cmr,1974,56065000.0
cmr,1975,78824000.0
cmr,1976,97144000.0
cmr,1977,129145000.0
cmr,1978,159961000.0
cmr,1979,194556000.0
cmr,1980,211188000.0
cmr,1981,252977000.0
cmr,1982,278544000.0
cmr,1983,304461000.0
cmr,1984,296865000.0
cmr,1985,310309000.0
cmr,1986,329863000.0
cmr,1987,351937000.0
cmr,1988,343841000.0
cmr,1989,343270000.0
cmr,1990,347302000.0
cmr,1991,348532000.0
cmr,1992,342921000.0
cmr,1993,339848000.0
cmr,1994,563937000.0
cmr,1995,617627000.0
cmr,1996,675981000.0
cmr,1997,740437000.0
cmr,1998,841770000.0
cmr,1999,907540000.0
cmr,2000,958682000.0
cmr,2001,954091000.0
cmr,2002,1082253000.0
cmr,2003,1218602000.0
cmr,2004,1432155000.0
cmr,2005,1366029000.0
cmr,2006,345091000.0
cmr,2007,405946000.0
cmr,2008,486523000.0
cmr,2009,588112000.0
cmr,2010,705273000.0
cmr,2011,779775000.0
cmr,2012,1052662000.0
cmr,2013,1316569000.0
cmr,2014,1411628000.0
caf,1970,220000.0
caf,1971,2387000.0
caf,1972,6053000.0
caf,1973,8091000.0
caf,1974,9062000.0
caf,1975,9761000.0
caf,1976,10031000.0
caf,1977,13107000.0
caf,1978,16581000.0
caf,1979,28499000.0
caf,1980,41582000.0
caf,1981,51594000.0
caf,1982,56462000.0
caf,1983,65144000.0
caf,1984,83034000.0
caf,1985,113379000.0
caf,1986,159582000.0
caf,1987,223440000.0
caf,1988,262837000.0
caf,1989,310638000.0
caf,1990,429361000.0
caf,1991,474755000.0
caf,1992,485595000.0
caf,1993,515576000.0
caf,1994,580047000.0
caf,1995,622348000.0
caf,1996,631109000.0
caf,1997,590619000.0
caf,1998,607845000.0
caf,1999,595853000.0
caf,2000,571636000.0
caf,2001,539511000.0
caf,2002,573097000.0
caf,2003,640675000.0
caf,2004,670419000.0
caf,2005,615007000.0
caf,2006,597799000.0
caf,2007,590815000.0
caf,2008,568259000.0
caf,2009,46679000.0
caf,2010,38272000.0
caf,2011,34846000.0
caf,2012,41945000.0
caf,2013,42105000.0
caf,2014,68991000.0
tcd,1970,1536000.0
tcd,1971,3170000.0
tcd,1972,3964000.0
tcd,1973,5958000.0
tcd,1974,8464000.0
tcd,1975,21969000.0
tcd,1976,27059000.0
tcd,1977,45377000.0
tcd,1978,62953000.0
tcd,1979,73227000.0
tcd,1980,74532000.0
tcd,1981,74777000.0
tcd,1982,72776000.0
tcd,1983,80578000.0
tcd,1984,81248000.0
tcd,1985,88227000.0
tcd,1986,109647000.0
tcd,1987,138181000.0
tcd,1988,183067000.0
tcd,1989,238912000.0
tcd,1990,326550000.0
tcd,1991,393396000.0
tcd,1992,430379000.0
tcd,1993,486892000.0
tcd,1994,567964000.0
tcd,1995,634339000.0
tcd,1996,696423000.0
tcd,1997,718681000.0
tcd,1998,788295000.0
tcd,1999,847291000.0
tcd,2000,830113000.0
tcd,2001,825270000.0
tcd,2002,982164000.0
tcd,2003,1182866000.0
tcd,2004,1303701000.0
tcd,2005,1318449000.0
tcd,2006,1431280000.0
tcd,2007,1512629000.0
tcd,2008,1479182000.0
tcd,2009,1493433000.0
tcd,2010,1500853000.0
tcd,2011,1515523000.0
tcd,2012,1513224000.0
tcd,2013,1460541000.0
tcd,2014,1381805000.0
chn,1981,0.0
chn,1982,882000.0
chn,1983,73108000.0
chn,1984,197439000.0
chn,1985,468295000.0
chn,1986,828720000.0
chn,1987,1410155000.0
chn,1988,1906097000.0
chn,1989,2387182000.0
chn,1990,3119289000.0
chn,1991,3774582000.0
chn,1992,4391094000.0
chn,1993,5284662000.0
chn,1994,6230850000.0
chn,1995,7179791000.0
chn,1996,7715159000.0
chn,1997,7953804000.0
chn,1998,8945206000.0
chn,1999,9173213000.0
chn,2000,8820546000.0
chn,2001,8692521000.0
chn,2002,9457440000.0
chn,2003,10350221000.0
chn,2004,10670390000.0
chn,2005,9740505000.0
chn,2006,9996702000.0
chn,2007,10150984000.0
chn,2008,9786014000.0
chn,2009,9521011000.0
chn,2010,9000042000.0
chn,2011,7489083000.0
chn,2012,6777328000.0
chn,2013,6023505000.0
chn,2014,4904802000.0
col,1970,111502000.0
col,1971,134367000.0
col,1972,150968000.0
col,1973,171740000.0
col,1974,188317000.0
col,1975,196818000.0
col,1976,200441000.0
col,1977,204863000.0
col,1978,215051000.0
col,1979,226540000.0
col,1980,271015000.0
col,1981,315210000.0
col,1982,345177000.0
col,1983,384741000.0
col,1984,420096000.0
col,1985,426866000.0
col,1986,437844000.0
col,1987,432206000.0
col,1988,412663000.0
col,1989,402885000.0
col,1990,389726000.0
col,1991,365860000.0
col,1992,358126000.0
col,1993,338608000.0
col,1994,327440000.0
col,1995,315108000.0
col,1996,305146000.0
col,1997,309268000.0
col,1998,293239000.0
col,1999,274546000.0
col,2000,256636000.0
col,2001,238135000.0
col,2002,217823000.0
col,2003,377713000.0
col,2004,474332000.0
col,2005,447270000.0
col,2006,541068000.0
col,2007,522041000.0
col,2008,603815000.0
col,2009,701466000.0
col,2010,870131000.0
col,2011,920955000.0
col,2012,862371000.0
col,2013,810599000.0
col,2014,766182000.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,10500000.0
com,1977,10756000.0
com,1978,11670000.0
com,1979,15152000.0
com,1980,21172000.0
com,1981,24762000.0
com,1982,29714000.0
com,1983,35800000.0
com,1984,46941000.0
com,1985,62517000.0
com,1986,80036000.0
com,1987,94946000.0
com,1988,94944000.0
com,1989,94974000.0
com,1990,100845000.0
com,1991,103743000.0
com,1992,116193000.0
com,1993,124847000.0
com,1994,137439000.0
com,1995,148813000.0
com,1996,160486000.0
com,1997,159244000.0
com,1998,167932000.0
com,1999,163296000.0
com,2000,157330000.0
com,2001,163843000.0
com,2002,185076000.0
com,2003,203105000.0
com,2004,212688000.0
com,2005,198434000.0
com,2006,207809000.0
com,2007,228120000.0
com,2008,219401000.0
com,2009,214582000.0
com,2010,203849000.0
com,2011,198560000.0
com,2012,172241000.0
com,2013,64878000.0
com,2014,62369000.0
zar,1970,748000.0
zar,1971,2849000.0
zar,1972,12232000.0
zar,1973,27081000.0
zar,1974,38005000.0
zar,1975,49191000.0
zar,1976,66736000.0
zar,1977,113627000.0
zar,1978,151741000.0
zar,1979,181764000.0
zar,1980,194446000.0
zar,1981,218438000.0
zar,1982,272711000.0
zar,1983,340508000.0
zar,1984,388515000.0
zar,1985,489642000.0
zar,1986,640445000.0
zar,1987,952462000.0
zar,1988,1085982000.0
zar,1989,1238196000.0
zar,1990,1439186000.0
zar,1991,1549790000.0
zar,1992,1548922000.0
zar,1993,1588564000.0
zar,1994,1663641000.0
zar,1995,1703501000.0
zar,1996,1649040000.0
zar,1997,1556832000.0
zar,1998,1622116000.0
zar,1999,1611367000.0
zar,2000,1541413000.0
zar,2001,1489411000.0
zar,2002,1892322000.0
zar,2003,2180351000.0
zar,2004,2456708000.0
zar,2005,2479229000.0
zar,2006,2698613000.0
zar,2007,2860679000.0
zar,2008,2880299000.0
zar,2009,2954808000.0
zar,2010,1309097000.0
zar,2011,991538000.0
zar,2012,1085137000.0
zar,2013,1143602000.0
zar,2014,1057875000.0
cog,1970,0.0
cog,1971,0.0
cog,1972,2607000.0
cog,1973,5442000.0
cog,1974,9730000.0
cog,1975,13716000.0
cog,1976,17414000.0
cog,1977,20898000.0
cog,1978,25452000.0
cog,1979,40054000.0
cog,1980,40535000.0
cog,1981,54352000.0
cog,1982,69610000.0
cog,1983,80230000.0
cog,1984,86497000.0
cog,1985,102249000.0
cog,1986,113373000.0
cog,1987,124856000.0
cog,1988,123506000.0
cog,1989,124354000.0
cog,1990,129632000.0
cog,1991,130109000.0
cog,1992,128457000.0
cog,1993,127064000.0
cog,1994,235821000.0
cog,1995,241278000.0
cog,1996,233504000.0
cog,1997,221721000.0
cog,1998,225462000.0
cog,1999,218711000.0
cog,2000,208697000.0
cog,2001,259307000.0
cog,2002,274017000.0
cog,2003,313925000.0
cog,2004,339183000.0
cog,2005,354025000.0
cog,2006,375047000.0
cog,2007,386045000.0
cog,2008,380801000.0
cog,2009,379690000.0
cog,2010,147830000.0
cog,2011,134872000.0
cog,2012,139924000.0
cog,2013,170875000.0
cog,2014,173790000.0
cri,1970,33151000.0
cri,1971,39420000.0
cri,1972,46815000.0
cri,1973,56314000.0
cri,1974,67774000.0
cri,1975,82818000.0
cri,1976,94712000.0
cri,1977,102074000.0
cri,1978,115456000.0
cri,1979,143243000.0
cri,1980,181701000.0
cri,1981,204002000.0
cri,1982,218457000.0
cri,1983,236249000.0
cri,1984,250045000.0
cri,1985,273080000.0
cri,1986,283656000.0
cri,1987,283508000.0
cri,1988,287788000.0
cri,1989,281451000.0
cri,1990,282299000.0
cri,1991,269442000.0
cri,1992,255598000.0
cri,1993,241950000.0
cri,1994,231277000.0
cri,1995,221064000.0
cri,1996,208123000.0
cri,1997,210844000.0
cri,1998,202754000.0
cri,1999,206510000.0
cri,2000,195922000.0
cri,2001,199179000.0
cri,2002,208200000.0
cri,2003,219317000.0
cri,2004,203795000.0
cri,2005,183253000.0
cri,2006,214274000.0
cri,2007,172941000.0
cri,2008,255119000.0
cri,2009,297682000.0
cri,2010,339370000.0
cri,2011,324415000.0
cri,2012,350590000.0
cri,2013,338158000.0
cri,2014,523741000.0
civ,1970,7694000.0
civ,1971,8819000.0
civ,1972,10493000.0
civ,1973,11976000.0
civ,1974,21089000.0
civ,1975,31993000.0
civ,1976,39743000.0
civ,1977,54745000.0
civ,1978,64963000.0
civ,1979,67053000.0
civ,1980,69025000.0
civ,1981,64582000.0
civ,1982,118200000.0
civ,1983,111266000.0
civ,1984,98633000.0
civ,1985,120899000.0
civ,1986,1077596000.0
civ,1987,1274741000.0
civ,1988,1080285000.0
civ,1989,1065865000.0
civ,1990,1149474000.0
civ,1991,1103813000.0
civ,1992,1046246000.0
civ,1993,935029000.0
civ,1994,1045426000.0
civ,1995,1285821000.0
civ,1996,1434954000.0
civ,1997,1433597000.0
civ,1998,1710814000.0
civ,1999,1679008000.0
civ,2000,1676448000.0
civ,2001,1622399000.0
civ,2002,1973233000.0
civ,2003,2146387000.0
civ,2004,2236531000.0
civ,2005,2051292000.0
civ,2006,2225356000.0
civ,2007,2318538000.0
civ,2008,2189335000.0
civ,2009,2214087000.0
civ,2010,2205864000.0
civ,2011,2229829000.0
civ,2012,416997000.0
civ,2013,561369000.0
civ,2014,700658000.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,1002000.0
dji,1981,1480000.0
dji,1982,2749000.0
dji,1983,6977000.0
dji,1984,16317000.0
dji,1985,31675000.0
dji,1986,46235000.0
dji,1987,67218000.0
dji,1988,72638000.0
dji,1989,72913000.0
dji,1990,83003000.0
dji,1991,92256000.0
dji,1992,101775000.0
dji,1993,112954000.0
dji,1994,126632000.0
dji,1995,134701000.0
dji,1996,135686000.0
dji,1997,135377000.0
dji,1998,143796000.0
dji,1999,140132000.0
dji,2000,137721000.0
dji,2001,142690000.0
dji,2002,193819000.0
dji,2003,236710000.0
dji,2004,267911000.0
dji,2005,262023000.0
dji,2006,298747000.0
dji,2007,341961000.0
dji,2008,358362000.0
dji,2009,392467000.0
dji,2010,398242000.0
dji,2011,416373000.0
dji,2012,409184000.0
dji,2013,427386000.0
dji,2014,421772000.0
dma,1981,9191000.0
dma,1982,15936000.0
dma,1983,18175000.0
dma,1984,26924000.0
dma,1985,32954000.0
dma,1986,34967000.0
dma,1987,42409000.0
dma,1988,42794000.0
dma,1989,47707000.0
dma,1990,54400000.0
dma,1991,57314000.0
dma,1992,55297000.0
dma,1993,54596000.0
dma,1994,50017000.0
dma,1995,59152000.0
dma,1996,59041000.0
dma,1997,57396000.0
dma,1998,58231000.0
dma,1999,59748000.0
dma,2000,70997000.0
dma,2001,92726000.0
dma,2002,90623000.0
dma,2003,98330000.0
dma,2004,110802000.0
dma,2005,106766000.0
dma,2006,104824000.0
dma,2007,106925000.0
dma,2008,105316000.0
dma,2009,106268000.0
dma,2010,108431000.0
dma,2011,115088000.0
dma,2012,119930000.0
dma,2013,124635000.0
dma,2014,122840000.0
dom,1970,28526000.0
dom,1971,35313000.0
dom,1972,40163000.0
dom,1973,47525000.0
dom,1974,54448000.0
dom,1975,66094000.0
dom,1976,76859000.0
dom,1977,95436000.0
dom,1978,129371000.0
dom,1979,162772000.0
dom,1980,216962000.0
dom,1981,261815000.0
dom,1982,297614000.0
dom,1983,334340000.0
dom,1984,371664000.0
dom,1985,412970000.0
dom,1986,434526000.0
dom,1987,454035000.0
dom,1988,459967000.0
dom,1989,472687000.0
dom,1990,484568000.0
dom,1991,472990000.0
dom,1992,458216000.0
dom,1993,451745000.0
dom,1994,455305000.0
dom,1995,477459000.0
dom,1996,491257000.0
dom,1997,489252000.0
dom,1998,498088000.0
dom,1999,503458000.0
dom,2000,481203000.0
dom,2001,464517000.0
dom,2002,452258000.0
dom,2003,450585000.0
dom,2004,438951000.0
dom,2005,405128000.0
dom,2006,392056000.0
dom,2007,382015000.0
dom,2008,407086000.0
dom,2009,451818000.0
dom,2010,444399000.0
dom,2011,495581000.0
dom,2012,590794000.0
dom,2013,566949000.0
dom,2014,544673000.0
ecu,1970,42174000.0
ecu,1971,48468000.0
ecu,1972,56591000.0
ecu,1973,67590000.0
ecu,1974,87445000.0
ecu,1975,123396000.0
ecu,1976,154084000.0
ecu,1977,180226000.0
ecu,1978,192418000.0
ecu,1979,201824000.0
ecu,1980,211992000.0
ecu,1981,233672000.0
ecu,1982,242590000.0
ecu,1983,254673000.0
ecu,1984,318244000.0
ecu,1985,370421000.0
ecu,1986,418398000.0
ecu,1987,462058000.0
ecu,1988,482666000.0
ecu,1989,502064000.0
ecu,1990,514988000.0
ecu,1991,551851000.0
ecu,1992,570308000.0
ecu,1993,633488000.0
ecu,1994,649878000.0
ecu,1995,691080000.0
ecu,1996,695109000.0
ecu,1997,677951000.0
ecu,1998,671224000.0
ecu,1999,666104000.0
ecu,2000,652894000.0
ecu,2001,648869000.0
ecu,2002,634467000.0
ecu,2003,731391000.0
ecu,2004,735826000.0
ecu,2005,696141000.0
ecu,2006,671384000.0
ecu,2007,1082819000.0
ecu,2008,968076000.0
ecu,2009,939008000.0
ecu,2010,1370345000.0
ecu,2011,1575253000.0
ecu,2012,1651581000.0
ecu,2013,1800819000.0
ecu,2014,2020700000.0
egy,1970,0.0
egy,1971,171000.0
egy,1972,1157000.0
egy,1973,24570000.0
egy,1974,35853000.0
egy,1975,84418000.0
egy,1976,127164000.0
egy,1977,1170052000.0
egy,1978,1745027000.0
egy,1979,1831456000.0
egy,1980,1884554000.0
egy,1981,1987037000.0
egy,1982,2107232000.0
egy,1983,2261748000.0
egy,1984,2352107000.0
egy,1985,2416154000.0
egy,1986,2469409000.0
egy,1987,2692351000.0
egy,1988,2681312000.0
egy,1989,2716696000.0
egy,1990,1272434000.0
egy,1991,1222847000.0
egy,1992,1266247000.0
egy,1993,1368237000.0
egy,1994,1493143000.0
egy,1995,1627157000.0
egy,1996,1817879000.0
egy,1997,1991952000.0
egy,1998,2188920000.0
egy,1999,2203934000.0
egy,2000,2236968000.0
egy,2001,2177173000.0
egy,2002,2440932000.0
egy,2003,2471657000.0
egy,2004,2716091000.0
egy,2005,2804178000.0
egy,2006,2931577000.0
egy,2007,3180992000.0
egy,2008,3122661000.0
egy,2009,3178897000.0
egy,2010,3190139000.0
egy,2011,3199262000.0
egy,2012,3328355000.0
egy,2013,3399004000.0
egy,2014,3204965000.0
slv,1970,25946000.0
slv,1971,29847000.0
slv,1972,40736000.0
slv,1973,55446000.0
slv,1974,78426000.0
slv,1975,103116000.0
slv,1976,120249000.0
slv,1977,144492000.0
slv,1978,172459000.0
slv,1979,198791000.0
slv,1980,212039000.0
slv,1981,267729000.0
slv,1982,303285000.0
slv,1983,352277000.0
slv,1984,375601000.0
slv,1985,396571000.0
slv,1986,403087000.0
slv,1987,399267000.0
slv,1988,406147000.0
slv,1989,452647000.0
slv,1990,467125000.0
slv,1991,485080000.0
slv,1992,520903000.0
slv,1993,577168000.0
slv,1994,641994000.0
slv,1995,657885000.0
slv,1996,680760000.0
slv,1997,685063000.0
slv,1998,673430000.0
slv,1999,660223000.0
slv,2000,633394000.0
slv,2001,609605000.0
slv,2002,590019000.0
slv,2003,582925000.0
slv,2004,562632000.0
slv,2005,527375000.0
slv,2006,507585000.0
slv,2007,482216000.0
slv,2008,462709000.0
slv,2009,442064000.0
slv,2010,414974000.0
slv,2011,386171000.0
slv,2012,354728000.0
slv,2013,325316000.0
slv,2014,290514000.0
eri,1994,18561000.0
eri,1995,24312000.0
eri,1996,27550000.0
eri,1997,38870000.0
eri,1998,71497000.0
eri,1999,110872000.0
eri,2000,144913000.0
eri,2001,229386000.0
eri,2002,305907000.0
eri,2003,405672000.0
eri,2004,474432000.0
eri,2005,504446000.0
eri,2006,555994000.0
eri,2007,606896000.0
eri,2008,638396000.0
eri,2009,653658000.0
eri,2010,649213000.0
eri,2011,665429000.0
eri,2012,653286000.0
eri,2013,641530000.0
eri,2014,597495000.0
eth,1970,22732000.0
eth,1971,26401000.0
eth,1972,33204000.0
eth,1973,45493000.0
eth,1974,54744000.0
eth,1975,87557000.0
eth,1976,123813000.0
eth,1977,161382000.0
eth,1978,197974000.0
eth,1979,248889000.0
eth,1980,281664000.0
eth,1981,322986000.0
eth,1982,360839000.0
eth,1983,414945000.0
eth,1984,458019000.0
eth,1985,556158000.0
eth,1986,639957000.0
eth,1987,810362000.0
eth,1988,891793000.0
eth,1989,986480000.0
eth,1990,1166079000.0
eth,1991,1269704000.0
eth,1992,1381210000.0
eth,1993,1709715000.0
eth,1994,1982461000.0
eth,1995,2171345000.0
eth,1996,2289353000.0
eth,1997,2243662000.0
eth,1998,2401357000.0
eth,1999,2521514000.0
eth,2000,2557765000.0
eth,2001,2935538000.0
eth,2002,3692568000.0
eth,2003,4214182000.0
eth,2004,4635005000.0
eth,2005,4552953000.0
eth,2006,930233000.0
eth,2007,1203324000.0
eth,2008,1438578000.0
eth,2009,2181963000.0
eth,2010,2660085000.0
eth,2011,3269244000.0
eth,2012,3985039000.0
eth,2013,5172291000.0
eth,2014,5889813000.0
fji,1970,0.0
fji,1971,0.0
fji,1972,0.0
fji,1973,0.0
fji,1974,0.0
fji,1975,0.0
fji,1976,695000.0
fji,1977,2591000.0
fji,1978,339000.0
fji,1979,2401000.0
fji,1980,4374000.0
fji,1981,6323000.0
fji,1982,7007000.0
fji,1983,7904000.0
fji,1984,7075000.0
fji,1985,9056000.0
fji,1986,11472000.0
fji,1987,14314000.0
fji,1988,13058000.0
fji,1989,13180000.0
fji,1990,14703000.0
fji,1991,14712000.0
fji,1992,12973000.0
fji,1993,11589000.0
fji,1994,11305000.0
fji,1995,11593000.0
fji,1996,10611000.0
fji,1997,11152000.0
fji,1998,11679000.0
fji,1999,9356000.0
fji,2000,8156000.0
fji,2001,7708000.0
fji,2002,8551000.0
fji,2003,7299000.0
fji,2004,7546000.0
fji,2005,5556000.0
fji,2006,5847000.0
fji,2007,6132000.0
fji,2008,5416000.0
fji,2009,4297000.0
fji,2010,2119000.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
gab,1970,1028000.0
gab,1971,2714000.0
gab,1972,2714000.0
gab,1973,3016000.0
gab,1974,3137000.0
gab,1975,2913000.0
gab,1976,2825000.0
gab,1977,3063000.0
gab,1978,10709000.0
gab,1979,11215000.0
gab,1980,9963000.0
gab,1981,8267000.0
gab,1982,7380000.0
gab,1983,6798000.0
gab,1984,9970000.0
gab,1985,15239000.0
gab,1986,20454000.0
gab,1987,26295000.0
gab,1988,22807000.0
gab,1989,22994000.0
gab,1990,28773000.0
gab,1991,27106000.0
gab,1992,24953000.0
gab,1993,24488000.0
gab,1994,25002000.0
gab,1995,27950000.0
gab,1996,30201000.0
gab,1997,31308000.0
gab,1998,34756000.0
gab,1999,31674000.0
gab,2000,30716000.0
gab,2001,29756000.0
gab,2002,31386000.0
gab,2003,39334000.0
gab,2004,40998000.0
gab,2005,42924000.0
gab,2006,63722000.0
gab,2007,90996000.0
gab,2008,88121000.0
gab,2009,78208000.0
gab,2010,72716000.0
gab,2011,84369000.0
gab,2012,80410000.0
gab,2013,89188000.0
gab,2014,92603000.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,1432000.0
gmb,1973,2441000.0
gmb,1974,4007000.0
gmb,1975,5321000.0
gmb,1976,6152000.0
gmb,1977,10393000.0
gmb,1978,15528000.0
gmb,1979,19832000.0
gmb,1980,35782000.0
gmb,1981,40918000.0
gmb,1982,47502000.0
gmb,1983,55530000.0
gmb,1984,60726000.0
gmb,1985,69557000.0
gmb,1986,98727000.0
gmb,1987,136012000.0
gmb,1988,140053000.0
gmb,1989,158534000.0
gmb,1990,183304000.0
gmb,1991,194406000.0
gmb,1992,228977000.0
gmb,1993,248252000.0
gmb,1994,278801000.0
gmb,1995,305437000.0
gmb,1996,309959000.0
gmb,1997,312678000.0
gmb,1998,331242000.0
gmb,1999,333449000.0
gmb,2000,333574000.0
gmb,2001,335609000.0
gmb,2002,385351000.0
gmb,2003,444838000.0
gmb,2004,499608000.0
gmb,2005,498517000.0
gmb,2006,549922000.0
gmb,2007,542332000.0
gmb,2008,214521000.0
gmb,2009,262023000.0
gmb,2010,263500000.0
gmb,2011,274794000.0
gmb,2012,277928000.0
gmb,2013,285652000.0
gmb,2014,289160000.0
geo,1992,0.0
geo,1993,0.0
geo,1994,960000.0
geo,1995,84219000.0
geo,1996,157149000.0
geo,1997,211643000.0
geo,1998,403033000.0
geo,1999,448584000.0
geo,2000,442972000.0
geo,2001,480409000.0
geo,2002,591648000.0
geo,2003,705538000.0
geo,2004,803688000.0
geo,2005,789196000.0
geo,2006,871072000.0
geo,2007,980833000.0
geo,2008,1155810000.0
geo,2009,1406512000.0
geo,2010,1446024000.0
geo,2011,1503934000.0
geo,2012,1637187000.0
geo,2013,1741283000.0
geo,2014,1776620000.0
gha,1970,10602000.0
gha,1971,14020000.0
gha,1972,21718000.0
gha,1973,26314000.0
gha,1974,33562000.0
gha,1975,43516000.0
gha,1976,60651000.0
gha,1977,88162000.0
gha,1978,109488000.0
gha,1979,118331000.0
gha,1980,138868000.0
gha,1981,156006000.0
gha,1982,180384000.0
gha,1983,207319000.0
gha,1984,259160000.0
gha,1985,357972000.0
gha,1986,573247000.0
gha,1987,865720000.0
gha,1988,1056387000.0
gha,1989,1209387000.0
gha,1990,1509600000.0
gha,1991,1727710000.0
gha,1992,1858214000.0
gha,1993,2076444000.0
gha,1994,2368892000.0
gha,1995,2669542000.0
gha,1996,2855370000.0
gha,1997,2966401000.0
gha,1998,3344924000.0
gha,1999,3490123000.0
gha,2000,3514674000.0
gha,2001,3599524000.0
gha,2002,3973479000.0
gha,2003,4552505000.0
gha,2004,5027867000.0
gha,2005,4963756000.0
gha,2006,1168260000.0
gha,2007,1476061000.0
gha,2008,1808688000.0
gha,2009,2181194000.0
gha,2010,2618923000.0
gha,2011,3156336000.0
gha,2012,3577405000.0
gha,2013,3956115000.0
gha,2014,4079319000.0
grd,1970,0.0
grd,1971,0.0
grd,1972,0.0
grd,1973,0.0
grd,1974,99000.0
grd,1975,712000.0
grd,1976,1315000.0
grd,1977,2170000.0
grd,1978,3774000.0
grd,1979,4751000.0
grd,1980,4729000.0
grd,1981,7018000.0
grd,1982,9772000.0
grd,1983,13069000.0
grd,1984,14949000.0
grd,1985,15617000.0
grd,1986,20395000.0
grd,1987,28522000.0
grd,1988,30917000.0
grd,1989,33486000.0
grd,1990,36077000.0
grd,1991,37946000.0
grd,1992,44097000.0
grd,1993,43185000.0
grd,1994,46371000.0
grd,1995,45360000.0
grd,1996,45127000.0
grd,1997,45961000.0
grd,1998,46078000.0
grd,1999,48372000.0
grd,2000,52674000.0
grd,2001,53282000.0
grd,2002,61884000.0
grd,2003,66774000.0
grd,2004,73591000.0
grd,2005,89460000.0
grd,2006,109026000.0
grd,2007,128730000.0
grd,2008,148693000.0
grd,2009,163281000.0
grd,2010,164861000.0
grd,2011,165072000.0
grd,2012,169333000.0
grd,2013,175791000.0
grd,2014,195769000.0
gtm,1970,41946000.0
gtm,1971,53277000.0
gtm,1972,62235000.0
gtm,1973,76597000.0
gtm,1974,88335000.0
gtm,1975,95740000.0
gtm,1976,107996000.0
gtm,1977,131547000.0
gtm,1978,171863000.0
gtm,1979,199976000.0
gtm,1980,230778000.0
gtm,1981,264437000.0
gtm,1982,281134000.0
gtm,1983,295327000.0
gtm,1984,310225000.0
gtm,1985,314871000.0
gtm,1986,325345000.0
gtm,1987,324174000.0
gtm,1988,345093000.0
gtm,1989,366111000.0
gtm,1990,381525000.0
gtm,1991,384355000.0
gtm,1992,379593000.0
gtm,1993,376151000.0
gtm,1994,403229000.0
gtm,1995,406616000.0
gtm,1996,413099000.0
gtm,1997,420157000.0
gtm,1998,422317000.0
gtm,1999,441812000.0
gtm,2000,432631000.0
gtm,2001,431465000.0
gtm,2002,428314000.0
gtm,2003,427387000.0
gtm,2004,413553000.0
gtm,2005,381750000.0
gtm,2006,370875000.0
gtm,2007,362840000.0
gtm,2008,349628000.0
gtm,2009,385327000.0
gtm,2010,391226000.0
