country,year,se_prm_prs5_ma_zs
lva,2006,96.960609436
lva,2007,97.5285186768
lva,2008,96.1156311035
lva,2009,95.7368087769
lva,2010,94.8788375854
lva,2011,92.614906311
lva,2012,93.77394104
lbn,1999,87.2219772339
lbn,2000,94.5990524292
lbn,2001,92.2932128906
lbn,2002,90.148147583
lbn,2003,94.4064865112
lbn,2004,91.3626785278
lbn,2005,88.5850219727
lbn,2006,95.2120819092
lbn,2007,90.5771102905
lbn,2008,94.4046020508
lbn,2010,91.9215011597
lbn,2011,94.3896179199
lso,1972,38.81098
lso,1973,35.8647
lso,1974,31.67894
lso,1975,39.04799
lso,1976,38.02738
lso,1977,34.62113
lso,1978,35.24656
lso,1979,34.24094
lso,1980,33.29679
lso,1981,34.8224
lso,1982,33.36767
lso,1983,36.60133
lso,1984,38.22796
lso,1985,39.19252
lso,1986,45.09133
lso,1987,42.86082
lso,1988,43.37295
lso,1989,47.91402
lso,1990,52.71081
lso,1991,51.68296
lso,1992,55.55147
lso,1993,61.76091
lso,1994,57.64135
lso,1995,59.79003
lso,1996,62.1641
lso,1997,64.7012
lso,1998,61.30399
lso,1999,68.1938781738
lso,2000,60.4765090942
lso,2001,66.2332305908
lso,2002,69.4578933716
lso,2003,58.1660690308
lso,2004,66.1804962158
lso,2005,68.9265213013
lso,2006,55.6453895569
lso,2007,72.8595275879
lso,2008,64.5467910767
lso,2009,76.2621765137
lso,2010,69.2671737671
lso,2011,69.6126327515
lso,2012,63.0989990234
lbr,1978,47.67098
lbr,2008,86.2468795776
lby,1971,55.77733
lby,1978,76.68135
lby,1979,74.74115
lby,1980,75.88945
lby,1981,80.02009
lby,1983,83.08149
lie,2007,79.6659698486
lie,2009,81.25
lux,2000,96.8517379761
lux,2005,97.4472122192
lux,2006,97.193397522
lux,2007,94.8138504028
mac,1990,72.66077
mac,1992,67.80657
mac,1993,70.0329
mac,2002,98.8748474121
mac,2008,98.2238769531
mac,2009,97.9379882812
mdg,1971,27.29503
mdg,1972,30.0385
mdg,1973,29.19308
mdg,1975,24.89109
mdg,1988,29.89794
mdg,1989,28.42827
mdg,1990,33.01623
mdg,1991,31.21908
mdg,1992,25.84957
mdg,1993,30.3833
mdg,1994,25.9394
mdg,1995,28.63382
mdg,1996,25.22227
mdg,1998,36.55763
mdg,1999,52.1861495972
mdg,2000,35.0941810608
mdg,2001,34.0308799744
mdg,2002,55.3676185608
mdg,2003,59.4668617249
mdg,2004,42.8576812744
mdg,2005,35.2252388
mdg,2006,41.7604408264
mdg,2007,42.0429611206
mdg,2008,48.4001998901
mdg,2009,33.8041610718
mdg,2010,38.9409408569
mdg,2011,39.3928489685
mdg,2012,36.7627487183
mwi,1974,27.50865
mwi,1975,30.64122
mwi,1976,36.63831
mwi,1977,43.53032
mwi,1978,44.85912
mwi,1979,39.46557
mwi,1980,35.68657
mwi,1981,35.2617
mwi,1982,32.44575
mwi,1983,35.77581
mwi,1984,44.73191
mwi,1985,38.0282
mwi,1986,38.77951
mwi,1987,39.8934
mwi,1988,37.22954
mwi,1989,33.32962
mwi,1990,34.39686
mwi,1991,36.8737
mwi,1992,28.96748
mwi,1993,31.0072
mwi,1994,27.87567
mwi,1995,23.1447
mwi,1996,31.62157
mwi,1999,54.7796401978
mwi,2001,49.7288398743
mwi,2004,43.849319458
mwi,2005,44.4762115479
mwi,2006,44.5453681946
mwi,2007,70.7338104248
mwi,2008,51.2896118164
mwi,2009,59.5003700256
mwi,2010,58.302280426
mwi,2011,58.607711792
mwi,2012,72.1840209961
mys,1974,88.28103
mys,1980,91.55208
mys,1981,90.25926
mys,1982,93.22673
mys,1983,90.80991
mys,1984,90.23278
mys,1985,92.52068
mys,1987,89.36983
mys,1988,85.59829
mys,1989,84.12162
mys,1990,88.35134
mys,1991,86.35518
mys,1993,88.38161
mys,2001,86.8990707397
mys,2002,98.1359481812
mys,2004,98.6565322876
mys,2005,91.5803985596
mys,2006,93.606086731
mys,2007,96.3708114624
mys,2008,98.0704727173
mys,2009,99.0281982422
mys,2010,99.2605895996
mys,2011,98.9580917358
mdv,2004,86.241607666
mdv,2007,94.0912780762
mdv,2009,94.2264709473
mdv,2010,87.7865371704
mli,1979,56.36587
mli,1981,55.55442
mli,1984,48.45616
mli,1985,48.18256
mli,1987,46.14592
mli,1988,44.82951
mli,1999,77.6614227295
mli,2001,88.0902404785
mli,2002,78.0374298096
mli,2003,88.8536300659
mli,2004,89.7710418701
mli,2005,82.6005172729
mli,2007,87.1453323364
mli,2008,88.2762298584
mli,2009,85.0091629028
mli,2010,88.5525283813
mli,2011,73.4748916626
mlt,1981,90.99347
mlt,1984,94.42565
mlt,1998,96.77897
mlt,1999,99.1871414185
mlt,2000,97.6148529053
mlt,2001,99.2581787109
mlt,2002,97.1415100098
mlt,2007,94.796081543
mlt,2008,86.2874526978
mlt,2010,95.2831802368
mlt,2011,93.8675384521
mhl,2006,71.603553772
mhl,2008,91.8196411133
mrt,1986,63.06942
mrt,1988,74.09014
mrt,1989,63.16943
mrt,1990,68.45823
mrt,1991,52.09735
mrt,1992,43.55707
mrt,1993,38.10131
mrt,1994,37.76858
mrt,1995,42.12191
mrt,1996,45.87559
mrt,1997,52.2258
mrt,1998,65.92699
mrt,2001,53.6755599976
mrt,2004,51.0931091309
mrt,2005,58.7024497986
mrt,2006,62.5539207458
mrt,2008,80.4659729004
mrt,2012,75.3138580322
mus,1998,98.20682
mus,1999,99.5926895142
mus,2000,98.3102722168
mus,2001,96.9457397461
mus,2002,98.600692749
mus,2003,99.3861236572
mus,2004,97.0498123169
mus,2005,97.7834014893
mus,2006,98.8237380981
mus,2007,99.150680542
mus,2008,95.9352493286
mus,2009,98.7904205322
mus,2010,98.4823608398
mus,2011,98.5076370239
mus,2012,95.8424682617
mex,1975,47.51758
mex,1976,49.65885
mex,1977,52.93586
mex,1993,80.6111
mex,1994,83.7149
mex,1995,81.66852
mex,1996,86.47284
mex,1997,87.81945
mex,1998,88.14042
mex,1999,88.0503387451
mex,2000,87.3464202881
mex,2001,89.7110290527
mex,2002,92.1523666382
mex,2003,91.8189163208
mex,2004,93.2940673828
mex,2005,93.5390930176
mex,2006,93.803352356
mex,2007,93.1514816284
mex,2008,95.2065963745
mex,2009,95.1967926025
mex,2010,95.8501663208
mex,2011,96.1780700684
mex,2012,94.8861312866
mne,2011,79.6900100708
mar,1973,54.05266
mar,1974,53.50154
mar,1975,56.25074
mar,1977,54.94065
mar,1978,58.10472
mar,1979,60.28062
mar,1980,60.446
mar,1981,61.41956
mar,1982,60.01131
mar,1983,58.54568
mar,1989,65.26778
mar,1990,70.18222
mar,1991,69.59961
mar,1992,68.2967
mar,1993,61.69453
mar,1994,63.09245
mar,1995,67.6319
mar,1996,71.37739
mar,1997,74.6749
mar,1998,76.77883
mar,1999,81.7930374146
mar,2000,79.1821289062
mar,2001,84.2854537964
mar,2002,82.0838928223
mar,2003,77.1301193237
mar,2004,81.3185501099
mar,2005,81.6992721558
mar,2006,84.5645980835
mar,2007,83.1026306152
mar,2008,83.877166748
mar,2009,93.9457168579
mar,2010,93.1001815796
mar,2011,91.7220993042
mar,2012,94.1149673462
mar,2013,92.7459030151
moz,1973,10.68201
moz,1987,42.2914
moz,1988,40.23579
moz,1989,36.71968
moz,1990,37.17336
moz,1991,41.53914
moz,1992,38.60024
moz,1993,34.86995
moz,1994,34.22307
moz,1995,32.66351
moz,1998,49.87455
moz,1999,47.3750991821
moz,2000,56.5569000244
moz,2001,53.1218605042
moz,2004,66.01978302
moz,2005,59.4330291748
moz,2006,67.7679290771
moz,2007,62.7007904053
moz,2008,56.1114883423
moz,2009,56.0864486694
moz,2010,45.0705604553
moz,2011,50.5876998901
moz,2012,51.4455718994
mmr,1971,32.18069
mmr,1972,32.64058
mmr,1973,50.82874
mmr,1974,35.97258
mmr,2000,55.313369751
mmr,2001,57.9437904358
mmr,2002,65.1959686279
mmr,2003,69.3662490845
mmr,2008,70.0712509155
mmr,2009,72.2402420044
nam,1992,51.66923
nam,1994,61.36347
nam,1998,79.84546
nam,1999,92.4471435547
nam,2002,86.6532669067
nam,2003,79.8739318848
nam,2004,84.2715911865
nam,2005,84.1528167725
nam,2008,90.2836914062
nam,2009,91.7006988525
npl,1992,43.8804
npl,1999,56.6486816406
npl,2002,63.7501106262
npl,2003,70.0401687622
npl,2004,57.2959709167
npl,2007,59.823928833
npl,2012,54.6080589294
npl,2013,58.8278884888
nld,1971,93.42853
nld,1972,93.93377
nld,1973,95.89626
nld,1974,95.40976
nld,1975,96.12562
nld,1976,92.90642
nld,1977,93.15326
nld,1999,99.7343521118
nld,2000,99.9513397217
nld,2001,99.5531921387
nld,2002,99.7013168335
nld,2003,99.924407959
nld,2004,98.8466033936
nld,2005,98.618270874
nld,2006,98.5859375
nld,2007,99.2939605713
nld,2008,98.7960891724
nld,2009,98.0072174072
ncl,1970,46.93155
ncl,1971,45.30201
ncl,1988,80.79804
ncl,1989,79.65419
nic,1970,22.77677
nic,1971,24.37306
nic,1972,25.31785
nic,1973,25.35236
nic,1977,28.51221
nic,1978,28.94777
nic,1979,18.74197
nic,1980,20.51869
nic,1982,18.573
nic,1983,25.91859
nic,1984,27.47457
nic,1986,32.48169
nic,1987,31.43587
nic,1988,29.42815
nic,1993,39.47015
nic,1994,41.72618
nic,1995,43.12465
nic,1999,44.3422393799
nic,2000,50.5147590637
nic,2001,62.5077514648
nic,2002,51.7713012695
nic,2003,55.3570213318
nic,2004,50.9626808167
nic,2005,50.3467597961
nic,2006,43.420589447
nic,2007,47.9393386841
ner,1971,45.8302
ner,1972,48.40859
ner,1973,44.67172
ner,1974,40.4608
ner,1975,39.93238
ner,1976,31.37688
ner,1977,40.66938
ner,1978,43.30289
ner,1979,57.11795
ner,1980,54.65808
ner,1981,55.95757
ner,1982,65.11439
ner,1984,75.76158
ner,1985,71.47249
ner,1986,64.99558
ner,1987,51.15116
ner,1989,57.00471
ner,1990,56.33113
ner,1991,68.03476
ner,1992,68.98522
ner,1993,69.88178
ner,1996,52.79217
ner,1997,59.90972
ner,1998,65.24338
ner,1999,62.1015396118
ner,2000,75.8135528564
ner,2001,72.849937439
ner,2002,70.4552230835
ner,2003,74.8902893066
ner,2006,74.0489501953
ner,2007,74.1608963013
ner,2008,71.7983932495
ner,2009,66.3106994629
ner,2010,73.5132598877
ner,2011,65.7532196045
ner,2012,65.2293395996
nga,2004,80.4418563843
nga,2005,77.6658096313
nga,2006,57.1442718506
nga,2007,61.5096206665
nga,2008,88.8162612915
nga,2009,83.350982666
nor,1971,96.07187
nor,1973,90.99763
nor,1974,90.14851
nor,1975,92.30163
nor,1976,93.99205
nor,1977,95.55199
nor,1989,97.98713
nor,1990,95.76044
nor,1998,99.54687
nor,1999,99.9246368408
nor,2000,99.4273300171
nor,2001,98.4369812012
nor,2002,99.7807693481
nor,2003,99.0577697754
nor,2004,99.8713302612
nor,2005,99.7283401489
nor,2006,100.0
nor,2007,98.768661499
nor,2008,99.9181976318
nor,2009,99.3346633911
nor,2010,99.4931488037
nor,2011,99.3929214478
nor,2012,99.9012069702
omn,1974,10.09834
omn,1975,13.71114
omn,1979,65.50277
omn,1983,58.16637
omn,1984,56.78873
omn,1985,55.78947
omn,1986,60.39181
omn,1987,67.0
omn,1988,76.326
omn,1989,76.55527
omn,1990,76.61046
omn,1994,84.22582
omn,1998,94.57456
omn,1999,93.667137146
omn,2000,95.2156982422
omn,2001,96.0679931641
omn,2002,97.8740463257
omn,2011,93.6720199585
omn,2012,99.0986099243
pak,2004,67.8391723633
pak,2008,61.4878692627
pak,2009,63.6826400757
pak,2010,53.2039299011
pak,2011,60.7665481567
pak,2012,63.3306884766
pan,1970,55.63467
pan,1971,48.14551
pan,1972,57.70341
pan,1973,62.9489
pan,1975,82.17992
pan,1976,79.56038
pan,1977,78.16722
pan,1978,75.83875
pan,1979,78.41144
pan,1980,74.60314
pan,1981,73.2275
pan,1982,77.34553
pan,1983,76.22479
pan,1984,77.12891
pan,1985,79.00604
pan,1986,78.98856
pan,1987,78.63307
pan,1988,75.74673
pan,1989,75.01392
pan,1999,91.5332183838
pan,2000,88.0820999146
pan,2001,89.049987793
pan,2004,84.9924926758
pan,2005,86.7311706543
pan,2006,89.5708694458
pan,2007,86.9147415161
pan,2008,88.031867981
pan,2009,94.7334823608
pan,2010,93.4519882202
png,1987,63.17097
png,1988,59.69472
png,1989,56.26557
png,1990,54.84185
png,1991,55.02512
png,1992,56.84951
png,1995,59.08765
png,1996,55.14776
png,1997,55.81382
pry,1970,41.25441
pry,1972,43.79355
pry,1973,46.88709
pry,1974,47.83994
pry,1975,49.07196
pry,1976,47.47949
pry,1977,48.70543
pry,1978,50.97228
pry,1980,51.85652
pry,1981,54.45974
pry,1982,54.57808
pry,1983,57.43527
pry,1984,58.16121
pry,1985,56.6538
pry,1986,55.6865
pry,1987,52.27273
pry,1988,52.04122
pry,1989,51.94479
pry,1990,53.21013
pry,1991,57.69684
pry,1992,63.47601
pry,1993,57.80537
pry,1994,58.84119
pry,1995,63.46049
pry,1996,65.0416
pry,1998,79.671
pry,1999,76.1661605835
pry,2002,80.0547637939
pry,2003,79.3612823486
pry,2004,85.8366088867
pry,2005,79.6298904419
pry,2006,82.8047714233
pry,2007,82.4212493896
pry,2008,80.843963623
pry,2009,84.6021881104
pry,2010,81.6078796387
pry,2011,85.4349975586
per,1970,49.26343
per,1977,67.83414
per,1979,73.53186
per,1980,68.24722
per,1981,65.47338
per,1993,72.83393
per,1995,76.94395
per,1998,88.1911
per,1999,88.2442321777
per,2000,86.1169967651
per,2001,84.5634994507
per,2003,89.6592483521
per,2004,90.6533737183
per,2005,90.3888320923
per,2006,93.0690689087
per,2007,86.1897201538
per,2008,90.9983901978
per,2009,92.6088790894
per,2010,85.6719665527
per,2011,79.8298416138
phl,1983,67.12147
phl,1984,65.91667
phl,1985,63.67987
phl,1986,62.07292
phl,1987,67.77941
phl,1988,63.29566
phl,1989,63.84817
phl,1998,69.33624
phl,2001,75.8100814819
phl,2002,72.1699676514
phl,2003,71.4764480591
phl,2004,70.6009521484
phl,2005,70.2299728394
phl,2006,72.8250274658
phl,2007,74.7715530396
phl,2008,75.487739563
pol,2008,97.9039001465
pol,2009,99.3759613037
pol,2010,98.7443695068
prt,1972,58.40212
prt,1973,65.3173
prt,1974,69.02422
qat,1971,69.39935
qat,1972,62.90315
qat,1973,61.35048
qat,1974,70.13843
qat,1975,78.16092
qat,1976,77.48969
qat,1977,78.09264
qat,1980,74.08492
qat,1981,83.37292
qat,1984,90.49383
qat,1985,80.53993
qat,1986,81.19403
qat,1987,83.40066
qat,1988,78.91606
qat,1989,86.2512
qat,1995,77.1711
qat,1996,89.60988
qat,2005,85.3718032837
qat,2007,92.2861785889
qat,2012,99.2780609131
rwa,1971,45.18453
rwa,1972,54.07226
rwa,1973,49.92526
rwa,1974,51.17038
rwa,1975,60.67271
rwa,1977,39.70897
rwa,1980,52.89284
rwa,1981,63.96903
rwa,1982,55.9032
rwa,1983,58.87544
rwa,1984,58.37414
rwa,1985,54.10516
rwa,1986,47.09123
rwa,1987,46.037
rwa,1988,46.18315
rwa,1989,47.55914
rwa,1990,50.61996
rwa,1991,49.42118
rwa,1992,47.27203
rwa,2000,40.7049484253
rwa,2001,40.4769592285
rwa,2002,44.938949585
rwa,2003,43.0344810486
rwa,2008,46.4119300842
rwa,2009,44.8609085083
rwa,2011,49.4781608582
rwa,2012,47.2264785767
wsm,1999,88.7810897827
wsm,2000,94.1888580322
wsm,2006,86.9575424194
wsm,2010,78.0395126343
wsm,2011,92.4111709595
smr,2011,94.8521728516
stp,2001,59.2926483154
stp,2002,62.351940155
stp,2003,66.5883331299
stp,2004,76.6119995117
stp,2007,82.8319702148
stp,2008,73.7888565063
stp,2010,88.4181365967
stp,2013,81.8735961914
sau,1979,56.96158
sau,2007,96.7498092651
sau,2011,98.0277023315
sau,2013,93.6942367554
sen,1971,67.33375
sen,1972,67.69634
sen,1978,69.72446
sen,1979,64.28789
sen,1980,63.77595
sen,1981,64.67524
sen,1982,63.54586
sen,1983,58.66524
sen,1984,61.49341
sen,1985,66.64173
sen,1988,81.77874
sen,1989,84.92879
sen,1990,77.38363
sen,1992,78.03814
sen,1994,71.06513
sen,1996,58.80911
sen,1997,59.5694
sen,2000,75.0576019287
sen,2001,70.072303772
sen,2002,82.665802002
sen,2003,78.968132019
sen,2004,74.5817565918
sen,2005,64.9745635986
sen,2007,70.0508880615
sen,2008,68.8658370972
sen,2009,72.6276321411
sen,2010,71.1347427368
sen,2011,71.0781021118
syc,1971,78.41208
syc,1972,87.36069
syc,1999,95.5921173096
syc,2000,90.3182830811
syc,2001,98.5037994385
syc,2002,97.0955123901
syc,2003,86.3382034302
sle,1978,47.82932
sle,2012,58.7087783813
sgp,2008,99.2429504395
svn,2008,99.6934814453
svn,2009,99.0961837769
svn,2010,99.0812911987
svn,2011,99.4657974243
svn,2012,99.8770294189
slb,1980,63.70396
slb,1981,65.3381
slb,1982,61.7948
slb,1983,50.60139
slb,1986,65.91533
slb,2010,84.3138580322
slb,2011,70.3949890137
slb,2012,82.6672668457
zaf,1991,60.86642
zaf,1998,77.06385
zaf,1999,65.2185592651
zaf,2001,82.9779815674
zaf,2002,81.6822433472
zaf,2003,81.5821609497
esp,1981,91.29872
esp,1982,91.0624
esp,1983,92.44641
esp,1985,98.63331
esp,2005,99.604133606
esp,2008,99.3885803223
esp,2009,95.6119918823
esp,2010,98.9649200439
esp,2011,98.7127914429
lka,1970,68.55583
lka,1983,85.33059
lka,1985,83.19614
lka,1986,82.07184
lka,1987,82.86411
lka,1990,92.22565
lka,1991,96.70407
lka,2001,97.5164794922
lka,2002,97.5946578979
lka,2005,98.5344772339
lka,2006,98.3111877441
lka,2010,100.0
lka,2011,93.3779067993
lka,2012,98.3775482178
kna,2007,81.2958374023
kna,2009,89.8347320557
lca,2003,88.7245330811
lca,2004,96.1410675049
lca,2006,92.0441894531
lca,2007,93.3819503784
lca,2008,92.6549530029
lca,2009,95.9607696533
lca,2010,90.0008392334
lca,2011,95.4547119141
lca,2012,94.9699325562
vct,2010,74.2515487671
vct,2012,93.006942749
sdn,2009,80.3628234863
sdn,2011,87.3366699219
sur,1976,69.54923
sur,1977,80.88033
sur,1978,70.06472
sur,1979,74.49626
sur,1985,82.98632
sur,1987,81.85536
sur,1988,77.965
sur,1989,73.45194
sur,2005,77.1393814087
sur,2006,78.5308303833
sur,2008,88.9645614624
swz,1970,52.9991
swz,1971,61.29862
swz,1972,55.18761
swz,1973,61.69648
swz,1974,63.91373
swz,1975,61.43823
swz,1976,60.63175
swz,1977,58.69832
swz,1978,56.96356
swz,1979,56.40531
swz,1980,54.44085
swz,1981,55.64611
swz,1982,56.25668
swz,1983,62.18602
swz,1984,67.70824
swz,1985,62.86522
swz,1986,67.89717
swz,1987,64.6201
swz,1988,61.00727
swz,1989,55.85632
swz,1990,56.44031
swz,1991,58.07851
swz,1992,60.2528
swz,1993,65.74068
swz,1994,67.4218
swz,1995,67.01828
swz,1996,70.06837
swz,1997,72.39706
swz,1998,81.24728
swz,1999,72.2688293457
swz,2000,69.0740432739
swz,2001,77.320098877
swz,2002,73.9908370972
swz,2004,81.3878631592
swz,2005,91.2599105835
swz,2006,74.9475326538
swz,2009,95.0840377808
swe,1971,86.49622
swe,1972,80.11931
swe,1973,82.12349
swe,1974,83.84698
swe,1975,89.28329
swe,1981,94.73498
swe,1982,94.23034
swe,1993,90.89935
swe,1999,98.53515625
swe,2000,98.920753479
swe,2001,98.6879577637
swe,2002,99.1276321411
swe,2003,98.6266708374
swe,2004,99.1021575928
swe,2005,98.4985809326
swe,2006,99.3941421509
swe,2007,99.577911377
swe,2008,98.8144607544
swe,2009,99.2860336304
swe,2010,96.4412384033
swe,2012,99.5407714844
che,1986,76.04301
che,1987,73.38545
che,1988,71.51421
che,1989,68.49089
che,1990,67.40684
che,1996,87.3161
syr,1971,66.59757
syr,1972,63.598
syr,1973,65.6221
syr,1976,79.76091
syr,1977,84.45448
syr,1978,76.91349
syr,1979,77.68453
syr,1980,74.9189
syr,1981,78.66577
syr,1982,79.89591
syr,1983,80.33266
syr,1984,75.84988
syr,1985,78.84958
syr,1986,78.03874
syr,1991,85.05218
syr,1992,81.56929
syr,1993,85.84779
syr,1994,87.72272
syr,1995,89.7494
syr,1996,87.93378
syr,1997,92.50365
syr,1999,92.0093307495
syr,2000,92.1867599487
syr,2001,92.9334564209
tza,1975,38.98442
tza,1976,37.35809
tza,1984,84.24371
tza,1986,79.12956
tza,1987,57.62275
tza,1988,62.7455
tza,1989,69.26599
tza,1991,70.63953
tza,1992,68.82434
tza,1993,72.74896
tza,1994,70.57278
tza,1997,72.79498
tza,1998,78.66808
tza,1999,79.7877120972
tza,2000,79.5268630981
tza,2001,96.3662414551
tza,2003,86.0631484985
tza,2004,83.6704025269
tza,2005,83.568977356
tza,2006,84.9238433838
tza,2008,78.7757110596
tza,2009,87.0441436768
tza,2012,80.7328796387
tha,1975,44.73427
tha,1976,47.08005
tha,1977,50.20391
tha,1978,52.85505
tha,1999,83.0827178955
tha,2000,93.9552536011
tmp,2008,76.3391723633
tmp,2009,67.74269104
tmp,2010,83.309463501
tgo,1971,41.71357
tgo,1972,41.42362
tgo,1976,52.66863
tgo,1978,58.55918
tgo,1979,56.69708
tgo,1980,61.77683
tgo,1981,63.12887
tgo,1982,66.0126
tgo,1983,64.95629
tgo,1984,61.91235
tgo,1985,51.13644
tgo,1986,47.92214
tgo,1987,43.78018
tgo,1988,51.68158
tgo,1989,47.31998
tgo,1990,50.54255
tgo,1991,55.34934
tgo,1992,58.63489
tgo,1994,45.67328
tgo,1995,50.30264
tgo,1996,49.06921
tgo,1999,54.8499183655
tgo,2000,79.4076004028
tgo,2002,73.1942062378
tgo,2003,79.4598770142
tgo,2004,79.2754135132
tgo,2005,89.0927963257
tgo,2007,79.6811218262
tgo,2009,78.3328094482
tgo,2010,63.1720085144
tgo,2011,76.2106933594
tgo,2012,84.8231735229
ton,1984,68.17168
ton,1993,79.44846
ton,2000,91.364402771
ton,2004,87.3936462402
ton,2005,91.4979324341
tto,1985,89.72369
tto,2004,88.7842407227
tto,2007,94.2267227173
tto,2008,96.9889907837
tto,2009,90.3401565552
tun,1976,89.56931
tun,1977,86.20535
tun,1978,85.96476
tun,1979,77.50627
tun,1980,76.77117
tun,1981,74.40608
tun,1982,70.37664
tun,1983,72.59885
tun,1984,73.28173
tun,1985,76.12672
tun,1986,78.8617
tun,1989,86.93883
tun,1990,81.20139
tun,1993,80.05123
tun,1994,92.83266
tun,1998,90.97336
tun,1999,91.483253479
tun,2000,92.4760971069
tun,2001,95.2326965332
tun,2002,95.6329803467
tun,2003,96.3805084229
tun,2004,96.5039978027
tun,2005,96.4624328613
tun,2006,96.4484634399
tun,2007,95.821762085
tun,2008,95.4689407349
tun,2009,95.9696578979
tun,2012,97.1443481445
tur,1984,71.23182
tur,1995,95.60615
tur,2004,96.9136428833
tur,2005,97.5326919556
tur,2006,97.0440216064
tur,2007,94.0021362305
tur,2008,90.6847229004
tur,2009,98.4876403809
tur,2010,94.6082305908
tur,2011,90.775100708
uga,1982,45.34473
uga,1986,52.69089
uga,2000,56.4177398682
uga,2001,62.5517616272
uga,2002,59.9596710205
uga,2003,40.3629684448
uga,2004,48.8732299805
uga,2006,57.6510391235
uga,2008,62.0103302002
uga,2009,55.8434410095
uga,2010,47.1335792542
are,1974,47.8803
are,1975,44.1049
are,1976,64.2951
are,1977,67.069
are,1978,75.82231
are,1981,70.54384
are,1982,60.59396
are,1983,61.28474
are,1984,61.05971
are,1985,57.48143
are,1986,62.29803
are,1987,58.63901
are,1988,62.28586
are,1989,68.68446
are,1990,72.12135
are,1991,78.26127
are,1992,78.40746
are,1993,81.94704
are,1994,84.44696
are,1995,80.02988
are,1996,86.82244
are,1997,86.03986
are,1998,96.77137
are,1999,92.5460891724
are,2000,95.06665802
are,2001,95.5749664307
are,2002,92.5303573608
are,2003,93.3530502319
are,2004,94.9103012085
are,2005,97.0696411133
are,2006,96.6442337036
are,2010,84.5492935181
are,2012,90.8167037964
ury,1977,82.99795
ury,1985,88.62844
ury,1986,93.58463
ury,1991,95.90264
ury,1992,92.72726
ury,1993,91.25291
ury,1994,90.93027
ury,1995,90.36784
ury,1996,93.00608
ury,1997,84.85498
ury,1998,84.44595
ury,2000,87.4327087402
ury,2001,91.3380966187
ury,2002,86.56640625
ury,2003,89.5756225586
ury,2004,93.6220932007
ury,2005,91.7258911133
ury,2006,92.6938781738
ury,2007,92.9527282715
ury,2008,93.9156723022
ury,2009,93.6036376953
vut,1992,69.9161
vut,1994,65.9823
vut,1999,72.3591003418
vut,2006,81.4012832642
vut,2007,78.4663391113
vut,2008,77.6373291016
ven,1988,66.82958
ven,1989,68.28674
ven,1991,69.35887
ven,1992,71.08602
ven,1993,73.77605
ven,1996,75.85965
ven,1997,75.99556
ven,1999,87.5226974487
ven,2002,81.4826431274
ven,2003,88.5869064331
ven,2004,88.0812835693
ven,2005,89.7164611816
ven,2006,95.6278381348
ven,2007,82.2750320435
ven,2008,92.1402130127
ven,2009,92.637336731
ven,2010,94.1269226074
ven,2011,93.3299636841
ven,2012,94.577003479
vnm,1999,79.8947906494
vnm,2000,86.0921630859
vnm,2001,87.837852478
vnm,2002,85.6691665649
vnm,2012,94.4841690063
yem,2001,77.8136672974
yem,2002,79.5912322998
yem,2003,77.7938537598
yem,2004,67.2020111084
yem,2012,77.4902801514
zmb,1972,70.28686
zmb,1973,74.24653
zmb,1974,74.81203
zmb,1975,76.94723
zmb,1976,81.17329
zmb,1977,79.17598
zmb,1978,80.15766
zmb,1979,80.7492
zmb,1980,81.88177
zmb,1981,81.06721
zmb,1982,81.4637
zmb,1983,82.56296
zmb,1984,81.56426
zmb,1998,83.46036
zmb,1999,83.0590286255
zmb,2005,89.9603805542
zmb,2006,93.7923965454
zmb,2007,90.9720916748
zmb,2008,71.4955368042
zmb,2009,81.2136306763
zmb,2012,75.6502380371
zwe,1998,76.79171
zwe,2001,58.3653717041
zwe,2002,68.2258834839
