country,year,ny_exp_capm_kn
can,2007,546695182676.404
can,2008,544358384261.04706
can,2009,430855038651.33295
can,2010,483212000000.0
can,2011,523428237934.13
can,2012,531624598788.801
can,2013,542627097630.324
can,2014,565068599518.825
caf,2000,132644000000.0
caf,2001,116687917249.077
caf,2002,112507633205.416
caf,2003,121621167704.71
caf,2004,98902808355.4393
caf,2005,94362195998.3047
caf,2006,79422769140.2297
caf,2007,79240285303.2471
caf,2008,60181868449.4908
caf,2009,67227789205.2274
caf,2010,74478970899.49
caf,2011,79722803205.2386
caf,2012,83850747631.9956
caf,2013,70468477584.6803
caf,2014,64212575493.8311
tcd,1960,494093046930.306
tcd,1961,558702044036.703
tcd,1962,616045660013.924
tcd,1963,552810011839.967
tcd,1964,600252397149.354
tcd,1965,624798189218.467
tcd,1966,648173371769.93
tcd,1967,691332423213.948
tcd,1968,689171045331.798
tcd,1969,608945088720.327
tcd,1970,743017169653.891
tcd,1971,774280668701.22
tcd,1972,748004686481.761
tcd,1973,780581509404.016
tcd,1974,714485652180.973
tcd,1975,575521250742.1329
tcd,1976,677948388593.695
tcd,1977,628881249324.275
tcd,1978,629600971953.052
tcd,1979,484867392395.719
tcd,1980,511914568617.419
tcd,1981,454521280437.709
tcd,1982,294675234357.938
tcd,1983,608311513988.8
tcd,1984,681313407087.7379
tcd,1985,593974955401.2621
tcd,1986,593284691747.886
tcd,1987,635119934878.261
tcd,1988,789006740135.4929
tcd,1989,680583424842.7429
tcd,1990,707791447904.7241
tcd,1991,666852802455.812
tcd,1992,599450438666.647
tcd,1993,583438940897.7529
tcd,1994,527700599916.193
tcd,1995,727389678102.141
tcd,1996,594808030100.692
tcd,1997,664268072035.88
tcd,1998,708444945149.322
tcd,1999,697005441984.807
tcd,2000,637015604485.205
tcd,2001,617609118719.564
tcd,2002,579778960826.178
tcd,2003,1291115321464.12
tcd,2004,3572694154705.67
tcd,2005,1682036695100.0
chl,1960,1399035370542.86
chl,1961,1368688278900.0
chl,1962,1475569073475.0
chl,1963,1464096349438.46
chl,1964,1808092728788.89
chl,1965,2028992354133.33
chl,1966,2758920004324.32
chl,1967,2518415752173.91
chl,1968,2684731024162.5
chl,1969,3342457506136.0
chl,1970,3031626617698.59
chl,1971,2895514998603.82
chl,1972,2416773799383.65
chl,1973,2718895585322.25
chl,1974,3293156308357.57
chl,1975,1812152754427.87
chl,1976,2460486736499.03
chl,1977,2538314604938.0
chl,1978,2791297381811.54
chl,1979,3548444068245.36
chl,1980,4156941689814.71
chl,1981,3489442164982.21
chl,1982,3174828008718.97
chl,1983,3400450530525.62
chl,1984,3267113659203.08
chl,1985,3353921179028.03
chl,1986,3694527914939.21
chl,1987,4339951880714.91
chl,1988,5558065108814.94
chl,1989,6385096533842.98
chl,1990,6509785859613.79
chl,1991,7300924987834.12
chl,1992,8067831761851.53
chl,1993,8097310118174.68
chl,1994,10185159787437.7
chl,1995,12952027303356.5
chl,1996,12616158166044.4
chl,1997,14063002255754.2
chl,1998,14394765435223.6
chl,1999,15857553496984.7
chl,2000,16511882722947.1
chl,2001,16951317114158.6
chl,2002,17796430152673.8
chl,2003,20459077095244.7
chl,2004,27742803004892.3
chl,2005,31727612242454.8
chl,2006,41972412965998.3
chl,2007,45743385886106.8
chl,2008,38953165490673.6
chl,2009,39062435453941.5
chl,2010,46907014753661.9
chl,2011,49358544035833.4
chl,2012,47157012998760.7
chl,2013,47290297256782.2
chl,2014,46931821732428.9
chn,1982,244503464890.965
chn,1983,247921611826.17398
chn,1984,287025257293.151
chn,1985,327281284126.562
chn,1986,353912437195.835
chn,1987,379736204687.771
chn,1988,417709773639.279
chn,1989,449007544867.312
chn,1990,507446259503.057
chn,1991,612293276943.2521
chn,1992,721879409503.1891
chn,1993,813199498721.4591
chn,1994,1029785751324.82
chn,1995,1166774821234.33
chn,1996,1189363007106.21
chn,1997,1501814023648.83
chn,1998,1680553265038.65
chn,1999,1743794477337.09
chn,2000,2063440000000.0
chn,2001,2321796875975.67
chn,2002,2880356236282.95
chn,2003,3446989424910.48
chn,2004,4127236535800.74
chn,2005,5110194759275.77
chn,2006,6685922651272.9
chn,2007,8112729464785.81
chn,2008,8436424845334.53
chn,2009,8377046078008.26
chn,2010,9536172522097.22
chn,2011,10290683889495.8
chn,2012,11515406826344.4
chn,2013,12825506859295.5
chn,2014,14103739393708.8
col,1960,5544510806002.91
col,1961,5100847226738.49
col,1962,5617569523807.23
col,1963,5443249116092.76
col,1964,6612585360108.16
col,1965,6295621299584.54
col,1966,6125688097194.24
col,1967,6248058990360.59
col,1968,6808611049434.5
col,1969,7330763234095.19
col,1970,8593034570933.3
col,1971,8408584170253.24
col,1972,10038071629358.1
col,1973,11228583161276.9
col,1974,9769947280932.11
col,1975,10389559817987.0
col,1976,12781270701560.1
col,1977,14524577041868.3
col,1978,16629046079692.4
col,1979,15683097696563.4
col,1980,17139562436423.0
col,1981,13274112932429.3
col,1982,13436081614464.1
col,1983,13390713522009.5
col,1984,15511867683034.4
col,1985,16781248482057.2
col,1986,24870551933715.0
col,1987,21891240309175.5
col,1988,20888563140964.6
col,1989,22498362432642.4
col,1990,25837569416431.2
col,1991,29549221044121.6
col,1992,30593186367163.6
col,1993,34404141057335.4
col,1994,33241289263348.4
col,1995,34477377297537.6
col,1996,37092836205490.8
col,1997,38627730625020.2
col,1998,37268607667058.8
col,1999,40289688529908.5
col,2000,41686172501646.0
col,2001,39654713158272.4
col,2002,39038839974869.9
col,2003,43041502209619.2
col,2004,50155878148400.3
col,2005,57316000000000.0
col,2006,65834295843427.7
col,2007,73059345836459.1
col,2008,84792192479286.2
col,2009,77077788520424.8
col,2010,87247158101337.7
col,2011,111064427186352.0
col,2012,117440224800144.0
col,2013,119424544951957.0
col,2014,111954553610976.0
com,1980,4172888057.0229397
com,1981,6064611836.76168
com,1982,8226388855.55
com,1983,10762143842.2059
com,1984,5127079994.36145
com,1985,9930100520.0722
com,1986,10820040266.2141
com,1987,9873456564.42359
com,1988,11861449320.6179
com,1989,9828189054.05295
com,1990,9702000000.0
com,1991,13589141251.5862
com,1992,12797833584.0777
com,1993,14782431336.6353
com,1994,10227753518.1739
com,1995,13964567444.5631
com,1996,13183102768.5741
com,1997,14217740937.741
com,1998,6291378100.138
com,2001,12424050313.1508
com,2002,11290664619.2555
com,2003,14697191030.5595
com,2004,11938624360.5592
com,2005,11584615403.6607
com,2006,11030485780.1167
com,2007,12452600670.8338
com,2008,12980845941.1717
com,2009,13073940445.6794
com,2010,17084768482.7314
com,2011,18254939069.068
com,2012,16533779093.0993
com,2013,16658528569.1499
com,2014,17103066357.14
zar,1960,114338629650.096
zar,1961,140885592994.204
zar,1962,125487146949.254
zar,1963,122210504922.821
zar,1964,137408023081.665
zar,1965,149649926039.37302
zar,1966,151931049623.094
zar,1967,137504196857.666
zar,1968,176940198596.097
zar,1969,199476884816.69897
zar,1970,217009726903.974
zar,1971,199802184876.632
zar,1972,246441109134.90698
zar,1973,342974483888.66
zar,1974,310890813738.135
zar,1975,222086951314.693
zar,1976,172316840088.845
zar,1977,206541702990.0
zar,1978,402154424391.776
zar,1979,382710509852.59
zar,1980,386713566167.937
zar,1981,328724107062.279
zar,1982,289390234393.643
zar,1983,403965551621.385
zar,1984,636613767439.182
zar,1985,741910562195.505
zar,1986,697590698264.184
zar,1987,752886743699.105
zar,1988,873865498288.332
zar,1989,979504898013.159
zar,1990,727960068266.97
zar,1991,671102415300.0
zar,1992,387577017329.03204
zar,1993,334768205906.122
zar,1994,228542127616.142
zar,1995,329484180212.086
zar,1996,256711769830.524
zar,1997,250004303125.0
zar,1998,302276771409.788
zar,1999,716801162017.751
zar,2000,443352000000.0
zar,2001,426273601098.524
zar,2002,751783288931.945
zar,2003,1100326514107.16
zar,2004,1151643216080.4
zar,2005,1157500000000.0
zar,2006,1122429770503.32
zar,2007,1635987114909.49
zar,2008,1552056671535.34
zar,2009,980538008349.746
zar,2010,1632807377762.91
zar,2011,1744913116375.08
zar,2012,1517313198063.57
zar,2013,1647487754034.4
zar,2014,1831728237656.51
cog,1960,21108119655.2257
cog,1961,22857769525.101
cog,1962,39223949531.0113
cog,1963,48235864666.7114
cog,1964,53654500218.559
cog,1965,52760788052.3256
cog,1966,48354393963.8989
cog,1967,53311841595.7541
cog,1968,57539605058.3789
cog,1969,67849421866.8367
cog,1970,80305738223.009
cog,1971,82976096131.4775
cog,1972,73592883787.3351
cog,1973,98540732827.6208
cog,1974,121463127197.256
cog,1975,80232287157.4427
cog,1976,82746150720.8946
cog,1977,89375672538.0412
cog,1978,90834424225.1789
cog,1979,98909897775.0
cog,1980,143065882038.856
cog,1981,161443657561.208
cog,1982,248494102783.224
cog,1983,271033222823.955
cog,1984,316723945938.372
cog,1985,238494478326.68698
cog,1986,136471313334.97198
cog,1987,151594994469.141
cog,1988,142128523016.892
cog,1989,192529779327.637
cog,1990,394543480000.0
cog,1991,338550141185.51196
cog,1992,326843946697.984
cog,1993,338051947113.783
cog,1994,340294443417.453
cog,1995,375967101572.13
cog,1996,439222975908.449
cog,1997,506856590322.33295
cog,1998,421998693081.794
cog,1999,520777873872.864
cog,2000,818890676924.8771
cog,2001,686535856230.337
cog,2002,747984744573.473
cog,2003,547378050579.373
cog,2004,798253041879.0079
cog,2005,914893849799.053
cog,2006,937544714295.697
cog,2007,1149070431502.41
cog,2008,1341575150414.7
cog,2009,1193857170993.17
cog,2010,1622108900138.76
cog,2011,1730056439380.77
cog,2012,1480459952894.46
cog,2013,1341120113249.4
cog,2014,1282626464471.56
cri,1960,36001369940.4804
cri,1961,36899872332.7148
cri,1962,40992276827.0942
cri,1963,42294345183.3425
cri,1964,48528324078.4505
cri,1965,47901604118.1089
cri,1966,55813097300.9092
cri,1967,58488059263.7896
cri,1968,70590358985.1885
cri,1969,77106507536.541
cri,1970,92344076214.7269
cri,1971,88765889797.4277
cri,1972,101697529294.19699
cri,1973,109252479043.246
cri,1974,99160122831.9455
cri,1975,103321325566.312
cri,1976,127459921410.05699
cri,1977,163555420085.519
cri,1978,161869653019.302
cri,1979,154180004732.599
cri,1980,147916517403.185
cri,1981,136077589496.73401
cri,1982,132656065491.341
cri,1983,139331213994.987
cri,1984,160655944080.197
cri,1985,162438850078.958
cri,1986,204957610059.895
cri,1987,210782306052.37198
cri,1988,233188777888.392
cri,1989,258812500730.808
cri,1990,266595521817.62198
cri,1991,294297109593.641
cri,1992,355125743487.928
cri,1993,390258437868.59204
cri,1994,419062215134.526
cri,1995,464105278374.48706
cri,1996,470788546722.46204
cri,1997,537183957363.24396
cri,1998,697345030358.655
cri,1999,832393508984.859
cri,2000,764430431483.4141
cri,2001,678619105900.097
cri,2002,692944614062.282
cri,2003,755174395609.957
cri,2004,800712366851.8629
cri,2005,865361970646.249
cri,2006,925184289364.634
cri,2007,988007303360.39
cri,2008,952005891917.472
cri,2009,951253759749.19
cri,2010,1019537706953.89
cri,2011,1051893524051.88
cri,2012,1154645551155.82
cri,2013,1202053695725.22
cri,2014,1196160619562.0
civ,2008,4682186399531.15
civ,2009,5829699000000.0
civ,2010,6013251040102.95
civ,2011,5833018780393.82
civ,2012,5964152263037.76
civ,2013,6136179330926.28
civ,2014,6597238388214.82
hrv,1995,48372814004.2131
hrv,1996,57083574525.9818
hrv,1997,63252618431.7337
hrv,1998,64786738615.5745
hrv,1999,64380347480.739
hrv,2000,76238628073.5356
hrv,2001,84660355926.5823
hrv,2002,90280702576.1438
hrv,2003,102375839109.399
hrv,2004,111338369919.445
hrv,2005,116802062979.61801
hrv,2006,124961655967.366
hrv,2007,130728348623.48
hrv,2008,133358879557.31099
hrv,2009,115878713239.68901
hrv,2010,123794103600.0
hrv,2011,126845900384.696
hrv,2012,125900068194.21
hrv,2013,129734435030.85301
hrv,2014,140023809652.807
cub,1970,3376857022.07905
cub,1971,3667047826.0429296
cub,1972,3843904322.97894
cub,1973,3974973407.23887
cub,1974,4011515269.3451295
cub,1975,4399174082.44505
cub,1976,4636368859.99271
cub,1977,5036829253.47482
cub,1978,5362343992.36409
cub,1979,5406166892.67039
cub,1980,5213656691.91395
cub,1981,6174539460.84879
cub,1982,6709904479.1114
cub,1983,7043299419.6416
cub,1984,7527096235.172091
cub,1985,8385598481.03985
cub,1986,7371746169.0669
cub,1987,7487924779.57628
cub,1988,7659184805.682059
cub,1989,7419644133.385671
cub,1990,7450176426.590409
cub,1991,4777301346.171639
cub,1992,3216274225.58382
cub,1993,2750504261.24525
cub,1994,3557182644.82554
cub,1995,3669036924.26526
cub,1996,4787453463.797179
cub,1997,4445563862.90966
cub,1998,4204598838.5449796
cub,1999,4626257785.81683
cub,2000,4588702231.71559
cub,2001,4347128193.86663
cub,2002,4286900473.55888
cub,2003,5229412570.31406
cub,2004,6517704322.35291
cub,2005,8962900000.0
cub,2006,9542639878.83929
cub,2007,10746818628.6704
cub,2008,8450404218.07768
cub,2009,9614375910.85329
cub,2010,14703880182.4904
cub,2011,13004322950.2958
cub,2012,13835792100.0759
cub,2013,14248422909.2605
cyp,1975,721581528.827649
cyp,1976,1277127047.99264
cyp,1977,1447264865.19445
cyp,1978,1457315900.4552
cyp,1979,1772576118.83608
cyp,1980,1920442733.4993398
cyp,1981,2176853550.99631
cyp,1982,2452602088.69865
cyp,1983,2572332369.73477
cyp,1984,3094543482.22535
cyp,1985,3004238659.38202
cyp,1986,3003444603.6057
cyp,1987,3469490854.85516
cyp,1988,3753010681.1404
cyp,1989,4310563724.16823
cyp,1990,4781725512.47404
cyp,1991,4459262148.2794895
cyp,1992,5222964992.38906
cyp,1993,5178940566.160979
cyp,1994,5551363791.26444
cyp,1995,6447682425.47611
cyp,1996,6800648359.00383
cyp,1997,6790301848.47075
cyp,1998,7225330961.0781
cyp,1999,7426399229.090771
cyp,2000,8070655056.73647
cyp,2001,8333545112.00511
cyp,2002,7895521168.06888
cyp,2003,7879434574.718559
cyp,2004,8187176473.559159
cyp,2005,8254840094.782241
cyp,2006,8350435903.75539
cyp,2007,8932858234.308079
cyp,2008,8630209776.1271
cyp,2009,8037737439.503
cyp,2010,8237426626.32241
cyp,2011,8552493754.895091
cyp,2012,8396100203.45909
cyp,2013,7922511757.204909
cyp,2014,8570378047.35204
cze,1990,491919737645.70294
cze,1991,358951490770.044
cze,1992,410264477116.262
cze,1993,506630678892.71796
cze,1994,549156066726.511
cze,1995,647769941559.147
cze,1996,691804776064.043
cze,1997,748286175595.075
cze,1998,864784916769.03
cze,1999,902395498654.1609
cze,2000,1004876393725.2
cze,2001,1131577202890.2
cze,2002,1182946958286.05
cze,2003,1288179271661.19
cze,2004,1689802668932.81
cze,2005,1953115541572.22
cze,2006,2186844640874.01
cze,2007,2454399502578.28
cze,2008,2525840113291.21
cze,2009,2323993164335.48
cze,2010,2616396000000.0
cze,2011,2816296529154.01
cze,2012,2920197987802.39
cze,2013,2955177071204.66
cze,2014,3264303147035.09
dnk,1960,58404831725.6137
dnk,1961,60101736660.4137
dnk,1962,64680974177.5014
dnk,1963,71744335436.1336
dnk,1964,79478291304.3596
dnk,1965,86244771268.2523
dnk,1966,90804604843.5356
dnk,1967,93210315351.572
dnk,1968,99924372601.0525
dnk,1969,110010476964.02301
dnk,1970,119827754246.321
dnk,1971,124882851044.21
dnk,1972,133175474491.255
dnk,1973,148077690493.575
dnk,1974,142153191753.926
dnk,1975,143455520940.04
dnk,1976,149265659713.614
dnk,1977,154756719234.104
dnk,1978,162338372033.666
dnk,1979,172614400056.337
dnk,1980,203168290749.145
dnk,1981,216605594161.858
dnk,1982,220413352679.492
dnk,1983,233311621938.71103
dnk,1984,242521889656.91
dnk,1985,260365386810.583
dnk,1986,276360747768.25397
dnk,1987,294316487984.406
dnk,1988,319606302717.50104
dnk,1989,337924784841.337
dnk,1990,365848645351.59204
dnk,1991,386609176139.866
dnk,1992,397956025896.745
dnk,1993,400419787607.84796
dnk,1994,430784446202.505
dnk,1995,446800055192.09
dnk,1996,473869529794.70703
dnk,1997,495661066666.493
dnk,1998,514216092187.465
dnk,1999,570729400839.862
dnk,2000,646587670019.739
dnk,2001,667658372565.266
dnk,2002,699212410490.715
dnk,2003,701507794984.797
dnk,2004,725732517502.0409
dnk,2005,798982287000.841
dnk,2006,873075321842.055
dnk,2007,900977353727.32
dnk,2008,944980196064.023
dnk,2009,857105073869.341
dnk,2010,894288000000.0
dnk,2011,938776723454.3779
dnk,2012,941570986535.4929
dnk,2013,962830254761.486
dnk,2014,992261013735.195
dji,1990,43279200000.0
dji,1991,41427891772.6649
dji,1992,34284436262.49
dji,1993,31595820311.7655
dji,1994,29836303374.1141
dji,1995,26883548442.7767
dji,1996,25364431829.2793
dji,1997,25376037841.3842
dji,1998,26461478605.6413
dji,1999,24945743364.4454
dji,2000,23532647158.4578
dji,2001,25548493578.7303
dji,2002,27114359881.2036
dji,2003,28954666449.7576
dji,2004,27854479045.3899
dji,2005,31582602656.5071
dji,2006,32477755007.2684
dom,1960,55270482317.7866
dom,1961,50839255256.9691
dom,1962,67027783052.8349
dom,1963,64511254627.6596
dom,1964,65492363837.2174
dom,1965,46142609544.4445
dom,1966,50341980954.0313
dom,1967,56305254213.1762
dom,1968,58384310763.1304
dom,1969,65177452263.6788
dom,1970,72492249156.1183
dom,1971,64373446361.3077
dom,1972,82141234373.6967
dom,1973,97989811372.1973
dom,1974,94865853651.934
dom,1975,130038693980.82199
dom,1976,100282205822.22801
dom,1977,118170014899.00801
dom,1978,99848059577.4697
dom,1979,119246687924.20699
dom,1980,116436672536.762
dom,1981,125009571607.71199
dom,1982,91463827398.8146
dom,1983,100433580471.10301
dom,1984,103428198315.96199
dom,1985,95175232107.6423
dom,1986,109521826956.159
dom,1987,121295399639.438
dom,1988,143028383051.224
dom,1989,157352205159.08
dom,1990,138768277946.49802
dom,1991,171348669551.431
dom,1992,187966997971.13898
dom,1993,209185051783.064
dom,1994,230574175536.284
dom,1995,249510145000.327
dom,1996,262441352153.501
dom,1997,304078848356.31604
dom,1998,335833128032.402
dom,1999,348297432934.05396
dom,2000,361591235798.39
dom,2001,351089617389.92896
dom,2002,348901542435.4
dom,2003,374352139459.572
dom,2004,404515876576.53705
dom,2005,373840857129.57794
dom,2006,377708430356.803
dom,2007,390475504067.354
dom,2008,345299811149.395
dom,2009,345018360795.36304
dom,2010,376798523882.26794
dom,2011,401231822835.386
dom,2012,439506041900.326
dom,2013,469651023410.74
dom,2014,504086641414.72296
ecu,1960,1088124776.7137802
ecu,1961,1080391810.1095
ecu,1962,1221721591.8583
ecu,1963,1154169847.57169
ecu,1964,1197347580.91504
ecu,1965,1451347558.48176
ecu,1966,1619926453.52444
ecu,1967,1738762935.9994302
ecu,1968,1846967064.2195199
ecu,1969,1636017633.60206
ecu,1970,1744138315.0115302
ecu,1971,1834239345.0862103
ecu,1972,2176619407.65692
ecu,1973,3462063785.72928
ecu,1974,5725943859.57308
ecu,1975,4157224104.5766897
ecu,1976,4549658021.77701
ecu,1977,5377737486.66306
ecu,1978,4927711302.923679
ecu,1979,6262930362.98797
ecu,1980,6671004912.47465
ecu,1981,6438157765.97888
ecu,1982,5717176188.79778
ecu,1983,5465784766.48969
ecu,1984,5747414092.54982
ecu,1985,6908149690.83385
ecu,1986,5006981557.58792
ecu,1987,4539090306.16389
ecu,1988,4395119777.39618
ecu,1989,4672760801.73143
ecu,1990,5872181482.79574
ecu,1991,6924745853.59454
ecu,1992,7678705772.74578
ecu,1993,5664943457.46324
ecu,1994,6547401822.01316
ecu,1995,7294652059.0265
ecu,1996,7486579141.13876
ecu,1997,8151181918.19017
ecu,1998,6642934629.27736
ecu,1999,7485642760.14038
ecu,2000,8588112160.47271
ecu,2001,7752023746.84687
ecu,2002,8427807779.37597
ecu,2003,9619870872.83497
ecu,2004,10937976508.937
ecu,2005,12902335804.4895
ecu,2006,15081671451.5224
ecu,2007,16287685000.0
ecu,2008,18037153275.2344
ecu,2009,15155090159.2909
ecu,2010,15931341053.3248
ecu,2011,17891617335.0517
ecu,2012,18473511705.9621
ecu,2013,19337685244.8147
ecu,2014,20949227628.4341
egy,1965,21397584981.6216
egy,1966,22444144386.1438
egy,1967,20433863721.2676
egy,1968,19638749158.7177
egy,1969,22486410495.2247
egy,1970,23967670719.8605
egy,1971,22854485163.6453
egy,1972,22914278519.889
egy,1973,25170115057.8363
egy,1974,26054259839.1089
egy,1975,27920554315.4389
egy,1976,35397311977.4678
egy,1977,38588766923.349
egy,1978,34613358182.6629
egy,1979,42122020146.2634
egy,1980,52714801446.3085
egy,1981,53345993133.318
egy,1982,43672145135.0261
egy,1983,47876658269.4478
egy,1984,49035914758.2719
egy,1985,50285432377.1356
egy,1986,43427065097.805
egy,1987,32911500236.1862
egy,1988,30287546197.9475
egy,1989,34573302624.7046
egy,1990,39708407463.1179
egy,1991,50942649676.1785
egy,1992,57236197863.9535
egy,1993,60220801916.7024
egy,1994,57119627192.4644
egy,1995,60402237373.4513
egy,1996,57611592286.8552
egy,1997,58010831396.8278
egy,1998,52205815481.1908
egy,1999,55031457280.8926
egy,2000,58456235223.8402
egy,2001,63717938100.7491
egy,2002,69400000000.0
egy,2003,77770137524.558
egy,2004,97311977715.8774
egy,2005,117525170842.825
egy,2006,145912820512.82098
egy,2007,172058326908.25
egy,2008,214978349830.925
egy,2009,157336269153.507
egy,2010,158958947754.115
egy,2011,177258068357.45898
egy,2012,159253129722.151
egy,2013,170864945878.987
egy,2014,149845278103.892
slv,1965,816089601.391965
slv,1966,812219101.112717
slv,1967,893038779.1964539
slv,1968,839766059.2370651
slv,1969,785121043.1210281
slv,1970,943263648.92852
slv,1971,935982704.206792
slv,1972,1139296160.9723198
slv,1973,1179510108.5176198
slv,1974,1055301199.0708599
slv,1975,1064581491.0393901
slv,1976,1419895820.76528
slv,1977,1969920047.84092
slv,1978,1505471155.1107302
slv,1979,1791185937.8875
slv,1980,1369610805.1205199
slv,1981,924602375.441758
slv,1982,725347447.170716
slv,1983,843799233.586088
slv,1984,794797121.9754549
slv,1985,772156480.814997
slv,1986,849730939.745461
slv,1987,729499038.179603
slv,1988,709264134.497771
slv,1989,592168672.576347
slv,1990,890900000.0
slv,1991,892936911.592325
slv,1992,919853386.144765
slv,1993,1276447333.5023699
slv,1994,1467461074.2263
slv,1995,1796158705.9545
slv,1996,1828996874.46432
slv,1997,2371418726.23347
slv,1998,2510754535.043
slv,1999,2580133742.19927
slv,2000,2853120736.3680396
slv,2001,2857291229.04639
slv,2002,2999504934.65832
slv,2003,3086061501.34546
slv,2004,3059035681.11344
slv,2005,3044893242.72411
slv,2006,3177505505.412
slv,2007,3330773165.73288
slv,2008,3472210179.42146
slv,2009,2894417489.29993
slv,2010,3224338213.91598
slv,2011,3540076293.3669205
slv,2012,3274083146.2815104
slv,2013,3404971812.6610603
slv,2014,3406118551.59817
gnq,1980,26170672662.1813
gnq,1981,36063567792.1756
gnq,1982,28310622004.6484
gnq,1983,32497713280.3088
gnq,1984,31563971141.6172
gnq,1985,26635507899.7106
gnq,1986,27155653184.2478
gnq,1987,24258673436.3427
gnq,1988,27349717293.352
gnq,1989,22915571569.6303
gnq,1990,19188546621.5331
gnq,1991,20274943675.85
gnq,1992,29828619139.917
gnq,1993,36940118080.8442
gnq,1994,57910006701.2274
gnq,1995,70391962763.407
gnq,1996,136542963201.172
gnq,1997,481634084850.71
gnq,1998,566834560818.375
gnq,1999,677046999778.491
gnq,2000,734606096985.045
gnq,2001,1205109729732.2
gnq,2002,1323277592927.39
gnq,2003,2026431140064.87
gnq,2004,2820297344408.97
gnq,2005,5025181760397.1
gnq,2006,4487282261100.0
gnq,2007,5614525503019.25
gnq,2008,6772573749127.38
gnq,2009,4687669461505.36
gnq,2010,5633292196842.98
gnq,2011,7115332181862.82
gnq,2012,7860102527463.73
gnq,2013,7149740553992.25
gnq,2014,6643277444468.23
eri,1992,823016228.3599651
eri,1993,1405726097.35256
eri,1994,1414457064.77211
eri,1995,1157461723.3324
eri,1996,1780533694.1438
eri,1997,1881388867.96231
eri,1998,1063325322.4226401
eri,1999,642496663.803906
eri,2000,657487968.7107
eri,2001,800255645.161456
eri,2002,840118004.881446
eri,2003,517794629.95242596
eri,2004,517179715.264767
eri,2005,468771750.87269807
eri,2006,459618149.43296796
eri,2007,359510966.02004397
eri,2008,273555178.886875
eri,2009,375855775.650665
eri,2010,444227131.634101
eri,2011,1486579390.84308
est,1993,2708389412.0120897
est,1994,2817134531.82517
est,1995,3056967606.09649
est,1996,3129402471.2049
est,1997,4133879557.68381
est,1998,4737872186.15096
est,1999,4748889363.70384
est,2000,4538112861.289289
est,2001,5042042072.02936
est,2002,5391555449.42128
est,2003,6039040805.2642
est,2004,7136832491.94695
est,2005,8719547233.064579
est,2006,9777660525.650791
est,2007,11234491519.3726
est,2008,11355289922.7949
est,2009,9084194985.09446
est,2010,11048910000.0
est,2011,13779170150.158
est,2012,14534968680.5556
est,2013,15409675829.4757
est,2014,15871361298.0003
eth,2011,85950576992.9001
eth,2012,86427867717.6089
eth,2013,89120600479.954
eth,2014,99499788127.8727
fji,1960,219823848.314607
fji,1961,187738899.736148
fji,1962,229239077.572559
fji,1963,355743675.0
fji,1964,398826176.66068196
fji,1965,346151371.721959
fji,1966,325626264.808362
fji,1967,354767858.090615
fji,1968,407920241.931217
fji,1969,449939020.629371
fji,1970,496260935.757576
fji,1971,533910854.50819695
fji,1972,571761026.907073
fji,1973,614511555.331992
fji,1974,724176621.831562
fji,1975,774143490.464548
fji,1976,714883475.5920349
fji,1977,830956529.598595
fji,1978,801328817.600963
fji,1979,918249441.9118619
fji,1980,920638940.3315109
fji,1981,790373031.59478
fji,1982,818609106.151085
fji,1983,804996032.761322
fji,1984,859152796.997553
fji,1985,857438563.232354
fji,1989,1445081658.91575
fji,1994,1453631184.13897
fji,1995,1642900000.0
fin,1960,5646477505.86685
fin,1961,6015955619.76677
fin,1962,6308721974.60452
fin,1963,6486858836.32761
fin,1964,7123309257.000409
fin,1965,7785414991.72903
fin,1966,8086596485.962871
fin,1967,8327322463.01025
fin,1968,8999231130.04095
fin,1969,10650201020.218
fin,1970,11754166050.1743
fin,1971,11395660642.9598
fin,1972,12925577658.0594
fin,1973,14097701508.0236
fin,1974,13773220286.6116
fin,1975,12743169777.7518
fin,1976,14648945786.3261
fin,1977,16532738598.6892
fin,1978,16991354032.1647
fin,1979,18544408566.1213
fin,1980,18633285238.6238
fin,1981,19126398855.9542
fin,1982,19052075050.875
fin,1983,19708810676.7795
fin,1984,21637558537.4267
fin,1985,21681700980.3922
fin,1986,23089389198.4007
fin,1987,24340701453.8216
fin,1988,26049207663.7824
fin,1989,26684437807.4491
fin,1990,26819100821.2314
fin,1991,23810216438.7819
fin,1992,25905863651.5593
fin,1993,29745410698.728
fin,1994,34333407086.8587
fin,1995,39147342318.4458
fin,1996,41043619923.3717
fin,1997,46129883796.7629
fin,1998,51126488334.1766
fin,1999,55224430509.314
fin,2000,61776994736.8421
fin,2001,63652312712.4405
fin,2002,66090446081.7147
fin,2003,64393455488.8508
fin,2004,68468590165.5307
fin,2005,70745968038.668
fin,2006,75467363275.9133
fin,2007,82249338089.2452
fin,2008,86000229348.8824
fin,2009,69583445703.8745
fin,2010,72366000000.0
fin,2011,72643670602.275
fin,2012,72773231165.305
fin,2013,73922322112.5223
fin,2014,73980852604.7964
fra,1960,33869548718.0403
fra,1961,35672394071.6776
fra,1962,35739751456.9399
fra,1963,38894673581.4003
fra,1964,42915964475.1141
fra,1965,47675126669.2626
fra,1966,50248914007.7856
fra,1967,54419143777.7457
fra,1968,59939472026.0226
fra,1969,69296700751.054
fra,1970,80145188892.9107
fra,1971,88284472847.1326
fra,1972,100339904761.905
fra,1973,114237324957.791
fra,1974,110224598496.705
fra,1975,111554807752.75
fra,1976,119701231528.703
