country,year,tm_tax_mrch_wm_fn_zs
jam,1999,16.67
jam,2000,9.85
jam,2001,9.53
jam,2002,9.83
jam,2003,10.08
jam,2006,8.98
jam,2007,8.96
jam,2010,9.7
jam,2011,9.51
jpn,1988,4.64
jpn,1989,4.66
jpn,1990,4.04
jpn,1991,4.47
jpn,1992,4.71
jpn,1993,4.79
jpn,1994,4.69
jpn,1995,5.75
jpn,1996,255.79
jpn,1997,3.59
jpn,1998,3.6
jpn,1999,3.91
jpn,2000,3.4
jpn,2001,4.62
jpn,2002,4.72
jpn,2003,4.4
jpn,2004,3.04
jpn,2005,2.73
jpn,2006,2.79
jpn,2007,3.34
jpn,2008,2.8
jpn,2009,2.26
jpn,2010,1.94
jpn,2011,1.57
jpn,2012,1.5
jor,2000,18.92
jor,2001,12.3
jor,2002,12.66
jor,2003,11.42
jor,2005,12.05
jor,2006,9.34
jor,2007,9.7
jor,2008,8.78
jor,2009,8.67
kaz,1996,8.44
kaz,2004,1.93
kaz,2008,4.83
kaz,2010,7.03
kaz,2011,6.95
kaz,2012,6.88
kaz,2013,7.46
ken,1994,20.99
ken,2000,15.03
ken,2001,14.36
ken,2004,10.28
ken,2005,7.55
ken,2006,6.82
ken,2007,8.15
ken,2008,7.05
ken,2009,8.32
ken,2010,9.84
ken,2011,7.08
ken,2012,11.18
ken,2013,10.62
kor,1988,13.8
kor,1989,10.5
kor,1990,9.54
kor,1992,8.53
kor,1995,6.84
kor,1996,15.01
kor,1999,5.89
kor,2002,9.95
kor,2004,9.22
kor,2006,7.42
kor,2007,8.31
kor,2009,9.02
kor,2010,7.3
kwt,2002,3.93
kwt,2005,4.58
kwt,2006,4.58
kwt,2007,4.35
kwt,2008,4.47
kwt,2009,4.48
kwt,2012,4.44
kwt,2013,4.02
kgz,1995,0.0
kgz,2002,6.8
kgz,2003,4.31
kgz,2006,3.91
kgz,2007,3.87
kgz,2008,8.99
kgz,2009,9.01
kgz,2010,4.44
kgz,2011,4.09
kgz,2012,4.09
kgz,2013,4.14
lao,2000,13.39
lao,2001,13.54
lao,2004,12.86
lao,2005,14.15
lao,2006,14.14
lao,2007,14.18
lao,2008,13.15
lva,1988,4.73
lva,1989,4.73
lva,1990,6.22
lva,1991,5.92
lva,1992,6.33
lva,1993,6.3
lva,1994,6.14
lva,1995,7.36
lva,1996,5.75
lva,1997,5.79
lva,1998,4.6
lva,1999,3.63
lva,2000,3.23
lva,2001,3.64
lva,2002,3.49
lva,2003,3.57
lva,2004,3.44
lva,2005,3.21
lva,2006,3.22
lva,2007,3.19
lva,2008,3.16
lva,2009,2.81
lva,2010,2.54
lva,2011,2.43
lva,2012,2.22
lva,2013,2.43
lbn,1999,11.59
lbn,2000,16.92
lbn,2001,8.36
lbn,2002,6.26
lbn,2004,5.33
lbn,2005,5.55
lbn,2006,5.54
lbn,2007,5.7
lso,2001,17.49
lso,2004,16.72
lso,2005,16.59
lso,2006,16.59
lso,2007,13.99
lso,2008,13.49
lso,2009,13.6
lso,2010,11.74
lso,2011,11.03
lso,2012,12.86
lso,2013,11.13
lbr,2013,12.44
lby,1996,21.26
lby,2002,25.14
lby,2006,0.0
ltu,1988,4.73
ltu,1989,4.73
ltu,1990,6.22
ltu,1991,5.92
ltu,1992,6.33
ltu,1993,6.3
ltu,1994,6.14
ltu,1995,7.36
ltu,1996,5.75
ltu,1997,5.79
ltu,1998,4.6
ltu,1999,3.63
ltu,2000,3.23
ltu,2001,3.64
ltu,2002,3.49
ltu,2003,3.57
ltu,2004,3.44
ltu,2005,3.21
ltu,2006,3.22
ltu,2007,3.19
ltu,2008,3.16
ltu,2009,2.81
ltu,2010,2.54
ltu,2011,2.43
ltu,2012,2.22
ltu,2013,2.43
lux,1988,4.73
lux,1989,4.73
lux,1990,6.22
lux,1991,5.92
lux,1992,6.33
lux,1993,6.3
lux,1994,6.14
lux,1995,7.36
lux,1996,5.75
lux,1997,5.79
lux,1998,4.6
lux,1999,3.63
lux,2000,3.23
lux,2001,3.64
lux,2002,3.49
lux,2003,3.57
lux,2004,3.44
lux,2005,3.21
lux,2006,3.22
lux,2007,3.19
lux,2008,3.16
lux,2009,2.81
lux,2010,2.54
lux,2011,2.43
lux,2012,2.22
lux,2013,2.43
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,13.85
mkd,2004,7.53
mkd,2005,7.38
mkd,2006,6.84
mkd,2007,5.95
mkd,2008,5.93
mkd,2009,7.22
mkd,2010,6.58
mkd,2011,6.42
mkd,2012,6.43
mdg,1995,5.18
mdg,2001,3.43
mdg,2005,6.54
mdg,2006,10.27
mdg,2007,9.7
mdg,2008,9.53
mdg,2010,8.73
mdg,2011,7.61
mdg,2012,10.86
mdg,2013,7.28
mwi,1994,22.31
mwi,1996,19.09
mwi,1997,20.77
mwi,1998,14.72
mwi,2001,11.55
mwi,2006,20.67
mwi,2008,7.99
mwi,2009,7.93
mwi,2010,9.02
mwi,2011,8.75
mwi,2012,8.53
mwi,2013,7.44
mys,1988,9.64
mys,1991,9.8
mys,1993,8.77
mys,1996,6.43
mys,1997,6.23
mys,2001,4.77
mys,2002,4.7
mys,2003,4.68
mys,2005,4.29
mys,2006,4.06
mys,2007,4.17
mys,2008,4.73
mys,2009,4.31
mdv,2000,20.62
mdv,2001,20.36
mdv,2002,19.87
mdv,2003,20.68
mdv,2004,19.84
mdv,2005,21.1
mdv,2006,21.05
mdv,2008,20.76
mdv,2009,20.05
mli,1995,10.32
mli,2001,10.64
mli,2002,10.77
mli,2003,10.9
mli,2004,10.96
mli,2005,10.41
mli,2006,10.62
mli,2007,11.84
mli,2008,10.59
mli,2009,10.59
mli,2010,10.59
mli,2011,10.17
mli,2012,10.17
mli,2013,9.78
mlt,1988,4.73
mlt,1989,4.73
mlt,1990,6.22
mlt,1991,5.92
mlt,1992,6.33
mlt,1993,6.3
mlt,1994,6.14
mlt,1995,7.36
mlt,1996,5.75
mlt,1997,5.79
mlt,1998,4.6
mlt,1999,3.63
mlt,2000,3.23
mlt,2001,3.64
mlt,2002,3.49
mlt,2003,3.57
mlt,2004,3.44
mlt,2005,3.21
mlt,2006,3.22
mlt,2007,3.19
mlt,2008,3.16
mlt,2009,2.81
mlt,2010,2.54
mlt,2011,2.43
mlt,2012,2.22
mlt,2013,2.43
mrt,2001,9.92
mrt,2006,7.15
mrt,2007,9.46
mus,1995,24.15
mus,1997,19.24
mus,1998,24.08
mus,2002,12.95
mus,2005,5.43
mus,2006,1.93
mus,2007,2.95
mus,2008,2.58
mus,2009,1.42
mus,2010,1.16
mus,2011,1.16
mus,2012,0.92
mus,2013,0.77
mex,1991,11.91
mex,1995,11.35
mex,1997,13.08
mex,1998,13.05
mex,1999,15.78
mex,2000,15.22
mex,2001,15.33
mex,2002,15.63
mex,2003,15.44
mex,2004,13.85
mex,2005,12.75
mex,2006,11.78
mex,2008,11.7
mex,2009,9.02
mex,2010,5.64
mda,1996,1.89
mda,2000,2.24
mda,2001,2.89
mda,2006,3.04
mda,2008,3.57
mda,2010,3.5
mda,2012,3.66
mda,2013,7.48
mng,2005,4.29
mng,2006,4.4
mng,2007,5.1
mng,2008,5.1
mng,2009,5.1
mng,2011,5.13
mng,2013,5.03
mne,2007,5.45
mne,2008,5.74
mne,2009,8.33
mne,2010,6.02
mne,2011,5.95
mne,2012,5.78
mar,1993,45.44
mar,1997,17.31
mar,2000,25.42
mar,2001,24.64
mar,2002,24.49
mar,2003,24.88
mar,2005,19.86
mar,2006,18.21
mar,2007,17.95
mar,2008,17.1
mar,2009,13.6
mar,2012,9.88
moz,1994,5.0
moz,1997,17.35
moz,2001,10.51
moz,2002,8.71
moz,2003,8.71
moz,2005,9.02
moz,2006,7.96
moz,2007,8.04
moz,2009,7.73
moz,2010,7.13
mmr,2001,4.89
mmr,2002,4.89
mmr,2003,4.26
mmr,2004,4.27
mmr,2005,4.46
mmr,2006,4.48
mmr,2007,4.78
mmr,2008,2.93
nam,2001,10.67
nam,2004,10.71
nam,2005,10.96
nam,2006,10.89
nam,2007,9.71
nam,2008,9.46
nam,2009,9.36
nam,2010,9.41
nam,2011,9.5
nam,2012,7.59
nam,2013,7.78
npl,1993,15.9
npl,1998,20.09
npl,1999,13.33
npl,2000,16.44
npl,2002,14.52
npl,2003,14.81
npl,2004,14.26
npl,2005,14.43
npl,2006,13.65
npl,2007,14.02
npl,2009,14.28
npl,2010,12.33
npl,2011,12.36
npl,2012,12.03
npl,2013,15.3
nld,1988,4.73
nld,1989,4.73
nld,1990,6.22
nld,1991,5.92
nld,1992,6.33
nld,1993,6.3
nld,1994,6.14
nld,1995,7.36
nld,1996,5.75
nld,1997,5.79
nld,1998,4.6
nld,1999,3.63
nld,2000,3.23
nld,2001,3.64
nld,2002,3.49
nld,2003,3.57
nld,2004,3.44
nld,2005,3.21
nld,2006,3.22
nld,2007,3.19
nld,2008,3.16
nld,2009,2.81
nld,2010,2.54
nld,2011,2.43
nld,2012,2.22
nld,2013,2.43
nzl,1992,11.07
nzl,1993,9.21
nzl,1996,6.83
nzl,1997,5.85
nzl,1998,4.96
nzl,1999,4.28
nzl,2000,3.22
nzl,2002,5.83
nzl,2003,6.14
nzl,2004,6.72
nzl,2005,4.77
nzl,2006,10.28
nzl,2007,3.68
nzl,2008,2.76
nzl,2009,2.38
nzl,2010,2.35
nzl,2013,2.41
nic,1995,8.42
nic,1998,5.94
nic,1999,11.0
nic,2000,4.69
nic,2001,5.6
nic,2002,5.22
nic,2004,5.79
nic,2005,5.42
nic,2007,5.85
nic,2009,5.72
nic,2010,5.71
nic,2013,5.3
ner,2001,13.66
ner,2002,12.82
ner,2003,11.66
ner,2004,11.69
ner,2005,11.99
ner,2006,11.54
ner,2007,12.5
ner,2008,10.61
ner,2009,10.61
ner,2010,10.61
ner,2011,10.73
ner,2012,10.73
ner,2013,11.96
nga,1988,23.8
nga,1989,24.69
nga,1990,24.83
nga,1992,25.32
nga,1995,112.57
nga,1996,16.06
nga,1997,16.21
nga,1998,16.21
nga,1999,19.77
nga,2000,19.99
nga,2001,21.47
nga,2002,18.45
nga,2005,11.28
nga,2006,9.4
nga,2008,8.9
nga,2009,10.04
nga,2010,10.55
nga,2013,10.07
nor,1988,4.8
nor,1993,4.98
nor,1995,5.62
nor,1996,4.7
nor,1998,2.45
nor,2000,1.89
nor,2001,1.7
nor,2002,3.13
nor,2003,2.52
nor,2006,2.3
nor,2007,3.24
nor,2008,3.31
nor,2009,2.47
nor,2010,0.78
nor,2011,0.8
nor,2012,0.6
nor,2013,1.69
omn,1992,7.43
omn,1997,4.49
omn,2002,13.65
omn,2005,4.75
omn,2006,4.9
omn,2007,4.73
omn,2008,4.73
omn,2009,4.75
omn,2012,4.58
omn,2013,4.53
pak,1995,43.47
pak,1998,39.73
pak,2001,17.89
pak,2002,14.75
pak,2003,14.46
pak,2004,13.02
pak,2005,12.23
pak,2006,12.12
pak,2007,11.48
pak,2008,9.15
pak,2009,9.55
plw,2005,2.24
plw,2006,2.24
plw,2010,0.97
plw,2011,1.54
plw,2012,2.52
pan,1997,10.62
pan,1998,8.69
pan,2000,7.19
pan,2001,6.88
pan,2005,7.16
pan,2006,7.05
pan,2007,7.18
pan,2008,7.43
pan,2009,7.61
pan,2013,6.12
png,1997,15.55
png,2002,3.02
png,2003,2.18
png,2004,2.17
png,2005,2.16
png,2006,1.76
png,2007,1.56
png,2008,2.58
png,2010,2.48
pry,1991,11.85
pry,1994,8.02
pry,1995,10.71
pry,1996,10.45
pry,1997,11.28
pry,1998,11.46
pry,1999,11.11
pry,2000,11.17
pry,2001,10.74
pry,2002,10.34
pry,2003,10.42
pry,2004,10.95
pry,2005,8.96
pry,2006,5.74
pry,2007,6.55
pry,2008,6.59
pry,2009,7.2
pry,2010,7.35
pry,2011,7.86
pry,2012,7.8
pry,2013,7.56
per,1993,16.39
per,1995,15.34
per,1997,12.7
per,1998,12.71
per,1999,12.65
per,2000,12.82
per,2004,9.82
per,2005,9.12
per,2006,6.82
per,2007,6.64
per,2008,2.85
per,2009,2.62
per,2010,2.88
per,2011,1.89
per,2013,1.86
phl,1988,22.43
phl,1989,22.45
phl,1990,14.79
phl,1992,14.71
phl,1993,15.56
phl,1994,15.22
phl,1995,14.65
phl,1998,7.16
phl,1999,6.58
phl,2000,4.13
phl,2001,3.86
phl,2002,2.89
phl,2003,2.62
phl,2004,3.48
phl,2005,3.75
phl,2006,3.75
phl,2007,4.49
phl,2008,6.48
phl,2009,5.8
phl,2010,5.62
pol,1988,4.73
pol,1989,4.73
pol,1990,6.22
pol,1991,5.92
pol,1992,6.33
pol,1993,6.3
pol,1994,6.14
pol,1995,7.36
pol,1996,5.75
pol,1997,5.79
pol,1998,4.6
pol,1999,3.63
pol,2000,3.23
pol,2001,3.64
pol,2002,3.49
pol,2003,3.57
pol,2004,3.44
pol,2005,3.21
pol,2006,3.22
pol,2007,3.19
pol,2008,3.16
pol,2009,2.81
pol,2010,2.54
pol,2011,2.43
pol,2012,2.22
pol,2013,2.43
prt,1988,4.73
prt,1989,4.73
prt,1990,6.22
prt,1991,5.92
prt,1992,6.33
prt,1993,6.3
prt,1994,6.14
prt,1995,7.36
prt,1996,5.75
prt,1997,5.79
prt,1998,4.6
prt,1999,3.63
prt,2000,3.23
prt,2001,3.64
prt,2002,3.49
prt,2003,3.57
prt,2004,3.44
prt,2005,3.21
prt,2006,3.22
prt,2007,3.19
prt,2008,3.16
prt,2009,2.81
prt,2010,2.54
prt,2011,2.43
prt,2012,2.22
prt,2013,2.43
qat,2002,4.28
qat,2005,4.96
qat,2006,4.99
qat,2007,4.79
qat,2008,4.47
qat,2009,4.41
qat,2012,4.19
qat,2013,4.23
rom,1988,4.73
rom,1989,4.73
rom,1990,6.22
rom,1991,5.92
rom,1992,6.33
rom,1993,6.3
rom,1994,6.14
rom,1995,7.36
rom,1996,5.75
rom,1997,5.79
rom,1998,4.6
rom,1999,3.63
rom,2000,3.23
rom,2001,3.64
rom,2002,3.49
rom,2003,3.57
rom,2004,3.44
rom,2005,3.21
rom,2006,3.22
rom,2007,3.19
rom,2008,3.16
rom,2009,2.81
rom,2010,2.54
rom,2011,2.43
rom,2012,2.22
rom,2013,2.43
rus,1993,6.25
rus,1994,9.82
rus,1996,9.17
rus,1997,11.28
rus,2001,8.82
rus,2002,8.56
rus,2005,9.56
rus,2007,8.06
rus,2008,6.56
rus,2009,6.72
rus,2010,6.06
rus,2011,5.99
rus,2012,6.37
rus,2013,7.38
rwa,1993,25.33
rwa,2001,8.97
rwa,2003,10.24
rwa,2005,16.73
rwa,2006,18.38
rwa,2008,18.5
rwa,2010,13.19
rwa,2011,12.45
rwa,2012,12.89
rwa,2013,13.69
wsm,2013,9.71
sau,1994,10.73
sau,1999,11.5
sau,2000,12.08
sau,2003,7.37
sau,2004,7.04
sau,2005,4.34
sau,2006,4.4
sau,2007,4.18
sau,2008,4.16
sau,2009,4.16
sau,2012,4.35
sau,2013,3.95
sen,2001,9.4
sen,2002,8.26
sen,2003,9.12
sen,2004,9.25
sen,2005,9.2
sen,2006,9.7
sen,2007,9.6
sen,2008,8.76
sen,2009,8.76
sen,2010,9.28
sen,2011,8.81
sen,2012,8.42
sen,2013,8.48
srb,2001,10.69
srb,2002,7.88
srb,2005,6.03
syc,2000,23.42
syc,2001,23.41
syc,2005,31.11
syc,2006,30.66
syc,2007,28.32
sle,2012,10.41
sgp,1989,1.09
sgp,1995,0.0
sgp,2001,0.03
sgp,2002,0.04
sgp,2003,0.04
sgp,2004,0.0
sgp,2005,0.03
sgp,2006,0.0
sgp,2007,0.03
sgp,2008,0.22
sgp,2009,0.23
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,4.73
svk,1989,4.73
svk,1990,6.22
svk,1991,5.92
svk,1992,6.33
svk,1993,6.3
svk,1994,6.14
svk,1995,7.36
svk,1996,5.75
svk,1997,5.79
svk,1998,4.6
svk,1999,3.63
svk,2000,3.23
svk,2001,3.64
svk,2002,3.49
svk,2003,3.57
svk,2004,3.44
svk,2005,3.21
svk,2006,3.22
svk,2007,3.19
svk,2008,3.16
svk,2009,2.81
svk,2010,2.54
svk,2011,2.43
svk,2012,2.22
svk,2013,2.43
svn,1988,4.73
svn,1989,4.73
svn,1990,6.22
svn,1991,5.92
svn,1992,6.33
svn,1993,6.3
svn,1994,6.14
svn,1995,7.36
svn,1996,5.75
svn,1997,5.79
svn,1998,4.6
svn,1999,3.63
svn,2000,3.23
svn,2001,3.64
svn,2002,3.49
svn,2003,3.57
svn,2004,3.44
svn,2005,3.21
svn,2006,3.22
svn,2007,3.19
svn,2008,3.16
svn,2009,2.81
svn,2010,2.54
svn,2011,2.43
svn,2012,2.22
svn,2013,2.43
slb,1995,38.19
slb,2006,11.66
slb,2007,13.31
slb,2008,17.29
slb,2010,8.7
slb,2011,8.5
zaf,1988,13.06
zaf,1990,10.09
zaf,1991,10.88
zaf,1993,13.29
zaf,1996,8.55
zaf,1997,5.38
zaf,1999,4.58
zaf,2001,5.1
zaf,2004,5.57
zaf,2005,6.0
zaf,2006,5.76
zaf,2007,5.89
zaf,2008,5.68
zaf,2009,4.89
zaf,2010,5.52
zaf,2011,5.7
zaf,2012,5.65
zaf,2013,5.62
esp,1988,4.73
esp,1989,4.73
esp,1990,6.22
esp,1991,5.92
esp,1992,6.33
esp,1993,6.3
esp,1994,6.14
esp,1995,7.36
esp,1996,5.75
esp,1997,5.79
esp,1998,4.6
esp,1999,3.63
esp,2000,3.23
esp,2001,3.64
esp,2002,3.49
esp,2003,3.57
esp,2004,3.44
esp,2005,3.21
esp,2006,3.22
esp,2007,3.19
esp,2008,3.16
esp,2009,2.81
esp,2010,2.54
esp,2011,2.43
esp,2012,2.22
esp,2013,2.43
lka,1990,26.96
lka,1993,29.97
lka,1994,29.71
lka,1997,25.99
lka,2000,6.89
lka,2001,6.68
lka,2004,7.04
lka,2005,7.9
lka,2006,7.39
lka,2009,7.78
lka,2010,7.53
lka,2011,6.31
lka,2012,6.88
kna,1996,21.57
kna,1999,17.87
kna,2000,13.11
kna,2001,12.6
kna,2002,13.68
kna,2003,13.7
kna,2006,13.9
kna,2007,13.9
kna,2008,14.0
kna,2009,13.96
kna,2010,12.74
kna,2011,14.15
lca,1996,18.52
lca,1999,16.3
lca,2000,16.34
lca,2001,12.22
lca,2002,12.62
lca,2003,12.68
lca,2005,13.83
lca,2006,12.25
lca,2007,11.56
vct,1996,17.45
vct,1999,15.83
vct,2000,15.04
vct,2001,12.5
vct,2002,11.67
vct,2003,11.49
vct,2006,5.96
vct,2007,11.8
sdn,1996,4.15
sdn,2002,19.73
sdn,2006,15.9
sdn,2008,14.14
sdn,2009,11.01
sdn,2010,18.49
sdn,2011,18.49
sur,1996,16.7
sur,1999,15.0
sur,2000,12.86
sur,2007,13.45
sur,2010,10.79
swz,2001,10.58
swz,2004,10.84
swz,2005,9.49
swz,2006,9.47
swz,2007,8.05
swz,2008,6.68
swz,2009,7.96
swz,2010,13.36
swz,2011,6.81
swz,2012,7.5
swz,2013,9.02
swe,1988,4.73
swe,1989,4.73
swe,1990,6.22
swe,1991,5.92
swe,1992,6.33
swe,1993,6.3
swe,1994,6.14
swe,1995,7.36
swe,1996,5.75
swe,1997,5.79
swe,1998,4.6
swe,1999,3.63
swe,2000,3.23
swe,2001,3.64
swe,2002,3.49
swe,2003,3.57
swe,2004,3.44
swe,2005,3.21
swe,2006,3.22
swe,2007,3.19
swe,2008,3.16
swe,2009,2.81
swe,2010,2.54
swe,2011,2.43
swe,2012,2.22
swe,2013,2.43
che,1990,13.21
che,1993,14.74
che,1995,16.77
che,1996,7.23
che,1997,3.65
che,1998,3.19
che,1999,3.03
che,2000,2.68
che,2001,2.62
che,2002,2.71
che,2003,2.87
che,2004,2.6
che,2005,2.52
che,2006,2.76
che,2007,4.0
che,2008,3.91
che,2009,2.25
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,15.5
syr,2009,11.34
syr,2010,7.56
syr,2013,16.92
tjk,2002,6.8
tjk,2006,6.82
tjk,2010,8.07
tjk,2012,7.18
tjk,2013,7.6
tza,1993,15.62
tza,1997,18.29
tza,1998,19.48
tza,2000,13.07
tza,2003,8.64
tza,2005,9.87
tza,2006,8.69
tza,2007,8.13
tza,2008,12.56
tza,2009,12.57
tza,2010,8.92
tza,2011,7.12
tza,2012,11.71
tza,2013,8.89
tha,1989,31.56
tha,1991,31.36
tha,1993,34.97
tha,1995,14.55
tha,2000,9.46
tha,2001,9.22
tha,2003,9.68
tha,2005,5.42
tha,2006,5.2
tha,2007,4.42
tha,2008,4.32
tha,2009,4.78
tmp,2013,2.5
tgo,2001,10.91
tgo,2002,10.2
tgo,2003,10.93
tgo,2004,10.94
tgo,2005,10.4
tgo,2006,10.44
tgo,2007,11.37
tgo,2008,14.33
tgo,2009,14.21
tgo,2010,14.5
tgo,2011,11.55
tgo,2012,11.55
tgo,2013,9.67
ton,2009,7.34
ton,2010,7.16
ton,2011,5.26
ton,2012,5.82
ton,2013,5.17
tto,1991,13.17
tto,1992,15.11
tto,1996,7.13
tto,1999,17.85
tto,2001,6.62
tto,2002,4.92
tto,2003,5.46
tto,2006,7.8
tto,2007,10.88
tto,2008,4.1
tun,1990,25.87
tun,1992,26.02
tun,1995,27.36
tun,1998,25.67
tun,2002,26.39
tun,2003,22.73
tun,2004,22.4
tun,2005,19.65
tun,2006,19.17
tun,2008,15.93
tur,1993,7.9
tur,1995,6.74
tur,1997,5.65
tur,1999,5.35
tur,2003,4.35
tur,2005,3.85
tur,2006,3.79
tur,2007,4.03
tur,2008,3.89
tur,2009,4.51
tur,2010,4.77
tur,2011,5.21
tur,2013,5.21
tkm,1998,0.0
tkm,2002,2.93
tuv,2010,1.59
uga,1994,16.82
uga,2000,7.28
uga,2001,7.21
uga,2002,7.07
uga,2003,6.65
uga,2004,6.22
uga,2005,12.54
uga,2006,10.41
uga,2007,11.01
uga,2008,10.5
uga,2009,10.52
uga,2010,10.85
uga,2011,9.59
uga,2012,9.09
uga,2013,10.49
ukr,1995,3.36
ukr,1997,3.93
ukr,2002,3.87
ukr,2006,4.13
ukr,2008,4.69
ukr,2009,2.92
ukr,2010,2.78
ukr,2011,2.41
ukr,2012,2.57
are,2003,5.2
are,2005,4.64
are,2006,4.64
are,2007,4.07
are,2008,3.98
are,2009,4.0
are,2012,3.83
are,2013,3.68
gbr,1988,4.73
gbr,1989,4.73
gbr,1990,6.22
gbr,1991,5.92
gbr,1992,6.33
gbr,1993,6.3
gbr,1994,6.14
gbr,1995,7.36
gbr,1996,5.75
gbr,1997,5.79
gbr,1998,4.6
gbr,1999,3.63
gbr,2000,3.23
gbr,2001,3.64
gbr,2002,3.49
gbr,2003,3.57
gbr,2004,3.44
gbr,2005,3.21
gbr,2006,3.22
gbr,2007,3.19
gbr,2008,3.16
gbr,2009,2.81
gbr,2010,2.54
gbr,2011,2.43
gbr,2012,2.22
gbr,2013,2.43
usa,1989,4.56
usa,1990,4.67
usa,1991,4.74
usa,1992,4.81
usa,1993,4.72
usa,1995,4.27
usa,1996,3.63
usa,1997,3.63
usa,1998,3.22
usa,1999,3.13
usa,2000,2.83
usa,2001,2.94
usa,2002,2.88
usa,2003,2.77
usa,2004,2.54
usa,2005,2.44
usa,2006,2.36
usa,2007,2.66
usa,2008,3.11
usa,2009,2.42
usa,2010,2.98
usa,2011,2.58
usa,2012,2.46
usa,2013,2.35
ury,1992,5.81
ury,1995,10.62
ury,1996,10.32
ury,1997,10.55
ury,1998,12.88
ury,1999,12.31
ury,2000,12.15
ury,2001,12.37
ury,2002,10.68
ury,2004,9.31
ury,2005,8.0
ury,2006,7.3
ury,2007,7.75
ury,2008,7.71
ury,2009,7.65
ury,2010,7.82
ury,2011,8.14
ury,2012,7.9
ury,2013,8.64
uzb,2001,5.83
uzb,2006,11.45
uzb,2007,10.61
uzb,2008,10.28
uzb,2009,10.04
uzb,2012,11.95
vut,2002,8.05
vut,2006,8.23
vut,2007,11.16
vut,2008,15.17
vut,2009,18.64
vut,2012,5.6
ven,1992,16.4
ven,1995,13.1
ven,1997,13.4
ven,1998,13.36
ven,1999,13.02
ven,2000,13.37
ven,2002,13.7
ven,2004,13.27
ven,2005,13.6
ven,2006,14.18
ven,2007,14.76
ven,2008,16.13
ven,2009,15.02
ven,2010,12.71
ven,2011,12.51
ven,2012,12.51
ven,2013,12.51
vnm,1994,21.09
vnm,1999,18.95
vnm,2001,17.4
vnm,2002,16.31
vnm,2003,14.73
vnm,2004,14.53
vnm,2005,14.7
vnm,2006,11.71
vnm,2007,12.73
vnm,2008,6.27
vnm,2010,7.15
vnm,2013,5.37
yem,2000,11.77
yem,2006,6.93
yem,2009,5.43
yem,2011,5.96
yem,2012,6.37
yem,2013,5.34
zmb,1993,17.89
zmb,1997,11.33
zmb,2002,9.36
zmb,2003,11.05
zmb,2005,10.6
zmb,2008,8.79
zmb,2009,8.57
zmb,2011,7.69
zmb,2012,11.38
zmb,2013,8.57
zwe,1996,39.63
zwe,1997,17.11
zwe,1998,19.81
zwe,1999,17.74
zwe,2001,10.55
zwe,2002,22.61
zwe,2003,17.33
zwe,2007,12.71
