country,year,cm_mkt_trnr
bra,2009,73.7219762898
bra,2010,63.7131074189
bra,2011,59.7380677942
bra,2012,67.9482690659
bra,2013,66.1664453529
bra,2014,69.5672522309
bgr,1994,7.29684908789
bgr,1995,7.89177001127
bgr,1996,30.4361468466
bgr,1999,4.94307361938
bgr,2000,10.4413161758
bgr,2001,66.6382696767
bgr,2002,40.636261961
bgr,2003,9.41225853844
bgr,2004,20.1532330059
can,1976,9.43049527626
can,1979,22.4305320525
can,1980,25.597503942
can,1981,21.4063699629
can,1982,15.9037755688
can,1983,23.2230566688
can,1984,18.5330935328
can,1985,26.8354870156
can,1986,33.6886834914
can,1987,46.4584107806
can,1988,30.2878377908
can,1989,33.7213172105
can,1990,25.667863249
can,1991,29.1014324741
can,1992,29.9943394528
can,1993,47.1474264095
can,1994,47.6924953713
can,1995,52.8016616872
can,1996,53.482418543
can,1997,64.2204574768
can,1998,64.2843063892
can,1999,59.0706740767
can,2000,80.7380751362
can,2001,64.4356788585
can,2002,68.6759878249
can,2003,68.3492218861
can,2004,67.7571492027
can,2005,70.2189677229
can,2006,78.2653583997
can,2007,90.8134521055
can,2008,94.0053372941
can,2009,99.1184736511
can,2010,73.9961551519
can,2011,73.1116495234
can,2012,68.570702011
can,2013,63.8947191021
can,2014,64.1358756974
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.133432769218
cym,2010,0.4914004914
cym,2011,0.163612565445
chl,1992,6.36196254007
chl,1993,6.85251821892
chl,1994,9.73716766142
chl,1995,12.0420147616
chl,1996,1.55282593067
chl,1997,10.313664617
chl,1998,6.93885637711
chl,1999,10.8614199464
chl,2000,8.96172995847
chl,2001,6.99436700163
chl,2002,4.94751528927
chl,2003,11.2397236866
chl,2004,12.8597281162
chl,2005,16.1398327393
chl,2006,17.9060430997
chl,2007,23.3258386714
chl,2008,16.7513179389
chl,2009,20.4310223676
chl,2010,20.2441239585
chl,2011,16.7529941285
chl,2012,15.9400261491
chl,2013,14.2603379729
chl,2014,10.8989175365
chn,2004,106.484115009
chn,2005,92.3680310701
chn,2006,149.807509449
chn,2007,224.220758437
chn,2008,124.8090668
chn,2009,292.633391297
chn,2010,217.28062638
chn,2011,179.409438365
chn,2012,141.422329009
chn,2013,201.293699436
chn,2014,240.289725054
col,2005,25.2198947991
col,2006,29.2716573233
col,2007,21.8102687862
col,2008,19.0160126302
col,2009,17.3939339663
col,2010,15.9690891391
col,2011,17.1919739729
col,2012,17.3313544101
col,2013,10.8569957076
col,2014,11.8134004131
hrv,1995,0.440945329891
hrv,1996,9.2259876505
cyp,2006,34.113839574
cyp,2007,33.7520188977
cyp,2008,14.2191342604
cyp,2009,19.2945094431
cyp,2010,8.68260094474
cyp,2011,9.2736915775
cyp,2012,12.1511960025
cyp,2013,2.01049633214
cyp,2014,1.84525720656
cze,1994,39.0369205996
cze,1995,38.7681019426
cze,1996,57.6987825689
dnk,1976,1.4606692337
dnk,1977,1.02296130597
dnk,1978,1.26221191185
dnk,1979,1.2279838516
dnk,1980,1.0325338541
dnk,1981,0.992689266067
dnk,1982,0.96348486245
dnk,1983,2.0969649094
dnk,1984,1.76278995431
dnk,1985,13.2735977937
dnk,1986,12.9472806317
dnk,1987,11.3815971475
dnk,1988,21.1767939516
dnk,1989,41.7184390268
dnk,1990,30.7887840132
dnk,1991,25.0364080854
dnk,1992,41.0361122757
dnk,1993,56.8487045872
dnk,1994,60.627178021
dnk,1995,54.9030290742
dnk,1996,57.2494480411
dnk,1997,56.6950893292
dnk,1998,67.4328296694
dnk,1999,67.8507153868
dnk,2000,98.0890684305
dnk,2001,73.4807869087
dnk,2002,40.628956838
dnk,2003,44.8500568297
dnk,2004,51.06715123
ecu,1996,0.00154116170019
ecu,1997,0.00209866219758
ecu,1998,0.00142512454589
ecu,1999,0.000161341320477
ecu,2000,7.59026376167e-05
egy,2007,52.8571721319
egy,2008,85.0840299388
egy,2009,83.9562015857
egy,2010,42.4145380179
egy,2011,23.883374084
egy,2012,31.6451550675
egy,2013,21.2050297811
egy,2014,40.3797338613
slv,1997,3.15457413249
slv,1998,1.86142709411
slv,1999,2.68093784478
slv,2000,1.21996796452
slv,2001,1.37490029333
slv,2002,1.68136811155
slv,2003,0.566628615021
slv,2004,20.8404273902
slv,2005,2.33020989445
slv,2006,3.70544394572
slv,2008,0.473016065177
slv,2009,0.546402993663
slv,2010,0.784817318641
slv,2011,1.59983506855
slv,2012,0.64549666183
est,1998,113.827160494
est,1999,24.6956014978
est,2000,17.9519222435
est,2001,13.2030691398
est,2002,12.3331961672
est,2003,18.1413638658
est,2004,16.5650783803
est,2005,51.1093901937
est,2006,20.5474122254
est,2007,34.9382028839
est,2008,19.5926581445
est,2009,16.2472518455
est,2010,13.1046946408
est,2011,12.5687722065
est,2012,9.11805810664
fji,1997,2.28571428571
fji,1998,4.41988950276
fji,1999,2.5440607383
fji,2003,0.571274479515
fji,2004,1.55000306037
fji,2005,0.795156451893
fji,2006,0.533600125743
fji,2007,0.345160402995
fji,2008,0.530022766771
fji,2009,2.29534681409
fji,2010,1.15358407442
fji,2011,1.58870545152
fji,2012,1.56782809851
fin,1983,6.93908282594
fin,1984,1.67667504859
fin,1985,2.41905127018
fin,1986,22.5591119515
fin,1987,42.6262815674
fin,1988,28.2195261436
fin,1989,25.4806355152
fin,1990,15.781298238
fin,1991,8.26111097569
fin,1992,14.9817995503
fin,1993,44.0273394439
fin,1994,46.7549648928
fin,1995,46.6358124627
fin,1996,41.6350415944
fin,1997,51.3860586137
fin,1998,55.7432287478
fin,1999,41.6819731258
fin,2000,66.3593519044
fin,2001,74.5803902528
fin,2002,87.8713620353
fin,2003,93.1469402867
fin,2004,108.377449502
fra,1976,16.7048911861
fra,1977,16.0387938552
fra,1978,29.4689987606
fra,1979,22.5106531988
fra,1980,22.4664781654
fra,1981,23.8283422067
fra,1982,28.2767998791
fra,1983,33.7594856019
fra,1984,4.13681233204
fra,1985,8.24397770797
fra,1986,51.236439622
fra,1987,63.2537928506
fra,1988,35.9624532405
fra,1989,41.1829290781
fra,1990,39.0922599192
fra,1991,38.0618867444
fra,1992,34.861839375
fra,1993,42.150838932
fra,1994,48.1174772438
fra,1995,45.1261471899
fra,1996,50.8057199941
fra,1997,64.0193290432
fra,1998,74.3368939301
fra,1999,58.8695991546
fra,2000,73.9689673931
fra,2001,75.4791383588
fra,2002,97.5107332425
fra,2003,95.3284974509
fra,2004,92.6913900335
fra,2005,78.4555401955
fra,2006,96.6749210747
fra,2007,112.678298766
fra,2008,114.689339316
fra,2009,75.493560871
fra,2010,70.3344694307
fra,2011,77.0113259655
fra,2012,64.1313428402
fra,2013,54.0608667918
fra,2014,53.4981135011
geo,2001,11.2775330396
geo,2002,3.92156862745
geo,2003,0.521002930641
geo,2004,12.2322303613
geo,2005,13.5625153796
geo,2006,18.6047689216
geo,2007,4.39525560289
geo,2008,0.960921754014
geo,2009,0.349887773803
geo,2010,0.321215107347
geo,2011,0.159145496897
geo,2012,0.248950959826
deu,1976,22.3853984872
deu,1977,378.206211395
deu,1978,388.59069717
deu,1979,21.1308246409
deu,1980,22.2108622663
deu,1981,23.2351159595
deu,1982,25.7923620569
deu,1983,48.0114818215
deu,1984,40.0069983637
deu,1985,75.0023455886
deu,1986,77.4612632852
deu,1987,193.62123883
deu,1988,10.7598713163
deu,1989,118.754206082
deu,1992,124.945941119
deu,1993,140.698839506
deu,1994,131.437924233
deu,1995,110.339057257
deu,1996,130.680096058
deu,1997,143.312321077
deu,1998,156.062223911
deu,1999,116.862961199
deu,2000,159.442342237
deu,2001,122.642699149
deu,2002,103.18090398
deu,2003,119.061242914
deu,2004,107.937843604
deu,2005,110.777440141
deu,2006,147.910522492
deu,2007,190.851631783
deu,2008,189.943163511
deu,2009,129.473112576
deu,2010,121.923966104
deu,2011,124.384192709
deu,2012,97.4455021869
deu,2013,80.8442901504
deu,2014,73.3424400263
gha,1994,6.82661390057
gha,1995,1.05390027188
gha,1996,0.973882514901
grc,2002,26.988984971
grc,2003,39.1164498135
grc,2004,34.6124829819
grc,2005,36.8787638605
grc,2006,51.8813922216
grc,2007,59.5561890788
grc,2008,50.7988859807
grc,2009,65.289815631
grc,2010,48.4819731924
grc,2011,49.6877284744
grc,2012,41.2067620498
grc,2013,38.4987964694
grc,2014,48.8033155495
gtm,1996,2.7397260274
gtm,1997,4.56026058632
gtm,1998,6.4308681672
guy,2004,1.11958690297
guy,2005,2.55172196566
guy,2006,0.554897886156
guy,2007,0.359780453842
guy,2008,0.264343111523
hkg,1976,6.60604392413
hkg,1977,6.235379012
hkg,1978,6.72955393068
hkg,1979,6.39677325016
hkg,1980,2.5678276692
hkg,1987,84.215709613
hkg,1988,36.7911373154
hkg,1989,45.5386250494
hkg,1990,43.0983506751
hkg,1991,37.6062525854
hkg,1992,53.4650131149
hkg,1993,47.5315453721
hkg,1994,38.4782492818
hkg,1995,33.4367788622
hkg,1996,44.2085758849
hkg,1997,105.121228101
hkg,1998,54.466290313
hkg,1999,47.9350672723
hkg,2000,60.6865943767
hkg,2001,42.2150018487
hkg,2002,36.9631317165
hkg,2003,46.4182065568
hkg,2004,51.2853461906
hkg,2005,44.0000028386
hkg,2006,54.6726263981
hkg,2007,92.441031953
hkg,2008,78.78888905
hkg,2009,77.9283461208
hkg,2010,59.6180975043
hkg,2011,58.2491908964
hkg,2012,43.4865213428
hkg,2013,44.6278920411
hkg,2014,48.031728857
hun,2003,59.9554360799
hun,2004,63.1904987897
hun,2005,72.4629872533
hun,2006,83.1741335678
hun,2007,113.374927891
hun,2008,85.3437556835
hun,2009,112.403395816
hun,2010,91.8284237053
hun,2011,67.4035065224
hun,2012,55.4919605445
hun,2013,53.3782209446
hun,2014,41.4664350965
isl,1995,7.30897009967
isl,1996,9.53367875648
isl,1997,11.7953730857
isl,1998,7.17019133938
isl,1999,13.9450176509
isl,2000,51.3713779967
isl,2001,31.5341166696
isl,2002,64.3031857536
isl,2003,93.6180235332
isl,2004,77.7028480488
isl,2005,75.9136205476
isl,2006,98.1254643809
isl,2007,127.036872026
isl,2008,66.4528526496
isl,2009,11.9836143096
isl,2010,9.61956539053
isl,2011,28.3229772907
isl,2012,28.3005627512
ind,2004,117.781761554
ind,2005,98.5965617447
ind,2006,95.0154492249
ind,2007,86.6863315433
ind,2008,75.047861877
ind,2009,111.638637867
ind,2010,73.5825471616
ind,2011,48.915664831
ind,2012,54.2672307787
ind,2013,44.4425579091
ind,2014,54.183733442
idn,1997,30.0483319863
idn,1998,25.9387881777
idn,1999,25.6121047256
idn,2000,14.7508810161
idn,2001,24.2756223861
idn,2002,26.9162667377
idn,2003,15.6380335429
idn,2004,17.7068952143
idn,2005,25.3381034411
idn,2006,36.6049930082
idn,2007,54.1471112972
idn,2008,48.8635643649
idn,2009,54.8758827125
idn,2010,36.3103916248
idn,2011,28.1082409358
idn,2012,22.4675697545
idn,2013,25.5150814553
idn,2014,23.6007774497
irn,1976,11.999976
irn,1977,211.759856885
irn,1978,275.887288223
irn,1994,21.1501784928
irn,1995,9.2699357276
irn,1997,5.97527952359
irn,1998,5.79441047901
irn,1999,9.66515646895
irn,2000,18.3892915441
irn,2001,4.80742304113
irn,2003,19.9110386969
irn,2004,32.0985267716
irn,2005,18.2131116347
irn,2006,12.9585401925
irn,2007,20.3166624667
irn,2008,31.5733691931
irn,2009,31.4902510514
irn,2010,23.2979297248
irn,2011,14.8755928125
irn,2012,15.2069662883
irn,2013,20.2878442085
irn,2014,10.1060588249
irl,1998,72.6937499963
irl,1999,65.1221483855
irl,2000,19.6132066223
irl,2001,28.8564297725
irl,2002,4.7078374632
irl,2003,8.51203396671
irl,2004,6.10023880298
irl,2005,7.06478839018
irl,2006,8.78350233716
irl,2007,16.0674860157
irl,2008,18.4664694573
irl,2009,18.3872635956
irl,2010,14.8910610546
irl,2011,9.80869568103
irl,2012,8.69043035835
irl,2013,10.7453915248
irl,2014,10.6140368472
isr,1980,45.1261783931
isr,1981,52.2325309715
isr,1982,41.9657201379
isr,1983,51.1554908778
isr,1984,11.1025422709
isr,1985,10.4598157711
isr,1986,23.9393127742
isr,1987,22.2497145811
isr,1988,55.4276153473
isr,1989,54.8102375941
isr,1990,63.7148193079
isr,1991,74.3149099226
isr,1992,59.5357908399
isr,1993,71.4736907585
isr,1994,59.9570747509
isr,1995,25.3873705251
isr,1996,22.413425753
isr,1997,33.8522677125
isr,1998,31.6933045971
isr,1999,39.4433397654
isr,2000,43.4908520568
isr,2001,24.0995777614
isr,2002,22.7888468094
isr,2003,31.7103757213
isr,2004,37.3778516455
isr,2005,39.5842491155
isr,2006,44.4330015226
isr,2007,50.1788359994
isr,2008,56.0098321049
isr,2009,53.6661710751
isr,2010,51.9911868898
isr,2011,39.8439267069
isr,2012,31.8714651365
isr,2013,30.4410573397
isr,2014,23.426173736
ita,1978,24.6422769063
ita,1979,31.5564004745
ita,1980,41.3834970518
ita,1981,41.6994793848
ita,1982,12.541008953
ita,1983,17.3549760355
ita,1984,15.825267037
ita,1985,37.3774320476
ita,1986,49.4751301924
ita,1987,27.5459356358
ita,1988,247.137850223
ita,1989,27.577879679
ita,1990,28.1973510154
ita,2004,142.80443296
ita,2005,141.894348809
ita,2006,140.718220575
ita,2007,219.341907477
ita,2008,179.844904606
jam,1994,9.81513013865
jam,1995,6.09164907861
jpn,1976,57.1865314922
jpn,1977,205.211701862
jpn,1978,1262.01726296
jpn,1979,195.689579477
jpn,1980,115.823511051
jpn,1981,64.3495799962
jpn,1982,41.9406467937
jpn,1983,56.6212792347
jpn,1984,53.8786424092
jpn,1985,57.6835490822
jpn,1986,85.1562641185
jpn,1987,103.728183282
jpn,1988,78.2525082542
jpn,1989,65.3152211246
jpn,1990,46.4701546634
jpn,1991,34.8847554915
jpn,1992,23.0979339294
jpn,1993,35.2866706188
jpn,1994,32.9364609372
jpn,1995,32.1136037145
jpn,1996,29.241744602
jpn,1997,40.8900674967
jpn,1998,46.2476371373
jpn,1999,58.8695528105
jpn,2000,65.1978047461
jpn,2001,62.7959618379
jpn,2002,77.4580804566
jpn,2003,92.7980553956
jpn,2004,106.234043282
jpn,2005,106.770449677
jpn,2006,119.73265579
jpn,2007,147.316865681
jpn,2008,166.770958724
jpn,2009,120.503248191
jpn,2010,119.741463251
jpn,2011,120.523937361
jpn,2012,98.3683803324
jpn,2013,151.672756906
jpn,2014,108.626995449
jor,2009,38.1130323007
jor,2010,27.427702223
jor,2011,13.4282924449
jor,2012,10.0821968403
jor,2013,12.9993774168
jor,2014,12.051102032
kaz,2011,2.25840092794
kaz,2013,2.78283596349
kaz,2014,3.50215897231
ken,1994,3.33836196409
ken,1995,2.36562069898
ken,1996,3.73113797088
kor,1982,61.0647139304
kor,1983,50.1025638693
kor,1984,71.0446990248
kor,1985,59.7974006116
kor,1986,104.598606989
kor,1987,110.169735166
kor,1988,124.755812226
kor,1989,101.756445018
kor,1990,59.5046260085
kor,1991,79.8417794401
kor,1992,112.846682288
kor,1993,170.308071384
kor,1994,175.882338704
kor,1995,98.5875579685
kor,1996,110.569505869
kor,1997,105.789726602
kor,1998,204.979195674
kor,1999,363.511248932
kor,2000,217.988212821
kor,2001,218.191224875
kor,2002,283.152785313
kor,2003,177.854866223
kor,2004,150.923694823
kor,2005,214.893448915
kor,2006,172.540439074
kor,2007,196.031891723
kor,2008,149.115353362
kor,2009,259.425384145
kor,2010,170.348457151
kor,2011,185.935374828
kor,2012,146.069537545
kor,2013,110.526948074
kor,2014,105.780729251
kwt,1994,19.0276617674
kwt,1995,54.7198581931
kwt,1996,120.404631579
kgz,2000,580.603226034
kgz,2001,485.945072698
kgz,2002,419.128391982
kgz,2003,58.1361957866
kgz,2004,205.310972839
kgz,2005,34.1310191566
kgz,2006,148.167150281
kgz,2007,131.175117073
kgz,2008,104.657001844
kgz,2009,81.4887666906
kgz,2010,11.9331979578
kgz,2011,2.68441150345
kgz,2012,3.36063936702
lva,1996,14.9068322981
lva,1997,34.3909928352
lva,1998,23.6275191105
lva,1999,11.7304875838
lva,2000,47.823868315
lva,2001,26.1625738882
lva,2002,17.5892996302
lva,2003,15.6430061393
lva,2004,7.86333590866
lva,2005,4.59229787051
lva,2006,4.26058121422
lva,2007,4.82295597755
lva,2008,1.78714317663
lva,2009,1.1448971215
lva,2010,1.77814382904
lva,2011,4.41759818574
lva,2012,2.93209237727
lbn,1997,25.1968503937
lbn,1998,12.9261083744
lbn,1999,4.22898642101
lbn,2000,6.84058845894
lbn,2001,4.10960873534
lbn,2002,9.16048237477
lbn,2003,9.41035816402
lbn,2004,10.8702190655
lbn,2005,26.3373113098
lbn,2006,31.4267628032
lbn,2007,10.489537514
lbn,2008,6.93875140624
lbn,2009,9.29180308046
lbn,2010,14.6671764301
lbn,2011,4.70259937045
lbn,2012,4.19488491137
ltu,1996,8.89309366131
ltu,1997,17.9714616275
ltu,1998,15.9739790387
ltu,1999,26.2262846909
ltu,2000,14.8351837207
ltu,2001,15.0746664944
ltu,2002,13.6959233046
ltu,2003,7.95130279502
ltu,2004,9.30168664889
ltu,2005,10.1127983831
ltu,2006,22.7903878224
ltu,2007,10.0724287926
ltu,2008,7.10984209961
ltu,2009,7.48483118932
ltu,2010,5.84149211176
ltu,2011,5.02922774569
ltu,2012,4.23602206937
lux,1977,4400.57526251
lux,1978,4178.91785961
lux,1983,0.952240158325
lux,1984,0.147297289818
lux,1985,0.192355176973
lux,1986,0.862062969803
lux,1987,0.547579058414
lux,1988,0.70302575167
lux,1989,0.497433112501
lux,1990,0.709440472612
lux,1991,1.51523169544
lux,1992,1.26106165969
lux,1993,1.48517505592
lux,1994,1.17965560278
lux,1995,0.733397404523
lux,1996,2.50039347141
lux,1997,3.06535845377
lux,1998,4.3662293134
lux,1999,2.75935168017
lux,2000,3.65678370166
lux,2001,1.52879904553
lux,2002,1.41498135899
lux,2003,0.95145372207
lux,2004,1.00781053162
lux,2005,0.481142686264
lux,2006,0.377326775158
lux,2007,0.209306850015
lux,2008,1.57003615884
lux,2009,0.357398091562
lux,2010,0.212196615224
lux,2011,0.17237911744
lux,2012,0.194917870951
lux,2013,0.195181583042
lux,2014,0.182090828925
mkd,1997,41.581509434
mkd,1998,1093.375
mkd,1999,348.267435703
mkd,2000,1612.94226747
mkd,2001,177.117414086
mkd,2002,25.0244216771
mkd,2003,4.04279530175
mkd,2004,8.53550362125
mkd,2005,18.3363385562
mkd,2006,22.3902274997
mkd,2007,26.4524251378
mkd,2008,8.82083556562
mkd,2009,7.02362499873
mkd,2010,4.56271463225
mkd,2011,8.32652668952
mkd,2012,5.4443558323
mwi,2004,5.07067104338
mwi,2005,4.09014222049
mwi,2006,3.49103728084
mwi,2009,1.24996302108
mwi,2010,1.456625745
mwi,2011,3.88359299477
mwi,2012,1.50640373339
mys,1982,9.60097942877
mys,1983,18.4442209868
mys,1984,2.17715103728
mys,1985,2.35087136252
mys,1986,6.62106729794
mys,1987,24.4711872392
mys,1988,12.7800402771
mys,1989,21.7513593106
mys,1990,24.5756265319
mys,1991,20.6609064596
mys,1992,26.2561612524
mys,1993,94.1459081587
mys,1994,62.0521012774
mys,1996,9.89204492999
mys,1997,50.4849015197
mys,1998,28.4519333314
mys,1999,36.0131842229
mys,2000,41.7639860449
mys,2001,18.3680400564
mys,2002,21.2774323472
mys,2003,32.4566014251
mys,2004,32.3047393194
mys,2005,25.2010727414
mys,2006,33.7454281251
mys,2007,58.0782046272
mys,2008,32.3616487895
mys,2009,34.3221921395
mys,2010,33.3686087307
mys,2011,32.5054822567
mys,2012,29.003040658
mys,2013,29.5824551738
mys,2014,29.8833704829
mlt,2001,2.89009818999
mlt,2002,4.0174467789
mlt,2003,3.17049719302
mlt,2004,4.29235427061
mlt,2005,4.02114937757
mlt,2006,6.29038746387
mlt,2007,1.86623997727
mlt,2008,1.47866318771
mlt,2009,0.952645897576
mlt,2010,1.17382297415
mlt,2011,1.27964441786
mlt,2012,1.24893596831
mlt,2013,1.70949498077
mlt,2014,1.55773583375
mus,2007,6.39622786562
mus,2008,5.67630575142
mus,2009,6.06810363535
mus,2010,5.13686254868
mus,2011,6.53984633849
mus,2012,3.93790452738
mus,2013,3.98537443131
mus,2014,5.23732901081
mex,1976,0.0472438712888
mex,1979,42.50716932
mex,1980,25.792584718
mex,1983,39.4074254966
mex,1984,9.25817278176
mex,1985,15.0177059968
mex,1986,81.302520156
mex,1987,112.231112365
mex,1988,41.8659766192
mex,1989,38.9449368736
mex,1990,42.8160024538
mex,1991,44.0118087959
mex,1992,36.5663667654
mex,1993,36.8632667356
mex,1994,34.5312263627
mex,1995,31.7165113883
mex,1996,44.1433449125
mex,1997,41.7381215541
mex,1998,25.1206396564
mex,1999,28.4232438075
mex,2000,32.0148158064
mex,2001,47.9703729638
mex,2002,22.7168752256
mex,2003,21.7477397306
mex,2004,31.0115350352
mex,2005,27.9106756501
mex,2006,32.8897827965
mex,2007,33.009194301
mex,2008,28.4623864691
mex,2009,29.9379102924
mex,2010,30.228586725
mex,2011,24.9752428942
mex,2012,27.3610982492
mex,2013,33.1380755988
mex,2014,28.1814053484
mda,1997,64.1833333333
mda,1998,132.178861789
mda,1999,80.2045454545
mng,1996,30.1886792453
mng,1997,37.5
mng,1998,27.2127659574
mng,1999,8.88708903454
mng,2000,23.1868600064
mng,2001,4.30338891877
mng,2002,3.46197453718
mng,2003,2.15474866204
mng,2004,2.32177407352
mng,2005,6.14037952771
mng,2006,13.5116344919
mng,2007,14.6572797261
mng,2008,10.1973446343
mng,2009,3.838967293
mng,2010,6.43383535631
mng,2011,3.42916339659
mng,2012,2.8481483325
mne,2011,2.33597705408
mne,2012,1.17434271961
mar,2011,6.35368307026
mar,2012,6.24303252806
mar,2013,6.0963085552
mar,2014,5.71362731096
nam,1994,15.796519411
nam,1995,33.2632780675
nam,1996,42.6122646065
npl,1995,7.08661417323
npl,1996,2.21729490022
npl,1997,2.457002457
npl,1998,1.7130620985
npl,1999,7.28210016259
npl,2000,5.39263358425
npl,2001,2.96008250841
npl,2002,4.33232962576
npl,2003,6.38497665999
npl,2004,9.31332884239
npl,2005,4.36565616
npl,2006,4.40249775862
npl,2007,6.88438818287
npl,2008,7.46912769862
npl,2009,4.42848581834
npl,2010,1.8470620381
npl,2011,1.76675614869
npl,2012,1.23389229092
nld,1976,33.8077834265
nld,1977,114.979502901
nld,1978,128.872687898
nld,1979,17.5773074528
nld,1980,17.035626697
nld,1981,16.9876708311
nld,1982,21.7376266259
nld,1983,32.8820116705
nld,1984,32.679665234
nld,1985,43.1099051463
nld,1986,47.3611058497
nld,1987,52.468282832
nld,1988,31.082355628
nld,1989,37.5750600738
nld,1990,32.0905989261
nld,1991,29.6450732367
nld,1992,26.2855019174
nld,1993,29.1237100753
nld,1994,37.5250801551
nld,1995,112.268959545
nld,1996,113.39955929
nld,1997,111.051438366
nld,1998,112.553636345
nld,1999,107.005128151
nld,2000,95.9836221135
nld,2001,79.7657234126
nld,2002,117.009586487
nld,2003,121.617850566
nld,2004,123.269615371
nld,2005,116.481148508
nld,2006,132.003836406
nld,2007,178.130399208
nld,2008,144.571989468
nld,2009,114.634875669
nld,2010,91.5665481442
nld,2011,82.6154296224
nld,2012,67.1578624525
nld,2013,65.0305821026
nld,2014,59.4677183654
nzl,1986,16.2816885598
nzl,1987,15.4966970659
nzl,1988,7.40895493258
nzl,1989,7.81034905219
nzl,1991,25.2950358039
nzl,1992,21.2124772129
nzl,1993,33.8562559852
nzl,1994,28.9667156062
nzl,1995,29.2925058462
nzl,1996,29.1090409077
nzl,1997,27.0476909747
nzl,1998,50.4060808957
nzl,1999,50.2928742098
nzl,2000,50.0699354899
nzl,2001,53.8659678512
nzl,2002,14.3372221689
nzl,2003,15.084349272
nzl,2004,14.1411902332
nzl,2005,13.8121875215
nzl,2006,13.6395461837
nzl,2007,13.7891277494
nzl,2008,9.77362364933
nzl,2009,11.9074707375
nzl,2013,15.3252761091
nzl,2014,12.6324600318
nga,1994,1.75006836205
nga,1995,1.55469803338
nga,1996,3.07051147538
nor,1982,3.05232405943
nor,1983,25.9685602881
nor,1984,7.02545819162
nor,1985,6.25947214835
nor,1986,16.8992620076
nor,1987,87.8075059828
nor,1988,34.8451496701
nor,1989,63.5236493821
nor,1990,58.1191630706
nor,1991,52.5109486291
nor,1992,45.8384039199
nor,1993,73.8225240724
nor,1994,57.5807983897
nor,1995,61.5109976616
nor,1996,71.6420799476
nor,1997,80.399328617
nor,1998,76.0539706206
nor,1999,108.461214063
nor,2000,106.95843792
nor,2001,92.915302636
nor,2002,61.2890350114
nor,2003,69.895690334
nor,2004,89.977319127
nor,2005,100.838992288
nor,2006,138.773199155
nor,2007,148.794780914
nor,2008,130.753601055
nor,2009,132.152406136
nor,2010,104.896297766
nor,2011,88.3907199402
nor,2012,65.4544983239
nor,2013,46.9019150907
nor,2014,52.0170273646
omn,1994,16.2540394733
omn,1995,12.0046103378
omn,1996,24.0417244534
omn,2010,13.0331208556
omn,2011,9.23875941092
omn,2012,9.31749699324
omn,2013,17.1065303268
omn,2014,15.5635025441
pak,1994,0.461306905921
png,2004,0.113765279468
png,2005,0.34539830585
png,2006,0.355975096411
png,2007,0.478761739816
png,2008,0.49219723156
png,2009,0.331344425774
png,2010,0.130179258908
png,2011,0.464261219215
pry,1997,4.93060177995
pry,1998,3.79535448611
pry,1999,3.78093360019
per,1998,22.3584495787
per,1999,24.1373704661
per,2000,22.5074947761
per,2001,9.69281851195
per,2002,11.1023244883
per,2003,7.17267577417
per,2004,7.77110671343
per,2005,9.69330864926
per,2006,14.6590279994
per,2007,17.6925039232
per,2008,8.80710006588
per,2009,7.43661863824
per,2010,5.74256262584
per,2011,6.88118444922
per,2012,6.76076177503
per,2013,4.26941545328
per,2014,4.57946438616
phl,1997,26.2309632876
phl,1998,31.5219980785
phl,1999,50.0257890041
phl,2000,21.8099283288
phl,2001,13.0946005836
phl,2002,11.0104948582
phl,2003,11.8249700419
phl,2004,12.547735383
phl,2005,15.700381707
phl,2006,17.0442188542
phl,2007,31.5776715409
phl,2008,15.9783098686
phl,2009,20.6983045169
phl,2010,18.2644284422
phl,2011,16.9794233587
phl,2012,18.0975217343
phl,2013,19.9739699071
phl,2014,17.6359829671
pol,1996,85.6986064199
pol,1997,72.406092321
pol,1998,54.4423010138
pol,1999,42.9491875939
pol,2000,67.2389558464
pol,2001,35.5237937993
pol,2002,11.9217060916
pol,2003,24.0032293232
pol,2004,33.7267027152
pol,2005,32.4562802246
pol,2006,44.6154570799
pol,2007,51.9008715115
pol,2008,35.5040306255
pol,2009,48.3411698928
pol,2010,41.4760234564
pol,2011,44.9386969461
pol,2012,38.5019277997
pol,2013,38.4787752709
pol,2014,31.1987756581
prt,1998,98.566357624
prt,1999,58.2182096881
prt,2000,86.5808113939
prt,2001,51.086382261
prt,2002,50.6697677005
prt,2003,47.4454042313
prt,2004,57.8347018855
prt,2005,52.182893001
prt,2006,77.5188138961
prt,2007,116.910552847
prt,2008,75.9190781612
prt,2009,53.8174168736
prt,2010,59.8136857891
prt,2011,50.1947467749
prt,2012,41.9261603725
prt,2013,54.3785376526
prt,2014,68.8093624566
qat,2014,32.3426748491
rom,1999,94.4948379782
rom,2000,69.5707350185
rom,2001,34.8679008643
rom,2002,22.4475933298
rom,2003,15.0186761883
rom,2004,13.1327240725
rom,2005,25.3410005167
rom,2006,20.7328727337
rom,2007,28.9732038275
rom,2008,16.0488916101
rom,2009,13.3552356448
rom,2010,12.4798309155
rom,2011,22.6932610953
rom,2012,14.2204507341
rus,2010,47.396761515
rus,2011,63.8097097293
rus,2012,42.3324367595
rus,2013,29.5224886657
rus,2014,27.6850513059
sau,2010,59.8714348505
sau,2011,84.195605126
