country,year,ny_gdp_pcap_cn
cze,2004,299855.811961
cze,2005,319058.18073
cze,2006,342529.889671
cze,2007,372063.597916
cze,2008,386663.40928
cze,2009,375512.354729
cze,2010,377458.109812
cze,2011,383239.069642
cze,2012,384520.280835
cze,2013,387769.024807
cze,2014,405390.727769
dnk,1960,9424.91075493
dnk,1961,10385.1403133
dnk,1962,11611.1085802
dnk,1963,12262.7314049
dnk,1964,13905.7513397
dnk,1965,15499.149178
dnk,1966,16875.9368931
dnk,1967,18398.5694301
dnk,1968,20344.5930025
dnk,1969,23011.7755586
dnk,1970,25664.924341
dnk,1971,28164.983319
dnk,1972,31973.7723365
dnk,1973,36692.6176969
dnk,1974,40953.0999265
dnk,1975,45710.8725297
dnk,1976,52913.394818
dnk,1977,58595.2984021
dnk,1978,65127.6081805
dnk,1979,72291.2284062
dnk,1980,77962.1008439
dnk,1981,85366.923632
dnk,1982,97550.8252358
dnk,1983,107624.352301
dnk,1984,118877.642074
dnk,1985,128931.213325
dnk,1986,138733.984952
dnk,1987,145624.264993
dnk,1988,151062.179746
dnk,1989,159357.083066
dnk,1990,166236.932922
dnk,1991,172455.889997
dnk,1992,178222.894223
dnk,1993,178651.687922
dnk,1994,190768.523889
dnk,1995,198052.57527
dnk,1996,206727.855242
dnk,1997,216864.891539
dnk,1998,223593.332025
dnk,1999,233289.720262
dnk,2000,248503.263156
dnk,2001,255939.828129
dnk,2002,262330.561906
dnk,2003,266530.243347
dnk,2004,278511.350585
dnk,2005,292749.682993
dnk,2006,309477.436479
dnk,2007,318462.646651
dnk,2008,327206.227004
dnk,2009,310371.992515
dnk,2010,324216.253885
dnk,2011,329123.113389
dnk,2012,333855.845905
dnk,2013,335960.079303
dnk,2014,340717.413488
dji,1985,143105.768768
dji,1987,136657.293462
dji,1988,134426.852117
dji,1989,130146.209087
dji,1990,136631.903133
dji,1991,134574.956728
dji,1992,135490.373376
dji,1993,129575.494943
dji,1994,134461.391215
dji,1995,133806.097937
dji,1996,130414.051057
dji,1997,130295.021906
dji,1998,130892.108338
dji,1999,134063.789309
dji,2000,135580.476139
dji,2001,138580.933076
dji,2002,140926.328611
dji,2003,146103.909835
dji,2004,154205.595302
dji,2005,161790.890615
dji,2006,173200.530838
dji,2007,188529.092003
dji,2008,219310.087582
dji,2009,227349.935434
dji,2010,241426.958529
dji,2011,261607.836522
dji,2012,282004.152067
dji,2013,299180.849317
dji,2014,322313.832641
dma,1977,1337.67419052
dma,1978,1642.80230068
dma,1979,1596.30554035
dma,1980,2118.75771779
dma,1981,2371.97516451
dma,1982,2588.06939123
dma,1983,2886.95652174
dma,1984,3268.74621033
dma,1985,3614.61162412
dma,1986,4143.78637453
dma,1987,4713.96197214
dma,1988,5410.56270298
dma,1989,5812.72283204
dma,1990,6331.35010151
dma,1991,6876.31441516
dma,1992,7294.51379301
dma,1993,7599.60676919
dma,1994,8150.81544583
dma,1995,8475.90623117
dma,1996,8973.097574
dma,1997,9378.8512635
dma,1998,9926.59506366
dma,1999,10341.6211267
dma,2000,13013.7301052
dma,2001,13299.200402
dma,2002,13061.6064522
dma,2003,13492.3392047
dma,2004,14388.6669037
dma,2005,14175.9519152
dma,2006,14910.1711699
dma,2007,16074.5815382
dma,2008,17451.7853868
dma,2009,18606.944151
dma,2010,18730.5914258
dma,2011,18963.0542562
dma,2012,18274.3949222
dma,2013,18998.6806472
dma,2014,19560.1387871
dom,1960,204.126211013
dom,1961,192.026654149
dom,1962,234.034480683
dom,1963,258.558967831
dom,1964,272.913855968
dom,1965,228.953593651
dom,1966,245.890352246
dom,1967,250.854099057
dom,1968,253.904329056
dom,1969,281.189271801
dom,1970,329.860647543
dom,1971,359.827030818
dom,1972,417.505701233
dom,1973,479.543943403
dom,1974,582.8502645
dom,1975,698.902180106
dom,1976,748.268164592
dom,1977,847.600319816
dom,1978,861.257828961
dom,1979,968.792796951
dom,1980,1141.4513284
dom,1981,1222.66148529
dom,1982,1310.12359973
dom,1983,1387.32075412
dom,1984,1626.43196047
dom,1985,2419.80982167
dom,1986,2683.25375943
dom,1987,3311.87715856
dom,1988,4758.65672632
dom,1989,6019.21894834
dom,1990,8394.78992979
dom,1991,16848.5351824
dom,1992,19289.3239934
dom,1993,21310.6337113
dom,1994,23583.0096329
dom,1995,26737.6292696
dom,1996,29123.1759818
dom,1997,33616.0683552
dom,1998,37520.3387021
dom,1999,40780.7058297
dom,2000,45348.4755781
dom,2001,47776.8003158
dom,2002,52491.993579
dom,2003,68912.3001633
dom,2004,99861.2654711
dom,2005,110418.925334
dom,2006,126961.863376
dom,2007,153114.668957
dom,2008,171946.587617
dom,2009,177059.274702
dom,2010,199924.760893
dom,2011,221242.430473
dom,2012,234120.65391
dom,2013,248855.566344
dom,2014,267753.696498
ecu,1960,185.133673652
ecu,1961,191.813863068
ecu,1962,199.077540074
ecu,1963,209.517041182
ecu,1964,226.61113802
ecu,1965,454.44751739
ecu,1966,449.183009317
ecu,1967,458.560162068
ecu,1968,450.354987377
ecu,1969,527.247170348
ecu,1970,471.160572546
ecu,1971,440.546399799
ecu,1972,495.349998063
ecu,1973,588.315096562
ecu,1974,970.270240453
ecu,1975,1105.98774106
ecu,1976,1265.78366796
ecu,1977,1494.53617901
ecu,1978,1573.8062558
ecu,1979,1822.84900958
ecu,1980,2240.71425769
ecu,1981,2664.03460556
ecu,1982,2373.46053556
ecu,1983,1992.0793278
ecu,1984,1915.78588051
ecu,1985,1894.86155006
ecu,1986,1650.70201841
ecu,1987,1466.5986331
ecu,1988,1339.49997223
ecu,1989,1391.5647194
ecu,1990,1490.68763863
ecu,1991,1623.1775622
ecu,1992,1689.30959015
ecu,1993,1728.50902184
ecu,1994,2027.18417831
ecu,1995,2134.56630156
ecu,1996,2158.07105417
ecu,1997,2360.41872065
ecu,1998,2299.25730155
ecu,1999,1583.67121174
ecu,2000,1450.56513012
ecu,2001,1903.7418676
ecu,2002,2183.96746464
ecu,2003,2440.46916386
ecu,2004,2708.55829298
ecu,2005,3021.94276733
ecu,2006,3350.78414232
ecu,2007,3590.71151349
ecu,2008,4274.94082062
ecu,2009,4255.55556312
ecu,2010,4657.30173746
ecu,2011,5223.3775749
ecu,2012,5702.16828789
ecu,2013,6051.61112939
ecu,2014,6345.84072506
egy,1965,75.7976699497
egy,1966,78.134190946
egy,1967,77.7315775714
egy,1968,78.6322138861
egy,1969,83.2565885564
egy,1970,87.8633466403
egy,1971,91.1417584058
egy,1972,93.380133862
egy,1973,102.742994828
egy,1974,114.741067821
egy,1975,135.095912145
egy,1976,170.396180613
egy,1977,206.648883239
egy,1978,237.024713437
egy,1979,300.200332028
egy,1980,380.382080036
egy,1981,389.511794179
egy,1982,455.619486596
egy,1983,516.373326244
egy,1984,593.072900734
egy,1985,671.044059273
egy,1986,755.810267665
egy,1987,988.361220872
egy,1988,1150.99353053
egy,1989,1395.2901992
egy,1990,1704.65155824
egy,1991,1928.3191952
egy,1992,2360.74738649
egy,1993,2582.0030098
egy,1994,2856.07750526
egy,1995,3267.42284762
egy,1996,3607.16614659
egy,1997,4106.27414289
egy,1998,4359.65642509
egy,1999,4583.32310802
egy,2000,4976.95870068
egy,2001,5153.73970482
egy,2002,5343.49028631
egy,2003,5778.73658714
egy,2004,6594.10231807
egy,2005,7185.54577756
egy,2006,8098.40431411
egy,2007,9597.27932079
egy,2008,11338.8702474
egy,2009,12955.8472012
egy,2010,14707.2815817
egy,2011,16363.9899415
egy,2012,18392.2882344
egy,2013,20011.6627601
egy,2014,22299.7025999
slv,1965,274.470623369
slv,1966,282.494787103
slv,1967,288.50297044
slv,1968,290.352681167
slv,1969,293.730146135
slv,1970,308.816025331
slv,1971,315.017427784
slv,1972,327.207873786
slv,1973,364.349560553
slv,1974,410.926802892
slv,1975,454.275766873
slv,1976,549.225644903
slv,1977,679.548269192
slv,1978,708.38443029
slv,1979,769.910421923
slv,1980,780.735559889
slv,1981,738.855835417
slv,1982,719.820692243
slv,1983,732.094853044
slv,1984,754.165238668
slv,1985,772.286347383
slv,1986,756.370604958
slv,1987,783.478998433
slv,1988,818.723391949
slv,1989,843.369775324
slv,1990,914.09463904
slv,1991,998.012618818
slv,1992,1104.32922575
slv,1993,1270.2692905
slv,1994,1462.65963243
slv,1995,1699.93503011
slv,1996,1827.89942805
slv,1997,1956.09858932
slv,1998,2093.48727135
slv,1999,2158.14296548
slv,2000,2259.88826939
slv,2001,2363.27103114
slv,2002,2435.47274816
slv,2003,2549.88663649
slv,2004,2666.33969549
slv,2005,2874.25725626
slv,2006,3108.59252934
slv,2007,3358.42125185
slv,2008,3569.33539345
slv,2009,3431.28006792
slv,2010,3547.07098315
slv,2011,3821.33858986
slv,2012,3921.72039512
slv,2013,3998.73949939
slv,2014,4119.99202319
gnq,1962,8665.5811429
gnq,1963,10176.6351201
gnq,1964,11765.7501804
gnq,1965,14419.1190935
gnq,1966,15052.8188187
gnq,1967,15789.2687072
gnq,1968,16369.8774857
gnq,1969,16114.9807886
gnq,1970,15961.2244547
gnq,1971,15835.6000913
gnq,1972,15296.8651103
gnq,1973,18029.4132218
gnq,1974,21763.1527283
gnq,1975,25131.3801209
gnq,1976,30349.9919034
gnq,1977,35847.64377
gnq,1980,25396.62247
gnq,1981,29114.3525634
gnq,1982,38728.1387659
gnq,1983,46664.750603
gnq,1984,54827.9521502
gnq,1985,88762.5682634
gnq,1986,80122.854409
gnq,1987,81720.5386117
gnq,1988,84471.3177879
gnq,1989,77048.847862
gnq,1990,80893.3779941
gnq,1991,80145.6958715
gnq,1992,88239.4547133
gnq,1993,92071.8148988
gnq,1994,129198.773768
gnq,1995,157931.804556
gnq,1996,256372.884418
gnq,1997,538056.892772
gnq,1998,440609.731227
gnq,1999,744957.549572
gnq,2000,1402772.18005
gnq,2001,1950924.40898
gnq,2002,2218351.65133
gnq,2003,2461152.00265
gnq,2004,3843840.17265
gnq,2005,6925444.20419
gnq,2006,7405198.29662
gnq,2007,7757495.4366
gnq,2008,10455206.2714
gnq,2009,6823811.74919
gnq,2010,8638171.99242
gnq,2011,10826932.8832
gnq,2012,11884167.2863
gnq,2013,10620819.7621
gnq,2014,9353479.83956
eri,1992,691.858583308
eri,1993,776.498495149
eri,1994,1040.44924331
eri,1995,1169.14947244
eri,1996,1376.56989731
eri,1997,1515.86880009
eri,1998,1644.62560084
eri,1999,1637.62779707
eri,2000,1923.20199399
eri,2001,2328.01573735
eri,2002,2687.06017642
eri,2003,3074.32694861
eri,2004,3761.68266889
eri,2005,4027.53516343
eri,2006,4326.14089114
eri,2007,4598.83857999
eri,2008,4714.97658787
eri,2009,6214.51824906
eri,2010,6940.68540455
eri,2011,8371.1098788
est,1995,1934.70292364
est,1996,2577.91428898
est,1997,3211.61671555
est,1998,3642.60588274
est,1999,3895.85838247
est,2000,4417.20562497
est,2001,5025.78676839
est,2002,5635.87196868
est,2003,6353.50764562
est,2004,7124.62661921
est,2005,8313.04091085
est,2006,10039.8051693
est,2007,12118.0296566
est,2008,12353.1475069
est,2009,10600.0007493
est,2010,11054.259374
est,2011,12556.2304558
est,2012,13613.1280355
est,2013,14427.081397
est,2014,15196.4038991
eth,1981,420.092970669
eth,1982,429.940748084
eth,1983,463.560461624
eth,1984,424.35703665
eth,1985,481.2963813
eth,1986,484.275602665
eth,1987,501.299314825
eth,1988,502.831177163
eth,1989,511.623665912
eth,1990,524.430278701
eth,1991,559.811484936
eth,1992,569.864944863
eth,1993,705.377818938
eth,1994,723.657883338
eth,1995,837.294740664
eth,1996,914.213371177
eth,1997,916.622424773
eth,1998,858.0310724
eth,1999,896.050285607
eth,2000,1010.77954939
eth,2001,1002.27667318
eth,2002,952.777319939
eth,2003,1021.58282169
eth,2004,1172.04825148
eth,2005,1400.49465443
eth,2006,1684.77165529
eth,2007,2142.47206719
eth,2008,3011.6480617
eth,2009,3961.97937873
eth,2010,4406.90380398
eth,2011,5732.09454319
eth,2012,8106.26620362
eth,2013,9168.10480476
eth,2014,10940.8854068
fro,1998,164184.727208
fro,1999,171268.428858
fro,2000,184702.415521
fro,2001,204458.436144
fro,2002,211034.308354
fro,2003,204864.887476
fro,2004,209737.438413
fro,2005,214742.329892
fro,2006,241542.109061
fro,2007,255190.436017
fro,2008,252997.182751
fro,2009,248904.613992
fro,2010,266477.23763
fro,2011,273323.434793
fro,2012,282065.587998
fro,2013,303942.682018
fji,1960,226.751028896
fji,1961,228.170314772
fji,1962,231.512230298
fji,1963,235.667388035
fji,1964,246.863150791
fji,1965,251.787084702
fji,1966,251.296897732
fji,1967,268.081678831
fji,1968,292.250549724
fji,1969,312.561928662
fji,1970,368.471305153
fji,1971,398.607226096
fji,1972,481.38302282
fji,1973,610.529877696
fji,1974,795.916418164
fji,1975,975.386581846
fji,1976,1061.2345389
fji,1977,1103.36961645
fji,1978,1152.37926439
fji,1979,1371.10826156
fji,1980,1548.50973466
fji,1981,1622.53420733
fji,1982,1666.12790259
fji,1983,1666.49902464
fji,1984,1820.90506964
fji,1985,1849.89243504
fji,1986,2034.24127546
fji,1987,2030.13613218
fji,1988,2196.09969595
fji,1989,2420.95072755
fji,1990,2717.44351698
fji,1991,2776.45964684
fji,1992,3092.2697956
fji,1993,3339.62893895
fji,1994,3490.29472381
fji,1995,3573.05886024
fji,1996,3808.8973701
fji,1997,3812.90998778
fji,1998,4113.01064332
fji,1999,4743.12270147
fji,2000,4419.00192672
fji,2001,4641.75801232
fji,2002,4940.32911973
fji,2003,5376.45262336
fji,2004,5775.94075921
fji,2005,6186.72215327
fji,2006,6492.06057603
fji,2007,6568.78220357
fji,2008,6658.99127853
fji,2009,6590.42582414
fji,2010,7005.55158893
fji,2011,7803.86174995
fji,2012,8144.52307249
fji,2013,8775.4844762
fji,2014,9648.48553218
fin,1960,634.729431822
fin,1961,714.42317953
fin,1962,759.780195363
fin,1963,819.314334705
fin,1964,918.980995893
fin,1965,1012.94176608
fin,1966,1081.89967973
fin,1967,1180.33242664
fin,1968,1347.12933254
fin,1969,1538.52977853
fin,1970,1743.02529119
fin,1971,1913.07447501
fin,1972,2217.73609558
fin,1973,2684.09050336
fin,1974,3364.88920119
fin,1975,3873.18034401
fin,1976,4383.3785686
fin,1977,4794.29142025
fin,1978,5286.87906731
fin,1979,6118.09490229
fin,1980,7047.12906172
fin,1981,7936.30952232
fin,1982,8873.33634007
fin,1983,9841.86497472
fin,1984,10958.6560539
fin,1985,11889.5452374
fin,1986,12756.8189203
fin,1987,13736.6809384
fin,1988,15516.8896838
fin,1989,17309.1414804
fin,1990,18251.5310048
fin,1991,17344.7366636
fin,1992,16829.062799
fin,1993,16924.6811424
fin,1994,17838.4551483
fin,1995,19295.2333592
fin,1996,19915.8056681
fin,1997,21545.0495979
fin,1998,23359.2794642
fin,1999,24571.413969
fin,2000,26324.4780108
fin,2001,27840.550747
fin,2002,28513.8362934
fin,2003,29075.1185399
fin,2004,30312.1243907
fin,2005,31335.1109091
fin,2006,32777.2912431
fin,2007,35279.6139709
fin,2008,36457.0776635
fin,2009,33907.7306794
fin,2010,34884.9003384
fin,2011,36536.5742487
fin,2012,36903.2268551
fin,2013,37275.977887
fin,2014,37553.6551385
fra,1960,1007.27106927
fra,1961,1084.23307742
fra,1962,1193.64047797
fra,1963,1319.36848828
fra,1964,1444.53590948
fra,1965,1537.09202732
fra,1966,1648.05558201
fra,1967,1765.98984858
fra,1968,1905.94645056
fra,1969,2157.96464838
fra,1970,2423.65272899
fra,1971,2680.94267003
fra,1972,2966.3196752
fra,1973,3370.82221708
fra,1974,3898.87862489
fra,1975,4361.82069444
fra,1976,5012.89907851
fra,1977,5618.4793708
fra,1978,6362.9278422
fra,1979,7245.1604639
fra,1980,8189.45782154
fra,1981,9205.09876763
fra,1982,10525.6963697
fra,1983,11624.9857273
fra,1984,12566.643107
fra,1985,13390.2599574
fra,1986,14314.9917444
fra,1987,14958.0418183
fra,1988,16070.2017754
fra,1989,17219.8431073
fra,1990,18092.2269189
fra,1991,18735.0561769
fra,1992,19317.2049325
fra,1993,19429.3154188
fra,1994,19996.647743
fra,1995,20573.1929952
fra,1996,21069.2004622
fra,1997,21675.01642
fra,1998,22576.171042
fra,1999,23276.6192346
fra,2000,24384.2076547
fra,2001,25174.2775867
fra,2002,25794.8727897
fra,2003,26306.3868831
fra,2004,27282.717648
fra,2005,28046.7879413
fra,2006,29129.6277528
fra,2007,30393.386652
fra,2008,31003.4999617
fra,2009,29966.0883906
fra,2010,30732.8535036
fra,2011,31515.0981648
fra,2012,31793.5678678
fra,2013,32105.4078348
fra,2014,32208.848832
pyf,1965,169591.473973
pyf,1966,200130.991916
pyf,1967,198305.143006
pyf,1968,225391.527204
pyf,1969,214711.21376
pyf,1970,232169.721402
pyf,1971,261490.369256
pyf,1972,252930.103772
pyf,1973,285669.947023
pyf,1974,384306.018801
pyf,1975,411869.625338
pyf,1976,472225.454621
pyf,1977,510288.91633
pyf,1978,576883.110779
pyf,1979,638065.085683
pyf,1980,689857.369422
pyf,1981,809494.336098
pyf,1982,955494.14986
pyf,1983,1117794.19792
pyf,1984,1285964.43628
pyf,1985,1405368.34665
pyf,1986,1609612.15036
pyf,1987,1502670.69843
pyf,1988,1534084.04895
pyf,1989,1574460.82618
pyf,1990,1587714.90625
pyf,1991,1659137.6575
pyf,1992,1668522.69785
pyf,1993,1678457.83373
pyf,1994,1680467.32002
pyf,1995,1679447.0971
pyf,1996,1677401.75329
pyf,1997,1691745.57873
pyf,1998,1772861.00149
pyf,1999,1824378.89442
pyf,2000,1880792.49197
gab,1960,69487.7096651
gab,1961,81549.0092706
gab,1962,87852.4052287
gab,1963,73314.7107134
gab,1964,100893.726338
gab,1965,104223.003425
gab,1966,111323.664392
gab,1967,120614.846821
gab,1968,128826.390141
gab,1969,143051.162919
gab,1970,151664.359222
gab,1971,174661.893794
gab,1972,176961.128898
gab,1973,257914.748849
gab,1974,583789.590735
gab,1975,711692.285434
gab,1976,1083350.65851
gab,1977,1016815.3144
gab,1978,776124.387176
gab,1979,905917.27286
gab,1980,1240048.54868
gab,1981,1403838.71973
gab,1982,1550334.02141
gab,1983,1642022.98044
gab,1984,1925780.36055
gab,1985,1807633.13902
gab,1986,1381765.6637
gab,1987,1124787.1714
gab,1988,1266926.46513
gab,1989,1441216.08205
gab,1990,1701830.05012
gab,1991,1558086.25998
gab,1992,1473484.91635
gab,1993,1484295.46288
gab,1994,2197910.10037
gab,1995,2278247.75944
gab,1996,2612660.20797
gab,1997,2718129.66521
gab,1998,2254682.8356
gab,1999,2387700.72155
gab,2000,2929808.66357
gab,2001,2918855.79185
gab,2002,2871002.14708
gab,2003,2864923.79521
gab,2004,3040785.9155
gab,2005,3621239.14102
gab,2006,3768452.43165
gab,2007,4137393.79916
gab,2008,4712376.19093
gab,2009,3806562.56883
gab,2010,4612043.92173
gab,2011,5440685.5922
gab,2012,5433250.07471
gab,2013,5265860.07916
gab,2014,5325868.91199
gmb,1966,193.418622085
gmb,1967,205.840390833
gmb,1968,201.523352033
gmb,1969,215.924736117
gmb,1970,243.581803914
gmb,1971,248.808652022
gmb,1972,249.505835149
gmb,1973,261.299146695
gmb,1974,324.225735492
gmb,1975,399.658395225
gmb,1976,465.503188798
gmb,1977,573.825483896
gmb,1978,631.17704657
gmb,1979,668.395211525
gmb,1980,686.498690374
gmb,1981,696.155980128
gmb,1982,763.110727829
gmb,1983,836.56417569
gmb,1984,906.579260787
gmb,1985,1200.60047098
gmb,1986,1677.01976786
gmb,1987,1940.97003733
gmb,1988,2121.97233886
gmb,1989,2445.28159919
gmb,1990,2724.98901082
gmb,1991,6349.28645905
gmb,1992,6485.45045886
gmb,1993,6825.13845141
gmb,1994,6900.0075244
gmb,1995,7039.00460335
gmb,1996,7583.54886074
gmb,1997,7274.84571161
gmb,1998,7716.33510239
gmb,1999,7782.46261275
gmb,2000,8147.05056626
gmb,2001,8510.37318987
gmb,2002,8807.38601517
gmb,2003,10290.3044037
gmb,2004,12461.9225265
gmb,2005,12381.4803178
gmb,2006,12357.7188993
gmb,2007,12933.0414605
gmb,2008,13507.3252146
gmb,2009,14642.1504244
gmb,2010,15758.6594849
gmb,2011,15231.1316098
gmb,2012,16198.5830961
gmb,2013,17407.530385
geo,1965,0.000994492044064
geo,1966,0.00105881463181
geo,1967,0.00112337111189
geo,1968,0.00116270440096
geo,1969,0.00124990809499
geo,1970,0.00143656434296
geo,1971,0.00149648326433
geo,1972,0.0014505504958
geo,1973,0.00153211549794
geo,1974,0.00168243953733
geo,1975,0.00180924104658
geo,1976,0.00191138540899
geo,1977,0.00205850735345
geo,1978,0.00220569843327
geo,1979,0.00241524084691
geo,1980,0.00252926561766
geo,1981,0.0027306027306
geo,1982,0.00286167121599
geo,1983,0.00288027231666
geo,1984,0.00305049543507
geo,1985,0.00302386926591
geo,1986,0.00291210543097
geo,1987,0.00299357014862
geo,1988,0.00306844511241
geo,1989,0.00299793891699
geo,1990,0.00312369845898
geo,1991,0.00397030542402
geo,1992,0.0306145480661
geo,1993,3.33874284783
geo,1994,185.597334211
geo,1995,513.773447402
geo,1996,838.039773835
geo,1997,1005.14756377
geo,1998,1119.18140084
geo,1999,1273.14899495
geo,2000,1367.73349478
geo,2001,1521.52063195
geo,2002,1711.27518935
geo,2003,1978.35311511
geo,2004,2275.03781581
geo,2005,2664.50050443
geo,2006,3135.49822647
geo,2007,3872.43159238
geo,2008,4351.21408367
geo,2009,4077.62588134
geo,2010,4658.49896694
geo,2011,5429.86530162
geo,2012,5826.99434387
geo,2013,5983.09729898
geo,2014,6480.08614374
deu,1970,5147.42185387
deu,1971,5702.79429394
deu,1972,6187.9113812
deu,1973,6870.29781192
deu,1974,7432.83407098
deu,1975,7815.03473709
deu,1976,8509.39651722
deu,1977,9087.4573179
deu,1978,9701.21328841
deu,1979,10531.4490463
deu,1980,11238.6596954
deu,1981,11751.9506713
deu,1982,12253.4363671
deu,1983,12829.1777554
deu,1984,13500.3192887
deu,1985,14139.6857725
deu,1986,14890.1190505
deu,1987,15268.6428853
deu,1988,16039.5808878
deu,1989,17012.2832856
deu,1990,18355.5888647
deu,1991,19744.070455
deu,1992,21027.3296494
deu,1993,21545.4455494
deu,1994,22474.5472489
deu,1995,23248.3510166
deu,1996,23516.1322618
deu,1997,23978.7345783
deu,1998,24598.4033945
deu,1999,25150.7172762
deu,2000,25744.3276676
deu,2001,26470.5766277
deu,2002,26783.0077394
deu,2003,26898.9176072
deu,2004,27517.2432682
deu,2005,27899.5528791
deu,2006,29052.5990249
deu,2007,30549.9068319
deu,2008,31198.8426953
deu,2009,30039.2026808
deu,2010,31549.9738129
deu,2011,33046.4168583
deu,2012,34253.4262907
deu,2013,34977.9755512
deu,2014,36044.8490815
gha,1960,0.0130631805462
gha,1961,0.0135439292978
gha,1962,0.0139299294908
gha,1963,0.0150614122237
gha,1964,0.0164508578537
gha,1965,0.0190129182793
gha,1966,0.0192371250662
gha,1967,0.0186659736428
gha,1968,0.0206786967215
gha,1969,0.0238289573873
gha,1970,0.0262766784185
gha,1971,0.0283213173536
gha,1972,0.0309900011835
gha,1973,0.0374434057521
gha,1974,0.0485200348178
gha,1975,0.053735939579
gha,1976,0.0651071869216
gha,1977,0.109549770366
gha,1978,0.202675361124
gha,1979,0.267487586214
gha,1980,0.396703395891
gha,1981,0.653252030473
gha,1982,0.752525741392
gha,1983,1.5471709851
gha,1984,2.19768785507
gha,1985,2.69771610126
gha,1986,3.90257917922
gha,1987,5.53396821648
gha,1988,7.58843991491
gha,1989,9.9575949203
gha,1990,13.1306867666
gha,1991,16.1375497117
gha,1992,18.116343655
gha,1993,24.3417401531
gha,1994,31.8556240691
gha,1995,46.2484586979
gha,1996,66.0408799145
gha,1997,80.3331720037
gha,1998,96.2546286645
gha,1999,111.941487866
gha,2000,144.236433754
gha,2001,197.320860106
gha,2002,246.925172152
gha,2003,325.813394627
gha,2004,383.330231199
gha,2005,454.712528765
gha,2006,852.094455097
gha,2007,1027.80566672
gha,2008,1305.53312633
gha,2009,1543.34495388
gha,2010,1893.35487015
gha,2011,2399.51516142
gha,2012,2948.39099041
gha,2013,3570.33878282
gha,2014,4231.34715353
grc,1960,46.9863304418
grc,1961,52.5858264716
grc,1962,55.5199384297
grc,1963,61.771425977
grc,1964,69.1082360243
grc,1965,78.261661154
grc,1966,86.425746295
grc,1967,92.6298784628
grc,1968,99.8699514287
grc,1969,113.063451382
grc,1970,131.506131262
grc,1971,145.404740735
grc,1972,167.171423981
grc,1973,217.494567753
grc,1974,248.929862033
grc,1975,296.719442271
grc,1976,363.466475841
grc,1977,420.117056718
grc,1978,506.081511065
grc,1979,620.236686105
grc,1980,737.297092405
grc,1981,874.83152523
grc,1982,1093.53001523
grc,1983,1297.13664385
grc,1984,1605.22874298
grc,1985,1950.99714122
grc,1986,2323.69240027
grc,1987,2608.88510134
grc,1988,3163.05907861
grc,1989,3739.72681297
grc,1990,4483.54581938
grc,1991,5483.57193808
grc,1992,6269.71284875
grc,1993,6995.035014
grc,1994,7866.97695023
grc,1995,8751.19729068
grc,1996,9621.344552
grc,1997,10644.6566438
grc,1998,11561.0467582
grc,1999,12293.8428387
grc,2000,12973.6318594
grc,2001,13896.7418856
grc,2002,14882.0909176
grc,2003,16237.0341896
grc,2004,17521.7594064
grc,2005,17961.225496
grc,2006,19577.8761527
grc,2007,20845.1626811
grc,2008,21632.4774935
grc,2009,21232.8932425
grc,2010,20265.6008802
grc,2011,18612.326789
grc,2012,17236.8029503
grc,2013,16358.0359607
grc,2014,16204.0184472
grl,1970,11237.0737069
grl,1971,13919.1495763
grl,1972,15265.6086335
grl,1973,17303.2680204
grl,1974,20921.9994343
grl,1975,24466.6043347
grl,1976,29286.0681489
grl,1977,34302.0151619
grl,1978,39901.1620325
grl,1979,44616.9354839
grl,1980,53446.2151394
grl,1981,60862.745098
grl,1982,65106.7961165
grl,1983,73051.8234165
grl,1984,74554.0796964
grl,1985,82236.8421053
grl,1986,91196.2616822
grl,1987,99556.3770795
grl,1988,110383.211679
grl,1989,122911.392405
grl,1990,113417.266187
grl,1991,117153.153153
grl,1992,113291.139241
grl,1993,108913.043478
grl,1994,115279.279279
grl,1995,121379.928315
grl,1996,124221.824687
grl,1997,126446.428571
grl,1998,137344.02852
grl,1999,140713.012478
grl,2000,153612.099644
grl,2001,160425.909494
grl,2002,163048.278542
grl,2003,165542.14745
grl,2004,173165.117464
grl,2005,179327.303065
grl,2006,182091.634269
grl,2007,204229.968261
grl,2008,157445.752787
grl,2009,120661.790352
grd,1977,1596.34980651
grd,1978,2047.60300887
grd,1979,2387.35026137
grd,1980,2536.5152128
grd,1981,2619.92823627
grd,1982,2762.02855271
grd,1983,2847.12599369
grd,1984,3019.80902072
grd,1985,3464.92237781
grd,1986,3882.63135822
grd,1987,4543.32317042
grd,1988,5080.81539419
grd,1989,5938.61940106
grd,1990,6199.13590761
grd,1991,6762.1170494
grd,1992,6969.78426148
grd,1993,6873.71569246
grd,1994,7110.44938282
grd,1995,7441.17383021
grd,1996,7892.77352276
grd,1997,8141.80469716
grd,1998,9083.72983752
grd,1999,10104.3897438
grd,2000,13817.3568195
grd,2001,13796.8885311
grd,2002,14289.0274241
grd,2003,15587.9077082
grd,2004,15757.5245721
grd,2005,18236.8291712
grd,2006,18264.7517408
grd,2007,19770.8206628
grd,2008,21455.9239517
grd,2009,19966.354724
grd,2010,19887.2996456
grd,2011,20009.0550109
grd,2012,20475.5750218
grd,2013,21481.5829446
grd,2014,23148.9739819
gtm,1960,252.837309255
gtm,1961,253.9336249
gtm,1962,262.499543793
gtm,1963,282.068733369
gtm,1964,282.361091851
gtm,1965,281.586873491
gtm,1966,286.21822313
gtm,1967,291.101487171
gtm,1968,313.848239322
gtm,1969,325.211186325
gtm,1970,351.072319423
