country,year,ne_con_prvt_pp_kd
brb,2000,3076920125.02
brb,2001,3068145637.97
brb,2002,3018423544.69
brb,2003,2775662736.35
brb,2004,3147116021.41
brb,2005,3372327855.65
brb,2006,3474696871.22
brb,2007,3354778881.55
brb,2008,3173439482.55
brb,2009,2977475938.47
brb,2010,2840008974.71
brb,2011,2758113762.25
brb,2012,2755188933.24
brb,2013,2734715130.12
brb,2014,2606022653.41
blr,1990,26678341323.6
blr,1991,25014263516.3
blr,1992,23643220219.6
blr,1993,22485358969.8
blr,1994,19341092329.1
blr,1995,17086812846.4
blr,1996,17997993631.2
blr,1997,19954577919.6
blr,1998,22598064606.3
blr,1999,24653445822.3
blr,2000,26558690842.0
blr,2001,31155023787.0
blr,2002,34594609534.7
blr,2003,37082842242.8
blr,2004,40568922687.9
blr,2005,46509003481.4
blr,2006,52417669412.7
blr,2007,59425436576.2
blr,2008,69130360216.4
blr,2009,69130497707.3
blr,2010,75587328275.9
blr,2011,77299777784.4
blr,2012,85555827554.3
blr,2013,94786010527.7
blr,2014,99002762658.5
bel,1990,1.58775129593e+11
bel,1991,1.6357060918e+11
bel,1992,1.66691798696e+11
bel,1993,1.6594445131e+11
bel,1994,1.69918717637e+11
bel,1995,1.7259671283e+11
bel,1996,1.76404081233e+11
bel,1997,1.79557109317e+11
bel,1998,1.84441254371e+11
bel,1999,1.87533312196e+11
bel,2000,1.92977076203e+11
bel,2001,1.94934653672e+11
bel,2002,1.95709845695e+11
bel,2003,1.96721296953e+11
bel,2004,1.99790491104e+11
bel,2005,2.02247806196e+11
bel,2006,2.05222278753e+11
bel,2007,2.09025292252e+11
bel,2008,2.12569182497e+11
bel,2009,2.13616562715e+11
bel,2010,2.19396751266e+11
bel,2011,2.20152345706e+11
bel,2012,2.21450139026e+11
bel,2013,2.23376142668e+11
bel,2014,2.24180731009e+11
blz,1990,829006349.156
blz,1991,974205315.853
blz,1992,1013525791.46
blz,1993,1050010382.91
blz,1994,980170700.313
blz,1995,1016779869.05
blz,1996,1040761527.41
blz,1997,1064849299.3
blz,1998,1136263706.72
blz,1999,1232720907.82
blz,2000,1308379856.54
blz,2001,1435291641.49
blz,2002,1531536615.53
blz,2003,1588201241.92
blz,2004,1584381154.74
blz,2005,1552283508.96
blz,2006,1514347708.84
blz,2007,1564911337.68
blz,2008,1535114445.5
blz,2009,1597336131.48
blz,2010,1688570212.28
blz,2011,1767321203.23
blz,2012,1831187118.39
blz,2013,1934118412.23
blz,2014,1993257564.1
ben,1990,5187477156.07
ben,1991,5679568806.41
ben,1992,6010533214.46
ben,1993,6328507618.77
ben,1994,5992264588.46
ben,1995,6245608126.35
ben,1996,6603537732.31
ben,1997,6934991814.44
ben,1998,7312938149.1
ben,1999,7701807601.65
ben,2000,8279343252.11
ben,2001,8536636383.59
ben,2002,9022745542.67
ben,2003,9211593705.19
ben,2004,9446404912.56
ben,2005,9855076333.04
ben,2006,10223280290.1
ben,2007,10617463359.5
ben,2008,11166521906.1
ben,2009,11375354001.2
ben,2010,11579689711.4
ben,2011,11851471194.0
ben,2012,12157225361.9
ben,2013,12654325683.8
ben,2014,13149427612.6
bmu,2011,1605600133.52
btn,2000,1092164892.5
btn,2001,839718414.395
btn,2002,949893754.831
btn,2003,1093438536.54
btn,2004,1276610409.09
btn,2005,1597675602.61
btn,2006,1516579429.02
btn,2007,2038497878.38
btn,2008,2285393550.53
btn,2009,1829551292.99
btn,2010,2018084328.78
btn,2011,2059041575.73
btn,2012,2161305909.54
btn,2013,2464907318.19
btn,2014,2892724296.23
bol,1990,16945454031.4
bol,1991,17508616693.4
bol,1992,18131143262.9
bol,1993,18733988933.3
bol,1994,19283575115.5
bol,1995,19851868573.3
bol,1996,20500207585.7
bol,1997,21613163431.9
bol,1998,22748551163.2
bol,1999,23376958018.8
bol,2000,23915364662.2
bol,2001,24218908197.8
bol,2002,24714102804.6
bol,2003,25179696117.1
bol,2004,25912424872.1
bol,2005,26775143781.8
bol,2006,27865219476.3
bol,2007,29027109181.5
bol,2008,30618640938.2
bol,2009,31743307390.6
bol,2010,33005931435.4
bol,2011,34723364699.2
bol,2012,36322565525.3
bol,2013,38475481153.9
bol,2014,40560899835.5
bih,2006,23597293713.5
bih,2007,24992151892.8
bih,2008,26377479619.3
bih,2009,25168082492.7
bih,2010,25195573801.0
bih,2011,25186640406.6
bih,2012,24994804696.8
bih,2013,24991066160.0
bih,2014,25535559147.5
bwa,1990,3158241380.95
bwa,1991,3472932888.85
bwa,1992,3428404054.11
bwa,1993,3347832348.66
bwa,1994,3426564653.51
bwa,1995,4007050294.03
bwa,1996,4224495587.62
bwa,1997,4792723915.88
bwa,1998,4892734398.11
bwa,1999,4894657676.61
bwa,2000,4831045957.72
bwa,2001,4615466531.34
bwa,2002,4844078322.51
bwa,2003,4908600010.48
bwa,2004,5059579583.41
bwa,2005,5604773407.84
bwa,2006,6571488880.92
bwa,2007,7556789252.54
bwa,2008,8860980998.21
bwa,2009,9351248026.66
bwa,2010,10157230579.6
bwa,2011,10957298879.0
bwa,2012,11262433472.5
bwa,2013,12004115744.1
bwa,2014,12479926866.0
bra,1990,7.23428192264e+11
bra,1991,7.83302707924e+11
bra,1992,7.78246224657e+11
bra,1993,8.13565555007e+11
bra,1994,8.74122081434e+11
bra,1995,9.49486293132e+11
bra,1996,9.80203401529e+11
bra,1997,1.00996882221e+12
bra,1998,1.00268214201e+12
bra,1999,1.00648067094e+12
bra,2000,1.04709492045e+12
bra,2001,1.05392733934e+12
bra,2002,1.06634450016e+12
bra,2003,1.05886666031e+12
bra,2004,1.10047781807e+12
bra,2005,1.14762233074e+12
bra,2006,1.20931348273e+12
bra,2007,1.28581848634e+12
bra,2008,1.36868725925e+12
bra,2009,1.42603517979e+12
bra,2010,1.51749380791e+12
bra,2011,1.58972546652e+12
bra,2012,1.65172699603e+12
bra,2013,1.69927232756e+12
bra,2014,1.71439039049e+12
brn,1990,2332985289.35
brn,1991,2293775452.56
brn,1992,2806963022.39
brn,1993,3290166599.37
brn,1994,3034149429.7
brn,1995,2889995617.96
brn,1996,3218666308.74
brn,1997,3634982517.08
brn,1998,3278634294.43
brn,1999,3185222624.42
brn,2000,2962609467.95
brn,2001,3087434560.0
brn,2002,3109308690.04
brn,2003,3600885873.65
brn,2004,4042427845.8
brn,2005,4019577275.5
brn,2006,4169504851.04
brn,2007,4252998738.81
brn,2008,4327728074.82
brn,2009,4543612823.3
brn,2010,4625379171.78
brn,2011,4795017070.99
brn,2012,5045960026.48
brn,2013,5188614638.59
bgr,1990,56810752985.3
bgr,1991,42579724072.4
bgr,1992,41557810754.0
bgr,1993,40352634146.3
bgr,1994,38577118322.8
bgr,1995,37458381928.1
bgr,1996,38539111431.4
bgr,1997,31814242023.0
bgr,1998,32399920398.5
bgr,1999,33514682255.2
bgr,2000,36183497879.4
bgr,2001,38976254705.2
bgr,2002,41244179147.9
bgr,2003,43880360175.3
bgr,2004,48024795174.0
bgr,2005,51609050509.6
bgr,2006,56055032623.9
bgr,2007,63148954160.5
bgr,2008,65266832532.4
bgr,2009,62305390890.3
bgr,2010,62517780807.0
bgr,2011,63163807383.7
bgr,2012,65238896139.7
bgr,2013,64324733970.2
bgr,2014,66088446996.0
bfa,1990,5660429884.82
bfa,1991,5958443008.15
bfa,1992,6000792992.05
bfa,1993,6400209992.05
bfa,1994,5118743624.18
bfa,1995,5986208828.37
bfa,1996,7084094652.86
bfa,1997,7257569460.77
bfa,1998,8218484093.1
bfa,1999,9607592594.87
bfa,2000,9343830373.9
bfa,2001,9612516273.78
bfa,2002,10006817257.0
bfa,2003,10870843438.2
bfa,2004,11272831983.5
bfa,2005,12108657582.5
bfa,2006,12354991335.1
bfa,2007,12726513493.9
bfa,2008,14299627171.7
bfa,2009,13961933285.5
bfa,2010,14690989407.0
bfa,2011,13573804482.9
bfa,2012,10779797569.0
bfa,2013,10911301926.0
bfa,2014,11588902524.5
bdi,1997,2964322877.58
bdi,1998,3220538607.39
bdi,1999,3139284083.5
bdi,2000,3102797822.57
bdi,2001,3126874813.9
bdi,2002,3384219659.6
bdi,2003,3273971188.22
bdi,2004,3404930035.75
bdi,2005,3836478701.53
bdi,2006,3665066690.54
bdi,2007,3811669358.22
bdi,2008,3945077785.45
bdi,2009,4106825974.95
bdi,2010,4266992188.02
bdi,2011,4433404883.34
bdi,2012,4615174483.29
bdi,2013,4836702858.47
bdi,2014,5059191190.22
cpv,2007,1794026502.03
cpv,2008,1822964456.88
cpv,2009,1935317793.96
cpv,2010,1914618775.45
cpv,2011,1952359735.7
khm,1993,8311666010.49
khm,1994,8725120713.08
khm,1995,9432569453.31
khm,1996,10325895087.6
khm,1997,10139595518.3
khm,1998,11189768154.0
khm,1999,11874037516.5
khm,2000,12465333498.4
khm,2001,12748132786.1
khm,2002,13849735480.2
khm,2003,14947110736.7
khm,2004,16767280806.7
khm,2005,18813013595.3
khm,2006,20123032985.0
khm,2007,20895169220.4
khm,2008,23558008844.8
khm,2009,23517507026.2
khm,2010,25579406094.9
khm,2011,28243753838.5
khm,2012,29553914217.1
khm,2013,31256707905.4
khm,2014,32660124623.7
cmr,1990,20153804199.6
cmr,1991,19667360958.7
cmr,1992,17728334221.1
cmr,1993,20577159994.7
cmr,1994,20749671465.0
cmr,1995,21073160479.4
cmr,1996,22156597171.9
cmr,1997,23562422621.2
cmr,1998,24592313609.6
cmr,1999,25642322893.6
cmr,2000,26659633662.6
cmr,2001,27622765354.0
cmr,2002,28800960922.3
cmr,2003,30526067445.9
cmr,2004,31500947705.0
cmr,2005,32488073690.9
cmr,2006,33706297948.4
cmr,2007,35269037494.3
cmr,2008,36396395860.0
cmr,2009,37520861992.2
cmr,2010,39227997864.4
cmr,2011,41320177349.9
cmr,2012,43568274167.9
cmr,2013,45967653558.7
cmr,2014,48590626678.1
can,1990,4.28026892184e+11
can,1991,4.23145061284e+11
can,1992,4.29625730773e+11
can,1993,4.37278663177e+11
can,1994,4.49895460228e+11
can,1995,4.60076674045e+11
can,1996,4.73531856515e+11
can,1997,4.96881954877e+11
can,1998,5.10826879026e+11
can,1999,5.30401782278e+11
can,2000,5.51888893256e+11
can,2001,5.65035628591e+11
can,2002,5.86081397729e+11
can,2003,6.03678466289e+11
can,2004,6.21868639135e+11
can,2005,6.44518168944e+11
can,2006,6.70676283948e+11
can,2007,6.99216660267e+11
can,2008,7.19506077812e+11
can,2009,7.22072915136e+11
can,2010,7.46312259796e+11
can,2011,7.63563145734e+11
can,2012,7.78434231399e+11
can,2013,7.9769330463e+11
can,2014,8.19007324218e+11
caf,2000,2531777483.8
caf,2001,2589525734.67
caf,2002,2468032015.61
caf,2003,2466282946.0
caf,2004,2564934263.84
caf,2005,2590583606.6
caf,2006,3177721910.21
caf,2007,3336608005.75
caf,2008,3346474877.06
caf,2009,3353705800.08
caf,2010,3428419053.35
caf,2011,3514129529.53
caf,2012,3654694710.89
caf,2013,2416982250.54
caf,2014,2951495526.9
tcd,2011,15515238331.2
chl,1990,56013199788.8
chl,1991,60981544796.6
chl,1992,69391046998.4
chl,1993,74545503280.4
chl,1994,80640597464.4
chl,1995,88556811544.6
chl,1996,96308472898.5
chl,1997,1.02656289902e+11
chl,1998,1.07451703935e+11
chl,1999,1.06428327903e+11
chl,2000,1.15486742388e+11
chl,2001,1.18333066309e+11
chl,2002,1.21116949665e+11
chl,2003,1.25507359049e+11
chl,2004,1.3285889152e+11
chl,2005,1.42306968711e+11
chl,2006,1.47541947024e+11
chl,2007,1.58826623631e+11
chl,2008,1.67053480973e+11
chl,2009,1.65740501144e+11
chl,2010,1.83681019294e+11
chl,2011,1.99940584699e+11
chl,2012,2.12074833136e+11
chl,2013,2.24506819586e+11
chl,2014,2.29407263937e+11
chn,1990,8.86680122962e+11
chn,1991,9.35299990084e+11
chn,1992,1.06124243679e+12
chn,1993,1.17393198213e+12
chn,1994,1.23667135513e+12
chn,1995,1.37325697736e+12
chn,1996,1.5047902692e+12
chn,1997,1.57283451174e+12
chn,1998,1.67178069662e+12
chn,1999,1.81192357661e+12
chn,2000,1.9522645369e+12
chn,2001,2.06446777502e+12
chn,2002,2.20008704503e+12
chn,2003,2.342698671e+12
chn,2004,2.51286988017e+12
chn,2005,2.672699891e+12
chn,2006,2.90844781208e+12
chn,2007,3.21231802107e+12
chn,2008,3.47777011856e+12
chn,2009,3.80625439689e+12
chn,2010,4.11754883026e+12
chn,2011,4.57119908363e+12
chn,2012,4.95414213207e+12
chn,2013,5.3275136666e+12
chn,2014,5.81406896915e+12
col,1990,1.64725687011e+11
col,1991,1.68264972907e+11
col,1992,1.72995043847e+11
col,1993,1.93774744812e+11
col,1994,1.93747641961e+11
col,1995,2.03525400837e+11
col,1996,2.05691499722e+11
col,1997,2.10521498949e+11
col,1998,2.08719446405e+11
col,1999,1.97250322094e+11
col,2000,2.08120720205e+11
col,2001,2.11347156826e+11
col,2002,2.1553819821e+11
col,2003,2.21917036159e+11
col,2004,2.30498692327e+11
col,2005,2.39830358204e+11
col,2006,2.55245793833e+11
col,2007,2.73794317235e+11
col,2008,2.83360964696e+11
col,2009,2.84968281642e+11
col,2010,2.99197006628e+11
col,2011,3.17081358341e+11
col,2012,3.30981752896e+11
col,2013,3.43707239536e+11
col,2014,3.58662368777e+11
com,1990,533263461.104
com,1991,416242958.493
com,1992,527331946.454
com,1993,520583882.892
com,1994,469639400.128
com,1995,584227090.87
com,1996,588364134.21
com,1997,677306031.829
com,1998,584808323.856
com,2000,671568566.041
com,2001,707278436.251
com,2002,716719846.073
com,2003,773635443.353
com,2004,811198899.974
com,2005,874946976.033
com,2006,897302424.017
com,2007,844908769.903
com,2008,869110653.942
com,2009,893691130.455
com,2010,896048236.171
com,2011,931890165.618
com,2012,973825223.071
com,2013,1017647358.55
com,2014,1022309567.41
zar,1993,20269588432.4
zar,1994,21155619731.2
zar,1995,21500832905.3
zar,1996,20648921850.5
zar,1997,19442288483.8
zar,1998,20608894013.4
zar,1999,19456046913.6
zar,2000,19697507658.0
zar,2001,19542341760.6
zar,2002,17601326967.5
zar,2003,21756154500.7
zar,2004,22757412790.6
zar,2005,23440847125.0
zar,2006,24376896597.3
zar,2007,26166113663.6
zar,2008,26314341697.7
zar,2009,26903217460.5
zar,2010,28749206798.6
zar,2011,30607877817.6
zar,2012,32767987555.9
zar,2013,35225586622.7
zar,2014,38166923105.7
cog,1990,2271963839.09
cog,1991,2621207987.23
cog,1992,2030878535.32
cog,1993,2312097705.09
cog,1994,2757985441.26
cog,1995,3276306995.13
cog,1996,3745062083.22
cog,1997,3701599340.24
cog,1998,2080142717.58
cog,1999,4004539946.43
cog,2000,3903351953.0
cog,2001,4782569750.49
cog,2002,3535618785.87
cog,2003,3944991154.46
cog,2004,4238034684.95
cog,2005,4919038075.76
cog,2006,5135211878.58
cog,2007,5657219988.57
cog,2008,6894936529.69
cog,2009,7351328853.13
cog,2010,8837913214.91
cog,2011,8102525984.3
cog,2012,5974734342.13
cog,2013,7820048621.96
cog,2014,7106006739.99
cri,1990,16308027625.5
cri,1991,16783392430.3
cri,1992,18351963531.4
cri,1993,20188678012.0
cri,1994,21573524429.9
cri,1995,22276807865.5
cri,1996,22821863850.5
cri,1997,23996937462.0
cri,1998,25292502514.1
cri,1999,25841822604.6
cri,2000,26108620539.7
cri,2001,26416692898.0
cri,2002,27229725406.3
cri,2003,28107702096.5
cri,2004,28974666270.5
cri,2005,30254697795.1
cri,2006,31991656041.8
cri,2007,34396285821.3
cri,2008,35582030290.8
cri,2009,36189178009.5
cri,2010,37815131788.5
cri,2011,39548890631.8
cri,2012,41201936048.0
cri,2013,42576111607.9
cri,2014,44242802162.0
civ,2008,33553987059.2
civ,2009,34819150968.8
civ,2010,36425542592.9
civ,2011,34333878474.7
civ,2012,38266574924.3
civ,2013,41136568043.6
civ,2014,45015515612.9
hrv,1995,32286710077.8
hrv,1996,32850276654.4
hrv,1997,36199450495.4
hrv,1998,36166726049.1
hrv,1999,35159643739.0
hrv,2000,36124413087.2
hrv,2001,37383644571.2
hrv,2002,39978067433.6
hrv,2003,41622407371.8
hrv,2004,43285057872.5
hrv,2005,44967394327.3
hrv,2006,46442645022.5
hrv,2007,49348652656.2
hrv,2008,49994944897.8
hrv,2009,46293108706.3
hrv,2010,45607107837.9
hrv,2011,45755386505.8
hrv,2012,44367521951.6
hrv,2013,43583352862.5
hrv,2014,43284875951.0
cub,1990,1.02345606817e+11
cub,1991,91866371360.4
cub,1992,75470588733.8
cub,1993,66924737300.5
cub,1994,70715542221.2
cub,1995,71755746935.1
cub,1996,74568832940.2
cub,1997,76291204188.7
cub,1998,77723232855.4
cub,1999,81699449909.1
cub,2000,83406565869.5
cub,2001,86594428997.5
cub,2002,88440318869.8
cub,2003,93923856819.1
cub,2004,95370156561.8
cub,2005,95730870311.8
cub,2006,1.13642547073e+11
cub,2007,1.15368362978e+11
cub,2008,1.1332956766e+11
cub,2009,1.1433592467e+11
cub,2010,1.23327194442e+11
cub,2011,1.25053994835e+11
cub,2012,1.27801709509e+11
cub,2013,1.32544083452e+11
cyp,1990,6490203999.24
cyp,1991,7133806770.28
cyp,1992,7360434625.29
cyp,1993,7019002387.28
cyp,1994,7498598282.88
cyp,1995,9326303430.34
cyp,1996,9626185428.85
cyp,1997,9882225581.48
cyp,1998,10433337548.0
cyp,1999,10742242572.5
cyp,2000,11591413068.9
cyp,2001,12043931970.8
cyp,2002,12375583195.0
cyp,2003,12761592649.1
cyp,2004,13726899236.3
cyp,2005,14192276736.2
cyp,2006,14878435421.3
cyp,2007,16398359436.3
cyp,2008,17702846915.8
cyp,2009,16540825786.0
cyp,2010,16758478779.2
cyp,2011,17068279818.5
cyp,2012,16950351698.1
cyp,2013,15926065331.1
cyp,2014,15991128579.6
cze,1990,94821488426.5
cze,1991,74503439972.2
cze,1992,81068107447.8
cze,1993,82076487418.2
cze,1994,85508945759.6
cze,1995,89480428449.8
cze,1996,96135313996.5
cze,1997,98877685832.0
cze,1998,98236339298.6
cze,1999,1.01114065448e+11
cze,2000,1.02733854213e+11
cze,2001,1.05626503507e+11
cze,2002,1.08713781285e+11
cze,2003,1.13886324409e+11
cze,2004,1.17841585258e+11
cze,2005,1.21665954789e+11
cze,2006,1.26268280386e+11
cze,2007,1.31496332028e+11
cze,2008,1.35310869021e+11
cze,2009,1.34424685293e+11
cze,2010,1.35778437631e+11
cze,2011,1.3613540761e+11
cze,2012,1.34157254179e+11
cze,2013,1.35143576389e+11
cze,2014,1.37104993584e+11
dnk,1990,74911803107.4
dnk,1991,76182586292.7
dnk,1992,78193351731.1
dnk,1993,77773230151.8
dnk,1994,82707933489.0
dnk,1995,84057058192.9
dnk,1996,86120708272.4
dnk,1997,88657545072.1
dnk,1998,90743192593.0
dnk,1999,90634534901.7
dnk,2000,90984922718.2
dnk,2001,91192810626.0
dnk,2002,92511327594.3
dnk,2003,93745722479.0
dnk,2004,98102303661.9
dnk,2005,1.017263217e+11
dnk,2006,1.04720874492e+11
dnk,2007,1.06565396213e+11
dnk,2008,1.07064931517e+11
dnk,2009,1.03374316829e+11
dnk,2010,1.04165741259e+11
dnk,2011,1.04411822527e+11
dnk,2012,1.04866396027e+11
dnk,2013,1.04835454571e+11
dnk,2014,1.05583609309e+11
dma,2011,528727774.168
dom,1990,24042126939.8
dom,1991,24739348612.2
dom,1992,28130303104.8
dom,1993,29544205126.5
dom,1994,29791786512.9
dom,1995,31781518740.6
dom,1996,33201941784.3
dom,1997,36339301056.5
dom,1998,38878948477.5
dom,1999,41346502401.1
dom,2000,43305537531.6
dom,2001,44713449874.8
dom,2002,47195350039.2
dom,2003,45031096000.3
dom,2004,46406016809.9
dom,2005,53676519241.3
dom,2006,60120470330.6
dom,2007,65471836610.4
dom,2008,69058930008.1
dom,2009,72641802473.8
dom,2010,78513054435.3
dom,2011,80961930016.4
dom,2012,83441689164.0
dom,2013,85341220719.2
dom,2014,88338563522.9
ecu,1990,43900266960.5
ecu,1991,45675564786.0
ecu,1992,46146459910.5
ecu,1993,47607463545.6
ecu,1994,49739356986.0
ecu,1995,51721108244.0
ecu,1996,52375212093.5
ecu,1997,55496085462.7
ecu,1998,59316339664.0
ecu,1999,52081896382.0
ecu,2000,52500675045.6
ecu,2001,56427732072.1
ecu,2002,60420684229.8
ecu,2003,62234240527.9
ecu,2004,66239527768.3
ecu,2005,69172417468.6
ecu,2006,72182857514.3
ecu,2007,75241688340.9
ecu,2008,79306346240.3
ecu,2009,78521188652.6
ecu,2010,84577093308.1
ecu,2011,88914641399.9
ecu,2012,91469249943.1
ecu,2013,94612327820.9
ecu,2014,97900219977.3
egy,1990,2.42602440179e+11
egy,1991,2.53851916454e+11
egy,1992,2.61335618172e+11
egy,1993,2.69098062239e+11
egy,1994,2.80482980276e+11
egy,1995,2.89797913129e+11
egy,1996,3.01511441381e+11
egy,1997,3.14120237988e+11
egy,1998,3.21150229809e+11
egy,1999,3.36031319251e+11
egy,2000,3.5336868002e+11
egy,2001,3.67439043478e+11
egy,2002,3.75355314868e+11
egy,2003,3.84084508237e+11
egy,2004,3.92142225193e+11
egy,2005,4.1107786004e+11
egy,2006,4.37534030712e+11
egy,2007,4.6788476458e+11
egy,2008,4.94814175175e+11
egy,2009,5.23016947856e+11
egy,2010,5.44649659573e+11
egy,2011,5.74659959063e+11
egy,2012,6.11893450655e+11
egy,2013,6.27804306789e+11
egy,2014,6.53601533887e+11
slv,1990,19959181203.4
slv,1991,20566683344.6
slv,1992,22272272497.1
slv,1993,24141545829.3
slv,1994,26061795091.7
slv,1995,28490868318.4
slv,1996,28926268236.4
slv,1997,29802680101.4
slv,1998,30512601772.2
slv,1999,31643893288.5
slv,2000,32883684032.4
slv,2001,33911620680.9
slv,2002,34456455164.8
slv,2003,35164506159.3
slv,2004,36183557095.2
slv,2005,38103338688.5
slv,2006,39993657129.5
slv,2007,42515328835.0
slv,2008,43290724177.7
slv,2009,38845061857.1
slv,2010,39712120340.4
slv,2011,40659150237.2
slv,2012,41632837271.9
slv,2013,41941031198.8
slv,2014,42789850587.8
gnq,1990,95649983.5414
gnq,1991,132782772.887
gnq,1992,133825948.807
gnq,1993,85928119.3699
gnq,1994,58004723.3978
gnq,1995,189132773.713
gnq,1996,371347684.326
gnq,1997,390322534.918
gnq,1998,589043750.58
gnq,1999,558202077.531
gnq,2000,415027229.941
gnq,2001,787266198.438
gnq,2002,1829690249.75
gnq,2003,2214737373.05
gnq,2004,3974911994.56
gnq,2005,1335771580.64
gnq,2006,2241825199.35
gnq,2007,2437336856.42
gnq,2008,2887146285.77
gnq,2009,3320970014.85
gnq,2010,3749453446.54
gnq,2011,4064296077.93
gnq,2012,4310250400.26
gnq,2013,4472199909.63
gnq,2014,3603635192.45
eri,1992,9500316939.89
eri,1993,8561368600.47
eri,1994,10496564131.2
eri,1995,9372335562.67
eri,1996,10280334157.3
eri,1997,12087130071.0
eri,1998,9084586583.82
eri,1999,6905975492.47
eri,2000,5291666454.47
eri,2001,5887815181.9
eri,2002,6799615470.66
eri,2003,7077002756.58
eri,2004,8156570044.79
eri,2005,7506403653.15
eri,2006,7085506938.8
eri,2007,6620963437.16
eri,2008,5787262453.35
eri,2009,6442295392.32
eri,2010,6046544190.54
eri,2011,4979772043.75
est,1993,5919838419.55
est,1994,5971594207.38
est,1995,6274655935.88
est,1996,7120771573.56
est,1997,8008159879.63
est,1998,8424828820.81
est,1999,8500440625.93
est,2000,9115709428.46
est,2001,9709019165.69
est,2002,10626164598.8
est,2003,11597204840.2
est,2004,12495762875.5
est,2005,13654250539.6
est,2006,15382688336.8
est,2007,16762547585.8
est,2008,15942229527.2
est,2009,13510479179.1
est,2010,13294398518.5
est,2011,13785538085.0
est,2012,14398835758.9
est,2013,14945823971.8
est,2014,15471302675.1
eth,2011,68599918734.7
eth,2012,70944005937.0
eth,2013,77923998690.3
eth,2014,81194218147.2
fin,1990,69870834227.7
fin,1991,67672263365.5
fin,1992,64811598983.5
fin,1993,63097512427.0
fin,1994,64758000936.7
fin,1995,67986495051.8
fin,1996,70539233399.9
fin,1997,72952196449.5
fin,1998,76426611014.8
fin,1999,79023488930.9
fin,2000,80571526636.5
fin,2001,82884650187.0
fin,2002,85066405975.7
fin,2003,88677443013.3
fin,2004,91883867344.4
fin,2005,94851727820.0
fin,2006,98714990960.3
fin,2007,1.02170488568e+11
fin,2008,1.04336480225e+11
fin,2009,1.01511547874e+11
fin,2010,1.04624438359e+11
fin,2011,1.0769003645e+11
fin,2012,1.08052611472e+11
fin,2013,1.07710004349e+11
fin,2014,1.08262799891e+11
fra,1990,8.9776964778e+11
fra,1991,9.03788947652e+11
fra,1992,9.14309186203e+11
fra,1993,9.14134079298e+11
fra,1994,9.29717441857e+11
fra,1995,9.46061137031e+11
fra,1996,9.64528003433e+11
fra,1997,9.70608360318e+11
fra,1998,1.00968369666e+12
fra,1999,1.04503685923e+12
fra,2000,1.0834267442e+12
fra,2001,1.1110003217e+12
fra,2002,1.13406259235e+12
fra,2003,1.15118390042e+12
fra,2004,1.17417128983e+12
fra,2005,1.20368141146e+12
fra,2006,1.23024351618e+12
fra,2007,1.26094367356e+12
fra,2008,1.26651944607e+12
fra,2009,1.26921747484e+12
fra,2010,1.29258503055e+12
fra,2011,1.29872529243e+12
fra,2012,1.29589362945e+12
fra,2013,1.30070676531e+12
fra,2014,1.30897250245e+12
gab,1990,4188687575.65
gab,1991,4107907649.95
gab,1992,4011283742.96
gab,1993,3978861457.33
gab,1994,3556359460.76
gab,1995,3615842724.0
gab,1996,3272863361.57
gab,1997,3249065738.16
gab,1998,3932001595.73
gab,1999,4158663864.73
gab,2000,4344559555.28
gab,2001,4331716066.59
gab,2002,4424767418.61
gab,2003,4437228021.0
gab,2004,4561918921.99
gab,2005,4816909137.61
gab,2006,5146630322.58
gab,2007,5275982931.77
gab,2008,5316090597.74
gab,2009,5387263260.41
gab,2010,6143865449.63
gab,2011,6587201949.55
gab,2012,6996991782.95
gab,2013,7567316583.34
gab,2014,7986545922.09
gmb,1990,983423874.707
gmb,1991,1019631060.68
gmb,1992,1109230437.25
gmb,1993,1233172228.59
gmb,1994,1216855521.88
gmb,1995,1307403013.49
gmb,1996,1202163047.74
gmb,1997,1277684319.93
gmb,1998,1347601635.2
gmb,1999,1356718515.04
gmb,2000,1504772313.12
gmb,2001,1675184799.99
gmb,2002,1762294328.71
gmb,2003,1547220657.67
gmb,2004,1637676218.94
gmb,2005,1872514994.31
gmb,2006,1966315019.99
gmb,2007,1940554740.87
gmb,2008,1979478783.32
gmb,2009,1966726925.67
gmb,2010,2222940399.05
gmb,2011,1954460305.22
gmb,2012,2135763611.86
gmb,2013,2248597668.5
geo,1994,4028970265.25
geo,1995,3728420618.19
geo,1996,13098989097.9
geo,1997,14025017681.0
geo,1998,11922466186.7
geo,1999,11831907396.5
geo,2000,13438965657.3
geo,2001,12366606742.4
geo,2002,12771673974.4
geo,2003,13180273698.0
geo,2004,14130799268.0
geo,2005,14158258829.0
geo,2006,18210347448.3
geo,2007,18372157077.6
geo,2008,20434095470.9
geo,2009,20876035498.9
geo,2010,20348639474.1
geo,2011,21401199899.6
geo,2012,22129023164.6
geo,2013,21994528344.7
geo,2014,22621023785.2
deu,1990,1.40422780162e+12
deu,1991,1.46548507782e+12
deu,1992,1.51305993195e+12
deu,1993,1.52275443127e+12
deu,1994,1.55309462131e+12
deu,1995,1.5837938609e+12
deu,1996,1.60246474803e+12
deu,1997,1.61503169344e+12
deu,1998,1.6353183346e+12
deu,1999,1.67714829656e+12
deu,2000,1.71269479823e+12
deu,2001,1.74034207316e+12
deu,2002,1.72687748525e+12
deu,2003,1.72885228883e+12
deu,2004,1.74195781477e+12
deu,2005,1.74913892998e+12
deu,2006,1.77534998188e+12
