country,year,tm_tax_mrch_br_zs
mda,2008,6.73
mda,2010,6.73
mda,2012,6.81
mda,2013,6.81
mng,2005,17.54
mng,2006,17.54
mng,2007,17.53
mng,2008,17.53
mng,2009,17.53
mng,2011,17.53
mng,2013,17.49
mar,1997,41.26
mar,2000,41.26
mar,2001,41.26
mar,2002,41.25
mar,2003,41.25
mar,2005,41.25
mar,2006,41.25
mar,2007,41.25
mar,2008,41.25
mar,2009,41.25
mar,2012,41.27
moz,1997,97.4
moz,2001,97.45
moz,2002,97.51
moz,2003,97.51
moz,2005,97.51
moz,2006,97.51
moz,2007,97.51
moz,2009,97.36
moz,2010,97.41
mmr,2001,83.63
mmr,2002,83.63
mmr,2003,83.63
mmr,2004,83.63
mmr,2005,83.75
mmr,2006,83.75
mmr,2007,83.75
mmr,2008,83.75
nam,2001,19.19
nam,2004,19.21
nam,2005,19.21
nam,2006,19.21
nam,2007,19.36
nam,2008,19.36
nam,2009,19.36
nam,2010,19.36
nam,2011,19.36
nam,2012,18.12
nam,2013,19.26
npl,2004,26.03
npl,2005,26.03
npl,2006,26.03
npl,2007,26.19
npl,2009,26.19
npl,2010,26.19
npl,2011,26.19
npl,2012,26.19
npl,2013,26.29
nld,1995,5.47
nld,1996,5.73
nld,1997,5.5
nld,1998,5.47
nld,1999,5.56
nld,2000,5.69
nld,2001,5.05
nld,2002,5.55
nld,2003,5.16
nld,2004,5.46
nld,2005,5.49
nld,2006,5.47
nld,2007,5.53
nld,2008,4.21
nld,2009,4.21
nld,2010,4.21
nld,2011,4.21
nld,2012,3.96
nld,2013,4.43
nzl,1996,10.56
nzl,1997,10.52
nzl,1998,10.54
nzl,1999,10.54
nzl,2000,10.51
nzl,2002,10.45
nzl,2003,10.45
nzl,2004,9.96
nzl,2005,10.0
nzl,2006,10.04
nzl,2007,10.1
nzl,2008,10.01
nzl,2009,10.01
nzl,2010,9.98
nzl,2013,9.67
nic,1995,41.68
nic,1998,41.73
nic,1999,41.73
nic,2000,41.73
nic,2001,41.73
nic,2002,41.73
nic,2004,41.69
nic,2005,41.69
nic,2007,41.73
nic,2009,41.73
nic,2010,41.31
nic,2013,41.43
ner,2001,44.28
ner,2002,44.28
ner,2003,44.59
ner,2004,44.59
ner,2005,44.59
ner,2006,44.59
ner,2007,44.85
ner,2008,44.85
ner,2009,44.85
ner,2010,44.85
ner,2011,44.85
ner,2012,44.85
ner,2013,44.69
nga,1995,118.25
nga,1996,118.37
nga,1997,118.37
nga,1998,118.37
nga,1999,118.37
nga,2000,118.37
nga,2001,118.37
nga,2002,118.37
nga,2005,119.13
nga,2006,119.13
nga,2008,119.13
nga,2009,119.42
nga,2010,119.42
nga,2013,118.25
nor,1995,21.07
nor,1996,21.45
nor,1998,21.3
nor,2000,21.06
nor,2001,20.96
nor,2002,20.86
nor,2003,20.95
nor,2006,22.61
nor,2007,23.65
nor,2008,3.03
nor,2009,3.03
nor,2010,3.03
nor,2011,3.03
nor,2012,3.19
nor,2013,2.9
omn,2002,13.76
omn,2005,13.71
omn,2006,13.71
omn,2007,13.92
omn,2008,13.92
omn,2009,13.92
omn,2012,12.85
omn,2013,14.02
pak,1995,60.14
pak,1998,60.13
pak,2001,60.04
pak,2002,59.9
pak,2003,59.9
pak,2004,59.9
pak,2005,59.9
pak,2006,59.9
pak,2007,59.9
pak,2008,60.0
pak,2009,59.99
pan,1997,23.51
pan,1998,23.44
pan,2000,23.44
pan,2001,23.44
pan,2005,23.4
pan,2006,23.41
pan,2007,23.41
pan,2008,23.46
pan,2009,23.02
pan,2013,22.78
png,1997,31.76
png,2002,31.67
png,2003,31.67
png,2004,31.67
png,2005,31.67
png,2006,31.67
png,2007,31.67
png,2008,31.51
png,2010,31.98
pry,1995,33.47
pry,1996,33.44
pry,1997,33.44
pry,1998,33.44
pry,1999,33.44
pry,2000,33.44
pry,2001,33.44
pry,2002,33.47
pry,2003,33.47
pry,2004,33.47
pry,2005,33.47
pry,2006,33.47
pry,2007,33.47
pry,2008,33.52
pry,2009,33.52
pry,2010,33.52
pry,2011,33.52
pry,2012,33.52
pry,2013,33.43
per,1995,30.12
per,1997,30.12
per,1998,30.11
per,1999,30.11
per,2000,30.11
per,2004,30.11
per,2005,30.11
per,2006,30.11
per,2007,30.11
per,2008,30.12
per,2009,30.12
per,2010,30.12
per,2011,29.61
per,2013,29.52
phl,1995,25.61
phl,1998,25.59
phl,1999,25.59
phl,2000,25.59
phl,2001,25.59
phl,2002,25.59
phl,2003,25.59
phl,2004,25.66
phl,2005,25.66
phl,2006,25.66
phl,2007,25.66
phl,2008,25.84
phl,2009,25.84
phl,2010,25.64
pol,1995,5.47
pol,1996,5.73
pol,1997,5.5
pol,1998,5.47
pol,1999,5.56
pol,2000,5.69
pol,2001,5.05
pol,2002,5.55
pol,2003,5.16
pol,2004,5.46
pol,2005,5.49
pol,2006,5.47
pol,2007,5.53
pol,2008,4.21
pol,2009,4.21
pol,2010,4.21
pol,2011,4.21
pol,2012,3.96
pol,2013,4.43
prt,1995,5.47
prt,1996,5.73
prt,1997,5.5
prt,1998,5.47
prt,1999,5.56
prt,2000,5.69
prt,2001,5.05
prt,2002,5.55
prt,2003,5.16
prt,2004,5.46
prt,2005,5.49
prt,2006,5.47
prt,2007,5.53
prt,2008,4.21
prt,2009,4.21
prt,2010,4.21
prt,2011,4.21
prt,2012,3.96
prt,2013,4.43
qat,2002,16.0
qat,2005,15.94
qat,2006,15.94
qat,2007,16.03
qat,2008,16.03
qat,2009,16.03
qat,2012,15.45
qat,2013,16.03
rom,1995,5.47
rom,1996,5.73
rom,1997,5.5
rom,1998,5.47
rom,1999,5.56
rom,2000,5.69
rom,2001,5.05
rom,2002,5.55
rom,2003,5.16
rom,2004,5.46
rom,2005,5.49
rom,2006,5.47
rom,2007,5.53
rom,2008,4.21
rom,2009,4.21
rom,2010,4.21
rom,2011,4.21
rom,2012,3.96
rom,2013,4.43
rwa,2001,89.52
rwa,2003,89.52
rwa,2005,89.42
rwa,2006,89.42
rwa,2008,89.31
rwa,2009,89.31
rwa,2010,89.31
rwa,2011,89.31
rwa,2012,90.19
rwa,2013,89.23
sau,2005,10.74
sau,2006,10.74
sau,2007,10.81
sau,2008,10.81
sau,2009,10.81
sau,2012,10.75
sau,2013,10.65
sen,2001,29.97
sen,2002,29.97
sen,2003,29.97
sen,2004,29.97
sen,2005,29.97
sen,2006,29.97
sen,2007,29.97
sen,2008,29.97
sen,2009,29.97
sen,2010,29.97
sen,2011,29.97
sen,2012,29.97
sen,2013,29.97
sle,2004,47.44
sle,2012,47.42
sgp,1995,14.04
sgp,2001,13.88
sgp,2002,13.61
sgp,2003,13.41
sgp,2004,13.06
sgp,2005,12.66
sgp,2006,12.47
sgp,2007,12.35
sgp,2008,7.01
sgp,2009,7.01
sgp,2010,7.01
sgp,2012,6.72
sgp,2013,7.07
svk,1995,5.47
svk,1996,5.73
svk,1997,5.5
svk,1998,5.47
svk,1999,5.56
svk,2000,5.69
svk,2001,5.05
svk,2002,5.55
svk,2003,5.16
svk,2004,5.46
svk,2005,5.49
svk,2006,5.47
svk,2007,5.53
svk,2008,4.21
svk,2009,4.21
svk,2010,4.21
svk,2011,4.21
svk,2012,3.96
svk,2013,4.43
svn,1995,5.47
svn,1996,5.73
svn,1997,5.5
svn,1998,5.47
svn,1999,5.56
svn,2000,5.69
svn,2001,5.05
svn,2002,5.55
svn,2003,5.16
svn,2004,5.46
svn,2005,5.49
svn,2006,5.47
svn,2007,5.53
svn,2008,4.21
svn,2009,4.21
svn,2010,4.21
svn,2011,4.21
svn,2012,3.96
svn,2013,4.43
slb,2006,79.04
slb,2007,78.93
slb,2008,78.67
slb,2010,78.8
slb,2011,78.81
slb,2013,78.81
zaf,1996,18.94
zaf,1997,19.19
zaf,1999,19.19
zaf,2001,19.19
zaf,2004,19.21
zaf,2005,19.21
zaf,2006,19.21
zaf,2007,19.36
zaf,2008,19.36
zaf,2009,19.36
zaf,2010,19.36
zaf,2011,19.36
zaf,2012,18.12
zaf,2013,19.26
esp,1995,5.47
esp,1996,5.73
esp,1997,5.5
esp,1998,5.47
esp,1999,5.56
esp,2000,5.69
esp,2001,5.05
esp,2002,5.55
esp,2003,5.16
esp,2004,5.46
esp,2005,5.49
esp,2006,5.47
esp,2007,5.53
esp,2008,4.21
esp,2009,4.21
esp,2010,4.21
esp,2011,4.21
esp,2012,3.96
esp,2013,4.43
lka,1997,29.89
lka,2000,29.9
lka,2001,29.9
lka,2004,29.79
lka,2005,29.79
lka,2006,29.79
lka,2007,30.05
lka,2009,30.05
lka,2010,30.05
lka,2011,30.05
lka,2012,31.63
kna,1996,75.82
kna,1999,75.9
kna,2000,75.9
kna,2001,75.9
kna,2002,75.9
kna,2003,75.9
kna,2006,75.9
kna,2007,75.9
kna,2008,75.9
kna,2009,75.9
kna,2010,76.06
kna,2011,75.96
lca,1996,61.87
lca,1999,61.94
lca,2000,61.94
lca,2001,61.94
lca,2002,61.94
lca,2003,61.94
lca,2005,61.94
lca,2006,61.94
lca,2007,61.93
vct,1996,62.39
vct,1999,62.53
vct,2000,62.53
vct,2001,62.53
vct,2002,62.53
vct,2003,62.53
vct,2006,62.53
vct,2007,62.53
sur,1996,18.42
sur,1999,18.46
sur,2000,18.46
sur,2007,18.46
sur,2010,17.97
swz,2001,19.19
swz,2004,19.21
swz,2005,19.21
swz,2006,19.21
swz,2007,19.36
swz,2008,19.36
swz,2009,19.36
swz,2010,19.36
swz,2011,19.36
swz,2012,18.12
swz,2013,19.26
swe,1995,5.47
swe,1996,5.73
swe,1997,5.5
swe,1998,5.47
swe,1999,5.56
swe,2000,5.69
swe,2001,5.05
swe,2002,5.55
swe,2003,5.16
swe,2004,5.46
swe,2005,5.49
swe,2006,5.47
swe,2007,5.53
swe,2008,4.21
swe,2009,4.21
swe,2010,4.21
swe,2011,4.21
swe,2012,3.96
swe,2013,4.43
che,1995,11.73
che,1996,8.06
che,1997,7.71
che,1998,7.39
che,1999,7.58
che,2000,7.54
che,2001,7.81
che,2002,7.64
che,2003,7.77
che,2004,12.12
che,2005,12.48
che,2006,12.25
che,2007,12.34
che,2008,0.0
che,2009,0.0
che,2010,0.0
che,2011,0.0
che,2013,0.0
tza,1997,120.0
tza,1998,120.0
tza,2000,120.0
tza,2003,120.0
tza,2005,120.0
tza,2006,120.0
tza,2007,120.0
tza,2008,120.0
tza,2009,120.0
tza,2010,120.0
tza,2011,120.0
tza,2012,120.0
tza,2013,120.0
tha,1995,25.99
tha,2000,25.74
tha,2001,25.73
tha,2003,25.69
tha,2005,25.75
tha,2006,25.74
tha,2007,26.08
tha,2008,26.08
tha,2009,25.72
tgo,2001,80.0
tgo,2002,80.0
tgo,2003,80.0
tgo,2004,80.0
tgo,2005,80.0
tgo,2006,80.0
tgo,2007,80.0
tgo,2008,80.0
tgo,2009,80.0
tgo,2010,80.0
tgo,2011,80.0
tgo,2012,80.0
tgo,2013,80.0
ton,2009,17.59
ton,2010,17.59
ton,2011,17.59
ton,2012,17.59
ton,2013,17.56
tto,1996,55.55
tto,1999,55.73
tto,2001,55.73
tto,2002,55.73
tto,2003,55.73
tto,2006,55.76
tto,2007,55.83
tto,2008,55.75
tun,1995,57.81
tun,1998,57.91
tun,2002,57.91
tun,2003,57.87
tun,2004,57.87
tun,2005,57.87
tun,2006,57.87
tun,2008,57.21
tur,1995,28.08
tur,1997,28.25
tur,1999,28.25
tur,2003,28.49
tur,2005,28.49
tur,2006,28.49
tur,2007,29.24
tur,2008,29.24
tur,2009,29.24
tur,2010,29.24
tur,2011,29.29
tur,2013,30.09
uga,2000,73.36
uga,2001,73.36
uga,2002,73.35
uga,2003,73.35
uga,2004,73.35
uga,2005,73.35
uga,2006,73.35
uga,2007,73.35
uga,2008,73.5
uga,2009,73.5
uga,2010,73.5
uga,2011,73.5
uga,2012,72.21
uga,2013,72.86
ukr,2008,5.81
ukr,2009,5.81
ukr,2010,5.81
ukr,2011,5.84
ukr,2012,5.77
are,2003,14.68
are,2005,14.68
are,2006,14.68
are,2007,14.78
are,2008,14.78
are,2009,14.78
are,2012,14.14
are,2013,14.53
gbr,1995,5.47
gbr,1996,5.73
gbr,1997,5.5
gbr,1998,5.47
gbr,1999,5.56
gbr,2000,5.69
gbr,2001,5.05
gbr,2002,5.55
gbr,2003,5.16
gbr,2004,5.46
gbr,2005,5.49
gbr,2006,5.47
gbr,2007,5.53
gbr,2008,4.21
gbr,2009,4.21
gbr,2010,4.21
gbr,2011,4.21
gbr,2012,3.96
gbr,2013,4.43
usa,1995,3.47
usa,1996,3.52
usa,1997,3.51
usa,1998,3.51
usa,1999,3.52
usa,2000,3.59
usa,2001,3.6
usa,2002,3.63
usa,2003,3.64
usa,2004,3.64
usa,2005,3.61
usa,2006,3.59
usa,2007,3.63
usa,2008,3.67
usa,2009,3.67
usa,2010,3.67
usa,2011,3.67
usa,2012,3.55
usa,2013,3.63
ury,1995,31.59
ury,1996,31.58
ury,1997,31.58
ury,1998,31.58
ury,1999,31.58
ury,2000,31.58
ury,2001,31.58
ury,2002,31.58
ury,2004,31.58
ury,2005,31.58
ury,2006,31.58
ury,2007,31.58
ury,2008,31.61
ury,2009,31.61
ury,2010,31.61
ury,2011,31.61
ury,2012,31.61
ury,2013,31.62
ven,1995,36.47
ven,1997,36.5
ven,1998,36.5
ven,1999,36.5
ven,2000,36.5
ven,2002,36.5
ven,2004,36.5
ven,2005,36.5
ven,2006,36.46
ven,2007,36.46
ven,2008,36.46
ven,2009,36.46
ven,2010,36.46
ven,2011,36.46
ven,2012,36.46
ven,2013,36.46
vnm,2007,11.43
vnm,2008,11.53
vnm,2010,11.53
vnm,2013,11.66
zmb,1997,106.38
zmb,2002,106.38
zmb,2003,106.38
zmb,2005,106.47
zmb,2008,106.88
zmb,2009,106.88
zmb,2011,106.88
zmb,2012,97.89
zmb,2013,107.26
zwe,1996,90.34
zwe,1997,91.76
zwe,1998,91.76
zwe,1999,91.76
zwe,2001,91.76
zwe,2002,89.61
zwe,2003,89.61
zwe,2007,89.71
