country,year,gc_xpn_trft_zs
grd,2005,18.1335104616
grd,2006,21.5118110236
grd,2007,21.8208092486
grd,2008,22.5338491296
grd,2009,22.5876140182
grd,2010,18.1640146879
grd,2011,17.2053231939
grd,2012,15.4769700939
gtm,1990,9.27568236867
gtm,1991,7.3552044523
gtm,1992,7.05992873465
gtm,1993,6.86624419889
gtm,1994,7.36338238096
gtm,1995,17.6095007261
gtm,1996,29.2843296485
gtm,1997,19.8573265891
gtm,1998,21.2186155196
gtm,1999,20.9818717954
gtm,2000,22.456519032
gtm,2001,21.9511641383
gtm,2002,40.5306885935
gtm,2003,34.0893107172
gtm,2004,34.179551269
gtm,2005,24.334507346
gtm,2006,36.9731320326
gtm,2007,36.3490277015
gtm,2008,36.9080993505
gtm,2009,32.6581419844
gtm,2010,31.6472352265
gtm,2011,31.8178243221
gtm,2012,32.5944744141
gin,1998,9.38169737533
gin,1999,11.8318485523
hnd,2003,17.5900926552
hnd,2004,12.1711054747
hnd,2005,14.4169889877
hnd,2006,11.7702117816
hnd,2007,15.5283294699
hnd,2008,12.7555939104
hnd,2009,7.30374119028
hnd,2010,5.8058271251
hnd,2011,7.74956313757
hnd,2012,7.26025273204
hkg,2002,25.7230330451
hkg,2003,23.6617259811
hkg,2004,24.2922640847
hkg,2005,31.6298880065
hkg,2006,13.8982126801
hkg,2007,13.8193055946
hkg,2008,13.6996392585
hkg,2009,16.0329577745
hun,1995,51.8767837897
hun,1996,52.0083614306
hun,1997,50.2639965812
hun,1998,50.5777349694
hun,1999,52.3995691176
hun,2000,52.7299415194
hun,2001,53.820787702
hun,2002,53.3052487504
hun,2003,57.277223465
hun,2004,58.1285036555
hun,2005,59.607036455
hun,2006,59.3119206935
hun,2007,57.8841838197
hun,2008,59.9783386969
hun,2009,59.4296918572
hun,2010,60.0054279352
hun,2011,58.2343935236
hun,2012,55.6640461531
isl,1998,21.7096266001
isl,1999,21.6720981992
isl,2000,21.8852296828
isl,2001,26.2689420099
isl,2002,26.7823801474
isl,2003,28.601471931
isl,2004,28.5694437712
isl,2005,28.2512600675
isl,2006,27.7135937478
isl,2007,28.2030247697
isl,2008,19.5962392836
isl,2009,28.3130694524
isl,2010,26.38136149
isl,2011,30.6050484446
isl,2012,29.0785048798
ind,1990,31.7366544851
ind,1991,33.0071664829
ind,1992,33.8527453809
ind,1993,34.0544207432
ind,1994,33.2801987482
ind,1995,33.1866033166
ind,1996,32.8309572301
ind,1997,32.3202142091
ind,1998,27.3883279942
ind,2002,42.6205459117
ind,2003,49.3297839815
ind,2004,46.7672328874
ind,2005,49.2105425501
ind,2006,53.9281646902
ind,2007,59.7025009666
ind,2008,61.3731104468
ind,2009,60.1228492068
ind,2010,62.7343112638
ind,2011,62.7343112638
ind,2012,61.8235946893
idn,1991,41.1697965571
idn,1992,38.7513554365
idn,1993,37.8044498808
idn,1994,36.5199541468
idn,1995,39.5308447573
idn,1996,42.4484389782
idn,1998,48.0633096998
idn,1999,53.4007884437
idn,2002,54.1021686455
idn,2003,53.3272226958
idn,2004,60.961739957
idn,2005,60.3410296821
idn,2006,56.1873209634
idn,2007,59.5337748801
idn,2008,62.6545882025
idn,2009,53.5358935725
irn,1999,23.8976772516
irn,2000,24.0899374495
irn,2001,28.2431169184
irn,2002,30.678648848
irn,2003,34.7780997111
irn,2004,35.3449098234
irn,2005,29.9130217106
irn,2006,29.6922372561
irn,2007,38.9250640168
irn,2008,36.8206505287
irn,2009,34.3170765423
irl,1995,31.6535791612
irl,1996,32.1803537045
irl,1997,31.8970833076
irl,1998,31.0207287664
irl,1999,27.9202297641
irl,2000,28.0179061307
irl,2001,27.8168761636
irl,2002,28.3334158641
irl,2003,28.4544795931
irl,2004,28.5572211446
irl,2005,35.5134914658
irl,2006,35.3686077946
irl,2007,36.1757249932
irl,2008,35.8490309704
irl,2009,36.7839665868
irl,2010,36.6052608013
irl,2011,49.1826608898
irl,2012,53.6425564859
isr,2000,28.8521483059
isr,2001,30.1293230709
isr,2002,29.4054461049
isr,2003,29.0791253459
isr,2004,28.1236659974
isr,2005,27.4742200028
isr,2006,28.5452285824
isr,2007,28.370915528
isr,2008,28.6586790482
isr,2009,29.2142790297
isr,2010,29.3218093593
isr,2011,30.0554453271
isr,2012,29.9399044724
ita,1995,52.932372921
ita,1996,53.9503066487
ita,1997,57.7263339144
ita,1998,57.0487090834
ita,1999,59.3706689356
ita,2000,59.2703767028
ita,2001,58.9830515274
ita,2002,59.9079301591
ita,2003,60.4284953784
ita,2004,62.1671138595
ita,2005,62.3419856703
ita,2006,60.9932896393
ita,2007,62.3086897987
ita,2008,63.1700373295
ita,2009,64.9576899459
ita,2010,65.5809744787
ita,2011,65.0901440017
ita,2012,64.652571651
jam,2003,1.66218264181
jam,2004,5.75437053063
jam,2005,6.13339989093
jam,2006,6.54000401263
jam,2007,6.6517630992
jam,2008,6.65948870812
jam,2009,5.75109513147
jam,2010,7.06272203983
jam,2011,8.23330049443
jam,2012,8.66720719274
jpn,2005,66.2602261089
jpn,2006,65.3948566012
jpn,2007,62.6496582063
jpn,2008,60.7236497763
jpn,2009,66.278753663
jpn,2010,67.1864818979
jpn,2011,68.0264730214
jpn,2012,67.7613106987
jor,1990,12.9611105689
jor,1991,13.2066219908
jor,1992,13.040112202
jor,1993,11.8114306733
jor,1994,13.0962354653
jor,1995,12.1557585888
jor,1996,13.3632052469
jor,1997,9.93958986863
jor,1998,10.7724428497
jor,1999,11.7700676842
jor,2000,8.25915908532
jor,2001,9.59573315943
jor,2002,10.9967795554
jor,2003,11.5126220065
jor,2004,17.871042673
jor,2005,38.3022188698
jor,2006,30.8083899124
jor,2007,26.3294896122
jor,2008,32.8353030025
jor,2009,29.8176674002
jor,2010,28.6731555218
jor,2011,37.4019520728
jor,2012,38.353840935
kaz,1997,58.3742820676
kaz,1998,50.0128231788
kaz,1999,49.392964543
kaz,2000,55.2868093242
kaz,2001,46.5266013976
kaz,2002,50.8152979495
kaz,2003,51.4457017082
kaz,2004,54.3767651895
ken,1991,12.6681922197
ken,2000,3.42973802881
ken,2001,3.71765408104
ken,2002,3.39951626788
ken,2003,0.959129186586
ken,2004,9.41128216321
ken,2007,30.114633209
ken,2008,31.2670628373
ken,2009,31.3112054105
ken,2010,37.0160976224
ken,2011,39.8239028083
ken,2012,54.4081615661
kir,2010,9.47854079159
kir,2011,11.8923637215
kir,2012,6.48404067616
kor,1990,56.2403640056
kor,1991,57.0150187735
kor,1992,57.3703146816
kor,1993,59.1467543775
kor,1994,60.7035257715
kor,1995,62.8581448361
kor,1996,63.2368769027
kor,1997,63.8986668929
kor,1998,53.2004662755
kor,1999,54.9320637027
kor,2000,53.4190745786
kor,2001,55.8273949211
kor,2002,55.3024201863
kor,2003,54.3596152113
kor,2004,50.1683798946
kor,2005,51.7741707651
kor,2006,52.6831841216
kor,2007,61.4577920372
kor,2008,60.1692641851
kor,2009,56.9377813209
kor,2010,58.0769440681
kor,2011,58.5870455104
kwt,1990,21.2231672742
kwt,1991,90.8038976857
kwt,1992,58.2891105922
kwt,1993,23.1045849565
kwt,1994,22.5371491469
kwt,1995,21.4665547159
kwt,1996,28.7327823691
kwt,1997,23.5588972431
kwt,1998,25.9915865385
kwt,2001,32.1784527765
kwt,2002,28.6605080831
kwt,2003,28.5538965024
kwt,2004,34.2151988636
kwt,2005,27.2668183295
kwt,2006,41.3431269675
kwt,2007,30.0632547441
kwt,2008,57.9601556601
kwt,2009,34.1610672899
kwt,2010,29.7581814021
kwt,2011,24.0821210404
kwt,2012,29.0233038539
kgz,1995,26.6001259751
kgz,1996,23.39784329
kgz,1997,17.8933237594
kgz,1998,14.7810271659
kgz,1999,14.5848517452
kgz,2000,14.3568095118
kgz,2001,16.5243829122
kgz,2006,38.710063642
kgz,2007,33.9736297097
kgz,2008,35.8839128535
kgz,2009,33.7116430791
kgz,2010,41.5966715889
kgz,2011,45.3886514397
kgz,2012,45.0267013395
lao,2006,8.16434375401
lao,2007,8.91808065017
lao,2008,10.1115778744
lao,2009,9.97864126306
lao,2010,12.5760085269
lao,2011,11.9713380228
lao,2012,10.8839297951
lva,1994,61.6402311118
lva,1995,56.328178459
lva,1996,56.1818711746
lva,1997,62.4664212516
lva,1998,62.2989352989
lva,1999,66.2267836058
lva,2000,66.9057315685
lva,2001,66.220014856
lva,2002,49.7811672333
lva,2003,47.8250849801
lva,2004,43.9901167579
lva,2005,39.1942785407
lva,2006,39.7107003771
lva,2007,66.124145051
lva,2008,65.0660515831
lva,2009,69.6790703282
lva,2010,71.8065490726
lva,2011,68.9575347593
lva,2012,68.6915239297
lbn,2000,20.5091385456
lbn,2001,19.1850748202
lbn,2002,19.2247550636
lbn,2003,20.6913928716
lbn,2004,25.6425526946
lbn,2005,32.8211221333
lbn,2006,32.2644587235
lbn,2007,29.8843290728
lbn,2008,37.1033450316
lbn,2009,36.2046895077
lbn,2010,33.8160690549
lbn,2011,34.9699471158
lbn,2012,42.1442880013
lso,1990,8.93892796714
lso,1991,10.2529479188
lso,1992,7.78132020849
lso,2002,20.6198014489
lso,2003,21.8896981018
lso,2004,26.9765138571
lso,2005,28.9299304594
lso,2006,13.5798729403
lso,2007,17.2250814818
lso,2008,14.3000878096
lbr,2005,13.8724667258
lbr,2006,15.2178889092
lbr,2007,16.7953029617
lbr,2008,24.1856473479
lbr,2011,25.3449782712
lbr,2012,29.0030078146
ltu,2000,50.6033819277
ltu,2001,48.9581800524
ltu,2002,55.9791070597
ltu,2003,55.9007160878
ltu,2004,57.6544189999
ltu,2005,54.9558347019
ltu,2006,56.3713636074
ltu,2007,58.2338977354
ltu,2008,60.8995676519
ltu,2009,64.5941085444
ltu,2010,63.6179280273
ltu,2011,61.9871965267
ltu,2012,61.9600324601
lux,1999,64.1633925788
lux,2000,63.9837389149
lux,2001,64.04542287
lux,2002,64.7088310984
lux,2003,64.5456378156
lux,2004,64.4191258061
lux,2005,69.8758046575
lux,2006,69.8618081117
lux,2007,69.8070062901
lux,2008,70.0144705537
lux,2009,69.8521735421
lux,2010,69.0883488746
lux,2011,68.3768126193
lux,2012,68.2797659897
mac,1996,21.0341743915
mac,1997,21.6981692129
mac,1998,21.7462174168
mac,1999,11.6368584133
mac,2000,9.64652924048
mac,2001,10.2958208002
mac,2002,14.6346004271
mac,2003,14.3339693438
mac,2004,14.7268208686
mac,2005,10.6819392648
mac,2006,11.9780389731
mac,2007,9.46726647714
mac,2008,17.9284244398
mac,2009,22.4080965793
mac,2010,21.6989241163
mac,2011,36.0697912801
mac,2012,34.4511593158
mkd,2005,39.2652152367
mkd,2006,43.0083926557
mkd,2007,41.9427624401
mkd,2008,60.478564779
mkd,2009,63.9495151608
mkd,2010,65.122943032
mkd,2011,66.5774665685
mkd,2012,68.7940882531
mdg,2000,9.68100757114
mdg,2001,12.5333680578
mdg,2002,10.0422832981
mdg,2003,12.3808377069
mdg,2004,10.7374543082
mdg,2006,13.9083479276
mdg,2007,14.0215743395
mdg,2008,24.7870190708
mdg,2009,3.18919494801
mdg,2010,2.60671738961
mdg,2011,2.95084497658
mys,1996,36.4993673555
mys,1997,43.4750825014
mys,1998,41.9709791899
mys,1999,36.3688410205
mys,2000,48.4336342133
mys,2001,46.6015000294
mys,2002,36.5549010054
mys,2003,33.695961416
mys,2004,36.9919471033
mys,2005,42.2535650763
mys,2006,41.0553661678
mys,2007,41.6700682873
mys,2008,46.9987720311
mys,2009,45.5891251219
mys,2010,41.7215438285
mys,2011,45.5616072917
mys,2012,44.553337881
mdv,1990,1.55516431925
mdv,1991,1.11601953034
mdv,1992,1.77416374053
mdv,1993,0.976880494953
mdv,1994,1.15623645035
mdv,1995,1.56018676688
mdv,1996,3.05631149257
mdv,1997,2.18274111675
mdv,1998,2.14962631944
mdv,1999,1.61759948237
mdv,2000,1.50860920092
mdv,2001,1.52683372223
mdv,2002,1.56916658766
mdv,2003,1.52619687087
mdv,2004,1.74670922851
mdv,2005,4.89953265996
mdv,2006,2.67127928956
mdv,2007,2.56550967211
mdv,2008,6.42083824633
mdv,2009,4.81009480998
mdv,2010,7.57940698378
mdv,2011,10.9842241066
mli,2000,0.44955044955
mli,2001,8.82864914519
mli,2002,11.9913346829
mli,2003,6.50252037029
mli,2006,18.8054710001
mli,2007,17.5304279545
mli,2008,14.324979267
mli,2009,14.9684930878
mli,2010,16.2295702806
mli,2011,19.4567751711
mli,2012,18.1397029183
mli,2013,22.7926900123
mlt,2003,35.4412967273
mlt,2004,37.1290316657
mlt,2005,38.502228826
mlt,2006,38.7294596908
mlt,2007,39.3654387034
mlt,2008,37.2667352245
mlt,2009,37.5224954469
mlt,2010,37.258438828
mlt,2011,37.6059678463
mlt,2012,37.3823217893
mus,2009,30.0446075857
mus,2010,31.4233128291
mus,2011,33.1168831169
mus,2012,33.7681533017
mda,1997,70.9514495081
mda,1998,67.7748854987
mda,1999,56.4016455377
mda,2000,54.9798217407
mda,2001,55.841677465
mda,2003,52.1691655802
mda,2004,48.7882813753
mda,2005,53.2643651088
mda,2006,56.5350311326
mda,2007,56.4320528516
mda,2008,57.1598958561
mda,2009,56.4235408755
mda,2010,58.6235970697
mda,2011,56.4823380526
mda,2012,53.6882804815
mng,1992,60.8314630758
mng,1993,63.5604672813
mng,1994,55.6235865188
mng,1995,55.8198866401
mng,1996,56.4149235822
mng,1997,51.132760443
mng,1998,54.5462402268
mng,1999,53.3625308899
mng,2000,55.8606421292
mng,2001,52.8708780915
mng,2002,51.9396640861
mng,2003,30.6240277616
mng,2006,46.9292805386
mng,2007,36.4182760843
mng,2008,39.9535571841
mng,2009,44.556529977
mng,2010,41.9821699141
mng,2011,48.0932068967
mng,2012,47.8039834085
mar,2002,28.9903585785
mar,2003,26.9785354322
mar,2004,30.2855740818
mar,2005,24.6754536694
mar,2006,27.4571599155
mar,2007,29.3704619417
mar,2008,35.3797532841
mar,2009,26.615546688
mar,2010,32.2646183845
mar,2011,39.2183410081
mar,2012,40.9439573462
moz,2010,18.7266031454
moz,2011,17.3203249591
moz,2012,17.8318283776
nam,2000,10.3800951616
nam,2001,13.4312263573
nam,2002,14.6627164067
nam,2003,13.2960271153
nam,2004,12.4914423333
nam,2005,10.3798612247
nam,2006,9.93898094509
nam,2007,13.3271031328
nam,2008,28.9066195362
nam,2009,27.759857351
nam,2010,31.7107909983
nam,2011,36.9291874333
npl,2010,55.8662396549
npl,2011,53.5319396067
npl,2012,56.081738432
npl,2013,56.1747599201
nld,1995,75.1971960083
nld,1996,72.3980480009
nld,1997,72.8621154201
nld,1998,72.478073832
nld,1999,72.9393995635
nld,2000,73.4585430657
nld,2001,73.173971531
nld,2002,74.5838070924
nld,2003,75.5394986436
nld,2004,75.8200524511
nld,2005,76.1197583405
nld,2006,77.3844569074
nld,2007,77.5389011969
nld,2008,77.4080798911
nld,2009,76.9134176595
nld,2010,78.1562127695
nld,2011,78.584372309
nld,2012,78.7582750247
nzl,2001,33.3366165726
nzl,2002,35.679877741
nzl,2003,36.8214890803
nzl,2004,36.4223299773
nzl,2005,35.1129334532
nzl,2006,34.1286307054
nzl,2007,34.2064741309
nzl,2008,34.9149087615
nzl,2009,60.5544830972
nzl,2010,60.0158440831
nzl,2011,52.3089598149
nzl,2012,58.8071129509
nic,1990,12.6202747457
nic,1991,12.950458994
nic,1992,14.9639958852
nic,1993,19.5925396245
nic,1994,20.6016271791
nic,1995,29.1449966963
nic,1996,30.2345365814
nic,1997,26.6085222919
nic,1998,30.7077107185
nic,1999,28.8961637138
nic,2000,35.0120460839
nic,2001,39.3078712679
nic,2002,29.2795142039
nic,2003,30.9583295813
nic,2004,37.1234570708
nic,2005,37.1399035148
nic,2006,35.3053509902
nic,2007,37.7853112806
nic,2008,35.6799123717
nic,2009,36.4562207172
nic,2010,37.0820699611
nic,2011,34.3261098801
nic,2012,33.7445749937
ner,2005,4.12983090592
ner,2006,6.41584150446
ner,2007,9.27933352228
nga,2003,18.3734638825
nga,2004,23.590633131
nga,2005,25.694494037
nga,2006,30.2773290253
nga,2007,20.6077086782
nga,2008,21.8684210526
nga,2009,23.112038607
nga,2010,16.0776851516
nga,2011,22.9538445317
nga,2012,21.3939150248
nor,2000,71.985243733
nor,2001,70.8655942122
nor,2002,65.050939695
nor,2003,65.1227793315
nor,2004,64.9354370354
nor,2005,65.1309220959
nor,2006,63.7873077315
nor,2007,64.0421383578
nor,2008,63.8580204219
nor,2009,64.4022927515
nor,2010,65.3477912362
nor,2011,66.1545418218
nor,2012,66.6643287979
omn,1990,5.7326583664
omn,1991,12.0743257899
omn,1992,11.7676051999
omn,1993,10.7823065947
omn,1994,10.0531628935
omn,1995,8.32120188668
omn,1996,9.61087669948
omn,1997,7.96264144166
omn,1998,8.91903505003
omn,1999,11.3749052091
omn,2000,3.8362594214
omn,2001,3.95701859116
omn,2002,3.3606420331
omn,2003,4.50284369484
omn,2004,5.60669163196
omn,2005,8.18192866258
omn,2006,8.0985822181
omn,2007,6.76531758744
omn,2008,11.6741452791
omn,2009,7.92562780363
omn,2010,8.20206208467
omn,2011,23.9840972514
omn,2012,17.3517133171
pak,1991,5.93976448125
pak,1992,4.98670240879
pak,1993,2.77211882033
pak,1994,2.68853820059
pak,1995,1.96045477845
pak,1996,3.15324330348
pak,1997,2.03851879031
pak,1998,1.78844734491
pak,1999,2.12050411917
pak,2000,3.22294167561
pak,2001,29.2458482636
pak,2002,31.6569358563
pak,2003,42.5303493974
pak,2004,25.4633774879
pak,2005,30.2882951314
pak,2006,27.9854601768
pak,2007,30.6744609081
pak,2008,27.3347552666
pak,2009,21.4928912059
pak,2010,25.453603441
pak,2011,24.8091848479
pak,2012,24.2171481369
pak,2013,16.6647622341
pan,1990,26.4930471827
pan,1991,31.0695465004
pan,1992,28.0680280874
pan,1993,31.990270068
pan,1994,28.6715620828
pan,1995,30.2097098535
pan,1996,28.1662269129
pan,1997,29.4326241135
pan,1998,27.7241203251
pan,1999,25.911975435
pan,2000,25.8947696382
pan,2001,25.0096856017
png,1990,19.6057560864
png,1991,25.1455987576
png,1992,20.6403286412
png,1993,19.9720431139
png,1994,33.9023471149
png,1995,25.5033402518
png,1996,20.3232050175
png,1997,22.5975284811
png,1998,29.007861108
png,1999,25.3192812262
png,2000,23.9515416951
png,2001,22.0899133478
png,2002,16.3982686874
pry,2005,24.9693070766
pry,2006,23.9730711691
pry,2007,24.7714535154
pry,2008,23.1238836477
pry,2009,23.1819562124
pry,2010,22.4049117486
pry,2011,22.0856820201
pry,2012,22.628342459
per,1990,28.872531047
per,1991,39.2857142857
per,1992,41.8276085548
per,1993,37.9372112756
per,1994,38.6825323779
per,1995,32.8517402913
per,1996,33.6261445371
per,1997,35.9316755716
per,1998,33.3456895111
per,1999,37.5008673184
per,2000,37.0147809018
per,2001,37.9042768512
per,2002,41.7439856215
per,2003,41.9685789401
per,2004,43.9120740317
per,2005,44.9628590534
per,2006,46.2488288027
per,2007,48.9356253057
per,2008,48.211676728
per,2009,45.9550430962
per,2010,46.604700919
per,2011,48.5049909942
per,2012,49.7041202934
phl,1990,4.04791042545
phl,1991,4.9003497029
phl,1992,9.21216050848
phl,1993,14.8002881955
phl,2003,18.8488291076
phl,2004,17.6150355017
phl,2005,17.325962326
phl,2006,17.8876545646
phl,2007,19.3050806751
phl,2008,19.2879916244
phl,2009,19.7906603271
phl,2010,19.7791082729
phl,2011,24.0940691663
phl,2012,19.6778220438
pol,2001,65.8497362434
pol,2002,64.9644932893
pol,2003,65.196464648
pol,2004,65.7242178447
pol,2005,65.7126916618
pol,2006,66.6749986187
pol,2007,66.6218121872
pol,2008,66.3189853582
pol,2009,68.27526658
pol,2010,67.1925795638
pol,2011,67.4690779789
pol,2012,67.4786502467
prt,1995,39.9792700809
prt,1996,41.8632682288
prt,1997,42.3467238265
prt,1998,43.997301584
prt,1999,44.4034750717
prt,2000,43.9466186367
prt,2001,44.5564854233
prt,2002,45.2447513787
prt,2003,49.7575300403
prt,2004,43.5017784934
prt,2005,44.141195043
prt,2006,45.9664264769
prt,2007,47.4613666432
prt,2008,52.6767293065
prt,2009,55.0291598466
prt,2010,53.5024172429
prt,2011,54.6648357418
prt,2012,56.0499851833
qat,2004,15.1449744481
qat,2005,17.1435923416
qat,2006,15.8562022471
qat,2007,19.139552233
qat,2008,16.6320850677
qat,2009,21.0653126132
qat,2010,15.7523457289
rom,2002,42.615662416
rom,2003,41.8678356187
rom,2004,44.8749342219
rom,2005,43.6547695041
rom,2006,44.0950998098
rom,2007,46.1430669817
rom,2008,57.3482189747
rom,2009,46.6655607479
rom,2010,51.7483939446
rom,2011,55.9522022778
rom,2012,56.8970843105
rus,2002,54.2073110772
rus,2003,55.0221845184
rus,2004,46.0585925738
rus,2005,52.8891389724
rus,2006,54.9990474376
rus,2007,52.7970610922
rus,2008,59.080987421
rus,2009,60.7992837781
rus,2010,60.5170359969
rus,2011,59.8251439321
rus,2012,59.2098678027
rwa,1990,15.7849023828
rwa,1991,3.37966101695
rwa,1992,4.71268800617
rwa,2008,34.6448851654
rwa,2009,37.3063046506
rwa,2010,36.8572291791
rwa,2011,38.0905716688
rwa,2012,49.4935328035
rwa,2013,36.4095283168
wsm,2010,43.5890094606
wsm,2011,40.4993969067
wsm,2012,38.7987091309
smr,2002,29.0655702757
smr,2003,35.952873911
smr,2004,33.2570418927
smr,2005,34.4463254779
smr,2006,32.3613025279
smr,2007,33.5139765356
smr,2008,31.1924443297
smr,2009,32.3869630617
smr,2010,33.5157904777
smr,2011,33.9535486935
smr,2012,35.4941013882
stp,2002,22.9695184396
stp,2003,18.4526600269
stp,2004,13.7423561686
stp,2005,18.6086817454
stp,2006,16.5973944283
stp,2007,18.4695868471
stp,2008,10.6336223101
stp,2009,14.897165549
stp,2010,17.8498347023
stp,2011,16.3332711994
stp,2012,18.6428405472
sen,2009,24.9148125877
sen,2010,24.3486093186
sen,2011,26.8008385744
srb,2007,55.0623342461
srb,2008,57.3159921981
srb,2009,57.515596081
srb,2010,58.1064575333
srb,2011,56.8390655395
srb,2012,55.9685312561
syc,1993,19.4773548441
syc,1994,19.5614789338
syc,1995,21.9193790244
syc,1996,28.0973107415
syc,1997,25.4249192302
syc,1998,25.203362256
syc,1999,26.9646963344
syc,2000,21.5959342618
syc,2001,27.5692670466
syc,2002,30.2513117923
syc,2003,32.9471766849
syc,2004,35.6661870504
syc,2005,22.7235710101
syc,2006,24.1288611124
syc,2007,26.9285801894
syc,2008,24.0891517057
syc,2009,15.8144658579
syc,2010,20.7483137407
syc,2011,14.2250184523
syc,2012,10.2185041511
sle,1999,6.31158095867
sle,2000,5.45514135446
sle,2001,5.89124748078
sle,2002,4.60458289742
sle,2003,7.60663304297
sle,2004,9.49379379596
sle,2005,19.1294679474
sle,2006,23.8805878056
sle,2007,16.8120682506
sle,2008,23.3821882605
sle,2009,22.641749791
sle,2010,21.0595283521
sle,2011,24.0060191541
sle,2012,10.8967880708
sgp,1990,23.4081463009
sgp,1991,28.1868679675
sgp,1992,28.5754965473
sgp,1993,31.0586421916
sgp,1994,9.66718203271
sgp,1995,14.8746968472
sgp,1996,38.2084928012
sgp,1997,27.5400937577
sgp,1998,32.2604956333
sgp,1999,28.2666049526
sgp,2000,35.7636754763
sgp,2001,40.3154077723
sgp,2002,32.9906926326
sgp,2003,33.6898790204
sgp,2004,33.2844941572
sgp,2005,25.6550951848
sgp,2006,6.23317658505
sgp,2007,0.322970117718
sgp,2008,0.299484082044
sgp,2009,0.339161984705
sgp,2010,0.334340213958
sgp,2011,0.23351678959
sgp,2012,38.6477301591
svk,2003,57.6484070403
svk,2004,60.817081079
svk,2005,61.0501950955
svk,2006,59.736299873
svk,2007,64.8215997831
svk,2008,64.6474626858
svk,2009,62.8576366737
svk,2010,65.1183863868
svk,2011,64.8196833201
svk,2012,66.8816617623
svn,1992,55.4126473741
svn,1993,54.8983702619
svn,1994,54.6668560875
svn,1995,54.7408194592
svn,1996,53.3790195045
svn,1997,53.2595989569
svn,1998,52.9425837321
svn,1999,52.7538483265
svn,2000,59.4665449728
svn,2001,58.9185739907
svn,2002,58.9417068443
svn,2003,58.1783568197
svn,2004,59.2688467748
svn,2005,62.8405716325
svn,2006,62.4633760565
svn,2007,62.1263727663
svn,2008,61.8288786619
svn,2009,62.1127797661
svn,2010,61.5581788509
svn,2011,62.9127740727
svn,2012,60.9428305786
zaf,2000,52.8504780394
zaf,2001,53.1681964729
zaf,2002,54.0001365552
zaf,2003,54.6170852714
zaf,2004,55.5119050152
zaf,2005,56.7367064707
zaf,2006,59.736439736
zaf,2007,60.1161075065
zaf,2008,62.5075024726
zaf,2009,62.7210547274
zaf,2010,62.1964798545
zaf,2011,60.9781757163
zaf,2012,63.6612066278
esp,1995,62.5360369597
esp,1996,64.4187877198
esp,1997,65.3632520931
esp,1998,66.3656809663
esp,1999,68.905340522
esp,2000,70.759548655
esp,2001,71.5866575328
esp,2002,71.6099540333
esp,2003,73.3655742416
esp,2004,72.5970372464
esp,2005,74.787361967
esp,2006,75.5261957513
esp,2007,76.08609264
esp,2008,76.8612117965
esp,2009,78.8023244973
esp,2010,78.418793557
esp,2011,74.3925270224
esp,2012,67.5708506731
lka,1990,27.610217597
lka,1991,28.5141281004
lka,1992,24.5915945951
lka,1993,24.4831061834
lka,1994,25.0971725799
lka,1995,23.9832190753
lka,1996,24.6563703746
lka,1997,23.2525188917
lka,1998,22.0312055713
lka,1999,21.0028208865
lka,2000,20.9533263695
lka,2001,21.4146543776
lka,2002,22.1742346052
lka,2003,20.1451224806
lka,2004,25.4833316399
lka,2005,28.196494288
lka,2006,26.3514861681
lka,2007,23.4107740494
lka,2008,22.6754278822
lka,2009,21.1123730882
lka,2010,20.3868169654
lka,2011,20.9663992388
lka,2012,19.2992170047
kna,1990,13.9640950995
kna,1991,16.377875673
kna,1992,15.7324840764
kna,1993,11.611124625
kna,1994,14.2818132168
kna,2000,9.62385631989
kna,2001,11.335504886
kna,2002,10.3863987635
kna,2003,10.6574602222
kna,2004,11.6120576671
kna,2005,15.0750341064
kna,2006,14.6591384358
kna,2007,10.8178364327
kna,2008,10.9287579261
kna,2009,10.8400586941
kna,2010,10.8658743633
kna,2011,11.9515885023
kna,2012,14.3275388838
lca,2000,17.23669924
lca,2001,17.7057356608
lca,2002,21.1837237978
lca,2003,22.5460780111
lca,2004,21.6150081566
lca,2005,20.0957934194
lca,2006,9.550330033
lca,2007,9.41127694859
lca,2008,20.3538412496
lca,2009,19.3411906921
lca,2010,20.0497787611
lca,2011,21.1755233494
lca,2012,22.2424022279
vct,2000,15.3782211139
vct,2001,19.2114418245
vct,2002,17.6125961186
vct,2003,17.4678899083
vct,2004,17.0426935092
vct,2005,18.2512992969
vct,2006,18.0134680135
vct,2007,18.4530095037
vct,2008,20.0092850511
vct,2009,25.6917837378
vct,2010,27.8740490279
vct,2011,28.9983844911
vct,2012,26.8357537329
sdn,1998,10.0850276781
sdn,1999,7.95221442944
sur,2001,24.5456023533
sur,2002,21.5282922182
sur,2003,23.4716235108
sur,2004,24.3207981108
sur,2005,22.8619609204
sur,2006,20.8176951361
sur,2007,21.5338908719
sur,2008,21.9178575687
sur,2009,20.2574102542
sur,2010,21.3922510984
sur,2011,25.9519538278
sur,2012,26.5838638777
swe,1995,67.3581334019
swe,1996,64.9392516877
swe,1997,64.137195963
swe,1998,64.9748443118
swe,1999,64.7831698503
swe,2000,65.5012657077
swe,2001,66.7275431327
swe,2002,66.1246162685
swe,2003,67.6517346028
swe,2004,68.9085394827
swe,2005,68.7858091305
swe,2006,69.3436303655
swe,2007,68.7265377132
swe,2008,65.2513024093
swe,2009,68.8538261455
swe,2010,69.1354700937
swe,2011,68.8902573323
swe,2012,69.6694202541
che,2002,78.3476683824
che,2003,79.5651028245
che,2004,80.0500882866
che,2005,80.0198614451
