country,year,sl_tlf_acti_zs
bhs,2013,80.1999969482
bhs,2014,80.4000015259
bhr,1990,65.8000030518
bhr,1991,66.3000030518
bhr,1992,66.5
bhr,1993,66.6999969482
bhr,1994,66.9000015259
bhr,1995,67.0
bhr,1996,67.0999984741
bhr,1997,67.0999984741
bhr,1998,67.0999984741
bhr,1999,67.1999969482
bhr,2000,67.4000015259
bhr,2001,67.5999984741
bhr,2002,67.3000030518
bhr,2003,67.0
bhr,2004,66.9000015259
bhr,2005,67.6999969482
bhr,2006,68.8000030518
bhr,2007,69.9000015259
bhr,2008,70.9000015259
bhr,2009,71.5999984741
bhr,2010,72.0
bhr,2011,72.0999984741
bhr,2012,72.0999984741
bhr,2013,71.8000030518
bhr,2014,71.5999984741
bgd,1990,77.0
bgd,1991,77.0
bgd,1992,76.5999984741
bgd,1993,76.0999984741
bgd,1994,75.6999969482
bgd,1995,75.1999969482
bgd,1996,74.8000030518
bgd,1997,74.3000030518
bgd,1998,73.8000030518
bgd,1999,73.4000015259
bgd,2000,72.9000015259
bgd,2001,73.0
bgd,2002,73.0
bgd,2003,73.0
bgd,2004,73.0
bgd,2005,73.0999984741
bgd,2006,73.0999984741
bgd,2007,73.1999969482
bgd,2008,73.1999969482
bgd,2009,73.3000030518
bgd,2010,73.4000015259
bgd,2011,73.4000015259
bgd,2012,73.5
bgd,2013,73.5999984741
bgd,2014,73.5999984741
brb,1990,78.4000015259
brb,1991,76.5999984741
brb,1992,77.4000015259
brb,1993,78.0999984741
brb,1994,78.8000030518
brb,1995,79.6999969482
brb,1996,79.4000015259
brb,1997,79.5999984741
brb,1998,80.0999984741
brb,1999,80.5
brb,2000,80.6999969482
brb,2001,80.8000030518
brb,2002,79.8000030518
brb,2003,79.8000030518
brb,2004,80.5
brb,2005,80.5
brb,2006,80.5
brb,2007,80.4000015259
brb,2008,80.5
brb,2009,80.5999984741
brb,2010,80.5999984741
brb,2011,80.6999969482
brb,2012,80.6999969482
brb,2013,80.8000030518
brb,2014,80.9000015259
blr,1990,76.8000030518
blr,1991,76.1999969482
blr,1992,75.5
blr,1993,74.9000015259
blr,1994,74.1999969482
blr,1995,73.4000015259
blr,1996,72.5999984741
blr,1997,71.6999969482
blr,1998,70.6999969482
blr,1999,69.8000030518
blr,2000,69.3000030518
blr,2001,69.0
blr,2002,68.6999969482
blr,2003,68.3000030518
blr,2004,67.9000015259
blr,2005,67.5
blr,2006,66.9000015259
blr,2007,66.3000030518
blr,2008,65.5999984741
blr,2009,64.9000015259
blr,2010,65.1999969482
blr,2011,65.5
blr,2012,65.8000030518
blr,2013,66.0999984741
blr,2014,66.4000015259
bel,1990,59.0999984741
bel,1991,60.2999992371
bel,1992,60.7999992371
bel,1993,61.0
bel,1994,61.9000015259
bel,1995,62.2999992371
bel,1996,62.4000015259
bel,1997,62.7000007629
bel,1998,63.2999992371
bel,1999,64.5999984741
bel,2000,65.3000030518
bel,2001,63.5999984741
bel,2002,64.6999969482
bel,2003,64.8000030518
bel,2004,65.6999969482
bel,2005,66.6999969482
bel,2006,66.5
bel,2007,67.0999984741
bel,2008,67.0
bel,2009,66.6999969482
bel,2010,67.4000015259
bel,2011,66.4000015259
bel,2012,66.5999984741
bel,2013,67.3000030518
bel,2014,67.6999969482
blz,1990,61.5
blz,1991,61.2999992371
blz,1992,61.0
blz,1993,60.9000015259
blz,1994,61.0
blz,1995,62.5
blz,1996,63.7999992371
blz,1997,63.9000015259
blz,1998,64.0
blz,1999,64.0999984741
blz,2000,64.1999969482
blz,2001,64.4000015259
blz,2002,64.5999984741
blz,2003,64.9000015259
blz,2004,65.0999984741
blz,2005,65.4000015259
blz,2006,65.9000015259
blz,2007,66.5
blz,2008,67.0
blz,2009,67.5
blz,2010,68.0
blz,2011,68.0999984741
blz,2012,68.1999969482
blz,2013,68.3000030518
blz,2014,68.4000015259
ben,1990,73.3000030518
ben,1991,73.4000015259
ben,1992,73.5999984741
ben,1993,73.6999969482
ben,1994,73.8000030518
ben,1995,73.8000030518
ben,1996,73.6999969482
ben,1997,73.6999969482
ben,1998,73.5
ben,1999,73.4000015259
ben,2000,73.1999969482
ben,2001,73.0
ben,2002,72.8000030518
ben,2003,72.9000015259
ben,2004,73.0
ben,2005,73.0999984741
ben,2006,73.1999969482
ben,2007,73.3000030518
ben,2008,73.4000015259
ben,2009,73.5
ben,2010,73.5999984741
ben,2011,73.5999984741
ben,2012,73.6999969482
ben,2013,73.6999969482
ben,2014,73.6999969482
btn,1990,65.8000030518
btn,1991,65.5
btn,1992,65.0
btn,1993,64.5999984741
btn,1994,64.1999969482
btn,1995,64.0999984741
btn,1996,64.0999984741
btn,1997,64.4000015259
btn,1998,65.0
btn,1999,65.8000030518
btn,2000,66.8000030518
btn,2001,68.0999984741
btn,2002,69.4000015259
btn,2003,70.5999984741
btn,2004,71.5999984741
btn,2005,72.3000030518
btn,2006,72.8000030518
btn,2007,73.0
btn,2008,73.0999984741
btn,2009,73.0999984741
btn,2010,73.5999984741
btn,2011,74.0
btn,2012,74.4000015259
btn,2013,74.8000030518
btn,2014,75.1999969482
bol,1990,67.0999984741
bol,1991,67.5
bol,1992,68.0
bol,1993,68.5
bol,1994,69.0
bol,1995,69.4000015259
bol,1996,70.6999969482
bol,1997,71.9000015259
bol,1998,71.9000015259
bol,1999,71.8000030518
bol,2000,71.6999969482
bol,2001,71.9000015259
bol,2002,72.0999984741
bol,2003,72.1999969482
bol,2004,72.4000015259
bol,2005,72.5
bol,2006,72.6999969482
bol,2007,73.0999984741
bol,2008,73.3000030518
bol,2009,73.5
bol,2010,73.8000030518
bol,2011,73.9000015259
bol,2012,74.0999984741
bol,2013,74.1999969482
bol,2014,74.4000015259
bih,1990,50.0999984741
bih,1991,49.5
bih,1992,49.0999984741
bih,1993,48.9000015259
bih,1994,49.0999984741
bih,1995,50.2999992371
bih,1996,51.9000015259
bih,1997,51.9000015259
bih,1998,51.7999992371
bih,1999,51.7000007629
bih,2000,51.5999984741
bih,2001,51.5
bih,2002,51.4000015259
bih,2003,51.2999992371
bih,2004,51.0999984741
bih,2005,51.0999984741
bih,2006,50.9000015259
bih,2007,52.2000007629
bih,2008,53.4000015259
bih,2009,53.5
bih,2010,54.2000007629
bih,2011,54.2999992371
bih,2012,54.4000015259
bih,2013,54.4000015259
bih,2014,54.5
bwa,1990,75.0
bwa,1991,75.1999969482
bwa,1992,75.4000015259
bwa,1993,75.5
bwa,1994,75.6999969482
bwa,1995,75.8000030518
bwa,1996,76.0
bwa,1997,76.0999984741
bwa,1998,76.3000030518
bwa,1999,76.5
bwa,2000,76.6999969482
bwa,2001,76.9000015259
bwa,2002,77.0999984741
bwa,2003,77.4000015259
bwa,2004,77.5999984741
bwa,2005,77.9000015259
bwa,2006,78.0
bwa,2007,78.1999969482
bwa,2008,78.3000030518
bwa,2009,78.5
bwa,2010,78.5999984741
bwa,2011,78.6999969482
bwa,2012,78.8000030518
bwa,2013,78.9000015259
bwa,2014,79.0
bra,1990,67.9000015259
bra,1991,70.0999984741
bra,1992,72.3000030518
bra,1993,72.1999969482
bra,1994,72.4000015259
bra,1995,72.5999984741
bra,1996,70.5999984741
bra,1997,71.4000015259
bra,1998,71.4000015259
bra,1999,72.1999969482
bra,2000,71.8000030518
bra,2001,71.5
bra,2002,72.5
bra,2003,72.6999969482
bra,2004,73.5999984741
bra,2005,74.5999984741
bra,2006,74.1999969482
bra,2007,74.0
bra,2008,74.1999969482
bra,2009,74.5
bra,2010,74.8000030518
bra,2011,74.9000015259
bra,2012,74.9000015259
bra,2013,75.0
bra,2014,75.0
brn,1990,67.0999984741
brn,1991,67.5999984741
brn,1992,67.9000015259
brn,1993,68.0999984741
brn,1994,68.3000030518
brn,1995,68.5
brn,1996,68.8000030518
brn,1997,69.1999969482
brn,1998,69.5999984741
brn,1999,69.9000015259
brn,2000,70.1999969482
brn,2001,70.3000030518
brn,2002,70.0999984741
brn,2003,69.9000015259
brn,2004,69.5999984741
brn,2005,69.3000030518
brn,2006,69.0
brn,2007,68.6999969482
brn,2008,68.4000015259
brn,2009,68.0999984741
brn,2010,67.8000030518
brn,2011,67.6999969482
brn,2012,67.5
brn,2013,67.4000015259
brn,2014,67.3000030518
bgr,1990,69.4000015259
bgr,1991,69.1999969482
bgr,1992,68.9000015259
bgr,1993,68.0999984741
bgr,1994,67.3000030518
bgr,1995,66.4000015259
bgr,1996,65.5
bgr,1997,64.5999984741
bgr,1998,63.7000007629
bgr,1999,62.5999984741
bgr,2000,61.2999992371
bgr,2001,63.7000007629
bgr,2002,63.0
bgr,2003,61.7000007629
bgr,2004,62.9000015259
bgr,2005,62.2999992371
bgr,2006,64.8000030518
bgr,2007,66.6999969482
bgr,2008,68.4000015259
bgr,2009,67.6999969482
bgr,2010,66.8000030518
bgr,2011,66.1999969482
bgr,2012,67.1999969482
bgr,2013,67.6999969482
bgr,2014,68.0999984741
bfa,1990,85.4000015259
bfa,1991,85.3000030518
bfa,1992,85.3000030518
bfa,1993,85.3000030518
bfa,1994,85.3000030518
bfa,1995,85.1999969482
bfa,1996,85.1999969482
bfa,1997,85.1999969482
bfa,1998,85.0999984741
bfa,1999,85.0999984741
bfa,2000,85.0999984741
bfa,2001,85.0999984741
bfa,2002,85.0999984741
bfa,2003,85.0999984741
bfa,2004,85.0999984741
bfa,2005,85.0999984741
bfa,2006,85.1999969482
bfa,2007,85.1999969482
bfa,2008,85.1999969482
bfa,2009,85.1999969482
bfa,2010,85.1999969482
bfa,2011,85.1999969482
bfa,2012,85.0999984741
bfa,2013,85.0999984741
bfa,2014,85.0
bdi,1990,91.5
bdi,1991,91.0
bdi,1992,90.5
bdi,1993,89.9000015259
bdi,1994,89.3000030518
bdi,1995,88.5
bdi,1996,87.8000030518
bdi,1997,86.9000015259
bdi,1998,86.0
bdi,1999,85.6999969482
bdi,2000,85.3000030518
bdi,2001,84.9000015259
bdi,2002,84.5
bdi,2003,84.0999984741
bdi,2004,83.8000030518
bdi,2005,83.5
bdi,2006,83.3000030518
bdi,2007,83.1999969482
bdi,2008,83.0999984741
bdi,2009,83.0999984741
bdi,2010,83.0999984741
bdi,2011,83.3000030518
bdi,2012,83.5
bdi,2013,83.5999984741
bdi,2014,83.6999969482
cpv,1990,64.5
cpv,1991,64.8000030518
cpv,1992,65.1999969482
cpv,1993,65.5
cpv,1994,65.8000030518
cpv,1995,66.0999984741
cpv,1996,66.3000030518
cpv,1997,66.5
cpv,1998,66.8000030518
cpv,1999,67.0
cpv,2000,67.1999969482
cpv,2001,67.5
cpv,2002,67.8000030518
cpv,2003,68.1999969482
cpv,2004,68.5
cpv,2005,68.9000015259
cpv,2006,69.1999969482
cpv,2007,69.5
cpv,2008,69.8000030518
cpv,2009,70.1999969482
cpv,2010,70.5
cpv,2011,70.8000030518
cpv,2012,71.0
cpv,2013,71.1999969482
cpv,2014,71.5
khm,1990,83.0999984741
khm,1991,83.3000030518
khm,1992,83.5999984741
khm,1993,83.9000015259
khm,1994,83.9000015259
khm,1995,83.6999969482
khm,1996,83.0999984741
khm,1997,82.5999984741
khm,1998,82.0999984741
khm,1999,82.0
khm,2000,81.6999969482
khm,2001,81.9000015259
khm,2002,82.0999984741
khm,2003,82.4000015259
khm,2004,82.6999969482
khm,2005,83.1999969482
khm,2006,83.6999969482
khm,2007,84.0999984741
khm,2008,84.5
khm,2009,84.5999984741
khm,2010,84.6999969482
khm,2011,84.8000030518
khm,2012,84.8000030518
khm,2013,84.9000015259
khm,2014,85.0
cmr,1990,68.0
cmr,1991,68.4000015259
cmr,1992,68.6999969482
cmr,1993,69.0
cmr,1994,69.1999969482
cmr,1995,69.5
cmr,1996,69.5999984741
cmr,1997,69.5999984741
cmr,1998,69.5999984741
cmr,1999,69.6999969482
cmr,2000,69.6999969482
cmr,2001,69.6999969482
cmr,2002,69.6999969482
cmr,2003,69.8000030518
cmr,2004,69.9000015259
cmr,2005,70.0
cmr,2006,70.0999984741
cmr,2007,70.1999969482
cmr,2008,70.4000015259
cmr,2009,70.5999984741
cmr,2010,70.8000030518
cmr,2011,70.9000015259
cmr,2012,71.0999984741
cmr,2013,71.1999969482
cmr,2014,71.4000015259
can,1990,76.6999969482
can,1991,76.3000030518
can,1992,75.4000015259
can,1993,75.0999984741
can,1994,75.0
can,1995,74.6999969482
can,1996,74.5999984741
can,1997,74.9000015259
can,1998,75.3000030518
can,1999,75.9000015259
can,2000,76.1999969482
can,2001,76.4000015259
can,2002,77.4000015259
can,2003,78.1999969482
can,2004,78.0999984741
can,2005,77.6999969482
can,2006,77.8000030518
can,2007,78.3000030518
can,2008,78.5999984741
can,2009,78.0999984741
can,2010,77.9000015259
can,2011,77.8000030518
can,2012,77.9000015259
can,2013,78.0999984741
can,2014,78.1999969482
caf,1990,78.3000030518
caf,1991,78.4000015259
caf,1992,78.5
caf,1993,78.5999984741
caf,1994,78.5
caf,1995,78.4000015259
caf,1996,78.5999984741
caf,1997,78.5
caf,1998,78.4000015259
caf,1999,78.4000015259
caf,2000,78.3000030518
caf,2001,78.4000015259
caf,2002,78.4000015259
caf,2003,78.5
caf,2004,78.5999984741
caf,2005,78.5999984741
caf,2006,78.6999969482
caf,2007,78.6999969482
caf,2008,78.8000030518
caf,2009,79.0
caf,2010,79.0999984741
caf,2011,79.0999984741
caf,2012,79.0999984741
caf,2013,79.1999969482
caf,2014,79.1999969482
tcd,1990,72.5
tcd,1991,72.3000030518
tcd,1992,72.0999984741
tcd,1993,72.5
tcd,1994,72.4000015259
tcd,1995,72.4000015259
tcd,1996,72.3000030518
tcd,1997,72.3000030518
tcd,1998,72.1999969482
tcd,1999,72.1999969482
tcd,2000,72.0999984741
tcd,2001,72.0999984741
tcd,2002,72.0999984741
tcd,2003,72.0
tcd,2004,72.0
tcd,2005,72.0
tcd,2006,72.0
tcd,2007,71.9000015259
tcd,2008,71.9000015259
tcd,2009,71.9000015259
tcd,2010,71.9000015259
tcd,2011,71.9000015259
tcd,2012,71.9000015259
tcd,2013,71.9000015259
tcd,2014,71.9000015259
chi,1990,67.8000030518
chi,1991,68.3000030518
chi,1992,68.9000015259
chi,1993,69.1999969482
chi,1994,69.4000015259
chi,1995,69.4000015259
chi,1996,69.8000030518
chi,1997,70.0
chi,1998,70.3000030518
chi,1999,70.5999984741
chi,2000,70.9000015259
chi,2001,71.1999969482
chi,2002,71.4000015259
chi,2003,71.5
chi,2004,71.4000015259
chi,2005,71.4000015259
chi,2006,71.4000015259
chi,2007,71.4000015259
chi,2008,71.5999984741
chi,2009,71.8000030518
chi,2010,71.5
chi,2011,71.5
chi,2012,71.5
chi,2013,71.5999984741
chi,2014,71.5999984741
chl,1990,57.9000015259
chl,1991,57.7000007629
chl,1992,59.0999984741
chl,1993,60.5
chl,1994,60.5999984741
chl,1995,59.5999984741
chl,1996,59.2999992371
chl,1997,59.5999984741
chl,1998,59.7000007629
chl,1999,59.7999992371
chl,2000,59.2000007629
chl,2001,58.5999984741
chl,2002,58.2000007629
chl,2003,58.7999992371
chl,2004,59.5999984741
chl,2005,60.2000007629
chl,2006,60.9000015259
chl,2007,61.5
chl,2008,63.0999984741
chl,2009,63.0999984741
chl,2010,65.6999969482
chl,2011,67.0
chl,2012,67.0999984741
chl,2013,67.4000015259
chl,2014,67.8000030518
chn,1990,84.1999969482
chn,1991,84.1999969482
chn,1992,84.0999984741
chn,1993,84.0999984741
chn,1994,84.0999984741
chn,1995,84.0
chn,1996,83.8000030518
chn,1997,83.5999984741
chn,1998,83.1999969482
chn,1999,82.8000030518
chn,2000,82.4000015259
chn,2001,81.5999984741
chn,2002,80.8000030518
chn,2003,80.0
chn,2004,79.1999969482
chn,2005,78.5999984741
chn,2006,78.0
chn,2007,77.5
chn,2008,77.0999984741
chn,2009,76.6999969482
chn,2010,76.4000015259
chn,2011,76.6999969482
chn,2012,77.0
chn,2013,77.3000030518
chn,2014,77.5999984741
col,1990,55.9000015259
col,1991,56.0999984741
col,1992,56.2000007629
col,1993,56.2999992371
col,1994,57.7999992371
col,1995,59.4000015259
col,1996,61.0
col,1997,62.5999984741
col,1998,64.3000030518
col,1999,65.9000015259
col,2000,67.5
col,2001,69.0
col,2002,70.5999984741
col,2003,72.0999984741
col,2004,70.0
col,2005,69.5999984741
col,2006,67.5999984741
col,2007,66.9000015259
col,2008,67.4000015259
col,2009,69.6999969482
col,2010,70.1999969482
col,2011,70.4000015259
col,2012,70.5999984741
col,2013,70.8000030518
col,2014,71.0
com,1990,54.2000007629
com,1991,54.2999992371
com,1992,54.5
com,1993,54.5999984741
com,1994,54.7000007629
com,1995,54.7999992371
com,1996,54.7999992371
com,1997,54.9000015259
com,1998,55.0
com,1999,55.0999984741
com,2000,55.2000007629
com,2001,55.4000015259
com,2002,55.7000007629
com,2003,55.9000015259
com,2004,56.2000007629
com,2005,56.5999984741
com,2006,56.9000015259
com,2007,57.2000007629
com,2008,57.5
com,2009,57.7999992371
com,2010,58.0
com,2011,58.2000007629
com,2012,58.2000007629
com,2013,58.2999992371
com,2014,58.2999992371
zar,1990,71.9000015259
zar,1991,72.0999984741
zar,1992,72.3000030518
zar,1993,72.5999984741
zar,1994,72.5999984741
zar,1995,72.5999984741
zar,1996,72.5999984741
zar,1997,72.6999969482
zar,1998,72.6999969482
zar,1999,72.6999969482
zar,2000,72.6999969482
zar,2001,72.6999969482
zar,2002,72.6999969482
zar,2003,72.5999984741
zar,2004,72.5999984741
zar,2005,72.5
zar,2006,72.5
zar,2007,72.4000015259
zar,2008,72.4000015259
zar,2009,72.4000015259
zar,2010,72.4000015259
zar,2011,72.4000015259
zar,2012,72.4000015259
zar,2013,72.4000015259
zar,2014,72.5
cog,1990,67.1999969482
cog,1991,67.4000015259
cog,1992,67.5999984741
cog,1993,67.6999969482
cog,1994,67.9000015259
cog,1995,68.0999984741
cog,1996,68.3000030518
cog,1997,68.5
cog,1998,68.8000030518
cog,1999,69.0
cog,2000,69.3000030518
cog,2001,69.5999984741
cog,2002,69.9000015259
cog,2003,70.1999969482
cog,2004,70.4000015259
cog,2005,70.6999969482
cog,2006,71.0
cog,2007,71.1999969482
cog,2008,71.4000015259
cog,2009,71.5999984741
cog,2010,71.8000030518
cog,2011,71.9000015259
cog,2012,71.9000015259
cog,2013,72.0
cog,2014,72.0
cri,1990,62.0999984741
cri,1991,61.7000007629
cri,1992,61.5
cri,1993,62.2999992371
cri,1994,62.5
cri,1995,63.4000015259
cri,1996,61.7999992371
cri,1997,63.7999992371
cri,1998,65.3000030518
cri,1999,64.5999984741
cri,2000,63.2000007629
cri,2001,65.9000015259
cri,2002,65.6999969482
cri,2003,65.5
cri,2004,64.4000015259
cri,2005,66.5
cri,2006,66.4000015259
cri,2007,67.5
cri,2008,67.0
cri,2009,66.9000015259
cri,2010,67.1999969482
cri,2011,67.4000015259
cri,2012,67.5999984741
cri,2013,67.8000030518
cri,2014,68.0
civ,1990,68.0
civ,1991,67.9000015259
civ,1992,67.6999969482
civ,1993,67.5999984741
civ,1994,67.5
civ,1995,67.3000030518
civ,1996,67.1999969482
civ,1997,67.0
civ,1998,66.9000015259
civ,1999,66.9000015259
civ,2000,67.0
civ,2001,67.0999984741
civ,2002,67.1999969482
civ,2003,67.3000030518
civ,2004,67.5
civ,2005,67.5999984741
civ,2006,67.6999969482
civ,2007,67.8000030518
civ,2008,67.8000030518
civ,2009,67.9000015259
civ,2010,67.9000015259
civ,2011,67.9000015259
civ,2012,67.9000015259
civ,2013,67.9000015259
civ,2014,67.9000015259
hrv,1990,65.0
hrv,1991,65.5
hrv,1992,65.3000030518
hrv,1993,65.0999984741
hrv,1994,64.8000030518
hrv,1995,64.6999969482
hrv,1996,64.5999984741
hrv,1997,64.5
hrv,1998,64.4000015259
hrv,1999,64.4000015259
hrv,2000,64.4000015259
hrv,2001,64.3000030518
hrv,2002,63.4000015259
hrv,2003,63.7000007629
hrv,2004,65.1999969482
hrv,2005,65.3000030518
hrv,2006,64.6999969482
hrv,2007,65.4000015259
hrv,2008,65.1999969482
hrv,2009,64.8000030518
hrv,2010,64.4000015259
hrv,2011,63.9000015259
hrv,2012,63.7999992371
hrv,2013,64.0
hrv,2014,64.0999984741
cub,1990,59.5
cub,1991,59.7999992371
cub,1992,60.0999984741
cub,1993,60.4000015259
cub,1994,60.7999992371
cub,1995,61.0
cub,1996,61.0999984741
cub,1997,61.0999984741
cub,1998,61.0
cub,1999,60.9000015259
cub,2000,60.7000007629
cub,2001,60.5
cub,2002,60.2999992371
cub,2003,60.0
cub,2004,59.7999992371
cub,2005,60.4000015259
cub,2006,61.0
cub,2007,62.5
cub,2008,63.2999992371
cub,2009,65.0999984741
cub,2010,65.4000015259
cub,2011,65.5999984741
cub,2012,65.8000030518
cub,2013,65.9000015259
cub,2014,66.0999984741
cyp,1990,63.2999992371
cyp,1991,64.0
cyp,1992,63.2999992371
cyp,1993,64.1999969482
cyp,1994,63.7000007629
cyp,1995,63.4000015259
cyp,1996,64.1999969482
cyp,1997,64.0
cyp,1998,63.7000007629
cyp,1999,63.7999992371
cyp,2000,68.5
cyp,2001,70.0
cyp,2002,70.1999969482
cyp,2003,71.1999969482
cyp,2004,71.9000015259
cyp,2005,71.4000015259
cyp,2006,72.0
cyp,2007,72.4000015259
cyp,2008,72.0999984741
cyp,2009,72.3000030518
cyp,2010,72.8000030518
cyp,2011,72.4000015259
cyp,2012,72.5999984741
cyp,2013,73.0
cyp,2014,73.4000015259
cze,1990,71.3000030518
cze,1991,72.0999984741
cze,1992,72.1999969482
cze,1993,72.1999969482
cze,1994,72.4000015259
cze,1995,72.1999969482
cze,1996,71.9000015259
cze,1997,71.9000015259
cze,1998,72.0
cze,1999,72.1999969482
cze,2000,71.5999984741
cze,2001,71.3000030518
cze,2002,71.0
cze,2003,70.5
cze,2004,70.1999969482
cze,2005,70.4000015259
cze,2006,70.3000030518
cze,2007,69.9000015259
cze,2008,69.6999969482
cze,2009,70.0
cze,2010,70.0
cze,2011,70.4000015259
cze,2012,71.4000015259
cze,2013,72.6999969482
cze,2014,73.3000030518
dnk,1990,82.4000015259
dnk,1991,82.3000030518
dnk,1992,82.0
dnk,1993,81.1999969482
dnk,1994,78.6999969482
dnk,1995,79.5999984741
dnk,1996,79.5
dnk,1997,79.9000015259
dnk,1998,79.4000015259
dnk,1999,80.5999984741
dnk,2000,79.9000015259
dnk,2001,79.0
dnk,2002,79.5999984741
dnk,2003,79.1999969482
dnk,2004,80.0
dnk,2005,79.6999969482
dnk,2006,80.5
dnk,2007,80.1999969482
dnk,2008,80.8000030518
dnk,2009,80.3000030518
dnk,2010,79.3000030518
dnk,2011,79.0999984741
dnk,2012,78.5
dnk,2013,78.0
dnk,2014,78.1999969482
dji,1990,48.7000007629
dji,1991,48.5999984741
dji,1992,48.9000015259
dji,1993,49.0999984741
dji,1994,49.2999992371
dji,1995,49.5999984741
dji,1996,49.7999992371
dji,1997,50.0999984741
dji,1998,50.4000015259
dji,1999,50.7000007629
dji,2000,50.9000015259
dji,2001,51.2000007629
dji,2002,51.2999992371
dji,2003,51.5
dji,2004,51.7000007629
dji,2005,51.9000015259
dji,2006,52.0999984741
dji,2007,52.4000015259
dji,2008,52.7999992371
dji,2009,53.0999984741
dji,2010,53.5
dji,2011,53.9000015259
dji,2012,54.2000007629
dji,2013,54.5999984741
dji,2014,54.9000015259
dom,1990,66.4000015259
dom,1991,66.5999984741
dom,1992,66.4000015259
dom,1993,66.3000030518
dom,1994,66.5
dom,1995,66.5
dom,1996,66.5
dom,1997,66.4000015259
dom,1998,66.4000015259
dom,1999,66.4000015259
dom,2000,66.4000015259
dom,2001,66.8000030518
dom,2002,67.3000030518
dom,2003,67.5999984741
dom,2004,68.0
dom,2005,68.3000030518
dom,2006,68.6999969482
dom,2007,69.0
dom,2008,69.0
dom,2009,69.0999984741
dom,2010,69.0
dom,2011,69.0
dom,2012,69.0999984741
dom,2013,69.1999969482
dom,2014,69.1999969482
ecu,1990,63.5999984741
ecu,1991,64.0999984741
ecu,1992,64.6999969482
ecu,1993,65.4000015259
ecu,1994,65.8000030518
ecu,1995,66.4000015259
ecu,1996,66.9000015259
ecu,1997,67.3000030518
ecu,1998,67.8000030518
ecu,1999,68.6999969482
ecu,2000,69.1999969482
ecu,2001,73.9000015259
ecu,2002,72.8000030518
ecu,2003,71.5999984741
ecu,2004,73.9000015259
ecu,2005,72.6999969482
ecu,2006,74.0999984741
ecu,2007,71.9000015259
ecu,2008,70.6999969482
ecu,2009,70.3000030518
ecu,2010,70.9000015259
ecu,2011,71.0999984741
ecu,2012,71.4000015259
ecu,2013,71.5999984741
ecu,2014,71.9000015259
egy,1990,52.4000015259
egy,1991,49.7999992371
egy,1992,48.7999992371
egy,1993,49.7000007629
egy,1994,50.5999984741
egy,1995,49.2999992371
egy,1996,48.7999992371
egy,1997,48.2999992371
egy,1998,47.7000007629
egy,1999,49.2999992371
egy,2000,49.2000007629
egy,2001,48.7000007629
egy,2002,48.2999992371
egy,2003,49.2999992371
egy,2004,50.2999992371
egy,2005,51.2000007629
egy,2006,50.0
egy,2007,51.0999984741
egy,2008,51.4000015259
egy,2009,51.5999984741
egy,2010,51.9000015259
egy,2011,52.2000007629
egy,2012,52.4000015259
egy,2013,52.7000007629
egy,2014,52.9000015259
slv,1990,62.7000007629
slv,1991,62.7000007629
slv,1992,62.7000007629
slv,1993,63.7999992371
slv,1994,64.6999969482
slv,1995,64.0
slv,1996,62.5
slv,1997,62.2999992371
slv,1998,64.4000015259
slv,1999,64.0999984741
slv,2000,63.5
slv,2001,62.9000015259
slv,2002,62.2999992371
slv,2003,64.0
slv,2004,62.5999984741
slv,2005,63.2000007629
slv,2006,63.7999992371
slv,2007,64.0999984741
slv,2008,64.6999969482
slv,2009,64.8000030518
slv,2010,65.1999969482
slv,2011,65.1999969482
slv,2012,65.3000030518
slv,2013,65.5
slv,2014,65.5999984741
gnq,1990,88.5999984741
gnq,1991,88.9000015259
gnq,1992,89.1999969482
gnq,1993,89.4000015259
gnq,1994,89.5
gnq,1995,89.5
gnq,1996,89.5
gnq,1997,89.5
gnq,1998,89.4000015259
gnq,1999,89.3000030518
gnq,2000,89.1999969482
gnq,2001,89.0999984741
gnq,2002,88.9000015259
gnq,2003,88.8000030518
gnq,2004,88.5999984741
gnq,2005,88.5
gnq,2006,88.4000015259
gnq,2007,88.3000030518
gnq,2008,88.3000030518
gnq,2009,88.1999969482
gnq,2010,88.1999969482
gnq,2011,88.1999969482
gnq,2012,88.1999969482
gnq,2013,88.1999969482
gnq,2014,88.1999969482
eri,1990,84.8000030518
eri,1991,84.6999969482
eri,1992,84.5999984741
eri,1993,84.0999984741
eri,1994,83.3000030518
eri,1995,83.1999969482
eri,1996,83.0
eri,1997,82.9000015259
eri,1998,83.0999984741
eri,1999,83.3000030518
eri,2000,83.9000015259
eri,2001,84.0
eri,2002,84.1999969482
eri,2003,84.5
eri,2004,84.8000030518
eri,2005,84.9000015259
eri,2006,85.0999984741
eri,2007,85.3000030518
eri,2008,85.6999969482
eri,2009,85.8000030518
eri,2010,86.0
eri,2011,86.0999984741
eri,2012,86.1999969482
eri,2013,86.4000015259
eri,2014,86.5
est,1990,78.8000030518
est,1991,77.6999969482
est,1992,76.5
est,1993,75.1999969482
est,1994,73.8000030518
est,1995,72.3000030518
est,1996,72.3000030518
est,1997,72.3000030518
est,1998,71.9000015259
est,1999,70.0999984741
est,2000,69.8000030518
est,2001,69.5
est,2002,68.3000030518
est,2003,70.4000015259
est,2004,70.5999984741
est,2005,70.5999984741
est,2006,72.8000030518
est,2007,73.3000030518
est,2008,74.4000015259
est,2009,74.4000015259
est,2010,74.0999984741
est,2011,74.8000030518
est,2012,75.0
est,2013,75.3000030518
est,2014,75.5999984741
eth,1990,83.0999984741
eth,1991,83.3000030518
