country,year,gc_tax_gsrv_cn
kor,1994,1.9965e+13
kor,1995,2.2993e+13
kor,1996,2.7478e+13
kor,1997,3.065e+13
kor,1998,2.7158582e+13
kor,1999,3.3607355e+13
kor,2000,3.8020064e+13
kor,2001,4.3817572e+13
kor,2002,4.8047314e+13
kor,2003,5.0906283e+13
kor,2004,5.180028e+13
kor,2005,5.34007e+13
kor,2006,5.49962e+13
kor,2007,5.9834536e+13
kor,2008,6.3059542e+13
kor,2009,6.3496389e+13
kor,2010,7.103535e+13
kor,2011,7.1519389e+13
kwt,1990,1000000.0
kwt,1992,1000000.0
kwt,1993,1000000.0
kwt,1994,1000000.0
kwt,1995,1000000.0
kwt,1997,1000000.0
kwt,1998,1000000.0
kwt,2009,94000000.0
kwt,2010,88000000.0
kwt,2011,86000000.0
kwt,2012,74000000.0
kgz,1993,405600000.0
kgz,1994,936700000.0
kgz,1995,1545300000.0
kgz,1996,2039440000.0
kgz,1997,2901300000.0
kgz,1998,3593300000.0
kgz,1999,4496700000.0
kgz,2000,6020700000.0
kgz,2001,6878000000.0
kgz,2006,11100192700.0
kgz,2007,16436424600.0
kgz,2008,21786186000.0
kgz,2009,20365321000.0
kgz,2010,18388994000.0
kgz,2011,24999572000.0
kgz,2012,32010211000.0
lao,2006,2.36680198e+12
lao,2007,2.8644957e+12
lao,2008,3.3107690153e+12
lao,2009,3.741064135e+12
lao,2010,5.0796642609e+12
lao,2011,5.7548544e+12
lao,2012,6.918661134e+12
lva,1994,203870000.0
lva,1995,271770000.0
lva,1996,357590000.0
lva,1997,440690000.0
lva,1998,493700000.0
lva,1999,483840000.0
lva,2000,509910000.0
lva,2001,524230000.0
lva,2002,566090000.0
lva,2003,677200000.0
lva,2004,737300000.0
lva,2005,1018400000.0
lva,2006,1326300000.0
lva,2007,1690630000.0
lva,2008,1690000000.0
lva,2009,1412590000.0
lva,2010,1336131000.0
lva,2011,1515050000.0
lva,2012,1698186000.0
lbn,2000,1.0664e+12
lbn,2001,1.2134e+12
lbn,2002,2.3558e+12
lbn,2003,2.858e+12
lbn,2004,3.1556e+12
lbn,2005,2.731796e+12
lbn,2006,2.517483e+12
lbn,2007,2.921104e+12
lbn,2008,3.82181e+12
lbn,2009,5.183256e+12
lbn,2010,5.361415e+12
lbn,2011,5.059494e+12
lbn,2012,5.10154e+12
lso,1990,130344000.0
lso,1991,137198000.0
lso,1992,165796000.0
lso,1993,185068000.0
lso,1994,190800000.0
lso,1995,220700000.0
lso,1996,241700000.0
lso,1997,270900000.0
lso,1998,269700000.0
lso,1999,280200000.0
lso,2000,340100000.0
lso,2001,355100000.0
lso,2002,435900000.0
lso,2003,653653085.08
lso,2004,786375013.825
lso,2005,758348395.884
lso,2006,840277881.85
lso,2007,1049856377.79
lso,2008,1097700000.0
lbr,2005,239092.696854
lbr,2006,350234.204915
lbr,2007,436271.637056
lbr,2008,475365.977139
lbr,2010,682709.372093
lbr,2011,732985.812426
lbr,2012,831324.40306
ltu,2000,5253700000.0
ltu,2001,5578700000.0
ltu,2002,6143800000.0
ltu,2003,6269800000.0
ltu,2004,6541800000.0
ltu,2005,7644600000.0
ltu,2006,8858100000.0
ltu,2007,11026900000.0
ltu,2008,12355500000.0
ltu,2009,10042900000.0
ltu,2010,10753600000.0
ltu,2011,11859300000.0
ltu,2012,12057220000.0
lux,1999,2337699466.45
lux,2000,2733759195.35
lux,2001,2694964209.46
lux,2002,2812152072.1
lux,2003,2954409143.95
lux,2004,3388906493.03
lux,2005,3730797715.72
lux,2006,3972571881.51
lux,2007,4289912266.95
lux,2008,4381190900.37
lux,2009,4382408692.59
lux,2010,4597767774.51
lux,2011,4919355441.94
lux,2012,5254143744.69
mac,1996,5913450000.0
mac,1997,7593700000.0
mac,1998,6062830000.0
mac,1999,5579524502.0
mac,2000,6523424647.8
mac,2001,7230248692.0
mac,2002,8626679168.0
mac,2003,11732947898.7
mac,2004,16187395125.2
mac,2005,18206000000.0
mac,2006,22576000000.0
mac,2007,33100928557.0
mac,2008,46826672562.1
mac,2009,46746178154.8
mac,2010,73189647667.8
mac,2011,1.05054268863e+11
mac,2012,1.19506596785e+11
mkd,2005,40472367698.0
mkd,2006,41996076975.5
mkd,2007,50161699382.5
mkd,2008,50449000000.0
mkd,2009,49706000000.0
mkd,2010,52619000000.0
mkd,2011,57737000000.0
mkd,2012,55065000000.0
mdg,2000,1.73e+11
mdg,2001,1.6086e+11
mdg,2002,1.3794e+11
mdg,2003,2.074128e+11
mdg,2004,2.649772e+11
mdg,2005,2.891e+11
mdg,2006,2.924e+11
mdg,2007,4.01564e+11
mdg,2008,4.944e+11
mdg,2009,3.36972e+11
mdg,2010,4.46601e+11
mdg,2011,4.88096e+11
mys,1996,15966000000.0
mys,1997,17607000000.0
mys,1998,12716000000.0
mys,1999,14525400000.0
mys,2000,15448600000.0
mys,2001,17918541000.0
mys,2002,18038000000.0
mys,2003,16800000000.0
mys,2004,17873000000.0
mys,2005,21580000000.0
mys,2006,20018173000.0
mys,2007,21025605519.5
mys,2008,25345478640.8
mys,2009,24862608270.7
mys,2010,26730174994.6
mys,2011,28536000000.0
mys,2012,30456000000.0
mdv,1990,99800000.0
mdv,1991,114800000.0
mdv,1992,139700000.0
mdv,1993,146900000.0
mdv,1994,173200000.0
mdv,1995,201300000.0
mdv,1996,229800000.0
mdv,1997,272800000.0
mdv,1998,279600000.0
mdv,1999,295600000.0
mdv,2000,300900000.0
mdv,2001,320600000.0
mdv,2002,338600000.0
mdv,2003,394800000.0
mdv,2004,450500000.0
mdv,2005,391200000.0
mdv,2006,549400000.0
mdv,2007,607800000.0
mdv,2008,637500000.0
mdv,2009,610400000.0
mdv,2010,635100000.0
mdv,2011,1659100000.0
mli,2000,1.34004909e+11
mli,2001,1.6060964e+11
mli,2002,1.80941202e+11
mli,2003,1.8866102e+11
mli,2004,2.23379689965e+11
mli,2005,2.34677349973e+11
mli,2006,2.648278e+11
mli,2007,2.522e+11
mli,2008,2.27896e+11
mli,2009,2.65713e+11
mli,2010,2.8161e+11
mli,2011,3.1510952323e+11
mli,2012,3.12085e+11
mli,2013,3.53185e+11
mlt,2003,1176121220.51
mlt,2004,1395274298.94
mlt,2005,1538349261.67
mlt,2006,1673034662.06
mlt,2007,1756415294.53
mlt,2008,795933483.759
mlt,2009,800724650.507
mlt,2010,829190345.147
mlt,2011,892340854.75
mlt,2012,892446519.772
mus,2009,31135800000.0
mus,2010,34731910000.0
mus,2011,38982300000.0
mus,2012,43183300000.0
mex,1990,63486000000.0
mex,1991,77143000000.0
mex,1992,86059000000.0
mex,1993,90905000000.0
mex,1994,1.01671e+11
mex,1995,1.52613e+11
mex,1996,2.18864e+11
mex,1997,2.78741e+11
mex,1998,2.94764e+11
mex,1999,3.66616e+11
mex,2000,5.03622e+11
mda,1996,723900000.0
mda,1997,1338700000.0
mda,1998,1427700000.0
mda,1999,1485300000.0
mda,2000,1987600000.0
mda,2001,1965100000.0
mda,2002,2378200000.0
mda,2003,3364200000.0
mda,2004,4461800000.0
mda,2005,5882500000.0
mda,2006,7686000000.0
mda,2007,9425100000.0
mda,2008,11393200000.0
mda,2009,9596100000.0
mda,2010,11783300000.0
mda,2011,13614300000.0
mda,2012,14391800000.0
mng,1992,2682000000.0
mng,1993,11319000000.0
mng,1994,14246000000.0
mng,1995,19289000000.0
mng,1996,27003000000.0
mng,1997,45959000000.0
mng,1998,57091000000.0
mng,1999,80667000000.0
mng,2000,1.09223e+11
mng,2001,1.45335e+11
mng,2002,1.36596266467e+11
mng,2003,2.0420242954e+11
mng,2006,5.0883596e+11
mng,2007,3.91741462942e+11
mng,2008,5.145246032e+11
mng,2009,5.7341333177e+11
mng,2010,8.5632858261e+11
mng,2011,1.4400474774e+12
mng,2012,1.64641282228e+12
mar,2002,41440149142.9
mar,2003,42199017142.9
mar,2004,44531148571.4
mar,2005,49350779857.1
mar,2006,56278654285.7
mar,2007,67116795714.3
mar,2008,81243082857.1
mar,2009,77445648571.4
mar,2010,88568951428.6
mar,2011,95227142857.1
mar,2012,99039817142.9
moz,2010,31741052687.3
moz,2011,38880259482.4
moz,2012,42664783867.3
mmr,1990,4418000000.0
mmr,1991,5646000000.0
mmr,1992,6463000000.0
mmr,1993,8257000000.0
mmr,1994,9135000000.0
mmr,1995,10168000000.0
mmr,1996,14112000000.0
mmr,1997,25400000000.0
mmr,1998,30748000000.0
mmr,1999,33750000000.0
mmr,2000,44101000000.0
mmr,2001,45506000000.0
mmr,2002,61680000000.0
mmr,2003,74107000000.0
mmr,2004,1.36626e+11
mmr,2005,2.51821e+11
nam,1990,479500000.0
nam,1991,576000000.0
nam,1992,800500000.0
nam,1993,906700000.0
nam,1994,1132400000.0
nam,1995,1293800000.0
nam,1996,1342000000.0
nam,1997,1490700000.0
nam,1998,1581800000.0
nam,1999,1943600000.0
nam,2000,1861610000.0
nam,2001,1999767000.0
nam,2002,2007573000.0
nam,2003,1832627000.0
nam,2004,1954086000.0
nam,2005,3202918000.0
nam,2006,3099699000.0
nam,2007,3414950000.0
nam,2008,4338528400.0
nam,2009,5162329200.0
nam,2010,5284697000.0
nam,2011,7989886700.0
npl,1990,3118900000.0
npl,1991,3821000000.0
npl,1992,5009000000.0
npl,1993,5800000000.0
npl,1994,7375000000.0
npl,1995,8953000000.0
npl,1996,9899000000.0
npl,1997,10929000000.0
npl,1998,11476000000.0
npl,1999,11992000000.0
npl,2000,13784000000.0
npl,2001,16583000000.0
npl,2002,16634000000.0
npl,2003,18804300000.0
npl,2004,21406200000.0
npl,2005,26137800000.0
npl,2006,28969483000.0
npl,2007,36433800000.0
npl,2008,42074500000.0
npl,2009,57771800000.0
npl,2010,84170336000.0
npl,2011,96656957000.0
npl,2012,1.10561203e+11
npl,2013,1.30566776e+11
nld,1995,30446000000.0
nld,1996,32931000000.0
nld,1997,34959000000.0
nld,1998,37510000000.0
nld,1999,41384000000.0
nld,2000,44005000000.0
nld,2001,48695000000.0
nld,2002,49967000000.0
nld,2003,51778000000.0
nld,2004,54477000000.0
nld,2005,56729000000.0
nld,2006,60951000000.0
nld,2007,63668000000.0
nld,2008,65506000000.0
nld,2009,62739000000.0
nld,2010,65935000000.0
nld,2011,64833000000.0
nld,2012,64664000000.0
nzl,2001,12364000000.0
nzl,2002,13202702000.0
nzl,2003,14422946000.0
nzl,2004,15537824000.0
nzl,2005,16065691000.0
nzl,2006,16835000000.0
nzl,2007,17048000000.0
nzl,2008,16475626800.0
nzl,2009,19245768380.0
nzl,2010,20070668000.0
nzl,2011,22872771690.0
nzl,2012,24199274000.0
nic,1990,18180000.0
nic,1991,726940000.0
nic,1992,1013630000.0
nic,1993,1107240000.0
nic,1994,1326470000.0
nic,1995,2219520000.0
nic,1996,2602760000.0
nic,1997,3175820000.0
nic,1998,3735600000.0
nic,1999,4585400000.0
nic,2000,5080270000.0
nic,2001,4987000000.0
nic,2002,5472911000.0
nic,2003,6333085000.0
nic,2004,7376807400.0
nic,2005,8826000000.0
nic,2006,10491000000.0
nic,2007,12124144000.0
nic,2008,13523621000.0
nic,2009,13315818000.0
nic,2010,15893829000.0
nic,2011,18945849000.0
nic,2012,22035407993.3
ner,2005,44250372634.0
ner,2006,54349032313.0
ner,2007,70998850389.0
nga,2003,20000000000.0
nga,2004,23800000000.0
nga,2005,26700000000.0
nga,2006,33200000000.0
nga,2007,43400000000.0
nga,2008,58300000000.0
nga,2009,67400000000.0
nga,2010,81100000000.0
nga,2011,93500000000.0
nga,2012,1.023e+11
nor,2000,1.98004e+11
nor,2001,2.04825e+11
nor,2002,2.05523e+11
nor,2003,2.02314e+11
nor,2004,2.17107e+11
nor,2005,2.33296e+11
nor,2006,2.5522e+11
nor,2007,2.7806e+11
nor,2008,2.7352e+11
nor,2009,2.742e+11
nor,2010,2.9391e+11
nor,2011,3.0469e+11
nor,2012,3.1776e+11
omn,1990,11000000.0
omn,1991,12400000.0
omn,1992,12200000.0
omn,1993,13500000.0
omn,1994,14500000.0
omn,1995,16400000.0
omn,1996,17500000.0
omn,1997,23900000.0
omn,1998,23300000.0
omn,1999,23400000.0
pak,1990,48397000000.0
pak,1991,53943000000.0
pak,1992,65936000000.0
pak,1993,58779000000.0
pak,1994,64898000000.0
pak,1995,87262000000.0
pak,1996,1.00973e+11
pak,1997,1.10965e+11
pak,1998,1.15953e+11
pak,1999,1.3301e+11
pak,2000,1.72495e+11
pak,2001,2.02646e+11
pak,2002,2.13807e+11
pak,2003,2.443e+11
pak,2004,2.619e+11
pak,2005,2.94203e+11
pak,2006,3.50069e+11
pak,2007,3.80485e+11
pak,2008,4.69091e+11
pak,2009,5.73e+11
pak,2010,6.747e+11
pak,2011,7.875e+11
pak,2012,9.92e+11
pak,2013,1.2015e+12
pan,1990,232600000.0
pan,1991,259600000.0
pan,1992,300700000.0
pan,1993,326100000.0
pan,1994,338100000.0
pan,2001,270820000.0
png,1990,108630000.0
png,1991,98690000.0
png,1992,109670000.0
png,1993,113210000.0
png,1994,118068000.0
png,1995,122510000.0
png,1996,125500000.0
png,1997,161800000.0
png,1998,188970000.0
png,1999,216159000.0
png,2000,255095000.0
png,2001,342463000.0
png,2002,342796000.0
pry,2005,3.4432e+12
pry,2006,3.9536e+12
pry,2007,4.86033839828e+12
pry,2008,5.94797037737e+12
pry,2009,5.98804762442e+12
pry,2010,7.74191183452e+12
pry,2011,8.85376550734e+12
pry,2012,9.28295274835e+12
per,1990,340210000.0
per,1991,1972580000.0
per,1992,3461490000.0
per,1993,5153380000.0
per,1994,8226770000.0
per,1995,9575450000.0
per,1996,10662850000.0
per,1997,12417300000.0
per,1998,12837500000.0
per,1999,12628750000.0
per,2000,13040080000.0
per,2001,12903220000.0
per,2002,14217520000.0
per,2003,15883140000.0
per,2004,17669430000.0
per,2005,18782700000.0
per,2006,21325601158.6
per,2007,24159418025.3
per,2008,27813485932.7
per,2009,26325877813.8
per,2010,32257893388.8
per,2011,35434853299.2
per,2012,38372928068.9
phl,1990,53616000000.0
phl,1991,55173000000.0
phl,1992,62602000000.0
phl,1993,70750000000.0
phl,1994,82731000000.0
phl,1995,86936000000.0
phl,1996,1.09951e+11
phl,1997,1.33388e+11
phl,1998,1.28716e+11
phl,1999,1.38957e+11
phl,2000,1.40083e+11
phl,2001,1.45742e+11
phl,2002,1.52318e+11
phl,2003,1.6255e+11
phl,2004,1.748e+11
phl,2005,1.9134e+11
phl,2006,2.84705e+11
phl,2007,2.96596e+11
phl,2008,3.06683e+11
phl,2009,3.25952e+11
phl,2010,3.45181e+11
phl,2011,3.65011e+11
phl,2012,4.28703e+11
pol,2001,83494000000.0
pol,2002,91472000000.0
pol,2003,96919000000.0
pol,2004,1.06585e+11
pol,2005,1.19812e+11
pol,2006,1.31827e+11
pol,2007,1.50291e+11
pol,2008,1.6221e+11
pol,2009,1.54555e+11
pol,2010,1.73309e+11
pol,2011,1.89942e+11
pol,2012,1.84473e+11
prt,1995,9647210000.0
prt,1996,10635890000.0
prt,1997,11247950000.0
prt,1998,12619040000.0
prt,1999,13689740000.0
prt,2000,14081060000.0
prt,2001,15041810000.0
prt,2002,16584210000.0
prt,2003,17562160000.0
prt,2004,17366700000.0
prt,2005,19097970000.0
prt,2006,20422210000.0
prt,2007,20882030000.0
prt,2008,20597060000.0
prt,2009,18076290000.0
prt,2010,19876610000.0
prt,2011,20442690000.0
prt,2012,19759420000.0
rom,2002,12906023425.4
rom,2003,17298127313.6
rom,2004,20344142847.2
rom,2006,24236863678.0
rom,2007,32548767941.0
rom,2008,55510472000.0
rom,2009,50280255112.0
rom,2010,58774200000.0
rom,2011,68101508530.0
rom,2012,74908792906.0
rus,2002,9.71182e+11
rus,2003,1.1373292259e+12
rus,2004,1.1881533148e+12
rus,2005,1.5850413e+12
rus,2006,1.6291e+12
rus,2007,2.4973e+12
rus,2008,2.3105e+12
rus,2009,2.2889e+12
rus,2010,2.6119e+12
rus,2011,3.4964e+12
rus,2012,3.9747e+12
rwa,1990,7228000000.0
rwa,1991,8632000000.0
rwa,1992,8603000000.0
rwa,2008,1.62259347346e+11
rwa,2009,1.85694799356e+11
rwa,2010,2.16803837153e+11
rwa,2011,2.66217953731e+11
rwa,2012,3.002e+11
rwa,2013,3.235e+11
wsm,2010,236493.88159
wsm,2011,237507.24393
wsm,2012,232383.80363
smr,2002,101646938.0
smr,2003,100712189.2
smr,2004,104898572.82
smr,2005,118898883.33
smr,2006,123231308.58
smr,2007,135068997.24
smr,2008,151699094.0
smr,2009,130014007.21
smr,2010,117695644.5
smr,2011,104125247.78
smr,2012,118283107.0
stp,2002,1795606243.0
stp,2003,7565973589.58
stp,2004,7172115841.42
stp,2005,9523686475.08
stp,2006,30507295487.4
stp,2007,37105304646.5
stp,2008,47568589732.4
stp,2009,79502686128.7
stp,2010,62723151309.2
stp,2011,55605296893.6
stp,2012,53847147303.0
sen,2009,5.797e+11
sen,2010,6.18395676161e+11
sen,2011,6.814e+11
sen,2012,6.857e+11
srb,2007,3.899573e+11
srb,2008,4.40327543e+11
srb,2009,4.615932e+11
srb,2010,5.08099886e+11
srb,2011,5.44521631e+11
srb,2012,5.75654596117e+11
syc,1993,75100000.0
syc,1994,65600000.0
syc,1995,46400000.0
syc,1996,84100000.0
syc,1997,94700000.0
syc,1998,92200000.0
syc,1999,89400000.0
syc,2000,71700000.0
syc,2001,81600000.0
syc,2002,321500000.0
syc,2003,547100000.0
syc,2004,686700000.0
syc,2005,751549533.0
syc,2006,820600000.0
syc,2007,926409473.0
syc,2008,1146520391.0
syc,2009,1659241967.14
syc,2010,1510269160.02
syc,2011,1482495674.26
syc,2012,1759383929.93
sle,1990,1283200000.0
sle,1991,6083000000.0
sle,1992,12437000000.0
sle,1993,19646000000.0
sle,1994,23186000000.0
sle,1995,23166000000.0
sle,1996,20866000000.0
sle,1997,28113000000.0
sle,1998,19534000000.0
sle,1999,12896815198.0
sle,2000,19507227855.1
sle,2001,33707230000.0
sle,2002,39884687000.0
sle,2003,48212819000.0
sle,2004,55452982000.0
sle,2005,90731000000.0
sle,2006,1.35345e+11
sle,2007,1.09528e+11
sle,2008,1.05677e+11
sle,2009,3.07495e+11
sle,2010,3.99189152683e+11
sle,2011,6.38016399026e+11
sle,2012,7.78346e+11
sgp,1990,2859000000.0
sgp,1991,3225000000.0
sgp,1992,3569000000.0
sgp,1993,4277000000.0
sgp,1994,5900000000.0
sgp,1995,6450000000.0
sgp,1996,6446000000.0
sgp,1997,6696000000.0
sgp,1998,5746000000.0
sgp,1999,6595000000.0
sgp,2000,7675000000.0
sgp,2001,7213000000.0
sgp,2002,6502000000.0
sgp,2003,8179000000.0
sgp,2004,8630000000.0
sgp,2005,9050000000.0
sgp,2006,9386000000.0
sgp,2007,12208000000.0
sgp,2008,12158000000.0
sgp,2009,12622000000.0
sgp,2010,14376000000.0
sgp,2011,15112800000.0
sgp,2012,15287400000.0
svk,2003,4385613755.56
svk,2004,5138020314.68
svk,2005,5775907853.68
svk,2006,5883920865.7
svk,2007,6466884176.73
svk,2008,6574603516.93
svk,2009,6097017157.42
svk,2010,6216960729.79
svk,2011,6746543161.61
svk,2012,6389300112.08
svn,1992,459856451.344
svn,1993,691453847.438
svn,1994,983975963.946
svn,1995,1231013186.45
svn,1996,1433817392.76
svn,1997,1690452345.18
svn,1998,1964196294.44
svn,1999,2475797028.88
svn,2000,2475974499.25
svn,2001,2751266900.71
svn,2002,2722861842.94
svn,2003,3311049622.16
svn,2004,3487579102.31
svn,2005,3783465193.85
svn,2006,3950841186.7
svn,2007,4373835485.7
svn,2008,4669436945.7
svn,2009,4542761258.11
svn,2010,4660224457.49
svn,2011,4733509541.4
svn,2012,4762648572.68
zaf,2000,80745400000.0
zaf,2001,88901000000.0
zaf,2002,99877000000.0
zaf,2003,1.13507e+11
zaf,2004,1.35856e+11
zaf,2005,1.56099e+11
zaf,2006,1.81291e+11
zaf,2007,2.04686e+11
zaf,2008,2.1217e+11
zaf,2009,2.17364e+11
zaf,2010,2.63841138224e+11
zaf,2011,2.82838834294e+11
zaf,2012,3.16538679322e+11
esp,1995,30811000000.0
esp,1996,33540000000.0
esp,1997,36101000000.0
esp,1998,40818000000.0
esp,1999,46406000000.0
esp,2000,49666000000.0
esp,2001,52125000000.0
esp,2002,36767000000.0
esp,2003,38089000000.0
esp,2004,41196000000.0
esp,2005,45378000000.0
esp,2006,48626000000.0
esp,2007,45549000000.0
esp,2008,38046000000.0
esp,2009,31907000000.0
esp,2010,56600000000.0
esp,2011,41507000000.0
esp,2012,24036000000.0
lka,1990,31388000000.0
lka,1991,35140000000.0
lka,1992,40149000000.0
lka,1993,49490000000.0
lka,1994,57156000000.0
lka,1995,71847000000.0
lka,1996,78709000000.0
lka,1997,87830000000.0
lka,1998,91706000000.0
lka,1999,1.02391e+11
lka,2000,1.22802e+11
lka,2001,1.36632e+11
lka,2002,1.49852e+11
lka,2003,1.52533e+11
lka,2004,1.91525e+11
lka,2005,2.27935e+11
lka,2006,2.59183e+11
lka,2007,2.86157e+11
lka,2008,3.06409e+11
lka,2009,2.72383e+11
lka,2010,3.55365997564e+11
lka,2011,4.076644e+11
lka,2012,4.923e+11
kna,1990,6360000.0
kna,1991,10230000.0
kna,1992,13970000.0
kna,1993,18520000.0
kna,1994,19850000.0
kna,2000,31000000.0
kna,2001,38200000.0
kna,2002,41300000.0
kna,2003,45200000.0
kna,2004,56000000.0
kna,2005,68100000.0
kna,2006,90800000.0
kna,2007,84100000.0
kna,2008,83900000.0
kna,2009,69700000.0
kna,2010,84400000.0
kna,2011,208300000.0
kna,2012,203300000.0
lca,2000,59300000.0
lca,2001,54500000.0
lca,2002,68500000.0
lca,2003,60700000.0
lca,2004,93300000.0
lca,2005,89500000.0
lca,2006,105600000.0
lca,2007,119700000.0
lca,2008,132200000.0
lca,2009,107400000.0
lca,2010,125100000.0
lca,2011,125700000.0
lca,2012,182600000.0
vct,1990,19900000.0
vct,1991,17500000.0
vct,1992,18300000.0
vct,1993,17300000.0
vct,1994,18000000.0
vct,1995,20200000.0
vct,1996,22500000.0
vct,1997,24600000.0
vct,1998,24400000.0
vct,1999,27300000.0
vct,2000,51500000.0
vct,2001,55400000.0
vct,2002,55800000.0
vct,2003,59900000.0
vct,2004,70000000.0
vct,2005,70500000.0
vct,2006,98100000.0
vct,2007,185300000.0
vct,2008,245800000.0
vct,2009,236800000.0
vct,2010,228000000.0
vct,2011,213700000.0
vct,2012,224400000.0
sdn,1998,657440000.0
sdn,1999,760500000.0
sur,2001,156174471.0
sur,2002,185787202.0
sur,2003,307592891.0
sur,2004,313855935.27
sur,2005,336423675.65
sur,2006,478152928.94
sur,2007,602118942.64
sur,2008,674661106.73
sur,2009,737664992.99
sur,2010,776361550.3
sur,2011,1133831950.29
sur,2012,1231439191.0
swe,1995,2.30114e+11
swe,1996,2.32198e+11
swe,1998,2.54623e+11
swe,1999,2.67694e+11
swe,2000,2.75561e+11
swe,2001,2.88739e+11
swe,2002,3.05875e+11
swe,2003,3.18369e+11
swe,2004,3.2993e+11
swe,2005,3.49023e+11
swe,2006,3.65063e+11
swe,2007,3.90611e+11
swe,2008,4.10482e+11
swe,2009,4.16394e+11
swe,2010,4.44507e+11
swe,2011,4.50533e+11
swe,2012,4.51797e+11
che,2002,25133181206.0
che,2003,25676139467.4
che,2004,26604945604.7
che,2005,27710231782.4
che,2006,28863293209.9
che,2007,29684956717.9
che,2008,31292303359.0
che,2009,30392710731.2
che,2010,26899558361.9
che,2011,27465111942.2
syr,1990,18452000000.0
syr,1991,21007000000.0
syr,1992,32338000000.0
syr,1993,30166000000.0
syr,1994,40508000000.0
syr,1995,48292000000.0
syr,1996,43978000000.0
syr,1998,22545000000.0
syr,1999,28387000000.0
syr,2000,15654000000.0
syr,2001,20545000000.0
syr,2002,8193000000.0
syr,2003,3821000000.0
syr,2004,3379000000.0
syr,2005,4494000000.0
syr,2006,8832000000.0
syr,2007,9145000000.0
syr,2008,51410000000.0
syr,2009,25970000000.0
tjk,1998,61043000.0
tjk,1999,80880000.0
tjk,2000,103994000.0
tjk,2001,153256000.0
tjk,2003,367686000.0
tjk,2004,470671000.0
tza,2009,2.241586e+12
tza,2010,2.572909e+12
tza,2011,3.003704e+12
tza,2012,3.96075692981e+12
tha,2003,4.63940693605e+11
tha,2004,5.10833402749e+11
tha,2005,6.01114210177e+11
tha,2006,6.293967e+11
tha,2007,6.5970763e+11
tha,2008,6.741e+11
tha,2009,6.4539546e+11
tha,2010,8.2675597e+11
tha,2011,8.8485546e+11
tha,2012,9.04466461024e+11
tgo,2004,72164523729.0
tgo,2005,78962434343.0
tgo,2006,88645284151.0
tgo,2007,1.02236324753e+11
tgo,2008,1.07512303932e+11
tgo,2009,1.09000262894e+11
tgo,2010,1.25778484065e+11
tgo,2011,1.504e+11
tgo,2012,1.7888472227e+11
tto,1993,2112900000.0
tto,1994,2161000000.0
tto,1995,2251700000.0
tto,2001,3447000000.0
tto,2002,3814000000.0
tto,2003,3560400000.0
tto,2004,4554600000.0
tto,2005,4555800000.0
tto,2006,5286100000.0
tto,2007,6038100000.0
tto,2008,7660000000.0
tto,2009,6376000000.0
tto,2010,7383500000.0
tun,1990,646300000.0
tun,1991,788400000.0
tun,1992,847700000.0
tun,1993,913500000.0
tun,1994,996700000.0
tun,1995,1029300000.0
tun,1996,1178300000.0
tun,1997,1996400000.0
tun,1998,2300800000.0
tun,1999,2652900000.0
tun,2000,2903600000.0
tun,2001,3157100000.0
tun,2002,3239300000.0
tun,2003,3359800000.0
tun,2004,3690100000.0
tun,2005,3836800000.0
tun,2006,4056900000.0
tun,2007,4373200000.0
tun,2008,5061200000.0
tun,2009,5377300000.0
tun,2010,5747600000.0
tun,2011,5827400000.0
tun,2012,6608600000.0
tur,2008,1.09348499469e+11
tur,2009,1.12791465829e+11
tur,2010,1.42672381726e+11
tur,2011,1.6881575331e+11
tur,2012,1.82474304918e+11
uga,1998,5.42e+11
uga,1999,4.52065377376e+11
uga,2000,4.68972233426e+11
uga,2001,4.92770073e+11
uga,2002,5.67030118e+11
uga,2003,6.47508118658e+11
uga,2004,1.02176967912e+12
uga,2005,1.14549508472e+12
uga,2006,1.34284335852e+12
uga,2007,1.56898511619e+12
uga,2008,1.91517247494e+12
uga,2009,2.18663041852e+12
uga,2010,2.45547232847e+12
uga,2011,2.88188390102e+12
uga,2012,3.4920418676e+12
ukr,1999,11395200000.0
ukr,2000,15362100000.0
ukr,2001,15871600000.0
ukr,2002,18368258590.0
ukr,2003,18876354928.8
ukr,2004,23220400000.0
ukr,2005,43793700000.0
ukr,2006,62242700000.0
ukr,2007,73629000000.0
ukr,2008,1.08889334e+11
ukr,2009,1.098211e+11
ukr,2010,1.1880048e+11
ukr,2011,1.677865e+11
ukr,2012,1.815094e+11
are,2011,4133984906.74
are,2012,4999707821.9
are,2013,5173170942.69
gbr,1995,81894000000.0
gbr,1996,88619000000.0
gbr,1997,95127000000.0
gbr,1998,99568000000.0
gbr,1999,1.07403e+11
gbr,2000,1.10313e+11
gbr,2001,1.1358e+11
gbr,2002,1.19719e+11
gbr,2003,1.27617e+11
gbr,2004,1.345e+11
gbr,2005,1.36138e+11
gbr,2006,1.41105e+11
gbr,2007,1.4809e+11
gbr,2008,1.50476e+11
gbr,2009,1.42538e+11
gbr,2010,1.61088e+11
gbr,2011,1.80584e+11
gbr,2012,1.85134e+11
usa,2001,64600000000.0
usa,2002,67000000000.0
usa,2003,68700000000.0
usa,2004,71900000000.0
usa,2005,74000000000.0
usa,2006,72600000000.0
usa,2007,65900000000.0
usa,2008,64700000000.0
usa,2009,68300000000.0
usa,2010,68100000000.0
usa,2011,76800000000.0
usa,2012,84400000000.0
usa,2013,84700000000.0
ury,1990,932000000.0
ury,1991,2025000000.0
