country,year,fd_res_liqu_as_zs
kor,2003,9.38003995597
kor,2004,10.5919891971
kor,2005,10.5341763666
kor,2006,9.93384635241
kor,2007,7.98306378934
kor,2008,8.02031359432
kor,2009,7.73687880592
kor,2010,7.38121844458
kor,2011,7.15915421955
kor,2012,7.17948174494
kor,2013,7.10496999799
kor,2014,7.04288703525
kwt,2001,18.6228127387
kwt,2002,14.2876596392
kwt,2003,4.94477551135
kwt,2004,2.82086898261
kwt,2005,4.91151771671
kwt,2006,6.92194278247
kwt,2007,6.79860491849
kwt,2008,2.93290964265
kwt,2009,6.6407744461
kwt,2010,8.50418958704
kwt,2011,10.6360914512
kwt,2012,12.0984446034
kwt,2013,13.6900734261
kwt,2014,13.8131181262
lso,2001,6.79084116161
lso,2002,8.6505377344
lso,2003,12.3119234686
lso,2004,9.10022370129
lso,2005,12.4329979495
lso,2006,6.38042611476
lso,2007,5.34578848124
lso,2008,3.39283230501
lso,2009,5.41626345607
lso,2010,5.09430050937
lso,2011,4.82109072101
lso,2012,6.63761936436
lso,2013,6.54515667492
lso,2014,9.18677920565
mac,2001,17.0310099519
mac,2002,15.0088833904
mac,2003,15.3635816749
mac,2004,14.9927519207
mac,2005,12.6609312714
mac,2006,13.1119990312
mac,2007,13.9586314723
mac,2008,9.73912590713
mac,2009,7.20574209543
mac,2010,5.28365127627
mac,2011,7.13857668911
mac,2012,7.28010800841
mac,2013,4.78992409332
mac,2014,3.93352011163
mkd,2001,7.17080285212
mkd,2002,8.29034443229
mkd,2003,13.7350531033
mkd,2004,12.091947346
mkd,2005,18.6626874416
mkd,2006,18.6007288498
mkd,2007,24.3815517375
mkd,2008,21.2574365616
mkd,2009,21.6256354392
mkd,2010,25.2800368706
mkd,2011,26.9488129563
mkd,2012,25.1173032249
mkd,2013,22.5751482956
mkd,2014,24.5301428876
mys,2001,12.121801892
mys,2002,14.8180944988
mys,2003,19.0161322259
mys,2004,22.9581666147
mys,2005,26.0313054621
mys,2006,30.0316339731
mys,2007,28.9646066498
mys,2008,26.0643715187
mys,2009,23.3105129351
mys,2010,20.6296884037
mys,2011,22.4064555004
mys,2012,19.3573217549
mys,2013,16.7574570146
mys,2014,12.9035107197
mdv,2001,66.2643464034
mdv,2002,76.1945200995
mdv,2003,64.4285808933
mdv,2004,43.1822523431
mdv,2005,32.1623119296
mdv,2006,24.7694737771
mdv,2007,22.2581734371
mdv,2008,20.8814419902
mdv,2009,25.757995598
mdv,2010,27.9302288067
mdv,2011,29.0509305713
mdv,2012,33.0376843576
mdv,2013,37.1190873494
mdv,2014,56.4426931665
mus,2001,6.00787042032
mus,2002,6.61077205905
mus,2003,4.66497771915
mus,2004,4.26792632428
mus,2005,3.23238556197
mus,2006,2.08804611692
mus,2007,2.59728780135
mus,2008,2.24451398647
mus,2009,2.37508668774
mus,2010,3.00192145515
mus,2011,3.05011485143
mus,2012,2.91657735937
mus,2013,4.1858602218
mus,2014,4.91824112976
mex,2001,12.9746942749
mex,2002,17.6356339348
mex,2003,19.0307121056
mex,2004,18.5749893172
mex,2005,20.4503951477
mex,2006,15.0088312745
mex,2007,11.1097322809
mex,2008,12.8671985732
mex,2009,11.5516452481
mex,2010,9.44894117294
mex,2011,8.05120984601
mex,2012,7.79823163416
mex,2013,7.21181975017
mex,2014,7.49596503724
mda,2001,16.407801298
mda,2002,18.2514062706
mda,2003,15.2015416472
mda,2004,32.6226254353
mda,2005,30.1174143273
mda,2006,19.852926183
mda,2007,24.8057090748
mda,2008,29.8418336178
mda,2009,26.7991339859
mda,2010,25.9780782141
mda,2011,26.5432216538
mda,2012,26.8996641397
mda,2013,20.5041333852
mda,2014,15.0640257448
mng,2001,44.4609584814
mng,2002,37.7185035567
mng,2003,24.9667316389
mng,2004,19.6920936169
mng,2005,21.8372283474
mng,2006,16.1819475697
mng,2007,13.8917248035
mng,2008,14.347174724
mng,2009,32.9316308378
mng,2010,46.5929737152
mng,2011,31.9880007429
mng,2012,31.2480461851
mng,2013,37.9230382231
mng,2014,29.8713772989
mar,2001,11.7992383674
mar,2002,11.0138364604
mar,2003,15.1742772028
mar,2004,16.9627562344
mar,2005,15.1539851343
mar,2006,13.6819582155
mar,2007,13.3439964131
mar,2008,10.0902391198
mar,2009,6.37294824918
mar,2010,4.97045190137
mar,2011,4.07229575346
mar,2012,3.19092658359
mar,2013,3.2790980322
mar,2014,2.2452992158
moz,2001,16.4288431437
moz,2002,25.3214922899
moz,2003,37.3171591356
moz,2004,48.5637352738
moz,2005,21.1821827225
moz,2006,18.9962286927
moz,2007,17.3697853216
moz,2008,17.8675959241
moz,2009,12.7580614939
moz,2010,11.5804431183
moz,2011,16.896072725
moz,2012,22.6712797214
moz,2013,18.6551261237
moz,2014,15.5534385755
mmr,2001,31.7427972088
mmr,2002,21.1629456797
mmr,2003,39.8759687448
mmr,2004,85.1715704726
mmr,2005,51.8915183675
mmr,2006,62.5278491093
mmr,2007,94.7187402602
mmr,2008,86.0090278028
mmr,2009,78.6258196345
mmr,2010,61.5981841148
mmr,2011,44.997091872
mmr,2012,18.4336290469
mmr,2013,19.6976811163
nam,2001,3.06677512553
nam,2002,2.47861439087
nam,2003,3.31470558146
nam,2004,2.77091279272
nam,2005,2.74048178969
nam,2006,2.4087628978
nam,2007,2.82424585611
nam,2008,5.13648849157
nam,2009,5.8385423155
nam,2010,6.25121269817
nam,2011,7.63072658197
nam,2012,6.11089888523
nam,2013,4.90289342969
nam,2014,6.2194003663
npl,2001,11.4182668876
npl,2002,19.8712455538
npl,2003,10.8834667378
npl,2004,9.8764175325
npl,2005,10.5609124283
npl,2006,11.1034770062
npl,2007,12.4064329676
npl,2008,12.5192726126
npl,2009,10.6917498023
npl,2010,10.7342197711
npl,2011,14.8701560622
npl,2012,11.8496014414
npl,2013,14.5647647763
npl,2014,11.4694167358
nic,2001,102.513246217
nic,2002,104.291119784
nic,2003,79.5349606616
nic,2004,60.472061844
nic,2005,45.7204924668
nic,2006,39.8115194179
nic,2007,29.4638305438
nic,2008,29.8813068316
nic,2009,40.2693757897
nic,2010,40.6670880348
nic,2011,38.1728140318
nic,2012,30.6403895722
nic,2013,30.0474561287
nic,2014,30.5218913293
nga,2001,22.9390099738
nga,2002,22.7545126927
nga,2003,20.6649932807
nga,2004,17.3059310131
nga,2005,20.1896014978
nga,2006,14.0682226517
nga,2007,21.1685708524
nga,2008,12.2546936469
nga,2009,5.56835412031
nga,2010,7.30248700361
nga,2011,17.0353234674
nga,2012,16.3132861337
nga,2013,31.0706795471
nga,2014,34.2315479069
omn,2001,3.99078749298
omn,2002,4.64374388471
omn,2003,8.24847657816
omn,2004,5.50783572908
omn,2005,8.71091803786
omn,2006,8.03472280848
omn,2007,21.7082515363
omn,2008,16.0271102219
omn,2009,18.9056051067
omn,2010,18.3876136909
omn,2011,15.530430168
omn,2012,14.1084426037
omn,2013,15.0839483905
omn,2014,16.1811147323
pak,2001,19.0585093272
pak,2002,16.3048754851
pak,2003,15.132560978
pak,2004,14.6754815283
pak,2005,13.2174289503
pak,2006,11.4802406238
pak,2007,11.0843232102
pak,2008,8.63813202656
pak,2009,9.05221868162
pak,2010,9.68160351922
pak,2011,11.6512100418
pak,2012,12.8519470191
pak,2013,12.8915380182
pak,2014,8.73086015425
pan,2001,0.490092094179
pan,2002,1.72183834517
pan,2003,1.59834043487
pan,2004,1.52644351108
pan,2005,1.56267815167
pan,2006,1.52875402994
pan,2007,1.48155361543
pan,2008,1.43248777756
pan,2009,1.49500795972
pan,2010,1.65834623059
pan,2011,1.84859158928
pan,2012,1.67778892979
pan,2013,1.93016505223
pan,2014,1.52577464979
png,2001,18.2898414149
png,2002,13.2308990683
png,2003,18.5996038049
png,2004,34.284249955
png,2005,28.7862557016
png,2006,72.2058679763
png,2007,64.5101841053
png,2008,53.5140846669
png,2009,67.2735643172
png,2010,64.5257695603
png,2011,85.3534161119
png,2012,75.4865684198
png,2013,44.3724711521
png,2014,47.4458007029
pry,2001,24.3874256415
pry,2002,27.8615937176
pry,2003,44.4806638778
pry,2004,50.9562622357
pry,2005,53.6185363264
pry,2006,59.3896489366
pry,2007,58.5812541515
pry,2008,38.0905783865
pry,2009,41.5650950459
pry,2010,28.8891094479
pry,2011,31.2949910998
pry,2012,28.7637084468
pry,2013,31.3664592938
pry,2014,28.5372694676
phl,2001,10.6576623071
phl,2002,11.4850148538
phl,2003,10.1589102087
phl,2004,8.74713648173
phl,2005,11.6846280441
phl,2006,23.826855077
phl,2007,26.9478688678
phl,2008,24.3114291588
phl,2009,25.2947984318
phl,2010,34.9059316068
phl,2011,32.5522645443
phl,2012,31.2998481624
phl,2013,45.6330275224
phl,2014,35.0335593564
pol,2004,8.67242009999
pol,2005,11.7733596317
pol,2006,10.0013570938
pol,2007,7.19840861092
pol,2008,7.09001973293
pol,2009,11.6080914954
pol,2010,14.7104583727
pol,2011,13.5222847028
pol,2012,16.9374652362
pol,2013,16.5572049104
pol,2014,13.1917651668
qat,2001,4.70225201257
qat,2002,5.46394484633
qat,2003,5.03266291432
qat,2004,5.21354401875
qat,2005,5.07901582622
qat,2006,4.0121682066
qat,2007,11.1456026603
qat,2008,7.33141062212
qat,2009,14.8684744329
qat,2010,24.992229731
qat,2011,5.14029758118
qat,2012,6.5340771506
qat,2013,5.28016538735
qat,2014,5.95886880404
rom,2001,51.4859140622
rom,2002,65.5763312235
rom,2003,50.0288140126
rom,2004,67.1196999195
rom,2005,77.2065377706
rom,2006,57.9271658228
rom,2007,43.35833249
rom,2008,36.9287107053
rom,2009,27.7967246845
rom,2010,25.0616846527
rom,2011,23.6251569688
rom,2012,21.1294612669
rom,2013,24.0966924143
rom,2014,21.9781647533
rus,2000,19.629886945
rus,2001,16.5276619405
rus,2002,17.426035503
rus,2003,21.3210215456
rus,2004,16.6706021251
rus,2005,12.9752953813
rus,2006,12.8729711809
rus,2007,11.8244737595
rus,2008,11.5201968824
rus,2009,11.2533608115
rus,2010,12.1070764943
rus,2011,8.18826719609
rus,2012,8.84468698645
rus,2013,7.69501784577
rus,2014,7.72011233337
wsm,2001,12.057501693
wsm,2002,17.0911588188
wsm,2003,21.5455850099
wsm,2004,23.8976659355
wsm,2005,14.3828019441
wsm,2006,7.32201380083
wsm,2007,11.5979182925
wsm,2008,13.2492146845
wsm,2009,23.0611795523
wsm,2010,25.5927305379
wsm,2011,12.4926626224
wsm,2012,13.4331029184
wsm,2013,17.4877443313
wsm,2014,17.9407844197
stp,2001,74.4006870672
stp,2002,64.1856234801
stp,2003,77.602276723
stp,2004,24.0777860288
stp,2005,28.1080962228
stp,2006,26.0373993683
stp,2007,29.2721707766
stp,2008,27.8510363592
stp,2009,29.8561882539
stp,2010,20.0762830539
stp,2011,15.7077967517
stp,2012,18.9067666612
stp,2013,32.4633417192
stp,2014,30.6292743392
srb,2001,18.8465340418
srb,2002,29.6503595761
srb,2003,25.7756366856
srb,2004,24.8759903328
srb,2005,35.6741312806
srb,2006,72.023556313
srb,2007,60.676754471
srb,2008,41.0324329476
srb,2009,39.9171832755
srb,2010,25.8727226095
srb,2011,31.7802005558
srb,2012,25.6730352519
srb,2013,30.4085310338
srb,2014,20.978731597
syc,2001,16.6926566581
syc,2002,29.8224588189
syc,2003,12.6311295901
syc,2004,10.196916718
syc,2005,13.7257510716
syc,2006,26.1389790784
syc,2007,14.2256389068
syc,2008,7.89171948391
syc,2009,9.1811817602
syc,2010,12.7046812378
syc,2011,8.5333458278
syc,2012,8.84003651654
syc,2013,8.50871316614
syc,2014,7.62187252843
sle,2001,18.4486298727
sle,2002,17.2229817553
sle,2003,10.6941107579
sle,2004,11.0932994395
sle,2005,17.3386071362
sle,2006,9.6613894412
sle,2007,9.41426928278
sle,2008,11.6900341847
sle,2009,13.4853543908
sle,2010,10.7118075075
sle,2011,9.06864050671
sle,2012,10.2802246956
sle,2013,13.3819284756
sle,2014,18.6505140176
slb,2001,29.8048634526
slb,2002,37.2692810792
slb,2003,39.2317242036
slb,2004,78.1591841537
slb,2005,63.3777321706
slb,2006,42.7693804987
slb,2007,21.775911103
slb,2008,13.3560612442
slb,2009,29.2763261871
slb,2010,65.0530850917
slb,2011,99.044830139
slb,2012,131.265296115
slb,2013,121.95660217
slb,2014,88.3834091072
zaf,2001,3.77957571345
zaf,2002,9.65345261884
zaf,2003,3.74017326132
zaf,2004,3.66834602644
zaf,2005,3.27815389516
zaf,2006,3.01715307976
zaf,2007,3.37987804399
zaf,2008,3.34620180722
zaf,2009,3.50229856382
zaf,2010,3.93474127188
zaf,2011,3.98109763512
zaf,2012,3.52683074428
zaf,2013,3.54018854421
zaf,2014,3.45306169951
kna,2001,8.34161663552
kna,2002,9.1103404484
kna,2003,6.99757084099
kna,2004,8.65842070171
kna,2005,6.51011364365
kna,2006,7.50388356984
kna,2007,7.34691048222
kna,2008,6.35020266671
kna,2009,8.06215660909
kna,2010,8.70008883596
kna,2011,12.9113287236
kna,2012,10.9791436615
kna,2013,11.9752062049
kna,2014,12.1848935916
lca,2001,8.42467862175
lca,2002,9.24797720943
lca,2003,9.44224274119
lca,2004,10.6262989458
lca,2005,7.33079730591
lca,2006,6.09137040709
lca,2007,4.80776165186
lca,2008,5.9830924159
lca,2009,5.83284069601
lca,2010,6.25519373925
lca,2011,6.34819836223
lca,2012,7.08500734514
lca,2013,6.37658198934
lca,2014,10.9529159419
vct,2001,15.0528553914
vct,2002,10.9617441801
vct,2003,9.58550483721
vct,2004,8.9786020213
vct,2005,7.9558075311
vct,2006,7.88566945805
vct,2007,9.6671390885
vct,2008,9.44136020965
vct,2009,8.0072513606
vct,2010,15.2807036266
vct,2011,11.7887835445
vct,2012,15.7046635027
vct,2013,19.7555037892
vct,2014,25.8779486046
sdn,2001,28.5852120416
sdn,2002,21.0976429954
sdn,2003,21.4322862125
sdn,2004,20.5159742493
sdn,2005,19.4322630378
sdn,2006,15.5859331782
sdn,2007,19.3557052085
sdn,2008,19.5648234595
sdn,2009,28.2061415553
sdn,2010,23.7861269689
sdn,2011,27.1286501162
sdn,2012,37.3793797574
sdn,2013,34.304767199
sdn,2014,38.3783729637
sur,2001,22.3261273136
sur,2002,28.9130470329
sur,2003,20.8617041047
sur,2004,17.1831223112
sur,2005,15.0230074855
sur,2006,16.8380797243
sur,2007,17.4325884999
sur,2008,16.0622882864
sur,2009,19.6973336173
sur,2010,18.748122873
sur,2011,14.5264969337
sur,2012,20.1388788825
sur,2013,19.4373192776
sur,2014,15.1621884594
swz,2001,5.80191567501
swz,2002,7.71228910372
swz,2003,7.3086620566
swz,2004,5.97253795412
swz,2005,5.19375569209
swz,2006,6.76991516403
swz,2007,8.27166959009
swz,2008,8.40787171718
swz,2009,10.4603781887
swz,2010,12.4973529214
swz,2011,10.3570568912
swz,2012,9.85624220358
swz,2013,9.1154374002
swz,2014,10.5501173153
swe,2001,0.506012253651
swe,2002,0.362366859789
swe,2003,0.577788304816
swe,2004,0.39481585493
swe,2005,0.2357931384
swe,2006,0.227569849259
swe,2007,0.246669217926
swe,2008,3.65441727971
swe,2009,5.16152364372
swe,2010,0.20475469606
swe,2011,0.309848229032
swe,2012,0.451850928646
swe,2013,0.557934664651
swe,2014,0.57849205195
syr,2001,5.47186088867
syr,2002,8.72110045156
syr,2003,9.82434874094
syr,2004,12.3479355881
syr,2005,10.367525188
syr,2006,12.6308100966
syr,2007,18.7791761815
syr,2008,21.4567239192
syr,2009,25.4459551081
syr,2010,22.8955709677
syr,2011,14.332554153
tjk,2001,10.715605876
tjk,2002,10.9891209763
tjk,2003,14.048804665
tjk,2004,31.8869002838
tjk,2005,26.0702283183
tjk,2006,15.0413750272
tjk,2007,12.1252679559
tjk,2008,14.8008710153
tjk,2009,26.8871964878
tjk,2010,33.4023808466
tjk,2011,30.0842755947
tjk,2012,27.2106627875
tjk,2013,24.9949300115
tjk,2014,19.8266657039
tza,2001,20.6605708162
tza,2002,17.5844296956
tza,2003,16.1731254632
tza,2004,18.9189969459
tza,2005,17.9674467876
tza,2006,15.5408475498
tza,2007,21.9066015939
tza,2008,18.1269256778
tza,2009,23.5520827838
tza,2010,22.8868642437
tza,2011,23.5360806179
tza,2012,22.0426381297
tza,2013,21.4884131766
tza,2014,22.2194933368
tha,2001,7.09383184175
tha,2002,5.88087144365
tha,2003,8.53637023388
tha,2004,9.25584913893
tha,2005,8.81252263255
tha,2006,10.724812785
tha,2007,12.0976470969
tha,2008,18.3013494321
tha,2009,22.1346133564
tha,2010,22.9921864508
tha,2011,21.0888538776
tha,2012,20.5004834773
tha,2013,19.0503487535
tha,2014,19.1899996764
ton,2001,16.5408516272
ton,2002,19.6817570596
ton,2003,13.6092498256
ton,2004,26.220735159
ton,2005,14.5691724354
ton,2006,16.1998132586
ton,2007,17.3697906801
ton,2008,15.4343472358
ton,2009,23.6729413051
ton,2010,28.4528850408
ton,2011,46.1229073531
ton,2012,57.6775805976
ton,2013,56.4045586401
ton,2014,60.4437860294
tto,2001,13.2298789148
tto,2002,11.1813262634
tto,2003,10.5908728087
tto,2004,9.06887259163
tto,2005,9.64095625411
tto,2006,10.0758314698
tto,2007,9.89937910919
tto,2008,16.2375998335
tto,2009,20.0136170378
tto,2010,22.8917978764
tto,2011,28.9847508113
tto,2012,28.0735171915
tto,2013,32.6876723592
tto,2014,31.8104844309
tur,2001,20.4415656518
tur,2002,27.1178789171
tur,2003,23.5184705195
tur,2004,17.5587516655
tur,2005,19.0555190755
tur,2006,14.8402561493
tur,2007,13.9049458401
tur,2008,15.8625450854
tur,2009,14.5200917352
tur,2010,10.9084747784
tur,2011,12.8525517115
tur,2012,16.0578186357
tur,2013,17.0822602465
tur,2014,16.2363131114
uga,2001,22.4695051676
uga,2002,18.6631142591
uga,2003,14.0520215866
uga,2004,20.5468973315
uga,2005,22.5252469179
uga,2006,17.6175726566
uga,2007,15.1643134328
uga,2008,15.6795501014
uga,2009,17.5120158206
uga,2010,16.6149827788
uga,2011,14.3072122229
uga,2012,18.5499732089
uga,2013,21.132813022
uga,2014,24.392042853
ukr,2001,16.3116402122
ukr,2002,9.31045182035
ukr,2003,8.95693131893
ukr,2004,11.0686466441
ukr,2005,15.0036018911
ukr,2006,8.20525072707
ukr,2007,7.08628963991
ukr,2008,4.22917600785
ukr,2009,4.94823076116
ukr,2010,6.29805993893
ukr,2011,5.80808606784
ukr,2012,5.48874191103
ukr,2013,7.00684492587
ukr,2014,5.76856521552
ury,2001,13.257461981
ury,2002,13.0701754862
ury,2003,23.1692864548
ury,2004,23.2646060787
ury,2005,29.5360016175
ury,2006,30.0768917005
ury,2007,30.9164645155
ury,2008,40.299248947
ury,2009,36.9325948432
ury,2010,26.6737783672
ury,2011,28.8866744496
ury,2012,37.2272302606
ury,2013,39.0734118864
ury,2014,39.8332927254
vut,2001,7.90991464363
vut,2002,6.92487224663
vut,2003,6.78073891102
vut,2004,8.83184344966
vut,2005,8.06018905723
vut,2006,12.8397717696
vut,2007,12.0532459027
vut,2008,9.83408850477
vut,2009,9.34005559689
vut,2010,11.9597774795
vut,2011,13.5052726806
vut,2012,13.9152060632
vut,2013,17.6563449938
vut,2014,17.0846819407
ven,2001,34.9494953764
ven,2002,34.1737026339
ven,2003,96.8016060554
ven,2004,59.0600448623
ven,2005,53.9231743028
ven,2006,83.62527287
ven,2007,46.2532878591
ven,2008,52.9162048742
ven,2009,42.4342926393
ven,2010,44.8565880051
ven,2011,43.2641309828
ven,2012,44.1979771498
ven,2013,47.2916174894
ven,2014,48.6978398725
zmb,2001,23.1456292402
zmb,2002,31.5684483086
zmb,2003,30.4514702347
zmb,2004,29.487956801
zmb,2005,39.3270751918
zmb,2006,38.6233054984
zmb,2007,28.0170920291
zmb,2008,27.8330767677
zmb,2009,29.2125821126
zmb,2010,38.8537216995
zmb,2011,17.1518702529
zmb,2012,25.9339154697
zmb,2013,28.4376864825
zmb,2014,31.9354099425
