country,year,ny_gdy_totl_kd
ssa,1999,67755901016950.2
ssa,2000,69569831212581.2
ssa,2001,72793137520653.6
ssa,2002,77949529048924.9
ssa,2003,82692860977340.4
ssa,2004,86239764642713.5
ssa,2005,89983159702803.9
ssa,2006,96340537306501.2
ssa,2007,102792833049900.0
ssa,2008,110223421629969.0
umc,2000,3676696845458.8
umc,2001,3787062558249.06
umc,2002,3998369261470.69
umc,2003,4210828142633.23
umc,2004,4501518953558.18
umc,2005,4811848914350.82
umc,2006,5192892801080.56
umc,2007,5599210645737.71
wld,1960,31288568200663.4
wld,1961,31592915220013.4
wld,1962,32104423988036.1
wld,1963,34024640528436.8
wld,1964,35656939938720.7
wld,1965,34989504127771.9
wld,1966,34281956861497.5
wld,1967,37908001308848.7
wld,1968,38066285729968.4
wld,1969,41140857518325.6
wld,1970,42882171600269.2
wld,1971,43357816347463.8
wld,1972,43146155533161.1
wld,1973,47055668743545.6
wld,1974,49273107365181.1
wld,1975,45513990415456.8
wld,1976,44207797253530.4
wld,1977,46958714717385.5
wld,1978,49826231548767.6
wld,1979,49683910669412.9
wld,1980,50634499099543.0
wld,1981,49569581116728.6
wld,1982,46071714840324.5
wld,1983,45864972375322.8
wld,1984,48243340899209.2
wld,1985,50082493925285.6
wld,1986,52466087213511.1
wld,1987,54814219108613.2
wld,1988,57583955081241.7
wld,1989,59740270265810.7
wld,1990,61355731521944.8
wld,1991,63681124625482.3
wld,1992,65326905574321.1
wld,1993,67249053142298.1
wld,1994,69692184860619.5
wld,1995,72686247111981.6
wld,1996,75130450870360.3
wld,1997,78736602564958.9
wld,1998,82290283543090.9
wld,1999,84658986321334.5
wld,2000,87253262537866.1
wld,2001,90283458418344.4
wld,2002,95055274457770.4
wld,2003,99718897972447.3
wld,2004,103873885043863.0
wld,2005,108511074760035.0
wld,2006,115002540404525.0
wld,2007,122332914904865.0
wld,2008,131220004886612.0
alb,1991,2251600000.0
alb,1992,2058900000.0
alb,1993,2247500000.0
alb,1994,2517800000.0
alb,1995,2750400000.0
alb,1996,3040700000.0
alb,1997,2734600000.0
alb,1998,3084600000.0
alb,1999,3422400000.0
alb,2000,3686600000.0
alb,2001,3934400000.0
alb,2002,4035400000.0
alb,2003,4282100000.0
alb,2004,4598200000.0
alb,2005,4840700000.0
alb,2006,5238400000.0
alb,2007,5809700000.0
alb,2008,6239700000.0
dza,1960,5300000000.0
dza,1961,3036400000.0
dza,1962,7915300000.0
dza,1963,9410000000.0
dza,1964,10283000000.0
dza,1965,11162000000.0
dza,1966,9866900000.0
dza,1967,11155000000.0
dza,1968,11851000000.0
dza,1969,12709000000.0
dza,1970,14201000000.0
dza,1971,14423000000.0
dza,1972,17556000000.0
dza,1973,19063000000.0
dza,1974,27008000000.0
dza,1975,26752000000.0
dza,1976,29731000000.0
dza,1977,31641000000.0
dza,1978,33541000000.0
dza,1979,38709000000.0
dza,1980,44194000000.0
dza,1981,47765000000.0
dza,1982,48006000000.0
dza,1983,50863000000.0
dza,1984,50697000000.0
dza,1985,52137000000.0
dza,1986,44496000000.0
dza,1987,42919000000.0
dza,1988,41635000000.0
dza,1989,43208000000.0
dza,1990,45218000000.0
dza,1991,45506000000.0
dza,1992,44564000000.0
dza,1993,42111000000.0
dza,1994,42178000000.0
dza,1995,43439000000.0
dza,1996,45684000000.0
dza,1997,46679000000.0
dza,1998,46311000000.0
dza,1999,48047000000.0
dza,2000,54790000000.0
dza,2001,55767000000.0
dza,2002,57161000000.0
dza,2003,62833000000.0
dza,2004,67387000000.0
dza,2005,76965000000.0
dza,2006,83011000000.0
dza,2007,84523000000.0
dza,2008,97664000000.0
dza,2011,110610000000.0
atg,1977,216394000.0
atg,1978,225449000.0
atg,1979,242005000.0
atg,1980,262805000.0
atg,1981,273537000.0
atg,1982,273995000.0
atg,1983,286813000.0
atg,1984,314788000.0
atg,1985,339941000.0
atg,1986,383179000.0
atg,1987,414842000.0
atg,1988,437334000.0
atg,1989,462581000.0
atg,1990,474354000.0
atg,1991,484014000.0
atg,1992,488119000.0
atg,1993,514429000.0
atg,1994,546980000.0
atg,1995,524134000.0
atg,1996,559458000.0
atg,1997,586792000.0
atg,1998,612671000.0
atg,1999,635523000.0
atg,2000,665318000.0
atg,2001,648673000.0
atg,2002,665262000.0
arg,1960,109290000000.0
arg,1961,116480000000.0
arg,1962,110930000000.0
arg,1963,106600000000.0
arg,1964,118760000000.0
arg,1965,133620000000.0
arg,1966,130390000000.0
arg,1967,135380000000.0
arg,1968,141210000000.0
arg,1969,153900000000.0
arg,1970,158200000000.0
arg,1971,166820000000.0
arg,1972,170010000000.0
arg,1973,175560000000.0
arg,1974,184120000000.0
arg,1975,184020000000.0
arg,1976,180010000000.0
arg,1977,191580000000.0
arg,1978,182800000000.0
arg,1979,202520000000.0
arg,1980,212670000000.0
arg,1981,201340000000.0
arg,1982,189130000000.0
arg,1983,196690000000.0
arg,1984,202100000000.0
arg,1985,185360000000.0
arg,1986,198950000000.0
arg,1987,204140000000.0
arg,1988,199900000000.0
arg,1989,184840000000.0
arg,1990,179220000000.0
arg,1991,203050000000.0
arg,1992,228580000000.0
arg,1993,242240000000.0
arg,1994,256480000000.0
arg,1995,249050000000.0
arg,1996,264620000000.0
arg,1997,285920000000.0
arg,1998,295530000000.0
arg,1999,283940000000.0
arg,2000,284200000000.0
arg,2001,271800000000.0
arg,2002,239840000000.0
arg,2003,262970000000.0
arg,2004,287690000000.0
arg,2005,313930000000.0
arg,2006,343380000000.0
arg,2007,375360000000.0
arm,1990,2816700000.0
arm,1991,2486400000.0
arm,1992,1446100000.0
arm,1993,1515300000.0
arm,1994,1392600000.0
arm,1995,1488800000.0
arm,1996,1576200000.0
arm,1997,1628700000.0
arm,1998,1747300000.0
arm,1999,1804900000.0
arm,2000,1911600000.0
arm,2001,2095000000.0
arm,2002,2370900000.0
arm,2003,2701900000.0
arm,2004,2985100000.0
arm,2005,3386900000.0
arm,2006,3837200000.0
arm,2007,4331600000.0
arm,2008,4680900000.0
arm,2011,5674400000.0
arm,2012,6048300000.0
arm,2013,6075000000.0
arm,2014,6102600000.0
aus,1960,96664000000.0
aus,1961,100510000000.0
aus,1962,100970000000.0
aus,1963,108170000000.0
aus,1964,115360000000.0
aus,1965,123810000000.0
aus,1966,127590000000.0
aus,1967,133860000000.0
aus,1968,141740000000.0
aus,1969,152440000000.0
aus,1970,162140000000.0
aus,1971,168760000000.0
aus,1972,174370000000.0
aus,1973,181740000000.0
aus,1974,190470000000.0
aus,1975,191000000000.0
aus,1976,195330000000.0
aus,1977,201390000000.0
aus,1978,201520000000.0
aus,1979,209910000000.0
aus,1980,216940000000.0
aus,1981,224620000000.0
aus,1982,231500000000.0
aus,1983,225550000000.0
aus,1984,236380000000.0
aus,1985,247940000000.0
aus,1986,256750000000.0
aus,1987,260730000000.0
aus,1988,275590000000.0
aus,1989,289740000000.0
aus,1990,301120000000.0
aus,1991,296050000000.0
aus,1992,294010000000.0
aus,1993,302820000000.0
aus,1994,313060000000.0
aus,1995,327540000000.0
aus,1996,341200000000.0
aus,1997,354580000000.0
aus,1998,370560000000.0
aus,1999,387680000000.0
aus,2000,405110000000.0
aus,2001,413130000000.0
aus,2002,431320000000.0
aus,2003,447430000000.0
aus,2004,470650000000.0
aus,2005,491720000000.0
aus,2006,516380000000.0
aus,2007,540380000000.0
aus,2008,566970000000.0
aut,1960,53527000000.0
aut,1961,56598000000.0
aut,1962,58079000000.0
aut,1963,60584000000.0
aut,1964,64400000000.0
aut,1965,66782000000.0
aut,1966,70579000000.0
aut,1967,72618000000.0
aut,1968,76067000000.0
aut,1969,80667000000.0
aut,1970,86441000000.0
aut,1971,90689000000.0
aut,1972,96690000000.0
aut,1973,102190000000.0
aut,1974,104930000000.0
aut,1975,104690000000.0
aut,1976,109330000000.0
aut,1977,114370000000.0
aut,1978,114450000000.0
aut,1979,120440000000.0
aut,1980,121500000000.0
aut,1981,120650000000.0
aut,1982,123450000000.0
aut,1983,127110000000.0
aut,1984,127180000000.0
aut,1985,130210000000.0
aut,1986,133490000000.0
aut,1987,135680000000.0
aut,1988,140470000000.0
aut,1989,145210000000.0
aut,1990,152220000000.0
aut,1991,157480000000.0
aut,1992,160960000000.0
aut,1993,161290000000.0
aut,1994,165670000000.0
aut,1995,169560000000.0
aut,1996,173240000000.0
aut,1997,176150000000.0
aut,1998,182560000000.0
aut,1999,188670000000.0
aut,2000,193840000000.0
aut,2001,195730000000.0
aut,2002,198460000000.0
aut,2003,200560000000.0
aut,2004,205870000000.0
aut,2005,209670000000.0
aut,2006,215800000000.0
aut,2007,223360000000.0
aze,1994,3314300000.0
aze,1995,3124800000.0
aze,1996,3304900000.0
aze,1997,3847600000.0
aze,1998,3695000000.0
aze,1999,4046400000.0
aze,2000,5272600000.0
aze,2001,6107400000.0
aze,2002,6958200000.0
aze,2003,8022100000.0
aze,2004,9428000000.0
aze,2005,13030000000.0
aze,2006,19027000000.0
aze,2007,26748000000.0
aze,2008,40853000000.0
aze,2011,69726000000.0
aze,2012,67727000000.0
aze,2013,67597000000.0
aze,2014,68687000000.0
bgd,1960,15454000000.0
bgd,1961,16722000000.0
bgd,1962,17615000000.0
bgd,1963,17548000000.0
bgd,1964,18960000000.0
bgd,1965,19301000000.0
bgd,1966,20264000000.0
bgd,1967,20307000000.0
bgd,1968,21446000000.0
bgd,1969,21853000000.0
bgd,1970,23086000000.0
bgd,1971,20776000000.0
bgd,1972,17404000000.0
bgd,1973,16776000000.0
bgd,1974,17625000000.0
bgd,1975,16774000000.0
bgd,1976,17595000000.0
bgd,1977,17973000000.0
bgd,1978,19339000000.0
bgd,1979,20264000000.0
bgd,1980,20471000000.0
bgd,1981,21182000000.0
bgd,1982,21733000000.0
bgd,1983,22621000000.0
bgd,1984,23370000000.0
bgd,1985,24606000000.0
bgd,1986,25677000000.0
bgd,1987,26652000000.0
bgd,1988,27228000000.0
bgd,1989,27984000000.0
bgd,1990,29571000000.0
bgd,1991,30676000000.0
bgd,1992,31832000000.0
bgd,1993,33771000000.0
bgd,1994,34909000000.0
bgd,1995,36905000000.0
bgd,1996,38609000000.0
bgd,1997,40423000000.0
bgd,1998,42621000000.0
bgd,1999,44536000000.0
bgd,2000,47097000000.0
bgd,2001,49202000000.0
bgd,2002,51122000000.0
bgd,2003,53468000000.0
bgd,2004,56930000000.0
bgd,2005,60147000000.0
bgd,2006,63586000000.0
bgd,2007,67646000000.0
bgd,2008,71790000000.0
bgd,2011,87158000000.0
bgd,2012,93323000000.0
bgd,2013,99960000000.0
brb,1991,2151200000.0
brb,1992,2044100000.0
brb,1993,2064300000.0
brb,1994,2146400000.0
brb,1995,2178300000.0
brb,1996,2218300000.0
brb,1997,2360200000.0
brb,1998,2460100000.0
brb,1999,2530900000.0
brb,2000,2544500000.0
brb,2001,2561100000.0
brb,2002,2492000000.0
blr,1990,22352000000.0
blr,1991,23382000000.0
blr,1992,15975000000.0
blr,1993,12544000000.0
blr,1994,10691000000.0
blr,1995,9299000000.0
blr,1996,9713000000.0
blr,1997,10370000000.0
blr,1998,11843000000.0
blr,1999,12025000000.0
blr,2000,12737000000.0
blr,2001,13255000000.0
blr,2002,14034000000.0
blr,2003,15513000000.0
blr,2004,17536000000.0
blr,2005,20701000000.0
blr,2006,21551000000.0
blr,2007,21814000000.0
blr,2008,24286000000.0
blr,2011,30152000000.0
blr,2012,32042000000.0
blr,2013,34176000000.0
blr,2014,36151000000.0
bel,1960,68943000000.0
bel,1961,71946000000.0
bel,1962,75767000000.0
bel,1963,78577000000.0
bel,1964,84324000000.0
bel,1965,87705000000.0
bel,1966,90674000000.0
bel,1967,94175000000.0
bel,1968,98032000000.0
bel,1969,105250000000.0
bel,1970,112130000000.0
bel,1971,115690000000.0
bel,1972,122600000000.0
bel,1973,130770000000.0
bel,1974,134550000000.0
bel,1975,131920000000.0
bel,1976,139060000000.0
bel,1977,140330000000.0
bel,1978,144350000000.0
bel,1979,147860000000.0
bel,1980,151430000000.0
bel,1981,148110000000.0
bel,1982,148480000000.0
bel,1983,148600000000.0
bel,1984,152190000000.0
bel,1985,155480000000.0
bel,1986,161990000000.0
bel,1987,166650000000.0
bel,1988,176110000000.0
bel,1989,183220000000.0
bel,1990,188560000000.0
bel,1991,192110000000.0
bel,1992,197370000000.0
bel,1993,197560000000.0
bel,1994,203540000000.0
bel,1995,208380000000.0
bel,1996,209350000000.0
bel,1997,215650000000.0
bel,1998,220820000000.0
bel,1999,227270000000.0
bel,2000,231930000000.0
bel,2001,233990000000.0
bel,2002,238930000000.0
bel,2003,240870000000.0
bel,2004,247200000000.0
bel,2005,250640000000.0
bel,2006,256520000000.0
bel,2007,264510000000.0
blz,1980,285546000.0
blz,1981,289231000.0
blz,1982,288412000.0
blz,1983,282338000.0
blz,1984,287866000.0
blz,1985,290937000.0
blz,1986,304245000.0
blz,1987,338369000.0
blz,1988,369626000.0
blz,1989,418013000.0
blz,1990,462442000.0
blz,1991,516310000.0
blz,1992,577830000.0
blz,1993,613578000.0
blz,1994,615404000.0
blz,1995,617379000.0
blz,1996,628094000.0
blz,1997,650608000.0
blz,1998,674753000.0
blz,1999,752701000.0
blz,2000,831800000.0
blz,2001,851375000.0
blz,2002,903744000.0
blz,2003,942111000.0
blz,2004,960956000.0
blz,2005,939745000.0
blz,2006,993132000.0
blz,2007,1038200000.0
ben,1960,621176000.0
ben,1961,638965000.0
ben,1962,617815000.0
ben,1963,649103000.0
ben,1964,691109000.0
ben,1965,729536000.0
ben,1966,756978000.0
ben,1967,769204000.0
ben,1968,819500000.0
ben,1969,832939000.0
ben,1970,866592000.0
ben,1971,856804000.0
ben,1972,878776000.0
ben,1973,947573000.0
ben,1974,936122000.0
ben,1975,880155000.0
ben,1976,876409000.0
ben,1977,943378000.0
ben,1978,954126000.0
ben,1979,998016000.0
ben,1980,1051400000.0
ben,1981,1111800000.0
ben,1982,1209200000.0
ben,1983,1157200000.0
ben,1984,1263900000.0
ben,1985,1342600000.0
ben,1986,1342900000.0
ben,1987,1312500000.0
ben,1988,1381500000.0
ben,1989,1333300000.0
ben,1990,1426400000.0
ben,1991,1467200000.0
ben,1992,1499900000.0
ben,1993,1545000000.0
ben,1994,1611400000.0
ben,1995,1757100000.0
ben,1996,1819700000.0
ben,1997,1945800000.0
ben,1998,2035100000.0
ben,1999,2132300000.0
ben,2000,2254800000.0
ben,2001,2367700000.0
ben,2002,2448400000.0
ben,2003,2543800000.0
ben,2004,2622800000.0
ben,2005,2698800000.0
btn,2000,447524000.0
btn,2001,477889000.0
btn,2002,530036000.0
btn,2003,568266000.0
btn,2004,607149000.0
btn,2005,649771000.0
btn,2006,704778000.0
btn,2007,839435000.0
btn,2008,900310000.0
bol,1970,4240700000.0
bol,1971,4339400000.0
bol,1972,4692500000.0
bol,1973,4987100000.0
bol,1974,5402500000.0
bol,1975,5429000000.0
bol,1976,5716800000.0
bol,1977,5985800000.0
bol,1978,5983700000.0
bol,1979,6140400000.0
bol,1980,6098100000.0
bol,1981,6096000000.0
bol,1982,5690200000.0
bol,1983,5464800000.0
bol,1984,5486000000.0
bol,1985,5658900000.0
bol,1986,5444900000.0
bol,1987,5607000000.0
bol,1988,5716700000.0
bol,1989,5899500000.0
bol,1990,6135800000.0
bol,1991,6276100000.0
bol,1992,6302300000.0
bol,1993,6461400000.0
bol,1994,6754900000.0
bol,1995,7114300000.0
bol,1996,7485100000.0
bol,1997,7892600000.0
bol,1998,8222200000.0
bol,1999,8268400000.0
bol,2000,8397900000.0
bol,2001,8573000000.0
bol,2002,8884500000.0
bol,2003,9374500000.0
bol,2004,10066000000.0
bol,2005,10585000000.0
bol,2006,11839000000.0
bol,2007,11725000000.0
bol,2008,12870000000.0
bol,2011,14459000000.0
bih,1994,1383400000.0
bih,1995,1671200000.0
bih,1996,3157900000.0
bih,1997,4237000000.0
bih,1998,4336900000.0
bih,1999,4890300000.0
bih,2000,5337500000.0
bih,2001,5549200000.0
bih,2002,5665300000.0
bih,2003,5843600000.0
bih,2004,6881100000.0
bih,2005,7193100000.0
bih,2006,7586600000.0
bih,2007,10524000000.0
bih,2008,8534000000.0
bih,2011,9820000000.0
bih,2012,10277000000.0
bih,2013,10758000000.0
bih,2014,11265000000.0
bwa,1975,623413000.0
bwa,1976,673601000.0
bwa,1977,708816000.0
bwa,1978,828969000.0
bwa,1979,1007000000.0
bwa,1980,1095000000.0
bwa,1981,1125100000.0
bwa,1982,1196900000.0
bwa,1983,1255900000.0
bwa,1984,1431300000.0
bwa,1985,1734000000.0
bwa,1986,1876900000.0
bwa,1987,2204400000.0
bwa,1988,2859700000.0
bwa,1989,3228300000.0
bwa,1990,3336900000.0
bwa,1991,3460400000.0
bwa,1992,3414500000.0
bwa,1993,3514000000.0
bwa,1994,3707500000.0
bwa,1995,3868500000.0
bwa,1996,4188000000.0
bwa,1997,4719300000.0
bwa,1998,5233300000.0
bwa,1999,5687600000.0
bwa,2000,6177200000.0
bwa,2001,6435800000.0
bwa,2002,6759500000.0
bwa,2003,7124100000.0
bwa,2004,7559800000.0
bwa,2005,7974200000.0
bwa,2006,8262600000.0
bwa,2007,7633500000.0
bwa,2008,7837700000.0
bwa,2011,9832300000.0
bra,1960,109330000000.0
bra,1961,119700000000.0
bra,1962,124150000000.0
bra,1963,125860000000.0
bra,1964,130710000000.0
bra,1965,134890000000.0
bra,1966,140460000000.0
bra,1967,146880000000.0
bra,1968,163520000000.0
bra,1969,180150000000.0
bra,1970,196850000000.0
bra,1971,218560000000.0
bra,1972,245720000000.0
bra,1973,282230000000.0
bra,1974,303560000000.0
bra,1975,319290000000.0
bra,1976,352160000000.0
bra,1977,370800000000.0
bra,1978,380180000000.0
bra,1979,403780000000.0
bra,1980,437540000000.0
bra,1981,416330000000.0
bra,1982,418040000000.0
bra,1983,404420000000.0
bra,1984,428790000000.0
bra,1985,460760000000.0
bra,1986,501090000000.0
bra,1987,516450000000.0
bra,1988,521010000000.0
bra,1989,532810000000.0
bra,1990,503040000000.0
bra,1991,509310000000.0
bra,1992,509380000000.0
bra,1993,533860000000.0
bra,1994,564350000000.0
bra,1995,592160000000.0
bra,1996,605030000000.0
bra,1997,625770000000.0
bra,1998,625060000000.0
bra,1999,620520000000.0
bra,2000,644700000000.0
bra,2001,651710000000.0
bra,2002,670380000000.0
bra,2003,676990000000.0
bra,2004,719050000000.0
bra,2005,741390000000.0
bra,2006,777840000000.0
bra,2007,822340000000.0
bra,2008,871700000000.0
bra,2011,1015900000000.0
bra,2012,1083000000000.0
bra,2013,1156400000000.0
bra,2014,1237400000000.0
brn,1989,4512800000.0
brn,1990,4822300000.0
brn,1991,5135900000.0
brn,1992,4868700000.0
brn,1993,4697500000.0
brn,1994,4567100000.0
brn,1995,4687900000.0
brn,1996,5329800000.0
brn,1997,4860400000.0
brn,1998,4583600000.0
brn,1999,4865800000.0
brn,2000,6001200000.0
brn,2001,6005400000.0
brn,2002,6127100000.0
brn,2003,6613000000.0
brn,2004,7415400000.0
brn,2005,8648400000.0
brn,2006,9791500000.0
bgr,1980,12895000000.0
bgr,1981,13118000000.0
bgr,1982,13424000000.0
bgr,1983,13784000000.0
bgr,1984,14378000000.0
bgr,1985,14550000000.0
bgr,1986,14873000000.0
bgr,1987,15850000000.0
bgr,1988,17604000000.0
bgr,1989,16961000000.0
bgr,1990,15258000000.0
bgr,1991,14999000000.0
bgr,1992,13011000000.0
bgr,1993,12517000000.0
bgr,1994,13502000000.0
bgr,1995,13729000000.0
bgr,1996,13354000000.0
bgr,1997,12583000000.0
bgr,1998,12482000000.0
bgr,1999,11883000000.0
bgr,2000,12599000000.0
bgr,2001,12756000000.0
bgr,2002,13037000000.0
bgr,2003,13872000000.0
bgr,2004,14935000000.0
bgr,2005,15756000000.0
bgr,2006,17067000000.0
bgr,2007,18117000000.0
bgr,2008,18855000000.0
bgr,2011,23004000000.0
bgr,2012,26561000000.0
bgr,2013,26561000000.0
bgr,2014,26561000000.0
bfa,1965,728514000.0
bfa,1966,737265000.0
bfa,1967,796938000.0
bfa,1968,831693000.0
bfa,1969,841586000.0
bfa,1970,817941000.0
bfa,1971,826314000.0
bfa,1972,833068000.0
bfa,1973,839882000.0
bfa,1974,928042000.0
bfa,1975,938553000.0
bfa,1976,1040200000.0
bfa,1977,1049500000.0
bfa,1978,1056500000.0
bfa,1979,1069300000.0
bfa,1980,1111700000.0
bfa,1981,1154900000.0
bfa,1982,1266200000.0
bfa,1983,1288300000.0
bfa,1984,1292900000.0
bfa,1985,1409400000.0
bfa,1986,1516300000.0
bfa,1987,1527700000.0
bfa,1988,1624800000.0
bfa,1989,1640500000.0
bfa,1990,1648600000.0
bfa,1991,1789300000.0
bfa,1992,1788600000.0
bfa,1993,1841000000.0
bfa,1994,1828700000.0
bfa,1995,1944800000.0
bfa,1996,2144700000.0
bfa,1997,2281100000.0
bfa,1998,2458700000.0
bfa,1999,2593500000.0
bfa,2000,2610900000.0
bfa,2001,2832100000.0
bfa,2002,2923200000.0
bfa,2003,3162500000.0
bfa,2004,3323800000.0
bfa,2005,3506600000.0
bfa,2006,3673000000.0
cpv,1986,261311000.0
cpv,1987,268154000.0
cpv,1988,284235000.0
cpv,1989,300433000.0
cpv,1990,302548000.0
cpv,1991,306822000.0
cpv,1992,316828000.0
cpv,1993,339190000.0
cpv,1994,362696000.0
cpv,1995,389881000.0
cpv,1996,405488000.0
cpv,1997,427385000.0
cpv,1998,459011000.0
cpv,1999,498486000.0
cpv,2000,531386000.0
cpv,2001,551579000.0
cpv,2002,576951000.0
cpv,2003,613068000.0
cpv,2004,517700000.0
cpv,2005,535473000.0
cpv,2006,568018000.0
cpv,2007,597299000.0
cpv,2008,593780000.0
khm,1993,2270700000.0
khm,1994,2504700000.0
khm,1995,2628400000.0
khm,1996,2805600000.0
khm,1997,2968200000.0
khm,1998,3076000000.0
khm,1999,3424400000.0
khm,2000,3745700000.0
khm,2001,4043900000.0
khm,2002,4373700000.0
khm,2003,4750600000.0
khm,2004,5211500000.0
khm,2005,5861600000.0
khm,2006,6476400000.0
khm,2007,7189700000.0
cmr,1965,3157900000.0
cmr,1966,3275800000.0
cmr,1967,2898400000.0
cmr,1968,3115600000.0
cmr,1969,3277400000.0
cmr,1970,3402000000.0
cmr,1971,3511900000.0
cmr,1972,3540900000.0
cmr,1973,3721100000.0
cmr,1974,4190100000.0
cmr,1975,4625800000.0
cmr,1976,4304300000.0
cmr,1977,5078900000.0
cmr,1978,6023200000.0
cmr,1979,6257700000.0
cmr,1980,6101800000.0
cmr,1981,6996800000.0
cmr,1982,8102500000.0
cmr,1983,8326900000.0
cmr,1984,8732000000.0
cmr,1985,9373200000.0
cmr,1986,10546000000.0
cmr,1987,10127000000.0
cmr,1988,9226400000.0
cmr,1989,8624600000.0
cmr,1990,8391900000.0
cmr,1991,8444800000.0
cmr,1992,7485500000.0
cmr,1993,7457100000.0
cmr,1994,7587600000.0
cmr,1995,7887700000.0
cmr,1996,8265100000.0
cmr,1997,8561200000.0
cmr,1998,9084600000.0
cmr,1999,9340300000.0
cmr,2000,10075000000.0
cmr,2001,10320000000.0
cmr,2002,10659000000.0
cmr,2003,11292000000.0
cmr,2004,11685000000.0
cmr,2005,11903000000.0
cmr,2006,12681000000.0
cmr,2007,13440000000.0
cmr,2008,14548000000.0
cmr,2011,15594000000.0
cmr,2012,16244000000.0
cmr,2013,16932000000.0
can,1960,167000000000.0
can,1961,171890000000.0
can,1962,183990000000.0
can,1963,192970000000.0
can,1964,206270000000.0
can,1965,220460000000.0
can,1966,235120000000.0
can,1967,242020000000.0
can,1968,254000000000.0
can,1969,266740000000.0
can,1970,273920000000.0
can,1971,283740000000.0
can,1972,300040000000.0
can,1973,325420000000.0
can,1974,344180000000.0
can,1975,347850000000.0
can,1976,368480000000.0
can,1977,377940000000.0
can,1978,389320000000.0
can,1979,407620000000.0
can,1980,416910000000.0
can,1981,428220000000.0
can,1982,413900000000.0
can,1983,426110000000.0
can,1984,449030000000.0
can,1985,469030000000.0
can,1986,477590000000.0
can,1987,502050000000.0
can,1988,530450000000.0
can,1989,547120000000.0
can,1990,545090000000.0
can,1991,530600000000.0
can,1992,532800000000.0
can,1993,541730000000.0
can,1994,565840000000.0
can,1995,587160000000.0
can,1996,600310000000.0
can,1997,623950000000.0
can,1998,638960000000.0
can,1999,677230000000.0
can,2000,724920000000.0
can,2001,732730000000.0
can,2002,746570000000.0
can,2003,778350000000.0
can,2004,818240000000.0
can,2005,857620000000.0
can,2006,883940000000.0
caf,2000,959413000.0
caf,2001,942923000.0
caf,2002,927392000.0
caf,2003,862083000.0
caf,2004,847785000.0
caf,2005,877467000.0
caf,2006,904987000.0
caf,2007,945147000.0
caf,2008,985171000.0
tcd,1960,810013000.0
tcd,1961,842182000.0
tcd,1962,891750000.0
tcd,1963,865928000.0
tcd,1964,851285000.0
tcd,1965,860873000.0
tcd,1966,848326000.0
tcd,1967,856718000.0
tcd,1968,849358000.0
tcd,1969,883561000.0
tcd,1970,910128000.0
tcd,1971,890704000.0
tcd,1972,918990000.0
tcd,1973,857115000.0
tcd,1974,918156000.0
tcd,1975,919782000.0
tcd,1976,938056000.0
tcd,1977,939816000.0
tcd,1978,943407000.0
tcd,1979,708450000.0
tcd,1980,692982000.0
tcd,1981,694562000.0
tcd,1982,738136000.0
tcd,1983,852303000.0
tcd,1984,873108000.0
tcd,1985,1065200000.0
tcd,1986,1009300000.0
tcd,1987,978628000.0
tcd,1988,1156800000.0
tcd,1989,1158400000.0
tcd,1990,1150600000.0
tcd,1991,1237600000.0
tcd,1992,1316800000.0
tcd,1993,1093600000.0
tcd,1994,1203300000.0
tcd,1995,1218100000.0
tcd,1996,1245100000.0
tcd,1997,1315500000.0
tcd,1998,1407000000.0
tcd,1999,1397300000.0
tcd,2000,1385100000.0
tcd,2001,1546500000.0
tcd,2002,1677800000.0
tcd,2003,1924800000.0
tcd,2004,2572200000.0
tcd,2005,2776300000.0
tcd,2006,2780500000.0
tcd,2007,2798500000.0
tcd,2008,2848100000.0
chl,1960,14831000000.0
chl,1961,15291000000.0
chl,1962,16180000000.0
chl,1963,17037000000.0
chl,1964,17815000000.0
chl,1965,18225000000.0
chl,1966,20932000000.0
chl,1967,21206000000.0
chl,1968,22143000000.0
chl,1969,23730000000.0
chl,1970,23680000000.0
chl,1971,25407000000.0
chl,1972,24867000000.0
chl,1973,24100000000.0
chl,1974,24564000000.0
chl,1975,19762000000.0
chl,1976,20659000000.0
chl,1977,22139000000.0
chl,1978,23728000000.0
chl,1979,26282000000.0
chl,1980,28568000000.0
chl,1981,29493000000.0
chl,1982,25686000000.0
chl,1983,24956000000.0
chl,1984,26432000000.0
chl,1985,28111000000.0
chl,1986,29608000000.0
chl,1987,32134000000.0
chl,1988,35462000000.0
chl,1989,39074000000.0
chl,1990,39860000000.0
chl,1991,42943000000.0
chl,1992,47824000000.0
chl,1993,50873000000.0
chl,1994,55280000000.0
chl,1995,63546000000.0
chl,1996,65585000000.0
chl,1997,69884000000.0
chl,1998,71516000000.0
chl,1999,71353000000.0
chl,2000,75211000000.0
chl,2001,76551000000.0
chl,2002,79107000000.0
chl,2003,84410000000.0
chl,2004,96385000000.0
chl,2005,105860000000.0
chl,2006,122520000000.0
chl,2007,129940000000.0
chn,2000,1198500000000.0
chn,2001,1298000000000.0
chn,2002,1414000000000.0
chn,2003,1532200000000.0
chn,2004,1654600000000.0
chn,2005,1801500000000.0
chn,2006,1991400000000.0
chn,2007,2206700000000.0
col,1960,18297000000.0
col,1961,19203000000.0
col,1962,20302000000.0
col,1963,20863000000.0
col,1964,22604000000.0
col,1965,22987000000.0
col,1966,24164000000.0
col,1967,25012000000.0
col,1968,26640000000.0
col,1969,28465000000.0
col,1970,30938000000.0
