country,year,sl_tlf_cact_ne_zs
tur,2010,48.0999984741
tur,2011,49.2999992371
tur,2012,49.4000015259
tur,2013,50.2999992371
tur,2014,50.5
tkm,1999,53.7999992371
tca,1980,66.9000015259
tca,2001,56.7000007629
tca,2002,58.5
tca,2003,60.5999984741
tca,2004,61.2000007629
tca,2005,62.0
tca,2006,59.2000007629
tca,2007,59.4000015259
tca,2008,64.0
tuv,2002,55.9000015259
tuv,2005,58.2000007629
uga,1991,69.3000030518
uga,2002,80.3000030518
uga,2005,71.8000030518
uga,2009,78.6999969482
uga,2010,72.1999969482
uga,2011,63.4000015259
uga,2013,85.9000015259
ukr,1989,59.5
ukr,1995,68.6999969482
ukr,1998,67.6999969482
ukr,1999,59.5
ukr,2000,56.9000015259
ukr,2001,62.7000007629
ukr,2002,62.5999984741
ukr,2003,62.2999992371
ukr,2004,62.0
ukr,2005,62.2000007629
ukr,2006,55.7999992371
ukr,2009,63.2999992371
ukr,2010,63.7000007629
ukr,2011,64.3000030518
ukr,2012,64.5999984741
ukr,2013,65.0
ukr,2014,62.4000015259
are,1980,76.0
are,1995,75.1999969482
are,2005,77.5
are,2008,72.5999984741
are,2009,72.4000015259
gbr,1983,58.9000015259
gbr,1984,59.7999992371
gbr,1985,61.0999984741
gbr,1986,61.0999984741
gbr,1987,61.5
gbr,1988,62.0
gbr,1989,62.9000015259
gbr,1990,63.0
gbr,1991,62.7000007629
gbr,1992,62.4000015259
gbr,1993,61.9000015259
gbr,1994,61.7000007629
gbr,1995,61.5999984741
gbr,1996,61.7000007629
gbr,1997,61.9000015259
gbr,1998,61.7999992371
gbr,1999,61.7000007629
gbr,2000,61.9000015259
gbr,2001,61.5
gbr,2002,61.7999992371
gbr,2003,61.9000015259
gbr,2004,61.9000015259
gbr,2005,62.2999992371
gbr,2006,62.7000007629
gbr,2007,62.5
gbr,2008,62.7999992371
gbr,2009,62.5999984741
gbr,2010,62.4000015259
gbr,2011,62.2999992371
gbr,2012,62.5
gbr,2013,62.5999984741
gbr,2014,62.7000007629
usa,1980,63.7000007629
usa,1981,63.9000015259
usa,1982,64.0
usa,1983,64.0
usa,1984,64.4000015259
usa,1985,64.8000030518
usa,1986,65.3000030518
usa,1987,65.5999984741
usa,1988,65.9000015259
usa,1989,66.5
usa,1990,66.5
usa,1991,66.1999969482
usa,1992,66.4000015259
usa,1993,66.3000030518
usa,1994,66.5999984741
usa,1995,66.5999984741
usa,1996,66.8000030518
usa,1997,67.0999984741
usa,1998,67.0999984741
usa,1999,67.0999984741
usa,2000,67.0999984741
usa,2001,66.8000030518
usa,2002,66.5999984741
usa,2003,66.1999969482
usa,2004,66.0
usa,2005,66.0
usa,2006,66.1999969482
usa,2007,66.0
usa,2008,66.0
usa,2009,65.4000015259
usa,2010,64.6999969482
usa,2011,64.0999984741
usa,2012,63.7000007629
usa,2013,63.2000007629
usa,2014,62.9000015259
ury,1984,55.2000007629
ury,1985,50.7999992371
ury,1991,57.5
ury,1992,57.5999984741
ury,1993,56.5999984741
ury,1994,58.0999984741
ury,1995,59.2000007629
ury,1996,60.2999992371
ury,1998,60.4000015259
ury,1999,60.5
ury,2000,59.7000007629
ury,2001,60.7999992371
ury,2002,58.5
ury,2003,58.2999992371
ury,2005,58.5
ury,2006,61.2000007629
ury,2007,62.7999992371
ury,2008,62.7000007629
ury,2009,63.4000015259
ury,2010,62.9000015259
ury,2011,64.8000030518
ury,2012,64.0
ury,2013,63.5999984741
vut,1989,84.0
vut,2009,70.9000015259
vut,2010,56.0
ven,1981,54.7999992371
ven,1982,54.5
ven,1983,54.2000007629
ven,1984,55.9000015259
ven,1985,56.0
ven,1986,56.0999984741
ven,1987,56.2999992371
ven,1988,57.2000007629
ven,1989,58.2999992371
ven,1990,59.0999984741
ven,1991,60.2000007629
ven,1992,59.4000015259
ven,1993,57.9000015259
ven,1994,59.0999984741
ven,1995,61.5999984741
ven,1996,62.9000015259
ven,1997,64.5
ven,1998,65.4000015259
ven,1999,65.6999969482
ven,2000,64.5999984741
ven,2001,67.5999984741
ven,2002,69.1999969482
ven,2004,68.1999969482
ven,2005,66.3000030518
ven,2006,65.5999984741
ven,2007,65.0
ven,2008,65.1999969482
ven,2009,65.0
ven,2010,64.5999984741
ven,2011,64.4000015259
ven,2012,64.0
ven,2013,64.3000030518
ven,2014,65.0999984741
vnm,1989,77.1999969482
vnm,1996,75.8000030518
vnm,1997,74.3000030518
vnm,1998,73.6999969482
vnm,1999,73.5
vnm,2000,72.3000030518
vnm,2001,73.0
vnm,2002,72.5
vnm,2003,72.0
vnm,2004,71.4000015259
vnm,2007,74.6999969482
vnm,2009,76.5
vnm,2010,77.4000015259
vnm,2011,77.0
vnm,2012,76.8000030518
vnm,2013,77.5
vnm,2014,77.5999984741
vir,1980,61.5999984741
vir,1990,65.5999984741
wbg,1999,39.2000007629
wbg,2001,38.7999992371
wbg,2002,38.0999984741
wbg,2004,40.4000015259
wbg,2006,41.2999992371
wbg,2008,43.2000007629
wbg,2009,41.5999984741
wbg,2010,41.0999984741
wbg,2011,42.9000015259
wbg,2012,43.5999984741
wbg,2013,43.5999984741
wbg,2014,45.7999992371
yem,1994,45.7999992371
yem,1999,45.9000015259
yem,2004,39.2000007629
yem,2005,44.5
yem,2006,44.0
yem,2007,43.4000015259
yem,2008,42.7999992371
yem,2009,42.2000007629
yem,2010,38.7999992371
zmb,1980,58.7999992371
zmb,1981,58.2000007629
zmb,1984,59.2000007629
zmb,1991,62.9000015259
zmb,1996,66.6999969482
zmb,1998,62.0
zmb,2000,55.7000007629
zmb,2005,79.5999984741
zmb,2008,74.5
zmb,2010,62.2999992371
zmb,2012,74.4000015259
zwe,1982,63.5
zwe,1987,71.5
zwe,1997,73.0999984741
zwe,1999,71.0999984741
zwe,2002,70.5
zwe,2004,87.1999969482
zwe,2011,82.4000015259
zwe,2012,66.8000030518
