country,year,en_atm_ghgo_kt_ce
ben,1979,28350.5
ben,1980,34756.0
ben,1981,29376.1
ben,1982,33749.8
ben,1983,31593.4
ben,1984,31465.5
ben,1985,28827.2
ben,1986,29089.6
ben,1987,30266.8
ben,1988,28218.1
ben,1989,30481.9
ben,1990,37916.8
ben,1991,30686.8
ben,1992,35386.9
ben,1993,33022.1
ben,1994,32884.1
ben,1995,36332.0
ben,1996,35413.7
ben,1997,36083.0
ben,1998,40512.6
ben,1999,33886.0
ben,2000,30835.0
ben,2001,23647.0
ben,2002,37130.0
ben,2003,27493.0
ben,2004,21627.0
ben,2005,38572.0
ben,2006,25212.0
ben,2007,26562.0
ben,2008,21687.0
ben,2009,21996.0
ben,2010,17453.0
ben,2011,17453.0
ben,2012,17453.0
bmu,1970,-2.13162820728e-14
bmu,1971,0.2
bmu,1972,0.4
bmu,1973,0.6
bmu,1974,0.8
bmu,1975,1.0
bmu,1976,1.2
bmu,1977,1.4
bmu,1978,1.6
bmu,1979,1.8
bmu,1980,2.0
bmu,1981,2.2
bmu,1982,2.4
bmu,1983,2.6
bmu,1984,2.8
bmu,1985,3.0
bmu,1986,3.2
bmu,1987,3.4
bmu,1988,3.6
bmu,1989,3.8
bmu,1990,4.0
bmu,1991,3.97778
bmu,1992,3.95556
bmu,1993,3.93333
bmu,1994,3.91111
bmu,1995,3.88889
bmu,1996,3.86667
bmu,1997,3.84444
bmu,1998,-2.6645352591e-14
bmu,1999,1.06581410364e-14
bmu,2000,5.86197757002e-14
bmu,2001,-2.30926389122e-14
bmu,2002,-5.15143483426e-14
bmu,2003,2.13162820728e-14
bmu,2004,3.90798504668e-14
bmu,2005,-3.19744231092e-14
bmu,2006,1.06581410364e-14
bmu,2007,2.84217094304e-14
bmu,2008,-1.42108547152e-14
bmu,2009,-1.06581410364e-14
bmu,2010,-2.13162820728e-14
bmu,2011,-9.59232693276e-13
bmu,2012,3.19744231092e-14
btn,1970,1.13686837722e-13
btn,1971,-1.42108547152e-14
btn,1972,-1.42108547152e-14
btn,1973,4.26325641456e-14
btn,1974,0.0
btn,1975,5.68434188608e-14
btn,1976,-2.84217094304e-14
btn,1977,0.0
btn,1978,-2.84217094304e-14
btn,1979,-2.84217094304e-14
btn,1980,2.84217094304e-14
btn,1981,-8.52651282912e-14
btn,1982,-8.52651282912e-14
btn,1983,-1.70530256582e-13
btn,1984,2.84217094304e-14
btn,1985,-8.52651282912e-14
btn,1986,-1.13686837722e-13
btn,1987,-5.68434188608e-14
btn,1988,-1.70530256582e-13
btn,1989,-1.70530256582e-13
btn,1990,2.84217094304e-14
btn,1991,-1.70530256582e-13
btn,1992,2.27373675443e-13
btn,1993,8.52651282912e-14
btn,1994,5.68434188608e-14
btn,1995,-1.42108547152e-13
btn,1996,-2.84217094304e-14
btn,1997,-1.70530256582e-13
btn,1998,312.0
btn,1999,1949.49
btn,2000,643.599
btn,2001,59.1967
btn,2002,135.271
btn,2003,17.7082
btn,2004,44.62
btn,2005,30.4071
btn,2006,34.9797
btn,2007,571.422
btn,2008,33.785
btn,2009,92.7145
btn,2010,488.463
btn,2011,488.463
btn,2012,488.463
bol,1970,140780.8
bol,1971,99228.375
bol,1972,120030.85
bol,1973,100332.325
bol,1974,107256.3
bol,1975,120912.175
bol,1976,139662.95
bol,1977,107864.725
bol,1978,130036.0
bol,1979,137185.675
bol,1980,145991.85
bol,1981,132529.725
bol,1982,139681.4
bol,1983,142376.975
bol,1984,112237.25
bol,1985,118350.525
bol,1986,125499.1
bol,1987,153263.075
bol,1988,128510.65
bol,1989,129754.025
bol,1990,149126.9
bol,1991,140840.7
bol,1992,149335.4
bol,1993,163836.9
bol,1994,115568.5
bol,1995,127271.4
bol,1996,131724.9
bol,1997,132968.7
bol,1998,95786.4
bol,1999,157402.0
bol,2000,51542.6
bol,2001,21858.6
bol,2002,65921.6
bol,2003,85331.5
bol,2004,158902.0
bol,2005,253747.0
bol,2006,125092.0
bol,2007,186513.0
bol,2008,77858.9
bol,2009,34048.3
bol,2010,57475.9
bol,2011,574759.0
bol,2012,574759.0
bih,1970,133.0
bih,1971,372.5
bih,1972,237.0
bih,1973,306.5
bih,1974,479.0
bih,1975,556.5
bih,1976,656.0
bih,1977,477.5
bih,1978,498.0
bih,1979,624.5
bih,1980,625.0
bih,1981,673.5
bih,1982,867.0
bih,1983,1001.5
bih,1984,1089.0
bih,1985,1076.5
bih,1986,994.0
bih,1987,983.5
bih,1988,1042.0
bih,1989,1037.5
bih,1990,967.00304
bih,1991,890.2172
bih,1992,683.4568
bih,1993,508.851
bih,1994,449.539
bih,1995,437.283
bih,1996,432.868
bih,1997,467.46
bih,1998,450.646
bih,1999,960.302
bih,2000,4183.34
bih,2001,704.216
bih,2002,337.2563
bih,2003,1487.88
bih,2004,491.5511
bih,2005,572.0
bih,2006,699.0699
bih,2007,1499.333
bih,2008,819.1792
bih,2009,923.404
bih,2010,896.8828
bih,2011,896.8828
bih,2012,896.8828
bwa,1970,0.0
bwa,1971,20.0
bwa,1972,40.0
bwa,1973,60.0
bwa,1974,80.0
bwa,1975,100.0
bwa,1976,120.0
bwa,1977,140.0
bwa,1978,160.0
bwa,1979,180.0
bwa,1980,200.0
bwa,1981,220.0
bwa,1982,240.0
bwa,1983,260.0
bwa,1984,280.0
bwa,1985,300.0
bwa,1986,320.0
bwa,1987,340.0
bwa,1988,360.0
bwa,1989,380.0
bwa,1990,400.0
bwa,1991,400.0
bwa,1992,400.0
bwa,1993,400.0
bwa,1994,400.0
bwa,1995,400.0
bwa,1996,400.0
bwa,1997,400.0
bwa,1998,24769.3
bwa,1999,24967.6
bwa,2000,30398.1
bwa,2001,42171.2
bwa,2002,37820.9
bwa,2003,7565.33
bwa,2004,12793.0
bwa,2005,12365.4
bwa,2006,33421.9
bwa,2007,15201.2
bwa,2008,62717.0
bwa,2009,12159.0
bwa,2010,70325.5
bwa,2011,70325.5
bwa,2012,70325.5
bra,1970,841423.896
bra,1971,593686.178
bra,1972,718769.657
bra,1973,602037.174
bra,1974,644109.822
bra,1975,726486.953
bra,1976,839534.756
bra,1977,650527.741
bra,1978,783910.82
bra,1979,827844.988
bra,1980,881626.156
bra,1981,801798.829
bra,1982,845184.996
bra,1983,862924.992
bra,1984,683486.754
bra,1985,721843.317
bra,1986,766162.261
bra,1987,933035.528
bra,1988,786255.461
bra,1989,794581.061
bra,1990,911085.364
bra,1991,861737.02
bra,1992,912692.364
bra,1993,999110.5
bra,1994,710194.974
bra,1995,779817.489
bra,1996,805110.057
bra,1997,812539.453
bra,1998,1377508.0
bra,1999,727021.0
bra,2000,365399.0
bra,2001,377553.0
bra,2002,667189.0
bra,2003,660534.0
bra,2004,924432.0
bra,2005,1290330.0
bra,2006,653288.0
bra,2007,1710430.0
bra,2008,510194.0
bra,2009,216412.0
bra,2010,1816130.0
bra,2011,1816130.0
bra,2012,1816130.0
brn,1970,7624.4
brn,1971,4824.78
brn,1972,6179.02
brn,1973,9079.14
brn,1974,4928.5
brn,1975,4834.16
brn,1976,4659.11
brn,1977,7384.38
brn,1978,9044.62
brn,1979,7811.12
brn,1980,9373.84
brn,1981,8140.34
brn,1982,8062.81
brn,1983,15520.4
brn,1984,8876.3
brn,1985,7447.92
brn,1986,8818.78
brn,1987,11930.92
brn,1988,9343.05
brn,1989,6368.56
brn,1990,10734.09
brn,1991,9586.571
brn,1992,14139.289
brn,1993,11544.197
brn,1994,10109.025
brn,1995,11572.396
brn,1996,8697.751
brn,1997,8622.993
brn,1998,3196.6
brn,1999,54.4
brn,2000,101.0
brn,2001,128.0
brn,2002,241.0
brn,2003,191.0
brn,2004,229.0
brn,2005,258.0
brn,2006,294.0
brn,2007,327.0
brn,2008,360.0
brn,2009,395.0
brn,2010,427.0
brn,2011,427.0
brn,2012,427.0
bgr,1970,9.09494701773e-12
bgr,1971,10.8
bgr,1972,21.6
bgr,1973,32.4
bgr,1974,43.2
bgr,1975,54.0
bgr,1976,64.8
bgr,1977,75.6
bgr,1978,86.4
bgr,1979,97.2
bgr,1980,110.02
bgr,1981,120.83
bgr,1982,131.64
bgr,1983,142.44
bgr,1984,153.25
bgr,1985,164.05
bgr,1986,174.88
bgr,1987,185.71
bgr,1988,196.53
bgr,1989,207.35
bgr,1990,218.2008
bgr,1991,216.394
bgr,1992,215.132
bgr,1993,216.215
bgr,1994,220.805
bgr,1995,235.972
bgr,1996,245.548
bgr,1997,252.131
bgr,1998,135.7855
bgr,1999,213.502
bgr,2000,468.205
bgr,2001,691.527
bgr,2002,256.4667
bgr,2003,327.0412
bgr,2004,465.145
bgr,2005,441.3303
bgr,2006,696.183
bgr,2007,1197.586
bgr,2008,697.096
bgr,2009,643.9539
bgr,2010,713.4545
bgr,2011,713.4545
bgr,2012,713.4545
bfa,1970,0.0
bfa,1971,10.0
bfa,1972,20.0
bfa,1973,30.0
bfa,1974,40.0
bfa,1975,50.0
bfa,1976,60.0
bfa,1977,70.0
bfa,1978,80.0
bfa,1979,90.0
bfa,1980,100.0
bfa,1981,110.0
bfa,1982,120.0
bfa,1983,130.0
bfa,1984,140.0
bfa,1985,150.0
bfa,1986,160.0
bfa,1987,170.0
bfa,1988,180.0
bfa,1989,190.0
bfa,1990,200.0
bfa,1991,200.0
bfa,1992,200.0
bfa,1993,200.0
bfa,1994,200.0
bfa,1995,200.0
bfa,1996,200.0
bfa,1997,200.0
bfa,1998,29916.1
bfa,1999,26412.4
bfa,2000,31096.8
bfa,2001,24686.2
bfa,2002,33740.0
bfa,2003,26622.1
bfa,2004,25239.1
bfa,2005,28752.0
bfa,2006,21720.0
bfa,2007,21724.1
bfa,2008,18945.2
bfa,2009,20884.4
bfa,2010,20544.0
bfa,2011,20544.0
bfa,2012,20544.0
bdi,1970,-2.27373675443e-13
bdi,1971,3.315
bdi,1972,6.63
bdi,1973,9.945
bdi,1974,13.26
bdi,1975,16.575
bdi,1976,19.89
bdi,1977,23.205
bdi,1978,26.52
bdi,1979,29.835
bdi,1980,33.15
bdi,1981,36.465
bdi,1982,39.78
bdi,1983,43.095
bdi,1984,46.41
bdi,1985,49.725
bdi,1986,53.04
bdi,1987,56.355
bdi,1988,59.67
bdi,1989,62.985
bdi,1990,66.3
bdi,1991,76.3755
bdi,1992,86.479
bdi,1993,96.6112
bdi,1994,106.772
bdi,1995,116.961
bdi,1996,127.178
bdi,1997,137.424
bdi,1998,3249.74
bdi,1999,302.751
bdi,2000,1064.56
bdi,2001,216.107
bdi,2002,1278.51
bdi,2003,1289.63
bdi,2004,1257.65
bdi,2005,890.246
bdi,2006,667.228
bdi,2007,433.78
bdi,2008,581.749
bdi,2009,623.541
bdi,2010,488.0
bdi,2011,488.0
bdi,2012,488.0
cpv,1970,-7.1054273576e-15
cpv,1971,-7.1054273576e-15
cpv,1972,1.06581410364e-14
cpv,1973,1.06581410364e-14
cpv,1974,-7.1054273576e-15
cpv,1975,-1.42108547152e-14
cpv,1976,-3.5527136788e-15
cpv,1977,3.5527136788e-15
cpv,1978,1.06581410364e-14
cpv,1979,-2.48689957516e-14
cpv,1980,-2.84217094304e-14
cpv,1981,-1.06581410364e-14
cpv,1982,0.0
cpv,1983,7.1054273576e-15
cpv,1984,7.1054273576e-15
cpv,1985,-7.1054273576e-15
cpv,1986,7.1054273576e-15
cpv,1987,2.13162820728e-14
cpv,1988,-7.1054273576e-15
cpv,1989,0.0
cpv,1990,7.1054273576e-15
cpv,1991,0.0
cpv,1992,2.13162820728e-14
cpv,1993,0.0
cpv,1994,-7.1054273576e-15
cpv,1995,2.84217094304e-14
cpv,1996,7.1054273576e-15
cpv,1997,1.42108547152e-14
cpv,1998,-2.84217094304e-14
cpv,1999,1.42108547152e-14
cpv,2000,2.84217094304e-14
cpv,2001,-2.84217094304e-14
cpv,2002,7.1054273576e-15
cpv,2003,1.42108547152e-14
cpv,2004,-1.42108547152e-14
cpv,2005,-2.84217094304e-14
cpv,2006,-1.42108547152e-14
cpv,2007,1.42108547152e-14
cpv,2008,1.42108547152e-14
cpv,2009,2.84217094304e-14
cpv,2010,1.42108547152e-14
cpv,2011,0.0
cpv,2012,0.0
khm,1970,-4.54747350886e-13
khm,1971,1.36424205266e-12
khm,1972,-1.81898940355e-12
khm,1973,-9.09494701773e-13
khm,1974,-9.09494701773e-13
khm,1975,9.09494701773e-13
khm,1976,-2.27373675443e-13
khm,1977,-4.54747350886e-13
khm,1978,0.0
khm,1979,0.0
khm,1980,1.81898940355e-12
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,-9.09494701773e-13
khm,1985,4.54747350886e-13
khm,1986,1.36424205266e-12
khm,1987,-9.09494701773e-13
khm,1988,-2.27373675443e-12
khm,1989,2.27373675443e-12
khm,1990,4.54747350886e-13
khm,1991,-4.54747350886e-13
khm,1992,1.81898940355e-12
khm,1993,1.81898940355e-12
khm,1994,-1.36424205266e-12
khm,1995,-9.09494701773e-13
khm,1996,0.0
khm,1997,-2.27373675443e-12
khm,1998,95387.3
khm,1999,34443.7
khm,2000,23021.0
khm,2001,43100.4
khm,2002,84748.2
khm,2003,81680.4
khm,2004,149291.0
khm,2005,71565.3
khm,2006,65785.2
khm,2007,129413.0
khm,2008,71281.9
khm,2009,45690.9
khm,2010,73300.0
khm,2011,73300.0
khm,2012,73300.0
cmr,1970,49183.0
cmr,1971,48036.2
cmr,1972,47413.8
cmr,1973,50993.8
cmr,1974,41034.6
cmr,1975,43476.2
cmr,1976,44426.0
cmr,1977,51365.5
cmr,1978,44129.5
cmr,1979,47795.7
cmr,1980,58228.3
cmr,1981,49561.8
cmr,1982,56682.3
cmr,1983,52917.5
cmr,1984,53375.8
cmr,1985,48488.7
cmr,1986,48593.9
cmr,1987,50839.1
cmr,1988,47472.5
cmr,1989,51287.8
cmr,1990,63559.4
cmr,1991,51595.9
cmr,1992,59301.8
cmr,1993,55425.4
cmr,1994,55128.8
cmr,1995,60675.5
cmr,1996,59205.5
cmr,1997,60321.6
cmr,1998,130237.0
cmr,1999,106862.0
cmr,2000,130090.0
cmr,2001,84523.7
cmr,2002,99472.3
cmr,2003,138321.0
cmr,2004,68088.9
cmr,2005,131663.0
cmr,2006,90767.6
cmr,2007,69869.4
cmr,2008,78965.2
cmr,2009,75454.2
cmr,2010,61271.7
cmr,2011,61271.7
cmr,2012,61271.7
can,1970,45165.9
can,1971,51321.05
can,1972,22635.3
can,1973,23091.95
can,1974,30867.5
can,1975,33444.45
can,1976,62935.7
can,1977,44969.85
can,1978,19904.61
can,1979,89207.25
can,1980,128959.5
can,1981,133502.15
can,1982,52600.9
can,1983,53310.45
can,1984,29081.9
can,1985,32951.25
can,1986,36760.7
can,1987,38799.65
can,1988,46199.9
can,1989,168386.35
can,1990,37324.2
can,1991,55234.0
can,1992,35486.6
can,1993,65593.1
can,1994,168718.0
can,1995,176866.0
can,1996,51006.0
can,1997,27776.6
can,1998,433532.0
can,1999,137509.0
can,2000,63284.0
can,2001,34631.4
can,2002,208413.0
can,2003,222112.0
can,2004,313829.0
can,2005,129098.0
can,2006,196260.0
can,2007,155403.0
can,2008,199966.0
can,2009,70351.7
can,2010,73281.7
can,2011,339329.0
can,2012,339329.0
cym,1970,7.54951656745e-15
cym,1971,0.2
cym,1972,0.4
cym,1973,0.6
cym,1974,0.8
cym,1975,1.0
cym,1976,1.2
cym,1977,1.4
cym,1978,1.6
cym,1979,1.8
cym,1980,2.0
cym,1981,2.2
cym,1982,2.4
cym,1983,2.6
cym,1984,2.8
cym,1985,3.0
cym,1986,3.2
cym,1987,3.4
cym,1988,3.6
cym,1989,3.8
cym,1990,4.0
cym,1991,4.0
cym,1992,4.0
cym,1993,4.0
cym,1994,4.0
cym,1995,4.0
cym,1996,4.0
cym,1997,4.0
cym,1998,-3.37507799486e-14
cym,1999,-2.6645352591e-14
cym,2000,-1.7763568394e-14
cym,2001,1.59872115546e-14
cym,2002,-1.06581410364e-14
cym,2003,-1.42108547152e-14
cym,2004,-1.7763568394e-15
cym,2005,2.48689957516e-14
cym,2006,3.01980662698e-14
cym,2007,2.48689957516e-14
cym,2008,-2.13162820728e-14
cym,2009,1.7763568394e-15
cym,2010,3.5527136788e-15
cym,2011,3.73034936274e-14
cym,2012,1.59872115546e-14
caf,1970,41240.3666667
caf,1971,40268.3666667
caf,1972,39800.8666667
caf,1973,42790.1666667
caf,1974,34318.2333333
caf,1975,36337.2
caf,1976,37075.6666667
caf,1977,42943.1333333
caf,1978,36922.2333333
caf,1979,39953.5
caf,1980,48812.4
caf,1981,41197.6
caf,1982,47220.3
caf,1983,44112.9
caf,1984,43842.7
caf,1985,40074.3333333
caf,1986,40424.8333333
caf,1987,42056.9333333
caf,1988,39183.3
caf,1989,42330.7666667
caf,1990,52704.9
caf,1991,42603.0333333
caf,1992,49169.4666667
caf,1993,45866.3333333
caf,1994,45672.8
caf,1995,50490.7
caf,1996,49208.5666667
caf,1997,50141.3666667
caf,1998,499579.0
caf,1999,383570.0
caf,2000,441206.0
caf,2001,375053.0
caf,2002,300210.0
caf,2003,475941.0
caf,2004,292587.0
caf,2005,399157.0
caf,2006,395963.0
caf,2007,374690.0
caf,2008,390802.0
caf,2009,267323.0
caf,2010,328214.0
caf,2011,328214.0
caf,2012,328214.0
tcd,1970,9.09494701773e-13
tcd,1971,0.999999999999
tcd,1972,2.0
tcd,1973,3.0
tcd,1974,4.0
tcd,1975,5.0
tcd,1976,6.0
tcd,1977,7.0
tcd,1978,8.0
tcd,1979,9.0
tcd,1980,10.0
tcd,1981,11.0
tcd,1982,12.0
tcd,1983,13.0
tcd,1984,14.0
tcd,1985,15.0
tcd,1986,16.0
tcd,1987,17.0
tcd,1988,18.0
tcd,1989,19.0
tcd,1990,20.0
tcd,1991,20.0
tcd,1992,20.0
tcd,1993,20.0
tcd,1994,20.0
tcd,1995,20.0
tcd,1996,20.0
tcd,1997,20.0
tcd,1998,91834.3
tcd,1999,103516.0
tcd,2000,108336.0
tcd,2001,83740.3
tcd,2002,106586.0
tcd,2003,109626.0
tcd,2004,101028.0
tcd,2005,101870.0
tcd,2006,95499.5
tcd,2007,98894.5
tcd,2008,86265.2
tcd,2009,70930.2
tcd,2010,76349.1
tcd,2011,76349.1
tcd,2012,76349.1
chl,1970,815.838
chl,1971,406.8852
chl,1972,620.0995
chl,1973,433.3637
chl,1974,513.261
chl,1975,652.4182
chl,1976,836.0224
chl,1977,532.1097
chl,1978,740.5029
chl,1979,809.9682
chl,1980,874.933
chl,1981,728.992
chl,1982,795.155
chl,1983,811.977
chl,1984,519.941
chl,1985,600.126
chl,1986,697.661
chl,1987,949.989
chl,1988,706.393
chl,1989,712.884
chl,1990,902.948
chl,1991,832.563
chl,1992,917.525
chl,1993,1035.511
chl,1994,555.865
chl,1995,692.74
chl,1996,746.65
chl,1997,760.129
chl,1998,5288.531
chl,1999,3513.692
chl,2000,1856.422
chl,2001,4126.576
chl,2002,2717.854
chl,2003,2893.557
chl,2004,1767.335
chl,2005,1836.409
chl,2006,268.457
chl,2007,2767.181
chl,2008,2733.166
chl,2009,3015.762
chl,2010,1739.248
chl,2011,1739.248
chl,2012,1739.248
chn,1970,6162.7054
chn,1971,7494.4795
chn,1972,10674.2054
chn,1973,15222.5204
chn,1974,14751.0195
chn,1975,16885.8695
chn,1976,19631.5795
chn,1977,24306.5174
chn,1978,27991.5304
chn,1979,29580.5174
chn,1980,33018.7504
chn,1981,34258.5374
chn,1982,36705.8774
chn,1983,45197.931
chn,1984,42979.7574
chn,1985,45238.9444
chn,1986,48878.0174
chn,1987,54867.0334
chn,1988,56716.9474
chn,1989,57141.1095
chn,1990,61863.8604
chn,1991,61548.4074
chn,1992,68051.7948
chn,1993,73808.1204
chn,1994,82723.8474
chn,1995,79395.8204
chn,1996,82033.0144
chn,1997,92109.6544
chn,1998,64134.4
chn,1999,88135.4
chn,2000,104677.3
chn,2001,79696.75
chn,2002,110660.1
chn,2003,198794.4
chn,2004,177606.4
chn,2005,204640.3
chn,2006,239776.7
chn,2007,222997.4
chn,2008,243724.5
chn,2009,244767.8
chn,2010,251254.1
chn,2011,251254.1
chn,2012,251254.1
col,1970,48819.89
col,1971,34414.0552
col,1972,41629.9605
col,1973,34802.3557
col,1974,37206.591
col,1975,41946.5162
col,1976,48452.5114
col,1977,37434.0967
col,1978,45129.7819
col,1979,47618.2672
col,1980,50680.352
col,1981,46053.331
col,1982,48544.914
col,1983,49488.593
col,1984,39056.876
col,1985,41190.554
col,1986,43658.429
col,1987,53275.516
col,1988,44677.591
col,1989,45092.777
col,1990,51792.852
col,1991,48933.1392
col,1992,51900.6308
col,1993,56943.017
col,1994,40221.3092
col,1995,44291.2958
col,1996,45821.079
col,1997,46236.3742
col,1998,22627.291
col,1999,17572.202
col,2000,26099.402
col,2001,17859.806
col,2002,11075.914
col,2003,27670.117
col,2004,37319.225
col,2005,11712.129
col,2006,9488.705
col,2007,30536.741
col,2008,13238.946
col,2009,12187.852
col,2010,3581.948
col,2011,3581.948
col,2012,3581.948
com,1970,7.1054273576e-15
com,1971,2.13162820728e-14
com,1972,7.1054273576e-15
com,1973,-1.42108547152e-14
com,1974,1.42108547152e-14
com,1975,-2.84217094304e-14
com,1976,-2.13162820728e-14
com,1977,2.84217094304e-14
com,1978,1.42108547152e-14
com,1979,1.42108547152e-14
com,1980,-7.1054273576e-15
com,1981,-2.13162820728e-14
com,1982,1.42108547152e-14
com,1983,-2.13162820728e-14
com,1984,7.1054273576e-15
com,1985,0.0
com,1986,-1.42108547152e-14
com,1987,2.13162820728e-14
com,1988,-2.84217094304e-14
com,1989,1.42108547152e-14
com,1990,3.26000000328e-05
com,1991,0.000155999999961
com,1992,0.000517999999978
com,1993,0.00206000000001
com,1994,0.00399000000004
com,1995,0.00845999999999
com,1996,0.0111
com,1997,0.0129
com,1998,0.0147
com,1999,0.0174
com,2000,0.0114
com,2001,0.0389
com,2002,0.0768
com,2003,25.121
com,2004,11.167
com,2005,101.233
com,2006,6.266
com,2007,23.311
com,2008,73.356
com,2009,7.397
com,2010,4.437
com,2011,4.437
com,2012,4.437
zar,1970,1325008.0
zar,1971,796313.0
zar,1972,843639.0
zar,1973,894508.0
zar,1974,788942.0
zar,1975,916264.0
zar,1976,815032.0
zar,1977,929799.0
zar,1978,978800.0
zar,1979,1273136.0
zar,1980,1072351.0
zar,1981,946215.0
zar,1982,1062779.0
zar,1983,1069998.0
zar,1984,853195.0
zar,1985,861297.0
zar,1986,797377.0
zar,1987,1075722.0
zar,1988,782465.0
zar,1989,865240.0
zar,1990,1188024.0
zar,1991,1003150.22
zar,1992,1557876.44
zar,1993,928547.67
zar,1994,1065458.89
zar,1995,1073476.11
zar,1996,924160.33
zar,1997,880618.56
zar,1998,885241.0
zar,1999,720846.0
zar,2000,737546.0
zar,2001,561925.0
zar,2002,634509.0
zar,2003,642531.0
zar,2004,692199.0
zar,2005,679424.0
zar,2006,746341.0
zar,2007,552930.0
zar,2008,617553.0
zar,2009,595418.0
zar,2010,655335.0
zar,2011,655335.0
zar,2012,655335.0
cog,1970,55530.3
cog,1971,33370.4
cog,1972,35351.7
cog,1973,37481.8
cog,1974,33053.6
cog,1975,38387.7
cog,1976,34142.9
cog,1977,38951.0
cog,1978,41002.7
cog,1979,53334.5
cog,1980,44916.6
cog,1981,39631.0
cog,1982,44513.1
cog,1983,44813.4
cog,1984,35726.5
cog,1985,36061.9
cog,1986,33382.6
cog,1987,45044.9
cog,1988,32753.2
cog,1989,36220.3
cog,1990,49744.300401
cog,1991,41994.60236
cog,1992,65240.90719
cog,1993,38869.0267
cog,1994,44604.9518
cog,1995,44938.413
cog,1996,38681.416
cog,1997,36853.59
cog,1998,18590.421
cog,1999,15060.916
cog,2000,12793.146
cog,2001,17859.83
cog,2002,13255.96
cog,2003,22062.54
cog,2004,20091.36
cog,2005,23456.78
cog,2006,24297.49
cog,2007,16908.96
cog,2008,17541.72
cog,2009,20046.37
cog,2010,20969.82
cog,2011,20969.82
cog,2012,20969.82
cri,1970,-6.8212102633e-13
cri,1971,2.0
cri,1972,4.0
cri,1973,6.0
cri,1974,8.0
cri,1975,10.0
cri,1976,12.0
cri,1977,14.0
cri,1978,16.0
cri,1979,18.0
cri,1980,20.0
cri,1981,22.0
cri,1982,24.0
cri,1983,26.0
cri,1984,28.0
cri,1985,30.0
cri,1986,32.0
cri,1987,34.0
cri,1988,36.0
cri,1989,38.0
cri,1990,40.00522
cri,1991,40.0337
cri,1992,40.12
cri,1993,40.521
cri,1994,41.26
cri,1995,42.67
cri,1996,44.79
cri,1997,47.37
cri,1998,114.6
cri,1999,238.4
cri,2000,42.2
cri,2001,1159.32
cri,2002,142.2
cri,2003,336.945
cri,2004,228.2
cri,2005,131.8
cri,2006,213.8
cri,2007,230.2
cri,2008,144.7
cri,2009,290.1
cri,2010,375.369
cri,2011,375.369
cri,2012,375.369
civ,1970,100549.2
civ,1971,98225.7
civ,1972,97132.9
civ,1973,104469.8
civ,1974,83866.3
civ,1975,88836.1
civ,1976,90684.5
civ,1977,105037.5
civ,1978,90406.5
civ,1979,97842.7
civ,1980,119491.2
civ,1981,100975.6
civ,1982,115707.2
civ,1983,108181.4
civ,1984,107566.1
civ,1985,98430.0
civ,1986,99330.3
civ,1987,103360.6
civ,1988,96399.6
civ,1989,104124.4
civ,1990,129464.6
civ,1991,104847.31
civ,1992,120867.82
civ,1993,112829.03
civ,1994,112363.14
civ,1995,124120.76
civ,1996,121008.57
civ,1997,123290.98
civ,1998,-1.81898940355e-12
civ,1999,9.09494701773e-13
civ,2000,-1.81898940355e-12
civ,2001,-1.81898940355e-12
civ,2002,-9.09494701773e-13
civ,2003,9.09494701773e-13
civ,2004,1.81898940355e-12
civ,2005,1.81898940355e-12
civ,2006,9.09494701773e-13
civ,2007,0.0
civ,2008,0.0
civ,2009,1.27329258248e-11
civ,2010,-4.18367562816e-11
civ,2011,-1.63709046319e-11
civ,2012,-4.91127138957e-11
hrv,1970,167.0
hrv,1971,444.125
hrv,1972,254.25
hrv,1973,317.375
hrv,1974,513.5
hrv,1975,587.625
hrv,1976,689.75
hrv,1977,444.875
hrv,1978,450.0
hrv,1979,587.125
hrv,1980,565.25
hrv,1981,604.375
hrv,1982,825.5
hrv,1983,898.625
hrv,1984,948.75
hrv,1985,982.875
hrv,1986,1012.0
hrv,1987,977.125
hrv,1988,891.25
hrv,1989,872.375
hrv,1990,892.50516
hrv,1991,634.52291
hrv,1992,329.58522
hrv,1993,287.90233
hrv,1994,280.65444
hrv,1995,299.42056
hrv,1996,324.74667
hrv,1997,262.95278
hrv,1998,473.728
hrv,1999,88.8
hrv,2000,456.284
hrv,2001,202.447
hrv,2002,74.6653
hrv,2003,284.359
hrv,2004,80.5205
hrv,2005,61.97921
hrv,2006,107.092
hrv,2007,169.6234
hrv,2008,134.1018
hrv,2009,137.3694
hrv,2010,89.3
hrv,2011,89.2999999999
hrv,2012,89.3
cub,1970,366.599
cub,1971,618.157
cub,1972,768.809
cub,1973,919.461
cub,1974,1177.745
cub,1975,1335.123
cub,1976,1381.506
cub,1977,1643.153
cub,1978,1800.531
cub,1979,2290.894
cub,1980,2253.186
cub,1981,2195.3
cub,1982,2900.927
cub,1983,2641.229
cub,1984,2909.602
cub,1985,3070.343
cub,1986,3342.079
cub,1987,3613.815
cub,1988,3777.919
cub,1989,3723.396
cub,1990,3867.3544
cub,1991,4215.887
cub,1992,3925.469
cub,1993,4160.26
cub,1994,4079.596
cub,1995,4077.717
cub,1996,4208.661
cub,1997,3911.51
cub,1998,1063.84
cub,1999,1329.71
cub,2000,1062.27
cub,2001,871.791
cub,2002,591.3
cub,2003,1339.4
cub,2004,3415.97
cub,2005,2718.84
cub,2006,3299.29
cub,2007,1590.39
cub,2008,1199.66
cub,2009,3463.98
