country,year,fm_lbl_mony_cn
npl,2009,201048793901.162
npl,2010,207498353055.68
npl,2011,230569891289.186
npl,2012,253336854938.76398
npl,2013,320579510101.46
npl,2014,352468076131.901
nic,2001,4479480757.66
nic,2002,4624883036.84
nic,2003,5634326871.37
nic,2004,7076846045.466821
nic,2005,8687793643.83959
nic,2006,10154586465.9389
nic,2007,13379571153.4119
nic,2008,16209871693.1994
nic,2009,20125122484.9063
nic,2010,26899265627.8152
nic,2011,27308549643.0769
nic,2012,32876294188.6094
nic,2013,39342250225.9911
nic,2014,44385125518.5161
nga,2001,810187392591.89
nga,2002,902558400000.0
nga,2003,1006378100000.0
nga,2004,1198218338952.82
nga,2005,1523435454000.0
nga,2006,1823059000000.0
nga,2007,3188922688305.38
nga,2008,5067283339735.09
nga,2009,5210677320628.87
nga,2010,5718815198209.01
nga,2011,6648360370822.72
nga,2012,7366776094918.16
nga,2013,7698893049225.24
nga,2014,6916034671382.29
omn,2001,701564000.0
omn,2002,771656000.0
omn,2003,807995000.0
omn,2004,911705000.0
omn,2005,1133586000.0
omn,2006,1227817000.0
omn,2007,2199032257.0
omn,2008,2289322000.0
omn,2009,2697275803.0
omn,2010,3298133459.0
omn,2011,3443258499.0
omn,2012,3968324701.0
omn,2013,4460930131.0
omn,2014,5318922365.0
pak,2001,963013000000.0
pak,2002,1116266000000.0
pak,2003,1384968700000.0
pak,2004,1684178000000.0
pak,2005,2469914000000.0
pak,2006,2849975000000.0
pak,2007,3398406000000.0
pak,2008,3319512646000.0
pak,2009,3859120824762.0
pak,2010,4549399948900.0
pak,2011,5068643749617.22
pak,2012,6050668020548.0
pak,2013,7099568613151.0
pak,2014,8003660759122.0
png,2001,1311124289.74
png,2002,1598676715.55
png,2003,1706516262.94
png,2004,2231781458.07
png,2005,3017346844.02
png,2006,3790345899.17
png,2007,4923297844.32
png,2008,5519609582.9
png,2009,6232680376.98
png,2010,7643616420.55
png,2011,9619684888.09
png,2012,11148478735.55
png,2013,12046679554.77
png,2014,13439825503.05
pry,2001,3500870704000.0
pry,2002,3758647243000.0
pry,2003,4947821913500.0
pry,2004,6215162754246.75
pry,2005,7443982387612.0
pry,2006,8528845133138.77
pry,2007,11655643937124.6
pry,2008,12964145373796.1
pry,2009,16446710029477.6
pry,2010,19444956073970.0
pry,2011,21126507492687.6
pry,2012,23427894069592.6
pry,2013,27844777778331.7
pry,2014,31088230233935.5
phl,2001,401218595272.96
phl,2002,483267196530.011
phl,2003,528431607816.521
phl,2004,575981411490.835
phl,2005,626746611102.141
phl,2006,801878120789.975
phl,2007,941238144072.072
phl,2008,1084296543641.19
phl,2009,1235374197977.68
phl,2010,1377740948551.27
phl,2011,1525371704671.51
phl,2012,1644298889353.79
phl,2013,2081916305458.23
phl,2014,2361175490353.87
pol,2004,175720000000.0
pol,2005,220641000000.0
pol,2006,275829000000.0
pol,2007,335265000000.0
pol,2008,349944000000.0
pol,2009,388343000000.0
pol,2010,449192000000.0
pol,2011,468053000000.0
pol,2012,484815000000.0
pol,2013,555838000000.0
pol,2014,606284000000.0
qat,2001,9410237000.0
qat,2002,12033561000.0
qat,2003,15795408000.0
qat,2004,19820524000.0
qat,2005,32422188000.0
qat,2006,43247044000.0
qat,2007,52500673000.0
qat,2008,67305706000.0
qat,2009,71392810000.0
qat,2010,87578553000.0
qat,2011,113317803000.0
qat,2012,118576822000.0
qat,2013,137155868000.0
qat,2014,155300620000.0
rom,2001,11093756200.0
rom,2002,14772554200.0
rom,2003,18451761900.0
rom,2004,27030451100.0
rom,2005,35976919000.0
rom,2006,48726077000.0
rom,2007,78942859112.0
rom,2008,92617790566.0
rom,2009,79369307945.0
rom,2010,81592250029.0
rom,2011,85834934836.0
rom,2012,89020177538.0
rom,2013,100314457601.0
rom,2014,118556631223.0
rus,2000,869200000000.0
rus,2001,1184100000000.0
rus,2002,1491300000000.0
rus,2003,2165200000000.0
rus,2004,2831400000000.0
rus,2005,3838700000000.0
rus,2006,5564200000000.0
rus,2007,7570300000000.0
rus,2008,7653400000000.0
rus,2009,8325600000000.0
rus,2010,10859900000000.0
rus,2011,12857400000000.0
rus,2012,13753600000000.0
rus,2013,15536600000000.0
rus,2014,15388700000000.0
wsm,2001,106830000.0
wsm,2002,109720000.0
wsm,2003,133820000.0
wsm,2004,134690000.0
wsm,2005,177650000.0
wsm,2006,187645000.0
wsm,2007,192305000.0
wsm,2008,188780000.0
wsm,2009,223838000.0
wsm,2010,264632000.0
wsm,2011,253589000.0
wsm,2012,246259000.0
wsm,2013,285556000.0
wsm,2014,348551000.0
stp,2001,139968040000.0
stp,2002,176728900000.0
stp,2003,274992400000.0
stp,2004,267815600000.0
stp,2005,343520847000.0
stp,2006,453076398709.863
stp,2007,614034168274.397
stp,2008,837600880292.739
stp,2009,867119866084.125
stp,2010,1085967733795.52
stp,2011,1132493847922.35
stp,2012,1213330289959.93
stp,2013,1591250960366.6
stp,2014,1807219409479.84
srb,2001,58112000000.0
srb,2002,93723000000.0
srb,2003,144941900000.0
srb,2004,160374600000.0
srb,2005,210872500000.0
srb,2006,276216500000.0
srb,2007,350568700000.0
srb,2008,348898400000.0
srb,2009,385239200000.0
srb,2010,396535700000.0
srb,2011,467615200000.0
srb,2012,507077000000.0
srb,2013,603990900000.0
srb,2014,732292400000.0
syc,2001,1951254569.92
syc,2002,2243281499.07
syc,2003,2522312823.14
syc,2004,2226488334.63
syc,2005,2465811830.49
syc,2006,2652896151.31
syc,2007,3266568571.15
syc,2008,4724958164.32
syc,2009,4783893120.111179
syc,2010,5354599436.98
syc,2011,6331272063.9326105
syc,2012,6217441823.99453
syc,2013,7941857378.020709
syc,2014,10225652686.9432
sle,2001,184112773421.082
sle,2002,239238817266.362
sle,2003,283592464483.6
sle,2004,333351925121.49
sle,2005,408716740556.81
sle,2006,472024700696.07
sle,2007,711010820371.27
sle,2008,855721629311.93
sle,2009,1159232669503.04
sle,2010,1489761881951.11
sle,2011,1865370584776.27
sle,2012,2203702708125.12
sle,2013,2387492988812.1
sle,2014,3009773063643.46
slb,2001,237671170.0
slb,2002,248756370.0
slb,2003,329749370.0
slb,2004,368723810.0
slb,2005,588412150.0
slb,2006,775330121.56
slb,2007,974748172.51
slb,2008,995399063.12
slb,2009,1127553090.88
slb,2010,1303805008.72
slb,2011,1872841015.49
slb,2012,2395803399.79
slb,2013,2698461446.82
slb,2014,2653016090.0
zaf,2001,175628170000.0
zaf,2002,197018053000.0
zaf,2003,218942809000.0
zaf,2004,245326909000.0
zaf,2005,294038696000.0
zaf,2006,339386987000.0
zaf,2007,402115740768.1
zaf,2008,420745746051.9
zaf,2009,423064503814.7
zaf,2010,473442147070.5
zaf,2011,513211792116.6
zaf,2012,577455387768.6
zaf,2013,637451193240.8
zaf,2014,685468185921.0
kna,2001,366525559.0
kna,2002,376811095.0
kna,2003,437291474.0
kna,2004,548154833.0
kna,2005,558899513.0
kna,2006,696496915.0
kna,2007,748385218.0
kna,2008,726381412.0
kna,2009,684227603.0
kna,2010,744201257.5321269
kna,2011,857221909.759871
kna,2012,1082747933.52895
kna,2013,1201080777.98179
kna,2014,1487213917.39203
lca,2001,352819273.0
lca,2002,362128951.0
lca,2003,446430826.0
lca,2004,568417836.0
lca,2005,679425570.0
lca,2006,845960849.0
lca,2007,828214382.0
lca,2008,822994790.0
lca,2009,806670988.0
lca,2010,809850252.252451
lca,2011,839916712.620353
lca,2012,897403619.4314369
lca,2013,898456303.873239
lca,2014,1044830964.17244
vct,2001,272607216.0
vct,2002,281445931.0
vct,2003,299691079.0
vct,2004,355830099.0
vct,2005,389397363.0
vct,2006,426097109.0
vct,2007,469216301.0
vct,2008,461114087.0
vct,2009,412870934.0
vct,2010,420062208.197378
vct,2011,417453882.640526
vct,2012,419831303.617682
vct,2013,471166845.95446795
vct,2014,529697665.929689
sdn,2001,2713880000.0
sdn,2002,3522636156.8
sdn,2003,4584822000.0
sdn,2004,6043687878.7177
sdn,2005,8130063539.7581
sdn,2006,11314163022.2567
sdn,2007,12455300158.34
sdn,2008,14900067045.12
sdn,2009,17783779883.25
sdn,2010,22067459114.38
sdn,2011,26976060953.54
sdn,2012,35246176992.16
sdn,2013,40213197882.63
sdn,2014,47980876014.0385
sur,2001,383274023.56561
sur,2002,690156277.83883
sur,2003,937545905.6638
sur,2004,1202259312.85
sur,2005,1250425962.92
sur,2006,1520581372.41
sur,2007,1912686930.69788
sur,2008,2422055161.65
sur,2009,2656323959.88
sur,2010,2984916976.78
sur,2011,3523150549.12
sur,2012,4290636647.99
sur,2013,4448391870.2
sur,2014,4629632096.32
swz,2001,730304000.0
swz,2002,805546000.0
swz,2003,1034267000.0
swz,2004,1080635660.0
swz,2005,1294762724.71
swz,2006,1358139556.7
swz,2007,1666781367.87
swz,2008,1972149520.24
swz,2009,2336988100.0
swz,2010,2539042346.44
swz,2011,2882002881.0
swz,2012,3438618613.12
swz,2013,4413850917.09
swz,2014,4263347100.82
swe,2001,715997000000.0
swe,2002,731506000000.0
swe,2003,886606000000.0
swe,2004,930835000000.0
swe,2005,1057992000000.0
swe,2006,1178805000000.0
swe,2007,1274987000000.0
swe,2008,1335451000000.0
swe,2009,1461129000000.0
swe,2010,1561225000000.0
swe,2011,1578030000000.0
swe,2012,1674314000000.0
swe,2013,1828809000000.0
swe,2014,2013414000000.0
syr,2001,471901000000.0
syr,2002,556138000000.0
syr,2003,667891000000.0
syr,2004,662069056000.0
syr,2005,779810082000.0
syr,2006,812916410000.0
syr,2007,774064158197.68
syr,2008,938276253989.3141
syr,2009,988039790888.2621
syr,2010,1150390655872.66
syr,2011,1121741592194.46
tjk,2001,134373469.0
tjk,2002,193757507.0
tjk,2003,292024234.0
tjk,2004,463700237.0
tjk,2005,750823093.0
tjk,2006,969374345.0
tjk,2007,1267912098.0
tjk,2008,1842363349.88
tjk,2009,2560455417.874
tjk,2010,2887034592.55789
tjk,2011,3674495049.1078897
tjk,2012,4510531600.2797
tjk,2013,5318803950.38
tjk,2014,5563070474.94
tza,2001,1003910823285.86
tza,2002,1311852181625.63
tza,2003,1525606151491.28
tza,2004,1864654325265.99
tza,2005,2469469006736.35
tza,2006,2918834325038.5
tza,2007,3580786521672.82
tza,2008,4289750840588.5
tza,2009,4855673803383.49
tza,2010,6297163113462.35
tza,2011,7801383840695.46
tza,2012,8867852460584.81
tza,2013,9648031130299.33
tza,2014,10902509711656.8
tha,2001,553249400000.0
tha,2002,630753700000.0
tha,2003,741283252846.29
tha,2004,803714537635.96
tha,2005,862823924899.93
tha,2006,880059316422.42
tha,2007,965370267642.21
tha,2008,1003730250963.45
tha,2009,1135175586574.41
tha,2010,1260349177572.64
tha,2011,1368330867668.42
tha,2012,1548251418465.68
tha,2013,1608096729463.23
tha,2014,1627094858502.62
ton,2001,56586126.0
ton,2002,68298678.0
ton,2003,79402869.0
ton,2004,79679543.0
ton,2005,80998380.0
ton,2006,78407210.0
ton,2007,92886873.0
ton,2008,96364874.0
ton,2009,90898738.0
ton,2010,107086682.0
ton,2011,122766451.0
ton,2012,146017081.32
ton,2013,171663571.72
ton,2014,185770105.58
tto,2001,6993738047.0
tto,2002,9232557332.0
tto,2003,8981565514.0
tto,2004,10777679884.0
tto,2005,14906476692.22
tto,2006,15885960801.41
tto,2007,16942293403.18
tto,2008,19950446243.11
tto,2009,28326802313.27
tto,2010,29932719656.57
tto,2011,30042864951.55
tto,2012,42689410533.62
tto,2013,43293723621.11
tto,2014,47791484093.47
tur,2001,12316830000.0
tur,2002,31218825170.38
tur,2003,38131292624.0
tur,2004,47354167124.325
tur,2005,81562347015.0
tur,2006,90028554271.47
tur,2007,96353639387.0
tur,2008,104621571247.75
tur,2009,129348182900.0
tur,2010,157653853900.0
tur,2011,180759318569.0
tur,2012,196038768500.0
tur,2013,238410070500.0
tur,2014,269195528646.52
uga,2001,1141315116509.0
uga,2002,1416780169841.0
uga,2003,1714135156406.0
uga,2004,1849521641185.0
uga,2005,2111574464167.0
uga,2006,2517571192298.63
uga,2007,3085531498924.0
uga,2008,3780125791231.78
uga,2009,4400957377261.55
uga,2010,5930229002328.46
uga,2011,6347016482096.68
uga,2012,7347653983062.25
uga,2013,7965231656321.51
uga,2014,9155946071226.02
ukr,2001,32959016918.2
ukr,2002,44592578793.98
ukr,2003,58705472110.6
ukr,2004,74117361437.68
ukr,2005,108516253109.47
ukr,2006,136315269978.98
ukr,2007,201898572962.2
ukr,2008,260130049785.48
ukr,2009,275191271133.89
ukr,2010,331459130215.99
ukr,2011,362958130982.88
ukr,2012,380198287513.8
ukr,2013,436196471685.11
ukr,2014,523185088440.55
ury,2001,31532813836.35
ury,2002,36810482981.56
ury,2003,51294033623.1
ury,2004,58214503135.22
ury,2005,64754827060.68
ury,2006,75841749312.09
ury,2007,90516495827.96
ury,2008,120218454912.53
ury,2009,121378612168.79199
ury,2010,156218835488.862
ury,2011,186610991258.48
ury,2012,203325423218.06
ury,2013,241651012320.822
ury,2014,273528753035.13602
vut,2001,7938731000.0
vut,2002,11522372000.0
vut,2003,12153352000.0
vut,2004,12730291000.0
vut,2005,14036239000.0
vut,2006,15764233000.0
vut,2007,18411769000.0
vut,2008,20012043000.0
vut,2009,22448323187.0
vut,2010,22132418395.0
vut,2011,22413349505.0
vut,2012,22634353436.0
vut,2013,26475861621.0
vut,2014,28201786337.0
ven,2001,17209089227.8214
ven,2002,19810922766.0371
ven,2003,32328042702.537
ven,2004,48401079461.0703
ven,2005,71004244555.7065
ven,2006,107901634292.231
ven,2007,135609679742.997
ven,2008,170960960506.88
ven,2009,224247322354.75
ven,2010,303517547567.24
ven,2011,468876126358.68
ven,2012,731123443641.24
ven,2013,1167257721467.14
zmb,2001,2026899206.4
zmb,2002,2454704116.4
zmb,2003,2976486000.47595
zmb,2004,3900970182.5495
zmb,2005,3823713482.39575
zmb,2006,5773489882.536921
zmb,2007,7118170887.16023
zmb,2008,8490478563.8902
zmb,2009,9096733483.238459
zmb,2010,12269387796.1821
zmb,2011,14325983157.233
zmb,2012,16266676421.2722
zmb,2013,19129315223.102
zmb,2014,21396792113.4796
