country,year,sl_tlf_part_ma_zs
mkd,2011,5.699999809265139
mkd,2012,5.900000095367429
mkd,2013,4.40000009536743
mkd,2014,6.5
mdg,2001,17.5
mlt,2000,3.4000000953674303
mlt,2001,3.70000004768372
mlt,2002,4.19999980926514
mlt,2003,4.19999980926514
mlt,2004,4.0
mlt,2005,4.40000009536743
mlt,2006,4.699999809265139
mlt,2007,4.30000019073486
mlt,2008,4.40000009536743
mlt,2009,5.199999809265139
mlt,2010,5.699999809265139
mlt,2011,6.400000095367429
mlt,2012,6.800000190734861
mlt,2013,8.10000038146973
mlt,2014,8.300000190734862
mus,1995,20.7999992370605
mus,1999,24.899999618530302
mus,2004,23.7999992370605
mex,1990,7.5
mex,1991,8.39999961853027
mex,1992,7.800000190734861
mex,1993,9.30000019073486
mex,1995,9.69999980926514
mex,1996,8.5
mex,1997,8.60000038146973
mex,1998,8.39999961853027
mex,1999,7.300000190734861
mex,2000,7.300000190734861
mex,2001,7.699999809265139
mex,2002,7.199999809265139
mex,2003,7.199999809265139
mex,2004,8.39999961853027
mex,2005,10.3000001907349
mex,2006,10.5
mex,2007,11.1000003814697
mex,2008,11.3999996185303
mex,2009,11.8999996185303
mex,2010,12.6999998092651
mex,2011,12.3999996185303
mex,2012,13.5
mex,2013,12.8999996185303
mex,2014,12.8999996185303
mda,2000,26.899999618530302
mda,2001,26.2000007629395
mda,2002,27.7000007629395
mda,2003,25.0
mda,2004,19.6000003814697
mda,2005,17.7999992370605
mda,2006,16.7999992370605
mda,2007,17.0
mda,2008,17.1000003814697
mda,2009,19.3999996185303
mda,2010,19.5
mda,2011,16.2999992370605
mda,2012,18.5
mne,2007,7.0
mne,2008,9.0
mne,2009,6.400000095367429
mne,2010,5.400000095367429
mne,2011,4.40000009536743
mne,2012,4.099999904632569
nam,1997,8.39999961853027
nld,1983,6.699999809265139
nld,1985,7.599999904632571
nld,1987,13.6000003814697
nld,1988,14.3000001907349
nld,1989,14.6999998092651
nld,1990,14.6999998092651
nld,1991,15.3999996185303
nld,1992,15.3999996185303
nld,1993,15.1999998092651
nld,1994,16.1000003814697
nld,1995,16.6000003814697
nld,1996,16.8999996185303
nld,1997,16.8999996185303
nld,1998,18.0
nld,1999,17.7999992370605
nld,2000,19.2999992370605
nld,2001,19.8999996185303
nld,2002,21.3999996185303
nld,2003,21.899999618530302
nld,2004,22.2999992370605
nld,2005,22.5
nld,2006,22.899999618530302
nld,2007,23.399999618530302
nld,2008,23.7999992370605
nld,2009,24.7999992370605
nld,2010,25.2999992370605
nld,2011,25.2999992370605
nld,2012,26.2000007629395
nld,2013,27.7000007629395
nld,2014,28.0
nzl,1986,5.699999809265139
nzl,1987,6.300000190734861
nzl,1988,6.5
nzl,1989,7.199999809265139
nzl,1990,7.800000190734861
nzl,1991,9.10000038146973
nzl,1992,9.5
nzl,1993,9.19999980926514
nzl,1994,9.0
nzl,1995,9.39999961853027
nzl,1996,9.80000019073486
nzl,1997,10.1999998092651
nzl,1998,10.5
nzl,1999,10.8999996185303
nzl,2000,10.6999998092651
nzl,2001,10.8000001907349
nzl,2002,11.1000003814697
nzl,2003,10.6000003814697
nzl,2004,10.5
nzl,2005,9.89999961853027
nzl,2006,9.80000019073486
nzl,2007,10.6999998092651
nzl,2008,11.0
nzl,2009,11.5
nzl,2010,11.0
nzl,2011,10.8000001907349
nzl,2012,10.6000003814697
nzl,2013,10.6000003814697
nzl,2014,11.0
nic,1993,11.3000001907349
nic,1995,6.599999904632571
nic,1996,6.599999904632571
nic,1997,9.0
nic,1998,7.0
nic,1999,5.0
nic,2000,9.39999961853027
nic,2001,7.0
nic,2002,7.400000095367429
nic,2003,8.300000190734862
nic,2004,8.80000019073486
nic,2005,10.1999998092651
nic,2006,8.89999961853027
nic,2007,9.80000019073486
nic,2008,9.80000019073486
nic,2010,21.0
nor,1989,6.199999809265139
nor,1990,6.699999809265139
nor,1991,7.099999904632571
nor,1992,7.599999904632571
nor,1993,7.699999809265139
nor,1994,7.599999904632571
nor,1995,7.5
nor,1996,8.10000038146973
nor,1997,7.699999809265139
nor,1998,7.800000190734861
nor,1999,8.199999809265138
nor,2000,8.699999809265138
nor,2001,9.10000038146973
nor,2002,9.19999980926514
nor,2003,9.89999961853027
nor,2004,10.3000001907349
nor,2005,9.89999961853027
nor,2006,10.5
nor,2007,10.3999996185303
nor,2008,10.8000001907349
nor,2009,11.3000001907349
nor,2010,11.3000001907349
nor,2011,10.8999996185303
nor,2012,11.3999996185303
nor,2013,11.3000001907349
nor,2014,10.6000003814697
pak,2003,8.5
pan,1991,11.1999998092651
pan,1992,9.69999980926514
pan,1993,9.30000019073486
pan,1994,11.5
pan,1995,10.1999998092651
pan,1996,10.1000003814697
pan,1997,10.3000001907349
pan,1998,11.8999996185303
pan,1999,11.1000003814697
pan,2000,11.1000003814697
pan,2001,13.3999996185303
pan,2002,15.3000001907349
pan,2003,16.1000003814697
pan,2005,11.1000003814697
pan,2006,16.7000007629395
pan,2007,13.5
pan,2008,14.6999998092651
pan,2009,14.8000001907349
pan,2010,15.6000003814697
pan,2011,13.6999998092651
pan,2012,16.2999992370605
pry,1990,8.300000190734862
pry,1991,4.800000190734861
pry,1992,7.900000095367429
pry,1993,6.599999904632571
pry,1994,6.300000190734861
pry,1995,10.8999996185303
pry,1997,8.10000038146973
pry,1999,7.5
pry,2000,9.19999980926514
pry,2001,22.0
pry,2002,20.2999992370605
pry,2003,16.8999996185303
pry,2004,19.5
pry,2005,12.8000001907349
pry,2006,15.3000001907349
pry,2007,16.6000003814697
pry,2008,18.0
pry,2009,19.0
pry,2010,14.0
pry,2011,12.3999996185303
per,2001,23.2999992370605
per,2002,22.2000007629395
per,2003,20.6000003814697
per,2004,18.2999992370605
per,2005,10.8999996185303
per,2006,12.0
per,2007,11.3999996185303
per,2008,13.3000001907349
per,2009,13.0
pol,1997,7.800000190734861
pol,1998,7.599999904632571
pol,1999,9.30000019073486
pol,2000,8.80000019073486
pol,2001,7.400000095367429
pol,2002,7.5
pol,2003,7.099999904632571
pol,2004,7.5
pol,2005,7.099999904632571
pol,2006,6.5
pol,2007,6.0
pol,2008,5.300000190734861
pol,2009,5.0
pol,2010,5.199999809265139
pol,2011,5.0
pol,2012,4.699999809265139
pol,2013,4.5
pol,2014,4.19999980926514
prt,1986,3.4000000953674303
prt,1987,3.4000000953674303
prt,1988,3.5999999046325697
prt,1989,3.5
prt,1990,3.70000004768372
prt,1991,4.30000019073486
prt,1992,4.0
prt,1993,4.099999904632569
prt,1994,4.699999809265139
prt,1995,3.5999999046325697
prt,1996,4.19999980926514
prt,1997,4.800000190734861
prt,1998,5.09999990463257
prt,1999,4.90000009536743
prt,2000,4.90000009536743
prt,2001,5.09999990463257
prt,2002,5.699999809265139
prt,2003,5.900000095367429
prt,2004,5.800000190734861
prt,2005,5.599999904632571
prt,2006,5.900000095367429
prt,2007,6.099999904632571
prt,2008,5.800000190734861
prt,2009,5.800000190734861
prt,2010,6.099999904632571
prt,2011,8.60000038146973
prt,2012,9.39999961853027
prt,2013,9.10000038146973
prt,2014,8.39999961853027
rom,1994,9.89999961853027
rom,1995,10.3999996185303
rom,1996,11.5
rom,1997,11.8999996185303
rom,1998,13.0
rom,1999,13.3000001907349
rom,2000,13.6000003814697
rom,2001,14.0
rom,2002,9.80000019073486
rom,2003,11.1000003814697
rom,2004,9.69999980926514
rom,2005,10.0
rom,2006,9.5
rom,2007,9.19999980926514
rom,2008,9.10000038146973
rom,2009,9.10000038146973
rom,2010,10.8000001907349
rom,2011,9.80000019073486
rom,2012,9.69999980926514
rom,2013,9.60000038146973
rom,2014,9.10000038146973
rus,1992,3.0
rus,1993,2.4000000953674303
rus,1994,2.5999999046325697
rus,1995,2.2000000476837203
rus,1996,2.09999990463257
rus,1997,2.2000000476837203
rus,1998,2.2999999523162797
rus,1999,5.300000190734861
rus,2000,4.90000009536743
rus,2001,3.29999995231628
rus,2002,2.2999999523162797
rus,2003,3.5
rus,2004,3.5999999046325697
rus,2005,3.9000000953674303
rus,2006,3.79999995231628
rus,2007,3.5
rus,2008,3.5
rus,2009,3.29999995231628
rus,2010,3.0
rus,2011,2.79999995231628
rus,2012,2.9000000953674303
rus,2013,2.9000000953674303
rus,2014,2.70000004768372
wsm,2008,1.79999995231628
svk,1994,1.29999995231628
svk,1995,1.1000000238418601
svk,1996,1.1000000238418601
svk,1997,0.8999999761581421
svk,1998,1.0
svk,1999,0.8999999761581421
svk,2000,1.0
svk,2001,1.1000000238418601
svk,2002,1.0
svk,2003,1.20000004768372
svk,2004,1.39999997615814
svk,2005,1.29999995231628
svk,2006,1.29999995231628
svk,2007,1.1000000238418601
svk,2008,1.5
svk,2009,2.09999990463257
svk,2010,2.70000004768372
svk,2011,2.70000004768372
svk,2012,2.70000004768372
svk,2013,3.20000004768372
svk,2014,3.5999999046325697
svn,2002,3.9000000953674303
svn,2003,4.0
svn,2004,6.400000095367429
svn,2005,5.800000190734861
svn,2006,6.099999904632571
svn,2007,6.300000190734861
svn,2008,5.699999809265139
svn,2009,6.599999904632571
svn,2010,7.199999809265139
svn,2011,6.699999809265139
svn,2012,5.900000095367429
svn,2013,6.400000095367429
svn,2014,7.099999904632571
zaf,1999,6.300000190734861
zaf,2001,5.400000095367429
zaf,2002,5.5
zaf,2003,5.300000190734861
zaf,2004,4.800000190734861
zaf,2005,5.199999809265139
zaf,2006,5.699999809265139
zaf,2007,4.800000190734861
zaf,2008,4.800000190734861
zaf,2009,4.800000190734861
zaf,2010,4.800000190734861
zaf,2011,4.800000190734861
zaf,2012,4.699999809265139
zaf,2013,5.199999809265139
zaf,2014,5.0
esp,1987,1.79999995231628
esp,1988,1.70000004768372
esp,1989,1.39999997615814
esp,1990,1.29999995231628
esp,1991,1.29999995231628
esp,1992,1.70000004768372
esp,1993,2.09999990463257
esp,1994,2.2999999523162797
esp,1995,2.4000000953674303
esp,1996,2.79999995231628
esp,1997,2.9000000953674303
esp,1998,2.79999995231628
esp,1999,2.79999995231628
esp,2000,2.5999999046325697
esp,2001,2.5999999046325697
esp,2002,2.4000000953674303
esp,2003,2.4000000953674303
esp,2004,2.70000004768372
esp,2005,3.70000004768372
esp,2006,3.5999999046325697
esp,2007,3.4000000953674303
esp,2008,3.5999999046325697
esp,2009,4.19999980926514
esp,2010,4.59999990463257
esp,2011,5.199999809265139
esp,2012,5.699999809265139
esp,2013,6.800000190734861
esp,2014,6.699999809265139
vct,2001,18.7999992370605
sur,1993,9.60000038146973
sur,1994,11.8000001907349
sur,1995,9.69999980926514
sur,1996,10.6000003814697
sur,1997,12.5
sur,1998,12.3999996185303
swe,1987,4.800000190734861
swe,1988,5.09999990463257
swe,1989,5.199999809265139
swe,1990,5.09999990463257
swe,1991,5.400000095367429
swe,1992,5.900000095367429
swe,1993,6.5
swe,1994,6.900000095367429
swe,1995,6.599999904632571
swe,1996,6.5
swe,1997,6.300000190734861
swe,1998,5.5
swe,1999,7.199999809265139
swe,2000,7.300000190734861
swe,2001,7.300000190734861
swe,2002,7.5
swe,2003,7.900000095367429
swe,2004,8.5
swe,2005,8.300000190734862
swe,2006,8.199999809265138
swe,2007,9.5
swe,2008,9.60000038146973
swe,2009,10.0
swe,2010,10.1000003814697
swe,2011,10.1000003814697
swe,2012,10.3000001907349
swe,2013,10.5
swe,2014,10.5
che,1991,6.800000190734861
che,1992,6.699999809265139
che,1993,6.900000095367429
che,1994,6.800000190734861
che,1995,6.5
che,1996,7.300000190734861
che,1997,7.099999904632571
che,1998,7.199999809265139
che,1999,7.699999809265139
che,2000,8.39999961853027
che,2001,8.89999961853027
che,2002,7.800000190734861
che,2003,8.199999809265138
che,2004,8.10000038146973
che,2005,8.0
che,2006,8.80000019073486
che,2007,8.699999809265138
che,2008,9.0
che,2009,9.19999980926514
che,2010,9.39999961853027
che,2011,9.39999961853027
che,2012,9.60000038146973
che,2013,9.80000019073486
che,2014,10.8000001907349
syr,2006,7.599999904632571
syr,2007,8.199999809265138
syr,2008,10.5
syr,2009,8.10000038146973
syr,2010,6.599999904632571
tza,1991,11.6000003814697
tza,2000,11.6000003814697
tha,1995,4.19999980926514
tha,1996,4.59999990463257
tha,1997,8.199999809265138
tha,1998,6.0
tha,1999,6.800000190734861
tha,2000,6.5
ton,2003,36.9000015258789
tto,1991,11.6999998092651
tto,1992,15.3000001907349
tto,1993,14.5
tto,1994,13.1999998092651
tto,1995,12.5
tto,1996,11.6999998092651
tto,1997,9.30000019073486
tto,1998,8.89999961853027
tto,1999,8.80000019073486
tto,2000,7.199999809265139
tto,2001,6.300000190734861
tto,2002,6.900000095367429
tur,1988,4.5
tur,1989,5.0
tur,1990,5.09999990463257
tur,1991,4.699999809265139
tur,1992,6.0
tur,1993,5.400000095367429
tur,1994,4.90000009536743
tur,1995,3.70000004768372
tur,1996,2.9000000953674303
tur,1997,3.5
tur,1998,3.20000004768372
tur,1999,4.0
tur,2000,5.699999809265139
tur,2001,3.20000004768372
tur,2002,3.79999995231628
tur,2003,3.5999999046325697
tur,2004,3.4000000953674303
tur,2005,3.0
tur,2006,4.19999980926514
tur,2007,4.40000009536743
tur,2008,4.800000190734861
tur,2009,6.400000095367429
tur,2010,6.699999809265139
tur,2011,6.599999904632571
tur,2012,6.699999809265139
tur,2013,7.0
tur,2014,6.400000095367429
gbr,1984,4.099999904632569
gbr,1985,4.30000019073486
gbr,1986,4.5
gbr,1987,5.199999809265139
gbr,1988,5.400000095367429
gbr,1989,4.90000009536743
gbr,1990,5.199999809265139
gbr,1991,5.5
gbr,1992,6.199999809265139
gbr,1993,6.699999809265139
gbr,1994,7.099999904632571
gbr,1995,7.5
gbr,1996,8.0
gbr,1997,8.39999961853027
gbr,1998,8.5
gbr,1999,8.89999961853027
gbr,2000,8.60000038146973
gbr,2001,8.300000190734862
gbr,2002,8.89999961853027
gbr,2003,9.39999961853027
gbr,2004,9.5
gbr,2005,9.30000019073486
gbr,2006,9.5
gbr,2007,9.39999961853027
gbr,2008,9.89999961853027
gbr,2009,10.5
gbr,2010,11.1999998092651
gbr,2011,11.3000001907349
gbr,2012,11.8000001907349
gbr,2013,11.6999998092651
gbr,2014,11.3999996185303
usa,1980,6.900000095367429
usa,1981,6.800000190734861
usa,1982,7.400000095367429
usa,1983,7.599999904632571
usa,1984,7.0
usa,1985,7.099999904632571
usa,1986,7.199999809265139
usa,1987,7.300000190734861
usa,1988,7.199999809265139
usa,1989,7.099999904632571
usa,1990,7.099999904632571
usa,1991,7.5
usa,1992,7.699999809265139
usa,1993,7.699999809265139
usa,1994,7.300000190734861
usa,1995,7.099999904632571
usa,1996,7.099999904632571
usa,1997,7.0
usa,1998,7.0
usa,1999,7.0
usa,2000,6.699999809265139
usa,2001,6.900000095367429
usa,2002,6.900000095367429
usa,2003,6.900000095367429
usa,2004,7.0
usa,2005,6.699999809265139
usa,2006,6.699999809265139
usa,2007,6.599999904632571
usa,2008,6.900000095367429
usa,2009,8.0
usa,2010,7.099999904632571
usa,2011,7.300000190734861
usa,2012,7.099999904632571
usa,2013,7.199999809265139
ury,1995,15.1000003814697
ury,2000,18.3999996185303
ury,2001,11.6000003814697
ury,2002,11.8999996185303
ury,2003,11.3999996185303
ury,2005,10.8999996185303
ury,2006,11.1999998092651
ury,2007,13.8999996185303
ury,2008,15.3999996185303
ury,2009,13.3000001907349
ury,2010,12.8000001907349
ven,1994,2.2000000476837203
ven,1995,3.0
ven,1996,3.4000000953674303
ven,1997,3.70000004768372
ven,1998,4.40000009536743
ven,1999,7.800000190734861
ven,2000,8.199999809265138
ven,2001,11.3999996185303
ven,2002,12.3000001907349
ven,2003,13.0
ven,2004,8.80000019073486
ven,2005,7.900000095367429
ven,2006,8.0
ven,2007,7.400000095367429
ven,2008,7.199999809265139
ven,2009,6.5
ven,2010,6.5
ven,2011,7.300000190734861
zwe,1999,14.6000003814697
zwe,2004,17.0
