country,year,se_prm_gint_fe_zs
ssf,1988,77.4326019287
ssf,1989,78.3636627197
ssf,1990,76.1656570435
ssf,1991,75.4228668213
ssf,1992,75.6587295532
ssf,1993,76.817817688
ssf,1994,77.0703125
ssf,1995,79.9770812988
ssf,1996,80.6607513428
ssf,1997,87.7696228027
ssf,1998,85.1296005249
ssf,1999,85.8281173706
ssf,2000,89.5688323975
ssf,2001,94.2598190308
ssf,2002,97.1876831055
ssf,2003,99.4730377197
ssf,2004,102.057991028
ssf,2005,106.373191833
ssf,2006,105.65045929
ssf,2007,108.307876587
ssf,2008,110.835586548
ssf,2009,109.071273804
ssf,2010,108.057922363
ssf,2011,110.707252502
ssf,2012,111.094909668
ssf,2013,112.239852905
ssa,1972,60.0093002319
ssa,1973,60.4709205627
ssa,1974,67.7606506348
ssa,1975,69.3992233276
ssa,1976,71.724281311
ssa,1977,73.4198379517
ssa,1978,77.2431564331
ssa,1979,80.0378189087
ssa,1980,83.361656189
ssa,1981,85.7333679199
ssa,1982,86.5485992432
ssa,1983,83.6605834961
ssa,1984,81.6073226929
ssa,1985,80.4079818726
ssa,1986,78.4301223755
ssa,1987,78.3335723877
ssa,1988,77.353553772
ssa,1989,78.2804107666
ssa,1990,76.0730285645
ssa,1991,75.3227386475
ssa,1992,75.5539093018
ssa,1993,76.7078475952
ssa,1994,76.9548492432
ssa,1995,79.8645095825
ssa,1996,80.5501174927
ssa,1997,87.6684570312
ssa,1998,85.0355834961
ssa,1999,85.7403182983
ssa,2000,89.4906387329
ssa,2001,94.2136001587
ssa,2002,97.1652984619
ssa,2003,99.4859237671
ssa,2004,102.069633484
ssa,2005,106.385177612
ssa,2006,105.659461975
ssa,2007,108.316390991
ssa,2008,110.844329834
ssa,2009,109.086967468
ssa,2010,108.069801331
ssa,2011,110.719429016
ssa,2012,111.104797363
ssa,2013,112.250549316
umc,1984,114.723228455
umc,1985,115.164550781
umc,1986,115.864402771
umc,1987,116.847892761
umc,1988,114.562721252
umc,1989,109.187576294
umc,1990,111.504013062
umc,1991,102.708976746
umc,1992,101.024810791
umc,1993,99.9772796631
umc,1994,100.154518127
umc,1995,100.217643738
umc,1996,98.1883926392
umc,1997,96.9981765747
umc,1998,97.2452392578
umc,1999,97.0502624512
umc,2000,96.7970962524
umc,2001,97.8454666138
umc,2002,102.333946228
umc,2003,104.569366455
umc,2004,105.129821777
umc,2005,103.86856842
umc,2006,102.925422668
umc,2007,106.771972656
umc,2008,106.993988037
umc,2009,104.635902405
umc,2010,102.314292908
umc,2011,102.452430725
umc,2012,102.522888184
umc,2013,103.917381287
wld,1970,95.9761199951
wld,1971,97.0322189331
wld,1972,97.7170791626
wld,1973,98.3422775269
wld,1974,98.8346099854
wld,1975,100.308372498
wld,1976,100.917701721
wld,1977,101.951980591
wld,1978,101.194717407
wld,1979,102.843742371
wld,1980,102.476089478
wld,1981,102.262428284
wld,1982,101.75202179
wld,1983,103.085830688
wld,1984,103.513427734
wld,1985,103.727256775
wld,1986,103.619140625
wld,1987,102.364082336
wld,1988,101.675132751
wld,1989,100.069633484
wld,1990,100.845451355
wld,1991,98.1097106934
wld,1992,97.8939437866
wld,1993,98.2778167725
wld,1994,98.6913909912
wld,1995,99.2194595337
wld,1996,99.0431137085
wld,1997,99.9947662354
wld,1998,100.34172821
wld,1999,99.8044433594
wld,2000,101.091331482
wld,2001,102.146591187
wld,2002,103.994613647
wld,2003,108.910331726
wld,2004,109.512458801
wld,2005,109.965087891
wld,2006,110.136291504
wld,2007,111.540466309
wld,2008,112.256652832
wld,2009,109.007377625
wld,2010,109.519821167
wld,2011,108.637382507
wld,2012,108.10785675
wld,2013,108.219917297
afg,1974,9.9853
afg,1977,10.71904
afg,1978,11.43304
afg,1980,18.75779
afg,1981,23.03994
afg,1982,12.52319
afg,1984,16.81022
afg,1985,19.56617
afg,1993,13.68887
afg,1999,8.57911014557
afg,2002,139.974563599
afg,2003,143.802276611
afg,2005,86.0133285522
afg,2007,73.1614303589
afg,2009,83.882598877
afg,2010,91.1700363159
afg,2011,96.2653198242
afg,2012,103.235336304
afg,2013,99.6192474365
alb,1996,89.22995
alb,2000,96.8896179199
alb,2001,98.6630706787
alb,2003,93.8336029053
dza,1972,67.40473
dza,1973,72.1544
dza,1974,71.55379
dza,1975,70.50662
dza,1976,76.48494
dza,1977,79.24047
dza,1978,77.06836
dza,1979,75.76662
dza,1980,76.21635
dza,1981,74.60769
dza,1982,74.8285
dza,1983,76.09575
dza,1984,79.84707
dza,1985,77.41384
dza,1986,82.58627
dza,1987,84.9369
dza,1988,84.09376
dza,1989,80.58686
dza,1990,81.81756
dza,1991,85.73309
dza,1992,88.63755
dza,1993,83.94001
dza,1994,86.17305
dza,1995,85.07548
dza,1996,91.22411
dza,1997,91.08192
dza,1999,96.2293777466
dza,2000,94.8519287109
dza,2001,83.1521377563
dza,2002,99.0512008667
dza,2003,94.8672485352
dza,2004,96.3031997681
dza,2005,94.9186477661
dza,2006,93.780166626
dza,2007,97.5614089966
dza,2008,102.663291931
dza,2009,103.497810364
dza,2010,112.377937317
dza,2011,110.101272583
dza,2012,112.268676758
dza,2013,110.706321716
ago,1998,70.72497
ago,2008,146.837112427
ago,2009,144.993118286
ago,2010,144.829238892
ago,2011,143.017364502
atg,1975,90.32258
atg,1976,98.81081
atg,1992,117.79891
atg,2007,101.310623169
atg,2008,97.8974990845
atg,2009,93.2894668579
atg,2011,92.5432815552
atg,2012,85.6375808716
arg,1970,118.05073
arg,1971,119.4766
arg,1975,115.12576
arg,1976,116.23163
arg,1991,93.96169
arg,1996,115.18947
arg,1997,114.77495
arg,1998,114.63008
arg,1999,111.605560303
arg,2000,109.174377441
arg,2001,111.42024231
arg,2002,112.070457458
arg,2003,110.654182434
arg,2004,109.567359924
arg,2005,109.12877655
arg,2006,111.224700928
arg,2007,111.044906616
arg,2008,111.954399109
arg,2009,114.636001587
arg,2010,114.586181641
arg,2011,115.121261597
arg,2012,112.13835907
arm,1999,111.593200684
arm,2000,96.2537612915
arm,2002,103.442100525
arm,2003,94.7491912842
arm,2004,95.5774383545
arm,2005,103.161270142
arm,2006,107.408042908
arm,2008,97.7008666992
arm,2009,99.5550308228
abw,1999,100.719421387
abw,2000,106.722686768
abw,2003,100.269538879
abw,2004,97.8378372192
abw,2005,104.258239746
abw,2006,107.172996521
abw,2007,104.291847229
abw,2008,104.92754364
abw,2009,105.278587341
abw,2010,100.590843201
aut,1971,100.32182
aut,1972,98.73688
aut,1973,96.19946
aut,1998,105.55104
aut,1999,103.496841431
aut,2002,97.975730896
aut,2003,100.627082825
aut,2004,100.351249695
aut,2005,100.859931946
aut,2006,101.096450806
aut,2007,101.684127808
aut,2008,100.884803772
aut,2009,102.151138306
aut,2010,101.775283813
aut,2011,98.737411499
aut,2012,99.8088226318
aut,2013,98.5946578979
aze,1991,95.30654
aze,1992,92.45564
aze,1993,91.34368
aze,1994,103.23083
aze,1995,104.58955
aze,1996,95.08025
aze,1997,93.25486
aze,1998,93.23712
aze,1999,98.8172225952
aze,2000,94.0540008545
aze,2001,96.1929931641
aze,2002,90.5339202881
aze,2003,90.8590087891
aze,2004,96.6553878784
aze,2005,85.6781005859
aze,2006,85.4049377441
aze,2007,90.5173416138
aze,2008,95.0038833618
aze,2009,93.5297164917
aze,2010,88.3454437256
aze,2011,98.1710586548
aze,2012,102.304748535
bhs,1995,99.89023
bhs,1996,104.69945
bhs,1997,89.78648
bhs,1998,96.61719
bhs,1999,110.281311035
bhs,2004,105.788131714
bhs,2005,111.786651611
bhs,2006,117.37828064
bhs,2007,118.243751526
bhs,2008,118.143127441
bhs,2009,120.966453552
bhs,2010,111.023620605
bhr,1982,90.35766
bhr,1983,95.81176
bhr,1984,108.17639
bhr,1985,110.71669
bhr,1986,107.99383
bhr,1987,102.84622
bhr,1988,101.20704
bhr,1989,99.66443
bhr,1991,105.6551
bhr,1992,82.92595
bhr,1993,104.04184
bhr,1994,104.05665
bhr,1995,105.20634
bhr,1996,104.47761
bhr,1998,98.19373
bhr,1999,97.1016616821
bgd,1976,82.77683
bgd,1981,94.43388
bgd,2005,122.268028259
bgd,2006,123.613647461
bgd,2007,105.796722412
bgd,2008,107.732597351
bgd,2009,113.152069092
bgd,2010,116.474700928
bgd,2011,129.561050415
bgd,2013,126.693061829
brb,1999,102.095336914
brb,2000,94.1393890381
brb,2001,96.6701889038
brb,2002,93.6319503784
brb,2003,101.054382324
brb,2004,101.883560181
brb,2005,108.990081787
brb,2006,109.700180054
brb,2007,115.443336487
brb,2008,105.52646637
brb,2009,107.816093445
brb,2010,99.2605209351
brb,2011,100.737380981
blr,1993,93.73398
blr,1994,93.58667
blr,1995,95.13451
blr,1996,95.73308
blr,1997,96.84482
blr,1998,100.81386
blr,1999,130.712783813
blr,2000,101.321426392
blr,2001,101.060531616
blr,2002,98.0276565552
blr,2003,97.2409667969
blr,2004,96.1942062378
blr,2005,97.0502624512
blr,2006,103.42414093
blr,2007,105.495010376
blr,2008,106.925819397
blr,2009,102.132797241
blr,2010,98.8957824707
blr,2011,98.1670837402
blr,2012,96.8254699707
blr,2013,98.2794799805
bel,1974,96.5998
bel,1975,96.58003
bel,1976,104.01185
bel,1977,98.01532
bel,1978,102.08289
bel,1979,101.35554
bel,1980,97.85742
bel,1981,97.80632
bel,1982,93.98311
bel,1983,95.63681
bel,1984,98.04106
bel,1985,98.13084
bel,1986,99.32255
bel,1987,101.20303
bel,1988,100.17926
bel,1991,93.56659
bel,2004,98.2232894897
bel,2006,99.6065216064
bel,2007,101.215911865
bel,2008,98.2086868286
bel,2009,95.8725204468
bel,2010,97.0808563232
bel,2011,97.9621200562
bel,2012,96.6324234009
bel,2013,99.0741195679
blz,1992,134.40823
blz,1995,143.77373
blz,1996,145.83333
blz,1999,129.958480835
blz,2000,122.747047424
blz,2001,107.326011658
blz,2003,112.477882385
blz,2004,110.156700134
blz,2005,111.0
blz,2006,122.942497253
blz,2007,123.033866882
blz,2008,110.272827148
blz,2009,111.083396912
blz,2010,111.722618103
blz,2011,107.979301453
blz,2012,108.751022339
blz,2013,102.749328613
ben,1971,28.07444
ben,1972,31.34793
ben,1973,36.86172
ben,1974,31.00243
ben,1975,39.5771
ben,1976,36.08603
ben,1977,39.3584
ben,1978,39.28986
ben,1979,51.99337
ben,1980,42.13187
ben,1981,47.30343
ben,1982,47.17722
ben,1983,44.30255
ben,1984,44.10534
ben,1985,45.78605
ben,1986,44.14906
ben,1987,48.82121
ben,1988,47.69255
ben,1989,47.02922
ben,1990,49.34935
ben,1991,50.54344
ben,1992,49.45722
ben,1993,53.88205
ben,1994,55.91074
ben,1995,58.72906
ben,1996,61.53504
ben,1997,62.30458
ben,1998,72.79351
ben,2000,84.0477600098
ben,2001,85.5352935791
ben,2002,88.3307723999
ben,2003,89.2499008179
ben,2004,94.5634384155
ben,2005,96.8590164185
ben,2006,109.145370483
ben,2008,145.162704468
ben,2010,136.28263855
ben,2011,134.655349731
ben,2012,145.152160645
ben,2013,145.211166382
bmu,1975,75.92593
bmu,2001,109.768638611
bmu,2002,102.57068634
bmu,2003,108.717948914
bmu,2010,90.1515197754
bmu,2011,89.5408172607
bmu,2012,88.0208282471
bmu,2013,87.2340393066
btn,1978,51.41671
btn,1979,52.58306
btn,1991,62.39305
btn,1992,55.57675
btn,1993,56.57527
btn,1994,51.63457
btn,1995,56.52064
btn,1996,68.81131
btn,1997,76.31883
btn,1998,70.95146
btn,1999,76.2072982788
btn,2000,81.6342697144
btn,2001,83.6091766357
btn,2002,87.8771591187
btn,2003,94.2616271973
btn,2004,100.439682007
btn,2005,95.1704864502
btn,2006,107.194038391
btn,2007,106.581558228
btn,2008,109.762382507
btn,2009,117.056610107
btn,2010,115.761108398
btn,2011,106.861740112
btn,2012,90.5823669434
btn,2013,85.5464172363
bol,1990,134.61099
bol,1991,127.06344
bol,1992,124.07428
bol,1993,127.12532
bol,1994,129.70723
bol,1995,131.3976
bol,1996,127.98365
bol,1997,127.6645
bol,1998,119.28141
bol,1999,121.712188721
bol,2000,118.210189819
bol,2001,117.064826965
bol,2002,117.844139099
bol,2003,115.509712219
bol,2006,118.765487671
bol,2007,117.499580383
bol,2008,109.083831787
bol,2009,90.8104629517
bol,2010,84.7803421021
bol,2011,83.7708282471
bol,2012,85.002281189
bol,2013,85.1880111694
bwa,1970,62.62664
bwa,1971,49.95028
bwa,1972,63.29269
bwa,1979,95.0411
bwa,1981,98.0475
bwa,1982,94.55807
bwa,1983,97.24841
bwa,1984,103.17505
bwa,1985,104.30254
bwa,1986,101.69063
bwa,1987,105.67539
bwa,1988,112.64544
bwa,1989,111.41024
bwa,1990,109.46692
bwa,1991,112.63772
bwa,1992,111.08217
bwa,1993,104.78868
bwa,1994,105.741
bwa,1995,110.31817
bwa,1996,110.21898
bwa,1998,109.61521
bwa,1999,111.577957153
bwa,2000,111.403633118
bwa,2001,114.655952454
bwa,2002,109.836433411
bwa,2003,107.239051819
bwa,2004,101.234786987
bwa,2005,107.945976257
bwa,2006,108.034828186
bwa,2007,105.965782166
bwa,2008,101.474052429
bwa,2009,103.652778625
bwa,2012,112.091270447
brn,1972,108.84006
brn,1973,109.74385
brn,1974,104.69832
brn,1975,102.66602
brn,1976,102.7972
brn,1977,108.2771
brn,1978,104.48021
brn,1979,33.9233
brn,1980,99.58949
brn,1981,100.83632
brn,1982,93.92541
brn,1983,97.55011
brn,1984,99.56912
brn,1986,104.08377
brn,1997,105.60241
brn,1998,110.97633
brn,1999,108.837348938
brn,2000,107.635398865
brn,2001,103.504119873
brn,2002,105.158607483
brn,2003,107.258552551
brn,2004,106.664649963
brn,2005,107.540878296
brn,2006,112.37297821
brn,2007,103.694007874
brn,2008,100.676437378
brn,2009,90.8991165161
brn,2010,92.4201431274
brn,2011,92.8900909424
brn,2012,92.2034835815
brn,2013,93.9083404541
bgr,1986,105.66081
bgr,1987,107.52231
bgr,1988,97.16234
bgr,1989,93.86431
bgr,1990,90.13122
bgr,1991,93.68755
bgr,1992,91.48921
bgr,1993,96.04147
bgr,1994,100.40989
bgr,1995,102.14234
bgr,1996,105.91341
bgr,1997,105.90864
bgr,1998,108.94552
bgr,1999,99.4248886108
bgr,2000,101.414871216
bgr,2001,104.76033783
bgr,2002,104.582962036
bgr,2003,105.237106323
bgr,2004,102.654243469
bgr,2005,92.8564910889
bgr,2006,98.5323181152
bgr,2007,109.656150818
bgr,2008,108.647888184
bgr,2009,100.46396637
bgr,2010,99.8166275024
bgr,2011,100.807289124
bgr,2012,100.979667664
bgr,2013,100.507003784
bfa,1971,10.50442
bfa,1972,11.99585
bfa,1973,12.17068
bfa,1974,12.41763
bfa,1975,12.02998
bfa,1976,12.13626
bfa,1977,11.98724
bfa,1978,13.32363
bfa,1979,13.68365
bfa,1980,15.0956
bfa,1981,16.30811
bfa,1982,17.40851
bfa,1983,18.9834
bfa,1984,19.72459
bfa,1985,23.82773
bfa,1987,24.34543
bfa,1988,22.0671
bfa,1989,25.65352
bfa,1990,25.99193
bfa,1991,26.62316
bfa,1992,25.02674
bfa,1993,28.35191
bfa,1994,27.77144
bfa,1995,35.5278
bfa,1996,35.87926
bfa,1999,38.5153999329
bfa,2000,39.5238609314
bfa,2001,41.850151062
bfa,2002,43.7880897522
bfa,2003,49.0926818848
bfa,2004,66.0248031616
bfa,2005,68.4589309692
bfa,2006,69.1470870972
bfa,2007,77.4458694458
bfa,2008,86.1376724243
bfa,2009,81.7751235962
bfa,2010,87.938949585
bfa,2011,89.0098419189
bfa,2012,91.3285827637
bfa,2013,94.609161377
bdi,1971,26.09171
bdi,1973,15.88171
bdi,1974,14.502
bdi,1975,16.21074
bdi,1976,17.70739
bdi,1977,18.46948
bdi,1978,19.4798
bdi,1979,19.1302
bdi,1980,21.41125
bdi,1981,22.34063
bdi,1982,24.85277
bdi,1983,49.79263
bdi,1984,46.86139
bdi,1985,49.35808
bdi,1986,51.91537
bdi,1987,61.4806
bdi,1988,73.05105
bdi,1989,56.41522
bdi,1990,55.21255
bdi,1991,59.14876
bdi,1992,49.14645
bdi,1993,51.09612
bdi,2000,56.6813697815
bdi,2001,62.4553413391
bdi,2002,66.0262985229
bdi,2003,72.6453704834
bdi,2004,81.2192230225
bdi,2005,79.6722793579
bdi,2006,162.575210571
bdi,2007,136.337631226
bdi,2008,119.965438843
bdi,2009,122.06098175
bdi,2010,128.372177124
bdi,2011,130.70526123
bdi,2012,125.807006836
bdi,2013,124.469070435
cpv,1979,118.77551
cpv,1980,108.70264
cpv,1981,100.46653
cpv,1982,107.37456
cpv,1983,102.45244
cpv,1984,107.77976
cpv,1985,112.58651
cpv,1986,96.63087
cpv,1987,101.62118
cpv,1988,112.106
cpv,1990,110.68055
cpv,1994,117.15021
cpv,1998,119.49139
cpv,2000,104.222862244
cpv,2001,106.563766479
cpv,2002,100.784698486
cpv,2003,103.959259033
cpv,2004,93.8977966309
cpv,2005,96.6053466797
cpv,2006,93.7798233032
cpv,2007,93.9218826294
cpv,2008,92.9526596069
cpv,2009,97.83177948
cpv,2010,97.4314422607
cpv,2011,97.3150405884
cpv,2012,98.7616729736
cpv,2013,102.10874939
khm,1995,93.14641
khm,1997,108.11416
khm,1998,100.55868
khm,1999,108.420387268
khm,2000,125.665512085
khm,2001,148.407958984
khm,2002,182.810974121
khm,2003,150.535751343
khm,2004,151.383270264
khm,2005,141.631027222
khm,2006,147.172073364
khm,2007,154.355453491
khm,2008,136.184616089
khm,2009,141.657485962
khm,2010,142.257217407
khm,2011,130.214920044
khm,2012,126.333473206
khm,2013,142.529022217
cmr,1973,79.27673
cmr,1974,80.59588
cmr,1975,83.24768
cmr,1976,85.30652
cmr,1977,80.32935
cmr,1978,90.31062
cmr,1979,81.13007
cmr,1980,78.34431
cmr,1981,80.4575
cmr,1982,80.33412
cmr,1983,83.46772
cmr,1984,78.78301
cmr,1985,80.74236
cmr,1986,79.88071
cmr,1987,83.14221
cmr,1988,80.45596
cmr,1990,73.21994
cmr,1991,73.12014
cmr,1999,63.6857681274
cmr,2000,66.891418457
cmr,2001,103.965621948
cmr,2002,89.9719390869
cmr,2003,83.2334289551
cmr,2004,85.3516082764
cmr,2005,87.5719299316
cmr,2006,90.2617797852
cmr,2007,93.3548736572
cmr,2008,99.0017623901
cmr,2009,105.538406372
cmr,2010,109.414321899
cmr,2011,111.584846497
cmr,2012,115.565689087
cmr,2014,120.779281616
can,1998,103.17802
can,1999,101.942108154
can,2000,100.719360352
can,2006,96.764831543
can,2007,95.9056167603
can,2008,97.0861587524
can,2009,99.5902862549
can,2010,100.933326721
can,2011,100.544776917
caf,1971,56.09414
caf,1972,56.67859
caf,1973,62.80308
caf,1974,53.83851
caf,1975,57.42119
caf,1976,48.57687
caf,1978,53.34756
caf,1981,53.24788
caf,1982,53.26747
caf,1983,50.0029
caf,1986,55.76892
caf,1987,44.55402
caf,1988,46.03087
caf,1989,49.68148
caf,1990,56.24867
caf,1991,50.74309
caf,1992,44.84676
caf,2002,56.5269203186
caf,2004,52.3968200684
caf,2005,59.4994506836
caf,2006,55.4422798157
caf,2007,65.5800170898
caf,2008,84.8130722046
caf,2009,87.7565765381
caf,2010,95.994178772
caf,2011,85.5596923828
caf,2012,88.4354629517
tcd,1976,21.47618
tcd,1977,23.60948
tcd,1988,35.54266
tcd,1989,33.35218
tcd,1990,37.86994
tcd,1991,40.80288
tcd,1994,38.83859
tcd,1995,40.45364
tcd,1996,45.03498
tcd,1997,51.20813
tcd,1998,60.72386
tcd,1999,56.9663581848
tcd,2000,61.287361145
tcd,2001,63.0433998108
tcd,2002,68.2850494385
tcd,2003,70.1665725708
tcd,2004,79.8857116699
tcd,2005,74.7725219727
tcd,2006,77.970199585
tcd,2009,90.6494293213
tcd,2010,97.9808807373
tcd,2011,107.106826782
tcd,2012,112.318618774
tcd,2013,118.219612122
chl,1970,122.25444
chl,1971,142.67053
chl,1972,131.50887
chl,1973,129.51569
chl,1974,128.2636
chl,1975,117.76307
chl,1976,114.00075
chl,1977,114.42423
chl,1983,91.24435
chl,1997,98.82247
chl,1998,94.89193
chl,1999,94.0811691284
chl,2000,94.3981628418
chl,2002,94.5752410889
chl,2003,95.8831329346
chl,2004,96.6247711182
chl,2005,98.6287689209
chl,2006,98.1969223022
chl,2007,101.177360535
chl,2008,97.731086731
chl,2009,95.9248809814
chl,2010,93.2100830078
chl,2011,91.3782501221
chl,2012,91.3510437012
chn,1996,93.50452
chn,1997,91.68676
chn,2002,97.98046875
chn,2003,103.00478363
chn,2006,101.856826782
chn,2007,109.944709778
chn,2008,112.522422791
chn,2009,110.957099915
chn,2010,107.784919739
chn,2011,109.55909729
chn,2013,108.558326721
col,1970,142.94325
col,1971,151.02042
col,1972,150.83961
col,1973,154.52628
col,1974,153.04909
col,1982,132.51773
col,1983,130.23987
col,1984,124.85008
col,1985,116.45959
col,1986,107.84883
col,1987,122.65151
col,1988,123.37555
col,1989,124.2345
col,1990,136.72803
col,1991,123.78703
col,1992,137.76627
col,1993,141.82921
col,1994,128.39574
col,1995,136.39789
col,1996,142.45589
col,1998,140.15227
col,1999,139.713653564
col,2000,141.021469116
col,2001,133.615905762
col,2002,135.069488525
col,2004,128.25680542
col,2005,125.987281799
col,2006,125.557319641
col,2007,122.036811829
col,2008,123.37197876
col,2009,113.795272827
col,2010,106.322021484
com,1986,77.18097
com,1987,72.28101
com,1992,88.24508
com,1999,91.3224411011
com,2002,104.48261261
com,2003,100.739837646
com,2004,91.7795791626
com,2007,84.2044677734
com,2008,83.8207473755
com,2011,127.004180908
com,2013,91.5211486816
zar,1971,96.73495
zar,1972,96.92458
zar,1976,87.17073
zar,1977,84.04189
zar,1978,80.37792
zar,1980,95.02075
zar,1981,95.75881
zar,1982,95.70858
zar,1983,95.86766
zar,1984,96.19677
zar,1988,78.6098
zar,1991,70.91974
zar,1992,82.83428
zar,1993,81.74186
zar,1994,67.76163
zar,1999,55.9244689941
zar,2002,64.7006378174
zar,2007,109.897659302
zar,2008,123.981811523
zar,2009,120.012420654
zar,2010,115.062942505
zar,2011,125.918037415
zar,2012,129.452789307
zar,2013,141.072753906
cog,1972,107.4782
cog,1973,98.53123
cog,1974,105.65457
cog,1975,110.05517
cog,1976,108.65056
cog,1977,111.15932
cog,1978,111.08287
cog,1979,105.0344
cog,1980,108.43195
cog,1981,108.61452
cog,1982,109.42264
cog,1983,111.9823
cog,1984,108.24898
cog,1985,104.91103
cog,1986,103.25731
cog,1987,105.5263
cog,1988,96.78688
cog,1989,84.88017
cog,1990,85.98128
cog,1991,86.23536
cog,1992,97.09699
cog,1993,91.51678
cog,1994,91.06048
cog,1996,86.20046
cog,1999,36.4119110107
cog,2000,73.8349227905
cog,2001,86.7628707886
cog,2002,77.3664627075
cog,2003,67.8546600342
cog,2004,79.7631072998
cog,2005,78.4154815674
cog,2006,86.6393966675
cog,2007,85.9718399048
cog,2008,87.7993011475
cog,2009,99.5142669678
cog,2010,102.95275116
cog,2012,101.290847778
cri,1970,106.71775
cri,1971,103.79008
cri,1972,113.40661
cri,1973,121.96526
cri,1974,115.37937
cri,1975,114.56565
cri,1976,121.67837
cri,1977,122.1769
cri,1978,108.34949
cri,1979,106.11674
cri,1980,110.46395
cri,1981,110.11676
cri,1982,104.21598
cri,1985,101.79443
cri,1986,106.26372
cri,1987,104.04491
cri,1988,104.31799
cri,1989,100.86143
cri,1991,108.41487
cri,1992,110.18559
cri,1993,105.69804
cri,1994,101.50135
cri,1995,101.28492
cri,1996,103.45981
cri,1998,102.20494
cri,1999,106.16268158
cri,2000,105.106323242
cri,2001,103.55909729
cri,2002,107.030906677
cri,2004,108.000816345
cri,2005,104.273483276
cri,2006,109.16242981
cri,2007,102.860641479
cri,2008,96.2774963379
cri,2009,98.0453033447
cri,2010,97.599281311
cri,2011,97.2661819458
cri,2012,96.7781295776
cri,2013,96.811088562
civ,1973,42.64664
civ,1974,43.51128
civ,1976,45.30072
civ,1977,48.47343
civ,1978,55.35861
civ,1979,55.5219
civ,1980,55.55141
civ,1981,56.08906
civ,1983,52.42759
civ,1984,51.03309
civ,1985,50.69166
civ,1986,53.61513
civ,1987,53.27072
civ,1988,55.13932
civ,1989,54.13164
civ,1990,54.24988
civ,1991,52.3151
civ,1992,50.06877
civ,1993,55.35268
civ,1994,57.51989
civ,1995,58.15433
civ,1996,60.02442
civ,1997,63.82584
civ,1998,62.98382
civ,1999,62.5223503113
civ,2000,61.1363601685
civ,2001,61.4971618652
civ,2002,64.9453125
civ,2003,70.5225830078
civ,2006,61.4423484802
civ,2007,64.2218322754
civ,2008,73.6268386841
civ,2009,72.4024581909
civ,2011,80.0697784424
civ,2012,89.3425064087
civ,2013,90.7771987915
hrv,1995,87.82657
hrv,1996,86.08486
hrv,1997,87.20529
hrv,1998,92.72038
hrv,1999,94.3010025024
hrv,2000,92.0567474365
hrv,2001,93.46118927
hrv,2002,98.5863189697
hrv,2003,98.0599212646
hrv,2005,98.2517166138
hrv,2006,93.2844085693
hrv,2007,89.8583984375
hrv,2008,89.9666366577
hrv,2009,90.2024307251
hrv,2010,92.5560073853
hrv,2011,95.7857513428
hrv,2012,102.43434906
cub,1971,114.19946
cub,1972,107.73216
cub,1997,102.1861
cub,1999,89.7041091919
cub,2000,90.8812332153
cub,2001,90.750831604
cub,2002,93.8042602539
cub,2003,89.8734664917
cub,2004,99.689956665
cub,2005,100.694358826
cub,2006,102.337127686
cub,2007,98.2694396973
cub,2008,97.0357208252
cub,2009,100.263946533
cub,2010,98.05052948
cub,2011,92.9543762207
cub,2012,91.2843399048
cub,2013,87.2593536377
cyp,1971,82.5214
cyp,1972,74.28523
cyp,1973,83.27068
cyp,1974,87.77624
cyp,1975,72.4084
cyp,1976,88.23939
cyp,1977,73.16384
cyp,1978,74.64485
cyp,1979,73.08751
cyp,1980,56.34014
cyp,1981,61.05484
cyp,1982,68.69911
cyp,1983,78.16135
cyp,1984,76.67845
cyp,1985,80.52068
cyp,1986,88.62507
cyp,1987,87.09331
cyp,1988,80.43665
cyp,1989,84.76865
cyp,1990,82.13439
cyp,1991,77.5157
cyp,1992,75.83396
cyp,1993,101.13414
cyp,1994,102.0059
cyp,1995,98.6687
cyp,1996,100.43921
cyp,1997,98.41713
cyp,1999,85.4391174316
cyp,2000,101.122512817
cyp,2001,99.9418563843
cyp,2002,98.3157501221
cyp,2003,98.9775085449
cyp,2004,100.868461609
cyp,2005,101.769111633
cyp,2006,104.774162292
cyp,2007,106.054779053
cyp,2008,103.274803162
cyp,2009,106.227386475
cyp,2010,100.885803223
cyp,2011,100.942749023
cyp,2012,101.072570801
cze,1993,107.56519
cze,1994,106.54183
cze,1996,101.27
cze,1999,98.8670120239
cze,2000,101.689338684
cze,2001,98.9006729126
cze,2002,90.2914810181
cze,2003,92.0497589111
cze,2004,96.5534515381
cze,2005,104.0417099
cze,2006,111.364707947
cze,2007,112.106918335
cze,2008,109.15650177
cze,2009,106.42829895
cze,2010,101.27355957
cze,2011,98.1904067993
cze,2012,99.032409668
dnk,1971,101.53771
dnk,1972,102.68313
dnk,1973,110.70857
dnk,1974,113.26398
dnk,1981,97.9148
dnk,1982,99.50501
dnk,1983,103.50346
dnk,1984,97.50722
dnk,1985,96.93627
dnk,1986,99.43726
dnk,1987,99.2013
dnk,1988,101.05995
dnk,1989,96.81702
dnk,1990,98.36349
dnk,1991,98.99762
dnk,1992,99.709
dnk,1993,102.34369
dnk,1994,103.03257
dnk,1998,102.70349
dnk,1999,101.069267273
dnk,2000,102.109680176
dnk,2001,99.9762802124
dnk,2002,101.648132324
dnk,2004,98.8901901245
dnk,2005,97.1526870728
dnk,2006,98.3354415894
dnk,2007,99.3714904785
dnk,2008,101.712051392
dnk,2009,100.330001831
dnk,2010,98.6848602295
