country,year,ne_gdi_ftot_cn
cmr,1991,556000018400.0
cmr,1992,457100001300.0
cmr,1993,488783893000.0
cmr,1994,497922699500.0
cmr,1995,608158353700.0
cmr,1996,663035716900.0
cmr,1997,763419351200.0
cmr,1998,863877498200.0
cmr,1999,904880979600.0
cmr,2000,1058127697600.0
cmr,2001,1430585518400.0
cmr,2002,1503105067000.0
cmr,2003,1430843397000.0
cmr,2004,1521148230400.0
cmr,2005,1546885900800.0
cmr,2006,1564529185900.0
cmr,2007,1702171000000.0
cmr,2008,1842321000000.0
cmr,2009,1964900000000.0
cmr,2010,2219858000000.0
cmr,2011,2582649000000.0
cmr,2012,2600056000000.0
cmr,2013,2834071000000.0
cmr,2014,3250886000000.0
can,1960,8829114368.0
can,1961,8744257536.0
can,1962,9241418752.0
can,1963,9933252608.0
can,1964,11648360448.0
can,1965,13642001408.0
can,1966,15880000512.0
can,1967,16299000832.0
can,1968,16612000768.0
can,1969,18281000960.0
can,1970,19966939400.0
can,1971,22640171500.0
can,1972,25028995000.0
can,1973,30187937100.0
can,1974,37520052200.0
can,1975,43749954000.0
can,1976,48792215600.0
can,1977,52499944800.0
can,1978,57272382900.0
can,1979,66496388000.0
can,1980,75986049400.0
can,1981,92164000000.0
can,1982,87609000000.0
can,1983,88577000000.0
can,1984,93138000000.0
can,1985,103542000000.0
can,1986,110787000000.0
can,1987,125549000000.0
can,1988,141856000000.0
can,1989,154203000000.0
can,1990,150956000000.0
can,1991,142205000000.0
can,1992,139272000000.0
can,1993,139373000000.0
can,1994,153596000000.0
can,1995,152580000000.0
can,1996,161709000000.0
can,1997,184102000000.0
can,1998,193328000000.0
can,1999,203504000000.0
can,2000,216780000000.0
can,2001,230639000000.0
can,2002,238433000000.0
can,2003,251100000000.0
can,2004,278823000000.0
can,2005,310596000000.0
can,2006,342709000000.0
can,2007,366111000000.0
can,2008,386526000000.0
can,2009,348304000000.0
can,2010,387976000000.0
can,2011,414047000000.0
can,2012,443601000000.0
can,2013,452506000000.0
can,2014,467235000000.0
caf,1977,14499999700.0
caf,1978,12500000800.0
caf,1979,16699998200.0
caf,1980,11699998700.0
caf,1981,15199998000.0
caf,1982,15700000800.0
caf,1983,26300002300.0
caf,1984,33800003600.0
caf,1985,48179000000.0
caf,1986,49998000000.0
caf,1987,46401000000.0
caf,1988,37104000000.0
caf,1989,41183000000.0
caf,1990,46336000000.0
caf,1991,47315000000.0
caf,1992,45355000000.0
caf,1993,35702000000.0
caf,1994,56402000000.0
caf,1995,72677000000.0
caf,1996,34520500000.0
caf,1997,42903000000.0
caf,1998,47081000000.0
caf,1999,79765000000.0
caf,2000,72092000000.0
caf,2001,69952000000.0
caf,2002,66507000000.0
caf,2003,42427000000.0
caf,2004,45707000000.0
caf,2005,69588000000.0
caf,2006,78160000000.0
caf,2007,86950000000.0
caf,2008,113163000000.0
caf,2009,123193754500.0
caf,2010,140322083800.0
caf,2011,126204373200.0
caf,2012,165857251500.0
caf,2013,65869358500.0
caf,2014,86656751600.0
tcd,1982,6123900100.0
tcd,1983,6123900100.0
tcd,1984,13704082800.0
tcd,1985,23941891200.0
tcd,1986,21245800300.0
tcd,1987,22550013800.0
tcd,1988,21947104900.0
tcd,1989,25954565000.0
tcd,1990,22589317000.0
tcd,1991,24476861500.0
tcd,1992,26278472400.0
tcd,1993,28565229400.0
tcd,1994,77000000000.0
tcd,1995,103620000000.0
tcd,1996,123046686600.0
tcd,1997,147235077000.0
tcd,1998,145605851000.0
tcd,1999,160370598100.0
tcd,2000,206510602700.0
tcd,2001,458344364100.0
tcd,2002,827373106600.0
tcd,2003,773023611300.0
tcd,2004,530382458300.0
tcd,2005,721929910800.0
tcd,2006,854022281300.0
tcd,2007,885292421500.0
tcd,2008,987669503300.0
tcd,2009,1285324880700.0
tcd,2010,1774748447400.0
tcd,2011,1622213870400.0
tcd,2012,1963743912000.0
tcd,2013,1828648050500.0
tcd,2014,2283429100000.0
chl,1960,731600.0
chl,1961,852500.0
chl,1962,1096300.0
chl,1963,1706000.0
chl,1964,2436500.0
chl,1965,3290000.0
chl,1966,4510000.0
chl,1967,5970000.0
chl,1968,8540000.0
chl,1969,11950000.0
chl,1970,18050000.0
chl,1971,22560000.0
chl,1972,37430000.0
chl,1973,179100000.0
chl,1974,1901260000.0
chl,1975,7645899800.0
chl,1976,20808599600.0
chl,1977,46752501800.0
chl,1978,87289004000.0
chl,1979,140235997200.0
chl,1980,178983993300.0
chl,1981,236891996200.0
chl,1982,176000008200.0
chl,1983,187500003300.0
chl,1984,235039998000.0
chl,1985,446724997100.0
chl,1986,586023000000.0
chl,1987,895602000000.0
chl,1988,1239995000000.0
chl,1989,1817363000000.0
chl,1990,2278740000000.0
chl,1991,2609652000000.0
chl,1992,3742538000000.0
chl,1993,5001706000000.0
chl,1994,5649149000000.0
chl,1995,7117866000000.0
chl,1996,8240744000000.0
chl,1997,9414196000000.0
chl,1998,9545744000000.0
chl,1999,7740114000000.0
chl,2000,8663367777600.0
chl,2001,9679982783200.0
chl,2002,10049269324600.0
chl,2003,10885817307700.0
chl,2004,11876758608700.0
chl,2005,14794345293400.0
chl,2006,15636610575800.0
chl,2007,17937138662800.0
chl,2008,23178540022479.6
chl,2009,21026611873540.9
chl,2010,23296074909429.5
chl,2011,27132032412544.2
chl,2012,31044491184244.5
chl,2013,32647495977387.5
chl,2014,32421890599405.0
chn,1960,47300000000.0
chn,1961,22760000000.0
chn,1962,17510000000.0
chn,1963,21530000000.0
chn,1964,29030000000.0
chn,1965,35010000000.0
chn,1966,40680000000.0
chn,1967,32370000000.0
chn,1968,30020000000.0
chn,1969,40690000000.0
chn,1970,54590000000.0
chn,1971,60300000000.0
chn,1972,62200000000.0
chn,1973,66450000000.0
chn,1974,74810000000.0
chn,1975,88030000000.0
chn,1976,86510000000.0
chn,1977,91110000000.0
chn,1978,107390000000.0
chn,1979,115310000000.0
chn,1980,132240000000.0
chn,1981,133930000000.0
chn,1982,150320000000.0
chn,1983,172330000000.0
chn,1984,214700000000.0
chn,1985,267200000000.0
chn,1986,313970000000.0
chn,1987,379870000000.0
chn,1988,470190000000.0
chn,1989,441940000000.0
chn,1990,482780000000.0
chn,1991,607030000000.0
chn,1992,851370000000.0
chn,1993,1330920000000.0
chn,1994,1731270000000.0
chn,1995,2088500000000.0
chn,1996,2404810000000.0
chn,1997,2596500000000.0
chn,1998,2856900000000.0
chn,1999,3052730000000.0
chn,2000,3384440000000.0
chn,2001,3775450000000.0
chn,2002,4363210000000.0
chn,2003,5349070000000.0
chn,2004,6511774130000.0
chn,2005,7423286422000.0
chn,2006,8795406088000.0
chn,2007,10394860530000.0
chn,2008,12808441970000.0
chn,2009,15667979280000.0
chn,2010,18361516220000.0
chn,2011,21568200000000.0
chn,2012,24175684000000.0
chn,2013,26907536292000.0
chn,2014,28163873014180.0
col,1960,5077871100.0
col,1961,5854771700.0
col,1962,6437476400.0
col,1963,7519592400.0
col,1964,9073509400.0
col,1965,9504200000.0
col,1966,12303600000.0
col,1967,14729100000.0
col,1968,18815100000.0
col,1969,21230100000.0
col,1970,24000000000.0
col,1971,27000000500.0
col,1972,30000001000.0
col,1973,38000001000.0
col,1974,52999999500.0
col,1975,62000001000.0
col,1976,85000003600.0
col,1977,103999995900.0
col,1978,140000002000.0
col,1979,183000006700.0
col,1980,264999993300.0
col,1981,349999988700.0
col,1982,425000009700.0
col,1983,600999985200.0
col,1984,681999990800.0
col,1985,830000005100.0
col,1986,1204114000000.0
col,1987,1454999994400.0
col,1988,2129999953900.0
col,1989,2508999884800.0
col,1990,3355999993900.0
col,1991,3906000126000.0
col,1992,5050000212000.0
col,1993,8292999888900.0
col,1994,15727253000000.0
col,1995,18911122000000.0
col,1996,21749451000000.0
col,1997,24591756000000.0
col,1998,26602569000000.0
col,1999,20079111000000.0
col,2000,29464000000000.0
col,2001,34780000000000.0
col,2002,41031000000000.0
col,2003,49321000000000.0
col,2004,57957000000000.0
col,2005,66894000000000.0
col,2006,82943000000000.0
col,2007,96822000000000.0
col,2008,110786000000000.0
col,2009,114532000000000.0
col,2010,119091000000000.0
col,2011,146318000000000.0
col,2012,157340000000000.0
col,2013,171179000000000.0
col,2014,193116000000000.0
com,1980,7444000800.0
com,1981,7732998100.0
com,1982,10446000100.0
com,1983,11365999600.0
com,1984,15740000300.0
com,1985,14563000300.0
com,1986,11772999700.0
com,1987,10748999700.0
com,1988,10812000300.0
com,1989,9142001700.0
com,1990,8108000000.0
com,1991,8220000000.0
com,1992,12960000000.0
com,1993,11686000000.0
com,1994,15099000000.0
com,1995,13480000000.0
com,1996,12058000000.0
com,1997,12414000000.0
com,1998,14048000000.0
com,1999,12256000000.0
com,2000,11257000000.0
com,2001,11263000000.0
com,2002,13300000000.0
com,2003,13566475000.0
com,2004,14421000000.0
com,2005,15524010800.0
com,2006,18920000000.0
com,2007,16269000000.0
com,2008,30457000000.0
com,2009,30750000000.0
com,2010,21118362200.0
com,2011,25060541800.0
com,2012,29509894500.0
com,2013,39398890900.0
com,2014,47128271500.0
zar,1960,3.50580012309365e-05
zar,1961,3.4159002098021995e-05
zar,1962,2.78666666417848e-05
zar,1963,0.000250800017965958
zar,1964,0.000259789347182959
zar,1965,0.000332152645569295
zar,1966,0.000183830037713051
zar,1967,0.000416650000261143
zar,1968,0.000650373345706612
zar,1969,0.0009546563378535211
zar,1970,0.0010764630278572401
zar,1971,0.00134524004533887
zar,1972,0.00166885368525982
zar,1973,0.00167200004216284
zar,1974,0.0024765364360064303
zar,1975,0.00246080663055182
zar,1976,0.0029475730843842
zar,1977,0.0061648334376514
zar,1978,0.004270799923688171
zar,1979,0.00685833347961307
zar,1980,0.0118433330208063
zar,1981,0.0176466600969434
zar,1982,0.024353327229619
zar,1983,0.0476666670292616
zar,1984,0.10024333745241198
zar,1985,0.133370000869036
zar,1986,0.206206656992436
zar,1987,0.39845991134643605
zar,1988,0.810293346643448
zar,1989,1.52633333206177
zar,1990,2.87600004673005
zar,1991,0.0
zar,1992,1300.0
zar,1993,6100.0
zar,1994,5243700.0
zar,1995,38269000.0
zar,1996,784800000.0
zar,1997,200000000.0
zar,1998,209787900.0
zar,1999,1590479600.0
zar,2000,189900000000.0
zar,2001,148700000000.0
zar,2002,224800000000.0
zar,2003,341500000000.0
zar,2004,499500000000.0
zar,2005,662000000000.0
zar,2006,987000146850.0
zar,2007,1177299524020.0
zar,2008,1189300132410.0
zar,2009,2188599414010.0
zar,2010,3516843364710.0
zar,2011,3736145300640.0
zar,2012,5265930621230.0
zar,2013,6181835073580.0
zar,2014,6536055387730.0
cog,1974,47300001800.0
cog,1975,61499998200.0
cog,1976,53600006100.0
cog,1977,48899993600.0
cog,1978,46399995900.0
cog,1979,66199895900.0
cog,1980,128900000000.0
cog,1981,260900000000.0
cog,1982,424100000000.0
cog,1983,307200001000.0
cog,1984,291300000000.0
cog,1985,294000010000.0
cog,1986,188605500000.0
cog,1987,136235983000.0
cog,1988,122700000000.0
cog,1989,110600003600.0
cog,1990,131300000000.0
cog,1991,151100000000.0
cog,1992,159800000000.0
cog,1993,220000000000.0
cog,1994,520050000000.0
cog,1995,362280250000.0
cog,1996,412277000000.0
cog,1997,292818000000.0
cog,1998,279897000000.0
cog,1999,385300000000.0
cog,2000,479400000000.0
cog,2001,538063000000.0
cog,2002,474506500000.0
cog,2003,517703206500.0
cog,2004,537954530400.0
cog,2005,633247676500.0
cog,2006,859513693100.0
cog,2007,862583513100.0
cog,2008,956985077000.0
cog,2009,1005825473000.0
cog,2010,1205559517100.0
cog,2011,1705287830300.0
cog,2012,1803071171600.0
cog,2013,2138762236300.0
cog,2014,2874510976800.0
cri,1960,460399900.0
cri,1961,504300000.0
cri,1962,590800100.0
cri,1963,620800000.0
cri,1964,590900000.0
cri,1965,729600000.0
cri,1966,735900000.0
cri,1967,834000000.0
cri,1968,882100000.0
cri,1969,1023500000.0
cri,1970,1269799900.0
cri,1971,1578500000.0
cri,1972,1800199900.0
cri,1973,2251600000.0
cri,1974,3174800100.0
cri,1975,3694800000.0
cri,1976,4846000100.0
cri,1977,5888800000.0
cri,1978,6952399900.0
cri,1979,9049900000.0
cri,1980,9894500100.0
cri,1981,13737499600.0
cri,1982,19808499700.0
cri,1983,30228995900.0
cri,1984,40375845600.0
cri,1985,45881130500.0
cri,1986,56021184700.0
cri,1987,70591933500.0
cri,1988,83782504900.0
cri,1989,104619713600.0
cri,1990,136236812900.0
cri,1991,156309900000.0
cri,1992,227467400000.0
cri,1993,280899600000.0
cri,1994,324160500000.0
cri,1995,399982800000.0
cri,1996,421649600000.0
cri,1997,538478100000.0
cri,1998,740341400000.0
cri,1999,811325100000.0
cri,2000,873950700000.0
cri,2001,987278500000.0
cri,2002,1143139900000.0
cri,2003,1338174100000.0
cri,2004,1515963700000.0
cri,2005,1787194500000.0
cri,2006,2293070400000.0
cri,2007,2961142600000.0
cri,2008,3704619000000.0
cri,2009,3714784100000.0
cri,2010,3783331900000.0
cri,2011,4167806800000.0
cri,2012,4657488400000.0
cri,2013,5222287600000.0
cri,2014,5826504300000.0
civ,1965,48000000000.0
civ,1966,49399988200.0
civ,1967,51100000300.0
civ,1968,54999998500.0
civ,1969,61299998700.0
civ,1970,83100008400.0
civ,1971,91499913200.0
civ,1972,94199996400.0
civ,1973,121899999200.0
civ,1974,143599992800.0
civ,1975,183899996200.0
civ,1976,247200006100.0
civ,1977,397599998000.0
civ,1978,528799989800.0
civ,1979,527099985900.0
civ,1980,523600003100.0
civ,1981,558400012300.0
civ,1982,538699989000.0
civ,1983,461800013800.0
civ,1984,387599990800.0
civ,1985,368999989200.0
civ,1986,374799990800.0
civ,1987,356823007200.0
civ,1988,350803001300.0
civ,1989,321153007600.0
civ,1990,249906004000.0
civ,1991,253800005600.0
civ,1992,250999996400.0
civ,1993,292302389200.0
civ,1994,533080014800.0
civ,1995,751464742900.0
civ,1996,919556980700.0
civ,1997,951349000000.0
civ,1998,1065748000000.0
civ,1999,1066702000000.0
civ,2000,783817000000.0
civ,2001,708955000000.0
civ,2002,866637000000.0
civ,2003,734245000000.0
civ,2004,817636000000.0
civ,2005,826102000000.0
civ,2006,911067000000.0
civ,2007,1132444000000.0
civ,2008,1186632000000.0
civ,2009,1246199000000.0
civ,2010,1517979000000.0
civ,2011,1072051000000.0
civ,2012,1671335000000.0
civ,2013,2257650230512.23
civ,2014,2730273082670.3
hrv,1995,16902884100.0
hrv,1996,23716320600.0
hrv,1997,31792233500.0
hrv,1998,34008085000.0
hrv,1999,35298932300.0
hrv,2000,35953183700.0
hrv,2001,39606781200.0
hrv,2002,47176273100.0
hrv,2003,60013253500.0
hrv,2004,64452210200.0
hrv,2005,68651000000.0
hrv,2006,78252303400.0
hrv,2007,86375709000.0
hrv,2008,97709572500.0
hrv,2009,83432639300.0
hrv,2010,69783898500.0
hrv,2011,67471193300.0
hrv,2012,64819885500.0
hrv,2013,65256881100.0
hrv,2014,62639213500.0
cub,1970,1447337086.0
cub,1971,1758209262.0
cub,1972,1971501109.0
cub,1973,2105218262.0
cub,1974,2377506490.0
cub,1975,2714697421.0
cub,1976,2881061224.0
cub,1977,2999760655.0
cub,1978,3491142201.0
cub,1979,3630003048.0
cub,1980,3638158234.0
cub,1981,4285969144.0
cub,1982,4524543797.0
cub,1983,4814786819.0
cub,1984,5343949282.0
cub,1985,5311215764.0
cub,1986,5427558978.0
cub,1987,4815687974.0
cub,1988,5086205136.0
cub,1989,5401022637.0
cub,1990,5281060831.0
cub,1991,4030672827.0
cub,1992,2550997678.0
cub,1993,2264580641.0
cub,1994,1724971822.0
cub,1995,1848223257.0
cub,1996,2919000000.0
cub,1997,2979000000.0
cub,1998,3122000000.0
cub,1999,3291000000.0
cub,2000,3630200000.0
cub,2001,3417300000.0
cub,2002,3074100000.0
cub,2003,2944900000.0
cub,2004,3237500000.0
cub,2005,3821500000.0
cub,2006,5486000000.0
cub,2007,5678000000.0
cub,2008,6583500000.0
cub,2009,6957400000.0
cub,2010,6700400000.0
cyp,1975,86284400.0
cyp,1976,120114700.0
cyp,1977,212891700.0
cyp,1978,291145700.0
cyp,1979,375038000.0
cyp,1980,444236400.0
cyp,1981,471403100.0
cyp,1982,520610900.0
cyp,1983,539918100.0
cyp,1984,704798100.0
cyp,1985,688566400.0
cyp,1986,656103000.0
cyp,1987,714024500.0
cyp,1988,838581600.0
cyp,1989,1061724900.0
cyp,1990,1074539400.0
cyp,1991,1110932700.0
cyp,1992,1359875900.0
cyp,1993,1266415400.0
cyp,1994,1284014000.0
cyp,1995,1923270000.0
cyp,1996,1907880000.0
cyp,1997,2043240000.0
cyp,1998,1770120000.0
cyp,1999,2062890000.0
cyp,2000,2113370000.0
cyp,2001,2156390000.0
cyp,2002,2471390000.0
cyp,2003,2587040000.0
cyp,2004,2838820000.0
cyp,2005,3165860000.0
cyp,2006,3984460000.0
cyp,2007,4440790000.0
cyp,2008,5130030000.0
cyp,2009,4337860000.0
cyp,2010,4159340000.0
cyp,2011,3714180000.0
cyp,2012,2943630000.0
cyp,2013,2431960000.0
cyp,2014,1894800000.0
cze,1990,178282524300.0
cze,1991,204359746900.0
cze,1992,264730858500.0
cze,1993,325966408300.0
cze,1994,397075299600.0
cze,1995,528544000000.0
cze,1996,616646000000.0
cze,1997,625789000000.0
cze,1998,652785000000.0
cze,1999,659288000000.0
cze,2000,727964000000.0
cze,2001,783332000000.0
cze,2002,784188000000.0
cze,2003,807645000000.0
cze,2004,860928000000.0
cze,2005,921819000000.0
cze,2006,982951000000.0
cze,2007,1132392000000.0
cze,2008,1165332000000.0
cze,2009,1063472000000.0
cze,2010,1066005000000.0
cze,2011,1068992000000.0
cze,2012,1052110000000.0
cze,2013,1024791000000.0
cze,2014,1065464000000.0
dnk,1966,19824707584.0
dnk,1967,21883928576.0
dnk,1968,23528794112.0
dnk,1969,28079900672.0
dnk,1970,33605361200.0
dnk,1971,36258586100.0
dnk,1972,43416799500.0
dnk,1973,49899587800.0
dnk,1974,53841183400.0
dnk,1975,53572952400.0
dnk,1976,67417551100.0
dnk,1977,72468696800.0
dnk,1978,79657072700.0
dnk,1979,85952422400.0
dnk,1980,83936919500.0
dnk,1981,76528788000.0
dnk,1982,91482936800.0
dnk,1983,102694778000.0
dnk,1984,119892803100.0
dnk,1985,142433904000.0
dnk,1986,167473108300.0
dnk,1987,172782789800.0
dnk,1988,164931915600.0
dnk,1989,173532544000.0
dnk,1990,176602658100.0
dnk,1991,175498494200.0
dnk,1992,172200006700.0
dnk,1993,166095327200.0
dnk,1994,181020390700.0
dnk,1995,201853000000.0
dnk,1996,213306000000.0
dnk,1997,238568000000.0
dnk,1998,255772000000.0
dnk,1999,259726000000.0
dnk,2000,285387000000.0
dnk,2001,292181000000.0
dnk,2002,295940000000.0
dnk,2003,297399000000.0
dnk,2004,313210000000.0
dnk,2005,334307000000.0
dnk,2006,394669000000.0
dnk,2007,412024000000.0
dnk,2008,413351000000.0
dnk,2009,341336000000.0
dnk,2010,328425000000.0
dnk,2011,335563000000.0
dnk,2012,341687000000.0
dnk,2013,345671000000.0
dnk,2014,359080000000.0
dji,1990,11373200000.0
dji,1991,11627000000.0
dji,1992,16319000000.0
dji,1993,7589000000.0
dji,1994,5341000000.0
dji,1995,7464100000.0
dji,1996,7964500000.0
dji,1997,8551000000.0
dji,1998,11141000000.0
dji,1999,8209600000.0
dji,2000,8612100000.0
dji,2001,8006100000.0
dji,2002,10557700000.0
dji,2003,15933700000.0
dji,2004,25465000000.0
dji,2005,23900000000.0
dji,2006,40390000000.0
dji,2007,56491000000.0
dma,1977,21510000.0
dma,1978,28020000.0
dma,1979,32080000.0
dma,1980,74160000.0
dma,1981,60670000.0
dma,1982,60100000.0
dma,1983,60570000.0
dma,1984,89370000.0
dma,1985,75820000.0
dma,1986,67510000.0
dma,1987,79330000.0
dma,1988,120570000.0
dma,1989,164170000.0
dma,1990,178240000.0
dma,1991,148820000.0
dma,1992,146860000.0
dma,1993,137810000.0
dma,1994,148440000.0
dma,1995,186410000.0
dma,1996,175300000.0
dma,1997,203740000.0
dma,1998,190890000.0
dma,1999,200250000.0
dma,2000,179740000.0
dma,2001,146430000.0
dma,2002,113890000.0
dma,2003,147380000.0
dma,2004,174420000.0
dma,2005,198000000.0
dma,2006,202000000.0
dma,2007,221000000.0
dma,2008,261000000.0
dma,2009,256000000.0
dma,2010,245000000.0
dma,2011,224000000.0
dma,2012,200000000.0
dma,2013,187000000.0
dma,2014,211000000.0
dom,1960,75700000.0
dom,1961,55000000.0
dom,1962,91300000.0
dom,1963,133100000.0
dom,1964,171300000.0
dom,1965,89100000.0
dom,1966,141200000.0
dom,1967,153600000.0
dom,1968,171000000.0
dom,1969,192000000.0
dom,1970,245900000.0
dom,1971,293700000.0
dom,1972,426600000.0
dom,1973,497800000.0
dom,1974,643600000.0
dom,1975,802700000.0
dom,1976,789300000.0
dom,1977,939200000.0
dom,1978,1031900000.0
dom,1979,1334700000.0
dom,1980,1584000000.0
dom,1981,1655000100.0
dom,1982,1491000100.0
dom,1983,1753999900.0
dom,1984,2169999900.0
dom,1985,2710700000.0
dom,1986,3431100200.0
dom,1987,5310700000.0
dom,1988,7977499600.0
dom,1989,11971500000.0
dom,1990,15040900100.0
dom,1991,17965100000.0
dom,1992,22616000000.0
dom,1993,26302500000.0
dom,1994,30710600000.0
dom,1995,34366600000.0
dom,1996,39502600000.0
dom,1997,48255800000.0
dom,1998,67905000000.0
dom,1999,66891300000.0
dom,2000,79416300000.0
dom,2001,78896800000.0
dom,2002,89890900000.0
dom,2003,91320600000.0
dom,2004,134108700000.0
dom,2005,166933400000.0
dom,2006,217398800000.0
dom,2007,394321075500.0
dom,2008,466942106400.0
dom,2009,402205006200.0
dom,2010,495030164600.0
dom,2011,516326896000.0
dom,2012,545546114100.0
dom,2013,532007783100.0
dom,2014,572818993900.0
ecu,1965,254420000.0
ecu,1966,273737000.0
ecu,1967,342052000.0
ecu,1968,384334000.0
ecu,1969,442828000.0
ecu,1970,450556000.0
ecu,1971,512330000.0
ecu,1972,633048000.0
ecu,1973,915277000.0
ecu,1974,966016000.0
ecu,1975,1430749000.0
ecu,1976,1719679000.0
ecu,1977,2180244000.0
ecu,1978,2612519000.0
ecu,1979,2855925000.0
ecu,1980,3370086000.0
ecu,1981,4153501000.0
ecu,1982,4031301000.0
ecu,1983,2677620000.0
ecu,1984,2703015000.0
ecu,1985,2877397000.0
ecu,1986,2954472000.0
ecu,1987,3037002000.0
ecu,1988,2687459000.0
ecu,1989,2862321000.0
ecu,1990,2788455000.0
ecu,1991,3108025000.0
ecu,1992,3185933000.0
ecu,1993,3476071000.0
ecu,1994,4044865000.0
ecu,1995,4232780000.0
ecu,1996,4224185000.0
ecu,1997,4804023000.0
ecu,1998,5284859000.0
ecu,1999,3270763000.0
ecu,2000,3483242000.0
ecu,2001,4661579000.0
ecu,2002,5906605000.0
ecu,2003,6240683000.0
ecu,2004,7209125000.0
ecu,2005,8476753000.0
ecu,2006,9759712000.0
ecu,2007,10593947000.0
ecu,2008,13818514000.0
ecu,2009,14257689000.0
ecu,2010,17127889000.0
ecu,2011,20470786000.0
ecu,2012,23707838000.0
ecu,2013,26374421000.0
ecu,2014,27819011000.0
egy,1965,367900000.0
egy,1966,368100000.0
egy,1967,325500000.0
egy,1968,312700000.0
egy,1969,341800000.0
egy,1970,352700000.0
egy,1971,362700000.0
egy,1972,378300000.0
egy,1973,462400000.0
egy,1974,685000000.0
egy,1975,1282000000.0
egy,1976,1471000100.0
egy,1977,1872999900.0
egy,1978,2684999900.0
egy,1979,3763000100.0
egy,1980,4062000100.0
egy,1981,4702000100.0
egy,1982,6150000100.0
egy,1983,7144000000.0
egy,1984,7633999900.0
egy,1985,8337999900.0
egy,1986,8593000400.0
egy,1987,14099999700.0
egy,1988,21250000900.0
egy,1989,23499999200.0
egy,1990,25899999200.0
egy,1991,24750000100.0
egy,1992,27700000000.0
egy,1993,29000000000.0
egy,1994,34000000000.0
egy,1995,39100000000.0
egy,1996,39700000000.0
egy,1997,47700000000.0
egy,1998,61300000000.0
egy,1999,64000000000.0
egy,2000,64400000000.0
egy,2001,63600000000.0
egy,2002,67500000000.0
egy,2003,68100000000.0
egy,2004,79600000000.0
egy,2005,96500000000.0
egy,2006,115740900000.0
egy,2007,155341900000.0
egy,2008,199534700000.0
egy,2009,197137200000.0
egy,2010,231827200000.0
egy,2011,229066400000.0
egy,2012,246068200000.0
egy,2013,241612200000.0
egy,2014,265091300000.0
slv,1965,128880000.0
slv,1966,139280000.0
slv,1967,143640000.0
slv,1968,112880000.0
slv,1969,124480000.0
slv,1970,135720000.0
slv,1971,157600000.0
slv,1972,207960000.0
slv,1973,225560000.0
slv,1974,303520000.0
slv,1975,433680000.0
slv,1976,467360000.0
slv,1977,623880000.0
slv,1978,727920000.0
slv,1979,608520000.0
slv,1980,485280000.0
slv,1981,466480000.0
slv,1982,428301100.0
slv,1983,407517800.0
slv,1984,419604000.0
slv,1985,456968900.0
slv,1986,494884200.0
slv,1987,540229900.0
slv,1988,529058200.0
slv,1989,582507700.0
slv,1990,658400000.0
slv,1991,805000000.0
slv,1992,1022800000.0
slv,1993,1234100000.0
slv,1994,1493400000.0
slv,1995,1778000000.0
slv,1996,1630400000.0
slv,1997,1790000000.0
slv,1998,2002000000.0
slv,1999,2002500000.0
slv,2000,2224000000.0
slv,2001,2269400000.0
slv,2002,2374200000.0
slv,2003,2510700000.0
slv,2004,2473800000.0
slv,2005,2610900000.0
slv,2006,3011900000.0
slv,2007,3279400000.0
slv,2008,3257700000.0
slv,2009,2775600000.0
slv,2010,2852500000.0
slv,2011,3323200000.0
slv,2012,3367800000.0
slv,2013,3642800000.0
slv,2014,3416900000.0
gnq,1980,4058468200.0
gnq,1981,4091162600.0
gnq,1982,14934132200.0
gnq,1983,14236678800.0
gnq,1984,14279181600.0
gnq,1985,16434034100.0
gnq,1986,17008044900.0
gnq,1987,22250776500.0
gnq,1988,22650427900.0
gnq,1989,21458362500.0
gnq,1990,35978458000.0
gnq,1991,30986191000.0
gnq,1992,27105023300.0
gnq,1993,30073075500.0
gnq,1994,60804959500.0
gnq,1995,112232088400.0
gnq,1996,260510855000.0
gnq,1997,382865795200.0
gnq,1998,478911106700.0
gnq,1999,592811588200.0
gnq,2000,934615785700.0
gnq,2001,1561043550500.0
gnq,2002,706480353700.0
gnq,2003,1656789880300.0
gnq,2004,1771689938300.0
gnq,2005,1681956357900.0
gnq,2006,2462418851400.0
gnq,2007,2204189186700.0
gnq,2008,2661353810100.0
gnq,2009,3419463006700.0
gnq,2010,4004801560400.0
gnq,2011,4504403350500.0
gnq,2012,4408582737200.0
gnq,2013,4562504449800.0
gnq,2014,3670363263700.0
eri,1992,170800000.0
eri,1993,415800000.0
eri,1994,823300000.0
eri,1995,833700000.0
eri,1996,1216300000.0
eri,1997,1546100000.0
eri,1998,1772060716.4065
eri,1999,2556303868.9513
eri,2000,1495519672.663
eri,2001,3000295118.7274
eri,2002,3008085341.351
eri,2003,3205769967.6872
eri,2004,3098420016.0874
eri,2005,3433398954.4265
eri,2006,2547644731.9899
eri,2007,2568155311.4853
eri,2008,2697864462.3505
eri,2009,2644507479.0514
eri,2010,3026843486.7519
eri,2011,4008780082.2412
est,1993,371120200.0
est,1994,566180600.0
est,1995,761930000.0
est,1996,995830000.0
est,1997,1307650000.0
est,1998,1598240000.0
est,1999,1400750000.0
est,2000,1642440000.0
est,2001,1898530000.0
est,2002,2374080000.0
est,2003,2847780000.0
est,2004,3085110000.0
est,2005,3704910000.0
est,2006,4967820000.0
est,2007,5941580000.0
est,2008,5151020000.0
est,2009,3214860000.0
est,2010,3124700000.0
est,2011,4366810000.0
est,2012,4761360000.0
est,2013,5153310000.0
