country,year,se_sec_tchr_fe
ssa,2012,613149.25
ssa,2013,647404.9375
umc,1978,2101324.25
umc,1979,2520293.5
umc,1980,2532471.0
umc,1981,2573259.0
umc,1982,2585170.0
umc,1983,2625778.5
umc,1984,2680500.25
umc,1985,2377369.5
umc,1986,2893622.5
umc,1987,2998462.75
umc,1988,3095084.5
umc,1989,3205242.0
umc,1990,3311214.0
umc,1991,3424379.0
umc,1992,3506481.25
umc,1993,3612296.5
umc,1994,3713294.5
umc,1995,3805125.75
umc,1996,3996767.0
umc,1997,4164066.75
umc,1998,4478472.0
umc,1999,4868661.0
umc,2000,4690492.5
umc,2001,4781957.5
umc,2002,5094676.0
umc,2003,5412011.5
umc,2004,5627228.5
umc,2005,5800591.5
umc,2006,5754970.0
umc,2007,5821725.0
umc,2008,6076138.0
umc,2009,6239311.5
umc,2010,6354416.5
umc,2011,6438526.0
umc,2012,6563821.5
umc,2013,6470704.0
wld,1974,6653736.0
wld,1975,6791331.5
wld,1976,7014731.5
wld,1977,7294592.0
wld,1978,7486095.5
wld,1979,7916265.0
wld,1980,8069109.5
wld,1981,8136184.5
wld,1982,8223730.5
wld,1983,8383341.5
wld,1984,8562384.0
wld,1985,8414603.0
wld,1986,9090155.0
wld,1987,9376962.0
wld,1988,9599370.0
wld,1989,9769538.0
wld,1990,10056474.0
wld,1991,10324093.0
wld,1992,10542790.0
wld,1993,10842089.0
wld,1994,11092254.0
wld,1995,11289697.0
wld,1996,11646651.0
wld,1997,11925262.0
wld,1998,12265786.0
wld,1999,12760686.0
wld,2000,12793479.0
wld,2001,12974242.0
wld,2002,13502514.0
wld,2003,14017319.0
wld,2004,14288793.0
wld,2005,14745996.0
wld,2006,14953468.0
wld,2007,15377243.0
wld,2008,15867696.0
wld,2009,16233963.0
wld,2010,16515371.0
wld,2011,16678568.0
wld,2012,16926278.0
wld,2013,17032618.0
afg,1970,618.0
afg,1971,787.0
afg,1972,921.0
afg,1973,1064.0
afg,1974,963.0
afg,1990,3269.0
afg,1993,6522.0
afg,1994,6042.0
afg,2007,9053.0
alb,1997,12302.0
alb,2000,12003.0
alb,2001,12055.0
alb,2003,12580.0
alb,2008,14820.0
alb,2009,14788.0
alb,2010,14951.0
alb,2011,14728.0
alb,2012,14905.0
alb,2013,15166.0
dza,1985,23479.0
dza,1986,29883.0
dza,1987,35987.0
dza,1988,40404.0
dza,1989,44314.0
dza,1990,47513.0
dza,1991,49600.0
dza,1992,52560.0
dza,1993,56891.0
dza,1994,61892.0
dza,1995,63284.0
dza,1996,66332.0
dza,1997,68677.0
asm,1972,18.0
asm,1973,18.0
asm,1974,18.0
asm,1975,18.0
asm,1977,18.0
asm,1978,19.0
asm,1979,19.0
asm,1980,19.0
asm,1984,40.0
asm,1985,50.0
asm,1986,73.0
asm,1987,83.0
asm,1988,92.0
asm,1989,87.0
asm,1990,87.0
asm,1991,90.0
asm,1992,103.0
ado,2002,222.0
ado,2003,248.0
ado,2004,267.0
ado,2005,286.0
ado,2013,335.0
ago,1999,5348.0
ago,2000,5668.0
ago,2001,6549.0
atg,1972,122.0
atg,1974,199.0
atg,1975,138.0
atg,1976,197.0
atg,1977,225.0
atg,1978,300.0
atg,2000,278.0
atg,2009,465.0
atg,2010,498.0
atg,2011,501.0
atg,2012,493.0
arg,1970,83047.0
arg,1971,84751.0
arg,1972,87236.0
arg,1973,91927.0
arg,1974,96962.0
arg,1975,101216.0
arg,1976,105505.0
arg,1977,110461.0
arg,1978,110395.0
arg,1979,113668.0
arg,1983,126474.0
arg,1984,140120.0
arg,1985,151168.0
arg,1986,158468.0
arg,1987,176226.0
arg,1988,186101.0
arg,1994,156668.0
arg,2000,214873.0
arg,2001,147513.0
arg,2002,151319.0
arg,2003,161857.0
arg,2004,172394.0
arg,2005,173536.0
arg,2006,188586.0
arg,2007,196172.0
arg,2008,221331.0
arm,1991,36683.0
arm,1994,14442.0
arm,1996,26772.0
abw,1999,195.0
abw,2000,200.0
abw,2001,216.0
abw,2002,219.0
abw,2003,230.0
abw,2004,243.0
abw,2005,260.0
abw,2006,282.0
abw,2007,307.0
abw,2008,316.0
abw,2009,317.0
abw,2010,315.0
abw,2011,314.0
abw,2012,329.0
aus,1971,27326.0
aus,1973,30574.0
aus,1974,32083.0
aus,1975,34463.0
aus,1976,35895.0
aus,1977,37311.0
aus,1978,37765.0
aus,1979,38370.0
aus,1980,38604.0
aus,1981,38988.0
aus,1984,49700.0
aus,1985,50960.0
aus,1986,47826.0
aus,1987,49192.0
aus,1988,49854.0
aus,1989,49446.0
aus,1990,51743.0
aus,1991,51803.0
aus,1992,52710.0
aut,1971,16860.0
aut,1973,18892.0
aut,1974,20511.0
aut,1978,27591.0
aut,1979,29156.0
aut,1980,31091.0
aut,1981,33594.0
aut,1982,35065.0
aut,1983,36256.0
aut,1984,37577.0
aut,1985,37839.0
aut,1986,38883.0
aut,1987,39818.0
aut,1988,40124.0
aut,1989,40366.0
aut,1990,40796.0
aut,1991,41451.0
aut,1992,42711.0
aut,1993,45182.0
aut,1994,46594.0
aut,1995,47368.0
aut,1996,44436.0
aut,1997,44382.0
aut,1999,41727.0
aut,2002,43239.0
aut,2003,43477.0
aut,2004,43773.0
aut,2005,43533.0
aut,2006,44150.0
aut,2007,44416.0
aut,2008,45037.0
aut,2009,46191.0
aut,2010,46815.0
aut,2011,47300.0
aut,2012,47346.0
aut,2013,46645.0
bhs,1973,395.0
bhs,1985,645.0
bhs,1994,1232.0
bhs,1995,930.0
bhs,1997,868.0
bhs,2002,1422.0
bhs,2004,1475.0
bhs,2005,1716.0
bhs,2006,1499.0
bhs,2007,1940.0
bhs,2008,1912.0
bhs,2009,1951.0
bhs,2010,2168.0
bhr,1977,363.0
bhr,1978,383.0
bhr,1981,603.0
bhr,1982,716.0
bhr,1983,817.0
bhr,1984,923.0
bhr,1985,941.0
bhr,1987,965.0
bhr,1988,1068.0
bhr,1990,1266.0
bhr,1991,1370.0
bhr,1992,1473.0
bhr,1993,1599.0
bhr,1994,1594.0
bhr,1995,1580.0
bhr,2012,5160.0
bhr,2013,5171.0
bgd,1973,9280.0
bgd,1979,6929.0
bgd,1980,7489.0
bgd,1985,9575.0
bgd,1986,10382.0
bgd,1987,11230.0
bgd,1988,12081.0
bgd,1989,12422.0
bgd,1990,12507.0
bgd,1999,35424.0
bgd,2000,36347.0
bgd,2001,41765.0
bgd,2002,46355.0
bgd,2003,56910.0
bgd,2004,68426.0
bgd,2005,72810.0
bgd,2006,80051.0
bgd,2007,81786.0
bgd,2008,72434.0
bgd,2009,77263.0
bgd,2010,78347.0
bgd,2011,81190.0
bgd,2012,78649.0
brb,1985,653.0
brb,1989,797.0
brb,1990,677.0
brb,1999,710.0
brb,2000,700.0
brb,2001,683.0
brb,2002,784.0
brb,2003,814.0
brb,2004,716.0
brb,2005,767.0
brb,2006,841.0
blr,1972,43305.0
blr,1973,43700.0
blr,1974,44223.0
blr,1975,44740.0
blr,1976,48798.0
blr,1977,43773.0
blr,1978,42288.0
blr,1980,44863.0
blr,2013,68794.0
bel,1972,30814.0
bel,1973,30344.0
bel,1974,30755.0
bel,1977,33860.0
bel,1987,53393.0
bel,1988,60539.0
bel,1989,54780.0
bel,1990,55755.0
bel,1991,55873.0
bel,1992,58751.0
bel,1993,68088.0
bel,1994,67487.0
bel,2000,60258.0
bel,2001,63078.0
bel,2002,63677.0
bel,2013,79718.0
blz,1999,566.0
blz,2000,638.0
blz,2001,690.0
blz,2003,789.0
blz,2004,967.0
blz,2005,983.0
blz,2006,1012.0
blz,2007,1093.0
blz,2008,1087.0
blz,2009,1132.0
blz,2010,1172.0
blz,2011,1242.0
blz,2012,1315.0
blz,2013,1302.0
ben,1971,119.0
ben,1977,284.0
ben,1999,1096.0
ben,2000,1203.0
ben,2001,1354.0
ben,2003,1610.0
ben,2004,1772.0
ben,2013,9418.0
bmu,1971,156.0
bmu,1972,119.0
bmu,1974,162.0
bmu,1975,174.0
bmu,1977,250.0
bmu,1978,207.0
bmu,2001,429.0
bmu,2002,438.0
bmu,2003,466.0
bmu,2004,459.0
bmu,2005,456.0
bmu,2006,504.0
bmu,2010,603.0
bmu,2011,448.0
bmu,2012,427.0
bmu,2013,531.0
btn,1999,222.0
btn,2005,465.0
btn,2006,820.0
btn,2008,727.0
btn,2009,1341.0
btn,2010,1157.0
btn,2011,1175.0
btn,2012,1304.0
bol,1999,20149.0
bol,2000,20864.0
bol,2001,19846.0
bol,2002,20803.0
bol,2003,23388.0
bol,2004,23724.0
bih,2013,16705.0
bwa,1970,102.0
bwa,1971,129.0
bwa,1972,169.0
bwa,1974,246.0
bwa,1975,256.0
bwa,1976,286.0
bwa,1977,292.0
bwa,1978,351.0
bwa,1980,417.0
bwa,1981,468.0
bwa,1984,614.0
bwa,1985,662.0
bwa,1986,803.0
bwa,1987,831.0
bwa,1988,993.0
bwa,1989,1300.0
bwa,1990,1482.0
bwa,1991,1740.0
bwa,1992,1791.0
bwa,1993,2179.0
bwa,1994,2408.0
bwa,1995,2846.0
bwa,1999,4059.0
bwa,2000,4305.0
bwa,2001,4477.0
bwa,2002,4960.0
bwa,2003,5468.0
bwa,2004,5586.0
bwa,2005,5968.0
bwa,2006,6114.0
bwa,2007,6419.0
bra,1970,164457.0
bra,2002,1113226.0
bra,2003,1202590.0
bra,2004,1256875.0
bra,2005,1307572.0
bra,2007,872524.0
bra,2008,938290.0
bra,2009,937615.0
bra,2010,947458.0
bra,2011,948816.0
bra,2012,951751.0
bra,2013,945315.0
brn,1970,144.0
brn,1971,196.0
brn,1972,206.0
brn,1973,241.0
brn,1974,261.0
brn,1975,287.0
brn,1976,304.0
brn,1977,344.0
brn,1978,356.0
brn,1979,426.0
brn,1980,479.0
brn,1981,537.0
brn,1984,554.0
brn,1991,972.0
brn,1992,1032.0
brn,1993,1054.0
brn,1994,1046.0
brn,1995,1187.0
brn,1996,1392.0
brn,1999,1493.0
brn,2000,1622.0
brn,2001,1738.0
brn,2002,1819.0
brn,2003,2065.0
brn,2004,2310.0
brn,2005,2527.0
brn,2006,2519.0
brn,2007,2564.0
brn,2008,2726.0
brn,2009,2908.0
brn,2011,3280.0
brn,2012,3416.0
brn,2013,3541.0
bgr,1996,47564.0
bgr,1997,48545.0
bgr,2000,44371.0
bgr,2001,43776.0
bgr,2002,43439.0
bgr,2003,44282.0
bgr,2004,44470.0
bgr,2005,44226.0
bgr,2006,43711.0
bgr,2007,42670.0
bgr,2008,40617.0
bgr,2009,36430.0
bgr,2010,34831.0
bgr,2011,33696.0
bgr,2012,32408.0
bgr,2013,31654.0
bfa,1976,239.0
bfa,1983,446.0
bfa,2003,839.0
bfa,2006,1828.0
bfa,2007,2089.0
bfa,2008,2354.0
bfa,2009,2921.0
bfa,2010,2983.0
bfa,2011,3712.0
bfa,2012,4242.0
bfa,2013,4636.0
bdi,1972,152.0
bdi,1973,129.0
bdi,1974,103.0
bdi,1976,156.0
bdi,1977,182.0
bdi,1978,190.0
bdi,1982,211.0
bdi,1983,259.0
bdi,1984,327.0
bdi,1985,343.0
bdi,1986,382.0
bdi,1987,385.0
bdi,1989,380.0
bdi,1990,441.0
bdi,1991,429.0
bdi,1992,459.0
bdi,1993,519.0
bdi,2003,1425.0
bdi,2004,1503.0
bdi,2005,1581.0
bdi,2006,1559.0
bdi,2007,1831.0
bdi,2009,2019.0
bdi,2010,2231.0
bdi,2011,2640.0
bdi,2012,2945.0
bdi,2013,3161.0
cpv,1987,121.0
cpv,1989,143.0
cpv,1998,519.0
cpv,2001,765.0
cpv,2002,804.0
cpv,2003,855.0
cpv,2004,857.0
cpv,2005,898.0
cpv,2006,979.0
cpv,2007,1260.0
cpv,2008,1347.0
cpv,2009,1329.0
cpv,2010,1443.0
cpv,2011,1496.0
cpv,2012,1546.0
cpv,2013,1560.0
khm,1998,5232.0
khm,1999,4842.0
khm,2000,5075.0
khm,2001,5804.0
khm,2002,6364.0
khm,2003,7243.0
khm,2006,8726.0
khm,2007,9594.0
cmr,1972,893.0
cmr,1973,958.0
cmr,1974,1004.0
cmr,1975,1025.0
cmr,1976,970.0
cmr,1977,1222.0
cmr,1978,1382.0
cmr,1979,1467.0
cmr,1980,1589.0
cmr,1982,1896.0
cmr,1983,1954.0
cmr,1984,2167.0
cmr,1985,2697.0
cmr,1986,2496.0
cmr,1987,3197.0
cmr,1988,3513.0
cmr,1989,3905.0
cmr,1990,3837.0
cmr,1991,4229.0
cmr,1998,5584.0
cmr,1999,6075.0
cmr,2004,11663.0
cmr,2005,12806.0
cmr,2006,11406.0
cmr,2007,11936.0
cmr,2008,17882.0
cmr,2011,18422.0
cmr,2012,35497.0
can,1976,60300.0
can,1983,57189.0
can,1984,59456.0
can,1990,84994.0
can,1991,87875.0
can,1992,89315.0
can,1993,89679.0
can,1994,90113.0
can,1995,89615.0
can,1996,89558.0
cym,1974,31.0
cym,1976,55.0
cym,1977,64.0
cym,1980,60.0
cym,1981,114.0
cym,1999,109.0
cym,2000,137.0
cym,2001,138.0
cym,2002,129.0
cym,2004,128.0
cym,2005,144.0
cym,2006,184.0
cym,2008,222.0
cym,2011,176.0
cym,2012,422.0
caf,1975,145.0
caf,1977,159.0
caf,1981,114.0
caf,1987,87.0
caf,2009,140.0
caf,2010,204.0
caf,2011,225.0
caf,2012,204.0
tcd,1989,46.0
tcd,1994,97.0
tcd,1995,92.0
tcd,1996,124.0
tcd,1997,105.0
tcd,1999,195.0
tcd,2000,191.0
tcd,2001,239.0
tcd,2002,257.0
tcd,2003,346.0
tcd,2005,384.0
tcd,2009,706.0
tcd,2010,735.0
tcd,2011,1062.0
tcd,2012,982.0
chl,1999,28003.0
chl,2000,29973.0
chl,2002,29027.0
chl,2004,39750.0
chl,2005,41180.0
chl,2006,41910.0
chl,2007,42724.0
chl,2008,42749.0
chl,2009,42868.0
chl,2010,42946.0
chl,2011,44073.0
chl,2012,44864.0
chl,2013,44486.0
chn,1979,802600.0
chn,1980,783435.0
chn,1981,787700.0
chn,1982,761600.0
chn,1983,750800.0
chn,1984,749700.0
chn,1985,799850.0
chn,1986,854800.0
chn,1987,909851.0
chn,1988,969800.0
chn,1989,1028750.0
chn,1990,1077000.0
chn,1991,1128900.0
chn,1992,1175600.0
chn,1993,1230050.0
chn,1994,1272900.0
chn,1995,1321680.0
chn,1996,1431683.0
chn,1997,1537605.0
chn,1998,1650000.0
chn,2000,1940197.0
chn,2001,1949668.0
chn,2002,2042744.0
chn,2003,2228135.0
chn,2006,2594248.0
chn,2007,2804702.0
chn,2009,3030146.0
chn,2010,3103856.0
chn,2011,3149854.0
chn,2012,3250337.0
chn,2013,3132459.0
col,1971,17690.0
col,1972,19243.0
col,1975,29237.0
col,1977,33571.0
col,1978,33246.0
col,1979,34999.0
col,1980,35756.0
col,1981,37428.0
col,1982,38593.0
col,1983,39500.0
col,1996,81661.0
col,1999,99102.0
col,2000,92663.0
col,2001,89628.0
col,2002,89649.0
col,2004,84771.0
col,2005,84696.0
col,2006,85017.0
col,2007,93004.0
col,2009,93616.0
col,2010,93793.0
col,2011,101617.0
col,2012,99458.0
col,2013,99154.0
com,1971,20.0
com,1972,25.0
com,1973,47.0
com,1981,91.0
com,2002,332.0
com,2003,388.0
com,2004,403.0
zar,1992,7744.0
zar,1993,8996.0
zar,1994,9920.0
zar,2007,18169.0
zar,2008,19921.0
zar,2009,22042.0
zar,2010,23066.0
zar,2012,28898.0
zar,2013,33366.0
cog,1971,226.0
cog,1972,244.0
cog,1973,218.0
cog,1974,243.0
cog,1975,275.0
cog,1976,266.0
cog,1978,311.0
cog,1979,326.0
cog,1996,1128.0
cog,2003,930.0
cog,2004,914.0
cog,2012,1670.0
cri,1970,1745.0
cri,1981,3784.0
cri,1996,5975.0
cri,1997,5568.0
cri,1999,6906.0
cri,2000,7200.0
cri,2001,7531.0
cri,2002,8354.0
cri,2006,12144.0
cri,2007,12169.0
cri,2008,14208.0
cri,2009,15197.0
cri,2010,15852.0
cri,2011,16785.0
cri,2013,19372.0
civ,2013,7089.0
hrv,1996,18880.0
hrv,1997,19771.0
hrv,1999,21500.0
hrv,2000,22605.0
hrv,2001,23507.0
hrv,2002,24040.0
hrv,2003,24652.0
hrv,2005,26394.0
hrv,2006,27927.0
hrv,2007,28710.0
hrv,2008,29586.0
hrv,2010,32863.0
hrv,2011,33183.0
hrv,2012,33710.0
cub,1975,16412.0
cub,1976,20032.0
cub,1977,26378.0
cub,1981,40145.0
cub,1982,40898.0
cub,1983,41945.0
cub,1984,42285.0
cub,1985,46475.0
cub,1986,48444.0
cub,1987,51537.0
cub,1988,53417.0
cub,1989,55588.0
cub,1990,54746.0
cub,1991,51112.0
cub,1992,44582.0
cub,1993,45679.0
cub,1994,43302.0
cub,1995,35244.0
cub,1996,39025.0
cub,1997,40016.0
cub,1998,39284.0
cub,1999,39208.0
cub,2000,40088.0
cub,2001,44960.0
cub,2002,44620.0
cub,2003,45505.0
cub,2004,47272.0
cub,2005,47037.0
cub,2006,49664.0
cub,2007,52221.0
cub,2008,48812.0
cub,2009,47345.0
cub,2010,47432.0
cub,2011,48732.0
cub,2012,53031.0
cyp,1971,768.0
cyp,1972,836.0
cyp,1973,988.0
cyp,1974,1025.0
cyp,1975,877.0
cyp,1976,985.0
cyp,1977,1083.0
cyp,1978,1131.0
cyp,1979,1184.0
cyp,1980,1266.0
cyp,1981,1237.0
cyp,1982,1291.0
cyp,1983,1301.0
cyp,1984,1342.0
cyp,1985,1382.0
cyp,1986,1367.0
cyp,1987,1381.0
cyp,1988,1531.0
cyp,1989,1596.0
cyp,1990,1638.0
cyp,1991,1710.0
cyp,1992,1859.0
cyp,1993,2037.0
cyp,1994,2169.0
cyp,1995,2323.0
cyp,1996,2745.0
cyp,1997,2537.0
cyp,1999,2514.0
cyp,2000,2681.0
cyp,2001,2868.0
cyp,2002,3083.0
cyp,2003,3184.0
cyp,2004,3418.0
cyp,2005,3443.0
cyp,2006,3580.0
cyp,2007,3767.0
cyp,2008,4002.0
cyp,2009,4157.0
cyp,2010,4188.0
cyp,2011,4145.0
cyp,2012,4140.0
cze,1993,63499.0
cze,1994,64273.0
cze,1995,64750.0
cze,1996,70178.0
cze,2001,61401.0
cze,2002,61784.0
cze,2003,62107.0
cze,2004,63928.0
cze,2005,62754.0
cze,2006,59410.0
cze,2007,54984.0
cze,2008,52323.0
cze,2009,51027.0
cze,2010,49490.0
cze,2011,46591.0
cze,2012,45675.0
dnk,1993,25900.0
dnk,1994,27400.0
dnk,1995,25900.0
dnk,1999,19928.0
dnk,2000,21265.0
dnk,2001,21107.0
dji,1972,69.0
dji,1973,42.0
dji,1974,46.0
dji,1975,61.0
dji,1976,57.0
dji,1994,119.0
dji,1996,128.0
dji,1999,147.0
dji,2002,139.0
dji,2006,223.0
dji,2007,240.0
dji,2009,345.0
dji,2011,384.0
dji,2012,502.0
dji,2013,557.0
dji,2014,574.0
dma,1973,124.0
dma,1974,148.0
dma,1975,142.0
dma,1977,142.0
dma,1999,254.0
dma,2000,235.0
dma,2001,252.0
dma,2002,295.0
dma,2003,279.0
dma,2004,290.0
dma,2005,290.0
dma,2006,292.0
dma,2007,306.0
dma,2008,345.0
dma,2009,381.0
dma,2010,352.0
dma,2011,386.0
dma,2013,390.0
dom,1971,2644.0
dom,1998,6272.0
dom,2004,17640.0
dom,2005,18915.0
dom,2006,20270.0
dom,2007,19083.0
dom,2008,22034.0
dom,2009,23446.0
dom,2010,21333.0
dom,2011,21115.0
dom,2012,20448.0
ecu,1971,5141.0
ecu,1974,6397.0
ecu,1975,7147.0
ecu,1976,8315.0
ecu,1977,9456.0
ecu,1978,10272.0
ecu,1979,13096.0
ecu,1980,11849.0
ecu,1982,14147.0
ecu,1983,15941.0
ecu,1984,15758.0
ecu,1985,17789.0
ecu,1986,19440.0
ecu,1987,20305.0
ecu,1988,22170.0
ecu,1993,27730.0
ecu,1996,30231.0
ecu,1998,34223.0
ecu,2000,33170.0
ecu,2001,33866.0
ecu,2002,34954.0
ecu,2003,36123.0
ecu,2004,36823.0
ecu,2005,37422.0
ecu,2006,38032.0
ecu,2007,38768.0
ecu,2010,70991.0
ecu,2011,73508.0
ecu,2012,72231.0
ecu,2013,71722.0
egy,1971,13687.0
egy,1972,15015.0
egy,1975,19403.0
egy,1976,20962.0
egy,1977,22986.0
egy,1978,25926.0
egy,1979,28338.0
egy,1981,37851.0
egy,1982,38755.0
egy,1983,47510.0
egy,1984,51121.0
egy,1986,66577.0
egy,1987,75464.0
egy,1988,85271.0
egy,1990,97644.0
egy,1992,113894.0
egy,1993,118399.0
egy,1994,123371.0
egy,1995,133914.0
egy,1996,148034.0
egy,1997,163994.0
egy,1998,167400.0
egy,1999,185187.0
egy,2000,188676.0
egy,2001,198138.0
egy,2002,195078.0
egy,2003,200875.0
egy,2004,201391.0
egy,2009,244444.0
slv,1970,1145.0
slv,2003,8419.0
slv,2004,8592.0
slv,2005,8908.0
slv,2007,9520.0
slv,2008,10642.0
slv,2011,12973.0
slv,2013,8500.0
gnq,1976,18.0
gnq,1994,67.0
gnq,1999,44.0
gnq,2000,39.0
gnq,2005,112.0
eri,1993,242.0
eri,1994,248.0
eri,1995,251.0
eri,1996,265.0
eri,1997,283.0
eri,1999,265.0
eri,2000,289.0
eri,2001,284.0
eri,2002,334.0
eri,2003,325.0
eri,2004,449.0
eri,2005,476.0
eri,2006,460.0
eri,2007,463.0
eri,2009,598.0
eri,2010,841.0
eri,2011,945.0
eri,2012,1152.0
eri,2013,1229.0
est,1993,9319.0
est,1994,9732.0
est,1995,11194.0
est,1996,8903.0
est,1999,8990.0
est,2000,9703.0
est,2001,9690.0
est,2007,8892.0
est,2008,8755.0
est,2009,8134.0
est,2010,8371.0
est,2011,7955.0
eth,1971,781.0
eth,1972,870.0
eth,1973,897.0
eth,1974,971.0
eth,1991,2296.0
eth,1992,2429.0
eth,1993,2159.0
eth,1994,2154.0
eth,1995,2353.0
eth,1996,2697.0
eth,1998,1110.0
eth,2008,15115.0
eth,2009,15634.0
eth,2010,20568.0
eth,2011,29533.0
eth,2012,29644.0
fji,1999,2189.0
fji,2000,2445.0
fji,2001,2537.0
fji,2002,2627.0
fji,2003,1987.0
fji,2004,2263.0
fji,2006,2135.0
fji,2007,2164.0
fji,2008,3758.0
fji,2011,1913.0
fji,2012,2898.0
fin,1971,17091.0
fin,1972,17141.0
fin,1973,18436.0
fin,1974,18966.0
fin,1975,19207.0
fin,1999,25012.0
fin,2000,24682.0
fin,2001,24240.0
fin,2002,24916.0
fin,2003,26691.0
fin,2004,27014.0
fin,2005,27037.0
fin,2006,28517.0
fin,2007,28572.0
fin,2008,27371.0
fin,2009,27817.0
fin,2010,27763.0
fin,2011,28789.0
fin,2012,29096.0
fin,2013,27785.0
fra,1971,109683.0
fra,1972,120909.0
fra,1974,135248.0
fra,1980,226580.0
fra,1989,234639.0
fra,1990,248346.0
fra,1991,253119.0
fra,1992,258602.0
fra,1993,267036.0
fra,1994,273316.0
fra,1995,278667.0
fra,1996,279944.0
fra,1997,283186.0
fra,1999,283585.0
fra,2000,277410.0
fra,2001,303320.0
fra,2002,289427.0
fra,2003,297095.0
fra,2004,299434.0
fra,2005,306582.0
fra,2006,290752.0
fra,2007,288747.0
fra,2008,283070.0
fra,2009,289951.0
fra,2010,275342.0
fra,2011,275822.0
fra,2012,273454.0
fra,2013,271734.0
pyf,1971,182.0
pyf,1972,195.0
pyf,1973,196.0
pyf,1974,212.0
pyf,1975,245.0
pyf,1976,253.0
pyf,1977,280.0
pyf,1978,290.0
pyf,1979,314.0
pyf,1980,332.0
pyf,1982,366.0
pyf,1983,412.0
pyf,1984,439.0
pyf,1985,448.0
pyf,1986,507.0
pyf,1987,540.0
pyf,1988,602.0
pyf,1989,520.0
pyf,1990,603.0
pyf,1991,670.0
pyf,1992,697.0
pyf,1993,730.0
gab,1971,145.0
gab,1972,183.0
gab,1977,331.0
gab,1978,367.0
gab,1979,364.0
gab,1980,386.0
gab,1981,387.0
gab,1982,402.0
gab,1983,411.0
gab,1984,523.0
gab,1985,511.0
gab,1986,460.0
gab,1987,440.0
gab,1988,428.0
gab,1995,420.0
gab,1996,565.0
gab,1999,501.0
gmb,1971,67.0
gmb,1972,66.0
gmb,1973,65.0
gmb,1974,87.0
gmb,1975,78.0
gmb,1976,89.0
gmb,1977,102.0
gmb,1978,112.0
gmb,1979,136.0
gmb,1980,147.0
gmb,1981,158.0
gmb,1983,202.0
gmb,1984,208.0
gmb,1985,219.0
gmb,1987,153.0
gmb,1993,198.0
gmb,1994,180.0
gmb,1995,197.0
gmb,1996,259.0
geo,1981,37649.0
geo,1986,42129.0
geo,1991,49892.0
geo,1992,50861.0
geo,1993,44783.0
geo,1994,45702.0
geo,1995,37895.0
geo,1996,46545.0
geo,1997,40869.0
geo,1999,45097.0
geo,2000,45418.0
geo,2001,43822.0
geo,2002,38463.0
geo,2003,40095.0
geo,2009,38642.0
deu,1993,242668.0
deu,1994,238104.0
deu,1995,254418.0
deu,1996,264610.0
deu,1997,267929.0
deu,1999,272111.0
deu,2000,306703.0
deu,2001,315963.0
deu,2002,320657.0
deu,2003,327134.0
deu,2004,332336.0
deu,2005,333743.0
deu,2006,335582.0
deu,2007,339084.0
deu,2008,344020.0
deu,2009,340575.0
deu,2010,350127.0
deu,2011,349459.0
deu,2012,349999.0
deu,2013,354619.34375
gha,1974,4808.0
gha,1975,4988.0
gha,1976,5443.0
gha,1977,6626.0
gha,1978,6453.0
gha,1979,7088.0
gha,1980,6708.0
gha,1981,6656.0
gha,1982,7159.0
gha,1983,7497.0
gha,1984,7557.0
gha,1986,9615.0
gha,1987,12417.0
gha,1988,12508.0
gha,1990,9850.0
gha,1999,11602.0
gha,2000,12324.0
gha,2001,12595.0
gha,2002,12496.0
gha,2003,13331.0
gha,2004,16406.0
gha,2005,13589.0
gha,2007,21614.0
gha,2008,21859.0
gha,2009,22075.0
gha,2011,27807.0
gha,2012,30501.0
gha,2013,32596.0
gha,2014,34876.0
grc,1971,7589.0
grc,1972,8127.0
grc,1973,9139.0
grc,1974,10817.0
grc,1975,11519.0
grc,1976,12437.0
grc,1977,14153.0
grc,1978,15514.0
grc,1979,17070.0
grc,1980,18251.0
grc,1981,19429.0
grc,1982,20328.0
grc,1983,21481.0
grc,1984,23871.0
grc,1985,25390.0
grc,1986,26475.0
grc,1987,27466.0
grc,1988,29052.0
grc,1989,29725.0
grc,1990,31030.0
grc,1991,32057.0
grc,1992,33405.0
grc,1993,38504.0
grc,1994,40495.0
grc,1995,35905.0
grc,1996,46820.0
grc,1997,39260.0
grc,1999,41848.0
grc,2004,46697.0
grc,2005,48195.0
grc,2006,48607.0
grc,2007,49777.0
grd,1971,70.0
grd,1972,85.0
grd,1977,138.0
grd,1978,164.0
grd,1979,184.0
grd,1980,187.0
grd,1983,137.0
grd,1984,162.0
grd,1987,146.0
grd,1993,195.0
grd,2003,466.0
grd,2004,428.0
grd,2006,371.0
grd,2007,402.0
grd,2008,418.0
grd,2009,449.0
grd,2010,464.0
grd,2013,453.0
gum,1972,224.0
gum,1973,228.0
gum,1974,232.0
gum,1975,236.0
gum,1977,250.0
gum,1978,235.0
gum,1979,340.0
gum,1980,430.0
gtm,1970,1739.0
gtm,1971,1608.0
gtm,1972,1711.0
gtm,1973,1807.0
gtm,1974,2109.0
gtm,1975,2252.0
gtm,1981,4518.0
gtm,1983,4813.0
gtm,2006,21455.0
gtm,2007,23362.0
gtm,2008,23890.0
gtm,2009,27457.0
gtm,2010,35010.0
gtm,2011,37543.0
gtm,2012,38524.0
gtm,2013,43656.0
gin,1983,492.0
gin,1985,345.0
gin,1986,323.0
gin,1991,725.0
gin,1993,614.0
gin,1998,610.0
gin,2003,906.0
gin,2004,637.0
