country,year,ne_con_govt_cn
bfa,2013,1.24207954978e+12
bfa,2014,1.28439871037e+12
bdi,1960,262500000.0
bdi,1961,262500000.0
bdi,1962,350000000.0
bdi,1963,525000000.0
bdi,1964,700000000.0
bdi,1965,931700000.0
bdi,1966,1027700000.0
bdi,1967,1133500000.0
bdi,1968,1250300000.0
bdi,1969,1379000000.0
bdi,1970,2075400000.0
bdi,1971,2341700000.0
bdi,1972,2790900000.0
bdi,1973,2821000000.0
bdi,1974,3421200000.0
bdi,1975,3827800000.0
bdi,1976,3367500000.0
bdi,1977,5495000000.0
bdi,1978,7576000000.0
bdi,1979,9048800000.0
bdi,1980,7630000000.0
bdi,1981,7910000000.0
bdi,1982,9720001000.0
bdi,1983,8370000000.0
bdi,1984,9240001000.0
bdi,1985,10870000000.0
bdi,1986,13500000000.0
bdi,1987,13550000000.0
bdi,1988,16270000000.0
bdi,1989,18000000000.0
bdi,1990,20970000000.0
bdi,1991,22818010000.0
bdi,1992,43400000000.0
bdi,1993,46700000000.0
bdi,1994,40700000000.0
bdi,1995,47600000000.0
bdi,1996,52600000000.0
bdi,1997,57500000000.0
bdi,1998,68600000000.0
bdi,1999,82700000000.0
bdi,2000,93201000000.0
bdi,2001,1.13088e+11
bdi,2002,1.13184e+11
bdi,2003,1.48331e+11
bdi,2004,1.93737e+11
bdi,2005,2.29495e+11
bdi,2006,2.59204e+11
bdi,2007,4.10995e+11
bdi,2008,5.76238e+11
bdi,2009,6.17416e+11
bdi,2010,7.87607e+11
bdi,2011,8.31609e+11
bdi,2012,8.634e+11
bdi,2013,9.325e+11
bdi,2014,1.0071e+12
cpv,2007,21296349100.0
cpv,2008,22739326800.0
cpv,2009,24708428000.0
cpv,2010,25536398300.0
cpv,2011,27400912300.0
khm,1960,4199999700.0
khm,1961,4299999700.0
khm,1962,4699999700.0
khm,1963,4999999500.0
khm,1964,5299999700.0
khm,1965,4899999700.0
khm,1966,5299999700.0
khm,1967,5900000300.0
khm,1968,6099999700.0
khm,1969,6700000300.0
khm,1970,8999999500.0
khm,1993,3.05988e+11
khm,1994,4.92641e+11
khm,1995,4.92641e+11
khm,1996,5.29096e+11
khm,1997,5.52991e+11
khm,1998,5.63102e+11
khm,1999,6.612e+11
khm,2000,7.36916e+11
khm,2001,8.27923e+11
khm,2002,9.13205e+11
khm,2003,9.7502172e+11
khm,2004,9.61221e+11
khm,2005,1.0482263795e+12
khm,2006,1.0328923223e+12
khm,2007,2.0082192166e+12
khm,2008,2.3647221857e+12
khm,2009,2.6533734466e+12
khm,2010,2.9850451274e+12
khm,2011,3.1342323591e+12
khm,2012,3.277383072e+12
khm,2013,3.4421200275e+12
khm,2014,3.7049362179e+12
cmr,1965,25999999000.0
cmr,1966,31000000500.0
cmr,1967,31899990000.0
cmr,1968,34300000300.0
cmr,1969,38799999000.0
cmr,1970,38100000800.0
cmr,1971,41500000300.0
cmr,1972,46000001000.0
cmr,1973,49000001500.0
cmr,1974,57300000800.0
cmr,1975,66700001300.0
cmr,1976,74500014100.0
cmr,1977,81900011500.0
cmr,1978,1.02799999e+11
cmr,1979,1.162999972e+11
cmr,1980,1.36800002e+11
cmr,1981,1.590999941e+11
cmr,1982,1.92e+11
cmr,1983,2.486999941e+11
cmr,1984,3.06400002e+11
cmr,1985,3.45300009e+11
cmr,1986,4.655000125e+11
cmr,1987,4.766999839e+11
cmr,1988,3.909880054e+11
cmr,1989,3.784000143e+11
cmr,1990,4.275000115e+11
cmr,1991,4.433999954e+11
cmr,1992,4.093999841e+11
cmr,1993,4.454246002e+11
cmr,1994,3.756754629e+11
cmr,1995,3.9297185e+11
cmr,1996,4.480793415e+11
cmr,1997,4.845568584e+11
cmr,1998,5.271794197e+11
cmr,1999,5.836589726e+11
cmr,2000,6.253249771e+11
cmr,2001,7.228405366e+11
cmr,2002,7.751266501e+11
cmr,2003,7.896834915e+11
cmr,2004,8.470749073e+11
cmr,2005,8.720605628e+11
cmr,2006,9.012783649e+11
cmr,2007,9.93485e+11
cmr,2008,1.127422e+12
cmr,2009,1.243334e+12
cmr,2010,1.358428e+12
cmr,2011,1.457214e+12
cmr,2012,1.54818e+12
cmr,2013,1.6906e+12
cmr,2014,1.8716e+12
can,1960,5799894528.0
can,1961,6775732224.0
can,1962,7216788992.0
can,1963,7598302720.0
can,1964,8266503680.0
can,1965,9084664832.0
can,1966,10678801408.0
can,1967,12418588672.0
can,1968,14102125568.0
can,1969,15967475712.0
can,1970,18937346600.0
can,1971,20898284300.0
can,1972,23187066200.0
can,1973,26283713500.0
can,1974,31912217300.0
can,1975,38711155700.0
can,1976,44426471900.0
can,1977,50401203700.0
can,1978,54631518100.0
can,1979,60303938800.0
can,1980,68513322400.0
can,1981,78078000000.0
can,1982,88826000000.0
can,1983,95191000000.0
can,1984,99952000000.0
can,1985,1.07973e+11
can,1986,1.14135e+11
can,1987,1.20887e+11
can,1988,1.3131e+11
can,1989,1.42508e+11
can,1990,1.55875e+11
can,1991,1.67136e+11
can,1992,1.73858e+11
can,1993,1.76799e+11
can,1994,1.77728e+11
can,1995,1.79028e+11
can,1996,1.78336e+11
can,1997,1.7994e+11
can,1998,1.87678e+11
can,1999,1.93818e+11
can,2000,2.08891e+11
can,2001,2.20496e+11
can,2002,2.32954e+11
can,2003,2.47303e+11
can,2004,2.56861e+11
can,2005,2.70316e+11
can,2006,2.89174e+11
can,2007,3.06283e+11
can,2008,3.30984e+11
can,2009,3.52047e+11
can,2010,3.66346e+11
can,2011,3.82716e+11
can,2012,3.95637e+11
can,2013,4.08743e+11
can,2014,4.17474e+11
caf,1960,5299998200.0
caf,1961,5800001000.0
caf,1962,6200000000.0
caf,1963,6200000000.0
caf,1964,7800000000.0
caf,1965,8199999000.0
caf,1966,8299999000.0
caf,1967,8899998000.0
caf,1968,9500000300.0
caf,1969,9799999500.0
caf,1970,10500001800.0
caf,1971,10500001800.0
caf,1972,11000000500.0
caf,1973,11799998500.0
caf,1974,13499998200.0
caf,1975,13900001300.0
caf,1976,14599999500.0
caf,1977,15400001500.0
caf,1978,19399995400.0
caf,1979,23300001800.0
caf,1980,25500000300.0
caf,1981,28300001300.0
caf,1982,39100006400.0
caf,1983,42399993900.0
caf,1984,39699996700.0
caf,1985,58781000000.0
caf,1986,60580000000.0
caf,1987,63032000000.0
caf,1988,60777000000.0
caf,1989,62198000000.0
caf,1990,60328000000.0
caf,1991,64619000000.0
caf,1992,64006000000.0
caf,1993,55221000000.0
caf,1994,77898000000.0
caf,1995,83029000000.0
caf,1996,66538459500.0
caf,1997,64881000000.0
caf,1998,65402000000.0
caf,1999,1.04511e+11
caf,2000,1.06029e+11
caf,2001,95699000000.0
caf,2002,95559000000.0
caf,2003,68613000000.0
caf,2004,69999000000.0
caf,2005,74216000000.0
caf,2006,52375948700.0
caf,2007,51800000000.0
caf,2008,62700000000.0
caf,2009,69852104100.0
caf,2010,80954376100.0
caf,2011,82119741000.0
caf,2012,81993982000.0
caf,2013,76790000000.0
caf,2014,69111302700.0
tcd,1960,9707507700.0
tcd,1961,10376909800.0
tcd,1962,11548510200.0
tcd,1963,12218009600.0
tcd,1964,13054909400.0
tcd,1965,14059100000.0
tcd,1966,15565400000.0
tcd,1967,17406490000.0
tcd,1968,18410700000.0
tcd,1969,21758100000.0
tcd,1970,24268600000.0
tcd,1971,26611800000.0
tcd,1972,28787600000.0
tcd,1973,31298200000.0
tcd,1974,30461000000.0
tcd,1975,32971890000.0
tcd,1976,34478190000.0
tcd,1977,38830000000.0
tcd,1978,44890000000.0
tcd,1982,15000000000.0
tcd,1983,19192000000.0
tcd,1984,40227000000.0
tcd,1985,54515000000.0
tcd,1986,51425000000.0
tcd,1987,55335010000.0
tcd,1988,56112000000.0
tcd,1989,68812010000.0
tcd,1990,47554000000.0
tcd,1991,47201400000.0
tcd,1992,45817000000.0
tcd,1993,41629700000.0
tcd,1994,52900000000.0
tcd,1995,52460000000.0
tcd,1996,64920700000.0
tcd,1997,58849400000.0
tcd,1998,57937000000.0
tcd,1999,65446530000.0
tcd,2000,76112000000.0
tcd,2001,93850400000.0
tcd,2002,1.0674626e+11
tcd,2003,1.206895492e+11
tcd,2004,1.14485e+11
tcd,2005,1.45754558e+11
tcd,2006,1.77485e+11
tcd,2007,2.48400525e+11
tcd,2008,2.90505515e+11
tcd,2009,3.317713981e+11
tcd,2010,3.555234692e+11
tcd,2011,3.7192308e+11
tcd,2012,4.34176e+11
tcd,2013,5.069674548e+11
tcd,2014,4.28546e+11
chl,1960,400000.0
chl,1961,500000.0
chl,1962,600000.0
chl,1963,800000.0
chl,1964,1300000.0
chl,1965,2000000.0
chl,1966,3000000.0
chl,1967,3800000.0
chl,1968,5200000.0
chl,1969,7600000.0
chl,1970,12600000.0
chl,1971,19400000.0
chl,1972,37700000.0
chl,1973,150800000.0
chl,1974,1448400000.0
chl,1975,5559900200.0
chl,1976,17990000600.0
chl,1977,41939001300.0
chl,1978,70345998300.0
chl,1979,1.103900017e+11
chl,1980,1.338860012e+11
chl,1981,1.674329948e+11
chl,1982,1.89789995e+11
chl,1983,2.210000077e+11
chl,1984,2.740000031e+11
chl,1985,3.557970084e+11
chl,1986,4.30168e+11
chl,1987,5.02096e+11
chl,1988,6.33349e+11
chl,1989,7.78381e+11
chl,1990,9.61663e+11
chl,1991,1.267313e+12
chl,1992,1.617506e+12
chl,1993,2.017939e+12
chl,1994,2.420129e+12
chl,1995,2.938543e+12
chl,1996,3.426055e+12
chl,1997,3.860476e+12
chl,1998,4.197122e+12
chl,1999,4.603828e+12
chl,2000,4.9533964674e+12
chl,2001,5.35122212e+12
chl,2002,5.7811798981e+12
chl,2003,6.1173037481e+12
chl,2004,6.624118506e+12
chl,2005,7.2830342648e+12
chl,2006,8.1618779368e+12
chl,2007,9.3275754916e+12
chl,2008,1.0553302849e+13
chl,2009,1.22198589031e+13
chl,2010,1.3645227361e+13
chl,2011,1.46906103048e+13
chl,2012,1.5674304136e+13
chl,2013,1.70716614187e+13
chl,2014,1.8953967626e+13
chn,1960,19090000000.0
chn,1961,17840000000.0
chn,1962,14700000000.0
chn,1963,17010000000.0
chn,1964,18900000000.0
chn,1965,20710000000.0
chn,1966,23020000000.0
chn,1967,19420000000.0
chn,1968,19250000000.0
chn,1969,23170000000.0
chn,1970,25290000000.0
chn,1971,29590000000.0
chn,1972,31010000000.0
chn,1973,31880000000.0
chn,1974,34260000000.0
chn,1975,35890000000.0
chn,1976,38100000000.0
chn,1977,41000000000.0
chn,1978,48000000000.0
chn,1979,62220000000.0
chn,1980,67670000000.0
chn,1981,73360000000.0
chn,1982,81190000000.0
chn,1983,89530000000.0
chn,1984,1.1043e+11
chn,1985,1.2989e+11
chn,1986,1.5197e+11
chn,1987,1.6785e+11
chn,1988,1.9714e+11
chn,1989,2.3516e+11
chn,1990,2.6396e+11
chn,1991,3.3613e+11
chn,1992,4.2032e+11
chn,1993,5.4878e+11
chn,1994,7.398e+11
chn,1995,8.3785e+11
chn,1996,9.9636e+11
chn,1997,1.12191e+12
chn,1998,1.23589e+12
chn,1999,1.37165e+12
chn,2000,1.56614e+12
chn,2001,1.749802865e+12
chn,2002,1.87599494e+12
chn,2003,2.003569976e+12
chn,2004,2.233412e+12
chn,2005,2.63988288e+12
chn,2006,3.05283976e+12
chn,2007,3.590037138e+12
chn,2008,4.1752093e+12
chn,2009,4.569017798e+12
chn,2010,5.335630819e+12
chn,2011,6.3154917835e+12
chn,2012,7.14090486e+12
chn,2013,7.9978134432e+12
chn,2014,8.65233102e+12
col,1960,1705445600.0
col,1961,2062929200.0
col,1962,2410103800.0
col,1963,3227078400.0
col,1964,3574336300.0
col,1965,3954300000.0
col,1966,4910400000.0
col,1967,5716800000.0
col,1968,6579800000.0
col,1969,7832800000.0
col,1970,12000000000.0
col,1971,16999999500.0
col,1972,17999999000.0
col,1973,23000000500.0
col,1974,28000000000.0
col,1975,35999998000.0
col,1976,44000002000.0
col,1977,54999998500.0
col,1978,77999996900.0
col,1979,1.110000026e+11
col,1980,1.590000026e+11
col,1981,2.069999944e+11
col,1982,2.730000056e+11
col,1983,3.350000108e+11
col,1984,4.259999908e+11
col,1985,5.310000005e+11
col,1986,6.65814e+11
col,1987,7.68e+11
col,1988,1.012999979e+12
col,1989,1.3960000307e+12
col,1990,1.9000000512e+12
col,1991,2.4139999478e+12
col,1992,3.1999999345e+12
col,1993,4.4239998157e+12
col,1994,9.937917e+12
col,1995,1.2865575e+13
col,1996,1.8595951e+13
col,1997,2.4842146e+13
col,1998,2.9271263e+13
col,1999,3.4457476e+13
col,2000,3.5014e+13
col,2001,3.8137e+13
col,2002,4.0165e+13
col,2003,4.3379e+13
col,2004,4.9207e+13
col,2005,5.4434e+13
col,2006,6.028e+13
col,2007,6.7425e+13
col,2008,7.4498e+13
col,2009,8.43e+13
col,2010,9.2247e+13
col,2011,9.9772e+13
col,2012,1.10774e+14
col,2013,1.25732e+14
col,2014,1.38068e+14
com,1980,8050998800.0
com,1981,9606000600.0
com,1982,10531000300.0
com,1983,12083999700.0
com,1984,13304999900.0
com,1985,14160000000.0
com,1986,15552000000.0
com,1987,16112000000.0
com,1988,16771000300.0
com,1989,17507999700.0
com,1990,16694000000.0
com,1991,17507000000.0
com,1992,14506000000.0
com,1993,14881000000.0
com,1994,18179000000.0
com,1995,19338000000.0
com,1996,16800000000.0
com,1997,16360000000.0
com,1998,14971000000.0
com,1999,15072000000.0
com,2000,14495000000.0
com,2001,19718781600.0
com,2002,20538100000.0
com,2003,19297077000.0
com,2004,19275384000.0
com,2005,19463000000.0
com,2006,21255000000.0
com,2007,21455000000.0
com,2008,27736000000.0
com,2009,30159000000.0
com,2010,33113000000.0
com,2011,35786000000.0
com,2012,41899000000.0
com,2013,35990000000.0
com,2014,38629000000.0
zar,1960,5.27903357579e-05
zar,1961,5.27903357579e-05
zar,1962,9.76626688498e-05
zar,1963,0.000141214986797
zar,1964,0.000151333020767
zar,1965,0.000215121661313
zar,1966,0.000285069341771
zar,1967,0.000386250001611
zar,1968,0.000765463337302
zar,1969,0.000930873327889
zar,1970,0.00114863703493
zar,1971,0.00123442267068
zar,1972,0.00116579327732
zar,1973,0.00137387332506
zar,1974,0.00188198301475
zar,1975,0.00198800303042
zar,1976,0.0024428833276
zar,1977,0.0033970666118
zar,1978,0.00393026648089
zar,1979,0.0081693334505
zar,1980,0.0112399999052
zar,1981,0.0183466672897
zar,1982,0.0247433371842
zar,1983,0.0356066673994
zar,1984,0.0620433315635
zar,1985,0.0919499993324
zar,1986,0.128586664796
zar,1987,0.284850031137
zar,1988,0.703636646271
zar,1989,1.15499997139
zar,1990,2.57733345032
zar,1991,100.0
zar,1992,3800.0
zar,1993,41500.0
zar,1994,3033000.0
zar,1995,19479000.0
zar,1996,179600000.0
zar,1997,624100000.0
zar,1998,809200000.0
zar,1999,3063983400.0
zar,2000,27100000000.0
zar,2001,84800000000.0
zar,2002,1.779e+11
zar,2003,1.792e+11
zar,2004,2.573e+11
zar,2005,3.939e+11
zar,2006,6.323000166e+11
zar,2007,7.4750000487e+11
zar,2008,7.9270000463e+11
zar,2009,1.69250009422e+12
zar,2010,1.64959925732e+12
zar,2011,2.94887304869e+12
zar,2012,3.20475467153e+12
zar,2013,3.90659594459e+12
zar,2014,4.05817186724e+12
cog,1960,4875999200.0
cog,1961,5059999200.0
cog,1962,5611999200.0
cog,1963,6439999000.0
cog,1964,6623999000.0
cog,1965,6899999000.0
cog,1966,8499999000.0
cog,1967,9400001000.0
cog,1968,11200000000.0
cog,1969,12200000000.0
cog,1970,12900000000.0
cog,1971,15200000000.0
cog,1972,18000000000.0
cog,1973,21200000000.0
cog,1974,25100010000.0
cog,1975,29600010000.0
cog,1976,31899990000.0
cog,1977,36399990000.0
cog,1978,45500000000.0
cog,1979,52000000000.0
cog,1980,63399990000.0
cog,1981,72800010000.0
cog,1982,95799610000.0
cog,1983,1.242e+11
cog,1984,1.417e+11
cog,1985,1.597e+11
cog,1986,1.598e+11
cog,1987,1.421e+11
cog,1988,1.387e+11
cog,1989,1.485999964e+11
cog,1990,1.49e+11
cog,1991,2.1324e+11
cog,1992,2.09098e+11
cog,1993,2.10252e+11
cog,1994,2.14292e+11
cog,1995,1.66075296e+11
cog,1996,1.6696e+11
cog,1997,2.83984e+11
cog,1998,2.7828e+11
cog,1999,2.18237e+11
cog,2000,2.65198e+11
cog,2001,2.886e+11
cog,2002,3.864e+11
cog,2003,3.527e+11
cog,2004,3.677e+11
cog,2005,4.172e+11
cog,2006,5.631e+11
cog,2007,6.828e+11
cog,2008,6.345e+11
cog,2009,5.541e+11
cog,2010,6.209e+11
cog,2011,6.798e+11
cog,2012,1.023e+12
cog,2013,9.43e+11
cog,2014,9.698755e+11
cri,1960,296099300.0
cri,1961,340399000.0
cri,1962,365599000.0
cri,1963,412898800.0
cri,1964,456998800.0
cri,1965,494800000.0
cri,1966,536900000.0
cri,1967,585500000.0
cri,1968,636000000.0
cri,1969,705700000.0
cri,1970,819800000.0
cri,1971,990000000.0
cri,1972,1182000000.0
cri,1973,1417100000.0
cri,1974,1888999900.0
cri,1975,2557900000.0
cri,1976,3306400000.0
cri,1977,4208100100.0
cri,1978,5068599800.0
cri,1979,6243200000.0
cri,1980,7544300000.0
cri,1981,8986500100.0
cri,1982,14191899600.0
cri,1983,20445570100.0
cri,1984,26709779500.0
cri,1985,32650530200.0
cri,1986,39747913600.0
cri,1987,44670836100.0
cri,1988,57256005600.0
cri,1989,75705623400.0
cri,1990,99443535200.0
cri,1991,1.171737e+11
cri,1992,1.434715e+11
cri,1993,1.80214e+11
cri,1994,2.288873e+11
cri,1995,2.846356e+11
cri,1996,3.304549e+11
cri,1997,3.900868e+11
cri,1998,4.698864e+11
cri,1999,5.652074e+11
cri,2000,6.526537e+11
cri,2001,7.725746e+11
cri,2002,8.981156e+11
cri,2003,1.0111656e+12
cri,2004,1.1504038e+12
cri,2005,1.3163613e+12
cri,2006,1.5590696e+12
cri,2007,1.8106015e+12
cri,2008,2.2581759e+12
cri,2009,2.8257377e+12
cri,2010,3.3691421e+12
cri,2011,3.7309474e+12
cri,2012,4.0269383e+12
cri,2013,4.3696773e+12
cri,2014,4.7580095e+12
civ,1960,10631249900.0
civ,1961,13451785200.0
civ,1962,14970534900.0
civ,1963,17574107100.0
civ,1964,22636605400.0
civ,1965,24299999200.0
civ,1966,27000000500.0
civ,1967,29199999000.0
civ,1968,35600011300.0
civ,1969,43200000000.0
civ,1970,54600011800.0
civ,1971,69500010500.0
civ,1972,72699813900.0
civ,1973,88099913700.0
civ,1974,1.196999967e+11
civ,1975,1.417999974e+11
civ,1976,1.803000054e+11
civ,1977,2.096999956e+11
civ,1978,2.904000102e+11
civ,1979,3.537999954e+11
civ,1980,3.623999898e+11
civ,1981,4.036000154e+11
civ,1982,4.325000151e+11
civ,1983,4.392999977e+11
civ,1984,4.532999946e+11
civ,1985,4.415999836e+11
civ,1986,4.798000005e+11
civ,1987,4.940000133e+11
civ,1988,5.224000061e+11
civ,1989,5.682000036e+11
civ,1990,4.937999974e+11
civ,1991,4.842999972e+11
civ,1992,5.149000008e+11
civ,1993,4.840000061e+11
civ,1994,5.550000046e+11
civ,1995,5.824673219e+11
civ,1996,6.495480054e+11
civ,1997,1.029358e+12
civ,1998,1.020706e+12
civ,1999,1.054986e+12
civ,2000,1.095021e+12
civ,2001,1.117048e+12
civ,2002,1.116762e+12
civ,2003,1.316945e+12
civ,2004,1.302639e+12
civ,2005,1.300166e+12
civ,2006,1.265095e+12
civ,2007,1.300515e+12
civ,2008,1.374421e+12
civ,2009,1.448453e+12
civ,2010,1.500854e+12
civ,2011,1.346919e+12
civ,2012,2.025396e+12
civ,2013,2.03799109075e+12
civ,2014,2.28372186651e+12
hrv,1995,29211667900.0
hrv,1996,28943670300.0
hrv,1997,31782387500.0
hrv,1998,36724776100.0
hrv,1999,39111073600.0
hrv,2000,38454500800.0
hrv,2001,37263244400.0
hrv,2002,39993951000.0
hrv,2003,42710197200.0
hrv,2004,46183643300.0
hrv,2005,49469000000.0
hrv,2006,53774990800.0
hrv,2007,61034568500.0
hrv,2008,64196755200.0
hrv,2009,67104267500.0
hrv,2010,66028143700.0
hrv,2011,66907653300.0
hrv,2012,66413884200.0
hrv,2013,66151424400.0
hrv,2014,65148257100.0
cub,1970,1803101368.0
cub,1971,2189960179.0
cub,1972,2455483138.0
cub,1973,2622603174.0
cub,1974,2962817267.0
cub,1975,3382591392.0
cub,1976,3585042628.0
cub,1977,3735063252.0
cub,1978,4353922575.0
cub,1979,4531363785.0
cub,1980,4530372067.0
cub,1981,5297515545.0
cub,1982,5651107879.0
cub,1983,6053543448.0
cub,1984,6702405571.0
cub,1985,6531887452.0
cub,1986,6472235511.0
cub,1987,6344378595.0
cub,1988,6614018524.0
cub,1989,6692092386.0
cub,1990,6678166290.0
cub,1991,5934929432.0
cub,1992,5687330019.0
cub,1993,5856416952.0
cub,1994,5739964084.0
cub,1995,5814419355.0
cub,1996,6642900000.0
cub,1997,6805900000.0
cub,1998,7122000000.0
cub,1999,8204400000.0
cub,2000,9046200000.0
cub,2001,9785800000.0
cub,2002,11455900000.0
cub,2003,12110600000.0
cub,2004,13554300000.0
cub,2005,14349000000.0
cub,2006,17001100000.0
cub,2007,20751500000.0
cub,2008,24250000000.0
cub,2009,24187100000.0
cub,2010,22359600000.0
cub,2011,24436300000.0
cub,2012,23341600000.0
cub,2013,25654500000.0
cyp,1975,76716200.0
cyp,1976,93118800.0
cyp,1977,101149200.0
cyp,1978,113280300.0
cyp,1979,137542400.0
cyp,1980,177523700.0
cyp,1981,218701000.0
cyp,1982,259878300.0
cyp,1983,293708600.0
cyp,1984,322413100.0
cyp,1985,356243400.0
cyp,1986,385973100.0
cyp,1987,505233400.0
cyp,1988,568110000.0
cyp,1989,616292500.0
cyp,1990,757081300.0
cyp,1991,843536500.0
cyp,1992,1009270900.0
cyp,1993,944002300.0
cyp,1994,1039000500.0
cyp,1995,923200000.0
cyp,1996,1018460000.0
cyp,1997,1207840000.0
cyp,1998,1429130000.0
cyp,1999,1540130000.0
cyp,2000,1574330000.0
cyp,2001,1691350000.0
cyp,2002,1808460000.0
cyp,2003,2212480000.0
cyp,2004,2275850000.0
cyp,2005,2436280000.0
cyp,2006,2687670000.0
cyp,2007,2859570000.0
cyp,2008,3197480000.0
cyp,2009,3463090000.0
cyp,2010,3477250000.0
cyp,2011,3624900000.0
cyp,2012,3493960000.0
cyp,2013,3160200000.0
cyp,2014,2750780000.0
cze,1990,1.557974944e+11
cze,1991,1.845572197e+11
cze,1992,1.96827457e+11
cze,1993,2.424880663e+11
cze,1994,2.8420664e+11
cze,1995,3.13744e+11
cze,1996,3.48998e+11
cze,1997,3.90175e+11
cze,1998,4.07493e+11
cze,1999,4.44846e+11
cze,2000,4.62089e+11
cze,2001,4.99695e+11
cze,2002,5.59769e+11
cze,2003,6.11669e+11
cze,2004,6.34137e+11
cze,2005,6.64519e+11
cze,2006,6.99718e+11
cze,2007,7.31638e+11
cze,2008,7.65513e+11
cze,2009,8.1171e+11
cze,2010,8.09674e+11
cze,2011,7.92095e+11
cze,2012,7.82666e+11
cze,2013,8.01472e+11
cze,2014,8.28209e+11
dnk,1960,5834364416.0
dnk,1961,7037315072.0
dnk,1962,8342735360.0
dnk,1963,9025866752.0
dnk,1964,10395330560.0
dnk,1965,12232313856.0
dnk,1966,14099682304.0
dnk,1967,16147069952.0
dnk,1968,18746009600.0
dnk,1969,21618098176.0
dnk,1970,24495731600.0
dnk,1971,28942010700.0
dnk,1972,33221566500.0
dnk,1973,37926654600.0
dnk,1974,46524539100.0
dnk,1975,54650363900.0
dnk,1976,62190718300.0
dnk,1977,68908118400.0
dnk,1978,78637201500.0
dnk,1979,89840623000.0
dnk,1980,1.030369702e+11
dnk,1981,1.165056968e+11
dnk,1982,1.349809705e+11
dnk,1983,1.450066661e+11
dnk,1984,1.49135977e+11
dnk,1985,1.592944696e+11
dnk,1986,1.637223316e+11
dnk,1987,1.803617099e+11
dnk,1988,1.908352321e+11
dnk,1989,1.985229234e+11
dnk,1990,2.047197977e+11
dnk,1991,2.145739233e+11
dnk,1992,2.220212228e+11
dnk,1993,2.337015507e+11
dnk,1994,2.41690701e+11
dnk,1995,2.49296e+11
dnk,1996,2.62273e+11
dnk,1997,2.70936e+11
dnk,1998,2.86168e+11
dnk,1999,3.02509e+11
dnk,2000,3.16784e+11
dnk,2001,3.33623e+11
dnk,2002,3.50721e+11
dnk,2003,3.59734e+11
dnk,2004,3.75505e+11
dnk,2005,3.88545e+11
dnk,2006,4.07166e+11
dnk,2007,4.232e+11
dnk,2008,4.52185e+11
dnk,2009,4.81081e+11
dnk,2010,4.95575e+11
dnk,2011,4.9061e+11
dnk,2012,5.0201e+11
dnk,2013,5.03966e+11
dnk,2014,5.11085e+11
dji,1990,25347400000.0
dji,1991,25913000000.0
dji,1992,34180000000.0
dji,1995,30886000000.0
dji,1996,26393000000.0
dji,1997,27357100000.0
dji,1998,24008600000.0
dji,1999,28075800000.0
dji,2000,29101400000.0
dji,2001,27386800000.0
dji,2002,29725000000.0
dji,2003,32665200000.0
dji,2004,35148000000.0
dji,2005,34156000000.0
dji,2006,38204000000.0
dji,2007,37846000000.0
dma,1977,18930000.0
dma,1978,25130000.0
dma,1979,40530000.0
dma,1980,43540000.0
dma,1981,45470000.0
dma,1982,47750000.0
dma,1983,52270000.0
dma,1984,60230000.0
dma,1985,59890000.0
dma,1986,62070000.0
dma,1987,68150000.0
dma,1988,75030000.0
dma,1989,86710000.0
dma,1990,91860000.0
dma,1991,102500000.0
dma,1992,103200000.0
dma,1993,112230000.0
dma,1994,117420000.0
dma,1995,123150000.0
dma,1996,128900000.0
dma,1997,143130000.0
dma,1998,152950000.0
dma,1999,159260000.0
dma,2000,169144900.0
dma,2001,164553400.0
dma,2002,151384600.0
dma,2003,138623000.0
dma,2004,142379600.0
dma,2005,155000000.0
dma,2006,165000000.0
dma,2007,185000000.0
dma,2008,181000000.0
dma,2009,227000000.0
dma,2010,223000000.0
dma,2011,235000000.0
dma,2012,242000000.0
dma,2013,267000000.0
dma,2014,281000000.0
dom,1960,89500000.0
dom,1961,86800000.0
dom,1962,126100000.0
dom,1963,151800000.0
dom,1964,160100000.0
dom,1965,167700000.0
dom,1966,147700000.0
dom,1967,135700000.0
dom,1968,144700000.0
dom,1969,156100000.0
dom,1970,172000000.0
dom,1971,169100000.0
dom,1972,177700000.0
dom,1973,193600000.0
dom,1974,291500000.0
dom,1975,222100000.0
dom,1976,151900000.0
dom,1977,189300000.0
dom,1978,271100000.0
dom,1979,419600000.0
dom,1980,504000000.0
dom,1981,693000000.0
dom,1982,779000000.0
dom,1983,786000000.0
dom,1984,871000000.0
dom,1985,1176900000.0
dom,1986,1268300000.0
dom,1987,1294500000.0
dom,1988,1828700000.0
dom,1989,2379899900.0
dom,1990,2593123600.0
dom,1991,3973000000.0
dom,1992,5479700000.0
dom,1993,7087700000.0
dom,1994,8611000000.0
dom,1995,9659200000.0
dom,1996,11194600000.0
dom,1997,17950100000.0
dom,1998,21036900000.0
dom,1999,24605100000.0
dom,2000,30156100000.0
dom,2001,35113500000.0
dom,2002,40260000000.0
dom,2003,44148900000.0
dom,2004,56427900000.0
dom,2005,68337900000.0
dom,2006,85284200000.0
dom,2007,1.338398733e+11
dom,2008,1.659065027e+11
dom,2009,1.831866732e+11
dom,2010,1.929262452e+11
dom,2011,2.072214043e+11
dom,2012,2.492228886e+11
dom,2013,2.573908846e+11
dom,2014,3.030269897e+11
ecu,1960,93295800.0
ecu,1961,106901400.0
ecu,1962,97183100.0
ecu,1963,115162000.0
ecu,1964,133626800.0
ecu,1965,225077000.0
ecu,1966,222215000.0
